title,house_type,district,bizcircle_name,avg_price,area_range,sale_status,open_date,longitude,latitude,tags,index
奉发宝龙广场,住宅,奉贤,四团,25140,73-89㎡,在售,2022-11-16,121.74159155254,30.938852279085,"['低单价', '低总价', '绿化率高', '人车分流']",1
悦澜天地,住宅,奉贤,西渡,38200,86-135㎡,在售,2022-05-99,121.45020808497,30.971499480171,"['绿化率高', '人车分流', '国央企', '品牌房企']",1
大名城映园,住宅,奉贤,海湾,23976,79-129㎡,在售,2022-07-99,121.75345290796,30.878461844126,"['低单价', '车位充足', '绿化率高', '置换改善']",1
宝业青春里,住宅,奉贤,青村,29181,75-95㎡,在售,2021-12-30,121.60590437962,30.935891020937,"['低单价', '低总价', '绿化率高', '低密居所']",1
中建海樾府,住宅,奉贤,南桥,41356,89-160㎡,在售,2022-09-28,121.49382175845,30.96256494798,"['绿化率高', '低密居所', '国央企', '置换改善']",1
大名城·映雨江南,住宅,奉贤,庄行,29800,84-130㎡,在售,2022-07-15,121.40315002469,30.908573105863,"['低单价', '车位充足', '绿化率高', '置换改善']",1
中国中铁世纪尚城,住宅,奉贤,柘林,32944,73-99㎡,在售,2023-07-28,121.47064145734,30.876287804354,"['绿化率高', '低密居所', '国央企', '高品质小区']",2
奉发云邸,住宅,奉贤,海湾,25000,99-126㎡,在售,2022-11-08,121.57293968771,30.866657018022,"['低单价', '车位充足', '绿化率高', '置换改善']",2
陕建名城·映蓝,住宅,奉贤,海湾,25000,93-130㎡,在售,2023-06-22,121.75494806547,30.878668925459,"['低单价', '绿化率高', '人车分流', '品牌房企']",2
奉发云邸,别墅,奉贤,海湾,34000,138-252㎡,在售,2022-11-08,121.57293968771,30.866657018022,"['低单价', '车位充足', '人车分流', '置换改善']",2
中建海樾境府,住宅,奉贤,南桥,42000,89-132㎡,在售,2022-12-27,121.492538,30.963131,"['车位充足', '绿化率高', '国央企', '置换改善']",2
奉发·云境,住宅,奉贤,南桥,38300,72-140㎡,在售,2023-06-20,121.454295,30.943624,"['车位充足', '绿化率高', '国央企', '品牌房企']",2
奉发·左岸晶邸,住宅,奉贤,南桥,42000,99-153㎡,在售,2023-07-19,121.494501,30.967486,"['车位充足', '绿化率高', '国央企', '高品质小区']",2
奉发贤荟悦邸,住宅,奉贤,庄行,33300,71-98㎡,在售,2023-06-28,121.42783024536,30.91506039762,"['车位充足', '绿化率高', '国央企', '高品质小区']",2
中国中铁世纪尚城,别墅,奉贤,柘林,38000,105-134㎡,在售,2023-07-28,121.47064145734,30.876287804354,"['低单价', '低总价', '人车分流', '封闭管理']",2
奉发贤荟悦邸,别墅,奉贤,庄行,35000,146-166㎡,在售,2023-06-28,121.42783024536,30.91506039762,"['低单价', '车位充足', '人车分流', '国央企']",2
中国铁建·熙语,住宅,奉贤,西渡,42345,81-121㎡,在售,2023-10-21,121.44336758653,30.996999587407,"['车位充足', '绿化率高', '国央企', '置换改善']",3
中国铁建·熙语,别墅,奉贤,西渡,43000,135-148㎡,在售,2023-11-21,121.44336758653,30.996999587407,"['车位充足', '人车分流', '国央企', '置换改善']",3
奉发·右岸晶邸,住宅,奉贤,南桥,42973,91-99㎡,在售,2023-12-30,121.49137437835,30.969079780654,"['车位充足', '绿化率高', '国央企', '高品质小区']",3
奉发·右岸晶邸,别墅,奉贤,南桥,50000,145-163㎡,在售,2023-12-30,121.49137437835,30.969079780654,"['车位充足', '人车分流', '国央企', '置换改善']",3
象屿江湾悦府,住宅,奉贤,奉贤金汇,36301,76-143㎡,在售,2024-04-12,121.51650756281,30.973714553522,"['绿化率高', '人车分流', '国央企', '品牌房企']",3
御岛财富,住宅,崇明,长兴岛,30000,115-287㎡,在售,2016-01-01,121.703721,31.39814129,"['车位充足', '绿化率高', '置换改善', '养老舒适']",1
通用昱墅(海上兰乔别墅),别墅,崇明,崇明其它,36000,404-636㎡,在售,2019-05-04,121.428998,31.662014,"['车位充足', '绿化率高', '国央企', '置换改善']",1
东亚威尼斯公馆,住宅,崇明,崇明新城,27999,54-154㎡,在售,2020-05-20,121.43784715761,31.633746339939,"['绿化率高', '封闭管理', '品牌房企', '贴心物业']",1
禹洲东滩雍禧,别墅,崇明,陈家镇,36000,109-120㎡,在售,2017-05-01,121.818215,31.503758,"['低总价', '车位充足', '人车分流', '置换改善']",1
崇明岛大爱城,住宅,崇明,启东,14000,65-113㎡,在售,2021-01-10,121.540371,31.753173,"['低单价', '低总价', '绿化率高', '低密居所']",1
东滩海上明月,别墅,崇明,陈家镇,33600,95-239㎡,在售,2023-08-15,121.806645,31.473412,"['低单价', '低总价', '车位充足', '绿化率高']",1
华虹家园,住宅,崇明,堡镇,19000,79-132㎡,在售,2018-10-31,121.625648,31.536374,"['低单价', '低总价', '绿化率高', '低密居所']",1
上海十里江湾,住宅,崇明,崇明新城,28350,73-129㎡,在售,2021-12-25,121.447709,31.628539,"['低总价', '车位充足', '绿化率高', '置换改善']",1
金融街.金悦府,住宅,崇明,崇明新城,31330,79-125㎡,在售,2023-10-08,121.440682,31.620729,"['低总价', '车位充足', '绿化率高', '国央企']",1
保利明玥潮升,住宅,崇明,崇明新城,28000,82㎡,在售,2022-01-22,121.43458170323,31.620405948131,"['低总价', '车位充足', '绿化率高', '国央企']",1
保利明玥潮升,别墅,崇明,崇明新城,33800,90-163㎡,在售,2022-01-22,121.43458170323,31.620405948131,"['低单价', '低总价', '车位充足', '人车分流']",2
上实和风院,住宅,崇明,陈家镇,27900,80-90㎡,在售,2021-12-12,121.891666,31.457653,"['低总价', '绿化率高', '低密居所', '国央企']",2
上实和风院,别墅,崇明,陈家镇,35800,148-175㎡,在售,2021-12-12,121.891666,31.457653,"['低总价', '车位充足', '人车分流', '国央企']",2
路劲象屿岛上的院子,别墅,崇明,陈家镇,36000,106-109㎡,在售,2021-10-22,121.81551387986,31.492467178413,"['低总价', '人车分流', '国央企', '品牌房企']",2
长兴金茂逸墅,别墅,崇明,长兴岛,41000,125-175㎡,在售,2022-07-06,121.70477568711,31.393608464941,"['人车分流', '小型社区', '国央企', '置换改善']",2
金融街.金悦府,别墅,崇明,崇明新城,35000,160㎡,在售,2021-11-13,121.440682,31.620729,"['车位充足', '人车分流', '国央企', '置换改善']",2
崇明岛大爱城,别墅,崇明,启东,23000,126-160㎡,在售,2021-10-30,121.540371,31.753173,"['低单价', '低总价', '车位充足', '绿化率高']",2
中建·春合境明,别墅,崇明,崇明新城,32990,135-205㎡,在售,2023-06-15,121.412202,31.646655,"['低单价', '低总价', '车位充足', '人车分流']",2
