,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,IND,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY,pnl_growth
120,FIX,2024-08-22,336.989990234375,380.2699890136719,1255.1199645996094,0.1284311108148815,建筑与工程 <span style='color:red;'>↑4</span>(8),Comfort Systems USA Inc,3,88.33333333333333,0.6666666666666666,0.26913273178452185,均线多头,5615.248779296875
121,EME,2024-08-19,368.5400085449219,430.0499877929688,1660.7694396972656,0.1669017686598043,建筑与工程 <span style='color:red;'>↑4</span>(8),埃姆科,2,114.0,1.0,0.4171008498525928,收盘价走高,5615.248779296875
122,J,2024-08-09,143.5,149.4600067138672,411.240463256836,0.041533147831827,建筑与工程 <span style='color:red;'>↑4</span>(8),Jacobs Solutions Inc,5,34.2,0.4,0.0012461270796990803,均线多头,5615.248779296875
123,ACM,2024-07-25,88.94999694824219,101.23999786376952,1376.4801025390625,0.13816752486994,建筑与工程 <span style='color:red;'>↑4</span>(8),AECOM,6,41.0,0.3333333333333333,0.017806662526954908,收盘价走高,5615.248779296875
124,MTZ,2024-04-26,89.04000091552734,124.51000213623048,3972.64013671875,0.3983602971248133,建筑与工程 <span style='color:red;'>↑4</span>(8),MasTec Inc,2,131.5,1.0,0.2659566698296195,收盘价走高,5615.248779296875
125,GVA,2023-10-31,40.09000015258789,80.33000183105469,10019.760417938232,1.0037416194888495,建筑与工程 <span style='color:red;'>↑4</span>(8),花岗岩建筑,1,324.0,1.0,1.0037416194888495,收盘价走高,5615.248779296875
126,FERG,2024-09-17,207.05999755859372,208.17999267578125,53.759765625,0.0054090366579404,贸易公司与经销商 <span style='color:green;'>↓1</span>(9),Ferguson Enterprises Inc,5,52.0,0.4,0.026251095521637235,收盘价走高,4381.068412780762
127,WCC,2024-09-16,163.94000244140625,172.69000244140625,525.0,0.0533731845168621,贸易公司与经销商 <span style='color:green;'>↓1</span>(9),西科国际,6,20.833333333333332,0.16666666666666666,-0.012137692064828036,上穿年线,4381.068412780762
128,URI,2024-09-12,712.6300048828125,793.9400024414062,1138.3399658203125,0.1140984760695905,贸易公司与经销商 <span style='color:green;'>↓1</span>(9),联合租赁,7,36.142857142857146,0.2857142857142857,0.06325461599877544,均线多头,4381.068412780762
129,GWW,2024-07-15,942.780029296875,1030.0999755859375,873.199462890625,0.0926196393385482,贸易公司与经销商 <span style='color:green;'>↓1</span>(9),固安捷,3,91.66666666666667,0.6666666666666666,0.1162618570677814,收盘价走高,4381.068412780762
130,FAST,2024-07-10,63.5099983215332,71.37999725341797,1235.5898323059082,0.1239174797650156,贸易公司与经销商 <span style='color:green;'>↓1</span>(9),快扣,2,129.5,1.0,0.19828143472155682,上穿年线,4381.068412780762
131,WSO_B,2024-03-26,423.9500122070313,491.3599853515625,1550.4293823242188,0.1590045316748625,贸易公司与经销商 <span style='color:green;'>↓1</span>(9),华斯科-B,1,177.0,1.0,0.15900453167486234,均线密集突破,4381.068412780762
132,AER,2023-11-01,62.119998931884766,98.27999877929688,5785.5999755859375,0.5820991704629926,贸易公司与经销商 <span style='color:green;'>↓1</span>(9),AerCap飞机租赁,1,323.0,1.0,0.5820991704629926,收盘价走高,4381.068412780762
133,FTAI,2023-10-26,34.7400016784668,130.22000122070312,27402.759868621823,2.748416664626085,贸易公司与经销商 <span style='color:green;'>↓1</span>(9),FTAI Aviation Ltd-A,1,329.0,1.0,2.7484166646260855,收盘价走高,4381.068412780762
134,ENPH,2024-09-17,118.52999877929688,117.36000061035156,-98.27984619140624,-0.0098709034083755,电气部件与设备 <span style='color:red;'>↑4</span>(10),Enphase Energy Inc,8,15.0,0.0,-0.0572137253839469,收盘价走高,4262.600154876709
135,EMR,2024-09-16,102.38999938964844,105.91000366210938,341.44041442871094,0.0343783991937088,电气部件与设备 <span style='color:red;'>↑4</span>(10),艾默生电气,5,41.6,0.4,0.01294376998435565,上穿年线,4262.600154876709
136,RRX,2024-09-13,155.0500030517578,174.25,1228.7998046875,0.1238310001311832,电气部件与设备 <span style='color:red;'>↑4</span>(10),Regal Rexnord Corp,3,56.0,0.6666666666666666,0.08417349564935847,均线多头,4262.600154876709
137,NVT,2024-09-13,65.83000183105469,70.47000122070312,700.6399078369141,0.0704845702656438,电气部件与设备 <span style='color:red;'>↑4</span>(10),nVent Electric plc,3,90.66666666666667,1.0,0.18904073962035248,上穿年线,4262.600154876709
138,ROK,2024-09-13,262.9200134277344,268.2300109863281,201.7799072265625,0.0201962470995128,电气部件与设备 <span style='color:red;'>↑4</span>(10),罗克韦尔自动化,5,10.8,0.2,-0.021736059982848555,均线密集突破,4262.600154876709
139,POWL,2024-09-11,162.52000427246094,192.7700042724609,1845.25,0.186130932837576,电气部件与设备 <span style='color:red;'>↑4</span>(10),Powell Industries Inc,3,48.666666666666664,0.3333333333333333,-0.049869631439125844,均线多头,4262.600154876709
140,RUN,2024-09-11,19.149999618530277,19.1299991607666,-10.44023895263672,-0.0010444103478894,电气部件与设备 <span style='color:red;'>↑4</span>(10),Sunrun Inc,5,23.4,0.4,0.04579519223954504,均线多头,4262.600154876709
141,HUBB,2024-08-27,387.9700012207031,422.5400085449219,864.2501831054688,0.0891048462908167,电气部件与设备 <span style='color:red;'>↑4</span>(10),哈勃集团,4,59.0,0.5,0.08166896787887792,均线破线,4262.600154876709
142,OWL,2024-09-13,17.540000915527344,18.84000015258789,740.9995651245117,0.0741162582214986,投资银行业与经纪业 <span style='color:green;'>↓1</span>(11),Blue Owl Capital Inc-A,5,79.8,0.4,0.12921654508976604,收盘价走高,4024.399682998657
143,RJF,2024-09-13,117.88999938964844,124.11000061035156,522.4801025390625,0.0527610590627357,投资银行业与经纪业 <span style='color:green;'>↓1</span>(11),瑞杰金融,4,59.25,1.0,0.05125009580635768,收盘价走高,4024.399682998657
144,XP,2024-09-13,19.26000022888184,19.76000022888184,259.5,0.0259605396707219,投资银行业与经纪业 <span style='color:green;'>↓1</span>(11),XP Inc-A,5,9.2,0.2,-0.022980755622954804,收盘价走高,4024.399682998657
145,VRT,2024-09-12,86.76000213623047,92.05999755859376,609.4994735717773,0.0610880047471787,投资银行业与经纪业 <span style='color:green;'>↓1</span>(11),Vertiv Holdings Co-A,3,150.33333333333334,0.6666666666666666,1.6422395391673137,收盘价走高,4024.399682998657
146,OPEN,2024-09-12,2.190000057220459,2.190000057220459,0.0,0.0,投资银行业与经纪业 <span style='color:green;'>↓1</span>(11),Opendoor Technologies Inc,5,10.0,0.2,-0.03296559196002355,收盘价走高,4024.399682998657
147,SOFI,2024-09-11,7.309999942779541,8.1899995803833,1202.9595046043396,0.1203829883026169,投资银行业与经纪业 <span style='color:green;'>↓1</span>(11),SoFi Technologies Inc,5,13.8,0.2,-0.02932212007017844,均线多头,4024.399682998657
148,MS,2024-08-14,99.44000244140624,100.7300033569336,129.00009155273438,0.0129726557105372,投资银行业与经纪业 <span style='color:green;'>↓1</span>(11),摩根士丹利,3,63.333333333333336,1.0,0.029436033197088218,收盘价走高,4024.399682998657
149,UWMC,2024-05-01,6.289999961853027,8.510000228881836,3527.580424308777,0.3529412210639821,投资银行业与经纪业 <span style='color:green;'>↓1</span>(11),UWM Holdings Corp-A,4,55.5,0.5,0.0704219582414129,均线密集突破,4024.399682998657
150,HLI,2023-11-22,103.91999816894533,158.35000610351562,5225.28076171875,0.5237683688762398,投资银行业与经纪业 <span style='color:green;'>↓1</span>(11),华利安,1,302.0,1.0,0.5237683688762396,收盘价走高,4024.399682998657
151,GS,2023-11-22,330.3900146484375,503.8299865722656,5203.199157714844,0.5249552475379218,投资银行业与经纪业 <span style='color:green;'>↓1</span>(11),高盛,1,302.0,1.0,0.5249552475379218,均线破线,4024.399682998657
152,JEF,2023-11-10,33.33000183105469,62.290000915527344,8687.999725341797,0.8688868134861502,投资银行业与经纪业 <span style='color:green;'>↓1</span>(11),Jefferies Financial Group Inc,1,314.0,1.0,0.8688868134861502,均线密集突破,4024.399682998657
153,SG,2024-09-11,32.209999084472656,35.9900016784668,1171.8008041381836,0.1173549426089971,餐馆 <span style='color:red;'>↑50</span>(12),Sweetgreen Inc-A,3,65.33333333333333,0.6666666666666666,0.3583966700093916,均线多头,3922.719738006592
154,WING,2024-09-11,391.1300048828125,421.5299987792969,759.9998474121094,0.0777235024594766,餐馆 <span style='color:red;'>↑50</span>(12),Wingstop Inc,4,82.75,0.5,0.31470323087772645,收盘价走高,3922.719738006592
155,DRI,2024-09-06,157.42999267578125,172.27000427246094,934.9207305908204,0.0942641954334705,餐馆 <span style='color:red;'>↑50</span>(12),达登饭店,4,42.5,0.75,0.019176417628279756,均线多头,3922.719738006592
156,SBUX,2024-08-22,92.43000030517578,96.9000015258789,482.7601318359375,0.048360934825755,餐馆 <span style='color:red;'>↑50</span>(12),星巴克,5,8.0,0.2,-0.03622128979514232,均线多头,3922.719738006592
157,YUMC,2024-08-06,33.369998931884766,35.43000030517578,615.9404106140137,0.0617321378252338,餐馆 <span style='color:red;'>↑50</span>(12),百胜中国,5,18.8,0.2,-0.035590109208663435,收盘价走高,3922.719738006592
158,MCD,2024-08-02,276.69000244140625,293.8500061035156,617.7601318359375,0.0620188785669742,餐馆 <span style='color:red;'>↑50</span>(12),麦当劳,4,14.75,0.25,0.006613352855850845,上穿年线,3922.719738006592
159,ARMK,2024-07-12,33.790000915527344,38.90999984741211,1510.399684906006,0.1515240838461179,餐馆 <span style='color:red;'>↑50</span>(12),Aramark,4,54.0,0.75,0.054244976901944825,均线多头,3922.719738006592
160,EAT,2024-04-23,48.0,77.69999694824219,6177.599365234375,0.6187499364217123,餐馆 <span style='color:red;'>↑50</span>(12),布林克国际,2,111.5,1.0,0.36564312222951917,收盘价走高,3922.719738006592
161,CAVA,2023-12-12,38.869998931884766,125.22000122070312,22191.95058822632,2.221507709329678,餐馆 <span style='color:red;'>↑50</span>(12),CAVA Group Inc,1,282.0,1.0,2.221507709329678,收盘价走高,3922.719738006592
162,VMC,2024-09-16,242.8699951171875,253.6699981689453,442.8001251220703,0.0444682474940829,建筑材料 <span style='color:red;'>↑6</span>(13),火神材料,6,37.833333333333336,0.5,0.009013490427987337,上穿年线,3663.6108360290527
163,MLM,2024-09-16,529.780029296875,548.7100219726562,340.7398681640625,0.035731797404491,建筑材料 <span style='color:red;'>↑6</span>(13),马丁-玛丽埃塔材料,6,38.666666666666664,0.5,0.03702890804910114,上穿年线,3663.6108360290527
164,EXP,2024-09-10,250.3300018310547,292.07000732421875,1627.8602142333984,0.1667399240516683,建筑材料 <span style='color:red;'>↑6</span>(13),Eagle Materials Inc,4,59.25,0.5,0.08003603351441525,均线多头,3663.6108360290527
165,JHX,2024-08-16,34.25,38.709999084472656,1297.859733581543,0.1302189513714644,建筑材料 <span style='color:red;'>↑6</span>(13),詹姆斯哈迪,8,30.25,0.375,0.03557615808840006,收盘价走高,3663.6108360290527
166,FND,2024-08-13,103.91000366210938,120.62999725341795,1605.119384765625,0.1609084111446866,建筑材料 <span style='color:red;'>↑6</span>(13),Floor & Decor Holdings Inc-A,4,58.5,0.75,0.0887946703409408,上穿年线,3663.6108360290527
167,CRH,2024-08-08,81.54000091552734,92.7300033569336,1365.1802978515625,0.1372332881501768,建筑材料 <span style='color:red;'>↑6</span>(13),CRH水泥,4,70.75,0.75,0.13691285310654097,均线多头,3663.6108360290527
168,COHR,2024-09-11,75.37000274658203,86.05999755859375,1411.0793151855469,0.1418335468018342,电子元件 <span style='color:red;'>↑11</span>(14),Coherent Corp,6,42.666666666666664,0.5,0.0878510423770789,均线多头,3116.1510696411133
169,OLED,2024-09-11,202.52999877929688,210.8500061035156,407.6803588867188,0.0410803701889383,电子元件 <span style='color:red;'>↑11</span>(14),Universal Display Corp,3,30.0,0.3333333333333333,0.01024091168425007,收盘价走高,3116.1510696411133
170,KEYS,2024-09-09,145.82000732421875,155.3800048828125,650.079833984375,0.0655602597614598,电子元件 <span style='color:red;'>↑11</span>(14),是德科技,5,19.0,0.6,0.006039420252746254,均线多头,3116.1510696411133
171,PI,2024-08-13,155.5500030517578,201.41000366210935,2935.0400390625,0.2948248133115888,电子元件 <span style='color:red;'>↑11</span>(14),英频杰,2,150.0,1.0,0.7379693821605892,收盘价走高,3116.1510696411133
172,GLW,2024-04-29,31.5,44.43000030517578,4098.810096740723,0.4104762001643105,电子元件 <span style='color:red;'>↑11</span>(14),康宁,2,138.0,1.0,0.22445861967085615,收盘价走高,3116.1510696411133
173,JD,2024-09-17,26.920000076293945,28.739999771118164,675.2198867797852,0.0676077150693224,互联网与直销零售 <span style='color:red;'>↑3</span>(15),京东,5,23.6,0.4,0.012476235572240224,收盘价走高,3070.748363494873
174,TCOM,2024-09-16,46.790000915527344,47.43999862670898,138.44951248168945,0.013891808045807,互联网与直销零售 <span style='color:red;'>↑3</span>(15),携程,6,28.833333333333332,0.5,0.04620702954447971,均线多头,3070.748363494873
175,ASO,2024-09-12,55.900001525878906,61.83000183105469,1055.540054321289,0.1060822923668523,互联网与直销零售 <span style='color:red;'>↑3</span>(15),Academy Sports and Outdoors Inc,6,24.833333333333332,0.3333333333333333,0.037725891025414904,收盘价走高,3070.748363494873
176,MMYT,2024-09-04,94.58000183105467,106.91000366210938,1294.6501922607422,0.1303658447065732,互联网与直销零售 <span style='color:red;'>↑3</span>(15),MakeMyTrip Ltd,2,252.0,1.0,1.3250234889616643,均线多头,3070.748363494873
177,DASH,2024-08-12,124.04000091552734,137.2899932861328,1059.9993896484375,0.1068203182264474,互联网与直销零售 <span style='color:red;'>↑3</span>(15),DoorDash Inc-A,2,113.0,1.0,0.19709198401463218,均线破线,3070.748363494873
178,NFLX,2024-08-09,633.9400024414062,704.3200073242188,1055.7000732421875,0.1110199776189665,互联网与直销零售 <span style='color:red;'>↑3</span>(15),奈飞,3,103.33333333333333,1.0,0.15427381798268555,均线密集突破,3070.748363494873
179,EXPE,2024-08-09,130.00999450683594,142.5399932861328,952.2799072265624,0.096377196436525,互联网与直销零售 <span style='color:red;'>↑3</span>(15),亿客行,5,17.8,0.4,-0.0212149876943996,收盘价走高,3070.748363494873
180,CPNG,2024-08-08,22.780000686645508,24.200000762939453,621.960033416748,0.0623353833841806,互联网与直销零售 <span style='color:red;'>↑3</span>(15),Coupang Inc-A,2,98.5,1.0,0.17179116082657508,收盘价走高,3070.748363494873
181,BABA,2024-07-09,75.69999694824219,88.48999786376953,1688.2801208496094,0.1689564257746557,互联网与直销零售 <span style='color:red;'>↑3</span>(15),阿里巴巴,4,27.5,0.5,0.05146326554350889,收盘价走高,3070.748363494873
182,CHWY,2024-06-10,22.68000030517578,31.100000381469727,3704.800033569336,0.3712522029540019,互联网与直销零售 <span style='color:red;'>↑3</span>(15),Chewy Inc-A,1,101.0,1.0,0.37125220295400196,均线多头,3070.748363494873
183,A,2024-09-18,139.00999450683594,141.9499969482422,208.74017333984372,0.0211495759843489,生命科学工具和服务 <span style='color:red;'>↑10</span>(16),安捷伦,6,43.0,0.3333333333333333,0.029596152154198318,收盘价走高,2772.883201599121
184,ICLR,2024-09-18,302.45001220703125,300.9200134277344,-50.48995971679688,-0.0050586831461245,生命科学工具和服务 <span style='color:red;'>↑10</span>(16),ICON plc,4,50.25,0.25,0.021479156100113604,上穿年线,2772.883201599121
185,ILMN,2024-09-13,129.17999267578125,134.38999938964844,401.17051696777344,0.0403313748975305,生命科学工具和服务 <span style='color:red;'>↑10</span>(16),Illumina Inc,2,33.5,1.0,0.06157650392277087,均线多头,2772.883201599121
186,TECH,2024-09-10,73.77999877929688,80.36000061035156,888.3002471923828,0.0891840870143938,生命科学工具和服务 <span style='color:red;'>↑10</span>(16),Bio-Techne Corp,4,27.5,0.5,0.012642983584169635,均线密集突破,2772.883201599121
187,QGEN,2024-09-09,45.88999938964844,45.59000015258789,-65.09983444213867,-0.0065373554380176,生命科学工具和服务 <span style='color:red;'>↑10</span>(16),快而精医药,6,26.0,0.3333333333333333,-0.002671870959864969,均线多头,2772.883201599121
188,AVTR,2024-07-25,22.81999969482422,27.700000762939453,2137.4404678344727,0.2138475518569819,生命科学工具和服务 <span style='color:red;'>↑10</span>(16),Avantor Inc,2,123.0,1.0,0.23367044965822314,收盘价走高,2772.883201599121
189,TMO,2024-07-22,546.4199829101562,620.25,1328.9403076171875,0.1351158804563395,生命科学工具和服务 <span style='color:red;'>↑10</span>(16),赛默飞世尔科技,4,61.5,0.5,0.04741722904076458,上穿年线,2772.883201599121
190,IQV,2024-07-12,224.1699981689453,244.6199951171875,899.7998657226562,0.0912253964191501,生命科学工具和服务 <span style='color:red;'>↑10</span>(16),艾昆纬,4,40.5,0.5,0.03411430701710312,收盘价走高,2772.883201599121
191,WAT,2024-07-11,301.4800109863281,338.45001220703125,1220.0100402832031,0.1226283663044568,生命科学工具和服务 <span style='color:red;'>↑10</span>(16),沃特世,3,83.66666666666667,0.6666666666666666,0.03870097755475124,上穿年线,2772.883201599121
192,RVTY,2024-07-10,106.62000274658205,126.4800033569336,1846.9800567626955,0.1862689936104717,生命科学工具和服务 <span style='color:red;'>↑10</span>(16),Revvity Inc,5,25.2,0.2,0.007564370347274386,收盘价走高,2772.883201599121
193,H,2024-09-17,148.3800048828125,154.0800018310547,381.89979553222656,0.0384148588803722,酒店、度假村与豪华游轮 <span style='color:red;'>↑6</span>(17),凯悦酒店,4,62.25,1.0,0.07789034535462075,收盘价走高,2713.877592086792
194,HLT,2024-09-12,216.1300048828125,225.5399932861328,432.8594665527344,0.043538556381482,酒店、度假村与豪华游轮 <span style='color:red;'>↑6</span>(17),希尔顿酒店,4,72.0,1.0,0.08588348900982996,均线多头,2713.877592086792
195,MAR,2024-09-11,227.3300018310547,244.4600067138672,736.5902099609375,0.0753530319132405,酒店、度假村与豪华游轮 <span style='color:red;'>↑6</span>(17),万豪国际,8,30.125,0.375,0.030232529507654492,上穿年线,2713.877592086792
196,NCLH,2024-09-09,17.5,20.209999084472656,1547.4094772338867,0.1548570905412946,酒店、度假村与豪华游轮 <span style='color:red;'>↑6</span>(17),挪威邮轮,6,22.666666666666668,0.16666666666666666,-0.031636008840451854,上穿年线,2713.877592086792
197,IHG,2024-09-09,101.2699966430664,108.62999725341795,721.2800598144531,0.0726770105097606,酒店、度假村与豪华游轮 <span style='color:red;'>↑6</span>(17),洲际酒店(US),3,92.66666666666667,1.0,0.09279166067612377,收盘价走高,2713.877592086792
198,BKNG,2024-08-15,3634.669921875,4017.510009765625,765.68017578125,0.1053300839194583,酒店、度假村与豪华游轮 <span style='color:red;'>↑6</span>(17),Booking Holdings,5,56.2,0.6,0.06805172844227644,均线密集突破,2713.877592086792
199,RCL,2024-08-08,155.89999389648438,171.55999755859375,1002.240234375,0.1004490331956486,酒店、度假村与豪华游轮 <span style='color:red;'>↑6</span>(17),皇家加勒比邮轮,3,94.0,1.0,0.15507562298299243,均线多头,2713.877592086792
200,DHI,2024-07-11,149.72999572753906,197.05999755859372,3123.7801208496094,0.3161023387536872,住宅建筑 <span style='color:green;'>↓3</span>(18),霍顿房屋,5,49.2,0.4,0.10378614971812754,收盘价走高,2586.7391967773438
201,PHM,2024-07-11,113.83999633789062,144.97999572753906,2709.179946899414,0.2735418165090345,住宅建筑 <span style='color:green;'>↓3</span>(18),普得集团(帕尔迪),3,98.33333333333333,0.6666666666666666,0.1721735568244527,收盘价走高,2586.7391967773438
202,TOL,2024-07-11,121.47000122070312,153.1199951171875,2595.2994995117188,0.2605581096437003,住宅建筑 <span style='color:green;'>↓3</span>(18),托尔兄弟,2,136.5,1.0,0.4384748879470377,收盘价走高,2586.7391967773438
203,LEN,2024-07-11,155.8300018310547,192.4499969482422,2343.6796875,0.2349996450419707,住宅建筑 <span style='color:green;'>↓3</span>(18),莱纳建筑-A,5,51.8,0.4,0.09851406143080448,收盘价走高,2586.7391967773438
204,MTH,2024-07-11,174.7899932861328,213.69000244140625,2217.300521850586,0.2225528385460474,住宅建筑 <span style='color:green;'>↓3</span>(18),Meritage Homes Corp,3,95.33333333333333,0.6666666666666666,0.12719147755976712,收盘价走高,2586.7391967773438
205,LEN_B,2024-07-11,147.0800018310547,176.64999389648438,1981.189468383789,0.2010469927746916,住宅建筑 <span style='color:green;'>↓3</span>(18),莱纳建筑-B,3,82.33333333333333,0.6666666666666666,0.189589221626072,收盘价走高,2586.7391967773438
206,NVR,2024-07-11,8069.89013671875,9659.650390625,1589.76025390625,0.1969989958937226,住宅建筑 <span style='color:green;'>↓3</span>(18),NVR Inc,2,135.5,1.0,0.22612770492402456,收盘价走高,2586.7391967773438
207,WBD,2024-09-13,8.489999771118164,8.399999618530273,-105.93017959594728,-0.0106007249722266,广播 <span style='color:green;'>↓6</span>(19),华纳兄弟探索,4,13.25,0.0,-0.04293553514246191,收盘价走高,2579.7505741119385
208,FWONA,2024-08-14,70.08000183105469,72.80000305175781,386.24017333984375,0.0388128017927334,广播 <span style='color:green;'>↓6</span>(19),Liberty Media Corp Liberty Form,4,33.5,0.5,0.012402232030078628,均线多头,2579.7505741119385
209,FWONK,2024-08-14,77.20999908447266,79.02999877929688,234.77996063232425,0.023572072482905,广播 <span style='color:green;'>↓6</span>(19),Liberty Media Corp Liberty Form,2,80.5,1.0,0.04731250379329088,均线多头,2579.7505741119385
210,LLYVA,2024-08-06,36.34999847412109,42.41999816894531,1669.2499160766602,0.1669876189718598,广播 <span style='color:green;'>↓6</span>(19),Liberty Media Corp Liberty Live,7,18.0,0.14285714285714285,-0.008087360636571774,上穿年线,2579.7505741119385
211,LLYVK,2024-08-06,37.40999984741211,43.29999923706055,1572.6298370361328,0.1574445178741663,广播 <span style='color:green;'>↓6</span>(19),Liberty Media Corp Liberty Live,5,39.2,0.4,0.016524318833926337,上穿年线,2579.7505741119385
212,PARAA,2024-07-02,19.31999969482422,21.8799991607666,1323.519723892212,0.1325051504337342,广播 <span style='color:green;'>↓6</span>(19),派拉蒙全球-A,6,44.666666666666664,0.3333333333333333,0.0010742467717745911,上穿年线,2579.7505741119385
213,FOXA,2024-04-18,30.770000457763672,40.47999954223633,3146.0397033691406,0.3155670763736598,广播 <span style='color:green;'>↓6</span>(19),福克斯-A,3,60.333333333333336,0.6666666666666666,0.11289448166773633,均线多头,2579.7505741119385
214,FOX,2024-03-18,27.0,37.52999877929688,3896.099548339844,0.3899999547887731,广播 <span style='color:green;'>↓6</span>(19),福克斯-B,1,185.0,1.0,0.3899999547887734,均线密集突破,2579.7505741119385
215,ADI,2024-09-13,225.4199981689453,233.4499969482422,353.3199462890625,0.0356223886279984,半导体产品 <span style='color:red;'>↑47</span>(20),亚德诺,5,48.6,0.6,0.028191716706046806,收盘价走高,2563.261245727539
216,TSM,2024-09-13,172.5,176.22000122070312,212.04006958007807,0.0215652244678442,半导体产品 <span style='color:red;'>↑47</span>(20),台积电,2,155.5,1.0,0.40197707540097116,收盘价走高,2563.261245727539
217,AVGO,2024-09-12,164.55999755859375,167.4199981689453,171.60003662109375,0.0173796831112204,半导体产品 <span style='color:red;'>↑47</span>(20),博通,5,57.0,0.6,0.09804743319517016,收盘价走高,2563.261245727539
218,AMD,2024-09-11,149.86000061035156,156.74000549316406,454.080322265625,0.0459095479433573,半导体产品 <span style='color:red;'>↑47</span>(20),超威半导体,5,42.4,0.4,0.07404601663968592,上穿年线,2563.261245727539
219,MPWR,2024-09-11,895.1599731445312,911.1199951171876,175.56024169921875,0.0178292399699147,半导体产品 <span style='color:red;'>↑47</span>(20),Monolithic Power Systems Inc,5,57.0,0.6,0.058554022369246374,均线多头,2563.261245727539
220,FSLR,2024-09-11,239.83999633789065,240.4499969482422,25.010025024414062,0.0025433648251569,半导体产品 <span style='color:red;'>↑47</span>(20),第一太阳能,6,21.333333333333332,0.3333333333333333,0.04628551771050128,收盘价走高,2563.261245727539
221,UMC,2024-09-11,8.75,8.520000457763672,-262.6594772338867,-0.026285661969866,半导体产品 <span style='color:red;'>↑47</span>(20),联华电子,5,28.2,0.4,-0.015088652505018684,收盘价走高,2563.261245727539
222,SMTC,2024-08-13,33.34000015258789,46.09000015258789,3812.25,0.3824235135466947,半导体产品 <span style='color:red;'>↑47</span>(20),先科电子,3,63.333333333333336,0.6666666666666666,0.27362971716724127,收盘价走高,2563.261245727539
223,AEG,2024-09-18,6.059999942779541,6.28000020980835,363.0004405975342,0.036303674769987,人寿与健康保险 <span style='color:red;'>↑11</span>(21),荷兰全球保险,4,67.5,0.5,0.016242414807483927,均线密集突破,2421.420961380005
224,PRU,2024-09-16,117.7300033569336,121.8000030517578,341.8799743652344,0.0345706241295585,人寿与健康保险 <span style='color:red;'>↑11</span>(21),保德信金融,5,57.6,0.4,0.04053515626030096,收盘价走高,2421.420961380005
225,PFG,2024-09-13,81.31999969482422,85.62000274658203,524.6003723144531,0.0528775586312686,人寿与健康保险 <span style='color:red;'>↑11</span>(21),信安金融,8,31.375,0.375,0.017293684136773287,收盘价走高,2421.420961380005
226,SLF,2024-08-22,53.34000015258789,56.880001068115234,661.9801712036133,0.0663667211361189,人寿与健康保险 <span style='color:red;'>↑11</span>(21),永明金融,5,24.4,0.2,0.0013415457711029885,均线多头,2421.420961380005
227,MFC,2024-08-14,25.8700008392334,28.8700008392334,1158.0,0.115964433810544,人寿与健康保险 <span style='color:red;'>↑11</span>(21),宏利金融,2,157.5,1.0,0.23694103977536132,收盘价走高,2421.420961380005
228,CI,2024-07-16,339.7099914550781,357.260009765625,508.9505310058594,0.0516617666597763,人寿与健康保险 <span style='color:red;'>↑11</span>(21),信诺,5,47.4,0.4,0.0243844602165247,收盘价走高,2421.420961380005
229,UNM,2024-07-12,51.91999816894531,56.88999938964844,954.240234375,0.0957242179502966,人寿与健康保险 <span style='color:red;'>↑11</span>(21),尤纳姆,4,56.5,0.5,0.04337493938601606,收盘价走高,2421.420961380005
230,MET,2024-07-10,71.62000274658203,81.08999633789062,1316.3291091918943,0.1322255407447682,人寿与健康保险 <span style='color:red;'>↑11</span>(21),大都会人寿,2,122.5,1.0,0.15264362424196862,收盘价走高,2421.420961380005
231,AFL,2024-04-19,82.7300033569336,107.87000274658205,3016.7999267578125,0.3038800721569348,人寿与健康保险 <span style='color:red;'>↑11</span>(21),美国家庭人寿保险,2,95.0,0.5,0.1442661159881526,收盘价走高,2421.420961380005
232,ANET,2024-09-11,342.92999267578125,379.3200073242188,1055.3104248046875,0.1061149955549148,通信设备 (22),Arista Networks Inc,4,72.0,0.75,0.13403352387198622,均线多头,2157.9106407165527
233,CSCO,2024-09-11,49.11000061035156,51.43999862670898,472.98959732055664,0.0474444713378052,通信设备 (22),思科,5,18.4,0.6,0.007438742167957841,均线多头,2157.9106407165527
234,LITE,2024-08-15,52.2599983215332,61.13999938964844,1696.0802040100098,0.1699196585020998,通信设备 (22),Lumentum Holdings Inc,4,24.75,0.25,-0.0011172875901978676,收盘价走高,2157.9106407165527
235,FFIV,2024-07-26,177.33999633789062,217.47000122070312,2247.2802734375,0.2262885176018146,通信设备 (22),F5,5,53.2,0.6,0.0821015003681237,均线多头,2157.9106407165527
236,INFN,2024-07-10,6.050000190734863,6.690000057220459,1057.279779434204,0.1057850985634197,通信设备 (22),英飞朗,4,32.5,0.25,-0.02555143850184367,均线多头,2157.9106407165527
237,JNPR,2024-05-31,35.45000076293945,38.959999084472656,989.8195266723632,0.0990126444567715,通信设备 (22),瞻博网络,2,132.0,1.0,0.16145282858735352,成交量放大,2157.9106407165527
238,UI,2024-05-23,145.27999877929688,213.8000030517578,4659.360290527344,0.471641002534379,通信设备 (22),优倍快,1,119.0,1.0,0.471641002534379,均线多头,2157.9106407165527
239,ERIC,2024-05-01,5.079999923706055,7.460000038146973,4683.840225219727,0.4685039665718374,通信设备 (22),爱立信,2,74.0,0.5,0.22377341799611156,上穿年线,2157.9106407165527
