symbol,date,dividend,split_ratio
IBB,2025-03-18,0.121,1.0
IBB,2025-09-16,0.083,1.0
IBB,2025-12-16,0.183,1.0
IBB,2026-03-17,0.122,1.0
IBB,2026-06-15,0.024,1.0
IBB,2026-09-15,0.011,1.0
FNDE,2025-06-25,0.211,1.0
FNDE,2025-12-11,1.299,1.0
FNDE,2026-06-24,0.187,1.0
DPZ,2025-03-14,1.74,1.0
DPZ,2025-06-13,1.74,1.0
DPZ,2025-09-15,1.74,1.0
DPZ,2025-12-15,1.74,1.0
DPZ,2026-03-13,1.99,1.0
DPZ,2026-06-15,1.99,1.0
DPZ,2026-09-15,1.99,1.0
MGC,2025-03-27,0.599,1.0
MGC,2025-06-30,0.552,1.0
MGC,2025-09-29,0.58,1.0
MGC,2025-12-22,0.597,1.0
MGC,2026-03-27,0.688,1.0
MGC,2026-06-26,0.651,1.0
SSB,2025-02-07,0.54,1.0
SSB,2025-05-09,0.54,1.0
SSB,2025-08-08,0.6,1.0
SSB,2025-11-07,0.6,1.0
SSB,2026-02-06,0.6,1.0
SSB,2026-05-08,0.6,1.0
SSB,2026-08-07,0.66,1.0
PAYC,2025-03-10,0.375,1.0
PAYC,2025-05-27,0.375,1.0
PAYC,2025-08-25,0.375,1.0
PAYC,2025-11-24,0.375,1.0
PAYC,2026-03-09,0.375,1.0
PAYC,2026-05-26,0.375,1.0
PAYC,2026-08-24,0.375,1.0
WTFC,2025-02-06,0.5,1.0
WTFC,2025-05-08,0.5,1.0
WTFC,2025-08-07,0.5,1.0
WTFC,2025-11-06,0.5,1.0
WTFC,2026-02-05,0.55,1.0
WTFC,2026-05-14,0.55,1.0
WTFC,2026-08-06,0.55,1.0
BXP,2025-03-31,0.98,1.0
BXP,2025-06-30,0.98,1.0
BXP,2025-09-30,0.7,1.0
BXP,2025-12-31,0.7,1.0
BXP,2026-03-31,0.7,1.0
BXP,2026-06-30,0.7,1.0
OC,2025-01-06,0.69,1.0
OC,2025-03-10,0.69,1.0
OC,2025-07-21,0.69,1.0
OC,2025-10-20,0.69,1.0
OC,2026-01-05,0.79,1.0
OC,2026-03-09,0.79,1.0
OC,2026-07-20,0.79,1.0
RRX,2025-03-31,0.35,1.0
RRX,2025-06-30,0.35,1.0
RRX,2025-09-30,0.35,1.0
RRX,2025-12-31,0.35,1.0
RRX,2026-03-31,0.35,1.0
RRX,2026-06-30,0.35,1.0
AM,2025-01-29,0.225,1.0
AM,2025-04-23,0.225,1.0
AM,2025-07-23,0.225,1.0
AM,2025-10-22,0.225,1.0
AM,2026-01-28,0.225,1.0
AM,2026-04-29,0.225,1.0
AM,2026-07-29,0.225,1.0
ALSN,2025-03-03,0.27,1.0
ALSN,2025-05-19,0.27,1.0
ALSN,2025-08-20,0.27,1.0
ALSN,2025-11-21,0.27,1.0
ALSN,2026-03-09,0.29,1.0
ALSN,2026-05-18,0.29,1.0
ALSN,2026-08-21,0.29,1.0
DCI,2025-02-13,0.27,1.0
DCI,2025-06-16,0.3,1.0
DCI,2025-08-12,0.3,1.0
DCI,2025-12-05,0.3,1.0
DCI,2026-02-12,0.3,1.0
DCI,2026-06-15,0.32,1.0
DCI,2026-08-17,0.32,1.0
CFR,2025-02-28,0.95,1.0
CFR,2025-05-30,1.0,1.0
CFR,2025-08-29,1.0,1.0
CFR,2025-11-28,1.0,1.0
CFR,2026-02-27,1.0,1.0
CFR,2026-05-29,1.03,1.0
CFR,2026-08-31,1.03,1.0
ENSG,2025-03-31,0.063,1.0
ENSG,2025-06-30,0.063,1.0
ENSG,2025-09-30,0.063,1.0
ENSG,2025-12-31,0.065,1.0
ENSG,2026-03-31,0.065,1.0
ENSG,2026-06-30,0.065,1.0
LFUS,2025-02-20,0.7,1.0
LFUS,2025-05-22,0.7,1.0
LFUS,2025-08-21,0.75,1.0
LFUS,2025-11-20,0.75,1.0
LFUS,2026-02-19,0.75,1.0
LFUS,2026-05-21,0.75,1.0
LFUS,2026-08-20,0.8,1.0
DDS,2025-03-31,0.25,1.0
DDS,2025-06-30,0.25,1.0
DDS,2025-09-30,0.3,1.0
DDS,2025-12-12,30.0,1.0
DDS,2025-12-31,0.3,1.0
DDS,2026-03-31,0.3,1.0
DDS,2026-06-30,0.3,1.0
AEIS,2025-02-24,0.1,1.0
AEIS,2025-05-23,0.1,1.0
AEIS,2025-08-25,0.1,1.0
AEIS,2025-11-24,0.1,1.0
AEIS,2026-02-23,0.1,1.0
AEIS,2026-05-22,0.1,1.0
AEIS,2026-08-24,0.1,1.0
RYAN,2025-03-04,0.12,1.0
RYAN,2025-05-13,0.12,1.0
RYAN,2025-08-12,0.12,1.0
RYAN,2025-11-10,0.12,1.0
RYAN,2026-02-24,0.13,1.0
RYAN,2026-05-12,0.13,1.0
RYAN,2026-08-11,0.13,1.0
PRF,2025-03-24,0.189,1.0
PRF,2025-06-23,0.175,1.0
PRF,2025-09-22,0.193,1.0
PRF,2025-12-22,0.189,1.0
PRF,2026-03-23,0.185,1.0
PRF,2026-06-22,0.175,1.0
VUSB,2025-02-03,0.212,1.0
VUSB,2025-03-03,0.187,1.0
VUSB,2025-04-01,0.204,1.0
VUSB,2025-05-01,0.194,1.0
VUSB,2025-06-02,0.199,1.0
VUSB,2025-07-01,0.194,1.0
VUSB,2025-08-01,0.194,1.0
VUSB,2025-09-02,0.19,1.0
VUSB,2025-10-01,0.188,1.0
VUSB,2025-11-03,0.187,1.0
VUSB,2025-12-01,0.18,1.0
VUSB,2025-12-18,0.177,1.0
VUSB,2026-02-02,0.182,1.0
VUSB,2026-03-02,0.165,1.0
VUSB,2026-04-01,0.178,1.0
VUSB,2026-05-01,0.176,1.0
VUSB,2026-06-01,0.169,1.0
VUSB,2026-07-01,0.176,1.0
VUSB,2026-08-03,0.175,1.0
VUSB,2026-09-01,0.174,1.0
RWL,2025-03-24,0.39,1.0
RWL,2025-06-23,0.364,1.0
RWL,2025-09-22,0.399,1.0
RWL,2025-12-22,0.391,1.0
RWL,2026-03-23,0.426,1.0
RWL,2026-06-22,0.392,1.0
AIQ,2025-06-27,0.049,1.0
AIQ,2025-12-30,0.045,1.0
CGNX,2025-02-27,0.08,1.0
CGNX,2025-05-15,0.08,1.0
CGNX,2025-08-14,0.08,1.0
CGNX,2025-11-13,0.085,1.0
CGNX,2026-02-26,0.085,1.0
CGNX,2026-05-21,0.085,1.0
CGNX,2026-08-20,0.085,1.0
SIRI,2025-02-07,0.27,1.0
SIRI,2025-05-09,0.27,1.0
SIRI,2025-08-08,0.27,1.0
SIRI,2025-11-05,0.27,1.0
SIRI,2026-02-11,0.27,1.0
SIRI,2026-05-11,0.27,1.0
SIRI,2026-08-10,0.27,1.0
DFAE,2025-03-25,0.057,1.0
DFAE,2025-06-24,0.225,1.0
DFAE,2025-09-23,0.23,1.0
DFAE,2025-12-16,0.205,1.0
DFAE,2026-03-24,0.053,1.0
DFAE,2026-06-23,0.212,1.0
SPAB,2025-02-03,0.088,1.0
SPAB,2025-03-03,0.08,1.0
SPAB,2025-04-01,0.084,1.0
SPAB,2025-05-01,0.084,1.0
SPAB,2025-06-02,0.085,1.0
SPAB,2025-07-01,0.084,1.0
SPAB,2025-08-01,0.086,1.0
SPAB,2025-09-02,0.086,1.0
SPAB,2025-10-01,0.084,1.0
SPAB,2025-11-03,0.086,1.0
SPAB,2025-12-01,0.085,1.0
SPAB,2025-12-18,0.091,1.0
SPAB,2026-02-02,0.082,1.0
SPAB,2026-03-02,0.083,1.0
SPAB,2026-04-01,0.088,1.0
SPAB,2026-05-01,0.086,1.0
SPAB,2026-06-01,0.088,1.0
SPAB,2026-07-01,0.087,1.0
SPAB,2026-08-03,0.089,1.0
SPAB,2026-09-01,0.089,1.0
GGB,2025-03-07,0.017,1.0
GGB,2025-05-12,0.021,1.0
GGB,2025-08-13,0.022,1.0
GGB,2026-03-12,0.019,1.0
GGB,2026-05-15,0.036,1.0
GGB,2026-08-21,0.045,1.0
ZION,2025-02-13,0.43,1.0
ZION,2025-05-15,0.43,1.0
ZION,2025-08-14,0.45,1.0
ZION,2025-11-13,0.45,1.0
ZION,2026-02-12,0.45,1.0
ZION,2026-05-14,0.45,1.0
ZION,2026-08-13,0.48,1.0
ORI,2025-01-03,2.0,1.0
ORI,2025-03-10,0.29,1.0
ORI,2025-06-06,0.29,1.0
ORI,2025-09-05,0.29,1.0
ORI,2025-12-05,0.29,1.0
ORI,2026-01-02,2.5,1.0
ORI,2026-03-09,0.315,1.0
ORI,2026-06-05,0.315,1.0
ORI,2026-09-04,0.315,1.0
XP,2025-12-10,0.18,1.0
XP,2026-06-10,0.2,1.0
FRT,2025-01-02,1.1,1.0
FRT,2025-04-01,1.1,1.0
FRT,2025-07-01,1.1,1.0
FRT,2025-10-01,1.13,1.0
FRT,2026-01-02,1.13,1.0
FRT,2026-04-01,1.13,1.0
FRT,2026-07-01,1.13,1.0
ONB,2025-03-05,0.14,1.0
ONB,2025-06-05,0.14,1.0
ONB,2025-09-05,0.14,1.0
ONB,2025-12-05,0.14,1.0
ONB,2026-03-05,0.145,1.0
ONB,2026-06-05,0.145,1.0
ONB,2026-09-04,0.145,1.0
FDS,2025-02-28,1.04,1.0
FDS,2025-05-30,1.1,1.0
FDS,2025-08-29,1.1,1.0
FDS,2025-11-28,1.1,1.0
FDS,2026-02-27,1.1,1.0
FDS,2026-05-29,1.16,1.0
FDS,2026-08-31,1.16,1.0
DRS,2025-03-13,0.09,1.0
DRS,2025-05-22,0.09,1.0
DRS,2025-08-20,0.09,1.0
DRS,2025-11-18,0.09,1.0
DRS,2026-03-10,0.09,1.0
DRS,2026-05-19,0.09,1.0
DRS,2026-08-13,0.09,1.0
SM,2025-01-24,0.2,1.0
SM,2025-04-17,0.2,1.0
SM,2025-07-18,0.2,1.0
SM,2025-10-17,0.2,1.0
SM,2025-12-26,0.2,1.0
SM,2026-03-09,0.22,1.0
SM,2026-06-08,0.22,1.0
SM,2026-09-04,0.22,1.0
JGRO,2025-12-16,0.146,1.0
RRC,2025-03-14,0.09,1.0
RRC,2025-06-13,0.09,1.0
RRC,2025-09-12,0.09,1.0
RRC,2025-12-12,0.09,1.0
RRC,2026-03-13,0.1,1.0
RRC,2026-06-12,0.1,1.0
RRC,2026-09-11,0.1,1.0
MUSA,2025-02-24,0.49,1.0
MUSA,2025-05-12,0.5,1.0
MUSA,2025-08-25,0.53,1.0
MUSA,2025-11-10,0.63,1.0
MUSA,2026-02-23,0.63,1.0
MUSA,2026-05-18,0.64,1.0
MUSA,2026-08-24,0.65,1.0
RDY,2025-07-25,0.091,1.0
RDY,2026-07-24,0.083,1.0
BSY,2025-03-19,0.07,1.0
BSY,2025-06-03,0.07,1.0
BSY,2025-09-23,0.07,1.0
BSY,2025-12-04,0.07,1.0
BSY,2026-03-10,0.07,1.0
BSY,2026-06-02,0.07,1.0
BAH,2025-02-14,0.55,1.0
BAH,2025-06-11,0.55,1.0
BAH,2025-08-14,0.55,1.0
BAH,2025-11-14,0.55,1.0
BAH,2026-02-13,0.59,1.0
BAH,2026-06-10,0.59,1.0
BAH,2026-08-14,0.59,1.0
PSO,2025-03-21,0.209,1.0
PSO,2025-08-15,0.089,1.0
PSO,2026-03-20,0.235,1.0
PSO,2026-08-14,0.11,1.0
EZU,2025-06-16,1.218,1.0
EZU,2025-12-16,0.61,1.0
EZU,2026-06-15,1.231,1.0
WMS,2025-02-28,0.16,1.0
WMS,2025-05-30,0.18,1.0
WMS,2025-08-29,0.18,1.0
WMS,2025-12-01,0.18,1.0
WMS,2026-03-02,0.18,1.0
WMS,2026-06-01,0.2,1.0
WMS,2026-09-01,0.2,1.0
VLUE,2025-03-18,0.679,1.0
VLUE,2025-06-16,0.736,1.0
VLUE,2025-09-16,0.66,1.0
VLUE,2025-12-16,0.813,1.0
VLUE,2026-03-17,0.631,1.0
VLUE,2026-06-15,0.697,1.0
VLUE,2026-09-15,0.951,1.0
KT,2025-02-28,0.175,1.0
KT,2025-03-31,0.209,1.0
KT,2025-07-30,0.216,1.0
OGE,2025-01-06,0.421,1.0
OGE,2025-04-07,0.421,1.0
OGE,2025-07-07,0.421,1.0
OGE,2025-10-06,0.425,1.0
OGE,2026-01-05,0.425,1.0
OGE,2026-04-06,0.425,1.0
OGE,2026-07-06,0.425,1.0
GOOGM,2026-07-31,0.6,1.0
TTEK,2025-02-12,0.058,1.0
TTEK,2025-05-23,0.065,1.0
TTEK,2025-08-15,0.065,1.0
TTEK,2025-12-01,0.065,1.0
TTEK,2026-02-12,0.065,1.0
TTEK,2026-05-14,0.072,1.0
TTEK,2026-08-13,0.072,1.0
DFEM,2025-03-25,0.061,1.0
DFEM,2025-06-24,0.247,1.0
DFEM,2025-09-23,0.259,1.0
DFEM,2025-12-16,0.202,1.0
DFEM,2026-03-24,0.046,1.0
DFEM,2026-06-23,0.234,1.0
GOOGN,2026-07-31,0.6,1.0
JXN,2025-03-11,0.8,1.0
JXN,2025-06-12,0.8,1.0
JXN,2025-09-15,0.8,1.0
JXN,2025-12-04,0.8,1.0
JXN,2026-03-16,0.9,1.0
JXN,2026-06-11,0.9,1.0
JXN,2026-09-15,0.9,1.0
FCFS,2025-02-14,0.38,1.0
FCFS,2025-05-15,0.38,1.0
FCFS,2025-08-15,0.42,1.0
FCFS,2025-11-14,0.42,1.0
FCFS,2026-02-18,0.42,1.0
FCFS,2026-05-15,0.42,1.0
FCFS,2026-08-14,0.42,1.0
HLI,2025-03-03,0.57,1.0
HLI,2025-06-02,0.6,1.0
HLI,2025-09-02,0.6,1.0
HLI,2025-12-01,0.6,1.0
HLI,2026-03-02,0.6,1.0
HLI,2026-06-01,0.7,1.0
HLI,2026-09-01,0.7,1.0
VOYA,2025-02-25,0.45,1.0
VOYA,2025-05-27,0.45,1.0
VOYA,2025-08-26,0.45,1.0
VOYA,2025-11-26,0.47,1.0
VOYA,2026-02-25,0.47,1.0
VOYA,2026-05-26,0.47,1.0
VOYA,2026-08-26,0.47,1.0
R,2025-02-18,0.81,1.0
R,2025-05-19,0.81,1.0
R,2025-08-18,0.91,1.0
R,2025-11-17,0.91,1.0
R,2026-02-17,0.91,1.0
R,2026-05-18,0.91,1.0
R,2026-08-24,1.01,1.0
ARE,2025-03-31,1.32,1.0
ARE,2025-06-30,1.32,1.0
ARE,2025-09-30,1.32,1.0
ARE,2025-12-31,0.72,1.0
ARE,2026-03-31,0.72,1.0
ARE,2026-06-30,0.72,1.0
AG,2025-02-28,0.006,1.0
AG,2025-05-16,0.005,1.0
AG,2026-02-27,0.008,1.0
AG,2026-05-20,0.017,1.0
AG,2026-08-14,0.015,1.0
ELPC,2025-04-28,0.282,1.0
ELPC,2026-05-01,0.19,1.0
BBEU,2025-03-25,0.194,1.0
BBEU,2025-06-24,1.139,1.0
BBEU,2025-09-23,0.265,1.0
BBEU,2025-12-23,0.478,1.0
BBEU,2026-03-24,0.287,1.0
BBEU,2026-06-23,1.247,1.0
VMI,2025-03-28,0.68,1.0
VMI,2025-06-27,0.68,1.0
VMI,2025-09-26,0.68,1.0
VMI,2025-12-26,0.68,1.0
VMI,2026-03-27,0.77,1.0
VMI,2026-06-26,0.77,1.0
TIMB,2025-02-21,0.072,1.0
TIMB,2025-04-04,0.178,1.0
TIMB,2025-04-10,0.491,1.0
TIMB,2025-05-23,0.111,1.0
TIMB,2025-08-04,0.119,1.0
TIMB,2026-03-30,0.155,1.0
TIMB,2026-06-29,0.162,1.0
BBUS,2025-03-25,0.277,1.0
BBUS,2025-06-24,0.313,1.0
BBUS,2025-09-23,0.344,1.0
BBUS,2025-12-23,0.39,1.0
BBUS,2026-03-24,0.288,1.0
BBUS,2026-06-23,0.343,1.0
IEUR,2025-06-16,1.261,1.0
IEUR,2025-12-16,0.849,1.0
IEUR,2026-06-15,1.542,1.0
SOLS,2026-02-24,0.075,1.0
SOLS,2026-05-27,0.075,1.0
SOLS,2026-08-27,0.075,1.0
CTRE,2025-03-31,0.335,1.0
CTRE,2025-06-30,0.335,1.0
CTRE,2025-09-30,0.335,1.0
CTRE,2025-12-31,0.335,1.0
CTRE,2026-03-31,0.39,1.0
CTRE,2026-06-30,0.39,1.0
AIRR,2025-03-27,0.075,1.0
AIRR,2025-06-26,0.066,1.0
AIRR,2025-09-25,0.014,1.0
AIRR,2025-12-12,0.028,1.0
AIRR,2026-03-26,0.067,1.0
VIGI,2025-03-21,0.523,1.0
VIGI,2025-06-20,0.542,1.0
VIGI,2025-09-19,0.363,1.0
VIGI,2025-12-19,0.532,1.0
VIGI,2026-03-20,0.565,1.0
VIGI,2026-06-18,0.534,1.0
PNR,2025-01-24,0.25,1.0
PNR,2025-04-17,0.25,1.0
PNR,2025-07-18,0.25,1.0
PNR,2025-10-24,0.25,1.0
PNR,2026-01-23,0.27,1.0
PNR,2026-04-17,0.27,1.0
PNR,2026-07-24,0.27,1.0
FLS,2025-03-28,0.21,1.0
FLS,2025-06-27,0.21,1.0
FLS,2025-09-26,0.21,1.0
FLS,2025-12-26,0.21,1.0
FLS,2026-03-27,0.22,1.0
FLS,2026-06-26,0.22,1.0
PRI,2025-02-21,1.04,1.0
PRI,2025-05-22,1.04,1.0
PRI,2025-08-22,1.04,1.0
PRI,2025-11-21,1.04,1.0
PRI,2026-02-23,1.2,1.0
PRI,2026-05-21,1.2,1.0
PRI,2026-08-21,1.2,1.0
AMG,2025-02-18,0.01,1.0
AMG,2025-05-19,0.01,1.0
AMG,2025-08-11,0.01,1.0
AMG,2025-11-13,0.01,1.0
AMG,2026-02-23,0.01,1.0
AMG,2026-05-11,0.01,1.0
AMG,2026-08-10,0.01,1.0
CUBE,2025-01-02,0.52,1.0
CUBE,2025-04-01,0.52,1.0
CUBE,2025-07-01,0.52,1.0
CUBE,2025-10-01,0.52,1.0
CUBE,2026-01-02,0.53,1.0
CUBE,2026-04-01,0.53,1.0
CUBE,2026-07-01,0.53,1.0
AYI,2025-02-03,0.17,1.0
AYI,2025-04-17,0.17,1.0
AYI,2025-07-18,0.17,1.0
AYI,2025-10-17,0.17,1.0
AYI,2026-02-02,0.2,1.0
AYI,2026-04-17,0.2,1.0
AYI,2026-07-17,0.2,1.0
EDU,2026-05-15,0.6,1.0
WLK,2025-03-04,0.525,1.0
WLK,2025-05-20,0.525,1.0
WLK,2025-08-19,0.53,1.0
WLK,2025-11-25,0.53,1.0
WLK,2026-03-03,0.53,1.0
WLK,2026-05-27,0.53,1.0
WLK,2026-08-25,0.533,1.0
WYNN,2025-02-24,0.25,1.0
WYNN,2025-05-16,0.25,1.0
WYNN,2025-08-18,0.25,1.0
WYNN,2025-11-17,0.25,1.0
WYNN,2026-02-23,0.25,1.0
WYNN,2026-05-18,0.25,1.0
WYNN,2026-08-14,0.25,1.0
GDXJ,2025-12-22,2.649,1.0
KNTK,2025-02-03,0.78,1.0
KNTK,2025-04-25,0.78,1.0
KNTK,2025-07-25,0.78,1.0
KNTK,2025-10-27,0.78,1.0
KNTK,2026-02-06,0.81,1.0
KNTK,2026-04-24,0.81,1.0
KNTK,2026-07-24,0.81,1.0
ICSH,2025-02-03,0.198,1.0
ICSH,2025-03-03,0.18,1.0
ICSH,2025-04-01,0.201,1.0
ICSH,2025-05-01,0.185,1.0
ICSH,2025-06-02,0.198,1.0
ICSH,2025-07-01,0.199,1.0
ICSH,2025-08-01,0.206,1.0
ICSH,2025-09-02,0.192,1.0
ICSH,2025-10-01,0.19,1.0
ICSH,2025-11-03,0.187,1.0
ICSH,2025-12-01,0.179,1.0
ICSH,2025-12-19,0.187,1.0
ICSH,2026-02-02,0.173,1.0
ICSH,2026-03-02,0.162,1.0
ICSH,2026-04-01,0.173,1.0
ICSH,2026-05-01,0.171,1.0
ICSH,2026-06-01,0.171,1.0
ICSH,2026-07-01,0.169,1.0
ICSH,2026-08-03,0.166,1.0
ICSH,2026-09-01,0.172,1.0
PBF,2025-02-27,0.275,1.0
PBF,2025-05-15,0.275,1.0
PBF,2025-08-14,0.275,1.0
PBF,2025-11-14,0.275,1.0
PBF,2026-02-25,0.275,1.0
PBF,2026-05-14,0.275,1.0
PBF,2026-08-14,0.275,1.0
FNDA,2025-03-26,0.051,1.0
FNDA,2025-06-25,0.074,1.0
FNDA,2025-09-24,0.108,1.0
FNDA,2025-12-10,0.152,1.0
FNDA,2026-03-25,0.06,1.0
FNDA,2026-06-24,0.097,1.0
OSK,2025-02-14,0.51,1.0
OSK,2025-05-16,0.51,1.0
OSK,2025-08-19,0.51,1.0
OSK,2025-11-17,0.51,1.0
OSK,2026-02-17,0.57,1.0
OSK,2026-05-26,0.57,1.0
OSK,2026-08-13,0.57,1.0
TTC,2025-03-31,0.38,1.0
TTC,2025-06-17,0.38,1.0
TTC,2025-10-07,0.38,1.0
TTC,2025-12-22,0.39,1.0
TTC,2026-03-30,0.39,1.0
TTC,2026-06-16,0.39,1.0
QGEN,2025-07-02,0.25,1.0
QGEN,2026-07-07,0.35,1.0
LINE,2025-03-31,0.528,1.0
LINE,2025-06-30,0.528,1.0
LINE,2025-09-30,0.528,1.0
LINE,2025-12-31,0.528,1.0
LINE,2026-03-31,0.533,1.0
LINE,2026-06-30,0.533,1.0
JQUA,2025-03-25,0.159,1.0
JQUA,2025-06-24,0.177,1.0
JQUA,2025-09-23,0.167,1.0
JQUA,2025-12-23,0.25,1.0
JQUA,2026-03-24,0.176,1.0
JQUA,2026-06-23,0.188,1.0
ADC,2025-01-31,0.253,1.0
ADC,2025-02-28,0.253,1.0
ADC,2025-03-31,0.253,1.0
ADC,2025-04-30,0.256,1.0
ADC,2025-05-30,0.256,1.0
ADC,2025-06-30,0.256,1.0
ADC,2025-07-31,0.256,1.0
ADC,2025-08-29,0.256,1.0
ADC,2025-09-30,0.256,1.0
ADC,2025-10-31,0.262,1.0
ADC,2025-11-28,0.262,1.0
ADC,2025-12-31,0.262,1.0
ADC,2026-01-30,0.262,1.0
ADC,2026-02-27,0.262,1.0
ADC,2026-03-31,0.262,1.0
ADC,2026-04-30,0.267,1.0
ADC,2026-05-29,0.267,1.0
ADC,2026-06-30,0.267,1.0
ADC,2026-07-31,0.267,1.0
ADC,2026-08-31,0.267,1.0
BRX,2025-01-03,0.288,1.0
BRX,2025-04-02,0.288,1.0
BRX,2025-07-02,0.288,1.0
BRX,2025-10-02,0.288,1.0
BRX,2026-01-05,0.308,1.0
BRX,2026-04-02,0.308,1.0
BRX,2026-07-02,0.308,1.0
AGCO,2025-02-14,0.29,1.0
AGCO,2025-05-15,0.29,1.0
AGCO,2025-08-15,0.29,1.0
AGCO,2025-11-14,0.29,1.0
AGCO,2026-02-13,0.29,1.0
AGCO,2026-05-15,0.3,1.0
AGCO,2026-08-14,0.3,1.0
EWZ,2025-06-16,0.515,1.0
EWZ,2025-12-16,1.027,1.0
EWZ,2025-12-30,0.106,1.0
EWZ,2026-06-15,0.331,1.0
VONE,2025-03-25,0.794,1.0
VONE,2025-06-20,0.783,1.0
VONE,2025-09-24,0.846,1.0
VONE,2025-12-22,0.873,1.0
VONE,2026-03-24,0.874,1.0
VONE,2026-06-18,0.864,1.0
JBND,2025-02-03,0.201,1.0
JBND,2025-03-03,0.194,1.0
JBND,2025-04-01,0.191,1.0
JBND,2025-05-01,0.209,1.0
JBND,2025-06-02,0.205,1.0
JBND,2025-07-01,0.192,1.0
JBND,2025-08-01,0.211,1.0
JBND,2025-09-02,0.185,1.0
JBND,2025-10-01,0.203,1.0
JBND,2025-11-03,0.192,1.0
JBND,2025-12-01,0.194,1.0
JBND,2025-12-15,0.041,1.0
JBND,2025-12-31,0.185,1.0
JBND,2026-02-02,0.189,1.0
JBND,2026-03-02,0.173,1.0
JBND,2026-04-01,0.194,1.0
JBND,2026-05-01,0.205,1.0
JBND,2026-06-01,0.192,1.0
JBND,2026-07-01,0.2,1.0
JBND,2026-08-03,0.202,1.0
JBND,2026-09-01,0.208,1.0
TCAF,2025-12-23,0.192,1.0
BEP,2025-02-28,0.373,1.0
BEP,2025-05-30,0.373,1.0
BEP,2026-02-27,0.392,1.0
BEP,2026-05-29,0.392,1.0
BEP,2026-08-31,0.392,1.0
BOND,2025-02-03,0.39,1.0
BOND,2025-03-03,0.38,1.0
BOND,2025-04-01,0.38,1.0
BOND,2025-05-01,0.4,1.0
BOND,2025-06-02,0.4,1.0
BOND,2025-07-01,0.39,1.0
BOND,2025-08-01,0.4,1.0
BOND,2025-09-02,0.4,1.0
BOND,2025-10-01,0.4,1.0
BOND,2025-11-03,0.42,1.0
BOND,2025-12-01,0.4,1.0
BOND,2025-12-31,0.4,1.0
BOND,2026-02-02,0.4,1.0
BOND,2026-03-02,0.39,1.0
BOND,2026-04-01,0.37,1.0
BOND,2026-05-01,0.38,1.0
BOND,2026-06-01,0.4,1.0
BOND,2026-07-01,0.39,1.0
BOND,2026-08-03,0.4,1.0
BOND,2026-09-01,0.4,1.0
IJJ,2025-03-18,0.45,1.0
IJJ,2025-06-16,0.517,1.0
IJJ,2025-09-16,0.572,1.0
IJJ,2025-12-16,0.819,1.0
IJJ,2026-03-17,0.437,1.0
IJJ,2026-06-15,0.515,1.0
IJJ,2026-09-15,0.581,1.0
WAL,2025-02-14,0.38,1.0
WAL,2025-05-15,0.38,1.0
WAL,2025-08-14,0.38,1.0
WAL,2025-11-13,0.42,1.0
WAL,2026-02-20,0.42,1.0
WAL,2026-05-14,0.42,1.0
WAL,2026-08-13,0.42,1.0
REXR,2025-03-31,0.43,1.0
REXR,2025-06-30,0.43,1.0
REXR,2025-09-30,0.43,1.0
REXR,2025-12-31,0.43,1.0
REXR,2026-03-31,0.435,1.0
REXR,2026-06-30,0.435,1.0
CHRD,2025-03-11,1.3,1.0
CHRD,2025-05-21,1.3,1.0
CHRD,2025-08-21,1.3,1.0
CHRD,2025-11-19,1.3,1.0
CHRD,2026-03-12,1.3,1.0
CHRD,2026-05-20,1.3,1.0
CHRD,2026-08-20,1.3,1.0
CGCP,2025-01-31,0.08,1.0
CGCP,2025-02-28,0.084,1.0
CGCP,2025-03-28,0.092,1.0
CGCP,2025-04-30,0.106,1.0
CGCP,2025-05-30,0.089,1.0
CGCP,2025-06-27,0.086,1.0
CGCP,2025-07-31,0.123,1.0
CGCP,2025-08-29,0.091,1.0
CGCP,2025-09-29,0.09,1.0
CGCP,2025-10-31,0.111,1.0
CGCP,2025-11-28,0.086,1.0
CGCP,2025-12-24,0.118,1.0
CGCP,2026-01-30,0.077,1.0
CGCP,2026-02-27,0.085,1.0
CGCP,2026-03-30,0.093,1.0
CGCP,2026-04-30,0.1,1.0
CGCP,2026-05-29,0.09,1.0
CGCP,2026-06-29,0.082,1.0
CGCP,2026-07-31,0.107,1.0
CGCP,2026-08-31,0.087,1.0
COLB,2025-02-28,0.36,1.0
COLB,2025-05-30,0.36,1.0
COLB,2025-08-29,0.36,1.0
COLB,2025-11-28,0.37,1.0
COLB,2026-02-27,0.37,1.0
COLB,2026-05-29,0.37,1.0
COLB,2026-08-28,0.37,1.0
PB,2025-03-14,0.58,1.0
PB,2025-06-13,0.58,1.0
PB,2025-09-15,0.58,1.0
PB,2025-12-15,0.6,1.0
PB,2026-03-13,0.6,1.0
PB,2026-06-15,0.6,1.0
PB,2026-09-15,0.6,1.0
ALV,2025-03-07,0.7,1.0
ALV,2025-05-21,0.7,1.0
ALV,2025-09-05,0.85,1.0
ALV,2026-03-04,0.87,1.0
ALV,2026-05-20,0.87,1.0
ALV,2026-08-28,0.87,1.0
GIL,2025-03-12,0.226,1.0
GIL,2025-05-20,0.226,1.0
GIL,2025-08-21,0.226,1.0
GIL,2026-03-19,0.249,1.0
GIL,2026-05-20,0.249,1.0
GIL,2026-08-20,0.249,1.0
BRKR,2025-03-17,0.05,1.0
BRKR,2025-06-16,0.05,1.0
BRKR,2025-09-23,0.05,1.0
BRKR,2025-12-08,0.05,1.0
