symbol,date,dividend,split_ratio
SH601988,2026-07-10,0.1169,1.0
SH601990,2025-08-06,0.08,1.0
SH601990,2025-09-19,0.05,1.0
SH601990,2026-07-31,0.08,1.0
SH601991,2025-08-22,0.0621,1.0
SH601991,2025-12-12,0.05500000000000001,1.0
SH601991,2026-08-26,0.093,1.0
SH601992,2025-07-09,0.05,1.0
SH601992,2026-07-22,0.05,1.0
SH601997,2025-06-06,0.29,1.0
SH601997,2026-06-10,0.3,1.0
SH601998,2025-07-10,0.1722,1.0
SH601998,2025-11-21,0.188,1.0
SH601998,2026-06-10,0.193,1.0
SH601999,2025-08-21,0.06,1.0
SH601999,2026-08-20,0.06,1.0
SH603000,2025-07-18,0.132,1.0
SH603000,2026-07-17,0.133,1.0
SH603001,2025-05-26,0.15,1.0
SH603002,2025-06-13,0.02,1.0
SH603002,2026-06-12,0.015,1.0
SH603004,2025-06-17,0.21000000000000002,1.0
SH603004,2026-06-01,0.2,1.0
SH603005,2025-07-04,0.08399999999999999,1.0
SH603005,2026-05-18,0.12,1.0
SH603006,2025-06-06,0.38,1.0
SH603006,2025-09-30,0.38,1.0
SH603006,2026-06-02,0.32,1.0
SH603008,2025-06-18,0.52,1.0
SH603008,2025-11-26,0.27999999999999997,1.0
SH603009,2025-05-12,0.08499999999999999,1.0
SH603009,2026-05-29,0.13899999999999998,1.0
SH603010,2025-05-09,0.08,1.0
SH603010,2026-06-03,0.01,1.0
SH603012,2025-05-30,0.1,1.0
SH603012,2026-06-04,0.1,1.0
SH603013,2025-06-05,0.35,1.0
SH603013,2025-10-14,0.05,1.0
SH603013,2026-05-22,0.35,1.0
SH603013,2026-09-16,0.05,1.0
SH603014,2025-10-24,0.15755999999999998,1.0
SH603014,2026-06-01,0.3608,1.0
SH603014,2026-09-14,0.21000000000000002,1.0
SH603015,2025-06-04,0.05,1.0
SH603015,2026-06-12,0.08,1.0
SH603016,2025-06-18,0.47300000000000003,1.0
SH603016,2026-06-17,0.33999999999999997,1.0
SH603017,2025-10-13,0.2,1.0
SH603017,2026-06-11,0.15,1.0
SH603018,2025-06-18,0.1,1.0
SH603018,2026-06-29,0.125,1.2
SH603018,2026-09-21,0.04,1.0
SH603019,2025-05-23,0.27,1.0
SH603019,2026-02-05,0.06999999999999999,1.0
SH603019,2026-06-01,0.38,1.0
SH603020,2025-07-09,0.18,1.0
SH603020,2026-07-01,0.1,1.0
SH603022,2025-06-03,0.078,1.0
SH603022,2026-07-02,0.1,1.0
SH603025,2025-05-23,0.35,1.0
SH603025,2026-05-15,0.45,1.0
SH603026,2026-05-22,0.04,1.0
SH603027,2025-07-30,0.5,1.0
SH603027,2025-10-23,0.1,1.3
SH603027,2026-07-23,0.18,1.0
SH603027,2026-09-28,0.1,1.0
SH603029,2025-06-04,0.172,1.0
SH603029,2026-06-16,0.185,1.0
SH603031,2025-04-25,0.24,1.0
SH603031,2026-02-06,0.12,1.0
SH603031,2026-04-29,0.12,1.45
SH603032,2025-07-08,0.05600000000000001,1.0
SH603032,2026-06-04,0.043,1.0
SH603035,2025-06-20,0.34604,1.0
SH603035,2026-06-09,0.16377999999999998,1.0
SH603036,2025-05-23,0.2,1.0
SH603036,2026-05-27,0.22000000000000003,1.0
SH603036,2026-09-10,0.08,1.0
SH603037,2025-06-23,0.35,1.4
SH603037,2026-06-12,0.2,1.0
SH603038,2025-06-19,0.05,1.0
SH603038,2026-06-18,0.05,1.0
SH603039,2025-06-06,0.075,1.0
SH603039,2025-10-22,0.075,1.0
SH603039,2026-05-21,0.075,1.2
SH603039,2026-09-18,0.075,1.0
SH603040,2025-01-21,0.1,1.0
SH603040,2025-06-12,0.6,1.0
SH603040,2025-09-25,0.3,1.0
SH603040,2025-11-26,0.25,1.0
SH603040,2026-06-25,0.75,1.45
SH603040,2026-09-17,0.13,1.0
SH603041,2025-06-09,0.12,1.0
SH603041,2026-06-22,0.12,1.0
SH603042,2026-06-23,0.015,1.3
SH603043,2025-05-27,0.48,1.0
SH603043,2025-12-31,0.1,1.0
SH603043,2026-05-29,0.4,1.0
SH603045,2025-06-11,0.061,1.0
SH603045,2026-06-11,0.148,1.0
SH603048,2025-07-31,0.27999999999999997,1.0
SH603048,2026-03-05,0.06999999999999999,1.0
SH603048,2026-06-02,0.27999999999999997,1.0
SH603049,2025-07-16,1.3,1.0
SH603049,2026-06-18,1.4300000000000002,1.0
SH603050,2025-03-31,0.2,1.48
SH603050,2026-05-12,0.19835,1.0
SH603051,2025-08-08,0.4,1.4
SH603052,2025-06-23,0.25,1.4
SH603053,2025-07-07,0.3,1.0
SH603053,2026-07-09,0.3,1.0
SH603055,2025-06-12,0.25,1.0
SH603055,2026-06-04,0.18,1.0
SH603057,2025-05-22,0.52,1.0
SH603057,2026-07-09,0.18,1.0
SH603058,2025-06-03,0.11499999999999999,1.0
SH603059,2025-09-29,0.08,1.0
SH603059,2026-07-15,0.26955,1.0
SH603060,2025-06-13,0.11399999999999999,1.0
SH603060,2026-06-29,0.067,1.0
SH603061,2025-06-03,0.16999999999999998,1.0
SH603061,2026-04-16,0.38,1.45
SH603062,2025-05-26,1.08,1.0
SH603062,2025-09-24,0.6799999999999999,1.0
SH603062,2026-05-15,1.03,1.0
SH603063,2025-05-19,0.12,1.0
SH603063,2026-05-14,0.13,1.0
SH603065,2025-06-18,0.1,1.0
SH603065,2026-01-14,0.015,1.0
SH603065,2026-06-11,0.2,1.0
SH603066,2025-06-04,0.052000000000000005,1.0
SH603066,2026-06-15,0.034,1.0
SH603067,2025-06-24,0.19,1.4
SH603067,2026-07-15,0.16,1.0
SH603068,2026-07-10,0.01,1.0
SH603070,2025-06-05,0.08,1.0
SH603070,2026-06-04,0.08,1.0
SH603071,2025-06-06,0.6,1.0
SH603071,2026-01-30,0.1,1.0
SH603071,2026-05-28,0.37,1.0
SH603072,2025-03-11,0.15,1.0
SH603072,2026-06-10,0.25,1.0
SH603073,2025-06-17,0.3,1.0
SH603073,2026-06-25,0.1,1.0
SH603075,2025-05-16,0.7,1.0
SH603075,2026-05-20,0.7,1.0
SH603076,2025-05-29,0.4,1.0
SH603076,2026-06-10,0.2,1.0
SH603078,2025-05-19,0.06,1.0
SH603078,2025-09-17,0.03,1.0
SH603078,2026-06-17,0.06,1.0
SH603079,2026-07-01,0.1,1.0
SH603080,2025-05-29,0.5599999999999999,1.0
SH603080,2026-05-29,0.52,1.0
SH603081,2025-07-17,0.13,1.0
SH603081,2026-06-25,0.06,1.0
SH603082,2025-05-30,0.58,1.0
SH603082,2026-06-26,0.5900000000000001,1.0
SH603083,2025-06-24,0.22000000000000003,1.0
SH603083,2025-09-17,0.045200000000000004,1.0
SH603083,2026-05-19,0.27999999999999997,1.0
SH603083,2026-09-08,0.09,1.0
SH603086,2026-06-08,0.1,1.0
SH603087,2025-06-11,1.0,1.0
SH603087,2026-05-29,1.0,1.0
SH603088,2025-05-12,0.29,1.0
SH603088,2026-06-22,0.16999999999999998,1.0
SH603089,2025-06-05,0.1,1.0
SH603089,2026-06-03,0.1,1.0
SH603090,2025-05-16,0.3,1.0
SH603090,2026-05-19,0.3,1.0
SH603091,2025-07-02,0.96,1.0
SH603091,2026-06-25,0.96,1.4
SH603092,2026-06-25,0.621,1.0
SH603093,2025-05-23,0.076,1.0
SH603093,2026-08-10,0.06899999999999999,1.45
SH603095,2025-06-06,0.8,1.4
SH603095,2025-09-25,0.3,1.0
SH603096,2025-06-05,0.8,1.0
SH603096,2026-06-05,0.6,1.0
SH603097,2025-06-06,0.2,1.0
SH603097,2026-07-03,0.15,1.4
SH603098,2025-07-18,0.05,1.0
SH603098,2026-06-18,0.1,1.0
SH603099,2025-06-20,0.08149999999999999,1.0
SH603099,2026-07-10,0.145,1.0
SH603100,2025-01-23,0.3,1.0
SH603100,2025-06-24,0.275,1.0
SH603100,2026-01-26,0.3,1.0
SH603100,2026-05-25,0.21000000000000002,1.0
SH603101,2025-06-25,0.05,1.0
SH603101,2026-03-27,0.1,1.0
SH603102,2025-08-05,0.75,1.0
SH603102,2026-08-27,0.75,1.0
SH603103,2025-11-24,0.13999999999999999,1.0
SH603105,2025-05-30,0.2,1.0
SH603105,2026-06-01,0.2,1.0
SH603106,2025-06-03,0.03,1.0
SH603106,2026-06-10,0.02,1.0
SH603107,2025-06-04,0.3,1.0
SH603107,2026-06-08,0.3,1.0
SH603108,2025-07-18,0.03,1.0
SH603109,2025-06-25,0.3,1.0
SH603109,2026-06-11,0.25,1.0
SH603110,2025-07-18,0.05,1.0
SH603111,2025-07-24,0.25,1.0
SH603111,2026-06-18,0.3,1.0
SH603111,2026-09-18,0.15,1.0
SH603112,2025-06-30,0.11699999999999999,1.0
SH603112,2025-10-30,0.21600000000000003,1.0
SH603112,2026-05-20,0.20600000000000002,1.0
SH603113,2025-06-25,0.12,1.0
SH603113,2025-09-17,0.23500000000000001,1.0
SH603113,2026-06-15,0.048,1.0
SH603115,2025-06-25,0.6,1.0
SH603115,2026-07-01,0.6,1.0
SH603116,2025-06-12,0.25,1.0
SH603116,2026-06-11,0.22000000000000003,1.0
SH603118,2026-06-29,0.03,1.0
SH603119,2025-06-17,0.195,1.0
SH603119,2026-05-15,0.22999999999999998,1.3
SH603120,2025-11-03,0.4,1.0
SH603121,2025-06-27,0.2,1.0
SH603122,2025-07-14,0.13,1.0
SH603124,2025-06-17,0.37,1.0
SH603124,2026-06-03,0.45999999999999996,1.0
SH603125,2025-05-22,0.15,1.45
SH603125,2026-05-28,0.04,1.0
SH603126,2025-06-20,0.005,1.0
SH603126,2026-06-17,0.01,1.0
SH603127,2025-08-14,0.03,1.0
SH603127,2026-06-30,0.12,1.0
SH603128,2025-07-15,0.174,1.0
SH603128,2026-07-29,0.22400000000000003,1.0
SH603129,2025-05-27,3.85,1.0
SH603129,2026-05-22,4.2,1.0
SH603130,2025-05-27,0.1,1.0
SH603130,2026-04-23,0.22999999999999998,1.0
SH603131,2025-06-10,0.012,1.0
SH603132,2025-05-09,0.22000000000000003,1.0
SH603132,2025-09-16,0.2,1.0
SH603132,2026-05-06,0.22999999999999998,1.0
SH603132,2026-08-21,0.32999999999999996,1.0
SH603135,2025-07-17,0.066,1.0
SH603136,2025-05-30,0.23500000000000001,1.0
SH603136,2026-06-01,0.2,1.0
SH603137,2025-07-15,0.08,1.0
SH603150,2025-07-04,0.16999999999999998,1.0
SH603150,2025-11-11,0.15,1.0
SH603150,2026-07-08,0.18,1.0
SH603151,2025-07-09,0.15,1.0
SH603151,2025-12-19,0.05,1.0
SH603151,2026-07-08,0.15,1.0
SH603153,2025-07-23,0.255,1.0
SH603153,2026-07-29,0.27,1.0
SH603155,2025-06-06,0.4,1.0
SH603155,2025-09-30,0.15,1.0
SH603155,2026-07-16,0.35,1.45
SH603156,2025-06-06,1.3599999999999999,1.0
SH603156,2025-09-15,0.5,1.0
SH603156,2026-06-03,1.0,1.0
SH603156,2026-09-23,0.5,1.0
SH603158,2025-06-20,0.16,1.0
SH603158,2026-07-24,0.06,1.0
SH603160,2025-05-30,0.394,1.0
SH603160,2025-10-30,0.15,1.0
SH603160,2026-05-18,0.3926,1.0
SH603161,2025-07-14,0.16699999999999998,1.0
SH603161,2026-06-25,0.16999999999999998,1.0
SH603162,2025-01-23,0.05,1.0
SH603162,2025-04-28,0.05,1.0
SH603162,2026-02-09,0.05,1.0
SH603162,2026-05-20,0.05,1.48
SH603163,2025-06-12,0.75,1.0
SH603163,2025-09-05,0.15,1.0
SH603163,2026-06-12,0.65,1.0
SH603163,2026-09-18,0.2,1.0
SH603165,2025-05-15,0.5,1.0
SH603165,2025-10-16,0.6,1.0
SH603165,2026-02-09,0.38,1.0
SH603165,2026-06-09,1.1,1.0
SH603165,2026-09-08,0.6,1.0
SH603166,2025-05-12,0.1,1.0
SH603166,2026-05-13,0.2,1.0
SH603167,2025-07-25,0.4,1.0
SH603167,2025-09-25,0.4,1.0
SH603167,2026-07-10,0.5,1.0
SH603170,2025-06-03,0.25,1.0
SH603170,2025-09-10,0.13999999999999999,1.0
SH603170,2026-06-02,0.3,1.0
SH603170,2026-09-14,0.15,1.0
SH603171,2025-05-29,0.2,1.0
SH603171,2026-06-18,0.2,1.0
SH603172,2025-06-16,0.09,1.0
SH603172,2026-06-15,0.06999999999999999,1.0
SH603173,2025-06-17,0.5,1.0
SH603173,2026-06-17,0.82,1.0
SH603175,2026-07-08,0.16,1.0
SH603176,2025-07-07,0.023,1.0
SH603176,2026-06-15,0.015,1.0
SH603177,2025-07-10,0.04,1.0
SH603178,2025-06-18,0.04,1.0
SH603179,2025-06-19,0.3,1.0
SH603179,2026-05-20,0.3,1.4
SH603180,2025-07-09,0.392,1.0
SH603180,2026-06-26,0.1,1.0
SH603181,2025-06-11,0.21000000000000002,1.0
SH603181,2026-06-05,0.225,1.0
SH603182,2025-05-30,0.1,1.0
SH603182,2025-09-24,0.3,1.0
SH603182,2026-07-08,0.2,1.0
SH603182,2026-09-04,0.2,1.0
SH603183,2025-05-27,0.025,1.0
SH603183,2026-05-29,0.005,1.0
SH603185,2026-06-17,0.15,1.0
SH603186,2026-05-15,0.13,1.0
SH603187,2025-06-24,0.5,1.0
SH603187,2026-01-23,0.3,1.0
SH603187,2026-06-11,0.25,1.0
SH603189,2025-06-17,0.15,1.0
SH603189,2026-06-24,0.1,1.0
SH603190,2025-07-15,0.2,1.0
SH603190,2025-11-12,0.06,1.0
SH603190,2026-07-15,0.3,1.4
SH603191,2025-06-24,0.05,1.0
SH603191,2026-06-11,0.05,1.0
SH603192,2025-06-05,0.375,1.0
SH603192,2026-06-08,0.25,1.0
SH603192,2026-09-14,0.125,1.0
SH603193,2025-05-30,0.22999999999999998,1.0
SH603193,2025-09-18,0.2,1.0
SH603193,2026-05-29,0.26,1.0
SH603193,2026-09-21,0.27999999999999997,1.0
SH603194,2025-06-16,0.63,1.0
SH603194,2025-12-18,0.25,1.0
SH603194,2026-06-04,0.4,1.0
SH603195,2025-06-09,2.4,1.4
SH603195,2026-06-04,1.9,1.0
SH603197,2025-06-11,0.51,1.0
SH603197,2025-10-20,0.32,1.0
SH603197,2026-06-17,0.19,1.0
SH603197,2026-09-23,0.38,1.0
SH603198,2025-06-23,1.5,1.0
SH603198,2026-06-12,1.5,1.0
SH603199,2025-04-24,0.6799999999999999,1.0
SH603199,2026-05-21,0.77,1.0
SH603200,2025-06-13,0.09,1.0
SH603200,2026-06-25,0.03,1.0
SH603201,2025-07-11,0.41,1.2
SH603201,2025-11-10,0.056999999999999995,1.0
SH603201,2026-07-01,0.29,1.0
SH603202,2025-07-09,2.4899999999999998,1.0
SH603202,2025-10-16,1.0,1.0
SH603202,2026-06-17,1.5,1.0
SH603203,2025-06-24,0.65,1.0
SH603203,2026-06-08,0.5,1.3
SH603205,2025-07-09,0.351,1.3
SH603205,2026-07-09,0.25,1.0
SH603206,2026-06-03,0.06,1.0
SH603207,2025-06-10,1.5,1.0
SH603207,2025-10-20,0.7,1.0
SH603207,2026-07-03,0.37,1.0
SH603208,2025-06-13,0.19,1.0
SH603209,2025-05-09,0.2,1.0
SH603209,2026-06-23,0.2,1.0
SH603210,2026-06-10,0.11750000000000001,1.0
SH603211,2025-06-19,0.06,1.0
SH603211,2026-07-13,0.077,1.0
SH603213,2025-05-28,0.265,1.0
SH603213,2026-05-25,0.25,1.0
SH603214,2025-05-23,0.253,1.0
SH603214,2025-09-26,0.13,1.0
SH603214,2026-05-21,0.253,1.0
SH603215,2025-06-05,0.3,1.0
SH603215,2026-07-17,0.22999999999999998,1.0
SH603216,2025-06-03,0.2,1.0
SH603216,2026-06-23,0.2,1.0
SH603217,2025-07-01,0.35,1.0
SH603217,2026-07-01,0.3,1.0
SH603218,2025-07-16,0.35,1.0
SH603218,2026-07-23,0.38,1.0
SH603219,2025-07-21,0.2,1.0
SH603219,2026-06-02,0.05,1.0
SH603220,2025-06-24,0.11000000000000001,1.0
SH603220,2026-07-20,0.06999999999999999,1.0
SH603221,2025-06-13,0.18,1.0
SH603221,2026-08-12,0.03,1.0
SH603223,2025-04-29,0.05,1.0
SH603223,2025-10-16,0.045,1.0
SH603223,2026-06-10,0.06999999999999999,1.0
SH603225,2025-07-11,0.225,1.0
SH603225,2026-06-24,0.2,1.0
SH603227,2025-06-05,0.2,1.0
SH603227,2026-05-22,0.15,1.0
SH603228,2025-06-11,0.8,1.0
SH603228,2026-05-18,0.55,1.0
SH603229,2025-07-17,0.1,1.0
SH603229,2026-07-17,0.064,1.0
SH603230,2025-06-19,0.48,1.0
SH603230,2026-06-18,0.15,1.0
SH603231,2025-06-30,0.3,1.0
SH603231,2026-02-12,0.06999999999999999,1.0
SH603231,2026-06-26,0.3,1.0
SH603232,2025-06-25,0.05,1.0
SH603233,2025-06-19,0.31,1.0
SH603233,2025-11-06,0.33999999999999997,1.0
SH603233,2026-06-26,0.49000000000000005,1.0
SH603235,2025-06-17,0.6799999999999999,1.0
SH603235,2026-07-01,0.55,1.0
SH603236,2025-06-04,0.42000000000000004,1.0
SH603236,2025-08-28,0.55,1.0
SH603236,2026-06-01,0.38,1.4
SH603236,2026-08-27,0.47000000000000003,1.0
SH603237,2025-06-06,0.5,1.0
SH603237,2026-06-09,0.5,1.0
SH603238,2025-06-03,0.3,1.0
SH603238,2026-06-01,0.3,1.0
SH603239,2025-05-23,0.21000000000000002,1.0
SH603239,2026-06-01,0.3,1.0
SH603248,2026-07-10,0.16,1.0
SH603255,2026-07-02,0.034999999999999996,1.0
SH603256,2026-06-09,0.068,1.0
SH603257,2025-06-19,0.5,1.0
SH603257,2026-06-18,0.5,1.0
SH603259,2025-05-21,0.9816900000000001,1.0
SH603259,2025-09-26,0.35,1.0
SH603259,2026-05-29,1.57927,1.0
SH603259,2026-09-04,0.51,1.0
SH603260,2025-08-19,0.45,1.0
SH603262,2026-07-17,0.088,1.0
SH603266,2025-07-15,0.16999999999999998,1.0
SH603266,2026-06-18,0.12,1.0
SH603267,2025-05-16,0.16999999999999998,1.0
SH603267,2025-10-29,0.1,1.0
SH603267,2026-05-19,0.25,1.0
SH603269,2025-06-04,0.3,1.4
SH603269,2026-06-30,0.18,1.4
SH603270,2025-01-10,0.1,1.0
SH603270,2025-07-10,0.05,1.0
SH603270,2025-10-24,0.05,1.0
SH603270,2025-12-05,0.15,1.0
SH603270,2026-06-04,0.12,1.0
SH603271,2025-06-20,0.325,1.0
SH603271,2025-09-29,0.18,1.0
SH603271,2026-06-17,0.45499999999999996,1.0
SH603272,2025-07-14,0.1,1.0
SH603273,2025-06-23,0.034999999999999996,1.0
SH603273,2025-09-22,0.02,1.0
SH603273,2026-01-30,0.02,1.0
SH603273,2026-06-10,0.01,1.0
SH603275,2025-07-11,0.1695,1.0
SH603275,2026-07-13,0.121,1.0
SH603276,2025-06-25,0.125,1.0
SH603276,2026-06-10,0.15,1.0
SH603277,2025-06-06,0.5,1.45
SH603277,2025-10-20,0.35,1.0
SH603277,2026-06-05,0.35,1.0
SH603279,2025-05-28,0.4,1.0
SH603279,2025-12-08,0.5,1.0
SH603279,2026-06-01,0.3,1.0
SH603280,2025-06-17,0.26,1.0
SH603280,2026-06-30,0.27999999999999997,1.0
SH603281,2025-07-16,1.0,1.0
SH603281,2026-07-03,1.0,1.4
SH603282,2025-06-25,0.23500000000000001,1.0
SH603282,2026-06-25,0.22999999999999998,1.0
SH603283,2025-06-12,0.5599999999999999,1.4
SH603283,2026-06-01,0.54,1.3
SH603284,2026-06-26,0.62,1.0
SH603285,2025-06-05,0.2,1.0
SH603285,2026-07-15,0.26,1.0
SH603286,2025-05-09,0.03,1.0
SH603288,2025-06-05,0.86,1.0
SH603288,2025-09-24,0.26,1.0
SH603288,2026-06-15,0.8,1.0
SH603289,2025-06-05,0.15,1.0
SH603289,2026-06-04,0.15,1.0
SH603290,2025-06-17,0.6359899999999999,1.0
SH603290,2026-06-16,0.508,1.0
SH603291,2025-06-06,0.15,1.0
SH603291,2026-06-04,0.2,1.0
SH603296,2025-06-06,0.9,1.0
SH603296,2026-06-17,1.2,1.4
SH603297,2025-06-16,0.85,1.0
SH603297,2026-06-17,0.9,1.0
SH603298,2025-05-28,0.5,1.0
SH603298,2025-11-26,0.2,1.0
SH603298,2026-05-29,0.4,1.0
SH603299,2025-06-24,0.44299999999999995,1.0
SH603299,2026-06-18,0.252,1.0
SH603300,2025-07-11,0.02529,1.0
SH603301,2025-06-11,0.65,1.0
SH603301,2026-06-18,0.3,1.0
SH603303,2025-05-27,0.74,1.0
SH603303,2025-09-23,0.641,1.0
SH603303,2026-06-12,0.31,1.0
SH603305,2025-06-18,0.38,1.0
SH603305,2026-06-18,0.16,1.0
SH603306,2025-06-23,0.095,1.0
SH603306,2026-06-16,0.08,1.0
SH603307,2025-06-27,0.6,1.0
SH603307,2025-09-17,0.4,1.0
SH603307,2026-06-10,1.0,1.45
SH603308,2025-06-06,0.06999999999999999,1.0
SH603308,2026-07-10,0.16,1.0
SH603309,2025-05-29,0.5,1.0
SH603309,2026-01-08,0.2,1.0
SH603309,2026-05-28,0.3,1.0
SH603310,2025-06-26,0.3,1.0
SH603310,2026-06-18,0.2,1.0
SH603311,2025-06-18,0.12,1.0
SH603311,2026-07-28,0.12,1.0
SH603312,2025-06-05,0.77,1.0
SH603312,2025-10-10,0.4,1.0
SH603312,2026-06-04,0.4,1.0
SH603313,2025-01-09,0.05,1.0
SH603315,2025-07-22,0.08299999999999999,1.0
SH603315,2026-07-17,0.045,1.0
SH603317,2025-05-16,0.55,1.0
SH603317,2026-05-11,0.55,1.0
SH603318,2025-07-15,0.068,1.0
SH603319,2025-07-09,0.21000000000000002,1.4
SH603319,2026-01-26,0.037,1.0
SH603319,2026-06-09,0.06,1.0
SH603319,2026-09-18,0.05,1.0
SH603320,2025-05-26,0.13999999999999999,1.0
SH603320,2026-05-28,0.16999999999999998,1.0
SH603321,2025-06-23,0.2,1.0
SH603321,2026-06-18,0.05,1.0
SH603323,2025-06-12,0.18,1.1
SH603323,2025-09-19,0.09,1.0
SH603323,2026-06-18,0.12,1.1
SH603324,2025-07-04,0.125,1.0
SH603325,2025-01-23,0.6,1.0
SH603325,2025-07-23,0.75,1.2
SH603325,2025-12-25,0.6,1.0
SH603325,2026-07-14,1.0,1.0
SH603326,2025-02-27,0.2,1.0
SH603326,2025-06-25,0.3,1.0
SH603326,2025-09-26,0.15,1.0
SH603326,2026-05-22,0.25,1.0
SH603327,2025-06-20,0.25,1.3
SH603327,2026-06-09,0.11000000000000001,1.0
SH603328,2025-07-11,0.198,1.0
SH603328,2026-06-26,0.16799999999999998,1.0
SH603329,2025-06-06,0.03,1.3
SH603329,2026-07-01,0.046,1.0
SH603331,2025-07-11,0.08,1.0
SH603332,2025-06-12,0.22000000000000003,1.0
SH603332,2026-06-25,0.27999999999999997,1.0
SH603333,2025-08-26,0.01,1.0
SH603334,2026-06-08,0.35,1.0
SH603336,2025-11-25,0.005,1.0
SH603336,2026-07-06,0.006,1.0
SH603337,2025-06-06,0.5,1.0
SH603337,2026-06-11,0.45,1.0
SH603338,2025-06-18,1.0,1.0
SH603338,2026-06-26,1.15,1.0
SH603339,2025-06-27,0.236,1.0
SH603339,2026-07-22,0.155,1.0
SH603341,2025-06-10,0.5,1.0
SH603341,2026-06-04,0.5,1.0
SH603344,2025-05-28,0.31,1.0
SH603345,2025-01-23,0.95,1.0
SH603345,2025-06-17,1.0150000000000001,1.0
SH603345,2025-09-23,1.425,1.0
SH603345,2026-06-23,1.44,1.0
SH603345,2026-09-24,1.7329999999999999,1.0
SH603348,2025-06-12,0.15,1.0
SH603350,2025-01-23,0.55,1.0
SH603350,2025-06-09,0.4,1.0
SH603350,2025-09-29,0.3,1.0
SH603350,2026-05-20,0.3,1.0
SH603351,2025-06-13,0.4,1.0
SH603351,2026-06-05,0.6,1.0
SH603352,2026-07-28,0.11000000000000001,1.0
SH603353,2025-02-28,0.1,1.0
SH603353,2025-06-06,0.1,1.0
SH603353,2025-12-30,0.1,1.0
SH603353,2026-06-02,0.1,1.0
SH603357,2025-07-07,0.27999999999999997,1.0
SH603357,2025-10-27,0.06999999999999999,1.0
SH603357,2026-07-08,0.13,1.0
SH603358,2025-02-11,0.15,1.0
SH603358,2025-06-30,0.35,1.0
SH603358,2026-01-16,0.15,1.0
SH603358,2026-06-25,0.26,1.0
SH603360,2025-05-29,0.6,1.4
SH603365,2025-06-25,0.9,1.0
SH603365,2026-01-12,0.2,1.0
SH603365,2026-06-18,0.8,1.0
SH603366,2025-06-12,0.054000000000000006,1.0
SH603366,2026-06-23,0.045,1.0
SH603367,2025-06-19,0.22000000000000003,1.0
SH603367,2025-10-13,0.188,1.0
SH603367,2026-06-03,0.16,1.0
SH603367,2026-09-16,0.21600000000000003,1.0
SH603368,2025-05-29,0.751,1.0
SH603368,2026-06-16,0.6799999999999999,1.0
SH603369,2025-06-06,1.2,1.0
SH603369,2026-06-04,1.2,1.0
SH603370,2026-06-03,0.28500000000000003,1.0
SH603373,2025-06-16,0.5,1.0
SH603373,2025-10-13,0.2,1.0
SH603373,2026-06-08,0.35,1.4
SH603375,2025-08-07,0.1001,1.0
SH603375,2026-07-10,0.1,1.0
SH603376,2026-06-30,0.15,1.0
SH603379,2025-06-11,0.45,1.0
SH603379,2025-10-20,0.32,1.0
SH603379,2026-06-04,1.2,1.0
SH603379,2026-09-07,0.52,1.0
SH603380,2025-06-06,1.0,1.0
SH603380,2026-06-09,0.6,1.0
SH603381,2025-06-20,0.5599999999999999,1.0
SH603382,2025-09-29,0.2,1.0
SH603382,2026-06-05,0.1,1.0
SH603383,2025-05-28,0.6,1.0
SH603383,2025-12-10,0.2,1.0
SH603383,2026-05-28,0.6,1.0
SH603385,2025-06-09,0.11000000000000001,1.0
SH603387,2025-06-17,0.09,1.0
SH603387,2025-09-15,0.09,1.0
SH603387,2026-06-18,0.15,1.0
SH603387,2026-09-18,0.15,1.0
SH603390,2025-06-04,0.04,1.0
SH603390,2025-09-29,0.05,1.0
SH603390,2026-06-02,0.06,1.0
SH603391,2025-05-19,1.25,1.0
SH603391,2026-05-19,1.5,1.0
SH603393,2026-09-15,0.8,1.0
SH603395,2025-06-12,0.15,1.3
SH603395,2026-06-10,0.064,1.0
SH603396,2025-06-24,0.15,1.0
SH603396,2026-06-12,0.15,1.0
SH603402,2026-06-12,2.0,1.3
SH603406,2025-12-04,0.5,1.0
SH603406,2026-08-26,0.25,1.0
SH603406,2026-09-16,0.5,1.0
SH603408,2025-06-17,0.5,1.0
SH603408,2026-01-05,0.19,1.0
SH603408,2026-06-03,0.45,1.0
SH603409,2025-06-30,0.5,1.0
SH603409,2026-06-18,0.3,1.49
SH603416,2025-06-23,0.8699999999999999,1.0
SH603416,2025-10-22,0.5900000000000001,1.0
SH603416,2026-07-20,0.953,1.0
SH603418,2026-06-04,0.8300000000000001,1.0
SH603439,2025-06-26,0.33999999999999997,1.0
SH603439,2026-06-30,0.06,1.0
SH603444,2025-05-26,3.5,1.0
SH603444,2025-09-19,6.6,1.0
SH603444,2025-11-28,6.0,1.0
SH603444,2026-05-21,7.0,1.0
SH603444,2026-09-17,10.0,1.0
SH603456,2025-06-19,0.3,1.0
SH603456,2025-09-08,0.2,1.0
SH603456,2026-06-11,0.1,1.0
SH603456,2026-09-11,0.1,1.0
SH603466,2025-05-27,0.2,1.0
SH603466,2026-06-04,0.02,1.0
SH603477,2025-06-17,0.17370000000000002,1.0
SH603477,2026-07-02,0.01865,1.0
SH603486,2025-06-06,0.45,1.0
SH603486,2026-07-08,0.9199999999999999,1.0
SH603488,2025-07-07,0.03,1.0
SH603489,2025-06-18,0.1,1.0
SH603489,2026-06-09,0.15,1.0
SH603496,2025-05-28,0.02,1.0
SH603496,2025-10-22,0.005,1.0
SH603496,2026-06-18,0.02,1.0
