idx,symbol,industry,sector
1318,SZ300093,光伏设备,电力设备
1319,SZ300092,专用设备,机械设备
1320,SZ300091,通用设备,机械设备
1321,SZ300088,光学光电子,电子
1322,SZ300087,种植业,农林牧渔
1323,SZ300086,化学制药,医药生物
1324,SZ300085,软件开发,计算机
1325,SZ300084,专用设备,机械设备
1326,SZ300083,自动化设备,机械设备
1327,SZ300082,化学原料,基础化工
1328,SZ300081,通信服务,通信
1329,SZ300080,光伏设备,电力设备
1330,SZ300079,IT服务,计算机
1331,SZ300078,IT服务,计算机
1332,SZ300077,半导体,电子
1333,SZ300076,光学光电子,电子
1334,SZ300075,软件开发,计算机
1335,SZ300074,软件开发,计算机
1336,SZ300073,电池,电力设备
1337,SZ300072,化学制品,基础化工
1338,SZ300071,广告营销,传媒
1339,SZ300070,环境治理,环保
1340,SZ300069,电网设备,电力设备
1341,SZ300068,电池,电力设备
1342,SZ300067,化学制品,基础化工
1343,SZ300066,通用设备,机械设备
1344,SZ300065,航海装备,国防军工
1345,SZ300063,广告营销,传媒
1346,SZ300062,电网设备,电力设备
1347,SZ300061,广告营销,传媒
1348,SZ300059,证券,非银金融
1349,SZ300058,广告营销,传媒
1350,SZ300057,工业金属,有色金属
1351,SZ300056,环境治理,环保
1352,SZ300055,炼化及贸易,石油石化
1353,SZ300054,电子化学品,电子
1354,SZ300053,半导体,电子
1355,SZ300052,IT服务,计算机
1356,SZ300051,光伏设备,电力设备
1357,SZ300050,通信服务,通信
1358,SZ300049,医疗器械,医药生物
1359,SZ300048,自动化设备,机械设备
1360,SZ300047,软件开发,计算机
1361,SZ300046,半导体,电子
1362,SZ300045,军工电子,国防军工
1363,SZ300044,IT服务,计算机
1364,SZ300043,游戏,传媒
1365,SZ300042,计算机设备,计算机
1366,SZ300041,化学制品,基础化工
1367,SZ300040,电力,公用事业
1368,SZ300039,中药,医药生物
1369,SZ300037,电池,电力设备
1370,SZ300036,软件开发,计算机
1371,SZ300035,电池,电力设备
1372,SZ300034,航空装备,国防军工
1373,SZ300033,软件开发,计算机
1374,SZ300032,消费电子,电子
1375,SZ300031,游戏,传媒
1376,SZ300030,医疗器械,医药生物
1377,SZ300027,影视院线,传媒
1378,SZ300026,中药,医药生物
1379,SZ300025,通信服务,通信
1380,SZ300024,自动化设备,机械设备
1381,SZ300022,专业连锁,商贸零售
1382,SZ300021,农业综合,农林牧渔
1383,SZ300020,IT服务,计算机
1384,SZ300019,化学制品,基础化工
1385,SZ300018,电网设备,电力设备
1386,SZ300017,IT服务,计算机
1387,SZ300016,化学制药,医药生物
1388,SZ300015,医疗服务,医药生物
1389,SZ300014,电池,电力设备
1390,SZ300013,物流,交通运输
1391,SZ300012,专业服务,社会服务
1392,SZ300011,轨交设备,机械设备
1393,SZ300010,教育,社会服务
1394,SZ300009,生物制品,医药生物
1395,SZ300008,航海装备,国防军工
1396,SZ300007,通用设备,机械设备
1397,SZ300006,化学制药,医药生物
1398,SZ300005,服装家纺,纺织服饰
1399,SZ300004,专用设备,机械设备
1400,SZ300003,医疗器械,医药生物
1401,SZ300002,游戏,传媒
1402,SZ300001,电网设备,电力设备
1403,SZ003816,电力,公用事业
1404,SZ003043,半导体,电子
1405,SZ003042,农化制品,基础化工
1406,SZ003041,服装家纺,纺织服饰
1407,SZ003040,通信设备,通信
1408,SZ003039,环境治理,环保
1409,SZ003038,工业金属,有色金属
1410,SZ003037,水泥,建筑材料
1411,SZ003036,专用设备,机械设备
1412,SZ003035,电力,公用事业
1413,SZ003033,摩托车及其他,汽车
1414,SZ003032,教育,社会服务
1415,SZ003031,通信设备,通信
1416,SZ003030,农产品加工,农林牧渔
1417,SZ003029,软件开发,计算机
1418,SZ003028,家电零部件,家用电器
1419,SZ003027,环境治理,环保
1420,SZ003026,半导体,电子
1421,SZ003025,通用设备,机械设备
1422,SZ003023,小家电,家用电器
1423,SZ003022,光伏设备,电力设备
1424,SZ003021,电机,电力设备
1425,SZ003020,化学制药,医药生物
1426,SZ003019,光学光电子,电子
1427,SZ003018,包装印刷,轻工制造
1428,SZ003017,化学原料,基础化工
1429,SZ003016,服装家纺,纺织服饰
1430,SZ003015,光学光电子,电子
1431,SZ003013,工程咨询服务,建筑装饰
1432,SZ003012,家居用品,轻工制造
1433,SZ003011,家居用品,轻工制造
1434,SZ003010,互联网电商,商贸零售
1435,SZ003009,航天装备,国防军工
1436,SZ003008,专业服务,社会服务
1437,SZ003007,软件开发,计算机
1438,SZ003006,个护用品,美容护理
1439,SZ003005,IT服务,计算机
1440,SZ003004,计算机设备,计算机
1441,SZ003003,包装印刷,轻工制造
1442,SZ003002,化学制品,基础化工
1443,SZ003001,专业工程,建筑装饰
1444,SZ003000,休闲食品,食品饮料
1445,SZ002999,农化制品,基础化工
1446,SZ002998,化学纤维,基础化工
1447,SZ002997,汽车零部件,汽车
1448,SZ002996,工业金属,有色金属
1449,SZ002995,广告营销,传媒
1450,SZ002993,消费电子,电子
1451,SZ002992,光学光电子,电子
1452,SZ002991,休闲食品,食品饮料
1453,SZ002990,计算机设备,计算机
1454,SZ002989,装修装饰,建筑装饰
1455,SZ002988,工业金属,有色金属
1456,SZ002987,软件开发,计算机
1457,SZ002986,炼化及贸易,石油石化
1458,SZ002985,航空装备,国防军工
1459,SZ002984,汽车零部件,汽车
1460,SZ002983,光学光电子,电子
1461,SZ002982,养殖业,农林牧渔
1462,SZ002981,消费电子,电子
1463,SZ002980,电网设备,电力设备
1464,SZ002979,自动化设备,机械设备
1465,SZ002978,小金属,有色金属
1466,SZ002977,军工电子,国防军工
1467,SZ002976,汽车零部件,汽车
1468,SZ002975,自动化设备,机械设备
1469,SZ002973,环境治理,环保
1470,SZ002972,轨交设备,机械设备
1471,SZ002971,化学制品,基础化工
1472,SZ002970,计算机设备,计算机
1473,SZ002969,包装印刷,轻工制造
1474,SZ002968,房地产服务,房地产
1475,SZ002967,专业服务,社会服务
1476,SZ002966,银行,银行
1477,SZ002965,汽车零部件,汽车
1478,SZ002963,装修装饰,建筑装饰
1479,SZ002962,光学光电子,电子
1480,SZ002961,多元金融,非银金融
1481,SZ002960,专用设备,机械设备
1482,SZ002959,小家电,家用电器
1483,SZ002958,银行,银行
1484,SZ002957,自动化设备,机械设备
1485,SZ002956,休闲食品,食品饮料
1486,SZ002955,光学光电子,电子
1487,SZ002953,电网设备,电力设备
1488,SZ002952,光学光电子,电子
1489,SZ002951,其他电源设备,电力设备
1490,SZ002950,医疗器械,医药生物
1491,SZ002949,工程咨询服务,建筑装饰
1492,SZ002948,银行,银行
1493,SZ002947,消费电子,电子
1494,SZ002946,饮料乳品,食品饮料
1495,SZ002945,证券,非银金融
1496,SZ002943,通用设备,机械设备
1497,SZ002942,农化制品,基础化工
1498,SZ002941,基础建设,建筑装饰
1499,SZ002940,化学制药,医药生物
1500,SZ002939,证券,非银金融
1501,SZ002938,元件,电子
1502,SZ002937,汽车零部件,汽车
1503,SZ002936,银行,银行
1504,SZ002935,军工电子,国防军工
1505,SZ002933,航空装备,国防军工
1506,SZ002932,医疗器械,医药生物
1507,SZ002931,通用设备,机械设备
1508,SZ002930,物流,交通运输
1509,SZ002929,通信服务,通信
1510,SZ002928,航空机场,交通运输
1511,SZ002927,电网设备,电力设备
1512,SZ002926,证券,非银金融
1513,SZ002925,消费电子,电子
1514,SZ002923,化学制药,医药生物
1515,SZ002922,其他电子,电子
1516,SZ002921,汽车零部件,汽车
1517,SZ002920,汽车零部件,汽车
1518,SZ002919,游戏,传媒
1519,SZ002918,家居用品,轻工制造
1520,SZ002917,化学制品,基础化工
1521,SZ002916,元件,电子
1522,SZ002915,化学制品,基础化工
1523,SZ002913,元件,电子
1524,SZ002912,计算机设备,计算机
1525,SZ002911,燃气,公用事业
1526,SZ002910,饮料乳品,食品饮料
1527,SZ002909,化学制品,基础化工
1528,SZ002908,IT服务,计算机
1529,SZ002907,中药,医药生物
1530,SZ002906,汽车零部件,汽车
1531,SZ002905,影视院线,传媒
1532,SZ002903,通用设备,机械设备
1533,SZ002902,通信设备,通信
1534,SZ002901,医疗器械,医药生物
1535,SZ002900,化学制药,医药生物
1536,SZ002899,文娱用品,轻工制造
1537,SZ002897,通信设备,通信
1538,SZ002896,通用设备,机械设备
1539,SZ002895,农化制品,基础化工
1540,SZ002893,电力,公用事业
1541,SZ002892,电机,电力设备
1542,SZ002891,饲料,农林牧渔
1543,SZ002890,专用设备,机械设备
1544,SZ002889,物流,交通运输
1545,SZ002888,消费电子,电子
1546,SZ002887,环境治理,环保
1547,SZ002886,塑料,基础化工
1548,SZ002885,其他电子,电子
1549,SZ002884,通用设备,机械设备
1550,SZ002883,工程咨询服务,建筑装饰
1551,SZ002882,电网设备,电力设备
1552,SZ002881,通信设备,通信
1553,SZ002880,生物制品,医药生物
1554,SZ002879,电网设备,电力设备
1555,SZ002878,广告营销,传媒
1556,SZ002877,通用设备,机械设备
1557,SZ002876,光学光电子,电子
1558,SZ002875,服装家纺,纺织服饰
1559,SZ002873,中药,医药生物
1560,SZ002872,化学制药,医药生物
1561,SZ002871,通用设备,机械设备
1562,SZ002870,汽车零部件,汽车
1563,SZ002869,计算机设备,计算机
1564,SZ002868,动物保健,农林牧渔
1565,SZ002867,饰品,纺织服饰
1566,SZ002866,消费电子,电子
1567,SZ002865,光伏设备,电力设备
1568,SZ002864,中药,医药生物
1569,SZ002863,汽车零部件,汽车
1570,SZ002862,文娱用品,轻工制造
1571,SZ002861,消费电子,电子
1572,SZ002860,家电零部件,家用电器
1573,SZ002859,其他电子,电子
1574,SZ002858,体育,社会服务
1575,SZ002857,电网设备,电力设备
1576,SZ002856,装修装饰,建筑装饰
1577,SZ002855,消费电子,电子
1578,SZ002853,家居用品,轻工制造
1579,SZ002852,农产品加工,农林牧渔
1580,SZ002851,其他电源设备,电力设备
1581,SZ002850,电池,电力设备
1582,SZ002849,通用设备,机械设备
1583,SZ002848,黑色家电,家用电器
1584,SZ002847,休闲食品,食品饮料
1585,SZ002846,包装印刷,轻工制造
1586,SZ002845,光学光电子,电子
1587,SZ002843,通用设备,机械设备
1588,SZ002842,小金属,有色金属
1589,SZ002841,消费电子,电子
1590,SZ002840,食品加工,食品饮料
1591,SZ002839,银行,银行
1592,SZ002838,塑料,基础化工
1593,SZ002837,专用设备,机械设备
1594,SZ002836,包装印刷,轻工制造
1595,SZ002835,计算机设备,计算机
1596,SZ002833,专用设备,机械设备
1597,SZ002832,服装家纺,纺织服饰
1598,SZ002831,包装印刷,轻工制造
1599,SZ002830,装修装饰,建筑装饰
1600,SZ002829,航天装备,国防军工
1601,SZ002828,油服工程,石油石化
1602,SZ002827,化学制品,基础化工
1603,SZ002826,化学制药,医药生物
1604,SZ002825,塑料,基础化工
1605,SZ002824,工业金属,有色金属
1606,SZ002823,电机,电力设备
1607,SZ002822,房地产服务,房地产
1608,SZ002821,医疗服务,医药生物
1609,SZ002820,休闲食品,食品饮料
1610,SZ002819,通用设备,机械设备
1611,SZ002818,一般零售,商贸零售
1612,SZ002817,化学制药,医药生物
1613,SZ002816,专用设备,机械设备
1614,SZ002815,元件,电子
1615,SZ002813,汽车零部件,汽车
1616,SZ002812,电池,电力设备
1617,SZ002811,装修装饰,建筑装饰
1618,SZ002810,化学制品,基础化工
1619,SZ002809,化学制品,基础化工
1620,SZ002807,银行,银行
1621,SZ002806,汽车零部件,汽车
1622,SZ002805,电池,电力设备
1623,SZ002803,互联网电商,商贸零售
1624,SZ002802,化学制品,基础化工
1625,SZ002801,电机,电力设备
1626,SZ002800,物流,交通运输
1627,SZ002799,包装印刷,轻工制造
1628,SZ002798,家居用品,轻工制造
1629,SZ002797,证券,非银金融
1630,SZ002796,通信设备,通信
1631,SZ002795,通用设备,机械设备
1632,SZ002793,化学制药,医药生物
1633,SZ002792,通信设备,通信
1634,SZ002791,装修建材,建筑材料
1635,SZ002790,家居用品,轻工制造
1636,SZ002789,装修装饰,建筑装饰
1637,SZ002788,医药商业,医药生物
1638,SZ002787,包装印刷,轻工制造
1639,SZ002786,专用设备,机械设备
1640,SZ002785,装修建材,建筑材料
1641,SZ002783,化学制品,基础化工
1642,SZ002782,其他电子,电子
1643,SZ002780,服装家纺,纺织服饰
1644,SZ002779,专用设备,机械设备
1645,SZ002778,环境治理,环保
1646,SZ002777,IT服务,计算机
1647,SZ002775,基础建设,建筑装饰
1648,SZ002774,专用设备,机械设备
1649,SZ002773,生物制品,医药生物
1650,SZ002772,种植业,农林牧渔
1651,SZ002771,IT服务,计算机
1652,SZ002769,物流,交通运输
1653,SZ002768,塑料,基础化工
1654,SZ002767,通用设备,机械设备
1655,SZ002766,汽车零部件,汽车
1656,SZ002765,汽车零部件,汽车
1657,SZ002763,服装家纺,纺织服饰
1658,SZ002762,服装家纺,纺织服饰
1659,SZ002761,房屋建设,建筑装饰
1660,SZ002760,通用设备,机械设备
1661,SZ002759,电池,电力设备
1662,SZ002758,综合,综合
1663,SZ002757,专用设备,机械设备
1664,SZ002756,能源金属,有色金属
1665,SZ002755,化学制药,医药生物
1666,SZ002753,橡胶,基础化工
1667,SZ002752,包装印刷,轻工制造
1668,SZ002749,农化制品,基础化工
1669,SZ002748,化学原料,基础化工
1670,SZ002747,自动化设备,机械设备
1671,SZ002746,养殖业,农林牧渔
1672,SZ002745,光学光电子,电子
1673,SZ002743,专业工程,建筑装饰
1674,SZ002742,化学制药,医药生物
1675,SZ002741,电子化学品,电子
1676,SZ002739,影视院线,传媒
1677,SZ002738,能源金属,有色金属
1678,SZ002737,中药,医药生物
1679,SZ002736,证券,非银金融
1680,SZ002735,包装印刷,轻工制造
1681,SZ002734,农化制品,基础化工
1682,SZ002733,电池,电力设备
1683,SZ002732,饮料乳品,食品饮料
1684,SZ002731,饰品,纺织服饰
1685,SZ002730,专用设备,机械设备
1686,SZ002729,其他电子,电子
1687,SZ002728,中药,医药生物
1688,SZ002727,医药商业,医药生物
1689,SZ002726,食品加工,食品饮料
1690,SZ002725,汽车零部件,汽车
1691,SZ002724,照明设备,家用电器
1692,SZ002723,照明设备,家用电器
1693,SZ002722,专用设备,机械设备
1694,SZ002721,饰品,纺织服饰
1695,SZ002719,休闲食品,食品饮料
1696,SZ002718,装修建材,建筑材料
1697,SZ002717,基础建设,建筑装饰
1698,SZ002716,贵金属,有色金属
1699,SZ002715,汽车零部件,汽车
1700,SZ002714,养殖业,农林牧渔
1701,SZ002713,装修装饰,建筑装饰
1702,SZ002712,广告营销,传媒
1703,SZ002709,电池,电力设备
1704,SZ002708,汽车零部件,汽车
1705,SZ002707,旅游及景区,社会服务
1706,SZ002706,电网设备,电力设备
1707,SZ002705,小家电,家用电器
1708,SZ002703,汽车零部件,汽车
1709,SZ002702,食品加工,食品饮料
1710,SZ002701,包装印刷,轻工制造
1711,SZ002700,燃气,公用事业
1712,SZ002698,自动化设备,机械设备
1713,SZ002697,一般零售,商贸零售
1714,SZ002696,饲料,农林牧渔
1715,SZ002695,休闲食品,食品饮料
1716,SZ002694,装修建材,建筑材料
1717,SZ002693,化学制药,医药生物
1718,SZ002692,电网设备,电力设备
1719,SZ002691,专用设备,机械设备
1720,SZ002690,专用设备,机械设备
1721,SZ002689,专用设备,机械设备
1722,SZ002688,动物保健,农林牧渔
1723,SZ002687,服装家纺,纺织服饰
1724,SZ002686,通用设备,机械设备
1725,SZ002685,工程机械,机械设备
1726,SZ002683,化学制品,基础化工
1727,SZ002682,物流,交通运输
1728,SZ002681,消费电子,电子
1729,SZ002679,林业,农林牧渔
1730,SZ002678,文娱用品,轻工制造
1731,SZ002677,厨卫电器,家用电器
1732,SZ002676,家电零部件,家用电器
1733,SZ002675,化学制药,医药生物
1734,SZ002674,纺织制造,纺织服饰
1735,SZ002673,证券,非银金融
1736,SZ002672,环境治理,环保
1737,SZ002671,水泥,建筑材料
1738,SZ002670,证券,非银金融
1739,SZ002669,化学制品,基础化工
1740,SZ002668,白色家电,家用电器
1741,SZ002667,专用设备,机械设备
1742,SZ002666,化学制品,基础化工
1743,SZ002664,汽车零部件,汽车
1744,SZ002663,基础建设,建筑装饰
1745,SZ002662,汽车零部件,汽车
1746,SZ002661,食品加工,食品饮料
1747,SZ002660,消费电子,电子
1748,SZ002659,教育,社会服务
1749,SZ002658,环保设备,环保
1750,SZ002657,IT服务,计算机
1751,SZ002656,服装家纺,纺织服饰
1752,SZ002655,消费电子,电子
1753,SZ002654,光学光电子,电子
1754,SZ002653,化学制药,医药生物
1755,SZ002652,装修建材,建筑材料
1756,SZ002651,航空装备,国防军工
1757,SZ002650,调味发酵品,食品饮料
1758,SZ002649,IT服务,计算机
1759,SZ002648,化学原料,基础化工
1760,SZ002647,多元金融,非银金融
1761,SZ002646,白酒,食品饮料
1762,SZ002645,环保设备,环保
1763,SZ002644,中药,医药生物
1764,SZ002643,电子化学品,电子
1765,SZ002642,IT服务,计算机
1766,SZ002641,装修建材,建筑材料
1767,SZ002640,互联网电商,商贸零售
1768,SZ002639,通用设备,机械设备
1769,SZ002638,照明设备,家用电器
1770,SZ002637,化学制品,基础化工
1771,SZ002636,元件,电子
1772,SZ002635,消费电子,电子
1773,SZ002634,服装家纺,纺织服饰
1774,SZ002633,通用设备,机械设备
1775,SZ002632,塑料,基础化工
1776,SZ002631,家居用品,轻工制造
1777,SZ002630,其他电源设备,电力设备
1778,SZ002629,油服工程,石油石化
1779,SZ002628,基础建设,建筑装饰
1780,SZ002627,旅游及景区,社会服务
1781,SZ002626,食品加工,食品饮料
1782,SZ002625,航空装备,国防军工
1783,SZ002624,游戏,传媒
1784,SZ002623,光伏设备,电力设备
1785,SZ002622,医疗服务,医药生物
1786,SZ002620,装修装饰,建筑装饰
1787,SZ002617,电力,公用事业
1788,SZ002616,电力,公用事业
1789,SZ002615,家居用品,轻工制造
1790,SZ002614,其他家电,家用电器
1791,SZ002613,玻璃玻纤,建筑材料
1792,SZ002612,服装家纺,纺织服饰
1793,SZ002611,专用设备,机械设备
1794,SZ002609,IT服务,计算机
1795,SZ002608,电力,公用事业
1796,SZ002607,教育,社会服务
1797,SZ002606,电网设备,电力设备
1798,SZ002605,游戏,传媒
1799,SZ002603,中药,医药生物
1800,SZ002602,游戏,传媒
1801,SZ002601,化学原料,基础化工
1802,SZ002600,消费电子,电子
1803,SZ002599,包装印刷,轻工制造
1804,SZ002598,通用设备,机械设备
1805,SZ002597,化学制品,基础化工
1806,SZ002596,水泥,建筑材料
1807,SZ002595,专用设备,机械设备
1808,SZ002594,乘用车,汽车
1809,SZ002593,专业工程,建筑装饰
1810,SZ002592,汽车零部件,汽车
1811,SZ002591,化学制品,基础化工
1812,SZ002590,汽车零部件,汽车
1813,SZ002589,医药商业,医药生物
1814,SZ002588,农化制品,基础化工
1815,SZ002587,光学光电子,电子
1816,SZ002586,基础建设,建筑装饰
1817,SZ002585,塑料,基础化工
1818,SZ002584,电子化学品,电子
1819,SZ002583,通信设备,通信
1820,SZ002582,休闲食品,食品饮料
1821,SZ002581,生物制品,医药生物
1822,SZ002580,电池,电力设备
1823,SZ002579,元件,电子
1824,SZ002578,工业金属,有色金属
1825,SZ002577,计算机设备,计算机
1826,SZ002576,电机,电力设备
1827,SZ002575,综合,综合
1828,SZ002574,饰品,纺织服饰
1829,SZ002573,环境治理,环保
1830,SZ002572,家居用品,轻工制造
1831,SZ002571,家居用品,轻工制造
1832,SZ002570,饮料乳品,食品饮料
1833,SZ002569,服装家纺,纺织服饰
1834,SZ002568,非白酒,食品饮料
1835,SZ002567,饲料,农林牧渔
1836,SZ002566,中药,医药生物
1837,SZ002565,包装印刷,轻工制造
1838,SZ002564,专用设备,机械设备
1839,SZ002563,服装家纺,纺织服饰
1840,SZ002562,化学制品,基础化工
1841,SZ002561,一般零售,商贸零售
1842,SZ002560,电网设备,电力设备
1843,SZ002559,通用设备,机械设备
1844,SZ002558,游戏,传媒
1845,SZ002557,休闲食品,食品饮料
1846,SZ002556,农业综合,农林牧渔
1847,SZ002555,游戏,传媒
1848,SZ002554,油服工程,石油石化
1849,SZ002553,汽车零部件,汽车
1850,SZ002552,元件,电子
1851,SZ002551,医疗器械,医药生物
1852,SZ002550,化学制药,医药生物
1853,SZ002549,化学制品,基础化工
1854,SZ002548,饲料,农林牧渔
1855,SZ002547,汽车零部件,汽车
1856,SZ002546,电网设备,电力设备
1857,SZ002545,农化制品,基础化工
1858,SZ002544,通信服务,通信
1859,SZ002543,厨卫电器,家用电器
1860,SZ002542,专业工程,建筑装饰
1861,SZ002541,专业工程,建筑装饰
1862,SZ002540,工业金属,有色金属
1863,SZ002539,农化制品,基础化工
1864,SZ002538,农化制品,基础化工
1865,SZ002537,汽车零部件,汽车
1866,SZ002536,汽车零部件,汽车
1867,SZ002535,专用设备,机械设备
1868,SZ002534,其他电源设备,电力设备
1869,SZ002533,电网设备,电力设备
1870,SZ002532,工业金属,有色金属
1871,SZ002531,风电设备,电力设备
1872,SZ002530,通用设备,机械设备
1873,SZ002529,专用设备,机械设备
1874,SZ002528,计算机设备,计算机
1875,SZ002527,专用设备,机械设备
1876,SZ002526,专用设备,机械设备
1877,SZ002524,医疗服务,医药生物
1878,SZ002523,专用设备,机械设备
1879,SZ002522,塑料,基础化工
1880,SZ002521,造纸,轻工制造
1881,SZ002520,通用设备,机械设备
1882,SZ002519,地面兵装,国防军工
1883,SZ002518,其他电源设备,电力设备
1884,SZ002517,游戏,传媒
1885,SZ002516,汽车零部件,汽车
1886,SZ002515,食品加工,食品饮料
1887,SZ002514,通用设备,机械设备
1888,SZ002513,农化制品,基础化工
1889,SZ002512,计算机设备,计算机
1890,SZ002511,个护用品,美容护理
1891,SZ002510,汽车零部件,汽车
1892,SZ002508,厨卫电器,家用电器
1893,SZ002507,调味发酵品,食品饮料
1894,SZ002506,光伏设备,电力设备
1895,SZ002501,工业金属,有色金属
1896,SZ002500,证券,非银金融
1897,SZ002498,电网设备,电力设备
1898,SZ002497,化学制品,基础化工
1899,SZ002496,农化制品,基础化工
1900,SZ002495,调味发酵品,食品饮料
1901,SZ002494,服装家纺,纺织服饰
1902,SZ002493,炼化及贸易,石油石化
1903,SZ002492,物流,交通运输
1904,SZ002491,通信设备,通信
1905,SZ002490,专用设备,机械设备
1906,SZ002489,家居用品,轻工制造
1907,SZ002488,汽车零部件,汽车
1908,SZ002487,风电设备,电力设备
1909,SZ002486,服装家纺,纺织服饰
1910,SZ002485,服装家纺,纺织服饰
1911,SZ002484,元件,电子
1912,SZ002483,专用设备,机械设备
1913,SZ002482,装修装饰,建筑装饰
1914,SZ002481,农产品加工,农林牧渔
1915,SZ002480,电力,公用事业
1916,SZ002479,电力,公用事业
1917,SZ002478,特钢,钢铁
1918,SZ002476,炼化及贸易,石油石化
1919,SZ002475,消费电子,电子
1920,SZ002474,IT服务,计算机
1921,SZ002472,汽车零部件,汽车
1922,SZ002471,电网设备,电力设备
1923,SZ002470,农化制品,基础化工
1924,SZ002469,化学原料,基础化工
1925,SZ002468,物流,交通运输
1926,SZ002467,通信服务,通信
1927,SZ002466,能源金属,有色金属
1928,SZ002465,军工电子,国防军工
1929,SZ002463,元件,电子
1930,SZ002462,医药商业,医药生物
1931,SZ002461,非白酒,食品饮料
1932,SZ002460,能源金属,有色金属
1933,SZ002459,光伏设备,电力设备
1934,SZ002458,养殖业,农林牧渔
1935,SZ002457,装修建材,建筑材料
1936,SZ002456,光学光电子,电子
1937,SZ002455,化学制品,基础化工
1938,SZ002454,汽车零部件,汽车
1939,SZ002453,化学制品,基础化工
1940,SZ002452,电网设备,电力设备
1941,SZ002451,电网设备,电力设备
1942,SZ002449,光学光电子,电子
1943,SZ002448,汽车零部件,汽车
1944,SZ002446,军工电子,国防军工
1945,SZ002445,通用设备,机械设备
1946,SZ002444,通用设备,机械设备
1947,SZ002443,特钢,钢铁
1948,SZ002442,橡胶,基础化工
1949,SZ002441,电网设备,电力设备
1950,SZ002440,化学制品,基础化工
1951,SZ002439,软件开发,计算机
1952,SZ002438,通用设备,机械设备
1953,SZ002437,化学制药,医药生物
1954,SZ002436,元件,电子
1955,SZ002434,汽车零部件,汽车
1956,SZ002432,医疗器械,医药生物
1957,SZ002431,基础建设,建筑装饰
1958,SZ002430,化学制品,基础化工
1959,SZ002429,黑色家电,家用电器
1960,SZ002428,小金属,有色金属
1961,SZ002427,化学纤维,基础化工
1962,SZ002426,消费电子,电子
1963,SZ002425,游戏,传媒
1964,SZ002424,中药,医药生物
1965,SZ002423,多元金融,非银金融
1966,SZ002422,化学制药,医药生物
1967,SZ002421,IT服务,计算机
1968,SZ002420,综合,综合
1969,SZ002419,一般零售,商贸零售
1970,SZ002418,家电零部件,家用电器
1971,SZ002416,专业连锁,商贸零售
1972,SZ002415,计算机设备,计算机
1973,SZ002414,军工电子,国防军工
1974,SZ002413,军工电子,国防军工
1975,SZ002412,中药,医药生物
1976,SZ002410,软件开发,计算机
1977,SZ002409,半导体,电子
1978,SZ002408,炼化及贸易,石油石化
1979,SZ002407,化学制品,基础化工
1980,SZ002406,汽车零部件,汽车
1981,SZ002405,软件开发,计算机
1982,SZ002404,服装家纺,纺织服饰
1983,SZ002403,小家电,家用电器
1984,SZ002402,家电零部件,家用电器
1985,SZ002401,IT服务,计算机
1986,SZ002400,广告营销,传媒
1987,SZ002399,化学制药,医药生物
1988,SZ002398,水泥,建筑材料
1989,SZ002397,服装家纺,纺织服饰
1990,SZ002396,通信设备,通信
1991,SZ002395,塑料,基础化工
1992,SZ002394,纺织制造,纺织服饰
1993,SZ002393,化学制药,医药生物
1994,SZ002392,装修建材,建筑材料
1995,SZ002391,农化制品,基础化工
1996,SZ002390,医药商业,医药生物
1997,SZ002389,航空装备,国防军工
1998,SZ002388,其他电子,电子
1999,SZ002387,光学光电子,电子
2000,SZ002386,化学原料,基础化工
2001,SZ002385,饲料,农林牧渔
2002,SZ002384,元件,电子
2003,SZ002383,军工电子,国防军工
2004,SZ002382,医疗器械,医药生物
2005,SZ002381,橡胶,基础化工
2006,SZ002380,IT服务,计算机
2007,SZ002379,工业金属,有色金属
2008,SZ002378,小金属,有色金属
2009,SZ002377,炼化及贸易,石油石化
2010,SZ002376,计算机设备,计算机
2011,SZ002375,装修装饰,建筑装饰
2012,SZ002374,包装印刷,轻工制造
2013,SZ002373,IT服务,计算机
2014,SZ002372,装修建材,建筑材料
2015,SZ002371,半导体,电子
2016,SZ002370,化学制药,医药生物
2017,SZ002369,消费电子,电子
2018,SZ002368,IT服务,计算机
2019,SZ002367,专用设备,机械设备
2020,SZ002366,其他电源设备,电力设备
2021,SZ002365,化学制药,医药生物
2022,SZ002364,其他电源设备,电力设备
2023,SZ002363,汽车零部件,汽车
2024,SZ002362,软件开发,计算机
2025,SZ002361,塑料,基础化工
2026,SZ002360,化学制品,基础化工
2027,SZ002358,电网设备,电力设备
2028,SZ002357,铁路公路,交通运输
2029,SZ002356,一般零售,商贸零售
2030,SZ002355,汽车零部件,汽车
2031,SZ002354,广告营销,传媒
2032,SZ002353,专用设备,机械设备
2033,SZ002352,物流,交通运输
2034,SZ002351,消费电子,电子
2035,SZ002350,电网设备,电力设备
2036,SZ002349,中药,医药生物
2037,SZ002348,文娱用品,轻工制造
2038,SZ002347,通用设备,机械设备
2039,SZ002346,电网设备,电力设备
2040,SZ002345,饰品,纺织服饰
2041,SZ002344,一般零售,商贸零售
2042,SZ002343,影视院线,传媒
2043,SZ002342,通用设备,机械设备
2044,SZ002340,电池,电力设备
2045,SZ002339,电网设备,电力设备
2046,SZ002338,军工电子,国防军工
2047,SZ002337,专用设备,机械设备
2048,SZ002335,其他电源设备,电力设备
2049,SZ002334,自动化设备,机械设备
2050,SZ002333,装修建材,建筑材料
2051,SZ002332,化学制药,医药生物
2052,SZ002331,IT服务,计算机
2053,SZ002330,食品加工,食品饮料
2054,SZ002329,饮料乳品,食品饮料
