,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,IND,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY,pnl_growth
119,NYCB,2024-06-28,9.65999984741211,10.8100004196167,1190.2505922317505,0.1190476801625076,互助储蓄与抵押信贷金融服务 <span style='color:red;'>↑18</span>(31),纽约社区银行,2,45.0,1.0,0.0639513537256788,成交量放大,-271.0898313522339
120,COST,2024-05-10,787.1900024414062,876.6799926757812,1073.8798828125,0.113682833822621,日常消费品零售 <span style='color:green;'>↓2</span>(32),开市客,2,223.5,1.0,0.2871274650567325,均线破线,-303.45092010498047
121,WMT,2023-12-21,51.18000030517578,76.63999938964844,4964.699821472168,0.4974599244364974,日常消费品零售 <span style='color:green;'>↓2</span>(32),沃尔玛,1,260.0,1.0,0.4974599244364974,均线密集突破,-303.45092010498047
122,CRI,2024-08-28,66.62999725341797,67.80999755859375,177.0000457763672,0.0177097456673728,服装、服饰与奢侈品 <span style='color:green;'>↓4</span>(33),卡特,3,56.0,0.6666666666666666,0.026584304938037824,均线多头,-304.8495121002197
123,CPRI,2024-08-21,35.439998626708984,34.77000045776367,-188.93948364257807,-0.0189051409398299,服装、服饰与奢侈品 <span style='color:green;'>↓4</span>(33),Capri Holdings Ltd,2,9.5,0.0,-0.012560385016533842,收盘价走高,-304.8495121002197
124,RL,2024-08-19,167.00999450683594,172.85000610351562,344.5606842041016,0.0349680365772399,服装、服饰与奢侈品 <span style='color:green;'>↓4</span>(33),拉夫劳伦,7,37.142857142857146,0.42857142857142855,0.04806762833396464,均线密集突破,-304.8495121002197
125,TPR,2024-08-15,39.20000076293945,40.36000061035156,295.7999610900879,0.0295918322662074,服装、服饰与奢侈品 <span style='color:green;'>↓4</span>(33),Tapestry Inc,6,27.0,0.5,0.003324664694435332,均线密集突破,-304.8495121002197
126,UAA,2024-08-13,8.09000015258789,7.789999961853027,-370.800235748291,-0.0370828411713808,服装、服饰与奢侈品 <span style='color:green;'>↓4</span>(33),安德玛-A,5,10.6,0.0,-0.07758828281234734,均线多头,-304.8495121002197
127,VFC,2024-07-12,13.75,17.68000030517578,2857.110221862793,0.285818204012784,服装、服饰与奢侈品 <span style='color:green;'>↓4</span>(33),威富,3,24.0,0.3333333333333333,0.04743962215683695,收盘价走高,-304.8495121002197
128,JBHT,2024-08-15,167.25999450683594,167.77000427246094,30.090576171875,0.0030492035296829,陆运 <span style='color:red;'>↑33</span>(34),JB亨特运输服务,4,35.25,0.5,-0.01027469783068001,均线密集突破,-320.36956787109375
129,IP,2024-05-03,35.81999969482422,47.11000061035156,3149.910255432129,0.3151870745872363,纸制品 <span style='color:red;'>↑10</span>(35),国际纸业,4,43.5,0.5,0.06703666942040748,收盘价走高,-365.48931884765625
130,APD,2024-07-26,260.9800109863281,268.7099914550781,293.7392578125,0.0296190518175545,工业气体 <span style='color:red;'>↑6</span>(36),空气化工,5,23.8,0.4,0.013261361194161436,上穿年线,-385.320556640625
131,MTCH,2024-08-08,34.869998931884766,35.81999969482422,271.7002182006836,0.0272440720401279,互动媒体与服务 <span style='color:red;'>↑13</span>(37),Match Group Inc,5,13.8,0.4,-0.0020940507386402016,均线多头,-397.5398254394531
132,HD,2024-08-14,355.6600036621094,360.04998779296875,122.9195556640625,0.0123432044246111,家庭装潢零售 <span style='color:red;'>↑18</span>(38),家得宝,8,25.875,0.25,0.015315443498097454,收盘价走高,-447.65045166015625
133,LOW,2024-07-10,219.58999633789065,243.80999755859372,1089.9000549316406,0.1102964689859322,家庭装潢零售 <span style='color:red;'>↑18</span>(38),劳氏,7,23.285714285714285,0.2857142857142857,0.003806087775687056,上穿年线,-447.65045166015625
134,DUOL,2024-08-13,191.5399932861328,208.25999450683597,869.4400634765625,0.0872924809792902,教育服务 <span style='color:green;'>↓16</span>(39),多邻国,5,21.4,0.2,-0.014395772956401622,收盘价走高,-487.3412170410156
135,BFAM,2024-07-16,121.81999969482422,137.50999450683594,1286.579574584961,0.1287965428609202,教育服务 <span style='color:green;'>↓16</span>(39),Bright Horizons Family Solution,4,60.5,0.5,0.053900456532333996,均线破线,-487.3412170410156
136,UBER,2024-08-06,64.87000274658203,69.58000183105469,725.3398590087891,0.072606734778053,公路与铁路 <span style='color:red;'>↑4</span>(40),优步,5,48.2,0.4,0.06568884901166355,上穿年线,-546.6992950439453
137,TGT,2024-08-15,141.66000366210938,151.27999877929688,673.399658203125,0.0679090418501846,综合货品商店 <span style='color:red;'>↑46</span>(41),塔吉特,5,31.8,0.4,0.03331139530835925,上穿年线,-571.4786071777344
138,BURL,2024-05-24,200.3699951171875,259.9200134277344,2917.950897216797,0.2972002782937571,综合货品商店 <span style='color:red;'>↑46</span>(41),伯灵顿百货,2,116.0,1.0,0.23793773029830428,收盘价走高,-571.4786071777344
139,CF,2024-08-08,79.52999877929688,78.55999755859375,-121.25015258789062,-0.0121966708863528,化肥与农用药剂 <span style='color:red;'>↑34</span>(42),CF实业,9,13.777777777777779,0.1111111111111111,-0.012951825884910067,收盘价走高,-583.7495803833008
140,COO,2024-08-13,91.98999786376952,106.58999633789062,1576.799835205078,0.1587128906747299,医疗保健用品 <span style='color:green;'>↓2</span>(43),库珀医疗,11,19.545454545454547,0.36363636363636365,0.01212961556217979,均线多头,-602.5601043701172
141,MMSI,2024-05-01,76.62999725341797,96.58000183105467,2593.500595092773,0.2603419717171773,医疗保健用品 <span style='color:green;'>↓2</span>(43),Merit Medical Systems Inc,5,54.4,0.4,0.05473012395307069,上穿年线,-602.5601043701172
142,LNTH,2024-03-28,62.2400016784668,101.9800033569336,6358.400268554688,0.6384961537077796,医疗保健用品 <span style='color:green;'>↓2</span>(43),Lantheus Holdings Inc,2,84.5,0.5,0.2911072497245721,收盘价走高,-602.5601043701172
143,NLY,2024-07-10,19.3799991607666,20.170000076293945,406.850471496582,0.040763722896678,抵押房地产投资信托 <span style='color:red;'>↑15</span>(44),Annaly Capital Management Inc,3,84.33333333333333,1.0,0.06689562326797019,收盘价走高,-619.6001625061035
144,STWD,2024-07-08,19.040000915527344,19.649999618530277,320.2493190765381,0.03203774546594,抵押房地产投资信托 <span style='color:red;'>↑15</span>(44),Starwood Property Trust Inc,7,18.428571428571427,0.14285714285714285,-0.02001227508013801,收盘价走高,-619.6001625061035
145,AGNC,2024-05-01,9.010000228881836,10.210000038146973,1330.7997884750366,0.1331853250589827,抵押房地产投资信托 <span style='color:red;'>↑15</span>(44),AGNC Investment Corp,4,46.75,0.5,0.029674193908821044,收盘价走高,-619.6001625061035
146,ROST,2024-08-15,147.8000030517578,150.52999877929688,182.9097137451172,0.0184708773421543,服装零售 <span style='color:red;'>↑39</span>(45),罗斯百货,5,53.0,0.4,0.015538625677049943,收盘价走高,-631.7686462402344
147,VSCO,2024-08-08,19.06999969482422,24.040000915527344,2604.280639648437,0.2606188411241575,服装零售 <span style='color:red;'>↑39</span>(45),Victoria’s Secret & Co,4,11.75,0.25,0.03881642828042579,收盘价走高,-631.7686462402344
148,TJX,2024-05-06,97.08000183105467,115.62000274658205,1909.6200942993164,0.1909765200436639,服装零售 <span style='color:red;'>↑39</span>(45),The TJX Companies Inc,3,163.33333333333334,0.6666666666666666,0.12467314373897122,收盘价走高,-631.7686462402344
149,BOOT,2024-02-01,79.13999938964844,135.50999450683594,7102.619384765625,0.7122819756372242,服装零售 <span style='color:red;'>↑39</span>(45),Boot Barn Holdings Inc,1,218.0,1.0,0.7122819756372242,收盘价走高,-631.7686462402344
150,MHK,2024-07-10,112.94000244140624,147.9199981689453,3078.239624023437,0.3097219317459005,家庭装饰品 <span style='color:red;'>↑17</span>(46),莫霍克工业,5,39.4,0.4,0.07091067281616169,均线密集突破,-635.360107421875
151,SBUX,2024-08-22,92.43000030517578,91.1500015258789,-138.2398681640625,-0.0138483043932782,餐馆 <span style='color:green;'>↓27</span>(47),星巴克,6,4.666666666666667,0.0,-0.04227751668189728,均线多头,-643.4220886230469
152,WING,2024-08-21,383.9800109863281,362.4100036621094,-560.8201904296875,-0.0561748182380951,餐馆 <span style='color:green;'>↓27</span>(47),Wingstop Inc,3,107.66666666666667,0.3333333333333333,0.3927944828169738,收盘价走高,-643.4220886230469
153,SHAK,2024-08-14,104.41000366210938,93.3499984741211,-1050.7004928588867,-0.1059285968783275,餐馆 <span style='color:green;'>↓27</span>(47),Shake Shack Inc-A,2,78.5,0.5,0.11491856199962763,均线多头,-643.4220886230469
154,MCD,2024-08-06,270.0599975585937,289.510009765625,719.6504516601562,0.0720210782154482,餐馆 <span style='color:green;'>↓27</span>(47),麦当劳,7,9.0,0.2857142857142857,-0.004593968482249305,均线多头,-643.4220886230469
155,YUMC,2024-08-06,33.369998931884766,33.779998779296875,122.5899543762207,0.0122864806873085,餐馆 <span style='color:green;'>↓27</span>(47),百胜中国,5,16.2,0.2,-0.04548427987834745,收盘价走高,-643.4220886230469
156,YUM,2024-07-29,130.42999267578125,133.8699951171875,261.440185546875,0.0263743205901828,餐馆 <span style='color:green;'>↓27</span>(47),百胜餐饮,4,36.0,0.25,-0.005436628736001793,上穿年线,-643.4220886230469
157,ARMK,2024-07-12,33.790000915527344,36.66999816894531,849.5991897583008,0.0852322336604181,餐馆 <span style='color:green;'>↓27</span>(47),Aramark,4,50.5,1.0,0.043909040296221065,均线多头,-643.4220886230469
158,EAT,2024-04-23,48.0,69.13999938964844,4397.119873046875,0.4404166539510091,餐馆 <span style='color:green;'>↓27</span>(47),布林克国际,2,105.0,1.0,0.2763987142661061,收盘价走高,-643.4220886230469
159,CAVA,2023-12-12,38.869998931884766,116.12999725341795,19855.819568634037,1.9876511562792305,餐馆 <span style='color:green;'>↓27</span>(47),CAVA Group Inc,1,269.0,1.0,1.98765115627923,收盘价走高,-643.4220886230469
160,EFX,2024-06-28,242.4600067138672,292.0799865722656,2034.419174194336,0.204652225044917,调查和咨询服务 <span style='color:red;'>↑4</span>(48),艾可菲,6,39.5,0.8333333333333334,0.06476532095063015,收盘价走高,-666.930908203125
161,VRSK,2024-05-01,232.4199981689453,271.6600036621094,1687.3202362060547,0.1688323113428502,调查和咨询服务 <span style='color:red;'>↑4</span>(48),Verisk分析,2,74.0,0.5,0.061941519716289396,收盘价走高,-666.930908203125
162,IPG,2024-08-12,30.51000022888184,31.09000015258789,189.65997505187988,0.0190101579598484,广告 <span style='color:green;'>↓3</span>(49),埃培智,12,8.5,0.4166666666666667,-0.0038398924577890195,均线多头,-669.4203987121582
163,OMC,2024-07-30,97.91999816894533,98.73999786376952,83.63996887207031,0.0083741800465461,广告 <span style='color:green;'>↓3</span>(49),宏盟集团,3,52.0,1.0,0.02037903190350713,均线破线,-669.4203987121582
164,REXR,2024-08-06,48.790000915527344,49.34999847412109,114.239501953125,0.0114777115819961,工业房地产投资信托 <span style='color:green;'>↓32</span>(50),Rexford Industrial Realty Inc,4,15.75,0.25,-0.00665504728443004,收盘价走高,-702.0289001464844
165,FR,2024-07-10,48.83000183105469,55.90999984741211,1444.319595336914,0.1449927862147798,工业房地产投资信托 <span style='color:green;'>↓32</span>(50),第一工业地产信托,4,46.75,0.5,0.039522986733199275,上穿年线,-702.0289001464844
166,TRNO,2024-07-01,59.43000030517578,68.58000183105469,1537.2002563476562,0.1539626700133472,工业房地产投资信托 <span style='color:green;'>↓32</span>(50),Terreno Realty Corp,2,68.0,1.0,0.08202215479396276,均线破线,-702.0289001464844
167,EGP,2024-07-01,169.50999450683594,184.94000244140625,894.9404602050781,0.0910271278071928,工业房地产投资信托 <span style='color:green;'>↓32</span>(50),EastGroup Properties Inc,4,25.0,0.25,0.00034708188980689034,均线破线,-702.0289001464844
168,PLD,2024-06-28,112.30999755859376,127.2300033569336,1327.880516052246,0.1328466398599631,工业房地产投资信托 <span style='color:green;'>↓32</span>(50),安博,2,97.0,1.0,0.15664759762685943,收盘价走高,-702.0289001464844
169,ROKU,2024-08-15,59.27000045776367,64.37000274658203,856.8003845214844,0.086046941950889,有线和卫星电视 <span style='color:red;'>↑9</span>(51),Roku Inc-A,3,16.333333333333332,0.3333333333333333,0.002858176973536884,收盘价走高,-704.8285660743713
170,NWSA,2024-05-09,24.780000686645508,26.56999969482422,721.3696002960205,0.0722356319038918,出版 <span style='color:red;'>↑6</span>(52),新闻集团-A,2,157.5,1.0,0.13508212298187736,均线密集突破,-709.2800922393799
171,CTAS,2023-10-06,489.2099914550781,781.9000244140625,5853.800659179688,0.598291200243936,综合支持服务 <span style='color:red;'>↑21</span>(53),信达思,1,336.0,1.0,0.598291200243936,均线密集突破,-728.8092079162598
172,DKS,2024-08-26,235.0500030517578,208.0399932861328,-1134.42041015625,-0.1149117609655057,其他专卖店 <span style='color:red;'>↑32</span>(54),迪克体育用品,3,87.0,0.3333333333333333,0.16662971947799834,均线多头,-752.240478515625
173,TSCO,2024-08-21,267.6099853515625,270.5899963378906,110.26040649414062,0.0111356494504988,其他专卖店 <span style='color:red;'>↑32</span>(54),拖拉机供应,2,121.0,1.0,0.11895688901972933,收盘价走高,-752.240478515625
174,LIN,2024-07-12,440.7000122070313,456.8500061035156,355.29986572265625,0.0366462297461826,商品化工 <span style='color:red;'>↑20</span>(55),Linde plc,3,52.333333333333336,0.6666666666666666,0.024119470158033247,收盘价走高,-797.3598022460938
175,CSX,2024-08-23,33.689998626708984,33.369998931884766,-94.71990966796876,-0.0094983587969198,铁路 <span style='color:green;'>↓29</span>(56),CSX运输,11,20.454545454545453,0.09090909090909091,-0.0022990904454987626,上穿年线,-801.4309463500977
176,CP,2024-08-19,79.6500015258789,82.8499984741211,399.99961853027344,0.0401757299050707,铁路 <span style='color:green;'>↓29</span>(56),加拿大太平洋堪萨斯城,9,17.88888888888889,0.3333333333333333,-0.004676441021566793,上穿年线,-801.4309463500977
177,NSC,2024-07-26,247.22000122070312,250.00999450683597,111.5997314453125,0.0112854674878917,铁路 <span style='color:green;'>↓29</span>(56),诺福克南方,6,35.166666666666664,0.3333333333333333,0.008554722213944271,收盘价走高,-801.4309463500977
178,UNP,2024-07-11,228.72000122070312,249.6300048828125,899.1301574707031,0.0914218413366144,铁路 <span style='color:green;'>↓29</span>(56),联合太平洋,5,45.2,0.6,0.025027931554449916,上穿年线,-801.4309463500977
179,WPC,2024-08-13,56.93000030517578,61.47999954223633,796.2498664855957,0.0799226982727924,多样化房地产投资信托 <span style='color:green;'>↓9</span>(57),W. P. Carey Inc,7,11.714285714285714,0.42857142857142855,0.005953464439231885,上穿年线,-871.1602172851562
180,VNO,2024-07-05,25.729999542236328,33.43000030517578,2987.600296020508,0.299261597354471,多样化房地产投资信托 <span style='color:green;'>↓9</span>(57),沃那多房产信托,6,20.833333333333332,0.5,0.021701659763234585,均线多头,-871.1602172851562
181,KIM,2024-06-13,18.71999931335449,22.989999771118164,2280.180244445801,0.2280983234180748,多样化房地产投资信托 <span style='color:green;'>↓9</span>(57),金克地产,5,23.4,0.2,0.03761696707518616,上穿年线,-871.1602172851562
182,IRM,2024-05-16,81.3499984741211,109.4800033569336,3431.860595703125,0.3457898636809583,多样化房地产投资信托 <span style='color:green;'>↓9</span>(57),铁山,2,135.5,1.0,0.2782794312422185,均线多头,-871.1602172851562
183,DOC,2024-04-26,18.5,21.989999771118164,1884.5998764038088,0.1886486362766575,多样化房地产投资信托 <span style='color:green;'>↓9</span>(57),Healthpeak Properties Inc,5,29.0,0.4,0.02652577857477356,收盘价走高,-871.1602172851562
184,BYD,2024-09-04,61.58000183105469,59.720001220703125,-301.3200988769531,-0.0302046209003775,赌场与赌博 <span style='color:red;'>↑6</span>(58),博伊德赌场,7,9.571428571428571,0.2857142857142857,-0.00569824207195332,均线多头,-884.150203704834
185,PENN,2024-09-04,19.15999984741211,18.06999969482422,-567.890079498291,-0.0568893612353088,赌场与赌博 <span style='color:red;'>↑6</span>(58),PENN Entertainment Inc,4,16.5,0.25,-0.056337308274061165,均线多头,-884.150203704834
186,TTWO,2024-08-15,146.3800048828125,156.61000061035156,695.6397094726562,0.0698865650109036,互动家庭娱乐 <span style='color:red;'>↑14</span>(59),Take-Two Interactive Software I,10,10.5,0.3,-0.004263456746352185,均线密集突破,-924.7413635253906
187,EA,2024-05-22,134.9499969482422,144.00999450683594,670.4398193359375,0.0671359597145345,互动家庭娱乐 <span style='color:red;'>↑14</span>(59),艺电,4,28.0,0.25,0.013058930979720287,收盘价走高,-924.7413635253906
188,TPL,2024-06-10,713.280029296875,798.510009765625,1193.2197265625,0.1194902099709234,多领域控股 <span style='color:red;'>↑28</span>(60),Texas Pacific Land Corp,2,87.5,1.0,0.11628044860636777,收盘价走高,-985.320068359375
189,HWM,2023-11-16,51.43000030517578,91.44000244140624,7761.940414428711,0.7779506494034372,多种金属与采矿 <span style='color:red;'>↑10</span>(61),Howmet Aerospace Inc,1,295.0,1.0,0.7779506494034368,均线多头,-1012.6802368164062
190,DVA,2024-08-26,154.75,149.97999572753906,-305.2802734375,-0.0308239371402968,保健护理服务 <span style='color:red;'>↑36</span>(62),达维塔保健,2,138.5,0.5,0.25182874861133503,均线多头,-1031.520956993103
191,RDNT,2024-08-08,61.66999816894531,62.40999984741211,119.8802719116211,0.0119993789595964,保健护理服务 <span style='color:red;'>↑36</span>(62),RadNet Inc,2,141.0,1.0,0.40980937756463953,均线多头,-1031.520956993103
192,RCM,2024-07-12,12.609999656677246,14.06999969482422,1157.780030250549,0.1157811322678247,保健护理服务 <span style='color:red;'>↑36</span>(62),R1 RCM Inc,4,34.25,0.25,-0.042652982533207456,收盘价走高,-1031.520956993103
193,DGX,2024-04-22,129.33999633789062,152.92999267578125,1816.429718017578,0.1823874826489371,保健护理服务 <span style='color:red;'>↑36</span>(62),奎斯特诊疗,4,38.0,0.25,0.03657785941587042,均线多头,-1031.520956993103
194,TW,2024-08-12,115.3499984741211,111.80999755859376,-304.4400787353516,-0.0306892151049446,综合性资本市场 <span style='color:green;'>↓1</span>(63),Tradeweb Markets Inc-A,3,69.0,0.6666666666666666,0.014772432981466722,均线多头,-1034.0406246185303
195,BXP,2024-06-13,60.31999969482422,74.55999755859375,2349.5996475219727,0.2360742363364335,办公房地产投资信托 <span style='color:red;'>↑1</span>(64),BXP Inc,4,23.5,0.25,0.0472533126922372,收盘价走高,-1047.560317993164
196,AIZ,2024-08-02,173.25,192.5800018310547,1101.8101043701172,0.1115728821417297,多元化保险 <span style='color:red;'>↑7</span>(65),安信龙保险,4,88.0,0.5,0.12573864602421675,均线多头,-1060.35107421875
197,HIG,2024-07-11,101.33999633789062,114.48999786376952,1288.7001495361328,0.1297612196672457,多元化保险 <span style='color:red;'>↑7</span>(65),哈特福德金融,2,152.0,1.0,0.26444066349629564,均线多头,-1060.35107421875
198,L,2024-07-10,75.6500015258789,79.38999938964844,493.6797180175781,0.0494381730116704,多元化保险 <span style='color:red;'>↑7</span>(65),洛斯保险,4,69.75,0.5,0.03323169575457404,收盘价走高,-1060.35107421875
199,SONY,2024-08-13,89.05999755859375,90.05000305175781,110.880615234375,0.0111161634886945,消费电子产品 <span style='color:green;'>↓11</span>(66),索尼,6,12.5,0.3333333333333333,-0.013195893147112442,均线破线,-1118.7989501953125
200,GRMN,2023-11-01,111.31999969482422,180.1699981689453,6127.649864196777,0.6184872319697127,消费电子产品 <span style='color:green;'>↓11</span>(66),佳明,1,310.0,1.0,0.6184872319697127,收盘价走高,-1118.7989501953125
201,AMH,2024-07-26,35.38999938964844,39.400001525878906,1130.8206024169922,0.1133089066230216,住宅房地产投资信托 <span style='color:green;'>↓57</span>(67),American Homes 4 Rent-A,5,34.4,0.2,0.009674139498852121,上穿年线,-1123.7301406860352
202,SUI,2024-07-09,118.12000274658205,141.22000122070312,1940.399871826172,0.1955638159243907,住宅房地产投资信托 <span style='color:green;'>↓57</span>(67),Sun Communities Inc,6,21.166666666666668,0.5,0.023561738526430443,均线密集突破,-1123.7301406860352
203,ELS,2024-06-21,63.86000061035156,73.87000274658203,1561.5603332519531,0.1567491706946189,住宅房地产投资信托 <span style='color:green;'>↓57</span>(67),宜居生活资产信托,2,40.0,1.0,0.07859611889200062,收盘价走高,-1123.7301406860352
204,EQR,2024-06-03,64.75,74.33999633789062,1476.8594360351562,0.1481080515504343,住宅房地产投资信托 <span style='color:green;'>↓57</span>(67),公平住屋,3,59.0,0.6666666666666666,0.04521470836643249,均线多头,-1123.7301406860352
205,MAA,2024-05-31,132.24000549316406,159.52999877929688,2046.749496459961,0.2063671517885979,住宅房地产投资信托 <span style='color:green;'>↓57</span>(67),MAA房产信托,5,33.0,0.6,0.032176440943443615,均线多头,-1123.7301406860352
206,ESS,2024-04-25,244.75999450683597,298.2099914550781,2137.9998779296875,0.21837717824736,住宅房地产投资信托 <span style='color:green;'>↓57</span>(67),埃塞克斯信托,2,89.0,0.5,0.0914535397255358,均线多头,-1123.7301406860352
207,CPT,2024-04-24,97.83000183105467,122.16999816894533,2482.679626464844,0.248798894841319,住宅房地产投资信托 <span style='color:green;'>↓57</span>(67),卡姆登物业信托,4,40.0,0.75,0.06795874395020368,收盘价走高,-1123.7301406860352
208,UDR,2024-04-24,37.459999084472656,44.04999923706055,1752.940040588379,0.1759209907540941,住宅房地产投资信托 <span style='color:green;'>↓57</span>(67),UDR不动产信托,4,39.25,0.5,0.03711261962616206,均线多头,-1123.7301406860352
209,AVB,2024-02-28,172.97000122070312,223.6000061035156,2885.9102783203125,0.292709744611787,住宅房地产投资信托 <span style='color:green;'>↓57</span>(67),艾芙隆海湾社区,1,191.0,1.0,0.29270974461178684,上穿年线,-1123.7301406860352
210,IRT,2024-02-21,15.050000190734863,19.709999084472656,3094.2392654418945,0.3096344740650966,住宅房地产投资信托 <span style='color:green;'>↓57</span>(67),Independence Realty Trust Inc,1,198.0,1.0,0.3096344740650966,均线多头,-1123.7301406860352
211,AVY,2024-08-15,212.50999450683597,216.91000366210935,206.8004302978516,0.0207049516211431,纸质和塑料包装产品及材料 <span style='color:green;'>↓14</span>(68),艾利丹尼森,3,95.0,0.6666666666666666,0.06849368099790583,均线密集突破,-1125.5197057724
212,PKG,2024-07-11,182.7700042724609,201.80999755859372,1028.159637451172,0.1041746065604359,纸质和塑料包装产品及材料 <span style='color:green;'>↓14</span>(68),美国包装,2,93.5,1.0,0.06541595182129388,均线多头,-1125.5197057724
213,AMCR,2024-05-01,9.68000030517578,11.079999923706056,1446.1996059417725,0.1446280552059187,纸质和塑料包装产品及材料 <span style='color:green;'>↓14</span>(68),Amcor plc,3,46.0,0.6666666666666666,0.0464372225793153,收盘价走高,-1125.5197057724
214,ZTO,2024-08-29,21.299999237060547,21.56999969482422,126.63021469116212,0.0126760782833216,航空货运与物流 <span style='color:red;'>↑24</span>(69),中通快递,5,20.4,0.6,0.006866846733329099,上穿年线,-1148.6298122406006
215,EXPD,2024-08-21,122.2699966430664,121.0,-102.8697280883789,-0.0103868216073793,航空货运与物流 <span style='color:red;'>↑24</span>(69),康捷国际物流,11,9.181818181818182,0.18181818181818182,-0.008365341500164387,收盘价走高,-1148.6298122406006
216,FDX,2024-06-24,256.510009765625,283.0400085449219,1008.1399536132812,0.1034267582911774,航空货运与物流 <span style='color:red;'>↑24</span>(69),联邦快递,4,40.25,0.5,0.028655272179302773,上穿年线,-1148.6298122406006
217,CHRW,2024-05-22,83.7300033569336,100.8000030517578,2031.329963684082,0.2038695689770406,航空货运与物流 <span style='color:red;'>↑24</span>(69),罗宾逊全球物流,4,30.25,0.5,0.05494965003152509,均线多头,-1148.6298122406006
218,SNX,2024-08-15,117.06999969482422,110.97000122070312,-518.499870300293,-0.0521055649613261,技术产品经销商 <span style='color:red;'>↑11</span>(70),新聚思,5,34.2,0.2,-0.0019220194559853511,收盘价走高,-1152.8503894805908
219,LSXMK,2024-08-20,23.309999465942383,22.549999237060547,-326.0400981903076,-0.0326040431700675,广播 <span style='color:green;'>↓28</span>(71),Liberty Media Corp Liberty Siri,4,41.25,0.25,0.005853342071539015,收盘价走高,-1158.1603031158447
220,FWONK,2024-08-14,77.20999908447266,75.94999694824219,-162.54027557373047,-0.0163191575077205,广播 <span style='color:green;'>↓28</span>(71),Liberty Media Corp Liberty Form,4,42.75,0.5,0.012500160624497483,均线多头,-1158.1603031158447
221,FOXA,2024-05-01,31.32999992370605,40.310001373291016,2864.6204624176025,0.286626283799962,广播 <span style='color:green;'>↓28</span>(71),福克斯-A,7,24.0,0.42857142857142855,0.04138520143953127,收盘价走高,-1158.1603031158447
222,RDFN,2024-08-13,7.550000190734863,9.3100004196167,2330.240303039551,0.2331126072078324,多样化房地产活动 <span style='color:green;'>↓37</span>(72),红鳍公司,5,15.2,0.6,0.04611408924649874,均线多头,-1209.338966369629
223,BN,2024-08-13,45.52999877929688,46.130001068115234,131.4005012512207,0.0131781749375137,多样化房地产活动 <span style='color:green;'>↓37</span>(72),布鲁克菲尔德,4,71.0,1.0,0.0683605411888921,均线多头,-1209.338966369629
224,INVH,2024-07-26,34.06999969482422,35.95000076293945,550.8403129577637,0.0551805425581156,多样化房地产活动 <span style='color:green;'>↓37</span>(72),Invitation Homes Inc,2,98.5,1.0,0.0361636497694151,上穿年线,-1209.338966369629
225,PTON,2024-08-22,4.550000190734863,4.53000020980835,-43.93995809555054,-0.0043956000193669,消闲用品 <span style='color:green;'>↓34</span>(73),Peloton Interactive Inc-A,5,9.4,0.2,-0.014280077494717972,上穿年线,-1209.6800808906555
226,PII,2024-08-21,84.79000091552734,79.31999969482422,-639.9901428222656,-0.0645123382667804,消闲用品 <span style='color:green;'>↓34</span>(73),北极星,4,20.25,0.25,-0.02714986516757574,均线破线,-1209.6800808906555
227,HAS,2024-04-22,55.20000076293945,66.5,2045.299861907959,0.2047101282767955,消闲用品 <span style='color:green;'>↓34</span>(73),孩之宝,4,45.5,0.5,0.061728416898011895,均线多头,-1209.6800808906555
228,KR,2024-07-10,52.9900016784668,52.27000045776367,-135.3602294921875,-0.0135874919399315,食品零售 <span style='color:green;'>↓46</span>(74),克罗格,2,85.5,0.5,0.06808667890487842,收盘价走高,-1235.469741821289
229,CASY,2024-02-08,284.5899963378906,373.8200073242188,3123.0503845214844,0.3135388177186182,食品零售 <span style='color:green;'>↓46</span>(74),Casey’s General Stores Inc,1,211.0,1.0,0.3135388177186184,收盘价走高,-1235.469741821289
230,SFM,2023-06-27,35.63999938964844,98.83000183105467,17693.20068359375,1.7730079552066338,食品零售 <span style='color:green;'>↓46</span>(74),Sprouts Farmers Market Inc,1,437.0,1.0,1.7730079552066333,收盘价走高,-1235.469741821289
231,EPD,2024-08-15,29.020000457763672,28.8700008392334,-51.59986877441406,-0.0051688358430106,石油与天然气的储存和运输 <span style='color:green;'>↓66</span>(75),Enterprise Products Partners LP,3,79.33333333333333,0.3333333333333333,0.03783215238489995,收盘价走高,-1285.771562576294
232,OKE,2024-08-06,82.31999969482422,91.05999755859376,1057.5397415161133,0.1061710142877837,石油与天然气的储存和运输 <span style='color:green;'>↓66</span>(75),欧尼克,2,152.5,1.0,0.1729195325609896,收盘价走高,-1285.771562576294
233,TRP,2024-07-17,40.060001373291016,46.68999862670898,1650.8693161010742,0.1655016731436846,石油与天然气的储存和运输 <span style='color:green;'>↓66</span>(75),TC Energy Corp,4,61.0,0.5,0.047091570114547204,均线多头,-1285.771562576294
234,ENB,2024-04-19,34.189998626708984,40.38999938964844,1810.4002227783203,0.1813396025730184,石油与天然气的储存和运输 <span style='color:green;'>↓66</span>(75),恩桥,2,97.0,1.0,0.09241854417338077,上穿年线,-1285.771562576294
235,PBA,2024-04-19,34.380001068115234,40.459999084472656,1763.1994247436523,0.176846940880294,石油与天然气的储存和运输 <span style='color:green;'>↓66</span>(75),Pembina Pipeline Corp,2,161.5,1.0,0.15941270979604483,均线多头,-1285.771562576294
