,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
590,AGYS,50.81,51.5,51.67,50.48,58280.0,2982114.0,1.28,0.65,2.34,50.85,2021-11-09,技术产品经销商
591,CG,59.2,59.45,59.48,58.41,1351181.0,79737297.0,1.28,0.75,1.82,58.7,2021-11-09,资产管理与托管银行
592,CCB,41.85,42.86,44.31,40.35,47511.0,2024865.0,1.28,0.54,9.36,42.32,2021-11-09,区域性银行
593,SHCR,7.14,7.22,7.24,6.89,945001.0,6649132.0,1.26,0.09,4.91,7.13,2021-11-09,医疗保健技术
594,FIZZ,61.1,61.92,62.3,60.78,150788.0,9318593.0,1.26,0.77,2.49,61.15,2021-11-09,软饮料
595,POOL,519.96,526.31,528.18,515.89,199931.0,104932255.0,1.26,6.53,2.36,519.78,2021-11-09,经销商
596,NAUT,5.6,5.65,5.72,5.54,479906.0,2705413.0,1.25,0.07,3.23,5.58,2021-11-09,投资银行业与经纪业
597,OSW,11.96,12.19,12.25,11.92,237430.0,2881319.0,1.25,0.15,2.74,12.04,2021-11-09,特殊消费者服务
598,RESN,2.4,2.44,2.49,2.32,610210.0,1474149.0,1.24,0.03,7.05,2.41,2021-11-09,通信设备
599,INVA,18.5,18.72,18.73,18.43,592381.0,11036647.0,1.24,0.23,1.62,18.49,2021-11-09,制药
600,PANA,9.8,9.82,9.82,9.74,6733.0,65944.0,0.0,0.0,0.81,9.82,2021-11-09,投资银行业与经纪业
601,CPAR,9.81,9.82,9.82,9.81,415.0,4074.0,0.2,0.02,0.1,9.8,2021-11-09,投资银行业与经纪业
602,HYFM,39.44,40.16,40.96,39.1,673356.0,27013180.0,1.24,0.49,4.69,39.67,2021-11-09,个人用品
603,ARQT,21.94,22.2,22.32,21.38,68369.0,1510438.0,1.23,0.27,4.29,21.93,2021-11-09,生物科技
604,EXPI,45.45,45.33,46.52,44.3,840778.0,38184715.0,1.23,0.55,4.96,44.78,2021-11-09,房地产服务
605,SNES,1.65,1.65,1.66,1.57,73584.0,118907.0,1.23,0.02,5.52,1.63,2021-11-09,化肥与农用药剂
606,SHOO,49.57,50.52,50.69,49.53,1049415.0,52750816.0,1.22,0.61,2.32,49.91,2021-11-09,鞋类
607,WERN,46.02,46.4,46.42,45.8,699586.0,32249917.0,1.22,0.56,1.35,45.84,2021-11-09,陆运
608,PAAS,26.4,26.77,26.81,26.06,1925691.0,51169765.0,1.21,0.32,2.84,26.45,2021-11-09,贵重金属与矿石
609,PLAY,38.72,39.36,39.41,38.4,659020.0,25744757.0,1.21,0.47,2.6,38.89,2021-11-09,餐馆
610,FBRX,3.28,3.35,3.38,3.11,566418.0,1848581.0,1.21,0.04,8.16,3.31,2021-11-09,医疗保健技术
611,TCBI,62.57,63.67,63.74,61.51,386734.0,24400537.0,1.21,0.76,3.54,62.91,2021-11-09,区域性银行
612,LITE,91.25,92.26,92.77,90.36,885092.0,81578420.0,1.21,1.1,2.64,91.16,2021-11-09,通信设备
613,PFSW,13.28,13.44,13.5,13.14,34521.0,460411.0,1.2,0.16,2.71,13.28,2021-11-09,信息科技咨询与其它服务
614,SP,33.11,33.69,33.82,32.86,118882.0,3982837.0,1.2,0.4,2.88,33.29,2021-11-09,环境与设施服务
615,ZENV,10.14,10.15,10.55,9.9,83782.0,843366.0,1.2,0.12,6.48,10.03,2021-11-09,调查和咨询服务
616,SMLR,111.4,114.28,114.32,110.51,33204.0,3753475.0,1.2,1.35,3.37,112.93,2021-11-09,医疗保健设备
617,GTIM,5.1,5.08,5.13,4.93,33460.0,169139.0,1.2,0.06,3.98,5.02,2021-11-09,餐馆
618,EWTX,19.95,20.32,20.77,19.17,218988.0,4405545.0,1.2,0.24,7.97,20.08,2021-11-09,制药
619,CCMP,138.64,140.21,141.36,138.36,251276.0,35204235.0,1.19,1.65,2.17,138.56,2021-11-09,半导体设备
620,GDS,58.65,59.03,59.58,58.11,685742.0,40294688.0,1.18,0.69,2.52,58.34,2021-11-09,数据处理与外包服务
621,EA,139.35,139.79,141.0,138.67,1795981.0,250984885.0,1.18,1.63,1.69,138.16,2021-11-09,互动家庭娱乐
622,YJ,0.9,0.86,0.9,0.86,161216.0,140800.0,1.18,0.01,4.71,0.85,2021-11-09,互联网与直销零售
623,JACK,104.14,104.89,105.98,103.4,255011.0,26662222.0,1.17,1.21,2.49,103.68,2021-11-09,餐馆
624,HLG,30.5,29.18,30.5,28.88,3670.0,110383.0,-1.08,-0.32,5.49,29.5,2021-11-09,教育服务
625,CDZI,6.04,6.1,6.17,5.92,127951.0,777694.0,1.16,0.07,4.15,6.03,2021-11-09,水公用事业
626,SFIX,34.84,34.9,35.01,33.81,1291346.0,44719923.0,1.16,0.4,3.48,34.5,2021-11-09,互联网与直销零售
627,LMAOU,10.47,10.47,10.47,10.47,1000.0,10471.0,0.67,0.07,0.0,10.4,2021-11-09,投资银行业与经纪业
628,CRESY,5.2,5.25,5.29,5.2,66890.0,350394.0,1.16,0.06,1.73,5.19,2021-11-09,多样化房地产活动
629,MBCN,25.99,26.3,26.37,25.7,85058.0,2211152.0,1.15,0.3,2.58,26.0,2021-11-09,区域性银行
630,ALZN,2.57,2.64,2.77,2.5,7478543.0,19713670.0,1.15,0.03,10.34,2.61,2021-11-09,制药
631,SYNA,250.38,254.38,261.73,250.29,558090.0,142092069.0,1.14,2.86,4.55,251.52,2021-11-09,半导体产品
632,SIVB,736.09,750.47,750.94,734.01,294213.0,219549600.0,1.13,8.42,2.28,742.05,2021-11-09,区域性银行
633,OSAT,5.23,5.35,5.41,5.07,89470.0,468957.0,1.13,0.06,6.43,5.29,2021-11-09,综合电信业务
634,TWNK,18.51,18.76,18.88,18.39,2543084.0,47531220.0,1.13,0.21,2.64,18.55,2021-11-09,其它综合性金融服务
635,ICHR,48.22,48.46,48.93,47.62,184216.0,8903581.0,1.13,0.54,2.73,47.92,2021-11-09,半导体设备
636,MTEX,35.5,35.9,35.99,35.3,7458.0,266284.0,1.13,0.4,1.94,35.5,2021-11-09,个人用品
637,MBII,0.91,0.9,0.92,0.87,224588.0,202640.0,1.12,0.01,5.62,0.89,2021-11-09,化肥与农用药剂
638,ZD,131.53,132.98,134.99,131.1,342095.0,45360800.0,1.12,1.47,2.96,131.51,2021-11-09,广告
639,THRX,16.25,16.29,16.83,15.92,246292.0,4012128.0,1.12,0.18,5.65,16.11,2021-11-09,制药
640,CRNX,27.71,28.12,28.39,26.48,229502.0,6373960.0,1.11,0.31,6.87,27.81,2021-11-09,制药
641,OSMT,1.81,1.82,1.84,1.76,574049.0,1032892.0,1.11,0.02,4.44,1.8,2021-11-09,制药
642,CROX,175.0,178.5,179.74,175.0,740240.0,131509264.0,1.11,1.96,2.68,176.54,2021-11-09,鞋类
643,IQ,8.1,8.2,8.54,8.09,6718293.0,55569167.0,1.11,0.09,5.55,8.11,2021-11-09,互联网服务与基础设施
644,PSMT,75.47,76.55,76.55,75.09,125455.0,9534182.0,1.11,0.84,1.93,75.71,2021-11-09,大卖场与超市
645,NGM,20.92,20.98,21.02,20.47,146746.0,3064282.0,1.11,0.23,2.65,20.75,2021-11-09,制药
646,CPARU,9.92,10.05,10.05,9.92,1602.0,15950.0,1.11,0.11,1.31,9.94,2021-11-09,投资银行业与经纪业
647,IMKTA,76.05,76.9,77.41,76.0,67505.0,5179945.0,1.1,0.84,1.85,76.06,2021-11-09,食品零售
648,ITHXU,10.08,10.1,10.1,10.08,1885.0,19012.0,0.4,0.04,0.2,10.06,2021-11-09,投资银行业与经纪业
649,KZIA,12.0,12.0,12.0,11.0,17874.0,207285.0,0.08,0.01,8.34,11.99,2021-11-09,制药
650,JRSH,7.22,7.4,7.44,7.22,17533.0,129101.0,1.09,0.08,3.01,7.32,2021-11-09,服装、服饰与奢侈品
651,BL,129.95,131.39,133.37,129.32,266898.0,35091847.0,1.09,1.42,3.12,129.97,2021-11-09,互联网服务与基础设施
652,OAS,124.59,125.61,125.99,122.15,284844.0,35538616.0,1.09,1.35,3.09,124.26,2021-11-09,石油与天然气的勘探与生产
653,MORF,62.77,62.38,62.77,59.97,108944.0,6759344.0,1.09,0.67,4.54,61.71,2021-11-09,生物科技
654,MIDD,180.0,190.48,192.75,179.0,574542.0,109442737.0,1.08,2.04,7.3,188.44,2021-11-09,工业机械
655,FFIV,223.14,225.56,226.59,221.35,361408.0,81233707.0,1.08,2.4,2.35,223.16,2021-11-09,通信设备
656,DBTX,7.44,7.52,7.55,7.26,18107.0,134617.0,1.08,0.08,3.9,7.44,2021-11-09,生物科技
657,TER,144.75,145.42,145.72,143.19,1075315.0,155733726.0,1.06,1.53,1.76,143.89,2021-11-09,半导体设备
658,TSP,40.47,40.0,40.8,37.79,771807.0,30562624.0,1.06,0.42,7.6,39.58,2021-11-09,陆运
659,INVE,24.65,24.82,24.88,23.81,146265.0,3586727.0,1.06,0.26,4.36,24.56,2021-11-09,电子设备和仪器
660,PRTH,6.67,6.7,6.83,6.27,24541.0,163928.0,1.06,0.07,8.45,6.63,2021-11-09,数据处理与外包服务
661,RZLT,6.58,6.71,6.95,6.53,44234.0,296358.0,1.05,0.07,6.33,6.64,2021-11-09,生物科技
662,OTTR,65.52,66.15,66.51,65.52,67767.0,4477269.0,1.05,0.69,1.51,65.46,2021-11-09,电力公用事业
663,LAND,24.4,24.93,25.05,24.11,233629.0,5790723.0,1.05,0.26,3.81,24.67,2021-11-09,房地产经营公司
664,FLNC,36.2,36.44,37.15,35.25,561564.0,20393105.0,1.05,0.38,5.27,36.06,2021-11-09,电子设备和仪器
665,FIVE,213.0,213.67,216.0,210.99,430720.0,91977595.0,1.05,2.22,2.37,211.45,2021-11-09,专卖店
666,MARA,81.51,76.09,83.45,72.01,16460686.0,1245523360.0,1.05,0.79,15.19,75.3,2021-11-09,调查和咨询服务
667,TACO,8.6,8.67,8.68,8.53,133696.0,1151634.0,1.05,0.09,1.75,8.58,2021-11-09,投资银行业与经纪业
668,DORM,114.29,115.01,116.31,113.39,52040.0,5995948.0,1.05,1.19,2.57,113.82,2021-11-09,机动车零配件与设备
669,ATRS,3.8,3.88,3.91,3.77,1343678.0,5214625.0,1.04,0.04,3.65,3.84,2021-11-09,医疗保健用品
670,BIOC,3.85,3.89,3.9,3.75,276715.0,1058595.0,1.04,0.04,3.9,3.85,2021-11-09,生物科技
671,WKEY,5.75,5.84,5.89,5.5,930257.0,5297793.0,1.04,0.06,6.75,5.78,2021-11-09,应用软件
672,CLDX,45.57,45.91,46.31,44.33,153310.0,7020976.0,1.03,0.47,4.36,45.44,2021-11-09,生物科技
673,KLAC,412.93,417.11,417.6,410.42,837731.0,348247168.0,1.03,4.27,1.74,412.84,2021-11-09,半导体设备
674,YMAB,22.15,22.53,23.01,21.78,163227.0,3663391.0,1.03,0.23,5.52,22.3,2021-11-09,制药
675,TCAC,9.8,9.86,9.89,9.8,1996811.0,19701885.0,1.02,0.1,0.92,9.76,2021-11-09,投资银行业与经纪业
676,MNST,90.82,91.76,92.03,90.18,2127163.0,194721894.0,1.02,0.93,2.04,90.83,2021-11-09,软饮料
677,MAT,22.52,22.7,22.82,22.32,2516352.0,57022025.0,1.02,0.23,2.23,22.47,2021-11-09,消闲用品
678,EDUC,9.9,9.87,10.0,9.8,3133.0,30921.0,1.02,0.1,2.05,9.77,2021-11-09,经销商
679,TRKA,1.95,1.99,2.01,1.91,228504.0,449595.0,1.02,0.02,5.08,1.97,2021-11-09,互联网服务与基础设施
680,FAST,58.38,58.82,58.88,58.24,1960931.0,114949858.0,1.01,0.59,1.1,58.23,2021-11-09,贸易公司与经销商
681,FRGI,11.81,11.99,12.07,11.5,38900.0,461586.0,1.01,0.12,4.8,11.87,2021-11-09,餐馆
682,FRG,44.35,45.01,45.12,43.73,134290.0,6022284.0,1.01,0.45,3.12,44.56,2021-11-09,特殊消费者服务
683,SERA,10.88,11.03,11.03,10.71,3033.0,33252.0,1.01,0.11,2.93,10.92,2021-11-09,保健护理机构
684,MDRX,14.87,15.05,15.07,14.72,1262102.0,18879348.0,1.01,0.15,2.35,14.9,2021-11-09,医疗保健技术
685,RCLFU,9.98,10.05,10.05,9.98,8499.0,85210.0,1.01,0.1,0.7,9.95,2021-11-09,投资银行业与经纪业
686,GIIXU,10.04,10.05,10.05,9.98,1447.0,14521.0,1.01,0.1,0.7,9.95,2021-11-09,投资银行业与经纪业
687,GO,22.91,23.16,23.36,22.88,1093490.0,25263795.0,1.0,0.23,2.09,22.93,2021-11-09,食品零售
688,LSEA,8.99,9.07,9.1,8.78,42771.0,386026.0,1.0,0.09,3.56,8.98,2021-11-09,投资银行业与经纪业
689,UBFO,8.09,8.1,8.1,8.02,16299.0,131675.0,1.0,0.08,1.0,8.02,2021-11-09,区域性银行
690,OCC,4.14,4.05,4.14,4.0,3962.0,16009.0,1.0,0.04,3.49,4.01,2021-11-09,通信设备
691,CFFI,52.05,52.7,52.95,51.58,3652.0,189858.0,1.0,0.52,2.63,52.18,2021-11-09,区域性银行
692,PLAB,14.08,14.19,14.25,13.97,264423.0,3751624.0,1.0,0.14,1.99,14.05,2021-11-09,半导体设备
693,STGW,10.03,10.19,10.4,9.8,509217.0,5174701.0,0.99,0.1,5.95,10.09,2021-11-09,广告
694,CHEF,35.2,35.81,36.28,34.61,293404.0,10504089.0,0.99,0.35,4.71,35.46,2021-11-09,食品分销商
695,GRCL,11.19,11.29,11.56,11.1,30847.0,347375.0,0.98,0.11,4.11,11.18,2021-11-09,生物科技
696,COIN,367.39,357.39,368.9,345.06,9909278.0,3514784960.0,0.98,3.47,6.74,353.92,2021-11-09,综合性资本市场
697,STRL,28.61,28.86,29.15,28.1,241342.0,6950863.0,0.98,0.28,3.67,28.58,2021-11-09,建筑与工程
698,AXDX,6.14,6.19,6.28,5.94,301872.0,1858153.0,0.98,0.06,5.55,6.13,2021-11-09,生命科学工具和服务
699,UPLD,25.76,25.95,26.35,25.61,1361138.0,35378289.0,0.97,0.25,2.88,25.7,2021-11-09,应用软件
700,COST,505.12,508.71,509.1,504.06,1880019.0,953054768.0,0.97,4.9,1.0,503.81,2021-11-09,大卖场与超市
701,AQST,6.2,6.23,6.27,5.89,669138.0,4059212.0,0.97,0.06,6.16,6.17,2021-11-09,制药
702,MARPS,5.13,5.2,5.2,5.04,8550.0,43787.0,0.97,0.05,3.11,5.15,2021-11-09,石油与天然气的勘探与生产
703,CELU,7.24,7.28,7.35,7.09,27311.0,198699.0,0.97,0.07,3.61,7.21,2021-11-09,生物科技
704,LCUT,18.52,18.73,18.8,18.11,65303.0,1206135.0,0.97,0.18,3.72,18.55,2021-11-09,家用器具与特殊消费品
705,INMD,94.64,95.26,95.57,90.84,1024376.0,96267447.0,0.96,0.91,5.01,94.35,2021-11-09,医疗保健设备
706,VSEC,59.72,60.75,60.84,59.43,28319.0,1711236.0,0.96,0.58,2.34,60.17,2021-11-09,调查和咨询服务
707,GLBE,57.11,57.62,59.07,56.0,2551230.0,147545348.0,0.96,0.55,5.38,57.07,2021-11-09,互联网与直销零售
708,EGLX,3.15,3.15,3.17,2.97,367015.0,1117263.0,0.96,0.03,6.41,3.12,2021-11-09,电影与娱乐
709,MDB,576.14,576.77,586.83,563.71,573694.0,330938080.0,0.96,5.47,4.05,571.3,2021-11-09,数据处理与外包服务
710,AURCU,10.35,10.56,10.56,10.35,3553.0,37142.0,0.0,0.0,1.99,10.56,2021-11-09,投资银行业与经纪业
711,TCX,87.87,89.83,90.52,86.55,37528.0,3326367.0,0.96,0.85,4.46,88.98,2021-11-09,互联网服务与基础设施
712,SUPN,33.52,33.88,34.25,32.99,416578.0,14080273.0,0.95,0.32,3.75,33.56,2021-11-09,制药
713,CVLT,67.19,67.8,67.98,66.54,335315.0,22641930.0,0.95,0.64,2.14,67.16,2021-11-09,系统软件
714,SEED,9.14,9.54,9.59,9.03,38072.0,357558.0,0.95,0.09,5.93,9.45,2021-11-09,农产品
715,IRTC,102.7,103.11,104.75,100.13,234079.0,24185935.0,0.95,0.97,4.52,102.14,2021-11-09,医疗保健设备
716,SBT,5.29,5.32,5.33,5.23,10389.0,54684.0,0.95,0.05,1.9,5.27,2021-11-09,综合性银行
717,UCTT,59.28,59.77,60.84,58.65,373844.0,22364212.0,0.95,0.56,3.7,59.21,2021-11-09,半导体设备
718,EVOP,23.25,23.53,23.69,23.0,359829.0,8443461.0,0.94,0.22,2.96,23.31,2021-11-09,数据处理与外包服务
719,TC,2.12,2.1,2.14,2.1,6078.0,12840.0,0.0,0.0,1.9,2.1,2021-11-09,互动媒体与服务
720,OPRA,8.49,8.6,8.7,8.42,142548.0,1218926.0,0.94,0.08,3.29,8.52,2021-11-09,互联网服务与基础设施
721,ROKU,277.59,279.77,282.66,275.5,3018304.0,842104256.0,0.94,2.6,2.58,277.17,2021-11-09,有线和卫星电视
722,EOLS,7.5,7.55,7.62,7.38,349821.0,2634261.0,0.94,0.07,3.21,7.48,2021-11-09,制药
723,ODT,3.21,3.24,3.25,3.2,95208.0,306954.0,0.93,0.03,1.56,3.21,2021-11-09,制药
724,MPWR,549.92,553.47,554.66,540.03,297032.0,163072289.0,0.93,5.12,2.67,548.35,2021-11-09,半导体产品
725,LAMR,120.14,121.81,121.97,120.14,262841.0,31931440.0,0.93,1.12,1.52,120.69,2021-11-09,广告
726,LITT,9.79,9.79,9.79,9.79,201.0,1967.0,0.51,0.05,0.0,9.74,2021-11-09,投资银行业与经纪业
727,VIA,11.88,11.97,11.98,11.82,64869.0,772632.0,0.93,0.11,1.35,11.86,2021-11-09,电力公用事业
728,CDW,185.65,187.02,188.01,185.29,744385.0,139095830.0,0.92,1.7,1.47,185.32,2021-11-09,技术产品经销商
729,MNTS,11.16,11.01,11.41,10.88,260636.0,2882694.0,0.92,0.1,4.86,10.91,2021-11-09,航天航空与国防
730,ARKR,16.11,16.51,16.63,15.87,10430.0,170505.0,0.55,0.09,4.63,16.42,2021-11-09,餐馆
731,MYFW,30.25,30.9,30.9,29.49,5894.0,178870.0,0.91,0.28,4.6,30.62,2021-11-09,区域性银行
732,SRRA,23.12,23.2,23.65,22.69,25635.0,592191.0,0.91,0.21,4.18,22.99,2021-11-09,生物科技
733,DIOD,109.13,108.71,109.94,106.52,250044.0,27189296.0,0.91,0.98,3.17,107.73,2021-11-09,半导体产品
734,DNAA,9.95,9.99,10.04,9.88,19454.0,193685.0,0.91,0.09,1.62,9.9,2021-11-09,投资银行业与经纪业
735,CRVL,188.6,190.31,192.11,188.6,28057.0,5348418.0,0.91,1.71,1.86,188.6,2021-11-09,保健护理服务
736,ZY,10.92,11.18,11.72,10.6,1429462.0,16190294.0,0.9,0.1,10.11,11.08,2021-11-09,生命科学工具和服务
737,TTWO,186.99,186.81,189.89,185.92,866316.0,162558849.0,0.9,1.67,2.14,185.14,2021-11-09,互动家庭娱乐
738,LKFN,74.06,74.99,75.34,73.37,79919.0,5977264.0,0.9,0.67,2.65,74.32,2021-11-09,区域性银行
739,HCARU,10.01,10.1,10.1,10.01,1238.0,12471.0,0.9,0.09,0.9,10.01,2021-11-09,投资银行业与经纪业
740,QRTEA,10.05,10.11,10.3,9.94,6493617.0,65936313.0,0.9,0.09,3.59,10.02,2021-11-09,互联网与直销零售
741,IIVI,63.12,64.21,66.47,63.12,2962086.0,190738183.0,0.9,0.57,5.26,63.64,2021-11-09,电子元件
742,ENSG,81.39,82.25,82.68,80.11,190856.0,15656721.0,0.9,0.73,3.15,81.52,2021-11-09,保健护理产品经销商
743,HON,225.7,227.75,228.26,225.35,2367311.0,538709456.0,0.89,2.02,1.29,225.73,2021-11-09,工业集团企业
744,PRPL,18.07,19.2,19.94,18.05,2034640.0,39190431.0,0.89,0.17,9.93,19.03,2021-11-09,家用器具与特殊消费品
745,RMCF,8.87,9.09,9.09,8.79,15628.0,140648.0,0.89,0.08,3.33,9.01,2021-11-09,包装食品与肉类
746,FREQ,7.06,6.83,7.88,6.67,553628.0,4053742.0,0.89,0.06,17.87,6.77,2021-11-09,生物科技
747,SNBR,87.63,88.85,89.82,87.6,251084.0,22308740.0,0.89,0.78,2.52,88.07,2021-11-09,家庭装饰零售
748,LULU,466.84,470.24,471.84,465.3,613111.0,287544048.0,0.88,4.1,1.4,466.14,2021-11-09,服装、服饰与奢侈品
749,TBK,125.59,126.51,129.18,123.6,135430.0,17209319.0,0.88,1.1,4.45,125.41,2021-11-09,区域性银行
750,RXRX,19.49,19.6,19.75,18.8,1226968.0,23709028.0,0.87,0.17,4.89,19.43,2021-11-09,生物科技
751,PHAR,9.18,9.16,9.35,9.11,16767.0,153857.0,-0.65,-0.06,2.6,9.22,2021-11-09,制药
752,HCM,30.12,30.29,30.47,29.93,127987.0,3872245.0,0.87,0.26,1.8,30.03,2021-11-09,制药
753,URGN,18.54,18.65,19.66,18.07,165395.0,3147063.0,0.87,0.16,8.6,18.49,2021-11-09,制药
754,APEN,9.17,9.35,9.47,8.85,120933.0,1118470.0,0.86,0.08,6.69,9.27,2021-11-09,医疗保健设备
755,DCT,30.58,30.69,31.19,30.48,693014.0,21331027.0,0.85,0.26,2.33,30.43,2021-11-09,应用软件
756,LORL,49.5,49.65,50.39,49.29,76530.0,3809219.0,0.85,0.42,2.23,49.23,2021-11-09,有线和卫星电视
757,POAI,1.17,1.19,1.19,1.12,950697.0,1104671.0,0.85,0.01,5.93,1.18,2021-11-09,医疗保健设备
758,NMTR,1.18,1.19,1.2,1.14,1575641.0,1840726.0,0.85,0.01,5.08,1.18,2021-11-09,电脑硬件、储存设备及电脑周边
759,SAMG,16.7,16.67,16.79,16.36,14056.0,233030.0,0.85,0.14,2.6,16.53,2021-11-09,资产管理与托管银行
760,OCX,3.5,3.58,3.61,3.37,324859.0,1135189.0,0.85,0.03,6.76,3.55,2021-11-09,生物科技
761,VIAV,15.4,15.53,15.72,15.38,2062739.0,32127670.0,0.84,0.13,2.21,15.4,2021-11-09,通信设备
762,WDC,55.78,56.25,56.9,55.65,2710092.0,152269211.0,0.84,0.47,2.24,55.78,2021-11-09,电脑硬件、储存设备及电脑周边
763,ADES,7.3,7.25,7.33,7.19,146306.0,1060721.0,0.83,0.06,1.95,7.19,2021-11-09,环境与设施服务
764,BOXL,2.43,2.43,2.45,2.32,1475465.0,3528837.0,0.83,0.02,5.39,2.41,2021-11-09,电脑硬件、储存设备及电脑周边
765,ALCO,36.6,36.63,36.63,36.25,9321.0,339690.0,0.83,0.3,1.05,36.33,2021-11-09,农产品
766,PTMN,25.4,25.66,25.81,25.4,31454.0,806983.0,0.83,0.21,1.61,25.45,2021-11-09,资产管理与托管银行
767,SEAT,13.61,13.52,13.85,13.41,353309.0,4808182.0,0.82,0.11,3.28,13.41,2021-11-09,电影与娱乐
768,MGTA,7.44,7.42,7.54,7.2,117637.0,873314.0,0.82,0.06,4.62,7.36,2021-11-09,生物科技
769,RUTH,19.69,19.82,19.85,19.23,202776.0,3985143.0,0.81,0.16,3.15,19.66,2021-11-09,餐馆
770,ERIC,11.18,11.15,11.19,11.08,5170455.0,57637746.0,0.81,0.09,0.99,11.06,2021-11-09,通信设备
771,CYBR,197.51,198.81,198.92,195.45,328459.0,64858602.0,0.81,1.6,1.76,197.21,2021-11-09,系统软件
772,AACIU,9.95,9.98,9.98,9.95,4514.0,44950.0,0.3,0.03,0.3,9.95,2021-11-09,投资银行业与经纪业
773,BHTG,1.25,1.25,1.26,1.22,124049.0,154081.0,0.81,0.01,3.23,1.24,2021-11-09,环境与设施服务
774,GLNG,13.85,13.88,13.98,13.4,939457.0,12930261.0,0.8,0.11,4.21,13.77,2021-11-09,石油与天然气的储存和运输
775,GFS,58.98,59.83,61.12,56.87,1945280.0,115190778.0,0.79,0.47,7.16,59.36,2021-11-09,半导体设备
776,TRIL,17.73,17.83,17.9,17.72,1613455.0,28747917.0,0.79,0.14,1.02,17.69,2021-11-09,生物科技
777,MSDAU,10.19,10.17,10.2,10.09,109228.0,1108038.0,0.39,0.04,1.09,10.13,2021-11-09,投资银行业与经纪业
778,VCXAU,10.57,10.2,10.57,10.14,31649.0,323538.0,0.1,0.01,4.22,10.19,2021-11-09,投资银行业与经纪业
779,ESSA,16.63,16.63,16.63,16.17,4342.0,71201.0,0.79,0.13,2.79,16.5,2021-11-09,互助储蓄与抵押信贷金融服务
780,RAVE,1.26,1.28,1.29,1.24,494185.0,629620.0,0.79,0.01,3.94,1.27,2021-11-09,食品分销商
781,MXCT,11.66,11.59,11.88,11.0,487423.0,5586000.0,0.78,0.09,7.65,11.5,2021-11-09,生物科技
782,MOMO,12.78,12.88,13.04,12.68,1940173.0,24857704.0,0.78,0.1,2.82,12.78,2021-11-09,互联网服务与基础设施
783,PBFS,12.75,12.9,12.9,12.7,6838.0,88005.0,0.78,0.1,1.56,12.8,2021-11-09,互助储蓄与抵押信贷金融服务
784,AOUT,23.23,23.36,23.74,23.04,63103.0,1470358.0,0.78,0.18,3.02,23.18,2021-11-09,消闲用品
785,BSET,18.04,18.22,18.33,17.68,50267.0,909119.0,0.77,0.14,3.6,18.08,2021-11-09,家庭装饰品
786,CSCO,57.07,57.44,57.63,56.9,14446512.0,829287440.0,0.77,0.44,1.28,57.0,2021-11-09,通信设备
787,CASH,63.5,63.98,65.0,63.12,279950.0,17949080.0,0.77,0.49,2.96,63.49,2021-11-09,互助储蓄与抵押信贷金融服务
788,ADTN,20.77,20.91,21.12,20.72,270530.0,5660834.0,0.77,0.16,1.93,20.75,2021-11-09,通信设备
789,EXAS,99.14,99.38,99.8,96.85,1388850.0,136788923.0,0.77,0.76,2.99,98.62,2021-11-09,生物科技
790,CWBC,13.01,13.1,13.1,13.01,977.0,12767.0,0.77,0.1,0.69,13.0,2021-11-09,区域性银行
791,LAZY,20.89,21.08,21.16,20.89,90166.0,1891583.0,0.76,0.16,1.29,20.92,2021-11-09,汽车零售
792,ATEX,62.76,63.27,63.77,61.97,36903.0,2330588.0,0.76,0.48,2.87,62.79,2021-11-09,无线电信业务
793,FWRD,106.17,106.97,107.52,105.13,113097.0,12038933.0,0.76,0.81,2.25,106.16,2021-11-09,航空货运与物流
794,SPRO,17.07,17.26,17.38,16.27,102043.0,1726843.0,0.76,0.13,6.48,17.13,2021-11-09,制药
795,COHR,258.23,259.77,261.21,258.23,275019.0,71405087.0,0.75,1.94,1.16,257.83,2021-11-09,电子设备和仪器
796,ADP,228.04,229.2,229.51,225.69,1093070.0,249773954.0,0.75,1.71,1.68,227.49,2021-11-09,数据处理与外包服务
797,MCRI,70.6,71.05,71.12,69.51,42501.0,2995539.0,0.75,0.53,2.28,70.52,2021-11-09,赌场与赌博
798,LRFC,25.73,25.83,25.83,25.27,8965.0,229249.0,1.49,0.38,2.2,25.45,2021-11-09,资产管理与托管银行
799,OVBC,28.04,28.4,28.4,28.01,2723.0,77050.0,0.74,0.21,1.38,28.19,2021-11-09,区域性银行
800,PDCE,57.58,58.31,58.46,55.89,553256.0,31797547.0,0.74,0.43,4.44,57.88,2021-11-09,石油与天然气的勘探与生产
801,PAA,10.8,10.87,10.89,10.75,2936941.0,31795815.0,0.74,0.08,1.3,10.79,2021-11-09,石油与天然气的储存和运输
802,PRCH,23.0,23.16,23.4,22.73,834989.0,19311682.0,0.74,0.17,2.91,22.99,2021-11-09,应用软件
803,CMCT,8.18,8.18,8.26,8.06,38396.0,314351.0,0.74,0.06,2.46,8.12,2021-11-09,抵押房地产投资信托
804,SLP,54.36,54.67,54.81,53.83,193807.0,10535449.0,0.74,0.4,1.81,54.27,2021-11-09,医疗保健技术
805,CPSI,36.77,37.09,37.18,36.11,161643.0,5965290.0,0.73,0.27,2.91,36.82,2021-11-09,医疗保健技术
806,TTEC,99.87,100.94,101.69,99.43,59303.0,5965899.0,0.73,0.73,2.26,100.21,2021-11-09,数据处理与外包服务
