,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
1187,HRB,24.85,24.83,25.35,24.61,1891191,47164228.0,1.06,0.26,3.01,24.57,2021-11-09,特殊消费者服务
1188,MUR,29.83,30.59,30.68,29.14,2562109,77225716.0,1.06,0.32,5.09,30.27,2021-11-09,石油与天然气的勘探与生产
1189,PRTH,6.67,6.7,6.83,6.27,24541,163928.0,1.06,0.07,8.45,6.63,2021-11-09,数据处理与外包服务
1190,MUSA,177.64,179.09,180.84,176.58,243047,43619759.0,1.06,1.87,2.4,177.22,2021-11-09,汽车零售
1191,TRT,4.63,4.79,4.8,4.63,10818,51289.0,1.05,0.05,3.59,4.74,2021-11-09,半导体设备
1192,RZLT,6.58,6.71,6.95,6.53,44234,296358.0,1.05,0.07,6.33,6.64,2021-11-09,生物科技
1193,OTTR,65.52,66.15,66.51,65.52,67767,4477269.0,1.05,0.69,1.51,65.46,2021-11-09,电力公用事业
1194,LAND,24.4,24.93,25.05,24.11,233629,5790723.0,1.05,0.26,3.81,24.67,2021-11-09,房地产经营公司
1195,FLNC,36.2,36.44,37.15,35.25,561564,20393105.0,1.05,0.38,5.27,36.06,2021-11-09,电子设备和仪器
1196,FIVE,213.0,213.67,216.0,210.99,430720,91977595.0,1.05,2.22,2.37,211.45,2021-11-09,专卖店
1197,MARA,81.51,76.09,83.45,72.01,16460686,1245523360.0,1.05,0.79,15.19,75.3,2021-11-09,调查和咨询服务
1198,TACO,8.6,8.67,8.68,8.53,133696,1151634.0,1.05,0.09,1.75,8.58,2021-11-09,投资银行业与经纪业
1199,TIMB,11.6,11.59,11.78,11.53,332618,3871688.0,1.05,0.12,2.18,11.47,2021-11-09,综合电信业务
1200,DORM,114.29,115.01,116.31,113.39,52040,5995948.0,1.05,1.19,2.57,113.82,2021-11-09,机动车零配件与设备
1201,ATRS,3.8,3.88,3.91,3.77,1343678,5214625.0,1.04,0.04,3.65,3.84,2021-11-09,医疗保健用品
1202,BIOC,3.85,3.89,3.9,3.75,276715,1058595.0,1.04,0.04,3.9,3.85,2021-11-09,生物科技
1203,WKEY,5.75,5.84,5.89,5.5,930257,5297793.0,1.04,0.06,6.75,5.78,2021-11-09,应用软件
1204,CLDX,45.57,45.91,46.31,44.33,153310,7020976.0,1.03,0.47,4.36,45.44,2021-11-09,生物科技
1205,KLAC,412.93,417.11,417.6,410.42,837731,348247168.0,1.03,4.27,1.74,412.84,2021-11-09,半导体设备
1206,YMAB,22.15,22.53,23.01,21.78,163227,3663391.0,1.03,0.23,5.52,22.3,2021-11-09,制药
1207,TCAC,9.8,9.86,9.89,9.8,1996811,19701885.0,1.02,0.1,0.92,9.76,2021-11-09,投资银行业与经纪业
1208,MNST,90.82,91.76,92.03,90.18,2127163,194721894.0,1.02,0.93,2.04,90.83,2021-11-09,软饮料
1209,MAT,22.52,22.7,22.82,22.32,2516352,57022025.0,1.02,0.23,2.23,22.47,2021-11-09,消闲用品
1210,EDUC,9.9,9.87,10.0,9.8,3133,30921.0,1.02,0.1,2.05,9.77,2021-11-09,经销商
1211,EME,130.55,131.52,131.76,130.01,181235,23785098.0,1.02,1.33,1.34,130.19,2021-11-09,建筑与工程
1212,DOV,173.25,175.39,175.49,172.97,393011,68689579.0,1.02,1.77,1.45,173.62,2021-11-09,工业机械
1213,IRM,46.95,47.58,47.67,46.39,1294812,61105905.0,1.02,0.48,2.72,47.1,2021-11-09,综合支持服务
1214,CLB,28.33,28.75,28.92,27.68,389363,10974831.0,1.02,0.29,4.36,28.46,2021-11-09,石油天然气设备与服务
1215,CMCL,12.68,12.9,12.9,12.66,27912,356841.0,1.02,0.13,1.88,12.77,2021-11-09,贵重金属与矿石
1216,TRKA,1.95,1.99,2.01,1.91,228504,449595.0,1.02,0.02,5.08,1.97,2021-11-09,互联网服务与基础设施
1217,PSTG,28.87,28.86,29.25,28.6,3797725,109632099.0,1.02,0.29,2.28,28.57,2021-11-09,电脑硬件、储存设备及电脑周边
1218,INFA,32.56,32.89,33.55,32.02,562509,18467894.0,1.01,0.33,4.7,32.56,2021-11-09,数据处理与外包服务
1219,FAST,58.38,58.82,58.88,58.24,1960931,114949858.0,1.01,0.59,1.1,58.23,2021-11-09,贸易公司与经销商
1220,SHW,320.62,324.05,324.64,319.36,780981,252538293.0,1.01,3.25,1.65,320.8,2021-11-09,特种化学制品
1221,UUUU,10.86,10.97,11.03,10.32,3899667,41866888.0,1.01,0.11,6.54,10.86,2021-11-09,多种金属与采矿
1222,ED,77.3,77.83,78.02,77.22,1688075,131088509.0,1.01,0.78,1.04,77.05,2021-11-09,复合型公用事业
1223,FRGI,11.81,11.99,12.07,11.5,38900,461586.0,1.01,0.12,4.8,11.87,2021-11-09,餐馆
1224,MOGU,1.0,1.0,1.0,0.96,155614,152632.0,1.01,0.01,4.04,0.99,2021-11-09,互联网与直销零售
1225,CYD,12.96,13.0,13.0,12.74,18381,237076.0,1.01,0.13,2.02,12.87,2021-11-09,工业机械
1226,FRG,44.35,45.01,45.12,43.73,134290,6022284.0,1.01,0.45,3.12,44.56,2021-11-09,特殊消费者服务
1227,ARLO,6.93,7.01,7.03,6.74,767348,5327687.0,1.01,0.07,4.18,6.94,2021-11-09,电子设备和仪器
1228,SERA,10.88,11.03,11.03,10.71,3033,33252.0,1.01,0.11,2.93,10.92,2021-11-09,保健护理机构
1229,HWM,32.97,33.09,33.36,32.71,2611393,86292749.0,1.01,0.33,1.98,32.76,2021-11-09,多种金属与采矿
1230,LXFR,22.87,23.07,23.67,22.63,95624,2230797.0,1.01,0.23,4.55,22.84,2021-11-09,工业机械
1231,MDRX,14.87,15.05,15.07,14.72,1262102,18879348.0,1.01,0.15,2.35,14.9,2021-11-09,医疗保健技术
1232,RCLFU,9.98,10.05,10.05,9.98,8499,85210.0,1.01,0.1,0.7,9.95,2021-11-09,投资银行业与经纪业
1233,GIIXU,10.04,10.05,10.05,9.98,1447,14521.0,1.01,0.1,0.7,9.95,2021-11-09,投资银行业与经纪业
1234,UBCP,15.06,15.1,15.1,14.95,4809,72364.0,1.0,0.15,1.0,14.95,2021-11-09,区域性银行
1235,GO,22.91,23.16,23.36,22.88,1093490,25263795.0,1.0,0.23,2.09,22.93,2021-11-09,食品零售
1236,LSEA,8.99,9.07,9.1,8.78,42771,386026.0,1.0,0.09,3.56,8.98,2021-11-09,投资银行业与经纪业
1237,RC,15.97,16.16,16.22,15.93,424249,6840964.0,1.0,0.16,1.81,16.0,2021-11-09,抵押房地产投资信托
1238,INTT,15.01,15.15,15.48,14.52,140593,2121378.0,1.0,0.15,6.4,15.0,2021-11-09,半导体设备
1239,CBAH_U,11.04,11.13,11.19,11.04,2493,27677.0,1.0,0.11,1.36,11.02,2021-11-09,投资银行业与经纪业
1240,UBFO,8.09,8.1,8.1,8.02,16299,131675.0,1.0,0.08,1.0,8.02,2021-11-09,区域性银行
1241,OCC,4.14,4.05,4.14,4.0,3962,16009.0,1.0,0.04,3.49,4.01,2021-11-09,通信设备
1242,NEM,56.21,56.75,56.77,55.68,4532365,255526092.0,1.0,0.56,1.94,56.19,2021-11-09,黄金
1243,CFFI,52.05,52.7,52.95,51.58,3652,189858.0,1.0,0.52,2.63,52.18,2021-11-09,区域性银行
1244,PLAB,14.08,14.19,14.25,13.97,264423,3751624.0,1.0,0.14,1.99,14.05,2021-11-09,半导体设备
1245,BATL,12.48,12.21,12.48,11.75,10875,131639.0,0.99,0.12,6.04,12.09,2021-11-09,石油与天然气的勘探与生产
1246,STGW,10.03,10.19,10.4,9.8,509217,5174701.0,0.99,0.1,5.95,10.09,2021-11-09,广告
1247,DELL,55.45,56.08,56.28,55.01,3978840,222657663.0,0.99,0.55,2.29,55.53,2021-11-09,电脑硬件、储存设备及电脑周边
1248,ADM,63.84,64.43,64.47,63.45,1839244,117859156.0,0.99,0.63,1.6,63.8,2021-11-09,农产品
1249,CHEF,35.2,35.81,36.28,34.61,293404,10504089.0,0.99,0.35,4.71,35.46,2021-11-09,食品分销商
1250,CURO,17.11,17.4,17.48,16.78,91057,1570634.0,0.99,0.17,4.06,17.23,2021-11-09,消费信贷
1251,ORAN,11.23,11.26,11.28,11.19,1384990,15559735.0,0.99,0.11,0.81,11.15,2021-11-09,综合电信业务
1252,GRCL,11.19,11.29,11.56,11.1,30847,347375.0,0.98,0.11,4.11,11.18,2021-11-09,生物科技
1253,ENIA,6.1,6.16,6.31,6.1,1525409,9499193.0,0.98,0.06,3.44,6.1,2021-11-09,电力公用事业
1254,COIN,367.39,357.39,368.9,345.06,9909278,3514784960.0,0.98,3.47,6.74,353.92,2021-11-09,综合性资本市场
1255,AMS,3.04,3.09,3.13,3.03,27013,82948.0,0.98,0.03,3.27,3.06,2021-11-09,保健护理服务
1256,STRL,28.61,28.86,29.15,28.1,241342,6950863.0,0.98,0.28,3.67,28.58,2021-11-09,建筑与工程
1257,FAF,74.56,75.26,75.27,73.78,423889,31752854.0,0.98,0.73,2.0,74.53,2021-11-09,财产与意外伤害保险
1258,AXDX,6.14,6.19,6.28,5.94,301872,1858153.0,0.98,0.06,5.55,6.13,2021-11-09,生命科学工具和服务
1259,KBR,44.04,44.58,44.75,43.91,785759,34984454.0,0.97,0.43,1.9,44.15,2021-11-09,建筑与工程
1260,XOM,65.77,66.36,66.37,65.31,18699029,1233369552.0,0.97,0.64,1.61,65.72,2021-11-09,综合性石油与天然气企业
1261,UPLD,25.76,25.95,26.35,25.61,1361138,35378289.0,0.97,0.25,2.88,25.7,2021-11-09,应用软件
1262,COST,505.12,508.71,509.1,504.06,1880019,953054768.0,0.97,4.9,1.0,503.81,2021-11-09,大卖场与超市
1263,AQST,6.2,6.23,6.27,5.89,669138,4059212.0,0.97,0.06,6.16,6.17,2021-11-09,制药
1264,PHX,3.11,3.12,3.19,3.03,112972,347917.0,0.97,0.03,5.18,3.09,2021-11-09,石油与天然气的勘探与生产
1265,MARPS,5.13,5.2,5.2,5.04,8550,43787.0,0.97,0.05,3.11,5.15,2021-11-09,石油与天然气的勘探与生产
1266,CELU,7.24,7.28,7.35,7.09,27311,198699.0,0.97,0.07,3.61,7.21,2021-11-09,生物科技
1267,LCUT,18.52,18.73,18.8,18.11,65303,1206135.0,0.97,0.18,3.72,18.55,2021-11-09,家用器具与特殊消费品
1268,PLBC,37.0,37.47,37.47,37.0,2005,74419.0,0.97,0.36,1.27,37.11,2021-11-09,区域性银行
1269,COMP,12.5,12.55,12.65,12.15,1950287,24205690.0,0.97,0.12,4.02,12.43,2021-11-09,多样化房地产活动
1270,MYTE,28.24,28.26,28.44,27.64,69065,1946875.0,0.96,0.27,2.86,27.99,2021-11-09,互联网与直销零售
1271,INMD,94.64,95.26,95.57,90.84,1024376,96267447.0,0.96,0.91,5.01,94.35,2021-11-09,医疗保健设备
1272,VSEC,59.72,60.75,60.84,59.43,28319,1711236.0,0.96,0.58,2.34,60.17,2021-11-09,调查和咨询服务
1273,GLBE,57.11,57.62,59.07,56.0,2551230,147545348.0,0.96,0.55,5.38,57.07,2021-11-09,互联网与直销零售
1274,EGLX,3.15,3.15,3.17,2.97,367015,1117263.0,0.96,0.03,6.41,3.12,2021-11-09,电影与娱乐
1275,VPG,37.47,37.89,38.07,37.24,34407,1294375.0,0.96,0.36,2.21,37.53,2021-11-09,电子设备和仪器
1276,MDB,576.14,576.77,586.83,563.71,573694,330938080.0,0.96,5.47,4.05,571.3,2021-11-09,数据处理与外包服务
1277,TCX,87.87,89.83,90.52,86.55,37528,3326367.0,0.96,0.85,4.46,88.98,2021-11-09,互联网服务与基础设施
1278,SUPN,33.52,33.88,34.25,32.99,416578,14080273.0,0.95,0.32,3.75,33.56,2021-11-09,制药
1279,CVLT,67.19,67.8,67.98,66.54,335315,22641930.0,0.95,0.64,2.14,67.16,2021-11-09,系统软件
1280,SEED,9.14,9.54,9.59,9.03,38072,357558.0,0.95,0.09,5.93,9.45,2021-11-09,农产品
1281,HIG,71.18,72.17,72.28,71.15,1483318,106741087.0,0.95,0.68,1.58,71.49,2021-11-09,多元化保险
1282,IRTC,102.7,103.11,104.75,100.13,234079,24185935.0,0.95,0.97,4.52,102.14,2021-11-09,医疗保健设备
1283,SBT,5.29,5.32,5.33,5.23,10389,54684.0,0.95,0.05,1.9,5.27,2021-11-09,综合性银行
1284,GPI,200.78,202.5,204.04,200.27,163464,33099585.0,0.95,1.9,1.88,200.6,2021-11-09,汽车零售
1285,UCTT,59.28,59.77,60.84,58.65,373844,22364212.0,0.95,0.56,3.7,59.21,2021-11-09,半导体设备
1286,SNDR,25.31,25.63,25.65,25.28,578677,14756418.0,0.95,0.24,1.46,25.39,2021-11-09,航空货运与物流
1287,CNMD,155.77,157.03,158.46,155.46,155078,24359852.0,0.94,1.47,1.93,155.56,2021-11-09,医疗保健设备
1288,WEC,89.38,89.79,90.41,89.01,998713,89613117.0,0.94,0.84,1.57,88.95,2021-11-09,复合型公用事业
1289,EVOP,23.25,23.53,23.69,23.0,359829,8443461.0,0.94,0.22,2.96,23.31,2021-11-09,数据处理与外包服务
1290,FUL,74.26,75.0,75.35,73.71,200116,14991564.0,0.94,0.7,2.21,74.3,2021-11-09,特种化学制品
1291,CYAD,4.27,4.29,4.3,4.14,29733,124822.0,0.94,0.04,3.76,4.25,2021-11-09,生物科技
1292,HASI,62.74,63.28,63.88,62.17,248349,15709676.0,0.94,0.59,2.73,62.69,2021-11-09,抵押房地产投资信托
1293,CIG_C,3.12,3.22,3.22,3.1,29315,92980.0,0.94,0.03,3.76,3.19,2021-11-09,电力公用事业
1294,MTD,1553.09,1557.51,1558.33,1528.59,76529,118639725.0,0.94,14.51,1.93,1543.0,2021-11-09,生命科学工具和服务
1295,OPRA,8.49,8.6,8.7,8.42,142548,1218926.0,0.94,0.08,3.29,8.52,2021-11-09,互联网服务与基础设施
1296,ANET,527.45,531.36,536.54,524.64,523920,278400176.0,0.94,4.94,2.26,526.42,2021-11-09,通信设备
1297,ROKU,277.59,279.77,282.66,275.5,3018304,842104256.0,0.94,2.6,2.58,277.17,2021-11-09,有线和卫星电视
1298,PKE,13.78,13.99,14.04,13.65,83102,1156012.0,0.94,0.13,2.81,13.86,2021-11-09,电子制造服务
1299,CYAN,3.2,3.23,3.26,3.16,21142,67250.0,0.94,0.03,3.13,3.2,2021-11-09,个人用品
1300,EOLS,7.5,7.55,7.62,7.38,349821,2634261.0,0.94,0.07,3.21,7.48,2021-11-09,制药
1301,ODT,3.21,3.24,3.25,3.2,95208,306954.0,0.93,0.03,1.56,3.21,2021-11-09,制药
1302,MPWR,549.92,553.47,554.66,540.03,297032,163072289.0,0.93,5.12,2.67,548.35,2021-11-09,半导体产品
1303,MSVB,14.95,15.14,15.15,14.75,18044,269627.0,0.93,0.14,2.67,15.0,2021-11-09,互助储蓄与抵押信贷金融服务
1304,CNC,73.97,74.77,74.83,73.5,2596492,193489122.0,0.93,0.69,1.8,74.08,2021-11-09,管理型保健护理
1305,GNK,16.45,16.28,16.57,15.76,614882,9958025.0,0.93,0.15,5.02,16.13,2021-11-09,海运
1306,BTI,34.77,34.8,34.88,34.51,3473192,120593663.0,0.93,0.32,1.07,34.48,2021-11-09,烟草
1307,LAMR,120.14,121.81,121.97,120.14,262841,31931440.0,0.93,1.12,1.52,120.69,2021-11-09,广告
1308,HP,34.5,34.82,34.84,33.76,542020,18700055.0,0.93,0.32,3.13,34.5,2021-11-09,石油与天然气钻井
1309,VIA,11.88,11.97,11.98,11.82,64869,772632.0,0.93,0.11,1.35,11.86,2021-11-09,电力公用事业
1310,WHG,18.4,18.53,18.66,18.4,5250,97133.0,0.93,0.17,1.42,18.36,2021-11-09,资产管理与托管银行
1311,OEPW,9.85,9.85,9.85,9.85,1019,10037.0,0.92,0.09,0.0,9.76,2021-11-09,投资银行业与经纪业
1312,ENIC,2.17,2.19,2.23,2.15,676696,1480580.0,0.92,0.02,3.69,2.17,2021-11-09,电力公用事业
1313,DPW,2.2,2.19,2.22,2.11,5148857,11194745.0,0.92,0.02,5.07,2.17,2021-11-09,电气部件与设备
1314,IHS,16.35,16.45,16.5,16.25,297171,4868269.0,0.92,0.15,1.53,16.3,2021-11-09,通信设备
1315,RGR,72.85,73.49,74.15,72.76,161724,11901544.0,0.92,0.67,1.91,72.82,2021-11-09,消闲用品
1316,CPE,63.0,64.77,65.3,61.21,1505986,95625493.0,0.92,0.59,6.37,64.18,2021-11-09,石油与天然气的勘探与生产
1317,NSEC,10.19,11.0,11.0,10.11,890,9144.0,0.92,0.1,8.17,10.9,2021-11-09,多元化保险
1318,CDW,185.65,187.02,188.01,185.29,744385,139095830.0,0.92,1.7,1.47,185.32,2021-11-09,技术产品经销商
1319,MNTS,11.16,11.01,11.41,10.88,260636,2882694.0,0.92,0.1,4.86,10.91,2021-11-09,航天航空与国防
1320,LSF,18.68,18.74,18.98,18.41,15546,290151.0,0.92,0.17,3.07,18.57,2021-11-09,包装食品与肉类
1321,MTA,7.64,7.72,7.78,7.44,128594,981857.0,0.92,0.07,4.44,7.65,2021-11-09,贵重金属与矿石
1322,MYFW,30.25,30.9,30.9,29.49,5894,178870.0,0.91,0.28,4.6,30.62,2021-11-09,区域性银行
1323,SRRA,23.12,23.2,23.65,22.69,25635,592191.0,0.91,0.21,4.18,22.99,2021-11-09,生物科技
1324,KKR,79.13,79.65,79.8,78.74,1761217,139687559.0,0.91,0.72,1.34,78.93,2021-11-09,资产管理与托管银行
1325,CIM,16.46,16.62,16.73,16.46,1042171,17343520.0,0.91,0.15,1.64,16.47,2021-11-09,抵押房地产投资信托
1326,VAC,169.24,169.63,170.51,165.48,379782,63891611.0,0.91,1.53,2.99,168.1,2021-11-09,酒店、度假村与豪华游轮
1327,DIOD,109.13,108.71,109.94,106.52,250044,27189296.0,0.91,0.98,3.17,107.73,2021-11-09,半导体产品
1328,PUMP,9.87,9.99,10.05,9.61,708516,6981343.0,0.91,0.09,4.44,9.9,2021-11-09,综合性石油与天然气企业
1329,DNAA,9.95,9.99,10.04,9.88,19454,193685.0,0.91,0.09,1.62,9.9,2021-11-09,投资银行业与经纪业
1330,CRVL,188.6,190.31,192.11,188.6,28057,5348418.0,0.91,1.71,1.86,188.6,2021-11-09,保健护理服务
1331,ZY,10.92,11.18,11.72,10.6,1429462,16190294.0,0.9,0.1,10.11,11.08,2021-11-09,生命科学工具和服务
1332,TTWO,186.99,186.81,189.89,185.92,866316,162558849.0,0.9,1.67,2.14,185.14,2021-11-09,互动家庭娱乐
1333,LEA,179.31,180.16,180.95,177.72,519702,93565949.0,0.9,1.61,1.81,178.55,2021-11-09,机动车零配件与设备
1334,AMCR,12.18,12.31,12.36,12.16,4322637,53149845.0,0.9,0.11,1.64,12.2,2021-11-09,纸材料包装
1335,LKFN,74.06,74.99,75.34,73.37,79919,5977264.0,0.9,0.67,2.65,74.32,2021-11-09,区域性银行
1336,APN_U,10.08,10.09,10.09,10.07,12128392,122262711.0,0.9,0.09,0.2,10.0,2021-11-09,投资银行业与经纪业
1337,HCARU,10.01,10.1,10.1,10.01,1238,12471.0,0.9,0.09,0.9,10.01,2021-11-09,投资银行业与经纪业
1338,QRTEA,10.05,10.11,10.3,9.94,6493617,65936313.0,0.9,0.09,3.59,10.02,2021-11-09,互联网与直销零售
1339,IIVI,63.12,64.21,66.47,63.12,2962086,190738183.0,0.9,0.57,5.26,63.64,2021-11-09,电子元件
1340,ENSG,81.39,82.25,82.68,80.11,190856,15656721.0,0.9,0.73,3.15,81.52,2021-11-09,保健护理产品经销商
1341,HON,225.7,227.75,228.26,225.35,2367311,538709456.0,0.89,2.02,1.29,225.73,2021-11-09,工业集团企业
1342,CRK,10.05,10.15,10.17,9.69,3501538,34907802.0,0.89,0.09,4.77,10.06,2021-11-09,石油与天然气的勘探与生产
1343,PRPL,18.07,19.2,19.94,18.05,2034640,39190431.0,0.89,0.17,9.93,19.03,2021-11-09,家用器具与特殊消费品
1344,PIPP_U,10.15,10.2,10.2,10.12,1774,18005.0,0.89,0.09,0.79,10.11,2021-11-09,投资银行业与经纪业
1345,VTOL,38.32,38.59,38.72,37.08,64495,2462878.0,0.89,0.34,4.29,38.25,2021-11-09,石油天然气设备与服务
1346,RMCF,8.87,9.09,9.09,8.79,15628,140648.0,0.89,0.08,3.33,9.01,2021-11-09,包装食品与肉类
1347,FREQ,7.06,6.83,7.88,6.67,553628,4053742.0,0.89,0.06,17.87,6.77,2021-11-09,生物科技
1348,EGHT,22.62,22.78,23.1,22.44,715281,16233135.0,0.89,0.2,2.92,22.58,2021-11-09,系统软件
1349,SNBR,87.63,88.85,89.82,87.6,251084,22308740.0,0.89,0.78,2.52,88.07,2021-11-09,家庭装饰零售
1350,ASR,209.21,210.06,211.58,207.87,110115,22989446.0,0.88,1.84,1.78,208.22,2021-11-09,机场服务
1351,MSP,23.84,23.99,24.38,23.73,522893,12580923.0,0.88,0.21,2.73,23.78,2021-11-09,应用软件
1352,SVM,4.57,4.58,4.58,4.41,1229734,5542627.0,0.88,0.04,3.74,4.54,2021-11-09,多种金属与采矿
1353,LULU,466.84,470.24,471.84,465.3,613111,287544048.0,0.88,4.1,1.4,466.14,2021-11-09,服装、服饰与奢侈品
1354,TBK,125.59,126.51,129.18,123.6,135430,17209319.0,0.88,1.1,4.45,125.41,2021-11-09,区域性银行
1355,COHN,18.45,18.41,18.45,18.1,11136,203871.0,0.88,0.16,1.92,18.25,2021-11-09,综合性资本市场
1356,OR,12.52,12.68,12.7,12.45,562747,7104095.0,0.88,0.11,1.99,12.57,2021-11-09,贵重金属与矿石
1357,RXRX,19.49,19.6,19.75,18.8,1226968,23709028.0,0.87,0.17,4.89,19.43,2021-11-09,生物科技
1358,IPOD,10.31,10.38,10.44,10.25,859564,8905057.0,0.87,0.09,1.85,10.29,2021-11-09,投资银行业与经纪业
1359,EVK,3.48,3.46,3.58,3.27,219272,758627.0,0.87,0.03,9.04,3.43,2021-11-09,服装、服饰与奢侈品
1360,DEI,35.69,35.9,35.95,35.52,688404,24631809.0,0.87,0.31,1.21,35.59,2021-11-09,办公房地产投资信托
1361,FLO,25.36,25.52,25.59,25.21,1019920,25970676.0,0.87,0.22,1.5,25.3,2021-11-09,包装食品与肉类
1362,APLE,16.03,16.29,16.3,15.92,2504109,40490512.0,0.87,0.14,2.35,16.15,2021-11-09,多样化房地产投资信托
1363,HCM,30.12,30.29,30.47,29.93,127987,3872245.0,0.87,0.26,1.8,30.03,2021-11-09,制药
1364,URGN,18.54,18.65,19.66,18.07,165395,3147063.0,0.87,0.16,8.6,18.49,2021-11-09,制药
1365,DRD,9.23,9.33,9.36,9.0,123296,1134003.0,0.86,0.08,3.89,9.25,2021-11-09,黄金
1366,UTL,42.83,43.23,43.5,42.56,58848,2543339.0,0.86,0.37,2.19,42.86,2021-11-09,复合型公用事业
1367,APEN,9.17,9.35,9.47,8.85,120933,1118470.0,0.86,0.08,6.69,9.27,2021-11-09,医疗保健设备
1368,EQS,2.31,2.36,2.37,2.31,6242,14683.0,0.85,0.02,2.56,2.34,2021-11-09,资产管理与托管银行
1369,DCT,30.58,30.69,31.19,30.48,693014,21331027.0,0.85,0.26,2.33,30.43,2021-11-09,应用软件
1370,DCP,31.0,30.73,31.15,30.47,860762,26412051.0,0.85,0.26,2.23,30.47,2021-11-09,石油与天然气的储存和运输
1371,LORL,49.5,49.65,50.39,49.29,76530,3809219.0,0.85,0.42,2.23,49.23,2021-11-09,有线和卫星电视
1372,MPW,21.16,21.3,21.32,21.05,1853088,39326418.0,0.85,0.18,1.28,21.12,2021-11-09,特种房地产投资信托
1373,POAI,1.17,1.19,1.19,1.12,950697,1104671.0,0.85,0.01,5.93,1.18,2021-11-09,医疗保健设备
1374,NMTR,1.18,1.19,1.2,1.14,1575641,1840726.0,0.85,0.01,5.08,1.18,2021-11-09,电脑硬件、储存设备及电脑周边
1375,ES,82.79,83.32,83.66,82.68,1421531,118180917.0,0.85,0.7,1.19,82.62,2021-11-09,电力公用事业
1376,CHMG,47.2,47.62,47.62,46.68,2838,133617.0,0.85,0.4,1.99,47.22,2021-11-09,区域性银行
1377,SAMG,16.7,16.67,16.79,16.36,14056,233030.0,0.85,0.14,2.6,16.53,2021-11-09,资产管理与托管银行
1378,GIS,62.89,63.17,63.26,62.53,1780245,112269024.0,0.85,0.53,1.17,62.64,2021-11-09,包装食品与肉类
1379,VEC,51.71,52.48,52.64,51.03,27722,1446666.0,0.85,0.44,3.09,52.04,2021-11-09,航天航空与国防
1380,OCX,3.5,3.58,3.61,3.37,324859,1135189.0,0.85,0.03,6.76,3.55,2021-11-09,生物科技
1381,CB,191.42,193.52,193.56,191.19,1392491,268532560.0,0.84,1.62,1.24,191.9,2021-11-09,财产与意外伤害保险
1382,VIAV,15.4,15.53,15.72,15.38,2062739,32127670.0,0.84,0.13,2.21,15.4,2021-11-09,通信设备
1383,CVE,13.14,13.16,13.32,12.9,9505351,124518349.0,0.84,0.11,3.22,13.05,2021-11-09,综合性石油与天然气企业
1384,WDC,55.78,56.25,56.9,55.65,2710092,152269211.0,0.84,0.47,2.24,55.78,2021-11-09,电脑硬件、储存设备及电脑周边
1385,PM,93.27,93.67,94.35,92.58,4048323,378346480.0,0.84,0.78,1.91,92.89,2021-11-09,烟草
1386,CMS,59.73,60.07,60.31,59.66,949348,56992045.0,0.84,0.5,1.09,59.57,2021-11-09,复合型公用事业
1387,CTLT,124.0,125.04,125.38,124.0,813279,101486187.0,0.84,1.04,1.11,124.0,2021-11-09,制药
1388,AFBI,14.35,14.47,14.47,14.35,3216,46222.0,0.84,0.12,0.84,14.35,2021-11-09,互助储蓄与抵押信贷金融服务
1389,ADES,7.3,7.25,7.33,7.19,146306,1060721.0,0.83,0.06,1.95,7.19,2021-11-09,环境与设施服务
1390,LC,45.43,45.95,46.5,43.52,4042850,184347812.0,0.83,0.38,6.54,45.57,2021-11-09,消费信贷
1391,CMG,1803.7,1814.9,1815.09,1788.0,171779,310312416.0,0.83,14.99,1.51,1799.91,2021-11-09,餐馆
1392,WSR,9.56,9.7,9.75,9.56,386639,3734985.0,0.83,0.08,1.98,9.62,2021-11-09,多样化房地产投资信托
1393,BOXL,2.43,2.43,2.45,2.32,1475465,3528837.0,0.83,0.02,5.39,2.41,2021-11-09,电脑硬件、储存设备及电脑周边
1394,CLR,48.0,48.72,48.84,46.46,1788300,85511294.0,0.83,0.4,4.93,48.32,2021-11-09,石油与天然气的勘探与生产
1395,ANTM,425.4,430.12,430.44,423.5,859405,367976720.0,0.83,3.53,1.63,426.59,2021-11-09,管理型保健护理
1396,EIX,64.26,64.6,65.14,63.81,4093381,264539403.0,0.83,0.53,2.08,64.07,2021-11-09,电力公用事业
1397,ALCO,36.6,36.63,36.63,36.25,9321,339690.0,0.83,0.3,1.05,36.33,2021-11-09,农产品
1398,RPM,90.0,90.41,91.24,90.0,256225,23201211.0,0.83,0.74,1.38,89.67,2021-11-09,特种化学制品
1399,PTMN,25.4,25.66,25.81,25.4,31454,806983.0,0.83,0.21,1.61,25.45,2021-11-09,资产管理与托管银行
1400,GOBI,9.68,9.78,9.78,9.68,11472,112172.0,0.82,0.08,1.03,9.7,2021-11-09,投资银行业与经纪业
1401,HSY,174.28,176.18,176.2,174.09,763845,134049006.0,0.82,1.44,1.21,174.74,2021-11-09,包装食品与肉类
1402,CRZN,9.76,9.8,9.8,9.76,25700,250848.0,0.82,0.08,0.41,9.72,2021-11-09,投资银行业与经纪业
1403,PHI,32.96,33.09,33.22,32.51,32297,1064540.0,0.82,0.27,2.16,32.82,2021-11-09,无线电信业务
1404,MKC,80.28,80.98,80.99,79.93,855945,69039403.0,0.82,0.66,1.32,80.32,2021-11-09,包装食品与肉类
1405,SEAT,13.61,13.52,13.85,13.41,353309,4808182.0,0.82,0.11,3.28,13.41,2021-11-09,电影与娱乐
