,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1514,ROIV,8.29,7.81,8.29,7.70,7.94,-0.13,-1.64,304105,7.43%,5485206038,NASDAQ,20211101
1515,BWXT,57.16,57.61,58.02,56.97,56.74,0.87,1.53,409876,1.85%,5483119491,NYSE,20211101
1516,MDLA,0.00,33.99,0.00,0.00,33.99,0.00,0.00,0,0.09%,5477733397,NYSE,20211101
1517,MLCO,10.88,11.42,11.45,10.80,10.83,0.59,5.45,3685260,6.00%,5473799012,NASDAQ,20211101
1518,IHS,16.88,16.66,17.20,16.52,16.82,-0.16,-0.95,195468,4.01%,5458816180,NYSE,20211101
1519,HRI,183.85,183.96,185.00,181.50,182.04,1.92,1.05,172670,1.92%,5455960015,NYSE,20211101
1520,CHX,26.41,26.99,27.76,26.41,26.23,0.76,2.90,1633655,5.15%,5453865637,NYSE,20211101
1521,SHLS,31.62,32.67,33.81,31.38,30.99,1.68,5.42,1990356,7.84%,5441553479,NASDAQ,20211101
1522,SCHO,50.97,50.99,51.00,50.97,51.02,-0.03,-0.05,1322397,0.06%,5439693025,NYSE,20211101
1523,PAAS,25.76,25.85,25.98,25.28,25.61,0.24,0.94,1050781,2.74%,5436239182,NASDAQ,20211101
1524,CFXA,210.05,210.74,210.74,210.05,208.70,2.04,0.98,1696,0.33%,5424068199,NYSE,20211101
1525,VLUE,103.77,104.48,104.48,103.57,103.20,1.28,1.24,899506,0.88%,5423532212,AMEX,20211101
1526,VSLR,0.00,43.08,0.00,0.00,43.08,0.00,0.00,0,6.23%,5422345076,NYSE,20211101
1527,HELE,224.86,224.49,230.57,223.76,224.95,-0.46,-0.20,151206,3.03%,5416399444,NASDAQ,20211101
1528,MCW,18.33,18.28,18.77,17.88,18.34,-0.06,-0.33,839719,4.85%,5415175624,NYSE,20211101
1529,SQSP,38.16,39.09,39.40,37.59,38.94,0.15,0.39,210333,4.65%,5413758665,NYSE,20211101
1530,IDA,104.86,106.99,106.99,104.33,104.32,2.67,2.56,294966,2.55%,5404757980,NYSE,20211101
1531,SERV,0.00,40.91,0.00,0.00,40.91,0.00,0.00,0,2.54%,5399790450,NYSE,20211101
1532,ALLK,100.31,100.00,101.91,98.18,100.58,-0.58,-0.58,703451,3.71%,5399646100,NASDAQ,20211101
1533,NRZ,11.40,11.56,11.64,11.37,11.36,0.20,1.76,4127969,2.38%,5393664187,NYSE,20211101
1534,VR,0.00,67.99,0.00,0.00,67.99,0.00,0.00,0,0.07%,5393580444,NYSE,20211101
1535,HAYW,23.27,23.24,23.60,23.11,23.19,0.05,0.22,1012509,2.11%,5393488298,NYSE,20211101
1536,MAN,96.91,99.36,99.67,96.51,96.65,2.71,2.80,384757,3.27%,5388578096,NYSE,20211101
1537,RELY,30.74,33.39,33.57,30.65,30.62,2.77,9.05,954964,9.54%,5388400269,NASDAQ,20211101
1538,RYN,37.33,37.99,38.40,37.33,37.33,0.66,1.77,376859,2.87%,5368937063,NYSE,20211101
1539,UNM,25.71,26.26,26.34,25.70,25.47,0.79,3.10,2086295,2.51%,5367377033,NYSE,20211101
1540,NFG,57.78,58.80,58.87,57.16,57.43,1.37,2.39,548718,2.98%,5361452138,NYSE,20211101
1541,FNDA,55.03,56.12,56.13,55.03,54.80,1.32,2.41,165040,2.02%,5359845947,AMEX,20211101
1542,BHG,8.61,8.50,8.65,8.16,8.75,-0.25,-2.86,1269163,5.60%,5356894284,NYSE,20211101
1543,RVLV,75.45,73.58,78.29,72.88,75.04,-1.46,-1.95,1135114,7.21%,5353981581,NYSE,20211101
1544,SPIL,0.00,8.59,0.00,0.00,8.59,0.00,0.00,0,2.21%,5353906575,NASDAQ,20211101
1545,PDCE,53.52,54.20,54.47,53.31,52.31,1.89,3.61,616107,2.22%,5347349745,NASDAQ,20211101
1546,NEWR,81.01,82.43,82.59,79.99,81.16,1.27,1.56,532988,3.20%,5346376357,NYSE,20211101
1547,ESMT,33.71,33.15,34.51,32.97,33.53,-0.38,-1.13,231770,4.59%,5335709215,NYSE,20211101
1548,COMP,13.20,13.52,13.54,13.05,13.10,0.42,3.21,1501445,3.74%,5333893992,NYSE,20211101
1549,FIZZ,55.83,56.99,57.37,55.39,56.40,0.59,1.05,173864,3.51%,5318326675,NASDAQ,20211101
1550,MMS,84.98,86.49,86.77,84.98,84.57,1.92,2.27,231487,2.11%,5316694726,NYSE,20211101
1551,DSEY,17.42,17.64,17.70,16.55,17.40,0.24,1.38,175364,6.61%,5314397553,NASDAQ,20211101
1552,OZRK,0.00,41.24,0.00,0.00,41.24,0.00,0.00,0,3.58%,5304128221,NASDAQ,20211101
1553,LZ,28.10,26.87,28.24,26.49,28.04,-1.17,-4.17,1062502,6.24%,5290832786,NASDAQ,20211101
1554,WPX,0.00,9.43,0.00,0.00,9.43,0.00,0.00,0,6.82%,5290613058,NYSE,20211101
1555,FOUR,62.88,63.77,65.80,62.44,63.13,0.64,1.01,1796541,5.32%,5286280190,NYSE,20211101
1556,FLO,24.80,24.93,24.94,24.68,24.75,0.18,0.73,734234,1.03%,5279031074,NYSE,20211101
1557,HLF,46.52,45.63,47.09,45.29,46.40,-0.77,-1.66,1223202,3.88%,5274615670,NYSE,20211101
1558,WBS,56.55,58.20,58.25,56.27,55.96,2.24,4.00,544781,3.54%,5272221669,NYSE,20211101
1559,BRCD,0.00,12.73,0.00,0.00,12.73,0.00,0.00,0,1.39%,5267877491,NASDAQ,20211101
1560,MC,73.51,76.55,76.55,73.51,72.74,3.81,5.24,522582,4.18%,5266639904,NYSE,20211101
1561,SAIC,90.00,91.51,91.64,89.80,89.78,1.73,1.93,255169,2.05%,5265003136,NYSE,20211101
1562,FTEC,128.30,128.40,128.47,127.58,128.26,0.14,0.11,183531,0.69%,5263512249,NYSE,20211101
1563,SPSC,152.74,146.20,153.42,144.58,152.73,-6.53,-4.28,475735,5.79%,5257965930,NASDAQ,20211101
1564,TRNO,73.17,74.51,74.52,72.37,73.13,1.38,1.89,462417,2.94%,5254707626,NYSE,20211101
1565,VMI,239.99,247.38,247.61,238.22,238.96,8.42,3.52,109847,3.93%,5247731662,NYSE,20211101
1566,CW,128.08,128.35,128.96,127.67,127.68,0.67,0.52,310936,1.01%,5247461521,NYSE,20211101
1567,CIG.C,3.02,3.10,3.20,2.96,3.12,-0.02,-0.64,42030,7.69%,5247404472,NYSE,20211101
1568,BXMT,33.00,33.40,33.41,32.91,32.90,0.50,1.52,1001651,1.52%,5246505406,NYSE,20211101
1569,BOKFL,0.00,25.19,0.00,0.00,25.19,0.00,0.00,0,0.08%,5229095154,NASDAQ,20211101
1570,WTFC,89.51,91.78,91.89,89.17,88.50,3.28,3.71,333916,3.08%,5227423997,NASDAQ,20211101
1571,DADA,20.66,21.91,21.97,20.53,20.31,1.60,7.88,847306,7.08%,5225204145,NASDAQ,20211101
1572,ABCM,22.92,23.03,23.08,22.74,23.00,0.03,0.13,36514,1.48%,5222766217,NASDAQ,20211101
1573,BMS,0.00,57.25,0.00,0.00,57.25,0.00,0.00,0,3.05%,5221886370,NYSE,20211101
1574,ELY,27.11,28.03,28.15,27.11,27.05,0.98,3.62,1012193,3.84%,5212731744,NYSE,20211101
1575,CGC,12.74,13.25,13.43,12.46,12.63,0.62,4.91,5574233,7.72%,5211907176,NYSE,20211101
1576,HCM,29.40,30.10,30.29,29.38,29.42,0.68,2.31,131100,3.09%,5203792092,NASDAQ,20211101
1577,FSR,16.60,17.50,17.61,16.60,16.05,1.45,9.03,16142144,6.29%,5181735930,NYSE,20211101
1578,ATHM,39.35,40.62,40.99,39.30,39.35,1.27,3.23,909354,4.30%,5172830942,NYSE,20211101
1579,SEAS,63.72,65.23,65.55,63.72,63.50,1.73,2.72,319894,2.88%,5168798561,NYSE,20211101
1580,TECD,0.00,144.90,0.00,0.00,144.90,0.00,0.00,0,0.47%,5166926720,NASDAQ,20211101
1581,GSHD,144.31,139.04,145.31,138.63,144.30,-5.26,-3.65,178960,4.63%,5147942125,NASDAQ,20211101
1582,AWI,106.20,108.35,108.91,105.80,105.65,2.70,2.56,193153,2.94%,5143993865,NYSE,20211101
1583,CWAN,22.64,22.20,22.89,21.91,22.48,-0.28,-1.25,467218,4.34%,5138823787,NYSE,20211101
1584,SITM,268.49,269.56,274.89,264.00,264.89,4.67,1.76,219195,4.11%,5138025697,NASDAQ,20211101
1585,STL,25.75,26.61,26.62,25.72,25.45,1.16,4.56,1069105,3.54%,5127767527,NYSE,20211101
1586,ANAT,189.23,190.50,191.63,189.05,189.71,0.79,0.42,51291,1.36%,5122011790,NASDAQ,20211101
1587,UFPI,82.47,82.80,82.80,81.40,81.83,0.97,1.19,198268,1.71%,5121240881,NASDAQ,20211101
1588,CIT,50.09,51.61,51.61,49.40,49.53,2.08,4.20,560798,4.47%,5118008931,NYSE,20211101
1589,SIG,92.92,96.39,97.36,91.25,89.18,7.21,8.08,1333355,6.85%,5114120340,NYSE,20211101
1590,AM,10.71,10.71,10.90,10.67,10.64,0.07,0.66,2751808,2.16%,5114065577,NYSE,20211101
1591,MTDR,42.96,43.66,43.89,42.55,41.85,1.81,4.32,1377503,3.21%,5112727790,NYSE,20211101
1592,AQUA,42.17,42.48,42.74,42.07,41.83,0.65,1.55,725451,1.60%,5107495364,NYSE,20211101
1593,MLPA,37.39,37.85,37.91,37.33,37.09,0.76,2.05,135664,1.56%,5107304343,NASDAQ,20211101
1594,MXL,63.95,66.48,66.88,63.63,63.00,3.48,5.52,998902,5.15%,5101338803,NYSE,20211101
1595,FPE,20.49,20.48,20.49,20.46,20.48,0.00,0.00,1942317,0.15%,5101132604,AMEX,20211101
1596,TMX,40.74,40.89,41.25,40.40,40.48,0.41,1.01,1092799,2.10%,5098452417,NYSE,20211101
1597,COUR,34.91,37.00,37.75,34.70,34.91,2.09,5.99,3311148,8.74%,5096500287,NYSE,20211101
1598,SPIB,36.17,36.24,36.27,36.17,36.26,-0.02,-0.04,4256676,0.29%,5096468002,AMEX,20211101
1599,SWN,4.95,5.02,5.14,4.91,4.88,0.14,2.87,16369340,4.71%,5095201227,NYSE,20211101
1600,FMI,0.00,137.00,0.00,0.00,137.00,0.00,0.00,0,0.18%,5087815443,NASDAQ,20211101
1601,AYX,73.19,75.56,75.64,73.04,73.19,2.37,3.24,859788,3.55%,5082931614,NYSE,20211101
1602,WEN,22.27,22.80,22.93,22.21,22.30,0.50,2.24,1743072,3.23%,5079559686,NASDAQ,20211101
1603,PTHN,0.00,34.98,0.00,0.00,34.98,0.00,0.00,0,0.11%,5076857214,NYSE,20211101
1604,JNUG,67.63,68.11,68.80,65.76,67.34,0.77,1.14,683241,4.51%,5067653761,NYSE,20211101
1605,AVNT,54.37,55.23,55.58,54.00,53.88,1.35,2.51,536254,2.93%,5053068876,NYSE,20211101
1606,FCN,144.05,147.11,147.11,143.51,143.92,3.19,2.22,236705,2.50%,5044176401,NYSE,20211101
1607,FL,48.04,48.53,49.25,48.01,47.67,0.86,1.80,1649234,2.60%,5037786535,NYSE,20211101
1608,LAZ,49.67,48.69,50.12,48.60,48.99,-0.30,-0.61,935537,3.10%,5037713629,NYSE,20211101
1609,CXM,19.36,19.70,20.29,19.30,19.30,0.40,2.07,484404,5.13%,5024165700,NYSE,20211101
1610,OPCH,27.54,27.92,27.97,27.19,27.33,0.59,2.16,683130,2.85%,5021939143,NASDAQ,20211101
1611,NKLA,12.03,12.50,12.90,11.99,11.80,0.70,5.93,15013661,7.71%,5017687862,NASDAQ,20211101
1612,ICUI,234.13,236.43,237.28,229.74,234.13,2.30,0.98,119183,3.22%,5014803561,NASDAQ,20211101
1613,MGY,21.15,21.65,21.72,21.05,20.88,0.77,3.69,2344615,3.21%,5012245363,NYSE,20211101
1614,GTES,16.59,17.14,17.18,16.59,16.44,0.70,4.26,656918,3.59%,5002381118,NYSE,20211101
1615,APG,21.94,22.23,22.82,21.77,21.78,0.45,2.07,1013638,4.82%,4989523620,NYSE,20211101
1616,NSP,125.47,129.20,129.32,125.22,125.00,4.20,3.36,299020,3.28%,4987459549,NYSE,20211101
1617,TLRY,10.24,10.75,10.88,10.10,10.30,0.45,4.37,17333244,7.57%,4985497769,NASDAQ,20211101
1618,VCLT,106.10,106.48,106.70,106.04,106.86,-0.38,-0.36,1078713,0.62%,4985245005,NASDAQ,20211101
1619,DST,0.00,83.99,0.00,0.00,83.99,0.00,0.00,0,0.13%,4981742922,NYSE,20211101
1620,RLI,108.46,110.02,110.12,107.27,108.31,1.71,1.58,149601,2.64%,4977800288,NYSE,20211101
1621,ADPT,33.37,35.34,35.44,33.37,33.41,1.93,5.78,519311,6.20%,4974665125,NYSE,20211101
1622,UBSI,37.30,38.46,38.47,37.30,36.99,1.47,3.97,757995,3.16%,4969177453,NASDAQ,20211101
1623,VOOG,291.43,290.58,291.49,289.20,290.95,-0.37,-0.13,143808,0.79%,4964916484,NYSE,20211101
1624,FLYW,47.59,47.31,48.49,46.52,47.44,-0.13,-0.27,356767,4.15%,4958924159,NASDAQ,20211101
1625,HXL,57.08,58.98,59.15,56.84,56.74,2.24,3.95,462618,4.07%,4948089727,NYSE,20211101
1626,NOVA,44.80,44.03,45.82,43.58,44.56,-0.53,-1.19,2565423,5.03%,4943028165,NYSE,20211101
1627,IEUR,59.13,59.44,59.45,59.03,58.88,0.56,0.95,1078212,0.71%,4942732551,NYSE,20211101
1628,ZH,8.27,8.78,8.85,8.18,8.26,0.52,6.30,1626070,8.05%,4930016981,NYSE,20211101
1629,IMAB,62.00,63.94,64.78,60.75,61.79,2.15,3.48,288220,6.51%,4920990584,NASDAQ,20211101
1630,BCPC,154.11,152.00,155.60,151.62,153.09,-1.09,-0.71,117965,2.60%,4920321320,NASDAQ,20211101
1631,LNCE,0.00,49.98,0.00,0.00,49.98,0.00,0.00,0,0.06%,4918307045,NASDAQ,20211101
1632,UMBF,99.87,101.64,101.95,99.49,98.82,2.82,2.85,207180,2.49%,4914842826,NASDAQ,20211101
1633,ADC,71.11,71.30,71.54,69.56,71.06,0.24,0.34,470466,2.79%,4914160557,NYSE,20211101
1634,JBT,147.93,154.58,155.01,147.27,147.75,6.83,4.62,151311,5.24%,4910566723,NYSE,20211101
1635,ACIA,0.00,114.99,0.00,0.00,114.99,0.00,0.00,0,0.06%,4899542125,NASDAQ,20211101
1636,SCHR,56.10,56.20,56.23,56.09,56.17,0.03,0.04,1163300,0.25%,4898153778,NYSE,20211101
1637,PSB,178.53,177.76,179.08,173.40,177.70,0.06,0.03,92751,3.20%,4897393616,NYSE,20211101
1638,DDS,234.80,236.88,239.68,232.02,231.14,5.74,2.48,169550,3.31%,4882866287,NYSE,20211101
1639,TNL,54.67,56.49,56.90,54.60,54.34,2.15,3.96,824501,4.23%,4878263013,NYSE,20211101
1640,APHA,0.00,15.38,0.00,0.00,15.38,0.00,0.00,0,5.76%,4872313580,NYSE,20211101
1641,MTSI,69.15,70.77,71.23,68.80,69.82,0.95,1.36,486816,3.48%,4868459007,NASDAQ,20211101
1642,SLG,70.62,72.74,72.92,70.38,70.07,2.67,3.81,705474,3.62%,4863790508,NYSE,20211101
1643,AL,40.29,42.61,42.87,40.09,40.05,2.56,6.39,491945,6.94%,4863552468,NYSE,20211101
1644,QLYS,124.19,124.59,125.25,121.69,124.48,0.11,0.09,311411,2.86%,4852148811,NASDAQ,20211101
1645,SKLZ,11.40,12.04,12.20,11.39,11.18,0.86,7.69,16525313,7.25%,4851975625,NYSE,20211101
1646,AMN,98.85,102.52,102.96,98.78,98.70,3.82,3.87,391297,4.24%,4845357800,NYSE,20211101
1647,HR,33.09,33.29,33.42,32.97,33.06,0.23,0.70,668253,1.36%,4844682415,NYSE,20211101
1648,ALKS,30.30,29.93,30.61,29.77,30.29,-0.36,-1.19,1174440,2.77%,4839841684,NASDAQ,20211101
1649,SPLG,54.15,54.12,54.18,53.89,53.99,0.13,0.24,1840698,0.54%,4835315639,AMEX,20211101
1650,RHP,85.11,87.81,88.36,85.11,85.54,2.27,2.65,276030,3.80%,4835296328,NYSE,20211101
1651,HHC,87.38,87.70,88.79,87.14,87.13,0.57,0.65,291438,1.89%,4834572834,NYSE,20211101
1652,PINC,39.02,39.43,39.88,38.99,38.95,0.48,1.23,779830,2.28%,4833595905,NASDAQ,20211101
1653,SHLX,12.16,12.29,12.49,11.99,12.14,0.15,1.24,1791607,4.10%,4833528554,NYSE,20211101
1654,NOMD,27.28,27.33,27.43,27.19,27.23,0.10,0.37,203728,0.88%,4827157465,NYSE,20211101
1655,SSD,106.32,110.77,110.81,105.39,106.09,4.68,4.41,358474,5.11%,4811810439,NYSE,20211101
1656,LFST,12.12,12.84,12.99,11.69,11.98,0.86,7.18,603576,10.85%,4804068903,NASDAQ,20211101
1657,HASI,60.46,61.10,62.18,60.43,60.40,0.70,1.16,394062,2.90%,4803510495,NYSE,20211101
1658,SOXX,475.20,482.37,482.48,474.00,474.63,7.74,1.63,849041,1.79%,4802034785,NASDAQ,20211101
1659,HIW,44.91,45.82,45.98,44.67,44.84,0.98,2.19,572404,2.91%,4782832373,NYSE,20211101
1660,MSGS,192.31,197.26,197.47,192.31,189.51,7.75,4.09,276113,2.72%,4777270361,NYSE,20211101
1661,MNSO,14.88,15.59,15.73,14.84,15.01,0.58,3.86,623885,5.93%,4776645184,NYSE,20211101
1662,ME,11.70,11.72,12.02,11.54,11.59,0.13,1.12,1802658,4.14%,4767531279,NASDAQ,20211101
1663,CRUS,81.21,82.75,83.72,80.50,80.81,1.94,2.40,795940,3.99%,4766211578,NASDAQ,20211101
1664,SFR,0.00,37.13,0.00,0.00,37.13,0.00,0.00,0,2.90%,4765822550,NYSE,20211101
1665,SPAB,29.73,29.72,29.75,29.66,29.75,-0.03,-0.10,1231385,0.30%,4754186795,AMEX,20211101
1666,LC,47.18,47.61,49.21,46.55,45.96,1.65,3.59,5225133,5.78%,4750630317,NYSE,20211101
1667,ATC,24.25,24.40,24.46,24.20,24.15,0.25,1.04,286366,1.08%,4750578153,AMEX,20211101
1668,ABCL,15.77,17.03,17.25,15.76,15.71,1.32,8.40,1646042,9.48%,4746327336,NASDAQ,20211101
1669,PWSC,23.15,23.91,24.41,22.63,23.11,0.80,3.46,862624,7.70%,4743787773,NYSE,20211101
1670,CC,28.15,28.71,29.14,28.10,28.02,0.69,2.46,1315390,3.71%,4741849360,NYSE,20211101
1671,CLDR,0.00,15.99,0.00,0.00,15.99,0.00,0.00,0,0.13%,4736508291,NYSE,20211101
1672,PRSP,0.00,29.34,0.00,0.00,29.34,0.00,0.00,0,0.07%,4725820436,NASDAQ,20211101
1673,EIDX,0.00,122.21,0.00,0.00,122.21,0.00,0.00,0,9.08%,4725027803,NASDAQ,20211101
1674,JWN,29.01,29.73,30.02,28.92,28.73,1.00,3.48,3946130,3.83%,4724776823,NYSE,20211101
1675,QTEC,169.90,170.51,170.66,169.57,169.82,0.69,0.41,78086,0.64%,4718581733,NASDAQ,20211101
1676,WWE,61.58,61.82,62.15,61.39,61.09,0.73,1.19,478670,1.24%,4713377969,NYSE,20211101
1677,MSM,84.24,84.84,85.11,83.96,84.07,0.77,0.92,428753,1.37%,4706437288,NYSE,20211101
1678,LTHM,28.52,29.13,29.35,27.11,28.22,0.91,3.22,4155327,7.94%,4705709818,NYSE,20211101
1679,AAXJ,86.13,86.99,87.04,86.13,86.31,0.68,0.79,863714,1.05%,4701667591,NASDAQ,20211101
1680,SIGI,78.52,77.93,78.61,74.58,78.37,-0.44,-0.56,246672,5.15%,4685424373,NASDAQ,20211101
1681,FUBO,30.05,33.06,33.45,30.05,29.81,3.25,10.90,13298808,11.41%,4683502057,NYSE,20211101
1682,TGTX,31.35,32.73,32.91,31.04,31.22,1.51,4.84,1060317,5.99%,4674890738,NASDAQ,20211101
1683,DTM,48.44,48.32,48.72,47.45,47.96,0.36,0.75,691929,2.65%,4674114032,NYSE,20211101
1684,ARIA,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.21%,4658878635,NASDAQ,20211101
1685,IONS,31.80,33.00,33.05,31.62,31.87,1.13,3.55,711260,4.49%,4657874034,NASDAQ,20211101
1686,WEBR,16.66,16.21,16.93,16.05,16.66,-0.45,-2.70,349471,5.29%,4655164146,NYSE,20211101
1687,CBPO,0.00,119.99,0.00,0.00,119.99,0.00,0.00,0,2.36%,4654183556,NASDAQ,20211101
1688,AI,45.36,44.66,45.51,43.78,45.12,-0.46,-1.02,2200531,3.83%,4649486085,NYSE,20211101
1689,JBLU,14.03,14.62,14.65,13.89,14.03,0.59,4.21,8483630,5.45%,4649483855,NASDAQ,20211101
1690,R,85.06,86.51,87.88,84.79,84.95,1.56,1.84,675430,3.64%,4645007325,NYSE,20211101
1691,SEB,3878.14,4000.82,4046.45,3847.15,3850.02,150.80,3.92,2038,5.18%,4644067918,NYSE,20211101
1692,KRG,20.35,21.26,21.27,20.29,20.30,0.96,4.73,2558192,4.83%,4642854159,NYSE,20211101
1693,FOCS,63.66,64.00,64.77,63.56,62.86,1.14,1.81,507487,1.92%,4639550912,NASDAQ,20211101
1694,GRA,0.00,69.99,0.00,0.00,69.99,0.00,0.00,0,0.04%,4638240728,NYSE,20211101
1695,LANC,170.01,168.43,171.43,168.30,170.00,-1.57,-0.92,158146,1.84%,4636838454,NASDAQ,20211101
1696,CNS,95.60,96.07,96.40,94.24,94.89,1.18,1.24,95126,2.28%,4635339634,NYSE,20211101
1697,NEOG,42.31,42.97,43.13,42.22,42.31,0.66,1.56,209894,2.16%,4618974986,NASDAQ,20211101
1698,ACWX,57.27,57.60,57.65,57.24,57.07,0.53,0.93,1684197,0.71%,4612261990,NASDAQ,20211101
1699,CIXX,22.84,22.84,22.99,22.65,22.84,0.00,0.00,23525,1.49%,4600272928,NYSE,20211101
1700,FTSV,0.00,95.51,0.00,0.00,95.51,0.00,0.00,0,0.06%,4599403636,NASDAQ,20211101
1701,PZZA,124.20,125.76,125.95,123.53,124.08,1.68,1.35,293356,1.95%,4598262686,NASDAQ,20211101
1702,RSI,20.18,20.93,21.27,20.11,20.13,0.80,3.97,776343,5.76%,4587384912,NYSE,20211101
1703,BHFAP,27.47,27.64,27.64,27.28,27.49,0.15,0.55,12249,1.31%,4582628702,NASDAQ,20211101
1704,SNDR,25.04,25.78,25.90,24.99,24.94,0.84,3.37,1112299,3.65%,4579971647,NYSE,20211101
1705,OCDX,19.76,19.47,19.95,19.45,19.77,-0.30,-1.52,578462,2.50%,4578055801,NASDAQ,20211101
1706,SAIL,47.91,49.19,49.61,47.91,47.98,1.21,2.52,649720,3.54%,4573677310,NYSE,20211101
1707,PK,18.58,19.32,19.57,18.43,18.53,0.79,4.26,6769413,6.15%,4569042659,NYSE,20211101
1708,ENV,84.15,83.67,84.54,83.14,83.50,0.17,0.20,288540,1.68%,4561295637,NYSE,20211101
1709,SEM,33.25,33.89,34.24,33.25,33.22,0.67,2.02,744838,2.98%,4560785269,NYSE,20211101
1710,TTEC,94.49,97.06,97.59,94.49,94.39,2.67,2.83,91686,3.28%,4560395918,NASDAQ,20211101
1711,NEA,15.18,15.25,15.35,15.16,15.18,0.07,0.46,628006,1.25%,4560320213,AMEX,20211101
1712,UMPQ,20.64,21.05,21.14,20.50,20.45,0.60,2.93,1413776,3.13%,4559893040,NASDAQ,20211101
1713,SPR,41.33,43.25,43.34,41.24,41.29,1.96,4.75,1350143,5.08%,4559836298,NYSE,20211101
1714,WGL,0.00,88.74,0.00,0.00,88.74,0.00,0.00,0,0.07%,4557613701,NYSE,20211101
1715,AXS,52.56,53.74,53.82,52.47,52.07,1.67,3.21,419596,2.59%,4555721691,NYSE,20211101
1716,THG,126.87,127.07,128.74,125.91,126.00,1.07,0.85,185844,2.25%,4536864574,NYSE,20211101
1717,CZZ,0.00,20.29,0.00,0.00,20.29,0.00,0.00,0,4.42%,4533107476,NYSE,20211101
1718,RDN,24.03,24.43,24.47,24.00,23.87,0.56,2.35,1333923,1.97%,4532241625,NYSE,20211101
1719,NARI,90.97,90.75,91.49,89.68,90.52,0.23,0.25,407188,2.00%,4531013099,NASDAQ,20211101
1720,NEGG,11.82,12.30,12.41,11.82,11.80,0.50,4.24,461052,4.97%,4530075987,NASDAQ,20211101
1721,KWR,247.89,253.37,254.16,245.66,245.84,7.53,3.06,39007,3.46%,4529811355,NYSE,20211101
1722,ATKR,96.00,98.15,98.49,95.39,94.53,3.62,3.83,316957,3.28%,4524981646,NYSE,20211101
1723,ADS,86.52,90.89,91.89,86.21,85.25,5.64,6.62,1086865,6.66%,4522322810,NYSE,20211101
1724,EEP,0.00,10.43,0.00,0.00,10.43,0.00,0.00,0,3.60%,4515707244,NYSE,20211101
1725,EOCC,0.00,16.51,0.00,0.00,16.51,0.00,0.00,0,6.61%,4513698994,NYSE,20211101
1726,TRIP,31.53,32.80,33.11,31.31,32.97,-0.17,-0.52,3036867,5.46%,4506925256,NASDAQ,20211101
1727,HE,40.66,41.22,41.43,40.48,40.56,0.66,1.63,449324,2.34%,4505800955,NYSE,20211101
1728,AMRS,14.95,14.85,15.12,14.66,14.82,0.03,0.20,2902699,3.10%,4504253096,NASDAQ,20211101
1729,VSAT,59.90,61.25,61.38,59.41,59.69,1.56,2.61,480559,3.30%,4491208558,NASDAQ,20211101
1730,CRI,99.71,102.00,105.17,99.68,98.52,3.48,3.53,710377,5.57%,4489130568,NYSE,20211101
1731,MOAT,76.27,76.36,76.42,76.05,75.98,0.38,0.50,646211,0.49%,4487058567,NASDAQ,20211101
1732,POR,49.55,50.15,50.15,49.09,49.31,0.84,1.70,602949,2.15%,4483862088,NYSE,20211101
1733,MUR,28.50,29.00,29.16,28.40,27.83,1.17,4.20,1704003,2.75%,4478615087,NYSE,20211101
1734,EQY,0.00,30.85,0.00,0.00,30.85,0.00,0.00,0,3.13%,4477636679,NYSE,20211101
1735,ETRN,10.18,10.35,10.53,10.13,10.16,0.19,1.87,4206908,3.94%,4476602937,NYSE,20211101
1736,UNVR,25.65,26.18,26.55,25.65,25.58,0.60,2.35,1194775,3.52%,4474371702,NYSE,20211101
1737,STEP,47.37,47.16,49.03,46.55,46.98,0.18,0.38,449614,5.28%,4471538155,NASDAQ,20211101
1738,IJS,104.08,106.50,106.58,103.98,103.55,2.95,2.85,243743,2.51%,4471475133,NYSE,20211101
1739,PRXL,0.00,88.08,0.00,0.00,88.08,0.00,0.00,0,0.03%,4471117053,NASDAQ,20211101
1740,SBRAP,0.00,25.40,0.00,0.00,25.40,0.00,0.00,0,0.12%,4466132733,NASDAQ,20211101
1741,TGNA,19.75,20.19,20.39,19.54,19.66,0.53,2.70,1263351,4.30%,4463715677,NYSE,20211101
1742,DIOD,96.26,99.20,99.30,96.26,96.09,3.11,3.24,223725,3.16%,4460377674,NASDAQ,20211101
1743,ALR,0.00,50.99,0.00,0.00,50.99,0.00,0.00,0,0.04%,4454945457,NYSE,20211101
1744,SM,35.20,36.64,37.15,35.13,34.32,2.32,6.76,3287970,5.89%,4452014589,NYSE,20211101
1745,QRTEA,10.42,10.93,11.07,10.38,10.44,0.49,4.69,5583065,6.61%,4451344142,NASDAQ,20211101
1746,QRTEB,10.41,10.92,11.17,10.41,10.20,0.72,7.07,7113,7.45%,4447719557,NASDAQ,20211101
1747,LM,0.00,49.99,0.00,0.00,49.99,0.00,0.00,0,0.02%,4446541763,NYSE,20211101
1748,WYND,0.00,51.75,0.00,0.00,51.75,0.00,0.00,0,3.23%,4443497035,NYSE,20211101
1749,AVDX,22.04,22.69,23.11,22.04,22.23,0.46,2.07,459340,4.84%,4442026374,NASDAQ,20211101
1750,HWC,49.88,51.15,51.19,49.77,49.48,1.67,3.38,397730,2.87%,4440996582,NASDAQ,20211101
1751,AY,39.63,40.05,40.20,39.50,39.35,0.70,1.78,578267,1.79%,4438869736,NASDAQ,20211101
