,symbol,event_time,open_alias,close,high,low,volume,turnover
3147,LPTX,2021-10-07 11:10:00,3.2600,3.2713,3.2755,3.2600,13357,43613.3
3148,LPTX,2021-10-07 11:15:00,3.2750,3.2850,3.2896,3.2750,40205,131913
3149,LPTX,2021-10-07 11:20:00,3.2850,3.3250,3.3489,3.2800,40584,134512
3150,LPTX,2021-10-07 11:25:00,3.3250,3.3200,3.3250,3.3086,22817,75721.3
3151,LPTX,2021-10-07 11:30:00,3.3150,3.3398,3.3500,3.3150,51841,173072
3152,LPTX,2021-10-07 11:35:00,3.3400,3.3300,3.3400,3.3200,13944,46493.1
3153,LPTX,2021-10-07 11:40:00,3.3230,3.3501,3.3501,3.3200,25000,83385.5
3154,LPTX,2021-10-07 11:45:00,3.3600,3.3450,3.3650,3.3401,30751,103094
3155,LPTX,2021-10-07 11:50:00,3.3450,3.3300,3.3450,3.3300,32324,107847
3156,LPTX,2021-10-07 11:55:00,3.3250,3.3599,3.3599,3.3250,14217,47477
3157,LPTX,2021-10-07 12:00:00,3.3500,3.3614,3.3614,3.3500,8815,29600.7
3158,LPTX,2021-10-07 12:05:00,3.3600,3.3850,3.4100,3.3600,65218,220612
3159,LPTX,2021-10-07 12:10:00,3.3892,3.3812,3.4000,3.3600,36613,123967
3160,LPTX,2021-10-07 12:15:00,3.3800,3.3601,3.3900,3.3600,23091,78010.5
3161,LPTX,2021-10-07 12:20:00,3.3700,3.3799,3.3799,3.3600,16479,55492.6
3162,LPTX,2021-10-07 12:25:00,3.3800,3.3750,3.3800,3.3700,3613,12200.7
3163,LPTX,2021-10-07 12:30:00,3.3700,3.3700,3.3900,3.3607,29173,98529.1
3164,LPTX,2021-10-07 12:35:00,3.3700,3.3699,3.3700,3.3600,2273,7654.14
3165,LPTX,2021-10-07 12:40:00,3.3688,3.3750,3.3900,3.3688,19161,64698.9
3166,LPTX,2021-10-07 12:45:00,3.3701,3.3914,3.4000,3.3701,27096,91928.2
3167,LPTX,2021-10-07 12:50:00,3.3900,3.3990,3.4000,3.3778,37183,125927
3168,LPTX,2021-10-07 12:55:00,3.4000,3.3950,3.4084,3.3900,21257,72153.4
3169,LPTX,2021-10-07 13:00:00,3.3986,3.4050,3.4100,3.3900,38750,131931
3170,LPTX,2021-10-07 13:05:00,3.4100,3.4384,3.4499,3.4100,45887,157436
3171,LPTX,2021-10-07 13:10:00,3.4387,3.4650,3.4800,3.4300,95725,331399
3172,LPTX,2021-10-07 13:15:00,3.4650,3.4620,3.4678,3.4500,40435,139822
3173,LPTX,2021-10-07 13:20:00,3.4500,3.4463,3.4550,3.4400,38948,134164
3174,LPTX,2021-10-07 13:25:00,3.4450,3.4225,3.4600,3.4200,65337,224886
3175,LPTX,2021-10-07 13:30:00,3.4250,3.4200,3.4350,3.4150,16114,55210.2
3176,LPTX,2021-10-07 13:35:00,3.4277,3.4101,3.4300,3.4101,34981,119795
3177,LPTX,2021-10-07 13:40:00,3.4110,3.4150,3.4200,3.4100,19373,66172.8
3178,LPTX,2021-10-07 13:45:00,3.4200,3.4211,3.4300,3.4100,39457,134690
3179,LPTX,2021-10-07 13:50:00,3.4300,3.4350,3.4400,3.4250,14625,50161.1
3180,LPTX,2021-10-07 13:55:00,3.4400,3.4150,3.4400,3.4100,25081,85978.1
3181,LPTX,2021-10-07 14:00:00,3.4150,3.4100,3.4200,3.4100,21149,72211.1
3182,LPTX,2021-10-07 14:05:00,3.4100,3.3900,3.4101,3.3900,28854,98164.5
3183,LPTX,2021-10-07 14:10:00,3.3900,3.4050,3.4100,3.3900,24080,81852.2
3184,LPTX,2021-10-07 14:15:00,3.4050,3.4000,3.4100,3.4000,27792,94525.8
3185,LPTX,2021-10-07 14:20:00,3.4050,3.4000,3.4079,3.3900,12950,44020.1
3186,LPTX,2021-10-07 14:25:00,3.4083,3.4050,3.4100,3.3985,13067,44488.8
3187,LPTX,2021-10-07 14:30:00,3.4050,3.3850,3.4100,3.3700,38420,130287
3188,LPTX,2021-10-07 14:35:00,3.3809,3.3700,3.3950,3.3650,34365,116118
3189,LPTX,2021-10-07 14:40:00,3.3700,3.3600,3.3700,3.3500,28767,96677.9
3190,LPTX,2021-10-07 14:45:00,3.3700,3.3700,3.3799,3.3600,51229,172601
3191,LPTX,2021-10-07 14:50:00,3.3650,3.3700,3.3750,3.3600,24397,82193.2
3192,LPTX,2021-10-07 14:55:00,3.3750,3.3600,3.3800,3.3600,35720,120376
3193,LPTX,2021-10-07 15:00:00,3.3600,3.3500,3.3676,3.3400,30449,102035
3194,LPTX,2021-10-07 15:05:00,3.3450,3.3650,3.3800,3.3450,16694,56132.8
3195,LPTX,2021-10-07 15:10:00,3.3650,3.3699,3.3800,3.3601,30112,101385
3196,LPTX,2021-10-07 15:15:00,3.3681,3.3750,3.3800,3.3600,31032,104688
3197,LPTX,2021-10-07 15:20:00,3.3750,3.3950,3.4200,3.3700,32129,109108
3198,LPTX,2021-10-07 15:25:00,3.3907,3.3900,3.4007,3.3850,18748,63658.3
3199,LPTX,2021-10-07 15:30:00,3.3850,3.4099,3.4099,3.3850,31414,106732
3200,LPTX,2021-10-07 15:35:00,3.4050,3.3550,3.4099,3.3400,170521,575684
3201,LPTX,2021-10-07 15:40:00,3.3550,3.3900,3.3900,3.3550,25982,87713.2
3202,LPTX,2021-10-07 15:45:00,3.3850,3.3750,3.3899,3.3700,8306,28045.6
3203,LPTX,2021-10-07 15:50:00,3.3738,3.3550,3.3750,3.3500,36413,122493
3204,LPTX,2021-10-07 15:55:00,3.3550,3.3502,3.3600,3.3500,45080,151082
3205,LPTX,2021-10-07 16:00:00,3.3500,3.3750,3.3800,3.3400,70372,236172
3206,XPRO,2021-10-07 09:35:00,17.5700,17.2000,17.5700,17.2000,11934,205265
3207,XPRO,2021-10-07 09:40:00,17.2350,17.1800,17.2350,17.1800,1384,23777.1
3208,XPRO,2021-10-07 09:45:00,17.3000,17.2400,17.4000,17.2400,3523,60736.5
3209,XPRO,2021-10-07 09:50:00,17.2201,17.2000,17.2201,17.2000,2401,41297.2
3210,XPRO,2021-10-07 09:55:00,17.2000,17.2100,17.2100,17.1800,5026,86497.5
3211,XPRO,2021-10-07 10:00:00,17.2000,17.1400,17.2000,17.1400,2858,48986.1
3212,XPRO,2021-10-07 10:05:00,17.0200,17.0600,17.0600,17.0050,720,12283.2
3213,XPRO,2021-10-07 10:10:00,17.2100,17.2250,17.2250,17.1200,7777,133959
3214,XPRO,2021-10-07 10:15:00,17.3300,17.1400,17.3300,17.1400,2292,39284.9
3215,XPRO,2021-10-07 10:20:00,17.2150,17.2500,17.2500,17.1500,3717,64118.2
3216,XPRO,2021-10-07 10:25:00,17.3500,17.3350,17.3500,17.3000,18885,327371
3217,XPRO,2021-10-07 10:30:00,17.3500,17.3350,17.3500,17.3300,1218,21114
3218,XPRO,2021-10-07 10:35:00,17.3500,17.3500,17.3500,17.3500,1911,33155.9
3219,XPRO,2021-10-07 10:40:00,17.3700,17.3600,17.3700,17.3600,2452,42566.7
3220,XPRO,2021-10-07 10:45:00,17.5000,17.4450,17.5000,17.4450,6325,110340
3221,XPRO,2021-10-07 10:50:00,17.4700,17.4700,17.4700,17.4700,751,13120
3222,XPRO,2021-10-07 10:55:00,17.4821,17.5000,17.5400,17.4821,1975,34562.5
3223,XPRO,2021-10-07 11:00:00,17.5150,17.5500,17.5500,17.5100,8962,157283
3224,XPRO,2021-10-07 11:05:00,17.5900,17.5800,17.6200,17.5700,1856,32628.5
3225,XPRO,2021-10-07 11:10:00,17.5800,17.6150,17.6150,17.5800,1524,26845.3
3226,XPRO,2021-10-07 11:15:00,17.6000,17.5100,17.6000,17.4900,4282,74977.8
3227,XPRO,2021-10-07 11:20:00,17.5100,17.5200,17.5200,17.5100,13449,235626
3228,XPRO,2021-10-07 11:25:00,17.5500,17.5000,17.6100,17.5000,2103,36802.5
3229,XPRO,2021-10-07 11:30:00,17.7300,17.7300,17.7300,17.7300,5471,97000.8
3230,XPRO,2021-10-07 11:35:00,17.6850,17.6800,17.6850,17.6400,15974,282420
3231,XPRO,2021-10-07 11:40:00,17.7400,17.8100,17.8100,17.7400,2339,41657.6
3232,XPRO,2021-10-07 11:45:00,17.8300,17.8150,17.8300,17.8150,855,15231.8
3233,XPRO,2021-10-07 11:50:00,17.8366,17.9200,17.9200,17.8366,4096,73400.3
3234,XPRO,2021-10-07 11:55:00,17.9300,17.9250,17.9700,17.8950,7016,125762
3235,XPRO,2021-10-07 12:00:00,17.9200,17.9550,17.9550,17.9200,1080,19391.4
3236,XPRO,2021-10-07 12:05:00,18.0000,18.0350,18.0600,18.0000,1420,25609.7
3237,XPRO,2021-10-07 12:10:00,18.0600,18.1400,18.1400,18.0600,879,15945.1
3238,XPRO,2021-10-07 12:15:00,18.0700,18.0800,18.0800,18.0700,2504,45272.3
3239,XPRO,2021-10-07 12:20:00,18.0850,18.0700,18.0850,18.0700,1303,23545.2
3240,XPRO,2021-10-07 12:25:00,18.1100,18.1400,18.1400,18.1100,2151,39019.1
3241,XPRO,2021-10-07 12:35:00,18.1200,18.1300,18.1300,18.1200,1045,18945.8
3242,XPRO,2021-10-07 12:40:00,18.1200,18.1100,18.1200,18.1100,1375,24901.2
3243,XPRO,2021-10-07 12:45:00,18.1100,18.1200,18.1200,18.0950,1529,27705.5
3244,XPRO,2021-10-07 12:50:00,18.1200,18.1100,18.1200,18.1100,6984,126480
3245,XPRO,2021-10-07 12:55:00,18.1050,18.1100,18.1100,18.0900,4729,85642.2
3246,XPRO,2021-10-07 13:00:00,18.1050,18.1100,18.1100,18.1000,5056,91564.2
3247,XPRO,2021-10-07 13:05:00,18.1050,18.1000,18.1150,18.1000,2454,44417.4
3248,XPRO,2021-10-07 13:10:00,18.1000,18.1100,18.1100,18.1000,1049,18997.4
3249,XPRO,2021-10-07 13:15:00,18.1050,18.0950,18.1100,18.0950,6027,109059
3250,XPRO,2021-10-07 13:20:00,18.1000,18.1100,18.1100,18.1000,2676,48462.4
3251,XPRO,2021-10-07 13:25:00,18.1100,18.1300,18.1300,18.1100,2747,49803.1
3252,XPRO,2021-10-07 13:30:00,18.1950,18.2750,18.2750,18.1950,1928,35234.2
3253,XPRO,2021-10-07 13:35:00,18.2896,18.2650,18.2896,18.2650,549,10027.5
3254,XPRO,2021-10-07 13:40:00,18.2650,18.2650,18.2650,18.2650,371,6776.31
3255,XPRO,2021-10-07 13:45:00,18.2700,18.3300,18.3300,18.2700,2002,36696.7
3256,XPRO,2021-10-07 13:50:00,18.3400,18.3650,18.3700,18.3400,1519,27896.4
3257,XPRO,2021-10-07 13:55:00,18.3550,18.3900,18.3900,18.3550,7245,133236
3258,XPRO,2021-10-07 14:00:00,18.3900,18.4000,18.4000,18.3900,1719,31629.6
3259,XPRO,2021-10-07 14:05:00,18.4050,18.4100,18.4200,18.4050,1242,22865.2
3260,XPRO,2021-10-07 14:10:00,18.4500,18.4899,18.4899,18.4500,1242,22964.5
3261,XPRO,2021-10-07 14:15:00,18.4800,18.4700,18.4800,18.4650,1167,21554.5
3262,XPRO,2021-10-07 14:20:00,18.5000,18.4800,18.5000,18.4800,1809,33430.3
3263,XPRO,2021-10-07 14:25:00,18.4800,18.4700,18.4800,18.4700,1489,27501.8
3264,XPRO,2021-10-07 14:30:00,18.4800,18.4900,18.4900,18.4800,1073,19839.8
3265,XPRO,2021-10-07 14:35:00,18.5100,18.5100,18.5100,18.5100,1737,32151.9
3266,XPRO,2021-10-07 14:40:00,18.5900,18.5950,18.5950,18.5900,1321,24564
3267,XPRO,2021-10-07 14:45:00,18.6100,18.6100,18.6100,18.6100,978,18200.6
3268,XPRO,2021-10-07 14:50:00,18.5800,18.5650,18.5800,18.5650,2323,43126.5
3269,XPRO,2021-10-07 14:55:00,18.5650,18.5800,18.5800,18.5650,1846,34298.7
3270,XPRO,2021-10-07 15:00:00,18.5500,18.5650,18.5650,18.5500,566,10507.8
3271,XPRO,2021-10-07 15:05:00,18.5600,18.6200,18.6200,18.5600,2528,47071.4
3272,XPRO,2021-10-07 15:10:00,18.6250,18.6400,18.6400,18.6250,790,14725.6
3273,XPRO,2021-10-07 15:15:00,18.6400,18.6400,18.6400,18.6400,2239,41735
3274,XPRO,2021-10-07 15:20:00,18.6350,18.6500,18.6500,18.6350,8210,153116
3275,XPRO,2021-10-07 15:25:00,18.6400,18.6350,18.6400,18.6350,32349,602824
3276,XPRO,2021-10-07 15:30:00,18.6350,18.6350,18.6400,18.6350,4921,91702.8
3277,XPRO,2021-10-07 15:35:00,18.6250,18.6300,18.6300,18.6250,6032,112376
3278,XPRO,2021-10-07 15:40:00,18.6400,18.6250,18.6400,18.6250,2321,43228.6
3279,XPRO,2021-10-07 15:45:00,18.6350,18.6500,18.6500,18.6350,16463,307035
3280,XPRO,2021-10-07 15:50:00,18.6301,18.4900,18.6301,18.4400,22760,420832
3281,XPRO,2021-10-07 15:55:00,18.4900,18.4900,18.4900,18.4900,4504,83279
3282,XPRO,2021-10-07 16:00:00,18.4900,18.6800,18.6800,18.4900,24590,459341
3283,YTEN,2021-10-07 09:35:00,5.6600,5.6120,5.7500,5.4600,4315,24210.6
3284,YTEN,2021-10-07 09:40:00,5.4800,5.4450,5.4800,5.4450,1470,8022.88
3285,YTEN,2021-10-07 09:45:00,5.4700,5.4200,5.5000,5.4200,6422,35257.9
3286,YTEN,2021-10-07 09:55:00,5.4500,5.5000,5.5000,5.4500,326,1784.2
3287,YTEN,2021-10-07 10:00:00,5.4936,5.5400,5.5400,5.4936,465,2560.44
3288,YTEN,2021-10-07 10:05:00,5.6650,5.5500,5.6650,5.5500,339,1908.94
3289,YTEN,2021-10-07 10:15:00,5.5100,5.5000,5.5200,5.3800,7499,40917.5
3290,YTEN,2021-10-07 10:20:00,5.6000,5.6000,5.6000,5.6000,570,3192
3291,YTEN,2021-10-07 10:25:00,5.5400,5.5500,5.5550,5.5200,700,3877.5
3292,YTEN,2021-10-07 10:30:00,5.5600,5.5200,5.5600,5.5200,1076,5954.72
3293,YTEN,2021-10-07 10:35:00,5.5200,5.4899,5.5200,5.4899,2450,13484.8
3294,YTEN,2021-10-07 10:40:00,5.5000,5.5100,5.5100,5.5000,1300,7153.5
3295,YTEN,2021-10-07 10:45:00,5.5300,5.5300,5.5300,5.5300,100,553
3296,YTEN,2021-10-07 11:05:00,5.5200,5.5300,5.5300,5.5200,395,2181.4
3297,YTEN,2021-10-07 11:10:00,5.5400,5.5500,5.5600,5.5400,579,3213.21
3298,YTEN,2021-10-07 11:15:00,5.5500,5.5700,5.5800,5.5500,1264,7028.32
3299,YTEN,2021-10-07 11:20:00,5.5700,5.5700,5.5700,5.5700,100,557
3300,YTEN,2021-10-07 11:25:00,5.6200,5.6200,5.6200,5.6200,100,562
3301,YTEN,2021-10-07 11:35:00,5.6500,5.6500,5.6500,5.6500,783,4423.95
3302,YTEN,2021-10-07 11:40:00,5.5500,5.5900,5.6349,5.5500,1144,6363.39
3303,YTEN,2021-10-07 11:45:00,5.5500,5.4600,5.5500,5.4600,1362,7533.57
3304,YTEN,2021-10-07 11:50:00,5.4201,5.6299,5.6299,5.3600,1365,7417.92
3305,YTEN,2021-10-07 12:20:00,5.6094,5.4700,5.6600,5.4600,16221,91027.5
3306,YTEN,2021-10-07 12:25:00,5.5800,5.4600,5.5800,5.4500,4573,24982.2
3307,YTEN,2021-10-07 12:30:00,5.5550,5.6120,5.6120,5.5550,202,1127.81
3308,YTEN,2021-10-07 12:35:00,5.6125,5.6300,5.7397,5.6125,6477,36593.4
3309,YTEN,2021-10-07 12:40:00,5.4900,5.4900,5.4900,5.4900,100,549
3310,YTEN,2021-10-07 12:45:00,5.5300,5.5600,5.5600,5.5300,200,1109
3311,YTEN,2021-10-07 12:50:00,5.5600,5.5600,5.5600,5.5600,358,1990.48
3312,YTEN,2021-10-07 12:55:00,5.5600,5.5600,5.5600,5.5600,100,556
3313,YTEN,2021-10-07 13:00:00,5.6300,5.6300,5.6300,5.6300,100,563
3314,YTEN,2021-10-07 13:05:00,5.6300,5.6300,5.6300,5.6300,100,563
3315,YTEN,2021-10-07 13:10:00,5.6250,5.6200,5.6250,5.5700,2180,12200.4
3316,YTEN,2021-10-07 13:25:00,5.5800,5.5800,5.5800,5.5800,437,2438.46
3317,YTEN,2021-10-07 13:30:00,5.6756,5.6350,5.6756,5.6350,1361,7720.43
3318,YTEN,2021-10-07 13:35:00,5.6300,5.6300,5.6300,5.6300,102,574.26
3319,YTEN,2021-10-07 13:40:00,5.6300,5.7300,5.7300,5.6300,2509,14287.7
3320,YTEN,2021-10-07 13:45:00,5.7301,5.7650,5.7650,5.7300,1673,9594.51
3321,YTEN,2021-10-07 13:50:00,5.7959,5.7750,5.7959,5.7750,1797,10394.3
3322,YTEN,2021-10-07 13:55:00,5.7500,5.7650,5.7650,5.7500,520,2993
3323,YTEN,2021-10-07 14:15:00,5.8100,5.9150,6.0200,5.7800,9865,57964.7
3324,YTEN,2021-10-07 14:20:00,5.9300,5.9300,5.9600,5.9300,637,3786.41
3325,YTEN,2021-10-07 14:25:00,5.9900,5.9850,5.9900,5.9850,438,2622.87
3326,YTEN,2021-10-07 14:30:00,6.0599,5.9800,6.0599,5.9799,1921,11575.9
3327,YTEN,2021-10-07 14:35:00,5.9950,5.9800,5.9950,5.9800,732,4379.98
3328,YTEN,2021-10-07 14:45:00,5.9800,5.9800,5.9800,5.9800,202,1207.96
3329,YTEN,2021-10-07 14:55:00,5.9800,5.9800,5.9800,5.9800,540,3229.2
3330,YTEN,2021-10-07 15:10:00,5.9600,6.0000,6.0000,5.9600,472,2827.12
3331,YTEN,2021-10-07 15:15:00,5.9529,5.9900,5.9950,5.9500,1700,10130.7
3332,YTEN,2021-10-07 15:20:00,5.9700,5.9500,5.9700,5.9500,4727,28160.2
3333,YTEN,2021-10-07 15:25:00,5.9300,5.9300,5.9300,5.9300,110,652.3
3334,YTEN,2021-10-07 15:30:00,5.9400,5.9400,5.9550,5.9200,3202,18993.5
3335,YTEN,2021-10-07 15:35:00,5.8700,5.8600,5.8700,5.8600,200,1173
3336,YTEN,2021-10-07 15:40:00,5.8600,5.8600,5.8600,5.8600,100,586
3337,YTEN,2021-10-07 15:45:00,5.8600,5.9451,5.9451,5.8600,752,4449.27
3338,YTEN,2021-10-07 15:50:00,5.9100,5.9100,5.9100,5.8800,507,2993.37
3339,YTEN,2021-10-07 15:55:00,5.9100,5.9100,5.9100,5.9100,205,1211.55
3340,YTEN,2021-10-07 16:00:00,5.9300,5.9500,5.9500,5.9000,3566,21147.3
3341,ATNM,2021-10-07 09:35:00,8.0800,7.9500,8.1584,7.9500,49204,394018
3342,ATNM,2021-10-07 09:40:00,8.0000,7.7701,8.0000,7.7500,40532,318545
3343,ATNM,2021-10-07 09:45:00,7.7700,7.9500,7.9500,7.6870,39151,304218
3344,ATNM,2021-10-07 09:50:00,7.9271,7.9599,7.9700,7.8600,15792,125411
3345,ATNM,2021-10-07 09:55:00,7.9050,7.9100,7.9100,7.9050,241,1905.61
3346,ATNM,2021-10-07 10:00:00,7.9654,8.0207,8.0800,7.9654,14235,113986
3347,ATNM,2021-10-07 10:05:00,7.9600,8.0000,8.0150,7.9600,1886,15032.9
3348,ATNM,2021-10-07 10:10:00,8.0200,8.0701,8.0701,8.0200,1211,9727.25
3349,ATNM,2021-10-07 10:15:00,8.0200,8.0212,8.0212,8.0100,1338,10730.4
3350,ATNM,2021-10-07 10:20:00,8.0427,8.0400,8.0427,8.0400,1179,9481.86
3351,ATNM,2021-10-07 10:25:00,8.0253,8.0300,8.0300,8.0100,6344,50832.7
3352,ATNM,2021-10-07 10:30:00,7.9607,7.9900,8.0000,7.9602,4064,32380.3
3353,ATNM,2021-10-07 10:35:00,7.9800,7.9600,7.9800,7.9500,3303,26302.7
3354,ATNM,2021-10-07 10:40:00,7.9400,7.9685,7.9685,7.9400,740,5881.92
3355,ATNM,2021-10-07 10:45:00,7.9800,7.9896,7.9900,7.9800,1614,12893
3356,ATNM,2021-10-07 10:50:00,8.0179,8.0000,8.0179,7.9800,8918,71354.5
3357,ATNM,2021-10-07 10:55:00,8.0099,7.9936,8.0100,7.9900,4292,34374.9
3358,ATNM,2021-10-07 11:00:00,8.0000,8.0000,8.0000,8.0000,505,4040
3359,ATNM,2021-10-07 11:05:00,8.0150,8.0150,8.0150,8.0150,210,1683.15
3360,ATNM,2021-10-07 11:10:00,8.0500,8.0000,8.0500,7.9801,4514,36103.8
3361,ATNM,2021-10-07 11:15:00,8.0150,8.0150,8.0500,8.0000,7221,57853.8
3362,ATNM,2021-10-07 11:20:00,8.0500,8.0250,8.0500,8.0000,731,5860.1
3363,ATNM,2021-10-07 11:30:00,8.0300,7.9982,8.0300,7.9800,4119,32952
3364,ATNM,2021-10-07 11:35:00,7.9400,7.9101,7.9500,7.9101,7770,61505.1
3365,ATNM,2021-10-07 11:40:00,7.9436,7.9399,7.9436,7.9399,1284,10196.6
3366,ATNM,2021-10-07 11:45:00,7.9500,7.9800,7.9800,7.9500,1901,15146.3
3367,ATNM,2021-10-07 11:50:00,8.0000,8.0000,8.0000,8.0000,300,2400
3368,ATNM,2021-10-07 11:55:00,8.0000,8.0450,8.0450,8.0000,1076,8612.5
3369,ATNM,2021-10-07 12:00:00,7.9950,8.0200,8.0200,7.9950,301,2411.02
3370,ATNM,2021-10-07 12:05:00,8.0199,8.0100,8.0199,8.0100,249,1995.91
3371,ATNM,2021-10-07 12:10:00,8.0181,8.0100,8.0181,8.0100,714,5723.19
3372,ATNM,2021-10-07 12:15:00,7.9700,7.9700,7.9700,7.9600,1549,12341.7
3373,ATNM,2021-10-07 12:20:00,7.9200,7.9200,7.9200,7.9200,2958,23427.4
3374,ATNM,2021-10-07 12:25:00,7.9300,7.9334,7.9334,7.9300,1206,9564.26
3375,ATNM,2021-10-07 12:30:00,7.9000,7.9000,7.9000,7.9000,702,5545.8
3376,ATNM,2021-10-07 12:35:00,7.8800,7.8800,7.8800,7.8800,296,2332.48
3377,ATNM,2021-10-07 12:40:00,7.8950,7.8800,7.8950,7.8800,347,2738.06
3378,ATNM,2021-10-07 12:45:00,7.8900,7.8900,7.9100,7.8796,2528,19946.2
3379,ATNM,2021-10-07 12:50:00,7.9100,7.9100,7.9100,7.9100,371,2934.61
3380,ATNM,2021-10-07 12:55:00,7.8800,7.8956,7.9300,7.8800,1843,14569.2
3381,ATNM,2021-10-07 13:00:00,7.9058,7.9600,7.9600,7.9001,1116,8826.39
3382,ATNM,2021-10-07 13:05:00,7.9540,7.9600,7.9600,7.9540,305,2426.59
3383,ATNM,2021-10-07 13:10:00,7.9600,7.9600,7.9600,7.9600,133,1058.68
3384,ATNM,2021-10-07 13:15:00,7.9598,7.9700,7.9700,7.9598,679,5406.24
3385,ATNM,2021-10-07 13:20:00,7.9367,7.9362,7.9700,7.9362,1038,8241.38
3386,ATNM,2021-10-07 13:25:00,7.9356,7.9300,7.9700,7.9300,792,6287.68
3387,ATNM,2021-10-07 13:30:00,7.9471,7.9471,7.9471,7.9471,361,2868.9
3388,ATNM,2021-10-07 13:35:00,7.9635,7.9635,7.9635,7.9635,601,4786.06
3389,ATNM,2021-10-07 13:40:00,7.9600,7.9700,7.9800,7.9600,2590,20624.8
3390,ATNM,2021-10-07 13:50:00,7.9800,7.9700,7.9800,7.9700,1493,11912.4
3391,ATNM,2021-10-07 13:55:00,7.9700,7.9700,7.9783,7.9700,2282,18191.4
3392,ATNM,2021-10-07 14:00:00,7.9800,7.9800,7.9800,7.9800,575,4588.5
3393,ATNM,2021-10-07 14:05:00,7.9600,7.9600,7.9600,7.9600,1144,9106.24
3394,ATNM,2021-10-07 14:10:00,7.9300,7.9202,7.9340,7.9202,2491,19745.5
3395,ATNM,2021-10-07 14:15:00,7.9300,7.8961,7.9300,7.8800,3597,28457.5
3396,ATNM,2021-10-07 14:20:00,7.9112,7.9100,7.9112,7.9000,1437,11354.6
3397,ATNM,2021-10-07 14:25:00,7.9200,7.9000,7.9200,7.9000,514,4068.7
3398,ATNM,2021-10-07 14:30:00,7.9200,7.8600,7.9208,7.8600,9512,75268.9
3399,ATNM,2021-10-07 14:35:00,7.8850,7.8800,7.9000,7.8604,714,5626.45
3400,ATNM,2021-10-07 14:40:00,7.9000,7.9000,7.9000,7.9000,108,853.2
3401,ATNM,2021-10-07 14:45:00,7.9000,7.8850,7.9000,7.8700,1209,9534.25
3402,ATNM,2021-10-07 14:50:00,7.8654,7.9000,7.9000,7.8654,2178,17182
3403,ATNM,2021-10-07 14:55:00,7.8700,7.8500,7.8700,7.8500,4159,32693.8
3404,ATNM,2021-10-07 15:00:00,7.8200,7.8100,7.8300,7.8100,2316,18121.2
3405,ATNM,2021-10-07 15:05:00,7.8300,7.8155,7.8300,7.8155,1071,8377.96
3406,ATNM,2021-10-07 15:10:00,7.8500,7.8300,7.8500,7.8300,295,2313.35
3407,ATNM,2021-10-07 15:15:00,7.8300,7.8300,7.8600,7.8200,2199,17221
3408,ATNM,2021-10-07 15:20:00,7.8200,7.7850,7.8300,7.7800,12428,97022.1
3409,ATNM,2021-10-07 15:25:00,7.7701,7.7800,7.7800,7.7700,2701,21000.5
3410,ATNM,2021-10-07 15:30:00,7.7800,7.8100,7.8100,7.7700,10458,81564.9
3411,ATNM,2021-10-07 15:40:00,7.8450,7.9000,7.9000,7.8450,7296,57397.9
3412,ATNM,2021-10-07 15:45:00,7.9400,7.8900,7.9400,7.8900,4424,34962.7
3413,ATNM,2021-10-07 15:50:00,7.8900,7.8300,7.8900,7.8300,9746,76778.3
3414,ATNM,2021-10-07 15:55:00,7.8200,7.8471,7.8471,7.8191,2091,16370.4
3415,ATNM,2021-10-07 16:00:00,7.8350,7.8400,7.8700,7.8200,2311,18146
3416,MILE,2021-10-07 09:35:00,3.5400,3.5500,3.5500,3.5400,22188,78767.4
3417,MILE,2021-10-07 09:40:00,3.5800,3.6000,3.6000,3.5700,64170,231012
3418,MILE,2021-10-07 09:45:00,3.6250,3.6450,3.6450,3.6200,116514,424694
3419,MILE,2021-10-07 09:50:00,3.6100,3.6350,3.6400,3.6100,49741,180809
3420,MILE,2021-10-07 09:55:00,3.6311,3.6301,3.6400,3.6301,48462,175922
3421,MILE,2021-10-07 10:00:00,3.6201,3.6200,3.6283,3.6200,8530,30878.6
3422,MILE,2021-10-07 10:05:00,3.6000,3.6100,3.6200,3.6000,25448,91867.3
3423,MILE,2021-10-07 10:10:00,3.6000,3.5800,3.6000,3.5800,25875,92632.5
3424,MILE,2021-10-07 10:15:00,3.5750,3.5850,3.5899,3.5750,18538,66458.7
3425,MILE,2021-10-07 10:20:00,3.5800,3.5950,3.5950,3.5800,23232,83519
3426,MILE,2021-10-07 10:25:00,3.6000,3.6000,3.6100,3.6000,8703,31330.8
3427,MILE,2021-10-07 10:30:00,3.6150,3.5900,3.6200,3.5900,27973,100423
3428,MILE,2021-10-07 10:35:00,3.5600,3.5700,3.5700,3.5500,38226,136467
3429,MILE,2021-10-07 10:40:00,3.5600,3.5180,3.5600,3.5099,161580,568438
3430,MILE,2021-10-07 10:45:00,3.5212,3.5291,3.5291,3.5100,19801,69879.7
3431,MILE,2021-10-07 10:50:00,3.5279,3.5101,3.5279,3.5100,17604,61791.8
3432,MILE,2021-10-07 10:55:00,3.5100,3.5450,3.5450,3.5100,43170,153038
3433,MILE,2021-10-07 11:00:00,3.5450,3.5500,3.5500,3.5450,28704,101899
3434,MILE,2021-10-07 11:05:00,3.5550,3.5200,3.5575,3.5200,36002,126727
3435,MILE,2021-10-07 11:10:00,3.5250,3.5200,3.5250,3.5200,30320,106726
3436,MILE,2021-10-07 11:15:00,3.5150,3.5250,3.5250,3.5150,10725,37805.6
