,symbol,event_time,open_alias,close,high,low,volume,turnover
2588,GRIN,2021-10-07 13:35:00,14.4200,14.3000,14.4400,14.3000,5586,80496.9
2589,GRIN,2021-10-07 13:40:00,14.2800,14.3500,14.3900,14.2800,2018,28980.7
2590,GRIN,2021-10-07 13:45:00,14.3500,14.3700,14.3900,14.3500,2639,37942.7
2591,GRIN,2021-10-07 13:50:00,14.3500,14.2900,14.3800,14.2700,5817,83367.8
2592,GRIN,2021-10-07 13:55:00,14.3000,14.3000,14.3800,14.3000,5104,73131.3
2593,GRIN,2021-10-07 14:00:00,14.3050,14.3400,14.3600,14.3050,4013,57496.6
2594,GRIN,2021-10-07 14:05:00,14.3400,14.4100,14.4100,14.3200,1389,19954.7
2595,GRIN,2021-10-07 14:10:00,14.3850,14.4300,14.4400,14.3683,1892,27248.6
2596,GRIN,2021-10-07 14:15:00,14.4600,14.4500,14.4800,14.4500,5000,72267.2
2597,GRIN,2021-10-07 14:20:00,14.4600,14.4379,14.4600,14.4300,5162,74556.5
2598,GRIN,2021-10-07 14:25:00,14.4450,14.4400,14.5300,14.4400,5683,82216.2
2599,GRIN,2021-10-07 14:30:00,14.4500,14.4400,14.4600,14.4350,1520,21961.5
2600,GRIN,2021-10-07 14:35:00,14.4600,14.4600,14.4600,14.4400,1501,21692.6
2601,GRIN,2021-10-07 14:40:00,14.5300,14.4950,14.5400,14.4950,2102,30516.5
2602,GRIN,2021-10-07 14:45:00,14.4700,14.5200,14.5600,14.4700,2200,31910.1
2603,GRIN,2021-10-07 14:50:00,14.5000,14.5650,14.6800,14.5000,2156,31465.9
2604,GRIN,2021-10-07 14:55:00,14.5450,14.5150,14.5600,14.5150,2213,32176.1
2605,GRIN,2021-10-07 15:00:00,14.5200,14.5731,14.7100,14.5000,7629,110855
2606,GRIN,2021-10-07 15:05:00,14.5500,14.5700,14.6600,14.5500,2845,41489.6
2607,GRIN,2021-10-07 15:10:00,14.5700,14.6600,14.6800,14.5650,2202,32192.8
2608,GRIN,2021-10-07 15:15:00,14.6500,14.6550,14.6900,14.6500,2054,30120
2609,GRIN,2021-10-07 15:20:00,14.6700,14.7450,14.7900,14.6300,9035,132568
2610,GRIN,2021-10-07 15:25:00,14.7622,14.7150,14.7622,14.6450,7334,107804
2611,GRIN,2021-10-07 15:30:00,14.7250,14.7287,14.7500,14.6900,1752,25798.3
2612,GRIN,2021-10-07 15:35:00,14.7200,14.7100,14.7500,14.6950,3594,52923.8
2613,GRIN,2021-10-07 15:40:00,14.7100,14.6500,14.7400,14.6500,5464,80307
2614,GRIN,2021-10-07 15:45:00,14.6500,14.6200,14.6600,14.6200,1272,18624.4
2615,GRIN,2021-10-07 15:50:00,14.6200,14.6600,14.7200,14.6200,3038,44554.6
2616,GRIN,2021-10-07 15:55:00,14.6700,14.7300,14.7400,14.6700,3395,49957.1
2617,GRIN,2021-10-07 16:00:00,14.6900,14.7000,14.7000,14.5600,4661,68352.1
2618,CLVR,2021-10-07 09:35:00,7.2600,7.1900,7.2600,7.1900,2270,16321.3
2619,CLVR,2021-10-07 09:40:00,7.0900,7.1100,7.1100,7.0900,955,6790.05
2620,CLVR,2021-10-07 09:45:00,7.1000,7.1083,7.1083,7.1000,718,5103.76
2621,CLVR,2021-10-07 09:50:00,7.1400,7.1400,7.1400,7.1400,1205,8603.7
2622,CLVR,2021-10-07 09:55:00,7.1700,7.1660,7.2000,7.1660,9580,68650.3
2623,CLVR,2021-10-07 10:05:00,7.2100,7.3600,7.3600,7.2100,19971,146987
2624,CLVR,2021-10-07 10:10:00,7.3999,7.4362,7.4400,7.3999,28850,214534
2625,CLVR,2021-10-07 10:15:00,7.4500,7.5000,7.5500,7.4500,19854,148905
2626,CLVR,2021-10-07 10:20:00,7.5001,7.5550,7.5550,7.5001,18787,141936
2627,CLVR,2021-10-07 10:25:00,7.4800,7.4700,7.5363,7.3900,75340,562790
2628,CLVR,2021-10-07 10:30:00,7.5100,7.5243,7.5243,7.4727,18782,141321
2629,CLVR,2021-10-07 10:35:00,7.5000,7.4400,7.5000,7.4400,2409,17923
2630,CLVR,2021-10-07 10:40:00,7.4700,7.4646,7.4900,7.4568,4421,33001
2631,CLVR,2021-10-07 10:45:00,7.4750,7.4362,7.4750,7.4362,1798,13370.3
2632,CLVR,2021-10-07 10:50:00,7.4900,7.4800,7.4900,7.4224,1245,9312.6
2633,CLVR,2021-10-07 10:55:00,7.4782,7.4620,7.4782,7.4620,1159,8648.46
2634,CLVR,2021-10-07 11:00:00,7.4800,7.5300,7.5300,7.4800,2582,19442.5
2635,CLVR,2021-10-07 11:05:00,7.4900,7.4835,7.4900,7.4835,2193,16411.3
2636,CLVR,2021-10-07 11:10:00,7.4800,7.4800,7.4800,7.4800,201,1503.48
2637,CLVR,2021-10-07 11:15:00,7.4300,7.4306,7.4450,7.4300,4858,36097.9
2638,CLVR,2021-10-07 11:20:00,7.4300,7.4150,7.4600,7.4000,1374,10188.2
2639,CLVR,2021-10-07 11:30:00,7.4600,7.5800,7.5800,7.4600,1240,9399.2
2640,CLVR,2021-10-07 11:35:00,7.5626,7.5500,7.5699,7.4897,8290,62589.5
2641,CLVR,2021-10-07 11:40:00,7.5244,7.4801,7.5244,7.4801,5790,43309.8
2642,CLVR,2021-10-07 11:45:00,7.5200,7.5200,7.5200,7.5200,357,2684.64
2643,CLVR,2021-10-07 11:55:00,7.5000,7.5000,7.5000,7.5000,622,4665
2644,CLVR,2021-10-07 12:00:00,7.5100,7.5196,7.5196,7.5100,895,6730.04
2645,CLVR,2021-10-07 12:05:00,7.5000,7.5000,7.5000,7.5000,807,6052.5
2646,CLVR,2021-10-07 12:10:00,7.4567,7.4610,7.4920,7.4567,2872,21428
2647,CLVR,2021-10-07 12:15:00,7.5000,7.5000,7.5000,7.5000,1037,7777.5
2648,CLVR,2021-10-07 12:20:00,7.4600,7.4600,7.4600,7.4600,1217,9078.82
2649,CLVR,2021-10-07 12:35:00,7.4500,7.4500,7.4500,7.4500,410,3054.5
2650,CLVR,2021-10-07 12:40:00,7.4800,7.4800,7.4800,7.4800,478,3575.44
2651,CLVR,2021-10-07 12:45:00,7.4500,7.4500,7.4500,7.4500,501,3732.45
2652,CLVR,2021-10-07 12:50:00,7.3800,7.3100,7.3800,7.3100,15413,112669
2653,CLVR,2021-10-07 12:55:00,7.2340,7.2500,7.2500,7.2200,8378,60740.5
2654,CLVR,2021-10-07 13:00:00,7.2332,7.2497,7.2497,7.2300,584,4233.82
2655,CLVR,2021-10-07 13:05:00,7.2045,7.2200,7.2200,7.2045,4736,34193.9
2656,CLVR,2021-10-07 13:10:00,7.2339,7.2400,7.2400,7.2339,360,2606.4
2657,CLVR,2021-10-07 13:15:00,7.2500,7.2500,7.2500,7.2500,792,5742
2658,CLVR,2021-10-07 13:20:00,7.2468,7.2500,7.2500,7.2468,692,5017
2659,CLVR,2021-10-07 13:25:00,7.2469,7.2500,7.2500,7.2469,200,1450
2660,CLVR,2021-10-07 13:30:00,7.2400,7.2400,7.2400,7.2400,501,3627.24
2661,CLVR,2021-10-07 13:40:00,7.2500,7.2500,7.2500,7.2500,757,5488.25
2662,CLVR,2021-10-07 13:50:00,7.2500,7.2521,7.2521,7.2500,517,3749.34
2663,CLVR,2021-10-07 13:55:00,7.2300,7.2250,7.2300,7.2250,1437,10382.3
2664,CLVR,2021-10-07 14:00:00,7.2246,7.2800,7.2800,7.2246,499,3632.72
2665,CLVR,2021-10-07 14:05:00,7.2300,7.2300,7.2300,7.2300,200,1446
2666,CLVR,2021-10-07 14:10:00,7.2559,7.2500,7.2599,7.2500,1121,8127.25
2667,CLVR,2021-10-07 14:15:00,7.2900,7.2900,7.2900,7.2900,200,1458
2668,CLVR,2021-10-07 14:20:00,7.2800,7.2800,7.2800,7.2800,260,1892.8
2669,CLVR,2021-10-07 14:25:00,7.2518,7.2800,7.2800,7.2518,677,4928.56
2670,CLVR,2021-10-07 14:30:00,7.2800,7.2500,7.2800,7.2500,1169,8475.25
2671,CLVR,2021-10-07 14:35:00,7.2206,7.2400,7.2500,7.2206,1312,9498.88
2672,CLVR,2021-10-07 14:40:00,7.2500,7.2500,7.2500,7.2350,1844,13369
2673,CLVR,2021-10-07 14:45:00,7.2400,7.2500,7.2500,7.2400,2390,17327.5
2674,CLVR,2021-10-07 14:50:00,7.2500,7.2500,7.2500,7.2500,1104,8004
2675,CLVR,2021-10-07 14:55:00,7.2401,7.2400,7.2401,7.2400,1642,11888.1
2676,CLVR,2021-10-07 15:00:00,7.2400,7.2450,7.2500,7.2400,3280,23763.6
2677,CLVR,2021-10-07 15:05:00,7.2400,7.2981,7.3000,7.2400,2658,19398.3
2678,CLVR,2021-10-07 15:10:00,7.2900,7.2500,7.2900,7.2500,4896,35496
2679,CLVR,2021-10-07 15:15:00,7.3000,7.3900,7.3900,7.3000,31466,232534
2680,CLVR,2021-10-07 15:20:00,7.3600,7.2500,7.3600,7.2500,8899,64517.8
2681,CLVR,2021-10-07 15:25:00,7.2500,7.2500,7.2500,7.2500,2385,17291.2
2682,CLVR,2021-10-07 15:30:00,7.2500,7.2500,7.2500,7.2500,140,1015
2683,CLVR,2021-10-07 15:35:00,7.2500,7.2400,7.2500,7.2400,1965,14226.6
2684,CLVR,2021-10-07 15:40:00,7.2500,7.2900,7.2900,7.2500,734,5350.86
2685,CLVR,2021-10-07 15:45:00,7.3000,7.2500,7.3000,7.2450,2289,16595.2
2686,CLVR,2021-10-07 15:55:00,7.2500,7.2400,7.2500,7.2400,2487,18005.9
2687,CLVR,2021-10-07 16:00:00,7.2426,7.2500,7.2500,7.2250,36417,264023
2688,ATNF,2021-10-07 09:35:00,5.4300,5.3900,5.4350,5.3900,12733,68630.9
2689,ATNF,2021-10-07 09:40:00,5.3900,5.4000,5.4000,5.3900,434,2343.6
2690,ATNF,2021-10-07 09:45:00,5.3900,5.4100,5.4100,5.3900,1234,6675.94
2691,ATNF,2021-10-07 09:50:00,5.4200,5.4300,5.4300,5.4200,1072,5820.96
2692,ATNF,2021-10-07 09:55:00,5.4200,5.4600,5.4600,5.4200,1575,8599.5
2693,ATNF,2021-10-07 10:00:00,5.5300,5.5000,5.5300,5.5000,11136,61248
2694,ATNF,2021-10-07 10:05:00,5.5200,5.5300,5.5500,5.5200,15463,85510.4
2695,ATNF,2021-10-07 10:10:00,5.5100,5.5045,5.5100,5.5045,658,3621.96
2696,ATNF,2021-10-07 10:15:00,5.5001,5.4800,5.5200,5.4800,4245,23262.6
2697,ATNF,2021-10-07 10:20:00,5.4800,5.5400,5.5400,5.4800,7163,39683
2698,ATNF,2021-10-07 10:25:00,5.5300,5.4900,5.5300,5.4900,8782,48213.2
2699,ATNF,2021-10-07 10:30:00,5.5100,5.5250,5.5250,5.5100,912,5038.8
2700,ATNF,2021-10-07 10:35:00,5.5500,5.5400,5.5500,5.5300,3677,20370.6
2701,ATNF,2021-10-07 10:40:00,5.5400,5.5200,5.5400,5.5200,4776,26363.5
2702,ATNF,2021-10-07 10:45:00,5.5500,5.5350,5.5500,5.5200,12137,67178.3
2703,ATNF,2021-10-07 10:50:00,5.5200,5.5200,5.5200,5.5200,220,1214.4
2704,ATNF,2021-10-07 10:55:00,5.5200,5.5200,5.5200,5.5200,1215,6706.8
2705,ATNF,2021-10-07 11:00:00,5.5100,5.5100,5.5100,5.5061,812,4474.12
2706,ATNF,2021-10-07 11:05:00,5.5300,5.5485,5.5485,5.5300,13575,75320.9
2707,ATNF,2021-10-07 11:10:00,5.5500,5.5500,5.5500,5.5500,426,2364.3
2708,ATNF,2021-10-07 11:15:00,5.5900,5.6300,5.6300,5.5900,10404,58574.5
2709,ATNF,2021-10-07 11:20:00,5.6100,5.6300,5.6300,5.6100,513,2888.19
2710,ATNF,2021-10-07 11:25:00,5.6100,5.6300,5.6300,5.6100,2609,14688.7
2711,ATNF,2021-10-07 11:30:00,5.6124,5.6200,5.6200,5.6001,2464,13847.7
2712,ATNF,2021-10-07 11:35:00,5.6200,5.5900,5.6200,5.5900,1427,7976.93
2713,ATNF,2021-10-07 11:40:00,5.5900,5.6000,5.6000,5.5900,1345,7532
2714,ATNF,2021-10-07 11:45:00,5.5900,5.5800,5.5900,5.5800,4592,25623.4
2715,ATNF,2021-10-07 11:50:00,5.5800,5.5750,5.5800,5.5750,466,2597.95
2716,ATNF,2021-10-07 11:55:00,5.5799,5.5800,5.5800,5.5799,3625,20227.5
2717,ATNF,2021-10-07 12:00:00,5.5800,5.5800,5.5800,5.5800,779,4346.82
2718,ATNF,2021-10-07 12:05:00,5.5800,5.5750,5.5800,5.5700,33400,186205
2719,ATNF,2021-10-07 12:10:00,5.5800,5.5750,5.5800,5.5750,5180,28878.5
2720,ATNF,2021-10-07 12:15:00,5.5750,5.5600,5.5800,5.5600,2116,11765
2721,ATNF,2021-10-07 12:25:00,5.5600,5.5600,5.5600,5.5594,1014,5637.84
2722,ATNF,2021-10-07 12:30:00,5.5700,5.5700,5.5700,5.5700,771,4294.47
2723,ATNF,2021-10-07 12:35:00,5.5200,5.5200,5.5200,5.5200,9621,53107.9
2724,ATNF,2021-10-07 12:40:00,5.5101,5.5105,5.5282,5.5101,1554,8563.32
2725,ATNF,2021-10-07 12:45:00,5.5200,5.5500,5.5500,5.5199,4115,22838.2
2726,ATNF,2021-10-07 13:00:00,5.5500,5.5700,5.5700,5.5500,1358,7564.06
2727,ATNF,2021-10-07 13:05:00,5.6200,5.6000,5.6200,5.6000,10568,59180.8
2728,ATNF,2021-10-07 13:10:00,5.6100,5.6199,5.6199,5.6100,1067,5996.43
2729,ATNF,2021-10-07 13:15:00,5.6100,5.6000,5.6100,5.5924,3716,20809.6
2730,ATNF,2021-10-07 13:20:00,5.6000,5.6100,5.6100,5.5900,2552,14316.7
2731,ATNF,2021-10-07 13:25:00,5.6200,5.6300,5.6400,5.6200,3364,18939.3
2732,ATNF,2021-10-07 13:30:00,5.6300,5.6399,5.6400,5.6200,4512,25447.2
2733,ATNF,2021-10-07 13:35:00,5.6300,5.6500,5.6500,5.6300,2184,12339.6
2734,ATNF,2021-10-07 13:40:00,5.6418,5.6300,5.6418,5.6200,3131,17627.5
2735,ATNF,2021-10-07 13:45:00,5.6250,5.6299,5.6299,5.6200,1885,10612.4
2736,ATNF,2021-10-07 13:50:00,5.6292,5.6123,5.6292,5.6123,1966,11033.8
2737,ATNF,2021-10-07 13:55:00,5.6000,5.6098,5.6098,5.6000,1765,9901.3
2738,ATNF,2021-10-07 14:00:00,5.5900,5.5817,5.5900,5.5817,839,4683.05
2739,ATNF,2021-10-07 14:05:00,5.5973,5.5903,5.6100,5.5903,14560,81394.8
2740,ATNF,2021-10-07 14:10:00,5.6000,5.6200,5.6200,5.6000,2335,13122.7
2741,ATNF,2021-10-07 14:15:00,5.6100,5.6100,5.6100,5.6100,1016,5699.76
2742,ATNF,2021-10-07 14:20:00,5.6100,5.6200,5.6200,5.6100,1250,7025
2743,ATNF,2021-10-07 14:25:00,5.6100,5.6100,5.6100,5.6100,1809,10148.5
2744,ATNF,2021-10-07 14:30:00,5.5900,5.6077,5.6077,5.5900,4375,24533.7
2745,ATNF,2021-10-07 14:35:00,5.6100,5.6000,5.6199,5.6000,1266,7089.6
2746,ATNF,2021-10-07 14:40:00,5.6000,5.5988,5.6000,5.5724,2030,11365.6
2747,ATNF,2021-10-07 14:45:00,5.5700,5.5801,5.5801,5.5700,749,4179.5
2748,ATNF,2021-10-07 14:50:00,5.6000,5.6015,5.6100,5.6000,1468,8223
2749,ATNF,2021-10-07 14:55:00,5.6000,5.6100,5.6100,5.6000,360,2019.6
2750,ATNF,2021-10-07 15:00:00,5.6000,5.6101,5.6101,5.6000,752,4218.8
2751,ATNF,2021-10-07 15:05:00,5.6300,5.6500,5.6600,5.6300,14194,80196.1
2752,ATNF,2021-10-07 15:10:00,5.6600,5.6500,5.6600,5.6500,1530,8644.5
2753,ATNF,2021-10-07 15:15:00,5.6500,5.6687,5.6687,5.6500,667,3781.02
2754,ATNF,2021-10-07 15:20:00,5.6800,5.6800,5.6800,5.6800,12186,69216.5
2755,ATNF,2021-10-07 15:25:00,5.6700,5.6600,5.6882,5.6600,7586,42936.8
2756,ATNF,2021-10-07 15:30:00,5.6700,5.6700,5.6800,5.6700,2847,16142.5
2757,ATNF,2021-10-07 15:35:00,5.6800,5.6800,5.6900,5.6800,5951,33801.7
2758,ATNF,2021-10-07 15:40:00,5.7300,5.7100,5.7300,5.7100,6584,37594.6
2759,ATNF,2021-10-07 15:45:00,5.6900,5.6800,5.7100,5.6600,11437,64962.2
2760,ATNF,2021-10-07 15:50:00,5.6515,5.6500,5.6700,5.6500,6144,34713.6
2761,ATNF,2021-10-07 15:55:00,5.6684,5.6600,5.6700,5.6500,10398,58852.7
2762,ATNF,2021-10-07 16:00:00,5.6500,5.6700,5.6800,5.6500,13409,76029
2763,DDD,2021-10-07 09:35:00,26.0800,26.1200,26.1700,25.9600,87495,2280860
2764,DDD,2021-10-07 09:40:00,26.1200,26.3786,26.4400,26.1200,38047,1000530
2765,DDD,2021-10-07 09:45:00,26.3550,26.5281,26.6200,26.3500,44808,1188600
2766,DDD,2021-10-07 09:50:00,26.5200,26.4600,26.6800,26.4000,40437,1071900
2767,DDD,2021-10-07 09:55:00,26.4650,26.8400,26.8400,26.4650,25871,690524
2768,DDD,2021-10-07 10:00:00,26.8400,26.7500,26.9000,26.7300,26370,707685
2769,DDD,2021-10-07 10:05:00,26.7699,26.8300,26.9000,26.7100,17686,474503
2770,DDD,2021-10-07 10:10:00,26.8400,26.9300,26.9500,26.8400,22290,599227
2771,DDD,2021-10-07 10:15:00,26.9200,26.8600,26.9600,26.8600,15222,409822
2772,DDD,2021-10-07 10:20:00,26.8600,26.8400,26.8600,26.7000,22745,608967
2773,DDD,2021-10-07 10:25:00,26.7900,26.8000,26.8390,26.6400,13073,349778
2774,DDD,2021-10-07 10:30:00,26.8400,26.9700,26.9800,26.8200,16927,454756
2775,DDD,2021-10-07 10:35:00,26.9700,26.9700,27.0400,26.9300,31381,847147
2776,DDD,2021-10-07 10:40:00,26.9700,26.9500,27.0388,26.9000,11481,309726
2777,DDD,2021-10-07 10:45:00,26.9300,27.0400,27.0400,26.9100,9904,267247
2778,DDD,2021-10-07 10:50:00,27.0400,27.1750,27.2337,27.0400,46394,1260330
2779,DDD,2021-10-07 10:55:00,27.1750,27.1700,27.2400,27.1389,16326,443994
2780,DDD,2021-10-07 11:00:00,27.1500,27.1877,27.2100,27.1300,7737,210212
2781,DDD,2021-10-07 11:05:00,27.2199,27.2100,27.2200,27.1700,9897,269175
2782,DDD,2021-10-07 11:10:00,27.2058,27.2168,27.2700,27.1800,35209,958787
2783,DDD,2021-10-07 11:15:00,27.2150,27.0800,27.2150,27.0700,31594,857589
2784,DDD,2021-10-07 11:20:00,27.0995,27.1350,27.1515,27.0995,10379,281538
2785,DDD,2021-10-07 11:25:00,27.1200,27.1350,27.1700,27.0900,16212,440015
2786,DDD,2021-10-07 11:30:00,27.1101,26.9000,27.1700,26.9000,30220,816976
2787,DDD,2021-10-07 11:35:00,26.8800,26.9400,27.0100,26.8400,23673,636626
2788,DDD,2021-10-07 11:40:00,26.9400,26.9100,26.9800,26.9100,9162,246717
2789,DDD,2021-10-07 11:45:00,26.9000,27.0400,27.0700,26.9000,16144,435566
2790,DDD,2021-10-07 11:50:00,27.0600,27.0300,27.0700,27.0000,5750,155459
2791,DDD,2021-10-07 11:55:00,27.0300,27.1400,27.1500,27.0202,8301,224940
2792,DDD,2021-10-07 12:00:00,27.1500,27.2900,27.2900,27.1300,19093,519690
2793,DDD,2021-10-07 12:05:00,27.3000,27.2500,27.3300,27.2100,42325,1155250
2794,DDD,2021-10-07 12:10:00,27.2400,27.1500,27.2500,27.1200,24325,660617
2795,DDD,2021-10-07 12:15:00,27.1300,27.0600,27.1325,27.0000,17003,460001
2796,DDD,2021-10-07 12:20:00,27.0600,27.0252,27.0700,27.0100,8350,225804
2797,DDD,2021-10-07 12:25:00,27.0499,27.0400,27.0499,26.9800,7211,194763
2798,DDD,2021-10-07 12:30:00,27.0550,27.0300,27.0814,27.0200,10135,274218
2799,DDD,2021-10-07 12:35:00,27.0300,27.1100,27.1100,27.0300,7242,196109
2800,DDD,2021-10-07 12:40:00,27.1150,27.1150,27.1500,27.1000,9343,253325
2801,DDD,2021-10-07 12:45:00,27.1150,27.0800,27.1300,27.0700,7867,213188
2802,DDD,2021-10-07 12:50:00,27.0970,27.1100,27.1100,27.0700,4912,133058
2803,DDD,2021-10-07 12:55:00,27.1199,27.1900,27.1900,27.0900,5566,151086
2804,DDD,2021-10-07 13:00:00,27.1900,27.2400,27.2400,27.1700,8790,239020
2805,DDD,2021-10-07 13:05:00,27.2600,27.0900,27.2600,27.0800,14343,390228
2806,DDD,2021-10-07 13:10:00,27.1300,27.1200,27.1800,27.0900,9178,249123
2807,DDD,2021-10-07 13:15:00,27.1200,27.1300,27.1400,27.1100,5946,161306
2808,DDD,2021-10-07 13:20:00,27.1400,27.2000,27.2000,27.1400,5409,146898
2809,DDD,2021-10-07 13:25:00,27.2200,27.2000,27.2400,27.2000,2703,73570.2
2810,DDD,2021-10-07 13:30:00,27.2200,27.2450,27.2600,27.1800,7643,208081
2811,DDD,2021-10-07 13:35:00,27.2500,27.2150,27.2600,27.2100,4555,124058
2812,DDD,2021-10-07 13:40:00,27.2300,27.3400,27.3400,27.2300,14932,407610
2813,DDD,2021-10-07 13:45:00,27.3400,27.3450,27.3600,27.3100,15322,418854
2814,DDD,2021-10-07 13:50:00,27.3400,27.3200,27.3600,27.3200,10153,277581
2815,DDD,2021-10-07 13:55:00,27.3100,27.2800,27.3500,27.2650,6907,188613
2816,DDD,2021-10-07 14:00:00,27.2918,27.2700,27.2999,27.2272,9122,248685
2817,DDD,2021-10-07 14:05:00,27.2500,27.2000,27.2904,27.1500,6598,179672
2818,DDD,2021-10-07 14:10:00,27.1950,27.1072,27.2200,27.1072,13222,359352
2819,DDD,2021-10-07 14:15:00,27.1299,27.0399,27.1299,26.9600,23993,648277
2820,DDD,2021-10-07 14:20:00,27.0400,27.0350,27.0500,27.0283,7322,197992
2821,DDD,2021-10-07 14:25:00,27.0203,26.9800,27.0600,26.9750,9480,256111
2822,DDD,2021-10-07 14:30:00,26.9800,26.9200,27.0100,26.9200,7596,204869
2823,DDD,2021-10-07 14:35:00,26.9400,26.9300,26.9500,26.8861,24115,649265
2824,DDD,2021-10-07 14:40:00,26.9400,26.9400,26.9700,26.9400,9808,264283
2825,DDD,2021-10-07 14:45:00,26.9300,26.8700,26.9300,26.8500,10955,294582
2826,DDD,2021-10-07 14:50:00,26.8796,26.8900,26.9100,26.8500,7395,198789
2827,DDD,2021-10-07 14:55:00,26.9000,26.8250,26.9000,26.8100,7120,191161
2828,DDD,2021-10-07 15:00:00,26.8300,26.8300,26.9200,26.8000,12439,333937
2829,DDD,2021-10-07 15:05:00,26.8350,26.8600,26.8800,26.8115,8202,220224
2830,DDD,2021-10-07 15:10:00,26.8700,26.8800,26.9200,26.8650,18328,492883
2831,DDD,2021-10-07 15:15:00,26.8700,26.9200,26.9200,26.8500,9459,254293
2832,DDD,2021-10-07 15:20:00,26.9100,26.9400,26.9499,26.8800,9045,243461
2833,DDD,2021-10-07 15:25:00,26.9500,26.8900,26.9700,26.8856,13994,376880
2834,DDD,2021-10-07 15:30:00,26.8726,26.8600,26.9300,26.8300,12356,331988
2835,DDD,2021-10-07 15:35:00,26.8500,26.8950,26.9019,26.8300,17549,471338
2836,DDD,2021-10-07 15:40:00,26.8900,26.9000,26.9800,26.8900,11584,312017
2837,DDD,2021-10-07 15:45:00,26.9000,26.8500,26.9150,26.8500,16395,440949
2838,DDD,2021-10-07 15:50:00,26.8500,26.8201,26.8550,26.8200,18294,490934
2839,DDD,2021-10-07 15:55:00,26.8200,26.8250,26.8400,26.7600,35573,953504
2840,DDD,2021-10-07 16:00:00,26.8300,26.8000,26.8400,26.7500,94563,2533060
2841,BXC,2021-10-07 09:35:00,48.7600,49.2700,49.2700,48.2140,11170,549205
2842,BXC,2021-10-07 09:40:00,48.6753,48.6753,48.6753,48.6753,273,13288.4
2843,BXC,2021-10-07 09:45:00,49.4400,49.9950,49.9950,49.2700,1402,69697.1
2844,BXC,2021-10-07 09:50:00,50.0000,50.0000,50.0000,50.0000,339,16950
2845,BXC,2021-10-07 10:05:00,49.9333,49.9333,49.9333,49.9333,130,6491.33
2846,BXC,2021-10-07 10:10:00,49.5712,49.6804,49.6804,49.5712,490,24302.3
2847,BXC,2021-10-07 10:25:00,49.5601,49.9300,49.9300,49.5601,2022,100285
2848,BXC,2021-10-07 10:30:00,50.0000,50.0000,50.0000,50.0000,649,32450
2849,BXC,2021-10-07 10:35:00,50.3300,50.4800,50.4800,50.3300,3052,153634
2850,BXC,2021-10-07 10:45:00,50.0000,50.0000,50.0000,50.0000,505,25250
2851,BXC,2021-10-07 11:10:00,50.1200,50.1400,50.1400,50.1200,516,25863.9
2852,BXC,2021-10-07 11:15:00,49.9900,49.8600,49.9900,49.8300,2305,115082
2853,BXC,2021-10-07 11:20:00,50.0000,50.0000,50.0000,49.7900,1479,73857
2854,BXC,2021-10-07 11:30:00,49.9900,50.3700,50.7300,49.9900,4271,215550
2855,BXC,2021-10-07 11:35:00,50.5200,49.9850,50.5200,49.7801,6835,342679
2856,BXC,2021-10-07 11:40:00,49.9350,49.8500,50.0400,49.7301,4857,242376
2857,BXC,2021-10-07 11:45:00,50.0002,49.8901,50.1400,49.8901,437,21865.9
2858,BXC,2021-10-07 11:55:00,50.0200,49.9300,50.0200,49.9300,283,14143.7
2859,BXC,2021-10-07 12:05:00,50.1186,50.0250,50.1186,50.0250,542,27153.2
2860,BXC,2021-10-07 12:10:00,49.9600,49.9400,50.0450,49.9400,2058,102926
2861,BXC,2021-10-07 12:20:00,50.1300,50.1300,50.1400,50.1300,436,21857.9
2862,BXC,2021-10-07 12:25:00,50.1100,50.1400,50.3370,50.1100,1799,90417
2863,BXC,2021-10-07 12:30:00,50.2550,50.2550,50.2550,50.2550,1807,90810.8
2864,BXC,2021-10-07 12:40:00,50.3200,50.3200,50.3200,50.3200,487,24505.8
2865,BXC,2021-10-07 12:45:00,50.3200,50.3100,50.3200,50.3100,245,12327.4
2866,BXC,2021-10-07 13:00:00,50.5900,50.4400,50.5900,50.4400,451,22783.8
2867,BXC,2021-10-07 13:15:00,50.3000,50.3000,50.3000,50.3000,1115,56084.5
2868,BXC,2021-10-07 13:30:00,50.3600,50.3600,50.3600,50.3600,311,15662
2869,BXC,2021-10-07 13:45:00,50.4200,50.3800,50.5149,50.3800,771,38888.8
2870,BXC,2021-10-07 13:50:00,50.5500,50.3700,50.5500,50.3700,301,15179.5
2871,BXC,2021-10-07 13:55:00,50.3900,50.4800,50.4800,50.3900,620,31254.2
2872,BXC,2021-10-07 14:00:00,50.3900,50.3900,50.3900,50.3900,1298,65406.2
2873,BXC,2021-10-07 14:10:00,50.1900,50.1900,50.1900,50.1900,473,23739.9
2874,BXC,2021-10-07 14:15:00,50.3500,50.3500,50.3500,50.3500,190,9566.5
2875,BXC,2021-10-07 14:30:00,50.2000,50.1500,50.2000,50.1500,1007,50527.4
2876,BXC,2021-10-07 14:45:00,50.1200,50.1100,50.1200,49.9500,1223,61206.8
2877,BXC,2021-10-07 14:50:00,50.1070,50.2605,50.2605,50.0990,1481,74383
2878,BXC,2021-10-07 14:55:00,50.2600,50.0100,50.2600,50.0100,2843,142778
2879,BXC,2021-10-07 15:00:00,50.1900,50.1200,50.1900,50.1200,422,21167.4
2880,BXC,2021-10-07 15:05:00,50.1200,50.3000,50.3200,50.1200,2213,111194
