,symbol,event_time,open_alias,close,high,low,volume,turnover
3621,PHUN,2021-10-07 12:35:00,0.8952,0.8952,0.8999,0.8952,486,435.537
3622,PHUN,2021-10-07 12:40:00,0.8952,0.9025,0.9025,0.8952,59543,53470.6
3623,PHUN,2021-10-07 12:45:00,0.9025,0.9037,0.9050,0.9000,5635,5097.78
3624,PHUN,2021-10-07 12:50:00,0.9001,0.9001,0.9001,0.9001,1627,1464.46
3625,PHUN,2021-10-07 12:55:00,0.9050,0.9100,0.9100,0.9000,77395,70042.4
3626,PHUN,2021-10-07 13:00:00,0.9100,0.9000,0.9247,0.9000,39594,36374.6
3627,PHUN,2021-10-07 13:05:00,0.9090,0.9000,0.9180,0.9000,1201,1099.82
3628,PHUN,2021-10-07 13:10:00,0.9000,0.9000,0.9000,0.9000,275,247.5
3629,PHUN,2021-10-07 13:15:00,0.9095,0.9010,0.9095,0.9010,2786,2533.02
3630,PHUN,2021-10-07 13:20:00,0.9180,0.9180,0.9180,0.9180,291,267.138
3631,PHUN,2021-10-07 13:25:00,0.9010,0.9069,0.9069,0.9010,634,571.863
3632,PHUN,2021-10-07 13:30:00,0.9010,0.9010,0.9010,0.9010,200,180.2
3633,PHUN,2021-10-07 13:35:00,0.9141,0.9101,0.9179,0.9101,9081,8285.86
3634,PHUN,2021-10-07 13:40:00,0.9101,0.9099,0.9120,0.9065,10806,9835.13
3635,PHUN,2021-10-07 13:45:00,0.9011,0.9011,0.9078,0.9011,65001,58604.6
3636,PHUN,2021-10-07 13:50:00,0.9056,0.9000,0.9056,0.8999,6980,6293.64
3637,PHUN,2021-10-07 13:55:00,0.8952,0.8955,0.9000,0.8950,705,631.605
3638,PHUN,2021-10-07 14:00:00,0.8955,0.8950,0.8978,0.8950,8595,7695.45
3639,PHUN,2021-10-07 14:05:00,0.8923,0.8700,0.8925,0.8700,54452,48119.8
3640,PHUN,2021-10-07 14:10:00,0.8803,0.8800,0.8803,0.8624,61979,53570.4
3641,PHUN,2021-10-07 14:15:00,0.8800,0.8803,0.8803,0.8700,978,857.203
3642,PHUN,2021-10-07 14:20:00,0.8701,0.8700,0.8803,0.8700,11196,9748.03
3643,PHUN,2021-10-07 14:25:00,0.8802,0.8700,0.8802,0.8700,524,456.9
3644,PHUN,2021-10-07 14:30:00,0.8610,0.8802,0.8803,0.8610,1950,1688.02
3645,PHUN,2021-10-07 14:35:00,0.8709,0.8729,0.8804,0.8615,16305,14310.1
3646,PHUN,2021-10-07 14:40:00,0.8804,0.8630,0.8804,0.8630,7801,6798.71
3647,PHUN,2021-10-07 14:45:00,0.8755,0.8728,0.8755,0.8632,2286,1994.61
3648,PHUN,2021-10-07 14:50:00,0.8755,0.8790,0.8884,0.8755,7805,6870.8
3649,PHUN,2021-10-07 14:55:00,0.8793,0.8970,0.8970,0.8792,989,875.195
3650,PHUN,2021-10-07 15:00:00,0.8970,0.8970,0.8970,0.8800,1019,908.926
3651,PHUN,2021-10-07 15:05:00,0.8956,0.8820,0.8956,0.8820,7935,7040.16
3652,PHUN,2021-10-07 15:10:00,0.8820,0.8890,0.8895,0.8820,634,561.916
3653,PHUN,2021-10-07 15:15:00,0.8970,0.8800,0.8970,0.8800,3305,2917.97
3654,PHUN,2021-10-07 15:20:00,0.8800,0.8800,0.8800,0.8800,1042,916.96
3655,PHUN,2021-10-07 15:25:00,0.8800,0.8800,0.8950,0.8800,1860,1639.95
3656,PHUN,2021-10-07 15:30:00,0.8801,0.8800,0.8801,0.8800,723,636.281
3657,PHUN,2021-10-07 15:35:00,0.8800,0.8801,0.8875,0.8800,1473,1303.77
3658,PHUN,2021-10-07 15:40:00,0.8800,0.8801,0.8948,0.8800,7050,6214
3659,PHUN,2021-10-07 15:45:00,0.8800,0.8800,0.8800,0.8800,3207,2822.19
3660,PHUN,2021-10-07 15:50:00,0.8800,0.8800,0.8800,0.8800,462,406.56
3661,PHUN,2021-10-07 15:55:00,0.8800,0.8861,0.8947,0.8800,4716,4186.8
3662,PHUN,2021-10-07 16:00:00,0.8861,0.8947,0.8947,0.8800,18425,16364.8
3663,MDGS,2021-10-07 09:35:00,1.4300,1.4300,1.4310,1.4300,4050,5792.5
3664,MDGS,2021-10-07 09:45:00,1.4310,1.4228,1.4399,1.4228,2109,3022.52
3665,MDGS,2021-10-07 09:50:00,1.4300,1.4300,1.4300,1.4300,1432,2047.76
3666,MDGS,2021-10-07 09:55:00,1.4299,1.4300,1.4300,1.4200,13733,19593
3667,MDGS,2021-10-07 10:00:00,1.4400,1.4500,1.4500,1.4385,8460,12215.6
3668,MDGS,2021-10-07 10:10:00,1.4500,1.4600,1.4600,1.4400,30666,44654.3
3669,MDGS,2021-10-07 10:15:00,1.4450,1.4450,1.4450,1.4450,389,562.105
3670,MDGS,2021-10-07 10:25:00,1.4400,1.4317,1.4400,1.4317,550,789.601
3671,MDGS,2021-10-07 10:40:00,1.4400,1.4500,1.4500,1.4400,5782,8376.13
3672,MDGS,2021-10-07 10:50:00,1.4468,1.4468,1.4468,1.4468,200,289.36
3673,MDGS,2021-10-07 10:55:00,1.4400,1.4400,1.4400,1.4400,310,446.4
3674,MDGS,2021-10-07 11:00:00,1.4368,1.4368,1.4368,1.4368,428,614.95
3675,MDGS,2021-10-07 11:05:00,1.4300,1.4300,1.4400,1.4200,6300,8997.22
3676,MDGS,2021-10-07 11:10:00,1.4344,1.4344,1.4344,1.4344,636,912.278
3677,MDGS,2021-10-07 11:15:00,1.4400,1.4400,1.4400,1.4400,101,145.44
3678,MDGS,2021-10-07 11:25:00,1.4395,1.4400,1.4400,1.4395,3090,4449.37
3679,MDGS,2021-10-07 11:45:00,1.4389,1.4389,1.4389,1.4389,357,513.687
3680,MDGS,2021-10-07 11:50:00,1.4387,1.4350,1.4387,1.4350,479,687.735
3681,MDGS,2021-10-07 12:00:00,1.4400,1.4400,1.4400,1.4400,3452,4970.88
3682,MDGS,2021-10-07 12:05:00,1.4301,1.4493,1.4500,1.4301,9857,14266.7
3683,MDGS,2021-10-07 12:10:00,1.4500,1.4587,1.4599,1.4482,18806,27332.2
3684,MDGS,2021-10-07 12:15:00,1.4592,1.4500,1.4592,1.4500,3311,4819.95
3685,MDGS,2021-10-07 12:20:00,1.4599,1.4600,1.4600,1.4578,8301,12116.2
3686,MDGS,2021-10-07 12:25:00,1.4600,1.4792,1.4900,1.4600,33803,49864.3
3687,MDGS,2021-10-07 12:30:00,1.4700,1.4700,1.4700,1.4700,2191,3220.77
3688,MDGS,2021-10-07 12:35:00,1.4800,1.4799,1.4800,1.4799,603,892.41
3689,MDGS,2021-10-07 12:40:00,1.4810,1.4800,1.4900,1.4800,7306,10829.4
3690,MDGS,2021-10-07 12:45:00,1.4816,1.4800,1.4900,1.4800,2997,4445.25
3691,MDGS,2021-10-07 12:50:00,1.4878,1.4855,1.4878,1.4850,3784,5621.09
3692,MDGS,2021-10-07 12:55:00,1.4801,1.4801,1.4830,1.4801,2040,3022.59
3693,MDGS,2021-10-07 13:15:00,1.4900,1.4800,1.4900,1.4800,4618,6841.81
3694,MDGS,2021-10-07 13:35:00,1.4900,1.4900,1.4900,1.4900,845,1259.05
3695,MDGS,2021-10-07 13:40:00,1.5000,1.5000,1.5000,1.5000,336,504
3696,MDGS,2021-10-07 13:45:00,1.4839,1.4969,1.4969,1.4839,2515,3763.21
3697,MDGS,2021-10-07 13:50:00,1.4900,1.4800,1.4900,1.4800,1470,2176.6
3698,MDGS,2021-10-07 14:05:00,1.4899,1.4899,1.4899,1.4899,100,148.99
3699,MDGS,2021-10-07 14:10:00,1.4801,1.4800,1.4801,1.4800,3080,4558.47
3700,MDGS,2021-10-07 14:15:00,1.4900,1.4900,1.4900,1.4900,1075,1601.75
3701,MDGS,2021-10-07 14:35:00,1.4837,1.4837,1.4837,1.4837,1068,1584.59
3702,MDGS,2021-10-07 14:40:00,1.4801,1.4801,1.4801,1.4801,4800,7104.48
3703,MDGS,2021-10-07 14:45:00,1.4801,1.4801,1.4801,1.4801,400,592.04
3704,MDGS,2021-10-07 15:00:00,1.4889,1.4889,1.4889,1.4889,1251,1862.61
3705,MDGS,2021-10-07 15:15:00,1.4886,1.4886,1.4886,1.4886,145,215.847
3706,MDGS,2021-10-07 15:20:00,1.4850,1.4612,1.4850,1.4612,25705,37785
3707,MDGS,2021-10-07 15:25:00,1.4700,1.4700,1.4700,1.4700,2000,2940
3708,MDGS,2021-10-07 15:40:00,1.4600,1.4600,1.4602,1.4600,8273,12078.9
3709,MDGS,2021-10-07 15:50:00,1.4700,1.4550,1.4700,1.4500,8339,12122.5
3710,MDGS,2021-10-07 15:55:00,1.4550,1.4550,1.4600,1.4500,6000,8716.33
3711,MDGS,2021-10-07 16:00:00,1.4550,1.4500,1.4550,1.4500,13102,18998.4
3712,EEIQ,2021-10-07 09:35:00,4.5000,4.5200,4.5200,4.4215,26988,121986
3713,EEIQ,2021-10-07 09:40:00,4.4400,4.4200,4.4800,4.4200,4122,18219.2
3714,EEIQ,2021-10-07 09:45:00,4.4372,4.4860,4.4860,4.4372,6830,30639.4
3715,EEIQ,2021-10-07 09:50:00,4.4400,4.4889,4.4889,4.4400,3652,16393.5
3716,EEIQ,2021-10-07 09:55:00,4.4500,4.4400,4.4500,4.4400,8500,37740
3717,EEIQ,2021-10-07 10:00:00,4.4400,4.4299,4.4400,4.4299,3256,14423.8
3718,EEIQ,2021-10-07 10:05:00,4.4000,4.3000,4.4000,4.3000,11964,51445.2
3719,EEIQ,2021-10-07 10:10:00,4.2500,4.2994,4.3099,4.2500,9308,40018.8
3720,EEIQ,2021-10-07 10:15:00,4.2600,4.3000,4.3000,4.2500,7935,34120.5
3721,EEIQ,2021-10-07 10:20:00,4.2500,4.3400,4.3400,4.2500,3906,16952
3722,EEIQ,2021-10-07 10:25:00,4.3287,4.3200,4.3287,4.3200,1888,8156.16
3723,EEIQ,2021-10-07 10:35:00,4.3642,4.4282,4.4282,4.3642,3231,14307.5
3724,EEIQ,2021-10-07 10:40:00,4.3800,4.3800,4.3800,4.3800,252,1103.76
3725,EEIQ,2021-10-07 10:45:00,4.3900,4.3600,4.3900,4.3600,3357,14636.5
3726,EEIQ,2021-10-07 10:50:00,4.3401,4.3420,4.3427,4.3401,1548,6721.42
3727,EEIQ,2021-10-07 10:55:00,4.3800,4.4000,4.4000,4.3600,3317,14594.8
3728,EEIQ,2021-10-07 11:00:00,4.3950,4.3900,4.3950,4.3900,2725,11962.8
3729,EEIQ,2021-10-07 11:05:00,4.3304,4.3400,4.3400,4.3304,2808,12186.7
3730,EEIQ,2021-10-07 11:10:00,4.3000,4.3100,4.3100,4.2962,6506,28040.9
3731,EEIQ,2021-10-07 11:15:00,4.2800,4.2800,4.2861,4.2800,5082,21751
3732,EEIQ,2021-10-07 11:20:00,4.2750,4.2700,4.2750,4.2501,1173,5008.71
3733,EEIQ,2021-10-07 11:25:00,4.2500,4.2612,4.2612,4.2500,2699,11501
3734,EEIQ,2021-10-07 11:30:00,4.2800,4.2803,4.2991,4.2800,14259,61032.8
3735,EEIQ,2021-10-07 11:35:00,4.2600,4.2300,4.2600,4.2300,15496,65548.1
3736,EEIQ,2021-10-07 11:40:00,4.2500,4.2404,4.2500,4.2404,7881,33418.6
3737,EEIQ,2021-10-07 11:45:00,4.2640,4.2400,4.2640,4.2400,2835,12020.4
3738,EEIQ,2021-10-07 11:50:00,4.2500,4.2184,4.2500,4.2101,6731,28394.1
3739,EEIQ,2021-10-07 11:55:00,4.2400,4.2200,4.2400,4.2200,7339,30970.6
3740,EEIQ,2021-10-07 12:00:00,4.2200,4.2421,4.2421,4.2200,5798,24595.7
3741,EEIQ,2021-10-07 12:05:00,4.2600,4.2400,4.2600,4.2400,2270,9624.8
3742,EEIQ,2021-10-07 12:10:00,4.2427,4.2900,4.2900,4.2427,1962,8416.98
3743,EEIQ,2021-10-07 12:15:00,4.3500,4.2748,4.3500,4.2748,1446,6181.36
3744,EEIQ,2021-10-07 12:20:00,4.2950,4.2400,4.2950,4.2400,6239,26453.4
3745,EEIQ,2021-10-07 12:25:00,4.2364,4.2364,4.2364,4.2364,444,1880.96
3746,EEIQ,2021-10-07 12:30:00,4.2699,4.2615,4.2699,4.2200,1109,4726
3747,EEIQ,2021-10-07 12:35:00,4.2365,4.2600,4.2600,4.2365,2496,10633
3748,EEIQ,2021-10-07 12:40:00,4.2561,4.2561,4.2561,4.2561,726,3089.93
3749,EEIQ,2021-10-07 12:45:00,4.2400,4.2100,4.2400,4.2100,3783,15926.4
3750,EEIQ,2021-10-07 12:50:00,4.2400,4.1900,4.2400,4.1900,8941,37462.8
3751,EEIQ,2021-10-07 12:55:00,4.1900,4.2150,4.2233,4.1900,1640,6912.6
3752,EEIQ,2021-10-07 13:05:00,4.2000,4.2000,4.2000,4.2000,337,1415.4
3753,EEIQ,2021-10-07 13:10:00,4.1900,4.2000,4.2000,4.1900,3828,16077.6
3754,EEIQ,2021-10-07 13:15:00,4.2200,4.2200,4.2200,4.2200,900,3798
3755,EEIQ,2021-10-07 13:20:00,4.2247,4.2247,4.2247,4.2247,119,502.739
3756,EEIQ,2021-10-07 13:25:00,4.1906,4.1900,4.1906,4.1900,2728,11430.3
3757,EEIQ,2021-10-07 13:30:00,4.2100,4.1922,4.2100,4.1900,2887,12102.9
3758,EEIQ,2021-10-07 13:35:00,4.1900,4.1501,4.1900,4.1501,2909,12072.6
3759,EEIQ,2021-10-07 13:40:00,4.1600,4.0825,4.1677,4.0825,23359,95363.1
3760,EEIQ,2021-10-07 13:45:00,4.0968,4.1142,4.1142,4.0902,12018,49444.5
3761,EEIQ,2021-10-07 13:50:00,4.1300,4.1721,4.1721,4.1242,8409,35083.2
3762,EEIQ,2021-10-07 13:55:00,4.1420,4.1300,4.1420,4.1300,453,1870.89
3763,EEIQ,2021-10-07 14:00:00,4.1279,4.1244,4.1290,4.1244,1330,5485.45
3764,EEIQ,2021-10-07 14:05:00,4.1101,4.1200,4.1200,4.1101,965,3975.8
3765,EEIQ,2021-10-07 14:10:00,4.1000,4.0900,4.1000,4.0900,4422,18086
3766,EEIQ,2021-10-07 14:15:00,4.0800,4.0850,4.0850,4.0700,3638,14861.2
3767,EEIQ,2021-10-07 14:20:00,4.0701,4.0999,4.1000,4.0701,4169,17092.5
3768,EEIQ,2021-10-07 14:25:00,4.1200,4.0900,4.1200,4.0900,5102,20867.2
3769,EEIQ,2021-10-07 14:30:00,4.0725,4.0700,4.0731,4.0700,5733,23333.3
3770,EEIQ,2021-10-07 14:35:00,4.0700,4.0899,4.0900,4.0700,1588,6494.76
3771,EEIQ,2021-10-07 14:40:00,4.0900,4.1099,4.1100,4.0900,5031,20676.9
3772,EEIQ,2021-10-07 14:45:00,4.1000,4.0955,4.1000,4.0955,1616,6618.33
3773,EEIQ,2021-10-07 14:50:00,4.0999,4.1100,4.1100,4.0999,2201,9046.11
3774,EEIQ,2021-10-07 14:55:00,4.1190,4.0900,4.1190,4.0900,2629,10752.6
3775,EEIQ,2021-10-07 15:00:00,4.0772,4.0772,4.0772,4.0772,492,2005.98
3776,EEIQ,2021-10-07 15:05:00,4.0700,4.0700,4.0700,4.0700,2567,10447.7
3777,EEIQ,2021-10-07 15:10:00,4.0900,4.2200,4.2200,4.0822,11652,49171.4
3778,EEIQ,2021-10-07 15:15:00,4.2200,4.1975,4.2200,4.1975,6506,27308.9
3779,EEIQ,2021-10-07 15:20:00,4.1708,4.1951,4.2000,4.1708,9777,41015.5
3780,EEIQ,2021-10-07 15:25:00,4.2200,4.2550,4.2550,4.2050,3335,14190.4
3781,EEIQ,2021-10-07 15:30:00,4.2304,4.2100,4.2304,4.2000,7088,29840.5
3782,EEIQ,2021-10-07 15:35:00,4.2100,4.2200,4.2200,4.2100,2177,9186.94
3783,EEIQ,2021-10-07 15:40:00,4.2288,4.1850,4.2288,4.1800,3518,14722.8
3784,EEIQ,2021-10-07 15:45:00,4.1700,4.1700,4.1950,4.1700,3065,12781
3785,EEIQ,2021-10-07 15:50:00,4.2111,4.2200,4.2200,4.1708,7463,31493.9
3786,EEIQ,2021-10-07 15:55:00,4.2000,4.2000,4.2100,4.1301,15982,67124.4
3787,EEIQ,2021-10-07 16:00:00,4.2700,4.1600,4.2700,4.1600,82038,341278
3788,LICY,2021-10-07 09:35:00,11.5500,11.3100,11.5500,11.3100,95296,1077800
3789,LICY,2021-10-07 09:40:00,11.3616,11.2050,11.3616,11.2050,28569,320116
3790,LICY,2021-10-07 09:45:00,11.1950,11.1173,11.1950,11.1173,30253,336332
3791,LICY,2021-10-07 09:50:00,11.1500,11.0700,11.1500,11.0650,44581,493512
3792,LICY,2021-10-07 09:55:00,11.1100,11.1400,11.1400,11.1100,130041,1448660
3793,LICY,2021-10-07 10:00:00,11.1690,11.2101,11.2600,11.1690,61856,693412
3794,LICY,2021-10-07 10:05:00,11.2400,11.2800,11.2900,11.2400,29145,328756
3795,LICY,2021-10-07 10:10:00,11.3205,11.3400,11.4450,11.3205,35572,403386
3796,LICY,2021-10-07 10:15:00,11.3900,11.4600,11.4800,11.3900,82705,947799
3797,LICY,2021-10-07 10:20:00,11.5700,11.5500,11.6100,11.5439,76349,881831
3798,LICY,2021-10-07 10:25:00,11.5500,11.5500,11.6600,11.5500,48037,554827
3799,LICY,2021-10-07 10:30:00,11.5500,11.5900,11.5900,11.4750,48413,561107
3800,LICY,2021-10-07 10:35:00,11.5700,11.6451,11.6600,11.5700,20620,240122
3801,LICY,2021-10-07 10:40:00,11.6500,11.6800,11.7000,11.6400,49869,582470
3802,LICY,2021-10-07 10:45:00,11.6000,11.6200,11.7000,11.6000,22081,256581
3803,LICY,2021-10-07 10:50:00,11.6200,11.5950,11.6400,11.5950,21140,245118
3804,LICY,2021-10-07 10:55:00,11.5800,11.6100,11.6200,11.5700,27808,322851
3805,LICY,2021-10-07 11:00:00,11.6200,11.6700,11.6700,11.6000,23871,278575
3806,LICY,2021-10-07 11:05:00,11.7900,11.8662,11.9600,11.7385,1679506,19929400
3807,LICY,2021-10-07 11:10:00,11.8868,11.7900,11.8868,11.7499,27531,324590
3808,LICY,2021-10-07 11:15:00,11.6700,11.6900,11.6900,11.6700,41441,484445
3809,LICY,2021-10-07 11:20:00,11.6800,11.4700,11.6800,11.4700,36499,418644
3810,LICY,2021-10-07 11:25:00,11.4600,11.4400,11.4800,11.4400,31838,364227
3811,LICY,2021-10-07 11:30:00,11.4250,11.4400,11.4700,11.4250,30132,344710
3812,LICY,2021-10-07 11:35:00,11.4550,11.4850,11.5700,11.4500,27990,321465
3813,LICY,2021-10-07 11:40:00,11.5700,11.5666,11.6350,11.5666,19923,230441
3814,LICY,2021-10-07 11:45:00,11.5500,11.6000,11.6000,11.5100,13347,154825
3815,LICY,2021-10-07 11:50:00,11.6400,11.6450,11.6500,11.6100,32154,374433
3816,LICY,2021-10-07 11:55:00,11.6400,11.5442,11.6450,11.5442,117911,1361190
3817,LICY,2021-10-07 12:00:00,11.5400,11.5500,11.5800,11.5400,63470,733078
3818,LICY,2021-10-07 12:05:00,11.5500,11.5500,11.5500,11.5450,19530,225572
3819,LICY,2021-10-07 12:10:00,11.5450,11.5500,11.5500,11.5400,17156,198152
3820,LICY,2021-10-07 12:15:00,11.5500,11.5500,11.5500,11.5450,17432,201340
3821,LICY,2021-10-07 12:20:00,11.4100,11.4210,11.4850,11.4100,35443,404794
3822,LICY,2021-10-07 12:25:00,11.4300,11.4800,11.4800,11.4300,13125,150675
3823,LICY,2021-10-07 12:30:00,11.4900,11.4701,11.5000,11.4700,12090,138674
3824,LICY,2021-10-07 12:35:00,11.4900,11.5000,11.5000,11.4900,16603,190934
3825,LICY,2021-10-07 12:40:00,11.4992,11.4900,11.5200,11.4900,34148,392361
3826,LICY,2021-10-07 12:45:00,11.4700,11.5000,11.5000,11.4601,8442,97083
3827,LICY,2021-10-07 12:50:00,11.4900,11.5000,11.5000,11.4900,10068,115782
3828,LICY,2021-10-07 12:55:00,11.5000,11.4900,11.5000,11.4897,16857,193687
3829,LICY,2021-10-07 13:00:00,11.4900,11.4800,11.5000,11.4800,9716,111540
3830,LICY,2021-10-07 13:05:00,11.4879,11.5000,11.5000,11.4850,6833,78579.5
3831,LICY,2021-10-07 13:10:00,11.5000,11.5000,11.5000,11.4900,11405,131158
3832,LICY,2021-10-07 13:15:00,11.5279,11.5150,11.5300,11.5100,27036,311320
3833,LICY,2021-10-07 13:20:00,11.5150,11.5300,11.5300,11.5000,33627,387719
3834,LICY,2021-10-07 13:25:00,11.5250,11.5250,11.5700,11.5250,76077,876787
3835,LICY,2021-10-07 13:30:00,11.5300,11.7100,11.7100,11.5300,70598,826703
3836,LICY,2021-10-07 13:35:00,11.6600,11.6400,11.6700,11.6250,90700,1055750
3837,LICY,2021-10-07 13:40:00,11.6350,11.6745,11.6800,11.6350,105312,1229460
3838,LICY,2021-10-07 13:45:00,11.6750,11.6500,11.6800,11.6200,69284,807159
3839,LICY,2021-10-07 13:50:00,11.6500,11.6500,11.6500,11.6450,44344,516608
3840,LICY,2021-10-07 13:55:00,11.5950,11.6000,11.6000,11.5950,44377,514773
3841,LICY,2021-10-07 14:00:00,11.5950,11.6000,11.6000,11.5950,24890,288724
3842,LICY,2021-10-07 14:05:00,11.5954,11.6000,11.6000,11.5908,27385,317666
3843,LICY,2021-10-07 14:10:00,11.5950,11.6000,11.6000,11.5950,26928,312365
3844,LICY,2021-10-07 14:15:00,11.6000,11.6250,11.6250,11.5950,38894,452143
3845,LICY,2021-10-07 14:20:00,11.6250,11.7000,11.7250,11.6250,97440,1140050
3846,LICY,2021-10-07 14:25:00,11.7000,11.8600,11.8600,11.7000,40126,475894
3847,LICY,2021-10-07 14:30:00,11.8588,11.8325,11.8588,11.7900,41472,490717
3848,LICY,2021-10-07 14:35:00,11.7800,11.8000,11.8000,11.7800,18573,219161
3849,LICY,2021-10-07 14:40:00,11.7950,11.7400,11.8000,11.7300,32479,381303
3850,LICY,2021-10-07 14:45:00,11.7400,11.7350,11.7400,11.7350,104068,1221240
3851,LICY,2021-10-07 14:50:00,11.7000,11.7000,11.7100,11.6650,51223,599309
3852,LICY,2021-10-07 14:55:00,11.6950,11.7000,11.7500,11.6950,102625,1200710
3853,LICY,2021-10-07 15:00:00,11.7000,11.7300,11.7300,11.7000,51822,607872
3854,LICY,2021-10-07 15:05:00,11.7300,11.7100,11.7300,11.6801,68480,801901
3855,LICY,2021-10-07 15:10:00,11.7179,11.7900,11.7900,11.7179,102619,1209880
3856,LICY,2021-10-07 15:15:00,11.8300,11.8300,11.8300,11.8250,24948,295135
3857,LICY,2021-10-07 15:20:00,11.8200,11.7900,11.8200,11.7400,155853,1837510
3858,LICY,2021-10-07 15:25:00,11.7875,11.7850,11.8000,11.7850,30733,362188
3859,LICY,2021-10-07 15:30:00,11.7850,11.7900,11.7900,11.7850,16820,198308
3860,LICY,2021-10-07 15:35:00,11.8000,11.6750,11.8000,11.6750,47336,552648
3861,LICY,2021-10-07 15:40:00,11.6100,11.5950,11.6550,11.5950,45588,528593
3862,LICY,2021-10-07 15:45:00,11.5950,11.4200,11.5950,11.4200,65770,751093
3863,LICY,2021-10-07 15:50:00,11.4050,11.4450,11.4450,11.4000,42488,486275
3864,LICY,2021-10-07 15:55:00,11.4453,11.3600,11.4453,11.3600,64922,737514
3865,LICY,2021-10-07 16:00:00,11.3450,11.1400,11.3450,11.1400,410381,4571640
3866,DRMA,2021-10-07 09:35:00,4.2700,4.2999,4.2999,4.2700,5641,24255.7
3867,DRMA,2021-10-07 09:40:00,4.3801,4.4000,4.4500,4.3801,12362,54392.8
3868,DRMA,2021-10-07 09:55:00,4.3300,4.4000,4.4000,4.3300,5807,25550.8
3869,DRMA,2021-10-07 10:00:00,4.3400,4.4000,4.4000,4.3400,2955,12832.7
3870,DRMA,2021-10-07 10:30:00,4.3163,4.3163,4.3163,4.3163,2409,10398
3871,DRMA,2021-10-07 10:35:00,4.3500,4.3500,4.3500,4.3500,101,439.35
3872,DRMA,2021-10-07 10:45:00,4.3000,4.3000,4.3000,4.3000,100,430
3873,DRMA,2021-10-07 10:50:00,4.3602,4.3602,4.3602,4.3602,200,872.04
3874,DRMA,2021-10-07 11:00:00,4.3461,4.3300,4.3500,4.3000,1605,6945.33
3875,DRMA,2021-10-07 11:20:00,4.3100,4.3100,4.3100,4.3100,275,1185.25
3876,DRMA,2021-10-07 11:30:00,4.3001,4.3001,4.3001,4.3001,938,4033.49
3877,DRMA,2021-10-07 11:50:00,4.2900,4.3200,4.3200,4.2900,1277,5516.64
3878,DRMA,2021-10-07 11:55:00,4.3100,4.3200,4.3200,4.3100,4355,18813.6
3879,DRMA,2021-10-07 12:00:00,4.3900,4.3300,4.3900,4.3300,5393,23563.4
3880,DRMA,2021-10-07 12:25:00,4.3300,4.3300,4.3300,4.3300,140,606.2
3881,DRMA,2021-10-07 12:55:00,4.3700,4.3700,4.3700,4.3700,320,1398.4
3882,DRMA,2021-10-07 13:00:00,4.3700,4.3700,4.3700,4.3700,120,524.4
3883,DRMA,2021-10-07 13:15:00,4.3250,4.3404,4.3700,4.3250,1948,8489.61
3884,DRMA,2021-10-07 13:25:00,4.3000,4.3000,4.3000,4.3000,600,2580
3885,DRMA,2021-10-07 13:50:00,4.3350,4.3700,4.3700,4.3350,625,2726.88
3886,DRMA,2021-10-07 14:40:00,4.3200,4.3200,4.3200,4.3200,1604,6929.28
3887,DRMA,2021-10-07 14:45:00,4.3100,4.3450,4.3800,4.3100,20083,87260.6
3888,DRMA,2021-10-07 14:50:00,4.3700,4.3500,4.3700,4.3300,17829,77556.1
3889,DRMA,2021-10-07 14:55:00,4.3500,4.3500,4.3600,4.3500,9990,43456.5
3890,DRMA,2021-10-07 15:00:00,4.3500,4.3500,4.3500,4.3500,510,2218.5
3891,DRMA,2021-10-07 15:05:00,4.3599,4.3600,4.3600,4.3599,1560,6801.6
3892,DRMA,2021-10-07 15:10:00,4.3595,4.3595,4.3595,4.3595,270,1177.06
3893,DRMA,2021-10-07 15:15:00,4.3301,4.3300,4.3350,4.3300,3575,15479.8
3894,DRMA,2021-10-07 15:20:00,4.3473,4.3473,4.3473,4.3473,112,486.898
3895,DRMA,2021-10-07 15:25:00,4.3500,4.3500,4.3500,4.3500,902,3923.7
3896,DRMA,2021-10-07 15:40:00,4.3600,4.3750,4.3750,4.3600,3088,13510
3897,DRMA,2021-10-07 15:45:00,4.3700,4.3790,4.3790,4.3700,3253,14244.9
3898,DRMA,2021-10-07 15:55:00,4.3100,4.3100,4.3100,4.3100,222,956.82
3899,DRMA,2021-10-07 16:00:00,4.3100,4.3100,4.3100,4.3100,233,1004.23
3900,GDP,2021-10-07 09:35:00,22.2000,22.3600,22.5500,22.0900,7059,157610
3901,GDP,2021-10-07 09:40:00,22.5500,23.0800,23.1000,22.5100,5920,135114
3902,GDP,2021-10-07 09:45:00,23.3250,22.8200,23.3250,22.8200,3384,78010.8
3903,GDP,2021-10-07 09:50:00,22.8950,22.9692,22.9692,22.8950,1428,32775
3904,GDP,2021-10-07 09:55:00,22.9000,23.0900,23.0900,22.8929,1728,39689
3905,GDP,2021-10-07 10:00:00,23.0850,22.9925,23.0850,22.9700,937,21586.4
3906,GDP,2021-10-07 10:05:00,23.1780,23.0300,23.1780,23.0300,751,17342.2
3907,GDP,2021-10-07 10:10:00,23.0850,23.0900,23.0900,22.9500,1015,23359.7
3908,GDP,2021-10-07 10:15:00,22.7700,22.6050,22.7900,22.4100,3852,87553.4
3909,GDP,2021-10-07 10:20:00,22.8300,22.8300,22.8300,22.8300,137,3127.71
3910,GDP,2021-10-07 10:25:00,22.7579,22.7725,22.7725,22.6369,1307,29721.5
3911,GDP,2021-10-07 10:30:00,22.7450,22.6900,22.7450,22.6900,1017,23092.8
