,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1718,TWIO,10.24,10.28,10.29,10.24,10.24,0.04,0.44,5011,0.44%,0,AMEX,20211001
1719,TWOK,0.0,88.43,0.0,0.0,88.43,0.0,0.0,0,0.67%,0,AMEX,20211001
1720,TYA,25.31,25.39,25.39,25.29,25.14,0.26,1.03,265713,0.42%,0,AMEX,20211001
1721,UAUD,0.0,15.09,0.0,0.0,15.09,0.0,0.0,0,0.64%,0,AMEX,20211001
1722,UBRT,0.0,246.59,0.0,0.0,246.59,0.0,0.0,0,0.13%,0,AMEX,20211001
1723,UCHF,0.0,23.56,0.0,0.0,23.56,0.0,0.0,0,0.53%,0,AMEX,20211001
1724,UEUR,0.0,17.59,0.0,0.0,17.59,0.0,0.0,0,1.75%,0,AMEX,20211001
1725,UFEB,0.0,27.59,27.59,27.59,27.51,0.08,0.27,0,0.00%,0,AMEX,20211001
1726,UGBP,0.0,16.75,0.0,0.0,16.75,0.0,0.0,0,0.24%,0,AMEX,20211001
1727,UGCE,25.71,25.86,25.9,25.71,25.53,0.33,1.27,794,0.74%,0,AMEX,20211001
1728,UJPY,0.0,25.47,0.0,0.0,25.47,0.0,0.0,0,0.00%,0,AMEX,20211001
1729,ULBR,0.0,7.91,0.0,0.0,7.91,0.0,0.0,0,4.93%,0,AMEX,20211001
1730,UMAR,0.0,29.23,29.23,29.23,29.13,0.11,0.36,315,0.00%,0,AMEX,20211001
1731,UMAY,28.08,28.11,28.17,28.06,28.02,0.09,0.31,29954,0.39%,0,AMEX,20211001
1732,UMI,29.57,29.66,29.81,29.2,29.3,0.36,1.24,63009,2.08%,0,AMEX,20211001
1733,USI,0.0,24.66,24.66,24.66,24.66,0.0,0.0,76,0.00%,0,AMEX,20211001
1734,USML,0.0,30.22,30.22,30.22,29.95,0.26,0.88,5,0.00%,0,AMEX,20211001
1735,USMR,0.0,25.98,0.0,0.0,25.98,0.0,0.0,0,0.81%,0,AMEX,20211001
1736,USVT,24.88,25.16,25.31,24.88,24.88,0.28,1.11,501,1.73%,0,AMEX,20211001
1737,UTLF,0.0,26.79,0.0,0.0,26.79,0.0,0.0,0,0.00%,0,AMEX,20211001
1738,WSKY,0.0,32.31,0.0,0.0,32.31,0.0,0.0,0,1.39%,0,AMEX,20211001
1739,WTRX,0.0,30.47,0.0,0.0,30.47,0.0,0.0,0,0.00%,0,AMEX,20211001
1740,WUGI,56.11,57.22,57.22,56.11,57.09,0.13,0.24,2231,1.95%,0,AMEX,20211001
1741,WUSA,0.0,31.1,0.0,0.0,31.1,0.0,0.0,0,0.13%,0,AMEX,20211001
1742,WWOW,28.11,28.39,28.39,28.11,28.04,0.35,1.23,568,1.00%,0,AMEX,20211001
1743,XBAP,26.5,26.61,26.61,26.49,26.49,0.12,0.47,881,0.47%,0,AMEX,20211001
1744,XBJL,0.0,25.88,25.88,25.88,25.79,0.09,0.36,25,0.00%,0,AMEX,20211001
1745,XBOC,24.1,24.2,24.26,23.99,24.2,0.0,0.0,77386,1.12%,0,AMEX,20211001
1746,XCLR,0.0,26.59,26.59,26.59,26.45,0.13,0.51,83,0.00%,0,AMEX,20211001
1747,XD,0.0,15.01,0.0,0.0,15.01,0.0,0.0,0,0.00%,0,AMEX,20211001
1748,XDAP,0.0,27.49,27.49,27.49,27.28,0.21,0.77,0,0.00%,0,AMEX,20211001
1749,XDAT,26.98,27.53,27.53,26.98,27.18,0.35,1.28,4461,2.02%,0,AMEX,20211001
1750,XDJL,26.01,26.13,26.24,25.95,25.86,0.27,1.04,2767,1.12%,0,AMEX,20211001
1751,XDOC,24.03,24.29,24.3,24.02,24.29,0.0,0.0,56629,1.15%,0,AMEX,20211001
1752,XDQQ,28.44,28.45,28.45,28.13,28.41,0.04,0.14,74096,1.13%,0,AMEX,20211001
1753,XDSQ,27.13,27.28,27.35,26.93,27.18,0.1,0.36,3477,1.56%,0,AMEX,20211001
1754,XE,0.0,9.73,0.0,0.0,9.73,0.0,0.0,0,0.58%,0,AMEX,20211001
1755,XF,0.0,14.38,0.0,0.0,14.38,0.0,0.0,0,0.00%,0,AMEX,20211001
1756,XH,0.0,17.67,0.0,0.0,17.67,0.0,0.0,0,0.00%,0,AMEX,20211001
1757,XI,0.0,15.65,0.0,0.0,15.65,0.0,0.0,0,0.00%,0,AMEX,20211001
1758,XIVH,0.0,15.28,0.0,0.0,15.28,0.0,0.0,0,0.65%,0,AMEX,20211001
1759,XJH,36.08,36.69,36.93,36.08,36.14,0.55,1.52,15910,2.35%,0,AMEX,20211001
1760,XJR,38.68,39.33,39.47,38.59,38.49,0.84,2.18,10159,2.29%,0,AMEX,20211001
1761,XJUN,29.52,29.73,29.73,29.52,29.6,0.13,0.45,801,0.71%,0,AMEX,20211001
1762,XK,0.0,17.53,0.0,0.0,17.53,0.0,0.0,0,0.00%,0,AMEX,20211001
1763,XPND,20.59,20.57,20.61,20.57,20.37,0.2,0.99,11038,0.19%,0,AMEX,20211001
1764,XRMI,26.22,26.34,26.38,26.13,26.24,0.11,0.4,18217,0.95%,0,AMEX,20211001
1765,XS,0.0,14.03,0.0,0.0,14.03,0.0,0.0,0,0.71%,0,AMEX,20211001
1766,XTAP,0.0,27.47,27.47,27.47,27.27,0.2,0.73,134,0.00%,0,AMEX,20211001
1767,XTJL,25.86,26.12,26.16,25.85,25.92,0.2,0.76,1184,1.20%,0,AMEX,20211001
1768,XTOC,24.22,24.33,24.42,24.05,24.33,0.0,0.0,50809,1.53%,0,AMEX,20211001
1769,XTR,0.0,26.55,26.55,26.55,26.36,0.19,0.72,155,0.00%,0,AMEX,20211001
1770,XU,0.0,15.85,0.0,0.0,15.85,0.0,0.0,0,0.00%,0,AMEX,20211001
1771,XUSA,0.0,29.25,0.0,0.0,29.25,0.0,0.0,0,0.00%,0,AMEX,20211001
1772,XVOL,20.63,20.74,20.8,20.62,20.57,0.17,0.83,14952,0.86%,0,AMEX,20211001
1773,XVV,33.13,33.45,33.57,33.02,33.11,0.33,1.01,68386,1.66%,0,AMEX,20211001
1774,XYLD,48.63,48.93,49.22,48.3,48.53,0.4,0.82,352392,1.90%,0,AMEX,20211001
1775,XYLG,30.39,30.51,30.56,30.0,30.21,0.3,1.0,3425,1.85%,0,AMEX,20211001
1776,YDEC,0.0,21.39,21.39,21.39,21.35,0.04,0.19,1,0.00%,0,AMEX,20211001
1777,YESR,0.0,23.91,0.0,0.0,23.91,0.0,0.0,0,0.13%,0,AMEX,20211001
1778,YGRN,0.0,40.02,0.0,0.0,40.02,0.0,0.0,0,0.00%,0,AMEX,20211001
1779,YJUN,19.96,19.96,19.96,19.95,19.92,0.04,0.22,2440,0.07%,0,AMEX,20211001
1780,YMAR,0.0,20.61,20.61,20.61,20.57,0.04,0.19,0,0.00%,0,AMEX,20211001
1781,YPS,23.37,23.31,23.37,23.31,22.95,0.36,1.57,154,0.27%,0,AMEX,20211001
1782,YSEP,19.72,19.68,19.73,19.68,19.63,0.04,0.22,2283,0.28%,0,AMEX,20211001
1783,ZECP,24.27,24.16,24.27,24.12,23.94,0.22,0.93,3506,0.63%,0,AMEX,20211001
1784,ZEXIT,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0.00%,0,AMEX,20211001
1785,ZHDG,19.89,19.93,20.02,19.82,19.85,0.08,0.4,66337,1.01%,0,AMEX,20211001
1786,ZIEXT,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.00%,0,AMEX,20211001
1787,ZLRG,0.0,27.62,0.0,0.0,27.62,0.0,0.0,0,0.37%,0,AMEX,20211001
1788,ZSML,0.0,26.9,0.0,0.0,26.9,0.0,0.0,0,1.89%,0,AMEX,20211001
1789,ZTST,0.0,40.17,40.17,40.17,40.17,0.0,0.0,0,0.00%,0,AMEX,20211001
1790,ZXIET,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0,0.00%,0,AMEX,20211001
1791,TM,178.11,177.62,178.26,176.42,177.75,-0.13,-0.07,241736,1.04%,1230066901383,NYSE,20211001
1792,BRK.A,412915.5,414877.97,417653.38,410099.5,411379.0,3498.97,0.85,1002,1.84%,625241013049,NYSE,20211001
1793,BRK.B,273.02,275.71,277.51,272.22,272.94,2.77,1.01,3951627,1.94%,623262314375,NYSE,20211001
1794,TSM,112.0,111.56,112.3,110.3,111.65,-0.09,-0.08,5315179,1.79%,578558636051,NYSE,20211001
1795,JPM,164.0,167.13,168.3,163.6,163.69,3.44,2.1,11284943,2.87%,499410419072,NYSE,20211001
1796,V,224.17,230.46,231.56,223.47,222.75,7.71,3.46,7925310,3.63%,490146275770,NYSE,20211001
1797,JNJ,161.53,160.47,161.9,158.62,161.5,-1.03,-0.64,8568248,2.03%,422434404517,NYSE,20211001
1798,BABA,147.09,144.2,148.45,143.34,148.05,-3.85,-2.6,20210953,3.45%,391961439266,NYSE,20211001
1799,WMT,139.26,137.05,139.63,135.92,139.38,-2.33,-1.67,10004806,2.66%,382163634467,NYSE,20211001
1800,UNH,391.6,392.43,393.69,383.12,390.74,1.69,0.43,3146584,2.71%,370029055033,NYSE,20211001
1801,BAC,42.48,43.08,43.43,42.39,42.45,0.63,1.48,40987054,2.45%,362514074602,NYSE,20211001
1802,MA,349.83,360.18,363.18,347.16,347.68,12.5,3.6,5227022,4.61%,355416627400,NYSE,20211001
1803,HD,328.15,329.86,332.73,324.57,328.26,1.6,0.49,2813244,2.48%,348120604003,NYSE,20211001
1804,PG,139.93,139.58,140.23,138.32,139.8,-0.22,-0.16,5587200,1.37%,338944305386,NYSE,20211001
1805,DIS,172.28,176.01,177.32,171.97,169.17,6.84,4.04,12164958,3.16%,319832442004,NYSE,20211001
1806,CRM,271.5,275.26,276.34,268.77,271.22,4.04,1.49,4755638,2.79%,269479549561,NYSE,20211001
1807,XOM,59.41,60.93,60.99,59.41,58.82,2.11,3.59,24407330,2.69%,257950989825,NYSE,20211001
1808,ORCL,87.76,89.74,90.27,87.59,87.13,2.61,3.0,13320701,3.06%,245320979210,NYSE,20211001
1809,PFE,42.52,42.93,43.09,41.7,43.01,-0.08,-0.19,38482951,3.24%,240695132834,NYSE,20211001
1810,NKE,145.22,147.06,148.0,144.37,145.23,1.83,1.26,8112184,2.50%,232810395221,NYSE,20211001
1811,KO,52.78,53.02,53.2,52.57,52.47,0.55,1.05,16277317,1.20%,228867125980,NYSE,20211001
1812,TMO,570.57,572.72,576.2,552.01,571.33,1.39,0.24,1657612,4.23%,225318860309,NYSE,20211001
1813,VZ,54.02,54.3,54.56,53.92,54.01,0.29,0.54,18618392,1.18%,224808296021,NYSE,20211001
1814,LLY,231.0,229.59,231.68,225.45,231.05,-1.46,-0.63,2215099,2.70%,219621403721,NYSE,20211001
1815,NVO,95.65,95.88,96.09,94.89,96.01,-0.13,-0.14,822872,1.25%,219516636724,NYSE,20211001
1816,DHR,306.98,302.32,306.98,290.06,304.44,-2.12,-0.7,2668594,5.56%,215826121720,NYSE,20211001
1817,PEP,151.35,150.95,151.61,149.52,150.41,0.54,0.36,4274294,1.39%,208630248390,NYSE,20211001
1818,ABT,118.2,117.21,118.43,115.1,118.13,-0.92,-0.78,8173204,2.82%,207791919853,NYSE,20211001
1819,MRK,81.56,81.4,84.34,80.63,75.11,6.29,8.37,102497262,4.94%,206053904117,NYSE,20211001
1820,ACN,323.37,324.86,326.89,319.59,319.92,4.94,1.54,1801427,2.28%,205636370728,NYSE,20211001
1821,CVX,102.22,104.33,104.54,101.88,101.45,2.88,2.84,10854776,2.62%,201765036659,NYSE,20211001
1822,T,27.14,27.16,27.4,27.01,27.01,0.15,0.56,31540427,1.44%,193922398911,NYSE,20211001
1823,WFC,46.55,47.02,47.31,46.49,46.41,0.61,1.31,18021671,1.77%,193083393873,NYSE,20211001
1824,ABBV,108.25,109.09,109.69,106.87,107.87,1.22,1.13,8611405,2.61%,192781172314,NYSE,20211001
1825,AZN,59.29,59.68,59.95,58.69,60.06,-0.38,-0.63,6071428,2.09%,184903927918,NYSE,20211001
1826,NVS,81.65,82.01,82.3,81.34,81.78,0.23,0.28,3468522,1.17%,183434973203,NYSE,20211001
1827,MCD,243.07,242.93,244.69,240.25,241.11,1.82,0.75,2076010,1.84%,181419845477,NYSE,20211001
1828,MS,97.93,99.05,99.91,97.06,97.31,1.74,1.79,7912711,2.92%,180722779552,NYSE,20211001
1829,SE,313.88,319.56,320.11,308.56,318.73,0.83,0.26,2424340,3.62%,176446573758,NYSE,20211001
1830,RDS.A,45.07,45.39,45.52,44.75,44.57,0.82,1.84,5399585,1.73%,176088907628,NYSE,20211001
1831,RDS.B,44.66,44.93,45.12,44.32,44.27,0.66,1.49,3451982,1.81%,174717945006,NYSE,20211001
1832,MDT,126.0,127.31,127.94,125.17,125.35,1.96,1.56,4042540,2.21%,171335064759,NYSE,20211001
1833,SHOP,1362.46,1350.76,1369.83,1339.25,1355.78,-5.02,-0.37,728635,2.26%,168559616698,NYSE,20211001
1834,VUG,291.11,293.23,294.28,288.3,290.17,3.06,1.05,995618,2.06%,161303665593,NYSE,20211001
1835,TBB,26.34,26.25,26.34,26.21,26.21,0.04,0.15,39360,0.50%,161169227782,NYSE,20211001
1836,SAP,136.1,135.95,136.19,133.96,135.04,0.91,0.67,488680,1.66%,160363807673,NYSE,20211001
1837,TMUS,127.08,126.76,128.31,126.28,127.76,-1.0,-0.78,4126727,1.59%,158192213136,NYSE,20211001
1838,UPS,182.89,181.49,182.91,178.83,182.1,-0.61,-0.33,3014829,2.24%,158085463645,NYSE,20211001
1839,VO,237.99,239.76,240.81,235.8,236.76,3.0,1.27,799102,2.12%,157461925644,NYSE,20211001
1840,NEE,79.02,79.21,79.59,78.02,78.52,0.69,0.88,7961116,2.00%,155390770174,NYSE,20211001
1841,LIN,295.54,297.85,298.54,292.56,293.38,4.47,1.52,1597366,2.04%,153813114814,NYSE,20211001
1842,PM,95.17,96.08,96.3,94.83,94.79,1.29,1.36,4584968,1.55%,149744621365,NYSE,20211001
1843,HON,212.98,215.65,216.42,211.63,212.28,3.37,1.59,2276496,2.25%,148884597283,NYSE,20211001
1844,C,70.44,71.18,71.68,70.09,70.18,1.0,1.42,23701877,2.27%,144266569944,NYSE,20211001
1845,RY,99.49,99.82,100.35,98.55,99.48,0.34,0.34,900115,1.81%,142215464519,NYSE,20211001
1846,LOW,203.73,203.7,205.41,201.83,202.86,0.84,0.41,2970309,1.76%,141048536840,NYSE,20211001
1847,SCHW,72.97,74.42,74.94,72.05,72.84,1.58,2.17,4814828,3.97%,140505148249,NYSE,20211001
1848,UL,54.36,54.21,54.47,53.81,54.22,-0.01,-0.02,2781936,1.20%,140110083771,NYSE,20211001
1849,AXP,168.5,173.94,175.12,168.48,167.53,6.41,3.83,3955997,3.96%,138183691179,NYSE,20211001
1850,HDB,73.09,73.71,73.77,72.51,73.09,0.62,0.85,2367978,1.72%,136055191346,NYSE,20211001
1851,SONY,109.97,109.51,110.29,108.47,110.58,-1.07,-0.97,610763,1.64%,135798190691,NYSE,20211001
1852,BHP,53.51,53.55,53.8,52.87,53.52,0.03,0.06,2310169,1.74%,135537815854,NYSE,20211001
1853,BUD,56.7,56.5,56.91,56.04,56.38,0.12,0.21,2059357,1.54%,111854946027,NYSE,20211001
1854,TGT,229.25,228.42,229.49,223.85,228.77,-0.35,-0.15,3476141,2.46%,111477879593,NYSE,20211001
1855,CVS,84.8,84.07,84.91,82.36,84.86,-0.79,-0.93,6888428,3.00%,110936648325,NYSE,20211001
1856,SQ,239.44,239.29,242.05,236.88,239.84,-0.55,-0.23,5934560,2.16%,110001124394,NYSE,20211001
1857,RIO,66.76,66.81,67.06,65.83,66.82,-0.01,-0.01,3099987,1.84%,108171841029,NYSE,20211001
1858,HSBC,26.21,26.38,26.52,26.1,26.15,0.23,0.88,1606751,1.61%,107917669016,NYSE,20211001
1859,CAT,192.9,194.33,195.87,191.24,191.97,2.36,1.23,3695354,2.41%,106390131185,NYSE,20211001
1860,VXF,183.52,184.81,185.59,181.24,182.36,2.45,1.34,882745,2.39%,106284955160,NYSE,20211001
1861,DE,338.1,342.2,344.66,333.65,335.07,7.13,2.13,1740653,3.29%,106103041557,NYSE,20211001
1862,SPGI,426.03,428.36,429.74,421.0,424.89,3.47,0.82,1262301,2.06%,103234756470,NYSE,20211001
1863,MMM,176.25,176.68,177.41,174.22,175.42,1.26,0.72,2419241,1.82%,102233802302,NYSE,20211001
1864,SYK,265.43,268.22,269.28,262.37,263.72,4.5,1.71,1329693,2.62%,101144762536,NYSE,20211001
1865,ISG,0.0,24.85,0.0,0.0,24.85,0.0,0.0,0,1.92%,96534791636,NYSE,20211001
1866,LMT,347.31,347.8,349.68,342.77,345.1,2.7,0.78,960373,2.00%,96311552189,NYSE,20211001
1867,GSK,38.24,38.13,38.36,37.96,38.21,-0.08,-0.21,5687231,1.05%,95929962705,NYSE,20211001
1868,DCM,0.0,25.6,0.0,0.0,25.6,0.0,0.0,0,0.77%,94837388933,NYSE,20211001
1869,INFY,22.34,22.33,22.4,22.06,22.25,0.08,0.36,7195158,1.53%,94688353972,NYSE,20211001
1870,COP,68.38,70.1,70.33,68.31,67.77,2.33,3.44,13482281,2.97%,93869651975,NYSE,20211001
1871,PLD,125.71,126.43,127.35,124.21,125.43,1.0,0.8,1708632,2.50%,93463504282,NYSE,20211001
1872,RAI,0.0,65.4,0.0,0.0,65.4,0.0,0.0,0,2.29%,93290820501,NYSE,20211001
1873,ZTS,194.14,196.19,197.7,192.43,194.14,2.05,1.06,2095476,2.71%,92983112382,NYSE,20211001
1874,BP,27.41,27.6,27.74,27.31,27.33,0.27,0.99,10620126,1.57%,92583372038,NYSE,20211001
1875,ANTM,374.34,375.93,377.16,363.37,372.8,3.13,0.84,1213518,3.70%,91657551611,NYSE,20211001
1876,SNOW,301.33,303.72,305.72,298.17,302.43,1.29,0.43,1727496,2.50%,91389348367,NYSE,20211001
1877,USB,59.75,60.76,61.12,59.6,59.44,1.32,2.22,6333999,2.56%,90085729485,NYSE,20211001
1878,STO,0.0,27.14,0.0,0.0,27.14,0.0,0.0,0,1.11%,88670660616,NYSE,20211001
1879,UBER,45.91,47.05,47.25,45.79,44.8,2.25,5.02,25428242,3.26%,88658518561,NYSE,20211001
1880,PTR,46.9,47.16,47.24,46.5,46.78,0.38,0.81,115443,1.58%,86312692851,NYSE,20211001
1881,BAM,53.85,54.62,54.88,53.27,53.51,1.11,2.07,1870457,3.01%,85656595845,NYSE,20211001
1882,EQNR,25.99,26.31,26.43,25.98,25.5,0.81,3.18,2976609,1.75%,85408709899,NYSE,20211001
1883,MO,45.47,45.86,46.09,44.89,45.52,0.34,0.75,11793474,2.64%,84569413482,NYSE,20211001
1884,PNC,194.53,198.31,199.96,193.94,195.64,2.67,1.36,1501440,3.08%,84280406999,NYSE,20211001
1885,CNI,115.88,118.01,118.08,115.73,115.65,2.36,2.04,1619804,2.03%,83664927532,NYSE,20211001
1886,BX,116.66,115.75,116.86,113.62,116.34,-0.59,-0.51,4267790,2.78%,82799443912,NYSE,20211001
1887,ENB,39.91,40.02,40.12,39.63,39.8,0.22,0.55,2477156,1.24%,81070723911,NYSE,20211001
1888,DELL,104.59,105.78,106.25,104.13,104.04,1.74,1.67,1910173,2.04%,80933985519,NYSE,20211001
1889,TFC,59.1,60.22,60.66,58.59,58.65,1.57,2.68,5105978,3.53%,80383497953,NYSE,20211001
1890,TJX,66.3,66.61,67.06,65.51,65.98,0.63,0.95,6786979,2.35%,80101136713,NYSE,20211001
1891,BTI,34.85,34.85,35.07,34.59,35.28,-0.43,-1.22,6360541,1.36%,79968456193,NYSE,20211001
1892,HCA,243.87,247.79,249.51,243.01,242.72,5.07,2.09,1793977,2.68%,79327959252,NYSE,20211001
1893,MMC,152.15,154.13,155.78,151.62,151.43,2.7,1.78,1737357,2.74%,78086257835,NYSE,20211001
1894,GM,53.03,53.13,53.38,52.25,52.71,0.42,0.8,16660419,2.14%,77130087682,NYSE,20211001
1895,FIS,122.43,123.27,123.89,121.09,121.68,1.59,1.31,2850423,2.30%,76142731871,NYSE,20211001
1896,DUK,98.2,98.46,98.88,97.61,97.59,0.87,0.89,4598452,1.30%,75748979293,NYSE,20211001
1897,CB,174.05,175.41,176.54,172.99,173.48,1.93,1.11,1038527,2.05%,75701857535,NYSE,20211001
1898,VWO,50.1,50.04,50.22,49.6,50.01,0.03,0.06,19161610,1.23%,75613455593,NYSE,20211001
1899,BNS,61.57,62.18,62.4,61.1,61.53,0.65,1.06,1876193,2.11%,75556782465,NYSE,20211001
1900,MUFG,5.87,5.86,5.89,5.81,5.93,-0.07,-1.18,1995003,1.35%,75206808466,NYSE,20211001
1901,SHW,280.78,285.04,289.7,280.24,279.73,5.31,1.9,1797846,3.38%,75051732883,NYSE,20211001
1902,CCI,173.83,173.02,174.58,172.33,173.32,-0.3,-0.17,1457475,1.30%,74778614324,NYSE,20211001
1903,NOC,361.73,360.92,362.89,356.48,360.15,0.77,0.21,587797,1.78%,57786579605,NYSE,20211001
1904,TWLO,319.75,324.33,326.45,318.21,319.05,5.28,1.65,1566679,2.58%,57454975066,NYSE,20211001
1905,ING,14.44,14.63,14.67,14.39,14.49,0.14,0.97,4944728,1.93%,57106053447,NYSE,20211001
1906,RELX,29.41,29.48,29.57,29.19,28.86,0.62,2.15,823052,1.32%,57025573105,NYSE,20211001
1907,APD,257.77,257.43,259.3,253.91,256.11,1.32,0.52,876986,2.10%,56985902802,NYSE,20211001
1908,EMR,94.44,95.16,95.63,93.57,94.2,0.96,1.02,2748329,2.19%,56886650189,NYSE,20211001
1909,F,14.26,14.16,14.37,14.01,14.16,0.0,0.0,51880916,2.54%,56565863181,NYSE,20211001
1910,KMB,132.59,132.18,132.99,131.16,132.44,-0.26,-0.2,1709180,1.38%,44513210193,NYSE,20211001
1911,CP,65.45,66.32,66.63,65.03,65.07,1.25,1.92,6292117,2.46%,44230598436,NYSE,20211001
1912,LHX,221.35,219.48,221.94,217.13,220.24,-0.76,-0.35,894554,2.18%,44103117150,NYSE,20211001
1913,VEEV,288.57,287.28,288.6,281.41,288.17,-0.89,-0.31,416233,2.50%,44073832934,NYSE,20211001
1914,BCS,10.29,10.43,10.47,10.26,10.32,0.11,1.07,2780859,2.08%,43938289283,NYSE,20211001
1915,SCCO,56.79,56.79,57.23,55.53,56.14,0.65,1.16,816839,3.03%,43903285690,NYSE,20211001
1916,SPOT,227.02,229.33,230.0,223.96,225.34,3.99,1.77,898151,2.68%,43883674582,NYSE,20211001
1917,NGG,60.79,60.6,60.94,60.52,59.63,0.97,1.63,500007,0.70%,43836918887,NYSE,20211001
1918,SPG,131.56,133.14,134.16,130.15,129.97,3.17,2.44,2160375,3.09%,43752355161,NYSE,20211001
1919,ABEV,2.8,2.78,2.82,2.74,2.76,0.02,0.72,35588839,2.84%,43749307550,NYSE,20211001
1920,DOW,57.67,58.58,59.01,57.25,57.56,1.02,1.77,6925211,3.06%,43687312707,NYSE,20211001
1921,BBVA,6.52,6.55,6.59,6.46,6.59,-0.04,-0.61,1939706,1.97%,43674658371,NYSE,20211001
1922,RBLX,75.99,75.59,75.99,73.48,75.55,0.04,0.05,3896019,3.32%,43475754657,NYSE,20211001
1923,CNQ,36.59,36.8,37.01,36.37,36.54,0.26,0.71,2900966,1.74%,43449133499,NYSE,20211001
1924,LYG,2.41,2.44,2.45,2.39,2.45,-0.01,-0.41,8515175,2.45%,43307340364,NYSE,20211001
1925,NEM,54.65,53.56,54.65,53.36,54.3,-0.74,-1.36,6136511,2.38%,42801196085,NYSE,20211001
1926,PXD,168.17,174.68,175.04,167.55,166.51,8.17,4.91,2696789,4.50%,42614764194,NYSE,20211001
1927,SLB,29.84,30.36,31.63,29.6,29.64,0.72,2.43,12079510,6.85%,42456426855,NYSE,20211001
1928,WP,0.0,135.0,0.0,0.0,135.0,0.0,0.0,0,2.20%,41981240250,NYSE,20211001
1929,BBT,0.0,54.24,0.0,0.0,54.24,0.0,0.0,0,1.23%,41564302584,NYSE,20211001
1930,TT,173.55,174.74,175.93,172.12,172.65,2.09,1.21,1216972,2.21%,41519746242,NYSE,20211001
1931,SYY,78.89,80.82,81.44,78.89,78.5,2.32,2.96,1848361,3.25%,41386450839,NYSE,20211001
1932,APTV,150.38,152.7,152.9,147.97,148.97,3.73,2.5,1388648,3.31%,41306506182,NYSE,20211001
1933,DLR,145.42,145.06,146.42,144.05,144.45,0.61,0.42,889867,1.64%,41157012611,NYSE,20211001
1934,STZ,211.59,213.48,216.14,210.94,210.69,2.79,1.32,1313935,2.47%,41006590189,NYSE,20211001
1935,PRU,105.5,106.18,106.9,104.55,105.2,0.98,0.93,1238654,2.23%,40985481286,NYSE,20211001
1936,STZ.B,213.48,212.14,213.48,213.48,212.14,0.0,0.0,77,0.00%,40749194778,NYSE,20211001
1937,AEP,81.79,81.38,82.07,80.88,81.18,0.2,0.25,3181435,1.47%,40710452594,NYSE,20211001
1938,BAX,80.57,81.29,81.66,79.76,80.43,0.86,1.07,2884974,2.36%,40637705087,NYSE,20211001
1939,MPC,62.0,63.56,63.59,61.91,61.81,1.75,2.83,6868174,2.73%,40564131310,NYSE,20211001
1940,PHG,44.19,44.14,44.22,43.82,44.44,-0.3,-0.68,1254294,0.90%,40288080454,NYSE,20211001
1941,SRE,127.58,125.58,128.19,125.36,126.5,-0.92,-0.73,1167183,2.24%,40101252392,NYSE,20211001
1942,MSI,233.75,234.31,235.69,230.4,232.32,1.99,0.86,563416,2.28%,39674446613,NYSE,20211001
1943,IAU,33.44,33.49,33.58,33.36,33.41,0.08,0.24,8569841,0.66%,39649383221,NYSE,20211001
1944,STM,43.68,43.28,43.71,42.91,43.63,-0.35,-0.8,2524009,1.83%,39466466213,NYSE,20211001
1945,ALC,80.23,80.29,80.46,79.27,80.47,-0.18,-0.22,770035,1.48%,39342100449,NYSE,20211001
1946,BBD,3.88,3.99,4.02,3.86,3.83,0.16,4.18,37669048,4.18%,38670500094,NYSE,20211001
1947,HLT,134.77,138.15,138.58,134.13,132.11,6.04,4.57,4563108,3.37%,38500469613,NYSE,20211001
1948,RSG,120.7,120.73,121.38,118.36,120.06,0.67,0.56,947906,2.52%,38436190013,NYSE,20211001
1949,NTR,65.25,67.2,67.52,65.18,64.83,2.37,3.66,3686466,3.61%,38350290255,NYSE,20211001
1950,KMI,16.77,16.91,16.96,16.68,16.73,0.18,1.08,12602956,1.70%,38326866331,NYSE,20211001
1951,RMD,263.55,262.2,263.97,257.71,263.55,-1.35,-0.51,658881,2.38%,38197608748,NYSE,20211001
1952,DFS,123.53,127.19,128.38,123.13,122.85,4.34,3.53,1351585,4.27%,38089391615,NYSE,20211001
1953,TRV,152.41,152.42,153.85,150.29,152.01,0.41,0.27,1145600,2.34%,38027707514,NYSE,20211001
1954,ALL,127.5,127.72,128.95,126.52,127.31,0.41,0.32,1553163,1.91%,37764429791,NYSE,20211001
1955,MFC,19.24,19.42,19.55,19.12,19.24,0.18,0.94,3571717,2.26%,37718649964,NYSE,20211001
1956,PH,282.48,291.69,292.78,280.75,279.62,12.07,4.32,1090475,4.30%,37498806812,NYSE,20211001
1957,NET,113.01,114.98,115.02,108.93,112.65,2.33,2.07,3446465,5.41%,36792313068,NYSE,20211001
1958,CNC,62.67,63.05,63.34,61.24,62.31,0.74,1.19,2485303,3.36%,36760896581,NYSE,20211001
1959,GIS,60.81,60.62,60.88,59.9,59.82,0.8,1.34,4768964,1.65%,36717075793,NYSE,20211001
1960,CRH,46.92,47.25,47.44,46.47,46.74,0.51,1.09,492333,2.08%,36700186982,NYSE,20211001
1961,APC,0.0,72.77,0.0,0.0,72.77,0.0,0.0,0,1.15%,36563534123,NYSE,20211001
