,symbol,event_time,open_alias,close,high,low,volume,turnover
1786,CIFR,2021-10-18 13:50:00,7.7473,7.8500,7.8500,7.7200,64359,505218
1787,CIFR,2021-10-18 13:55:00,7.7800,7.8399,7.9205,7.7800,204615,1604160
1788,CIFR,2021-10-18 14:00:00,7.8391,7.9000,7.9000,7.8391,67496,533218
1789,CIFR,2021-10-18 14:05:00,7.9300,7.8700,7.9300,7.8588,59206,465951
1790,CIFR,2021-10-18 14:10:00,7.8701,7.7600,7.8800,7.7500,49777,386270
1791,CIFR,2021-10-18 14:15:00,7.7100,7.6400,7.7379,7.6400,104185,795973
1792,CIFR,2021-10-18 14:20:00,7.6900,7.7600,7.7600,7.6750,40339,313031
1793,CIFR,2021-10-18 14:25:00,7.7000,7.6800,7.7300,7.6800,41720,320410
1794,CIFR,2021-10-18 14:30:00,7.6800,7.7800,7.7800,7.6800,43431,337893
1795,CIFR,2021-10-18 14:35:00,7.7500,7.7800,7.7858,7.7500,20928,162820
1796,CIFR,2021-10-18 14:40:00,7.7750,7.8550,7.9000,7.7750,85566,672121
1797,CIFR,2021-10-18 14:45:00,7.8250,7.9099,7.9100,7.8250,86032,680504
1798,CIFR,2021-10-18 14:50:00,7.8400,7.7800,7.8787,7.7443,82025,638154
1799,CIFR,2021-10-18 14:55:00,7.8097,7.7730,7.8200,7.7730,45974,357356
1800,CIFR,2021-10-18 15:00:00,7.8200,7.8900,7.8900,7.8200,116292,917544
1801,CIFR,2021-10-18 15:05:00,7.8790,7.9499,7.9500,7.8790,191773,1524580
1802,CIFR,2021-10-18 15:10:00,7.9600,8.0900,8.1000,7.9500,153112,1238680
1803,CIFR,2021-10-18 15:15:00,8.0000,7.8800,8.0400,7.8800,121579,958042
1804,CIFR,2021-10-18 15:20:00,7.8300,7.7050,7.8300,7.6800,138167,1064580
1805,CIFR,2021-10-18 15:25:00,7.7798,7.7299,7.7798,7.6800,79164,611930
1806,CIFR,2021-10-18 15:30:00,7.7100,7.7113,7.7113,7.6500,85886,662293
1807,CIFR,2021-10-18 15:35:00,7.7500,7.6704,7.7500,7.6704,65607,503232
1808,CIFR,2021-10-18 15:40:00,7.6500,7.5900,7.7200,7.5900,148738,1128920
1809,CIFR,2021-10-18 15:45:00,7.5550,7.6900,7.6900,7.5500,100830,775383
1810,CIFR,2021-10-18 15:50:00,7.6400,7.6700,7.6800,7.6400,46405,355926
1811,CIFR,2021-10-18 15:55:00,7.6800,7.8200,7.8200,7.6800,102201,799212
1812,CIFR,2021-10-18 16:00:00,7.8600,7.9100,7.9100,7.7900,141625,1120250
1813,MORF,2021-10-18 09:35:00,58.1600,59.5000,59.5000,55.0000,2663,151821
1814,MORF,2021-10-18 09:40:00,57.7500,57.9200,58.9400,57.5610,7402,431108
1815,MORF,2021-10-18 09:55:00,57.6950,58.2150,58.8400,57.6950,10848,632425
1816,MORF,2021-10-18 10:05:00,58.2950,58.5800,58.5800,58.0000,5582,324084
1817,MORF,2021-10-18 10:10:00,58.1300,58.1300,58.1300,58.1300,156,9068.28
1818,MORF,2021-10-18 10:15:00,57.6750,58.4200,58.4200,57.1901,981,56429.7
1819,MORF,2021-10-18 10:20:00,58.2300,58.3900,58.3900,58.1969,3987,232200
1820,MORF,2021-10-18 10:25:00,58.4200,58.4300,59.2300,58.2800,4462,261312
1821,MORF,2021-10-18 10:30:00,57.9700,57.9700,57.9700,57.9700,518,30028.5
1822,MORF,2021-10-18 10:35:00,58.6450,58.4600,58.6450,58.4600,532,31161.2
1823,MORF,2021-10-18 10:40:00,58.1400,58.2000,58.2800,57.7700,3003,174752
1824,MORF,2021-10-18 10:45:00,58.2800,58.1650,58.2800,58.1650,642,37354.8
1825,MORF,2021-10-18 10:55:00,58.0250,58.0250,58.0250,58.0250,468,27155.7
1826,MORF,2021-10-18 11:00:00,58.0250,58.0200,58.0250,58.0150,2745,159256
1827,MORF,2021-10-18 11:05:00,58.0250,58.1700,58.1700,57.5000,13208,762110
1828,MORF,2021-10-18 11:10:00,57.6300,57.6705,57.7500,57.6300,914,52708.1
1829,MORF,2021-10-18 11:15:00,57.7200,57.7200,57.7200,57.7200,1002,57835.4
1830,MORF,2021-10-18 11:20:00,57.7150,57.2950,57.7150,57.2950,513,29495
1831,MORF,2021-10-18 11:30:00,57.5100,57.5000,57.5100,57.5000,750,43128.8
1832,MORF,2021-10-18 11:35:00,57.1450,57.0350,57.2650,57.0350,622,35553.7
1833,MORF,2021-10-18 11:40:00,56.8750,57.0300,57.2500,56.8750,516,29419.3
1834,MORF,2021-10-18 11:45:00,57.2500,57.1550,57.2500,57.1550,743,42501
1835,MORF,2021-10-18 11:50:00,57.2500,56.8100,57.5800,56.8100,9936,569276
1836,MORF,2021-10-18 11:55:00,57.0050,57.0050,57.0050,57.0050,312,17785.6
1837,MORF,2021-10-18 12:05:00,56.7200,56.7200,56.7200,56.7200,639,36244.1
1838,MORF,2021-10-18 12:10:00,56.6400,56.3300,56.6400,56.3300,829,46850.5
1839,MORF,2021-10-18 12:15:00,56.5500,56.5500,56.5500,56.5500,225,12723.8
1840,MORF,2021-10-18 12:20:00,56.3300,56.1700,56.3300,56.1700,613,34484.1
1841,MORF,2021-10-18 12:25:00,55.9150,55.4200,55.9836,55.4200,2860,158960
1842,MORF,2021-10-18 12:30:00,55.4200,55.6400,55.6400,55.3500,2773,153822
1843,MORF,2021-10-18 12:35:00,55.4850,55.4850,55.4850,55.4850,264,14648
1844,MORF,2021-10-18 12:40:00,55.2300,55.3100,55.3600,55.2300,1336,73852.9
1845,MORF,2021-10-18 12:45:00,55.1950,55.1950,55.1950,55.1950,166,9162.37
1846,MORF,2021-10-18 12:50:00,55.1950,55.1950,55.1950,55.1950,779,42996.9
1847,MORF,2021-10-18 12:55:00,55.3800,55.4000,55.4000,55.3800,2709,150057
1848,MORF,2021-10-18 13:00:00,55.3600,55.3600,55.3600,55.3600,288,15943.7
1849,MORF,2021-10-18 13:05:00,55.3400,55.4000,55.6250,55.3400,1009,55941
1850,MORF,2021-10-18 13:10:00,55.2700,55.2700,55.2700,55.2700,356,19676.1
1851,MORF,2021-10-18 13:15:00,55.5500,55.6700,55.7400,55.5500,1472,81918.2
1852,MORF,2021-10-18 13:20:00,55.3150,55.6200,55.8650,55.3150,667,37135.9
1853,MORF,2021-10-18 13:25:00,55.7900,55.8800,55.8800,55.7900,878,49027.4
1854,MORF,2021-10-18 13:30:00,55.8100,55.8100,55.8100,55.8100,163,9097.03
1855,MORF,2021-10-18 13:35:00,55.7300,55.8587,55.8587,55.7300,203,11326.2
1856,MORF,2021-10-18 13:40:00,55.7700,55.8200,55.9600,55.7700,1961,109431
1857,MORF,2021-10-18 13:45:00,55.4850,55.4850,55.4850,55.4850,344,19086.8
1858,MORF,2021-10-18 13:50:00,55.2600,55.0400,55.4000,55.0100,2989,164987
1859,MORF,2021-10-18 13:55:00,55.0400,54.7700,55.1500,54.7700,883,48499.5
1860,MORF,2021-10-18 14:00:00,54.7800,54.7150,54.7800,54.7150,693,37943.9
1861,MORF,2021-10-18 14:05:00,54.7050,54.7410,54.7600,54.7050,543,29713.9
1862,MORF,2021-10-18 14:10:00,54.8210,55.0646,55.0646,54.8210,749,41182.7
1863,MORF,2021-10-18 14:15:00,54.7300,54.7800,54.9900,54.7300,1328,72804
1864,MORF,2021-10-18 14:20:00,54.9700,55.0400,55.0400,54.9700,1151,63302.2
1865,MORF,2021-10-18 14:25:00,55.2000,55.1500,55.3500,55.1400,1228,67766.8
1866,MORF,2021-10-18 14:35:00,54.7800,54.2450,54.7850,54.2450,5322,290422
1867,MORF,2021-10-18 14:40:00,54.5100,54.5000,54.5100,54.5000,1096,59738.6
1868,MORF,2021-10-18 14:45:00,54.5000,54.5050,54.5050,54.5000,1317,71780.6
1869,MORF,2021-10-18 14:50:00,54.5050,54.4450,54.5050,54.3950,1661,90468.5
1870,MORF,2021-10-18 14:55:00,54.5450,54.6124,54.7750,54.5250,2076,113396
1871,MORF,2021-10-18 15:00:00,54.6200,54.7100,54.7100,54.6200,587,32078.1
1872,MORF,2021-10-18 15:05:00,54.6000,54.5400,54.6400,54.5200,1473,80371.4
1873,MORF,2021-10-18 15:10:00,54.4900,54.3550,54.5200,54.2400,3110,169082
1874,MORF,2021-10-18 15:15:00,54.3500,54.2400,54.3500,54.2400,718,38996.6
1875,MORF,2021-10-18 15:20:00,54.2450,54.2100,54.2900,54.1300,4285,232241
1876,MORF,2021-10-18 15:25:00,54.1800,54.3250,54.3250,54.1800,1128,61195.8
1877,MORF,2021-10-18 15:30:00,54.1500,54.1500,54.1700,54.1310,1829,99043.3
1878,MORF,2021-10-18 15:35:00,54.1500,54.1400,54.3100,54.0450,6596,357176
1879,MORF,2021-10-18 15:40:00,54.1500,54.0900,54.2000,54.0700,3187,172528
1880,MORF,2021-10-18 15:45:00,54.0600,53.8950,54.0600,53.8800,4504,243143
1881,MORF,2021-10-18 15:50:00,53.8950,53.6500,54.0000,53.5200,4549,244419
1882,MORF,2021-10-18 15:55:00,53.5000,53.2200,53.5400,53.2200,8818,470948
1883,MORF,2021-10-18 16:00:00,53.1800,53.4700,53.6200,53.0200,15544,828215
1884,GDEV,2021-10-18 09:35:00,9.5000,9.5000,9.5000,9.5000,4520,42940
1885,GDEV,2021-10-18 09:50:00,8.8804,8.8804,8.8804,8.8804,344,3054.86
1886,GDEV,2021-10-18 10:00:00,9.2400,9.1000,9.2400,9.1000,486,4422.6
1887,GDEV,2021-10-18 10:10:00,9.2500,9.1500,9.2500,9.1500,944,8637.6
1888,GDEV,2021-10-18 10:25:00,9.1500,9.1500,9.2000,9.1500,705,6460.75
1889,GDEV,2021-10-18 10:45:00,9.0200,9.0200,9.0200,9.0200,206,1858.12
1890,GDEV,2021-10-18 11:00:00,9.0000,9.1400,9.1400,8.9104,1355,12212.8
1891,GDEV,2021-10-18 11:35:00,9.1400,9.2000,9.2000,9.1300,2959,27222.8
1892,GDEV,2021-10-18 11:45:00,9.1900,9.2000,9.2000,9.1900,938,8629.6
1893,GDEV,2021-10-18 11:50:00,9.2500,9.2232,9.2500,9.1322,1443,13309.1
1894,GDEV,2021-10-18 11:55:00,9.2500,9.2500,9.2500,9.2500,1273,11775.2
1895,GDEV,2021-10-18 12:00:00,9.3000,8.9100,9.3000,8.9100,579,5158.89
1896,GDEV,2021-10-18 12:10:00,9.3000,9.3000,9.3000,9.3000,105,976.5
1897,GDEV,2021-10-18 12:25:00,9.3000,9.3000,9.3000,9.3000,102,948.6
1898,GDEV,2021-10-18 12:40:00,9.3000,9.3000,9.3000,9.3000,111,1032.3
1899,GDEV,2021-10-18 12:55:00,9.3000,9.3000,9.3000,9.3000,100,930
1900,GDEV,2021-10-18 13:05:00,8.9421,8.9421,8.9421,8.9421,252,2253.41
1901,GDEV,2021-10-18 13:15:00,9.3000,9.3000,9.3000,9.3000,410,3813
1902,GDEV,2021-10-18 13:30:00,9.2500,8.9900,9.2500,8.9900,200,1798
1903,GDEV,2021-10-18 13:40:00,9.0500,9.0500,9.0500,9.0500,342,3095.1
1904,GDEV,2021-10-18 13:45:00,9.2400,9.0800,9.2400,9.0800,201,1825.08
1905,GDEV,2021-10-18 14:00:00,9.2400,9.2400,9.2400,9.2400,100,924
1906,GDEV,2021-10-18 14:45:00,9.1800,9.2200,9.2200,9.0800,1205,11045.1
1907,GDEV,2021-10-18 15:25:00,9.2000,9.2000,9.2000,9.2000,949,8730.8
1908,GDEV,2021-10-18 15:30:00,9.2000,9.2000,9.2000,9.2000,258,2373.6
1909,GDEV,2021-10-18 15:35:00,9.1900,9.1900,9.1900,9.1800,2252,20695.9
1910,GDEV,2021-10-18 15:40:00,9.2000,9.1832,9.2000,9.1832,747,6859.85
1911,GDEV,2021-10-18 15:45:00,9.2000,9.2200,9.2200,9.2000,887,8178.14
1912,GDEV,2021-10-18 15:55:00,9.2200,9.2500,9.2600,9.2200,856,7918
1913,GDEV,2021-10-18 16:00:00,9.2500,9.1800,9.2500,9.1800,966,8867.88
1914,NEXA,2021-10-18 09:35:00,11.3400,11.3643,11.3999,11.1500,34022,384557
1915,NEXA,2021-10-18 09:40:00,11.3060,11.3885,11.3885,11.2890,7089,80318.5
1916,NEXA,2021-10-18 09:45:00,11.3900,11.3500,11.4600,11.3000,7741,88142.6
1917,NEXA,2021-10-18 09:50:00,11.3717,11.5000,11.5400,11.3717,3213,36754.3
1918,NEXA,2021-10-18 09:55:00,11.4500,11.3750,11.4500,11.3400,7497,85400.1
1919,NEXA,2021-10-18 10:00:00,11.3815,11.5700,11.5700,11.3815,5203,59900
1920,NEXA,2021-10-18 10:05:00,11.5400,11.5550,11.5799,11.5400,1800,20804
1921,NEXA,2021-10-18 10:10:00,11.5400,11.6199,11.6300,11.5400,6606,76404.9
1922,NEXA,2021-10-18 10:15:00,11.5700,11.6360,11.6600,11.5700,4001,46542.2
1923,NEXA,2021-10-18 10:20:00,11.6499,11.6700,11.6700,11.6200,6626,77182.8
1924,NEXA,2021-10-18 10:25:00,11.7100,11.8000,11.8300,11.7100,6068,71538.7
1925,NEXA,2021-10-18 10:30:00,11.8400,11.9100,11.9700,11.8400,17407,207315
1926,NEXA,2021-10-18 10:35:00,11.9045,12.0400,12.0700,11.9000,33314,399374
1927,NEXA,2021-10-18 10:40:00,12.0001,11.9624,12.0001,11.8700,10273,122537
1928,NEXA,2021-10-18 10:45:00,11.9256,12.2000,12.2100,11.9256,17661,213356
1929,NEXA,2021-10-18 10:50:00,12.2234,12.1750,12.2700,12.1500,8594,104778
1930,NEXA,2021-10-18 10:55:00,12.0750,12.0700,12.1000,12.0500,5716,68944.4
1931,NEXA,2021-10-18 11:00:00,12.0550,12.0350,12.0700,12.0300,3400,40957.4
1932,NEXA,2021-10-18 11:05:00,12.0350,11.9200,12.0350,11.9200,6930,83042.7
1933,NEXA,2021-10-18 11:10:00,11.9300,11.8150,11.9593,11.7400,10948,129679
1934,NEXA,2021-10-18 11:15:00,11.8271,11.6300,11.8271,11.6300,8970,105442
1935,NEXA,2021-10-18 11:20:00,11.5605,11.5050,11.6100,11.4800,13943,160726
1936,NEXA,2021-10-18 11:25:00,11.5400,11.5900,11.6094,11.5400,14110,163595
1937,NEXA,2021-10-18 11:30:00,11.5300,11.5400,11.5500,11.5000,2899,33416.3
1938,NEXA,2021-10-18 11:35:00,11.5714,11.5450,11.5782,11.5450,1601,18507.3
1939,NEXA,2021-10-18 11:40:00,11.5450,11.6700,11.6709,11.5450,8841,102391
1940,NEXA,2021-10-18 11:45:00,11.6400,11.6200,11.6725,11.6200,2482,28920.9
1941,NEXA,2021-10-18 11:50:00,11.6200,11.6100,11.6400,11.6000,1444,16781
1942,NEXA,2021-10-18 11:55:00,11.6387,11.6550,11.6900,11.6250,3102,36135.6
1943,NEXA,2021-10-18 12:00:00,11.6400,11.6700,11.7000,11.5900,7007,81716.2
1944,NEXA,2021-10-18 12:05:00,11.6700,11.7899,11.8000,11.6500,18385,216007
1945,NEXA,2021-10-18 12:10:00,11.7900,11.7800,11.8300,11.7800,9150,107966
1946,NEXA,2021-10-18 12:15:00,11.8300,11.8250,11.8500,11.8250,2305,27295.4
1947,NEXA,2021-10-18 12:20:00,11.8317,11.8800,11.8800,11.8317,908,10761.8
1948,NEXA,2021-10-18 12:25:00,11.8900,11.8854,11.9000,11.8300,4601,54625.8
1949,NEXA,2021-10-18 12:30:00,11.8900,12.0309,12.0309,11.8800,2586,30833.5
1950,NEXA,2021-10-18 12:35:00,11.9800,11.9900,12.0100,11.9250,2660,31828
1951,NEXA,2021-10-18 12:40:00,11.9591,12.0800,12.1200,11.9591,9587,115527
1952,NEXA,2021-10-18 12:45:00,12.0600,12.1000,12.1000,12.0440,5626,67874
1953,NEXA,2021-10-18 12:50:00,12.1200,12.1000,12.1500,12.0600,9015,109078
1954,NEXA,2021-10-18 12:55:00,12.1000,12.1300,12.1500,12.1000,2707,32831.5
1955,NEXA,2021-10-18 13:00:00,12.1550,12.1557,12.2000,12.1300,2872,34951.6
1956,NEXA,2021-10-18 13:05:00,12.1900,12.3700,12.4700,12.1750,38477,475385
1957,NEXA,2021-10-18 13:10:00,12.3829,12.4346,12.4500,12.3829,7786,96690.2
1958,NEXA,2021-10-18 13:15:00,12.4200,12.2200,12.4300,12.2100,13188,162334
1959,NEXA,2021-10-18 13:20:00,12.2300,12.1000,12.2300,12.0900,2754,33376.1
1960,NEXA,2021-10-18 13:25:00,12.1000,12.1199,12.1199,12.1000,549,6648.39
1961,NEXA,2021-10-18 13:30:00,12.0988,12.1700,12.1700,12.0950,3461,42034.4
1962,NEXA,2021-10-18 13:35:00,12.1900,12.2300,12.2300,12.1800,5013,61150.9
1963,NEXA,2021-10-18 13:40:00,12.2000,12.2999,12.2999,12.1800,3223,39345.7
1964,NEXA,2021-10-18 13:45:00,12.2500,12.1450,12.2500,12.1124,3128,38160.2
1965,NEXA,2021-10-18 13:50:00,12.1450,12.2500,12.2500,12.1322,2038,24848.8
1966,NEXA,2021-10-18 13:55:00,12.2400,12.3350,12.3600,12.2234,10914,134148
1967,NEXA,2021-10-18 14:00:00,12.3400,12.2900,12.3800,12.2700,3739,46018
1968,NEXA,2021-10-18 14:05:00,12.2850,12.2850,12.3000,12.2600,5324,65429
1969,NEXA,2021-10-18 14:10:00,12.3100,12.2300,12.3150,12.2300,4492,55161.8
1970,NEXA,2021-10-18 14:15:00,12.2585,12.2450,12.2585,12.2438,1079,13216.5
1971,NEXA,2021-10-18 14:20:00,12.2300,12.2300,12.2300,12.2300,111,1357.53
1972,NEXA,2021-10-18 14:25:00,12.2200,12.2400,12.2600,12.2200,2743,33576.1
1973,NEXA,2021-10-18 14:30:00,12.2600,12.3175,12.3175,12.2600,3866,47431
1974,NEXA,2021-10-18 14:40:00,12.3600,12.3750,12.4000,12.3400,3813,47203.1
1975,NEXA,2021-10-18 14:45:00,12.3600,12.3400,12.3900,12.3300,4857,60046.2
1976,NEXA,2021-10-18 14:50:00,12.3600,12.3900,12.4000,12.3100,6043,74705.2
1977,NEXA,2021-10-18 14:55:00,12.3900,12.4500,12.4500,12.3800,3712,46019.4
1978,NEXA,2021-10-18 15:00:00,12.4550,12.4600,12.5300,12.4500,11889,148357
1979,NEXA,2021-10-18 15:05:00,12.4500,12.4800,12.4800,12.4400,7686,95690.5
1980,NEXA,2021-10-18 15:10:00,12.5053,12.5800,12.6000,12.4700,12830,161078
1981,NEXA,2021-10-18 15:15:00,12.6100,12.7699,12.8200,12.6000,21488,273068
1982,NEXA,2021-10-18 15:20:00,12.7350,12.8500,12.8500,12.7300,14907,190646
1983,NEXA,2021-10-18 15:25:00,12.8600,12.7300,12.8600,12.7100,14951,191180
1984,NEXA,2021-10-18 15:30:00,12.7205,12.5603,12.7400,12.5600,32673,413382
1985,NEXA,2021-10-18 15:35:00,12.5600,12.3900,12.5700,12.3200,24418,304116
1986,NEXA,2021-10-18 15:40:00,12.3500,12.3500,12.3900,12.3400,5387,66652.5
1987,NEXA,2021-10-18 15:45:00,12.3681,12.3100,12.3800,12.2700,9243,113961
1988,NEXA,2021-10-18 15:50:00,12.3000,12.2700,12.3599,12.2700,9959,122661
1989,NEXA,2021-10-18 15:55:00,12.2600,12.2800,12.3200,12.2400,16256,199684
1990,NEXA,2021-10-18 16:00:00,12.2850,12.2900,12.3000,12.2500,19683,241655
1991,AXSM,2021-10-18 09:35:00,39.6950,39.2116,39.7300,39.0600,38963,1532570
1992,AXSM,2021-10-18 09:40:00,39.0900,38.1950,39.2005,38.0300,73303,2816610
1993,AXSM,2021-10-18 09:45:00,38.2100,38.1603,38.3700,37.5100,59411,2254750
1994,AXSM,2021-10-18 09:50:00,38.1500,37.5900,38.2000,37.5200,48122,1817850
1995,AXSM,2021-10-18 09:55:00,37.5800,37.4000,37.8000,37.2292,45912,1720100
1996,AXSM,2021-10-18 10:00:00,37.3500,37.6500,37.7300,37.3200,22601,848280
1997,AXSM,2021-10-18 10:05:00,37.7500,38.7173,38.8800,37.7001,48871,1877370
1998,AXSM,2021-10-18 10:10:00,38.7150,39.6500,39.6600,38.6400,51034,2004630
1999,AXSM,2021-10-18 10:15:00,39.7200,39.6600,39.8500,39.1301,44893,1777560
2000,AXSM,2021-10-18 10:20:00,39.7000,39.0800,39.7400,39.0500,49732,1952940
2001,AXSM,2021-10-18 10:25:00,39.1600,39.3600,39.4000,39.0100,27905,1095270
2002,AXSM,2021-10-18 10:30:00,39.3400,39.3635,39.4700,39.0700,19386,761275
2003,AXSM,2021-10-18 10:35:00,39.2676,39.1200,39.3050,38.9700,6803,265923
2004,AXSM,2021-10-18 10:40:00,39.0750,39.3100,39.4899,39.0750,34494,1350690
2005,AXSM,2021-10-18 10:45:00,39.2700,39.2200,39.2700,39.1200,5773,226309
2006,AXSM,2021-10-18 10:50:00,39.2400,39.4268,39.4268,39.1150,6631,260251
2007,AXSM,2021-10-18 10:55:00,39.2600,39.2150,39.2600,39.1900,4716,184974
2008,AXSM,2021-10-18 11:00:00,39.1900,39.2800,39.3100,39.0850,3915,153300
2009,AXSM,2021-10-18 11:05:00,39.3495,39.3833,39.4400,39.3495,5351,210739
2010,AXSM,2021-10-18 11:10:00,39.4100,39.7500,39.7600,39.4100,12142,480854
2011,AXSM,2021-10-18 11:15:00,39.7300,39.7500,39.7500,39.6300,5153,204536
2012,AXSM,2021-10-18 11:20:00,39.7100,39.7800,39.8236,39.7100,6999,278213
2013,AXSM,2021-10-18 11:25:00,39.7600,39.7800,39.7800,39.6700,3729,148151
2014,AXSM,2021-10-18 11:30:00,39.7700,39.4400,39.7700,39.4400,11795,466643
2015,AXSM,2021-10-18 11:35:00,39.4250,39.3400,39.4250,39.2862,4369,171913
2016,AXSM,2021-10-18 11:40:00,39.2700,39.0337,39.2700,39.0337,2217,86751.6
2017,AXSM,2021-10-18 11:45:00,39.0000,39.1550,39.3500,38.9000,16942,662262
2018,AXSM,2021-10-18 11:50:00,39.1600,39.3100,39.3100,39.1300,4341,170203
2019,AXSM,2021-10-18 11:55:00,39.3600,39.7000,39.7000,39.3250,14846,585691
2020,AXSM,2021-10-18 12:00:00,39.6800,39.8000,39.8400,39.6300,4108,163068
2021,AXSM,2021-10-18 12:05:00,39.8000,40.0300,40.0800,39.7500,16156,644884
2022,AXSM,2021-10-18 12:10:00,39.9995,40.4700,40.4700,39.8803,23996,964658
2023,AXSM,2021-10-18 12:15:00,40.4700,40.4300,40.5300,40.3600,5352,216307
2024,AXSM,2021-10-18 12:20:00,40.3850,40.2823,40.5000,40.2700,9048,365291
2025,AXSM,2021-10-18 12:25:00,40.4200,40.2500,40.4200,40.2500,2296,92564.1
2026,AXSM,2021-10-18 12:30:00,40.2900,39.9700,40.2900,39.9700,3101,124605
2027,AXSM,2021-10-18 12:35:00,39.8900,40.0050,40.0900,39.8500,17287,691368
2028,AXSM,2021-10-18 12:40:00,40.0700,39.9450,40.0700,39.9000,5661,226266
2029,AXSM,2021-10-18 12:45:00,39.9700,39.9400,40.0100,39.9400,1835,73350.8
2030,AXSM,2021-10-18 12:50:00,39.8900,39.7600,39.8900,39.7600,2445,97380.2
2031,AXSM,2021-10-18 12:55:00,39.8099,39.6650,39.8200,39.6298,11186,444676
2032,AXSM,2021-10-18 13:00:00,39.6950,39.6058,39.7500,39.6000,3430,136001
2033,AXSM,2021-10-18 13:05:00,39.6000,39.5200,39.6000,39.4900,6456,255079
2034,AXSM,2021-10-18 13:10:00,39.5200,39.7184,39.7184,39.4800,4338,171709
2035,AXSM,2021-10-18 13:15:00,39.7004,40.0700,40.0700,39.7004,14695,585178
2036,AXSM,2021-10-18 13:20:00,40.0750,40.0900,40.1250,40.0000,3695,148042
2037,AXSM,2021-10-18 13:25:00,40.0901,39.9700,40.0901,39.9700,2328,93206.3
2038,AXSM,2021-10-18 13:30:00,40.0000,39.9901,40.0498,39.8900,8121,324862
2039,AXSM,2021-10-18 13:35:00,40.0200,40.1000,40.1700,40.0050,5779,231577
2040,AXSM,2021-10-18 13:40:00,40.0750,40.0100,40.1200,39.9700,3117,124831
2041,AXSM,2021-10-18 13:45:00,40.0650,39.9800,40.0650,39.9800,2666,106661
2042,AXSM,2021-10-18 13:50:00,39.9900,39.8000,39.9900,39.8000,4305,171858
2043,AXSM,2021-10-18 13:55:00,39.8050,39.7800,39.8050,39.7500,1852,73666
2044,AXSM,2021-10-18 14:00:00,39.8500,39.7200,39.8500,39.6800,3283,130549
2045,AXSM,2021-10-18 14:05:00,39.6900,39.7200,39.7700,39.6750,3497,138859
2046,AXSM,2021-10-18 14:10:00,39.7000,39.4800,39.7000,39.4600,5687,225073
2047,AXSM,2021-10-18 14:15:00,39.4700,39.3900,39.4750,39.3400,8894,350422
2048,AXSM,2021-10-18 14:20:00,39.4200,39.5000,39.5300,39.4200,3482,137479
2049,AXSM,2021-10-18 14:25:00,39.4800,39.7600,39.7600,39.4800,11869,470492
2050,AXSM,2021-10-18 14:30:00,39.6700,39.6100,39.7400,39.5900,6650,263920
2051,AXSM,2021-10-18 14:35:00,39.5400,39.4900,39.6200,39.4700,5313,210250
2052,AXSM,2021-10-18 14:40:00,39.5000,39.6600,39.6900,39.5000,7966,315258
2053,AXSM,2021-10-18 14:45:00,39.6655,39.6100,39.7600,39.6100,4265,169260
2054,AXSM,2021-10-18 14:50:00,39.6400,39.5600,39.6400,39.5100,2998,118575
2055,AXSM,2021-10-18 14:55:00,39.5400,39.5000,39.6000,39.4950,2790,110296
2056,AXSM,2021-10-18 15:00:00,39.4700,39.6400,39.6500,39.4650,4942,195418
2057,AXSM,2021-10-18 15:05:00,39.6700,39.7400,39.7600,39.6200,4556,180947
2058,AXSM,2021-10-18 15:10:00,39.7250,39.9400,39.9400,39.6900,7325,291382
2059,AXSM,2021-10-18 15:15:00,39.8819,40.2125,40.2350,39.8819,7756,310552
2060,AXSM,2021-10-18 15:20:00,40.2600,40.4000,40.5000,40.2100,12796,516876
2061,AXSM,2021-10-18 15:25:00,40.3900,40.5500,40.5600,40.3400,7615,307908
2062,AXSM,2021-10-18 15:30:00,40.5082,40.4700,40.6618,40.4100,9229,373758
2063,AXSM,2021-10-18 15:35:00,40.4700,40.5100,40.6000,40.4600,5751,233054
2064,AXSM,2021-10-18 15:40:00,40.5317,40.5850,40.6100,40.4800,25266,1024520
2065,AXSM,2021-10-18 15:45:00,40.6000,40.4900,40.6200,40.4900,8002,324663
2066,AXSM,2021-10-18 15:50:00,40.4900,40.9600,40.9600,40.4500,21462,873627
2067,AXSM,2021-10-18 15:55:00,40.9000,40.9700,41.0000,40.7600,56003,2291840
2068,AXSM,2021-10-18 16:00:00,40.9650,41.1687,41.2600,40.9444,88522,3637470
2069,SMWB,2021-10-18 09:35:00,19.3263,20.0000,20.0000,19.3263,3256,65120
2070,SMWB,2021-10-18 09:40:00,19.4800,19.4800,19.4800,19.4800,585,11395.8
2071,SMWB,2021-10-18 09:45:00,19.9700,19.7750,19.9700,19.7750,680,13447
2072,SMWB,2021-10-18 09:50:00,19.9500,19.3300,19.9500,19.3300,4782,92436.1
2073,SMWB,2021-10-18 09:55:00,19.6500,19.7600,19.7600,19.4006,3830,75680.8
2074,SMWB,2021-10-18 10:00:00,19.4100,19.5000,19.5000,19.4100,1373,26773.5
2075,SMWB,2021-10-18 10:05:00,19.4600,19.7000,19.7000,19.4600,1370,26989
2076,SMWB,2021-10-18 10:10:00,19.8500,20.0000,20.0000,19.8500,770,15400
2077,SMWB,2021-10-18 10:15:00,19.9500,20.4900,20.4900,19.9500,3342,68477.6
2078,SMWB,2021-10-18 10:20:00,20.2500,20.9050,21.1700,20.2500,4128,86295.8
2079,SMWB,2021-10-18 10:25:00,20.8650,20.9150,20.9200,20.8650,1079,22567.3
