,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
3142,NYMTO,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.08%,1308625729,NASDAQ,20211027
3143,SCHK,45.41,45.00,45.41,45.00,45.29,-0.29,-0.64,127806,0.91%,1308501810,AMEX,20211027
3144,SHLL,0.00,44.91,0.00,0.00,44.91,0.00,0.00,0,10.84%,1308055257,NYSE,20211027
3145,SNCE,10.42,10.06,10.86,10.05,10.74,-0.68,-6.33,31756,7.54%,1307910715,NASDAQ,20211027
3146,GLDM,17.84,17.88,17.89,17.75,17.83,0.05,0.28,1767116,0.78%,1305384892,AMEX,20211027
3147,BHLB,27.55,26.81,27.62,26.78,27.72,-0.91,-3.28,219635,3.03%,1304494117,NYSE,20211027
3148,RWL,77.38,76.23,77.38,76.23,77.14,-0.91,-1.18,19032,1.49%,1304152197,NYSE,20211027
3149,AGM,122.70,121.12,122.70,120.00,122.74,-1.62,-1.32,34443,2.20%,1303938586,NYSE,20211027
3150,GSH,0.00,9.19,0.00,0.00,9.19,0.00,0.00,0,1.20%,1301954041,NYSE,20211027
3151,HTLD,16.69,16.48,16.76,16.44,16.78,-0.30,-1.79,175981,1.91%,1300980620,NASDAQ,20211027
3152,AVO,18.57,18.42,18.78,18.36,18.68,-0.26,-1.39,62593,2.25%,1300626719,NASDAQ,20211027
3153,OXSQL,25.31,25.26,25.31,25.26,25.21,0.05,0.20,1055,0.20%,1300369656,NASDAQ,20211027
3154,FXU,31.09,30.76,31.09,30.76,31.02,-0.26,-0.84,17327,1.06%,1298885181,NYSE,20211027
3155,SHLM,0.00,44.00,0.00,0.00,44.00,0.00,0.00,0,1.32%,1298078320,NASDAQ,20211027
3156,ACHR,6.28,5.39,6.30,5.20,6.33,-0.94,-14.85,10465224,17.38%,1297017196,NYSE,20211027
3157,RNP,27.37,27.25,27.46,27.18,27.31,-0.06,-0.22,69611,1.03%,1296831696,NYSE,20211027
3158,MINI,0.00,29.50,0.00,0.00,29.50,0.00,0.00,0,9.61%,1295666963,NASDAQ,20211027
3159,NMZ,14.54,14.56,14.58,14.47,14.54,0.02,0.14,178059,0.76%,1294777099,AMEX,20211027
3160,CECO,0.00,18.39,0.00,0.00,18.39,0.00,0.00,0,2.05%,1294238688,NASDAQ,20211027
3161,RUBY,15.29,14.40,15.29,14.34,15.37,-0.97,-6.31,243121,6.18%,1292744169,NASDAQ,20211027
3162,TCBK,43.99,43.49,44.16,43.17,43.74,-0.25,-0.57,94025,2.25%,1292172060,NASDAQ,20211027
3163,SILV,8.67,8.91,9.07,8.60,8.69,0.22,2.53,789299,5.41%,1290862637,NYSE,20211027
3164,NFGC,8.79,8.20,8.79,8.12,8.46,-0.26,-3.12,171157,7.92%,1290035884,NYSE,20211027
3165,LTCH,9.60,9.13,9.65,9.09,9.68,-0.55,-5.68,814783,5.79%,1289803196,NASDAQ,20211027
3166,CCSI,65.00,64.29,65.85,63.13,64.90,-0.61,-0.94,94559,4.19%,1289712901,NASDAQ,20211027
3167,AZZ,51.75,51.82,52.35,51.44,51.92,-0.10,-0.19,78947,1.75%,1287186354,NYSE,20211027
3168,SXI,106.84,106.04,108.15,105.88,107.25,-1.21,-1.13,31354,2.12%,1286885439,NYSE,20211027
3169,HLTH,8.90,8.95,9.23,8.53,8.92,0.03,0.34,457879,7.90%,1286710971,NYSE,20211027
3170,BGRY,5.96,5.63,6.00,5.61,5.96,-0.33,-5.54,242071,6.54%,1285595961,NASDAQ,20211027
3171,GSM,7.02,6.87,7.13,6.81,7.09,-0.22,-3.10,1678927,4.51%,1285516508,NASDAQ,20211027
3172,TEGP,0.00,22.16,0.00,0.00,22.16,0.00,0.00,0,2.71%,1285494877,NYSE,20211027
3173,MNRL,22.80,22.61,22.98,22.37,22.90,-0.29,-1.27,258079,2.66%,1283943975,NYSE,20211027
3174,CBPX,0.00,36.99,0.00,0.00,36.99,0.00,0.00,0,0.03%,1282871406,NYSE,20211027
3175,FSIC,0.00,5.36,0.00,0.00,5.36,0.00,0.00,0,4.96%,1281865842,NYSE,20211027
3176,QQQX,29.70,29.64,29.87,29.61,29.67,-0.03,-0.10,106290,0.88%,1281698070,NASDAQ,20211027
3177,ECHO,48.14,48.12,48.17,48.12,48.18,-0.06,-0.12,420362,0.10%,1281478831,NASDAQ,20211027
3178,ABSI,12.69,13.83,14.34,12.69,12.91,0.92,7.13,309473,12.78%,1280066525,NASDAQ,20211027
3179,GEVO,6.57,6.34,6.67,6.28,6.64,-0.30,-4.52,6810753,5.95%,1279950474,NASDAQ,20211027
3180,RBOT,10.99,10.79,11.15,10.62,11.03,-0.24,-2.18,88936,4.81%,1279934645,NYSE,20211027
3181,OCFT,3.58,3.28,3.58,3.27,3.50,-0.22,-6.29,2638423,8.86%,1279178836,NYSE,20211027
3182,AROC,8.45,8.30,8.56,8.23,8.56,-0.26,-3.04,669467,3.86%,1278540529,NYSE,20211027
3183,HYZN,5.38,5.17,5.45,5.11,5.44,-0.27,-4.96,2062259,6.34%,1278105271,NASDAQ,20211027
3184,CENX,14.50,14.18,14.86,14.08,15.11,-0.93,-6.15,1193850,5.16%,1278030921,NASDAQ,20211027
3185,FNGD,1.94,1.97,1.97,1.90,1.92,0.05,2.60,8917226,3.65%,1277909453,AMEX,20211027
3186,WTW,0.00,19.07,0.00,0.00,19.07,0.00,0.00,0,6.81%,1276929506,NYSE,20211027
3187,JHML,57.80,57.25,57.80,57.25,57.75,-0.50,-0.87,8528,0.95%,1276432317,NYSE,20211027
3188,OFG,26.70,25.54,26.76,25.47,26.88,-1.34,-4.99,190565,4.80%,1276412626,NYSE,20211027
3189,STPK,0.00,26.61,0.00,0.00,26.61,0.00,0.00,0,5.41%,1275899769,NYSE,20211027
3190,KREF,22.80,22.85,23.06,22.76,22.79,0.06,0.26,379540,1.32%,1275564026,NYSE,20211027
3191,JWS,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,6.66%,1272187500,NYSE,20211027
3192,SAND,6.45,6.52,6.58,6.39,6.50,0.02,0.31,971427,3.00%,1270686819,NYSE,20211027
3193,VIGI,90.32,89.96,90.37,89.86,90.34,-0.38,-0.42,236139,0.57%,1270684987,NASDAQ,20211027
3194,FARO,69.77,69.91,70.79,68.79,70.24,-0.33,-0.47,47050,2.85%,1270605438,NASDAQ,20211027
3195,HYLN,7.65,7.34,7.68,7.28,7.60,-0.26,-3.42,1950613,5.33%,1270170607,NYSE,20211027
3196,ENJY,10.80,10.65,11.24,10.36,10.93,-0.28,-2.56,126016,8.05%,1269180327,NASDAQ,20211027
3197,SCSS,0.00,32.50,0.00,0.00,32.50,0.00,0.00,0,4.31%,1269031498,NASDAQ,20211027
3198,LQ,0.00,21.62,0.00,0.00,21.62,0.00,0.00,0,5.25%,1268467285,NYSE,20211027
3199,USCR,0.00,73.99,0.00,0.00,73.99,0.00,0.00,0,0.04%,1268195666,NASDAQ,20211027
3200,TGI,19.58,19.63,20.17,19.43,19.67,-0.04,-0.20,484921,3.76%,1268104934,NYSE,20211027
3201,FMSA,0.00,5.63,0.00,0.00,5.63,0.00,0.00,0,4.51%,1267410442,NYSE,20211027
3202,IBDL,0.00,25.20,0.00,0.00,25.20,0.00,0.00,0,0.04%,1267161072,AMEX,20211027
3203,JWSM,9.83,9.79,9.83,9.78,9.83,-0.04,-0.41,80994,0.51%,1266581245,NYSE,20211027
3204,PWV,47.29,46.86,47.34,46.85,47.47,-0.61,-1.29,13600,1.03%,1266527973,NYSE,20211027
3205,AKA,9.66,10.00,10.28,9.59,9.79,0.21,2.15,177380,7.05%,1265901410,NYSE,20211027
3206,ASTL,11.62,11.28,11.69,11.23,11.70,-0.42,-3.59,347825,3.93%,1264195965,NASDAQ,20211027
3207,GRBK,25.10,24.89,25.80,24.85,25.07,-0.18,-0.72,426805,3.79%,1263415672,NASDAQ,20211027
3208,IMKTA,67.67,66.51,68.09,66.39,67.72,-1.21,-1.79,44125,2.51%,1263315988,NASDAQ,20211027
3209,ATRI,706.16,700.62,709.08,692.33,713.49,-12.87,-1.80,3420,2.35%,1261556681,NASDAQ,20211027
3210,OPI,26.31,26.10,26.45,26.04,26.31,-0.21,-0.80,216652,1.56%,1261526814,NASDAQ,20211027
3211,OPINI,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.04%,1261495239,NASDAQ,20211027
3212,WPF,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,2.70%,1261406250,NYSE,20211027
3213,CHEF,29.75,33.21,34.25,29.75,29.63,3.58,12.08,781502,15.19%,1260603842,NASDAQ,20211027
3214,ESGV,85.28,84.56,85.28,84.52,85.00,-0.44,-0.52,117788,0.89%,1260444051,AMEX,20211027
3215,BRSP,9.66,9.71,9.77,9.52,9.66,0.05,0.52,293651,2.59%,1259961177,NYSE,20211027
3216,TBA,0.00,10.98,0.00,0.00,10.98,0.00,0.00,0,8.28%,1259405947,NYSE,20211027
3217,CNOB,32.53,31.64,32.67,31.62,32.67,-1.03,-3.15,122499,3.21%,1259107922,NASDAQ,20211027
3218,FWRG,22.25,21.84,22.48,21.50,21.90,-0.06,-0.27,146279,4.47%,1258630385,NASDAQ,20211027
3219,SVU,0.00,32.49,0.00,0.00,32.49,0.00,0.00,0,0.03%,1257967964,NYSE,20211027
3220,OMGA,26.69,26.34,28.60,25.80,26.25,0.09,0.34,135132,10.67%,1257905532,NASDAQ,20211027
3221,HCC,25.31,24.43,25.90,24.18,25.72,-1.29,-5.02,570293,6.69%,1255953034,NYSE,20211027
3222,GRWG,21.98,21.07,22.06,21.01,21.79,-0.72,-3.30,1219889,4.82%,1255924402,NASDAQ,20211027
3223,BANC,20.78,20.04,20.78,20.01,20.86,-0.82,-3.93,268725,3.69%,1255486118,NASDAQ,20211027
3224,NTRI,0.00,42.89,0.00,0.00,42.89,0.00,0.00,0,0.30%,1255199936,NASDAQ,20211027
3225,EXTR,9.55,9.67,9.88,9.55,9.56,0.11,1.15,847382,3.40%,1254295197,NASDAQ,20211027
3226,DFIN,37.03,37.32,37.87,36.79,37.04,0.28,0.76,156131,2.92%,1254206997,NYSE,20211027
3227,CBD,4.73,4.66,4.79,4.62,4.68,-0.02,-0.43,965693,3.63%,1254206348,NYSE,20211027
3228,HLLY,10.83,10.62,10.85,10.61,10.76,-0.14,-1.30,57007,2.23%,1253087123,NYSE,20211027
3229,ARKW,156.32,153.42,157.09,153.31,156.92,-3.50,-2.23,674868,2.41%,1253073024,NYSE,20211027
3230,RATE,0.00,14.00,0.00,0.00,14.00,0.00,0.00,0,0.72%,1251238002,NYSE,20211027
3231,GTH,13.39,14.05,14.25,13.39,13.54,0.51,3.77,316074,6.35%,1248647683,NASDAQ,20211027
3232,TDTT,26.47,26.48,26.49,26.43,26.47,0.01,0.04,276959,0.23%,1245179425,NYSE,20211027
3233,SKYT,32.00,31.85,33.48,31.72,31.78,0.07,0.22,209994,5.54%,1244052829,NASDAQ,20211027
3234,DCUD,0.00,49.75,0.00,0.00,49.75,0.00,0.00,0,3.39%,1243750000,NYSE,20211027
3235,ASIX,45.12,44.22,45.12,43.87,45.59,-1.37,-3.01,246624,2.74%,1243403951,NYSE,20211027
3236,MKFG,6.57,6.71,6.83,6.50,6.55,0.16,2.44,451531,5.04%,1243039833,NYSE,20211027
3237,CLS,10.14,9.80,10.16,9.62,10.07,-0.27,-2.68,626575,5.36%,1242616612,NYSE,20211027
3238,RES,5.55,5.74,5.95,5.45,5.78,-0.04,-0.69,1091535,8.65%,1238261445,NYSE,20211027
3239,RTRX,0.00,24.25,0.00,0.00,24.25,0.00,0.00,0,2.87%,1238006635,NASDAQ,20211027
3240,FREY,10.13,10.63,11.09,10.12,10.13,0.50,4.94,2002698,9.58%,1237759244,NYSE,20211027
3241,KNL,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,2.18%,1236674088,NYSE,20211027
3242,PLT,0.00,31.87,0.00,0.00,31.87,0.00,0.00,0,4.64%,1236456152,NYSE,20211027
3243,APR,34.82,35.03,35.45,33.92,34.76,0.27,0.78,130115,4.40%,1235034381,NASDAQ,20211027
3244,PGTI,21.15,20.72,21.41,20.72,21.13,-0.41,-1.94,242529,3.27%,1234645251,NASDAQ,20211027
3245,FNX,103.28,101.44,103.28,101.33,103.32,-1.88,-1.82,39975,1.89%,1234609634,NYSE,20211027
3246,AGM.A,0.00,110.75,0.00,0.00,110.75,3.64,3.40,2,0.00%,1232817834,NYSE,20211027
3247,AIR,34.80,34.75,35.43,34.38,34.82,-0.07,-0.20,258059,3.02%,1232623018,NYSE,20211027
3248,MDGL,76.95,74.23,77.31,74.17,77.04,-2.81,-3.65,85999,4.07%,1232221916,NASDAQ,20211027
3249,EPAC,20.26,20.40,20.55,20.13,20.08,0.32,1.59,230897,2.07%,1229927972,NYSE,20211027
3250,BRKL,15.88,15.72,15.97,15.62,16.01,-0.29,-1.81,216222,2.19%,1229187520,NASDAQ,20211027
3251,NEXA,10.87,9.28,10.87,9.22,11.22,-1.94,-17.29,563681,14.70%,1229030275,NYSE,20211027
3252,URTH,133.41,132.63,133.47,132.60,133.29,-0.66,-0.50,105654,0.65%,1228920845,NASDAQ,20211027
3253,IMAX,21.02,20.69,21.27,20.64,21.13,-0.44,-2.08,673257,2.98%,1228901389,NYSE,20211027
3254,AAC,9.83,9.83,9.83,9.78,9.84,-0.01,-0.10,160158,0.51%,1228749990,NYSE,20211027
3255,INVN,0.00,12.99,0.00,0.00,12.99,0.00,0.00,0,0.15%,1227749828,NYSE,20211027
3256,IPAC,66.82,66.49,66.92,66.45,66.94,-0.45,-0.67,39847,0.70%,1227377568,NYSE,20211027
3257,SCHL,35.73,35.61,35.90,35.61,35.89,-0.28,-0.78,122932,0.81%,1226372486,NASDAQ,20211027
3258,HPK,12.68,12.90,13.26,12.57,12.85,0.05,0.39,225285,5.37%,1224773397,NASDAQ,20211027
3259,PLCE,83.60,83.11,84.95,81.43,83.61,-0.50,-0.60,528539,4.22%,1223479606,NASDAQ,20211027
3260,BKD,6.46,6.53,6.67,6.43,6.50,0.03,0.46,1188002,3.77%,1222487922,NYSE,20211027
3261,PWP,13.60,13.26,13.60,13.11,13.49,-0.23,-1.70,261774,3.63%,1221390104,NASDAQ,20211027
3262,RIGP,0.00,17.83,0.00,0.00,17.83,0.00,0.00,0,3.42%,1221375838,NYSE,20211027
3263,RPV,80.45,79.01,80.49,78.99,80.65,-1.64,-2.03,2279138,1.86%,1220259628,NYSE,20211027
3264,RTPY,10.00,9.98,10.01,9.97,9.99,-0.01,-0.10,1492278,0.40%,1219431064,NASDAQ,20211027
3265,CLB,27.35,26.30,27.50,26.07,27.66,-1.36,-4.92,866031,5.15%,1218509683,NYSE,20211027
3266,TMCI,23.25,23.07,23.67,22.57,23.19,-0.12,-0.52,190498,4.72%,1217673641,NASDAQ,20211027
3267,MMAT,4.44,4.35,4.65,4.32,4.50,-0.15,-3.33,5101180,7.33%,1217055540,NASDAQ,20211027
3268,BPFH,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,1.70%,1216348735,NASDAQ,20211027
3269,XHB,77.43,76.49,78.61,76.49,76.80,-0.31,-0.40,2407539,2.76%,1215221761,NYSE,20211027
3270,CPLA,0.00,104.00,0.00,0.00,104.00,0.00,0.00,0,1.97%,1213225312,NASDAQ,20211027
3271,GLUE,25.79,26.14,26.79,23.61,25.42,0.72,2.83,102423,12.51%,1212422942,NASDAQ,20211027
3272,CHY,16.51,16.48,16.54,16.46,16.51,-0.03,-0.18,81591,0.49%,1212378095,NYSE,20211027
3273,SLVM,27.50,27.48,27.85,26.56,27.90,-0.42,-1.51,453346,4.62%,1212064956,NYSE,20211027
3274,SBE,0.00,30.83,0.00,0.00,30.83,0.00,0.00,0,18.07%,1210530821,NYSE,20211027
3275,PFC,32.56,32.54,32.79,32.10,32.76,-0.22,-0.67,105169,2.11%,1209809054,NASDAQ,20211027
3276,WW,17.52,17.29,17.66,17.21,17.57,-0.28,-1.59,957259,2.53%,1209499567,NASDAQ,20211027
3277,ROOT,5.00,4.83,5.05,4.81,4.99,-0.16,-3.21,3843677,4.81%,1209166287,NASDAQ,20211027
3278,UUUU,8.65,8.13,8.93,8.10,8.80,-0.67,-7.61,4568247,9.38%,1208757328,NYSE,20211027
3279,TVTY,24.90,24.34,25.06,23.97,24.96,-0.62,-2.48,207985,4.37%,1207797326,NASDAQ,20211027
3280,CLC,0.00,83.00,0.00,0.00,83.00,0.00,0.00,0,0.04%,1207721297,NYSE,20211027
3281,OMP,24.57,24.82,25.09,24.54,24.57,0.25,1.02,469299,2.24%,1206939003,NYSE,20211027
3282,IMOS,32.82,33.16,33.50,32.82,32.72,0.44,1.34,25563,2.08%,1205764113,NASDAQ,20211027
3283,LRGF,44.52,44.03,44.53,44.03,44.56,-0.53,-1.19,45073,1.12%,1205104853,NYSE,20211027
3284,PRA,22.34,22.32,22.66,21.96,22.55,-0.23,-1.02,177419,3.13%,1204874563,NYSE,20211027
3285,EOS,24.18,24.12,24.34,24.09,24.19,-0.07,-0.29,81697,1.03%,1204424620,NYSE,20211027
3286,INTF,29.77,29.64,29.81,29.63,29.83,-0.19,-0.64,126415,0.60%,1203313847,NYSE,20211027
3287,SGHT,27.36,25.45,27.41,25.19,27.36,-1.91,-6.98,156548,8.10%,1202898562,NASDAQ,20211027
3288,FXLV,13.85,13.27,14.19,13.26,13.87,-0.60,-4.33,183147,6.71%,1201659292,NYSE,20211027
3289,KLTR,9.73,9.50,10.07,9.46,9.89,-0.39,-3.94,91159,6.17%,1201649984,NASDAQ,20211027
3290,HOLI,19.60,19.60,19.79,19.43,19.67,-0.07,-0.36,130247,1.83%,1200991964,NASDAQ,20211027
3291,GNCMA,0.00,36.28,0.00,0.00,36.28,0.00,0.00,0,3.83%,1198908840,NASDAQ,20211027
3292,ARCT,45.32,45.53,46.23,44.31,45.12,0.41,0.91,297357,4.26%,1198672057,NASDAQ,20211027
3293,CHCT,47.60,48.51,48.89,47.02,47.70,0.81,1.70,104753,3.92%,1198396286,NYSE,20211027
3294,IDT,46.06,46.51,47.52,45.90,46.65,-0.14,-0.30,116723,3.47%,1198185414,NYSE,20211027
3295,SEMG,0.00,15.02,0.00,0.00,15.02,0.00,0.00,0,1.33%,1195683493,NYSE,20211027
3296,LMAT,55.24,54.89,55.36,54.26,55.16,-0.27,-0.49,68848,2.00%,1195312017,NASDAQ,20211027
3297,MGNX,19.00,19.54,19.81,18.80,19.05,0.49,2.57,448729,5.30%,1194036639,NASDAQ,20211027
3298,BLNK,29.44,28.32,30.10,28.15,29.14,-0.82,-2.81,1100272,6.69%,1193948588,NASDAQ,20211027
3299,STBA,31.36,30.30,31.36,30.24,31.53,-1.23,-3.90,73773,3.55%,1192845734,NASDAQ,20211027
3300,LGVW,0.00,23.05,0.00,0.00,23.05,0.00,0.00,0,8.03%,1192837461,NYSE,20211027
3301,SDIG,27.03,26.31,27.45,26.00,27.70,-1.39,-5.02,401279,5.23%,1190938412,NASDAQ,20211027
3302,ETW,11.07,11.06,11.16,11.03,11.07,-0.01,-0.09,257450,1.17%,1189657410,NYSE,20211027
3303,NRK,13.62,13.63,13.65,13.57,13.59,0.04,0.29,88008,0.59%,1189017422,AMEX,20211027
3304,MCRN,0.00,16.80,0.00,0.00,16.80,0.00,0.00,0,1.00%,1188539600,NYSE,20211027
3305,MTGEP,0.00,25.95,0.00,0.00,25.95,0.00,0.00,0,0.38%,1188458135,NASDAQ,20211027
3306,ARKO,9.64,9.55,9.69,9.49,9.68,-0.13,-1.34,229384,2.07%,1188285561,NASDAQ,20211027
3307,AFINP,26.52,26.60,26.68,26.50,26.62,-0.02,-0.08,4525,0.68%,1187929470,NASDAQ,20211027
3308,VTWG,222.18,218.40,222.18,218.33,222.43,-4.03,-1.81,6913,1.73%,1187874072,NASDAQ,20211027
3309,EXCU,0.00,51.95,0.00,0.00,51.95,0.00,0.00,0,1.91%,1185420001,NYSE,20211027
3310,KMG,0.00,76.14,0.00,0.00,76.14,0.00,0.00,0,1.03%,1184242262,NYSE,20211027
3311,CHCO,80.58,77.94,81.32,77.86,81.07,-3.13,-3.86,52085,4.27%,1184064517,NASDAQ,20211027
3312,PBI,7.04,6.72,7.07,6.71,7.05,-0.33,-4.68,2529095,5.11%,1182151317,NYSE,20211027
3313,SRCE,48.62,47.62,48.81,47.40,48.96,-1.34,-2.74,39247,2.88%,1180858495,NASDAQ,20211027
3314,MQY,16.27,16.13,16.30,16.12,16.27,-0.14,-0.86,101218,1.14%,1180535331,NYSE,20211027
3315,RTPYU,10.10,9.90,10.10,9.82,10.10,-0.20,-1.98,39388,2.72%,1178099955,NASDAQ,20211027
3316,ATEC,11.72,11.76,11.84,11.62,11.79,-0.03,-0.25,423407,1.87%,1177378013,NASDAQ,20211027
3317,SAFT,81.48,78.52,81.48,77.77,81.43,-2.91,-3.57,100956,4.56%,1176418390,NASDAQ,20211027
3318,PAYA,9.72,9.21,9.72,9.04,9.55,-0.34,-3.56,715749,7.12%,1175357363,NASDAQ,20211027
3319,ASTE,52.50,51.63,52.94,51.51,52.48,-0.85,-1.62,88323,2.72%,1174988233,NASDAQ,20211027
3320,BWMX,32.13,32.11,33.39,31.80,32.41,-0.30,-0.93,50159,4.90%,1174744340,NASDAQ,20211027
3321,IMGN,5.81,5.80,6.21,5.75,5.84,-0.04,-0.68,2848519,7.96%,1173948841,NASDAQ,20211027
3322,TMP,83.18,80.53,83.43,80.41,83.31,-2.78,-3.34,25695,3.63%,1173506013,NYSE,20211027
3323,EBSB,22.42,22.24,22.54,22.06,22.54,-0.30,-1.33,134737,2.13%,1172301568,NASDAQ,20211027
3324,HVBT,0.00,3.06,0.00,0.00,3.06,0.00,0.00,0,7.00%,1172199561,NASDAQ,20211027
3325,REAL,13.30,12.80,13.53,12.79,13.44,-0.64,-4.76,2117531,5.51%,1172064593,NASDAQ,20211027
3326,LASR,27.33,27.04,27.78,26.90,27.53,-0.49,-1.78,100208,3.21%,1168077934,NASDAQ,20211027
3327,HQH,26.33,26.15,26.40,26.05,26.41,-0.26,-0.98,55293,1.31%,1167702763,NYSE,20211027
3328,ATLC,71.82,70.58,73.21,69.23,71.82,-1.24,-1.73,96601,5.54%,1167673645,NASDAQ,20211027
3329,FREL,32.81,32.48,32.81,32.46,32.74,-0.26,-0.79,298723,1.07%,1165910021,AMEX,20211027
3330,GBIO,21.42,20.52,21.42,20.44,21.45,-0.93,-4.34,192382,4.57%,1165137610,NASDAQ,20211027
3331,BNCL,0.00,16.12,0.00,0.00,16.12,0.00,0.00,0,1.67%,1164819122,NASDAQ,20211027
3332,UVV,48.42,47.37,48.52,47.36,48.42,-1.05,-2.17,99975,2.41%,1164745766,NYSE,20211027
3333,CETV,0.00,4.57,0.00,0.00,4.57,0.00,0.00,0,0.22%,1163515294,NASDAQ,20211027
3334,IHF,276.10,273.95,276.75,273.94,275.91,-1.96,-0.71,38924,1.02%,1161936105,NYSE,20211027
3335,ITCB,3.43,3.40,3.45,3.38,3.41,-0.01,-0.29,19636,2.10%,1161455353,NYSE,20211027
3336,LWLG,10.14,10.74,10.97,10.03,10.10,0.64,6.34,605964,9.30%,1161172624,NASDAQ,20211027
3337,VECO,22.67,23.04,23.21,22.64,22.72,0.32,1.41,170189,2.51%,1160036675,NASDAQ,20211027
3338,SGMO,8.07,7.98,8.20,7.96,8.10,-0.12,-1.48,764161,2.96%,1159789630,NASDAQ,20211027
3339,BKSY,10.32,9.97,10.45,9.75,10.25,-0.28,-2.73,288511,6.83%,1156012309,NYSE,20211027
3340,JYNT,82.92,80.27,82.92,80.12,82.89,-2.62,-3.16,84778,3.38%,1153968616,NASDAQ,20211027
3341,MODN,32.57,32.24,32.85,32.16,33.05,-0.81,-2.45,99714,2.09%,1153676317,NYSE,20211027
3342,PCVX,22.61,22.02,22.75,21.63,22.65,-0.63,-2.78,92283,4.94%,1149208168,NASDAQ,20211027
3343,DDC,0.00,14.24,0.00,0.00,14.24,0.00,0.00,0,0.14%,1148997102,NYSE,20211027
3344,EHTH,44.86,43.85,45.24,43.76,45.15,-1.30,-2.88,207609,3.28%,1148243607,NASDAQ,20211027
3345,TASR,0.00,21.90,0.00,0.00,21.90,0.00,0.00,0,10.06%,1144975780,NASDAQ,20211027
3346,ENVA,32.84,31.05,32.84,31.03,32.80,-1.75,-5.34,424977,5.52%,1144934567,NYSE,20211027
3347,BSJK,0.00,23.36,0.00,0.00,23.36,0.00,0.00,0,0.04%,1144086748,NYSE,20211027
3348,IPSC,20.85,21.02,21.36,20.82,20.97,0.05,0.24,62368,2.58%,1143574123,NYSE,20211027
3349,AMR,65.66,62.14,69.28,61.00,66.23,-4.09,-6.18,360239,12.51%,1143395687,NASDAQ,20211027
3350,DICE,31.27,31.44,32.73,31.19,31.50,-0.06,-0.19,102643,4.89%,1143371017,NASDAQ,20211027
3351,CET,44.17,43.56,44.18,43.55,44.07,-0.51,-1.16,12216,1.44%,1143184451,AMEX,20211027
3352,IHI,65.32,64.61,65.46,64.45,65.06,-0.45,-0.69,964562,1.55%,1142365092,NYSE,20211027
3353,SSRI,0.00,9.56,0.00,0.00,9.56,0.00,0.00,0,2.06%,1142305330,NASDAQ,20211027
3354,GOL,5.86,5.77,6.03,5.75,5.84,-0.07,-1.20,1866091,4.79%,1139464339,NYSE,20211027
3355,MTSC,0.00,58.49,0.00,0.00,58.49,0.00,0.00,0,0.10%,1139074943,NASDAQ,20211027
3356,ACEL,12.05,12.13,12.50,12.00,12.05,0.08,0.66,839717,4.15%,1138315140,NYSE,20211027
3357,ILF,26.42,25.88,26.42,25.80,26.22,-0.34,-1.30,2749888,2.36%,1137776818,NYSE,20211027
3358,TAHO,0.00,3.64,0.00,0.00,3.64,0.00,0.00,0,5.54%,1136775673,NYSE,20211027
3359,DEL,0.00,93.28,0.00,0.00,93.28,0.00,0.00,0,5.58%,1136523505,NYSE,20211027
3360,NEX,5.00,4.69,5.00,4.62,5.02,-0.33,-6.57,1657201,7.67%,1133808414,NYSE,20211027
3361,AMWD,69.14,68.36,70.25,68.27,69.13,-0.77,-1.11,103820,2.86%,1132605854,NASDAQ,20211027
3362,BITA,0.00,15.94,0.00,0.00,15.94,0.00,0.00,0,0.56%,1132474406,NYSE,20211027
3363,UMH,24.12,23.87,24.15,23.82,24.11,-0.24,-1.00,118832,1.39%,1132221787,NYSE,20211027
3364,LGLV,143.06,141.53,143.06,141.53,142.90,-1.37,-0.96,7676,1.07%,1132041848,AMEX,20211027
3365,IYF,89.72,88.38,90.06,88.36,89.93,-1.55,-1.72,541673,1.89%,1130554981,NYSE,20211027
3366,ERII,19.58,19.77,20.01,19.40,19.57,0.20,1.02,250621,3.12%,1129901017,NASDAQ,20211027
3367,HEZU,37.51,37.41,37.58,37.41,37.52,-0.11,-0.29,85285,0.45%,1129566850,NYSE,20211027
3368,HIBB,77.90,76.29,78.11,75.93,78.20,-1.91,-2.44,244087,2.79%,1129505048,NASDAQ,20211027
3369,TLTD,73.91,73.66,74.08,73.80,74.05,-0.39,-0.53,4021,0.37%,1127745995,NASDAQ,20211027
3370,AIV,7.52,7.53,7.63,7.49,7.52,0.01,0.13,2236351,1.86%,1126959025,NYSE,20211027
3371,CNXN,43.73,43.00,44.05,42.75,43.86,-0.86,-1.96,44686,2.96%,1126244089,NASDAQ,20211027
3372,MNKD,4.58,4.51,4.65,4.51,4.58,-0.07,-1.53,1431433,3.06%,1125967460,NASDAQ,20211027
3373,FNFV,0.00,17.35,0.00,0.00,17.35,0.00,0.00,0,1.71%,1125407775,NYSE,20211027
3374,BHIL,6.20,6.32,6.35,6.10,6.25,0.07,1.12,229218,4.00%,1125221072,NYSE,20211027
