,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
671,PBA,34.21,33.98,34.34,33.95,34.02,-0.04,-0.12,580104,1.16%,18690936608,NYSE,20211019
672,CDAY,124.00,124.71,125.87,123.65,123.43,1.28,1.04,688619,1.80%,18689256835,NYSE,20211019
673,RBS,0.00,3.09,0.00,0.00,3.09,0.00,0.00,0,1.93%,18685109280,NYSE,20211019
674,POOL,463.99,464.51,467.38,460.47,460.46,4.05,0.88,148068,1.50%,18627235077,NASDAQ,20211019
675,LSXMB,50.02,50.02,50.02,50.02,48.81,1.21,2.48,2,0.00%,18612842580,NASDAQ,20211019
676,WPM,41.68,41.25,41.75,40.93,40.83,0.42,1.03,1298810,2.01%,18583426620,NYSE,20211019
677,CA,0.00,44.44,0.00,0.00,44.44,0.00,0.00,0,0.14%,18583291311,NASDAQ,20211019
678,PEAK,34.82,34.44,34.85,34.36,34.61,-0.17,-0.49,2071239,1.42%,18562069992,NYSE,20211019
679,PFG,69.28,69.03,69.50,68.72,68.61,0.42,0.61,875493,1.14%,18527245224,NYSE,20211019
680,AMCR,11.95,12.02,12.03,11.87,11.91,0.11,0.92,3292351,1.39%,18451181118,NYSE,20211019
681,CHU,0.00,6.03,0.00,0.00,6.03,0.00,0.00,0,10.97%,18450669619,NYSE,20211019
682,KB,47.26,47.35,47.42,47.08,47.30,0.05,0.11,80958,0.72%,18449185168,NYSE,20211019
683,STX,81.25,81.12,81.51,79.84,81.24,-0.12,-0.15,2422377,2.06%,18330886170,NASDAQ,20211019
684,SKM,28.31,28.57,28.78,28.27,27.94,0.63,2.25,513167,1.84%,18315851537,NYSE,20211019
685,BXP,116.46,116.13,116.75,115.29,115.86,0.27,0.23,636562,1.26%,18308126675,NYSE,20211019
686,AVY,210.69,211.28,212.28,209.48,209.52,1.76,0.84,302779,1.33%,17528924433,NYSE,20211019
687,ENTG,130.00,129.25,130.84,128.83,129.66,-0.41,-0.32,562709,1.55%,17525970542,NASDAQ,20211019
688,BBWI,66.46,66.10,67.08,65.61,66.27,-0.17,-0.26,1834159,2.21%,17451258796,NYSE,20211019
689,CMS,59.99,60.24,60.30,59.62,59.55,0.69,1.16,867023,1.14%,17445874743,NYSE,20211019
690,J,134.78,133.82,135.12,133.57,134.07,-0.25,-0.19,461102,1.16%,17439977997,NYSE,20211019
691,NICE,275.93,276.28,277.50,273.80,276.10,0.18,0.07,104196,1.34%,17439191642,NASDAQ,20211019
692,NUAN,55.25,55.29,55.33,55.24,55.28,0.01,0.02,704751,0.16%,17389908785,NASDAQ,20211019
693,WAB,91.80,91.91,92.16,91.10,91.18,0.73,0.80,547215,1.16%,17387366994,NYSE,20211019
694,SHG,33.38,33.65,33.71,33.38,33.27,0.38,1.14,61039,0.99%,17383362103,NYSE,20211019
695,CFLT,65.87,66.66,69.50,65.62,65.53,1.13,1.72,935466,5.92%,17358933953,NASDAQ,20211019
696,POT,0.00,20.65,0.00,0.00,20.65,0.00,0.00,0,2.14%,17346144230,NYSE,20211019
697,WDC,55.08,55.65,55.78,54.59,55.40,0.25,0.45,3868719,2.14%,17337327857,NASDAQ,20211019
698,TFX,362.02,367.82,369.32,362.02,359.87,7.95,2.21,260355,2.03%,17228903529,NYSE,20211019
699,SEP,0.00,35.40,0.00,0.00,35.40,0.00,0.00,0,1.70%,17165349973,NYSE,20211019
700,CTRA,20.45,20.86,20.89,20.19,20.40,0.46,2.25,7411580,3.41%,16989306101,NYSE,20211019
701,DPZ,460.24,465.37,467.88,456.85,459.90,5.47,1.19,519060,2.40%,16933314235,NYSE,20211019
702,JHX,37.71,37.98,38.01,37.62,37.28,0.70,1.88,33942,1.05%,16885869475,NYSE,20211019
703,BPYPP,25.56,25.55,25.59,25.49,25.56,-0.01,-0.03,7334,0.39%,16884283361,NASDAQ,20211019
704,OLPX,24.79,25.91,26.18,24.58,24.77,1.14,4.60,2086400,6.46%,16792909375,NASDAQ,20211019
705,LYFT,50.69,50.04,50.73,49.43,50.47,-0.43,-0.85,4925381,2.58%,16777127680,NASDAQ,20211019
706,ACGL,42.69,42.07,42.71,41.90,42.35,-0.28,-0.66,1094650,1.92%,16661361955,NASDAQ,20211019
707,EXAS,96.33,96.52,98.98,96.24,95.83,0.69,0.72,976766,2.86%,16596495089,NASDAQ,20211019
708,S,63.61,62.49,64.98,61.26,62.64,-0.15,-0.24,1471848,5.94%,16561847875,NYSE,20211019
709,LBTYK,29.40,29.80,29.92,29.40,29.29,0.51,1.74,1181084,1.78%,16555446554,NASDAQ,20211019
710,LBTYB,30.01,29.78,30.01,29.78,30.02,-0.24,-0.79,8,0.77%,16544336321,NASDAQ,20211019
711,ACWI,104.15,104.57,104.57,104.08,103.69,0.88,0.85,2600077,0.47%,16533520092,NASDAQ,20211019
712,MJN,0.00,89.98,0.00,0.00,89.98,0.00,0.00,0,0.03%,16523567896,NYSE,20211019
713,PPD,46.95,47.03,47.04,46.93,46.94,0.09,0.19,1326877,0.23%,16522359259,AMEX,20211019
714,HEI.A,124.73,121.95,124.73,120.76,124.32,-2.37,-1.91,281195,3.19%,16510082411,NYSE,20211019
715,LBTYA,29.38,29.70,29.81,29.38,29.20,0.50,1.71,996550,1.47%,16499892388,NASDAQ,20211019
716,MOH,278.60,281.92,283.18,276.31,276.28,5.64,2.04,267935,2.49%,16464128784,NYSE,20211019
717,TXT,73.58,73.34,73.65,72.72,73.21,0.13,0.18,597764,1.27%,16445002961,NYSE,20211019
718,IEX,214.79,216.25,216.41,213.19,213.38,2.87,1.35,293854,1.51%,16439156396,NYSE,20211019
719,VTRS,13.55,13.57,13.63,13.44,13.49,0.08,0.59,4969003,1.41%,16410071173,NASDAQ,20211019
720,OMC,76.74,76.47,77.01,75.92,76.41,0.06,0.08,1928584,1.43%,16395757769,NYSE,20211019
721,EWJ,69.06,69.13,69.33,68.98,68.70,0.43,0.63,5034742,0.50%,16357819788,NYSE,20211019
722,BSY,56.97,57.89,57.91,56.60,56.52,1.37,2.42,529811,2.32%,16305881859,NASDAQ,20211019
723,VAR,0.00,177.07,0.00,0.00,177.07,0.00,0.00,0,0.10%,16261899291,NYSE,20211019
724,LKQ,55.73,55.11,56.42,54.84,55.56,-0.45,-0.81,3022392,2.84%,16195471489,NASDAQ,20211019
725,CHKP,120.50,121.78,121.84,118.98,120.50,1.28,1.06,691905,2.37%,16172166461,NASDAQ,20211019
726,WPP,68.62,68.45,68.80,68.37,67.59,0.86,1.27,65802,0.64%,16167751352,NYSE,20211019
727,PWR,113.21,113.25,114.22,111.97,112.67,0.58,0.51,843351,2.00%,16140616047,NYSE,20211019
728,AES,24.04,24.15,24.29,23.92,23.85,0.30,1.26,3291553,1.55%,16092587443,NYSE,20211019
729,SOFI,21.04,20.22,21.08,20.18,20.85,-0.63,-3.02,26190750,4.29%,16068688133,NASDAQ,20211019
730,UDR,54.61,53.94,54.72,53.87,54.39,-0.45,-0.83,702467,1.56%,16011926772,NYSE,20211019
731,HTHT,48.59,48.97,48.99,47.95,48.50,0.47,0.97,544842,2.14%,16000852799,NASDAQ,20211019
732,DLO,55.65,54.61,56.40,53.75,60.59,-5.98,-9.87,4048647,4.37%,15996130105,NASDAQ,20211019
733,TIF,0.00,131.46,0.00,0.00,131.46,0.00,0.00,0,0.03%,15960982716,NYSE,20211019
734,FDS,415.75,422.35,422.54,415.75,415.80,6.55,1.58,128808,1.63%,15956232452,NYSE,20211019
735,MNDY,360.95,361.50,376.01,348.78,358.90,2.60,0.72,308959,7.59%,15951310410,NASDAQ,20211019
736,CAG,33.16,33.22,33.23,32.88,33.15,0.07,0.21,1969177,1.04%,15925701095,NYSE,20211019
737,PCTY,292.79,291.11,295.38,287.40,288.84,2.27,0.79,180569,2.76%,15895022652,NASDAQ,20211019
738,AGU,0.00,115.00,0.00,0.00,115.00,0.00,0.00,0,2.10%,15889062975,NYSE,20211019
739,MOS,42.00,41.82,42.04,41.29,41.87,-0.05,-0.12,2549841,1.79%,15883491750,NYSE,20211019
740,ABMD,353.26,349.41,355.66,348.03,351.06,-1.65,-0.47,166608,2.17%,15856307379,NASDAQ,20211019
741,ABX,0.00,13.54,0.00,0.00,13.54,0.00,0.00,0,6.86%,15787639956,NYSE,20211019
742,ATH,77.69,82.17,84.45,77.38,76.77,5.40,7.03,2494843,9.21%,15774174631,NYSE,20211019
743,ELP,5.85,5.76,5.93,5.72,5.97,-0.21,-3.52,679438,3.43%,15762527348,NYSE,20211019
744,ESTC,171.92,170.98,173.04,169.48,170.00,0.98,0.58,759185,2.09%,15738434184,NYSE,20211019
745,CPT,159.43,156.00,159.43,155.90,158.93,-2.93,-1.84,415704,2.22%,15689699220,NYSE,20211019
746,MKTX,407.89,411.19,411.19,405.46,405.00,6.19,1.53,279067,1.41%,15625373467,NASDAQ,20211019
747,SQM,55.78,54.69,55.87,54.61,55.22,-0.53,-0.96,1252032,2.28%,15621543523,NYSE,20211019
748,GOVT,26.40,26.36,26.41,26.35,26.43,-0.08,-0.30,3102404,0.23%,15613952326,NASDAQ,20211019
749,SNN,35.28,35.50,35.74,35.22,34.74,0.76,2.19,391730,1.50%,15607393488,NYSE,20211019
750,ELS,84.86,84.42,85.84,84.35,84.68,-0.26,-0.31,734858,1.76%,15513525552,NYSE,20211019
751,CNP,26.38,26.16,26.42,26.13,26.19,-0.03,-0.11,3680772,1.11%,15510012172,NYSE,20211019
752,TECK,29.43,29.10,29.69,28.59,29.88,-0.78,-2.61,5554142,3.68%,15495750203,NYSE,20211019
753,MASI,279.32,280.99,284.28,279.32,277.49,3.50,1.26,160603,1.79%,15470438074,NASDAQ,20211019
754,ELAN,32.31,32.64,32.89,32.31,32.10,0.54,1.68,1521086,1.81%,15439343690,NYSE,20211019
755,GTLB,105.78,107.72,109.82,99.55,105.52,2.20,2.08,1495722,9.73%,15405556800,NASDAQ,20211019
756,ZEN,125.00,128.01,128.50,125.00,124.77,3.24,2.60,1453871,2.81%,15363776438,NYSE,20211019
757,AVLR,177.50,177.72,181.10,177.40,176.45,1.27,0.72,418865,2.10%,15340118546,NYSE,20211019
758,ASX,7.05,7.06,7.09,7.01,6.82,0.24,3.52,3307400,1.17%,15267251055,NYSE,20211019
759,CGNX,86.54,86.24,86.72,85.45,86.01,0.23,0.27,424515,1.47%,15239225446,NASDAQ,20211019
760,ACGLO,26.10,26.08,26.20,26.02,26.18,-0.10,-0.38,44603,0.69%,15206960945,NASDAQ,20211019
761,IEP,56.54,57.39,57.81,56.53,56.46,0.93,1.65,460629,2.26%,15181448391,NASDAQ,20211019
762,LOGI,90.65,89.96,91.05,89.89,90.65,-0.69,-0.76,697446,1.28%,15176250136,NASDAQ,20211019
763,ACGLP,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.08%,15165356341,NASDAQ,20211019
764,PTC,126.26,129.01,129.26,125.70,124.96,4.05,3.24,793309,2.85%,15143423567,NASDAQ,20211019
765,NMR,4.86,4.88,4.88,4.82,4.85,0.03,0.62,324129,1.24%,15097216753,NYSE,20211019
766,IPG,38.48,38.26,38.70,37.99,38.16,0.10,0.26,4475201,1.87%,15059909148,NYSE,20211019
767,BEN,29.93,29.93,30.03,29.63,29.77,0.16,0.54,1727891,1.34%,15050425881,NYSE,20211019
768,NLOK,25.80,25.82,25.88,25.61,25.72,0.10,0.39,1845947,1.03%,15020426673,NASDAQ,20211019
769,UAL,47.20,46.22,47.25,46.08,47.17,-0.95,-2.01,14523325,2.49%,14957387154,NYSE,20211019
770,FTCH,40.40,40.06,40.45,39.31,39.71,0.35,0.88,3875290,2.87%,14866610785,NYSE,20211019
771,DATA,0.00,169.53,0.00,0.00,169.53,0.00,0.00,0,3.53%,14827528368,NYSE,20211019
772,SCHG,156.44,156.93,157.15,156.14,155.89,1.04,0.67,302277,0.64%,14825860780,NYSE,20211019
773,MAS,60.43,59.85,60.66,59.78,60.10,-0.25,-0.42,1351050,1.46%,14810004230,NYSE,20211019
774,L,57.55,57.47,57.57,57.21,57.07,0.40,0.70,414723,0.63%,14785481578,NYSE,20211019
775,IWS,118.80,118.97,119.08,118.44,118.38,0.59,0.50,247612,0.54%,14699671141,NYSE,20211019
776,SYMC,0.00,23.41,0.00,0.00,23.41,0.00,0.00,0,2.78%,14678251051,NASDAQ,20211019
777,EVRG,63.44,63.64,63.74,63.11,63.05,0.59,0.94,643384,1.00%,14601892781,NYSE,20211019
778,SJR,29.29,29.25,29.42,29.13,29.24,0.01,0.03,118312,0.99%,14591829915,NYSE,20211019
779,BZ,34.46,35.65,35.87,34.11,34.06,1.59,4.67,882189,5.17%,14580095949,NASDAQ,20211019
780,EMN,107.65,107.24,107.80,106.21,106.98,0.26,0.24,801718,1.49%,14542328998,NYSE,20211019
781,WPC,76.96,76.60,77.27,76.50,76.96,-0.36,-0.47,559010,1.01%,14511640830,NYSE,20211019
782,INCY,64.69,65.47,65.69,64.57,64.58,0.89,1.38,1160324,1.73%,14458085331,NASDAQ,20211019
783,RH,688.43,674.98,699.14,673.60,689.63,-14.65,-2.12,323764,3.70%,14453722286,NYSE,20211019
784,RGEN,265.16,262.65,269.99,262.37,263.78,-1.13,-0.43,293835,2.89%,14439755729,NASDAQ,20211019
785,NDSN,246.03,247.89,247.90,244.10,244.48,3.41,1.39,96138,1.55%,14406016508,NASDAQ,20211019
786,LSPD,96.81,97.17,98.37,95.53,95.31,1.86,1.95,751287,2.98%,14326103888,NYSE,20211019
787,GME,188.99,186.79,192.18,184.40,186.02,0.77,0.41,2066686,4.18%,14287846024,NYSE,20211019
788,OIH,225.58,226.13,227.57,221.19,225.28,0.85,0.38,845088,2.83%,14263604579,NYSE,20211019
789,TME,7.88,8.42,8.47,7.85,7.72,0.70,9.07,19068747,8.10%,14251455266,NYSE,20211019
790,NWS,24.00,23.97,24.10,23.88,23.87,0.10,0.42,525835,0.92%,14162489214,NASDAQ,20211019
791,MTN,345.58,350.12,350.21,343.52,342.80,7.32,2.14,262168,1.95%,14141741888,NYSE,20211019
792,UHAL,740.61,720.51,740.61,716.73,734.78,-14.27,-1.94,28636,3.25%,14127607523,NASDAQ,20211019
793,AAP,224.04,224.14,225.59,222.24,222.52,1.62,0.73,721054,1.51%,14120986049,NYSE,20211019
794,LDOS,100.42,99.69,100.42,99.14,99.69,0.00,0.00,370906,1.28%,14112633439,NYSE,20211019
795,FNF,49.65,49.34,49.71,49.20,49.27,0.07,0.14,821070,1.04%,14077368282,NYSE,20211019
796,NWSA,23.60,23.70,23.82,23.58,23.55,0.15,0.64,1492011,1.04%,14050253847,NASDAQ,20211019
797,CLVT,22.12,21.87,22.30,21.76,22.12,-0.25,-1.13,2901121,2.44%,13995751674,NYSE,20211019
798,LPLA,173.55,173.71,173.85,171.42,172.47,1.24,0.72,379846,1.41%,13939452076,NASDAQ,20211019
799,LNT,55.61,55.67,55.83,55.40,55.33,0.34,0.61,1184417,0.78%,13931854385,NYSE,20211019
800,LNC,73.60,73.94,74.13,73.12,72.76,1.18,1.62,902399,1.39%,13895050518,NYSE,20211019
801,KIM,22.96,22.64,22.96,22.61,22.93,-0.29,-1.26,4778305,1.53%,13888094014,NYSE,20211019
802,AEM,57.85,56.74,57.85,56.30,56.57,0.17,0.30,1123650,2.74%,13885850109,NYSE,20211019
803,VIV,8.24,8.21,8.28,8.12,8.37,-0.16,-1.91,2876062,1.85%,13864184036,NYSE,20211019
804,CAH,47.93,48.63,48.76,47.86,47.63,1.00,2.10,3782400,1.89%,13799291168,NYSE,20211019
805,WSM,187.21,185.29,188.32,184.54,185.65,-0.36,-0.19,752326,2.04%,13779191519,NYSE,20211019
806,WRB,77.47,77.47,77.76,77.14,76.40,1.07,1.40,514523,0.81%,13755016861,NYSE,20211019
807,MINT,101.80,101.80,101.83,101.80,101.83,-0.03,-0.03,1057793,0.03%,13713683945,NYSE,20211019
808,TS,23.11,23.21,23.29,23.00,22.81,0.40,1.75,1200235,1.27%,13700129372,NYSE,20211019
809,OTEX,50.30,50.23,50.49,50.09,50.13,0.10,0.20,177557,0.79%,13650222283,NASDAQ,20211019
810,CCK,103.40,103.49,104.75,103.02,102.82,0.67,0.65,402305,1.69%,13595250133,NYSE,20211019
811,BMRN,74.40,74.14,75.50,73.92,73.92,0.22,0.30,1505398,2.14%,13593736074,NASDAQ,20211019
812,EQH,32.51,32.96,33.05,32.33,32.19,0.77,2.39,2454127,2.25%,13590206309,NYSE,20211019
813,MBLY,0.00,62.67,0.00,0.00,62.67,0.00,0.00,0,0.50%,13580298002,NYSE,20211019
814,LUMN,12.07,12.28,12.29,11.95,12.10,0.18,1.49,7758822,2.81%,13572250298,NYSE,20211019
815,TAP.A,62.00,62.00,62.00,62.00,63.62,-1.62,-2.55,464,0.00%,13451315834,NYSE,20211019
816,FND,125.77,127.65,127.69,124.83,125.28,2.37,1.89,447242,2.29%,13433804082,NYSE,20211019
817,CBOE,128.00,125.88,128.98,125.64,127.25,-1.37,-1.08,364310,2.62%,13421713647,NASDAQ,20211019
818,WFM,0.00,41.99,0.00,0.00,41.99,0.00,0.00,0,0.02%,13418534886,NASDAQ,20211019
819,IWO,301.70,302.53,304.24,301.03,300.62,1.91,0.64,311841,1.07%,13392632749,NYSE,20211019
820,MTUM,186.12,186.23,186.56,185.33,185.33,0.90,0.49,1218564,0.66%,13341390630,AMEX,20211019
821,FBHS,97.38,96.59,97.38,96.28,96.96,-0.37,-0.38,589355,1.13%,13334271097,NYSE,20211019
822,IGSB,54.34,54.34,54.36,54.33,54.34,0.00,0.00,1455533,0.06%,13308819759,NASDAQ,20211019
823,MQ,23.82,24.63,25.40,23.72,22.99,1.64,7.13,5191274,7.30%,13285387262,NASDAQ,20211019
824,DOCS,72.00,71.50,73.88,69.70,70.57,0.93,1.32,1586617,5.92%,13275572453,NYSE,20211019
825,HWM,31.00,30.88,31.21,30.56,30.90,-0.02,-0.06,1576067,2.10%,13253386044,NYSE,20211019
826,IAC,147.49,148.38,150.60,147.14,147.49,0.89,0.60,260271,2.35%,13240620145,NASDAQ,20211019
827,ACI,28.53,28.30,28.87,27.19,29.51,-1.21,-4.10,3539102,5.69%,13202959473,NYSE,20211019
828,GFL,39.66,40.01,40.18,39.54,39.59,0.42,1.06,718083,1.62%,13187176177,NYSE,20211019
829,SJM,121.26,120.94,121.55,119.85,121.48,-0.54,-0.44,364027,1.40%,13104879794,NYSE,20211019
830,ENIA,6.10,6.09,6.15,6.07,6.10,-0.01,-0.16,1927231,1.39%,13066910985,NYSE,20211019
831,CF,61.04,60.56,61.11,59.83,60.97,-0.41,-0.67,3152468,2.10%,13026454297,NYSE,20211019
832,IRM,45.27,44.95,45.69,44.91,45.00,-0.05,-0.11,1165782,1.74%,13005451996,NYSE,20211019
833,STLD,62.37,63.50,64.55,60.73,62.42,1.08,1.73,4483240,6.12%,12961232015,NASDAQ,20211019
834,MRO,16.46,16.39,16.62,16.27,16.43,-0.04,-0.24,18488139,2.14%,12921856572,NYSE,20211019
835,IHG,69.66,70.48,70.76,69.51,69.72,0.76,1.09,453989,1.79%,12913086003,NYSE,20211019
836,WLK,100.79,100.70,101.23,99.47,100.56,0.14,0.14,413858,1.76%,12904746601,NYSE,20211019
837,WHR,207.88,205.64,207.88,205.54,206.63,-0.99,-0.48,535595,1.13%,12887449251,NYSE,20211019
838,PCOR,96.14,98.26,98.76,93.74,95.68,2.58,2.70,275135,5.25%,12884874858,NYSE,20211019
839,WRK,47.63,48.20,48.24,47.45,47.76,0.44,0.92,1809166,1.65%,12869694368,NYSE,20211019
840,GLOB,310.02,310.83,313.67,308.61,308.61,2.22,0.72,232537,1.64%,12860254687,NYSE,20211019
841,TRGP,56.70,56.20,56.81,55.88,56.36,-0.16,-0.28,788361,1.64%,12850426573,NYSE,20211019
842,CHRW,97.77,97.56,97.80,96.47,97.03,0.53,0.55,711486,1.37%,12849797911,NASDAQ,20211019
843,HAS,92.99,93.29,93.96,92.08,92.62,0.67,0.72,657819,2.03%,12844454193,NASDAQ,20211019
844,MHK,187.49,185.77,188.68,185.00,186.59,-0.82,-0.44,319673,1.97%,12823562395,NYSE,20211019
845,PHM,49.51,49.23,49.63,49.06,49.37,-0.14,-0.28,1818208,1.15%,12781572268,NYSE,20211019
846,JLL,255.52,251.82,256.91,251.77,254.44,-2.62,-1.03,189655,2.02%,12767695163,NYSE,20211019
847,CXO,0.00,65.60,0.00,0.00,65.60,0.00,0.00,0,6.48%,12759645849,NYSE,20211019
848,IWN,166.25,165.85,166.37,164.62,165.62,0.23,0.14,6019675,1.06%,12758372609,NYSE,20211019
849,PENN,78.59,81.34,81.66,78.28,77.30,4.04,5.23,5246725,4.37%,12753240681,NASDAQ,20211019
850,AMH,39.88,39.50,39.93,39.46,39.72,-0.22,-0.55,795095,1.18%,12752311456,NYSE,20211019
851,SC,42.00,41.66,42.20,41.64,42.08,-0.42,-1.00,1059959,1.33%,12751544171,NYSE,20211019
852,VOE,146.29,146.07,146.29,145.55,145.45,0.62,0.43,278019,0.51%,12711307537,NYSE,20211019
853,JKHY,171.21,170.95,171.96,170.31,171.05,-0.10,-0.06,330725,0.96%,12650151902,NASDAQ,20211019
854,AAL,19.93,19.53,19.94,19.50,19.84,-0.31,-1.56,25570061,2.22%,12644851884,NASDAQ,20211019
855,DGRO,52.19,52.46,52.47,52.09,52.00,0.46,0.88,1464426,0.73%,12632703524,NYSE,20211019
856,ACH,18.62,18.55,18.66,18.39,18.69,-0.14,-0.75,151354,1.44%,12630822809,NYSE,20211019
857,LN,0.00,51.98,0.00,0.00,51.98,0.00,0.00,0,1.09%,12623838310,NYSE,20211019
858,PKG,134.12,132.86,134.17,132.10,134.12,-1.26,-0.94,709420,1.54%,12620662953,NYSE,20211019
859,FWONK,54.04,54.39,54.67,53.99,54.05,0.34,0.63,358578,1.25%,12611923905,NASDAQ,20211019
860,FWONA,50.23,50.48,50.51,49.75,49.93,0.55,1.10,50322,1.52%,12594558521,NASDAQ,20211019
861,DISCA,24.99,24.90,25.20,24.64,24.67,0.23,0.93,6267818,2.31%,12593065446,NASDAQ,20211019
862,XRAY,56.56,57.55,57.56,56.40,56.32,1.23,2.18,956341,2.06%,12577587093,NASDAQ,20211019
863,KEP,9.73,9.77,9.80,9.71,9.66,0.11,1.14,152416,0.93%,12543978682,NYSE,20211019
864,DAR,76.16,77.36,78.41,75.63,75.66,1.70,2.25,977436,3.67%,12537719750,NYSE,20211019
865,SCHA,103.64,103.66,104.00,103.09,103.22,0.44,0.43,289949,0.88%,12537677443,NYSE,20211019
866,DISCK,24.08,24.20,24.38,23.88,23.91,0.29,1.21,2616113,2.07%,12516458074,NASDAQ,20211019
867,NLY,8.60,8.66,8.68,8.57,8.58,0.08,0.93,8324241,1.23%,12507404626,NYSE,20211019
868,CTXS,100.38,100.32,101.09,98.97,100.52,-0.20,-0.20,1384696,2.11%,12462962428,NASDAQ,20211019
869,VNTV,0.00,77.60,0.00,0.00,77.60,0.00,0.00,0,2.85%,12449118116,NYSE,20211019
870,PAGS,36.80,37.72,37.73,36.20,36.57,1.15,3.14,3951141,4.18%,12418360801,NYSE,20211019
871,CPB,40.90,40.82,40.98,40.32,40.86,-0.04,-0.10,1955565,1.62%,12307954218,NYSE,20211019
872,CNA,45.33,45.20,45.44,45.08,44.91,0.29,0.65,88625,0.81%,12265133659,NYSE,20211019
873,BG,86.23,86.47,86.74,85.62,85.68,0.79,0.92,538126,1.30%,12254262505,NYSE,20211019
874,GGG,72.22,72.19,72.45,71.52,71.71,0.48,0.67,931669,1.30%,12253646735,NYSE,20211019
875,MPW,20.72,20.55,20.75,20.53,20.63,-0.08,-0.39,3015478,1.09%,12247059417,NYSE,20211019
876,WAL,116.86,117.48,117.78,116.14,116.63,0.85,0.73,744684,1.41%,12243929130,NYSE,20211019
877,RHI,109.82,109.22,110.50,108.94,110.37,-1.15,-1.04,661039,1.41%,12233846482,NYSE,20211019
878,FFIV,201.89,202.60,203.40,200.40,201.95,0.65,0.32,288341,1.48%,12219262826,NASDAQ,20211019
879,AXON,183.03,185.27,185.86,181.08,181.70,3.57,1.96,295504,2.63%,12167734441,NYSE,20211019
880,SNA,224.17,225.29,225.41,221.55,222.60,2.69,1.21,345773,1.73%,12159015836,NYSE,20211019
881,ATO,91.51,92.88,92.90,90.83,91.10,1.78,1.95,631207,2.27%,12149158540,NYSE,20211019
882,MORN,275.99,281.45,281.46,274.85,275.07,6.38,2.32,47033,2.40%,12121087215,NASDAQ,20211019
883,VMBS,53.00,53.07,53.08,53.00,53.08,-0.01,-0.02,613140,0.15%,12085399964,NASDAQ,20211019
884,ALLE,135.85,134.72,135.85,133.69,134.83,-0.11,-0.08,707380,1.60%,12082072209,NYSE,20211019
885,FRSH,41.35,42.93,43.62,40.78,40.75,2.18,5.35,1089766,6.97%,12081927362,NASDAQ,20211019
886,CTL,0.00,11.00,0.00,0.00,11.00,0.00,0.00,0,2.45%,12072523342,NYSE,20211019
887,PNR,73.01,72.66,73.27,72.52,72.47,0.19,0.26,684672,1.03%,12061564907,NYSE,20211019
888,DBX,29.81,30.22,30.37,29.80,29.78,0.44,1.48,1967866,1.91%,12041631065,NASDAQ,20211019
889,KL,46.27,45.55,46.31,45.15,45.41,0.14,0.31,903173,2.55%,12037953343,NYSE,20211019
890,QGEN,52.24,52.57,52.63,52.21,52.11,0.46,0.88,298266,0.81%,12019499433,NASDAQ,20211019
891,IUSG,107.78,108.11,108.20,107.60,107.39,0.72,0.67,213652,0.56%,11971233452,NYSE,20211019
892,EWBC,84.34,84.32,84.66,83.67,84.06,0.26,0.31,478007,1.18%,11963119779,NASDAQ,20211019
893,NVAX,167.42,160.55,173.45,160.20,166.25,-5.70,-3.43,3009787,7.97%,11958433400,NASDAQ,20211019
894,LAMR,120.00,118.14,120.67,118.00,119.38,-1.24,-1.04,134544,2.24%,11953714547,NASDAQ,20211019
895,PLTK,28.81,29.15,29.20,28.58,28.82,0.33,1.15,510192,2.15%,11940837298,NASDAQ,20211019
896,BLDR,57.83,57.52,58.25,57.22,57.82,-0.30,-0.52,1401180,1.78%,11918629334,NASDAQ,20211019
897,IS,11.65,11.70,12.00,11.50,11.64,0.06,0.52,1512400,4.30%,11872899470,NYSE,20211019
898,SUZ,9.01,8.75,9.07,8.63,9.07,-0.32,-3.53,1211784,4.85%,11868849676,NYSE,20211019
899,TI,0.00,5.63,0.00,0.00,5.63,0.00,0.00,0,1.07%,11860811259,NYSE,20211019
900,FMC,92.50,92.18,92.50,90.88,92.05,0.13,0.14,676280,1.76%,11858361440,NYSE,20211019
901,HST,16.88,16.58,16.96,16.56,16.89,-0.31,-1.84,3474137,2.37%,11837680294,NYSE,20211019
902,DVA,112.56,112.90,113.85,111.86,111.84,1.06,0.95,643177,1.78%,11831920160,NYSE,20211019
903,REG,71.26,69.51,71.26,69.37,71.06,-1.55,-2.18,578660,2.66%,11807941477,NYSE,20211019
904,FICO,419.16,415.45,419.95,414.57,415.22,0.23,0.06,129314,1.30%,11793456355,NYSE,20211019
905,GDS,59.82,63.08,63.57,59.64,58.90,4.18,7.10,1659466,6.67%,11789498112,NASDAQ,20211019
906,GDDY,69.63,69.67,70.15,68.78,69.11,0.56,0.81,1077173,1.98%,11788801031,NYSE,20211019
907,QVCA,0.00,27.93,0.00,0.00,27.93,0.00,0.00,0,2.59%,11785091559,NASDAQ,20211019
908,EBR.B,7.27,7.51,7.51,7.01,7.41,0.10,1.35,45245,6.75%,11782671448,NYSE,20211019
909,BRKR,77.91,77.78,78.98,77.67,77.51,0.27,0.35,617303,1.69%,11746335260,NASDAQ,20211019
910,SSL,18.50,18.48,18.61,18.37,18.82,-0.34,-1.81,274679,1.28%,11722464661,NYSE,20211019
911,WTRG,47.00,47.07,47.47,46.86,46.72,0.35,0.75,745101,1.29%,11567800696,NYSE,20211019
