,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2309,TTGT,87.30,87.08,88.40,86.03,87.69,-0.61,-0.70,56807,2.70%,2452089516,NASDAQ,20211022
2310,HSKA,235.90,228.86,236.46,225.39,235.51,-6.65,-2.82,62894,4.70%,2448924218,NASDAQ,20211022
2311,HIPO,4.31,4.38,4.42,4.15,4.41,-0.03,-0.68,2072250,6.12%,2448587963,NYSE,20211022
2312,CNK,19.59,20.44,20.46,18.80,19.79,0.65,3.28,3051004,8.39%,2445178560,NYSE,20211022
2313,GDV,27.12,27.04,27.23,26.91,27.06,-0.02,-0.07,148655,1.18%,2444657523,NYSE,20211022
2314,STER,25.97,25.99,26.44,25.56,25.87,0.12,0.46,178930,3.40%,2442103598,NASDAQ,20211022
2315,TWNK,18.47,18.77,18.82,18.41,18.51,0.26,1.40,1663337,2.19%,2441845989,NASDAQ,20211022
2316,COOK,20.82,20.77,21.06,20.66,20.97,-0.20,-0.95,308285,1.91%,2441470477,NYSE,20211022
2317,WSBC,36.95,37.30,37.40,36.72,37.01,0.29,0.78,138161,1.84%,2439557028,NASDAQ,20211022
2318,BWLD,0.00,156.95,0.00,0.00,156.95,0.00,0.00,0,0.03%,2437433453,NASDAQ,20211022
2319,PDBC,22.44,22.43,22.51,22.24,22.36,0.07,0.31,2256578,1.21%,2431501753,NASDAQ,20211022
2320,IPAR,76.14,76.81,77.03,75.74,76.07,0.74,0.97,39084,1.70%,2431417631,NASDAQ,20211022
2321,TARO,62.58,64.00,64.06,62.22,63.89,0.11,0.17,6016,2.88%,2427283072,NYSE,20211022
2322,HOME,0.00,36.99,0.00,0.00,36.99,0.00,0.00,0,0.11%,2425753116,NASDAQ,20211022
2323,IOC,0.00,48.36,0.00,0.00,48.36,0.00,0.00,0,1.67%,2425147397,NYSE,20211022
2324,ASTR,9.51,9.41,9.52,9.16,9.51,-0.10,-1.05,2824149,3.68%,2422681510,NASDAQ,20211022
2325,GDOT,43.59,44.30,44.69,43.55,43.75,0.55,1.26,166064,2.61%,2420732215,NYSE,20211022
2326,CCXI,34.48,34.57,35.84,33.55,35.01,-0.44,-1.26,2038213,6.54%,2416564147,NASDAQ,20211022
2327,MCG,11.84,11.84,12.13,11.72,11.92,-0.08,-0.67,107753,3.44%,2415118625,NYSE,20211022
2328,ARQL,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.10%,2414673900,NASDAQ,20211022
2329,DY,77.19,79.88,80.58,77.19,77.19,2.69,3.48,454787,4.39%,2410027445,NYSE,20211022
2330,RLJ,14.68,14.44,14.90,14.43,14.70,-0.26,-1.77,978189,3.23%,2405972095,NYSE,20211022
2331,AYR,0.00,32.01,0.00,0.00,32.01,0.00,0.00,0,0.81%,2404239700,NYSE,20211022
2332,ARRY,19.00,17.92,19.01,17.66,19.05,-1.13,-5.93,2807861,7.09%,2402946355,NASDAQ,20211022
2333,COMM,12.01,11.76,12.12,11.71,12.09,-0.33,-2.73,2412913,3.35%,2401414414,NASDAQ,20211022
2334,ERF,9.32,9.34,9.47,9.14,9.28,0.06,0.65,1221240,3.56%,2398045973,NYSE,20211022
2335,HMY,4.00,3.93,4.09,3.93,3.90,0.03,0.77,5132546,4.10%,2397736330,NYSE,20211022
2336,CALD,0.00,36.00,0.00,0.00,36.00,0.00,0.00,0,0.28%,2392575084,NASDAQ,20211022
2337,VCEL,50.40,51.29,51.77,49.27,50.57,0.72,1.42,207722,4.94%,2391712496,NASDAQ,20211022
2338,EWG,33.76,33.78,33.86,33.63,33.54,0.24,0.72,3372057,0.67%,2387458502,NYSE,20211022
2339,OM,52.13,51.53,52.23,50.80,52.28,-0.75,-1.43,190448,2.74%,2386519036,NASDAQ,20211022
2340,GHDX,0.00,63.44,0.00,0.00,63.44,0.00,0.00,0,2.86%,2384557166,NASDAQ,20211022
2341,USSG,42.31,42.32,42.38,42.15,42.30,0.02,0.04,36246,0.53%,2383029534,AMEX,20211022
2342,CUB,0.00,75.00,0.00,0.00,75.00,0.00,0.00,0,0.08%,2381469975,NYSE,20211022
2343,SHCR,7.04,7.10,7.17,6.95,7.10,0.00,0.00,483229,3.10%,2379477965,NASDAQ,20211022
2344,KATE,0.00,18.49,0.00,0.00,18.49,0.00,0.00,0,0.11%,2377900337,NYSE,20211022
2345,MTX,71.28,70.77,71.75,70.57,70.96,-0.19,-0.27,69409,1.66%,2377388174,NYSE,20211022
2346,CGAU,7.90,8.00,8.13,7.90,7.90,0.10,1.27,363640,2.91%,2374199992,NYSE,20211022
2347,PTVE,13.20,13.40,13.43,13.07,13.16,0.24,1.82,48252,2.74%,2373913246,NASDAQ,20211022
2348,CMP,69.48,69.68,70.73,68.94,69.31,0.37,0.53,150107,2.58%,2371818090,NYSE,20211022
2349,AAT,39.32,39.22,39.71,39.13,39.12,0.10,0.26,132953,1.48%,2371715875,NYSE,20211022
2350,NUV,11.43,11.43,11.49,11.22,11.39,0.04,0.35,179568,2.37%,2370338273,NYSE,20211022
2351,ROCK,73.38,72.58,74.22,72.36,73.23,-0.65,-0.89,69740,2.54%,2368745617,NASDAQ,20211022
2352,MVST,7.95,7.88,8.25,7.65,8.09,-0.21,-2.60,1399032,7.42%,2368067982,NASDAQ,20211022
2353,AUO,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,3.63%,2367564323,NYSE,20211022
2354,WAFD,36.24,36.33,36.54,36.15,36.22,0.11,0.30,225334,1.09%,2366728105,NASDAQ,20211022
2355,MED,199.25,201.66,203.27,198.11,199.27,2.39,1.20,66384,2.59%,2365465591,NYSE,20211022
2356,BDN,13.93,13.84,14.02,13.82,13.90,-0.06,-0.43,659101,1.44%,2365256040,NYSE,20211022
2357,TWOU,33.04,31.68,33.34,31.67,33.07,-1.39,-4.20,1163707,5.05%,2363864619,NASDAQ,20211022
2358,MSGE,69.27,69.53,69.76,68.28,69.96,-0.43,-0.61,196053,2.12%,2361290350,NYSE,20211022
2359,SMRT,12.00,12.18,12.29,11.91,12.03,0.15,1.25,222974,3.16%,2361264675,NASDAQ,20211022
2360,ATAI,15.00,15.25,15.31,14.02,15.17,0.08,0.53,356183,8.50%,2361001584,NASDAQ,20211022
2361,SIMO,69.04,67.59,69.54,66.98,69.27,-1.68,-2.43,247403,3.70%,2360591639,NASDAQ,20211022
2362,IRT,22.25,22.45,22.60,22.02,22.19,0.26,1.17,690941,2.61%,2359652253,AMEX,20211022
2363,NZF,16.46,16.58,16.60,16.40,16.38,0.20,1.22,220493,1.22%,2356449003,AMEX,20211022
2364,FFBC,24.50,24.62,24.82,24.15,24.01,0.61,2.54,422243,2.79%,2356191543,NASDAQ,20211022
2365,ODP,45.28,44.13,45.28,44.06,45.24,-1.11,-2.45,182757,2.70%,2353374317,NYSE,20211022
2366,AAWW,80.42,81.01,82.42,80.42,80.34,0.67,0.83,519346,2.48%,2351306077,NASDAQ,20211022
2367,MDYG,80.42,80.31,80.79,79.99,80.27,0.04,0.05,34166,1.00%,2350334961,NYSE,20211022
2368,SKYW,47.22,46.64,47.62,46.52,47.68,-1.04,-2.18,173336,2.31%,2349713421,NASDAQ,20211022
2369,TIL,18.06,18.21,18.45,17.71,18.13,0.08,0.44,123587,4.08%,2344753826,NASDAQ,20211022
2370,IAGG,54.72,54.78,54.79,54.69,54.71,0.07,0.13,126723,0.18%,2339400336,AMEX,20211022
2371,PCRX,53.37,52.61,53.37,52.00,53.12,-0.51,-0.96,208106,2.57%,2338767055,NASDAQ,20211022
2372,MD,26.87,27.06,27.12,26.74,27.00,0.06,0.22,279061,1.41%,2335460095,NYSE,20211022
2373,AMGP,0.00,12.54,0.00,0.00,12.54,0.00,0.00,0,4.37%,2335397489,NYSE,20211022
2374,NOAH,37.83,38.22,38.42,37.62,37.72,0.50,1.33,74920,2.12%,2334809424,NYSE,20211022
2375,FRME,42.86,43.07,43.40,42.70,42.76,0.31,0.72,94048,1.65%,2332828820,NASDAQ,20211022
2376,WIRE,109.81,112.89,113.30,109.81,109.40,3.49,3.19,152324,3.19%,2331110415,NASDAQ,20211022
2377,EQX,7.90,7.75,8.09,7.73,7.75,0.00,0.00,1348839,4.58%,2328479742,NYSE,20211022
2378,HRMY,41.00,40.83,41.45,40.31,40.75,0.08,0.20,486990,2.80%,2327656098,NASDAQ,20211022
2379,MODV,166.57,166.18,168.69,164.49,167.07,-0.89,-0.53,38378,2.51%,2325367107,NASDAQ,20211022
2380,CWEI,0.00,131.90,0.00,0.00,131.90,0.00,0.00,0,2.39%,2325264861,NASDAQ,20211022
2381,POL,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,4.15%,2322404464,NYSE,20211022
2382,HSEA,0.00,26.36,0.00,0.00,26.36,0.00,0.00,0,0.53%,2319680054,NYSE,20211022
2383,PSMT,75.36,75.21,77.09,70.85,79.37,-4.16,-5.24,209780,7.86%,2315212115,NASDAQ,20211022
2384,ADX,20.84,20.83,20.89,20.74,20.83,0.00,0.00,96108,0.73%,2312692464,NYSE,20211022
2385,MYTE,27.15,27.37,27.56,26.32,27.26,0.11,0.40,81309,4.55%,2312541184,NYSE,20211022
2386,CMPR,87.89,88.59,89.33,85.40,88.16,0.43,0.49,56100,4.46%,2311314422,NASDAQ,20211022
2387,EGOV,0.00,34.00,0.00,0.00,34.00,0.00,0.00,0,0.12%,2308770340,NASDAQ,20211022
2388,VRRM,14.99,14.82,15.04,14.75,14.94,-0.12,-0.80,586551,1.94%,2305428763,NASDAQ,20211022
2389,NABL,13.20,12.88,13.20,12.82,13.21,-0.33,-2.50,113008,2.88%,2302269405,NYSE,20211022
2390,PING,27.63,27.98,28.03,27.50,27.77,0.21,0.76,414168,1.91%,2297488266,NYSE,20211022
2391,SASR,47.97,48.63,48.91,47.61,47.99,0.64,1.33,170353,2.71%,2296661510,NASDAQ,20211022
2392,BCC,58.53,58.33,59.49,58.25,58.30,0.03,0.05,259698,2.13%,2294166044,NYSE,20211022
2393,TOWN,31.35,31.54,31.82,31.14,31.77,-0.23,-0.72,138811,2.14%,2291559268,NASDAQ,20211022
2394,ERAS,19.44,18.89,19.44,18.45,19.34,-0.45,-2.33,87720,5.14%,2289843176,NASDAQ,20211022
2395,XNCR,38.53,39.24,39.70,38.27,38.72,0.52,1.34,108285,3.71%,2288630483,NASDAQ,20211022
2396,PDM,18.53,18.43,18.63,18.36,18.50,-0.07,-0.38,292191,1.46%,2287815957,NYSE,20211022
2397,PZE,0.00,11.33,0.00,0.00,11.33,0.00,0.00,0,1.87%,2287795302,NYSE,20211022
2398,XSLV,49.11,49.10,49.34,49.05,49.06,0.04,0.08,32773,0.58%,2287328977,AMEX,20211022
2399,CPK,130.14,130.03,130.58,128.84,129.37,0.66,0.51,30578,1.34%,2285715040,NYSE,20211022
2400,PAGP,11.76,11.77,11.87,11.56,11.76,0.01,0.09,7182240,2.64%,2284839510,NYSE,20211022
2401,PAX,17.04,16.78,17.05,16.65,16.98,-0.20,-1.18,694541,2.36%,2284555597,NASDAQ,20211022
2402,NAPA,19.50,19.82,19.86,19.38,19.52,0.30,1.54,653252,2.46%,2280227402,NYSE,20211022
2403,FMBI,19.78,19.97,20.02,19.74,19.82,0.15,0.76,546977,1.41%,2279914912,NASDAQ,20211022
2404,LOCK,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.04%,2277797005,NYSE,20211022
2405,P,0.00,8.38,0.00,0.00,8.38,0.00,0.00,0,12.54%,2274166861,NYSE,20211022
2406,GNW,4.49,4.48,4.56,4.46,4.47,0.01,0.22,2182775,2.35%,2273088869,NYSE,20211022
2407,LGND,131.89,136.29,136.44,131.26,132.37,3.92,2.96,88984,3.91%,2272844434,NASDAQ,20211022
2408,CRK,9.55,9.76,9.87,9.51,9.47,0.29,3.06,1912968,3.75%,2272620709,NYSE,20211022
2409,IBKC,0.00,43.08,0.00,0.00,43.08,0.00,0.00,0,8.61%,2268759228,NASDAQ,20211022
2410,SCAI,0.00,55.87,0.00,0.00,55.87,0.00,0.00,0,1.17%,2268601307,NASDAQ,20211022
2411,STFC,51.24,51.20,51.24,51.16,51.20,0.00,0.00,25152,0.16%,2264448034,NASDAQ,20211022
2412,WGO,69.14,67.30,70.15,67.19,68.73,-1.43,-2.08,792120,4.31%,2261245578,NYSE,20211022
2413,ARCB,88.50,88.41,90.67,87.34,87.97,0.44,0.50,469805,3.78%,2259545388,NASDAQ,20211022
2414,ANF,38.44,38.23,38.50,37.50,38.46,-0.23,-0.60,909953,2.61%,2258723069,NYSE,20211022
2415,BFR,0.00,11.06,0.00,0.00,11.06,0.00,0.00,0,2.27%,2258671947,NYSE,20211022
2416,ZLTQ,0.00,56.48,0.00,0.00,56.48,0.00,0.00,0,0.02%,2257903257,NASDAQ,20211022
2417,LEV,12.24,11.96,12.25,11.82,12.15,-0.19,-1.56,705769,3.54%,2256828087,NYSE,20211022
2418,AVAV,92.76,90.88,93.00,90.80,92.87,-1.99,-2.14,90303,2.37%,2254863963,NASDAQ,20211022
2419,GWH,15.54,16.69,17.70,14.12,15.94,0.75,4.71,1784806,22.46%,2254119644,NYSE,20211022
2420,TEO,5.31,5.23,5.40,5.19,5.28,-0.05,-0.95,131501,3.98%,2252759685,NYSE,20211022
2421,ENFN,19.81,19.92,20.83,19.05,19.81,0.11,0.56,2900975,8.99%,2252040888,NYSE,20211022
2422,GSKY,12.00,12.22,12.27,12.00,11.99,0.23,1.92,2279001,2.21%,2251987055,NASDAQ,20211022
2423,CSFL,0.00,18.14,0.00,0.00,18.14,0.00,0.00,0,11.14%,2251761678,NASDAQ,20211022
2424,CSIQ,38.02,37.52,38.40,37.02,38.21,-0.69,-1.81,481421,3.61%,2251111593,NASDAQ,20211022
2425,OI,14.78,14.30,14.96,14.29,14.70,-0.40,-2.72,591578,4.59%,2249166621,NYSE,20211022
2426,RLGY,19.54,19.28,19.62,19.19,19.62,-0.34,-1.73,959186,2.19%,2247743475,NYSE,20211022
2427,VALN,44.30,45.00,45.27,43.68,44.84,0.16,0.36,70359,3.55%,2247539580,NASDAQ,20211022
2428,FTSM,59.90,59.91,59.91,59.88,59.90,0.01,0.02,529837,0.05%,2243629494,NASDAQ,20211022
2429,PRGS,51.00,51.15,51.62,50.78,50.65,0.50,0.99,356916,1.66%,2242545937,NASDAQ,20211022
2430,HACK,66.09,65.95,66.39,65.63,66.15,-0.20,-0.30,279786,1.15%,2241402185,AMEX,20211022
2431,IRBT,81.52,79.89,81.86,79.88,81.65,-1.76,-2.16,268867,2.42%,2240996370,NASDAQ,20211022
2432,GO,23.43,23.32,23.68,23.27,23.51,-0.19,-0.81,834522,1.72%,2236865424,NASDAQ,20211022
2433,MKTW,7.20,7.00,7.34,6.95,7.21,-0.21,-2.91,176606,5.41%,2233667772,NASDAQ,20211022
2434,GTN,23.25,23.30,23.50,23.06,23.35,-0.05,-0.21,271224,1.91%,2232930053,NYSE,20211022
2435,FBK,46.15,46.77,46.79,46.15,46.02,0.75,1.63,141641,1.39%,2231286064,NYSE,20211022
2436,HUYA,9.68,9.39,9.73,9.36,9.57,-0.18,-1.88,2051475,3.87%,2226366584,NYSE,20211022
2437,TDS,19.59,19.40,19.63,19.26,19.52,-0.12,-0.61,589836,1.90%,2226060716,NYSE,20211022
2438,CVG,0.00,24.41,0.00,0.00,24.41,0.00,0.00,0,3.30%,2225118849,NYSE,20211022
2439,SPYD,40.98,41.03,41.19,40.84,40.85,0.18,0.44,597678,0.86%,2225114317,NYSE,20211022
2440,EVRI,24.49,24.66,24.69,24.01,24.26,0.40,1.65,670956,2.80%,2221604196,NYSE,20211022
2441,EURN,10.94,10.99,11.01,10.82,10.66,0.33,3.10,1078307,1.78%,2216441185,NYSE,20211022
2442,TSE,56.86,57.07,57.75,56.47,56.34,0.73,1.30,331583,2.27%,2215904132,NYSE,20211022
2443,FCPT,29.10,29.06,29.24,28.86,29.03,0.03,0.10,216394,1.31%,2214442023,NYSE,20211022
2444,CVCO,245.00,241.00,249.95,240.52,246.06,-5.06,-2.06,34809,3.83%,2214074230,NASDAQ,20211022
2445,ROIC,18.13,18.23,18.32,18.09,18.13,0.10,0.55,832468,1.27%,2213652401,NASDAQ,20211022
2446,OAS,110.47,111.05,111.71,109.18,110.00,1.05,0.95,249972,2.30%,2210462637,NYSE,20211022
2447,CAKE,41.10,42.35,42.52,40.70,41.30,1.05,2.54,1059519,4.39%,2209762910,NASDAQ,20211022
2448,IBA,44.21,44.16,44.87,44.03,43.96,0.20,0.45,11983,1.91%,2207999992,NYSE,20211022
2449,VLRS,20.44,19.13,20.87,18.93,20.44,-1.31,-6.41,2075099,9.49%,2207705798,NYSE,20211022
2450,PRSC,0.00,155.58,0.00,0.00,155.58,0.00,0.00,0,6.66%,2206689804,NASDAQ,20211022
2451,SBLK,21.84,21.58,21.90,21.06,22.05,-0.47,-2.13,1916600,3.80%,2206333322,NASDAQ,20211022
2452,BCAT,19.59,19.65,19.77,19.59,19.66,-0.01,-0.05,434862,0.92%,2205987459,NYSE,20211022
2453,ESE,85.08,84.64,85.82,84.33,85.26,-0.62,-0.73,70720,1.75%,2205839589,NYSE,20211022
2454,GLUU,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0,0.08%,2203869550,NASDAQ,20211022
2455,CLDX,46.31,47.39,47.48,45.16,46.50,0.89,1.91,374644,4.99%,2202774511,NASDAQ,20211022
2456,KEN,41.02,40.88,41.47,40.62,40.80,0.08,0.20,9789,2.09%,2202578361,NYSE,20211022
2457,BVN,9.00,8.67,9.20,8.55,8.78,-0.11,-1.25,1777812,7.40%,2202066460,NYSE,20211022
2458,RQI,16.36,16.38,16.45,16.30,16.31,0.07,0.43,199374,0.92%,2198900391,NYSE,20211022
2459,ETY,14.47,14.46,14.49,14.38,14.44,0.02,0.14,203780,0.76%,2198237779,NYSE,20211022
2460,CXP,19.12,19.13,19.17,19.12,19.14,-0.01,-0.05,402661,0.26%,2198012915,NYSE,20211022
2461,ABCO,0.00,53.83,0.00,0.00,53.83,0.00,0.00,0,0.19%,2189870156,NASDAQ,20211022
2462,DDR,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,3.72%,2189100730,NYSE,20211022
2463,AF,0.00,21.50,0.00,0.00,21.50,0.00,0.00,0,2.08%,2187109000,NYSE,20211022
2464,NAC,15.10,15.07,15.14,15.05,15.10,-0.03,-0.20,123489,0.60%,2186596706,NYSE,20211022
2465,CCCC,43.87,45.11,45.51,43.87,44.00,1.11,2.52,133482,3.73%,2185772285,NASDAQ,20211022
2466,CEM,31.30,31.11,31.35,30.76,31.26,-0.15,-0.48,37448,1.89%,2185446433,NYSE,20211022
2467,SWC,0.00,18.00,0.00,0.00,18.00,0.00,0.00,0,0.06%,2185002000,NYSE,20211022
2468,SPSM,44.18,44.19,44.39,43.94,44.17,0.02,0.05,262735,1.02%,2182723311,AMEX,20211022
2469,LTRPB,27.55,28.90,30.00,27.55,28.75,0.15,0.52,2052,8.52%,2182131319,NASDAQ,20211022
2470,ALXO,53.83,54.05,54.42,52.61,53.83,0.22,0.41,97866,3.36%,2180528363,NASDAQ,20211022
2471,SNBR,91.79,92.29,93.19,90.95,91.91,0.38,0.41,210829,2.44%,2180074402,NASDAQ,20211022
2472,IOSP,87.30,88.47,89.52,86.95,87.36,1.11,1.27,196283,2.94%,2180069277,NASDAQ,20211022
2473,HLMN,11.59,11.62,11.82,11.48,11.55,0.07,0.61,599589,2.94%,2179557847,NASDAQ,20211022
2474,DKL,50.09,50.13,50.32,49.91,50.29,-0.16,-0.32,6637,0.83%,2178320643,NYSE,20211022
2475,CCS,65.06,64.51,66.65,64.35,64.92,-0.41,-0.63,185096,3.54%,2177918312,NYSE,20211022
2476,PZA,26.70,26.72,26.73,26.69,26.70,0.03,0.09,350661,0.15%,2175007944,NYSE,20211022
2477,RNST,37.98,38.53,38.63,37.75,37.98,0.55,1.45,152364,2.32%,2171244572,NASDAQ,20211022
2478,CBF,0.00,41.75,0.00,0.00,41.75,0.00,0.00,0,2.95%,2171075150,NASDAQ,20211022
2479,SLQT,13.67,13.25,13.78,13.19,13.69,-0.44,-3.21,796935,4.31%,2170802700,NYSE,20211022
2480,HTLF,50.95,51.38,51.47,50.90,50.82,0.56,1.10,105575,1.12%,2170588684,NASDAQ,20211022
2481,SAH,52.85,52.03,53.23,51.45,53.25,-1.22,-2.29,307145,3.34%,2170480724,NYSE,20211022
2482,CORT,18.87,18.72,18.92,18.52,18.81,-0.09,-0.48,396122,2.13%,2170146528,NASDAQ,20211022
2483,FHLC,65.55,65.69,65.73,65.31,65.55,0.14,0.21,62417,0.64%,2169815273,NYSE,20211022
2484,TSRA,0.00,44.65,0.00,0.00,44.65,0.00,0.00,0,2.45%,2169269691,NASDAQ,20211022
2485,ARI,15.56,15.50,15.62,15.41,15.49,0.01,0.06,548243,1.36%,2168357930,NYSE,20211022
2486,SIZE,135.40,135.56,135.84,134.99,135.35,0.21,0.16,5485,0.63%,2168278528,AMEX,20211022
2487,LFG,16.75,18.83,19.06,16.55,17.96,0.87,4.84,1698223,13.98%,2167878176,NYSE,20211022
2488,JACK,99.97,100.00,101.06,99.30,100.23,-0.23,-0.23,246866,1.76%,2167154700,NASDAQ,20211022
2489,LMDX,8.80,8.56,8.99,8.31,9.01,-0.45,-4.99,233557,7.55%,2163109084,NASDAQ,20211022
2490,DNUT,13.11,12.94,13.11,12.71,13.13,-0.19,-1.45,1377541,3.05%,2162441542,NASDAQ,20211022
2491,UZA,0.00,25.35,0.00,0.00,25.35,0.00,0.00,0,0.04%,2157619754,NYSE,20211022
2492,TCP,0.00,30.21,0.00,0.00,30.21,0.00,0.00,0,2.93%,2154166158,NYSE,20211022
2493,GCMG,11.32,11.52,11.55,11.27,11.36,0.16,1.41,116229,2.46%,2152855865,NASDAQ,20211022
2494,THS,38.52,38.60,38.99,38.40,38.70,-0.10,-0.26,186808,1.52%,2151585068,NYSE,20211022
2495,SBGI,28.20,28.47,28.74,27.95,28.35,0.12,0.42,362992,2.77%,2149195067,NASDAQ,20211022
2496,SYKE,0.00,54.00,0.00,0.00,54.00,0.00,0.00,0,0.04%,2148984918,NASDAQ,20211022
2497,EVT,29.04,29.21,29.23,29.04,28.96,0.25,0.86,42489,0.66%,2147968558,NYSE,20211022
2498,CSWI,136.04,136.49,137.67,135.12,136.30,0.19,0.14,22647,1.87%,2147561044,NASDAQ,20211022
2499,SATS,24.40,24.15,24.51,23.90,24.54,-0.39,-1.59,359578,2.49%,2147549463,NASDAQ,20211022
2500,PQG,0.00,15.65,0.00,0.00,15.65,0.00,0.00,0,3.60%,2142867715,NYSE,20211022
2501,CVI,21.04,21.31,21.49,20.55,20.94,0.37,1.77,531094,4.49%,2142307267,NYSE,20211022
2502,BSIG,27.03,26.98,27.05,26.85,26.93,0.05,0.19,356661,0.74%,2141955384,NYSE,20211022
2503,NSTG,46.28,47.02,47.14,45.46,46.62,0.40,0.86,360159,3.60%,2140427252,NASDAQ,20211022
2504,SBCF,36.34,36.80,36.83,34.70,36.34,0.46,1.27,232008,5.86%,2138926356,NASDAQ,20211022
2505,SSW,0.00,9.91,0.00,0.00,9.91,0.00,0.00,0,5.80%,2138141967,NYSE,20211022
2506,CTOS,8.39,8.69,8.70,8.32,8.42,0.27,3.21,238001,4.51%,2137037614,NYSE,20211022
2507,JHMM,54.81,54.88,55.11,54.61,54.67,0.21,0.38,89590,0.91%,2136326150,NYSE,20211022
2508,DGI,0.00,34.40,0.00,0.00,34.40,0.00,0.00,0,2.20%,2134004095,NYSE,20211022
2509,WRE,25.25,25.22,25.36,25.13,25.23,-0.01,-0.04,390260,0.91%,2133801874,NYSE,20211022
2510,EPAY,46.67,46.74,47.73,46.13,46.77,-0.03,-0.06,955258,3.42%,2133214892,NASDAQ,20211022
2511,QDF,58.50,58.52,58.65,58.35,58.48,0.04,0.06,17182,0.51%,2131486734,NASDAQ,20211022
2512,ZIONZ,0.00,10.54,0.00,0.00,10.54,0.00,0.00,0,14.37%,2130663029,NASDAQ,20211022
2513,UE,18.49,18.18,18.57,18.15,18.41,-0.23,-1.25,371323,2.28%,2129550568,NYSE,20211022
2514,GSIE,35.36,35.42,35.49,35.27,35.21,0.21,0.60,262602,0.64%,2128741890,AMEX,20211022
2515,TR,31.58,31.52,31.80,31.43,31.68,-0.16,-0.51,71899,1.17%,2128270934,NYSE,20211022
2516,MAXR,29.91,29.35,29.92,28.81,29.93,-0.58,-1.94,531866,3.71%,2127760416,NYSE,20211022
2517,ROVR,12.12,12.17,12.53,11.85,12.00,0.17,1.42,122839,5.63%,2126555875,NASDAQ,20211022
2518,PVG,11.33,11.31,11.56,11.22,11.10,0.21,1.89,1072385,3.02%,2125127126,NYSE,20211022
2519,IRWD,13.20,13.03,13.20,12.98,13.15,-0.12,-0.91,2013711,1.63%,2122521807,NASDAQ,20211022
2520,B,42.39,41.94,42.52,41.80,42.30,-0.36,-0.85,76883,1.70%,2121128977,NYSE,20211022
2521,HWCPL,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.01%,2118450000,NASDAQ,20211022
2522,XPEL,77.00,76.70,77.50,75.80,77.03,-0.33,-0.43,42742,2.21%,2117886106,NASDAQ,20211022
2523,MORF,57.91,58.09,58.61,56.37,57.63,0.46,0.80,74487,3.90%,2117443533,NASDAQ,20211022
2524,TRMK,33.23,33.85,33.89,33.23,33.46,0.39,1.17,236163,1.97%,2114100538,NASDAQ,20211022
2525,HSNI,0.00,40.35,0.00,0.00,40.35,0.00,0.00,0,4.53%,2113855720,NASDAQ,20211022
2526,NMIH,25.00,24.63,25.09,24.59,24.87,-0.24,-0.97,176223,2.01%,2110993855,NASDAQ,20211022
2527,BKE,43.24,42.40,43.45,42.31,43.18,-0.78,-1.81,210332,2.64%,2110815430,NYSE,20211022
2528,UTZ,15.73,15.40,15.79,15.38,15.77,-0.37,-2.35,467471,2.63%,2108558307,NYSE,20211022
2529,GTN.A,0.00,21.40,0.00,0.00,22.00,0.00,0.00,0,0.65%,2108346003,NYSE,20211022
2530,TWO,6.76,6.71,6.77,6.68,6.75,-0.04,-0.59,1718967,1.26%,2106156022,NYSE,20211022
2531,BANF,64.50,64.19,64.56,62.81,64.49,-0.30,-0.47,86863,2.71%,2104437970,NASDAQ,20211022
2532,AMWL,8.75,8.66,8.91,8.53,8.80,-0.14,-1.59,3845171,4.37%,2103410450,NYSE,20211022
2533,CRON,5.95,5.65,5.95,5.60,5.95,-0.30,-5.04,2001346,5.88%,2101619235,NASDAQ,20211022
2534,BPFHP,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.08%,2099537430,NASDAQ,20211022
2535,BGCP,5.51,5.52,5.55,5.49,5.50,0.02,0.36,974315,1.09%,2097984566,NASDAQ,20211022
2536,BANR,59.76,60.71,60.71,59.59,59.53,1.18,1.98,189115,1.88%,2097634768,NASDAQ,20211022
2537,MBFIP,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,2097280000,NASDAQ,20211022
2538,NAVG,0.00,69.96,0.00,0.00,69.96,0.00,0.00,0,0.09%,2096682073,NASDAQ,20211022
2539,IDCC,67.98,68.12,68.42,67.92,68.06,0.06,0.09,89575,0.73%,2091770870,NASDAQ,20211022
2540,TILT,177.73,178.05,178.63,177.27,178.14,-0.08,-0.05,24701,0.76%,2091381870,NYSE,20211022
2541,OR,12.61,12.44,12.86,12.40,12.41,0.03,0.24,730066,3.71%,2091188822,NYSE,20211022
2542,GKOS,45.54,44.91,45.54,44.70,45.78,-0.87,-1.90,254797,1.83%,2091057287,NYSE,20211022
2543,STRP,0.00,183.37,0.00,0.00,183.37,0.00,0.00,0,1.96%,2088584244,AMEX,20211022
2544,VGR,13.61,13.56,13.70,13.48,13.60,-0.04,-0.29,365890,1.62%,2087689895,NYSE,20211022
