,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2919,NAD,15.39,15.41,15.45,15.33,15.39,0.02,0.13,448563,0.78%,3596766052,NYSE,20211006
2920,MATX,82.35,82.75,83.8,81.84,83.46,-0.71,-0.85,280558,2.35%,3596306725,NYSE,20211006
2921,EOCA,0.0,13.15,0.0,0.0,13.15,0.0,0.0,0,3.24%,3595102316,NYSE,20211006
2922,ONTO,72.33,72.71,73.54,72.1,73.23,-0.52,-0.71,153346,1.97%,3582258712,NYSE,20211006
2923,MIC,40.55,40.68,40.7,40.49,40.59,0.09,0.22,2209423,0.53%,3576745459,NYSE,20211006
2924,AIT,92.27,92.7,93.36,90.61,93.33,-0.63,-0.68,100951,2.95%,3571939550,NYSE,20211006
2925,NJR,36.43,36.99,36.99,35.7,36.6,0.39,1.07,424934,3.52%,3567090160,NYSE,20211006
2926,CIM,14.95,15.09,15.11,14.75,15.04,0.05,0.33,1915135,2.39%,3560572832,NYSE,20211006
2927,HSEB,0.0,26.18,0.0,0.0,26.18,0.0,0.0,0,0.46%,3560480094,NYSE,20211006
2928,BBU,45.2,45.25,45.5,45.1,45.98,-0.73,-1.59,7523,0.86%,3555931113,NYSE,20211006
2929,LHO,0.0,32.06,0.0,0.0,32.06,0.0,0.0,0,3.48%,3539351600,NYSE,20211006
2930,AGO,48.01,48.34,48.49,47.29,48.39,-0.05,-0.1,411976,2.48%,3529114692,NYSE,20211006
2931,FII,0.0,36.23,0.0,0.0,36.23,0.0,0.0,0,4.05%,3520785017,NYSE,20211006
2932,ENBL,8.32,8.07,8.32,8.03,8.44,-0.37,-4.38,702948,3.44%,3517531663,NYSE,20211006
2933,CALX,53.18,55.35,55.37,52.59,53.72,1.63,3.03,711302,5.17%,3514512636,NYSE,20211006
2934,PSN,33.83,34.2,34.25,33.66,34.24,-0.04,-0.12,591661,1.72%,3505595154,NYSE,20211006
2935,CWH,39.6,39.9,40.13,39.24,40.01,-0.11,-0.27,507770,2.22%,3494023184,NYSE,20211006
2936,OSB,0.0,43.13,0.0,0.0,43.13,0.0,0.0,0,3.65%,3478601715,NYSE,20211006
2937,SHYG,45.42,45.48,45.48,45.36,45.5,-0.02,-0.04,522759,0.26%,3472464730,NYSE,20211006
2938,SOGO,0.0,8.95,0.0,0.0,8.95,0.0,0.0,0,0.22%,3471145166,NYSE,20211006
2939,SITC,16.17,16.42,16.42,15.93,16.36,0.06,0.37,1526535,3.00%,3465280938,NYSE,20211006
2940,GENI,16.76,16.74,17.14,16.64,16.99,-0.25,-1.47,910397,2.94%,3463168374,NYSE,20211006
2941,FTI,7.67,7.66,7.78,7.46,7.92,-0.26,-3.28,6290870,4.04%,3452365608,NYSE,20211006
2942,ELLI,0.0,98.99,0.0,0.0,98.99,0.0,0.0,0,0.03%,3445094649,NYSE,20211006
2943,SM,28.61,28.41,29.42,27.99,29.46,-1.05,-3.56,2754286,4.85%,3443885069,NYSE,20211006
2944,REZI,23.93,23.84,24.27,23.19,24.58,-0.74,-3.01,913228,4.37%,3437321645,NYSE,20211006
2945,SKLZ,8.58,8.52,8.91,8.45,8.69,-0.17,-1.96,14773122,5.35%,3433462094,NYSE,20211006
2946,LCII,134.57,135.86,136.54,133.0,136.05,-0.19,-0.14,115290,2.60%,3433432741,NYSE,20211006
2947,PD,39.6,40.31,40.87,39.41,40.11,0.2,0.5,825344,3.64%,3425240624,NYSE,20211006
2948,EWC,36.55,36.87,36.89,36.4,36.9,-0.03,-0.08,3914017,1.33%,3424911349,NYSE,20211006
2949,KS,0.0,34.95,0.0,0.0,34.95,0.0,0.0,0,0.14%,3423379242,NYSE,20211006
2950,ACT,20.81,21.0,21.17,20.56,20.84,0.16,0.77,52177,2.93%,3419640063,NYSE,20211006
2951,FUBO,23.24,24.13,24.45,22.99,23.54,0.59,2.51,3815008,6.20%,3418417642,NYSE,20211006
2952,ROG,183.83,182.32,185.75,180.42,186.4,-4.08,-2.19,48989,2.86%,3414697307,NYSE,20211006
2953,SKY,58.64,60.14,60.5,58.64,59.45,0.69,1.16,290673,3.13%,3413391024,NYSE,20211006
2954,OSCR,15.95,16.43,16.53,15.76,16.14,0.29,1.8,722394,4.77%,3412047047,NYSE,20211006
2955,GPI,187.96,188.75,190.57,186.0,188.84,-0.09,-0.05,120438,2.42%,3411478259,NYSE,20211006
2956,ENLC,7.11,6.98,7.17,6.86,7.27,-0.29,-3.99,1755117,4.33%,3410582498,NYSE,20211006
2957,PTLC,37.77,38.26,38.27,37.63,38.08,0.18,0.47,132033,1.69%,3408687777,NYSE,20211006
2958,AJRD,41.1,42.43,42.92,40.84,41.41,1.02,2.46,505962,5.04%,3406847247,NYSE,20211006
2959,HAE,68.0,66.74,68.55,66.32,68.68,-1.94,-2.82,466019,3.25%,3405716463,NYSE,20211006
2960,MPLN,5.11,5.09,5.21,5.07,5.18,-0.09,-1.74,3363154,2.70%,3400717531,NYSE,20211006
2961,FUL,64.67,64.6,65.07,63.42,65.36,-0.76,-1.16,257758,2.52%,3394991808,NYSE,20211006
2962,NFX,0.0,17.07,0.0,0.0,17.07,0.0,0.0,0,4.46%,3391557567,NYSE,20211006
2963,NORD,0.0,32.57,0.0,0.0,32.57,0.0,0.0,0,0.43%,3391249470,NYSE,20211006
2964,EVTC,46.79,47.05,47.1,46.36,46.94,0.11,0.23,153394,1.58%,3386181670,NYSE,20211006
2965,WTM,1068.0,1090.11,1092.36,1068.0,1070.28,19.83,1.85,19268,2.28%,3386023329,NYSE,20211006
2966,EPRT,27.84,28.63,28.65,27.7,28.08,0.55,1.96,1509840,3.38%,3385678886,NYSE,20211006
2967,VTEX,18.0,17.8,18.5,17.39,18.5,-0.7,-3.78,403281,6.00%,3384794348,NYSE,20211006
2968,ASB,21.97,22.09,22.11,21.57,22.16,-0.07,-0.32,819716,2.44%,3379048211,NYSE,20211006
2969,VAW,174.84,176.09,176.09,172.96,176.74,-0.65,-0.37,127936,1.77%,3373453262,NYSE,20211006
2970,ARNC,31.16,30.76,31.27,30.11,31.86,-1.1,-3.45,417544,3.64%,3364438544,NYSE,20211006
2971,WBT,23.55,23.55,23.57,23.49,23.58,-0.03,-0.13,793416,0.36%,3350147178,NYSE,20211006
2972,DAN,23.08,22.99,23.45,22.4,23.61,-0.62,-2.63,667524,4.45%,3338810470,NYSE,20211006
2973,PJT,79.6,81.1,81.34,79.04,80.12,0.98,1.22,108137,2.87%,3329576009,NYSE,20211006
2974,AXE,0.0,97.85,0.0,0.0,97.85,0.0,0.0,0,0.85%,3327045745,NYSE,20211006
2975,KW,21.34,21.76,21.76,21.25,21.5,0.26,1.21,236069,2.37%,3325493773,NYSE,20211006
2976,BOH,81.83,81.93,81.94,80.43,82.42,-0.49,-0.59,133489,1.83%,3316362552,NYSE,20211006
2977,TMHC,26.03,26.44,26.57,25.88,26.31,0.13,0.49,504008,2.62%,3312643607,NYSE,20211006
2978,TRUP,78.83,82.14,82.24,78.04,78.77,3.37,4.28,193685,5.33%,3304899918,NYSE,20211006
2979,BXS,30.11,30.37,30.4,29.51,30.39,-0.02,-0.07,583672,2.93%,3298214921,NYSE,20211006
2980,MGC,152.36,154.45,154.5,151.81,153.65,0.8,0.52,65706,1.75%,3293764185,NYSE,20211006
2981,SHAK,77.06,78.28,79.12,76.27,78.34,-0.06,-0.08,515808,3.64%,3292258465,NYSE,20211006
2982,GEF,67.26,67.78,67.83,66.06,67.64,0.14,0.21,111268,2.62%,3291305170,NYSE,20211006
2983,INST,22.8,23.7,24.03,22.8,23.0,0.7,3.04,121831,5.35%,3282450106,NYSE,20211006
2984,HP,30.8,30.42,31.36,29.97,31.28,-0.86,-2.75,1916737,4.43%,3282281048,NYSE,20211006
2985,AWR,87.92,88.87,89.0,86.96,87.9,0.97,1.1,125542,2.32%,3282126946,NYSE,20211006
2986,SR,63.14,63.5,63.68,61.74,63.33,0.17,0.27,210572,3.06%,3281941620,NYSE,20211006
2987,MDC,45.92,46.33,46.66,45.58,46.29,0.04,0.09,458005,2.33%,3271836358,NYSE,20211006
2988,PCI,21.65,21.49,21.69,21.3,21.65,-0.16,-0.74,586517,1.80%,3269381244,NYSE,20211006
2989,GATX,90.46,92.15,92.15,89.74,91.66,0.49,0.53,76889,2.63%,3268726056,NYSE,20211006
2990,HEFA,33.82,34.1,34.1,33.7,34.25,-0.15,-0.44,493882,1.17%,3262160498,NYSE,20211006
2991,SEMR,22.2,23.98,24.0,22.02,22.75,1.23,5.41,230307,8.70%,3249213442,NYSE,20211006
2992,BE,18.05,18.7,18.86,18.0,18.43,0.27,1.47,2188338,4.67%,3246063419,NYSE,20211006
2993,VIOO,203.0,203.7,203.91,200.55,205.19,-1.49,-0.73,21338,1.64%,3244017376,NYSE,20211006
2994,PAH,0.0,11.24,0.0,0.0,11.24,0.0,0.0,0,4.32%,3240826504,NYSE,20211006
2995,DDD,25.73,25.78,26.0,25.05,26.27,-0.49,-1.87,1801155,3.62%,3228572101,NYSE,20211006
2996,CNO,24.83,25.26,25.28,24.64,25.09,0.17,0.68,991684,2.55%,3227954666,NYSE,20211006
2997,GEF.B,65.98,66.43,66.43,65.39,67.0,-0.57,-0.85,5759,1.55%,3225751068,NYSE,20211006
2998,ENIC,2.36,2.33,2.37,2.31,2.38,-0.05,-2.1,714408,2.52%,3223161460,NYSE,20211006
2999,EQC,25.88,26.37,26.38,25.78,25.94,0.43,1.66,1793790,2.31%,3215567448,NYSE,20211006
3000,CRC,40.32,39.25,40.82,38.45,41.32,-2.07,-5.01,892218,5.74%,3213768687,NYSE,20211006
3001,DDT,27.47,27.67,27.67,27.34,27.47,0.2,0.73,11668,1.20%,3213328094,NYSE,20211006
3002,LGF.A,14.73,14.3,14.79,14.25,14.93,-0.63,-4.22,552174,3.62%,3213291224,NYSE,20211006
3003,HI,44.05,43.91,44.31,43.02,44.47,-0.56,-1.26,244556,2.90%,3207114903,NYSE,20211006
3004,CLNS,0.0,6.41,0.0,0.0,6.41,0.0,0.0,0,2.49%,3184644097,NYSE,20211006
3005,MGV,98.7,99.58,99.6,98.12,99.34,0.24,0.24,129954,1.49%,3177578639,NYSE,20211006
3006,ENS,74.55,74.65,75.15,73.55,75.36,-0.71,-0.94,310202,2.12%,3174361499,NYSE,20211006
3007,TEP,0.0,43.31,0.0,0.0,43.31,0.0,0.0,0,4.65%,3170281403,NYSE,20211006
3008,IBP,104.75,106.41,107.11,104.31,105.16,1.25,1.19,147881,2.67%,3160524167,NYSE,20211006
3009,FHI,32.61,32.37,32.97,31.93,32.93,-0.56,-1.7,400355,3.16%,3158182442,NYSE,20211006
3010,BCO,63.25,63.41,63.47,61.98,63.86,-0.45,-0.7,313493,2.33%,3157323711,NYSE,20211006
3011,RSKD,20.04,19.78,20.45,19.31,20.46,-0.68,-3.32,990969,5.57%,3154395810,NYSE,20211006
3012,NNI,82.17,82.53,82.62,81.53,82.95,-0.42,-0.51,51893,1.31%,3154040875,NYSE,20211006
3013,KMT,34.71,34.92,34.96,33.9,35.15,-0.23,-0.65,1086610,3.02%,2927784311,NYSE,20211006
3014,VLP,0.0,42.24,0.0,0.0,42.24,0.0,0.0,0,0.05%,2925629953,NYSE,20211006
3015,RPAI,13.38,13.62,13.62,13.17,13.54,0.08,0.59,1832935,3.32%,2925546801,NYSE,20211006
3016,DXJ,60.7,61.4,61.45,60.39,61.86,-0.46,-0.74,515933,1.71%,2924098568,NYSE,20211006
3017,NRF,0.0,16.13,0.0,0.0,16.13,0.0,0.0,0,2.93%,2915531979,NYSE,20211006
3018,FISK,10.2,10.2,10.2,10.2,10.19,0.01,0.1,559,0.00%,2914354146,NYSE,20211006
3019,LGF.B,13.4,12.96,13.48,12.89,13.58,-0.62,-4.57,371358,4.34%,2912185582,NYSE,20211006
3020,APU,0.0,31.22,0.0,0.0,31.22,0.0,0.0,0,1.88%,2903450695,NYSE,20211006
3021,JW.A,52.21,51.95,52.41,51.17,52.66,-0.71,-1.35,157364,2.35%,2902819803,NYSE,20211006
3022,OGCP,0.0,10.15,0.0,0.0,10.15,0.0,0.0,298,0.00%,2900068041,NYSE,20211006
3023,HL,5.27,5.4,5.41,5.22,5.36,0.04,0.75,4874057,3.54%,2899673324,NYSE,20211006
3024,BMEZ,27.24,27.6,27.6,27.22,27.39,0.21,0.77,123261,1.39%,2898138040,NYSE,20211006
3025,CBT,50.84,50.96,51.0,49.59,51.38,-0.42,-0.82,224877,2.74%,2890631394,NYSE,20211006
3026,IGM,399.42,406.72,406.91,398.79,403.67,3.05,0.76,51887,2.01%,2881972376,NYSE,20211006
3027,AVA,40.4,41.33,41.41,40.19,40.59,0.74,1.82,442224,3.01%,2879370219,NYSE,20211006
3028,IVOO,178.5,179.93,180.0,177.12,180.25,-0.32,-0.18,11162,1.60%,2876859449,NYSE,20211006
3029,SWI,17.4,18.19,18.24,17.27,17.61,0.58,3.29,635326,5.51%,2874457226,NYSE,20211006
3030,TRQ,14.15,14.28,14.34,13.77,14.41,-0.13,-0.9,404806,3.96%,2873584995,NYSE,20211006
3031,ONB,17.17,17.27,17.29,16.86,17.25,0.02,0.12,936312,2.46%,2861987567,NYSE,20211006
3032,UGP,2.63,2.62,2.64,2.53,2.69,-0.07,-2.6,1787514,4.09%,2856764185,NYSE,20211006
3033,UFS,55.02,55.2,55.23,55.02,55.16,0.04,0.07,365839,0.38%,2779810380,NYSE,20211006
3034,CNX,12.6,12.74,12.82,12.35,12.92,-0.18,-1.39,2599837,3.68%,2776313872,NYSE,20211006
3035,BFT,0.0,15.1,0.0,0.0,15.1,0.0,0.0,0,7.28%,2769025703,NYSE,20211006
3036,CNNE,30.72,31.06,31.08,30.2,31.06,0.0,0.0,365754,2.83%,2762068131,NYSE,20211006
3037,PAY,22.93,23.53,23.59,22.56,23.17,0.36,1.55,92444,4.45%,2761485751,NYSE,20211006
3038,MANU,17.22,16.94,17.36,16.57,19.62,-2.68,-13.66,4108457,4.03%,2761125104,NYSE,20211006
3039,TDA,25.15,25.16,25.16,25.15,25.15,0.01,0.04,8061,0.04%,2753918604,NYSE,20211006
3040,USM,31.66,31.71,31.77,31.02,31.9,-0.19,-0.6,105719,2.35%,2750439830,NYSE,20211006
3041,ADSW,0.0,30.3,0.0,0.0,30.3,0.0,0.0,0,0.07%,2749972997,NYSE,20211006
3042,GSY,50.45,50.46,50.47,50.45,50.46,0.0,0.0,383180,0.04%,2745515027,NYSE,20211006
3043,SUB,107.55,107.53,107.57,107.5,107.53,0.0,0.0,223573,0.07%,2743201025,NYSE,20211006
3044,BOOT,91.16,92.88,93.47,90.55,92.71,0.17,0.18,315875,3.15%,2742795638,NYSE,20211006
3045,IYH,272.26,273.1,273.31,270.14,273.55,-0.45,-0.16,235550,1.16%,2742683279,NYSE,20211006
3046,KTB,49.96,47.41,51.15,46.31,51.41,-4.0,-7.78,1189891,9.41%,2733849093,NYSE,20211006
3047,AMFW,0.0,7.01,0.0,0.0,7.01,0.0,0.0,0,1.70%,2733717829,NYSE,20211006
3048,WOR,53.64,53.91,54.44,52.73,54.65,-0.74,-1.35,321966,3.13%,2719112842,NYSE,20211006
3049,BIPC,58.51,58.62,59.03,57.72,59.17,-0.55,-0.93,312443,2.21%,2717033902,NYSE,20211006
3050,SHI,24.73,25.1,25.1,24.73,25.02,0.08,0.32,43524,1.48%,2716777230,NYSE,20211006
3051,SHO,12.25,12.38,12.42,11.96,12.41,-0.03,-0.24,4008463,3.67%,2711748119,NYSE,20211006
3052,EAF,10.33,10.12,10.55,10.1,10.55,-0.43,-4.08,2041069,4.28%,2710953240,NYSE,20211006
3053,ABR,18.84,18.99,19.0,18.68,18.96,0.03,0.16,895622,1.69%,2699960149,NYSE,20211006
3054,ENR,39.26,39.47,39.62,39.03,39.54,-0.07,-0.18,404277,1.49%,2698632148,NYSE,20211006
3055,HTH,33.27,33.17,33.45,32.53,33.45,-0.28,-0.84,252821,2.75%,2691898199,NYSE,20211006
3056,HYH,0.0,57.25,0.0,0.0,57.25,0.0,0.0,0,1.71%,2691696686,NYSE,20211006
3057,HRG,0.0,13.4,0.0,0.0,13.4,0.0,0.0,0,3.84%,2686814614,NYSE,20211006
3058,VC,98.34,95.96,99.22,94.06,99.38,-3.42,-3.44,301660,5.20%,2685375609,NYSE,20211006
3059,CSTM,18.71,18.94,19.0,18.35,19.09,-0.15,-0.79,1490436,3.43%,2683369388,NYSE,20211006
3060,PIPR,147.25,148.38,149.38,144.89,149.33,-0.95,-0.64,49738,3.01%,2677178437,NYSE,20211006
3061,CVA,20.08,20.11,20.13,20.06,20.08,0.03,0.15,647836,0.35%,2674814631,NYSE,20211006
3062,CVB,0.0,10.75,0.0,0.0,10.75,0.0,0.0,0,0.47%,2669000002,NYSE,20211006
3063,BRC,51.09,51.17,51.38,50.54,51.57,-0.4,-0.78,118652,1.63%,2664262154,NYSE,20211006
3064,BID,0.0,56.99,0.0,0.0,56.99,0.0,0.0,0,0.04%,2656500195,NYSE,20211006
3065,TCO,0.0,42.99,0.0,0.0,42.99,0.0,0.0,0,0.07%,2653572900,NYSE,20211006
3066,DW,0.0,107.75,0.0,0.0,107.75,0.0,0.0,0,1.10%,2653286966,NYSE,20211006
3067,RWR,106.06,107.75,107.86,104.88,106.6,1.15,1.08,82635,2.80%,2650158552,NYSE,20211006
3068,IWY,151.65,154.12,154.18,151.22,153.05,1.07,0.7,778068,1.93%,2648603746,NYSE,20211006
3069,MFS,0.0,19.04,0.0,0.0,19.04,0.0,0.0,0,1.74%,2635958122,NYSE,20211006
3070,BDC,58.32,58.69,59.04,57.8,59.27,-0.58,-0.98,137707,2.09%,2632448978,NYSE,20211006
3071,ICSH,50.49,50.49,50.49,50.48,50.49,0.0,0.0,431143,0.02%,2626449748,NYSE,20211006
3072,SCL,115.53,116.89,116.92,114.7,116.47,0.42,0.36,49064,1.91%,2626034595,NYSE,20211006
3073,FXO,44.92,45.42,45.46,44.5,45.33,0.09,0.2,177838,2.12%,2619342544,NYSE,20211006
3074,CNK,21.48,21.83,21.85,21.04,21.81,0.02,0.09,2414670,3.71%,2611460195,NYSE,20211006
3075,JNS,0.0,14.17,0.0,0.0,14.17,0.0,0.0,0,2.04%,2611261784,NYSE,20211006
3076,LAW,44.81,45.45,45.62,44.24,45.32,0.13,0.29,157786,3.05%,2610257719,NYSE,20211006
3077,UTF,27.34,27.78,27.89,27.18,27.41,0.37,1.35,136566,2.59%,2603432017,NYSE,20211006
3078,VAL,35.18,34.63,35.32,33.7,35.73,-1.1,-3.08,425075,4.53%,2597252019,NYSE,20211006
3079,DOOR,106.75,107.6,108.05,106.02,108.05,-0.45,-0.42,119036,1.88%,2592230837,NYSE,20211006
3080,SMH,250.39,254.09,254.38,249.67,253.32,0.77,0.3,3720926,1.86%,2590428456,NYSE,20211006
3081,SLYG,87.03,87.48,87.56,86.36,88.01,-0.53,-0.6,96320,1.36%,2586726400,NYSE,20211006
3082,SPXC,57.13,57.04,57.77,55.6,57.76,-0.72,-1.25,164399,3.76%,2584899974,NYSE,20211006
3083,AIN,79.56,79.68,80.62,77.7,80.43,-0.75,-0.93,81348,3.64%,2580092513,NYSE,20211006
3084,SEND,0.0,54.08,0.0,0.0,54.08,0.0,0.0,0,9.32%,2577409840,NYSE,20211006
3085,BEL,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.08%,2576010435,NYSE,20211006
3086,BSM,12.13,12.34,12.38,11.94,12.32,0.02,0.16,460568,3.57%,2574654812,NYSE,20211006
3087,FUN,45.36,45.05,45.8,44.09,45.89,-0.84,-1.83,317421,3.74%,2560109646,NYSE,20211006
3088,NAPA,21.64,22.37,22.48,20.4,21.49,0.88,4.09,984863,9.68%,2558712103,NYSE,20211006
3089,AHL,0.0,42.74,0.0,0.0,42.74,0.0,0.0,0,0.05%,2558531599,NYSE,20211006
3090,JXN,25.74,27.05,27.15,25.74,26.38,0.67,2.54,2535727,5.34%,2555260406,NYSE,20211006
3091,JOE,43.1,43.33,43.41,42.48,43.39,-0.06,-0.14,78940,2.13%,2551380956,NYSE,20211006
3092,GDOT,46.5,46.64,47.17,45.99,47.3,-0.66,-1.4,301959,2.49%,2548599065,NYSE,20211006
3093,LXK,0.0,40.49,0.0,0.0,40.49,0.0,0.0,0,0.07%,2547226006,NYSE,20211006
3094,WGO,76.45,75.78,76.96,74.36,77.25,-1.47,-1.9,410740,3.37%,2546169084,NYSE,20211006
3095,IFS,23.46,22.04,23.46,21.59,23.8,-1.76,-7.39,57766,7.86%,2543815713,NYSE,20211006
3096,CPE,54.65,54.91,55.87,52.2,56.4,-1.49,-2.64,2253889,6.51%,2541817553,NYSE,20211006
3097,CEB,0.0,78.75,0.0,0.0,78.75,0.0,0.0,0,0.48%,2539043719,NYSE,20211006
3098,MCG,12.34,12.4,12.64,12.07,12.54,-0.14,-1.12,40171,4.53%,2529347099,NYSE,20211006
3099,AGTI,19.13,19.38,19.66,19.0,19.36,0.02,0.1,155455,3.38%,2525558954,NYSE,20211006
3100,VLRS,21.57,21.88,21.92,21.41,21.94,-0.06,-0.27,508926,2.35%,2525071565,NYSE,20211006
3101,SJI,22.14,22.4,22.41,21.75,22.27,0.13,0.58,860229,2.96%,2518814975,NYSE,20211006
3102,OPK,3.63,3.69,3.73,3.61,3.62,0.07,1.93,2339950,3.18%,2513490428,NYSE,20211006
3103,MOG.A,78.19,78.24,78.58,76.41,79.07,-0.83,-1.05,55587,2.74%,2513180693,NYSE,20211006
3104,AVP,0.0,5.6,0.0,0.0,5.6,0.0,0.0,0,15.40%,2483741895,NYSE,20211006
3105,WWW,30.64,30.19,30.73,29.71,31.14,-0.95,-3.05,473645,3.29%,2482054380,NYSE,20211006
3106,MOG.B,0.0,77.18,0.0,0.0,77.18,0.0,0.0,13,0.16%,2479132054,NYSE,20211006
3107,IJK,78.61,79.36,79.36,78.07,79.34,0.02,0.03,120693,1.62%,2478056334,NYSE,20211006
3108,RLJ,14.59,14.85,14.89,14.31,14.92,-0.07,-0.47,872557,3.85%,2474285769,NYSE,20211006
3109,TPH,21.95,22.1,22.37,21.82,22.13,-0.03,-0.14,1467921,2.49%,2454565051,NYSE,20211006
3110,CRK,10.45,10.53,10.68,10.23,10.9,-0.37,-3.39,3415116,4.15%,2451915461,NYSE,20211006
3111,FSS,40.27,40.1,40.39,39.29,40.63,-0.53,-1.3,144066,2.71%,2451384084,NYSE,20211006
3112,EVA,53.89,54.4,54.4,52.77,53.96,0.44,0.82,62358,3.02%,2448439621,NYSE,20211006
3113,FORG,30.61,30.84,31.46,30.25,31.11,-0.27,-0.87,264222,3.89%,2448058148,NYSE,20211006
3114,PDP,87.97,89.12,89.12,87.69,88.81,0.31,0.35,47931,1.61%,2441614017,NYSE,20211006
3115,MSGE,69.48,71.53,71.72,68.55,69.11,2.42,3.5,338944,4.59%,2429211977,NYSE,20211006
3116,RIG,3.83,3.73,3.87,3.65,3.94,-0.21,-5.33,17393669,5.58%,2428752007,NYSE,20211006
3117,NHI,52.25,52.91,53.0,51.77,52.59,0.32,0.61,432504,2.33%,2425955186,NYSE,20211006
3118,IOC,0.0,48.36,0.0,0.0,48.36,0.0,0.0,0,1.67%,2425147397,NYSE,20211006
3119,LAC,20.7,20.19,20.72,19.55,21.09,-0.9,-4.27,4354725,5.55%,2421272166,NYSE,20211006
3120,WLL,58.72,59.43,60.17,57.47,59.65,-0.22,-0.37,371764,4.53%,2419876874,NYSE,20211006
3121,TARO,63.62,63.61,64.08,62.9,64.5,-0.89,-1.38,5723,1.83%,2412472820,NYSE,20211006
3122,MLI,42.46,42.21,42.74,41.27,42.66,-0.45,-1.05,220482,3.46%,2412461719,NYSE,20211006
3123,RCUS,33.47,33.68,34.25,33.39,33.62,0.06,0.18,266270,2.56%,2404551659,NYSE,20211006
3124,AYR,0.0,32.01,0.0,0.0,32.01,0.0,0.0,0,0.81%,2404239700,NYSE,20211006
3125,KAI,205.86,207.59,208.0,203.43,208.87,-1.28,-0.61,25027,2.19%,2403955473,NYSE,20211006
3126,FTAI,25.0,24.62,25.25,24.22,25.3,-0.68,-2.69,1090588,4.07%,2403929233,NYSE,20211006
3127,SPHQ,48.65,49.16,49.19,48.41,49.04,0.12,0.24,1222920,1.60%,2390426279,NYSE,20211006
3128,CUB,0.0,75.0,0.0,0.0,75.0,0.0,0.0,0,0.08%,2381469975,NYSE,20211006
3129,MTX,71.49,70.87,71.66,70.27,72.34,-1.47,-2.03,166937,1.92%,2380748121,NYSE,20211006
3130,BALY,50.95,53.39,53.43,49.99,51.51,1.88,3.65,587811,6.68%,2380720243,NYSE,20211006
3131,NUV,11.47,11.47,11.54,11.43,11.47,0.0,0.0,169777,0.96%,2378633412,NYSE,20211006
3132,KATE,0.0,18.49,0.0,0.0,18.49,0.0,0.0,0,0.11%,2377900337,NYSE,20211006
3133,MD,27.61,27.55,27.81,27.11,28.03,-0.48,-1.71,477091,2.50%,2377750373,NYSE,20211006
3134,COOK,20.16,20.18,20.52,19.85,20.5,-0.32,-1.56,779882,3.27%,2372116981,NYSE,20211006
3135,OMI,32.0,31.41,32.0,30.97,32.07,-0.66,-2.06,628210,3.21%,2370276737,NYSE,20211006
3136,AUO,0.0,2.47,0.0,0.0,2.47,0.0,0.0,0,3.63%,2367564323,NYSE,20211006
3137,PACK,28.65,29.0,29.6,28.4,29.25,-0.25,-0.85,241456,4.10%,2360451375,NYSE,20211006
3138,GDV,25.99,26.03,26.04,25.61,26.17,-0.14,-0.53,174123,1.64%,2353356692,NYSE,20211006
3139,AMGP,0.0,12.54,0.0,0.0,12.54,0.0,0.0,0,4.37%,2335397489,NYSE,20211006
3140,NABL,12.44,13.0,13.08,12.34,12.66,0.34,2.69,465387,5.85%,2323719190,NYSE,20211006
3141,VSTO,40.87,40.48,41.1,40.3,41.28,-0.8,-1.94,345852,1.94%,2322576446,NYSE,20211006
3142,POL,0.0,25.41,0.0,0.0,25.41,0.0,0.0,0,4.15%,2322404464,NYSE,20211006
3143,HSEA,0.0,26.36,0.0,0.0,26.36,0.0,0.0,0,0.53%,2319680054,NYSE,20211006
3144,BDN,13.36,13.57,13.61,13.2,13.5,0.07,0.52,1638554,3.04%,2319113029,NYSE,20211006
3145,LBRT,12.86,12.87,13.01,12.24,13.2,-0.33,-2.5,2386390,5.83%,2318799746,NYSE,20211006
3146,EAT,49.26,50.34,50.54,48.7,50.19,0.15,0.3,688821,3.67%,2314995957,NYSE,20211006
3147,JELD,24.89,25.07,25.21,24.56,25.25,-0.18,-0.71,625957,2.57%,2309365841,NYSE,20211006
3148,YSG,3.75,3.64,3.75,3.62,3.75,-0.11,-2.93,1212512,3.33%,2299073002,NYSE,20211006
3149,FLR,15.82,16.22,16.28,15.74,16.1,0.12,0.75,4443385,3.35%,2293770894,NYSE,20211006
3150,EWG,32.13,32.38,32.4,32.05,32.75,-0.37,-1.13,6931726,1.07%,2288511298,NYSE,20211006
3151,PZE,0.0,11.33,0.0,0.0,11.33,0.0,0.0,0,1.87%,2287795290,NYSE,20211006
3152,AAT,37.29,37.82,37.88,36.42,37.67,0.15,0.4,196454,3.88%,2287054804,NYSE,20211006
3153,LOCK,0.0,23.99,0.0,0.0,23.99,0.0,0.0,0,0.04%,2277797029,NYSE,20211006
3154,P,0.0,8.38,0.0,0.0,8.38,0.0,0.0,0,12.54%,2274166928,NYSE,20211006
3155,NXE,4.82,4.76,4.87,4.6,5.0,-0.24,-4.8,2003778,5.40%,2266314244,NYSE,20211006
3156,CGAU,7.37,7.63,7.63,7.35,7.41,0.22,2.97,42844,3.78%,2264393253,NYSE,20211006
3157,CPK,126.66,128.78,128.98,124.12,126.61,2.17,1.71,45309,3.84%,2263742081,NYSE,20211006
3158,BFR,0.0,11.06,0.0,0.0,11.06,0.0,0.0,0,2.27%,2258671947,NYSE,20211006
