,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1248,VIPS,11.38,11.16,11.44,11.08,11.45,-0.29,-2.53,5614840,3.14%,7546491556,NYSE,20211029
1249,RBA,67.87,68.35,68.60,67.72,68.00,0.35,0.51,269525,1.29%,7543888849,NYSE,20211029
1250,WK,146.91,149.55,149.62,146.91,147.62,1.93,1.31,230847,1.83%,7542354156,NYSE,20211029
1251,EQT,20.86,19.91,20.97,19.84,20.66,-0.75,-3.63,10705589,5.47%,7524904484,NYSE,20211029
1252,SWAV,214.25,213.70,216.01,210.45,214.30,-0.60,-0.28,174967,2.59%,7511627764,NASDAQ,20211029
1253,CVAC,39.36,40.07,40.27,39.07,39.53,0.54,1.37,391201,3.04%,7486244825,NASDAQ,20211029
1254,ACC,54.37,53.72,54.50,53.55,54.36,-0.64,-1.18,908530,1.76%,7472828693,NYSE,20211029
1255,WOOF,24.71,24.73,24.82,24.43,24.70,0.03,0.12,1020047,1.58%,7470278061,NASDAQ,20211029
1256,ATUS,16.47,16.30,16.69,16.07,16.79,-0.49,-2.92,7855532,3.69%,7451192343,NYSE,20211029
1257,SCHE,30.96,30.91,31.02,30.75,31.31,-0.40,-1.28,888532,0.85%,7440782203,NYSE,20211029
1258,LFL,0.00,12.47,0.00,0.00,12.47,0.00,0.00,0,1.51%,7440622554,NYSE,20211029
1259,DCI,59.88,60.01,60.44,59.87,60.05,-0.04,-0.07,827558,0.95%,7416942584,NYSE,20211029
1260,WU,18.50,18.22,18.64,18.18,18.55,-0.33,-1.78,5163940,2.45%,7407727536,NYSE,20211029
1261,BBIO,50.51,49.38,50.59,49.32,50.50,-1.12,-2.22,817073,2.51%,7396913706,NASDAQ,20211029
1262,MSTR,724.10,715.06,737.18,691.41,717.13,-2.07,-0.29,696989,6.38%,7367406167,NASDAQ,20211029
1263,INSP,259.00,269.58,272.15,256.29,259.94,9.64,3.71,239769,6.10%,7351877023,NASDAQ,20211029
1264,PNFP,97.55,96.57,98.77,95.90,97.53,-0.96,-0.98,293297,2.94%,7349745384,NASDAQ,20211029
1265,OSK,107.34,107.00,107.91,105.59,107.92,-0.92,-0.85,723406,2.15%,7344036271,NYSE,20211029
1266,STWD,25.45,25.47,25.69,25.34,25.47,0.00,0.00,1371746,1.37%,7342442576,NYSE,20211029
1267,PBCT,17.31,17.14,17.37,17.01,17.21,-0.07,-0.39,22728301,2.09%,7331977248,NASDAQ,20211029
1268,TOL,60.38,60.17,61.24,59.98,60.47,-0.30,-0.50,795598,2.08%,7323711667,NYSE,20211029
1269,HTA,33.37,33.39,33.66,33.31,33.55,-0.16,-0.48,1579118,1.04%,7307378394,NYSE,20211029
1270,KSS,47.90,48.53,48.98,47.66,48.27,0.26,0.54,2182355,2.73%,7305425561,NYSE,20211029
1271,MHG,0.00,16.22,0.00,0.00,16.22,0.00,0.00,0,0.86%,7304889822,NYSE,20211029
1272,GIL,36.50,36.72,36.81,36.40,36.78,-0.06,-0.16,440200,1.11%,7289785072,NYSE,20211029
1273,PNW,66.25,64.49,66.72,64.44,66.38,-1.89,-2.85,2195436,3.43%,7272415093,NYSE,20211029
1274,PRF,166.61,166.87,167.05,166.15,167.00,-0.13,-0.08,55915,0.54%,7269214089,NYSE,20211029
1275,NLSN,20.70,20.25,20.79,20.16,20.69,-0.44,-2.13,3258413,3.07%,7265703017,NYSE,20211029
1276,PAA,10.07,10.12,10.20,9.96,10.24,-0.12,-1.17,5057526,2.29%,7259800328,NYSE,20211029
1277,LFUS,292.14,294.55,299.80,292.14,293.00,1.55,0.53,105481,2.61%,7255363252,NASDAQ,20211029
1278,INMD,87.80,94.74,96.21,87.50,89.00,5.74,6.45,2317843,9.79%,7236402284,NASDAQ,20211029
1279,EZU,50.19,50.32,50.36,50.06,50.62,-0.30,-0.59,4584400,0.59%,7233945942,NYSE,20211029
1280,HUN,32.52,32.58,33.27,32.02,31.82,0.76,2.39,2589555,3.93%,7230476516,NYSE,20211029
1281,CCCS,12.07,11.98,12.28,11.83,12.13,-0.15,-1.24,649002,3.71%,7225980876,NYSE,20211029
1282,VTEB,54.64,54.69,54.69,54.62,54.61,0.08,0.15,1122492,0.14%,7221243300,NYSE,20211029
1283,BC,95.57,93.09,96.91,91.74,93.80,-0.71,-0.76,1093727,5.51%,7213635637,NYSE,20211029
1284,SKX,49.48,46.21,50.81,45.43,45.93,0.28,0.61,5664418,11.71%,7201004341,NYSE,20211029
1285,CELH,97.65,96.52,97.92,94.77,97.74,-1.22,-1.25,548916,3.22%,7189031636,NASDAQ,20211029
1286,WWD,112.16,112.95,113.29,111.09,112.39,0.56,0.50,187462,1.95%,7183996720,NASDAQ,20211029
1287,FFIN,50.34,50.72,51.03,50.34,50.38,0.34,0.67,356247,1.37%,7178354045,NASDAQ,20211029
1288,AYI,207.72,205.43,208.64,203.01,208.04,-2.61,-1.25,302322,2.71%,7174559500,NYSE,20211029
1289,WGP,0.00,32.72,0.00,0.00,32.72,0.00,0.00,0,3.08%,7163644985,NYSE,20211029
1290,CWEN,34.70,35.48,35.53,34.70,34.89,0.59,1.69,594265,2.38%,7161205477,NYSE,20211029
1291,BYD,64.56,63.78,65.50,63.20,64.91,-1.13,-1.74,1405197,3.54%,7157646009,NYSE,20211029
1292,BEPC,41.67,41.41,42.25,41.23,42.22,-0.81,-1.92,507086,2.42%,7144455200,NYSE,20211029
1293,X,26.25,26.39,27.00,25.76,23.38,3.01,12.87,70011553,5.28%,7128693959,NYSE,20211029
1294,GLIBP,0.00,28.44,0.00,0.00,28.44,0.00,0.00,0,0.99%,7126836472,NASDAQ,20211029
1295,AXTA,31.43,31.19,31.60,30.89,31.51,-0.32,-1.02,2389973,2.27%,7122266814,NYSE,20211029
1296,DOOO,89.32,88.15,89.44,87.91,89.60,-1.45,-1.62,43667,1.71%,7112365243,NASDAQ,20211029
1297,CASY,187.75,191.54,191.92,187.75,188.15,3.39,1.80,208484,2.22%,7106563950,NASDAQ,20211029
1298,PHI,33.00,32.82,33.04,32.53,33.06,-0.24,-0.73,31016,1.54%,7090950470,NYSE,20211029
1299,PNRA,0.00,314.93,0.00,0.00,314.93,0.00,0.00,0,0.04%,7089074135,NASDAQ,20211029
1300,VIP,0.00,4.05,0.00,0.00,4.05,0.00,0.00,0,3.04%,7083966320,NYSE,20211029
1301,VTIP,51.94,52.07,52.09,51.90,52.06,0.01,0.02,3014106,0.36%,7079457466,NASDAQ,20211029
1302,STAG,43.91,43.53,44.43,43.14,44.72,-1.19,-2.66,1171292,2.88%,7053534750,NYSE,20211029
1303,CBG,0.00,47.31,0.00,0.00,47.31,0.00,0.00,0,1.52%,7045629465,NYSE,20211029
1304,EGN,0.00,72.12,0.00,0.00,72.12,0.00,0.00,0,4.26%,7033695035,NYSE,20211029
1305,MLNX,0.00,124.89,0.00,0.00,124.89,0.00,0.00,0,0.10%,7023208723,NASDAQ,20211029
1306,ESLT,155.32,158.81,158.93,154.58,155.11,3.70,2.39,31134,2.80%,7019998859,NASDAQ,20211029
1307,OHI,30.36,29.36,30.52,29.18,30.46,-1.10,-3.61,3483013,4.40%,7013381332,NYSE,20211029
1308,WBC,0.00,136.46,0.00,0.00,136.46,0.00,0.00,0,0.03%,7010708034,NYSE,20211029
1309,JSM,25.24,25.57,25.57,25.22,25.39,0.18,0.71,14117,1.39%,7008839196,NASDAQ,20211029
1310,PB,75.44,75.31,75.75,74.84,75.09,0.22,0.29,1038866,1.21%,6998564776,NYSE,20211029
1311,CZOO,9.08,9.30,9.34,8.97,9.11,0.19,2.09,304072,4.06%,6995023136,NYSE,20211029
1312,PE,0.00,16.93,0.00,0.00,16.93,0.00,0.00,0,4.20%,6989796568,NYSE,20211029
1313,NCNO,70.89,72.66,73.42,70.85,71.07,1.59,2.24,461542,3.62%,6989594664,NASDAQ,20211029
1314,SHC,24.80,24.70,25.15,24.53,24.86,-0.16,-0.64,399009,2.49%,6988047868,NASDAQ,20211029
1315,PFGC,45.56,45.23,45.81,44.74,45.83,-0.60,-1.31,1356649,2.32%,6979196173,NYSE,20211029
1316,PII,114.87,114.95,116.87,113.96,115.27,-0.32,-0.28,1121582,2.52%,6975368702,NYSE,20211029
1317,BRX,23.50,23.44,23.73,23.35,23.64,-0.20,-0.85,2996919,1.61%,6961166752,NYSE,20211029
1318,ULTR,49.39,49.40,49.40,49.39,49.41,-0.00,-0.01,41347,0.02%,6951414486,NASDAQ,20211029
1319,AMG,167.06,167.88,171.12,167.06,167.53,0.35,0.21,261015,2.43%,6942561934,NYSE,20211029
1320,BOKF,101.24,101.17,101.94,100.54,101.57,-0.40,-0.39,91880,1.38%,6939934488,NASDAQ,20211029
1321,ADT,8.34,8.35,8.40,8.27,8.42,-0.07,-0.83,953682,1.54%,6939434984,NYSE,20211029
1322,OMF,53.24,52.81,53.73,52.66,52.70,0.11,0.21,2016012,2.03%,6936921050,NYSE,20211029
1323,VRNS,64.48,64.74,65.51,64.11,64.79,-0.05,-0.08,550903,2.16%,6921786930,NASDAQ,20211029
1324,COTY,8.47,8.48,8.60,8.32,8.48,0.00,0.00,4740573,3.30%,6920238026,NYSE,20211029
1325,DSGX,81.88,81.77,82.09,81.22,82.00,-0.23,-0.28,72217,1.05%,6919832248,NASDAQ,20211029
1326,UBNT,0.00,110.59,0.00,0.00,110.59,0.00,0.00,0,2.20%,6907628779,NASDAQ,20211029
1327,GWPH,0.00,218.96,0.00,0.00,218.96,0.00,0.00,0,0.43%,6907019403,NASDAQ,20211029
1328,EWZ,29.99,29.32,30.11,29.21,30.09,-0.77,-2.56,33099401,2.97%,6898493420,NYSE,20211029
1329,GXP,0.00,31.99,0.00,0.00,31.99,0.00,0.00,0,3.70%,6896757928,NYSE,20211029
1330,TCF,0.00,45.18,0.00,0.00,45.18,0.00,0.00,0,2.78%,6896663930,NYSE,20211029
1331,PLNT,78.36,79.55,79.57,78.36,79.12,0.43,0.54,468442,1.53%,6888747941,NYSE,20211029
1332,JCOM,0.00,142.84,0.00,0.00,142.84,0.00,0.00,0,3.28%,6885486466,NASDAQ,20211029
1333,SPT,121.16,127.68,129.41,121.16,122.47,5.21,4.25,320907,6.74%,6875430377,NASDAQ,20211029
1334,FCE.A,0.00,25.34,0.00,0.00,25.34,0.00,0.00,0,0.10%,6871264684,NYSE,20211029
1335,PPC,28.14,28.16,28.29,27.96,28.20,-0.04,-0.14,777795,1.17%,6861902944,NASDAQ,20211029
1336,PBCTP,28.39,28.25,28.54,28.23,28.44,-0.19,-0.67,16443,1.09%,6857517859,NASDAQ,20211029
1337,COLM,100.25,103.84,104.84,99.52,102.21,1.63,1.59,613769,5.20%,6850015531,NASDAQ,20211029
1338,OGE,34.05,34.07,34.46,33.92,34.07,0.00,0.00,1541494,1.59%,6819940418,NYSE,20211029
1339,SCG,0.00,47.78,0.00,0.00,47.78,0.00,0.00,0,3.84%,6814347065,NYSE,20211029
1340,AMBA,187.91,185.83,189.68,185.03,189.44,-3.61,-1.91,550905,2.45%,6813156344,NASDAQ,20211029
1341,SRPT,79.29,79.13,79.89,77.62,79.25,-0.12,-0.15,1022596,2.86%,6806564934,NASDAQ,20211029
1342,BHI,0.00,57.68,0.00,0.00,57.68,0.00,0.00,0,5.80%,6800751611,NYSE,20211029
1343,CACI,277.93,287.64,288.46,275.30,277.74,9.90,3.56,237205,4.74%,6785112404,NYSE,20211029
1344,SNV,47.30,46.59,47.71,46.54,47.18,-0.59,-1.25,865783,2.48%,6778099442,NYSE,20211029
1345,FOXF,153.92,160.95,161.19,153.92,154.08,6.87,4.46,147333,4.72%,6776539365,NASDAQ,20211029
1346,EXEL,21.68,21.51,21.96,21.47,21.76,-0.25,-1.15,1924827,2.25%,6770398747,NASDAQ,20211029
1347,MDCO,0.00,84.90,0.00,0.00,84.90,0.00,0.00,0,0.12%,6768525187,NASDAQ,20211029
1348,FRPT,157.00,155.91,159.66,155.53,157.59,-1.68,-1.07,282332,2.62%,6760260877,NASDAQ,20211029
1349,CSRA,0.00,41.23,0.00,0.00,41.23,0.00,0.00,0,0.07%,6758569994,NYSE,20211029
1350,ROLL,229.12,233.93,234.23,228.82,228.51,5.42,2.37,174119,2.37%,6753735272,NASDAQ,20211029
1351,CNM,26.49,27.36,27.71,26.49,26.69,0.67,2.51,215819,4.59%,6738222483,NYSE,20211029
1352,GDI,0.00,32.79,0.00,0.00,32.79,0.00,0.00,0,7.56%,6728893831,NYSE,20211029
1353,SPLS,0.00,10.25,0.00,0.00,10.25,0.00,0.00,0,0.20%,6724744396,NASDAQ,20211029
1354,AVAL,6.09,6.03,6.10,6.00,6.08,-0.05,-0.77,45147,1.63%,6717726678,NYSE,20211029
1355,VAC,157.13,157.22,159.12,155.78,157.57,-0.35,-0.22,205586,2.12%,6714375569,NYSE,20211029
1356,WEX,161.00,149.70,161.01,149.02,160.84,-11.14,-6.93,947292,7.45%,6706234415,NYSE,20211029
1357,LSTR,172.14,175.81,176.13,171.23,173.52,2.29,1.32,241963,2.82%,6699870587,NASDAQ,20211029
1358,CHNG,21.46,21.53,21.57,21.43,21.47,0.06,0.28,911501,0.68%,6692854918,NASDAQ,20211029
1359,CWEN.A,32.49,32.99,33.02,32.47,32.47,0.52,1.60,150733,1.69%,6658629757,NYSE,20211029
1360,TNET,100.10,101.25,101.66,100.03,100.17,1.08,1.08,241053,1.63%,6657159555,NYSE,20211029
1361,ARWR,64.77,63.82,65.37,63.35,65.40,-1.58,-2.42,459158,3.09%,6653825686,NASDAQ,20211029
1362,SPDW,37.32,37.36,37.40,37.23,37.63,-0.27,-0.72,1928783,0.44%,6645886897,AMEX,20211029
1363,PRI,168.17,168.24,169.16,167.00,168.16,0.08,0.05,130944,1.28%,6640410977,NYSE,20211029
1364,RBC,0.00,151.00,0.00,0.00,151.00,0.00,0.00,0,2.56%,6623841349,NYSE,20211029
1365,MTZ,89.44,89.13,91.61,88.70,89.66,-0.53,-0.59,575136,3.25%,6623685942,NYSE,20211029
1366,DDL,27.90,28.03,28.10,27.36,27.85,0.18,0.65,15966,2.66%,6616519026,NYSE,20211029
1367,ALK,52.91,52.80,53.50,52.20,52.86,-0.06,-0.11,1668144,2.46%,6616119269,NYSE,20211029
1368,NEP,86.57,86.30,87.30,85.83,86.41,-0.11,-0.13,346983,1.70%,6612254885,NYSE,20211029
1369,VICR,150.56,151.59,152.59,149.69,151.04,0.55,0.36,158825,1.92%,6608989736,NASDAQ,20211029
1370,VNQI,57.45,57.50,57.50,57.27,58.10,-0.60,-1.03,174319,0.40%,6595426238,NASDAQ,20211029
1371,SPSB,31.11,31.11,31.13,31.09,31.12,-0.01,-0.03,1513828,0.13%,6579765129,AMEX,20211029
1372,HESM,25.27,25.17,25.29,24.72,25.34,-0.17,-0.67,483855,2.25%,6564470554,NYSE,20211029
1373,FLGE,809.29,821.96,817.01,809.29,813.20,8.75,1.08,507,0.95%,6547612174,NYSE,20211029
1374,WCC,130.94,129.56,132.18,128.48,130.77,-1.21,-0.93,490882,2.83%,6526493019,NYSE,20211029
1375,RNR,145.74,141.80,146.29,141.57,145.27,-3.47,-2.39,457978,3.25%,6525619408,NYSE,20211029
1376,BPOP,81.59,81.44,82.33,81.24,81.45,-0.01,-0.01,462691,1.34%,6502299610,NASDAQ,20211029
1377,CERT,40.78,41.31,41.98,40.76,41.19,0.12,0.29,510984,2.96%,6500747705,NASDAQ,20211029
1378,RGLD,100.78,99.02,101.55,98.35,101.64,-2.62,-2.58,576678,3.14%,6499404334,NASDAQ,20211029
1379,DUOL,172.72,173.69,183.37,172.72,172.83,0.86,0.50,395454,6.16%,6499196256,NASDAQ,20211029
1380,DCP,32.07,31.10,32.20,30.52,32.38,-1.28,-3.95,634696,5.19%,6480089908,NYSE,20211029
1381,POST,101.78,101.48,102.98,101.11,101.98,-0.50,-0.49,406784,1.83%,6465013568,NYSE,20211029
1382,GTLS,172.78,177.52,178.04,172.30,174.14,3.38,1.94,357963,3.30%,6458873456,NASDAQ,20211029
1383,NEAR,50.06,50.06,50.07,50.05,50.06,0.00,0.00,1186354,0.04%,6430165977,NYSE,20211029
1384,IIVI,60.62,60.51,61.89,60.22,61.18,-0.67,-1.10,825038,2.73%,6428406924,NASDAQ,20211029
1385,CIGI,146.85,145.37,147.41,144.97,147.60,-2.23,-1.51,56990,1.65%,6393953429,NASDAQ,20211029
1386,WTS,187.01,190.02,190.69,185.79,187.05,2.97,1.59,110515,2.62%,6392398927,NYSE,20211029
1387,GWR,0.00,111.88,0.00,0.00,111.88,0.00,0.00,0,0.08%,6381607073,NYSE,20211029
1388,BPL,0.00,41.46,0.00,0.00,41.46,0.00,0.00,0,0.05%,6381580564,NYSE,20211029
1389,INGR,94.77,95.23,95.74,94.48,95.07,0.16,0.17,487091,1.33%,6380893041,NYSE,20211029
1390,SCHH,49.32,48.91,49.48,48.73,49.49,-0.58,-1.17,1016960,1.51%,6370807637,NYSE,20211029
1391,IDTI,0.00,48.99,0.00,0.00,48.99,0.00,0.00,0,0.02%,6333590064,NASDAQ,20211029
1392,CEA,19.34,19.33,19.34,19.00,19.33,0.00,0.00,2117,1.76%,6332318232,NYSE,20211029
1393,AMBP,9.91,9.85,9.99,9.76,9.86,-0.01,-0.10,757771,2.33%,6330309280,NYSE,20211029
1394,ASGN,116.84,119.66,120.33,116.83,117.65,2.01,1.71,354166,2.97%,6330014194,NYSE,20211029
1395,ALGM,34.00,33.36,34.52,32.69,33.83,-0.47,-1.39,1006703,5.39%,6326609224,NASDAQ,20211029
1396,EHC,63.37,63.56,64.56,62.62,63.81,-0.25,-0.39,1194410,3.04%,6324459186,NYSE,20211029
1397,ANGI,12.48,12.53,12.99,12.48,12.61,-0.08,-0.63,1237323,4.08%,6317563015,NASDAQ,20211029
1398,RRR,54.99,54.41,55.72,53.87,54.76,-0.35,-0.64,508253,3.38%,6309174539,NYSE,20211029
1399,TGE,0.00,22.39,0.00,0.00,22.39,0.00,0.00,0,3.94%,6308818575,NASDAQ,20211029
1400,RKLB,13.29,14.05,14.14,13.24,13.37,0.68,5.09,1986643,6.73%,6305618702,NASDAQ,20211029
1401,NVST,38.72,39.10,39.28,38.02,38.86,0.24,0.62,1733078,3.24%,6305175707,NYSE,20211029
1402,NXST,149.13,149.93,154.85,148.43,149.91,0.02,0.01,403820,4.29%,6297059692,NASDAQ,20211029
1403,CRCT,27.68,28.33,28.50,27.60,27.62,0.71,2.57,182685,3.26%,6295829625,NASDAQ,20211029
1404,IIPR,260.59,263.09,266.23,260.40,261.50,1.59,0.61,142889,2.23%,6295296886,NYSE,20211029
1405,COR,144.78,142.46,145.50,140.84,145.11,-2.65,-1.83,390787,3.21%,6292368039,NYSE,20211029
1406,ENH,0.00,92.98,0.00,0.00,92.98,0.00,0.00,0,0.04%,6286280398,NYSE,20211029
1407,CCIV,0.00,24.25,0.00,0.00,24.25,0.00,0.00,0,8.73%,6274687500,NYSE,20211029
1408,PSO,8.34,8.28,8.37,8.25,8.41,-0.13,-1.55,216112,1.44%,6266043880,NYSE,20211029
1409,CHK,66.70,63.74,66.70,62.72,66.28,-2.54,-3.83,1510745,6.00%,6265755705,NYSE,20211029
1410,FSK,22.15,21.96,22.28,21.90,22.14,-0.18,-0.81,1165361,1.72%,6261260654,NYSE,20211029
1411,BYND,99.46,98.98,101.52,98.80,100.18,-1.20,-1.20,2801803,2.71%,6260925475,NASDAQ,20211029
1412,LEG,47.81,46.85,48.06,46.60,47.95,-1.10,-2.29,2362804,3.04%,6245054011,NYSE,20211029
1413,COHR,253.60,254.40,255.37,251.72,253.62,0.78,0.31,161193,1.44%,6241758292,NASDAQ,20211029
1414,DV,39.14,39.53,40.01,38.69,39.18,0.35,0.89,473292,3.37%,6239857901,NYSE,20211029
1415,AR,20.30,19.87,20.60,19.34,20.36,-0.49,-2.41,6116268,6.19%,6239358591,NYSE,20211029
1416,MNTA,0.00,52.48,0.00,0.00,52.48,0.00,0.00,0,0.13%,6237145452,NASDAQ,20211029
1417,POWI,102.90,103.21,105.96,100.48,106.99,-3.78,-3.53,560149,5.12%,6222593080,NASDAQ,20211029
1418,MDU,30.96,30.73,31.34,30.69,31.09,-0.36,-1.16,1220087,2.09%,6220702755,NYSE,20211029
1419,FVRR,172.01,170.35,174.09,169.84,174.02,-3.67,-2.11,551081,2.44%,6217996988,NYSE,20211029
1420,EXP,148.83,148.36,151.71,148.28,148.88,-0.52,-0.35,383430,2.30%,6213623634,NYSE,20211029
1421,TXRH,86.69,88.81,93.53,85.86,89.89,-1.08,-1.20,2514261,8.53%,6201637032,NASDAQ,20211029
1422,ZD,128.36,128.27,130.99,127.47,128.60,-0.33,-0.26,536588,2.74%,6183151786,NASDAQ,20211029
1423,SRAD,20.10,20.90,21.09,20.04,20.10,0.80,3.98,276142,5.23%,6182680669,NASDAQ,20211029
1424,TDC,55.74,56.56,56.84,55.46,56.12,0.44,0.78,613890,2.47%,6170696150,NYSE,20211029
1425,MGP,40.08,39.38,40.08,39.37,40.28,-0.90,-2.23,966579,1.76%,6169034727,NYSE,20211029
1426,SRCL,66.66,66.92,67.54,66.66,67.01,-0.09,-0.13,287452,1.31%,6146884569,NASDAQ,20211029
1427,STN,56.16,55.30,56.16,55.12,56.00,-0.70,-1.25,56695,1.86%,6140534699,NYSE,20211029
1428,VVV,34.00,33.96,34.30,33.58,33.99,-0.03,-0.09,3183893,2.12%,6138632459,NYSE,20211029
1429,BB,10.70,10.80,11.05,10.63,10.79,0.01,0.09,5619678,3.89%,6126550506,NYSE,20211029
1430,NOVT,171.11,172.56,174.88,171.11,172.30,0.26,0.15,223783,2.19%,6123985550,NASDAQ,20211029
1431,STMP,0.00,329.61,0.00,0.00,329.61,0.00,0.00,0,0.07%,6122721372,NASDAQ,20211029
1432,CLH,112.21,112.54,112.97,112.00,112.37,0.17,0.15,308033,0.86%,6122198028,NYSE,20211029
1433,GPK,20.22,19.93,20.45,19.93,20.24,-0.31,-1.53,2586622,2.57%,6120485376,NYSE,20211029
1434,EVBG,155.77,159.31,159.80,154.42,156.54,2.77,1.77,211925,3.44%,6115190725,NASDAQ,20211029
1435,GBCI,54.87,55.29,55.81,54.79,54.91,0.38,0.69,273429,1.87%,6113028427,NASDAQ,20211029
1436,SWCH,24.96,25.28,25.31,24.88,25.05,0.23,0.92,1265230,1.73%,6110503719,NYSE,20211029
1437,CBSHP,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,6099850050,NASDAQ,20211029
1438,USG,0.00,43.48,0.00,0.00,43.48,0.00,0.00,0,0.07%,6091524891,NYSE,20211029
1439,CAA,0.00,53.12,0.00,0.00,53.12,0.00,0.00,0,3.83%,6088773638,NYSE,20211029
1440,ACWV,105.24,105.73,105.76,105.24,105.86,-0.13,-0.12,118871,0.49%,6072379864,NYSE,20211029
1441,RRC,23.63,23.32,23.70,22.76,23.97,-0.65,-2.71,8175921,3.92%,6058414377,NYSE,20211029
1442,CR,101.49,103.28,104.48,101.00,101.51,1.77,1.74,507294,3.43%,6055507724,NYSE,20211029
1443,RCM,21.42,21.70,21.80,21.38,21.47,0.23,1.07,586152,1.96%,6051488414,NASDAQ,20211029
1444,IGT,29.23,29.49,29.59,28.82,29.18,0.31,1.06,1926239,2.64%,6050994103,NYSE,20211029
1445,ASR,198.18,201.65,201.83,197.81,199.04,2.61,1.31,25935,2.02%,6049499817,NYSE,20211029
1446,SAM,494.59,492.48,502.54,490.28,496.61,-4.13,-0.83,161678,2.47%,6048451860,NYSE,20211029
1447,EQGP,0.00,19.97,0.00,0.00,19.97,0.00,0.00,0,0.15%,6040101349,NYSE,20211029
1448,CAVM,0.00,86.23,0.00,0.00,86.23,0.00,0.00,0,1.06%,6038078093,NASDAQ,20211029
1449,PRGO,44.51,45.15,45.30,44.51,44.65,0.50,1.12,2642617,1.77%,6037222611,NASDAQ,20211029
1450,WRBY,55.08,54.00,55.25,53.45,54.99,-0.99,-1.80,1070719,3.27%,6021000324,NYSE,20211029
1451,EVR,151.40,151.84,153.17,149.28,152.42,-0.58,-0.38,694604,2.55%,6020786910,NYSE,20211029
1452,HGV,49.29,50.28,50.53,49.21,49.42,0.86,1.74,658865,2.68%,6017459723,NYSE,20211029
1453,MP,34.11,33.85,34.68,33.36,34.67,-0.82,-2.37,1379551,3.82%,6017096824,NYSE,20211029
1454,VVC,0.00,72.38,0.00,0.00,72.38,0.00,0.00,0,0.07%,6013380476,NYSE,20211029
1455,QTS,0.00,77.98,0.00,0.00,77.98,0.00,0.00,0,0.06%,6012040851,NYSE,20211029
1456,KT,12.83,12.81,12.87,12.76,13.08,-0.27,-2.06,709694,0.84%,6010631832,NYSE,20211029
1457,MSA,152.46,153.03,156.28,152.46,153.31,-0.28,-0.18,272064,2.49%,5997189337,NYSE,20211029
1458,LITE,81.53,82.58,83.52,81.50,82.10,0.48,0.58,451738,2.46%,5990899352,NASDAQ,20211029
1459,EXPO,115.99,114.80,116.93,113.41,115.30,-0.50,-0.43,192519,3.06%,5976344429,NASDAQ,20211029
1460,LPL,8.36,8.35,8.37,8.29,8.44,-0.09,-1.07,435131,0.95%,5975522463,NYSE,20211029
1461,KBR,44.00,42.44,44.14,42.12,43.14,-0.70,-1.62,1219357,4.68%,5974861435,NYSE,20211029
1462,NVT,34.53,35.45,35.78,34.46,34.45,1.00,2.90,1034078,3.83%,5959397780,NYSE,20211029
1463,DH,36.83,40.14,40.43,36.51,37.15,2.99,8.05,188763,10.55%,5955010030,NASDAQ,20211029
1464,MULE,0.00,44.57,0.00,0.00,44.57,0.00,0.00,0,0.52%,5952865653,NYSE,20211029
1465,HBI,17.24,17.04,17.36,16.92,17.23,-0.19,-1.10,3273857,2.52%,5949545492,NYSE,20211029
1466,TSU,0.00,12.28,0.00,0.00,12.28,0.00,0.00,0,2.00%,5944519647,NYSE,20211029
1467,INXN,0.00,77.41,0.00,0.00,77.41,0.00,0.00,0,9.21%,5930289192,NYSE,20211029
1468,FLNC,35.00,35.57,36.64,34.26,35.00,0.57,1.63,2740681,6.80%,5928333223,NASDAQ,20211029
1469,EEFT,113.53,112.19,114.77,111.34,114.10,-1.91,-1.67,579498,3.01%,5922669294,NASDAQ,20211029
1470,FSLY,49.86,50.61,51.41,49.14,49.93,0.68,1.36,2093124,4.55%,5901126071,NYSE,20211029
1471,LAZR,16.34,16.39,16.79,16.21,16.37,0.02,0.12,1770559,3.51%,5891008327,NASDAQ,20211029
1472,ZIM,49.99,51.22,51.50,49.17,49.40,1.82,3.68,2092003,4.72%,5890300140,NYSE,20211029
1473,BEAM,94.26,88.77,94.70,88.18,94.26,-5.49,-5.82,380903,6.92%,5889949730,NYSE,20211029
1474,CUZ,39.54,39.61,40.32,39.09,39.87,-0.26,-0.65,1142076,3.09%,5889533197,NYSE,20211029
1475,CLGX,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,0.06%,5889478560,NYSE,20211029
1476,SNHNI,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,0.52%,5879585448,NASDAQ,20211029
1477,ARD,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,3.33%,5850111366,NYSE,20211029
1478,EWY,79.30,79.49,79.63,78.97,81.09,-1.60,-1.97,5069053,0.82%,5845926023,NYSE,20211029
1479,ASH,95.40,96.01,96.50,95.17,95.64,0.37,0.39,395177,1.39%,5831009255,NYSE,20211029
1480,SRC,49.65,48.93,50.06,48.77,49.96,-1.03,-2.06,681630,2.58%,5827748383,NYSE,20211029
1481,IM,0.00,38.89,0.00,0.00,38.89,0.00,0.00,0,0.05%,5821990180,NYSE,20211029
1482,SPWR,32.50,33.66,34.24,32.36,32.48,1.18,3.63,4242649,5.79%,5818308496,NASDAQ,20211029
1483,PACB,26.60,26.48,26.80,26.19,26.69,-0.21,-0.79,1568122,2.29%,5804753228,NASDAQ,20211029
