,symbol,event_time,open_alias,close,high,low,volume,turnover
1906,ADCT,2021-11-01 12:55:00,30.0000,30.2500,30.2500,30.0000,18952,573298
1907,ADCT,2021-11-01 13:00:00,30.2250,30.2500,30.2500,30.2050,5751,173968
1908,ADCT,2021-11-01 13:05:00,30.2500,30.2700,30.3100,30.2300,5629,170390
1909,ADCT,2021-11-01 13:10:00,30.2500,30.2500,30.2500,30.2200,28185,852596
1910,ADCT,2021-11-01 13:15:00,30.2500,30.3900,30.3900,30.2500,5689,172889
1911,ADCT,2021-11-01 13:20:00,30.3950,30.4000,30.4900,30.3950,1624,49369.6
1912,ADCT,2021-11-01 13:25:00,30.3900,30.4600,30.4600,30.3100,23213,707068
1913,ADCT,2021-11-01 13:30:00,30.5100,30.3200,30.5100,30.2900,37011,1122170
1914,ADCT,2021-11-01 13:35:00,30.3000,30.3400,30.3400,30.3000,3925,119084
1915,ADCT,2021-11-01 13:40:00,30.3200,30.3200,30.3200,30.3200,1046,31714.7
1916,ADCT,2021-11-01 13:45:00,30.2400,30.2600,30.2800,30.2400,3655,110600
1917,ADCT,2021-11-01 13:50:00,30.2400,30.1300,30.2500,30.1300,2059,62037.7
1918,ADCT,2021-11-01 13:55:00,30.1100,30.1900,30.1900,30.1100,3247,98026.9
1919,ADCT,2021-11-01 14:00:00,30.1900,30.2600,30.2800,30.1900,1669,50503.9
1920,ADCT,2021-11-01 14:05:00,30.2500,30.2300,30.2500,30.2300,1248,37727
1921,ADCT,2021-11-01 14:10:00,30.2500,30.2500,30.2500,30.2500,699,21144.8
1922,ADCT,2021-11-01 14:15:00,30.2600,30.2500,30.3100,30.2500,1522,46040.5
1923,ADCT,2021-11-01 14:20:00,30.2500,30.2500,30.2500,30.2400,2342,70845.5
1924,ADCT,2021-11-01 14:25:00,30.2500,30.2700,30.2700,30.2500,658,19917.7
1925,ADCT,2021-11-01 14:35:00,30.4700,30.5400,30.5400,30.4700,3612,110310
1926,ADCT,2021-11-01 14:40:00,30.5500,30.5200,30.5500,30.5200,1268,38699.4
1927,ADCT,2021-11-01 14:45:00,30.5200,30.7100,30.7150,30.4900,9858,302739
1928,ADCT,2021-11-01 14:50:00,30.8600,30.9200,31.0900,30.8600,11574,357868
1929,ADCT,2021-11-01 14:55:00,30.9500,31.0000,31.0000,30.9500,1528,47368
1930,ADCT,2021-11-01 15:00:00,31.0400,31.0100,31.1300,30.9506,2550,79075.5
1931,ADCT,2021-11-01 15:05:00,31.0950,31.5400,31.5400,31.0950,11777,371447
1932,ADCT,2021-11-01 15:10:00,31.5700,31.4600,31.5700,31.4600,5581,175578
1933,ADCT,2021-11-01 15:15:00,31.5000,31.5000,31.5000,31.5000,778,24507
1934,ADCT,2021-11-01 15:20:00,31.4600,31.0900,31.5150,31.0900,18594,578087
1935,ADCT,2021-11-01 15:25:00,30.9900,30.9900,30.9900,30.9900,1493,46268.1
1936,ADCT,2021-11-01 15:30:00,30.9750,30.9638,30.9750,30.9638,780,24151.8
1937,ADCT,2021-11-01 15:35:00,30.9400,31.3500,31.3500,30.9400,13523,423946
1938,ADCT,2021-11-01 15:40:00,31.3005,31.2000,31.3005,31.1600,6176,192691
1939,ADCT,2021-11-01 15:45:00,31.1400,30.8300,31.1400,30.8300,12712,391911
1940,ADCT,2021-11-01 15:50:00,31.0500,30.9376,31.0500,30.9376,3632,112365
1941,ADCT,2021-11-01 15:55:00,30.9900,31.0100,31.0500,30.9900,6593,204449
1942,ADCT,2021-11-01 16:00:00,31.1600,31.5100,31.5100,31.1600,27324,860979
1943,CIFR,2021-11-01 09:35:00,7.8700,7.9750,7.9750,7.8400,34518,275281
1944,CIFR,2021-11-01 09:40:00,7.9900,7.8900,7.9900,7.8300,48332,381339
1945,CIFR,2021-11-01 09:45:00,7.8300,7.9361,7.9361,7.8200,3125,24800.3
1946,CIFR,2021-11-01 09:50:00,7.9000,7.8400,7.9000,7.8400,19755,154879
1947,CIFR,2021-11-01 09:55:00,7.7700,7.8400,7.8400,7.7700,50595,396665
1948,CIFR,2021-11-01 10:00:00,7.8382,7.9273,7.9300,7.7979,33558,266024
1949,CIFR,2021-11-01 10:05:00,7.9100,7.8250,7.9100,7.8200,4719,36926.2
1950,CIFR,2021-11-01 10:10:00,7.8200,7.8100,7.8514,7.8086,2967,23172.3
1951,CIFR,2021-11-01 10:15:00,7.8500,7.8500,7.8900,7.8300,6041,47421.9
1952,CIFR,2021-11-01 10:20:00,7.8500,7.9700,7.9728,7.8500,8125,64756.2
1953,CIFR,2021-11-01 10:25:00,8.0600,7.9300,8.0600,7.9300,14268,113145
1954,CIFR,2021-11-01 10:30:00,7.9000,8.0200,8.0200,7.9000,36780,294976
1955,CIFR,2021-11-01 10:35:00,7.9700,8.0294,8.0483,7.9700,25557,205207
1956,CIFR,2021-11-01 10:40:00,8.0300,8.0000,8.0894,8.0000,35905,287240
1957,CIFR,2021-11-01 10:45:00,8.0500,8.0400,8.0500,7.9800,6400,51456
1958,CIFR,2021-11-01 10:50:00,7.9100,7.9100,7.9350,7.8934,37442,296166
1959,CIFR,2021-11-01 10:55:00,7.8900,7.9200,7.9200,7.8600,45586,361041
1960,CIFR,2021-11-01 11:00:00,7.8700,7.8100,7.9000,7.8100,4480,34988.8
1961,CIFR,2021-11-01 11:05:00,7.8500,7.8700,7.8700,7.8500,8192,64471
1962,CIFR,2021-11-01 11:10:00,7.9000,7.8900,7.9100,7.8800,7031,55474.6
1963,CIFR,2021-11-01 11:15:00,7.9100,7.9981,7.9981,7.9100,21763,174063
1964,CIFR,2021-11-01 11:20:00,7.9700,7.9100,7.9710,7.9000,12857,101699
1965,CIFR,2021-11-01 11:25:00,7.9100,7.9300,7.9500,7.9100,15708,124564
1966,CIFR,2021-11-01 11:30:00,7.9600,7.9100,7.9600,7.9100,4258,33680.8
1967,CIFR,2021-11-01 11:35:00,7.9100,7.9250,7.9250,7.9100,5136,40702.8
1968,CIFR,2021-11-01 11:40:00,7.9300,7.9500,7.9500,7.9100,3157,25098.2
1969,CIFR,2021-11-01 11:45:00,7.9500,7.9500,7.9500,7.9300,3989,31712.6
1970,CIFR,2021-11-01 11:50:00,7.9600,7.9500,7.9600,7.9500,4187,33286.6
1971,CIFR,2021-11-01 11:55:00,7.9200,7.9800,7.9900,7.9200,17744,141597
1972,CIFR,2021-11-01 12:00:00,7.9300,7.9400,7.9400,7.9300,1962,15578.3
1973,CIFR,2021-11-01 12:05:00,7.9500,7.9700,7.9700,7.9500,737,5873.89
1974,CIFR,2021-11-01 12:10:00,7.9600,7.9600,7.9600,7.9600,4312,34323.5
1975,CIFR,2021-11-01 12:15:00,7.9600,7.9100,7.9699,7.9100,6286,49722.3
1976,CIFR,2021-11-01 12:20:00,7.9100,7.9357,7.9357,7.9000,1955,15514.3
1977,CIFR,2021-11-01 12:25:00,7.9600,7.9000,7.9600,7.9000,4329,34199.1
1978,CIFR,2021-11-01 12:30:00,7.9000,7.9650,8.0100,7.9000,32276,257078
1979,CIFR,2021-11-01 12:35:00,8.0099,8.0600,8.0699,8.0099,57039,459734
1980,CIFR,2021-11-01 12:40:00,8.0500,8.0150,8.0500,8.0000,17002,136271
1981,CIFR,2021-11-01 12:45:00,8.0100,8.0500,8.0800,8.0100,11921,95964
1982,CIFR,2021-11-01 12:50:00,8.0886,8.2050,8.2200,8.0886,40611,333213
1983,CIFR,2021-11-01 12:55:00,8.1899,8.1300,8.1900,8.1300,33457,272005
1984,CIFR,2021-11-01 13:00:00,8.1802,8.1800,8.1802,8.1500,18491,151256
1985,CIFR,2021-11-01 13:05:00,8.1800,8.2100,8.2100,8.1200,17955,147411
1986,CIFR,2021-11-01 13:10:00,8.1700,8.1700,8.2100,8.1601,19330,157926
1987,CIFR,2021-11-01 13:15:00,8.1700,8.2190,8.2190,8.1700,4682,38481.4
1988,CIFR,2021-11-01 13:20:00,8.1950,8.2050,8.2050,8.1700,4545,37291.7
1989,CIFR,2021-11-01 13:25:00,8.2000,8.2700,8.3000,8.2000,48638,402236
1990,CIFR,2021-11-01 13:30:00,8.2000,8.2200,8.2200,8.2000,13338,109638
1991,CIFR,2021-11-01 13:35:00,8.2600,8.2850,8.3087,8.2000,25025,207332
1992,CIFR,2021-11-01 13:40:00,8.3100,8.2400,8.3100,8.2400,54310,447514
1993,CIFR,2021-11-01 13:45:00,8.2516,8.3000,8.3000,8.2516,2599,21571.7
1994,CIFR,2021-11-01 13:50:00,8.2600,8.2900,8.3300,8.2400,27855,230918
1995,CIFR,2021-11-01 13:55:00,8.2800,8.2900,8.2901,8.2800,12778,105930
1996,CIFR,2021-11-01 14:00:00,8.2900,8.3100,8.3100,8.2900,2977,24738.9
1997,CIFR,2021-11-01 14:05:00,8.2800,8.2900,8.3100,8.2800,2601,21562.3
1998,CIFR,2021-11-01 14:10:00,8.2900,8.2400,8.2900,8.2400,10991,90565.8
1999,CIFR,2021-11-01 14:15:00,8.2550,8.2000,8.2550,8.2000,14388,117982
2000,CIFR,2021-11-01 14:20:00,8.2500,8.2100,8.2800,8.2100,10486,86090.1
2001,CIFR,2021-11-01 14:25:00,8.2200,8.2000,8.2200,8.1800,10185,83517
2002,CIFR,2021-11-01 14:30:00,8.1800,8.1500,8.1800,8.1500,9412,76707.8
2003,CIFR,2021-11-01 14:35:00,8.1300,8.1400,8.1400,8.1200,7804,63524.6
2004,CIFR,2021-11-01 14:40:00,8.2300,8.2400,8.2400,8.2100,12076,99506.2
2005,CIFR,2021-11-01 14:45:00,8.2600,8.2100,8.2700,8.2100,4841,39744.6
2006,CIFR,2021-11-01 14:50:00,8.2900,8.2400,8.2900,8.2400,20463,168615
2007,CIFR,2021-11-01 14:55:00,8.2400,8.2300,8.2900,8.2300,6797,55939.3
2008,CIFR,2021-11-01 15:00:00,8.2600,8.2500,8.2602,8.2500,2529,20864.2
2009,CIFR,2021-11-01 15:05:00,8.2500,8.3000,8.3000,8.2500,3017,25041.1
2010,CIFR,2021-11-01 15:10:00,8.2900,8.2900,8.3100,8.2900,8610,71376.9
2011,CIFR,2021-11-01 15:15:00,8.3420,8.3400,8.3600,8.3400,3766,31408.4
2012,CIFR,2021-11-01 15:20:00,8.3400,8.4200,8.4200,8.3200,17455,146971
2013,CIFR,2021-11-01 15:25:00,8.4000,8.4800,8.4900,8.4000,24180,205046
2014,CIFR,2021-11-01 15:30:00,8.4400,8.4500,8.4600,8.4278,15043,127113
2015,CIFR,2021-11-01 15:35:00,8.4350,8.4500,8.4900,8.4350,19471,164530
2016,CIFR,2021-11-01 15:40:00,8.5100,8.5200,8.5300,8.4600,38903,331454
2017,CIFR,2021-11-01 15:45:00,8.5200,9.0000,9.0000,8.5000,522564,4703080
2018,CIFR,2021-11-01 15:50:00,9.2600,9.4294,9.4865,9.2600,1973536,18609300
2019,CIFR,2021-11-01 15:55:00,9.4799,9.9000,9.9300,9.4799,1793215,17752800
2020,CIFR,2021-11-01 16:00:00,9.7650,9.8700,9.8900,9.7650,1018700,10054600
2021,MORF,2021-11-01 09:35:00,57.2800,58.0400,58.0400,57.2800,2491,142760
2022,MORF,2021-11-01 09:40:00,57.3550,58.6800,58.8010,57.3300,9408,547383
2023,MORF,2021-11-01 09:45:00,58.5000,58.6700,58.6700,58.5000,696,40778.2
2024,MORF,2021-11-01 09:50:00,58.5100,58.9250,58.9250,58.5000,461,27022.3
2025,MORF,2021-11-01 09:55:00,59.2100,59.2100,59.2100,59.2100,1165,68979.6
2026,MORF,2021-11-01 10:00:00,59.9000,60.7000,60.9500,59.7400,64762,3890830
2027,MORF,2021-11-01 10:05:00,61.2200,61.6000,61.6000,60.5400,1382,84526.5
2028,MORF,2021-11-01 10:10:00,61.4000,61.4000,61.5650,61.3400,1773,108897
2029,MORF,2021-11-01 10:15:00,61.4700,60.7600,61.4700,60.7600,3568,218732
2030,MORF,2021-11-01 10:20:00,61.2950,61.5350,61.6500,61.2950,4397,270493
2031,MORF,2021-11-01 10:25:00,61.5700,62.0500,62.0500,61.5700,1101,68028.9
2032,MORF,2021-11-01 10:30:00,62.0000,62.0350,62.0350,62.0000,755,46816.1
2033,MORF,2021-11-01 10:35:00,61.7000,61.5400,61.7100,61.5400,936,57730.1
2034,MORF,2021-11-01 10:40:00,61.7800,61.7900,61.7900,61.7800,500,30891.6
2035,MORF,2021-11-01 10:45:00,61.9300,62.0000,62.2200,61.9300,2924,181344
2036,MORF,2021-11-01 10:50:00,62.0800,62.4400,62.4400,62.0400,2390,148649
2037,MORF,2021-11-01 10:55:00,62.3300,62.3500,62.4400,62.2100,2417,150636
2038,MORF,2021-11-01 11:00:00,62.3000,62.3300,62.3300,62.3000,440,27417.2
2039,MORF,2021-11-01 11:05:00,62.4800,62.3800,62.6700,62.2900,3605,224948
2040,MORF,2021-11-01 11:10:00,62.3100,62.4950,62.7400,62.3100,2133,133097
2041,MORF,2021-11-01 11:15:00,62.7200,62.5500,62.7200,62.5500,485,30401.7
2042,MORF,2021-11-01 11:20:00,62.6900,62.6900,62.6900,62.6900,146,9152.74
2043,MORF,2021-11-01 11:25:00,62.4567,62.3200,62.4600,62.3200,1452,90623.2
2044,MORF,2021-11-01 11:30:00,62.3100,62.3100,62.3100,62.3100,183,11402.7
2045,MORF,2021-11-01 11:45:00,62.0650,62.2800,62.2800,62.0650,268,16657.1
2046,MORF,2021-11-01 11:50:00,62.0700,62.1000,62.1000,62.0700,205,12727.3
2047,MORF,2021-11-01 11:55:00,62.2100,62.1500,62.2100,62.1500,918,57086.3
2048,MORF,2021-11-01 12:00:00,62.1400,62.1100,62.1800,62.1100,654,40644.4
2049,MORF,2021-11-01 12:10:00,62.2500,62.6400,62.6400,62.2500,2538,158367
2050,MORF,2021-11-01 12:15:00,62.6100,62.6600,62.6600,62.5400,623,39013.6
2051,MORF,2021-11-01 12:20:00,62.4200,62.4200,62.4200,62.4200,337,21035.5
2052,MORF,2021-11-01 12:25:00,62.3300,62.3950,62.3950,62.3300,484,30177.4
2053,MORF,2021-11-01 12:30:00,62.4700,62.3850,62.7300,62.3850,976,61026.9
2054,MORF,2021-11-01 12:40:00,62.7100,62.7100,62.7100,62.7100,269,16869
2055,MORF,2021-11-01 12:45:00,62.6750,62.6750,62.6750,62.6750,101,6330.17
2056,MORF,2021-11-01 12:50:00,62.5500,62.6600,62.6600,62.5500,476,29802.3
2057,MORF,2021-11-01 12:55:00,62.6800,62.9075,62.9075,62.6800,1447,90797.5
2058,MORF,2021-11-01 13:00:00,62.7400,62.6900,62.8650,62.6900,1874,117654
2059,MORF,2021-11-01 13:05:00,62.8100,62.8100,62.8100,62.8100,203,12750.4
2060,MORF,2021-11-01 13:10:00,62.8200,62.9800,62.9800,62.8000,408,25642.6
2061,MORF,2021-11-01 13:15:00,62.7550,62.7550,62.7550,62.7550,100,6275.5
2062,MORF,2021-11-01 13:20:00,62.9100,62.9100,62.9100,62.9100,101,6353.91
2063,MORF,2021-11-01 13:25:00,62.9100,62.8900,62.9550,62.7550,1274,80092.1
2064,MORF,2021-11-01 13:35:00,62.9300,62.8000,62.9300,62.8000,690,43370.6
2065,MORF,2021-11-01 13:40:00,62.9150,62.8000,62.9150,62.8000,528,33206.5
2066,MORF,2021-11-01 13:45:00,62.8500,62.7500,62.8600,62.7500,979,61474.2
2067,MORF,2021-11-01 13:50:00,62.8100,62.5600,62.8100,62.5600,1346,84355.3
2068,MORF,2021-11-01 13:55:00,62.5700,62.6300,62.6300,62.4000,1456,91106.4
2069,MORF,2021-11-01 14:00:00,62.9500,62.7500,62.9500,62.7500,428,26922.6
2070,MORF,2021-11-01 14:05:00,62.8700,62.8700,62.8700,62.8700,124,7795.88
2071,MORF,2021-11-01 14:10:00,62.8450,62.7500,62.8450,62.7500,494,31035.9
2072,MORF,2021-11-01 14:20:00,62.8300,62.7300,62.8600,62.7300,1143,71784.9
2073,MORF,2021-11-01 14:25:00,62.6000,62.7950,62.8300,62.6000,387,24268.7
2074,MORF,2021-11-01 14:30:00,62.7600,62.9550,62.9550,62.7600,1656,104047
2075,MORF,2021-11-01 14:35:00,62.9450,62.9450,62.9450,62.9450,100,6294.5
2076,MORF,2021-11-01 14:40:00,62.8800,62.6200,62.9150,62.6200,1629,102180
2077,MORF,2021-11-01 14:45:00,62.7400,62.7500,62.7500,62.7400,471,29551.5
2078,MORF,2021-11-01 14:50:00,62.7600,62.7600,62.7600,62.7600,560,35145.6
2079,MORF,2021-11-01 14:55:00,62.8600,62.9000,62.9000,62.7500,659,41424.6
2080,MORF,2021-11-01 15:00:00,62.9400,62.9100,63.0000,62.9100,3170,199658
2081,MORF,2021-11-01 15:05:00,62.9600,63.0000,63.0000,62.9550,1585,99841.6
2082,MORF,2021-11-01 15:10:00,62.9700,62.9700,63.0000,62.9500,2490,156830
2083,MORF,2021-11-01 15:15:00,63.0000,62.9300,63.0000,62.9300,2260,142337
2084,MORF,2021-11-01 15:20:00,62.9800,62.8300,63.1300,62.8300,6569,413890
2085,MORF,2021-11-01 15:25:00,62.8500,62.9400,62.9400,62.8500,1070,67310.2
2086,MORF,2021-11-01 15:30:00,63.0000,63.0000,63.0300,63.0000,769,48451.2
2087,MORF,2021-11-01 15:35:00,62.8900,62.8800,63.0025,62.7900,1915,120429
2088,MORF,2021-11-01 15:40:00,62.9200,62.9200,62.9200,62.8550,458,28810.9
2089,MORF,2021-11-01 15:45:00,62.8550,62.7076,62.8550,62.7076,1079,67744.4
2090,MORF,2021-11-01 15:50:00,62.7500,62.7550,62.8750,62.6900,1347,84550.4
2091,MORF,2021-11-01 15:55:00,62.8300,62.9950,63.0700,62.8300,6215,391398
2092,MORF,2021-11-01 16:00:00,62.9800,62.7800,63.0000,62.7800,10504,661088
2093,DM,2021-11-01 09:35:00,7.0600,7.0790,7.0850,7.0500,163851,1159900
2094,DM,2021-11-01 09:40:00,7.0750,7.1750,7.1750,7.0750,160398,1150860
2095,DM,2021-11-01 09:45:00,7.2001,7.2950,7.2950,7.2001,282093,2057870
2096,DM,2021-11-01 09:50:00,7.2900,7.4200,7.4200,7.2900,368804,2736530
2097,DM,2021-11-01 09:55:00,7.4006,7.4601,7.4727,7.4006,219504,1637520
2098,DM,2021-11-01 10:00:00,7.4200,7.4200,7.4450,7.4100,135979,1008960
2099,DM,2021-11-01 10:05:00,7.4100,7.4650,7.4750,7.3900,200320,1495390
2100,DM,2021-11-01 10:10:00,7.4900,7.5950,7.5950,7.4876,422793,3211110
2101,DM,2021-11-01 10:15:00,7.6300,7.6000,7.6300,7.5899,268207,2038370
2102,DM,2021-11-01 10:20:00,7.6350,7.6350,7.6517,7.6300,153909,1175100
2103,DM,2021-11-01 10:25:00,7.6150,7.6200,7.7000,7.6150,222192,1693100
2104,DM,2021-11-01 10:30:00,7.7180,7.7900,7.8100,7.7150,389071,3030860
2105,DM,2021-11-01 10:35:00,7.7750,7.8450,7.8500,7.7700,272341,2136520
2106,DM,2021-11-01 10:40:00,7.8750,7.9000,7.9500,7.8750,631461,4988540
2107,DM,2021-11-01 10:45:00,7.9400,8.1600,8.1600,7.9400,774569,6320480
2108,DM,2021-11-01 10:50:00,8.2050,8.1800,8.2224,8.1400,975203,7977160
2109,DM,2021-11-01 10:55:00,8.1210,8.3210,8.3210,8.1050,886256,7374540
2110,DM,2021-11-01 11:00:00,8.3000,8.1367,8.3000,8.1300,654729,5327330
2111,DM,2021-11-01 11:05:00,8.1890,8.1350,8.1890,8.1300,356593,2900880
2112,DM,2021-11-01 11:10:00,8.1000,8.1400,8.1900,8.1000,435229,3542760
2113,DM,2021-11-01 11:15:00,8.1299,8.1400,8.1662,8.1299,291173,2370150
2114,DM,2021-11-01 11:20:00,8.1950,8.2850,8.3282,8.1850,839785,6957620
2115,DM,2021-11-01 11:25:00,8.3200,8.2550,8.3200,8.2150,567002,4680600
2116,DM,2021-11-01 11:30:00,8.2150,8.2600,8.2650,8.2150,287621,2375750
2117,DM,2021-11-01 11:35:00,8.2950,8.2650,8.2950,8.2300,291174,2406550
2118,DM,2021-11-01 11:40:00,8.1900,8.1600,8.1900,8.1600,357334,2915850
2119,DM,2021-11-01 11:45:00,8.1300,8.2800,8.2800,8.1300,585490,4847860
2120,DM,2021-11-01 11:50:00,8.3550,8.4150,8.4450,8.3550,901376,7585080
2121,DM,2021-11-01 11:55:00,8.4001,8.3450,8.4150,8.3450,457502,3817850
2122,DM,2021-11-01 12:00:00,8.3800,8.4196,8.4400,8.3800,528524,4449960
2123,DM,2021-11-01 12:05:00,8.3950,8.5000,8.5000,8.3950,503879,4282970
2124,DM,2021-11-01 12:10:00,8.5700,8.5401,8.5850,8.5401,613815,5242040
2125,DM,2021-11-01 12:15:00,8.5300,8.5820,8.5820,8.5000,262861,2255870
2126,DM,2021-11-01 12:20:00,8.5377,8.5000,8.5382,8.5000,284483,2418110
2127,DM,2021-11-01 12:25:00,8.5200,8.4600,8.5200,8.4450,263188,2226570
2128,DM,2021-11-01 12:30:00,8.4700,8.5250,8.5250,8.4700,156457,1333800
2129,DM,2021-11-01 12:35:00,8.5250,8.5350,8.5350,8.5100,157814,1346940
2130,DM,2021-11-01 12:40:00,8.5600,8.6700,8.6700,8.5600,607909,5270570
2131,DM,2021-11-01 12:45:00,8.7400,8.5950,8.7400,8.5950,591822,5086710
2132,DM,2021-11-01 12:50:00,8.6100,8.5900,8.6100,8.5250,298152,2561130
2133,DM,2021-11-01 12:55:00,8.5600,8.6100,8.6100,8.5250,189659,1632960
2134,DM,2021-11-01 13:00:00,8.6299,8.5800,8.6300,8.5800,158948,1363770
2135,DM,2021-11-01 13:05:00,8.6000,8.5850,8.6000,8.5550,165655,1422150
2136,DM,2021-11-01 13:10:00,8.5850,8.5450,8.6000,8.5450,213879,1827600
2137,DM,2021-11-01 13:15:00,8.5350,8.5150,8.5350,8.4913,226759,1930850
2138,DM,2021-11-01 13:20:00,8.5200,8.5450,8.5450,8.5200,165220,1411800
2139,DM,2021-11-01 13:25:00,8.5450,8.5550,8.5550,8.5100,142185,1216390
2140,DM,2021-11-01 13:30:00,8.5800,8.5600,8.5800,8.5426,239144,2047070
2141,DM,2021-11-01 13:35:00,8.5512,8.4700,8.5512,8.4700,146695,1242510
2142,DM,2021-11-01 13:40:00,8.4900,8.4250,8.4950,8.4250,240162,2023360
2143,DM,2021-11-01 13:45:00,8.4200,8.3800,8.4313,8.3800,211075,1768810
2144,DM,2021-11-01 13:50:00,8.3710,8.3650,8.3710,8.3300,190191,1590950
2145,DM,2021-11-01 13:55:00,8.3600,8.3500,8.3600,8.3401,208702,1742660
2146,DM,2021-11-01 14:00:00,8.3650,8.3682,8.3682,8.3550,197488,1652620
2147,DM,2021-11-01 14:05:00,8.4000,8.3850,8.4000,8.3800,153666,1288490
2148,DM,2021-11-01 14:10:00,8.3915,8.4100,8.4100,8.3900,77392,650867
2149,DM,2021-11-01 14:15:00,8.4061,8.3900,8.4350,8.3900,109527,918932
2150,DM,2021-11-01 14:20:00,8.3950,8.3400,8.3950,8.3150,219701,1832310
2151,DM,2021-11-01 14:25:00,8.3400,8.3650,8.3650,8.3350,150577,1259580
2152,DM,2021-11-01 14:30:00,8.3450,8.3450,8.3500,8.3400,127808,1066560
2153,DM,2021-11-01 14:35:00,8.3411,8.4750,8.4750,8.3411,178963,1516710
2154,DM,2021-11-01 14:40:00,8.4950,8.5100,8.5100,8.4900,218092,1855960
2155,DM,2021-11-01 14:45:00,8.4900,8.5880,8.5880,8.4900,259897,2232000
2156,DM,2021-11-01 14:50:00,8.6000,8.6600,8.6650,8.6000,371784,3219650
2157,DM,2021-11-01 14:55:00,8.6750,8.5850,8.6750,8.5850,285747,2453140
2158,DM,2021-11-01 15:00:00,8.5708,8.5450,8.5750,8.5450,137141,1171870
2159,DM,2021-11-01 15:05:00,8.5450,8.5650,8.5750,8.5450,129110,1105830
2160,DM,2021-11-01 15:10:00,8.5800,8.5550,8.5800,8.5550,69143,591518
2161,DM,2021-11-01 15:15:00,8.5550,8.5650,8.5750,8.5500,73307,627874
2162,DM,2021-11-01 15:20:00,8.6200,8.6450,8.6797,8.6200,268856,2324260
2163,DM,2021-11-01 15:25:00,8.6976,8.6650,8.6976,8.6350,286876,2485780
2164,DM,2021-11-01 15:30:00,8.6600,8.6350,8.6750,8.6350,194623,1680570
2165,DM,2021-11-01 15:35:00,8.6550,8.7350,8.7600,8.6550,470311,4108170
2166,DM,2021-11-01 15:40:00,8.7550,8.7550,8.7850,8.7550,587166,5140640
2167,DM,2021-11-01 15:45:00,8.7550,8.6850,8.7550,8.6650,412846,3585570
2168,DM,2021-11-01 15:50:00,8.6950,8.6800,8.7100,8.6800,259514,2252580
2169,DM,2021-11-01 15:55:00,8.7050,8.6700,8.7050,8.6650,484856,4203700
2170,DM,2021-11-01 16:00:00,8.6601,8.6500,8.6700,8.6500,545281,4716680
2171,HUYA,2021-11-01 09:35:00,8.3800,8.4600,8.4600,8.2300,57441,479757
2172,HUYA,2021-11-01 09:40:00,8.4712,8.6200,8.6200,8.4600,59627,509599
2173,HUYA,2021-11-01 09:45:00,8.6260,8.7200,8.7500,8.6200,68641,595171
2174,HUYA,2021-11-01 09:50:00,8.7400,8.8600,8.8600,8.6900,163538,1433690
2175,HUYA,2021-11-01 09:55:00,8.8450,8.7600,8.8900,8.6900,129827,1142790
2176,HUYA,2021-11-01 10:00:00,8.7602,8.7000,8.7650,8.6800,99618,867307
2177,HUYA,2021-11-01 10:05:00,8.7000,8.7000,8.7300,8.6500,120401,1045470
2178,HUYA,2021-11-01 10:10:00,8.7000,8.8200,8.8300,8.7000,84840,744175
2179,HUYA,2021-11-01 10:15:00,8.8400,8.8850,8.9000,8.8400,57195,507788
2180,HUYA,2021-11-01 10:20:00,8.8800,8.9200,8.9400,8.8800,26662,237626
2181,HUYA,2021-11-01 10:25:00,8.9150,8.9200,8.9300,8.9000,29577,263674
2182,HUYA,2021-11-01 10:30:00,8.9200,8.9600,8.9650,8.9200,37919,339103
2183,HUYA,2021-11-01 10:35:00,8.9650,8.9550,8.9902,8.9550,31902,286443
2184,HUYA,2021-11-01 10:40:00,8.9600,8.9500,8.9750,8.9300,47476,424954
2185,HUYA,2021-11-01 10:45:00,8.9550,8.9150,8.9550,8.8921,24115,215195
2186,HUYA,2021-11-01 10:50:00,8.9150,8.9250,8.9750,8.9100,31520,282274
2187,HUYA,2021-11-01 10:55:00,8.9200,8.9499,8.9500,8.9150,12748,113843
2188,HUYA,2021-11-01 11:00:00,8.9450,8.9600,8.9800,8.9300,26377,236319
2189,HUYA,2021-11-01 11:05:00,8.9550,8.9650,8.9800,8.9500,13540,121408
2190,HUYA,2021-11-01 11:10:00,8.9650,8.9950,9.0100,8.9600,44196,397165
2191,HUYA,2021-11-01 11:15:00,8.9900,8.9900,9.0100,8.9800,35974,323530
2192,HUYA,2021-11-01 11:20:00,8.9900,8.9801,8.9900,8.9700,7326,65802.5
2193,HUYA,2021-11-01 11:25:00,8.9850,8.9700,8.9900,8.9500,16907,151694
2194,HUYA,2021-11-01 11:30:00,8.9700,8.9900,8.9900,8.9600,15795,141661
2195,HUYA,2021-11-01 11:35:00,9.0000,9.0300,9.0300,8.9900,26139,235371
2196,HUYA,2021-11-01 11:40:00,9.0250,9.0200,9.0400,9.0050,20527,185113
2197,HUYA,2021-11-01 11:45:00,9.0300,9.0350,9.0405,9.0250,19639,177361
2198,HUYA,2021-11-01 11:50:00,9.0300,9.0250,9.0300,9.0150,23244,209726
2199,HUYA,2021-11-01 11:55:00,9.0250,9.0200,9.0350,9.0100,27490,248125
2200,HUYA,2021-11-01 12:00:00,9.0100,9.0000,9.0250,9.0000,20121,181204
2201,HUYA,2021-11-01 12:05:00,9.0000,8.9900,9.0100,8.9800,20108,180835
2202,HUYA,2021-11-01 12:10:00,8.9913,8.9900,8.9950,8.9900,4747,42687
