,symbol,event_time,open_alias,close,high,low,volume,turnover
1790,HYZN,2021-10-12 11:55:00,6.0650,6.0890,6.0890,6.0650,20238,123229
1791,HYZN,2021-10-12 12:00:00,6.0900,6.0800,6.0900,6.0700,6369,38723.5
1792,HYZN,2021-10-12 12:05:00,6.0899,6.0899,6.0899,6.0631,7610,46344.1
1793,HYZN,2021-10-12 12:10:00,6.0800,6.0700,6.0800,6.0700,10676,64803.3
1794,HYZN,2021-10-12 12:15:00,6.0710,6.0200,6.0710,6.0200,42504,255874
1795,HYZN,2021-10-12 12:20:00,6.0400,6.0190,6.0400,5.9990,29905,179998
1796,HYZN,2021-10-12 12:25:00,6.0100,6.0000,6.0100,6.0000,10452,62712
1797,HYZN,2021-10-12 12:30:00,6.0000,6.0021,6.0021,6.0000,10684,64126.4
1798,HYZN,2021-10-12 12:35:00,6.0182,6.0050,6.0182,6.0050,2045,12280.2
1799,HYZN,2021-10-12 12:40:00,6.0050,5.9990,6.0080,5.9700,5649,33888.4
1800,HYZN,2021-10-12 12:45:00,5.9900,5.9900,5.9900,5.9887,3020,18089.8
1801,HYZN,2021-10-12 12:50:00,5.9900,5.9850,5.9900,5.9810,2087,12490.7
1802,HYZN,2021-10-12 12:55:00,5.9750,5.9579,5.9750,5.9579,15067,89767.7
1803,HYZN,2021-10-12 13:00:00,5.9400,5.9661,5.9700,5.9400,9090,54231.8
1804,HYZN,2021-10-12 13:05:00,5.9639,5.9700,5.9700,5.9600,3564,21277.1
1805,HYZN,2021-10-12 13:10:00,5.9715,5.9590,5.9800,5.9590,6196,36922
1806,HYZN,2021-10-12 13:15:00,5.9400,5.8350,5.9400,5.8350,147578,861118
1807,HYZN,2021-10-12 13:20:00,5.8510,5.9100,5.9100,5.8510,18406,108779
1808,HYZN,2021-10-12 13:25:00,5.9150,5.9300,5.9300,5.9150,13601,80653.9
1809,HYZN,2021-10-12 13:30:00,5.9216,6.0100,6.0100,5.9216,15438,92782.4
1810,HYZN,2021-10-12 13:35:00,5.9990,6.0056,6.0056,5.9949,16119,96804.3
1811,HYZN,2021-10-12 13:40:00,6.0000,5.9850,6.0000,5.9800,6481,38788.8
1812,HYZN,2021-10-12 13:45:00,5.9850,5.9800,5.9850,5.9800,1210,7235.8
1813,HYZN,2021-10-12 13:50:00,5.9894,5.9894,5.9894,5.9850,17181,102904
1814,HYZN,2021-10-12 13:55:00,6.0094,6.0497,6.0497,6.0094,20779,125707
1815,HYZN,2021-10-12 14:00:00,6.0201,6.0500,6.0500,6.0201,18446,111598
1816,HYZN,2021-10-12 14:05:00,6.0282,6.0600,6.0600,6.0210,15645,94808.7
1817,HYZN,2021-10-12 14:10:00,6.0700,6.0590,6.0700,6.0590,7634,46254.4
1818,HYZN,2021-10-12 14:15:00,6.0200,6.0500,6.0500,6.0200,20131,121793
1819,HYZN,2021-10-12 14:20:00,6.0600,6.0700,6.0800,6.0500,11981,72724.7
1820,HYZN,2021-10-12 14:25:00,6.0650,6.0600,6.0700,6.0600,3340,20240.4
1821,HYZN,2021-10-12 14:30:00,6.0400,6.0200,6.0500,6.0200,16053,96639.1
1822,HYZN,2021-10-12 14:35:00,6.0200,6.0400,6.0400,6.0000,15038,90829.5
1823,HYZN,2021-10-12 14:40:00,6.0300,6.0390,6.0390,6.0300,3542,21390.1
1824,HYZN,2021-10-12 14:45:00,6.0350,6.0500,6.0500,6.0304,22316,135012
1825,HYZN,2021-10-12 14:50:00,6.0300,6.0600,6.0600,6.0300,26915,163105
1826,HYZN,2021-10-12 14:55:00,6.0400,6.0699,6.0700,6.0300,6486,39369.4
1827,HYZN,2021-10-12 15:00:00,6.0500,6.0600,6.0600,6.0400,6445,39056.7
1828,HYZN,2021-10-12 15:05:00,6.0500,6.0500,6.0500,6.0500,8951,54153.6
1829,HYZN,2021-10-12 15:10:00,6.0400,6.0510,6.0510,6.0400,17067,103272
1830,HYZN,2021-10-12 15:15:00,6.0700,6.0700,6.0800,6.0700,9759,59237.1
1831,HYZN,2021-10-12 15:20:00,6.0650,6.0610,6.0700,6.0610,14371,87102.6
1832,HYZN,2021-10-12 15:25:00,6.0700,6.0900,6.0902,6.0700,20189,122951
1833,HYZN,2021-10-12 15:30:00,6.0950,6.1200,6.1300,6.0950,65828,402867
1834,HYZN,2021-10-12 15:35:00,6.1200,6.1450,6.1450,6.1200,31278,192203
1835,HYZN,2021-10-12 15:40:00,6.1400,6.1700,6.1700,6.1400,54898,338721
1836,HYZN,2021-10-12 15:45:00,6.1800,6.1650,6.1890,6.1650,51614,318200
1837,HYZN,2021-10-12 15:50:00,6.1650,6.1650,6.1700,6.1550,29129,179580
1838,HYZN,2021-10-12 15:55:00,6.1690,6.1900,6.1900,6.1650,48982,303199
1839,HYZN,2021-10-12 16:00:00,6.1900,6.2000,6.2150,6.1900,183905,1140210
1840,PTGX,2021-10-12 09:35:00,35.3600,34.3500,35.5200,34.2200,225045,7852030
1841,PTGX,2021-10-12 09:40:00,34.3557,33.9850,34.6799,33.5400,181990,6200770
1842,PTGX,2021-10-12 09:45:00,33.8846,33.6900,34.5900,33.0100,132140,4460980
1843,PTGX,2021-10-12 09:50:00,33.6200,34.1400,34.3000,33.1700,106120,3580100
1844,PTGX,2021-10-12 09:55:00,34.2400,33.7750,34.6400,33.7300,81595,2792770
1845,PTGX,2021-10-12 10:00:00,33.7800,33.7500,34.1000,33.6010,58509,1980500
1846,PTGX,2021-10-12 10:05:00,33.7800,33.3000,33.8850,33.0800,99920,3346910
1847,PTGX,2021-10-12 10:10:00,33.2900,33.6108,33.9900,33.1400,87291,2932260
1848,PTGX,2021-10-12 10:15:00,33.6199,33.1100,33.6199,32.9000,70657,2346640
1849,PTGX,2021-10-12 10:20:00,33.1431,32.9000,33.3960,32.8800,75467,2503920
1850,PTGX,2021-10-12 10:25:00,32.8820,32.4503,33.0508,32.3300,140576,4590280
1851,PTGX,2021-10-12 10:30:00,32.4300,32.9300,33.0908,32.4000,82710,2716140
1852,PTGX,2021-10-12 10:35:00,32.9500,32.7100,32.9500,32.6200,47237,1546980
1853,PTGX,2021-10-12 10:40:00,32.7375,32.9059,33.0000,32.4800,98683,3230910
1854,PTGX,2021-10-12 10:45:00,32.9500,32.5140,32.9877,32.3900,82838,2699860
1855,PTGX,2021-10-12 10:50:00,32.4969,32.4600,32.7800,32.1000,83223,2694640
1856,PTGX,2021-10-12 10:55:00,32.5400,32.6300,32.8997,32.4100,66886,2187240
1857,PTGX,2021-10-12 11:00:00,32.7000,32.5500,32.8200,32.4000,49497,1613410
1858,PTGX,2021-10-12 11:05:00,32.5000,32.2500,32.7800,32.2000,31941,1036850
1859,PTGX,2021-10-12 11:10:00,32.1610,32.1000,32.4700,31.9500,72685,2338120
1860,PTGX,2021-10-12 11:15:00,32.1000,32.6299,32.7000,32.0200,67132,2174700
1861,PTGX,2021-10-12 11:20:00,32.5550,32.5399,32.8500,32.3500,38664,1259200
1862,PTGX,2021-10-12 11:25:00,32.4800,32.2000,32.5050,32.2000,33766,1092860
1863,PTGX,2021-10-12 11:30:00,32.1800,32.0550,32.3000,31.9701,41236,1325480
1864,PTGX,2021-10-12 11:35:00,32.1200,32.2400,32.3300,32.1000,35791,1151330
1865,PTGX,2021-10-12 11:40:00,32.2400,32.1080,32.5100,32.0800,44124,1425590
1866,PTGX,2021-10-12 11:45:00,32.1350,31.7284,32.2600,31.7105,32494,1039230
1867,PTGX,2021-10-12 11:50:00,31.7900,32.0300,32.1960,31.7200,61811,1972750
1868,PTGX,2021-10-12 11:55:00,31.9500,32.1220,32.1400,31.9500,36292,1163940
1869,PTGX,2021-10-12 12:00:00,32.1200,32.0700,32.4300,32.0401,52883,1703860
1870,PTGX,2021-10-12 12:05:00,32.0750,31.7435,32.1201,31.7400,46449,1483110
1871,PTGX,2021-10-12 12:10:00,31.7900,31.7800,31.9300,31.7600,35161,1119190
1872,PTGX,2021-10-12 12:15:00,31.8090,31.7350,31.9500,31.6510,46766,1487450
1873,PTGX,2021-10-12 12:20:00,31.6970,31.2447,31.7600,31.2000,62185,1955710
1874,PTGX,2021-10-12 12:25:00,31.2500,31.2268,31.4200,31.0615,61148,1911260
1875,PTGX,2021-10-12 12:30:00,31.2000,31.5000,31.6150,31.1300,61020,1919170
1876,PTGX,2021-10-12 12:35:00,31.4950,31.0100,31.5000,31.0100,45873,1436740
1877,PTGX,2021-10-12 12:40:00,31.0900,31.1300,31.1500,30.8301,57596,1786290
1878,PTGX,2021-10-12 12:45:00,31.1200,31.3401,31.4900,31.1200,33030,1034600
1879,PTGX,2021-10-12 12:50:00,31.3401,31.1700,31.3401,31.1006,53973,1682610
1880,PTGX,2021-10-12 12:55:00,31.2900,31.1069,31.2900,31.1001,16043,500665
1881,PTGX,2021-10-12 13:00:00,31.1000,31.1588,31.2200,30.8800,34712,1077500
1882,PTGX,2021-10-12 13:05:00,31.1490,31.3300,31.4000,31.1200,20720,647910
1883,PTGX,2021-10-12 13:10:00,31.3600,31.0899,31.4100,31.0101,32563,1017500
1884,PTGX,2021-10-12 13:15:00,31.0500,30.9200,31.1587,30.9000,18943,587928
1885,PTGX,2021-10-12 13:20:00,30.9400,30.9300,31.1100,30.8700,30845,954964
1886,PTGX,2021-10-12 13:25:00,30.9300,30.9850,31.0343,30.9300,17793,551378
1887,PTGX,2021-10-12 13:30:00,30.9850,31.1900,31.2000,30.9615,22229,690941
1888,PTGX,2021-10-12 13:35:00,31.1400,31.1890,31.1999,31.0200,47002,1462860
1889,PTGX,2021-10-12 13:40:00,31.1600,31.3400,31.3600,31.1300,57038,1781490
1890,PTGX,2021-10-12 13:45:00,31.2900,31.3322,31.3399,31.1100,40585,1266940
1891,PTGX,2021-10-12 13:50:00,31.3100,31.2200,31.3100,31.1200,30108,939518
1892,PTGX,2021-10-12 13:55:00,31.2110,31.1200,31.2200,31.0700,26890,837378
1893,PTGX,2021-10-12 14:00:00,31.1224,31.1000,31.1400,31.0620,10991,341792
1894,PTGX,2021-10-12 14:05:00,31.1000,31.2784,31.2999,31.1000,28585,892428
1895,PTGX,2021-10-12 14:10:00,31.2700,31.1700,31.2700,31.0500,39157,1218420
1896,PTGX,2021-10-12 14:15:00,31.1400,31.1500,31.1893,31.0300,27002,839649
1897,PTGX,2021-10-12 14:20:00,31.1450,31.2750,31.3900,31.1027,30651,958123
1898,PTGX,2021-10-12 14:25:00,31.2750,31.2900,31.3704,31.1900,39812,1244460
1899,PTGX,2021-10-12 14:30:00,31.2800,31.4400,31.4600,31.1700,45819,1434860
1900,PTGX,2021-10-12 14:35:00,31.4400,31.2582,31.4594,31.2300,32587,1021580
1901,PTGX,2021-10-12 14:40:00,31.2243,31.2675,31.3300,31.1600,27237,850860
1902,PTGX,2021-10-12 14:45:00,31.2725,31.3050,31.3200,31.2500,6287,196742
1903,PTGX,2021-10-12 14:50:00,31.3050,31.2802,31.3188,31.1900,21150,660940
1904,PTGX,2021-10-12 14:55:00,31.2850,31.0600,31.2850,30.9500,112717,3512130
1905,PTGX,2021-10-12 15:00:00,31.0750,31.2022,31.2100,31.0300,45243,1406050
1906,PTGX,2021-10-12 15:05:00,31.1850,30.9800,31.2100,30.9500,38819,1205190
1907,PTGX,2021-10-12 15:10:00,30.9814,31.1250,31.1600,30.9600,28712,891552
1908,PTGX,2021-10-12 15:15:00,31.1250,31.2202,31.2424,31.1200,22489,701282
1909,PTGX,2021-10-12 15:20:00,31.2400,31.2550,31.2999,31.1700,57243,1787580
1910,PTGX,2021-10-12 15:25:00,31.2550,31.3100,31.3400,31.2100,50628,1583580
1911,PTGX,2021-10-12 15:30:00,31.3200,31.2850,31.3600,31.0813,42616,1331990
1912,PTGX,2021-10-12 15:35:00,31.2850,31.3450,31.3700,31.2306,51750,1620120
1913,PTGX,2021-10-12 15:40:00,31.3500,31.4300,31.4500,31.2900,42076,1319090
1914,PTGX,2021-10-12 15:45:00,31.4300,31.3700,31.5880,31.3700,79188,2490820
1915,PTGX,2021-10-12 15:50:00,31.3750,31.3400,31.3750,31.1900,94625,2959940
1916,PTGX,2021-10-12 15:55:00,31.3150,31.5650,31.7000,31.3000,100444,3165610
1917,PTGX,2021-10-12 16:00:00,31.5600,31.7500,31.7700,31.4700,290026,9170660
1918,RVNC,2021-10-12 09:35:00,27.3000,27.1100,27.3000,27.1100,2209,60240.8
1919,RVNC,2021-10-12 09:40:00,27.3200,27.3500,27.3500,27.3100,1376,37607.1
1920,RVNC,2021-10-12 09:45:00,27.3700,27.1301,27.4400,27.1301,3972,108530
1921,RVNC,2021-10-12 09:50:00,27.1700,27.0600,27.2000,26.9800,17349,470725
1922,RVNC,2021-10-12 09:55:00,27.2200,27.1750,27.2201,27.1650,1560,42440.1
1923,RVNC,2021-10-12 10:00:00,27.2150,27.1800,27.2150,27.1050,1203,32687.9
1924,RVNC,2021-10-12 10:05:00,27.0800,27.1900,27.2000,27.0800,1465,39751.7
1925,RVNC,2021-10-12 10:10:00,27.1500,26.9600,27.1500,26.9600,2227,60231
1926,RVNC,2021-10-12 10:15:00,26.9400,26.9900,26.9900,26.9400,426,11482.4
1927,RVNC,2021-10-12 10:20:00,27.0500,26.8300,27.0700,26.8300,1676,45231.5
1928,RVNC,2021-10-12 10:25:00,26.8450,26.8516,26.8800,26.7700,1844,49488.7
1929,RVNC,2021-10-12 10:30:00,26.7900,26.7710,26.7900,26.7650,1059,28353.2
1930,RVNC,2021-10-12 10:35:00,26.8000,26.7200,26.8000,26.7200,5608,150128
1931,RVNC,2021-10-12 10:40:00,26.7100,26.8000,26.8000,26.6888,4577,122332
1932,RVNC,2021-10-12 10:45:00,26.8450,26.8050,26.8600,26.8050,2952,79231.6
1933,RVNC,2021-10-12 10:50:00,26.8400,26.8000,26.8600,26.8000,1876,50339.6
1934,RVNC,2021-10-12 10:55:00,26.8000,26.7800,26.8000,26.7800,923,24728.3
1935,RVNC,2021-10-12 11:00:00,26.7700,26.7700,26.7700,26.7400,1868,49980.6
1936,RVNC,2021-10-12 11:05:00,26.8000,26.7300,26.8100,26.7300,1304,34922.9
1937,RVNC,2021-10-12 11:10:00,26.7400,26.7700,26.7850,26.7000,2393,63994.6
1938,RVNC,2021-10-12 11:15:00,26.7500,26.6100,26.7500,26.6100,3879,103437
1939,RVNC,2021-10-12 11:20:00,26.5700,26.6300,26.6300,26.5700,1428,37992.1
1940,RVNC,2021-10-12 11:25:00,26.6500,26.5300,26.6500,26.5300,3116,82896
1941,RVNC,2021-10-12 11:30:00,26.5300,26.5500,26.5500,26.5300,407,10803.7
1942,RVNC,2021-10-12 11:35:00,26.5000,26.5900,26.5900,26.4900,3086,81878.6
1943,RVNC,2021-10-12 11:40:00,26.6000,26.5900,26.6200,26.5900,15161,403284
1944,RVNC,2021-10-12 11:45:00,26.5200,26.6200,26.6500,26.5200,2856,75952.5
1945,RVNC,2021-10-12 11:50:00,26.6200,26.6200,26.6200,26.6200,388,10328.6
1946,RVNC,2021-10-12 11:55:00,26.5900,26.6000,26.6200,26.5900,2319,61687.8
1947,RVNC,2021-10-12 12:00:00,26.5900,26.5600,26.6300,26.5600,3057,81314.6
1948,RVNC,2021-10-12 12:05:00,26.5700,26.5700,26.6250,26.5700,2976,79157
1949,RVNC,2021-10-12 12:10:00,26.5800,26.5800,26.6000,26.5400,4637,123233
1950,RVNC,2021-10-12 12:15:00,26.5900,26.6100,26.6400,26.5900,889,23664.3
1951,RVNC,2021-10-12 12:20:00,26.6000,26.6000,26.6000,26.6000,868,23088.8
1952,RVNC,2021-10-12 12:25:00,26.6200,26.6300,26.6400,26.6000,1565,41661.3
1953,RVNC,2021-10-12 12:30:00,26.6200,26.6600,26.6600,26.6100,1732,46110.7
1954,RVNC,2021-10-12 12:35:00,26.7000,26.6900,26.7100,26.6900,2313,61761.2
1955,RVNC,2021-10-12 12:40:00,26.7000,26.6900,26.7000,26.6900,1279,34139
1956,RVNC,2021-10-12 12:45:00,26.6900,26.6990,26.7758,26.6900,12315,329481
1957,RVNC,2021-10-12 12:50:00,26.7250,26.7250,26.7250,26.7250,107,2859.57
1958,RVNC,2021-10-12 12:55:00,26.7800,26.9000,26.9000,26.7800,1161,31154.4
1959,RVNC,2021-10-12 13:00:00,26.9000,26.8600,26.9000,26.8600,330,8868.24
1960,RVNC,2021-10-12 13:05:00,26.8700,26.8900,26.9000,26.8700,772,20756.6
1961,RVNC,2021-10-12 13:10:00,26.9300,27.0000,27.0000,26.9300,1164,31384.8
1962,RVNC,2021-10-12 13:15:00,27.0300,27.0500,27.0700,27.0300,663,17936.2
1963,RVNC,2021-10-12 13:20:00,27.0500,27.0400,27.1000,27.0400,1170,31652.6
1964,RVNC,2021-10-12 13:25:00,27.0100,26.9900,27.0100,26.9900,666,17985.7
1965,RVNC,2021-10-12 13:30:00,27.0400,27.0400,27.0400,27.0400,306,8274.24
1966,RVNC,2021-10-12 13:35:00,27.0400,27.0600,27.0700,27.0200,1407,38043.6
1967,RVNC,2021-10-12 13:40:00,27.0450,27.1255,27.1255,27.0450,673,18228.3
1968,RVNC,2021-10-12 13:45:00,27.1200,27.1188,27.1200,27.1188,253,6861.18
1969,RVNC,2021-10-12 13:50:00,27.1000,26.9900,27.1200,26.9900,7302,197879
1970,RVNC,2021-10-12 13:55:00,26.9900,26.9900,26.9900,26.9900,221,5964.79
1971,RVNC,2021-10-12 14:00:00,26.9500,26.9500,26.9500,26.9500,324,8731.8
1972,RVNC,2021-10-12 14:05:00,26.9400,26.9500,26.9600,26.9200,2948,79424.9
1973,RVNC,2021-10-12 14:10:00,26.9500,26.9304,26.9500,26.9304,670,18046.5
1974,RVNC,2021-10-12 14:15:00,26.9350,26.9700,26.9700,26.9350,1276,34401.6
1975,RVNC,2021-10-12 14:20:00,26.9650,26.9800,27.0600,26.7800,14744,397004
1976,RVNC,2021-10-12 14:25:00,26.9800,24.5500,26.9800,24.3600,437603,11116400
1977,RVNC,2021-10-12 14:30:00,24.5100,23.7150,24.5100,22.2800,134433,3124960
1978,RVNC,2021-10-12 14:35:00,23.7900,21.5300,23.8000,21.1773,124424,2809080
1979,RVNC,2021-10-12 14:40:00,21.2150,21.3837,21.8900,20.1300,173426,3661930
1980,RVNC,2021-10-12 14:45:00,21.2800,20.8400,21.3800,20.1400,80099,1666250
1981,RVNC,2021-10-12 14:50:00,20.8450,21.3950,21.6400,20.5900,182908,3861800
1982,RVNC,2021-10-12 14:55:00,21.4600,20.9200,21.4600,20.5300,149181,3111980
1983,RVNC,2021-10-12 15:00:00,20.9200,21.3000,21.4000,20.9200,121239,2558000
1984,RVNC,2021-10-12 15:05:00,21.3000,21.4000,21.7500,21.2200,110639,2375340
1985,RVNC,2021-10-12 15:10:00,21.3600,21.0000,21.3800,20.9000,75716,1595210
1986,RVNC,2021-10-12 15:15:00,20.9600,20.9200,21.0700,20.8700,53083,1112440
1987,RVNC,2021-10-12 15:20:00,20.9531,20.8850,21.2900,20.7700,246379,5187510
1988,RVNC,2021-10-12 15:25:00,20.9600,20.1032,21.0000,20.0400,167263,3460170
1989,RVNC,2021-10-12 15:30:00,20.1000,19.9000,20.1200,19.5100,283606,5599260
1990,RVNC,2021-10-12 15:35:00,19.9320,20.5500,20.6500,19.9004,146290,2960350
1991,RVNC,2021-10-12 15:40:00,20.5523,19.7300,20.9700,19.5800,329733,6742040
1992,RVNC,2021-10-12 15:45:00,19.8700,19.8550,20.3400,19.7000,264160,5304140
1993,RVNC,2021-10-12 15:50:00,19.8500,20.0400,20.1900,19.7850,187968,3750770
1994,RVNC,2021-10-12 15:55:00,20.0400,20.4000,20.4550,19.9600,171840,3464760
1995,RVNC,2021-10-12 16:00:00,20.4300,20.4500,20.5800,20.2300,427350,8729290
1996,HLTH,2021-10-12 09:35:00,11.0800,11.0684,11.0800,10.9700,13773,152445
1997,HLTH,2021-10-12 09:40:00,10.9600,11.0300,11.0400,10.9600,2489,27453.7
1998,HLTH,2021-10-12 09:45:00,10.9434,10.8757,10.9434,10.8757,6900,75042.3
1999,HLTH,2021-10-12 09:50:00,10.8900,10.8400,10.8900,10.8400,6388,69245.9
2000,HLTH,2021-10-12 09:55:00,10.8800,10.8500,10.8800,10.8500,3104,33678.4
2001,HLTH,2021-10-12 10:00:00,10.8200,10.7750,10.8500,10.7510,6977,75177.2
2002,HLTH,2021-10-12 10:05:00,10.8000,10.7200,10.8000,10.7000,10167,108990
2003,HLTH,2021-10-12 10:10:00,10.7300,10.7000,10.7800,10.7000,5350,57245
2004,HLTH,2021-10-12 10:15:00,10.7697,10.6000,10.7697,10.6000,7668,81280.8
2005,HLTH,2021-10-12 10:20:00,10.6600,10.6200,10.6608,10.6200,3963,42087.1
2006,HLTH,2021-10-12 10:25:00,10.7099,10.6118,10.7099,10.5738,12029,127649
2007,HLTH,2021-10-12 10:30:00,10.5400,10.5500,10.5600,10.5300,11135,117474
2008,HLTH,2021-10-12 10:35:00,10.4565,10.3410,10.4565,10.3200,20881,215930
2009,HLTH,2021-10-12 10:40:00,10.4511,10.3573,10.4511,10.3254,7413,76778.7
2010,HLTH,2021-10-12 10:45:00,10.3532,10.3900,10.4100,10.3532,6356,66038.8
2011,HLTH,2021-10-12 10:50:00,10.4300,10.5750,10.5750,10.4000,8240,87138
2012,HLTH,2021-10-12 10:55:00,10.4856,10.4910,10.5400,10.4856,7429,77937.6
2013,HLTH,2021-10-12 11:00:00,10.4700,10.4780,10.4800,10.4700,3559,37291.2
2014,HLTH,2021-10-12 11:05:00,10.4524,10.5200,10.5200,10.4524,3131,32938.1
2015,HLTH,2021-10-12 11:10:00,10.5500,10.5433,10.5500,10.4100,4551,47982.6
2016,HLTH,2021-10-12 11:15:00,10.5300,10.5150,10.5300,10.4600,1370,14405.5
2017,HLTH,2021-10-12 11:20:00,10.6200,10.5500,10.6200,10.5500,4158,43866.9
2018,HLTH,2021-10-12 11:25:00,10.5400,10.4495,10.5400,10.4495,7562,79019.1
2019,HLTH,2021-10-12 11:30:00,10.4200,10.4192,10.4200,10.4192,7340,76476.9
2020,HLTH,2021-10-12 11:35:00,10.4100,10.2900,10.4100,10.2900,13679,140757
2021,HLTH,2021-10-12 11:40:00,10.3219,10.3404,10.3404,10.3219,3516,36356.8
2022,HLTH,2021-10-12 11:45:00,10.3507,10.3100,10.3507,10.3100,4385,45209.4
2023,HLTH,2021-10-12 11:50:00,10.3000,10.2400,10.3000,10.2400,10662,109179
2024,HLTH,2021-10-12 11:55:00,10.2400,10.2500,10.2661,10.2400,5617,57574.2
2025,HLTH,2021-10-12 12:00:00,10.2500,10.2412,10.2500,10.2400,8003,81960.3
2026,HLTH,2021-10-12 12:05:00,10.2500,10.2462,10.2500,10.2462,10859,111263
2027,HLTH,2021-10-12 12:10:00,10.2400,10.2495,10.2500,10.2200,20058,205584
2028,HLTH,2021-10-12 12:15:00,10.2401,10.2457,10.2500,10.2401,2636,27007.7
2029,HLTH,2021-10-12 12:20:00,10.2489,10.2499,10.2500,10.2489,6018,61683.9
2030,HLTH,2021-10-12 12:25:00,10.2407,10.2500,10.2500,10.2407,5818,59634.5
2031,HLTH,2021-10-12 12:30:00,10.2500,10.2500,10.2500,10.2500,24391,250008
2032,HLTH,2021-10-12 12:35:00,10.2500,10.2500,10.2500,10.2500,7198,73779.5
2033,HLTH,2021-10-12 12:40:00,10.2500,10.2500,10.2500,10.2450,2932,30053
2034,HLTH,2021-10-12 12:45:00,10.2500,10.2500,10.2500,10.2450,5779,59234.8
2035,HLTH,2021-10-12 12:50:00,10.2430,10.1700,10.2500,10.1700,20935,212909
2036,HLTH,2021-10-12 12:55:00,10.2000,10.2200,10.2200,10.1800,8707,88985.5
2037,HLTH,2021-10-12 13:00:00,10.2000,10.2000,10.2000,10.2000,1251,12760.2
2038,HLTH,2021-10-12 13:05:00,10.2000,10.1300,10.2000,10.1300,5020,50852.6
2039,HLTH,2021-10-12 13:10:00,10.1450,10.1900,10.1900,10.1450,3532,35991.1
2040,HLTH,2021-10-12 13:15:00,10.1800,10.1800,10.1800,10.1800,1045,10638.1
2041,HLTH,2021-10-12 13:20:00,10.1800,10.1200,10.1976,10.1200,11640,117797
2042,HLTH,2021-10-12 13:25:00,10.1050,10.1100,10.1100,10.1050,18785,189916
2043,HLTH,2021-10-12 13:30:00,10.1011,10.1100,10.1100,10.1011,8624,87188.6
2044,HLTH,2021-10-12 13:35:00,10.1050,10.1050,10.1088,10.1050,7886,79688
2045,HLTH,2021-10-12 13:40:00,10.1100,10.1099,10.1100,10.1050,25482,257620
2046,HLTH,2021-10-12 13:45:00,10.1088,10.1084,10.1100,10.1084,16051,162250
2047,HLTH,2021-10-12 13:50:00,10.1050,10.1300,10.1600,10.1050,48217,488438
2048,HLTH,2021-10-12 13:55:00,10.1800,10.2409,10.2409,10.1550,11516,117934
2049,HLTH,2021-10-12 14:00:00,10.2200,10.2200,10.2400,10.2200,2458,25120.8
2050,HLTH,2021-10-12 14:05:00,10.2200,10.1700,10.2247,10.1700,11050,112378
2051,HLTH,2021-10-12 14:10:00,10.1800,10.2070,10.2100,10.1800,590,6022.13
2052,HLTH,2021-10-12 14:15:00,10.2000,10.2095,10.2095,10.1900,4397,44891.2
2053,HLTH,2021-10-12 14:20:00,10.2200,10.1700,10.2300,10.1700,3368,34252.6
2054,HLTH,2021-10-12 14:25:00,10.1700,10.1300,10.1700,10.1300,5264,53324.3
2055,HLTH,2021-10-12 14:30:00,10.1000,10.1500,10.1500,10.1000,6756,68573.4
2056,HLTH,2021-10-12 14:35:00,10.1500,10.1500,10.1500,10.1400,1417,14382.5
2057,HLTH,2021-10-12 14:40:00,10.1160,10.1000,10.1160,10.1000,8068,81486.8
2058,HLTH,2021-10-12 14:45:00,10.1600,10.1730,10.1900,10.1600,14526,147773
2059,HLTH,2021-10-12 14:50:00,10.1900,10.1872,10.1900,10.1872,1943,19793.7
2060,HLTH,2021-10-12 14:55:00,10.1600,10.1268,10.1600,10.1200,6527,66097.6
2061,HLTH,2021-10-12 15:00:00,10.1150,10.1600,10.1600,10.1000,7295,74117.2
2062,HLTH,2021-10-12 15:05:00,10.1600,10.1650,10.1900,10.1600,6463,65696.4
2063,HLTH,2021-10-12 15:10:00,10.1800,10.1700,10.1900,10.1600,2010,20441.7
2064,HLTH,2021-10-12 15:15:00,10.1400,10.1196,10.1400,10.1091,8235,83334.9
2065,HLTH,2021-10-12 15:20:00,10.1300,10.1300,10.1300,10.1300,1876,19003.9
2066,HLTH,2021-10-12 15:25:00,10.1500,10.1300,10.1500,10.1300,3164,32051.3
2067,HLTH,2021-10-12 15:30:00,10.1300,10.1299,10.1300,10.1000,3728,37764.3
2068,HLTH,2021-10-12 15:35:00,10.1299,10.1160,10.1300,10.1053,4054,41010.3
2069,HLTH,2021-10-12 15:40:00,10.1233,10.1195,10.1233,10.1100,5373,54372.1
2070,HLTH,2021-10-12 15:45:00,10.1200,10.1000,10.1200,10.0800,14786,149339
2071,HLTH,2021-10-12 15:50:00,10.0800,10.1000,10.1090,10.0800,7950,80295
2072,HLTH,2021-10-12 15:55:00,10.0300,9.9500,10.0300,9.9500,106640,1061070
2073,HLTH,2021-10-12 16:00:00,9.9800,9.9710,9.9900,9.9700,49373,492298
2074,ROIV,2021-10-12 09:35:00,6.8600,6.8700,6.8700,6.8600,2556,17559.7
2075,ROIV,2021-10-12 09:40:00,6.8599,6.8650,6.9420,6.8599,12340,84714.1
2076,ROIV,2021-10-12 09:45:00,6.6600,6.6306,6.7000,6.6306,3983,26409.7
2077,ROIV,2021-10-12 09:50:00,6.6800,6.6200,6.6800,6.6200,3196,21157.5
2078,ROIV,2021-10-12 09:55:00,6.6300,6.6800,6.6800,6.5100,17375,116065
2079,ROIV,2021-10-12 10:00:00,6.6800,6.4600,6.6800,6.4600,30768,198761
