,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2065,WSFS,54.42,54.11,54.51,53.23,54.67,-0.56,-1.02,187374,2.34%,2572130296,NASDAQ,20211013
2066,MOG.B,79.50,79.50,79.50,79.50,80.00,-0.50,-0.63,110,0.00%,2569714480,NYSE,20211013
2067,AYA,0.00,17.70,0.00,0.00,17.70,0.00,0.00,0,2.51%,2568287811,NASDAQ,20211013
2068,PRMW,16.03,16.01,16.15,15.94,16.10,-0.09,-0.56,679585,1.30%,2567552731,NASDAQ,20211013
2069,NG,7.48,7.74,7.74,7.46,7.42,0.32,4.31,944515,3.77%,2567184184,NYSE,20211013
2070,KWEB,49.88,50.99,51.20,49.74,49.22,1.77,3.60,15057767,2.97%,2565045814,NASDAQ,20211013
2071,ACCD,38.63,38.39,38.89,38.04,38.24,0.15,0.39,524475,2.22%,2559238060,NASDAQ,20211013
2072,AHL,0.00,42.74,0.00,0.00,42.74,0.00,0.00,0,0.05%,2558531599,NYSE,20211013
2073,TPH,22.70,23.01,23.05,22.64,22.68,0.33,1.46,874010,1.81%,2555635911,NYSE,20211013
2074,RIG,3.79,3.92,3.96,3.70,3.78,0.14,3.70,14541155,6.88%,2552468642,NYSE,20211013
2075,BSM,12.13,12.22,12.28,11.92,12.25,-0.03,-0.24,207619,2.94%,2549617626,NYSE,20211013
2076,LXK,0.00,40.49,0.00,0.00,40.49,0.00,0.00,0,0.07%,2547226006,NYSE,20211013
2077,FNDC,38.60,38.74,38.79,38.50,38.39,0.35,0.91,122846,0.76%,2547185018,AMEX,20211013
2078,EWU,32.98,33.23,33.23,32.92,32.87,0.36,1.10,1719844,0.94%,2545710123,NYSE,20211013
2079,WGO,75.36,75.75,76.59,75.07,75.59,0.16,0.21,347787,2.01%,2545161140,NYSE,20211013
2080,ORIG,0.00,27.78,0.00,0.00,27.78,0.00,0.00,0,4.07%,2544091963,NASDAQ,20211013
2081,MOMO,12.18,12.35,12.40,11.92,12.14,0.21,1.73,2493038,3.95%,2541828852,NASDAQ,20211013
2082,FIBK,41.92,40.84,42.08,40.64,41.95,-1.11,-2.65,447234,3.43%,2541575922,NASDAQ,20211013
2083,OPK,3.72,3.73,3.77,3.69,3.71,0.02,0.54,1331039,2.29%,2540736582,NYSE,20211013
2084,BROS,48.17,50.90,52.10,47.87,47.72,3.18,6.66,2766374,8.86%,2540240723,NYSE,20211013
2085,CEB,0.00,78.75,0.00,0.00,78.75,0.00,0.00,0,0.48%,2539043719,NYSE,20211013
2086,MOG.A,79.63,78.87,79.63,78.38,79.73,-0.86,-1.08,126246,1.57%,2533417667,NYSE,20211013
2087,NHI,53.89,55.19,55.26,53.56,53.99,1.20,2.22,245025,3.15%,2530494551,NYSE,20211013
2088,SJI,22.66,22.45,22.75,22.31,22.66,-0.21,-0.93,819356,1.94%,2524437189,NYSE,20211013
2089,WWW,30.42,30.70,30.82,29.89,30.26,0.44,1.45,351501,3.09%,2523983770,NYSE,20211013
2090,MLPX,38.30,38.62,38.65,37.86,38.38,0.24,0.63,118261,2.07%,2519182994,AMEX,20211013
2091,LPNT,0.00,64.99,0.00,0.00,64.99,0.00,0.00,0,0.08%,2518156269,NASDAQ,20211013
2092,EVA,55.77,55.92,56.25,55.27,55.77,0.15,0.27,112380,1.76%,2516852143,NYSE,20211013
2093,UNFI,45.94,44.58,46.37,44.43,46.28,-1.70,-3.67,758611,4.19%,2516331265,NASDAQ,20211013
2094,IJK,80.26,80.52,80.74,79.86,80.10,0.42,0.52,433139,1.10%,2514277799,NYSE,20211013
2095,WBMD,0.00,66.48,0.00,0.00,66.48,0.00,0.00,0,0.09%,2514140767,NASDAQ,20211013
2096,MWA,15.44,15.32,15.51,15.24,15.37,-0.05,-0.33,463911,1.76%,2429142752,NYSE,20211013
2097,WSBC,36.28,37.13,37.15,36.10,36.80,0.33,0.90,307731,2.85%,2428438523,NASDAQ,20211013
2098,VONV,69.85,69.87,69.95,69.17,69.81,0.06,0.09,324133,1.12%,2427650084,NASDAQ,20211013
2099,HOME,0.00,36.99,0.00,0.00,36.99,0.00,0.00,0,0.11%,2425753116,NASDAQ,20211013
2100,IOC,0.00,48.36,0.00,0.00,48.36,0.00,0.00,0,1.67%,2425147397,NYSE,20211013
2101,TARO,64.22,63.94,64.22,62.50,63.61,0.33,0.52,14508,2.70%,2424991201,NYSE,20211013
2102,EQX,7.69,8.06,8.18,7.69,7.63,0.43,5.64,2968287,6.42%,2422948797,NYSE,20211013
2103,ROCK,72.93,74.01,74.07,71.84,72.87,1.14,1.56,80784,3.06%,2415415593,NASDAQ,20211013
2104,ARQL,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.10%,2414673900,NASDAQ,20211013
2105,MCG,11.87,11.80,12.10,11.75,11.78,0.02,0.17,142036,2.97%,2406959449,NYSE,20211013
2106,NUV,11.62,11.60,11.68,11.53,11.59,0.01,0.09,177159,1.31%,2405592872,NYSE,20211013
2107,AYR,0.00,32.01,0.00,0.00,32.01,0.00,0.00,0,0.81%,2404239700,NYSE,20211013
2108,BOTZ,35.68,35.90,35.90,35.48,35.44,0.46,1.30,465684,1.19%,2404087831,NASDAQ,20211013
2109,OMI,31.92,31.85,32.10,31.17,31.93,-0.08,-0.25,406509,2.91%,2403480208,NYSE,20211013
2110,PDBC,22.06,22.16,22.16,21.94,22.01,0.15,0.68,3111093,1.01%,2402232623,NASDAQ,20211013
2111,OTTR,57.30,57.75,57.94,57.00,57.27,0.48,0.84,65455,1.64%,2398896538,NASDAQ,20211013
2112,BDN,14.08,14.02,14.11,13.86,14.12,-0.10,-0.71,846791,1.74%,2396018050,NYSE,20211013
2113,CALD,0.00,36.00,0.00,0.00,36.00,0.00,0.00,0,0.28%,2392575084,NASDAQ,20211013
2114,DNUT,14.32,14.31,14.34,14.11,14.27,0.04,0.28,211510,1.61%,2391386585,NASDAQ,20211013
2115,COMM,11.77,11.71,11.91,11.54,11.73,-0.02,-0.17,2729081,3.15%,2391204034,NASDAQ,20211013
2116,SPHQ,49.25,49.12,49.30,48.74,49.17,-0.05,-0.10,627133,1.13%,2388481217,NYSE,20211013
2117,TTGT,83.14,84.73,85.72,83.14,82.74,1.99,2.41,75777,3.12%,2385915808,NASDAQ,20211013
2118,AAT,39.30,39.44,39.45,38.98,39.33,0.11,0.28,181736,1.20%,2385019580,NYSE,20211013
2119,GHDX,0.00,63.44,0.00,0.00,63.44,0.00,0.00,0,2.86%,2384557166,NASDAQ,20211013
2120,CUB,0.00,75.00,0.00,0.00,75.00,0.00,0.00,0,0.08%,2381469975,NYSE,20211013
2121,ALXO,59.49,58.99,60.14,58.78,59.55,-0.56,-0.94,78818,2.28%,2379821899,NASDAQ,20211013
2122,PRVA,22.87,22.50,23.20,21.50,22.62,-0.12,-0.53,397125,7.52%,2379216848,NASDAQ,20211013
2123,KATE,0.00,18.49,0.00,0.00,18.49,0.00,0.00,0,0.11%,2377900337,NYSE,20211013
2124,NZF,16.60,16.72,16.72,16.57,16.55,0.17,1.03,152222,0.92%,2376346405,AMEX,20211013
2125,TWNK,18.16,18.25,18.45,18.09,18.11,0.14,0.77,2049505,1.94%,2374197560,NASDAQ,20211013
2126,RMBS,21.82,21.80,22.15,21.70,21.93,-0.13,-0.59,243777,2.05%,2373960948,NASDAQ,20211013
2127,VRTS,313.27,310.00,313.27,306.77,310.40,-0.40,-0.13,25079,2.09%,2371998480,NASDAQ,20211013
2128,MTX,71.22,70.60,71.39,69.51,71.15,-0.55,-0.77,142022,2.64%,2371677680,NYSE,20211013
2129,HMY,3.76,3.86,3.88,3.76,3.69,0.17,4.61,6222984,3.25%,2368032720,NYSE,20211013
2130,AUO,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,3.63%,2367564323,NYSE,20211013
2131,RLGY,19.12,20.30,20.32,18.92,18.81,1.49,7.92,2015041,7.44%,2366659191,NYSE,20211013
2132,GDV,26.22,26.15,26.25,26.04,26.08,0.07,0.27,93322,0.81%,2364193459,NYSE,20211013
2133,STER,25.30,25.14,25.86,25.11,25.34,-0.20,-0.79,157226,2.96%,2362234891,NASDAQ,20211013
2134,VSTO,41.61,41.15,41.67,40.92,41.44,-0.29,-0.70,259203,1.80%,2361018414,NYSE,20211013
2135,WAFD,34.70,34.73,34.78,34.14,34.75,-0.02,-0.06,380220,1.84%,2359777052,NASDAQ,20211013
2136,VLRS,20.41,20.44,20.51,20.05,20.49,-0.05,-0.24,325415,2.24%,2358887787,NYSE,20211013
2137,PSMT,78.00,76.56,78.67,76.33,78.06,-1.50,-1.92,58736,3.00%,2356766999,NASDAQ,20211013
2138,ZUO,18.00,18.91,19.01,17.96,17.98,0.93,5.17,1991595,5.84%,2356185981,NYSE,20211013
2139,SHCR,7.24,7.03,7.25,6.92,7.17,-0.14,-1.95,569033,4.60%,2356018129,NASDAQ,20211013
2140,COOK,19.12,20.02,20.10,18.95,18.81,1.21,6.43,430386,6.09%,2353309332,NYSE,20211013
2141,TIL,18.18,18.22,18.55,17.97,18.10,0.12,0.66,92446,3.20%,2346041329,NASDAQ,20211013
2142,JELD,25.07,25.46,25.55,24.98,25.10,0.36,1.43,586172,2.27%,2345291200,NYSE,20211013
2143,IAGG,54.82,54.87,54.91,54.82,54.79,0.08,0.15,89276,0.16%,2343243826,AMEX,20211013
2144,MODV,168.47,167.43,169.00,166.14,168.41,-0.98,-0.58,53110,1.70%,2342857933,NASDAQ,20211013
2145,MSGE,68.63,68.94,69.10,67.89,68.75,0.19,0.28,262743,1.76%,2341253636,NYSE,20211013
2146,AMGP,0.00,12.54,0.00,0.00,12.54,0.00,0.00,0,4.37%,2335397489,NYSE,20211013
2147,CNK,19.91,19.52,19.97,19.25,19.80,-0.28,-1.41,3335928,3.64%,2335121457,NYSE,20211013
2148,ODP,42.84,43.77,43.89,42.61,42.91,0.86,2.00,205444,2.98%,2334176126,NYSE,20211013
2149,PACK,28.14,28.66,28.68,27.56,28.24,0.42,1.49,109285,3.97%,2332777105,NYSE,20211013
2150,EWG,32.87,32.95,32.98,32.77,32.52,0.43,1.32,3681061,0.62%,2328796989,NYSE,20211013
2151,SIMO,67.36,66.61,67.95,66.37,66.62,-0.01,-0.02,126849,2.37%,2326365129,NASDAQ,20211013
2152,CWEI,0.00,131.90,0.00,0.00,131.90,0.00,0.00,0,2.39%,2325264992,NASDAQ,20211013
2153,POL,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,4.15%,2322404464,NYSE,20211013
2154,BUR,10.74,10.60,10.74,10.56,10.63,-0.03,-0.28,63410,1.69%,2321928780,NASDAQ,20211013
2155,HSEA,0.00,26.36,0.00,0.00,26.36,0.00,0.00,0,0.53%,2319680054,NYSE,20211013
2156,KAI,200.69,200.07,202.76,198.32,202.31,-2.24,-1.11,26944,2.20%,2316871706,NYSE,20211013
2157,PCRX,52.35,52.11,52.60,51.50,52.01,0.10,0.19,429349,2.11%,2316539447,NASDAQ,20211013
2158,TOWN,31.82,31.81,31.94,31.29,31.86,-0.05,-0.16,121235,2.05%,2311176188,NASDAQ,20211013
2159,CGAU,7.55,7.78,7.98,7.55,7.53,0.25,3.32,85394,5.68%,2308909718,NYSE,20211013
2160,EGOV,0.00,34.00,0.00,0.00,34.00,0.00,0.00,0,0.12%,2308770340,NASDAQ,20211013
2161,YSG,3.66,3.65,3.71,3.59,3.65,0.00,0.00,3498612,3.29%,2305389131,NYSE,20211013
2162,PDM,18.42,18.57,18.57,18.20,18.50,0.07,0.38,766328,2.00%,2305194842,NYSE,20211013
2163,SMRT,11.90,11.89,12.00,11.44,11.99,-0.10,-0.83,208168,4.67%,2305044299,NASDAQ,20211013
2164,VCEL,48.87,49.43,49.47,47.86,48.27,1.16,2.40,203545,3.34%,2304978154,NASDAQ,20211013
2165,PTVE,12.98,13.01,13.02,12.52,12.44,0.57,4.58,113737,4.02%,2304821939,NASDAQ,20211013
2166,AAWW,77.74,79.19,79.36,76.69,78.22,0.97,1.24,533723,3.41%,2298481189,NASDAQ,20211013
2167,MKTW,6.99,7.20,7.29,6.94,7.00,0.20,2.86,154337,5.00%,2297486790,NASDAQ,20211013
2168,CAKE,45.40,43.93,45.40,43.60,45.48,-1.55,-3.41,1092988,3.96%,2292205211,NASDAQ,20211013
2169,OM,49.60,49.49,50.15,49.00,49.28,0.21,0.43,169253,2.33%,2292040148,NASDAQ,20211013
2170,PAX,16.80,16.83,17.00,16.69,16.78,0.05,0.30,189241,1.85%,2291362415,NASDAQ,20211013
2171,PZE,0.00,11.33,0.00,0.00,11.33,0.00,0.00,0,1.87%,2287795279,NYSE,20211013
2172,USSG,40.47,40.62,40.66,40.35,40.42,0.20,0.49,37694,0.77%,2287302878,AMEX,20211013
2173,MD,26.39,26.49,26.70,26.14,26.57,-0.08,-0.30,349926,2.09%,2286265284,NYSE,20211013
2174,OI,14.52,14.51,14.59,14.21,14.53,-0.02,-0.14,591329,2.62%,2282196346,NYSE,20211013
2175,BCC,57.49,58.02,58.17,56.58,57.25,0.77,1.34,225993,2.78%,2281973440,NYSE,20211013
2176,FRME,42.18,42.09,42.50,41.52,42.34,-0.25,-0.59,94910,2.31%,2279748458,NASDAQ,20211013
2177,ALKT,24.69,26.14,26.33,24.63,24.58,1.56,6.35,359806,6.92%,2279061069,NASDAQ,20211013
2178,VRRM,14.73,14.65,14.88,14.42,14.71,-0.06,-0.41,540680,3.09%,2278983153,NASDAQ,20211013
2179,CRTO,37.48,37.34,37.83,36.76,36.67,0.67,1.83,211512,2.92%,2277947732,NASDAQ,20211013
2180,LOCK,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.04%,2277797029,NYSE,20211013
2181,P,0.00,8.38,0.00,0.00,8.38,0.00,0.00,0,12.54%,2274166861,NYSE,20211013
2182,SATS,25.61,25.54,25.73,24.97,25.62,-0.08,-0.31,406849,2.97%,2271155947,NASDAQ,20211013
2183,IBKC,0.00,43.08,0.00,0.00,43.08,0.00,0.00,0,8.61%,2268759228,NASDAQ,20211013
2184,SCAI,0.00,55.87,0.00,0.00,55.87,0.00,0.00,0,1.17%,2268601307,NASDAQ,20211013
2185,SBLK,22.67,22.17,22.77,21.57,22.55,-0.38,-1.69,1621514,5.32%,2266654911,NASDAQ,20211013
2186,STFC,51.21,51.14,51.23,51.04,51.15,-0.01,-0.02,88739,0.37%,2261793965,NASDAQ,20211013
2187,BFR,0.00,11.06,0.00,0.00,11.06,0.00,0.00,0,2.27%,2258671947,NYSE,20211013
2188,FWRD,83.94,83.32,83.94,82.56,83.94,-0.62,-0.74,47849,1.65%,2258004736,NASDAQ,20211013
2189,ZLTQ,0.00,56.48,0.00,0.00,56.48,0.00,0.00,0,0.02%,2257903257,NASDAQ,20211013
2190,MYTE,26.35,26.31,27.46,25.89,26.10,0.21,0.80,69747,6.02%,2256958446,NYSE,20211013
2191,XNCR,38.19,38.69,39.06,38.10,37.94,0.75,1.98,189609,2.53%,2256552153,NASDAQ,20211013
2192,NAC,15.48,15.55,15.55,15.47,15.47,0.08,0.52,110742,0.52%,2256242843,NYSE,20211013
2193,MVST,7.75,7.50,7.82,7.45,7.65,-0.15,-1.96,1242979,4.84%,2253871778,NASDAQ,20211013
2194,MDYG,76.76,76.99,77.20,76.36,76.54,0.45,0.59,324426,1.10%,2253172571,NYSE,20211013
2195,HUYA,9.20,9.50,9.58,8.85,9.42,0.08,0.85,3683076,7.75%,2252447473,NYSE,20211013
2196,CSFL,0.00,18.14,0.00,0.00,18.14,0.00,0.00,0,11.14%,2251761678,NASDAQ,20211013
2197,ERF,8.67,8.77,8.85,8.54,8.78,-0.01,-0.11,1394676,3.51%,2251698495,NYSE,20211013
2198,EVRI,25.01,24.96,25.16,24.75,24.86,0.10,0.40,573170,1.63%,2248630942,NYSE,20211013
2199,CPK,127.00,127.90,128.62,125.92,127.85,0.05,0.04,23521,2.11%,2248273166,NYSE,20211013
2200,FTSM,59.91,59.92,59.92,59.91,59.92,0.00,0.00,553685,0.02%,2244003931,NASDAQ,20211013
2201,GTN,23.26,23.41,23.46,23.10,23.25,0.16,0.69,258730,1.55%,2243471397,NYSE,20211013
2202,XSLV,48.10,48.15,48.15,47.77,48.17,-0.02,-0.04,32322,0.79%,2243073262,AMEX,20211013
2203,IRBT,81.34,79.88,82.34,78.72,81.14,-1.26,-1.55,318558,4.46%,2240715800,NASDAQ,20211013
2204,RCUS,31.96,31.38,31.97,31.09,31.66,-0.28,-0.88,181839,2.78%,2240344821,NYSE,20211013
2205,KEN,41.60,41.57,41.69,41.40,40.92,0.65,1.59,4094,0.71%,2239754877,NYSE,20211013
2206,ROIC,18.24,18.44,18.46,18.09,18.27,0.17,0.93,1381039,2.03%,2239152632,NASDAQ,20211013
2207,NABL,12.57,12.50,12.63,12.26,12.50,0.00,0.00,583963,2.96%,2234345288,NYSE,20211013
2208,FFBC,23.74,23.33,23.74,23.08,23.71,-0.38,-1.60,177179,2.78%,2232735445,NASDAQ,20211013
2209,MED,190.00,190.33,191.21,186.55,189.33,1.00,0.53,239920,2.46%,2232565021,NYSE,20211013
2210,IRT,21.00,21.23,21.25,20.86,21.00,0.23,1.10,279032,1.83%,2231421668,AMEX,20211013
2211,LTSF,0.00,20.25,0.00,0.00,20.25,0.00,0.00,0,5.60%,2231071898,NYSE,20211013
2212,CVG,0.00,24.41,0.00,0.00,24.41,0.00,0.00,0,3.30%,2225118849,NYSE,20211013
2213,ADX,19.96,20.00,20.00,19.87,19.96,0.04,0.20,66965,0.65%,2220539900,NYSE,20211013
2214,CLDX,51.16,47.75,51.77,47.71,51.31,-3.56,-6.94,633237,7.91%,2219508003,NASDAQ,20211013
2215,SASR,46.80,46.93,47.24,46.21,47.23,-0.30,-0.64,128949,2.18%,2216374951,NASDAQ,20211013
2216,DOMA,6.66,6.86,6.99,6.62,6.62,0.24,3.63,472711,5.59%,2214322197,NYSE,20211013
2217,ANF,38.96,37.47,38.96,37.42,38.75,-1.28,-3.30,1850663,3.97%,2213820485,NYSE,20211013
2218,PAGP,11.14,11.38,11.42,11.10,11.26,0.12,1.07,1733938,2.84%,2209131188,NYSE,20211013
2219,CSIQ,36.80,36.82,37.25,36.10,36.37,0.45,1.24,1265178,3.16%,2209112902,NASDAQ,20211013
2220,NOAH,36.62,36.15,36.82,35.98,36.17,-0.02,-0.06,135831,2.32%,2208356309,NYSE,20211013
2221,THS,39.52,39.61,39.84,39.27,39.66,-0.05,-0.13,300231,1.42%,2207883140,NYSE,20211013
2222,TDS,19.26,19.24,19.44,19.05,19.28,-0.04,-0.21,467039,2.02%,2207701470,NYSE,20211013
2223,IRWD,13.81,13.55,13.94,13.52,13.85,-0.30,-2.17,1583344,3.03%,2207227525,NASDAQ,20211013
2224,PRSC,0.00,155.58,0.00,0.00,155.58,0.00,0.00,0,6.66%,2206689804,NASDAQ,20211013
2225,GLUU,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0,0.08%,2203869550,NASDAQ,20211013
2226,GNW,4.28,4.34,4.37,4.17,4.27,0.07,1.64,3667612,4.63%,2202055092,NYSE,20211013
2227,SAVA,52.41,54.99,56.59,50.55,51.88,3.11,5.99,3650428,11.64%,2200408145,NASDAQ,20211013
2228,CXP,19.11,19.15,19.15,19.10,19.13,0.02,0.10,740632,0.26%,2200310923,NYSE,20211013
2229,AVAV,88.62,88.60,89.26,87.62,88.17,0.43,0.49,101595,1.86%,2198293369,NASDAQ,20211013
2230,AZUL,19.11,19.07,19.20,18.76,18.89,0.18,0.95,1087393,2.33%,2198115777,NYSE,20211013
2231,UE,18.34,18.76,18.77,18.18,18.35,0.41,2.23,428636,3.22%,2197490259,NYSE,20211013
2232,SAH,56.25,52.66,57.16,52.39,56.17,-3.51,-6.25,403274,8.49%,2196761815,NYSE,20211013
2233,BCAT,19.68,19.56,19.70,19.41,19.56,0.00,0.00,399811,1.48%,2195883721,NYSE,20211013
2234,ABCO,0.00,53.83,0.00,0.00,53.83,0.00,0.00,0,0.19%,2189870210,NASDAQ,20211013
2235,DDR,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,3.72%,2189100730,NYSE,20211013
2236,ASTR,8.42,8.50,8.55,8.07,8.38,0.12,1.43,2272236,5.73%,2188394598,NASDAQ,20211013
2237,GKOS,47.87,47.00,48.00,46.25,47.25,-0.25,-0.53,759131,3.70%,2188369914,NYSE,20211013
2238,AF,0.00,21.50,0.00,0.00,21.50,0.00,0.00,0,2.08%,2187109000,NYSE,20211013
2239,PZA,26.85,26.85,26.86,26.83,26.85,0.00,0.00,245848,0.11%,2185590031,NYSE,20211013
2240,MORF,59.38,59.95,60.00,58.88,58.93,1.02,1.73,64475,1.90%,2185242274,NASDAQ,20211013
2241,SWC,0.00,18.00,0.00,0.00,18.00,0.00,0.00,0,0.06%,2185002000,NYSE,20211013
2242,ERAS,17.24,18.02,18.87,17.10,17.24,0.78,4.52,496486,10.27%,2184382023,NASDAQ,20211013
2243,EAT,49.75,48.10,49.99,47.87,49.71,-1.61,-3.24,1061198,4.27%,2184315640,NYSE,20211013
2244,CRK,9.62,9.37,9.75,9.28,9.71,-0.34,-3.50,5412644,4.84%,2181808943,NYSE,20211013
2245,UTZ,15.67,15.93,15.99,15.59,15.58,0.35,2.25,432723,2.57%,2181125670,NYSE,20211013
2246,WRE,25.52,25.71,25.72,25.20,25.58,0.13,0.51,326013,2.03%,2175259904,NYSE,20211013
2247,STGW,7.82,8.06,8.09,7.64,7.96,0.10,1.26,334015,5.65%,2173172551,NASDAQ,20211013
2248,HACK,62.92,63.91,63.99,62.92,62.62,1.29,2.06,219683,1.71%,2172070052,AMEX,20211013
2249,CBF,0.00,41.75,0.00,0.00,41.75,0.00,0.00,0,2.95%,2171075150,NASDAQ,20211013
2250,SPYD,39.89,40.01,40.08,39.47,39.96,0.05,0.13,1114555,1.53%,2169798263,NYSE,20211013
2251,TSRA,0.00,44.65,0.00,0.00,44.65,0.00,0.00,0,2.45%,2169269691,NASDAQ,20211013
2252,FCPT,27.98,28.45,28.46,27.80,27.96,0.49,1.75,285574,2.36%,2167958253,NYSE,20211013
2253,FMBI,19.24,18.94,19.24,18.70,19.25,-0.31,-1.61,305992,2.81%,2164821398,NASDAQ,20211013
2254,TEO,5.00,5.02,5.10,5.00,5.05,-0.03,-0.59,164968,1.98%,2162304732,NYSE,20211013
2255,IBA,43.26,43.18,43.40,42.93,42.80,0.38,0.89,5381,1.10%,2159000015,NYSE,20211013
2256,B,43.28,42.68,44.14,42.38,43.28,-0.60,-1.39,136171,4.07%,2158554801,NYSE,20211013
2257,UZA,0.00,25.35,0.00,0.00,25.35,0.00,0.00,0,0.04%,2157619754,NYSE,20211013
2258,ETY,14.13,14.18,14.19,14.08,14.09,0.09,0.64,165709,0.78%,2155672021,NYSE,20211013
2259,PING,25.69,26.25,26.32,25.69,25.70,0.55,2.14,535847,2.45%,2155434881,NYSE,20211013
2260,SLQT,12.77,13.15,13.19,12.58,12.67,0.48,3.79,882897,4.81%,2154419220,NYSE,20211013
2261,TCP,0.00,30.21,0.00,0.00,30.21,0.00,0.00,0,2.93%,2154166158,NYSE,20211013
2262,GO,22.16,22.44,22.60,22.08,22.02,0.42,1.91,861793,2.36%,2152455645,NASDAQ,20211013
2263,SYKE,0.00,54.00,0.00,0.00,54.00,0.00,0.00,0,0.04%,2148984918,NASDAQ,20211013
2264,ARI,15.28,15.36,15.38,15.16,15.28,0.08,0.52,403545,1.44%,2148772714,NYSE,20211013
2265,PRGS,48.64,48.97,49.24,48.38,48.50,0.47,0.97,234460,1.77%,2146969188,NASDAQ,20211013
2266,LGND,128.34,128.72,130.45,126.59,128.13,0.59,0.46,61329,3.01%,2146603219,NASDAQ,20211013
2267,LTRPB,28.40,28.40,28.40,26.12,28.40,0.00,0.00,252,8.03%,2144378181,NASDAQ,20211013
2268,PQG,0.00,15.65,0.00,0.00,15.65,0.00,0.00,0,3.60%,2142867622,NYSE,20211013
2269,EVGO,8.04,8.10,8.11,7.83,8.04,0.06,0.75,1315414,3.42%,2142748311,NASDAQ,20211013
2270,ESE,81.17,82.20,82.34,80.36,81.33,0.87,1.07,85663,2.44%,2142249631,NYSE,20211013
2271,ROVR,12.52,12.22,12.84,12.22,12.51,-0.29,-2.32,88684,4.92%,2141298329,NASDAQ,20211013
2272,ATI,16.46,16.82,16.92,16.06,16.46,0.36,2.19,1673900,5.22%,2140271491,NYSE,20211013
2273,SPSM,43.35,43.30,43.36,42.82,43.31,-0.01,-0.02,249751,1.25%,2138762630,AMEX,20211013
2274,SSW,0.00,9.91,0.00,0.00,9.91,0.00,0.00,0,5.80%,2138141967,NYSE,20211013
2275,WIRE,104.06,103.37,105.43,102.12,103.74,-0.37,-0.36,124814,3.19%,2134528018,NASDAQ,20211013
2276,DGI,0.00,34.40,0.00,0.00,34.40,0.00,0.00,0,2.20%,2134004095,NYSE,20211013
2277,TSE,55.96,54.92,55.96,54.08,55.70,-0.78,-1.40,248014,3.38%,2132424243,NYSE,20211013
2278,GTN.A,22.25,22.25,22.25,22.25,22.25,0.00,0.00,151,0.00%,2132305009,NYSE,20211013
2279,ZIONZ,0.00,10.54,0.00,0.00,10.54,0.00,0.00,0,14.37%,2130663029,NASDAQ,20211013
2280,CVCO,234.54,231.72,235.89,230.99,233.74,-2.02,-0.86,22120,2.10%,2128818603,NASDAQ,20211013
2281,RNST,37.98,37.75,37.98,37.27,38.01,-0.26,-0.68,227425,1.85%,2127289963,NASDAQ,20211013
2282,CMPR,85.39,84.89,86.15,83.93,85.31,-0.42,-0.49,50345,2.60%,2126842534,NASDAQ,20211013
2283,TBLA,9.20,9.30,9.58,9.14,9.16,0.14,1.53,657655,4.80%,2125294708,NASDAQ,20211013
2284,CEM,29.71,30.21,30.21,29.46,29.74,0.47,1.58,42499,2.52%,2122222226,NYSE,20211013
2285,HRMY,36.27,37.19,37.30,36.27,36.02,1.17,3.25,240002,2.87%,2120145070,NASDAQ,20211013
2286,VGR,13.69,13.76,13.85,13.55,13.67,0.09,0.66,324723,2.19%,2118481751,NYSE,20211013
2287,HWCPL,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.01%,2118450000,NASDAQ,20211013
2288,BFLY,10.89,10.91,10.99,10.73,10.77,0.14,1.30,969681,2.41%,2116027397,NYSE,20211013
2289,DKL,49.61,48.69,49.89,47.70,49.74,-1.05,-2.11,65317,4.40%,2115747593,NYSE,20211013
2290,FBK,44.62,44.65,44.68,43.83,44.71,-0.06,-0.13,54572,1.90%,2114770301,NYSE,20211013
2291,HSNI,0.00,40.35,0.00,0.00,40.35,0.00,0.00,0,4.53%,2113855720,NASDAQ,20211013
2292,GCMG,11.30,11.30,11.31,11.13,11.26,0.04,0.36,211136,1.60%,2111742228,NASDAQ,20211013
2293,HTLF,49.79,49.84,49.98,48.87,49.92,-0.08,-0.16,76379,2.22%,2105530330,NASDAQ,20211013
2294,TR,31.20,31.18,31.22,30.93,31.30,-0.12,-0.38,52415,0.93%,2105313687,NYSE,20211013
2295,GSKY,11.41,11.41,11.45,11.20,11.42,-0.01,-0.09,433619,2.19%,2102714802,NASDAQ,20211013
2296,BGCP,5.40,5.45,5.48,5.32,5.41,0.04,0.74,3046774,2.96%,2101422922,NASDAQ,20211013
2297,SBCF,36.49,36.15,36.49,35.60,36.52,-0.37,-1.01,109119,2.44%,2101146575,NASDAQ,20211013
2298,MAXR,28.72,28.98,29.01,28.12,28.69,0.29,1.01,421660,3.08%,2100936916,NYSE,20211013
2299,BPFHP,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.08%,2099537430,NASDAQ,20211013
2300,ARCB,86.57,82.13,86.57,81.82,86.68,-4.55,-5.25,442786,5.48%,2099043975,NASDAQ,20211013
