,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2828,ARKK,107.57,109.04,110.23,107.57,107.19,1.85,1.73,5575354,2.48%,3785666563,NYSE,20211005
2829,OUT,26.36,25.99,26.42,25.85,26.28,-0.29,-1.1,2029888,2.17%,3784107607,NYSE,20211005
2830,BOX,24.72,24.89,25.06,24.64,24.59,0.3,1.22,1773828,1.70%,3771996922,NYSE,20211005
2831,ESL,0.0,122.49,0.0,0.0,122.49,0.0,0.0,0,0.02%,3637034017,NYSE,20211005
2832,STAY,0.0,20.46,0.0,0.0,20.46,0.0,0.0,0,0.15%,3636237460,NYSE,20211005
2833,APLE,15.91,15.89,15.96,15.69,15.93,-0.04,-0.25,1284889,1.69%,3630621161,NYSE,20211005
2834,CWEN,31.13,31.2,31.44,30.87,30.4,0.8,2.63,578249,1.88%,3630441324,NYSE,20211005
2835,MATX,82.18,83.46,84.08,81.9,81.52,1.94,2.38,156612,2.67%,3627163214,NYSE,20211005
2836,ATCO,14.55,14.67,14.84,14.41,14.45,0.22,1.52,450627,2.98%,3627127152,NYSE,20211005
2837,TRTN,52.74,53.71,54.02,52.07,52.64,1.07,2.03,352993,3.70%,3619709066,NYSE,20211005
2838,IJT,131.17,131.19,132.59,130.66,131.01,0.18,0.14,173126,1.48%,3617623484,NYSE,20211005
2839,BBU,45.72,45.98,46.18,45.4,45.68,0.3,0.66,8397,1.71%,3613297204,NYSE,20211005
2840,MAC,17.2,16.96,17.25,16.94,17.14,-0.18,-1.05,1820331,1.84%,3612632140,NYSE,20211005
2841,ONTO,71.95,73.23,73.86,71.55,71.83,1.4,1.95,169986,3.22%,3607878084,NYSE,20211005
2842,DNP,10.56,10.58,10.62,10.56,10.57,0.01,0.09,312953,0.57%,3607525959,NYSE,20211005
2843,OGS,67.3,67.28,67.65,66.8,67.37,-0.09,-0.13,376011,1.26%,3599532884,NYSE,20211005
2844,AIT,93.5,93.33,94.01,92.45,92.89,0.44,0.47,135756,1.68%,3596215243,NYSE,20211005
2845,EOCA,0.0,13.15,0.0,0.0,13.15,0.0,0.0,0,3.24%,3595102316,NYSE,20211005
2846,NAD,15.4,15.39,15.48,15.35,15.42,-0.03,-0.19,363661,0.84%,3592097936,NYSE,20211005
2847,SM,29.74,29.46,30.39,28.24,28.94,0.52,1.8,2938318,7.43%,3571166749,NYSE,20211005
2848,MIC,40.6,40.59,40.7,40.46,40.52,0.07,0.17,1938940,0.59%,3568832292,NYSE,20211005
2849,FTI,7.93,7.92,8.06,7.7,7.91,0.01,0.13,8834411,4.61%,3565040728,NYSE,20211005
2850,HSEB,0.0,26.18,0.0,0.0,26.18,0.0,0.0,0,0.46%,3560480042,NYSE,20211005
2851,ENLC,7.3,7.27,7.45,7.07,7.18,0.09,1.25,1735020,5.23%,3552282985,NYSE,20211005
2852,NOVA,31.35,31.7,32.03,31.08,31.11,0.59,1.9,790742,3.05%,3550820903,NYSE,20211005
2853,CIM,15.0,15.04,15.13,14.89,15.01,0.03,0.2,1485407,1.60%,3548774982,NYSE,20211005
2854,REZI,24.68,24.58,24.98,24.35,24.51,0.07,0.29,839250,2.57%,3544016802,NYSE,20211005
2855,LHO,0.0,32.06,0.0,0.0,32.06,0.0,0.0,0,3.48%,3539351600,NYSE,20211005
2856,AGO,47.86,48.39,48.83,47.45,47.65,0.74,1.55,817510,2.90%,3532765038,NYSE,20211005
2857,NJR,36.65,36.6,36.84,36.38,36.58,0.02,0.05,494122,1.24%,3529480629,NYSE,20211005
2858,FII,0.0,36.23,0.0,0.0,36.23,0.0,0.0,0,4.05%,3520785017,NYSE,20211005
2859,VTEX,19.6,18.5,19.7,18.31,19.53,-1.03,-5.27,284016,7.12%,3517008730,NYSE,20211005
2860,GENI,17.22,16.99,17.54,16.9,17.33,-0.34,-1.96,1281759,3.69%,3514888332,NYSE,20211005
2861,PSN,34.77,34.24,35.0,34.1,34.49,-0.25,-0.72,385671,2.61%,3509695462,NYSE,20211005
2862,SIM,23.11,22.75,23.89,22.75,23.56,-0.81,-3.46,764,4.84%,3509410996,NYSE,20211005
2863,HAE,69.87,68.68,71.34,68.5,70.3,-1.62,-2.3,704184,4.04%,3504714042,NYSE,20211005
2864,CWH,41.07,40.01,41.31,39.96,41.16,-1.15,-2.79,749485,3.28%,3503655228,NYSE,20211005
2865,SKLZ,9.02,8.69,9.24,8.57,9.0,-0.31,-3.44,25187010,7.39%,3501965586,NYSE,20211005
2866,ROG,186.54,186.4,189.11,185.7,185.78,0.62,0.33,60035,1.84%,3491111954,NYSE,20211005
2867,ARNC,31.99,31.86,32.1,30.98,31.66,0.2,0.63,753174,3.54%,3484753358,NYSE,20211005
2868,EDU,1.98,2.05,2.1,1.96,1.95,0.1,5.13,25769858,7.18%,3478780594,NYSE,20211005
2869,OSB,0.0,43.13,0.0,0.0,43.13,0.0,0.0,0,3.65%,3478601715,NYSE,20211005
2870,SHYG,45.53,45.5,45.54,45.47,45.46,0.04,0.09,549143,0.15%,3473991794,NYSE,20211005
2871,SOGO,0.0,8.95,0.0,0.0,8.95,0.0,0.0,0,0.22%,3471145166,NYSE,20211005
2872,MPLN,5.44,5.18,5.49,5.15,5.45,-0.27,-4.95,6730080,6.24%,3460847877,NYSE,20211005
2873,SITC,16.41,16.36,16.45,16.21,16.4,-0.04,-0.24,2402427,1.43%,3452618521,NYSE,20211005
2874,ELLI,0.0,98.99,0.0,0.0,98.99,0.0,0.0,0,0.03%,3445094649,NYSE,20211005
2875,LCII,137.09,136.05,137.09,135.49,137.44,-1.39,-1.01,241866,1.17%,3438234453,NYSE,20211005
2876,FUL,65.2,65.36,65.87,64.48,64.85,0.51,0.79,182463,2.14%,3434932936,NYSE,20211005
2877,DAN,23.46,23.61,23.79,23.08,23.44,0.17,0.73,785900,3.01%,3428852458,NYSE,20211005
2878,EWC,36.77,36.9,37.03,36.64,36.65,0.25,0.68,2523156,1.08%,3427698337,NYSE,20211005
2879,KS,0.0,34.95,0.0,0.0,34.95,0.0,0.0,0,0.14%,3423379242,NYSE,20211005
2880,GPI,193.35,188.84,193.57,186.2,191.97,-3.13,-1.63,166008,3.84%,3416177603,NYSE,20211005
2881,CALX,52.57,53.72,54.49,52.39,52.27,1.45,2.77,482443,4.02%,3411014008,NYSE,20211005
2882,PD,39.94,40.11,41.01,39.63,39.58,0.53,1.34,841931,3.49%,3408245623,NYSE,20211005
2883,ACT,21.39,20.84,21.42,20.15,21.26,-0.42,-1.98,113217,5.97%,3393585625,NYSE,20211005
2884,PTLC,37.82,38.08,38.31,37.78,37.72,0.36,0.95,71744,1.41%,3392651398,NYSE,20211005
2885,NFX,0.0,17.07,0.0,0.0,17.07,0.0,0.0,0,4.46%,3391557567,NYSE,20211005
2886,NORD,0.0,32.57,0.0,0.0,32.57,0.0,0.0,0,0.43%,3391249470,NYSE,20211005
2887,ASB,22.44,22.16,22.46,22.08,22.23,-0.07,-0.31,686838,1.73%,3389755876,NYSE,20211005
2888,VAW,175.62,176.74,177.6,174.51,175.11,1.63,0.93,128020,1.77%,3385905846,NYSE,20211005
2889,CRC,41.21,41.32,41.72,40.46,40.96,0.36,0.88,1924071,3.08%,3383259593,NYSE,20211005
2890,EVTC,46.77,46.94,47.54,46.53,46.8,0.14,0.3,204449,2.16%,3378264942,NYSE,20211005
2891,HP,30.58,31.28,31.47,29.86,30.17,1.11,3.68,2362858,5.35%,3375073975,NYSE,20211005
2892,SKY,61.29,59.45,61.64,59.42,60.94,-1.49,-2.45,268823,3.64%,3374228484,NYSE,20211005
2893,LGF.A,14.7,14.93,14.98,14.53,14.57,0.36,2.47,424753,3.09%,3354855826,NYSE,20211005
2894,WBT,23.5,23.58,23.62,23.5,23.6,-0.02,-0.08,1642601,0.53%,3354414862,NYSE,20211005
2895,OSCR,17.1,16.14,17.3,16.05,16.81,-0.67,-3.99,1232112,7.44%,3351822047,NYSE,20211005
2896,BOH,83.75,82.42,83.75,82.24,82.97,-0.55,-0.66,128180,1.82%,3336196686,NYSE,20211005
2897,FUBO,23.4,23.54,23.79,23.01,23.25,0.29,1.25,3049941,3.35%,3334834530,NYSE,20211005
2898,AXE,0.0,97.85,0.0,0.0,97.85,0.0,0.0,0,0.85%,3327045745,NYSE,20211005
2899,AJRD,42.62,41.41,42.65,41.28,42.66,-1.25,-2.93,760910,3.21%,3324947611,NYSE,20211005
2900,WTM,1066.72,1070.28,1078.38,1064.0,1059.99,10.29,0.97,47376,1.36%,3324428907,NYSE,20211005
2901,EPRT,28.55,28.08,28.55,28.01,28.36,-0.28,-0.99,387462,1.90%,3323002862,NYSE,20211005
2902,BXS,30.59,30.39,30.6,30.15,30.3,0.09,0.3,511500,1.48%,3300386785,NYSE,20211005
2903,TMHC,26.55,26.31,26.74,26.18,26.44,-0.13,-0.49,720857,2.12%,3296355891,NYSE,20211005
2904,SHAK,77.05,78.34,79.52,76.62,77.24,1.1,1.42,760272,3.75%,3294781497,NYSE,20211005
2905,PCI,21.5,21.65,21.69,21.45,21.44,0.21,0.98,377076,1.12%,3293722281,NYSE,20211005
2906,ENIC,2.41,2.38,2.42,2.36,2.43,-0.05,-2.06,670245,2.47%,3292328281,NYSE,20211005
2907,DDD,26.22,26.27,26.9,26.07,26.09,0.18,0.69,1436207,3.18%,3289937483,NYSE,20211005
2908,PJT,78.75,80.12,80.72,78.45,78.36,1.76,2.25,107020,2.90%,3289341214,NYSE,20211005
2909,KW,21.68,21.5,21.68,21.33,21.6,-0.1,-0.46,319688,1.64%,3285759064,NYSE,20211005
2910,GEF,67.7,67.64,68.0,66.35,67.26,0.38,0.56,117637,2.45%,3284506989,NYSE,20211005
2911,RSKD,20.82,20.46,21.54,20.04,20.7,-0.24,-1.16,1075942,7.25%,3278725042,NYSE,20211005
2912,MGC,152.57,153.65,154.49,152.39,152.0,1.65,1.09,40831,1.38%,3276703508,NYSE,20211005
2913,HEFA,34.09,34.25,34.33,34.07,33.99,0.26,0.76,347210,0.76%,3276510324,NYSE,20211005
2914,SR,63.18,63.33,63.97,62.71,63.18,0.15,0.24,338711,1.99%,3273155414,NYSE,20211005
2915,MDC,46.64,46.29,46.88,46.12,46.49,-0.2,-0.43,428458,1.63%,3269011483,NYSE,20211005
2916,VIOO,205.45,205.19,206.49,204.0,204.47,0.72,0.35,22264,1.22%,3267746407,NYSE,20211005
2917,GATX,93.27,91.66,93.27,91.55,92.52,-0.86,-0.93,83650,1.86%,3253929947,NYSE,20211005
2918,GEF.B,66.19,67.0,67.0,65.7,65.65,1.35,2.06,15269,1.97%,3253429483,NYSE,20211005
2919,HI,44.56,44.47,44.8,43.99,44.48,-0.01,-0.02,342037,1.83%,3248016714,NYSE,20211005
2920,AWR,87.5,87.9,88.13,86.82,87.51,0.39,0.45,201328,1.50%,3246302727,NYSE,20211005
2921,PAH,0.0,11.24,0.0,0.0,11.24,0.0,0.0,0,4.32%,3240826504,NYSE,20211005
2922,FHI,32.51,32.93,33.23,32.25,32.38,0.55,1.7,312825,3.04%,3212819102,NYSE,20211005
2923,CNO,24.67,25.09,25.18,24.38,24.56,0.53,2.16,818455,3.26%,3206230496,NYSE,20211005
2924,ENS,75.84,75.36,75.84,74.0,75.84,-0.48,-0.63,516746,2.43%,3204552975,NYSE,20211005
2925,BE,17.49,18.43,18.48,17.4,16.91,1.52,8.99,4130065,6.36%,3199195064,NYSE,20211005
2926,MANU,19.65,19.62,19.8,19.51,19.67,-0.05,-0.25,74173,1.47%,3197950618,NYSE,20211005
2927,DDT,27.52,27.47,27.68,27.29,27.68,-0.21,-0.76,17539,1.40%,3190101541,NYSE,20211005
2928,AX,53.81,53.72,54.25,53.28,53.58,0.14,0.26,181219,1.81%,3188568507,NYSE,20211005
2929,ABM,46.75,47.41,47.56,46.12,46.81,0.6,1.28,389278,3.08%,3187902247,NYSE,20211005
2930,INST,23.02,23.0,23.33,22.89,22.83,0.17,0.74,33721,1.93%,3185500000,NYSE,20211005
2931,CLNS,0.0,6.41,0.0,0.0,6.41,0.0,0.0,0,2.49%,3184644097,NYSE,20211005
2932,BCO,64.63,63.86,64.73,63.19,64.11,-0.25,-0.39,252223,2.40%,3179730242,NYSE,20211005
2933,TEP,0.0,43.31,0.0,0.0,43.31,0.0,0.0,0,4.65%,3170281403,NYSE,20211005
2934,NNI,82.95,82.95,83.49,82.65,82.81,0.14,0.17,46429,1.01%,3170091655,NYSE,20211005
2935,MGV,98.81,99.34,99.85,98.68,98.51,0.83,0.84,205908,1.18%,3169920111,NYSE,20211005
2936,TRUP,77.16,78.77,79.34,75.93,76.95,1.82,2.37,255543,4.43%,3169307979,NYSE,20211005
2937,EQC,26.01,25.94,26.13,25.92,26.0,-0.06,-0.23,1179720,0.81%,3163132874,NYSE,20211005
2938,APFH,0.0,40.25,0.0,0.0,40.25,0.0,0.0,0,0.17%,3145457000,NYSE,20211005
2939,SLYV,84.22,84.14,84.7,83.6,83.9,0.24,0.29,109962,1.31%,3141954174,NYSE,20211005
2940,RAMP,45.76,46.19,46.96,45.76,45.96,0.23,0.5,238359,2.61%,3137326186,NYSE,20211005
2941,IBP,107.3,105.16,108.22,104.75,107.05,-1.89,-1.77,146869,3.24%,3123397545,NYSE,20211005
2942,ALE,60.21,59.74,60.83,59.55,60.15,-0.41,-0.68,230521,2.13%,3122497158,NYSE,20211005
2943,MCY,56.44,56.25,56.72,56.14,56.28,-0.03,-0.05,247866,1.03%,3114606825,NYSE,20211005
2944,TDCX,20.2,21.8,22.05,20.0,20.07,1.73,8.62,1319383,10.21%,3114324870,NYSE,20211005
2945,KMT,35.27,35.15,35.66,34.67,34.95,0.2,0.57,388955,2.85%,2947068397,NYSE,20211005
2946,PEB,22.43,22.43,22.81,22.26,22.6,-0.17,-0.75,793617,2.43%,2946920865,NYSE,20211005
2947,DXJ,61.45,61.86,62.01,61.35,60.96,0.9,1.48,207776,1.08%,2946005452,NYSE,20211005
2948,JW.A,52.35,52.66,53.23,52.2,52.47,0.19,0.36,181047,1.95%,2942492659,NYSE,20211005
2949,UGP,2.75,2.69,2.76,2.67,2.72,-0.03,-1.1,889687,3.12%,2933090136,NYSE,20211005
2950,NGVT,75.34,74.2,75.98,74.07,75.06,-0.86,-1.15,207793,2.54%,2932420237,NYSE,20211005
2951,BDXA,0.0,59.24,0.0,0.0,59.24,0.0,0.0,0,5.62%,2932380083,NYSE,20211005
2952,AGI,7.31,7.46,7.46,7.16,7.34,0.12,1.63,2438645,4.09%,2931363314,NYSE,20211005
2953,JW.B,52.58,52.46,52.58,52.58,52.46,0.0,0.0,13,0.00%,2931317074,NYSE,20211005
2954,PRG,43.79,44.05,44.67,43.4,43.58,0.47,1.08,383099,2.92%,2929320588,NYSE,20211005
2955,TFI,51.51,51.47,51.52,51.47,51.49,-0.02,-0.04,504724,0.09%,2928522784,NYSE,20211005
2956,VSH,20.34,20.21,20.49,20.21,20.27,-0.06,-0.3,654363,1.38%,2926567385,NYSE,20211005
2957,VLP,0.0,42.24,0.0,0.0,42.24,0.0,0.0,0,0.05%,2925629953,NYSE,20211005
2958,ESBA,10.19,10.23,10.23,10.11,10.27,-0.04,-0.39,9333,1.17%,2922925699,NYSE,20211005
2959,CPG,5.06,5.02,5.09,4.92,4.89,0.13,2.66,5242436,3.48%,2921572560,NYSE,20211005
2960,NRF,0.0,16.13,0.0,0.0,16.13,0.0,0.0,0,2.93%,2915531979,NYSE,20211005
2961,CBT,51.54,51.38,51.66,50.56,51.21,0.17,0.33,276337,2.15%,2914455392,NYSE,20211005
2962,RPAI,13.6,13.54,13.68,13.47,13.62,-0.08,-0.59,1487782,1.54%,2908363165,NYSE,20211005
2963,APU,0.0,31.22,0.0,0.0,31.22,0.0,0.0,0,1.88%,2903450695,NYSE,20211005
2964,OGCP,0.0,10.15,0.0,0.0,10.15,0.0,0.0,0,0.00%,2900067889,NYSE,20211005
2965,TRQ,14.41,14.41,14.58,14.13,14.51,-0.1,-0.69,211109,3.10%,2899745106,NYSE,20211005
2966,TAC,10.61,10.67,10.73,10.54,10.62,0.05,0.47,173551,1.79%,2891570021,NYSE,20211005
2967,IVOO,180.62,180.25,181.96,179.5,180.0,0.25,0.14,29490,1.37%,2881975973,NYSE,20211005
2968,DBRG,6.08,5.84,6.13,5.83,6.1,-0.26,-4.26,4270321,4.92%,2879716520,NYSE,20211005
2969,HL,5.4,5.36,5.44,5.16,5.47,-0.11,-2.01,6605510,5.12%,2878194648,NYSE,20211005
2970,TAL,4.33,4.46,4.56,4.23,4.29,0.17,3.96,11521774,7.69%,2876169133,NYSE,20211005
2971,BMEZ,27.26,27.39,27.44,27.2,27.21,0.18,0.66,113316,0.88%,2876086886,NYSE,20211005
2972,IGM,399.24,403.67,406.07,399.24,397.72,5.95,1.5,34092,1.72%,2860360504,NYSE,20211005
2973,QFIN,18.6,18.76,19.07,18.43,18.27,0.49,2.68,1366119,3.50%,2858949070,NYSE,20211005
2974,ONB,17.21,17.25,17.39,17.05,17.17,0.08,0.47,1306902,1.95%,2858673088,NYSE,20211005
2975,AEL,30.14,30.82,30.93,29.87,30.08,0.74,2.46,356957,3.52%,2851245115,NYSE,20211005
2976,FISK,10.19,10.19,10.19,10.19,10.25,-0.06,-0.59,975,0.00%,2848339283,NYSE,20211005
2977,MAIN,41.61,41.5,41.91,41.47,41.52,-0.02,-0.05,238006,1.06%,2847356749,NYSE,20211005
2978,EBS,54.04,53.01,54.46,52.86,53.48,-0.47,-0.88,270370,2.99%,2846675554,NYSE,20211005
2979,FBP,13.77,13.64,13.88,13.63,13.66,-0.02,-0.15,1975953,1.87%,2843953057,NYSE,20211005
2980,UFS,54.96,55.16,55.2,54.96,54.95,0.21,0.38,374068,0.44%,2777795592,NYSE,20211005
2981,CSQ,17.55,17.73,17.81,17.55,17.51,0.22,1.26,240659,1.48%,2776280985,NYSE,20211005
2982,BFT,0.0,15.1,0.0,0.0,15.1,0.0,0.0,0,7.28%,2769025703,NYSE,20211005
2983,USM,32.17,31.9,32.28,31.84,32.2,-0.3,-0.93,75970,1.37%,2766919837,NYSE,20211005
2984,CNNE,30.95,31.06,31.47,30.51,30.89,0.17,0.55,401569,3.11%,2762068535,NYSE,20211005
2985,WOR,55.14,54.65,55.76,54.32,55.26,-0.61,-1.1,321133,2.61%,2756436777,NYSE,20211005
2986,TDA,25.18,25.15,25.25,25.15,25.15,0.0,0.0,13859,0.40%,2752824017,NYSE,20211005
2987,ADSW,0.0,30.3,0.0,0.0,30.3,0.0,0.0,0,0.07%,2749972997,NYSE,20211005
2988,IYH,272.83,273.55,276.23,272.58,271.89,1.66,0.61,55122,1.34%,2747202346,NYSE,20211005
2989,IFS,22.78,23.8,24.84,22.78,22.8,1.0,4.39,43602,9.04%,2746951025,NYSE,20211005
2990,GSY,50.46,50.46,50.47,50.46,50.46,0.0,0.0,347481,0.02%,2745515027,NYSE,20211005
2991,SUB,107.55,107.53,107.57,107.51,107.52,0.01,0.01,661113,0.06%,2743201025,NYSE,20211005
2992,BIPC,59.73,59.17,59.86,58.7,59.59,-0.42,-0.7,403068,1.95%,2742526338,NYSE,20211005
2993,BOOT,90.76,92.71,95.28,90.76,90.6,2.11,2.33,356823,4.99%,2737775502,NYSE,20211005
2994,AMFW,0.0,7.01,0.0,0.0,7.01,0.0,0.0,0,1.70%,2733717829,NYSE,20211005
2995,PAY,24.05,23.17,24.66,22.78,23.86,-0.69,-2.89,139957,7.88%,2719235588,NYSE,20211005
2996,SHO,12.41,12.41,12.59,12.21,12.4,0.01,0.08,3486838,3.02%,2718319340,NYSE,20211005
2997,HTH,33.5,33.45,33.69,33.28,33.39,0.06,0.18,237189,1.23%,2714621700,NYSE,20211005
2998,SHI,25.1,25.02,25.48,24.7,24.67,0.35,1.42,46917,3.16%,2708118387,NYSE,20211005
2999,CSTM,19.37,19.09,19.39,19.0,19.27,-0.18,-0.93,1140730,2.02%,2704620939,NYSE,20211005
3000,ENR,40.03,39.54,40.45,39.22,39.88,-0.34,-0.85,464655,3.08%,2703418148,NYSE,20211005
3001,ABR,18.96,18.96,19.08,18.84,18.86,0.1,0.53,1151080,1.27%,2695694788,NYSE,20211005
3002,PIPR,146.66,149.33,149.33,145.24,144.98,4.35,3.0,74110,2.82%,2694318813,NYSE,20211005
3003,HYH,0.0,57.25,0.0,0.0,57.25,0.0,0.0,0,1.71%,2691696686,NYSE,20211005
3004,HRG,0.0,13.4,0.0,0.0,13.4,0.0,0.0,0,3.84%,2686814614,NYSE,20211005
3005,BRC,50.88,51.57,51.63,50.6,50.78,0.79,1.56,146843,2.03%,2685088625,NYSE,20211005
3006,CVA,20.19,20.16,20.19,20.12,20.21,-0.05,-0.25,1070729,0.35%,2681465089,NYSE,20211005
3007,VAL,36.25,35.73,36.31,34.9,35.93,-0.2,-0.56,375925,3.92%,2679751574,NYSE,20211005
3008,CVB,0.0,10.75,0.0,0.0,10.75,0.0,0.0,0,0.47%,2669000002,NYSE,20211005
3009,BDC,58.85,59.27,59.73,58.78,58.9,0.37,0.63,214172,1.60%,2658464061,NYSE,20211005
3010,BID,0.0,56.99,0.0,0.0,56.99,0.0,0.0,0,0.04%,2656500195,NYSE,20211005
3011,TCO,0.0,42.99,0.0,0.0,42.99,0.0,0.0,0,0.07%,2653572900,NYSE,20211005
3012,DW,0.0,107.75,0.0,0.0,107.75,0.0,0.0,0,1.10%,2653286966,NYSE,20211005
3013,MFS,0.0,19.04,0.0,0.0,19.04,0.0,0.0,0,1.74%,2635958122,NYSE,20211005
3014,IWY,151.51,153.05,153.95,151.44,150.99,2.06,1.36,84974,1.66%,2630215574,NYSE,20211005
3015,ICSH,50.48,50.49,50.49,50.48,50.49,0.0,0.0,806652,0.02%,2625929445,NYSE,20211005
3016,RWR,107.52,106.6,107.52,106.22,107.35,-0.75,-0.7,103735,1.21%,2621873760,NYSE,20211005
3017,SPXC,56.85,57.76,58.31,56.08,56.49,1.27,2.25,222062,3.95%,2617528327,NYSE,20211005
3018,SCL,114.93,116.47,117.32,114.75,115.05,1.42,1.23,80926,2.24%,2616598858,NYSE,20211005
3019,FXO,44.97,45.33,45.47,44.69,44.67,0.66,1.48,434367,1.76%,2614152512,NYSE,20211005
3020,JNS,0.0,14.17,0.0,0.0,14.17,0.0,0.0,0,2.04%,2611261784,NYSE,20211005
3021,CPE,55.53,56.4,58.22,53.78,53.93,2.47,4.58,2669914,8.23%,2610790644,NYSE,20211005
3022,CNK,20.88,21.81,21.85,20.62,21.06,0.75,3.56,3346001,5.85%,2609067271,NYSE,20211005
3023,FUN,46.35,45.89,46.67,45.43,46.26,-0.37,-0.8,436022,2.68%,2607845513,NYSE,20211005
3024,AIN,80.23,80.43,81.23,78.69,79.72,0.71,0.89,79287,3.19%,2604378263,NYSE,20211005
3025,DOOR,108.72,108.05,108.85,107.3,108.11,-0.06,-0.06,108866,1.44%,2603071954,NYSE,20211005
3026,LAW,44.29,45.32,46.45,44.29,44.51,0.81,1.82,328112,4.85%,2602791438,NYSE,20211005
3027,SLYG,88.06,88.01,88.81,87.59,87.67,0.34,0.39,117531,1.40%,2602398117,NYSE,20211005
3028,WGO,78.34,77.25,79.14,76.9,78.55,-1.3,-1.65,283827,2.86%,2595560680,NYSE,20211005
3029,GDOT,50.41,47.3,50.5,47.29,51.22,-3.92,-7.65,497801,6.27%,2584664233,NYSE,20211005
3030,SMH,251.81,253.32,255.12,250.62,249.81,3.51,1.41,3390690,1.80%,2582578476,NYSE,20211005
3031,SEND,0.0,54.08,0.0,0.0,54.08,0.0,0.0,0,9.32%,2577409840,NYSE,20211005
3032,BEL,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.08%,2576010460,NYSE,20211005
3033,BSM,12.49,12.32,12.49,12.08,12.35,-0.03,-0.24,315905,3.32%,2570481647,NYSE,20211005
3034,UTF,27.35,27.41,27.58,27.35,27.28,0.13,0.48,107358,0.84%,2568757081,NYSE,20211005
3035,RIG,4.08,3.94,4.12,3.86,3.97,-0.03,-0.76,21618583,6.55%,2565491421,NYSE,20211005
3036,WWW,30.88,31.14,31.52,30.56,30.81,0.33,1.07,431642,3.11%,2560158016,NYSE,20211005
3037,AHL,0.0,42.74,0.0,0.0,42.74,0.0,0.0,0,0.05%,2558531599,NYSE,20211005
3038,MCG,12.63,12.54,12.86,12.39,12.51,0.03,0.24,51346,3.76%,2557904314,NYSE,20211005
3039,JOE,43.73,43.39,44.25,43.3,43.58,-0.19,-0.44,56844,2.18%,2554913765,NYSE,20211005
3040,LXK,0.0,40.49,0.0,0.0,40.49,0.0,0.0,0,0.07%,2547226006,NYSE,20211005
3041,MOG.A,79.02,79.07,79.9,78.41,78.99,0.08,0.1,64515,1.89%,2539841539,NYSE,20211005
3042,CEB,0.0,78.75,0.0,0.0,78.75,0.0,0.0,0,0.48%,2539043719,NYSE,20211005
3043,CRK,10.74,10.9,11.34,10.61,10.57,0.33,3.12,5565729,6.86%,2538070110,NYSE,20211005
3044,VLRS,22.16,21.94,22.18,21.23,22.1,-0.16,-0.72,739944,4.28%,2531995196,NYSE,20211005
3045,LAC,21.07,21.09,21.4,20.73,20.9,0.19,0.91,2315372,3.21%,2529203864,NYSE,20211005
3046,AGTI,19.11,19.36,19.64,19.07,19.1,0.26,1.36,153679,2.98%,2522951193,NYSE,20211005
3047,HIPO,4.41,4.49,4.49,4.37,4.42,0.07,1.58,1997774,2.71%,2510081987,NYSE,20211005
3048,SJI,22.19,22.27,22.32,21.95,22.23,0.04,0.18,1340971,1.66%,2504196946,NYSE,20211005
3049,EWU,32.52,32.67,32.77,32.47,32.45,0.22,0.68,2538083,0.92%,2502809094,NYSE,20211005
3050,KRE,70.08,69.99,70.61,69.54,69.62,0.37,0.53,9310528,1.54%,2496664656,NYSE,20211005
3051,JXN,26.24,26.38,26.78,25.88,26.41,-0.03,-0.11,2265952,3.41%,2491969289,NYSE,20211005
3052,MDP,54.72,54.43,54.91,54.09,54.88,-0.45,-0.82,489775,1.49%,2491876336,NYSE,20211005
3053,RLJ,15.17,14.92,15.18,14.86,15.15,-0.23,-1.52,699571,2.11%,2485948749,NYSE,20211005
3054,AVP,0.0,5.6,0.0,0.0,5.6,0.0,0.0,0,15.40%,2483741895,NYSE,20211005
3055,ACA,50.7,51.3,51.63,50.13,49.79,1.51,3.03,328257,3.01%,2482962183,NYSE,20211005
3056,MOG.B,0.0,77.18,0.0,0.0,77.18,0.0,0.0,0,0.16%,2479132054,NYSE,20211005
3057,IJK,79.32,79.34,80.19,79.08,79.13,0.21,0.27,230502,1.40%,2477431690,NYSE,20211005
3058,FTAI,26.18,25.3,26.23,25.21,26.08,-0.78,-2.99,837777,3.91%,2470325170,NYSE,20211005
3059,FORG,34.21,31.11,34.87,31.11,33.54,-2.43,-7.25,358738,11.22%,2469490600,NYSE,20211005
3060,OPK,3.53,3.62,3.64,3.52,3.52,0.1,2.84,1810405,3.41%,2465808603,NYSE,20211005
3061,NAPA,25.0,21.49,25.25,21.34,23.52,-2.03,-8.63,1502089,16.62%,2458056346,NYSE,20211005
3062,TPH,22.02,22.13,22.2,21.73,21.92,0.21,0.96,1423126,2.14%,2457896816,NYSE,20211005
3063,MLI,42.16,42.66,42.87,41.76,42.18,0.48,1.14,207552,2.64%,2438180801,NYSE,20211005
3064,TARO,64.27,64.5,64.55,63.7,63.86,0.64,1.0,21668,1.33%,2437144119,NYSE,20211005
3065,PDP,88.2,88.81,89.66,88.2,87.79,1.02,1.16,88357,1.66%,2433393933,NYSE,20211005
3066,MTX,72.14,72.34,72.73,71.1,71.82,0.52,0.72,93111,2.27%,2430129433,NYSE,20211005
3067,EVA,53.62,53.96,54.47,53.25,54.24,-0.28,-0.52,167311,2.25%,2428635902,NYSE,20211005
