,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1949,SHYG,45.52,45.55,45.56,45.49,45.57,-0.02,-0.04,473647,0.15%,3477809309,NYSE,20211018
1950,MDC,47.68,49.21,49.36,47.68,48.03,1.18,2.46,336718,3.50%,3475222487,NYSE,20211018
1951,CVLT,74.92,75.76,76.03,72.14,75.47,0.29,0.38,192313,5.15%,3475184028,NASDAQ,20211018
1952,SIM,0.00,22.51,0.00,0.00,22.51,0.00,0.00,868,8.29%,3472403973,NYSE,20211018
1953,SOGO,0.00,8.95,0.00,0.00,8.95,0.00,0.00,0,0.22%,3471145166,NYSE,20211018
1954,ULCC,16.15,16.08,16.44,15.98,16.26,-0.18,-1.11,163323,2.83%,3464387518,NASDAQ,20211018
1955,LGIH,138.38,140.62,142.05,138.38,138.61,2.01,1.45,234934,2.65%,3461710058,NASDAQ,20211018
1956,EPRT,28.88,29.21,29.30,28.74,29.05,0.16,0.55,330212,1.93%,3454267233,NYSE,20211018
1957,ARNC,31.41,31.57,31.68,30.78,31.73,-0.16,-0.50,628801,2.82%,3453033909,NYSE,20211018
1958,KW,22.57,22.58,22.77,22.55,22.64,-0.06,-0.27,294995,0.99%,3450810978,NYSE,20211018
1959,OSTK,77.26,80.18,80.87,76.85,77.67,2.51,3.23,921093,5.18%,3448799191,NASDAQ,20211018
1960,EVTC,47.74,47.90,48.06,47.70,47.91,-0.01,-0.02,151945,0.75%,3447356404,NYSE,20211018
1961,ELLI,0.00,98.99,0.00,0.00,98.99,0.00,0.00,0,0.03%,3445094649,NYSE,20211018
1962,HYLB,39.85,39.89,39.90,39.81,39.90,-0.01,-0.03,2547596,0.21%,3439157145,AMEX,20211018
1963,ERJ,18.41,18.64,18.91,18.37,18.83,-0.19,-1.01,1509939,2.87%,3430427088,NYSE,20211018
1964,KS,0.00,34.95,0.00,0.00,34.95,0.00,0.00,0,0.14%,3423379242,NYSE,20211018
1965,HAE,69.26,67.07,69.32,66.98,69.91,-2.84,-4.06,356725,3.35%,3422556464,NYSE,20211018
1966,ALHC,18.36,18.27,19.01,18.22,18.62,-0.35,-1.88,228774,4.24%,3421492266,NASDAQ,20211018
1967,GATX,95.43,96.23,96.43,94.89,95.79,0.44,0.46,124446,1.61%,3416165119,NYSE,20211018
1968,TMHC,26.75,27.24,27.52,26.73,26.96,0.28,1.04,1024645,2.95%,3412874783,NYSE,20211018
1969,WTM,1103.01,1097.97,1103.01,1092.86,1101.46,-3.49,-0.32,9063,0.92%,3410437465,NYSE,20211018
1970,SYNT,0.00,40.99,0.00,0.00,40.99,0.00,0.00,0,0.07%,3401734498,NASDAQ,20211018
1971,ITRI,74.59,75.12,75.21,73.81,74.99,0.13,0.17,231460,1.87%,3398104857,NASDAQ,20211018
1972,ALGT,188.59,188.29,191.18,187.51,190.07,-1.78,-0.94,178773,1.93%,3397677866,NASDAQ,20211018
1973,BOH,83.07,83.90,84.60,82.91,83.21,0.69,0.83,172484,2.04%,3396104178,NYSE,20211018
1974,MGC,157.90,159.07,159.10,157.80,158.49,0.58,0.37,65126,0.82%,3392289436,NYSE,20211018
1975,NFX,0.00,17.07,0.00,0.00,17.07,0.00,0.00,0,4.46%,3391557567,NYSE,20211018
1976,NORD,0.00,32.57,0.00,0.00,32.57,0.00,0.00,0,0.43%,3391249470,NYSE,20211018
1977,ITCI,39.40,41.69,42.19,38.45,39.30,2.39,6.08,521598,9.50%,3391131026,NASDAQ,20211018
1978,RLAY,34.28,32.02,34.28,31.56,34.11,-2.09,-6.13,1061279,7.97%,3386441396,NASDAQ,20211018
1979,NAVI,19.97,20.17,20.37,19.91,19.98,0.19,0.95,1855964,2.33%,3385336605,NASDAQ,20211018
1980,SSRM,15.92,15.79,15.96,15.69,15.97,-0.18,-1.13,928467,1.72%,3383826709,NASDAQ,20211018
1981,VLYPO,25.57,25.35,25.59,25.35,25.32,0.03,0.12,8508,0.95%,3381614178,NASDAQ,20211018
1982,CLOV,7.89,7.89,8.05,7.75,7.91,-0.02,-0.25,6289511,3.79%,3375618124,NASDAQ,20211018
1983,SMPL,34.90,35.23,35.45,34.56,35.01,0.22,0.63,174914,2.54%,3374329744,NASDAQ,20211018
1984,CWH,37.17,38.43,38.50,36.59,37.00,1.43,3.86,1217865,5.16%,3365296104,NYSE,20211018
1985,WBT,23.64,23.65,23.67,23.62,23.65,0.00,0.00,1036820,0.21%,3364372438,NYSE,20211018
1986,DDD,26.04,26.85,27.39,25.99,26.10,0.75,2.87,1178569,5.36%,3362574082,NYSE,20211018
1987,AVIR,39.72,40.60,41.72,38.71,39.28,1.32,3.36,2335964,7.66%,3360743516,NASDAQ,20211018
1988,GBIL,100.07,100.08,100.08,100.06,100.07,0.01,0.01,700513,0.02%,3359809460,AMEX,20211018
1989,HEFA,34.98,35.08,35.09,34.92,35.20,-0.12,-0.34,134776,0.50%,3355912063,NYSE,20211018
1990,ASB,21.81,21.89,22.17,21.77,21.92,-0.03,-0.14,938412,1.84%,3348454629,NYSE,20211018
1991,AEIS,87.69,87.24,87.90,86.98,88.44,-1.20,-1.36,93226,1.04%,3347667243,NASDAQ,20211018
1992,HCACW,0.00,5.29,0.00,0.00,5.29,0.00,0.00,0,6.45%,3343787816,NASDAQ,20211018
1993,IBP,110.33,112.54,112.94,110.33,111.40,1.14,1.02,148516,2.35%,3342593557,NYSE,20211018
1994,INST,23.89,24.12,24.57,23.47,24.17,-0.05,-0.21,50585,4.53%,3340620116,NYSE,20211018
1995,WHD,42.39,44.05,44.35,42.39,42.03,2.02,4.81,435955,4.66%,3334584942,NYSE,20211018
1996,AXE,0.00,97.85,0.00,0.00,97.85,0.00,0.00,0,0.85%,3327045745,NYSE,20211018
1997,MANT,81.41,81.63,82.00,80.45,81.76,-0.13,-0.16,94782,1.90%,3321250556,NASDAQ,20211018
1998,LC,34.10,33.65,34.68,33.27,34.20,-0.55,-1.61,2031390,4.12%,3317930497,NYSE,20211018
1999,AMRC,62.19,64.53,64.57,62.06,62.90,1.63,2.59,199439,3.99%,3316100359,NYSE,20211018
2000,KEX,54.77,55.14,55.37,54.50,54.62,0.52,0.95,323381,1.59%,3314410223,NYSE,20211018
2001,OLK,28.67,27.85,29.76,25.80,29.00,-1.15,-3.97,229718,13.66%,3314346917,NASDAQ,20211018
2002,ENS,78.01,77.55,78.47,76.86,78.64,-1.09,-1.39,201541,2.04%,3297679020,NYSE,20211018
2003,VIOO,205.65,206.81,207.48,205.65,206.57,0.24,0.12,15619,0.88%,3293545585,NYSE,20211018
2004,ACXM,0.00,48.48,0.00,0.00,48.48,0.00,0.00,0,3.20%,3292867449,NASDAQ,20211018
2005,TSEM,30.14,30.30,30.53,29.91,30.21,0.09,0.30,287065,2.05%,3287216466,NASDAQ,20211018
2006,AWR,89.32,89.00,90.08,88.23,89.82,-0.82,-0.91,116535,2.06%,3286927975,NYSE,20211018
2007,CD,9.00,9.06,9.26,8.94,9.07,-0.01,-0.11,2043581,3.53%,3286517925,NASDAQ,20211018
2008,BXS,29.85,30.26,30.62,29.85,29.98,0.28,0.93,1414939,2.57%,3286268736,NYSE,20211018
2009,ZNTL,74.61,72.90,75.30,71.83,74.90,-2.00,-2.67,193169,4.63%,3284356770,NASDAQ,20211018
2010,RNW,8.55,8.19,8.56,8.10,8.49,-0.30,-3.53,515582,5.42%,3281982676,NASDAQ,20211018
2011,HMSY,0.00,36.98,0.00,0.00,36.98,0.00,0.00,0,0.05%,3277425633,NASDAQ,20211018
2012,NSIT,93.80,94.01,95.46,92.56,94.27,-0.26,-0.28,124005,3.08%,3276796841,NASDAQ,20211018
2013,CYRX,69.47,71.02,71.70,69.00,70.26,0.76,1.08,212720,3.84%,3268515594,NASDAQ,20211018
2014,EQC,26.97,26.80,27.16,26.76,27.04,-0.24,-0.89,623939,1.47%,3268001421,NYSE,20211018
2015,ATRC,71.61,71.22,71.75,70.50,71.37,-0.15,-0.21,116170,1.75%,3267748074,NASDAQ,20211018
2016,PS,0.00,22.45,0.00,0.00,22.45,0.00,0.00,0,0.22%,3266117954,NASDAQ,20211018
2017,CNO,25.60,25.54,25.85,25.44,25.73,-0.19,-0.74,740156,1.59%,3263735723,NYSE,20211018
2018,SR,63.93,63.09,64.29,62.85,64.32,-1.23,-1.91,308029,2.24%,3260751139,NYSE,20211018
2019,HI,45.18,44.63,45.33,44.52,45.52,-0.89,-1.96,240238,1.77%,3259702933,NYSE,20211018
2020,DGRW,60.78,60.96,61.08,60.52,60.99,-0.03,-0.05,162585,0.92%,3258311951,NASDAQ,20211018
2021,TDCX,24.43,22.80,24.69,22.43,24.95,-2.15,-8.62,435733,9.06%,3257185319,NYSE,20211018
2022,AHCO,24.83,24.84,25.46,24.55,25.26,-0.42,-1.66,782055,3.62%,3251821535,NASDAQ,20211018
2023,RXRX,18.79,19.30,19.73,18.03,19.04,0.26,1.37,1280467,8.93%,3251730148,NASDAQ,20211018
2024,TOTL,47.86,47.85,47.89,47.81,47.98,-0.13,-0.27,154007,0.18%,3251035985,AMEX,20211018
2025,DBRG,6.72,6.59,6.74,6.54,6.73,-0.14,-2.08,2363141,3.05%,3249542782,NYSE,20211018
2026,ALE,63.17,62.14,63.17,62.03,63.75,-1.61,-2.53,256961,1.79%,3247940883,NYSE,20211018
2027,FNDE,33.20,33.29,33.38,33.17,33.41,-0.12,-0.36,529973,0.64%,3245853387,AMEX,20211018
2028,GPI,180.67,179.31,183.17,178.26,181.81,-2.50,-1.38,222399,2.70%,3240859117,NYSE,20211018
2029,PAH,0.00,11.24,0.00,0.00,11.24,0.00,0.00,0,4.32%,3240826504,NYSE,20211018
2030,BSTZ,40.81,41.49,41.52,40.54,40.92,0.57,1.39,93400,2.39%,3239952654,NYSE,20211018
2031,MGV,101.46,101.38,101.84,101.02,101.78,-0.40,-0.39,106352,0.81%,3235016146,NYSE,20211018
2032,FROG,33.75,33.69,34.07,33.05,33.99,-0.30,-0.88,475035,3.00%,3230449609,NASDAQ,20211018
2033,LAUR,17.22,17.13,17.43,17.09,17.30,-0.17,-0.98,583493,1.94%,3226060281,NASDAQ,20211018
2034,PCI,21.21,21.19,21.25,21.14,21.22,-0.03,-0.14,342119,0.52%,3223740668,NYSE,20211018
2035,ENIC,2.28,2.33,2.37,2.26,2.28,0.05,2.19,1127332,4.82%,3223161460,NYSE,20211018
2036,PHR,62.66,63.33,65.11,61.92,63.66,-0.33,-0.52,418746,5.01%,3221946965,NYSE,20211018
2037,PSEC,8.19,8.25,8.26,8.16,8.18,0.07,0.86,1304074,1.16%,3210285788,NASDAQ,20211018
2038,MMYT,30.70,30.65,31.00,30.16,30.80,-0.15,-0.49,328816,2.73%,3210066012,NASDAQ,20211018
2039,MPLN,4.68,4.80,4.91,4.58,4.64,0.16,3.45,10356712,7.11%,3206963518,NYSE,20211018
2040,CATY,41.07,41.16,41.60,40.96,40.97,0.19,0.46,268337,1.56%,3204739773,NASDAQ,20211018
2041,FCEL,7.69,8.74,8.93,7.67,7.39,1.35,18.27,158157833,17.05%,3204203785,NASDAQ,20211018
2042,CBRL,134.66,136.28,137.00,133.82,134.69,1.59,1.18,226383,2.36%,3204196797,NASDAQ,20211018
2043,LGF.A,14.90,14.25,14.97,14.18,14.91,-0.66,-4.43,600399,5.32%,3202055897,NYSE,20211018
2044,AMEH,70.76,72.03,72.77,70.60,71.49,0.54,0.76,337584,3.04%,3202050234,NASDAQ,20211018
2045,NNI,83.33,83.76,83.89,83.21,83.19,0.57,0.69,43189,0.82%,3201047793,NYSE,20211018
2046,VCYT,44.77,45.15,45.67,44.18,45.16,-0.01,-0.02,269762,3.30%,3199053061,NASDAQ,20211018
2047,KLXI,0.00,62.99,0.00,0.00,62.99,0.00,0.00,0,0.06%,3196528356,NASDAQ,20211018
2048,ORBK,0.00,65.77,0.00,0.00,65.77,0.00,0.00,0,1.22%,3194431308,NASDAQ,20211018
2049,SHAK,74.86,75.92,76.32,73.70,75.43,0.49,0.65,478849,3.47%,3193002514,NYSE,20211018
2050,FA,20.55,20.87,21.09,20.11,20.62,0.25,1.21,146611,4.78%,3190110066,NASDAQ,20211018
2051,FHI,32.75,32.67,33.12,32.66,33.02,-0.35,-1.06,400554,1.39%,3187452030,NYSE,20211018
2052,CLNS,0.00,6.41,0.00,0.00,6.41,0.00,0.00,0,2.49%,3184644021,NYSE,20211018
2053,DORM,100.30,100.04,100.76,99.68,100.64,-0.60,-0.60,42710,1.07%,3184198699,NASDAQ,20211018
2054,QFIN,20.38,20.88,21.16,20.15,20.48,0.40,1.95,624759,4.93%,3182028373,NYSE,20211018
2055,EXG,10.48,10.50,10.60,10.45,10.49,0.01,0.10,636142,1.43%,3181133655,NYSE,20211018
2056,OFC,28.26,28.29,28.49,28.12,28.43,-0.14,-0.49,406569,1.30%,3177957168,NYSE,20211018
2057,TEP,0.00,43.31,0.00,0.00,43.31,0.00,0.00,0,4.65%,3170281490,NYSE,20211018
2058,SLYV,84.27,84.70,85.05,84.26,84.56,0.14,0.17,76602,0.93%,3162865592,NYSE,20211018
2059,BBAX,56.09,56.37,56.39,56.05,56.54,-0.17,-0.30,67643,0.60%,3160075364,AMEX,20211018
2060,AX,54.00,53.23,54.78,53.14,54.23,-1.00,-1.84,232467,3.03%,3159484295,NYSE,20211018
2061,CTKB,24.00,23.60,24.41,23.20,24.07,-0.47,-1.95,115523,5.03%,3155194782,NASDAQ,20211018
2062,WISH,5.00,5.02,5.09,4.92,5.04,-0.02,-0.40,17833486,3.37%,3152559988,NASDAQ,20211018
2063,APFH,0.00,40.25,0.00,0.00,40.25,0.00,0.00,0,0.17%,3145457000,NYSE,20211018
2064,ZIP,26.98,27.30,27.60,26.89,27.08,0.22,0.81,384187,2.62%,3142452189,NASDAQ,20211018
2065,THRK,0.00,190.27,0.00,0.00,190.27,0.00,0.00,0,0.30%,3139493124,AMEX,20211018
2066,KMT,36.49,37.22,37.36,36.34,36.85,0.37,1.00,491268,2.77%,3120622605,NYSE,20211018
2067,CRVL,173.80,174.89,175.97,172.00,174.68,0.21,0.12,25218,2.28%,3115434834,NASDAQ,20211018
2068,OGCP,9.92,10.90,10.92,9.92,10.84,0.06,0.55,1600,9.21%,3114358791,NYSE,20211018
2069,SCHC,42.78,42.87,42.91,42.74,42.92,-0.05,-0.12,200109,0.39%,3111622887,NYSE,20211018
2070,LTH,16.82,16.25,16.97,15.81,16.96,-0.71,-4.19,1047789,6.84%,3111533815,NYSE,20211018
2071,AG,12.26,12.11,12.37,12.10,12.26,-0.15,-1.22,2735825,2.16%,3105985754,NYSE,20211018
2072,FISK,10.89,10.87,10.89,10.87,10.68,0.19,1.78,1518,0.19%,3105787237,NYSE,20211018
2073,ESBA,10.87,10.86,10.98,10.76,10.84,0.02,0.18,10358,2.08%,3102929962,NYSE,20211018
2074,KLIC,49.07,50.04,50.32,48.61,49.20,0.84,1.71,1643449,3.48%,3100904247,NASDAQ,20211018
2075,FLOW,72.92,74.39,74.79,72.50,73.13,1.26,1.72,278016,3.13%,3096842433,NASDAQ,20211018
2076,PDCO,31.93,31.80,32.32,31.51,32.17,-0.37,-1.15,509244,2.52%,3094839526,NASDAQ,20211018
2077,BCO,61.77,61.99,62.25,61.04,62.06,-0.07,-0.11,237368,1.95%,3086618872,NYSE,20211018
2078,CWT,60.77,59.84,61.05,59.82,61.01,-1.17,-1.92,158338,2.02%,3083854348,NYSE,20211018
2079,VALE.P,0.00,10.24,0.00,0.00,10.24,0.00,0.00,0,1.89%,3083656717,NYSE,20211018
2080,VRM,22.36,22.55,22.62,21.73,22.34,0.21,0.94,1345375,4.01%,3082914058,NASDAQ,20211018
2081,IOO,73.52,74.01,74.04,73.36,73.84,0.17,0.23,58427,0.92%,3078683833,NYSE,20211018
2082,ISIL,0.00,22.49,0.00,0.00,22.49,0.00,0.00,0,0.04%,3078432810,NASDAQ,20211018
2083,OSCR,15.63,14.82,15.70,14.65,15.85,-1.03,-6.50,2212366,6.59%,3077695390,NYSE,20211018
2084,GEF,64.27,63.36,64.85,63.28,64.40,-1.04,-1.61,230561,2.44%,3076676030,NYSE,20211018
2085,TCBI,60.11,60.73,61.23,60.11,60.21,0.52,0.86,227566,1.85%,3072804189,NASDAQ,20211018
2086,NGVT,77.42,77.73,78.86,77.02,77.95,-0.22,-0.28,161725,2.36%,3071927587,NYSE,20211018
2087,IHRT,22.05,21.66,22.17,21.46,22.15,-0.49,-2.21,5972271,3.21%,3066515280,NASDAQ,20211018
2088,GEF.B,64.56,63.13,64.84,62.86,64.10,-0.97,-1.51,9360,3.09%,3065507563,NYSE,20211018
2089,LAC,25.46,25.56,27.75,25.20,25.43,0.13,0.51,8653888,10.03%,3065265095,NYSE,20211018
2090,RSKD,18.43,19.42,19.91,17.86,18.65,0.77,4.13,487018,10.99%,3061096835,NYSE,20211018
2091,STRZA,0.00,35.52,0.00,0.00,35.52,0.00,0.00,0,2.26%,3058544265,NASDAQ,20211018
2092,UGP,2.74,2.81,2.83,2.71,2.76,0.05,1.81,749919,4.54%,3057743180,NYSE,20211018
2093,ACVA,20.59,19.68,20.66,19.20,20.64,-0.96,-4.65,850139,7.07%,3050294208,NASDAQ,20211018
2094,VC,110.42,108.90,110.83,107.44,110.64,-1.74,-1.57,229938,3.06%,3047492926,NYSE,20211018
2095,TAC,11.24,11.24,11.27,11.16,11.25,-0.01,-0.09,122745,0.98%,3046039938,NYSE,20211018
2096,SJNK,27.30,27.31,27.33,27.28,27.32,-0.01,-0.04,3633140,0.18%,3044935109,NASDAQ,20211018
2097,WERN,43.99,44.81,44.85,43.74,44.11,0.70,1.59,575465,2.52%,3044027412,NASDAQ,20211018
2098,BOND,109.95,110.04,110.11,109.90,110.18,-0.14,-0.13,88038,0.19%,3043812724,NASDAQ,20211018
2099,TEX,42.84,43.59,43.96,42.59,43.30,0.29,0.67,573112,3.16%,3042582011,NYSE,20211018
2100,CTB,0.00,60.17,0.00,0.00,60.17,0.00,0.00,0,0.98%,3040024294,NYSE,20211018
2101,DXJ,63.63,63.83,63.99,63.61,63.89,-0.06,-0.09,335423,0.59%,3039824305,NYSE,20211018
2102,INSM,26.23,26.36,26.65,26.02,26.49,-0.13,-0.49,492070,2.37%,3037902186,NASDAQ,20211018
2103,VRNT,46.35,46.28,46.66,46.27,46.52,-0.24,-0.52,328901,0.85%,3027262051,NASDAQ,20211018
2104,ENVX,20.63,20.84,20.95,20.18,20.88,-0.04,-0.19,584438,3.69%,3026919201,NASDAQ,20211018
2105,CCU,16.05,16.37,16.64,16.01,16.01,0.36,2.25,154001,3.94%,3024381162,NYSE,20211018
2106,CBT,52.80,53.30,53.49,52.44,53.11,0.19,0.36,170853,1.98%,3023364479,NYSE,20211018
2107,BWP,0.00,12.05,0.00,0.00,12.05,0.00,0.00,0,0.17%,3016076271,NYSE,20211018
2108,SWI,19.27,19.08,19.63,18.98,19.33,-0.25,-1.29,502968,3.36%,3015098519,NYSE,20211018
2109,ABM,44.94,44.84,45.27,44.50,45.14,-0.30,-0.66,238627,1.71%,3015092549,NYSE,20211018
2110,MCY,55.34,54.44,55.35,53.93,55.30,-0.86,-1.56,157607,2.57%,3014386058,NYSE,20211018
2111,URBN,29.74,30.63,30.73,29.60,30.25,0.38,1.26,1083895,3.74%,3012885194,NASDAQ,20211018
2112,CHFC,0.00,42.04,0.00,0.00,42.04,0.00,0.00,0,4.03%,3008330126,NASDAQ,20211018
2113,IGM,418.44,424.22,424.41,418.44,420.02,4.20,1.00,28288,1.42%,3005975416,NYSE,20211018
2114,NKTR,17.22,16.33,17.25,16.27,17.31,-0.98,-5.66,902451,5.66%,3001477518,NASDAQ,20211018
2115,IFS,26.00,26.00,26.46,25.80,26.14,-0.14,-0.54,52623,2.52%,3000871406,NYSE,20211018
2116,PEB,22.45,22.82,23.17,22.45,22.67,0.15,0.66,1051118,3.18%,2998160157,NYSE,20211018
2117,NSAM,0.00,15.84,0.00,0.00,15.84,0.00,0.00,0,2.87%,2992887261,NYSE,20211018
2118,SEMR,22.10,22.05,22.76,21.50,22.48,-0.43,-1.91,232316,5.60%,2987708416,NYSE,20211018
2119,CYTK,36.61,35.77,37.05,35.17,36.89,-1.12,-3.04,709174,5.08%,2987248244,NASDAQ,20211018
2120,AEL,31.76,32.29,32.58,31.76,31.98,0.31,0.97,228605,2.56%,2987239075,NYSE,20211018
2121,BMI,102.77,102.24,103.83,101.83,103.65,-1.41,-1.36,96529,1.92%,2982994665,NYSE,20211018
2122,NXE,6.24,6.26,6.49,6.11,5.99,0.27,4.51,5516715,6.34%,2981699138,NYSE,20211018
2123,BLND,13.12,13.12,13.25,12.63,13.00,0.12,0.92,589139,4.74%,2979276493,NYSE,20211018
2124,ERI,0.00,38.24,0.00,0.00,38.24,0.00,0.00,0,8.18%,2975992262,AMEX,20211018
2125,IVOO,185.14,185.93,186.27,184.37,185.50,0.43,0.23,20252,1.02%,2972792075,NYSE,20211018
2126,JW.A,52.43,53.04,53.27,52.00,52.71,0.33,0.63,247095,2.41%,2963725944,NYSE,20211018
2127,EVA,64.89,65.68,67.44,62.89,64.05,1.63,2.54,657607,7.10%,2956130642,NYSE,20211018
2128,FFIE,8.77,9.11,9.45,8.72,8.79,0.32,3.64,1765303,8.30%,2954924253,NASDAQ,20211018
2129,MAIN,42.56,43.06,43.08,42.56,42.60,0.46,1.08,253257,1.22%,2954390013,NYSE,20211018
2130,CACQ,0.00,21.25,0.00,0.00,21.25,0.00,0.00,0,3.33%,2953430400,NASDAQ,20211018
2131,UCBI,34.26,33.94,34.26,33.64,33.96,-0.02,-0.06,317304,1.83%,2945968869,NASDAQ,20211018
2132,PRG,44.28,44.30,45.46,43.83,44.43,-0.13,-0.29,272213,3.67%,2945945564,NYSE,20211018
2133,RPAI,13.52,13.70,13.71,13.48,13.61,0.09,0.66,801785,1.69%,2942730764,NYSE,20211018
2134,EAF,10.87,10.97,11.03,10.82,10.93,0.04,0.37,1956006,1.95%,2938652305,NYSE,20211018
2135,JW.B,52.55,52.55,52.55,52.55,53.10,-0.55,-1.04,114,0.00%,2936346029,NYSE,20211018
2136,BDXA,0.00,59.24,0.00,0.00,59.24,0.00,0.00,0,5.62%,2932380083,NYSE,20211018
2137,PBH,58.30,58.57,59.11,58.13,58.42,0.15,0.26,124676,1.68%,2932014009,NYSE,20211018
2138,HL,5.59,5.46,5.61,5.45,5.58,-0.12,-2.15,4898955,2.96%,2931891885,NYSE,20211018
2139,NWE,57.00,56.85,57.10,56.48,57.16,-0.31,-0.54,266578,1.08%,2931255676,NYSE,20211018
2140,FIX,79.88,80.71,81.17,79.80,80.38,0.33,0.41,123703,1.71%,2930192175,NYSE,20211018
2141,TFI,51.45,51.47,51.48,51.39,51.43,0.04,0.08,926559,0.17%,2928522784,NYSE,20211018
2142,RXT,14.81,14.00,14.91,13.95,14.94,-0.94,-6.29,1367602,6.43%,2927886696,NASDAQ,20211018
2143,DOMO,87.43,90.99,91.20,86.58,87.65,3.34,3.81,171499,5.27%,2926152437,NASDAQ,20211018
2144,VLP,0.00,42.24,0.00,0.00,42.24,0.00,0.00,0,0.05%,2925629953,NYSE,20211018
2145,YELP,39.47,39.76,39.96,39.31,39.71,0.05,0.13,311625,1.64%,2924943123,NYSE,20211018
2146,CNX,13.40,13.42,13.72,13.26,13.25,0.17,1.28,3105191,3.51%,2924500239,NYSE,20211018
2147,CPE,53.73,52.91,56.40,51.69,52.32,0.59,1.13,1908605,9.01%,2917042048,NYSE,20211018
2148,AFSI,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,0.14%,2916093629,NASDAQ,20211018
2149,NRF,0.00,16.13,0.00,0.00,16.13,0.00,0.00,0,2.93%,2915531979,NYSE,20211018
2150,TAL,4.87,4.51,4.87,4.51,4.86,-0.35,-7.20,15309079,7.41%,2908413304,NYSE,20211018
2151,FBC,54.67,54.97,55.75,54.67,54.57,0.40,0.73,385939,1.98%,2905838991,NYSE,20211018
2152,LILA,12.67,12.46,12.83,12.40,12.76,-0.30,-2.35,109146,3.37%,2903969873,NASDAQ,20211018
2153,APU,0.00,31.22,0.00,0.00,31.22,0.00,0.00,0,1.88%,2903450695,NYSE,20211018
2154,LILAK,12.78,12.45,12.88,12.38,12.78,-0.33,-2.58,364738,3.87%,2901639186,NASDAQ,20211018
2155,NVMI,103.62,102.65,103.85,101.76,103.83,-1.18,-1.14,95915,2.01%,2900892020,NASDAQ,20211018
2156,RODM,30.62,30.68,30.71,30.57,30.81,-0.12,-0.41,185940,0.45%,2898344322,AMEX,20211018
2157,TCBIP,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.12%,2898279318,NASDAQ,20211018
2158,NUVA,55.98,56.06,56.39,55.11,56.54,-0.48,-0.85,644941,2.26%,2896325900,NASDAQ,20211018
2159,KTB,49.10,50.22,50.42,48.80,49.38,0.84,1.70,242865,3.28%,2895884945,NYSE,20211018
2160,UBSH,0.00,35.28,0.00,0.00,35.28,0.00,0.00,0,2.36%,2894869148,NASDAQ,20211018
2161,MLHR,37.72,38.19,38.57,37.20,38.04,0.15,0.39,575887,3.60%,2893794367,NASDAQ,20211018
2162,ITGR,88.40,87.65,88.40,86.80,89.28,-1.63,-1.83,82260,1.79%,2892455134,NYSE,20211018
2163,LEXEA,0.00,50.42,0.00,0.00,50.42,0.00,0.00,0,3.80%,2890427487,NASDAQ,20211018
2164,PAY,24.14,24.60,24.83,23.67,24.04,0.56,2.33,77828,4.82%,2887060694,NYSE,20211018
2165,CPG,5.15,4.96,5.18,4.92,5.07,-0.11,-2.17,4387452,5.13%,2886653499,NYSE,20211018
2166,TRN,29.17,29.05,29.18,28.86,29.27,-0.22,-0.75,286181,1.09%,2884824874,NYSE,20211018
2167,BOOT,95.97,97.67,98.67,95.54,96.48,1.19,1.23,189890,3.24%,2884246909,NYSE,20211018
2168,STEM,21.98,22.00,22.38,21.86,22.06,-0.06,-0.27,1045887,2.36%,2882196526,NASDAQ,20211018
2169,CSQ,18.28,18.39,18.39,18.20,18.27,0.12,0.66,166584,1.03%,2879627791,NYSE,20211018
2170,PAYO,8.46,8.50,8.67,8.35,8.44,0.06,0.71,861943,3.79%,2878388822,NASDAQ,20211018
2171,LGF.B,13.14,12.76,13.26,12.68,13.23,-0.47,-3.55,415315,4.38%,2867244490,NYSE,20211018
2172,BMEZ,27.35,27.29,27.47,27.20,27.34,-0.05,-0.18,68908,0.99%,2865586546,NYSE,20211018
2173,FNGN,0.00,44.95,0.00,0.00,44.95,0.00,0.00,0,0.11%,2864070838,NASDAQ,20211018
2174,BROS,53.20,57.35,59.07,53.00,53.03,4.32,8.15,2725784,11.45%,2862137584,NYSE,20211018
2175,FOLD,10.99,10.70,11.16,10.68,11.08,-0.38,-3.43,1795258,4.33%,2859972593,NASDAQ,20211018
2176,RIOT,27.82,29.80,30.98,27.72,27.85,1.95,7.00,22704089,11.71%,2859347922,NASDAQ,20211018
2177,JJSF,150.11,149.96,151.85,149.24,150.65,-0.69,-0.46,32399,1.73%,2858823022,NASDAQ,20211018
2178,FNSR,0.00,23.77,0.00,0.00,23.77,0.00,0.00,0,1.63%,2854967857,NASDAQ,20211018
2179,UNIT,11.97,12.07,12.10,11.90,12.01,0.06,0.50,853677,1.62%,2849478696,NASDAQ,20211018
2180,GWH,18.12,18.66,20.30,17.75,17.41,1.25,7.18,3589782,14.65%,2847433201,NYSE,20211018
2181,MRCY,49.92,50.00,50.52,49.71,50.09,-0.09,-0.18,478359,1.62%,2845516050,NASDAQ,20211018
2182,GHC,573.16,568.51,578.01,568.51,572.65,-4.14,-0.72,12415,1.66%,2843381210,NYSE,20211018
2183,USHY,41.25,41.30,41.31,41.23,41.34,-0.04,-0.10,1657095,0.19%,2840682093,AMEX,20211018
