,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2317,CRTO,38.35,38.10,38.66,37.01,38.03,0.07,0.18,251848,4.34%,2324311705,NASDAQ,20211020
2318,POL,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,4.15%,2322404464,NYSE,20211020
2319,TIL,18.15,18.02,18.48,17.88,18.11,-0.09,-0.50,143172,3.31%,2320289497,NASDAQ,20211020
2320,HSEA,0.00,26.36,0.00,0.00,26.36,0.00,0.00,0,0.53%,2319680054,NYSE,20211020
2321,VRRM,14.59,14.61,14.82,14.50,14.65,-0.04,-0.27,483444,2.18%,2317657369,NASDAQ,20211020
2322,PTVE,12.64,13.07,13.15,12.49,12.56,0.51,4.06,57013,5.29%,2315451386,NASDAQ,20211020
2323,IRT,21.58,22.02,22.04,21.43,21.42,0.60,2.80,773906,2.85%,2314456254,AMEX,20211020
2324,SMRT,11.78,11.93,12.19,11.65,11.75,0.18,1.53,150746,4.60%,2312798856,NASDAQ,20211020
2325,FFBC,23.47,24.14,24.16,23.47,23.56,0.58,2.46,170734,2.93%,2310254284,NASDAQ,20211020
2326,EGOV,0.00,34.00,0.00,0.00,34.00,0.00,0.00,0,0.12%,2308770340,NASDAQ,20211020
2327,ADX,20.74,20.78,20.85,20.71,20.73,0.05,0.24,50313,0.68%,2307141178,NYSE,20211020
2328,TOWN,31.39,31.74,31.79,31.18,31.28,0.46,1.47,353097,1.95%,2306090727,NASDAQ,20211020
2329,DY,73.38,76.42,76.46,72.02,73.22,3.20,4.37,566946,6.06%,2305637197,NYSE,20211020
2330,TEO,5.26,5.35,5.44,5.21,5.24,0.11,2.10,187882,4.39%,2304448147,NYSE,20211020
2331,VLRS,19.50,19.94,20.02,19.32,19.44,0.50,2.57,651500,3.60%,2301184794,NYSE,20211020
2332,MD,26.36,26.64,26.96,26.35,26.43,0.21,0.79,249235,2.31%,2299211261,NYSE,20211020
2333,STEP,43.50,43.28,43.82,42.94,43.34,-0.06,-0.14,286030,2.03%,2299094127,NASDAQ,20211020
2334,AVAV,92.65,92.52,93.94,92.10,92.58,-0.06,-0.06,83720,1.98%,2295554253,NASDAQ,20211020
2335,HUYA,9.98,9.68,10.09,9.61,9.73,-0.05,-0.51,2384961,4.93%,2295125497,NYSE,20211020
2336,BCC,56.60,58.26,58.37,56.60,56.57,1.69,2.99,210528,3.13%,2291412750,NYSE,20211020
2337,MKTW,7.05,7.18,7.29,6.90,7.01,0.17,2.43,111401,5.56%,2291104889,NASDAQ,20211020
2338,MYTE,26.59,27.10,27.10,26.00,26.76,0.34,1.27,118075,4.11%,2289728246,NYSE,20211020
2339,PZE,0.00,11.33,0.00,0.00,11.33,0.00,0.00,0,1.87%,2287795302,NYSE,20211020
2340,SASR,47.18,48.40,48.40,47.11,47.40,1.00,2.11,123114,2.72%,2285799311,NASDAQ,20211020
2341,WIRE,110.24,110.65,111.21,108.77,110.47,0.18,0.16,119806,2.21%,2284855920,NASDAQ,20211020
2342,GNW,4.45,4.50,4.52,4.42,4.45,0.05,1.12,1918470,2.13%,2283236294,NYSE,20211020
2343,NAPA,19.96,19.83,20.14,19.52,20.05,-0.22,-1.10,1177589,3.09%,2281377896,NYSE,20211020
2344,FMBI,19.75,19.95,19.97,19.61,19.75,0.20,1.01,632019,1.82%,2280263082,NASDAQ,20211020
2345,XSLV,48.52,48.94,49.02,48.52,48.56,0.38,0.78,37082,1.03%,2279875366,AMEX,20211020
2346,LOCK,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.04%,2277797029,NYSE,20211020
2347,P,0.00,8.38,0.00,0.00,8.38,0.00,0.00,0,12.54%,2274166861,NYSE,20211020
2348,AAWW,77.72,78.28,78.56,77.04,77.54,0.74,0.95,707337,1.96%,2272068354,NASDAQ,20211020
2349,IBKC,0.00,43.08,0.00,0.00,43.08,0.00,0.00,0,8.61%,2268759228,NASDAQ,20211020
2350,SCAI,0.00,55.87,0.00,0.00,55.87,0.00,0.00,0,1.17%,2268601307,NASDAQ,20211020
2351,ATAI,14.54,14.64,14.85,14.18,14.66,-0.02,-0.14,164431,4.57%,2266561662,NASDAQ,20211020
2352,STFC,51.14,51.15,51.35,51.14,51.16,-0.01,-0.02,64783,0.41%,2262236590,NASDAQ,20211020
2353,PING,27.23,27.55,27.57,27.04,27.26,0.29,1.06,548486,1.96%,2262180165,NYSE,20211020
2354,BFR,0.00,11.06,0.00,0.00,11.06,0.00,0.00,0,2.27%,2258671947,NYSE,20211020
2355,CORT,19.69,19.48,19.81,19.31,19.64,-0.16,-0.81,375054,2.55%,2258250680,NASDAQ,20211020
2356,TDS,19.55,19.68,19.85,19.51,19.44,0.24,1.23,792437,1.75%,2258189940,NYSE,20211020
2357,ZLTQ,0.00,56.48,0.00,0.00,56.48,0.00,0.00,0,0.02%,2257903257,NASDAQ,20211020
2358,CPK,126.54,128.37,129.07,126.54,126.82,1.55,1.22,25250,1.99%,2256535399,NYSE,20211020
2359,CEM,31.77,32.11,32.13,31.55,31.79,0.32,1.01,67408,1.82%,2255695433,NYSE,20211020
2360,CSFL,0.00,18.14,0.00,0.00,18.14,0.00,0.00,0,11.14%,2251761678,NASDAQ,20211020
2361,FTSM,59.91,59.91,59.92,59.91,59.91,0.01,0.01,342759,0.02%,2243816784,NASDAQ,20211020
2362,SATS,25.03,25.21,25.68,24.99,24.97,0.24,0.96,478637,2.76%,2241810387,NASDAQ,20211020
2363,CRK,9.30,9.62,9.63,9.12,9.45,0.17,1.80,2323273,5.40%,2240021562,NYSE,20211020
2364,HACK,65.72,65.77,65.87,65.36,65.65,0.12,0.18,91362,0.78%,2235284625,AMEX,20211020
2365,CSIQ,37.06,37.25,37.49,36.54,37.35,-0.10,-0.27,617139,2.54%,2234912202,NASDAQ,20211020
2366,ANF,38.02,37.82,39.03,37.57,38.34,-0.52,-1.36,1145027,3.81%,2234499262,NYSE,20211020
2367,SPYD,40.57,41.18,41.19,40.52,40.65,0.53,1.30,1126474,1.65%,2233249110,NYSE,20211020
2368,GTN,23.00,23.39,23.87,22.74,22.84,0.55,2.41,446939,4.95%,2231670272,NYSE,20211020
2369,CVCO,235.36,242.80,243.21,235.36,234.21,8.59,3.67,31525,3.35%,2230610912,NASDAQ,20211020
2370,XNCR,38.07,38.22,38.75,37.46,38.09,0.13,0.34,216266,3.39%,2229140064,NASDAQ,20211020
2371,SLQT,13.55,13.60,13.74,13.29,13.47,0.13,0.97,2515249,3.34%,2228144720,NYSE,20211020
2372,CVG,0.00,24.41,0.00,0.00,24.41,0.00,0.00,0,3.30%,2225118849,NYSE,20211020
2373,GSKY,12.11,12.05,12.22,12.01,12.13,-0.08,-0.66,879091,1.73%,2220658542,NASDAQ,20211020
2374,ESE,84.35,85.11,85.97,84.35,84.75,0.36,0.42,51470,1.91%,2218088493,NYSE,20211020
2375,IBA,43.25,44.36,44.58,43.17,43.01,1.35,3.14,18099,3.28%,2218000031,NYSE,20211020
2376,ROIC,18.05,18.26,18.30,17.98,18.10,0.16,0.88,1402272,1.80%,2217295357,NASDAQ,20211020
2377,ETY,14.57,14.58,14.59,14.53,14.55,0.03,0.21,236115,0.41%,2216480646,NYSE,20211020
2378,DKL,50.43,50.99,51.17,49.31,49.88,1.11,2.23,13382,3.73%,2215690622,NYSE,20211020
2379,CMPR,89.83,88.42,91.58,87.72,89.62,-1.20,-1.34,86924,4.30%,2215283653,NASDAQ,20211020
2380,ALXO,53.71,54.88,55.30,53.34,54.14,0.74,1.37,76074,3.62%,2214012797,NASDAQ,20211020
2381,FCPT,28.61,29.05,29.10,28.53,28.51,0.54,1.89,284257,2.00%,2213679691,NYSE,20211020
2382,GO,23.31,23.05,23.66,23.00,23.23,-0.18,-0.77,567158,2.84%,2210967198,NASDAQ,20211020
2383,EURN,11.00,10.90,11.01,10.87,11.11,-0.21,-1.89,1196761,1.24%,2210825057,NYSE,20211020
2384,KEN,41.10,41.00,41.33,40.73,41.40,-0.40,-0.97,3568,1.45%,2209043797,NYSE,20211020
2385,PRSC,0.00,155.58,0.00,0.00,155.58,0.00,0.00,0,6.66%,2206689804,NASDAQ,20211020
2386,GLUU,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0,0.08%,2203869550,NASDAQ,20211020
2387,BCAT,19.52,19.63,19.72,19.46,19.52,0.11,0.56,529734,1.33%,2203742226,NYSE,20211020
2388,RQI,16.15,16.41,16.44,16.15,16.14,0.27,1.67,343260,1.80%,2202927708,NYSE,20211020
2389,CCS,62.88,65.23,65.65,62.88,62.73,2.50,3.99,273625,4.42%,2202226230,NYSE,20211020
2390,CXP,19.14,19.15,19.15,19.11,19.14,0.01,0.05,643811,0.21%,2200310942,NYSE,20211020
2391,TSE,55.42,56.58,56.84,55.42,55.52,1.06,1.91,200160,2.56%,2196878579,NYSE,20211020
2392,PRGS,49.84,50.09,50.18,49.56,49.70,0.39,0.78,357657,1.25%,2196072785,NASDAQ,20211020
2393,LGND,130.50,131.40,132.67,129.67,130.62,0.78,0.60,45964,2.30%,2191296203,NASDAQ,20211020
2394,NAC,15.21,15.14,15.21,15.06,15.20,-0.06,-0.39,234832,0.99%,2191288949,NYSE,20211020
2395,ABCO,0.00,53.83,0.00,0.00,53.83,0.00,0.00,0,0.19%,2189870156,NASDAQ,20211020
2396,UE,18.20,18.69,18.70,18.14,18.25,0.44,2.41,426460,3.10%,2189290611,NYSE,20211020
2397,DDR,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,3.72%,2189100730,NYSE,20211020
2398,AF,0.00,21.50,0.00,0.00,21.50,0.00,0.00,0,2.08%,2187109000,NYSE,20211020
2399,SWC,0.00,18.00,0.00,0.00,18.00,0.00,0.00,0,0.06%,2185002000,NYSE,20211020
2400,UTZ,16.10,15.95,16.27,15.95,16.01,-0.06,-0.37,280961,2.00%,2183863814,NYSE,20211020
2401,EVRI,24.18,24.24,24.73,24.12,24.33,-0.09,-0.37,558336,2.51%,2183766938,NYSE,20211020
2402,JACK,95.59,100.74,101.94,95.00,97.74,3.00,3.07,564776,7.10%,2183191598,NASDAQ,20211020
2403,ARCB,85.05,85.34,85.99,84.08,85.05,0.29,0.34,228060,2.25%,2181083613,NASDAQ,20211020
2404,PZA,26.80,26.79,26.80,26.77,26.79,0.00,0.00,374119,0.11%,2180706075,NYSE,20211020
2405,FBK,45.51,45.99,46.24,45.28,45.14,0.85,1.88,100914,2.13%,2178238292,NYSE,20211020
2406,SPSM,43.82,44.08,44.18,43.61,43.79,0.29,0.66,285564,1.29%,2177290123,AMEX,20211020
2407,SBGI,27.93,28.84,28.85,27.66,27.92,0.92,3.30,542502,4.28%,2177126363,NASDAQ,20211020
2408,THS,38.66,39.04,39.54,38.65,38.65,0.39,1.01,220419,2.30%,2176111045,NYSE,20211020
2409,OAS,106.14,109.29,109.44,106.01,107.57,1.72,1.60,192748,3.19%,2175429599,NYSE,20211020
2410,IRWD,13.44,13.35,13.56,13.30,13.44,-0.09,-0.67,1377207,1.97%,2174648459,NASDAQ,20211020
2411,CVI,20.70,21.62,21.73,20.31,20.93,0.69,3.30,803650,6.78%,2173471635,NYSE,20211020
2412,ARI,15.27,15.53,15.62,15.26,15.32,0.21,1.37,485323,2.32%,2172554714,NYSE,20211020
2413,CBF,0.00,41.75,0.00,0.00,41.75,0.00,0.00,0,2.95%,2171075150,NASDAQ,20211020
2414,TSRA,0.00,44.65,0.00,0.00,44.65,0.00,0.00,0,2.45%,2169269691,NASDAQ,20211020
2415,CRON,5.84,5.80,5.91,5.63,5.81,-0.01,-0.17,3121730,4.73%,2165063082,NASDAQ,20211020
2416,CAKE,40.98,41.49,43.49,40.56,42.62,-1.13,-2.65,2121671,6.87%,2164889496,NASDAQ,20211020
2417,WRE,25.30,25.58,25.66,25.15,25.23,0.35,1.39,505049,2.02%,2164570820,NYSE,20211020
2418,SEER,34.83,35.21,35.51,34.55,35.22,-0.01,-0.03,188752,2.70%,2163812396,NASDAQ,20211020
2419,B,42.25,42.73,42.94,41.89,42.21,0.52,1.23,78007,2.49%,2161083529,NYSE,20211020
2420,HTLF,49.96,51.09,51.09,49.93,50.00,1.09,2.18,120293,2.32%,2158337315,NASDAQ,20211020
2421,UZA,0.00,25.35,0.00,0.00,25.35,0.00,0.00,0,0.04%,2157619754,NYSE,20211020
2422,SIZE,134.26,134.91,134.91,134.23,134.09,0.82,0.61,12930,0.51%,2157579533,AMEX,20211020
2423,CIFR,7.50,8.73,9.52,7.46,7.45,1.28,17.18,7376299,27.65%,2156821971,NASDAQ,20211020
2424,TR,31.93,31.94,32.36,31.77,31.87,0.07,0.22,80060,1.85%,2156629879,NYSE,20211020
2425,BVN,9.05,8.49,9.05,8.46,8.23,0.26,3.16,2112309,7.17%,2156348528,NYSE,20211020
2426,CLDX,45.06,46.37,47.30,45.06,45.68,0.69,1.51,408179,4.89%,2155363010,NASDAQ,20211020
2427,EVT,29.08,29.31,29.33,29.05,28.97,0.34,1.17,88243,0.97%,2155322124,NYSE,20211020
2428,GKOS,45.76,46.27,46.41,45.22,45.93,0.34,0.74,233911,2.60%,2154380776,NYSE,20211020
2429,TCP,0.00,30.21,0.00,0.00,30.21,0.00,0.00,0,2.93%,2154166158,NYSE,20211020
2430,FHLC,64.74,65.20,65.31,64.74,64.39,0.81,1.26,178675,0.89%,2153629836,NYSE,20211020
2431,MAXR,29.67,29.68,30.33,29.31,29.58,0.10,0.34,470070,3.45%,2151684181,NYSE,20211020
2432,VERV,45.80,44.81,46.22,44.12,45.96,-1.15,-2.50,204853,4.58%,2150512579,NASDAQ,20211020
2433,SYKE,0.00,54.00,0.00,0.00,54.00,0.00,0.00,0,0.04%,2148984918,NASDAQ,20211020
2434,HEP,19.93,20.34,20.34,19.77,19.91,0.43,2.16,107601,2.88%,2144653298,NYSE,20211020
2435,SAH,51.90,51.38,53.40,50.64,51.08,0.30,0.59,320664,5.40%,2143365453,NYSE,20211020
2436,PQG,0.00,15.65,0.00,0.00,15.65,0.00,0.00,0,3.60%,2142867715,NYSE,20211020
2437,LEV,11.45,11.34,11.72,11.25,11.39,-0.05,-0.44,681753,4.13%,2139529294,NYSE,20211020
2438,SSW,0.00,9.91,0.00,0.00,9.91,0.00,0.00,0,5.80%,2138141937,NYSE,20211020
2439,DGI,0.00,34.40,0.00,0.00,34.40,0.00,0.00,0,2.20%,2134004095,NYSE,20211020
2440,QDF,58.23,58.57,58.61,58.23,58.19,0.38,0.65,32384,0.65%,2133307867,NASDAQ,20211020
2441,GWH,17.33,15.78,17.75,15.53,17.16,-1.38,-8.04,1507885,12.94%,2131216782,NYSE,20211020
2442,ZIONZ,0.00,10.54,0.00,0.00,10.54,0.00,0.00,0,14.37%,2130663029,NASDAQ,20211020
2443,IOSP,86.53,86.46,87.06,85.67,86.35,0.11,0.13,88160,1.62%,2130538997,NASDAQ,20211020
2444,GCMG,11.31,11.38,11.48,11.22,11.42,-0.04,-0.35,309056,2.28%,2126692828,NASDAQ,20211020
2445,HLMN,11.26,11.33,11.56,11.15,11.22,0.11,0.98,387391,3.70%,2125162636,NASDAQ,20211020
2446,BSIG,26.65,26.76,26.94,26.46,26.63,0.13,0.49,569529,1.78%,2124489611,NYSE,20211020
2447,XPEL,72.02,76.92,76.98,71.71,72.35,4.57,6.32,131110,7.28%,2123960911,NASDAQ,20211020
2448,RNST,37.55,38.09,38.31,37.42,37.64,0.45,1.20,192110,2.38%,2123418741,NASDAQ,20211020
2449,GSIE,35.22,35.32,35.37,35.20,35.22,0.10,0.28,255467,0.47%,2122731982,AMEX,20211020
2450,JHMM,54.23,54.52,54.62,54.16,54.13,0.39,0.72,106751,0.85%,2122312325,NYSE,20211020
2451,BKE,42.54,42.58,43.58,42.03,42.54,0.04,0.09,320089,3.64%,2119776454,NYSE,20211020
2452,SNBR,88.90,89.71,90.50,87.96,88.90,0.81,0.91,250710,2.86%,2119129598,NASDAQ,20211020
2453,HWCPL,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.01%,2118450000,NASDAQ,20211020
2454,LTRPB,28.05,28.75,0.00,0.00,28.75,0.00,0.00,93,0.00%,2117950956,NASDAQ,20211020
2455,NMIH,24.48,24.69,24.89,24.28,24.27,0.42,1.73,191136,2.51%,2116136467,NASDAQ,20211020
2456,TWO,6.72,6.74,6.81,6.72,6.71,0.03,0.45,1931084,1.37%,2115572433,NYSE,20211020
2457,CSWI,135.56,134.41,135.83,133.23,135.15,-0.74,-0.55,16965,1.92%,2114833880,NASDAQ,20211020
2458,HSNI,0.00,40.35,0.00,0.00,40.35,0.00,0.00,0,4.53%,2113855720,NASDAQ,20211020
2459,BANF,63.00,64.44,64.51,63.00,63.11,1.33,2.11,66320,2.39%,2112634098,NASDAQ,20211020
2460,ROVR,12.09,12.04,12.28,11.81,11.97,0.07,0.58,153767,3.88%,2109757093,NASDAQ,20211020
2461,TBLA,9.29,9.22,9.35,9.10,9.22,0.00,0.00,140130,2.71%,2107012621,NASDAQ,20211020
2462,ATI,16.28,16.52,16.65,16.10,16.43,0.09,0.55,864441,3.35%,2102097899,NYSE,20211020
2463,EVGO,8.14,7.94,8.19,7.90,8.13,-0.19,-2.34,1175256,3.58%,2100422025,NASDAQ,20211020
2464,SLGC,11.77,11.59,11.83,11.46,11.71,-0.12,-1.02,794990,3.16%,2099683428,NASDAQ,20211020
2465,BPFHP,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.08%,2099537430,NASDAQ,20211020
2466,TRMK,32.94,33.61,33.65,32.94,32.98,0.63,1.91,191772,2.15%,2099111681,NASDAQ,20211020
2467,ARQQ,15.48,17.48,19.97,15.25,15.56,1.92,12.34,1915671,30.33%,2098883501,NASDAQ,20211020
2468,MBFIP,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,2097280000,NASDAQ,20211020
2469,VALN,41.91,41.99,42.44,40.41,35.40,6.59,18.62,569157,5.73%,2097204239,NASDAQ,20211020
2470,NAVG,0.00,69.96,0.00,0.00,69.96,0.00,0.00,0,0.09%,2096682073,NASDAQ,20211020
2471,DVAX,17.42,18.23,18.93,17.42,17.55,0.68,3.87,3164309,8.60%,2092076425,NASDAQ,20211020
2472,SBCF,35.16,35.99,36.02,34.71,35.14,0.85,2.42,284404,3.73%,2091846904,NASDAQ,20211020
2473,IDCC,67.85,68.04,68.75,67.39,67.80,0.24,0.35,52251,2.01%,2089314242,NASDAQ,20211020
2474,VGR,13.47,13.57,13.64,13.38,13.46,0.11,0.82,263195,1.89%,2089229377,NYSE,20211020
2475,STRP,0.00,183.37,0.00,0.00,183.37,0.00,0.00,0,1.96%,2088584244,AMEX,20211020
2476,NYLD,0.00,20.10,0.00,0.00,20.10,0.00,0.00,0,1.19%,2087282389,NYSE,20211020
2477,BGCP,5.49,5.49,5.54,5.44,5.48,0.01,0.18,1304042,1.82%,2086582396,NASDAQ,20211020
2478,TILT,176.97,177.60,177.84,176.97,176.69,0.91,0.52,22719,0.49%,2085039978,NYSE,20211020
2479,MORF,54.29,57.16,57.86,53.38,54.07,3.09,5.71,147524,8.29%,2083543842,NASDAQ,20211020
2480,CTRE,21.33,21.47,21.56,21.27,21.29,0.18,0.85,354714,1.34%,2083343444,NASDAQ,20211020
2481,CANO,11.44,11.91,12.07,11.21,10.97,0.94,8.57,3081683,7.84%,2077846745,NYSE,20211020
2482,HTGX,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.32%,2077100514,NYSE,20211020
2483,CCCC,44.41,42.84,44.84,42.71,44.43,-1.59,-3.58,106924,4.78%,2075780763,NASDAQ,20211020
2484,RAVN,57.61,57.77,57.82,57.57,57.59,0.18,0.31,132354,0.43%,2074962368,NASDAQ,20211020
2485,CWI,30.10,30.15,30.17,30.04,30.06,0.09,0.30,75128,0.43%,2074744184,NYSE,20211020
2486,PVG,11.14,11.04,11.21,10.99,10.97,0.07,0.64,572821,1.96%,2074394862,NYSE,20211020
2487,YSG,3.30,3.28,3.36,3.19,3.28,0.00,0.00,6187453,5.23%,2071692078,NYSE,20211020
2488,XAR,122.96,123.62,124.07,122.46,123.15,0.47,0.38,74998,1.31%,2071660721,NYSE,20211020
2489,LFG,17.79,17.99,18.06,17.79,17.79,0.20,1.12,217788,1.52%,2071169766,NYSE,20211020
2490,OR,12.24,12.32,12.40,12.17,12.15,0.17,1.40,411545,1.93%,2071016601,NYSE,20211020
2491,MFA,4.66,4.69,4.74,4.65,4.67,0.02,0.43,2893677,1.93%,2067821025,NYSE,20211020
2492,NSTG,45.49,45.41,45.79,44.98,45.42,-0.01,-0.02,503527,1.78%,2067137393,NASDAQ,20211020
2493,PTRA,9.70,9.72,9.83,9.56,9.67,0.05,0.52,1197601,2.79%,2063558215,NASDAQ,20211020
2494,PGRE,9.23,9.42,9.43,9.14,9.19,0.23,2.50,1032321,3.16%,2062613061,NYSE,20211020
2495,GVI,114.39,114.41,114.54,114.31,114.39,0.02,0.02,48218,0.20%,2062574393,NYSE,20211020
2496,CORE,0.00,45.65,0.00,0.00,45.65,0.00,0.00,0,2.67%,2062538237,NASDAQ,20211020
2497,PTY,18.21,18.07,18.25,18.05,18.20,-0.13,-0.71,339071,1.09%,2061967665,NYSE,20211020
2498,NUS,40.59,41.12,41.47,40.32,40.53,0.59,1.46,284241,2.83%,2061540496,NYSE,20211020
2499,MBFIO,0.00,24.56,0.00,0.00,24.56,0.00,0.00,0,0.61%,2060367827,NASDAQ,20211020
2500,SNHNL,0.00,25.87,0.00,0.00,25.87,0.00,0.00,0,0.54%,2060111028,NASDAQ,20211020
2501,AMWL,8.45,8.47,8.86,8.31,8.40,0.07,0.83,2691905,6.55%,2057261823,NYSE,20211020
2502,PRK,125.84,125.92,126.75,125.54,125.33,0.59,0.47,33290,0.97%,2057118871,NYSE,20211020
2503,RPAY,22.44,22.45,22.77,22.36,22.51,-0.06,-0.27,377831,1.82%,2057017285,NASDAQ,20211020
2504,CTOS,8.18,8.36,8.41,8.15,8.22,0.14,1.70,182386,3.25%,2055884302,NYSE,20211020
2505,VTHR,208.65,208.80,209.09,208.37,208.02,0.78,0.37,4208,0.35%,2053146090,NASDAQ,20211020
2506,CLBT,10.93,10.96,11.06,10.70,10.91,0.05,0.46,155208,3.30%,2051369277,NASDAQ,20211020
2507,GTN.A,0.00,21.40,0.00,0.00,21.40,0.00,0.00,36,0.65%,2050845958,NYSE,20211020
2508,NYLD.A,0.00,19.77,0.00,0.00,19.77,0.00,0.00,0,1.11%,2050463292,NYSE,20211020
2509,WAGE,0.00,51.34,0.00,0.00,51.34,0.00,0.00,0,0.02%,2048010210,NYSE,20211020
2510,SJW,68.01,68.61,69.07,68.01,67.83,0.78,1.15,44250,1.56%,2044916060,NYSE,20211020
2511,NUVB,9.78,9.38,9.78,9.36,9.82,-0.44,-4.48,266727,4.28%,2042580214,NYSE,20211020
2512,BOFI,0.00,34.39,0.00,0.00,34.39,0.00,0.00,0,2.21%,2041229831,NASDAQ,20211020
2513,REET,28.79,29.17,29.19,28.79,28.85,0.32,1.11,370495,1.39%,2041176823,NYSE,20211020
2514,NTCT,27.29,27.55,27.72,27.13,27.29,0.26,0.95,225259,2.16%,2041058196,NASDAQ,20211020
2515,TDUP,20.71,21.03,21.20,20.31,20.69,0.34,1.64,284257,4.30%,2035287336,NASDAQ,20211020
2516,RERE,9.22,9.14,9.60,9.10,9.12,0.02,0.22,554694,5.48%,2034882770,NYSE,20211020
2517,CCP,0.00,24.21,0.00,0.00,24.21,0.00,0.00,0,3.36%,2034850423,NYSE,20211020
2518,LTXB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,3.65%,2032027154,NASDAQ,20211020
2519,DTK,0.00,25.48,0.00,0.00,25.48,0.00,0.00,0,0.31%,2028719959,NYSE,20211020
2520,GEM,38.29,38.19,38.29,38.14,38.24,-0.05,-0.13,53656,0.39%,2027573134,NYSE,20211020
2521,HUT,12.05,12.35,13.19,12.02,11.99,0.36,3.00,22013557,9.76%,2026173617,NASDAQ,20211020
2522,PTEN,9.19,9.41,9.48,9.05,9.26,0.15,1.62,6320696,4.70%,2026104811,NASDAQ,20211020
2523,EPAY,40.67,44.35,45.28,40.67,40.06,4.29,10.71,598046,11.51%,2024135305,NASDAQ,20211020
2524,INT,32.40,31.87,32.62,31.80,32.53,-0.66,-2.03,343943,2.52%,2023816888,NYSE,20211020
2525,CBM,0.00,59.99,0.00,0.00,59.99,0.00,0.00,0,0.02%,2023124833,NYSE,20211020
2526,GOGL,9.98,10.07,10.11,9.78,10.22,-0.15,-1.47,1398967,3.23%,2018386642,NASDAQ,20211020
2527,HTGC,17.49,17.42,17.59,17.41,17.44,-0.02,-0.11,339011,1.02%,2017934202,NYSE,20211020
2528,CLBK,18.60,18.87,18.98,18.60,18.59,0.28,1.51,76454,2.04%,2015112256,NASDAQ,20211020
2529,WKME,24.69,24.38,24.95,23.66,24.54,-0.16,-0.65,151901,5.24%,2015058080,NASDAQ,20211020
2530,GMS,46.74,46.70,47.31,46.56,46.81,-0.11,-0.23,123760,1.60%,2015032368,NYSE,20211020
2531,XHR,17.59,17.64,17.85,17.44,17.71,-0.07,-0.40,573631,2.32%,2014649054,NYSE,20211020
2532,AKR,22.45,22.77,22.80,22.22,22.52,0.25,1.11,802597,2.58%,2013642243,NYSE,20211020
2533,BFLY,10.47,10.37,10.76,10.23,10.46,-0.09,-0.86,1402140,5.07%,2011293086,NYSE,20211020
2534,IONQ,11.15,10.44,11.50,10.03,10.91,-0.47,-4.31,4248300,13.47%,2009547631,NYSE,20211020
2535,UTG,33.35,33.79,33.85,33.31,33.38,0.41,1.23,261152,1.62%,2009341935,AMEX,20211020
2536,SNH,0.00,8.44,0.00,0.00,8.44,0.00,0.00,0,5.54%,2007867772,NYSE,20211020
2537,SDOG,52.98,53.52,53.56,52.92,52.95,0.57,1.08,35115,1.21%,2007695884,NASDAQ,20211020
2538,EAT,44.37,44.21,47.16,43.28,48.95,-4.74,-9.68,5090711,7.93%,2007663196,NYSE,20211020
2539,JPS,9.78,9.85,9.85,9.78,9.78,0.07,0.72,285916,0.72%,2007607378,NYSE,20211020
2540,LDI,6.50,6.49,6.61,6.38,6.46,0.03,0.46,170310,3.56%,2007150502,NYSE,20211020
2541,MORE,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,0.08%,2002592267,NYSE,20211020
2542,NXTM,0.00,30.00,0.00,0.00,30.00,0.00,0.00,0,0.07%,2000540760,NASDAQ,20211020
2543,CLNE,8.92,8.97,9.14,8.88,9.00,-0.03,-0.33,1764820,2.89%,2000238300,NASDAQ,20211020
2544,LXFT,0.00,58.99,0.00,0.00,58.99,0.00,0.00,0,0.03%,1998961152,NYSE,20211020
2545,TREE,153.07,150.12,153.65,149.47,153.60,-3.48,-2.27,472588,2.72%,1998853590,NASDAQ,20211020
2546,PRLB,73.19,71.94,73.64,70.92,73.25,-1.31,-1.79,430130,3.71%,1997131084,NYSE,20211020
2547,BANR,56.65,57.78,58.25,56.13,56.81,0.97,1.71,214774,3.73%,1996398224,NASDAQ,20211020
2548,USNA,99.09,99.59,100.00,98.43,99.00,0.59,0.60,54287,1.59%,1993022294,NYSE,20211020
2549,ADCT,25.81,25.46,25.81,25.16,25.59,-0.13,-0.51,152459,2.54%,1992753823,NYSE,20211020
2550,TVPT,0.00,15.75,0.00,0.00,15.75,0.00,0.00,0,1.65%,1992737801,NYSE,20211020
2551,AMRN,5.05,5.03,5.07,4.97,5.05,-0.02,-0.40,1430416,1.98%,1988371175,NASDAQ,20211020
2552,SPIP,31.11,31.22,31.25,31.11,31.16,0.06,0.19,787276,0.47%,1987659157,AMEX,20211020
2553,FLWS,30.75,30.52,30.75,30.18,30.53,-0.01,-0.03,285993,1.87%,1987505402,NASDAQ,20211020
