,symbol,event_time,open_alias,close,high,low,volume,turnover
3037,BTBT,2021-10-20 12:55:00,12.3500,12.2300,12.4000,12.2300,107102,1309860
3038,BTBT,2021-10-20 13:00:00,12.2500,12.3050,12.3200,12.2500,192040,2363050
3039,BTBT,2021-10-20 13:05:00,12.2100,12.0599,12.2100,12.0599,189808,2289070
3040,BTBT,2021-10-20 13:10:00,12.0600,11.9950,12.0600,11.9306,195295,2342560
3041,BTBT,2021-10-20 13:15:00,12.0000,11.9800,12.0399,11.9800,59171,708869
3042,BTBT,2021-10-20 13:20:00,12.0180,11.9899,12.0180,11.8600,144128,1728080
3043,BTBT,2021-10-20 13:25:00,11.9501,11.9600,11.9768,11.9500,92364,1104670
3044,BTBT,2021-10-20 13:30:00,12.0200,12.1150,12.1150,12.0000,72023,872559
3045,BTBT,2021-10-20 13:35:00,12.0800,12.1301,12.1400,12.0600,208215,2525670
3046,BTBT,2021-10-20 13:40:00,12.1200,12.0898,12.1200,12.0590,83458,1008990
3047,BTBT,2021-10-20 13:45:00,12.0700,12.0295,12.1000,12.0295,103413,1244010
3048,BTBT,2021-10-20 13:50:00,12.0050,11.8400,12.0050,11.8400,153763,1820550
3049,BTBT,2021-10-20 13:55:00,11.8000,11.8411,11.8411,11.7800,191058,2262340
3050,BTBT,2021-10-20 14:00:00,11.8300,11.8046,11.8495,11.8000,86579,1022030
3051,BTBT,2021-10-20 14:05:00,11.7900,11.7887,11.7900,11.6206,169467,1997800
3052,BTBT,2021-10-20 14:10:00,11.8499,11.8934,11.8934,11.8219,113609,1351200
3053,BTBT,2021-10-20 14:15:00,11.9637,11.9583,12.0300,11.8800,220447,2636170
3054,BTBT,2021-10-20 14:20:00,11.9800,11.9901,12.0350,11.9700,202159,2423910
3055,BTBT,2021-10-20 14:25:00,12.0100,11.9700,12.0100,11.9451,53827,644309
3056,BTBT,2021-10-20 14:30:00,12.0442,11.9899,12.0442,11.9899,104423,1252020
3057,BTBT,2021-10-20 14:35:00,12.0145,12.0250,12.0350,12.0145,75732,910677
3058,BTBT,2021-10-20 14:40:00,11.9800,12.0900,12.0900,11.9800,81877,989893
3059,BTBT,2021-10-20 14:45:00,12.0900,12.1400,12.1450,12.0900,109586,1330370
3060,BTBT,2021-10-20 14:50:00,12.1200,12.2200,12.2200,12.1200,147896,1807290
3061,BTBT,2021-10-20 14:55:00,12.2200,12.1500,12.2281,12.1201,81421,989265
3062,BTBT,2021-10-20 15:00:00,12.1700,12.1500,12.2500,12.1500,158723,1928480
3063,BTBT,2021-10-20 15:05:00,12.1589,12.1000,12.1589,12.0600,109706,1327440
3064,BTBT,2021-10-20 15:10:00,12.0800,12.0794,12.1312,12.0794,69755,842599
3065,BTBT,2021-10-20 15:15:00,12.0600,12.1196,12.1196,12.0500,75515,915212
3066,BTBT,2021-10-20 15:20:00,12.1700,12.0900,12.1700,12.0900,109076,1318730
3067,BTBT,2021-10-20 15:25:00,12.0450,11.9900,12.0450,11.9138,122308,1466470
3068,BTBT,2021-10-20 15:30:00,11.9890,12.0550,12.0585,11.9799,48710,587199
3069,BTBT,2021-10-20 15:35:00,12.1398,12.0800,12.1398,12.0800,98053,1184480
3070,BTBT,2021-10-20 15:40:00,12.0550,11.9600,12.0550,11.9600,107486,1285530
3071,BTBT,2021-10-20 15:45:00,11.9600,11.9801,12.0201,11.9600,105528,1264240
3072,BTBT,2021-10-20 15:50:00,11.9200,11.7850,11.9301,11.7850,302583,3565940
3073,BTBT,2021-10-20 15:55:00,11.7870,11.8300,11.8300,11.7870,223871,2648390
3074,BTBT,2021-10-20 16:00:00,11.7450,11.8100,11.8100,11.7450,237467,2804490
3075,OG,2021-10-20 09:35:00,9.3600,9.3600,9.3600,9.3600,1071,10024.6
3076,OG,2021-10-20 09:40:00,9.2196,9.2387,9.2387,9.2196,1201,11095.7
3077,OG,2021-10-20 09:45:00,9.2400,9.2400,9.2400,9.2400,200,1848
3078,OG,2021-10-20 09:50:00,9.2400,9.2400,9.2400,9.2400,132,1219.68
3079,OG,2021-10-20 09:55:00,9.1600,9.1600,9.1600,9.1600,1435,13144.6
3080,OG,2021-10-20 10:00:00,9.1600,9.0200,9.1600,9.0200,9709,87575.2
3081,OG,2021-10-20 10:05:00,9.0001,9.1005,9.1005,9.0001,288,2620.94
3082,OG,2021-10-20 10:15:00,9.2200,9.2200,9.2200,9.2200,709,6536.98
3083,OG,2021-10-20 10:25:00,9.1200,9.1200,9.1200,9.1000,1755,16005.6
3084,OG,2021-10-20 10:30:00,9.2000,9.2000,9.2000,9.2000,704,6476.8
3085,OG,2021-10-20 10:35:00,9.1700,9.1700,9.1700,9.1700,100,917
3086,OG,2021-10-20 10:40:00,9.2000,9.2000,9.2000,9.2000,799,7350.8
3087,OG,2021-10-20 10:45:00,9.2000,9.2000,9.2000,9.2000,1182,10874.4
3088,OG,2021-10-20 10:55:00,9.2100,9.2000,9.2100,9.2000,844,7764.8
3089,OG,2021-10-20 11:10:00,9.1250,9.1250,9.1250,9.1250,131,1195.38
3090,OG,2021-10-20 11:20:00,9.0200,9.0200,9.0200,9.0200,4521,40779.4
3091,OG,2021-10-20 11:25:00,9.1300,9.1173,9.1300,9.0100,5368,48941.7
3092,OG,2021-10-20 11:30:00,9.1100,9.1500,9.1500,9.1100,2023,18510.4
3093,OG,2021-10-20 11:35:00,9.1565,9.2000,9.2200,9.1200,2354,21583.4
3094,OG,2021-10-20 11:55:00,9.1800,9.1800,9.1800,9.1800,336,3084.48
3095,OG,2021-10-20 12:00:00,9.1900,9.1900,9.1900,9.1900,100,919
3096,OG,2021-10-20 12:10:00,9.1800,9.1800,9.1800,9.1800,102,936.36
3097,OG,2021-10-20 12:25:00,9.1900,9.1900,9.1900,9.1900,100,919
3098,OG,2021-10-20 12:50:00,9.1900,9.1900,9.1900,9.1900,256,2352.64
3099,OG,2021-10-20 12:55:00,9.4100,9.6400,9.6400,9.4100,20376,196425
3100,OG,2021-10-20 13:00:00,9.7900,9.7900,9.7900,9.7900,690,6755.1
3101,OG,2021-10-20 13:05:00,9.3100,9.1010,9.3100,9.1010,4002,36422.2
3102,OG,2021-10-20 13:10:00,9.4300,9.5200,9.5800,9.4300,11321,107776
3103,OG,2021-10-20 13:15:00,9.4750,9.3800,9.4750,9.3800,2270,21292.6
3104,OG,2021-10-20 13:20:00,9.4300,9.3700,9.4300,9.3700,1829,17137.7
3105,OG,2021-10-20 13:30:00,9.2600,9.4000,9.4000,9.2600,5252,49368.8
3106,OG,2021-10-20 13:35:00,9.4000,9.3100,9.4000,9.3100,904,8416.24
3107,OG,2021-10-20 13:45:00,9.3600,9.2700,9.3600,9.2700,1712,15870.2
3108,OG,2021-10-20 13:50:00,9.2700,9.2900,9.3400,9.2000,8112,75292.2
3109,OG,2021-10-20 14:10:00,9.2600,9.2600,9.2600,9.2600,509,4713.34
3110,OG,2021-10-20 14:15:00,9.1600,9.1600,9.1600,9.1600,850,7786
3111,OG,2021-10-20 14:30:00,9.1000,9.0902,9.1000,9.0902,3693,33570.1
3112,OG,2021-10-20 14:35:00,9.1000,9.1000,9.1000,9.1000,300,2730
3113,OG,2021-10-20 14:40:00,9.0800,9.0800,9.0800,9.0800,215,1952.2
3114,OG,2021-10-20 14:50:00,9.1000,9.1000,9.1000,9.1000,205,1865.5
3115,OG,2021-10-20 14:55:00,9.0600,9.0600,9.0600,9.0600,2205,19977.3
3116,OG,2021-10-20 15:00:00,9.0952,9.0800,9.0952,9.0800,500,4540
3117,OG,2021-10-20 15:05:00,9.0600,9.0600,9.0600,9.0600,630,5707.8
3118,OG,2021-10-20 15:20:00,9.0600,9.0600,9.0810,9.0600,802,7270.32
3119,OG,2021-10-20 15:45:00,9.0600,9.0600,9.0600,9.0600,225,2038.5
3120,OG,2021-10-20 15:50:00,9.0600,9.0400,9.0800,9.0400,8846,79967.8
3121,OG,2021-10-20 15:55:00,9.0200,8.8400,9.0200,8.8400,8974,79330.2
3122,OG,2021-10-20 16:00:00,8.9800,8.9400,8.9800,8.9200,4784,42769
3123,DMRC,2021-10-20 09:35:00,41.3500,41.4000,41.5000,40.8200,9397,386384
3124,DMRC,2021-10-20 09:40:00,41.4600,41.6200,41.6850,41.1040,1111,45931.7
3125,DMRC,2021-10-20 09:45:00,41.3700,41.3700,41.3700,41.3700,120,4964.4
3126,DMRC,2021-10-20 09:50:00,41.3100,41.1350,41.3100,41.1350,447,18448.1
3127,DMRC,2021-10-20 09:55:00,41.1300,40.9900,41.1300,40.6900,1676,68492.4
3128,DMRC,2021-10-20 10:05:00,40.5556,41.1000,41.1000,40.5556,371,15100.6
3129,DMRC,2021-10-20 10:15:00,40.9900,41.1700,41.1700,40.9900,466,19135.2
3130,DMRC,2021-10-20 10:20:00,41.2000,41.5300,41.5300,41.2000,4495,185390
3131,DMRC,2021-10-20 10:25:00,41.3550,41.6500,41.6700,41.2700,1612,66888.3
3132,DMRC,2021-10-20 10:30:00,41.5000,41.4100,41.5300,41.2750,1643,68096.7
3133,DMRC,2021-10-20 10:35:00,41.2900,41.5800,41.5800,41.2900,1301,53990.9
3134,DMRC,2021-10-20 10:40:00,41.8000,41.8050,41.9800,41.7850,4440,185589
3135,DMRC,2021-10-20 10:45:00,41.6200,41.6200,41.6200,41.6200,111,4619.82
3136,DMRC,2021-10-20 10:50:00,41.7250,41.8000,41.8800,41.7250,415,17356.4
3137,DMRC,2021-10-20 10:55:00,41.8800,42.1500,42.1500,41.8800,2943,123556
3138,DMRC,2021-10-20 11:00:00,42.1900,42.3400,42.3400,42.1650,2812,118607
3139,DMRC,2021-10-20 11:05:00,42.6400,42.6400,42.6400,42.6400,150,6396
3140,DMRC,2021-10-20 11:10:00,42.2700,42.3600,42.4900,42.1600,9000,381185
3141,DMRC,2021-10-20 11:15:00,42.3450,42.1600,42.3450,42.1090,647,27282.2
3142,DMRC,2021-10-20 11:20:00,42.1600,42.3450,42.3500,41.8000,4577,192927
3143,DMRC,2021-10-20 11:25:00,42.3350,42.1600,42.3350,42.1600,2088,88255
3144,DMRC,2021-10-20 11:30:00,42.1600,42.2200,42.2200,41.8600,2802,117821
3145,DMRC,2021-10-20 11:35:00,42.2350,42.2500,42.5074,42.1750,9655,408833
3146,DMRC,2021-10-20 11:40:00,42.2500,42.2500,42.2500,42.2500,100,4225
3147,DMRC,2021-10-20 11:45:00,42.2600,42.4994,42.4994,42.2600,581,24647.8
3148,DMRC,2021-10-20 11:50:00,42.4700,42.4800,42.6500,42.4700,1257,53494.7
3149,DMRC,2021-10-20 11:55:00,42.6000,42.6400,42.8100,42.6000,1893,80893.1
3150,DMRC,2021-10-20 12:00:00,42.7915,42.6500,42.7915,42.6000,2352,100240
3151,DMRC,2021-10-20 12:10:00,42.6500,42.5400,42.9000,42.5400,4460,190908
3152,DMRC,2021-10-20 12:25:00,42.4200,42.7100,42.7100,42.4000,2152,91386.2
3153,DMRC,2021-10-20 12:35:00,42.4001,42.5350,42.5350,42.4001,2041,86701
3154,DMRC,2021-10-20 12:40:00,42.5300,42.5300,42.5300,42.5300,100,4253
3155,DMRC,2021-10-20 12:45:00,42.6000,42.5250,42.6100,42.5000,2302,98029
3156,DMRC,2021-10-20 12:55:00,42.6400,42.6700,42.7700,42.5975,2214,94511.3
3157,DMRC,2021-10-20 13:00:00,43.1900,43.2200,43.2200,43.1900,676,29199.4
3158,DMRC,2021-10-20 13:05:00,43.0700,43.1945,43.1945,43.0400,2018,87017.3
3159,DMRC,2021-10-20 13:10:00,42.9900,42.8500,42.9900,42.8500,374,16064.3
3160,DMRC,2021-10-20 13:15:00,43.1100,43.2000,43.2200,43.0000,2303,99365.9
3161,DMRC,2021-10-20 13:20:00,43.1200,43.2550,43.2550,43.0800,854,36859.7
3162,DMRC,2021-10-20 13:30:00,43.2000,43.2000,43.2000,43.2000,253,10929.6
3163,DMRC,2021-10-20 13:35:00,43.3400,43.2675,43.6500,43.2675,2781,120623
3164,DMRC,2021-10-20 13:40:00,43.4500,43.5800,43.6800,43.4500,1998,87013.6
3165,DMRC,2021-10-20 13:45:00,43.7300,43.6200,43.8000,43.6200,3986,174277
3166,DMRC,2021-10-20 13:50:00,43.8100,43.9050,43.9100,43.8100,2062,90501
3167,DMRC,2021-10-20 13:55:00,43.9100,44.0600,44.1000,43.9100,5621,247306
3168,DMRC,2021-10-20 14:00:00,44.1300,44.2200,44.2200,44.1207,1836,81046.5
3169,DMRC,2021-10-20 14:05:00,44.3300,44.4200,44.4200,44.2800,1224,54335.8
3170,DMRC,2021-10-20 14:10:00,44.2630,44.4400,44.6299,44.2630,602,26758.7
3171,DMRC,2021-10-20 14:15:00,44.3650,44.4800,44.4800,44.3650,308,13675.9
3172,DMRC,2021-10-20 14:20:00,44.4700,44.3900,44.5050,44.3900,483,21480.7
3173,DMRC,2021-10-20 14:25:00,44.3900,44.2750,44.5000,44.1100,4781,211694
3174,DMRC,2021-10-20 14:30:00,44.2600,44.1200,44.2600,44.1200,1308,57725.1
3175,DMRC,2021-10-20 14:35:00,44.2100,44.2700,44.2700,44.1900,1590,70299
3176,DMRC,2021-10-20 14:40:00,44.2300,44.7150,44.8600,44.2300,8734,388657
3177,DMRC,2021-10-20 14:45:00,44.7000,44.5405,44.7000,44.5405,3179,141894
3178,DMRC,2021-10-20 14:50:00,44.5400,44.4900,44.5400,44.4100,3943,175338
3179,DMRC,2021-10-20 14:55:00,44.4700,44.3850,44.5300,44.3400,3044,135209
3180,DMRC,2021-10-20 15:00:00,44.3850,44.3350,44.3850,44.3325,1077,47790.4
3181,DMRC,2021-10-20 15:05:00,44.2914,44.9000,44.9000,44.0500,11353,504637
3182,DMRC,2021-10-20 15:10:00,44.5900,45.1500,45.1500,44.5900,4440,199549
3183,DMRC,2021-10-20 15:15:00,45.0350,45.2900,45.2900,44.8800,2113,95319.2
3184,DMRC,2021-10-20 15:20:00,45.2800,45.4550,45.6000,45.2800,5386,244846
3185,DMRC,2021-10-20 15:25:00,45.4550,45.7400,45.7500,45.4550,2857,130324
3186,DMRC,2021-10-20 15:30:00,45.7200,45.4250,45.7200,45.2500,5594,254068
3187,DMRC,2021-10-20 15:35:00,45.5050,45.5800,45.7800,45.5050,2281,104061
3188,DMRC,2021-10-20 15:40:00,45.4500,45.3800,45.5000,45.3800,812,36902
3189,DMRC,2021-10-20 15:45:00,45.3600,45.5450,45.5500,45.3300,7714,350390
3190,DMRC,2021-10-20 15:50:00,45.6599,45.7500,45.7500,45.5200,4168,190211
3191,DMRC,2021-10-20 15:55:00,45.8600,45.7500,45.9800,45.6700,12301,563558
3192,DMRC,2021-10-20 16:00:00,45.7350,45.5400,45.8600,45.5000,20939,956571
3193,GHRS,2021-10-20 09:35:00,15.2200,15.2200,15.2200,15.2200,179,2724.38
3194,GHRS,2021-10-20 10:15:00,15.5000,15.1000,15.5000,15.1000,462,7041
3195,GHRS,2021-10-20 11:00:00,15.1000,15.1100,15.3700,15.1000,5280,79780.8
3196,GHRS,2021-10-20 11:10:00,15.1100,16.0000,16.0000,15.1100,1314,21024
3197,GHRS,2021-10-20 11:15:00,16.0000,15.3000,16.0000,15.1100,6072,92901.6
3198,GHRS,2021-10-20 11:20:00,15.2200,13.7800,15.2200,13.7800,1645,22668.1
3199,GHRS,2021-10-20 11:25:00,14.8700,14.8700,14.8700,14.8700,2560,38067.2
3200,GHRS,2021-10-20 11:35:00,14.3500,14.8000,14.8000,14.3500,1011,14678.1
3201,GHRS,2021-10-20 12:00:00,15.1500,13.9300,15.1500,13.9100,10756,161368
3202,GHRS,2021-10-20 12:25:00,15.0000,15.0000,15.0000,14.0100,5078,75873
3203,GHRS,2021-10-20 13:10:00,15.0000,15.0000,15.0000,15.0000,5365,80475
3204,GHRS,2021-10-20 13:15:00,15.0000,15.0000,15.0000,15.0000,109,1635
3205,GHRS,2021-10-20 13:20:00,14.9900,14.9400,14.9995,14.9400,500,7485.95
3206,GHRS,2021-10-20 13:50:00,14.5800,14.5800,14.5800,14.5800,1818,26506.4
3207,GHRS,2021-10-20 14:00:00,15.0100,15.0100,15.0100,15.0100,726,10897.3
3208,GHRS,2021-10-20 14:05:00,15.1000,15.0000,15.1000,15.0000,1311,19665
3209,GHRS,2021-10-20 14:20:00,14.8200,14.7600,14.8200,14.7600,447,6618.54
3210,GHRS,2021-10-20 15:20:00,15.4148,15.4148,15.4148,15.4148,566,8724.78
3211,GHRS,2021-10-20 15:30:00,14.9950,14.9950,14.9950,14.9950,5070,76024.6
3212,GHRS,2021-10-20 16:00:00,14.5100,14.0600,14.5100,14.0600,2059,28949.5
3213,BTCM,2021-10-20 09:35:00,9.7201,9.7200,9.8068,9.6600,113589,1104090
3214,BTCM,2021-10-20 09:40:00,9.8500,9.8682,9.9277,9.8000,66022,651518
3215,BTCM,2021-10-20 09:45:00,9.8000,10.0450,10.0450,9.7816,84325,847045
3216,BTCM,2021-10-20 09:50:00,10.0199,10.1200,10.3426,10.0199,242350,2452580
3217,BTCM,2021-10-20 09:55:00,10.1500,10.1251,10.1500,10.0683,128090,1296920
3218,BTCM,2021-10-20 10:00:00,10.1400,10.2400,10.2700,10.1300,223414,2287760
3219,BTCM,2021-10-20 10:05:00,10.2500,10.1544,10.2500,10.1300,77935,791383
3220,BTCM,2021-10-20 10:10:00,10.0401,10.1000,10.1000,10.0401,41690,421069
3221,BTCM,2021-10-20 10:15:00,10.0700,10.0100,10.0700,9.9600,97426,975234
3222,BTCM,2021-10-20 10:20:00,10.0567,10.2000,10.2000,10.0567,146738,1496730
3223,BTCM,2021-10-20 10:25:00,10.1600,10.0600,10.2100,10.0600,65621,660147
3224,BTCM,2021-10-20 10:30:00,10.0900,10.1600,10.1600,10.0900,44108,448137
3225,BTCM,2021-10-20 10:35:00,10.1400,10.1150,10.1640,10.1150,55078,557114
3226,BTCM,2021-10-20 10:40:00,10.1270,10.1600,10.1600,10.1117,24529,249215
3227,BTCM,2021-10-20 10:45:00,10.1300,10.1000,10.1300,10.0600,90338,912414
3228,BTCM,2021-10-20 10:50:00,10.0900,10.0300,10.1400,10.0300,88138,884024
3229,BTCM,2021-10-20 10:55:00,10.1250,10.1080,10.1400,10.1080,39265,396891
3230,BTCM,2021-10-20 11:00:00,10.1300,10.0108,10.1673,10.0108,53328,533856
3231,BTCM,2021-10-20 11:05:00,9.9896,10.0000,10.0269,9.9896,50276,502760
3232,BTCM,2021-10-20 11:10:00,9.9800,10.0600,10.0600,9.9693,47430,477146
3233,BTCM,2021-10-20 11:15:00,10.0300,9.9600,10.0300,9.9600,12390,123404
3234,BTCM,2021-10-20 11:20:00,9.9640,10.1100,10.1100,9.9100,84707,856388
3235,BTCM,2021-10-20 11:25:00,10.1700,10.3000,10.3000,10.1700,293372,3021730
3236,BTCM,2021-10-20 11:30:00,10.3150,10.2500,10.3150,10.2462,92123,944261
3237,BTCM,2021-10-20 11:35:00,10.2900,10.4400,10.4526,10.2900,83585,872627
3238,BTCM,2021-10-20 11:40:00,10.4554,10.4300,10.5101,10.4300,146193,1524790
3239,BTCM,2021-10-20 11:45:00,10.4800,10.4000,10.4800,10.3709,83650,869960
3240,BTCM,2021-10-20 11:50:00,10.4310,10.4000,10.4999,10.4000,51181,532282
3241,BTCM,2021-10-20 11:55:00,10.4050,10.3900,10.4500,10.3900,21355,221878
3242,BTCM,2021-10-20 12:00:00,10.3950,10.4170,10.4300,10.3950,37539,391044
3243,BTCM,2021-10-20 12:05:00,10.4500,10.5792,10.5900,10.4500,36435,385453
3244,BTCM,2021-10-20 12:10:00,10.5200,10.4900,10.5900,10.4900,37296,391235
3245,BTCM,2021-10-20 12:15:00,10.5400,10.5800,10.5800,10.5400,42490,449544
3246,BTCM,2021-10-20 12:20:00,10.5300,10.4540,10.5500,10.4500,40561,424025
3247,BTCM,2021-10-20 12:25:00,10.4600,10.4500,10.4600,10.4000,63726,665937
3248,BTCM,2021-10-20 12:30:00,10.4899,10.4500,10.4899,10.4329,17303,180816
3249,BTCM,2021-10-20 12:35:00,10.4300,10.4090,10.4300,10.3934,35000,364315
3250,BTCM,2021-10-20 12:40:00,10.3500,10.3800,10.4154,10.3500,23323,242093
3251,BTCM,2021-10-20 12:45:00,10.3600,10.3600,10.3601,10.3500,17866,185092
3252,BTCM,2021-10-20 12:50:00,10.3100,10.3750,10.3900,10.3000,27066,280810
3253,BTCM,2021-10-20 12:55:00,10.3600,10.3050,10.3799,10.3000,10090,103977
3254,BTCM,2021-10-20 13:00:00,10.3100,10.4000,10.4000,10.3100,20215,210236
3255,BTCM,2021-10-20 13:05:00,10.4193,10.3000,10.4193,10.3000,20913,215404
3256,BTCM,2021-10-20 13:10:00,10.3100,10.1800,10.3100,10.1800,64052,652049
3257,BTCM,2021-10-20 13:15:00,10.2300,10.2176,10.2300,10.1964,12263,125298
3258,BTCM,2021-10-20 13:20:00,10.2197,10.1800,10.2197,10.1800,18049,183739
3259,BTCM,2021-10-20 13:25:00,10.2000,10.2737,10.2737,10.1601,24061,247196
3260,BTCM,2021-10-20 13:30:00,10.3000,10.3001,10.3001,10.2762,16311,168005
3261,BTCM,2021-10-20 13:35:00,10.2800,10.3173,10.3173,10.2789,3692,38091.5
3262,BTCM,2021-10-20 13:40:00,10.2800,10.2950,10.3000,10.2800,21061,216823
3263,BTCM,2021-10-20 13:45:00,10.2827,10.2300,10.2827,10.2300,15707,160683
3264,BTCM,2021-10-20 13:50:00,10.2800,10.2700,10.3100,10.2700,57449,590001
3265,BTCM,2021-10-20 13:55:00,10.2700,10.2800,10.2800,10.2500,28252,290431
3266,BTCM,2021-10-20 14:00:00,10.2400,10.2500,10.2543,10.2400,4585,46996.2
3267,BTCM,2021-10-20 14:05:00,10.2350,10.1900,10.2700,10.1900,39283,400294
3268,BTCM,2021-10-20 14:10:00,10.1400,10.2700,10.2700,10.1400,15309,157223
3269,BTCM,2021-10-20 14:15:00,10.2950,10.3200,10.3300,10.2900,19103,197143
3270,BTCM,2021-10-20 14:20:00,10.3450,10.3300,10.3450,10.3300,7992,82557.4
3271,BTCM,2021-10-20 14:25:00,10.3400,10.3300,10.3400,10.3000,4972,51360.8
3272,BTCM,2021-10-20 14:30:00,10.3100,10.3158,10.3250,10.3040,2740,28265.3
3273,BTCM,2021-10-20 14:35:00,10.3397,10.4100,10.4250,10.3397,27788,289273
3274,BTCM,2021-10-20 14:40:00,10.3650,10.3987,10.4000,10.3650,5825,60572.4
3275,BTCM,2021-10-20 14:45:00,10.3861,10.3457,10.3900,10.3400,7038,72813
3276,BTCM,2021-10-20 14:50:00,10.3496,10.3744,10.3744,10.3400,8543,88628.5
3277,BTCM,2021-10-20 14:55:00,10.3700,10.4101,10.4400,10.3700,10087,105007
3278,BTCM,2021-10-20 15:00:00,10.4150,10.4000,10.4150,10.4000,10777,112081
3279,BTCM,2021-10-20 15:05:00,10.3940,10.3950,10.3950,10.3536,11978,124511
3280,BTCM,2021-10-20 15:10:00,10.4000,10.4300,10.4300,10.4000,9059,94485.4
3281,BTCM,2021-10-20 15:15:00,10.4200,10.4110,10.4300,10.4110,40291,419470
3282,BTCM,2021-10-20 15:20:00,10.3960,10.4200,10.4200,10.3850,10613,110587
3283,BTCM,2021-10-20 15:25:00,10.3800,10.3660,10.4000,10.3660,9065,93967.8
3284,BTCM,2021-10-20 15:30:00,10.3200,10.3564,10.3900,10.3145,57273,593142
3285,BTCM,2021-10-20 15:35:00,10.3800,10.3700,10.3800,10.3700,6605,68493.9
3286,BTCM,2021-10-20 15:40:00,10.3400,10.3700,10.3900,10.3400,26441,274193
3287,BTCM,2021-10-20 15:45:00,10.3630,10.3150,10.3676,10.3150,13695,141264
3288,BTCM,2021-10-20 15:50:00,10.3100,10.2900,10.3350,10.2900,30446,313289
3289,BTCM,2021-10-20 15:55:00,10.2600,10.3200,10.3200,10.2600,33553,346267
3290,BTCM,2021-10-20 16:00:00,10.3400,10.3800,10.3800,10.3400,60544,628447
3291,ROCC,2021-10-20 09:35:00,29.8895,29.9200,29.9200,29.8895,13363,399821
3292,ROCC,2021-10-20 09:40:00,29.9399,29.8900,30.0000,29.8900,3192,95408.9
3293,ROCC,2021-10-20 09:45:00,30.1000,30.2000,30.2900,30.0784,1714,51762.8
3294,ROCC,2021-10-20 09:50:00,30.0300,30.2500,30.4000,30.0300,3825,115706
3295,ROCC,2021-10-20 09:55:00,30.4100,30.4200,30.4200,30.2650,2061,62695.6
3296,ROCC,2021-10-20 10:00:00,30.3750,30.2900,30.4200,30.2900,1033,31289.6
3297,ROCC,2021-10-20 10:05:00,30.1100,30.1300,30.2300,30.1100,2257,68003.4
3298,ROCC,2021-10-20 10:10:00,30.1821,30.1700,30.1821,30.1700,464,13998.9
3299,ROCC,2021-10-20 10:15:00,30.2189,30.2450,30.2450,30.2000,3279,99173.4
3300,ROCC,2021-10-20 10:20:00,30.2300,30.3200,30.3200,30.2300,4538,137592
3301,ROCC,2021-10-20 10:25:00,30.2500,30.4300,30.4300,30.2500,9470,288172
3302,ROCC,2021-10-20 10:30:00,30.5700,30.7609,30.7609,30.5700,6608,203268
3303,ROCC,2021-10-20 10:35:00,30.7400,30.7400,30.9099,30.7400,1026,31539.2
3304,ROCC,2021-10-20 10:40:00,30.8700,30.8300,30.8700,30.8300,1853,57128
3305,ROCC,2021-10-20 10:45:00,30.8100,30.9200,30.9200,30.8100,5992,185273
3306,ROCC,2021-10-20 10:50:00,31.0700,30.9800,31.0700,30.9400,3730,115555
3307,ROCC,2021-10-20 10:55:00,30.9500,30.9400,30.9900,30.9400,2160,66830.4
3308,ROCC,2021-10-20 11:00:00,30.9500,30.8600,30.9500,30.8450,53483,1650490
3309,ROCC,2021-10-20 11:05:00,30.9600,31.1050,31.1100,30.9200,16381,509531
3310,ROCC,2021-10-20 11:10:00,31.3100,31.3300,31.3300,31.1900,37725,1181920
3311,ROCC,2021-10-20 11:15:00,31.4400,31.7550,31.7550,31.4200,30990,984087
3312,ROCC,2021-10-20 11:20:00,31.7422,32.1381,32.1381,31.7422,61943,1990730
3313,ROCC,2021-10-20 11:25:00,32.2000,32.3400,32.3700,32.2000,19208,621187
3314,ROCC,2021-10-20 11:30:00,32.3400,32.4161,32.4900,32.2850,17833,578076
3315,ROCC,2021-10-20 11:35:00,32.5745,32.5200,32.7118,32.5200,34718,1129030
3316,ROCC,2021-10-20 11:40:00,32.5096,32.8132,32.8194,32.5096,31096,1020360
3317,ROCC,2021-10-20 11:45:00,32.8500,32.8950,32.9700,32.8463,19777,650564
3318,ROCC,2021-10-20 11:50:00,32.9000,33.0900,33.1800,32.9000,27129,897699
3319,ROCC,2021-10-20 11:55:00,33.1200,33.2000,33.2400,33.1200,9003,298900
3320,ROCC,2021-10-20 12:00:00,33.2600,33.4500,33.4500,33.1900,20123,673114
3321,ROCC,2021-10-20 12:05:00,33.4672,33.2000,33.4700,33.1200,14897,494580
3322,ROCC,2021-10-20 12:10:00,33.2509,33.2850,33.2850,33.1611,27782,924724
3323,ROCC,2021-10-20 12:15:00,33.3000,33.4100,33.4100,33.2600,7430,248236
3324,ROCC,2021-10-20 12:20:00,33.4800,33.2316,33.4800,33.1700,15161,503824
3325,ROCC,2021-10-20 12:25:00,33.3400,33.6500,33.6500,33.3400,17599,592206
3326,ROCC,2021-10-20 12:30:00,33.6200,33.7100,33.7100,33.6150,13490,454748
3327,ROCC,2021-10-20 12:35:00,33.8100,33.9200,33.9200,33.8100,20717,702721
3328,ROCC,2021-10-20 12:40:00,33.8000,33.8000,33.9100,33.8000,4145,140101
3329,ROCC,2021-10-20 12:45:00,33.6700,33.4095,33.6700,33.2200,32688,1092090
3330,ROCC,2021-10-20 12:50:00,33.2653,33.3100,33.5000,33.2653,5790,192865
3331,ROCC,2021-10-20 12:55:00,33.3900,33.1600,33.3999,33.1600,26963,894093
