,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
742,BMRN,77.49,77.83,78.48,76.88,77.14,0.69,0.89,1154602,2.07%,14270306342,NASDAQ,20211008
743,AVLR,169.14,165.27,169.71,165.27,168.19,-2.92,-1.74,573085,2.64%,14265481883,NYSE,20211008
744,EVRG,62.56,62.01,62.83,61.97,62.72,-0.71,-1.13,1084942,1.37%,14227930549,NYSE,20211008
745,NWSA,24.15,24.08,24.51,24.02,24.06,0.02,0.08,1555028,2.04%,14227482226,NASDAQ,20211008
746,RGEN,273.07,258.78,273.76,257.97,272.17,-13.39,-4.92,404870,5.80%,14226994573,NASDAQ,20211008
747,TECK,26.36,26.70,26.91,26.27,26.04,0.66,2.53,2913566,2.44%,14217750406,NYSE,20211008
748,DOCS,80.50,76.50,81.30,74.28,80.22,-3.72,-4.64,3503192,8.75%,14203934163,NYSE,20211008
749,SCHG,151.60,150.32,151.60,150.12,150.92,-0.60,-0.40,187481,0.98%,14201386637,NYSE,20211008
750,CGNX,80.99,80.29,81.50,80.15,80.95,-0.66,-0.82,312270,1.67%,14187818359,NASDAQ,20211008
751,NWS,23.87,23.93,24.25,23.83,23.79,0.14,0.59,496012,1.77%,14186606246,NASDAQ,20211008
752,WPC,75.00,74.72,75.27,74.61,75.00,-0.28,-0.37,480416,0.88%,14155480370,NYSE,20211008
753,WTRU,57.56,57.67,57.80,57.41,58.30,-0.63,-1.08,74139,0.67%,14130542686,NYSE,20211008
754,ATH,71.88,73.60,74.09,71.55,71.71,1.89,2.64,1150328,3.54%,14128991781,NYSE,20211008
755,PTC,120.49,120.04,121.44,119.61,120.20,-0.16,-0.13,544454,1.52%,14090509339,NASDAQ,20211008
756,MAS,57.19,56.87,57.24,56.44,57.12,-0.25,-0.44,1505861,1.40%,14056157157,NYSE,20211008
757,LNT,56.50,55.96,56.60,55.84,56.66,-0.70,-1.24,891971,1.34%,14004429393,NYSE,20211008
758,LDOS,97.42,98.88,99.19,97.04,97.48,1.40,1.44,646458,2.21%,13997964906,NYSE,20211008
759,MTN,345.78,343.64,348.06,342.20,345.13,-1.49,-0.43,209157,1.70%,13891682300,NYSE,20211008
760,RH,645.62,646.81,652.00,636.10,652.48,-5.67,-0.87,307429,2.44%,13850502751,NYSE,20211008
761,NDSN,241.02,237.98,241.03,236.11,241.05,-3.07,-1.27,198691,2.04%,13830101075,NASDAQ,20211008
762,CAH,48.96,48.71,49.32,48.68,49.00,-0.29,-0.59,2257901,1.31%,13821991133,NYSE,20211008
763,LUMN,12.67,12.48,12.73,12.46,12.70,-0.22,-1.73,7919124,2.17%,13793296514,NYSE,20211008
764,MINT,101.89,101.88,101.90,101.87,101.90,-0.02,-0.02,879554,0.03%,13724460126,NYSE,20211008
765,UHAL,696.33,698.52,703.12,695.69,694.65,3.87,0.56,29956,1.07%,13696432457,NASDAQ,20211008
766,WRB,77.36,77.15,78.01,77.01,77.46,-0.31,-0.40,584717,1.29%,13694655529,NYSE,20211008
767,VIV,7.88,8.09,8.15,7.88,7.83,0.26,3.32,1468213,3.51%,13661540858,NYSE,20211008
768,LNC,72.03,72.63,73.59,71.90,72.25,0.38,0.53,697008,2.35%,13648869998,NYSE,20211008
769,CLVT,22.01,21.28,22.01,21.26,21.91,-0.63,-2.88,2949812,3.42%,13618179021,NYSE,20211008
770,CCK,104.43,103.64,104.75,103.31,104.15,-0.51,-0.49,531132,1.38%,13614955395,NYSE,20211008
771,MBLY,0.00,62.67,0.00,0.00,62.67,0.00,0.00,0,0.50%,13580298002,NYSE,20211008
772,HWM,32.22,31.64,32.34,31.60,32.14,-0.50,-1.56,1120796,2.30%,13575070175,NYSE,20211008
773,OIH,210.93,214.04,215.90,210.50,208.12,5.92,2.84,1094564,2.59%,13501002797,NYSE,20211008
774,AAP,213.76,214.15,215.30,213.08,214.50,-0.35,-0.16,351345,1.03%,13491608301,NYSE,20211008
775,ZEN,115.30,112.17,115.42,111.98,114.27,-2.10,-1.84,849750,3.01%,13462657987,NYSE,20211008
776,BZ,34.39,32.83,34.93,32.83,33.83,-1.00,-2.96,233207,6.21%,13426775902,NASDAQ,20211008
777,WRK,50.88,50.28,51.16,50.21,50.92,-0.64,-1.26,999152,1.87%,13425066533,NYSE,20211008
778,CBOE,124.79,126.37,126.64,123.88,125.01,1.36,1.09,396984,2.21%,13424913023,NASDAQ,20211008
779,LPLA,163.72,167.25,167.75,155.53,164.35,2.90,1.76,583430,7.44%,13421065060,NASDAQ,20211008
780,WFM,0.00,41.99,0.00,0.00,41.99,0.00,0.00,0,0.02%,13418534886,NASDAQ,20211008
781,OTEX,49.40,49.16,49.69,49.15,49.25,-0.09,-0.18,293575,1.10%,13359445181,NASDAQ,20211008
782,FNF,47.25,46.79,47.38,46.65,46.99,-0.20,-0.43,767039,1.56%,13349819067,NYSE,20211008
783,IGSB,54.52,54.47,54.53,54.47,54.52,-0.05,-0.09,990346,0.11%,13340659302,NASDAQ,20211008
784,KIM,21.84,21.72,22.11,21.72,21.81,-0.09,-0.41,2707253,1.79%,13311976808,NYSE,20211008
785,FTCH,37.18,37.49,38.07,36.40,36.71,0.78,2.12,3787911,4.55%,13300458923,NYSE,20211008
786,PKG,142.67,139.13,143.75,138.62,142.67,-3.54,-2.48,759628,3.60%,13216264137,NYSE,20211008
787,GME,172.50,172.68,175.72,171.12,172.12,0.56,0.33,813821,2.67%,13208550969,NYSE,20211008
788,SJM,121.61,121.63,122.43,121.41,121.84,-0.21,-0.17,448930,0.84%,13179646612,NYSE,20211008
789,AEM,55.01,53.98,55.28,53.88,53.77,0.21,0.39,1370704,2.61%,13155460075,NYSE,20211008
790,CF,60.86,61.06,61.31,60.18,60.66,0.40,0.66,2126729,1.86%,13134004280,NYSE,20211008
791,TS,21.75,22.20,22.30,21.75,21.20,1.00,4.72,1801060,2.59%,13103959263,NYSE,20211008
792,DISCA,26.66,25.89,26.99,25.86,26.46,-0.57,-2.15,3576012,4.27%,13093753690,NASDAQ,20211008
793,EQH,31.11,31.67,31.92,31.09,31.06,0.61,1.96,2288975,2.67%,13058308459,NYSE,20211008
794,FBHS,95.13,94.68,95.43,94.27,95.42,-0.74,-0.78,515903,1.22%,13054376661,NYSE,20211008
795,IWO,298.38,294.58,298.71,294.10,298.07,-3.49,-1.17,357605,1.55%,13040695440,NYSE,20211008
796,TME,7.53,7.69,7.75,7.43,7.43,0.26,3.50,15987180,4.24%,13015877769,NYSE,20211008
797,AAL,20.24,20.07,20.29,19.88,20.17,-0.10,-0.50,21605298,2.03%,12994478471,NASDAQ,20211008
798,DISCK,25.48,24.96,25.91,24.95,25.37,-0.41,-1.62,2412522,3.80%,12958457989,NASDAQ,20211008
799,SOFI,16.53,16.21,16.65,16.17,16.40,-0.19,-1.16,10981334,2.93%,12881969771,NASDAQ,20211008
800,CXO,0.00,65.60,0.00,0.00,65.60,0.00,0.00,0,6.48%,12876927166,NYSE,20211008
801,FUTU,87.94,87.64,91.00,87.11,86.90,0.74,0.85,3005192,4.48%,12854370011,NASDAQ,20211008
802,GFL,39.87,38.97,39.87,38.81,39.53,-0.56,-1.42,1017243,2.68%,12844396077,NYSE,20211008
803,MTUM,179.69,179.01,180.15,178.63,179.32,-0.31,-0.17,312107,0.85%,12824154638,AMEX,20211008
804,LSPD,94.21,86.71,94.79,86.31,92.59,-5.88,-6.35,1527599,9.16%,12783950413,NYSE,20211008
805,JLL,253.81,251.58,256.02,249.54,253.26,-1.68,-0.66,219831,2.56%,12755526483,NYSE,20211008
806,SC,41.65,41.65,41.70,41.60,41.65,0.00,0.00,994395,0.24%,12748483033,NYSE,20211008
807,CPB,42.17,42.21,42.56,42.09,42.20,0.01,0.02,1578134,1.13%,12727063656,NYSE,20211008
808,WSM,172.65,171.02,173.92,169.66,172.65,-1.63,-0.94,632510,2.47%,12717995995,NYSE,20211008
809,XRAY,58.03,58.03,58.61,57.97,58.00,0.03,0.05,529450,1.10%,12682491225,NASDAQ,20211008
810,MRO,15.59,16.07,16.11,15.55,15.36,0.71,4.62,21351722,3.68%,12669569166,NYSE,20211008
811,LN,0.00,51.98,0.00,0.00,51.98,0.00,0.00,0,1.09%,12667698462,NYSE,20211008
812,ACI,27.52,27.07,28.14,26.77,28.00,-0.93,-3.32,1482840,4.89%,12629120688,NYSE,20211008
813,IWN,164.64,164.11,165.45,164.02,164.52,-0.41,-0.25,884701,0.87%,12624518900,NYSE,20211008
814,WLK,100.00,98.47,100.00,97.68,99.01,-0.54,-0.55,675494,2.34%,12618971718,NYSE,20211008
815,ENIA,5.92,5.87,5.92,5.83,5.88,-0.01,-0.17,1128447,1.53%,12594871417,NYSE,20211008
816,IAC,142.35,140.82,143.38,139.36,141.93,-1.11,-0.78,361162,2.83%,12566007309,NASDAQ,20211008
817,WHR,205.45,198.77,206.00,198.58,204.94,-6.17,-3.01,707979,3.62%,12462946322,NYSE,20211008
818,VOE,143.60,143.10,143.96,143.10,143.38,-0.28,-0.20,168296,0.60%,12452852022,NYSE,20211008
819,VNTV,0.00,77.60,0.00,0.00,77.60,0.00,0.00,0,2.85%,12449118116,NYSE,20211008
820,FND,120.95,118.16,120.95,117.40,120.14,-1.98,-1.65,593604,2.96%,12435082809,NYSE,20211008
821,HAS,89.71,90.00,90.76,89.71,89.31,0.69,0.77,695663,1.18%,12391476750,NASDAQ,20211008
822,IHG,67.55,67.60,68.08,67.32,67.08,0.52,0.78,79969,1.13%,12385422209,NYSE,20211008
823,DGRO,51.51,51.36,51.53,51.27,51.45,-0.09,-0.17,906751,0.50%,12367816851,NYSE,20211008
824,IRM,43.90,42.63,43.93,42.59,43.96,-1.33,-3.03,1170366,3.06%,12339693495,NYSE,20211008
825,AMH,38.64,38.20,38.70,38.19,38.62,-0.42,-1.09,1556256,1.32%,12332615223,NYSE,20211008
826,MHK,180.89,178.63,181.96,178.30,181.32,-2.69,-1.48,488116,2.02%,12330693657,NYSE,20211008
827,FWONK,53.39,53.10,54.13,52.97,53.42,-0.32,-0.60,386878,2.18%,12312799238,NASDAQ,20211008
828,JKHY,165.50,166.06,167.27,165.06,164.69,1.37,0.83,259035,1.34%,12288296676,NASDAQ,20211008
829,KEP,9.59,9.57,9.62,9.54,9.72,-0.15,-1.54,142496,0.87%,12287192377,NYSE,20211008
830,PHM,47.72,47.33,47.96,47.13,47.66,-0.33,-0.69,1423949,1.73%,12285880875,NYSE,20211008
831,NLY,8.47,8.50,8.54,8.46,8.47,0.03,0.35,13916598,0.94%,12276321154,NYSE,20211008
832,SCHA,102.31,101.47,102.52,101.45,102.23,-0.76,-0.74,212774,1.05%,12272796648,NYSE,20211008
833,ACH,18.07,18.01,18.22,17.81,18.76,-0.75,-4.00,181818,2.19%,12263133965,NYSE,20211008
834,SSL,19.28,19.31,19.37,19.15,18.92,0.39,2.06,385013,1.16%,12248961356,NYSE,20211008
835,RHI,106.97,109.10,109.54,106.97,107.14,1.96,1.83,706211,2.40%,12221529928,NYSE,20211008
836,NVAX,165.33,164.05,171.01,162.24,165.68,-1.63,-0.98,3262953,5.29%,12219127988,NASDAQ,20211008
837,CTXS,103.28,98.32,104.00,97.83,104.21,-5.89,-5.65,2541831,5.92%,12214498264,NASDAQ,20211008
838,FWONA,49.03,48.65,49.55,48.31,48.89,-0.24,-0.49,56694,2.54%,12149657073,NASDAQ,20211008
839,CNA,44.40,44.69,44.86,44.37,44.36,0.33,0.74,126587,1.10%,12126743299,NYSE,20211008
840,FFIV,203.22,200.77,203.46,199.94,202.48,-1.71,-0.84,139887,1.74%,12108891292,NASDAQ,20211008
841,VMBS,53.18,53.10,53.20,53.09,53.18,-0.08,-0.15,963474,0.21%,12092231455,NASDAQ,20211008
842,SUZ,9.08,8.95,9.12,8.93,9.03,-0.08,-0.89,895507,2.10%,12075533018,NYSE,20211008
843,CTL,0.00,11.00,0.00,0.00,11.00,0.00,0.00,0,2.45%,12072523342,NYSE,20211008
844,STLD,59.61,59.09,60.22,58.92,59.44,-0.35,-0.59,1618390,2.18%,12061089378,NASDAQ,20211008
845,TRGP,52.68,52.71,52.95,52.10,52.31,0.40,0.76,777275,1.63%,12052419283,NYSE,20211008
846,TREX,105.21,104.33,105.50,104.20,105.15,-0.82,-0.78,268255,1.24%,12033916518,NYSE,20211008
847,PAGS,44.70,36.57,45.00,36.33,45.16,-8.59,-19.02,17413501,19.21%,12031726975,NYSE,20211008
848,FRSH,41.41,42.58,44.50,41.06,41.29,1.29,3.12,1641417,8.33%,11983417442,NASDAQ,20211008
849,PCOR,91.77,91.30,93.00,90.57,92.13,-0.83,-0.90,363358,2.64%,11972207290,NYSE,20211008
850,BG,84.75,84.36,85.00,84.13,84.50,-0.14,-0.17,529118,1.03%,11955239373,NYSE,20211008
851,CHRW,89.66,90.66,90.82,89.47,89.64,1.02,1.14,740182,1.51%,11940987465,NASDAQ,20211008
852,TAP.A,0.00,54.98,0.00,0.00,54.98,0.00,0.00,33,6.76%,11928279652,NYSE,20211008
853,GGG,70.63,69.99,70.66,69.81,70.78,-0.79,-1.12,401384,1.20%,11880214781,NYSE,20211008
854,DVA,114.57,113.22,115.23,113.08,114.47,-1.25,-1.09,621938,1.88%,11865456128,NYSE,20211008
855,TI,0.00,5.63,0.00,0.00,5.63,0.00,0.00,0,1.07%,11860811259,NYSE,20211008
856,GDDY,70.71,70.01,71.15,70.00,70.06,-0.05,-0.07,515589,1.64%,11846332813,NYSE,20211008
857,LAMR,117.55,116.86,119.44,116.63,117.65,-0.79,-0.67,211704,2.39%,11824200801,NASDAQ,20211008
858,REG,69.78,69.43,70.31,69.32,69.94,-0.51,-0.73,535882,1.42%,11794351941,NYSE,20211008
859,ALLE,131.34,131.45,132.11,130.35,131.54,-0.09,-0.07,655132,1.34%,11791457270,NYSE,20211008
860,QVCA,0.00,27.93,0.00,0.00,27.93,0.00,0.00,0,2.59%,11785091559,NASDAQ,20211008
861,MQ,22.50,21.84,22.59,21.29,22.15,-0.31,-1.40,2844247,5.87%,11780465659,NASDAQ,20211008
862,DAR,73.71,72.68,74.51,72.58,73.12,-0.44,-0.60,752399,2.63%,11779232823,NYSE,20211008
863,ATO,89.94,89.96,90.26,89.63,89.76,0.20,0.22,616277,0.70%,11762017853,NYSE,20211008
864,MORN,272.95,272.97,274.89,270.86,272.51,0.46,0.17,93022,1.48%,11755881938,NASDAQ,20211008
865,MPW,19.82,19.72,20.00,19.71,19.82,-0.10,-0.50,2288300,1.49%,11752409198,NYSE,20211008
866,HST,16.44,16.46,16.66,16.40,16.47,-0.01,-0.06,7347324,1.58%,11752002613,NYSE,20211008
867,PNR,72.11,70.80,72.64,70.00,72.41,-1.61,-2.22,2167242,3.65%,11748083748,NYSE,20211008
868,WAL,111.14,112.35,112.47,110.39,111.37,0.98,0.88,518909,1.87%,11709272783,NYSE,20211008
869,QGEN,51.33,51.07,51.43,50.74,51.12,-0.05,-0.10,349425,1.34%,11676542590,NASDAQ,20211008
870,BRKR,77.94,77.16,78.36,76.48,77.94,-0.78,-1.00,331776,2.41%,11652703985,NASDAQ,20211008
871,SNA,216.41,215.53,217.45,213.97,216.16,-0.63,-0.29,327008,1.61%,11632263954,NYSE,20211008
872,EDR,26.30,25.78,26.98,25.66,26.31,-0.53,-2.01,458844,5.02%,11587218243,NYSE,20211008
873,IVZ,25.24,25.03,25.61,24.95,25.37,-0.34,-1.34,2398563,2.60%,11553251119,NYSE,20211008
874,KL,43.88,43.36,44.40,43.32,43.11,0.25,0.58,1156578,2.51%,11526806216,NYSE,20211008
875,IUSG,104.74,103.96,104.74,103.79,104.38,-0.42,-0.40,214932,0.91%,11511695604,NYSE,20211008
876,AFG,136.21,135.77,137.30,135.00,136.59,-0.82,-0.60,249788,1.68%,11506424092,NYSE,20211008
877,FMC,89.89,89.07,90.51,89.00,89.87,-0.80,-0.89,892585,1.68%,11464541630,NYSE,20211008
878,PENN,75.26,73.09,76.08,73.02,75.10,-2.01,-2.68,4177880,4.07%,11459706705,NASDAQ,20211008
879,JEC,0.00,85.84,0.00,0.00,85.84,0.00,0.00,0,1.47%,11438126892,NYSE,20211008
880,EWBC,80.59,80.53,81.47,80.05,80.72,-0.19,-0.24,329390,1.76%,11425403519,NASDAQ,20211008
881,BLDR,54.84,55.09,55.98,54.45,54.75,0.34,0.62,1568659,2.79%,11415112771,NASDAQ,20211008
882,KOF,54.33,54.28,54.98,54.06,54.42,-0.14,-0.26,82715,1.69%,11409491872,NYSE,20211008
883,WTRG,46.89,46.36,46.89,45.76,46.95,-0.59,-1.26,497629,2.41%,11393313168,NYSE,20211008
884,FICO,408.14,400.96,411.42,400.66,406.45,-5.49,-1.35,155712,2.65%,11382125455,NYSE,20211008
885,BIVV,0.00,104.98,0.00,0.00,104.98,0.00,0.00,0,0.04%,11361318510,NASDAQ,20211008
886,DBX,29.06,28.51,29.17,28.45,28.96,-0.45,-1.55,1468381,2.47%,11360255545,NASDAQ,20211008
887,CMA,83.88,84.23,85.08,83.52,84.15,0.08,0.10,946621,1.85%,11281727990,NYSE,20211008
888,JNK,108.67,108.45,108.71,108.41,108.64,-0.19,-0.17,9319247,0.28%,11238291982,NYSE,20211008
889,GLOB,282.20,271.32,283.77,270.80,279.44,-8.12,-2.91,275543,4.64%,11225572006,NYSE,20211008
890,PLTK,27.62,27.40,27.87,26.99,27.48,-0.08,-0.29,375714,3.20%,11223977417,NASDAQ,20211008
891,WTR,0.00,51.94,0.00,0.00,51.94,0.00,0.00,0,1.68%,11210769505,NYSE,20211008
892,TEVA,10.11,10.16,10.23,10.06,10.12,0.04,0.40,4871422,1.68%,11205318127,NYSE,20211008
893,BWA,46.12,46.65,47.49,46.00,45.78,0.87,1.90,1904902,3.25%,11186212030,NYSE,20211008
894,NTCO,16.50,16.22,16.72,16.19,15.99,0.23,1.44,1058467,3.31%,11182411407,NYSE,20211008
895,GDS,60.60,59.80,61.29,59.21,61.07,-1.27,-2.08,806274,3.40%,11176473288,NASDAQ,20211008
896,HSIC,79.88,79.83,80.37,79.49,79.71,0.12,0.15,417068,1.11%,11151709210,NASDAQ,20211008
897,GLPI,48.14,47.49,48.14,47.41,48.15,-0.66,-1.37,595226,1.52%,11126958825,NASDAQ,20211008
898,BKI,71.89,71.02,72.11,71.01,71.80,-0.78,-1.09,493737,1.54%,11123864063,NYSE,20211008
899,AAXN,0.00,174.54,0.00,0.00,174.54,0.00,0.00,0,5.68%,11091998770,NASDAQ,20211008
900,WB,47.62,48.56,49.05,47.50,47.70,0.86,1.80,879826,3.25%,11064291957,NASDAQ,20211008
901,EBR.B,6.97,7.03,7.10,6.97,6.85,0.18,2.63,3192,1.90%,11029584472,NYSE,20211008
902,TI.A,0.00,5.21,0.00,0.00,5.21,0.00,0.00,0,1.35%,10975990383,NYSE,20211008
903,LII,304.36,295.05,304.36,294.81,303.97,-8.92,-2.93,280947,3.14%,10966016973,NYSE,20211008
904,EBR,6.87,6.97,7.02,6.85,6.81,0.16,2.35,1624266,2.50%,10935448114,NYSE,20211008
905,BAH,81.11,80.82,81.38,80.13,81.00,-0.18,-0.22,643560,1.54%,10925701525,NYSE,20211008
906,OKS,0.00,51.07,0.00,0.00,51.07,0.00,0.00,0,1.54%,10869635574,NYSE,20211008
907,UHS,132.54,130.43,132.87,130.18,133.16,-2.73,-2.05,454604,2.02%,10842779112,NYSE,20211008
908,WYN,0.00,108.44,0.00,0.00,108.44,0.00,0.00,0,2.62%,10821465653,NYSE,20211008
909,AXON,169.35,164.55,169.85,164.32,168.94,-4.39,-2.60,158669,3.27%,10806934167,NYSE,20211008
910,ETFC,0.00,49.26,0.00,0.00,49.26,0.00,0.00,0,4.54%,10797366666,NASDAQ,20211008
911,CABO,1818.20,1784.19,1818.20,1750.00,1834.31,-50.12,-2.73,71405,3.72%,10773056623,NYSE,20211008
912,VER,47.54,47.01,47.65,46.93,47.49,-0.48,-1.01,750980,1.52%,10772341303,NYSE,20211008
913,WSO.B,281.27,277.90,281.27,281.27,277.90,0.00,0.00,6,0.00%,10764507675,AMEX,20211008
914,AEG,5.22,5.24,5.26,5.21,5.18,0.06,1.16,1406976,1.06%,10750854910,NYSE,20211008
915,RE,267.28,268.60,270.24,266.18,266.07,2.53,0.95,170655,1.53%,10709834861,NYSE,20211008
916,XLRN,175.80,175.00,176.19,174.81,175.33,-0.33,-0.19,1269995,0.79%,10695247325,NASDAQ,20211008
917,RDY,64.64,64.32,65.13,64.31,65.49,-1.17,-1.79,171421,1.25%,10688440205,NYSE,20211008
918,CSL,205.25,204.84,206.00,203.84,205.49,-0.65,-0.32,141751,1.05%,10677407099,NYSE,20211008
919,IS,10.50,10.47,10.67,10.38,10.60,-0.13,-1.23,1242803,2.74%,10624723167,NYSE,20211008
920,FVD,40.16,40.15,40.27,40.08,40.15,0.00,0.00,786076,0.46%,10588016646,NYSE,20211008
921,WSO,276.80,273.33,276.80,273.17,275.89,-2.56,-0.93,88088,1.32%,10587487323,NYSE,20211008
922,MRVI,43.30,40.89,43.30,40.75,43.15,-2.26,-5.24,743396,5.91%,10535698474,NASDAQ,20211008
923,WIX,186.85,184.84,189.46,184.64,185.92,-1.08,-0.58,597332,2.59%,10527489349,NASDAQ,20211008
924,ULTI,0.00,331.36,0.00,0.00,331.36,0.00,0.00,0,0.05%,10497616549,NASDAQ,20211008
925,FSLR,97.96,98.67,98.78,97.37,97.52,1.15,1.18,927805,1.45%,10490525334,NASDAQ,20211008
926,MMP,46.50,47.32,47.32,46.39,46.32,1.00,2.16,777030,2.01%,10484201624,NYSE,20211008
927,SCI,63.05,62.56,63.20,62.51,62.87,-0.31,-0.49,474120,1.11%,10483711878,NYSE,20211008
928,TTC,98.57,98.07,98.82,97.56,98.68,-0.61,-0.62,261251,1.28%,10439029049,NYSE,20211008
929,TPR,38.09,37.36,38.11,36.80,38.18,-0.82,-2.15,2190124,3.44%,10414749569,NYSE,20211008
930,FIVE,186.02,185.88,188.16,184.10,186.31,-0.43,-0.23,647937,2.18%,10413330971,NASDAQ,20211008
931,UWMC,6.66,6.46,6.71,6.45,6.66,-0.20,-3.00,2086706,3.90%,10355223264,NYSE,20211008
932,SBSW,14.28,14.36,14.48,14.12,13.29,1.07,8.05,5588794,2.75%,10339328935,NYSE,20211008
933,CLF,20.81,20.63,21.10,20.59,20.73,-0.10,-0.48,13146265,2.46%,10309530403,NYSE,20211008
934,DKS,120.00,116.13,121.36,115.79,120.02,-3.89,-3.24,1608904,4.64%,10287711887,NYSE,20211008
935,ZION,62.93,63.47,63.91,62.84,63.07,0.40,0.63,679587,1.70%,10286612484,NASDAQ,20211008
936,LEVI,26.36,25.55,26.42,25.34,26.29,-0.74,-2.81,3657549,4.11%,10265264022,NYSE,20211008
937,ZNH,29.97,30.26,30.48,29.48,29.77,0.49,1.65,10336,3.36%,10257181864,NYSE,20211008
938,RPM,79.58,79.02,80.16,78.49,79.80,-0.78,-0.98,712065,2.09%,10254598887,NYSE,20211008
939,AOS,64.60,64.23,65.05,63.93,64.66,-0.43,-0.67,1222408,1.73%,10224025891,NYSE,20211008
940,AABA,0.00,69.55,0.00,0.00,69.55,0.00,0.00,0,1.38%,10198008589,NASDAQ,20211008
941,ICL,8.03,7.93,8.03,7.91,8.00,-0.07,-0.88,215957,1.55%,10183318383,NYSE,20211008
942,PFPT,0.00,175.90,0.00,0.00,175.90,0.00,0.00,0,0.11%,10159615841,NASDAQ,20211008
943,PEGA,126.53,124.46,127.26,124.30,126.45,-1.99,-1.57,73452,2.34%,10137973111,NASDAQ,20211008
944,TAP,47.26,46.77,47.26,46.64,47.19,-0.42,-0.89,1415299,1.31%,10136217616,NYSE,20211008
945,NRG,41.38,41.39,41.77,41.25,41.26,0.13,0.32,1556045,1.26%,10131314955,NYSE,20211008
946,BAP,126.00,126.94,127.88,125.34,125.66,1.28,1.02,566566,2.02%,10124920816,NYSE,20211008
947,SNX,106.29,105.30,107.25,105.25,106.14,-0.84,-0.79,247869,1.88%,10109662384,NYSE,20211008
948,OZON,49.57,49.26,49.87,49.20,49.35,-0.09,-0.18,252352,1.36%,10100367788,NASDAQ,20211008
949,BBJP,57.02,56.85,57.04,56.73,57.07,-0.22,-0.39,1425480,0.54%,10083873368,AMEX,20211008
950,ONON,30.04,30.07,30.42,29.01,29.84,0.23,0.77,619415,4.73%,10059677868,NYSE,20211008
951,LEA,165.80,168.25,170.22,164.34,164.90,3.35,2.03,331400,3.57%,10051487017,NYSE,20211008
952,OVV,37.93,38.41,38.86,37.71,37.45,0.96,2.56,3558315,3.07%,10028253032,NYSE,20211008
953,CPL,0.00,17.36,0.00,0.00,17.36,0.00,0.00,0,4.00%,10001568891,NYSE,20211008
954,BHC,27.93,27.85,28.14,27.81,27.93,-0.08,-0.29,767944,1.18%,9992824437,NYSE,20211008
955,WWAV,0.00,56.24,0.00,0.00,56.24,0.00,0.00,0,0.04%,9975345338,NYSE,20211008
956,BEP,36.42,36.25,36.53,36.15,36.33,-0.08,-0.22,743403,1.05%,9966724712,NYSE,20211008
957,HRC,151.00,151.28,151.55,150.85,150.88,0.40,0.27,363468,0.46%,9957771436,NYSE,20211008
958,ERIE,188.19,190.38,190.42,187.78,187.23,3.15,1.68,46252,1.41%,9954945325,NASDAQ,20211008
959,WYNN,85.92,86.06,86.97,85.01,85.49,0.57,0.67,2370257,2.29%,9954700540,NASDAQ,20211008
960,DECK,375.20,359.84,376.06,359.25,376.12,-16.28,-4.33,309888,4.47%,9954177173,NASDAQ,20211008
961,GRFS,14.84,14.45,14.84,14.34,14.94,-0.49,-3.28,398690,3.35%,9935168289,NASDAQ,20211008
962,AGL,25.85,25.33,26.35,25.05,26.06,-0.73,-2.80,1841478,4.99%,9901066386,NYSE,20211008
963,LAD,324.54,326.60,332.07,321.62,323.48,3.12,0.96,288010,3.23%,9879869660,NYSE,20211008
964,GWRE,119.08,118.77,119.82,117.60,118.85,-0.08,-0.07,520369,1.87%,9866977573,NYSE,20211008
965,DOX,77.83,77.83,78.54,77.68,77.74,0.09,0.12,300508,1.11%,9853667382,NYSE,20211008
966,NBIX,103.04,104.08,104.54,101.60,103.04,1.04,1.01,400564,2.85%,9850800295,NASDAQ,20211008
967,CUBE,49.15,48.70,49.26,48.69,49.05,-0.35,-0.71,598300,1.16%,9826204608,NYSE,20211008
968,HUBB,182.82,180.50,183.54,180.47,183.87,-3.37,-1.83,187235,1.67%,9815677182,NYSE,20211008
969,JEF,39.20,39.89,40.19,39.20,39.28,0.61,1.55,1967590,2.52%,9795268620,NYSE,20211008
970,GSLC,87.88,87.35,87.88,87.31,87.68,-0.33,-0.38,267275,0.65%,9785826968,NYSE,20211008
971,LPT,0.00,61.95,0.00,0.00,61.95,0.00,0.00,0,2.19%,9773950059,NYSE,20211008
972,VIAB,0.00,24.22,0.00,0.00,24.22,0.00,0.00,0,6.35%,9770528961,NASDAQ,20211008
973,ZLAB,104.19,102.35,105.44,101.50,104.19,-1.84,-1.77,340274,3.79%,9765084700,NASDAQ,20211008
974,NCLH,27.03,26.35,27.27,26.32,26.98,-0.63,-2.34,10563170,3.50%,9750297123,NASDAQ,20211008
975,IGIB,59.80,59.66,59.80,59.64,59.82,-0.16,-0.27,1088573,0.27%,9744028121,NASDAQ,20211008
976,MANH,156.31,153.69,157.32,152.95,155.81,-2.12,-1.36,169579,2.80%,9743929403,NASDAQ,20211008
977,GG,0.00,11.19,0.00,0.00,11.19,0.00,0.00,0,2.98%,9727654213,NYSE,20211008
978,BBCA,65.01,65.30,65.45,64.99,64.78,0.52,0.80,62345,0.71%,9719514242,AMEX,20211008
979,GLIBA,0.00,91.73,0.00,0.00,91.73,0.00,0.00,0,3.96%,9708689245,NASDAQ,20211008
980,TMK,0.00,88.10,0.00,0.00,88.10,0.00,0.00,0,2.09%,9685759116,NYSE,20211008
