,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1290,FDG,82.03,82.37,82.39,81.31,81.95,0.42,0.51,10657,1.32%,0,AMEX,20210930
1291,FDWM,19.82,19.78,19.86,19.78,19.87,-0.09,-0.45,643,0.40%,0,AMEX,20210930
1292,FEBZ,0.0,27.81,0.0,0.0,27.81,0.0,0.0,0,0.00%,0,AMEX,20210930
1293,FEDL,0.0,25.03,0.0,0.0,25.03,0.0,0.0,0,0.00%,0,AMEX,20210930
1294,FEDM,0.0,49.45,0.0,0.0,49.45,0.0,0.0,0,0.73%,0,AMEX,20210930
1295,FEDX,0.0,28.06,0.0,0.0,28.06,0.0,0.0,8,1.39%,0,AMEX,20210930
1296,FEEU,0.0,120.1,0.0,0.0,120.1,0.0,0.0,0,0.00%,0,AMEX,20210930
1297,FEHY,0.0,49.92,0.0,0.0,49.92,0.0,0.0,2,0.12%,0,AMEX,20210930
1298,FEIG,0.0,49.17,0.0,0.0,49.17,0.0,0.0,0,0.00%,0,AMEX,20210930
1299,FEUL,0.0,109.0,0.0,0.0,109.0,0.0,0.0,0,0.00%,0,AMEX,20210930
1300,FEUS,49.19,49.19,49.19,49.19,49.41,-0.22,-0.45,200,0.00%,0,AMEX,20210930
1301,FEVR,27.93,28.03,28.09,27.77,28.24,-0.2,-0.72,9648,1.12%,0,AMEX,20210930
1302,FFEB,36.7,36.78,36.79,36.7,36.67,0.11,0.29,2424,0.24%,0,AMEX,20210930
1303,FFND,24.5,24.49,24.5,24.49,24.5,-0.01,-0.06,2309,0.04%,0,AMEX,20210930
1304,FGDY,0.0,101.0,0.0,0.0,101.0,0.0,0.0,0,0.00%,0,AMEX,20210930
1305,FGRO,20.92,20.83,20.92,20.66,20.84,-0.01,-0.04,69306,1.25%,0,AMEX,20210930
1306,FIEF,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0,0.00%,0,AMEX,20210930
1307,FIEU,0.0,117.18,0.0,0.0,117.18,0.0,0.0,0,0.42%,0,AMEX,20210930
1308,FIGB,50.46,50.46,50.46,50.46,50.31,0.15,0.3,102,0.00%,0,AMEX,20210930
1309,FIGY,0.0,159.95,0.0,0.0,159.95,0.0,0.0,0,0.58%,0,AMEX,20210930
1310,FJAN,0.0,33.02,0.0,0.0,33.02,0.0,0.0,1538,0.46%,0,AMEX,20210930
1311,FJUL,34.65,34.67,34.67,34.62,34.64,0.03,0.09,3137,0.14%,0,AMEX,20210930
1312,FJUN,36.18,36.22,36.22,36.1,36.22,-0.0,-0.01,11831,0.33%,0,AMEX,20210930
1313,FLGV,0.0,24.02,0.0,0.0,24.02,0.0,0.0,470,0.28%,0,AMEX,20210930
1314,FLRG,24.85,24.73,24.85,24.73,24.78,-0.05,-0.21,573,0.48%,0,AMEX,20210930
1315,FLUD,0.0,24.87,0.0,0.0,24.87,0.0,0.0,0,0.00%,0,AMEX,20210930
1316,FLV,59.33,59.36,59.36,59.07,59.19,0.17,0.29,3910,0.49%,0,AMEX,20210930
1317,FLYT,48.51,48.51,48.52,48.51,48.46,0.05,0.1,513,0.02%,0,AMEX,20210930
1318,FMAG,22.73,22.63,22.73,22.54,22.68,-0.05,-0.22,11350,0.84%,0,AMEX,20210930
1319,FMAR,31.84,31.88,31.88,31.75,31.77,0.11,0.33,2698,0.41%,0,AMEX,20210930
1320,FMAY,36.37,36.39,36.45,36.37,36.35,0.04,0.12,2245,0.22%,0,AMEX,20210930
1321,FMDG,0.0,23.24,0.0,0.0,23.24,0.0,0.0,0,0.73%,0,AMEX,20210930
1322,FMIL,28.48,28.73,28.73,28.47,28.49,0.24,0.84,8231,0.91%,0,AMEX,20210930
1323,FMNY,29.97,29.99,29.99,29.97,29.96,0.03,0.1,2008,0.07%,0,AMEX,20210930
1324,FMQQ,25.15,25.06,25.15,24.99,25.12,-0.06,-0.23,15548,0.64%,0,AMEX,20210930
1325,FNCF,0.0,34.52,0.0,0.0,34.52,0.0,0.0,0,0.12%,0,AMEX,20210930
1326,FNGG,25.92,25.44,25.92,25.4,25.47,-0.03,-0.12,2698,2.04%,0,AMEX,20210930
1327,FNGU,33.34,33.12,33.65,32.09,33.17,-0.04,-0.14,1180650,4.70%,0,AMEX,20210930
1328,FOCT,34.33,34.33,34.39,34.31,34.34,-0.01,-0.02,2543,0.23%,0,AMEX,20210930
1329,FOMO,0.0,23.88,0.0,0.0,23.88,0.0,0.0,82,2.00%,0,AMEX,20210930
1330,FORH,0.0,24.02,0.0,0.0,24.02,0.0,0.0,0,0.00%,0,AMEX,20210930
1331,FPFD,0.0,25.31,0.0,0.0,25.31,0.0,0.0,3,0.18%,0,AMEX,20210930
1332,FPRO,23.79,23.76,23.82,23.76,23.69,0.07,0.3,2211,0.25%,0,AMEX,20210930
1333,FRLG,0.0,303.88,0.0,0.0,303.88,0.0,0.0,0,0.00%,0,AMEX,20210930
1334,FRTY,22.52,22.37,22.52,22.11,22.63,-0.26,-1.17,9765,1.79%,0,AMEX,20210930
1335,FSEC,0.0,49.67,0.0,0.0,49.67,0.0,0.0,0,0.00%,0,AMEX,20210930
1336,FSEP,34.05,34.04,34.06,33.88,33.93,0.11,0.32,31614,0.55%,0,AMEX,20210930
1337,FSMO,23.13,23.01,23.13,23.0,23.0,0.01,0.06,1712,0.57%,0,AMEX,20210930
1338,FSST,20.57,20.58,20.58,20.5,20.56,0.02,0.11,1665,0.39%,0,AMEX,20210930
1339,FTVA,0.0,27.51,0.0,0.0,27.51,0.0,0.0,0,0.22%,0,AMEX,20210930
1340,FUNL,0.0,33.54,0.0,0.0,33.54,0.0,0.0,0,0.78%,0,AMEX,20210930
1341,GAZB,0.0,53.83,0.0,0.0,53.83,0.0,0.0,0,6.50%,0,AMEX,20210930
1342,GBGR,0.0,22.75,0.0,0.0,22.75,0.0,0.0,25,0.67%,0,AMEX,20210930
1343,GBLD,0.0,23.15,0.0,0.0,23.15,0.0,0.0,0,0.69%,0,AMEX,20210930
1344,GBLO,0.0,23.65,0.0,0.0,23.65,0.0,0.0,5,0.00%,0,AMEX,20210930
1345,GCOR,48.94,48.92,48.96,48.88,48.9,0.03,0.06,4449,0.16%,0,AMEX,20210930
1346,GDJS,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0,12.18%,0,AMEX,20210930
1347,GDXD,26.61,27.86,28.2,26.61,27.43,0.43,1.56,21727,5.80%,0,AMEX,20210930
1348,GDXU,9.47,8.95,9.47,8.77,9.07,-0.12,-1.38,171741,7.73%,0,AMEX,20210930
1349,GERM,40.61,38.65,40.61,37.81,41.01,-2.37,-5.77,17069,6.82%,0,AMEX,20210930
1350,GGRW,25.35,25.35,25.35,25.35,25.49,-0.14,-0.55,301,0.00%,0,AMEX,20210930
1351,GINN,59.78,59.17,59.78,59.0,59.6,-0.43,-0.72,8394,1.31%,0,AMEX,20210930
1352,GLCN,0.0,40.04,0.0,0.0,40.04,0.0,0.0,15,0.09%,0,AMEX,20210930
1353,GLDB,23.74,23.74,23.81,23.69,23.62,0.12,0.52,1875,0.52%,0,AMEX,20210930
1354,GLIN,42.42,42.56,42.82,42.42,41.99,0.57,1.36,1952,0.95%,0,AMEX,20210930
1355,GLRY,29.34,29.67,29.7,29.34,29.53,0.14,0.47,43062,1.22%,0,AMEX,20210930
1356,GMFL,0.0,27.32,0.0,0.0,27.32,0.0,0.0,0,0.37%,0,AMEX,20210930
1357,GOP,0.0,22.4,0.0,0.0,22.4,0.0,0.0,0,0.31%,0,AMEX,20210930
1358,GOVZ,21.19,21.17,21.19,21.17,21.1,0.07,0.33,760,0.10%,0,AMEX,20210930
1359,GSEE,0.0,52.27,0.0,0.0,52.27,0.0,0.0,24,0.00%,0,AMEX,20210930
1360,GSFP,39.11,38.69,39.11,38.67,39.5,-0.81,-2.05,1779,1.11%,0,AMEX,20210930
1361,GSID,0.0,55.38,0.0,0.0,55.38,0.0,0.0,2,0.00%,0,AMEX,20210930
1362,GSPY,0.0,23.14,0.0,0.0,23.14,0.0,0.0,0,1.37%,0,AMEX,20210930
1363,GSSC,63.68,63.65,63.68,62.91,63.01,0.64,1.01,5586,1.22%,0,AMEX,20210930
1364,GSUS,59.73,59.8,59.81,59.73,59.99,-0.19,-0.31,686,0.13%,0,AMEX,20210930
1365,GTEK,38.76,38.5,38.76,38.1,38.48,0.02,0.05,73047,1.72%,0,AMEX,20210930
1366,HCOR,0.0,49.1,0.0,0.0,49.1,0.0,0.0,0,0.00%,0,AMEX,20210930
1367,HCRB,41.06,41.06,41.06,41.06,41.0,0.06,0.15,200,0.00%,0,AMEX,20210930
1368,HCRF,0.0,35.01,0.0,0.0,35.01,0.0,0.0,0,0.51%,0,AMEX,20210930
1369,HDRO,19.61,19.48,19.7,19.3,19.6,-0.12,-0.61,21492,2.04%,0,AMEX,20210930
1370,HEET,0.0,24.06,0.0,0.0,24.06,0.0,0.0,0,0.94%,0,AMEX,20210930
1371,HEGD,18.37,18.2,18.37,18.18,18.25,-0.05,-0.28,5525,1.04%,0,AMEX,20210930
1372,HELX,52.0,50.15,52.0,50.11,52.32,-2.17,-4.15,6057,3.61%,0,AMEX,20210930
1373,HIPR,0.0,71.25,0.0,0.0,71.25,0.0,0.0,0,0.00%,0,AMEX,20210930
1374,HJEN,20.15,20.01,20.2,20.01,20.25,-0.24,-1.2,964,0.94%,0,AMEX,20210930
1375,HKND,27.53,27.57,27.57,27.53,27.53,0.04,0.13,285,0.15%,0,AMEX,20210930
1376,HLGE,0.0,26.38,0.0,0.0,26.38,0.0,0.0,2,0.00%,0,AMEX,20210930
1377,HOM,0.0,9.68,0.0,0.0,9.68,0.0,0.0,0,0.00%,0,AMEX,20210930
1378,HQBD,0.0,48.81,0.0,0.0,48.81,0.0,0.0,0,0.00%,0,AMEX,20210930
1379,HSMV,0.0,31.98,0.0,0.0,31.98,0.0,0.0,30,1.34%,0,AMEX,20210930
1380,HSUN,0.0,39.71,0.0,0.0,39.71,0.0,0.0,0,0.00%,0,AMEX,20210930
1381,HVAL,0.0,24.44,0.0,0.0,24.44,0.0,0.0,0,0.00%,0,AMEX,20210930
1382,HVPW,0.0,18.88,0.0,0.0,18.88,0.0,0.0,0,0.47%,0,AMEX,20210930
1383,HYBB,52.25,52.25,52.25,52.25,52.36,-0.11,-0.22,200,0.00%,0,AMEX,20210930
1384,HYIN,25.2,24.97,25.2,24.97,24.94,0.03,0.12,2647,0.92%,0,AMEX,20210930
1385,HYMU,26.34,26.34,26.34,26.34,26.43,-0.1,-0.36,466,0.00%,0,AMEX,20210930
1386,HYTR,24.14,24.14,24.14,24.14,24.12,0.03,0.12,104,0.00%,0,AMEX,20210930
1387,IAPR,0.0,25.54,0.0,0.0,25.54,0.0,0.0,0,0.39%,0,AMEX,20210930
1388,IAUM,17.57,17.57,17.64,17.56,17.55,0.02,0.09,24035,0.46%,0,AMEX,20210930
1389,IBDB,0.0,25.62,0.0,0.0,25.62,0.0,0.0,0,0.35%,0,AMEX,20210930
1390,IBDV,25.38,25.35,25.38,25.35,25.3,0.05,0.21,5621,0.12%,0,AMEX,20210930
1391,IBDW,25.07,25.06,25.07,25.06,25.0,0.06,0.24,1950,0.04%,0,AMEX,20210930
1392,IBHF,25.45,25.45,25.45,25.45,25.53,-0.08,-0.32,1139,0.00%,0,AMEX,20210930
1393,IBHG,24.88,24.88,24.88,24.88,24.96,-0.08,-0.32,1050,0.00%,0,AMEX,20210930
1394,IBO,0.0,24.84,0.0,0.0,24.84,0.0,0.0,0,0.56%,0,AMEX,20210930
1395,ICAN,0.0,28.48,0.0,0.0,28.48,0.0,0.0,0,0.05%,0,AMEX,20210930
1396,IDAT,25.75,25.64,25.75,25.64,25.82,-0.18,-0.7,691,0.43%,0,AMEX,20210930
1397,IDME,24.44,24.37,24.44,24.37,24.49,-0.12,-0.5,462,0.29%,0,AMEX,20210930
1398,IELG,0.0,34.53,0.0,0.0,34.53,0.0,0.0,0,0.38%,0,AMEX,20210930
1399,IESM,0.0,33.38,0.0,0.0,33.38,0.0,0.0,0,0.48%,0,AMEX,20210930
1400,IFED,25.1,25.1,25.19,24.9,24.99,0.11,0.44,59141,1.16%,0,AMEX,20210930
1401,ILCB,60.84,60.98,60.98,60.45,60.69,0.29,0.48,10988,0.88%,0,AMEX,20210930
1402,ILCG,65.66,65.73,65.84,65.11,65.55,0.18,0.27,139995,1.11%,0,AMEX,20210930
1403,ILCV,63.87,63.74,63.87,63.55,63.64,0.1,0.16,6224,0.50%,0,AMEX,20210930
1404,ILDR,0.0,21.71,0.0,0.0,21.71,0.0,0.0,0,0.83%,0,AMEX,20210930
1405,IMCG,69.15,69.0,69.15,68.26,68.88,0.12,0.17,22133,1.29%,0,AMEX,20210930
1406,IMFL,26.08,26.0,26.08,25.94,26.15,-0.15,-0.57,925,0.54%,0,AMEX,20210930
1407,INAG,0.0,28.55,0.0,0.0,28.55,0.0,0.0,0,0.00%,0,AMEX,20210930
1408,INAU,0.0,28.61,0.0,0.0,28.61,0.0,0.0,0,0.00%,0,AMEX,20210930
1409,INDF,37.2,37.01,37.2,37.01,36.76,0.26,0.7,330,0.51%,0,AMEX,20210930
1410,INMU,0.0,25.61,0.0,0.0,25.61,0.0,0.0,1,0.00%,0,AMEX,20210930
1411,IOCT,24.96,24.99,25.0,24.96,0.0,0.0,0.0,31200,0.00%,0,AMEX,20210930
1412,IQM,48.0,48.49,48.15,47.88,48.49,0.0,0.0,1226,0.56%,0,AMEX,20210930
1413,ISCB,56.28,56.02,56.28,55.95,56.09,-0.07,-0.13,2586,0.58%,0,AMEX,20210930
1414,ISCG,49.46,49.5,49.73,48.91,49.24,0.26,0.53,6137,1.67%,0,AMEX,20210930
1415,ISCV,57.03,57.22,57.22,56.88,56.85,0.37,0.65,3934,0.60%,0,AMEX,20210930
1416,ISVL,0.0,35.71,0.0,0.0,35.71,0.0,0.0,0,0.27%,0,AMEX,20210930
1417,ISWN,25.09,25.09,25.09,25.09,25.02,0.07,0.26,958,0.00%,0,AMEX,20210930
1418,ITAN,0.0,24.76,0.0,0.0,24.76,0.0,0.0,0,0.47%,0,AMEX,20210930
1419,ITML,0.0,24.68,0.0,0.0,24.68,0.0,0.0,0,0.12%,0,AMEX,20210930
1420,ITMS,0.0,24.52,0.0,0.0,24.52,0.0,0.0,0,0.00%,0,AMEX,20210930
1421,IVDG,13.07,12.84,13.07,12.84,13.07,-0.23,-1.77,321,1.76%,0,AMEX,20210930
1422,IVES,51.57,51.32,51.66,51.08,51.48,-0.16,-0.3,2004,1.13%,0,AMEX,20210930
1423,IVLC,0.0,13.84,0.0,0.0,13.84,0.0,0.0,125,0.83%,0,AMEX,20210930
1424,IVOL,27.87,27.95,27.95,27.85,27.87,0.07,0.27,427870,0.36%,0,AMEX,20210930
1425,IVRA,14.19,14.15,14.19,14.15,14.15,-0.01,-0.04,2503,0.28%,0,AMEX,20210930
1426,IVSG,0.0,13.3,0.0,0.0,13.3,0.0,0.0,50,0.61%,0,AMEX,20210930
1427,IWDL,0.0,31.02,0.0,0.0,31.02,0.0,0.0,3,0.00%,0,AMEX,20210930
1428,IWFH,0.0,26.22,0.0,0.0,26.22,0.0,0.0,0,0.54%,0,AMEX,20210930
1429,IWFL,30.81,29.51,32.67,29.51,29.64,-0.13,-0.44,1256,10.66%,0,AMEX,20210930
1430,IWML,25.05,25.02,25.05,25.02,25.02,-0.0,0.0,391,0.12%,0,AMEX,20210930
1431,JAAA,50.5,50.47,50.5,50.47,50.52,-0.05,-0.1,1235,0.06%,0,AMEX,20210930
1432,JANZ,0.0,28.11,0.0,0.0,28.11,0.0,0.0,0,0.00%,0,AMEX,20210930
1433,JBRI,0.0,22.03,0.0,0.0,22.03,0.0,0.0,0,0.00%,0,AMEX,20210930
1434,JCTR,58.01,58.15,58.15,58.01,58.08,0.07,0.12,305,0.24%,0,AMEX,20210930
1435,JEMA,46.8,47.06,47.19,46.73,47.24,-0.18,-0.38,5643,0.98%,0,AMEX,20210930
1436,JEPI,59.56,59.45,59.56,58.93,59.61,-0.16,-0.27,456364,1.06%,0,AMEX,20210930
1437,JFWD,19.34,19.34,19.34,19.34,19.59,-0.25,-1.25,903,0.00%,0,AMEX,20210930
1438,JGLD,0.0,20.68,0.0,0.0,20.68,0.0,0.0,0,0.84%,0,AMEX,20210930
1439,JHCB,0.0,25.64,0.0,0.0,25.64,0.0,0.0,0,0.00%,0,AMEX,20210930
1440,JHMB,0.0,24.96,0.0,0.0,24.96,0.01,0.02,5,0.00%,0,AMEX,20210930
1441,JIB,0.0,49.59,0.0,0.0,49.59,0.0,0.0,0,0.00%,0,AMEX,20210930
1442,JIDA,47.32,47.19,47.32,47.14,47.47,-0.28,-0.6,1009,0.38%,0,AMEX,20210930
1443,JIG,76.05,75.77,76.05,75.77,75.96,-0.19,-0.24,885,0.37%,0,AMEX,20210930
1444,JOJO,0.0,20.06,0.0,0.0,20.06,0.0,0.0,0,1.10%,0,AMEX,20210930
1445,JPBI,0.0,21.86,0.0,0.0,21.86,0.0,0.0,0,0.02%,0,AMEX,20210930
1446,JPIB,51.22,51.23,51.23,51.22,51.38,-0.15,-0.29,6239,0.03%,0,AMEX,20210930
1447,JRE,0.0,25.03,0.0,0.0,25.03,0.0,0.0,0,0.00%,0,AMEX,20210930
1448,JRNY,24.93,25.16,25.16,24.93,24.69,0.47,1.9,300,0.93%,0,AMEX,20210930
1449,JSCP,50.17,50.18,50.18,50.17,50.18,-0.0,0.0,9111,0.02%,0,AMEX,20210930
1450,JSTC,17.16,17.13,17.37,17.1,17.18,-0.05,-0.28,3194,1.56%,0,AMEX,20210930
1451,JULZ,32.61,32.61,32.61,32.61,32.65,-0.04,-0.12,1001,0.00%,0,AMEX,20210930
1452,JUNZ,0.0,25.49,0.0,0.0,25.49,0.0,0.0,0,0.00%,0,AMEX,20210930
1453,JUSA,0.0,48.63,0.0,0.0,48.63,0.0,0.0,0,0.00%,0,AMEX,20210930
1454,JZRO,0.0,23.71,0.0,0.0,23.71,0.0,0.0,0,0.59%,0,AMEX,20210930
1455,KAPR,27.23,27.23,27.23,27.23,27.21,0.02,0.09,297,0.00%,0,AMEX,20210930
1456,KBND,34.9,34.9,34.9,34.9,34.9,-0.0,-0.01,968,0.00%,0,AMEX,20210930
1457,KBUY,0.0,23.67,0.0,0.0,23.67,0.0,0.0,4,0.34%,0,AMEX,20210930
1458,KESG,0.0,29.06,0.0,0.0,29.06,0.0,0.0,0,0.00%,0,AMEX,20210930
1459,KFVG,24.01,23.8,24.01,23.62,24.03,-0.23,-0.96,10077,1.62%,0,AMEX,20210930
1460,KHYB,36.86,36.85,36.86,36.79,36.85,-0.0,-0.01,2173,0.18%,0,AMEX,20210930
1461,KJAN,31.1,31.1,31.1,31.05,31.14,-0.04,-0.12,10134,0.14%,0,AMEX,20210930
1462,KJUL,0.0,26.11,0.0,0.0,26.11,0.0,0.0,1024,0.48%,0,AMEX,20210930
1463,KLNE,0.0,22.29,0.0,0.0,22.29,0.0,0.0,275,1.83%,0,AMEX,20210930
1464,KMLM,28.87,28.89,28.9,28.87,28.99,-0.1,-0.34,2005,0.10%,0,AMEX,20210930
1465,KNAB,0.0,31.5,0.0,0.0,31.5,0.0,0.0,0,0.00%,0,AMEX,20210930
1466,KNGS,26.64,26.55,26.68,26.55,26.68,-0.13,-0.49,944,0.50%,0,AMEX,20210930
1467,KOCG,24.1,24.0,24.1,24.0,24.08,-0.08,-0.33,1220,0.42%,0,AMEX,20210930
1468,KOKU,0.0,80.54,0.0,0.0,80.54,0.0,0.0,0,0.00%,0,AMEX,20210930
1469,KOR,3.18,3.18,3.19,3.16,3.17,0.01,0.32,13764,0.88%,0,AMEX,20210930
1470,KRBN,42.0,41.54,42.14,41.26,41.09,0.45,1.1,407964,2.15%,0,AMEX,20210930
1471,KSTR,23.21,23.05,23.22,23.04,23.16,-0.11,-0.47,8927,0.78%,0,AMEX,20210930
1472,KVLE,23.5,23.5,23.5,21.5,23.49,0.01,0.02,10295,8.49%,0,AMEX,20210930
1473,LARE,0.0,29.24,0.0,0.0,29.24,0.0,0.0,0,0.94%,0,AMEX,20210930
1474,LBAY,0.0,23.46,0.0,0.0,23.46,0.0,0.0,0,0.80%,0,AMEX,20210930
1475,LCG,29.4,29.37,29.46,29.37,29.46,-0.09,-0.31,1975,0.30%,0,AMEX,20210930
1476,LCTD,46.88,46.77,46.88,46.65,46.87,-0.1,-0.21,7062,0.49%,0,AMEX,20210930
1477,LCTU,49.85,49.5,49.85,49.5,49.71,-0.21,-0.41,1534,0.70%,0,AMEX,20210930
1478,LEXI,0.0,24.96,0.0,0.0,24.96,0.0,0.0,0,0.88%,0,AMEX,20210930
1479,LIV,0.0,26.0,0.0,0.0,26.0,0.0,0.0,0,0.00%,0,AMEX,20210930
1480,LLDM,0.0,25.28,0.0,0.0,25.28,0.0,0.0,0,0.00%,0,AMEX,20210930
1481,LLEM,0.0,23.59,0.0,0.0,23.59,0.0,0.0,0,0.36%,0,AMEX,20210930
1482,LLQD,0.0,54.1,0.0,0.0,54.1,0.0,0.0,0,0.12%,0,AMEX,20210930
1483,LLSC,0.0,35.04,0.0,0.0,35.04,0.0,0.0,0,0.00%,0,AMEX,20210930
1484,LLSP,0.0,36.27,0.0,0.0,36.27,0.0,0.0,0,1.17%,0,AMEX,20210930
1485,LOGO,0.0,16.71,0.0,0.0,16.71,0.0,0.0,0,0.00%,0,AMEX,20210930
1486,LOPP,0.0,27.71,0.0,0.0,27.71,0.0,0.0,0,0.00%,0,AMEX,20210930
1487,LOPX,0.0,9.35,0.0,0.0,9.35,0.0,0.0,4,0.00%,0,AMEX,20210930
1488,LQDB,0.0,101.9,0.0,0.0,101.9,0.0,0.0,0,0.00%,0,AMEX,20210930
1489,LRNZ,45.0,45.25,45.25,45.0,45.85,-0.6,-1.31,1693,0.55%,0,AMEX,20210930
1490,LSAT,34.56,34.07,34.56,34.07,34.22,-0.15,-0.45,2708,1.43%,0,AMEX,20210930
1491,LSVX,0.0,14.88,0.0,0.0,14.88,0.0,0.0,0,2.79%,0,AMEX,20210930
1492,LUXE,29.25,29.28,29.57,29.25,29.28,0.0,0.0,2940,1.09%,0,AMEX,20210930
1493,LVIN,0.0,27.54,0.0,0.0,27.54,0.0,0.0,0,0.00%,0,AMEX,20210930
1494,LYFE,30.49,30.35,30.49,30.35,30.52,-0.17,-0.56,1779,0.46%,0,AMEX,20210930
1495,MAKX,40.0,39.61,40.0,39.61,39.9,-0.29,-0.72,433,0.98%,0,AMEX,20210930
1496,MAMB,0.0,25.23,0.0,0.0,25.23,0.0,0.0,0,0.14%,0,AMEX,20210930
1497,MARB,19.71,19.71,19.71,19.71,19.67,0.04,0.19,1184,0.00%,0,AMEX,20210930
1498,MARZ,0.0,27.1,0.0,0.0,27.1,0.0,0.0,0,0.00%,0,AMEX,20210930
1499,MATF,0.0,31.95,0.0,0.0,31.95,0.0,0.0,0,1.10%,0,AMEX,20210930
1500,MAYZ,0.0,25.57,0.0,0.0,25.57,0.0,0.0,0,0.12%,0,AMEX,20210930
1501,MBBB,0.0,25.08,0.0,0.0,25.08,0.0,0.0,0,0.08%,0,AMEX,20210930
1502,MBCC,0.0,28.43,0.0,0.0,28.43,0.0,0.0,76,0.82%,0,AMEX,20210930
1503,MBOX,24.83,24.58,24.83,24.58,24.74,-0.16,-0.64,3232,1.01%,0,AMEX,20210930
1504,MDEV,0.0,25.95,0.0,0.0,25.95,0.0,0.0,3,1.21%,0,AMEX,20210930
1505,MELT,0.0,24.48,0.0,0.0,24.48,0.0,0.0,0,5.71%,0,AMEX,20210930
1506,MENU,0.0,16.84,0.0,0.0,16.84,0.0,0.0,0,0.29%,0,AMEX,20210930
1507,META,14.24,14.13,14.26,14.0,14.16,-0.03,-0.22,87633,1.84%,0,AMEX,20210930
1508,MGMT,35.99,35.99,35.99,35.99,35.81,0.19,0.53,253,0.00%,0,AMEX,20210930
1509,MID,56.95,56.46,56.95,56.2,56.93,-0.47,-0.83,3847,1.32%,0,AMEX,20210930
1510,MIDE,0.0,26.2,0.0,0.0,26.2,0.0,0.0,0,0.78%,0,AMEX,20210930
1511,MINN,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.08%,0,AMEX,20210930
1512,MINO,49.6,49.55,49.6,49.55,49.55,-0.0,-0.01,4700,0.10%,0,AMEX,20210930
1513,MJUS,7.82,7.68,7.82,7.68,7.71,-0.03,-0.37,1176,1.82%,0,AMEX,20210930
1514,MJX,0.0,31.59,0.0,0.0,31.59,0.0,0.0,0,4.90%,0,AMEX,20210930
1515,MJXL,5.5,5.51,5.51,5.05,5.05,0.46,9.0,460,9.10%,0,AMEX,20210930
1516,MLPR,0.0,32.6,0.0,0.0,32.6,0.0,0.0,0,0.00%,0,AMEX,20210930
1517,MLQD,0.0,51.98,0.0,0.0,51.98,0.0,0.0,0,0.12%,0,AMEX,20210930
1518,MMLG,27.34,27.26,27.34,27.04,27.23,0.02,0.09,7697,1.10%,0,AMEX,20210930
1519,MOON,32.2,31.81,32.2,31.38,31.96,-0.15,-0.47,8824,2.57%,0,AMEX,20210930
1520,MPRO,0.0,26.39,0.0,0.0,26.39,0.0,0.0,0,0.24%,0,AMEX,20210930
1521,MRAD,0.0,27.88,0.0,0.0,27.88,0.0,0.0,0,0.70%,0,AMEX,20210930
1522,MRSK,0.0,31.28,0.0,0.0,31.28,0.0,0.0,3,0.00%,0,AMEX,20210930
1523,MSOS,31.75,31.35,31.88,31.08,31.56,-0.21,-0.66,130115,2.53%,0,AMEX,20210930
1524,MSTB,30.26,30.27,30.33,30.22,30.28,-0.01,-0.03,23085,0.38%,0,AMEX,20210930
1525,MSVX,25.16,25.16,25.16,25.16,25.09,0.07,0.27,491,0.00%,0,AMEX,20210930
1526,MTUL,0.0,25.47,0.0,0.0,25.47,0.0,0.0,1,0.00%,0,AMEX,20210930
1527,MUSI,50.06,50.06,50.06,50.06,50.14,-0.08,-0.16,616,0.01%,0,AMEX,20210930
1528,MVP,14.21,14.21,14.25,14.21,14.25,-0.04,-0.25,329,0.28%,0,AMEX,20210930
1529,MVPS,24.86,24.7,24.86,24.62,24.84,-0.14,-0.57,4187,0.96%,0,AMEX,20210930
1530,MVRL,0.0,46.0,0.0,0.0,46.0,0.0,0.0,70,1.61%,0,AMEX,20210930
1531,NAPR,37.57,37.57,37.57,37.57,37.67,-0.1,-0.26,159,0.00%,0,AMEX,20210930
1532,NASH,0.0,29.0,0.0,0.0,29.0,0.0,0.0,0,2.03%,0,AMEX,20210930
1533,NDVG,0.0,24.47,0.0,0.0,24.47,0.0,0.0,0,0.00%,0,AMEX,20210930
1534,NIFE,0.0,69.74,0.0,0.0,69.74,0.0,0.0,0,3.65%,0,AMEX,20210930
1535,NJAN,40.99,40.96,41.05,40.96,41.15,-0.19,-0.45,6528,0.21%,0,AMEX,20210930
1536,NJUL,46.48,46.22,46.48,46.22,46.37,-0.15,-0.32,675,0.56%,0,AMEX,20210930
1537,NOVZ,0.0,30.88,0.0,0.0,30.88,0.0,0.0,0,0.00%,0,AMEX,20210930
1538,NRGD,10.09,9.61,10.09,9.42,10.33,-0.72,-6.97,444133,6.49%,0,AMEX,20210930
1539,NRGO,0.0,15.81,0.0,0.0,15.81,0.0,0.0,0,7.43%,0,AMEX,20210930
1540,NRGU,148.22,154.59,157.2,147.58,144.04,10.55,7.32,334317,6.68%,0,AMEX,20210930
1541,NRGZ,0.0,19.68,0.0,0.0,19.68,0.0,0.0,0,0.00%,0,AMEX,20210930
1542,NSCS,0.0,24.79,0.0,0.0,24.79,0.0,0.0,0,0.53%,0,AMEX,20210930
1543,NTSE,37.99,37.99,37.99,37.99,38.13,-0.14,-0.36,180,0.00%,0,AMEX,20210930
