,symbol,event_time,open_alias,close,high,low,volume,turnover
5592,MKD,2021-10-11 15:45:00,0.4003,0.4088,0.4100,0.4001,738226,300656
5593,MKD,2021-10-11 15:50:00,0.4088,0.4035,0.4099,0.3969,842287,340284
5594,MKD,2021-10-11 15:55:00,0.4087,0.4021,0.4087,0.4000,413845,167346
5595,MKD,2021-10-11 16:00:00,0.4030,0.4029,0.4034,0.4000,671922,269930
5596,EVLO,2021-10-11 09:35:00,6.8800,7.1900,7.2700,6.8600,28900,202785
5597,EVLO,2021-10-11 09:40:00,7.1300,7.1301,7.1301,7.1300,4937,35200.9
5598,EVLO,2021-10-11 09:45:00,7.2130,7.2400,7.2400,7.2130,3065,22129.5
5599,EVLO,2021-10-11 09:50:00,7.2500,7.3800,7.4900,7.2100,15787,115816
5600,EVLO,2021-10-11 09:55:00,7.4700,7.4100,7.4700,7.3700,2018,14952.4
5601,EVLO,2021-10-11 10:00:00,7.4100,7.6300,7.6300,7.4100,8916,66894
5602,EVLO,2021-10-11 10:05:00,7.6300,7.6754,7.7200,7.6000,4862,37214.9
5603,EVLO,2021-10-11 10:10:00,7.6700,7.8100,7.8500,7.6700,7463,57968.7
5604,EVLO,2021-10-11 10:15:00,7.8700,7.8900,7.8900,7.7800,5607,44030.2
5605,EVLO,2021-10-11 10:20:00,7.9000,7.9150,7.9700,7.7700,12344,97393.4
5606,EVLO,2021-10-11 10:25:00,7.9150,8.0200,8.1000,7.9150,35015,280999
5607,EVLO,2021-10-11 10:30:00,8.0700,8.3400,8.3700,8.0700,51320,423144
5608,EVLO,2021-10-11 10:35:00,8.3500,8.5800,8.7300,8.2100,178058,1505200
5609,EVLO,2021-10-11 10:40:00,8.5850,8.8199,8.8200,8.5500,243934,2119370
5610,EVLO,2021-10-11 10:45:00,8.7701,8.5000,9.1200,8.4500,339204,2986890
5611,EVLO,2021-10-11 10:50:00,8.5000,8.1593,8.5400,8.1200,161657,1342970
5612,EVLO,2021-10-11 10:55:00,8.1750,8.0100,8.1800,7.8800,178370,1430470
5613,EVLO,2021-10-11 11:00:00,7.9787,7.9700,8.1000,7.8700,78752,625876
5614,EVLO,2021-10-11 11:05:00,7.9750,7.9498,8.0000,7.8522,28207,223313
5615,EVLO,2021-10-11 11:10:00,7.9100,7.7000,7.9100,7.6600,39905,309562
5616,EVLO,2021-10-11 11:15:00,7.6600,7.7400,7.7400,7.6300,21425,164527
5617,EVLO,2021-10-11 11:20:00,7.7800,7.9000,7.9386,7.7700,29624,232596
5618,EVLO,2021-10-11 11:25:00,7.8774,7.7200,7.8939,7.6900,10485,81662.9
5619,EVLO,2021-10-11 11:30:00,7.7312,7.7217,7.7700,7.7100,2573,19900.7
5620,EVLO,2021-10-11 11:35:00,7.7250,7.8500,7.8600,7.7235,17487,136858
5621,EVLO,2021-10-11 11:40:00,7.8264,7.9917,7.9917,7.8264,35796,283415
5622,EVLO,2021-10-11 11:45:00,7.9700,7.9300,8.0400,7.9000,23858,190368
5623,EVLO,2021-10-11 11:50:00,7.9400,7.9427,7.9427,7.9200,2098,16651.7
5624,EVLO,2021-10-11 11:55:00,7.9200,7.9023,7.9500,7.8700,13932,110067
5625,EVLO,2021-10-11 12:00:00,7.9000,7.7000,7.9000,7.6801,10688,83178
5626,EVLO,2021-10-11 12:05:00,7.7500,7.7400,7.7999,7.7400,5567,43362.7
5627,EVLO,2021-10-11 12:10:00,7.7101,7.7000,7.7556,7.7000,3929,30342.9
5628,EVLO,2021-10-11 12:15:00,7.6800,7.6943,7.7000,7.6500,6247,47892.4
5629,EVLO,2021-10-11 12:20:00,7.7000,7.7300,7.8600,7.6600,22310,173467
5630,EVLO,2021-10-11 12:25:00,7.7300,7.7050,7.7600,7.6700,25661,198578
5631,EVLO,2021-10-11 12:30:00,7.7000,7.6700,7.7000,7.6663,3620,27807.9
5632,EVLO,2021-10-11 12:35:00,7.6600,7.5805,7.6600,7.5000,19844,150215
5633,EVLO,2021-10-11 12:40:00,7.5750,7.5700,7.6500,7.5600,5653,43008.8
5634,EVLO,2021-10-11 12:45:00,7.5600,7.4450,7.6000,7.4100,7712,57924.1
5635,EVLO,2021-10-11 12:50:00,7.4450,7.4300,7.4969,7.4200,7188,53606.2
5636,EVLO,2021-10-11 12:55:00,7.4799,7.5000,7.5000,7.4500,6397,47900.8
5637,EVLO,2021-10-11 13:00:00,7.5000,7.5100,7.5600,7.5000,2823,21241.4
5638,EVLO,2021-10-11 13:05:00,7.4600,7.4300,7.4800,7.4300,2050,15287.2
5639,EVLO,2021-10-11 13:10:00,7.4100,7.3600,7.4107,7.3400,4062,30008.9
5640,EVLO,2021-10-11 13:15:00,7.3300,7.3489,7.3489,7.2800,4915,35906.5
5641,EVLO,2021-10-11 13:20:00,7.3476,7.3100,7.3476,7.2900,3347,24502.8
5642,EVLO,2021-10-11 13:25:00,7.2900,7.3100,7.3100,7.2500,4177,30505.7
5643,EVLO,2021-10-11 13:30:00,7.3000,7.2600,7.3000,7.2600,1789,13040.4
5644,EVLO,2021-10-11 13:35:00,7.2800,7.4100,7.4100,7.2800,4058,29870.4
5645,EVLO,2021-10-11 13:40:00,7.4100,7.3900,7.4400,7.3900,2432,18036
5646,EVLO,2021-10-11 13:45:00,7.3800,7.3500,7.3800,7.3500,946,6970.2
5647,EVLO,2021-10-11 13:50:00,7.3100,7.3711,7.4000,7.2800,5257,38629
5648,EVLO,2021-10-11 13:55:00,7.3800,7.3600,7.3900,7.3600,5427,39951.1
5649,EVLO,2021-10-11 14:00:00,7.3658,7.3800,7.3800,7.3658,2496,18412.1
5650,EVLO,2021-10-11 14:05:00,7.3400,7.3000,7.3400,7.3000,1460,10701.1
5651,EVLO,2021-10-11 14:10:00,7.3150,7.3200,7.3200,7.3000,4076,29802.2
5652,EVLO,2021-10-11 14:15:00,7.3300,7.3100,7.3300,7.3100,1115,8168.11
5653,EVLO,2021-10-11 14:20:00,7.3400,7.3700,7.3800,7.3300,4247,31222.5
5654,EVLO,2021-10-11 14:25:00,7.3550,7.3700,7.3700,7.3550,853,6278.41
5655,EVLO,2021-10-11 14:30:00,7.3617,7.3600,7.3617,7.3500,715,5260.91
5656,EVLO,2021-10-11 14:35:00,7.3650,7.3300,7.4700,7.3300,31031,229651
5657,EVLO,2021-10-11 14:40:00,7.3357,7.3357,7.3357,7.3357,236,1731.23
5658,EVLO,2021-10-11 14:45:00,7.3600,7.3200,7.3600,7.3200,3514,25794.4
5659,EVLO,2021-10-11 14:50:00,7.3200,7.3670,7.3800,7.2900,8472,62088.4
5660,EVLO,2021-10-11 14:55:00,7.3300,7.3300,7.3500,7.3300,2737,20079.9
5661,EVLO,2021-10-11 15:00:00,7.3300,7.3200,7.3500,7.3200,3434,25193.9
5662,EVLO,2021-10-11 15:05:00,7.3200,7.3000,7.3200,7.3000,1896,13868.7
5663,EVLO,2021-10-11 15:10:00,7.3200,7.3200,7.3300,7.3000,4506,32946.2
5664,EVLO,2021-10-11 15:15:00,7.3500,7.3600,7.3600,7.3400,2486,18272.8
5665,EVLO,2021-10-11 15:20:00,7.3600,7.3000,7.3600,7.3000,2209,16176.8
5666,EVLO,2021-10-11 15:25:00,7.3000,7.3000,7.3500,7.2300,20690,151036
5667,EVLO,2021-10-11 15:30:00,7.3150,7.2800,7.3700,7.2800,5272,38706.9
5668,EVLO,2021-10-11 15:35:00,7.3050,7.2220,7.3099,7.2220,5962,43428.8
5669,EVLO,2021-10-11 15:40:00,7.2204,7.1700,7.2500,7.1600,3413,24584.1
5670,EVLO,2021-10-11 15:45:00,7.1800,7.1450,7.2100,7.1400,8638,62029.3
5671,EVLO,2021-10-11 15:50:00,7.1400,7.2100,7.2100,7.1400,6367,45658.2
5672,EVLO,2021-10-11 15:55:00,7.2000,7.1550,7.2000,7.1401,8386,60107.4
5673,EVLO,2021-10-11 16:00:00,7.1500,7.1400,7.1700,7.1200,21556,154115
5674,BXC,2021-10-11 09:35:00,49.3300,50.5600,50.5700,48.3500,15333,756515
5675,BXC,2021-10-11 09:40:00,50.8700,50.8700,50.8700,50.8700,236,12005.3
5676,BXC,2021-10-11 09:45:00,50.8900,50.8900,50.8900,50.8900,303,15419.7
5677,BXC,2021-10-11 09:50:00,50.8100,51.2150,51.2200,50.8100,848,43360.2
5678,BXC,2021-10-11 09:55:00,50.9900,50.8800,50.9900,50.8800,424,21586.6
5679,BXC,2021-10-11 10:00:00,50.8201,51.4100,51.4100,50.8201,2604,133548
5680,BXC,2021-10-11 10:05:00,51.3800,51.9400,51.9800,51.3200,6046,313095
5681,BXC,2021-10-11 10:10:00,51.6600,51.2635,51.6600,51.2635,3690,190275
5682,BXC,2021-10-11 10:15:00,51.0001,51.0200,51.2750,51.0001,2134,108936
5683,BXC,2021-10-11 10:20:00,51.0400,51.0400,51.0400,51.0400,169,8625.76
5684,BXC,2021-10-11 10:25:00,51.1300,50.8500,51.1300,50.8301,6631,337858
5685,BXC,2021-10-11 10:40:00,51.2100,51.4000,51.5000,51.2100,2045,105042
5686,BXC,2021-10-11 10:45:00,51.2000,51.0900,51.2000,51.0900,368,18829.4
5687,BXC,2021-10-11 10:55:00,51.1200,51.1200,51.1200,51.1200,149,7616.88
5688,BXC,2021-10-11 11:05:00,50.9300,50.9300,50.9300,50.9300,242,12325.1
5689,BXC,2021-10-11 11:25:00,50.6600,50.6600,50.6600,50.6600,181,9169.46
5690,BXC,2021-10-11 11:45:00,50.7700,50.7700,50.7700,50.7700,150,7615.5
5691,BXC,2021-10-11 12:05:00,50.9364,50.8100,50.9364,50.8100,1196,60857.6
5692,BXC,2021-10-11 12:10:00,50.8100,50.8100,50.8100,50.8100,126,6402.06
5693,BXC,2021-10-11 12:20:00,50.7400,50.7100,50.7400,50.7100,1471,74616.5
5694,BXC,2021-10-11 12:25:00,50.8400,51.3499,51.3499,50.8100,10096,515410
5695,BXC,2021-10-11 12:30:00,51.4600,51.4600,51.4600,51.4600,110,5660.6
5696,BXC,2021-10-11 12:35:00,51.5200,51.3700,51.7000,51.3600,1163,59963.7
5697,BXC,2021-10-11 12:40:00,51.4000,51.7800,51.7999,51.1200,3990,205465
5698,BXC,2021-10-11 12:45:00,51.8150,51.8400,51.9299,51.6700,2532,131136
5699,BXC,2021-10-11 12:50:00,51.9200,51.4000,52.2999,51.4000,22415,1160440
5700,BXC,2021-10-11 12:55:00,51.4500,51.4000,51.6300,51.2300,8503,436975
5701,BXC,2021-10-11 13:00:00,51.4700,51.4700,51.4700,51.4700,326,16779.2
5702,BXC,2021-10-11 13:05:00,51.4700,51.3000,51.4700,51.3000,1598,82146.4
5703,BXC,2021-10-11 13:25:00,51.3700,51.3700,51.3700,51.3700,871,44743.3
5704,BXC,2021-10-11 13:30:00,51.4000,51.3300,51.4000,51.3300,1351,69398.1
5705,BXC,2021-10-11 13:45:00,51.4850,51.5450,51.5800,51.4850,1911,98491.7
5706,BXC,2021-10-11 14:00:00,51.5450,51.6900,51.6900,51.4200,1183,61008.3
5707,BXC,2021-10-11 14:05:00,51.5600,51.5600,51.5600,51.5600,121,6238.76
5708,BXC,2021-10-11 14:10:00,51.6999,51.6100,51.6999,51.4900,515,26595.3
5709,BXC,2021-10-11 14:15:00,51.5300,51.5300,51.5300,51.5300,180,9275.4
5710,BXC,2021-10-11 14:20:00,51.6100,51.7400,51.7400,51.6100,869,44923
5711,BXC,2021-10-11 14:25:00,51.6700,51.7000,51.8200,51.5700,3350,173253
5712,BXC,2021-10-11 14:30:00,51.8250,52.1700,52.1700,51.7300,5000,259700
5713,BXC,2021-10-11 14:35:00,52.1400,52.3000,52.3000,52.1400,811,42308.7
5714,BXC,2021-10-11 14:40:00,52.0800,52.0600,52.2000,51.9959,1791,93305
5715,BXC,2021-10-11 14:45:00,51.9600,51.7350,52.0200,51.7350,2903,150764
5716,BXC,2021-10-11 14:55:00,51.7200,51.7500,51.7500,51.7050,942,48722.5
5717,BXC,2021-10-11 15:10:00,51.8000,51.8800,51.8800,51.8000,1896,98277
5718,BXC,2021-10-11 15:15:00,51.9600,51.9600,51.9600,51.9600,455,23641.8
5719,BXC,2021-10-11 15:20:00,51.8500,51.8500,51.8500,51.8500,610,31628.5
5720,BXC,2021-10-11 15:25:00,51.7200,51.7100,51.7200,51.7100,1328,68682.2
5721,BXC,2021-10-11 15:30:00,51.7900,51.7900,51.7900,51.7900,225,11652.8
5722,BXC,2021-10-11 15:35:00,51.7200,52.2900,52.3399,51.7200,10077,524025
5723,BXC,2021-10-11 15:40:00,52.1370,51.6699,52.3900,51.5900,19853,1030920
5724,BXC,2021-10-11 15:45:00,51.5800,51.5400,51.7599,51.5100,4274,220599
5725,BXC,2021-10-11 15:50:00,51.5100,51.6000,51.6000,51.4150,5105,262840
5726,BXC,2021-10-11 15:55:00,51.4600,51.5700,51.6000,51.4600,1466,75571.6
5727,BXC,2021-10-11 16:00:00,51.5300,51.4400,51.6400,51.3200,6998,360251
5728,AEHL,2021-10-11 09:35:00,2.6500,2.6130,2.6500,2.6130,6073,15868.7
5729,AEHL,2021-10-11 09:40:00,2.6296,2.6156,2.6296,2.6156,1011,2644.37
5730,AEHL,2021-10-11 09:45:00,2.6143,2.6499,2.6600,2.6143,33488,88739.9
5731,AEHL,2021-10-11 09:50:00,2.6420,2.6800,2.6800,2.6420,7909,21196.1
5732,AEHL,2021-10-11 09:55:00,2.6650,2.6675,2.6800,2.6650,2946,7858.46
5733,AEHL,2021-10-11 10:00:00,2.6514,2.6400,2.6514,2.6400,3911,10325
5734,AEHL,2021-10-11 10:05:00,2.6500,2.6590,2.6600,2.6500,8316,22112.2
5735,AEHL,2021-10-11 10:10:00,2.6600,2.6722,2.6745,2.6600,19162,51204.7
5736,AEHL,2021-10-11 10:15:00,2.6850,2.7000,2.7000,2.6850,1422,3839.4
5737,AEHL,2021-10-11 10:20:00,2.6999,2.6906,2.6999,2.6906,2148,5779.41
5738,AEHL,2021-10-11 10:25:00,2.6965,2.7204,2.7299,2.6965,24198,65828.2
5739,AEHL,2021-10-11 10:30:00,2.7300,2.7200,2.7400,2.7200,23343,63493
5740,AEHL,2021-10-11 10:35:00,2.7200,2.7023,2.7200,2.7023,3969,10725.4
5741,AEHL,2021-10-11 10:40:00,2.6905,2.6905,2.6905,2.6905,1321,3554.15
5742,AEHL,2021-10-11 10:45:00,2.6967,2.7000,2.7000,2.6901,1850,4995
5743,AEHL,2021-10-11 10:55:00,2.7100,2.7100,2.7100,2.7100,641,1737.11
5744,AEHL,2021-10-11 11:00:00,2.7010,2.7010,2.7010,2.7010,1041,2811.74
5745,AEHL,2021-10-11 11:05:00,2.7100,2.6901,2.7100,2.6901,2110,5676.11
5746,AEHL,2021-10-11 11:10:00,2.6910,2.6901,2.6910,2.6901,2517,6770.98
5747,AEHL,2021-10-11 11:15:00,2.6901,2.7083,2.7083,2.6901,800,2166.64
5748,AEHL,2021-10-11 11:20:00,2.6900,2.7100,2.7100,2.6900,35612,96508.5
5749,AEHL,2021-10-11 11:25:00,2.7100,2.7200,2.7200,2.7100,1955,5317.6
5750,AEHL,2021-10-11 11:30:00,2.7300,2.7301,2.7400,2.7300,20210,55175.3
5751,AEHL,2021-10-11 11:35:00,2.7300,2.7500,2.7500,2.7300,1460,4015
5752,AEHL,2021-10-11 11:40:00,2.7301,2.7500,2.7500,2.7301,6398,17594.5
5753,AEHL,2021-10-11 11:45:00,2.7300,2.7413,2.7500,2.7300,11353,31122
5754,AEHL,2021-10-11 11:50:00,2.7400,2.7350,2.7400,2.7300,12613,34496.6
5755,AEHL,2021-10-11 11:55:00,2.7300,2.7400,2.7400,2.7300,1467,4019.58
5756,AEHL,2021-10-11 12:00:00,2.7400,2.7400,2.7400,2.7400,300,822
5757,AEHL,2021-10-11 12:05:00,2.7301,2.7300,2.7350,2.7300,3640,9937.2
5758,AEHL,2021-10-11 12:10:00,2.7300,2.7214,2.7300,2.7214,2379,6474.21
5759,AEHL,2021-10-11 12:15:00,2.6900,2.7300,2.7300,2.6900,3306,9025.38
5760,AEHL,2021-10-11 12:20:00,2.7000,2.7000,2.7000,2.7000,728,1965.6
5761,AEHL,2021-10-11 12:25:00,2.7150,2.7150,2.7150,2.7150,695,1886.93
5762,AEHL,2021-10-11 12:35:00,2.7300,2.7300,2.7300,2.7300,121,330.33
5763,AEHL,2021-10-11 12:50:00,2.7215,2.7215,2.7215,2.7215,176,478.984
5764,AEHL,2021-10-11 13:05:00,2.7000,2.7000,2.7000,2.7000,2026,5470.2
5765,AEHL,2021-10-11 13:15:00,2.7100,2.7100,2.7100,2.7100,720,1951.2
5766,AEHL,2021-10-11 13:25:00,2.7007,2.7007,2.7007,2.7007,5610,15150.9
5767,AEHL,2021-10-11 13:30:00,2.7200,2.7200,2.7200,2.7200,100,272
5768,AEHL,2021-10-11 13:35:00,2.7300,2.7280,2.7300,2.7182,1038,2831.66
5769,AEHL,2021-10-11 13:40:00,2.7001,2.7046,2.7046,2.7001,960,2596.42
5770,AEHL,2021-10-11 13:50:00,2.7300,2.7300,2.7300,2.7300,202,551.46
5771,AEHL,2021-10-11 13:55:00,2.7173,2.7173,2.7173,2.7173,334,907.578
5772,AEHL,2021-10-11 14:00:00,2.7000,2.7000,2.7000,2.7000,774,2089.8
5773,AEHL,2021-10-11 14:10:00,2.7100,2.7100,2.7100,2.7100,248,672.08
5774,AEHL,2021-10-11 14:30:00,2.6800,2.6800,2.6800,2.6800,6667,17867.6
5775,AEHL,2021-10-11 14:35:00,2.6801,2.7085,2.7085,2.6801,1625,4401.31
5776,AEHL,2021-10-11 14:40:00,2.6976,2.6976,2.6976,2.6976,909,2452.12
5777,AEHL,2021-10-11 14:45:00,2.6800,2.7000,2.7000,2.6800,718,1938.6
5778,AEHL,2021-10-11 14:50:00,2.7000,2.7000,2.7000,2.7000,106,286.2
5779,AEHL,2021-10-11 14:55:00,2.7000,2.7000,2.7000,2.7000,944,2548.8
5780,AEHL,2021-10-11 15:00:00,2.7000,2.7000,2.7000,2.7000,292,788.4
5781,AEHL,2021-10-11 15:05:00,2.7100,2.7100,2.7200,2.7100,11827,32051.2
5782,AEHL,2021-10-11 15:10:00,2.7100,2.7100,2.7100,2.7100,509,1379.39
5783,AEHL,2021-10-11 15:25:00,2.7200,2.7185,2.7200,2.7185,314,853.609
5784,AEHL,2021-10-11 15:30:00,2.7105,2.7102,2.7105,2.7102,5072,13746.1
5785,AEHL,2021-10-11 15:35:00,2.7000,2.7000,2.7000,2.7000,100,270
5786,AEHL,2021-10-11 15:40:00,2.7100,2.7100,2.7100,2.7100,1050,2845.5
5787,AEHL,2021-10-11 15:45:00,2.7050,2.7100,2.7100,2.7050,1978,5360.38
5788,AEHL,2021-10-11 15:50:00,2.7200,2.7050,2.7200,2.7050,16799,45441.3
5789,AEHL,2021-10-11 15:55:00,2.7100,2.7100,2.7100,2.7100,554,1501.34
5790,AEHL,2021-10-11 16:00:00,2.7100,2.7000,2.7100,2.7000,3331,8993.7
5791,XELA,2021-10-11 09:35:00,1.6600,1.6689,1.6700,1.6600,153105,255243
5792,XELA,2021-10-11 09:40:00,1.6700,1.6750,1.6800,1.6601,155827,260093
5793,XELA,2021-10-11 09:45:00,1.6800,1.6750,1.6800,1.6700,90045,151057
5794,XELA,2021-10-11 09:50:00,1.6782,1.6850,1.6900,1.6700,76305,128261
5795,XELA,2021-10-11 09:55:00,1.6850,1.6755,1.6900,1.6707,73373,123331
5796,XELA,2021-10-11 10:00:00,1.6800,1.6719,1.6800,1.6700,38447,64346.9
5797,XELA,2021-10-11 10:05:00,1.6750,1.6750,1.6900,1.6650,165194,276811
5798,XELA,2021-10-11 10:10:00,1.6778,1.6900,1.6900,1.6700,98648,165648
5799,XELA,2021-10-11 10:15:00,1.6850,1.6809,1.6900,1.6800,83678,141020
5800,XELA,2021-10-11 10:20:00,1.6899,1.7100,1.7100,1.6802,217993,369185
5801,XELA,2021-10-11 10:25:00,1.7041,1.6900,1.7100,1.6800,212167,358986
5802,XELA,2021-10-11 10:30:00,1.7000,1.6950,1.7099,1.6900,75204,127722
5803,XELA,2021-10-11 10:35:00,1.6993,1.6800,1.7000,1.6800,107191,181287
5804,XELA,2021-10-11 10:40:00,1.6818,1.6950,1.7000,1.6800,70023,118326
5805,XELA,2021-10-11 10:45:00,1.6999,1.6850,1.6999,1.6800,69715,117741
5806,XELA,2021-10-11 10:50:00,1.6850,1.6800,1.6900,1.6709,120715,202719
5807,XELA,2021-10-11 10:55:00,1.6800,1.6900,1.6900,1.6717,31879,53557.8
5808,XELA,2021-10-11 11:00:00,1.6881,1.7050,1.7100,1.6801,500103,847137
5809,XELA,2021-10-11 11:05:00,1.7100,1.7219,1.7400,1.7050,961774,1658940
5810,XELA,2021-10-11 11:10:00,1.7205,1.7180,1.7299,1.7100,148096,254345
5811,XELA,2021-10-11 11:15:00,1.7119,1.7050,1.7200,1.7050,118017,202257
5812,XELA,2021-10-11 11:20:00,1.7100,1.7005,1.7100,1.7000,22310,38069
5813,XELA,2021-10-11 11:25:00,1.7021,1.7050,1.7100,1.7000,46567,79305.6
5814,XELA,2021-10-11 11:30:00,1.7100,1.7150,1.7200,1.7004,136740,233629
5815,XELA,2021-10-11 11:35:00,1.7110,1.7109,1.7200,1.7100,20640,35384.9
5816,XELA,2021-10-11 11:40:00,1.7199,1.7300,1.7300,1.7101,103805,178611
5817,XELA,2021-10-11 11:45:00,1.7297,1.7150,1.7300,1.7150,120296,207408
5818,XELA,2021-10-11 11:50:00,1.7200,1.7184,1.7200,1.7100,21458,36848.4
5819,XELA,2021-10-11 11:55:00,1.7200,1.7150,1.7200,1.7100,22534,38570
5820,XELA,2021-10-11 12:00:00,1.7107,1.7085,1.7150,1.7000,194815,332781
5821,XELA,2021-10-11 12:05:00,1.7050,1.7081,1.7100,1.7000,29491,50335.6
5822,XELA,2021-10-11 12:10:00,1.7000,1.6920,1.7050,1.6900,157999,268390
5823,XELA,2021-10-11 12:15:00,1.6999,1.6907,1.7000,1.6907,15266,25886.2
5824,XELA,2021-10-11 12:20:00,1.6904,1.6850,1.7000,1.6813,94720,160173
5825,XELA,2021-10-11 12:25:00,1.6893,1.7078,1.7080,1.6800,149206,252987
5826,XELA,2021-10-11 12:30:00,1.7000,1.6901,1.7084,1.6900,32473,55150.4
5827,XELA,2021-10-11 12:35:00,1.6952,1.6921,1.7000,1.6900,17386,29481.2
5828,XELA,2021-10-11 12:40:00,1.6984,1.7000,1.7000,1.6900,13560,22990.7
5829,XELA,2021-10-11 12:45:00,1.6950,1.6901,1.7000,1.6900,19215,32578
5830,XELA,2021-10-11 12:50:00,1.6980,1.7000,1.7050,1.6900,82988,141032
5831,XELA,2021-10-11 12:55:00,1.7085,1.6950,1.7085,1.6900,104818,178008
5832,XELA,2021-10-11 13:00:00,1.6906,1.6981,1.7000,1.6901,24278,41109.2
5833,XELA,2021-10-11 13:05:00,1.6912,1.6846,1.6999,1.6800,62069,104822
5834,XELA,2021-10-11 13:10:00,1.6850,1.6786,1.6877,1.6700,53223,89300.8
5835,XELA,2021-10-11 13:15:00,1.6799,1.6800,1.6800,1.6700,12798,21427
5836,XELA,2021-10-11 13:20:00,1.6800,1.6746,1.6800,1.6700,13517,22677.4
5837,XELA,2021-10-11 13:25:00,1.6799,1.6788,1.6800,1.6700,16907,28339.6
5838,XELA,2021-10-11 13:30:00,1.6750,1.6701,1.6800,1.6700,21176,35515.2
5839,XELA,2021-10-11 13:35:00,1.6700,1.6750,1.6800,1.6700,52356,87849.9
5840,XELA,2021-10-11 13:40:00,1.6750,1.6722,1.6790,1.6700,4371,7317.16
5841,XELA,2021-10-11 13:45:00,1.6778,1.6750,1.6800,1.6700,147449,247089
5842,XELA,2021-10-11 13:50:00,1.6750,1.6650,1.6790,1.6644,89900,150165
5843,XELA,2021-10-11 13:55:00,1.6650,1.6750,1.6800,1.6601,180261,300845
5844,XELA,2021-10-11 14:00:00,1.6750,1.6750,1.6800,1.6700,47999,80442
5845,XELA,2021-10-11 14:05:00,1.6750,1.6750,1.6800,1.6700,38489,64530
5846,XELA,2021-10-11 14:10:00,1.6750,1.6747,1.6788,1.6700,26722,44673.5
5847,XELA,2021-10-11 14:15:00,1.6750,1.6720,1.6800,1.6701,15103,25310.6
5848,XELA,2021-10-11 14:20:00,1.6800,1.6750,1.6800,1.6701,8562,14344.4
5849,XELA,2021-10-11 14:25:00,1.6753,1.6799,1.6800,1.6700,9983,16699.8
5850,XELA,2021-10-11 14:30:00,1.6750,1.6750,1.6799,1.6700,5839,9787.81
5851,XELA,2021-10-11 14:35:00,1.6756,1.6750,1.6799,1.6723,8701,14581
5852,XELA,2021-10-11 14:40:00,1.6716,1.6783,1.6800,1.6700,28558,47909.5
5853,XELA,2021-10-11 14:45:00,1.6784,1.6700,1.6800,1.6700,145372,242917
5854,XELA,2021-10-11 14:50:00,1.6700,1.6750,1.6777,1.6700,22843,38159.6
5855,XELA,2021-10-11 14:55:00,1.6700,1.6750,1.6781,1.6700,37075,61931.5
5856,XELA,2021-10-11 15:00:00,1.6750,1.6711,1.6799,1.6711,8462,14201.4
5857,XELA,2021-10-11 15:05:00,1.6750,1.6750,1.6777,1.6700,29135,48812.3
5858,XELA,2021-10-11 15:10:00,1.6778,1.6685,1.6799,1.6600,50328,84067.9
5859,XELA,2021-10-11 15:15:00,1.6685,1.6617,1.6700,1.6600,81867,136058
5860,XELA,2021-10-11 15:20:00,1.6637,1.6677,1.6700,1.6600,32417,53945.3
5861,XELA,2021-10-11 15:25:00,1.6650,1.6540,1.6677,1.6500,95858,159063
5862,XELA,2021-10-11 15:30:00,1.6540,1.6544,1.6600,1.6500,56243,93262.4
5863,XELA,2021-10-11 15:35:00,1.6581,1.6582,1.6600,1.6500,54083,89622.4
5864,XELA,2021-10-11 15:40:00,1.6550,1.6550,1.6600,1.6500,36575,60606.8
5865,XELA,2021-10-11 15:45:00,1.6519,1.6550,1.6600,1.6500,44330,73422.8
5866,XELA,2021-10-11 15:50:00,1.6537,1.6500,1.6600,1.6500,98266,162590
5867,XELA,2021-10-11 15:55:00,1.6550,1.6514,1.6600,1.6500,135946,224760
5868,XELA,2021-10-11 16:00:00,1.6550,1.6442,1.6600,1.6400,422487,697120
5869,TOMZ,2021-10-11 09:35:00,1.2568,1.2500,1.2568,1.2001,14587,18233.8
5870,TOMZ,2021-10-11 09:40:00,1.2500,1.2600,1.2600,1.2200,1828,2303.28
5871,TOMZ,2021-10-11 09:45:00,1.2500,1.2600,1.2600,1.2500,3600,4536
5872,TOMZ,2021-10-11 09:50:00,1.2600,1.2526,1.2698,1.2526,20249,25363.9
5873,TOMZ,2021-10-11 09:55:00,1.2700,1.2800,1.2800,1.2592,20396,26106.9
5874,TOMZ,2021-10-11 10:00:00,1.2800,1.2700,1.2800,1.2628,3648,4632.96
5875,TOMZ,2021-10-11 10:05:00,1.2600,1.2550,1.2600,1.2550,11560,14507.8
5876,TOMZ,2021-10-11 10:10:00,1.2510,1.2500,1.2510,1.2450,7010,8762.5
5877,TOMZ,2021-10-11 10:15:00,1.2400,1.2300,1.2400,1.2300,19500,23985
5878,TOMZ,2021-10-11 10:20:00,1.2200,1.2200,1.2200,1.2200,3315,4044.3
5879,TOMZ,2021-10-11 10:25:00,1.2200,1.2200,1.2200,1.2200,100,122
5880,TOMZ,2021-10-11 10:30:00,1.2200,1.2300,1.2300,1.2200,2193,2697.39
5881,TOMZ,2021-10-11 10:40:00,1.2350,1.2350,1.2350,1.2350,2084,2573.74
5882,TOMZ,2021-10-11 10:50:00,1.2450,1.2400,1.2450,1.2400,7449,9236.76
5883,TOMZ,2021-10-11 10:55:00,1.2350,1.2350,1.2350,1.2350,1850,2284.75
5884,TOMZ,2021-10-11 11:00:00,1.2200,1.2200,1.2200,1.2200,242,295.24
