,symbol,event_time,open_alias,close,high,low,volume,turnover
3054,NYXH,2021-10-21 14:10:00,22.3450,21.2000,22.3450,21.2000,250,5300
3055,NYXH,2021-10-21 14:15:00,21.2000,21.2000,21.2000,21.2000,300,6360
3056,NYXH,2021-10-21 14:25:00,21.2000,21.2000,21.2000,21.2000,201,4261.2
3057,NYXH,2021-10-21 14:35:00,21.2000,21.2000,21.2000,21.2000,539,11426.8
3058,NYXH,2021-10-21 14:40:00,21.2000,21.2000,21.2000,21.2000,400,8480
3059,NYXH,2021-10-21 14:50:00,21.2000,21.2000,21.2000,21.2000,500,10600
3060,NYXH,2021-10-21 15:05:00,21.9900,21.2000,21.9900,21.2000,1710,36252
3061,NYXH,2021-10-21 15:10:00,21.2000,21.2000,21.2000,21.2000,2353,49883.6
3062,NYXH,2021-10-21 15:15:00,21.7075,21.7075,21.7075,21.7075,301,6533.96
3063,NYXH,2021-10-21 15:20:00,21.2000,21.2000,21.2000,21.2000,100,2120
3064,NYXH,2021-10-21 15:25:00,21.6750,21.6750,21.6750,21.6750,101,2189.18
3065,NYXH,2021-10-21 15:30:00,21.8500,21.8500,21.8500,21.8500,100,2185
3066,NYXH,2021-10-21 15:35:00,21.5000,21.8500,21.8500,21.5000,8075,176439
3067,NYXH,2021-10-21 15:40:00,21.4900,20.0000,21.4900,20.0000,2929,58580
3068,NYXH,2021-10-21 15:45:00,20.1000,20.2000,20.2000,20.1000,856,17291.2
3069,NYXH,2021-10-21 15:50:00,20.9900,20.8000,20.9900,20.8000,1023,21278.4
3070,NYXH,2021-10-21 15:55:00,20.6600,20.6600,20.6600,20.6600,1466,30287.6
3071,NYXH,2021-10-21 16:00:00,21.7300,22.0000,22.0000,20.9500,3017,66374
3072,JSPR,2021-10-21 09:35:00,14.2800,14.3600,14.4595,14.2800,83868,1204340
3073,JSPR,2021-10-21 09:40:00,14.3200,14.2800,14.3800,14.2300,11651,166376
3074,JSPR,2021-10-21 09:45:00,14.3100,14.2950,14.3899,14.2500,19761,282484
3075,JSPR,2021-10-21 09:50:00,14.3000,14.3000,14.4750,14.2606,55938,799913
3076,JSPR,2021-10-21 09:55:00,14.3800,14.4600,14.5351,14.3700,37364,540283
3077,JSPR,2021-10-21 10:00:00,14.4330,14.3000,14.4330,14.3000,7320,104676
3078,JSPR,2021-10-21 10:05:00,14.2900,14.0301,14.2900,14.0301,45025,631705
3079,JSPR,2021-10-21 10:10:00,14.0910,14.1999,14.2000,14.0910,2393,33980.4
3080,JSPR,2021-10-21 10:15:00,14.2000,14.1622,14.2000,14.1622,1910,27049.8
3081,JSPR,2021-10-21 10:20:00,14.1500,14.1461,14.2500,14.1461,6616,93590.6
3082,JSPR,2021-10-21 10:25:00,14.0800,14.0450,14.0800,14.0200,2618,36769.8
3083,JSPR,2021-10-21 10:30:00,14.2300,14.1200,14.2300,14.1200,546,7709.52
3084,JSPR,2021-10-21 10:35:00,14.0995,13.8501,14.0995,13.8000,33533,464435
3085,JSPR,2021-10-21 10:40:00,13.8700,13.9100,13.9100,13.8600,4871,67755.6
3086,JSPR,2021-10-21 10:45:00,13.9000,13.9313,14.0000,13.9000,1886,26274.4
3087,JSPR,2021-10-21 10:50:00,13.9501,13.5705,13.9501,13.5705,27150,368439
3088,JSPR,2021-10-21 10:55:00,13.7114,13.6300,13.7114,13.6260,21242,289528
3089,JSPR,2021-10-21 11:00:00,13.6999,13.6100,13.7300,13.6100,8654,117781
3090,JSPR,2021-10-21 11:05:00,13.6122,13.5800,13.6150,13.5101,14238,193352
3091,JSPR,2021-10-21 11:10:00,13.4700,13.6100,13.6300,13.4700,55895,760731
3092,JSPR,2021-10-21 11:15:00,13.5700,13.6950,13.7100,13.5700,22375,306426
3093,JSPR,2021-10-21 11:20:00,13.7599,13.6050,13.7599,13.5900,6792,92405.2
3094,JSPR,2021-10-21 11:25:00,13.6200,13.7600,13.7600,13.6200,2897,39862.7
3095,JSPR,2021-10-21 11:30:00,13.7100,13.6850,13.7100,13.5900,2772,37934.8
3096,JSPR,2021-10-21 11:35:00,13.7200,13.6200,13.7200,13.6000,2967,40410.5
3097,JSPR,2021-10-21 11:40:00,13.6750,13.6880,13.7000,13.6386,3119,42692.9
3098,JSPR,2021-10-21 11:45:00,13.6750,13.6750,13.6750,13.6750,3515,48067.6
3099,JSPR,2021-10-21 11:50:00,13.6500,13.6600,13.6600,13.5100,17738,242301
3100,JSPR,2021-10-21 11:55:00,13.6716,13.6707,13.7492,13.6707,2602,35571.2
3101,JSPR,2021-10-21 12:00:00,13.6600,13.6000,13.6600,13.6000,5170,70312
3102,JSPR,2021-10-21 12:05:00,13.6000,13.6556,13.6899,13.6000,827,11293.2
3103,JSPR,2021-10-21 12:10:00,13.6900,13.6900,13.6900,13.6900,405,5544.45
3104,JSPR,2021-10-21 12:15:00,13.6735,13.6735,13.6735,13.6735,3549,48527.2
3105,JSPR,2021-10-21 12:20:00,13.6000,13.6000,13.6000,13.6000,526,7153.6
3106,JSPR,2021-10-21 12:25:00,13.7148,13.6000,13.7148,13.5516,5597,76119.2
3107,JSPR,2021-10-21 12:30:00,13.7500,13.7020,13.7500,13.5700,3594,49245
3108,JSPR,2021-10-21 12:35:00,13.6700,13.6467,13.6700,13.6467,1001,13660.3
3109,JSPR,2021-10-21 12:40:00,13.5600,13.5801,13.5801,13.5600,622,8446.82
3110,JSPR,2021-10-21 12:45:00,13.5804,13.6041,13.6225,13.5804,2016,27425.9
3111,JSPR,2021-10-21 12:50:00,13.5800,13.5875,13.5875,13.5800,3840,52176
3112,JSPR,2021-10-21 12:55:00,13.6400,13.6400,13.6400,13.6400,4543,61966.5
3113,JSPR,2021-10-21 13:00:00,13.5800,13.5582,13.5800,13.5582,742,10060.2
3114,JSPR,2021-10-21 13:05:00,13.5000,13.6500,13.6500,13.5000,4646,63417.9
3115,JSPR,2021-10-21 13:10:00,13.5100,13.5100,13.5100,13.5100,330,4458.3
3116,JSPR,2021-10-21 13:15:00,13.4901,13.4901,13.5002,13.4901,6404,86390.6
3117,JSPR,2021-10-21 13:20:00,13.6201,13.6218,13.6218,13.5000,6526,88895.9
3118,JSPR,2021-10-21 13:25:00,13.5362,13.5401,13.5600,13.5362,3003,40660.9
3119,JSPR,2021-10-21 13:30:00,13.5500,13.5951,13.5951,13.5500,366,4975.81
3120,JSPR,2021-10-21 13:35:00,13.6110,13.5974,13.6110,13.5974,1382,18791.6
3121,JSPR,2021-10-21 13:40:00,13.5400,13.5100,13.5400,13.4900,11973,161755
3122,JSPR,2021-10-21 13:45:00,13.5000,13.4700,13.5000,13.4601,4231,56991.6
3123,JSPR,2021-10-21 13:50:00,13.4600,13.2010,13.4600,13.2010,17004,224470
3124,JSPR,2021-10-21 13:55:00,13.2134,13.2000,13.2134,13.1800,7393,97587.6
3125,JSPR,2021-10-21 14:00:00,13.1000,13.1010,13.1990,13.1000,11603,152011
3126,JSPR,2021-10-21 14:05:00,13.1126,13.1200,13.1200,13.1126,381,4998.72
3127,JSPR,2021-10-21 14:10:00,13.1700,13.2507,13.2507,13.1700,3473,46019.7
3128,JSPR,2021-10-21 14:15:00,13.2700,13.3100,13.3100,13.2700,380,5057.8
3129,JSPR,2021-10-21 14:20:00,13.3500,13.2947,13.3899,13.2506,8475,112673
3130,JSPR,2021-10-21 14:25:00,13.3000,13.3000,13.3000,13.3000,160,2128
3131,JSPR,2021-10-21 14:40:00,13.3499,13.3400,13.3499,13.3400,1438,19182.9
3132,JSPR,2021-10-21 14:45:00,13.3300,13.3500,13.3500,13.3300,833,11120.5
3133,JSPR,2021-10-21 14:50:00,13.4300,13.2500,13.4399,13.2500,2088,27666
3134,JSPR,2021-10-21 14:55:00,13.3450,13.3450,13.3450,13.3450,468,6245.46
3135,JSPR,2021-10-21 15:00:00,13.3000,13.3150,13.3150,13.3000,2897,38573.6
3136,JSPR,2021-10-21 15:05:00,13.2420,13.2000,13.2420,13.2000,2841,37501.2
3137,JSPR,2021-10-21 15:10:00,13.2700,13.2600,13.2700,13.2600,4953,65676.8
3138,JSPR,2021-10-21 15:15:00,13.2500,13.2501,13.2501,13.2500,3631,48111.1
3139,JSPR,2021-10-21 15:20:00,13.2600,13.3500,13.3920,13.2600,6200,82770
3140,JSPR,2021-10-21 15:25:00,13.3400,13.2500,13.3400,13.2500,1640,21730
3141,JSPR,2021-10-21 15:30:00,13.3000,13.2550,13.3000,13.2550,1729,22917.9
3142,JSPR,2021-10-21 15:35:00,13.2350,13.2350,13.2350,13.2350,792,10482.1
3143,JSPR,2021-10-21 15:40:00,13.2100,13.2600,13.3000,13.2100,3047,40403.2
3144,JSPR,2021-10-21 15:45:00,13.2500,13.2500,13.2500,13.2500,1935,25638.8
3145,JSPR,2021-10-21 15:50:00,13.2900,13.2301,13.2900,13.2301,1993,26367.6
3146,JSPR,2021-10-21 15:55:00,13.2950,13.3300,13.3300,13.2900,1987,26486.7
3147,JSPR,2021-10-21 16:00:00,13.3000,13.2600,13.3000,13.2100,7634,101227
3148,SOS,2021-10-21 09:35:00,2.7896,2.7181,2.8118,2.7181,1931233,5249280
3149,SOS,2021-10-21 09:40:00,2.6800,2.7245,2.7297,2.6800,1169156,3185370
3150,SOS,2021-10-21 09:45:00,2.7100,2.6999,2.7100,2.6892,819790,2213350
3151,SOS,2021-10-21 09:50:00,2.6550,2.6250,2.6550,2.6101,1363104,3578150
3152,SOS,2021-10-21 09:55:00,2.6050,2.6243,2.6300,2.6050,1084696,2846570
3153,SOS,2021-10-21 10:00:00,2.6299,2.5950,2.6299,2.5801,988136,2564210
3154,SOS,2021-10-21 10:05:00,2.5950,2.5982,2.6088,2.5950,747569,1942330
3155,SOS,2021-10-21 10:10:00,2.6150,2.6876,2.6876,2.6150,1000963,2690190
3156,SOS,2021-10-21 10:15:00,2.6600,2.6265,2.6636,2.6265,429350,1127690
3157,SOS,2021-10-21 10:20:00,2.6350,2.6200,2.6391,2.6200,334205,875617
3158,SOS,2021-10-21 10:25:00,2.6100,2.6178,2.6300,2.6000,514937,1348000
3159,SOS,2021-10-21 10:30:00,2.6000,2.5800,2.6012,2.5800,681716,1758830
3160,SOS,2021-10-21 10:35:00,2.6100,2.5813,2.6150,2.5813,646468,1668730
3161,SOS,2021-10-21 10:40:00,2.5700,2.5999,2.5999,2.5700,501008,1302570
3162,SOS,2021-10-21 10:45:00,2.5966,2.6100,2.6100,2.5966,298212,778333
3163,SOS,2021-10-21 10:50:00,2.6199,2.6100,2.6199,2.6100,193228,504325
3164,SOS,2021-10-21 10:55:00,2.6185,2.5800,2.6185,2.5800,360944,931236
3165,SOS,2021-10-21 11:00:00,2.5850,2.5853,2.5900,2.5800,300308,776386
3166,SOS,2021-10-21 11:05:00,2.5850,2.6071,2.6100,2.5850,247197,644467
3167,SOS,2021-10-21 11:10:00,2.6107,2.5820,2.6107,2.5820,159639,412188
3168,SOS,2021-10-21 11:15:00,2.5890,2.6000,2.6000,2.5890,131239,341221
3169,SOS,2021-10-21 11:20:00,2.6049,2.5900,2.6100,2.5900,222681,576744
3170,SOS,2021-10-21 11:25:00,2.5902,2.6179,2.6179,2.5902,104582,273785
3171,SOS,2021-10-21 11:30:00,2.6100,2.5818,2.6196,2.5818,329270,850109
3172,SOS,2021-10-21 11:35:00,2.5750,2.5800,2.5950,2.5750,313877,809803
3173,SOS,2021-10-21 11:40:00,2.5800,2.5650,2.5800,2.5650,302157,775033
3174,SOS,2021-10-21 11:45:00,2.5631,2.5868,2.5900,2.5631,115078,297684
3175,SOS,2021-10-21 11:50:00,2.5910,2.5901,2.5988,2.5900,136454,353430
3176,SOS,2021-10-21 11:55:00,2.6099,2.6100,2.6100,2.5900,127763,333461
3177,SOS,2021-10-21 12:00:00,2.6070,2.5990,2.6070,2.5920,59420,154433
3178,SOS,2021-10-21 12:05:00,2.5986,2.6250,2.6250,2.5950,191368,502341
3179,SOS,2021-10-21 12:10:00,2.6150,2.6290,2.6300,2.6150,242147,636604
3180,SOS,2021-10-21 12:15:00,2.6350,2.6489,2.6489,2.6350,165492,438372
3181,SOS,2021-10-21 12:20:00,2.6489,2.6332,2.6500,2.6332,293924,773961
3182,SOS,2021-10-21 12:25:00,2.6300,2.6387,2.6387,2.6203,207899,548583
3183,SOS,2021-10-21 12:30:00,2.6350,2.6500,2.6500,2.6350,249729,661782
3184,SOS,2021-10-21 12:35:00,2.6491,2.6600,2.6600,2.6491,91969,244638
3185,SOS,2021-10-21 12:40:00,2.6400,2.6400,2.6450,2.6400,166216,438810
3186,SOS,2021-10-21 12:45:00,2.6389,2.6225,2.6389,2.6225,96898,254115
3187,SOS,2021-10-21 12:50:00,2.6201,2.6060,2.6219,2.6060,152741,398043
3188,SOS,2021-10-21 12:55:00,2.6011,2.6200,2.6200,2.6001,113429,297184
3189,SOS,2021-10-21 13:00:00,2.6250,2.6200,2.6250,2.6115,44741,117221
3190,SOS,2021-10-21 13:05:00,2.6159,2.6291,2.6291,2.6159,62146,163388
3191,SOS,2021-10-21 13:10:00,2.6254,2.6421,2.6421,2.6254,64212,169655
3192,SOS,2021-10-21 13:15:00,2.6500,2.6387,2.6500,2.6300,135312,357048
3193,SOS,2021-10-21 13:20:00,2.6358,2.6379,2.6398,2.6327,67527,178129
3194,SOS,2021-10-21 13:25:00,2.6400,2.6500,2.6500,2.6250,271230,718760
3195,SOS,2021-10-21 13:30:00,2.6499,2.6100,2.6499,2.6100,132358,345454
3196,SOS,2021-10-21 13:35:00,2.6014,2.6150,2.6150,2.6014,121655,318128
3197,SOS,2021-10-21 13:40:00,2.6109,2.6099,2.6109,2.6010,65773,171661
3198,SOS,2021-10-21 13:45:00,2.5901,2.5881,2.5901,2.5845,147836,382614
3199,SOS,2021-10-21 13:50:00,2.5887,2.5700,2.5887,2.5700,160294,411956
3200,SOS,2021-10-21 13:55:00,2.5780,2.5679,2.5800,2.5679,302622,777103
3201,SOS,2021-10-21 14:00:00,2.5650,2.5650,2.5699,2.5601,133693,342923
3202,SOS,2021-10-21 14:05:00,2.5781,2.5950,2.5950,2.5781,229178,594717
3203,SOS,2021-10-21 14:10:00,2.6000,2.5950,2.6007,2.5900,74168,192466
3204,SOS,2021-10-21 14:15:00,2.5950,2.5914,2.5986,2.5914,56362,146056
3205,SOS,2021-10-21 14:20:00,2.6100,2.5800,2.6100,2.5800,240169,619636
3206,SOS,2021-10-21 14:25:00,2.5835,2.5780,2.5878,2.5780,60068,154855
3207,SOS,2021-10-21 14:30:00,2.5781,2.5700,2.5781,2.5700,63924,164285
3208,SOS,2021-10-21 14:35:00,2.5700,2.5621,2.5800,2.5621,144849,371118
3209,SOS,2021-10-21 14:40:00,2.5689,2.5500,2.5690,2.5450,320617,817573
3210,SOS,2021-10-21 14:45:00,2.5550,2.5539,2.5550,2.5500,103273,263749
3211,SOS,2021-10-21 14:50:00,2.5501,2.5700,2.5753,2.5501,133045,341926
3212,SOS,2021-10-21 14:55:00,2.5700,2.5522,2.5700,2.5522,111612,284856
3213,SOS,2021-10-21 15:00:00,2.5700,2.5600,2.5700,2.5600,79869,204465
3214,SOS,2021-10-21 15:05:00,2.5600,2.5839,2.5900,2.5600,176643,456428
3215,SOS,2021-10-21 15:10:00,2.5890,2.6000,2.6022,2.5890,134436,349534
3216,SOS,2021-10-21 15:15:00,2.6086,2.6200,2.6200,2.6086,134095,351329
3217,SOS,2021-10-21 15:20:00,2.6150,2.6300,2.6300,2.6150,187704,493662
3218,SOS,2021-10-21 15:25:00,2.6250,2.6288,2.6300,2.6201,128641,338171
3219,SOS,2021-10-21 15:30:00,2.6200,2.6200,2.6284,2.6200,75417,197593
3220,SOS,2021-10-21 15:35:00,2.6250,2.6197,2.6250,2.6150,176172,461518
3221,SOS,2021-10-21 15:40:00,2.6150,2.6000,2.6150,2.5917,149763,389384
3222,SOS,2021-10-21 15:45:00,2.5985,2.6000,2.6000,2.5900,107343,279092
3223,SOS,2021-10-21 15:50:00,2.6000,2.6200,2.6221,2.6000,380189,996095
3224,SOS,2021-10-21 15:55:00,2.6209,2.6150,2.6287,2.6150,162866,425895
3225,SOS,2021-10-21 16:00:00,2.6150,2.6200,2.6200,2.6150,152476,399487
3226,SDIG,2021-10-21 09:35:00,27.3581,27.1799,27.3581,26.6700,176695,4802550
3227,SDIG,2021-10-21 09:40:00,27.5001,27.0695,27.5200,27.0499,52972,1433930
3228,SDIG,2021-10-21 09:45:00,27.0001,27.4600,27.5000,27.0001,30998,851205
3229,SDIG,2021-10-21 09:50:00,27.2501,27.2600,27.4000,27.2501,16535,450744
3230,SDIG,2021-10-21 09:55:00,26.8400,26.5350,26.8400,26.2500,103436,2744670
3231,SDIG,2021-10-21 10:00:00,25.8000,26.2292,26.2292,25.6450,123948,3251060
3232,SDIG,2021-10-21 10:05:00,26.2601,26.7300,26.7300,26.2601,40718,1088390
3233,SDIG,2021-10-21 10:10:00,26.6000,26.5300,26.6050,26.5000,26392,700180
3234,SDIG,2021-10-21 10:15:00,26.6050,27.0000,27.0000,26.6050,35334,954018
3235,SDIG,2021-10-21 10:20:00,26.9800,27.0156,27.0340,26.7899,39579,1069250
3236,SDIG,2021-10-21 10:25:00,27.0000,26.8200,27.0000,26.7500,19688,528032
3237,SDIG,2021-10-21 10:30:00,26.7800,26.5800,26.7800,26.5800,33430,888569
3238,SDIG,2021-10-21 10:35:00,26.7050,26.7012,26.8000,26.7012,36316,969681
3239,SDIG,2021-10-21 10:40:00,26.6100,26.6350,26.7393,26.5950,16727,445524
3240,SDIG,2021-10-21 10:45:00,26.5750,26.5700,26.6300,26.5000,20049,532702
3241,SDIG,2021-10-21 10:50:00,26.6850,26.6900,26.7681,26.6150,22911,611495
3242,SDIG,2021-10-21 10:55:00,26.7283,26.6200,26.7899,26.6000,14055,374144
3243,SDIG,2021-10-21 11:00:00,26.5500,26.1500,26.5500,26.1500,45483,1189380
3244,SDIG,2021-10-21 11:05:00,26.1500,26.3200,26.3200,26.1150,23781,625916
3245,SDIG,2021-10-21 11:10:00,25.8000,25.6000,25.8000,25.6000,59356,1519510
3246,SDIG,2021-10-21 11:15:00,25.4899,25.2300,25.4899,25.1101,45438,1146400
3247,SDIG,2021-10-21 11:20:00,25.2575,25.5500,25.5500,25.2508,52293,1336090
3248,SDIG,2021-10-21 11:25:00,25.4700,25.6000,25.6000,25.3777,48310,1236740
3249,SDIG,2021-10-21 11:30:00,25.5450,25.5900,25.5948,25.5450,33554,858647
3250,SDIG,2021-10-21 11:35:00,25.5200,25.5750,25.5750,25.5200,52500,1342690
3251,SDIG,2021-10-21 11:40:00,25.5200,25.9199,25.9199,25.5100,21381,554193
3252,SDIG,2021-10-21 11:45:00,25.8200,25.9500,26.0000,25.8200,23815,617999
3253,SDIG,2021-10-21 11:50:00,25.8700,25.6000,25.8800,25.5750,13812,353587
3254,SDIG,2021-10-21 11:55:00,25.5501,25.8150,25.9900,25.5501,18495,477448
3255,SDIG,2021-10-21 12:00:00,25.7300,25.5933,25.7300,25.5933,10726,274514
3256,SDIG,2021-10-21 12:05:00,25.8500,25.8999,25.8999,25.8500,13181,341387
3257,SDIG,2021-10-21 12:10:00,25.8700,25.6250,25.8700,25.6250,6682,171226
3258,SDIG,2021-10-21 12:15:00,25.6250,25.8376,25.8376,25.5500,4224,109138
3259,SDIG,2021-10-21 12:20:00,25.6200,25.6900,25.6900,25.6000,3264,83852.2
3260,SDIG,2021-10-21 12:25:00,25.6450,25.7799,25.7799,25.5001,11427,294587
3261,SDIG,2021-10-21 12:30:00,25.7000,25.6750,25.7200,25.6400,4018,103162
3262,SDIG,2021-10-21 12:35:00,25.7800,25.6250,25.7800,25.5500,10125,259453
3263,SDIG,2021-10-21 12:40:00,25.6300,25.6100,25.6875,25.6100,7404,189616
3264,SDIG,2021-10-21 12:45:00,25.6300,25.6800,25.7700,25.6300,6718,172518
3265,SDIG,2021-10-21 12:50:00,25.6600,25.8900,25.8900,25.6600,5866,151871
3266,SDIG,2021-10-21 12:55:00,25.7050,25.8800,25.9000,25.7050,6046,156470
3267,SDIG,2021-10-21 13:00:00,25.9900,26.2000,26.2000,25.9900,13386,350713
3268,SDIG,2021-10-21 13:05:00,26.2000,26.2100,26.2550,26.2000,7678,201240
3269,SDIG,2021-10-21 13:10:00,26.1301,26.3000,26.3000,26.1301,3731,98125.3
3270,SDIG,2021-10-21 13:15:00,26.2550,26.2416,26.3200,26.2416,7549,198098
3271,SDIG,2021-10-21 13:20:00,26.2500,26.2500,26.3000,26.2500,5172,135765
3272,SDIG,2021-10-21 13:25:00,26.3000,26.2700,26.3000,26.2600,8862,232805
3273,SDIG,2021-10-21 13:30:00,26.2600,26.0000,26.2600,26.0000,4574,118924
3274,SDIG,2021-10-21 13:35:00,26.0900,26.0900,26.1799,26.0900,3359,87636.3
3275,SDIG,2021-10-21 13:40:00,26.0400,26.0350,26.0900,26.0200,5375,139938
3276,SDIG,2021-10-21 13:45:00,26.0000,26.0900,26.0900,26.0000,14343,374209
3277,SDIG,2021-10-21 13:50:00,26.0900,26.0200,26.0900,26.0100,2143,55760.9
3278,SDIG,2021-10-21 13:55:00,26.0300,26.0400,26.1200,26.0300,3390,88275.6
3279,SDIG,2021-10-21 14:00:00,26.0200,26.0050,26.0200,26.0000,7736,201175
3280,SDIG,2021-10-21 14:05:00,26.0800,26.0700,26.0800,26.0700,4288,111788
3281,SDIG,2021-10-21 14:10:00,26.0200,26.0100,26.1000,26.0100,6968,181238
3282,SDIG,2021-10-21 14:15:00,26.0001,26.0900,26.0900,26.0000,7947,207337
3283,SDIG,2021-10-21 14:20:00,26.0000,26.1200,26.1200,26.0000,4265,111402
3284,SDIG,2021-10-21 14:25:00,26.1200,26.2700,26.2700,26.0700,6892,181053
3285,SDIG,2021-10-21 14:30:00,26.2800,26.5400,26.5400,26.2800,10959,290852
3286,SDIG,2021-10-21 14:35:00,26.5899,26.4800,26.7100,26.4800,9244,244781
3287,SDIG,2021-10-21 14:40:00,26.5050,26.4950,26.5050,26.4375,7327,194129
3288,SDIG,2021-10-21 14:45:00,26.5458,26.4100,26.5799,26.4100,5943,156955
3289,SDIG,2021-10-21 14:50:00,26.4500,26.7000,26.7000,26.4500,12890,344163
3290,SDIG,2021-10-21 14:55:00,26.7000,26.8450,26.8450,26.7000,10570,283752
3291,SDIG,2021-10-21 15:00:00,27.0000,27.1200,27.1299,26.9550,30692,832367
3292,SDIG,2021-10-21 15:05:00,27.0600,27.0000,27.0600,26.9501,13516,364932
3293,SDIG,2021-10-21 15:10:00,27.0050,26.9800,27.0050,26.9800,8176,220588
3294,SDIG,2021-10-21 15:15:00,27.0150,27.2700,27.2700,27.0000,16087,438692
3295,SDIG,2021-10-21 15:20:00,27.2500,27.1300,27.2500,27.0600,27560,747703
3296,SDIG,2021-10-21 15:25:00,27.0850,27.1900,27.1900,27.0550,17183,467206
3297,SDIG,2021-10-21 15:30:00,27.1350,27.4091,27.4091,27.1350,15084,413439
3298,SDIG,2021-10-21 15:35:00,27.4000,27.0000,27.4799,27.0000,15574,420498
3299,SDIG,2021-10-21 15:40:00,27.0000,26.8100,27.0000,26.7700,23401,627381
3300,SDIG,2021-10-21 15:45:00,26.6250,26.4500,26.6250,26.4500,16210,428754
3301,SDIG,2021-10-21 15:50:00,26.4878,26.1100,26.4878,26.0550,26275,686040
3302,SDIG,2021-10-21 15:55:00,25.9850,26.0200,26.1500,25.9850,34824,906120
3303,SDIG,2021-10-21 16:00:00,26.1000,26.0002,26.1000,25.9100,81340,2114860
3304,GAMB,2021-10-21 09:35:00,13.2200,12.7900,13.2200,12.7700,10618,135804
3305,GAMB,2021-10-21 09:40:00,12.9700,12.9200,12.9700,12.9200,1963,25362
3306,GAMB,2021-10-21 09:45:00,12.8801,13.0904,13.0904,12.8801,8804,115248
3307,GAMB,2021-10-21 09:50:00,13.0900,13.1050,13.1771,13.0900,10234,134117
3308,GAMB,2021-10-21 09:55:00,13.2600,13.3200,13.3200,13.2500,1691,22524.1
3309,GAMB,2021-10-21 10:00:00,13.4000,13.5400,13.5400,13.4000,23717,321128
3310,GAMB,2021-10-21 10:05:00,13.7400,13.3800,13.7600,13.3800,24226,324144
3311,GAMB,2021-10-21 10:10:00,13.3300,13.1400,13.3600,13.1400,10096,132661
3312,GAMB,2021-10-21 10:15:00,13.1950,13.3300,13.3666,13.1950,9249,123289
3313,GAMB,2021-10-21 10:20:00,13.3600,13.5200,13.5200,13.3600,1990,26904.8
3314,GAMB,2021-10-21 10:25:00,13.4883,13.4650,13.4883,13.4650,3335,44905.8
3315,GAMB,2021-10-21 10:30:00,13.5151,13.5000,13.5151,13.4300,1686,22761
3316,GAMB,2021-10-21 10:35:00,13.4000,13.4617,13.4733,13.4000,4542,61143
3317,GAMB,2021-10-21 10:40:00,13.5500,13.7200,13.7200,13.5500,8825,121079
3318,GAMB,2021-10-21 10:45:00,13.7900,14.1052,14.1052,13.7900,34206,482482
3319,GAMB,2021-10-21 10:50:00,14.1462,13.9000,14.1462,13.6850,30081,418126
3320,GAMB,2021-10-21 10:55:00,13.7700,13.7500,13.8690,13.7500,7677,105559
3321,GAMB,2021-10-21 11:00:00,13.7500,13.8200,13.8200,13.7400,2823,39013.9
3322,GAMB,2021-10-21 11:05:00,13.8105,13.9700,13.9700,13.8105,8122,113464
3323,GAMB,2021-10-21 11:10:00,13.9651,13.9050,13.9651,13.8400,9721,135170
3324,GAMB,2021-10-21 11:15:00,13.9509,13.9100,13.9600,13.8676,4300,59813
3325,GAMB,2021-10-21 11:20:00,13.8743,13.7550,13.8743,13.7300,2607,35859.3
3326,GAMB,2021-10-21 11:25:00,13.6500,13.6400,13.6800,13.6400,3253,44370.9
3327,GAMB,2021-10-21 11:30:00,13.7137,13.6800,13.7137,13.6550,3800,51984
3328,GAMB,2021-10-21 11:35:00,13.6400,13.4190,13.6400,13.4190,4100,55017.9
3329,GAMB,2021-10-21 11:40:00,13.4050,13.2500,13.4050,13.2500,9005,119316
3330,GAMB,2021-10-21 11:45:00,13.2842,13.3400,13.3400,13.2842,2946,39299.6
3331,GAMB,2021-10-21 11:50:00,13.2800,13.5500,13.5500,13.2800,4961,67221.5
3332,GAMB,2021-10-21 11:55:00,13.5400,13.5404,13.5404,13.5400,1708,23127
3333,GAMB,2021-10-21 12:00:00,13.6300,13.5900,13.6300,13.5300,1440,19569.6
3334,GAMB,2021-10-21 12:05:00,13.6300,13.8300,13.8300,13.6300,1512,20911
3335,GAMB,2021-10-21 12:10:00,13.8400,13.8386,13.8400,13.8386,1308,18100.9
3336,GAMB,2021-10-21 12:15:00,13.7700,13.8100,13.8100,13.7700,969,13381.9
3337,GAMB,2021-10-21 12:20:00,13.8500,13.8600,13.8600,13.8184,3739,51822.5
3338,GAMB,2021-10-21 12:25:00,13.8700,13.7695,13.8800,13.7695,1643,22623.3
3339,GAMB,2021-10-21 12:30:00,13.8400,13.8508,13.8508,13.7714,1322,18310.8
3340,GAMB,2021-10-21 12:35:00,13.8884,13.8802,13.8884,13.7500,5002,69428.8
3341,GAMB,2021-10-21 12:40:00,13.8776,13.9282,13.9399,13.8776,884,12312.5
3342,GAMB,2021-10-21 12:45:00,13.9100,13.9500,13.9552,13.8800,3388,47262.6
3343,GAMB,2021-10-21 12:50:00,13.9600,13.9300,13.9600,13.9300,852,11868.4
3344,GAMB,2021-10-21 12:55:00,13.9700,13.8700,13.9700,13.8601,2573,35687.5
3345,GAMB,2021-10-21 13:00:00,13.9553,13.9074,13.9700,13.9074,1177,16369
3346,GAMB,2021-10-21 13:05:00,13.9700,13.9800,13.9800,13.9692,1157,16174.9
3347,GAMB,2021-10-21 13:10:00,14.0000,13.9600,14.0000,13.9600,1598,22308.1
3348,GAMB,2021-10-21 13:15:00,13.9900,13.9600,13.9900,13.9600,399,5570.04
