,symbol,event_time,open_alias,close,high,low,volume,turnover
1435,DWACU,2021-10-28 09:40:00,86.0250,85.1700,86.0250,84.9000,4432,377473
1436,DWACU,2021-10-28 09:45:00,86.1925,85.7599,86.1925,84.0100,2838,243387
1437,DWACU,2021-10-28 09:50:00,85.1777,84.2400,85.1777,84.2400,1448,121980
1438,DWACU,2021-10-28 09:55:00,84.6800,84.6800,84.6800,84.6800,1165,98652.2
1439,DWACU,2021-10-28 10:00:00,85.2600,84.2299,85.2600,84.0272,2758,232306
1440,DWACU,2021-10-28 10:05:00,84.0350,84.3050,84.3050,83.8900,601,50667.3
1441,DWACU,2021-10-28 10:10:00,83.9100,87.5600,87.5600,83.9100,3324,291049
1442,DWACU,2021-10-28 10:15:00,89.0000,89.6500,90.0400,89.0000,11614,1041200
1443,DWACU,2021-10-28 10:20:00,88.9500,87.5500,88.9500,87.5500,1117,97793.4
1444,DWACU,2021-10-28 10:25:00,88.9974,87.8400,88.9974,87.8400,747,65616.5
1445,DWACU,2021-10-28 10:30:00,89.8500,93.5080,93.5080,89.8500,5677,530845
1446,DWACU,2021-10-28 10:35:00,91.9500,92.6500,92.6500,91.1700,3098,287030
1447,DWACU,2021-10-28 10:40:00,92.3400,92.0500,92.3400,91.5000,2026,186493
1448,DWACU,2021-10-28 10:45:00,91.6900,94.2450,95.0000,91.6900,2712,255592
1449,DWACU,2021-10-28 10:50:00,94.5950,93.3000,94.9700,93.3000,2111,196956
1450,DWACU,2021-10-28 10:55:00,93.0865,92.9350,94.1300,92.9350,6768,628984
1451,DWACU,2021-10-28 11:00:00,92.8000,92.8000,92.8000,92.8000,2094,194323
1452,DWACU,2021-10-28 11:05:00,92.6200,91.4701,92.6200,91.0200,4037,369265
1453,DWACU,2021-10-28 11:10:00,90.5000,90.5000,90.5000,90.5000,201,18190.5
1454,DWACU,2021-10-28 11:15:00,91.0000,90.9300,91.0000,90.9300,1026,93294.2
1455,DWACU,2021-10-28 11:20:00,91.8000,91.5000,91.8000,91.5000,1054,96441
1456,DWACU,2021-10-28 11:25:00,91.7600,91.8301,91.8301,91.7600,808,74198.7
1457,DWACU,2021-10-28 11:30:00,91.5300,89.4400,91.5300,89.4400,3051,272881
1458,DWACU,2021-10-28 11:35:00,89.0000,88.4031,89.0450,88.4031,1112,98304.2
1459,DWACU,2021-10-28 11:40:00,89.9220,89.9220,89.9220,89.9220,1801,161950
1460,DWACU,2021-10-28 11:45:00,89.9800,89.3500,89.9800,89.3500,1015,90690.2
1461,DWACU,2021-10-28 11:50:00,90.2000,90.2000,90.2000,90.2000,362,32652.4
1462,DWACU,2021-10-28 12:00:00,91.4972,91.4972,91.4972,91.4972,762,69720.9
1463,DWACU,2021-10-28 12:05:00,91.5500,91.5500,91.5500,91.5500,186,17028.3
1464,DWACU,2021-10-28 12:15:00,92.2400,92.0900,92.2400,92.0900,752,69251.7
1465,DWACU,2021-10-28 12:20:00,92.0700,92.0700,92.0700,92.0700,338,31119.7
1466,DWACU,2021-10-28 12:25:00,91.6600,91.6600,91.6600,91.6600,251,23006.7
1467,DWACU,2021-10-28 12:30:00,91.5900,91.2400,91.5900,91.2400,2506,228647
1468,DWACU,2021-10-28 12:35:00,92.1100,92.1100,92.1100,92.1100,343,31593.7
1469,DWACU,2021-10-28 12:40:00,94.4920,93.9100,95.0000,93.9100,1326,124525
1470,DWACU,2021-10-28 12:45:00,93.9400,94.0301,94.4200,93.9400,683,64222.6
1471,DWACU,2021-10-28 12:50:00,94.0100,94.0100,94.0100,94.0100,284,26698.8
1472,DWACU,2021-10-28 12:55:00,92.3600,92.3600,92.3600,92.3600,1761,162646
1473,DWACU,2021-10-28 13:00:00,91.5100,91.9200,91.9200,91.5100,850,78132
1474,DWACU,2021-10-28 13:15:00,92.2300,92.2300,92.2300,92.2300,610,56260.3
1475,DWACU,2021-10-28 13:25:00,95.6400,95.9400,96.0700,95.6400,2227,213658
1476,DWACU,2021-10-28 13:30:00,96.7000,93.5300,96.7000,93.5300,6630,620104
1477,DWACU,2021-10-28 13:35:00,93.4400,94.3300,94.3300,93.4400,1313,123855
1478,DWACU,2021-10-28 13:40:00,92.8000,92.8000,92.8000,92.8000,300,27840
1479,DWACU,2021-10-28 13:45:00,93.5050,93.5050,93.5050,93.5050,392,36654
1480,DWACU,2021-10-28 13:50:00,94.8200,94.8200,94.8200,94.8200,3560,337559
1481,DWACU,2021-10-28 14:00:00,93.7050,93.5800,93.7050,93.5800,442,41362.4
1482,DWACU,2021-10-28 14:05:00,90.5000,91.2500,91.2500,90.5000,1570,143262
1483,DWACU,2021-10-28 14:10:00,91.4200,92.2800,92.2800,91.3800,5535,510770
1484,DWACU,2021-10-28 14:15:00,92.3900,92.3100,92.3900,92.1000,2581,238252
1485,DWACU,2021-10-28 14:20:00,92.1600,92.1600,92.1600,92.1600,436,40181.8
1486,DWACU,2021-10-28 14:25:00,92.9300,92.9300,92.9300,92.9300,444,41260.9
1487,DWACU,2021-10-28 14:30:00,92.9100,92.9100,92.9100,92.9100,220,20440.2
1488,DWACU,2021-10-28 14:35:00,93.1600,93.5900,93.5900,93.1600,2156,201780
1489,DWACU,2021-10-28 14:40:00,93.7300,93.7300,93.7300,93.7300,1968,184461
1490,DWACU,2021-10-28 14:45:00,92.3929,92.3929,92.3929,92.3929,644,59501
1491,DWACU,2021-10-28 15:00:00,92.3150,91.4900,92.3150,91.4900,1282,117290
1492,DWACU,2021-10-28 15:05:00,90.4000,89.5550,90.4000,88.6200,2282,204365
1493,DWACU,2021-10-28 15:10:00,90.0000,90.4050,90.4050,90.0000,713,64458.8
1494,DWACU,2021-10-28 15:15:00,89.9800,89.9800,89.9800,89.9800,123,11067.5
1495,DWACU,2021-10-28 15:25:00,90.1300,89.6900,90.1300,89.6900,1301,116687
1496,DWACU,2021-10-28 15:30:00,89.9100,89.6200,89.9100,89.6200,871,78059
1497,DWACU,2021-10-28 15:40:00,89.4600,89.6200,89.6200,89.4600,450,40329
1498,DWACU,2021-10-28 15:45:00,89.4900,89.5300,89.6500,89.4900,1180,105645
1499,DWACU,2021-10-28 15:50:00,90.1600,91.7400,91.7400,90.1600,1098,100731
1500,DWACU,2021-10-28 15:55:00,92.3500,92.4200,92.4200,92.3500,858,79296.4
1501,DWACU,2021-10-28 16:00:00,91.1400,91.1400,91.1400,91.1400,891,81205.7
1502,VC,2021-10-28 09:35:00,98.3800,103.8700,104.1500,98.3800,17465,1768040
1503,VC,2021-10-28 09:40:00,104.4000,103.6500,104.8600,101.5800,37997,3928190
1504,VC,2021-10-28 09:45:00,102.6600,103.9500,105.5000,102.0200,14145,1471620
1505,VC,2021-10-28 09:50:00,104.7100,103.2400,105.3600,102.9000,34895,3627540
1506,VC,2021-10-28 09:55:00,103.2400,107.8300,107.8300,103.0500,9583,1011890
1507,VC,2021-10-28 10:00:00,107.1000,107.8250,107.8250,105.5350,8461,906053
1508,VC,2021-10-28 10:05:00,107.4800,105.8950,107.5000,105.8950,9857,1051150
1509,VC,2021-10-28 10:10:00,105.8950,104.8400,105.8950,104.5850,4183,439305
1510,VC,2021-10-28 10:15:00,104.8900,103.3700,105.0800,103.2950,10347,1077240
1511,VC,2021-10-28 10:20:00,103.3800,104.9000,105.1700,103.3800,8319,868327
1512,VC,2021-10-28 10:25:00,104.8150,106.0850,106.0850,104.8150,7529,794012
1513,VC,2021-10-28 10:30:00,106.5400,106.2950,106.9250,105.5400,3724,395444
1514,VC,2021-10-28 10:35:00,106.5700,106.7150,107.5360,106.1400,6493,693813
1515,VC,2021-10-28 10:40:00,106.6200,107.5450,107.8900,106.6200,9023,968486
1516,VC,2021-10-28 10:45:00,107.5400,108.4600,108.4600,107.2300,8089,871314
1517,VC,2021-10-28 10:50:00,108.0300,108.3290,108.7300,107.8000,6408,694049
1518,VC,2021-10-28 10:55:00,108.2300,107.8850,108.6000,107.6225,6940,750391
1519,VC,2021-10-28 11:00:00,108.2900,108.9200,109.6500,107.8900,10411,1130550
1520,VC,2021-10-28 11:05:00,108.5200,108.8900,108.8900,107.8750,4412,478171
1521,VC,2021-10-28 11:10:00,108.5600,107.8200,108.5600,107.6700,7950,859955
1522,VC,2021-10-28 11:15:00,108.2200,108.0000,108.4700,107.2800,5257,568240
1523,VC,2021-10-28 11:20:00,108.2500,108.0300,108.3500,107.6450,7458,805351
1524,VC,2021-10-28 11:25:00,108.3800,108.7800,108.7800,107.9900,5268,570406
1525,VC,2021-10-28 11:30:00,108.7400,108.9500,108.9600,108.3650,7544,818748
1526,VC,2021-10-28 11:35:00,108.7700,109.2800,109.3100,108.7700,2750,299745
1527,VC,2021-10-28 11:40:00,109.3100,110.3000,110.3500,109.1800,8016,877200
1528,VC,2021-10-28 11:45:00,109.9100,110.0900,110.0900,109.5100,5312,583495
1529,VC,2021-10-28 11:50:00,110.0800,110.2000,110.2000,109.7600,5778,635465
1530,VC,2021-10-28 11:55:00,110.1700,109.3450,110.1700,109.3400,9543,1048290
1531,VC,2021-10-28 12:00:00,109.3450,109.5500,109.5500,109.1800,10744,1175070
1532,VC,2021-10-28 12:05:00,109.4400,109.9150,110.4200,109.4400,14674,1612760
1533,VC,2021-10-28 12:10:00,110.0200,110.1100,110.1100,109.8000,5810,638595
1534,VC,2021-10-28 12:15:00,110.2600,109.6100,110.5000,109.6100,6305,694745
1535,VC,2021-10-28 12:20:00,109.6500,110.0000,110.0000,109.6500,6869,754336
1536,VC,2021-10-28 12:25:00,109.9900,110.0000,110.0100,109.9900,1769,194604
1537,VC,2021-10-28 12:30:00,109.8900,109.4900,109.9600,109.4900,5143,564781
1538,VC,2021-10-28 12:35:00,109.3800,109.0400,109.3900,108.6000,7582,825960
1539,VC,2021-10-28 12:40:00,109.1100,109.6400,110.0900,109.0300,4159,455700
1540,VC,2021-10-28 12:45:00,109.7000,109.6650,109.7000,109.4900,5676,622247
1541,VC,2021-10-28 12:50:00,109.6350,109.7600,109.8300,109.5500,6172,677197
1542,VC,2021-10-28 12:55:00,109.6750,109.0700,109.7500,108.7700,4750,519430
1543,VC,2021-10-28 13:00:00,108.9000,108.7800,109.0100,108.0200,3815,414017
1544,VC,2021-10-28 13:05:00,108.7700,109.0650,109.1300,108.7500,7504,817615
1545,VC,2021-10-28 13:10:00,109.0300,108.9800,109.0300,108.6850,2816,306530
1546,VC,2021-10-28 13:15:00,108.9800,109.0400,109.1150,108.6550,5356,583184
1547,VC,2021-10-28 13:20:00,109.0900,109.6850,109.6850,108.9800,6532,714023
1548,VC,2021-10-28 13:25:00,109.5700,110.1300,110.1900,109.5700,8364,919187
1549,VC,2021-10-28 13:30:00,110.1000,110.6600,110.6600,110.0100,10166,1122290
1550,VC,2021-10-28 13:35:00,110.5800,110.4350,111.1400,110.1700,28690,3173250
1551,VC,2021-10-28 13:40:00,110.4650,111.3100,111.4350,110.2200,19925,2208620
1552,VC,2021-10-28 13:45:00,111.3800,111.5100,111.6650,111.0900,13163,1466940
1553,VC,2021-10-28 13:50:00,111.6100,111.2000,111.7850,111.1900,6257,697622
1554,VC,2021-10-28 13:55:00,111.3400,111.9650,112.0800,111.3400,8856,989039
1555,VC,2021-10-28 14:00:00,111.9650,112.0000,112.3400,111.7700,10689,1198220
1556,VC,2021-10-28 14:05:00,111.8900,111.7100,112.1250,111.5700,16198,1811970
1557,VC,2021-10-28 14:10:00,111.6700,111.5950,111.8500,111.4200,13294,1484150
1558,VC,2021-10-28 14:15:00,111.5500,111.2100,111.5500,111.2100,4927,548662
1559,VC,2021-10-28 14:20:00,111.1850,110.7150,111.2000,110.5500,6005,665998
1560,VC,2021-10-28 14:25:00,110.8800,110.8650,111.0250,110.7000,8191,908684
1561,VC,2021-10-28 14:30:00,110.8650,111.5900,111.8600,110.8650,25020,2781390
1562,VC,2021-10-28 14:35:00,111.5900,112.1000,112.1200,111.4100,8135,910309
1563,VC,2021-10-28 14:40:00,112.1000,112.2100,112.3000,111.9500,5390,604029
1564,VC,2021-10-28 14:45:00,112.2500,112.0900,112.2500,111.6400,11010,1233190
1565,VC,2021-10-28 14:50:00,112.1700,113.0400,113.0750,112.1200,6373,716718
1566,VC,2021-10-28 14:55:00,112.8500,112.8500,113.0299,112.7300,9836,1110140
1567,VC,2021-10-28 15:00:00,112.7500,113.1150,113.1500,112.7500,7273,821541
1568,VC,2021-10-28 15:05:00,112.8900,112.2600,113.0000,112.1300,3575,402577
1569,VC,2021-10-28 15:10:00,112.1600,112.5100,112.5100,112.1600,2794,313945
1570,VC,2021-10-28 15:15:00,112.4100,112.0850,112.4200,112.0500,5673,636991
1571,VC,2021-10-28 15:20:00,112.0000,111.6200,112.0800,111.6050,4018,449319
1572,VC,2021-10-28 15:25:00,111.8100,111.1700,111.8100,111.1700,6024,671626
1573,VC,2021-10-28 15:30:00,111.3000,111.6900,111.6900,111.2800,4774,532127
1574,VC,2021-10-28 15:35:00,111.6300,110.5000,111.6700,110.4800,15599,1733040
1575,VC,2021-10-28 15:40:00,110.6000,110.4900,110.7700,110.4000,15227,1684960
1576,VC,2021-10-28 15:45:00,110.6300,110.9000,110.9000,110.3800,11523,1274040
1577,VC,2021-10-28 15:50:00,110.7700,110.8600,110.9900,110.7300,13640,1512180
1578,VC,2021-10-28 15:55:00,110.9800,111.4400,111.5700,110.9700,24914,2770690
1579,VC,2021-10-28 16:00:00,111.6000,110.9700,111.7800,110.9700,52555,5859500
1580,FCEL,2021-10-28 09:35:00,7.0200,7.1550,7.1700,7.0100,1117815,7920450
1581,FCEL,2021-10-28 09:40:00,7.1550,7.1850,7.2000,7.1250,671691,4815220
1582,FCEL,2021-10-28 09:45:00,7.1900,7.1999,7.2300,7.1655,569746,4100030
1583,FCEL,2021-10-28 09:50:00,7.1909,7.2435,7.2500,7.1600,610914,4406070
1584,FCEL,2021-10-28 09:55:00,7.2400,7.3300,7.3400,7.2400,1006453,7328240
1585,FCEL,2021-10-28 10:00:00,7.3250,7.2713,7.3400,7.2300,869254,6334090
1586,FCEL,2021-10-28 10:05:00,7.2800,7.3550,7.3700,7.2600,759213,5554790
1587,FCEL,2021-10-28 10:10:00,7.3566,7.4150,7.4200,7.3501,1121292,8294690
1588,FCEL,2021-10-28 10:15:00,7.4200,7.4300,7.4400,7.3500,817392,6053950
1589,FCEL,2021-10-28 10:20:00,7.4350,7.4400,7.4700,7.3900,771857,5739870
1590,FCEL,2021-10-28 10:25:00,7.4500,7.3900,7.4600,7.3800,564741,4193600
1591,FCEL,2021-10-28 10:30:00,7.3900,7.4100,7.4400,7.3750,520895,3858600
1592,FCEL,2021-10-28 10:35:00,7.4106,7.3926,7.4400,7.3800,509484,3776800
1593,FCEL,2021-10-28 10:40:00,7.3914,7.4600,7.4700,7.3800,638641,4742150
1594,FCEL,2021-10-28 10:45:00,7.4645,7.4350,7.4700,7.4100,404842,3011950
1595,FCEL,2021-10-28 10:50:00,7.4350,7.4600,7.4800,7.4300,455392,3396430
1596,FCEL,2021-10-28 10:55:00,7.4601,7.4450,7.4900,7.4300,376656,2814750
1597,FCEL,2021-10-28 11:00:00,7.4500,7.4800,7.4900,7.4400,278224,2079460
1598,FCEL,2021-10-28 11:05:00,7.4810,7.5500,7.5500,7.4450,1245488,9349980
1599,FCEL,2021-10-28 11:10:00,7.5550,7.4979,7.5700,7.4900,576551,4341520
1600,FCEL,2021-10-28 11:15:00,7.4900,7.5226,7.5476,7.4700,431262,3233930
1601,FCEL,2021-10-28 11:20:00,7.5201,7.5500,7.5599,7.5200,327909,2471620
1602,FCEL,2021-10-28 11:25:00,7.5493,7.5211,7.5500,7.5000,398860,3000490
1603,FCEL,2021-10-28 11:30:00,7.5200,7.4588,7.5250,7.4400,653739,4887500
1604,FCEL,2021-10-28 11:35:00,7.4600,7.4189,7.4700,7.3900,779202,5786270
1605,FCEL,2021-10-28 11:40:00,7.4200,7.5078,7.5100,7.4100,400884,2991830
1606,FCEL,2021-10-28 11:45:00,7.5001,7.4600,7.5200,7.4400,310668,2323580
1607,FCEL,2021-10-28 11:50:00,7.4700,7.4350,7.5000,7.4350,245618,1834430
1608,FCEL,2021-10-28 11:55:00,7.4400,7.4199,7.4500,7.4100,312869,2324590
1609,FCEL,2021-10-28 12:00:00,7.4200,7.4300,7.4400,7.4044,134646,999662
1610,FCEL,2021-10-28 12:05:00,7.4300,7.4300,7.4500,7.4200,213680,1588990
1611,FCEL,2021-10-28 12:10:00,7.4300,7.4200,7.4450,7.4000,155864,1157120
1612,FCEL,2021-10-28 12:15:00,7.4200,7.4592,7.4800,7.4200,205951,1535160
1613,FCEL,2021-10-28 12:20:00,7.4592,7.4601,7.4700,7.4300,139010,1035690
1614,FCEL,2021-10-28 12:25:00,7.4650,7.4600,7.4750,7.4500,103866,775295
1615,FCEL,2021-10-28 12:30:00,7.4500,7.4010,7.4600,7.3900,288680,2141540
1616,FCEL,2021-10-28 12:35:00,7.4050,7.3800,7.4100,7.3650,273294,2017680
1617,FCEL,2021-10-28 12:40:00,7.3809,7.4152,7.4300,7.3650,228917,1693810
1618,FCEL,2021-10-28 12:45:00,7.4185,7.3884,7.4200,7.3800,132745,981610
1619,FCEL,2021-10-28 12:50:00,7.3810,7.4463,7.4776,7.3700,434120,3230180
1620,FCEL,2021-10-28 12:55:00,7.4450,7.5110,7.5300,7.4300,612903,4595300
1621,FCEL,2021-10-28 13:00:00,7.5199,7.4800,7.5450,7.4800,674437,5070140
1622,FCEL,2021-10-28 13:05:00,7.4826,7.5990,7.6000,7.4800,634126,4779990
1623,FCEL,2021-10-28 13:10:00,7.5983,7.6000,7.6500,7.5900,994357,7581940
1624,FCEL,2021-10-28 13:15:00,7.6000,7.6050,7.6200,7.5800,356211,2708360
1625,FCEL,2021-10-28 13:20:00,7.6001,7.5800,7.6100,7.5700,232967,1768750
1626,FCEL,2021-10-28 13:25:00,7.5850,7.6600,7.6900,7.5800,653412,4991880
1627,FCEL,2021-10-28 13:30:00,7.6550,7.6500,7.6900,7.6400,519954,3985650
1628,FCEL,2021-10-28 13:35:00,7.6550,7.7350,7.7500,7.6200,721325,5556910
1629,FCEL,2021-10-28 13:40:00,7.7350,7.8350,7.8500,7.7300,1336046,10407400
1630,FCEL,2021-10-28 13:45:00,7.8301,7.8200,7.8600,7.7900,1149436,8998310
1631,FCEL,2021-10-28 13:50:00,7.8150,7.8800,7.8900,7.7800,1098640,8607220
1632,FCEL,2021-10-28 13:55:00,7.8721,7.8105,7.8800,7.8100,922560,7238340
1633,FCEL,2021-10-28 14:00:00,7.8150,7.8126,7.8600,7.8100,565180,4428680
1634,FCEL,2021-10-28 14:05:00,7.8150,7.7800,7.8300,7.7700,611094,4767590
1635,FCEL,2021-10-28 14:10:00,7.7800,7.8400,7.8400,7.7700,348128,2716230
1636,FCEL,2021-10-28 14:15:00,7.8400,7.8481,7.8500,7.8000,366021,2866810
1637,FCEL,2021-10-28 14:20:00,7.8450,7.8950,7.9000,7.8300,522380,4111390
1638,FCEL,2021-10-28 14:25:00,7.9000,7.9100,7.9400,7.8900,890930,7055460
1639,FCEL,2021-10-28 14:30:00,7.9000,7.7700,7.9199,7.7600,918496,7194200
1640,FCEL,2021-10-28 14:35:00,7.7650,7.8100,7.8181,7.6900,1608891,12447100
1641,FCEL,2021-10-28 14:40:00,7.8000,7.7399,7.8294,7.7300,564994,4402350
1642,FCEL,2021-10-28 14:45:00,7.7399,7.6850,7.7500,7.6600,862773,6643900
1643,FCEL,2021-10-28 14:50:00,7.6800,7.7300,7.7700,7.6700,804691,6225170
1644,FCEL,2021-10-28 14:55:00,7.7308,7.7100,7.7474,7.6900,367969,2838350
1645,FCEL,2021-10-28 15:00:00,7.7100,7.6600,7.7150,7.6400,524739,4022880
1646,FCEL,2021-10-28 15:05:00,7.6663,7.6320,7.6699,7.6300,551453,4219970
1647,FCEL,2021-10-28 15:10:00,7.6350,7.6550,7.6600,7.6200,552620,4222480
1648,FCEL,2021-10-28 15:15:00,7.6600,7.5900,7.6700,7.5900,645498,4923950
1649,FCEL,2021-10-28 15:20:00,7.5916,7.5950,7.6400,7.5800,685097,5213710
1650,FCEL,2021-10-28 15:25:00,7.5800,7.4147,7.5900,7.3599,4821777,35966300
1651,FCEL,2021-10-28 15:30:00,7.4150,7.4200,7.4400,7.3500,1207363,8931770
1652,FCEL,2021-10-28 15:35:00,7.4150,7.4550,7.4800,7.4150,743599,5549230
1653,FCEL,2021-10-28 15:40:00,7.4550,7.5000,7.5300,7.4550,710090,5324000
1654,FCEL,2021-10-28 15:45:00,7.5050,7.4810,7.5350,7.4800,456696,3430710
1655,FCEL,2021-10-28 15:50:00,7.4800,7.5350,7.5500,7.4750,641288,4818060
1656,FCEL,2021-10-28 15:55:00,7.5400,7.5450,7.5600,7.5300,705358,5320440
1657,FCEL,2021-10-28 16:00:00,7.5500,7.5600,7.5700,7.5300,1020909,7712290
1658,LEV,2021-10-28 09:35:00,13.5500,13.5500,13.6700,13.5500,39149,530469
1659,LEV,2021-10-28 09:40:00,13.5123,13.6253,13.6253,13.5000,16770,228496
1660,LEV,2021-10-28 09:45:00,13.6740,13.7527,13.7527,13.6740,21631,297485
1661,LEV,2021-10-28 09:50:00,13.7600,13.7400,13.7600,13.6800,18717,257172
1662,LEV,2021-10-28 09:55:00,13.7600,13.8300,13.8300,13.7600,14925,206413
1663,LEV,2021-10-28 10:00:00,13.8696,13.8300,13.8696,13.8100,8110,112161
1664,LEV,2021-10-28 10:05:00,13.8500,13.8820,13.9000,13.8350,18731,260024
1665,LEV,2021-10-28 10:10:00,13.8950,13.9500,13.9500,13.8950,18110,252634
1666,LEV,2021-10-28 10:15:00,13.9700,14.0750,14.0750,13.9700,58778,827300
1667,LEV,2021-10-28 10:20:00,14.0650,13.9300,14.0650,13.9300,29175,406408
1668,LEV,2021-10-28 10:25:00,13.9350,13.9722,13.9722,13.9100,28280,395134
1669,LEV,2021-10-28 10:30:00,13.9800,13.9700,13.9800,13.9500,11649,162737
1670,LEV,2021-10-28 10:35:00,13.9600,13.8700,13.9600,13.8501,14810,205415
1671,LEV,2021-10-28 10:40:00,13.9000,13.9550,13.9550,13.9000,20440,285240
1672,LEV,2021-10-28 10:45:00,13.9800,13.9600,13.9800,13.9600,9695,135342
1673,LEV,2021-10-28 10:50:00,13.9800,13.9950,14.0000,13.9800,15807,221219
1674,LEV,2021-10-28 10:55:00,14.0100,13.9500,14.0100,13.9500,8701,121379
1675,LEV,2021-10-28 11:00:00,13.9900,13.9850,14.0000,13.9800,7238,101223
1676,LEV,2021-10-28 11:05:00,13.9700,14.0000,14.0000,13.9600,7828,109592
1677,LEV,2021-10-28 11:10:00,14.0000,14.0000,14.0000,13.9900,11086,155204
1678,LEV,2021-10-28 11:15:00,13.9900,13.9600,13.9900,13.9600,4492,62708.3
1679,LEV,2021-10-28 11:20:00,14.0000,14.0650,14.0650,14.0000,26533,373187
1680,LEV,2021-10-28 11:25:00,14.0802,14.1200,14.1200,14.0750,25447,359312
1681,LEV,2021-10-28 11:30:00,14.1400,14.1300,14.1400,14.1200,9452,133557
1682,LEV,2021-10-28 11:35:00,14.1100,14.0800,14.1100,14.0800,9477,133436
1683,LEV,2021-10-28 11:40:00,14.1650,14.1858,14.1858,14.1650,14925,211723
1684,LEV,2021-10-28 11:45:00,14.2200,14.1700,14.2200,14.1700,19453,275649
1685,LEV,2021-10-28 11:50:00,14.1701,14.1450,14.1701,14.1450,18206,257524
1686,LEV,2021-10-28 11:55:00,14.1300,14.1550,14.1589,14.1300,7680,108710
1687,LEV,2021-10-28 12:00:00,14.1550,14.1500,14.2100,14.1350,62287,881361
1688,LEV,2021-10-28 12:05:00,14.5700,14.2600,14.5700,14.1800,810682,11560300
1689,LEV,2021-10-28 12:10:00,14.2250,14.3000,14.3100,14.2250,77204,1104020
1690,LEV,2021-10-28 12:15:00,14.2700,14.3300,14.3300,14.2500,38186,547205
1691,LEV,2021-10-28 12:20:00,14.2780,14.3100,14.3100,14.2659,35312,505315
1692,LEV,2021-10-28 12:25:00,14.3200,14.4400,14.4400,14.2874,25075,362083
1693,LEV,2021-10-28 12:30:00,14.3698,14.3650,14.3955,14.3481,36259,520861
1694,LEV,2021-10-28 12:35:00,14.3700,14.4500,14.4500,14.3500,18391,265750
1695,LEV,2021-10-28 12:40:00,14.4700,14.4900,14.4900,14.4300,22989,333111
1696,LEV,2021-10-28 12:45:00,14.4320,14.4400,14.4520,14.4200,20291,293002
1697,LEV,2021-10-28 12:50:00,14.4500,14.4499,14.4500,14.3886,24540,354601
1698,LEV,2021-10-28 12:55:00,14.4500,14.5191,14.5191,14.4500,72275,1049370
1699,LEV,2021-10-28 13:00:00,14.5260,14.5844,14.5844,14.5260,34547,503847
1700,LEV,2021-10-28 13:05:00,14.6000,14.5936,14.6099,14.5700,19223,280533
1701,LEV,2021-10-28 13:10:00,14.5096,14.5800,14.6550,14.5096,59311,864754
1702,LEV,2021-10-28 13:15:00,14.5700,14.5800,14.6119,14.5660,55908,815139
1703,LEV,2021-10-28 13:20:00,14.6000,14.5400,14.6000,14.5400,18872,274399
1704,LEV,2021-10-28 13:25:00,14.5286,14.5200,14.5680,14.5200,19116,277564
1705,LEV,2021-10-28 13:30:00,14.5300,14.4699,14.5900,14.4699,15832,229087
1706,LEV,2021-10-28 13:35:00,14.4610,14.5450,14.5450,14.4610,16057,233549
1707,LEV,2021-10-28 13:40:00,14.5600,14.6198,14.6198,14.5600,16958,247923
1708,LEV,2021-10-28 13:45:00,14.5900,14.5900,14.6350,14.5900,22560,329150
1709,LEV,2021-10-28 13:50:00,14.5700,14.5100,14.5700,14.5100,16491,239284
1710,LEV,2021-10-28 13:55:00,14.4300,14.3500,14.4300,14.3500,64788,929708
1711,LEV,2021-10-28 14:00:00,14.3600,14.3600,14.3750,14.3600,14653,210417
1712,LEV,2021-10-28 14:05:00,14.3800,14.3150,14.3820,14.3150,15995,228968
1713,LEV,2021-10-28 14:10:00,14.3600,14.4300,14.4300,14.3600,10776,155498
1714,LEV,2021-10-28 14:15:00,14.3900,14.3550,14.3900,14.3550,17700,254084
1715,LEV,2021-10-28 14:20:00,14.3650,14.3808,14.3900,14.3650,10740,154450
1716,LEV,2021-10-28 14:25:00,14.3600,14.3800,14.3842,14.3600,5521,79392
1717,LEV,2021-10-28 14:30:00,14.4000,14.3400,14.4000,14.3200,22884,328157
1718,LEV,2021-10-28 14:35:00,14.3400,14.3400,14.3800,14.3400,8178,117273
1719,LEV,2021-10-28 14:40:00,14.3500,14.3100,14.3500,14.3000,10129,144946
1720,LEV,2021-10-28 14:45:00,14.3000,14.3200,14.3200,14.2701,13168,188566
1721,LEV,2021-10-28 14:50:00,14.3400,14.3100,14.3400,14.3050,14959,214063
1722,LEV,2021-10-28 14:55:00,14.3150,14.2700,14.3150,14.2700,8242,117613
1723,LEV,2021-10-28 15:00:00,14.2500,14.2304,14.2500,14.2304,12908,183686
1724,LEV,2021-10-28 15:05:00,14.2350,14.2600,14.2600,14.2309,9081,129495
1725,LEV,2021-10-28 15:10:00,14.2900,14.3829,14.3829,14.2900,18199,261754
1726,LEV,2021-10-28 15:15:00,14.3700,14.3661,14.3700,14.3661,6151,88365.9
1727,LEV,2021-10-28 15:20:00,14.3800,14.4200,14.4550,14.3800,28321,408389
1728,LEV,2021-10-28 15:25:00,14.4000,14.4000,14.4000,14.3800,7334,105610
1729,LEV,2021-10-28 15:30:00,14.3800,14.3900,14.3900,14.3600,9866,141972
1730,LEV,2021-10-28 15:35:00,14.4000,14.3500,14.4000,14.3500,26077,374205
1731,LEV,2021-10-28 15:40:00,14.3400,14.2950,14.3400,14.2950,18932,270633
1732,LEV,2021-10-28 15:45:00,14.3200,14.3000,14.3250,14.3000,17150,245245
1733,LEV,2021-10-28 15:50:00,14.2900,14.3200,14.3200,14.2900,29457,421824
