,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2687,JAG,0.00,8.23,0.00,0.00,8.23,0.00,0.00,0,2.74%,1756392020,NYSE,20211014
2688,HIMX,10.17,10.08,10.28,9.89,10.09,-0.01,-0.10,3158813,3.87%,1754818770,NASDAQ,20211014
2689,SFLY,0.00,50.88,0.00,0.00,50.88,0.00,0.00,0,0.16%,1753147469,NASDAQ,20211014
2690,FRO,9.03,8.85,9.12,8.76,8.65,0.20,2.31,2384189,4.22%,1752577266,NYSE,20211014
2691,BSCL,21.09,21.08,21.09,21.08,21.08,0.00,0.00,270783,0.05%,1750695069,AMEX,20211014
2692,KN,18.69,19.03,19.04,18.66,18.57,0.46,2.48,1460474,2.02%,1750503120,NYSE,20211014
2693,LMNX,0.00,36.99,0.00,0.00,36.99,0.00,0.00,0,0.05%,1750070294,NASDAQ,20211014
2694,SKT,17.01,16.83,17.13,16.75,16.88,-0.05,-0.30,604466,2.25%,1749601132,NYSE,20211014
2695,VRP,26.18,26.21,26.24,26.18,26.16,0.05,0.19,218123,0.23%,1749326840,NYSE,20211014
2696,EGO,9.60,9.56,9.63,9.44,9.51,0.05,0.53,1997939,2.05%,1745598764,NYSE,20211014
2697,ALEX,24.13,24.05,24.26,23.60,23.86,0.19,0.80,167629,2.76%,1744028119,NYSE,20211014
2698,IYG,193.29,194.22,194.29,191.73,190.99,3.23,1.69,80234,1.34%,1742682078,NYSE,20211014
2699,HMHC,13.56,13.64,13.71,13.51,13.51,0.13,0.96,477670,1.48%,1741379765,NASDAQ,20211014
2700,FPRX,0.00,38.00,0.00,0.00,38.00,0.00,0.00,0,0.16%,1740504120,NASDAQ,20211014
2701,JPST,50.67,50.65,50.67,50.65,50.67,-0.02,-0.04,1880694,0.04%,1739861563,AMEX,20211014
2702,LNN,157.93,159.31,159.46,156.72,156.09,3.22,2.06,35565,1.76%,1737630625,NYSE,20211014
2703,BSFT,0.00,54.90,0.00,0.00,54.90,0.00,0.00,0,0.18%,1737530148,NASDAQ,20211014
2704,HCSG,23.44,23.26,23.61,23.21,23.37,-0.11,-0.47,469039,1.73%,1736545097,NASDAQ,20211014
2705,ALG,144.42,145.43,145.89,144.38,143.54,1.89,1.32,13375,1.05%,1734659576,NYSE,20211014
2706,HUT,10.89,10.56,11.11,10.43,10.82,-0.26,-2.40,10211666,6.28%,1732501104,NASDAQ,20211014
2707,GOCO,5.35,5.39,5.51,5.29,5.26,0.13,2.47,1283602,4.18%,1729249612,NASDAQ,20211014
2708,STRA,69.33,70.25,70.69,69.03,68.95,1.30,1.89,102830,2.41%,1729036414,NASDAQ,20211014
2709,AMRX,5.72,5.73,5.80,5.71,5.69,0.04,0.70,351870,1.67%,1726991992,NYSE,20211014
2710,FOE,20.90,20.86,20.91,20.82,20.82,0.04,0.19,207725,0.46%,1725211540,NYSE,20211014
2711,INFN,8.14,8.26,8.36,8.10,8.06,0.20,2.48,1506268,3.16%,1722974048,NASDAQ,20211014
2712,CMRE,14.84,13.96,14.89,13.89,14.69,-0.73,-4.97,1337821,6.81%,1722949277,NYSE,20211014
2713,FIG,0.00,7.85,0.00,0.00,7.85,0.00,0.00,0,0.38%,1722038779,NYSE,20211014
2714,MFGP,5.02,5.13,5.15,5.01,4.94,0.19,3.85,555211,2.75%,1721836768,NYSE,20211014
2715,HIMS,8.49,8.46,8.79,8.38,8.35,0.11,1.32,1680241,4.85%,1719345790,NYSE,20211014
2716,MLNK,20.39,21.36,21.43,20.07,20.30,1.06,5.22,102197,6.70%,1718211116,NASDAQ,20211014
2717,OMFL,47.72,48.15,48.19,47.66,47.28,0.87,1.84,71647,1.12%,1710712785,AMEX,20211014
2718,GOEV,7.23,7.20,7.32,6.99,7.22,-0.02,-0.28,1942920,4.64%,1709936134,NASDAQ,20211014
2719,OMAM,0.00,15.35,0.00,0.00,15.35,0.00,0.00,0,1.74%,1705990385,NYSE,20211014
2720,ESGD,79.60,79.66,79.72,79.46,78.87,0.79,1.00,250829,0.33%,1705716005,NASDAQ,20211014
2721,OSIS,94.83,95.33,96.03,94.59,94.75,0.58,0.61,57755,1.52%,1705625231,NASDAQ,20211014
2722,PAND,0.00,60.05,0.00,0.00,60.05,0.00,0.00,0,0.17%,1704332713,NASDAQ,20211014
2723,EWCZ,26.07,26.72,26.87,25.97,25.97,0.75,2.89,75972,3.47%,1703205648,NASDAQ,20211014
2724,MAG,17.86,17.88,17.99,17.70,17.45,0.43,2.46,320123,1.66%,1698825530,NASDAQ,20211014
2725,AHGP,0.00,28.37,0.00,0.00,28.37,0.00,0.00,0,1.30%,1698313360,NASDAQ,20211014
2726,TSLX,23.30,23.27,23.39,23.15,23.23,0.04,0.17,220432,1.03%,1694919932,NYSE,20211014
2727,HNI,38.52,38.61,38.65,38.05,38.23,0.38,0.99,191435,1.57%,1694021499,NYSE,20211014
2728,CALM,34.55,34.61,34.93,34.54,34.54,0.07,0.20,156167,1.13%,1690952187,NASDAQ,20211014
2729,VCRA,49.29,48.70,49.59,48.38,48.94,-0.24,-0.49,178387,2.47%,1690611079,NYSE,20211014
2730,KAHC,9.80,9.80,9.80,9.77,9.77,0.03,0.31,36688,0.31%,1690500033,NYSE,20211014
2731,CAMT,38.94,38.67,39.12,38.30,38.47,0.20,0.52,111573,2.13%,1690361754,NASDAQ,20211014
2732,CVII,9.80,9.78,9.80,9.77,9.79,-0.01,-0.10,998285,0.31%,1687049954,NYSE,20211014
2733,FDML,0.00,9.98,0.00,0.00,9.98,0.00,0.00,0,0.50%,1687025620,NASDAQ,20211014
2734,SKIL,12.57,12.67,12.77,12.53,12.55,0.12,0.96,570980,1.91%,1685857806,NYSE,20211014
2735,TBBK,29.05,29.54,29.57,28.67,28.90,0.64,2.21,395914,3.11%,1684441748,NASDAQ,20211014
2736,USAC,17.33,17.35,17.40,17.13,17.24,0.11,0.64,147071,1.57%,1684116304,NYSE,20211014
2737,AVYA,19.81,19.99,20.02,19.74,19.63,0.36,1.83,854445,1.42%,1683404337,NYSE,20211014
2738,FTSL,47.98,48.01,48.03,47.98,47.94,0.07,0.15,596242,0.10%,1681138890,NASDAQ,20211014
2739,CBI,0.00,16.39,0.00,0.00,16.39,0.00,0.00,0,6.51%,1680766755,NYSE,20211014
2740,NOG,26.02,25.35,26.23,24.70,25.71,-0.36,-1.40,1122443,5.95%,1677462684,NYSE,20211014
2741,ARQQ,14.62,13.95,14.78,13.60,13.95,0.00,0.00,764536,8.44%,1675024326,NASDAQ,20211014
2742,RILY,60.93,60.72,60.93,59.72,59.41,1.31,2.21,152843,2.04%,1674675910,NASDAQ,20211014
2743,CDE,6.58,6.51,6.61,6.37,6.43,0.08,1.24,4779853,3.73%,1673238121,NYSE,20211014
2744,RDIV,40.11,40.52,40.59,39.95,39.78,0.74,1.86,36905,1.61%,1673060446,NYSE,20211014
2745,NXRT,65.87,66.49,66.54,65.33,65.24,1.25,1.92,81459,1.85%,1672218327,NYSE,20211014
2746,CLI,18.11,18.31,18.38,18.07,18.03,0.28,1.55,863296,1.72%,1671690098,NYSE,20211014
2747,IMCR,40.10,38.01,40.10,37.23,39.99,-1.98,-4.95,58551,7.18%,1664309473,NASDAQ,20211014
2748,BAMR,59.13,59.73,59.73,58.70,58.48,1.25,2.14,14936,1.77%,1662472317,NYSE,20211014
2749,JKE,0.00,283.81,0.00,0.00,283.81,0.00,0.00,0,0.97%,1660267955,NYSE,20211014
2750,AEVA,7.99,7.82,8.06,7.79,7.84,-0.02,-0.26,619433,3.44%,1659160991,NYSE,20211014
2751,AKO.A,11.07,10.50,11.07,10.50,11.00,-0.50,-4.55,4216,5.22%,1656498554,NYSE,20211014
2752,SYBT,62.12,62.28,62.41,57.63,61.53,0.75,1.22,49995,7.77%,1655876941,NASDAQ,20211014
2753,HMN,39.19,39.91,39.94,38.75,38.97,0.94,2.41,215541,3.05%,1655750673,NYSE,20211014
2754,DRNA,21.23,21.30,21.45,20.99,21.00,0.30,1.43,359944,2.19%,1655738188,NASDAQ,20211014
2755,ETG,21.70,21.68,21.70,21.55,21.45,0.23,1.07,110700,0.70%,1654188663,NYSE,20211014
2756,SUPN,30.45,31.07,31.33,30.16,30.16,0.91,3.02,532256,3.88%,1651242755,NASDAQ,20211014
2757,CFFN,11.75,11.89,11.90,11.73,11.69,0.20,1.71,276397,1.45%,1650726689,NASDAQ,20211014
2758,BLFS,39.41,40.00,40.41,39.35,38.87,1.13,2.91,337314,2.73%,1649211920,NASDAQ,20211014
2759,GNL,16.30,16.44,16.45,16.28,16.30,0.14,0.86,485453,1.04%,1648793875,NYSE,20211014
2760,NYMT,4.36,4.34,4.37,4.33,4.36,-0.02,-0.46,1813257,0.92%,1646589448,NASDAQ,20211014
2761,SPNC,0.00,38.45,0.00,0.00,38.45,0.00,0.00,0,0.13%,1646044533,NASDAQ,20211014
2762,FINV,6.00,5.80,6.00,5.58,6.05,-0.25,-4.13,1451319,6.94%,1643582965,NYSE,20211014
2763,GCP,22.02,22.36,22.37,21.93,21.90,0.46,2.10,202693,2.00%,1643102464,NYSE,20211014
2764,BV,15.37,15.60,15.62,15.31,15.24,0.36,2.36,649100,2.03%,1641147683,NASDAQ,20211014
2765,PLKI,0.00,79.00,0.00,0.00,79.00,0.00,0.00,0,0.11%,1637093063,NASDAQ,20211014
2766,ASPN,50.76,49.50,51.04,48.39,49.67,-0.17,-0.34,99373,5.34%,1635917530,NYSE,20211014
2767,PRCH,16.84,16.91,17.17,16.69,16.58,0.33,1.99,1261778,2.90%,1635775662,NASDAQ,20211014
2768,CSGS,50.22,49.95,50.82,49.82,49.80,0.15,0.30,101091,2.02%,1635491596,NASDAQ,20211014
2769,ESV,0.00,8.27,0.00,0.00,8.27,0.00,0.00,0,20.11%,1633624911,NYSE,20211014
2770,GMLPP,0.00,23.09,0.00,0.00,23.09,0.00,0.00,0,2.34%,1631574138,NASDAQ,20211014
2771,FTC,114.00,114.68,114.81,113.93,112.69,1.99,1.77,17340,0.78%,1628785824,NYSE,20211014
2772,NE,26.54,27.04,27.53,26.50,26.80,0.24,0.90,83075,3.84%,1626710366,NYSE,20211014
2773,ACLS,48.53,48.45,48.59,47.88,47.19,1.26,2.67,163767,1.50%,1626696324,NASDAQ,20211014
2774,XXIA,0.00,19.65,0.00,0.00,19.65,0.00,0.00,0,0.25%,1624057947,NASDAQ,20211014
2775,ETV,16.43,16.54,16.58,16.38,16.34,0.20,1.25,411452,1.22%,1623934455,NYSE,20211014
2776,ECVT,11.70,11.85,11.92,11.65,11.52,0.33,2.86,142778,2.34%,1622789474,NYSE,20211014
2777,SWIM,13.66,13.46,13.99,13.31,13.20,0.26,1.97,351648,5.15%,1620708792,NASDAQ,20211014
2778,RVNC,22.70,22.56,23.14,21.74,23.08,-0.52,-2.25,1118194,6.07%,1620478400,NASDAQ,20211014
2779,HYS,98.96,99.26,99.30,98.96,98.93,0.33,0.33,221926,0.34%,1620197689,NYSE,20211014
2780,RZA,26.22,26.27,26.36,26.19,26.17,0.10,0.38,43502,0.65%,1619176566,NYSE,20211014
2781,FORTY,104.35,105.84,106.78,104.10,105.21,0.64,0.60,4819,2.55%,1618821921,NASDAQ,20211014
2782,MEI,42.27,42.38,42.58,41.94,42.10,0.28,0.67,148858,1.52%,1617684351,NYSE,20211014
2783,SYRG,0.00,8.13,0.00,0.00,8.13,0.00,0.00,0,2.05%,1617432523,NYSE,20211014
2784,CHSP,0.00,27.17,0.00,0.00,27.17,0.00,0.00,0,1.68%,1613738625,NYSE,20211014
2785,DLX,37.72,37.89,38.20,37.53,37.32,0.57,1.53,102938,1.80%,1612021499,NYSE,20211014
2786,BLI,22.79,24.02,24.42,22.61,22.43,1.59,7.09,2422782,8.07%,1611756299,NASDAQ,20211014
2787,SBLKZ,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.16%,1610119506,NASDAQ,20211014
2788,MLAB,311.82,309.20,315.09,306.31,309.60,-0.40,-0.13,24501,2.84%,1608895054,NASDAQ,20211014
2789,CYNO,0.00,66.00,0.00,0.00,66.00,0.00,0.00,0,0.15%,1607195634,NASDAQ,20211014
2790,MNTK,11.48,11.19,11.75,11.06,11.38,-0.19,-1.67,51266,6.06%,1606714154,NASDAQ,20211014
2791,PCT,14.41,13.69,14.41,13.46,14.20,-0.51,-3.59,355251,6.69%,1606613516,NASDAQ,20211014
2792,FDP,33.70,33.77,33.89,33.39,33.37,0.40,1.20,69111,1.50%,1604909917,NYSE,20211014
2793,PGF,18.98,19.04,19.06,18.98,18.94,0.10,0.53,262704,0.44%,1604829755,NYSE,20211014
2794,TIER,0.00,28.88,0.00,0.00,28.88,0.00,0.00,0,5.49%,1603432715,NASDAQ,20211014
2795,CRS,33.48,33.35,34.09,33.14,32.85,0.50,1.52,251362,2.89%,1603039846,NYSE,20211014
2796,SCWX,19.75,18.76,19.75,18.57,19.35,-0.59,-3.05,181633,6.10%,1601151030,NASDAQ,20211014
2797,BCEI,51.59,51.85,51.99,50.92,50.84,1.01,1.99,382735,2.10%,1599718877,NYSE,20211014
2798,MOR,11.48,11.69,11.72,11.38,11.57,0.12,1.04,24132,2.94%,1595711210,NASDAQ,20211014
2799,DK,21.19,21.54,21.54,20.68,20.00,1.54,7.70,1420170,4.30%,1595299856,NYSE,20211014
2800,GGP,0.00,22.06,0.00,0.00,22.06,0.00,0.00,0,2.10%,1594876833,NYSE,20211014
2801,EFII,0.00,36.97,0.00,0.00,36.97,0.00,0.00,0,0.05%,1594863966,NASDAQ,20211014
2802,NBTB,36.82,36.79,36.83,36.40,36.36,0.43,1.18,49655,1.18%,1594332252,NASDAQ,20211014
2803,KEM,0.00,27.21,0.00,0.00,27.21,0.00,0.00,0,0.07%,1592014735,NYSE,20211014
2804,BNR,16.34,15.20,16.60,14.92,16.12,-0.92,-5.71,389413,10.42%,1589137089,NASDAQ,20211014
2805,DFH,16.03,17.13,17.75,16.03,16.20,0.93,5.74,301248,10.62%,1584892909,NASDAQ,20211014
2806,AVPT,8.62,8.79,8.93,8.60,8.60,0.19,2.21,387327,3.78%,1584597615,NASDAQ,20211014
2807,MVIS,9.82,9.65,10.05,9.41,9.61,0.04,0.42,4598879,6.66%,1582209508,NASDAQ,20211014
2808,RDVY,49.02,49.47,49.48,48.89,48.44,1.03,2.13,1056441,1.22%,1582024766,NASDAQ,20211014
2809,HYFM,35.59,35.98,36.84,35.26,35.36,0.62,1.75,480041,4.47%,1580475414,NASDAQ,20211014
2810,GOVNI,0.00,22.12,0.00,0.00,22.12,0.00,0.00,0,5.83%,1574837884,NASDAQ,20211014
2811,SCU,27.43,27.10,27.49,26.87,26.90,0.20,0.74,532474,2.30%,1574627636,NYSE,20211014
2812,AVNS,32.43,32.68,33.02,32.40,32.15,0.53,1.65,172491,1.93%,1572662367,NYSE,20211014
2813,FCB,0.00,33.58,0.00,0.00,33.58,0.00,0.00,0,3.18%,1572454574,NYSE,20211014
2814,VCO,0.00,42.02,0.00,0.00,42.02,0.00,0.00,0,2.17%,1569459581,NYSE,20211014
2815,BSCM,21.52,21.52,21.54,21.52,21.53,-0.01,-0.05,256451,0.09%,1566996028,AMEX,20211014
2816,NVEE,101.98,101.79,102.00,101.35,100.37,1.42,1.41,29929,0.65%,1565694809,NASDAQ,20211014
2817,AIRM,0.00,42.95,0.00,0.00,42.95,0.00,0.00,0,0.23%,1564657017,NASDAQ,20211014
2818,OXM,92.38,92.60,93.46,92.15,91.43,1.17,1.28,57804,1.43%,1564486512,NYSE,20211014
2819,SHEN,31.56,31.29,31.56,31.16,31.23,0.06,0.19,96540,1.28%,1563409965,NASDAQ,20211014
2820,KDMN,8.96,8.87,9.01,8.84,8.96,-0.09,-1.00,2585910,1.90%,1563268853,NYSE,20211014
2821,IPCC,0.00,142.80,0.00,0.00,142.80,0.00,0.00,0,1.33%,1562508494,NASDAQ,20211014
2822,VRTU,0.00,51.33,0.00,0.00,51.33,0.00,0.00,0,0.06%,1557251130,NASDAQ,20211014
2823,CLM,13.10,13.19,13.20,13.08,13.23,-0.04,-0.30,927404,0.91%,1554819806,AMEX,20211014
2824,BTRS,10.21,9.82,10.85,9.30,9.99,-0.17,-1.70,4159237,15.47%,1553913649,NASDAQ,20211014
2825,TNH,0.00,83.96,0.00,0.00,83.96,0.00,0.00,0,0.10%,1553392304,NYSE,20211014
2826,ECPG,51.34,51.29,51.85,50.84,51.14,0.15,0.29,138505,1.97%,1552548789,NASDAQ,20211014
2827,SONC,0.00,43.49,0.00,0.00,43.49,0.00,0.00,0,0.09%,1552253403,NASDAQ,20211014
2828,RDNT,28.85,29.20,29.64,28.50,28.38,0.82,2.89,311733,4.02%,1551647978,NASDAQ,20211014
2829,RWT,13.90,13.71,13.90,13.66,13.81,-0.10,-0.72,784703,1.74%,1549989840,NYSE,20211014
2830,WDR,0.00,24.98,0.00,0.00,24.98,0.00,0.00,0,0.08%,1549379101,NYSE,20211014
2831,LTCH,10.50,10.96,11.23,10.49,10.28,0.68,6.61,951485,7.20%,1548329223,NASDAQ,20211014
2832,CVRR,0.00,10.49,0.00,0.00,10.49,0.00,0.00,0,0.19%,1548323966,NYSE,20211014
2833,MZOR,0.00,58.23,0.00,0.00,58.23,0.00,0.00,0,0.12%,1547736792,NASDAQ,20211014
2834,RDWR,33.95,33.93,34.29,33.87,33.67,0.26,0.77,318718,1.25%,1545000528,NASDAQ,20211014
2835,KRO,13.09,13.37,13.38,13.02,12.93,0.44,3.40,95007,2.78%,1544902377,NYSE,20211014
2836,ZETA,8.00,7.96,8.03,7.81,8.00,-0.04,-0.50,155090,2.75%,1544820092,NYSE,20211014
2837,VTWO,90.83,91.19,91.32,90.66,89.96,1.23,1.37,588016,0.73%,1544085112,NASDAQ,20211014
2838,DAO,13.50,12.24,13.66,12.15,13.40,-1.16,-8.66,267297,11.28%,1541865990,NYSE,20211014
2839,INTA,25.00,25.27,25.45,24.80,24.56,0.71,2.89,104138,2.65%,1537933340,NASDAQ,20211014
2840,GZT,0.00,8.05,0.00,0.00,8.05,0.00,0.00,0,3.27%,1537890205,NYSE,20211014
2841,CURV,14.23,13.97,14.49,13.66,14.03,-0.06,-0.43,264370,5.92%,1537823888,NYSE,20211014
2842,BOBE,0.00,77.01,0.00,0.00,77.01,0.00,0.00,0,0.04%,1535733463,NASDAQ,20211014
2843,EVV,13.29,13.22,13.29,13.22,13.24,-0.02,-0.15,336797,0.53%,1535463609,AMEX,20211014
2844,SPNT,9.35,9.47,9.49,9.30,9.29,0.18,1.94,220781,2.05%,1535293376,NYSE,20211014
2845,ELF,29.80,29.60,30.00,29.44,29.48,0.12,0.41,427640,1.90%,1534054237,NYSE,20211014
2846,CCT,0.00,12.35,0.00,0.00,12.35,0.00,0.00,0,5.36%,1532877651,NYSE,20211014
2847,CVT,0.00,36.00,0.00,0.00,36.00,0.00,0.00,0,0.03%,1530664956,NYSE,20211014
2848,AXSM,41.63,40.62,42.42,39.57,42.17,-1.55,-3.68,1550330,6.76%,1530640688,NASDAQ,20211014
2849,VOOV,144.01,144.95,144.97,143.75,142.71,2.24,1.57,48418,0.86%,1530163048,NYSE,20211014
2850,FPF,25.04,25.07,25.14,25.02,24.96,0.11,0.44,54214,0.48%,1523403601,NYSE,20211014
2851,SENS,3.39,3.43,3.54,3.38,3.36,0.07,2.08,6689435,4.76%,1522772168,AMEX,20211014
2852,CDMO,23.79,24.82,25.11,23.57,23.42,1.40,5.98,609459,6.57%,1522496061,NASDAQ,20211014
2853,BGC,0.00,30.00,0.00,0.00,30.00,0.00,0.00,0,0.17%,1521898050,NYSE,20211014
2854,GGAL,10.34,10.32,10.49,10.17,10.29,0.03,0.29,642038,3.11%,1521882192,NASDAQ,20211014
2855,BXMX,14.54,14.60,14.64,14.53,14.46,0.14,0.97,135439,0.77%,1519668196,NYSE,20211014
2856,INBX,37.45,40.00,42.23,37.45,37.98,2.02,5.32,257370,12.59%,1515688240,NASDAQ,20211014
2857,CGNT,22.71,22.68,23.26,22.46,22.58,0.10,0.44,1887032,3.52%,1514723987,NASDAQ,20211014
2858,PRO,34.14,34.13,34.55,34.05,33.56,0.57,1.70,207096,1.47%,1514645215,NYSE,20211014
2859,SGOL,17.26,17.24,17.27,17.22,17.21,0.03,0.17,505564,0.29%,1513671980,NYSE,20211014
2860,EPI,38.85,38.96,39.03,38.82,38.51,0.45,1.17,556556,0.55%,1512564226,NYSE,20211014
2861,HYLS,48.10,48.16,48.20,48.09,48.00,0.16,0.33,192417,0.23%,1512252795,NASDAQ,20211014
2862,FRG,37.35,37.57,37.66,37.17,37.09,0.48,1.29,63882,1.32%,1511383643,NASDAQ,20211014
2863,LADR,11.99,11.97,12.11,11.93,11.97,0.00,0.00,630318,1.50%,1511078984,NYSE,20211014
2864,BBN,25.43,25.62,25.64,25.40,25.49,0.13,0.51,71689,0.94%,1510209405,NYSE,20211014
2865,BIG,46.26,46.37,46.89,45.57,46.26,0.11,0.24,592949,2.85%,1509636106,NYSE,20211014
2866,HLTH,10.51,10.50,10.80,10.25,10.14,0.36,3.55,494205,5.46%,1509549122,NYSE,20211014
2867,RUBY,16.68,16.79,17.22,16.24,16.39,0.40,2.44,247013,5.98%,1507303645,NASDAQ,20211014
2868,COHU,30.93,31.01,31.26,30.58,30.05,0.96,3.19,283144,2.27%,1506993973,NASDAQ,20211014
2869,INO,7.09,7.16,7.24,7.01,6.99,0.17,2.43,2239079,3.29%,1506155644,NYSE,20211014
2870,SMWB,20.20,20.24,20.75,20.02,19.86,0.38,1.91,40569,3.68%,1505384128,NYSE,20211014
2871,TVTX,25.35,24.79,25.52,24.56,25.09,-0.30,-1.20,463282,3.83%,1505178898,NASDAQ,20211014
2872,SSP,18.17,18.22,18.42,18.02,17.94,0.28,1.56,158142,2.23%,1502554386,NYSE,20211014
2873,CIFR,5.78,6.07,6.15,5.56,5.53,0.54,9.76,3013343,10.67%,1499645860,NASDAQ,20211014
2874,NTL,0.00,50.99,0.00,0.00,50.99,0.00,0.00,0,1.71%,1499570058,NYSE,20211014
2875,GIC,39.22,39.73,39.96,38.87,38.73,1.00,2.58,16763,2.81%,1499285868,NYSE,20211014
2876,NFH,11.45,11.37,11.48,11.37,11.44,-0.07,-0.61,93911,0.96%,1499108641,NYSE,20211014
2877,OII,15.38,15.02,15.58,14.88,15.12,-0.10,-0.66,661309,4.63%,1498927509,NYSE,20211014
2878,YEXT,11.68,11.71,11.90,11.60,11.49,0.22,1.91,880122,2.61%,1497065927,NYSE,20211014
2879,TGP,17.15,17.15,17.17,17.09,17.18,-0.03,-0.17,1812580,0.47%,1492049933,NYSE,20211014
2880,BNGO,5.44,5.34,5.52,5.33,5.36,-0.02,-0.37,5579151,3.54%,1490607723,NASDAQ,20211014
2881,HYT,12.33,12.22,12.35,12.22,12.35,-0.13,-1.05,249828,1.05%,1490157460,NYSE,20211014
2882,OPRX,84.34,84.55,85.24,83.15,83.00,1.55,1.87,127649,2.52%,1489653276,NASDAQ,20211014
2883,GDEN,51.14,51.57,51.83,51.02,50.59,0.98,1.94,84245,1.60%,1488810317,NASDAQ,20211014
2884,FFG,0.00,60.99,0.00,0.00,60.99,0.00,0.00,0,0.08%,1487943918,NYSE,20211014
2885,MPG,0.00,21.90,0.00,0.00,21.90,0.00,0.00,0,2.14%,1487513674,NYSE,20211014
2886,CYXT,8.99,8.96,9.24,8.81,9.01,-0.05,-0.55,293124,4.77%,1487169517,NASDAQ,20211014
2887,PXH,23.00,22.96,23.00,22.94,22.95,0.01,0.04,249191,0.26%,1485869566,NYSE,20211014
2888,PGEM,0.00,21.65,0.00,0.00,21.65,0.00,0.00,0,0.35%,1484251446,NYSE,20211014
2889,CISN,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.10%,1483363867,NYSE,20211014
2890,PTGX,32.14,31.19,33.20,31.14,31.80,-0.61,-1.92,1351538,6.48%,1483102397,NASDAQ,20211014
2891,MTRN,72.28,72.56,73.35,71.72,71.42,1.14,1.60,35281,2.28%,1482955544,NYSE,20211014
2892,GLNG,13.90,13.48,14.03,13.46,13.67,-0.19,-1.39,926607,4.13%,1482045124,NASDAQ,20211014
2893,LZB,33.44,33.43,33.74,33.30,33.25,0.18,0.54,218883,1.32%,1481724188,NYSE,20211014
2894,FTCS,77.00,77.57,77.58,76.92,76.33,1.24,1.62,223267,0.86%,1481586994,NASDAQ,20211014
2895,FEAC,0.00,17.68,0.00,0.00,17.68,0.00,0.00,0,14.67%,1479557968,NYSE,20211014
2896,BASE,34.60,34.11,35.15,33.63,34.17,-0.06,-0.18,709053,4.45%,1478425459,NASDAQ,20211014
2897,SNCE,11.92,11.10,12.05,10.27,12.31,-1.21,-9.83,500648,14.44%,1478051120,NASDAQ,20211014
2898,GBX,45.35,45.61,45.68,44.48,44.99,0.62,1.38,282503,2.67%,1476735013,NYSE,20211014
2899,RBOT,11.87,11.57,12.14,11.29,11.61,-0.04,-0.34,123925,7.32%,1475650581,NYSE,20211014
2900,GFF,25.51,26.03,26.04,25.49,25.25,0.78,3.09,146991,2.18%,1475302375,NYSE,20211014
2901,WABC,54.72,54.90,55.26,54.13,54.18,0.72,1.33,47108,2.08%,1474931528,NASDAQ,20211014
2902,WMK,56.16,54.82,56.16,54.68,55.81,-0.99,-1.77,53760,2.65%,1474572637,NYSE,20211014
2903,PRTC,48.30,51.45,51.45,47.27,48.50,2.95,6.08,7002,8.62%,1474310010,NASDAQ,20211014
2904,BZUN,19.81,18.81,20.00,18.66,19.84,-1.03,-5.19,1320238,6.75%,1473829350,NASDAQ,20211014
2905,PLUS,107.43,109.08,109.48,105.99,106.09,2.99,2.82,32897,3.29%,1473546474,NASDAQ,20211014
2906,TTCF,18.35,17.97,18.35,17.95,18.07,-0.10,-0.55,1094275,2.21%,1472687141,NASDAQ,20211014
2907,INDI,11.38,11.32,11.64,11.28,11.30,0.02,0.18,392800,3.19%,1472377633,NASDAQ,20211014
2908,DLPH,0.00,17.02,0.00,0.00,17.02,0.00,0.00,0,2.21%,1469672461,NYSE,20211014
2909,CLB,31.44,31.71,31.72,30.81,30.99,0.72,2.32,321946,2.94%,1469161390,NYSE,20211014
2910,ITB,68.35,69.58,69.61,68.21,67.73,1.85,2.73,3126897,2.07%,1468930257,NYSE,20211014
2911,HYZN,6.41,5.94,6.55,5.92,6.11,-0.17,-2.78,2331425,10.31%,1468461367,NASDAQ,20211014
2912,CUDA,0.00,27.54,0.00,0.00,27.54,0.00,0.00,0,0.07%,1467358789,NYSE,20211014
2913,MBUU,70.11,70.41,71.27,69.89,69.30,1.11,1.60,82229,1.99%,1467323353,NASDAQ,20211014
2914,VLD,8.15,8.01,8.19,7.96,7.92,0.09,1.14,556980,2.90%,1467142793,NYSE,20211014
2915,KRA,45.66,45.60,45.70,45.56,45.55,0.05,0.11,312315,0.31%,1465954953,NYSE,20211014
2916,ARLP,11.71,11.49,11.92,11.33,11.59,-0.10,-0.86,732490,5.09%,1461473451,NASDAQ,20211014
2917,VRTV,97.92,97.89,99.20,96.80,95.89,2.00,2.09,65136,2.50%,1460769096,NYSE,20211014
2918,FNGD,2.27,2.25,2.31,2.24,2.33,-0.08,-3.43,5871549,3.00%,1459541232,AMEX,20211014
2919,NNDM,5.74,5.69,5.76,5.62,5.68,0.01,0.18,3702892,2.46%,1459424035,NASDAQ,20211014
2920,ARCH,100.91,95.29,100.91,94.29,99.01,-3.72,-3.76,493691,6.69%,1457371468,NYSE,20211014
2921,BBBY,14.15,14.42,14.61,13.92,14.44,-0.02,-0.14,5571796,4.78%,1457287760,NASDAQ,20211014
2922,NWN,47.42,47.46,47.58,47.10,47.08,0.38,0.81,81958,1.02%,1455727358,NYSE,20211014
2923,TDIV,57.10,57.61,57.64,57.02,56.42,1.19,2.11,71154,1.10%,1455435493,NASDAQ,20211014
