,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1126,PAG,105.00,110.30,110.39,103.81,103.73,6.57,6.33,399897,6.34%,8860259826,NYSE,20211021
1127,JAZZ,145.10,144.14,146.41,143.00,145.67,-1.53,-1.05,295587,2.34%,8845003031,NASDAQ,20211021
1128,RLX,5.88,5.63,6.01,5.54,5.98,-0.35,-5.85,7535281,7.78%,8843547722,NYSE,20211021
1129,VGSH,61.24,61.22,61.25,61.21,61.29,-0.07,-0.11,2292551,0.07%,8838834376,NASDAQ,20211021
1130,DXC,34.65,34.97,35.10,34.31,34.84,0.13,0.37,1409672,2.27%,8811610270,NYSE,20211021
1131,GNTX,36.53,36.86,36.90,36.48,36.43,0.43,1.18,1199598,1.15%,8807847535,NASDAQ,20211021
1132,FSV,199.40,200.16,202.09,199.40,199.48,0.68,0.34,19524,1.35%,8780725726,NASDAQ,20211021
1133,IPGP,163.53,164.10,164.29,162.06,163.97,0.13,0.08,156994,1.36%,8778850314,NASDAQ,20211021
1134,DNKN,0.00,106.48,0.00,0.00,106.48,0.00,0.00,0,0.07%,8775664049,NASDAQ,20211021
1135,IWP,118.47,119.86,119.86,118.41,118.55,1.31,1.11,456201,1.22%,8763806182,NYSE,20211021
1136,AGNCN,25.40,25.38,25.46,25.31,25.35,0.03,0.12,14098,0.59%,8716786269,NASDAQ,20211021
1137,AGNC,16.59,16.60,16.68,16.50,16.59,0.01,0.06,4075929,1.07%,8713479341,NASDAQ,20211021
1138,HDS,0.00,55.99,0.00,0.00,55.99,0.00,0.00,0,0.32%,8687375234,NASDAQ,20211021
1139,BCH,17.17,17.19,17.30,17.09,17.24,-0.05,-0.29,61557,1.22%,8682418382,NYSE,20211021
1140,ZNGA,7.73,7.80,8.15,7.70,7.73,0.07,0.91,21073557,5.82%,8672820540,NASDAQ,20211021
1141,WEX,191.74,193.37,193.91,191.30,192.65,0.72,0.37,137167,1.36%,8662555395,NYSE,20211021
1142,LECO,143.94,145.69,145.71,143.08,144.57,1.12,0.77,164001,1.82%,8652034045,NASDAQ,20211021
1143,VIPS,12.45,12.78,12.95,12.42,12.50,0.28,2.24,5693100,4.24%,8641950328,NYSE,20211021
1144,SNI,0.00,90.04,0.00,0.00,90.04,0.00,0.00,0,4.23%,8635376328,NYSE,20211021
1145,APPS,87.00,89.86,90.49,86.91,87.05,2.81,3.23,2274281,4.11%,8635215104,NASDAQ,20211021
1146,CFR,129.16,129.01,129.79,127.89,129.30,-0.29,-0.22,292496,1.47%,8211467573,NYSE,20211021
1147,IUSV,74.54,74.44,74.54,74.17,74.57,-0.13,-0.17,316637,0.50%,8201665179,NYSE,20211021
1148,EV,0.00,73.07,0.00,0.00,73.07,0.00,0.00,0,2.06%,8195368293,NYSE,20211021
1149,BPY,0.00,18.59,0.00,0.00,18.59,0.00,0.00,0,1.66%,8194634395,NYSE,20211021
1150,SBGL,0.00,12.26,0.00,0.00,12.26,0.00,0.00,0,4.87%,8183639810,NYSE,20211021
1151,VRX,0.00,23.40,0.00,0.00,23.40,0.00,0.00,0,4.42%,8173601311,NYSE,20211021
1152,BJ,58.71,59.74,59.97,58.70,58.39,1.35,2.31,751897,2.17%,8157134906,NYSE,20211021
1153,USFD,36.92,36.61,37.41,36.38,36.99,-0.38,-1.03,733908,2.78%,8146109028,NYSE,20211021
1154,M,26.65,26.27,27.24,25.98,26.35,-0.08,-0.30,12486171,4.78%,8135946761,NYSE,20211021
1155,ITT,93.56,94.47,94.50,93.06,93.73,0.74,0.79,249181,1.54%,8133867105,NYSE,20211021
1156,MBT,9.58,9.40,9.58,9.35,9.60,-0.20,-2.08,2145141,2.40%,8116696988,NYSE,20211021
1157,RGA,119.78,119.33,120.26,118.04,120.37,-1.04,-0.86,266823,1.84%,8114074617,NYSE,20211021
1158,YETI,90.19,92.72,93.14,90.17,89.66,3.06,3.41,500146,3.32%,8110389112,NYSE,20211021
1159,SGMS,83.58,84.12,85.49,83.26,83.95,0.17,0.20,292710,2.66%,8106616148,NASDAQ,20211021
1160,NNN,46.45,46.12,46.52,45.85,46.40,-0.28,-0.60,675593,1.44%,8098644971,NYSE,20211021
1161,KRC,69.97,69.47,70.37,68.76,70.14,-0.67,-0.96,553374,2.30%,8090074111,NYSE,20211021
1162,LUK,0.00,23.47,0.00,0.00,23.47,0.00,0.00,0,0.94%,8089821866,NYSE,20211021
1163,MSCC,0.00,68.74,0.00,0.00,68.74,0.00,0.00,0,0.04%,8079155684,NASDAQ,20211021
1164,DNB,18.50,18.74,18.78,18.44,18.48,0.26,1.41,1166662,1.84%,8078521257,NYSE,20211021
1165,MKSI,144.25,145.39,145.75,143.39,145.60,-0.21,-0.14,310076,1.62%,8062151126,NASDAQ,20211021
1166,TNDM,127.12,127.40,127.89,125.55,127.37,0.03,0.02,267395,1.84%,8029940942,NASDAQ,20211021
1167,WU,20.17,19.76,20.28,19.55,20.03,-0.27,-1.35,4506405,3.64%,8029440565,NYSE,20211021
1168,BAK,20.82,20.17,20.92,19.48,21.33,-1.16,-5.44,246639,6.75%,8028328383,NYSE,20211021
1169,PVH,111.58,112.71,114.78,111.58,111.14,1.57,1.41,796635,2.88%,8008219685,NYSE,20211021
1170,PBCT,18.66,18.70,18.82,18.30,18.81,-0.11,-0.58,5156563,2.74%,8002754619,NASDAQ,20211021
1171,CPRI,52.12,52.61,53.75,52.07,51.76,0.85,1.64,1187767,3.25%,7997481465,NYSE,20211021
1172,AIRC,50.78,50.78,50.98,50.43,51.00,-0.22,-0.43,468600,1.08%,7970581304,NYSE,20211021
1173,BRKS,105.18,107.22,107.31,105.18,106.40,0.82,0.77,246994,2.00%,7966095374,NASDAQ,20211021
1174,AU,18.95,19.05,19.11,18.81,19.09,-0.04,-0.21,1797053,1.55%,7950428866,NYSE,20211021
1175,PF,0.00,66.66,0.00,0.00,66.66,0.00,0.00,0,0.83%,7948517039,NYSE,20211021
1176,GGB,4.76,4.66,4.76,4.50,4.89,-0.23,-4.70,8689698,5.52%,7947985470,NYSE,20211021
1177,NOBL,92.88,92.95,93.00,92.52,93.00,-0.05,-0.05,236207,0.52%,7947539840,NYSE,20211021
1178,SF,75.78,75.66,76.29,74.58,76.19,-0.53,-0.70,582223,2.24%,7928247829,NYSE,20211021
1179,KGC,6.22,6.28,6.31,6.18,6.27,0.01,0.16,8300477,2.07%,7924920621,NYSE,20211021
1180,COLD,30.56,30.33,30.77,30.18,30.52,-0.19,-0.62,3803506,1.93%,7918523381,NYSE,20211021
1181,TSG,0.00,27.31,0.00,0.00,27.31,0.00,0.00,0,6.34%,7907217983,NASDAQ,20211021
1182,ANDX,0.00,32.17,0.00,0.00,32.17,0.00,0.00,0,7.67%,7901930934,NYSE,20211021
1183,IAA,58.31,58.62,58.87,58.08,58.35,0.27,0.46,403799,1.35%,7901787979,NYSE,20211021
1184,GMED,77.86,78.31,78.35,77.24,77.93,0.38,0.49,210311,1.42%,7900748356,NYSE,20211021
1185,PAA,11.33,10.98,11.34,10.83,11.37,-0.39,-3.43,6528942,4.49%,7876739752,NYSE,20211021
1186,RXN,0.00,64.95,0.00,0.00,64.95,0.00,0.00,0,2.20%,7867006093,NYSE,20211021
1187,OEF,207.73,208.42,208.50,207.51,208.17,0.25,0.12,65487,0.48%,7844045656,NYSE,20211021
1188,EQT,21.20,20.72,21.38,20.36,21.37,-0.65,-3.04,7073019,4.75%,7831040840,NYSE,20211021
1189,VGIT,66.91,66.80,66.92,66.79,66.97,-0.17,-0.25,541191,0.19%,7821380829,NASDAQ,20211021
1190,VOYA,69.29,68.85,69.67,68.57,69.30,-0.45,-0.65,901288,1.59%,7810143129,NYSE,20211021
1191,HAR,0.00,111.50,0.00,0.00,111.50,0.00,0.00,0,0.17%,7793119675,NYSE,20211021
1192,HDV,98.09,97.61,98.09,97.21,98.04,-0.43,-0.44,179638,0.90%,7789278049,NYSE,20211021
1193,OA,0.00,134.50,0.00,0.00,134.50,0.00,0.00,0,0.03%,7777778844,NYSE,20211021
1194,WF,32.17,32.30,32.33,31.70,32.13,0.17,0.53,22636,1.98%,7776418907,NYSE,20211021
1195,LEGN,54.44,53.55,54.49,53.04,54.44,-0.89,-1.63,354162,2.66%,7749437160,NASDAQ,20211021
1196,PII,125.95,127.88,128.16,125.29,126.38,1.50,1.19,512835,2.27%,7748248266,NYSE,20211021
1197,CNCO,0.00,8.05,0.00,0.00,8.05,0.00,0.00,0,2.84%,7747933521,NYSE,20211021
1198,SXL,0.00,23.94,0.00,0.00,23.94,0.00,0.00,0,2.23%,7746997076,NYSE,20211021
1199,JHG,45.09,45.38,45.47,44.61,45.12,0.26,0.58,590540,1.91%,7741126154,NYSE,20211021
1200,BSMX,5.75,5.68,5.76,5.66,5.74,-0.06,-1.05,27593,1.74%,7696496339,NYSE,20211021
1201,IQ,9.59,9.75,10.02,9.57,9.77,-0.02,-0.20,6775655,4.61%,7695528302,NASDAQ,20211021
1202,WH,81.25,82.24,82.29,81.10,81.17,1.07,1.32,278629,1.47%,7691341189,NYSE,20211021
1203,EGP,189.09,190.32,190.86,187.90,189.09,1.23,0.65,130573,1.57%,7689952218,NYSE,20211021
1204,WR,0.00,54.00,0.00,0.00,54.00,0.00,0.00,0,3.64%,7680589344,NYSE,20211021
1205,BLD,229.00,232.71,232.79,227.60,228.04,4.67,2.05,152475,2.27%,7664276146,AMEX,20211021
1206,WMS,106.96,108.40,108.95,105.59,107.25,1.15,1.07,719116,3.14%,7648854675,NYSE,20211021
1207,SCHE,31.69,31.73,31.77,31.64,31.96,-0.23,-0.72,777702,0.43%,7638175900,NYSE,20211021
1208,CFX,50.88,51.23,51.29,50.73,50.96,0.27,0.53,633520,1.10%,7627438216,NYSE,20211021
1209,RSPP,0.00,47.83,0.00,0.00,47.83,0.00,0.00,0,3.04%,7625194538,NYSE,20211021
1210,PNW,68.12,67.34,68.69,67.30,68.36,-1.02,-1.49,986366,2.03%,7596109382,NYSE,20211021
1211,ORI,25.06,24.82,25.15,24.66,25.07,-0.25,-1.00,1065638,1.93%,7588426325,NYSE,20211021
1212,TSP,36.00,36.26,37.20,35.44,35.96,0.30,0.83,1240144,4.89%,7579804481,NASDAQ,20211021
1213,MSTR,752.87,735.43,759.53,729.57,758.18,-22.75,-3.00,464184,3.95%,7577282301,NASDAQ,20211021
1214,WK,146.44,150.04,150.58,145.01,147.46,2.58,1.75,259523,3.78%,7567066458,NYSE,20211021
1215,FLIR,0.00,57.34,0.00,0.00,57.34,0.00,0.00,0,1.08%,7565007334,NASDAQ,20211021
1216,AXTA,31.75,32.82,32.83,31.61,31.83,0.99,3.11,3920398,3.85%,7553881259,NYSE,20211021
1217,THC,71.37,70.45,71.57,64.76,65.65,4.80,7.31,3086708,10.37%,7541942279,NYSE,20211021
1218,BC,97.68,97.12,98.85,96.99,97.72,-0.60,-0.61,400645,1.90%,7526732909,NYSE,20211021
1219,HNP,19.58,19.17,19.58,19.00,20.20,-1.03,-5.10,43740,2.87%,7523311254,NYSE,20211021
1220,SCHZ,53.89,53.80,53.90,53.80,53.92,-0.12,-0.22,423683,0.19%,7521239893,NYSE,20211021
1221,KC,30.65,31.11,31.99,30.56,30.93,0.18,0.58,1244217,4.62%,7518326595,NASDAQ,20211021
1222,WSC,33.51,33.56,34.11,33.09,33.67,-0.11,-0.33,1750423,3.03%,7515562760,NYSE,20211021
1223,PNFP,100.58,98.70,100.92,98.36,100.56,-1.86,-1.85,333120,2.55%,7511854926,NASDAQ,20211021
1224,DOOO,92.47,93.09,93.29,91.72,93.30,-0.21,-0.23,50461,1.68%,7509958097,NASDAQ,20211021
1225,CVAC,39.66,40.18,40.62,39.20,39.66,0.52,1.31,391853,3.58%,7506796148,NASDAQ,20211021
1226,STVN,24.34,25.44,25.70,24.34,24.60,0.84,3.41,343455,5.53%,7500405041,NYSE,20211021
1227,CHH,134.42,134.70,134.81,133.02,133.64,1.06,0.79,129231,1.34%,7493452696,NYSE,20211021
1228,FR,57.70,58.00,59.18,57.70,58.53,-0.53,-0.91,878444,2.54%,7489623752,NYSE,20211021
1229,PSTG,25.81,26.26,26.33,25.78,25.89,0.37,1.43,2087829,2.12%,7486045459,NYSE,20211021
1230,EXPI,48.51,51.06,53.80,48.51,48.98,2.08,4.25,2114779,10.80%,7476291692,NASDAQ,20211021
1231,SWAV,203.86,212.24,213.38,203.00,202.99,9.25,4.56,231335,5.11%,7460308567,NASDAQ,20211021
1232,STWD,25.83,25.87,26.00,25.78,25.76,0.11,0.43,1286375,0.85%,7457754249,NYSE,20211021
1233,DCI,59.71,60.24,60.27,59.48,59.95,0.29,0.48,205922,1.31%,7445369875,NYSE,20211021
1234,BYD,66.18,66.31,67.04,66.04,66.31,0.00,0.00,628543,1.51%,7441572702,NYSE,20211021
1235,LFL,0.00,12.47,0.00,0.00,12.47,0.00,0.00,0,1.51%,7440622554,NYSE,20211021
1236,RBA,67.41,67.29,67.57,66.71,67.26,0.03,0.04,290889,1.28%,7426895375,NYSE,20211021
1237,TOL,60.45,60.90,60.96,60.06,60.76,0.14,0.23,688812,1.48%,7412565486,NYSE,20211021
1238,OHI,31.60,30.92,31.64,30.85,31.63,-0.71,-2.24,2630639,2.50%,7386026799,NYSE,20211021
1239,SHC,25.94,26.06,26.61,24.69,25.90,0.16,0.62,500485,7.43%,7372814550,NASDAQ,20211021
1240,AYI,204.88,205.02,209.96,203.34,205.40,-0.38,-0.19,264525,3.22%,7320880965,NYSE,20211021
1241,WWD,114.64,115.00,116.42,114.64,114.93,0.07,0.06,206967,1.55%,7314383870,NASDAQ,20211021
1242,OMF,59.00,55.35,59.50,54.68,60.29,-4.94,-8.19,4346514,7.99%,7308756969,NYSE,20211021
1243,MHG,0.00,16.22,0.00,0.00,16.22,0.00,0.00,0,0.86%,7304889822,NYSE,20211021
1244,LFUS,293.58,295.80,296.46,290.24,291.47,4.33,1.49,129890,2.13%,7281748824,NASDAQ,20211021
1245,PRF,167.08,167.05,167.27,166.29,167.30,-0.25,-0.15,51307,0.58%,7277055620,NYSE,20211021
1246,FYBR,29.20,29.74,30.14,28.95,29.31,0.43,1.47,1289147,4.06%,7268485684,NASDAQ,20211021
1247,OMCL,165.50,167.10,167.97,163.97,165.01,2.09,1.27,141696,2.42%,7264560307,NASDAQ,20211021
1248,HTA,33.57,33.15,33.63,33.07,33.54,-0.39,-1.16,2755139,1.67%,7254855093,NYSE,20211021
1249,OSK,105.77,105.68,105.97,104.75,106.07,-0.39,-0.37,383422,1.15%,7253437072,NYSE,20211021
1250,CHE,446.89,461.05,461.33,445.48,444.94,16.11,3.62,104867,3.56%,7252988058,NYSE,20211021
1251,GIL,36.73,36.41,37.10,36.34,36.71,-0.30,-0.82,667974,2.08%,7228242899,NYSE,20211021
1252,HUN,32.89,32.56,32.92,32.33,32.97,-0.41,-1.24,1453928,1.79%,7226038044,NYSE,20211021
1253,VTEB,54.61,54.50,54.61,54.45,54.62,-0.12,-0.22,2504490,0.30%,7196155966,NYSE,20211021
1254,WGP,0.00,32.72,0.00,0.00,32.72,0.00,0.00,0,3.08%,7163644985,NYSE,20211021
1255,WOOF,23.39,23.71,23.96,23.33,23.30,0.41,1.76,827638,2.70%,7162162859,NASDAQ,20211021
1256,EZU,49.72,49.83,49.85,49.70,49.88,-0.05,-0.10,2635008,0.31%,7160629163,NYSE,20211021
1257,ACC,51.62,51.39,51.65,51.12,51.61,-0.22,-0.43,300466,1.03%,7148709005,NYSE,20211021
1258,SNV,49.01,49.02,49.48,48.49,49.40,-0.38,-0.77,1124286,1.99%,7131625845,NYSE,20211021
1259,GLIBP,0.00,28.44,0.00,0.00,28.44,0.00,0.00,0,0.99%,7126836472,NASDAQ,20211021
1260,KSS,47.14,47.30,48.24,46.71,47.02,0.28,0.60,2540956,3.25%,7120268538,NYSE,20211021
1261,SKX,44.34,45.67,45.78,44.30,44.16,1.51,3.42,1742859,3.35%,7116854827,NYSE,20211021
1262,PFGC,46.91,46.12,47.74,45.90,46.59,-0.47,-1.01,1042160,3.95%,7116527157,NYSE,20211021
1263,CHPT,21.00,22.02,22.37,21.00,21.18,0.84,3.97,9121701,6.47%,7103702067,NYSE,20211021
1264,CELH,93.39,95.31,96.60,93.00,93.92,1.39,1.48,331631,3.83%,7098908117,NASDAQ,20211021
1265,ADT,8.62,8.54,8.65,8.40,8.59,-0.05,-0.58,1979724,2.91%,7097337939,NYSE,20211021
1266,MAT,19.80,20.33,20.84,19.80,19.88,0.45,2.26,6886758,5.23%,7094566620,NASDAQ,20211021
1267,PNRA,0.00,314.93,0.00,0.00,314.93,0.00,0.00,0,0.04%,7089074135,NASDAQ,20211021
1268,NLSN,20.07,19.75,20.09,19.69,20.06,-0.31,-1.55,1928070,1.99%,7086302943,NYSE,20211021
1269,CASY,190.70,190.98,191.94,190.46,190.38,0.60,0.32,100313,0.78%,7085786783,NASDAQ,20211021
1270,VIP,0.00,4.05,0.00,0.00,4.05,0.00,0.00,0,3.04%,7083966320,NYSE,20211021
1271,PPC,28.90,29.05,29.18,28.88,28.92,0.13,0.45,171096,1.04%,7078773728,NASDAQ,20211021
1272,EWZ,30.79,30.10,30.83,29.50,31.62,-1.52,-4.81,71231827,4.21%,7077369458,NYSE,20211021
1273,VTIP,51.97,52.04,52.06,51.96,51.98,0.06,0.12,2631434,0.19%,7075378820,NASDAQ,20211021
1274,STAG,43.89,43.60,43.94,43.39,43.67,-0.07,-0.16,710418,1.25%,7064877394,NYSE,20211021
1275,EHC,69.44,70.83,70.93,69.01,69.07,1.76,2.55,617846,2.77%,7047851149,NYSE,20211021
1276,CBG,0.00,47.31,0.00,0.00,47.31,0.00,0.00,0,1.52%,7045629465,NYSE,20211021
1277,ALK,57.48,56.20,58.00,55.89,57.25,-1.05,-1.83,2740833,3.69%,7038079016,NYSE,20211021
1278,DSGX,82.30,83.15,83.36,82.03,82.63,0.52,0.63,52186,1.61%,7036616441,NASDAQ,20211021
1279,SAIA,266.43,267.11,269.97,266.12,266.49,0.62,0.23,118094,1.44%,7034367374,NASDAQ,20211021
1280,EGN,0.00,72.12,0.00,0.00,72.12,0.00,0.00,0,4.26%,7033695035,NYSE,20211021
1281,PB,76.24,75.60,76.24,75.43,76.24,-0.64,-0.84,235873,1.06%,7025514587,NYSE,20211021
1282,MLNX,0.00,124.89,0.00,0.00,124.89,0.00,0.00,0,0.10%,7023208723,NASDAQ,20211021
1283,WBC,0.00,136.46,0.00,0.00,136.46,0.00,0.00,0,0.03%,7010708034,NYSE,20211021
1284,CCCS,11.30,11.61,11.65,11.30,11.40,0.21,1.84,571758,3.07%,7002807905,NYSE,20211021
1285,INSP,251.03,256.59,257.53,250.45,251.54,5.05,2.01,85762,2.81%,6997619231,NASDAQ,20211021
1286,SYNA,175.84,178.94,178.96,175.36,175.80,3.14,1.79,155949,2.05%,6997119367,NASDAQ,20211021
1287,HLI,103.83,102.31,104.34,102.11,103.60,-1.29,-1.25,249949,2.15%,6990015571,NYSE,20211021
1288,PE,0.00,16.93,0.00,0.00,16.93,0.00,0.00,0,4.20%,6989796568,NYSE,20211021
1289,JSM,25.45,25.47,25.47,25.35,25.48,-0.01,-0.04,5653,0.47%,6981428692,NASDAQ,20211021
1290,BRX,23.84,23.50,23.84,23.37,23.93,-0.43,-1.80,2236868,1.96%,6978985280,NYSE,20211021
1291,ARWR,66.90,66.89,67.70,66.65,66.75,0.14,0.21,229514,1.58%,6973901570,NASDAQ,20211021
1292,RNR,147.21,148.00,148.87,147.21,147.35,0.65,0.44,393332,1.13%,6971597572,NYSE,20211021
1293,SRPT,79.88,80.92,81.56,79.88,79.88,1.04,1.30,872638,2.11%,6960535942,NASDAQ,20211021
1294,ULTR,49.43,49.41,49.44,49.41,49.44,-0.03,-0.06,10982,0.06%,6953443931,NASDAQ,20211021
1295,HESM,26.73,26.59,26.80,26.34,26.89,-0.30,-1.12,255870,1.71%,6934814163,NYSE,20211021
1296,FFIN,49.25,49.00,49.62,48.58,49.30,-0.30,-0.61,361774,2.12%,6929636105,NASDAQ,20211021
1297,PBCTP,28.52,28.52,28.62,28.42,28.46,0.06,0.21,9591,0.70%,6923058849,NASDAQ,20211021
1298,UBNT,0.00,110.59,0.00,0.00,110.59,0.00,0.00,0,2.20%,6911802003,NASDAQ,20211021
1299,BBIO,45.44,46.13,46.80,45.43,45.40,0.73,1.61,533042,3.02%,6908678708,NASDAQ,20211021
1300,GWPH,0.00,218.96,0.00,0.00,218.96,0.00,0.00,0,0.43%,6907019403,NASDAQ,20211021
1301,BOKF,100.99,99.97,101.95,99.28,99.64,0.33,0.33,130516,2.68%,6905773930,NASDAQ,20211021
1302,NCNO,71.62,71.74,73.05,71.26,71.91,-0.17,-0.24,246092,2.49%,6901093732,NASDAQ,20211021
1303,GXP,0.00,31.99,0.00,0.00,31.99,0.00,0.00,0,3.70%,6896757928,NYSE,20211021
1304,TCF,0.00,45.18,0.00,0.00,45.18,0.00,0.00,0,2.78%,6896663930,NYSE,20211021
1305,VRNS,63.33,64.41,64.80,63.33,63.46,0.95,1.50,416339,2.31%,6886504716,NASDAQ,20211021
1306,JCOM,0.00,142.84,0.00,0.00,142.84,0.00,0.00,0,3.28%,6885486466,NASDAQ,20211021
1307,PLNT,77.00,79.45,79.91,77.00,77.10,2.35,3.05,657703,3.77%,6880087768,NYSE,20211021
1308,BEPC,40.25,39.92,40.37,39.73,40.36,-0.44,-1.09,320636,1.59%,6876938524,NYSE,20211021
1309,FCE.A,0.00,25.34,0.00,0.00,25.34,0.00,0.00,0,0.10%,6871264684,NYSE,20211021
1310,BYND,106.76,108.62,109.76,106.76,107.10,1.52,1.42,1986580,2.80%,6870698315,NASDAQ,20211021
1311,DCP,33.32,32.94,33.65,32.26,33.61,-0.67,-1.99,355439,4.14%,6863477197,NYSE,20211021
1312,AMPL,64.45,66.69,69.46,64.10,64.84,1.85,2.85,539066,8.27%,6849063251,NASDAQ,20211021
1313,PHI,32.37,31.70,32.37,31.65,32.44,-0.74,-2.28,45044,2.22%,6848968232,NYSE,20211021
1314,SLAB,149.13,152.63,152.79,147.28,149.71,2.92,1.95,143279,3.68%,6832342817,NASDAQ,20211021
1315,SCG,0.00,47.78,0.00,0.00,47.78,0.00,0.00,0,3.84%,6814347065,NYSE,20211021
1316,BHI,0.00,57.68,0.00,0.00,57.68,0.00,0.00,0,5.80%,6800751611,NYSE,20211021
1317,PAC,131.40,130.81,132.07,130.10,132.28,-1.47,-1.11,54186,1.49%,6790072011,NYSE,20211021
1318,AMG,163.89,164.76,164.88,163.25,164.17,0.59,0.36,98057,1.00%,6789070018,NYSE,20211021
1319,FVRR,186.53,185.28,190.49,184.25,192.81,-7.53,-3.91,911180,3.24%,6771308980,NYSE,20211021
1320,MDCO,0.00,84.90,0.00,0.00,84.90,0.00,0.00,0,0.12%,6768525187,NASDAQ,20211021
1321,OGE,33.85,33.80,34.00,33.71,34.03,-0.23,-0.68,769582,0.85%,6765893249,NYSE,20211021
1322,SRAD,23.12,22.86,23.23,22.58,22.89,-0.03,-0.13,101326,2.84%,6762492518,NASDAQ,20211021
1323,SPT,125.19,125.55,127.78,123.81,125.00,0.55,0.44,433371,3.18%,6760732321,NASDAQ,20211021
1324,CSRA,0.00,41.23,0.00,0.00,41.23,0.00,0.00,0,0.07%,6758569994,NYSE,20211021
1325,GDI,0.00,32.79,0.00,0.00,32.79,0.00,0.00,0,7.56%,6728893831,NYSE,20211021
1326,POST,105.29,105.61,106.09,105.24,105.23,0.38,0.36,191070,0.81%,6728124296,NYSE,20211021
1327,SPLS,0.00,10.25,0.00,0.00,10.25,0.00,0.00,0,0.20%,6724744396,NASDAQ,20211021
1328,EXEL,21.68,21.33,21.70,21.29,21.64,-0.31,-1.43,1333752,1.89%,6719990859,NASDAQ,20211021
1329,FRPT,150.00,154.51,155.09,149.00,151.30,3.21,2.12,259780,4.03%,6699556452,NASDAQ,20211021
1330,CACI,282.07,283.54,283.57,280.33,282.37,1.17,0.41,102802,1.15%,6688397475,NYSE,20211021
1331,VAC,154.35,156.29,156.65,154.35,154.95,1.34,0.86,181710,1.48%,6674657988,NYSE,20211021
1332,AVAL,6.03,5.99,6.03,5.92,6.02,-0.03,-0.50,80363,1.83%,6673164378,NYSE,20211021
1333,PRI,167.63,168.90,169.49,166.97,168.00,0.90,0.54,67724,1.50%,6666460633,NYSE,20211021
1334,DUOL,157.37,178.14,179.97,154.00,157.91,20.23,12.81,374318,16.44%,6665707875,NASDAQ,20211021
1335,MEDP,187.76,186.03,188.71,183.75,188.05,-2.02,-1.07,141538,2.64%,6663466568,NASDAQ,20211021
1336,RRR,57.32,57.14,58.13,56.90,57.16,-0.02,-0.03,229747,2.15%,6648752960,NYSE,20211021
1337,BEAV,0.00,64.47,0.00,0.00,64.47,0.00,0.00,0,0.92%,6541545830,NASDAQ,20211021
1338,EEFT,131.57,123.49,135.38,122.52,132.01,-8.52,-6.45,1221670,9.74%,6523282203,NASDAQ,20211021
1339,COLM,97.21,98.74,98.82,96.75,97.04,1.70,1.75,173737,2.13%,6513583809,NASDAQ,20211021
1340,INGR,96.86,97.16,97.63,96.54,96.86,0.30,0.31,181927,1.13%,6510212749,NYSE,20211021
1341,RGLD,98.76,98.90,99.13,97.80,99.20,-0.30,-0.30,239636,1.34%,6491528180,NASDAQ,20211021
1342,ATHM,50.46,50.96,51.34,50.02,51.03,-0.07,-0.14,785384,2.60%,6489597907,NYSE,20211021
1343,EME,119.21,120.67,120.71,119.00,119.16,1.51,1.27,164643,1.43%,6486459001,NYSE,20211021
1344,AMBA,173.48,176.86,177.98,170.37,174.02,2.84,1.63,768819,4.37%,6484285409,NASDAQ,20211021
1345,FSK,22.81,22.72,22.92,22.63,22.85,-0.13,-0.57,1004733,1.27%,6477952809,NYSE,20211021
1346,CEA,19.73,19.74,19.86,19.73,20.03,-0.29,-1.45,3020,0.67%,6466237140,NYSE,20211021
1347,COTY,7.70,7.91,7.94,7.67,7.73,0.18,2.33,8749853,3.49%,6455080741,NYSE,20211021
1348,COR,146.55,145.79,146.86,144.97,146.32,-0.53,-0.36,186782,1.30%,6444654089,NYSE,20211021
1349,WCC,127.45,127.31,128.37,125.33,128.10,-0.79,-0.62,211797,2.37%,6413151246,NYSE,20211021
1350,INMD,84.25,83.94,85.22,82.71,84.26,-0.32,-0.38,996167,2.98%,6411480252,NASDAQ,20211021
1351,BB,11.37,11.30,11.91,11.15,11.41,-0.11,-0.96,13148468,6.62%,6407220928,NYSE,20211021
1352,SRCL,69.06,69.70,69.73,68.61,69.08,0.62,0.90,217561,1.62%,6402239202,NASDAQ,20211021
1353,WRBY,57.04,57.40,57.77,56.62,57.05,0.35,0.61,407784,2.02%,6400100170,NYSE,20211021
1354,TNET,96.78,96.95,97.55,96.14,96.88,0.07,0.07,162817,1.46%,6384863289,NYSE,20211021
1355,GWR,0.00,111.88,0.00,0.00,111.88,0.00,0.00,0,0.08%,6381607073,NYSE,20211021
1356,BPL,0.00,41.46,0.00,0.00,41.46,0.00,0.00,0,0.05%,6381580564,NYSE,20211021
1357,FOUR,77.00,76.82,77.51,76.20,76.97,-0.15,-0.19,1017828,1.70%,6368073383,NYSE,20211021
1358,VVV,34.69,35.19,35.25,34.56,34.71,0.48,1.38,1019013,1.99%,6360968011,NYSE,20211021
1359,SAM,512.50,517.22,519.49,504.10,511.52,5.70,1.11,463935,3.01%,6352389650,NYSE,20211021
1360,MGP,40.99,40.55,41.44,40.36,40.82,-0.27,-0.66,933387,2.65%,6352319621,NYSE,20211021
1361,RCM,22.80,22.76,23.00,22.59,22.80,-0.04,-0.18,539792,1.80%,6347091005,NASDAQ,20211021
1362,FOXF,149.47,150.75,151.71,149.47,148.87,1.88,1.26,78101,1.50%,6347085440,NASDAQ,20211021
