,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
993,TPHD,29.43,29.51,29.61,29.37,29.45,0.05,0.18,4704,0.83%,2950580,AMEX,20211004
994,PRID,0.0,28.61,0.0,0.0,28.61,0.0,0.0,0,0.00%,2931323,AMEX,20211004
995,ELKU,0.0,28.74,0.0,0.0,28.74,0.0,0.0,0,0.00%,2874000,AMEX,20211004
996,SPVM,49.43,48.7,49.43,48.67,48.95,-0.25,-0.51,2455,1.55%,2868013,AMEX,20211004
997,EKAR,39.75,39.44,39.75,39.44,40.12,-0.69,-1.72,293,0.78%,2862379,AMEX,20211004
998,UJUN,28.62,28.62,28.62,28.62,28.81,-0.19,-0.66,1024,0.00%,2846803,AMEX,20211004
999,DDJP,0.0,26.07,0.0,0.0,26.07,0.0,0.0,0,0.00%,2834788,AMEX,20211004
1000,PSMG,18.04,18.12,18.21,18.04,18.25,-0.12,-0.68,5978,0.93%,2830402,AMEX,20211004
1001,PBDM,28.46,28.4,28.49,28.36,28.71,-0.32,-1.1,3169,0.44%,2805994,AMEX,20211004
1002,EUXL,0.0,19.25,0.0,0.0,19.25,0.0,0.0,0,1.21%,2804521,AMEX,20211004
1003,GARD,0.0,22.29,0.0,0.0,22.29,0.0,0.0,0,2.86%,2785687,AMEX,20211004
1004,DBMF,27.64,27.65,28.11,27.64,27.83,-0.18,-0.63,37919,1.69%,2765420,AMEX,20211004
1005,PSMB,16.48,16.51,16.52,16.47,16.59,-0.09,-0.53,3270,0.31%,2724002,AMEX,20211004
1006,GLIF,27.12,27.2,27.2,27.12,27.07,0.13,0.48,539,0.30%,2720000,AMEX,20211004
1007,MUTE,0.0,45.65,0.0,0.0,45.65,0.0,0.0,0,0.00%,2697435,AMEX,20211004
1008,DEZU,0.0,26.11,0.0,0.0,26.11,0.0,0.0,0,0.00%,2693926,AMEX,20211004
1009,USEQ,35.87,35.83,35.87,35.83,36.04,-0.22,-0.6,220,0.12%,2687158,AMEX,20211004
1010,RENW,0.0,21.99,0.0,0.0,21.99,0.0,0.0,0,0.09%,2687156,AMEX,20211004
1011,PBEE,27.66,27.7,27.78,27.66,28.08,-0.38,-1.36,1221,0.43%,2682779,AMEX,20211004
1012,GLBY,0.0,26.7,0.0,0.0,26.7,0.0,0.0,0,0.22%,2649708,AMEX,20211004
1013,SDGA,27.19,27.21,27.21,27.19,27.47,-0.26,-0.95,1421,0.06%,2645373,AMEX,20211004
1014,FFEU,0.0,90.85,0.0,0.0,90.85,0.0,0.0,0,0.91%,2628263,AMEX,20211004
1015,DQML,0.0,25.93,0.0,0.0,25.93,0.0,0.0,0,0.61%,2620603,AMEX,20211004
1016,GBDV,21.0,20.85,21.0,20.84,20.84,0.01,0.04,1908,0.77%,2581429,AMEX,20211004
1017,AFSM,0.0,26.09,26.09,26.09,26.27,-0.17,-0.66,1,0.00%,2564087,AMEX,20211004
1018,DWMF,25.57,25.62,25.62,25.57,25.91,-0.29,-1.11,646,0.21%,2562010,AMEX,20211004
1019,KSCD,27.9,27.89,27.9,27.79,27.78,0.11,0.41,802,0.40%,2529608,AMEX,20211004
1020,HEUV,0.0,25.08,0.0,0.0,25.08,0.0,0.0,0,0.00%,2524001,AMEX,20211004
1021,LVHE,0.0,21.18,0.0,0.0,21.18,0.0,0.0,0,0.00%,2516375,AMEX,20211004
1022,KLCD,32.3,32.29,32.3,32.2,32.46,-0.17,-0.53,1153,0.31%,2516004,AMEX,20211004
1023,ALFI,0.0,25.14,0.0,0.0,25.14,0.0,0.0,0,0.32%,2513500,AMEX,20211004
1024,NERD,25.21,24.9,25.21,24.83,25.48,-0.58,-2.28,19959,1.49%,2490000,AMEX,20211004
1025,AFLG,25.26,25.27,25.27,25.26,25.53,-0.26,-1.03,283,0.04%,2473256,AMEX,20211004
1026,EMMF,24.69,24.72,24.72,24.69,25.09,-0.36,-1.45,548,0.14%,2472480,AMEX,20211004
1027,AFMC,25.13,25.1,25.13,25.1,25.22,-0.12,-0.49,1003,0.13%,2463310,AMEX,20211004
1028,BVAL,0.0,16.14,0.0,0.0,16.14,0.0,0.0,0,0.09%,2421750,AMEX,20211004
1029,RIDV,0.0,23.69,0.0,0.0,23.69,0.0,0.0,0,0.00%,2376533,AMEX,20211004
1030,OILX,0.0,5.77,0.0,0.0,5.77,0.0,0.0,0,0.35%,2308000,AMEX,20211004
1031,AESR,13.73,13.56,13.73,13.51,13.74,-0.18,-1.31,26806,1.60%,2305620,AMEX,20211004
1032,ECLN,22.99,23.18,23.2,22.99,23.03,0.15,0.67,2174,0.91%,2248553,AMEX,20211004
1033,DIET,0.0,22.47,0.0,0.0,22.47,0.0,0.0,0,0.04%,2230350,AMEX,20211004
1034,XLEY,0.0,22.61,0.0,0.0,22.61,0.0,0.0,0,0.32%,2228871,AMEX,20211004
1035,FLLA,21.96,22.0,22.03,21.94,22.51,-0.51,-2.25,6460,0.40%,2200300,AMEX,20211004
1036,GRMY,0.0,21.18,0.0,0.0,21.18,0.0,0.0,0,0.04%,2118070,AMEX,20211004
1037,RYZZ,0.0,21.34,0.0,0.0,21.34,0.0,0.0,0,0.00%,2106654,AMEX,20211004
1038,WEAR,0.0,21.68,0.0,0.0,21.68,0.0,0.0,0,0.00%,2087090,AMEX,20211004
1039,PEXL,0.0,41.21,41.21,41.21,41.86,-0.65,-1.55,10,0.00%,2009971,AMEX,20211004
1040,CHIU,20.23,19.77,20.23,19.65,20.63,-0.86,-4.18,1254,2.81%,1919111,AMEX,20211004
1041,JAMF,39.1,38.2,39.45,37.44,39.2,-1.0,-2.55,523735,5.13%,1915348,AMEX,20211004
1042,SFYF,37.79,36.87,37.79,36.81,37.85,-0.98,-2.58,10362,2.59%,1844989,AMEX,20211004
1043,HIBS,10.62,11.04,11.17,10.62,10.64,0.4,3.76,426748,5.17%,1817802,AMEX,20211004
1044,SPMV,0.0,36.97,36.97,36.97,37.36,-0.39,-1.05,9,0.00%,1802049,AMEX,20211004
1045,TAWK,0.0,42.23,0.0,0.0,42.23,0.0,0.0,0,2.59%,1799576,AMEX,20211004
1046,IXSE,35.99,36.01,36.01,35.99,36.31,-0.3,-0.83,527,0.06%,1740576,AMEX,20211004
1047,PACA,0.0,17.8,0.0,0.0,17.8,0.0,0.0,0,0.00%,1712078,AMEX,20211004
1048,TLEH,0.0,33.74,0.0,0.0,33.74,0.0,0.0,0,0.00%,1668154,AMEX,20211004
1049,ARVR,0.0,15.92,0.0,0.0,15.92,0.0,0.0,0,0.50%,1610498,AMEX,20211004
1050,HEUS,0.0,30.76,0.0,0.0,30.76,0.0,0.0,0,0.00%,1528003,AMEX,20211004
1051,OVLC,0.0,31.37,0.0,0.0,31.37,0.0,0.0,0,0.24%,1517816,AMEX,20211004
1052,KMED,30.3,30.33,30.39,30.3,31.08,-0.75,-2.4,853,0.28%,1480940,AMEX,20211004
1053,GNAF,14.41,14.36,14.42,14.36,13.94,0.42,3.05,4238,0.41%,1436340,AMEX,20211004
1054,PTIN,28.32,28.28,28.32,28.1,28.53,-0.25,-0.88,15030,0.77%,1414000,AMEX,20211004
1055,GDXS,0.0,7.08,0.0,0.0,7.08,0.0,0.0,0,3.75%,1355452,AMEX,20211004
1056,HONR,0.0,27.53,0.0,0.0,27.53,0.0,0.0,0,0.04%,1341207,AMEX,20211004
1057,PSMM,15.36,15.38,15.45,15.35,15.46,-0.08,-0.53,18815,0.65%,1325000,AMEX,20211004
1058,PSMC,13.76,13.75,13.77,13.74,13.79,-0.04,-0.29,9726,0.23%,1280001,AMEX,20211004
1059,LABS,0.0,25.69,0.0,0.0,25.69,0.0,0.0,0,1.17%,1276999,AMEX,20211004
1060,FLZA,25.54,25.32,25.54,25.32,25.54,-0.22,-0.86,709,0.86%,1266000,AMEX,20211004
1061,CHIR,12.7,12.65,12.7,12.6,12.68,-0.03,-0.26,4202,0.79%,1251262,AMEX,20211004
1062,JNMF,0.0,24.54,0.0,0.0,24.54,0.0,0.0,0,0.04%,1229969,AMEX,20211004
1063,DMDV,23.27,23.59,23.59,23.24,23.83,-0.24,-1.01,1353,1.47%,1165818,AMEX,20211004
1064,PPMC,0.0,22.09,0.0,0.0,22.09,0.0,0.0,0,2.03%,1083937,AMEX,20211004
1065,XLUY,0.0,25.98,0.0,0.0,25.98,0.0,0.0,0,0.05%,1065726,AMEX,20211004
1066,PPDM,0.0,21.13,0.0,0.0,21.13,0.0,0.0,0,0.45%,1056741,AMEX,20211004
1067,PRME,0.0,20.23,0.0,0.0,20.23,0.0,0.0,0,0.32%,1011500,AMEX,20211004
1068,RPUT,0.0,20.3,0.0,0.0,20.3,0.0,0.0,0,0.18%,1002515,AMEX,20211004
1069,PPEM,0.0,20.62,0.0,0.0,20.62,0.0,0.0,0,0.56%,992318,AMEX,20211004
1070,UWT,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0,9.60%,905690,AMEX,20211004
1071,SCOM,0.0,24.88,0.0,0.0,24.88,0.0,0.0,0,0.00%,735574,AMEX,20211004
1072,ZIG,27.98,27.85,27.98,27.8,27.81,0.04,0.14,1268,0.66%,696295,AMEX,20211004
1073,UCOM,0.0,25.22,0.0,0.0,25.22,0.0,0.0,0,7.11%,536905,AMEX,20211004
1074,BUYN,0.0,9.71,0.0,0.0,9.71,0.0,0.0,0,0.22%,517990,AMEX,20211004
1075,XLTY,0.0,25.2,0.0,0.0,25.2,0.0,0.0,0,0.00%,501329,AMEX,20211004
1076,WBIT,19.78,19.8,19.8,19.74,20.08,-0.28,-1.39,655,0.32%,495108,AMEX,20211004
1077,XLSY,0.0,24.1,0.0,0.0,24.1,0.0,0.0,0,0.12%,471974,AMEX,20211004
1078,JRJR,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0,9.87%,448377,AMEX,20211004
1079,YCOM,0.0,15.09,0.0,0.0,15.09,0.0,0.0,0,0.00%,421384,AMEX,20211004
1080,LEND,0.0,16.28,0.0,0.0,16.28,0.0,0.0,0,1.57%,406975,AMEX,20211004
1081,LACK,0.0,7.78,0.0,0.0,7.78,0.0,0.0,0,0.94%,405084,AMEX,20211004
1082,FNGZ,3.14,3.12,3.14,3.1,2.94,0.18,6.14,5486,1.36%,311640,AMEX,20211004
1083,WTIU,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0,2.38%,84840,AMEX,20211004
1084,AAA,25.01,25.0,25.01,24.99,25.0,-0.01,-0.02,2940,0.08%,0,AMEX,20211004
1085,ABEQ,26.97,26.93,27.01,26.93,27.02,-0.09,-0.35,867,0.30%,0,AMEX,20211004
1086,ACVF,32.35,31.93,32.35,31.85,32.34,-0.41,-1.27,13738,1.55%,0,AMEX,20211004
1087,ADFI,0.0,9.69,9.69,9.69,9.71,-0.02,-0.21,56,0.00%,0,AMEX,20211004
1088,ADIV,16.8,16.74,16.74,16.74,16.94,-0.2,-1.19,5,0.00%,0,AMEX,20211004
1089,AEMB,48.89,48.83,48.89,48.83,48.98,-0.14,-0.3,200,0.12%,0,AMEX,20211004
1090,AGOV,99.44,99.39,99.44,99.39,99.42,-0.03,-0.03,105,0.04%,0,AMEX,20211004
1091,AGOX,25.94,25.63,25.94,25.57,25.93,-0.3,-1.16,32807,1.43%,0,AMEX,20211004
1092,AMER,0.0,29.87,29.87,29.87,29.87,-0.0,-0.01,33,0.00%,0,AMEX,20211004
1093,AMLX,0.0,9.61,0.0,0.0,9.61,0.0,0.0,0,0.91%,0,AMEX,20211004
1094,AMNA,0.0,34.13,34.13,34.13,33.51,0.62,1.85,1,0.00%,0,AMEX,20211004
1095,AMND,0.0,35.26,35.26,35.26,34.68,0.57,1.66,7,0.00%,0,AMEX,20211004
1096,AMTR,0.0,40.54,40.54,40.54,39.79,0.75,1.88,2,0.00%,0,AMEX,20211004
1097,ANEW,44.25,43.91,44.25,43.77,44.89,-0.98,-2.18,5488,1.07%,0,AMEX,20211004
1098,APRZ,0.0,26.28,26.28,26.28,26.54,-0.26,-0.99,0,0.00%,0,AMEX,20211004
1099,APXH,9.35,9.37,9.4,9.35,9.46,-0.09,-0.98,3086,0.54%,0,AMEX,20211004
1100,ARKX,19.63,19.25,19.64,19.14,19.7,-0.45,-2.28,341776,2.54%,0,AMEX,20211004
1101,ARMR,24.5,24.53,24.61,24.47,24.65,-0.12,-0.47,12292,0.57%,0,AMEX,20211004
1102,ASPY,27.27,27.07,27.27,27.02,27.31,-0.24,-0.88,5286,0.92%,0,AMEX,20211004
1103,ATEST.A,0.0,25.0,0.0,0.0,25.0,0.0,0.0,696303,0.00%,0,AMEX,20211004
1104,ATEST.B,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0.00%,0,AMEX,20211004
1105,ATEST.C,0.0,25.02,0.0,0.0,25.02,0.0,0.0,16790,0.00%,0,AMEX,20211004
1106,ATEST.G,0.0,25.01,0.0,0.0,25.01,0.0,0.0,17010,0.00%,0,AMEX,20211004
1107,ATEST.H,0.0,25.1,0.0,0.0,25.1,0.0,0.0,0,0.16%,0,AMEX,20211004
1108,ATEST.L,0.0,25.03,0.0,0.0,25.03,0.0,0.0,0,0.16%,0,AMEX,20211004
1109,ATEST.Z,0.0,356.0,0.0,0.0,356.0,0.0,0.0,0,0.00%,0,AMEX,20211004
1110,ATFV,22.18,20.52,22.18,20.42,21.16,-0.65,-3.05,1320,8.32%,0,AMEX,20211004
1111,AUGZ,0.0,31.19,31.19,31.19,31.49,-0.31,-0.97,0,0.00%,0,AMEX,20211004
1112,AVDG,29.44,29.2,29.44,29.14,29.61,-0.42,-1.41,1266,1.01%,0,AMEX,20211004
1113,AVES,50.28,49.32,50.28,49.2,50.28,-0.97,-1.92,62328,2.14%,0,AMEX,20211004
1114,AVIG,49.25,49.27,49.3,49.22,49.31,-0.04,-0.08,17490,0.16%,0,AMEX,20211004
1115,AVLV,50.42,49.93,50.45,49.88,50.33,-0.4,-0.8,12993,1.13%,0,AMEX,20211004
1116,AVMU,49.87,49.84,49.88,49.84,49.87,-0.02,-0.04,786,0.07%,0,AMEX,20211004
1117,AVRE,50.17,50.06,50.21,49.88,50.03,0.03,0.06,20600,0.66%,0,AMEX,20211004
1118,AVSF,49.9,49.9,49.91,49.9,49.93,-0.03,-0.06,663,0.01%,0,AMEX,20211004
1119,AWYX,8.72,8.25,8.72,8.25,8.71,-0.46,-5.28,3593,5.45%,0,AMEX,20211004
1120,AZAA,0.0,28.02,28.02,28.02,28.2,-0.18,-0.63,249,0.00%,0,AMEX,20211004
1121,AZAJ,27.52,27.36,27.52,27.35,27.52,-0.16,-0.57,6093,0.62%,0,AMEX,20211004
1122,AZAL,27.95,27.78,27.96,27.72,28.02,-0.24,-0.85,5063,0.86%,0,AMEX,20211004
1123,AZAO,28.97,28.71,29.0,28.65,29.12,-0.41,-1.41,37519,1.20%,0,AMEX,20211004
1124,AZBA,26.5,26.48,26.5,26.43,26.58,-0.1,-0.39,828,0.28%,0,AMEX,20211004
1125,AZBJ,26.22,26.23,26.29,26.2,26.3,-0.06,-0.24,1651,0.34%,0,AMEX,20211004
1126,AZBL,26.53,26.45,26.53,26.39,26.56,-0.11,-0.41,4904,0.53%,0,AMEX,20211004
1127,AZBO,26.96,26.85,27.09,26.82,27.09,-0.23,-0.87,144436,1.00%,0,AMEX,20211004
1128,BBSC,65.78,65.25,65.78,65.09,65.83,-0.58,-0.87,1144,1.05%,0,AMEX,20211004
1129,BCIM,24.74,24.72,24.74,24.72,24.5,0.22,0.9,200,0.09%,0,AMEX,20211004
1130,BDCX,39.29,39.29,39.4,39.19,39.41,-0.12,-0.3,7416,0.53%,0,AMEX,20211004
1131,BECO,23.86,23.69,23.86,23.69,23.96,-0.27,-1.14,638,0.71%,0,AMEX,20211004
1132,BEDZ,26.38,26.21,26.62,26.21,26.52,-0.32,-1.2,8762,1.58%,0,AMEX,20211004
1133,BEF,0.0,25.57,0.0,0.0,25.57,0.0,0.0,0,0.00%,0,AMEX,20211004
1134,BERZ,24.43,25.69,26.06,24.43,23.89,1.8,7.53,8845,6.82%,0,AMEX,20211004
1135,BETZ,30.87,30.3,30.87,30.22,31.13,-0.83,-2.67,110460,2.09%,0,AMEX,20211004
1136,BFEB,30.89,30.73,30.89,30.7,30.96,-0.23,-0.73,3490,0.61%,0,AMEX,20211004
1137,BFTR,50.53,48.87,50.53,48.65,50.61,-1.75,-3.45,2663,3.71%,0,AMEX,20211004
1138,BGLD,18.62,18.8,18.8,18.62,18.73,0.07,0.38,6425,0.96%,0,AMEX,20211004
1139,BIDS,25.47,25.15,25.47,25.0,25.52,-0.37,-1.45,576,1.84%,0,AMEX,20211004
1140,BIGY,0.0,25.41,25.41,25.41,26.44,-1.03,-3.89,213,0.00%,0,AMEX,20211004
1141,BILS,0.0,100.03,100.03,100.03,100.04,-0.01,0.0,1,0.00%,0,AMEX,20211004
1142,BKAG,49.48,49.45,49.48,49.43,49.5,-0.05,-0.1,9933,0.11%,0,AMEX,20211004
1143,BKC,0.0,20.84,0.0,0.0,20.84,0.0,0.0,0,0.34%,0,AMEX,20211004
1144,BKEM,67.92,68.06,68.17,67.9,69.16,-1.1,-1.59,19465,0.39%,0,AMEX,20211004
1145,BKHY,56.27,56.27,56.28,56.27,56.41,-0.13,-0.24,664,0.02%,0,AMEX,20211004
1146,BKIE,71.57,71.71,71.71,71.57,72.32,-0.61,-0.85,985,0.19%,0,AMEX,20211004
1147,BKLC,81.85,80.85,81.85,80.49,82.13,-1.28,-1.56,13913,1.65%,0,AMEX,20211004
1148,BKMC,0.0,89.7,0.0,0.0,89.7,0.0,0.0,203,0.51%,0,AMEX,20211004
1149,BKSB,51.24,51.24,51.26,51.24,51.28,-0.04,-0.09,2838,0.04%,0,AMEX,20211004
1150,BKSE,94.75,94.07,94.75,93.88,94.96,-0.89,-0.94,2976,0.92%,0,AMEX,20211004
1151,BKUI,0.0,49.99,49.99,49.99,49.98,0.01,0.02,0,0.00%,0,AMEX,20211004
1152,BLDG,31.59,31.66,31.66,31.54,31.61,0.05,0.17,62155,0.39%,0,AMEX,20211004
1153,BMAR,32.9,32.93,32.93,32.88,33.19,-0.26,-0.77,5717,0.16%,0,AMEX,20211004
1154,BMAY,31.2,31.17,31.26,31.1,31.49,-0.32,-1.03,9670,0.51%,0,AMEX,20211004
1155,BMED,29.57,29.04,29.57,29.03,29.49,-0.45,-1.54,1978,1.83%,0,AMEX,20211004
1156,BNDD,24.0,24.07,24.14,24.0,24.1,-0.03,-0.11,487,0.60%,0,AMEX,20211004
1157,BNDS,0.0,57.81,0.0,0.0,57.81,0.0,0.0,0,0.17%,0,AMEX,20211004
1158,BNE,27.25,26.97,27.25,26.97,27.63,-0.65,-2.36,376,0.99%,0,AMEX,20211004
1159,BNKD,10.76,10.95,11.04,10.27,10.8,0.15,1.4,58272,7.13%,0,AMEX,20211004
1160,BNKO,0.0,41.63,0.0,0.0,41.63,0.0,0.0,0,0.00%,0,AMEX,20211004
1161,BNKU,58.1,57.28,60.97,56.76,58.33,-1.05,-1.8,127451,7.23%,0,AMEX,20211004
1162,BNKZ,0.0,14.84,0.0,0.0,14.84,0.0,0.0,0,0.00%,0,AMEX,20211004
1163,BOAT,28.77,26.83,28.77,26.75,28.44,-1.61,-5.66,31312,7.10%,0,AMEX,20211004
1164,BOB,25.22,25.07,25.25,24.99,25.7,-0.63,-2.44,4390,1.03%,0,AMEX,20211004
1165,BSEA,25.45,24.83,25.45,24.83,25.5,-0.67,-2.61,753,2.41%,0,AMEX,20211004
1166,BSWN,0.0,10.69,0.0,0.0,10.69,0.0,0.0,0,0.84%,0,AMEX,20211004
1167,BTEK,35.06,34.05,35.06,33.93,35.37,-1.32,-3.74,7091,3.19%,0,AMEX,20211004
1168,BTYS,0.0,40.37,0.0,0.0,40.37,0.0,0.0,0,0.27%,0,AMEX,20211004
1169,BUDX,19.0,17.85,19.0,17.8,18.84,-0.98,-5.23,7468,6.37%,0,AMEX,20211004
1170,BUFD,20.84,20.75,20.84,20.67,20.82,-0.07,-0.32,117947,0.82%,0,AMEX,20211004
1171,BUFR,23.06,22.9,23.06,22.84,23.04,-0.14,-0.61,169633,0.95%,0,AMEX,20211004
1172,BULZ,24.32,22.84,24.32,22.21,24.8,-1.96,-7.9,3978262,8.51%,0,AMEX,20211004
1173,BUYZ,49.0,48.12,49.0,47.9,49.76,-1.64,-3.3,10239,2.21%,0,AMEX,20211004
1174,BUZZ,24.53,24.05,24.53,23.92,24.71,-0.66,-2.67,133462,2.47%,0,AMEX,20211004
1175,CBLS,26.1,26.01,26.1,26.01,26.33,-0.32,-1.22,101,0.35%,0,AMEX,20211004
1176,CBSE,0.0,29.13,29.13,29.13,29.59,-0.46,-1.56,12,0.00%,0,AMEX,20211004
1177,CBTG,24.82,24.8,24.82,24.76,25.37,-0.57,-2.24,621,0.24%,0,AMEX,20211004
1178,CCON,0.0,53.03,0.0,0.0,53.03,0.0,0.0,0,0.44%,0,AMEX,20211004
1179,CCRV,27.69,27.85,27.96,27.69,27.39,0.46,1.69,1743,0.99%,0,AMEX,20211004
1180,CEFD,0.0,31.7,31.7,31.7,31.91,-0.21,-0.64,2,0.00%,0,AMEX,20211004
1181,CFCV,0.0,34.83,34.83,34.83,35.07,-0.24,-0.68,18,0.00%,0,AMEX,20211004
1182,CFD,0.0,9.67,0.0,0.0,9.67,0.0,0.0,0,0.21%,0,AMEX,20211004
1183,CHLD,0.0,9.76,9.76,9.76,9.78,-0.02,-0.22,0,0.00%,0,AMEX,20211004
1184,CLDL,27.16,26.22,27.16,25.7,28.09,-1.87,-6.65,7043,5.20%,0,AMEX,20211004
1185,CLDS,19.07,19.12,19.12,19.07,17.92,1.19,6.66,162,0.26%,0,AMEX,20211004
1186,CLMA,19.23,19.23,19.23,19.23,19.69,-0.46,-2.34,502,0.00%,0,AMEX,20211004
1187,CLSA,24.65,24.29,24.65,24.26,24.69,-0.4,-1.62,25015,1.58%,0,AMEX,20211004
1188,CLSC,24.61,24.58,24.62,24.55,24.88,-0.3,-1.21,33604,0.28%,0,AMEX,20211004
1189,CLSM,24.76,24.43,24.76,24.39,24.76,-0.33,-1.33,35257,1.49%,0,AMEX,20211004
1190,CMDT,0.0,36.47,0.0,0.0,36.47,0.0,0.0,0,0.41%,0,AMEX,20211004
1191,CNDF,0.0,34.34,0.0,0.0,34.34,0.0,0.0,0,1.05%,0,AMEX,20211004
1192,CNSF,0.0,25.33,0.0,0.0,25.33,0.0,0.0,0,0.76%,0,AMEX,20211004
1193,CRPT,19.06,18.85,19.06,18.48,19.1,-0.25,-1.31,13401,3.06%,0,AMEX,20211004
1194,CRUZ,23.65,23.39,23.76,23.34,23.65,-0.26,-1.08,11651,1.78%,0,AMEX,20211004
1195,CSCR,0.0,12.9,0.0,0.0,12.9,0.0,0.0,0,0.72%,0,AMEX,20211004
1196,CTEX,0.0,39.27,39.27,39.27,41.27,-2.0,-4.84,14,0.00%,0,AMEX,20211004
1197,CYA,24.75,24.65,24.75,24.62,24.69,-0.04,-0.16,8388,0.53%,0,AMEX,20211004
1198,DAPR,30.55,30.55,30.55,30.55,30.74,-0.19,-0.62,2896,0.01%,0,AMEX,20211004
1199,DAT,40.54,41.06,40.54,40.54,41.06,0.0,0.0,948,0.00%,0,AMEX,20211004
1200,DAUD,0.0,26.2,0.0,0.0,26.2,0.0,0.0,0,0.00%,0,AMEX,20211004
1201,DBJA,27.59,27.66,27.66,27.59,27.77,-0.12,-0.42,191,0.24%,0,AMEX,20211004
1202,DBOC,28.85,28.72,28.85,28.68,28.97,-0.25,-0.86,13647,0.57%,0,AMEX,20211004
1203,DBRT,0.0,26.36,0.0,0.0,26.36,0.0,0.0,0,0.00%,0,AMEX,20211004
1204,DCHF,0.0,20.85,0.0,0.0,20.85,0.0,0.0,0,0.01%,0,AMEX,20211004
1205,DDEC,32.06,32.05,32.06,32.01,32.14,-0.09,-0.28,3992,0.16%,0,AMEX,20211004
1206,DECZ,0.0,28.25,28.25,28.25,28.56,-0.32,-1.11,1,0.00%,0,AMEX,20211004
1207,DEED,25.88,25.93,26.0,25.88,25.89,0.04,0.15,361457,0.46%,0,AMEX,20211004
1208,DEEP,35.24,35.4,35.56,35.18,35.34,0.06,0.16,10457,1.07%,0,AMEX,20211004
1209,DEFN,0.0,24.08,24.08,24.08,24.14,-0.06,-0.25,11,0.00%,0,AMEX,20211004
1210,DEMS,0.0,21.08,0.0,0.0,21.08,0.0,0.0,0,0.00%,0,AMEX,20211004
1211,DEUR,0.0,28.33,0.0,0.0,28.33,0.0,0.0,0,0.38%,0,AMEX,20211004
1212,DFAC,26.83,26.63,26.92,26.52,26.89,-0.26,-0.97,567306,1.47%,0,AMEX,20211004
1213,DFAE,27.16,26.88,27.16,26.8,27.32,-0.44,-1.61,110352,1.33%,0,AMEX,20211004
1214,DFAS,58.56,58.23,58.7,57.9,58.5,-0.27,-0.46,79033,1.37%,0,AMEX,20211004
1215,DFAT,45.36,45.23,45.73,45.09,45.34,-0.11,-0.24,116633,1.41%,0,AMEX,20211004
1216,DFAX,25.83,25.59,25.84,25.55,25.87,-0.28,-1.08,234723,1.12%,0,AMEX,20211004
1217,DFEB,34.38,34.25,34.47,34.23,34.5,-0.25,-0.72,12480,0.70%,0,AMEX,20211004
1218,DFHY,24.87,24.86,24.88,24.84,24.93,-0.07,-0.26,3578,0.16%,0,AMEX,20211004
1219,DFIV,32.79,32.69,33.0,32.55,32.85,-0.16,-0.48,151975,1.37%,0,AMEX,20211004
1220,DFNV,28.45,28.42,28.45,28.28,29.13,-0.71,-2.45,4331,0.60%,0,AMEX,20211004
1221,DFUS,47.5,47.05,47.58,46.83,47.68,-0.63,-1.32,107057,1.58%,0,AMEX,20211004
1222,DGBP,0.0,24.75,0.0,0.0,24.75,0.0,0.0,0,0.83%,0,AMEX,20211004
1223,DIVZ,28.24,28.02,28.25,27.93,27.99,0.03,0.11,13899,1.14%,0,AMEX,20211004
1224,DJAN,31.59,31.68,31.75,31.59,31.73,-0.05,-0.16,8633,0.50%,0,AMEX,20211004
1225,DJPY,0.0,19.37,0.0,0.0,19.37,0.0,0.0,0,0.09%,0,AMEX,20211004
1226,DJUL,32.62,32.55,32.62,32.46,32.73,-0.17,-0.53,4899,0.49%,0,AMEX,20211004
1227,DJUN,33.55,33.52,33.55,33.52,33.67,-0.15,-0.44,350,0.10%,0,AMEX,20211004
1228,DLBR,0.0,40.83,0.0,0.0,40.83,0.0,0.0,0,2.31%,0,AMEX,20211004
1229,DMAR,31.02,31.01,31.02,31.01,31.17,-0.16,-0.51,402,0.00%,0,AMEX,20211004
1230,DMAY,33.9,33.71,33.9,33.71,33.88,-0.17,-0.49,2608,0.57%,0,AMEX,20211004
1231,DMCY,0.0,25.45,25.45,25.45,25.71,-0.26,-1.01,1,0.00%,0,AMEX,20211004
1232,DOCT,32.24,32.43,32.44,32.24,32.44,-0.01,-0.03,10493,0.62%,0,AMEX,20211004
1233,DOZR,25.34,25.15,25.45,25.13,26.07,-0.92,-3.52,5037,1.23%,0,AMEX,20211004
1234,DSCF,26.0,24.63,26.0,24.62,24.78,-0.15,-0.6,16209,5.57%,0,AMEX,20211004
1235,DSEP,32.15,31.96,32.16,31.89,32.18,-0.22,-0.69,60865,0.84%,0,AMEX,20211004
1236,DSJA,28.81,28.86,28.86,28.79,29.13,-0.27,-0.93,757,0.24%,0,AMEX,20211004
1237,DSOC,30.81,30.83,30.86,30.8,31.27,-0.44,-1.41,4648,0.16%,0,AMEX,20211004
1238,DSPC,21.21,21.11,21.26,21.11,22.21,-1.11,-4.98,424,0.70%,0,AMEX,20211004
1239,DSTX,24.98,24.85,24.98,24.82,25.1,-0.25,-0.99,2226,0.66%,0,AMEX,20211004
1240,DTOX,21.79,21.69,21.79,21.69,22.39,-0.7,-3.12,834,0.44%,0,AMEX,20211004
