,symbol,event_time,open_alias,close,high,low,volume,turnover
8674,RESN,2021-10-08 13:55:00,2.3700,2.3650,2.3700,2.3650,207,490.08
8675,RESN,2021-10-08 14:00:00,2.3700,2.3700,2.3700,2.3700,287,680.19
8676,RESN,2021-10-08 14:05:00,2.3700,2.3600,2.3700,2.3600,1198,2833.62
8677,RESN,2021-10-08 14:10:00,2.3650,2.3700,2.3700,2.3650,744,1760.4
8678,RESN,2021-10-08 14:15:00,2.3700,2.3700,2.3700,2.3600,3798,8983
8679,RESN,2021-10-08 14:20:00,2.3650,2.3674,2.3699,2.3600,2375,5621.87
8680,RESN,2021-10-08 14:25:00,2.3686,2.3700,2.3700,2.3627,1368,3236.7
8681,RESN,2021-10-08 14:30:00,2.3650,2.3650,2.3650,2.3601,2167,5121.5
8682,RESN,2021-10-08 14:35:00,2.3700,2.3700,2.3700,2.3600,1514,3586.01
8683,RESN,2021-10-08 14:40:00,2.3650,2.3600,2.3662,2.3600,4836,11417.5
8684,RESN,2021-10-08 14:45:00,2.3550,2.3599,2.3599,2.3550,878,2070.01
8685,RESN,2021-10-08 14:50:00,2.3590,2.3550,2.3600,2.3486,25003,58794.3
8686,RESN,2021-10-08 14:55:00,2.3550,2.3550,2.3550,2.3520,2421,5697.85
8687,RESN,2021-10-08 15:00:00,2.3550,2.3550,2.3550,2.3550,308,725.34
8688,RESN,2021-10-08 15:05:00,2.3550,2.3400,2.3550,2.3400,7777,18270.6
8689,RESN,2021-10-08 15:10:00,2.3500,2.3500,2.3500,2.3400,2029,4760.88
8690,RESN,2021-10-08 15:15:00,2.3493,2.3500,2.3500,2.3472,4590,10783.7
8691,RESN,2021-10-08 15:20:00,2.3450,2.3500,2.3500,2.3450,4084,9593.51
8692,RESN,2021-10-08 15:25:00,2.3499,2.3500,2.3500,2.3400,1832,4294.15
8693,RESN,2021-10-08 15:30:00,2.3473,2.3450,2.3500,2.3400,6867,16087.1
8694,RESN,2021-10-08 15:35:00,2.3450,2.3450,2.3480,2.3400,2010,4711.54
8695,RESN,2021-10-08 15:40:00,2.3450,2.3350,2.3499,2.3350,11650,27277.2
8696,RESN,2021-10-08 15:45:00,2.3390,2.3350,2.3400,2.3300,10346,24188.3
8697,RESN,2021-10-08 15:50:00,2.3350,2.3350,2.3400,2.3300,9742,22744.9
8698,RESN,2021-10-08 15:55:00,2.3400,2.3400,2.3400,2.3300,11596,27064.9
8699,RESN,2021-10-08 16:00:00,2.3300,2.3401,2.3500,2.3300,75238,175739
8700,GRIN,2021-10-08 09:35:00,14.8800,15.0400,15.1000,14.8500,9024,135413
8701,GRIN,2021-10-08 09:40:00,14.9600,14.7100,15.0157,14.7100,6198,92446
8702,GRIN,2021-10-08 09:45:00,14.9100,14.8600,14.9100,14.8600,2051,30543.4
8703,GRIN,2021-10-08 09:50:00,14.8000,14.9500,14.9500,14.8000,350,5211.62
8704,GRIN,2021-10-08 09:55:00,14.7800,14.6939,14.8362,14.6000,4001,58780.6
8705,GRIN,2021-10-08 10:00:00,14.7200,14.7800,14.7800,14.7000,890,13110.6
8706,GRIN,2021-10-08 10:15:00,14.7815,14.7815,14.7815,14.7815,436,6444.73
8707,GRIN,2021-10-08 10:20:00,14.7146,14.7400,14.7400,14.6500,2291,33620.7
8708,GRIN,2021-10-08 10:25:00,14.7600,14.7300,14.7700,14.6000,5525,81358
8709,GRIN,2021-10-08 10:30:00,14.7400,14.6800,14.7400,14.6800,464,6817.52
8710,GRIN,2021-10-08 10:35:00,14.5600,14.6000,14.6000,14.5600,634,9243.28
8711,GRIN,2021-10-08 10:40:00,14.6600,14.6000,14.6899,14.6000,6015,88204.4
8712,GRIN,2021-10-08 10:45:00,14.6000,14.5800,14.7100,14.5800,9670,141793
8713,GRIN,2021-10-08 10:50:00,14.6150,14.6405,14.6405,14.6150,629,9198.42
8714,GRIN,2021-10-08 11:00:00,14.5900,14.5450,14.5900,14.4100,12629,182657
8715,GRIN,2021-10-08 11:15:00,14.5000,14.4600,14.5000,14.4600,960,13895.9
8716,GRIN,2021-10-08 11:20:00,14.5000,14.4500,14.5000,14.4500,704,10194.2
8717,GRIN,2021-10-08 11:25:00,14.4489,14.4489,14.4489,14.4489,1004,14506.7
8718,GRIN,2021-10-08 11:30:00,14.5000,14.4000,14.5000,14.4000,2841,41013.5
8719,GRIN,2021-10-08 11:35:00,14.4900,14.3200,14.4900,14.3200,1236,17875.6
8720,GRIN,2021-10-08 11:40:00,14.4700,14.4700,14.4700,14.4700,729,10548.6
8721,GRIN,2021-10-08 11:45:00,14.3950,14.2500,14.3950,14.2300,5282,75612.9
8722,GRIN,2021-10-08 11:50:00,14.2357,14.2000,14.2900,14.1600,4982,70817.5
8723,GRIN,2021-10-08 11:55:00,14.4200,14.4200,14.4200,14.4200,1738,25062
8724,GRIN,2021-10-08 12:05:00,14.2400,14.2400,14.2400,14.2400,330,4699.2
8725,GRIN,2021-10-08 12:10:00,14.2100,14.4000,14.4000,14.2100,800,11427
8726,GRIN,2021-10-08 12:15:00,14.2900,14.2600,14.3700,14.2400,1059,15147.8
8727,GRIN,2021-10-08 12:25:00,14.2000,14.2000,14.2400,14.2000,1673,23760.6
8728,GRIN,2021-10-08 12:30:00,14.1500,14.0500,14.1500,14.0300,9581,134889
8729,GRIN,2021-10-08 12:35:00,14.0500,14.0300,14.1200,14.0300,3462,48688.1
8730,GRIN,2021-10-08 12:40:00,14.0301,14.0100,14.0573,14.0100,1342,18834.2
8731,GRIN,2021-10-08 12:45:00,14.0967,14.0900,14.0967,14.0500,3790,53370.5
8732,GRIN,2021-10-08 12:50:00,14.1100,14.0900,14.1100,14.0700,3410,48082.1
8733,GRIN,2021-10-08 12:55:00,14.1100,14.1000,14.1100,14.1000,990,13963.9
8734,GRIN,2021-10-08 13:00:00,14.0700,14.0500,14.1000,14.0405,1819,25583.7
8735,GRIN,2021-10-08 13:05:00,14.0250,14.0600,14.1000,13.9900,8653,121262
8736,GRIN,2021-10-08 13:10:00,14.0600,14.0500,14.0600,14.0500,1161,16315
8737,GRIN,2021-10-08 13:15:00,14.0500,14.1700,14.1900,14.0500,6610,93446.2
8738,GRIN,2021-10-08 13:20:00,14.1600,14.1500,14.1600,14.1500,4000,56601.6
8739,GRIN,2021-10-08 13:25:00,14.1000,14.0300,14.1000,14.0300,1194,16798.6
8740,GRIN,2021-10-08 13:30:00,14.0300,14.0300,14.0300,14.0300,488,6846.64
8741,GRIN,2021-10-08 13:35:00,14.0300,14.0610,14.0610,14.0300,913,12819.1
8742,GRIN,2021-10-08 13:40:00,14.0650,14.0668,14.0668,14.0650,272,3825.99
8743,GRIN,2021-10-08 13:45:00,14.0700,14.0700,14.0700,14.0700,913,12845.9
8744,GRIN,2021-10-08 13:50:00,14.0400,14.1800,14.1900,14.0400,4415,62398.4
8745,GRIN,2021-10-08 13:55:00,14.1300,14.1300,14.1400,14.1300,512,7235.56
8746,GRIN,2021-10-08 14:00:00,14.1300,14.1400,14.1805,14.1050,4933,69716
8747,GRIN,2021-10-08 14:05:00,14.1400,14.1000,14.1893,14.1000,2325,32933.2
8748,GRIN,2021-10-08 14:10:00,14.1400,14.1900,14.2325,14.1400,8220,116698
8749,GRIN,2021-10-08 14:15:00,14.1500,14.1100,14.1500,14.1100,1261,17803.2
8750,GRIN,2021-10-08 14:20:00,14.1700,14.1000,14.2000,14.1000,6048,85644.6
8751,GRIN,2021-10-08 14:25:00,14.1450,14.2600,14.2600,14.1100,7935,112546
8752,GRIN,2021-10-08 14:30:00,14.2350,14.2700,14.2700,14.2001,1246,17737.7
8753,GRIN,2021-10-08 14:35:00,14.2750,14.2500,14.3000,14.2500,1873,26740.5
8754,GRIN,2021-10-08 14:45:00,14.1500,14.1750,14.1750,14.1500,556,7873.48
8755,GRIN,2021-10-08 14:50:00,14.2200,14.2200,14.2200,14.2200,603,8574.66
8756,GRIN,2021-10-08 14:55:00,14.2300,14.2300,14.2300,14.2300,371,5279.33
8757,GRIN,2021-10-08 15:00:00,14.2250,14.2500,14.2500,14.2100,604,8594.61
8758,GRIN,2021-10-08 15:05:00,14.2700,14.2706,14.4800,14.2300,3535,50541.4
8759,GRIN,2021-10-08 15:10:00,14.2900,14.2700,14.2900,14.2700,643,9184.25
8760,GRIN,2021-10-08 15:20:00,14.2700,14.1900,14.2700,14.1900,770,10953.7
8761,GRIN,2021-10-08 15:25:00,14.2200,14.2250,14.2500,14.2200,1210,17215.4
8762,GRIN,2021-10-08 15:30:00,14.2100,14.2300,14.2400,14.2100,1030,14652.2
8763,GRIN,2021-10-08 15:35:00,14.2000,14.1800,14.2000,14.1800,610,8656.13
8764,GRIN,2021-10-08 15:40:00,14.1500,14.1499,14.1500,14.1100,1863,26320.6
8765,GRIN,2021-10-08 15:45:00,14.1499,14.1500,14.1700,14.1223,3177,44959.7
8766,GRIN,2021-10-08 15:50:00,14.1650,14.1700,14.2000,14.1500,1823,25823.5
8767,GRIN,2021-10-08 15:55:00,14.2900,14.1000,14.2900,14.1000,2760,39087.9
8768,GRIN,2021-10-08 16:00:00,14.1400,14.2600,14.2800,14.1400,8178,116231
8769,DVAX,2021-10-08 09:35:00,18.1600,18.1400,18.3323,18.0200,35949,652178
8770,DVAX,2021-10-08 09:40:00,18.0800,18.0500,18.1600,17.8700,39484,711270
8771,DVAX,2021-10-08 09:45:00,18.0500,17.9900,18.1000,17.9600,49115,885899
8772,DVAX,2021-10-08 09:50:00,18.0000,17.9600,18.0100,17.8700,20366,365191
8773,DVAX,2021-10-08 09:55:00,17.9900,18.0401,18.0500,17.9346,11718,210955
8774,DVAX,2021-10-08 10:00:00,18.0400,18.0000,18.0522,17.9900,16964,305687
8775,DVAX,2021-10-08 10:05:00,18.0100,18.1299,18.1800,18.0100,42554,769322
8776,DVAX,2021-10-08 10:10:00,18.1196,18.1988,18.1999,18.1000,22027,399665
8777,DVAX,2021-10-08 10:15:00,18.2000,18.2450,18.2900,18.1900,21664,394908
8778,DVAX,2021-10-08 10:20:00,18.2500,18.2267,18.2900,18.2200,14692,268097
8779,DVAX,2021-10-08 10:25:00,18.2350,18.0900,18.2350,18.0700,8594,155685
8780,DVAX,2021-10-08 10:30:00,18.0900,18.1100,18.1500,18.0800,7417,134370
8781,DVAX,2021-10-08 10:35:00,18.1300,18.0810,18.1400,18.0800,10068,182283
8782,DVAX,2021-10-08 10:40:00,18.0650,18.0000,18.1041,17.9700,16818,303277
8783,DVAX,2021-10-08 10:45:00,17.9800,17.8844,18.0000,17.8600,29238,523990
8784,DVAX,2021-10-08 10:50:00,17.8750,17.9700,18.0200,17.8750,20731,372021
8785,DVAX,2021-10-08 10:55:00,18.0000,18.0700,18.1026,18.0000,13882,250687
8786,DVAX,2021-10-08 11:00:00,18.0700,18.0400,18.0750,18.0200,4212,76007.9
8787,DVAX,2021-10-08 11:05:00,18.0400,18.0500,18.0800,18.0200,8199,147932
8788,DVAX,2021-10-08 11:10:00,18.0300,17.9990,18.0300,17.9700,15703,282603
8789,DVAX,2021-10-08 11:15:00,18.0300,18.0200,18.0500,17.9750,7509,135293
8790,DVAX,2021-10-08 11:20:00,18.0300,17.9472,18.0300,17.9472,5859,105338
8791,DVAX,2021-10-08 11:25:00,17.9203,17.9300,17.9800,17.9203,11032,197972
8792,DVAX,2021-10-08 11:30:00,17.9299,17.9200,17.9500,17.9200,11125,199498
8793,DVAX,2021-10-08 11:35:00,17.9500,17.9000,17.9700,17.8900,14412,258503
8794,DVAX,2021-10-08 11:40:00,17.8900,17.8950,17.9200,17.8801,7097,127066
8795,DVAX,2021-10-08 11:45:00,17.9000,17.8287,17.9000,17.7900,22046,393323
8796,DVAX,2021-10-08 11:50:00,17.8300,17.8100,17.8700,17.8100,5941,105993
8797,DVAX,2021-10-08 11:55:00,17.8100,17.7850,17.8300,17.7800,5536,98580.9
8798,DVAX,2021-10-08 12:00:00,17.7850,17.7620,17.8000,17.7600,9381,166783
8799,DVAX,2021-10-08 12:05:00,17.7600,17.7000,17.8100,17.6300,56414,1000470
8800,DVAX,2021-10-08 12:10:00,17.7100,17.7600,17.7751,17.7100,6605,117173
8801,DVAX,2021-10-08 12:15:00,17.7550,17.7400,17.7600,17.7200,7796,138282
8802,DVAX,2021-10-08 12:20:00,17.7400,17.6500,17.7400,17.6118,16499,291737
8803,DVAX,2021-10-08 12:25:00,17.6300,17.5300,17.6468,17.5200,32430,570228
8804,DVAX,2021-10-08 12:30:00,17.5399,17.5100,17.5490,17.4600,41716,730124
8805,DVAX,2021-10-08 12:35:00,17.5100,17.4700,17.5100,17.4430,25414,443930
8806,DVAX,2021-10-08 12:40:00,17.4900,17.4700,17.5065,17.4342,26919,470100
8807,DVAX,2021-10-08 12:45:00,17.4677,17.5400,17.5499,17.4650,18583,325310
8808,DVAX,2021-10-08 12:50:00,17.5336,17.4750,17.5336,17.4750,8903,155949
8809,DVAX,2021-10-08 12:55:00,17.4799,17.5500,17.5500,17.4799,6792,118951
8810,DVAX,2021-10-08 13:00:00,17.5600,17.5500,17.5800,17.5400,19706,346081
8811,DVAX,2021-10-08 13:05:00,17.5423,17.6092,17.6400,17.5423,12118,213301
8812,DVAX,2021-10-08 13:10:00,17.6174,17.6150,17.6500,17.5913,12231,215530
8813,DVAX,2021-10-08 13:15:00,17.6400,17.6250,17.6454,17.6200,16269,286822
8814,DVAX,2021-10-08 13:20:00,17.6200,17.4710,17.6200,17.4701,13164,230445
8815,DVAX,2021-10-08 13:25:00,17.4707,17.4400,17.4850,17.4350,14210,247996
8816,DVAX,2021-10-08 13:30:00,17.4400,17.4900,17.4900,17.4400,9390,163911
8817,DVAX,2021-10-08 13:35:00,17.4900,17.4950,17.4950,17.4403,5132,89683.9
8818,DVAX,2021-10-08 13:40:00,17.4900,17.4800,17.5200,17.4800,13836,242012
8819,DVAX,2021-10-08 13:45:00,17.4850,17.5400,17.5400,17.4850,6722,117749
8820,DVAX,2021-10-08 13:50:00,17.5200,17.5400,17.5700,17.5100,4570,80119.2
8821,DVAX,2021-10-08 13:55:00,17.5400,17.5300,17.5500,17.5100,4340,76095.3
8822,DVAX,2021-10-08 14:00:00,17.5200,17.5500,17.5800,17.5200,5906,103599
8823,DVAX,2021-10-08 14:05:00,17.5600,17.5500,17.5800,17.5250,6874,120640
8824,DVAX,2021-10-08 14:10:00,17.5550,17.5500,17.5550,17.5100,5044,88409.9
8825,DVAX,2021-10-08 14:15:00,17.5300,17.5200,17.5500,17.5001,6205,108786
8826,DVAX,2021-10-08 14:20:00,17.5300,17.5150,17.5300,17.5150,7966,139594
8827,DVAX,2021-10-08 14:25:00,17.5200,17.5700,17.5800,17.5200,9333,163835
8828,DVAX,2021-10-08 14:30:00,17.5600,17.5700,17.5800,17.5500,7994,140424
8829,DVAX,2021-10-08 14:35:00,17.5616,17.5600,17.5700,17.5400,4862,85367.4
8830,DVAX,2021-10-08 14:40:00,17.5600,17.5100,17.5600,17.5000,4753,83277.5
8831,DVAX,2021-10-08 14:45:00,17.5200,17.5000,17.5200,17.4600,16415,286986
8832,DVAX,2021-10-08 14:50:00,17.5000,17.5000,17.5250,17.5000,4632,81097.6
8833,DVAX,2021-10-08 14:55:00,17.5000,17.5100,17.5200,17.4850,5998,104971
8834,DVAX,2021-10-08 15:00:00,17.5000,17.4800,17.5280,17.4800,8649,151328
8835,DVAX,2021-10-08 15:05:00,17.4800,17.5013,17.5100,17.4800,3285,57456
8836,DVAX,2021-10-08 15:10:00,17.4900,17.4800,17.5200,17.4800,10399,181936
8837,DVAX,2021-10-08 15:15:00,17.4700,17.4750,17.4800,17.4510,9778,170752
8838,DVAX,2021-10-08 15:20:00,17.4750,17.4900,17.4900,17.4600,4265,74546.8
8839,DVAX,2021-10-08 15:25:00,17.4850,17.4600,17.4850,17.4550,8326,145410
8840,DVAX,2021-10-08 15:30:00,17.4700,17.4600,17.4800,17.4510,10257,179142
8841,DVAX,2021-10-08 15:35:00,17.4700,17.4900,17.4950,17.4559,14025,244957
8842,DVAX,2021-10-08 15:40:00,17.4950,17.4800,17.5400,17.4550,20927,366281
8843,DVAX,2021-10-08 15:45:00,17.4800,17.4350,17.4800,17.4350,24758,432370
8844,DVAX,2021-10-08 15:50:00,17.4399,17.3600,17.4399,17.3450,63284,1100210
8845,DVAX,2021-10-08 15:55:00,17.3700,17.3550,17.3900,17.3100,77430,1344060
8846,DVAX,2021-10-08 16:00:00,17.3550,17.3400,17.4000,17.3200,134347,2331600
8847,HUDI,2021-10-08 09:35:00,3.2300,3.2400,3.3397,3.2300,3433,11122.9
8848,HUDI,2021-10-08 09:45:00,3.3600,3.4358,3.4600,3.3600,5784,19872.7
8849,HUDI,2021-10-08 09:50:00,3.4358,3.4700,3.4900,3.4358,5305,18408.3
8850,HUDI,2021-10-08 09:55:00,3.4700,3.5250,3.5250,3.4700,687,2421.68
8851,HUDI,2021-10-08 10:00:00,3.5900,3.5900,3.5900,3.5700,5482,19680.4
8852,HUDI,2021-10-08 10:05:00,3.6235,3.8400,3.8400,3.6000,4297,16500.5
8853,HUDI,2021-10-08 10:10:00,3.7000,3.3700,3.7000,3.3700,20732,69866.8
8854,HUDI,2021-10-08 10:15:00,3.4400,3.6800,3.6800,3.4400,38972,143417
8855,HUDI,2021-10-08 10:20:00,3.7100,3.7100,3.7100,3.7100,52477,194690
8856,HUDI,2021-10-08 10:25:00,3.9400,3.9797,4.0008,3.9400,369065,1468770
8857,HUDI,2021-10-08 10:30:00,3.9500,4.0500,4.0756,3.9500,141668,573755
8858,HUDI,2021-10-08 10:35:00,4.0400,3.8900,4.0400,3.8900,71654,278734
8859,HUDI,2021-10-08 10:40:00,3.8800,3.9099,3.9099,3.7500,48420,189317
8860,HUDI,2021-10-08 10:45:00,3.8101,3.8500,3.9082,3.8101,3329,12816.7
8861,HUDI,2021-10-08 10:50:00,3.7950,3.9000,3.9000,3.7950,20400,79560
8862,HUDI,2021-10-08 10:55:00,3.9090,3.7900,3.9090,3.7900,16635,63046.6
8863,HUDI,2021-10-08 11:00:00,3.8100,3.9400,3.9400,3.8100,4949,19499.1
8864,HUDI,2021-10-08 11:05:00,3.8701,3.8700,3.8800,3.8200,8279,32039.7
8865,HUDI,2021-10-08 11:10:00,3.8450,3.8852,3.9192,3.8450,6409,24900.2
8866,HUDI,2021-10-08 11:15:00,3.8893,3.9200,3.9200,3.8868,7726,30285.9
8867,HUDI,2021-10-08 11:20:00,3.9400,4.0100,4.0100,3.8701,7992,32047.9
8868,HUDI,2021-10-08 11:25:00,4.0500,3.9500,4.0500,3.9500,12900,50955
8869,HUDI,2021-10-08 11:30:00,3.9505,4.0000,4.0000,3.9242,4368,17472
8870,HUDI,2021-10-08 11:35:00,4.0314,3.9800,4.0314,3.9800,5065,20158.7
8871,HUDI,2021-10-08 11:40:00,3.9729,3.9900,3.9900,3.9600,3745,14942.5
8872,HUDI,2021-10-08 11:45:00,3.9800,3.9000,3.9800,3.8099,12835,50056.5
8873,HUDI,2021-10-08 11:50:00,3.8600,3.9050,3.9500,3.8600,2857,11156.6
8874,HUDI,2021-10-08 11:55:00,3.9022,3.9700,3.9700,3.9000,3934,15618
8875,HUDI,2021-10-08 12:00:00,3.9100,3.8797,3.9100,3.8797,5770,22385.9
8876,HUDI,2021-10-08 12:05:00,3.8300,3.8300,3.8500,3.8300,14327,54872.4
8877,HUDI,2021-10-08 12:10:00,3.9500,3.9400,3.9500,3.8212,6982,27509.1
8878,HUDI,2021-10-08 12:15:00,3.9400,3.8113,3.9400,3.8113,3547,13518.7
8879,HUDI,2021-10-08 12:20:00,3.9000,3.9000,3.9000,3.9000,307,1197.3
8880,HUDI,2021-10-08 12:25:00,3.8600,3.9050,3.9272,3.8600,3566,13925.2
8881,HUDI,2021-10-08 12:30:00,3.9300,3.8800,3.9300,3.8800,3002,11647.8
8882,HUDI,2021-10-08 12:35:00,3.9300,3.8900,3.9300,3.8900,4574,17792.9
8883,HUDI,2021-10-08 12:40:00,3.8700,3.8700,3.8700,3.8700,263,1017.81
8884,HUDI,2021-10-08 12:45:00,3.8900,3.9023,3.9154,3.8900,707,2758.93
8885,HUDI,2021-10-08 12:50:00,3.8500,3.8635,3.8635,3.8500,8631,33345.9
8886,HUDI,2021-10-08 12:55:00,3.8656,3.8920,3.9000,3.8656,1206,4693.75
8887,HUDI,2021-10-08 13:00:00,3.7193,3.7500,3.8300,3.7193,11407,42776.2
8888,HUDI,2021-10-08 13:05:00,3.7600,3.7884,3.8000,3.7600,4884,18502.5
8889,HUDI,2021-10-08 13:10:00,3.8000,3.8000,3.8000,3.8000,2083,7915.4
8890,HUDI,2021-10-08 13:15:00,3.8000,3.8000,3.8000,3.8000,748,2842.4
8891,HUDI,2021-10-08 13:20:00,3.7800,3.7800,3.7800,3.7800,1322,4997.16
8892,HUDI,2021-10-08 13:25:00,3.7700,3.7700,3.7700,3.7700,829,3125.33
8893,HUDI,2021-10-08 13:35:00,3.7700,3.7700,3.7700,3.7700,1491,5621.07
8894,HUDI,2021-10-08 13:40:00,3.8400,3.8523,3.8523,3.8400,6213,23934.3
8895,HUDI,2021-10-08 13:45:00,3.8900,3.9200,3.9200,3.8900,976,3825.92
8896,HUDI,2021-10-08 13:50:00,3.9200,3.8500,3.9200,3.8500,1203,4631.55
8897,HUDI,2021-10-08 13:55:00,3.8201,3.8201,3.8201,3.8201,1031,3938.52
8898,HUDI,2021-10-08 14:00:00,3.8200,3.8200,3.8200,3.8200,1284,4904.88
8899,HUDI,2021-10-08 14:05:00,3.8750,3.8750,3.8750,3.8750,134,519.25
8900,HUDI,2021-10-08 14:10:00,3.9300,3.9100,3.9300,3.8868,2098,8203.18
8901,HUDI,2021-10-08 14:15:00,3.9100,3.9999,3.9999,3.9100,6655,26619.3
8902,HUDI,2021-10-08 14:20:00,3.9200,3.9200,3.9200,3.9200,1224,4798.08
8903,HUDI,2021-10-08 14:25:00,3.9550,3.9400,3.9550,3.9100,11181,44053.1
8904,HUDI,2021-10-08 14:30:00,3.9350,3.9450,3.9450,3.9350,5879,23192.7
8905,HUDI,2021-10-08 14:35:00,3.9600,4.0401,4.1168,3.9600,27846,112501
8906,HUDI,2021-10-08 14:40:00,4.1200,4.1700,4.2200,4.1200,44049,183684
8907,HUDI,2021-10-08 14:45:00,4.1750,4.0800,4.1750,4.0800,16025,65382
8908,HUDI,2021-10-08 14:50:00,4.1001,4.1600,4.1600,4.1001,6966,28978.6
8909,HUDI,2021-10-08 14:55:00,4.1445,4.0976,4.1445,4.0900,3234,13251.6
8910,HUDI,2021-10-08 15:00:00,4.0810,3.9300,4.0810,3.9300,14693,57743.5
8911,HUDI,2021-10-08 15:05:00,3.9900,3.8900,3.9900,3.8840,18865,73384.9
8912,HUDI,2021-10-08 15:10:00,3.9000,3.9000,3.9000,3.9000,619,2414.1
8913,HUDI,2021-10-08 15:15:00,3.9001,3.9100,3.9100,3.9001,1113,4351.83
8914,HUDI,2021-10-08 15:20:00,4.0200,4.0900,4.1700,4.0200,19157,78352.1
8915,HUDI,2021-10-08 15:25:00,3.9842,4.0200,4.1550,3.9842,4154,16699.1
8916,HUDI,2021-10-08 15:30:00,4.1300,4.1300,4.1300,4.1300,7850,32420.5
8917,HUDI,2021-10-08 15:35:00,4.1526,4.2200,4.2200,4.0800,14507,61219.5
8918,HUDI,2021-10-08 15:40:00,4.2200,4.2400,4.2400,4.2100,17452,73996.5
8919,HUDI,2021-10-08 15:45:00,4.2700,4.3003,4.3003,4.2200,36175,155563
8920,HUDI,2021-10-08 15:50:00,4.3199,4.3088,4.3200,4.3019,55451,238927
8921,HUDI,2021-10-08 15:55:00,4.0300,4.1500,4.2500,4.0300,18760,77854
8922,HUDI,2021-10-08 16:00:00,4.2300,4.3199,4.3199,4.1100,9130,39440.7
8923,BHAT,2021-10-08 09:35:00,0.5900,0.6062,0.6112,0.5810,92394,55486.5
8924,BHAT,2021-10-08 09:40:00,0.6061,0.6029,0.6061,0.5910,7391,4444.28
8925,BHAT,2021-10-08 09:45:00,0.5970,0.6030,0.6030,0.5911,9463,5677.51
8926,BHAT,2021-10-08 09:50:00,0.6000,0.5880,0.6000,0.5700,127156,73452.8
8927,BHAT,2021-10-08 09:55:00,0.5761,0.5802,0.6030,0.5761,29691,17389.6
8928,BHAT,2021-10-08 10:00:00,0.6029,0.5950,0.6030,0.5802,3505,2108.31
8929,BHAT,2021-10-08 10:05:00,0.5950,0.5950,0.5952,0.5949,3668,2182.57
8930,BHAT,2021-10-08 10:10:00,0.5901,0.5949,0.5949,0.5901,1854,1100.23
8931,BHAT,2021-10-08 10:15:00,0.5949,0.5853,0.5950,0.5853,1561,926.546
8932,BHAT,2021-10-08 10:20:00,0.5891,0.5940,0.5950,0.5891,3124,1855.32
8933,BHAT,2021-10-08 10:25:00,0.5950,0.6000,0.6030,0.5917,3254,1954.67
8934,BHAT,2021-10-08 10:30:00,0.5955,0.5915,0.6008,0.5915,5921,3523.47
8935,BHAT,2021-10-08 10:35:00,0.5853,0.5900,0.5900,0.5853,17101,10088.2
8936,BHAT,2021-10-08 10:40:00,0.5999,0.5999,0.5999,0.5999,285,170.971
8937,BHAT,2021-10-08 10:45:00,0.5900,0.5989,0.5999,0.5900,6267,3701.29
8938,BHAT,2021-10-08 10:50:00,0.5999,0.5997,0.5999,0.5900,3669,2189.22
8939,BHAT,2021-10-08 10:55:00,0.5995,0.5900,0.5995,0.5900,6682,3964.68
8940,BHAT,2021-10-08 11:00:00,0.5947,0.5854,0.5947,0.5854,3087,1831.13
8941,BHAT,2021-10-08 11:05:00,0.5899,0.5945,0.5945,0.5853,7937,4711.43
8942,BHAT,2021-10-08 11:10:00,0.5853,0.5876,0.5876,0.5853,521,305.447
8943,BHAT,2021-10-08 11:15:00,0.5898,0.5877,0.5899,0.5877,9328,5485.91
8944,BHAT,2021-10-08 11:20:00,0.5877,0.5895,0.5895,0.5877,4172,2453.14
8945,BHAT,2021-10-08 11:25:00,0.5878,0.5890,0.5899,0.5878,3001,1768.33
8946,BHAT,2021-10-08 11:30:00,0.5898,0.5895,0.5898,0.5890,8902,5247.52
8947,BHAT,2021-10-08 11:40:00,0.6030,0.6030,0.6030,0.6030,167,100.701
8948,BHAT,2021-10-08 11:50:00,0.5900,0.5900,0.6015,0.5900,7782,4597.13
8949,BHAT,2021-10-08 11:55:00,0.5900,0.5900,0.6030,0.5900,496,295.24
8950,BHAT,2021-10-08 12:00:00,0.5912,0.5912,0.6003,0.5912,684,408.649
8951,BHAT,2021-10-08 12:05:00,0.5912,0.5912,0.5912,0.5912,203,120.014
8952,BHAT,2021-10-08 12:10:00,0.5912,0.5985,0.5985,0.5912,886,527.085
8953,BHAT,2021-10-08 12:15:00,0.5912,0.5999,0.5999,0.5912,300,178.23
8954,BHAT,2021-10-08 12:20:00,0.5912,0.5912,0.5999,0.5912,2241,1336.19
8955,BHAT,2021-10-08 12:25:00,0.5900,0.5877,0.5999,0.5877,9500,5636.45
8956,BHAT,2021-10-08 12:30:00,0.5877,0.5854,0.5900,0.5854,1805,1060.34
8957,BHAT,2021-10-08 12:35:00,0.5995,0.5854,0.5995,0.5854,10905,6399.09
8958,BHAT,2021-10-08 12:40:00,0.5853,0.5853,0.5853,0.5853,350,204.855
8959,BHAT,2021-10-08 12:45:00,0.5997,0.5997,0.5997,0.5997,263,157.721
8960,BHAT,2021-10-08 12:50:00,0.5850,0.5849,0.5850,0.5805,10101,5906.03
8961,BHAT,2021-10-08 12:55:00,0.5844,0.5901,0.5999,0.5806,2703,1579.97
8962,BHAT,2021-10-08 13:05:00,0.5998,0.5998,0.5998,0.5998,187,112.163
8963,BHAT,2021-10-08 13:10:00,0.5817,0.5817,0.5817,0.5817,272,158.222
8964,BHAT,2021-10-08 13:15:00,0.5817,0.5998,0.5998,0.5817,726,430.274
