,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6538,LSF,17.43,17.45,17.69,17.15,17.49,-0.04,-0.23,11631,3.09%,157057528,AMEX,20211011
6539,ORN,5.15,5.08,5.19,5.06,5.14,-0.06,-1.17,89003,2.53%,157030926,NYSE,20211011
6540,SQNS,4.30,4.20,4.30,4.17,4.22,-0.02,-0.47,58279,3.08%,156949091,NYSE,20211011
6541,FBGX,0.00,724.84,724.84,724.84,729.80,-4.96,-0.68,44,0.00%,156906847,NYSE,20211011
6542,DOO,41.03,41.00,41.03,40.95,40.86,0.14,0.33,2103,0.19%,156693655,NYSE,20211011
6543,VSI,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0,0.46%,156641362,NYSE,20211011
6544,OPBK,10.37,10.35,10.44,10.35,10.37,-0.02,-0.19,6403,0.87%,156630768,NASDAQ,20211011
6545,HEQ,12.81,12.81,12.88,12.79,12.83,-0.02,-0.16,20254,0.74%,156586883,NYSE,20211011
6546,WHG,18.89,18.77,18.89,18.55,18.75,0.02,0.11,2650,1.84%,156346971,NYSE,20211011
6547,BCYPU,10.61,10.55,0.00,0.00,10.55,0.00,0.00,65,0.00%,156057713,NASDAQ,20211011
6548,LODE,2.48,2.44,2.58,2.43,2.51,-0.07,-2.79,638234,5.98%,156029681,NYSE,20211011
6549,EML,24.18,24.89,24.89,24.18,24.74,0.15,0.61,3726,2.87%,156029283,NASDAQ,20211011
6550,BELFB,12.50,12.56,12.78,12.37,12.40,0.16,1.29,40773,3.32%,155929441,NASDAQ,20211011
6551,LIZI,3.22,3.10,3.24,3.04,3.13,-0.03,-0.96,323635,6.39%,155864285,NASDAQ,20211011
6552,HYDW,50.47,50.42,50.48,50.42,50.52,-0.10,-0.19,833,0.10%,155719054,AMEX,20211011
6553,JTA,11.23,11.24,11.27,11.21,11.19,0.05,0.45,10233,0.54%,155684079,NYSE,20211011
6554,BANX,22.24,22.03,22.28,22.00,22.17,-0.14,-0.64,5144,1.26%,155678996,NASDAQ,20211011
6555,LBPH,9.15,9.04,9.40,9.00,9.02,0.02,0.22,12672,4.43%,155626998,NASDAQ,20211011
6556,HWBK,23.49,23.49,23.49,23.31,23.41,0.08,0.33,22115,0.77%,155420945,NASDAQ,20211011
6557,LFMD,5.80,5.08,5.87,5.04,5.78,-0.70,-12.11,652250,14.36%,155413967,NASDAQ,20211011
6558,CHMI,9.05,9.08,9.10,9.05,9.00,0.08,0.89,58364,0.56%,155390125,NYSE,20211011
6559,DLHC,12.25,12.38,12.71,12.25,12.31,0.07,0.57,8756,3.70%,155305938,NASDAQ,20211011
6560,VALQ,49.77,49.62,49.77,49.57,49.71,-0.08,-0.16,723,0.39%,155249815,AMEX,20211011
6561,PACQ,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,5.90%,155162559,NASDAQ,20211011
6562,SACH,5.45,5.47,5.48,5.43,5.45,0.02,0.37,128282,0.88%,154888131,AMEX,20211011
6563,RFFC,44.96,44.73,44.96,44.73,44.93,-0.20,-0.44,5493,0.51%,154863281,AMEX,20211011
6564,DGRS,45.95,45.72,45.95,45.67,45.90,-0.18,-0.40,11009,0.62%,154519032,NASDAQ,20211011
6565,BWMN,13.76,13.88,13.95,13.76,13.78,0.10,0.69,529,1.38%,154470000,NASDAQ,20211011
6566,RELL,11.78,11.57,12.45,11.25,11.65,-0.08,-0.69,299206,10.30%,154317185,NASDAQ,20211011
6567,BBQ,15.59,14.89,15.59,14.75,15.64,-0.75,-4.80,17558,5.37%,154237324,NASDAQ,20211011
6568,CDI,0.00,8.20,0.00,0.00,8.20,0.00,0.00,0,1.21%,154102596,NYSE,20211011
6569,FIBR,99.92,99.73,99.93,99.73,99.96,-0.23,-0.23,1909,0.19%,153894198,AMEX,20211011
6570,WMC,2.54,2.53,2.55,2.52,2.52,0.01,0.40,178850,1.19%,153856132,NYSE,20211011
6571,GVAL,23.75,23.80,23.81,23.75,23.72,0.08,0.34,3536,0.25%,153832961,NYSE,20211011
6572,EFAD,45.69,45.68,45.74,45.68,45.83,-0.15,-0.34,3760,0.14%,153675331,NYSE,20211011
6573,ANEB,6.31,6.58,6.58,6.31,6.56,0.02,0.30,2432,4.15%,153607249,NASDAQ,20211011
6574,REPR,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,6.68%,153536000,NASDAQ,20211011
6575,ADMP,1.03,1.03,1.05,1.00,1.03,0.00,0.00,1199057,4.85%,153352721,NASDAQ,20211011
6576,STND,0.00,33.00,0.00,0.00,33.00,0.00,0.00,0,0.03%,153239559,NASDAQ,20211011
6577,CHWA,0.00,9.77,0.00,0.00,9.77,0.00,0.00,21,0.10%,153218003,NASDAQ,20211011
6578,MAMS,0.00,12.12,0.00,0.00,12.12,0.00,0.00,0,0.17%,153014671,NASDAQ,20211011
6579,HBHCL,0.00,25.56,0.00,0.00,25.56,0.00,0.00,0,1.06%,152940004,NASDAQ,20211011
6580,SUNW,5.77,5.65,5.88,5.63,5.80,-0.15,-2.59,711146,4.31%,152819756,NASDAQ,20211011
6581,CFRX,3.86,3.88,4.00,3.80,3.87,0.01,0.26,40586,5.17%,152610962,NASDAQ,20211011
6582,TWIN,11.00,11.18,11.20,11.00,10.95,0.23,2.05,7621,1.83%,152594236,NASDAQ,20211011
6583,NLITU,0.00,10.23,0.00,0.00,10.23,0.00,0.00,0,0.31%,152481830,NASDAQ,20211011
6584,SAIIU,0.00,10.16,0.00,0.00,10.16,0.00,0.00,0,0.00%,152399998,NASDAQ,20211011
6585,APTX,2.26,2.25,2.28,2.19,2.26,-0.01,-0.44,81885,3.98%,152360366,NASDAQ,20211011
6586,EVOJ,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,0.41%,152349844,NASDAQ,20211011
6587,PCO,0.00,634.50,0.00,0.00,634.50,0.00,0.00,0,12.14%,152280000,NASDAQ,20211011
6588,SEVN,10.38,10.50,10.50,10.31,10.43,0.07,0.67,65625,1.82%,152267860,NASDAQ,20211011
6589,AFGH,0.00,25.37,0.00,0.00,25.37,0.00,0.00,0,0.08%,152220005,NYSE,20211011
6590,MSLI,0.00,1.30,0.00,0.00,1.30,0.00,0.00,0,0.77%,152099994,NASDAQ,20211011
6591,BSBK,10.37,10.54,0.00,0.00,10.54,0.00,0.00,30,0.00%,152043715,NASDAQ,20211011
6592,JSD,15.08,15.05,15.11,15.03,15.04,0.01,0.07,11738,0.53%,151944802,NYSE,20211011
6593,STRT,38.91,38.55,39.50,37.73,38.91,-0.36,-0.93,11037,4.55%,151880443,NASDAQ,20211011
6594,RTH,176.50,176.10,176.50,175.84,176.53,-0.43,-0.24,3896,0.37%,151876394,NYSE,20211011
6595,AIB,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.51%,151859997,NYSE,20211011
6596,CHWAU,10.07,10.07,10.07,10.07,10.09,-0.01,-0.15,608,0.00%,151678998,NASDAQ,20211011
6597,SNPE,39.02,38.85,39.02,38.78,38.87,-0.02,-0.05,68457,0.62%,151515033,AMEX,20211011
6598,EBMT,22.35,22.35,22.35,22.35,22.27,0.08,0.36,742,0.00%,151459248,NASDAQ,20211011
6599,SVRA,1.29,1.33,1.33,1.29,1.30,0.03,1.92,113099,3.07%,151417845,NASDAQ,20211011
6600,ESML,40.01,39.68,40.03,39.65,39.91,-0.23,-0.58,69647,0.97%,151362258,AMEX,20211011
6601,MFINL,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.06%,151156762,NASDAQ,20211011
6602,FLBR,20.23,20.22,20.41,20.19,19.84,0.37,1.89,4471,1.12%,151147777,AMEX,20211011
6603,EARN,11.41,11.70,11.75,11.41,11.34,0.36,3.17,135479,2.97%,151146939,NYSE,20211011
6604,CMCL,12.90,12.47,12.91,12.45,12.89,-0.42,-3.26,25933,3.57%,151121726,AMEX,20211011
6605,GLAQ,10.04,10.04,10.04,10.04,10.04,0.00,0.00,1004,0.02%,151110363,NASDAQ,20211011
6606,ADME,40.19,40.04,40.19,40.04,40.20,-0.16,-0.40,12078,0.37%,150929222,AMEX,20211011
6607,HTOO,11.26,11.49,11.55,11.00,11.30,0.19,1.68,44680,4.87%,150791563,NASDAQ,20211011
6608,NTIC,16.26,16.55,17.00,15.86,16.39,0.16,0.98,2688,6.96%,150768193,NASDAQ,20211011
6609,MOTNU,0.00,10.48,0.00,0.00,10.48,0.00,0.00,0,1.01%,150649993,NASDAQ,20211011
6610,AIY,0.00,25.11,0.00,0.00,25.11,0.00,0.00,0,0.04%,150629997,NYSE,20211011
6611,MNP,15.43,15.48,15.49,15.43,15.48,0.01,0.03,8922,0.39%,150499687,NYSE,20211011
6612,ADF,10.09,10.06,10.09,10.03,10.09,-0.03,-0.25,34672,0.59%,150446581,NYSE,20211011
6613,SKYS,0.00,7.17,0.00,0.00,7.17,0.00,0.00,0,28.88%,150407415,NASDAQ,20211011
6614,DKDCA,10.07,10.05,10.08,10.05,10.05,0.00,0.00,17138,0.30%,150351008,NASDAQ,20211011
6615,THM,0.80,0.77,0.80,0.74,0.78,-0.01,-1.13,59809,7.18%,150313192,NYSE,20211011
6616,GMTA,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.16%,150180004,NYSE,20211011
6617,PAI,15.95,15.78,15.95,15.68,15.86,-0.08,-0.50,9090,1.70%,150056751,NYSE,20211011
6618,ROCRU,10.24,10.15,0.00,0.00,10.15,0.00,0.00,200,0.00%,150046998,NASDAQ,20211011
6619,GYB,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,12.26%,150000000,NYSE,20211011
6620,BENE,10.07,10.07,10.07,10.07,10.09,-0.02,-0.20,679,0.00%,149980058,NASDAQ,20211011
6621,RBUS,38.85,38.74,38.88,38.71,38.85,-0.11,-0.29,1335,0.44%,149941427,AMEX,20211011
6622,XSPA,1.43,1.42,1.45,1.40,1.44,-0.02,-1.39,673861,3.47%,149908039,NASDAQ,20211011
6623,UWM,56.35,55.47,56.69,55.43,56.33,-0.86,-1.53,254099,2.24%,149723296,NYSE,20211011
6624,SAMA,0.00,12.75,0.00,0.00,12.75,0.00,0.00,0,4.83%,149704801,NASDAQ,20211011
6625,SMED,7.57,7.75,7.77,7.52,7.56,0.19,2.51,118954,3.31%,149678850,NASDAQ,20211011
6626,PKB,48.50,47.83,48.50,47.82,48.48,-0.65,-1.34,23796,1.40%,149527347,NYSE,20211011
6627,NLIT,0.00,10.03,0.00,0.00,10.03,0.00,0.00,350050,0.00%,149478992,NASDAQ,20211011
6628,YJ,0.69,0.70,0.72,0.68,0.68,0.02,2.88,115576,5.81%,149332274,NASDAQ,20211011
6629,USIO,6.04,5.99,6.04,5.92,5.96,0.03,0.50,33871,2.01%,149324758,NASDAQ,20211011
6630,PREF,20.62,20.59,20.62,20.56,20.61,-0.03,-0.12,404220,0.29%,149241243,AMEX,20211011
6631,BCYP,10.08,10.07,10.09,10.07,10.07,0.01,0.05,28707,0.20%,149031412,NASDAQ,20211011
6632,FCCO,19.37,19.75,19.75,19.37,19.47,0.28,1.44,2445,1.95%,148906902,NASDAQ,20211011
6633,JHY,0.00,9.52,0.00,0.00,9.52,0.00,0.00,0,0.21%,148816647,NYSE,20211011
6634,JMP,7.49,7.48,7.49,7.46,7.47,0.01,0.13,12406,0.40%,148808444,NYSE,20211011
6635,ADMA,1.13,1.12,1.15,1.11,1.14,-0.02,-1.75,1380809,3.51%,148701808,NASDAQ,20211011
6636,SRL,10.79,10.86,10.86,10.70,10.85,0.01,0.09,1333,1.49%,148618998,NYSE,20211011
6637,ACR,15.82,15.77,15.90,15.75,15.85,-0.08,-0.50,16929,0.92%,148610302,NYSE,20211011
6638,GLEO,0.00,8.54,0.00,0.00,8.54,0.00,0.00,0,18.14%,148595999,NYSE,20211011
6639,SAL,51.92,51.92,51.92,51.92,51.87,0.05,0.10,281,0.00%,148578991,NASDAQ,20211011
6640,FTFT,2.14,2.12,2.21,2.10,2.14,-0.02,-0.93,774470,5.14%,148542248,NASDAQ,20211011
6641,IBDC,0.00,26.02,0.00,0.00,26.02,0.00,0.00,0,0.18%,148280827,AMEX,20211011
6642,GEQ,0.00,16.89,0.00,0.00,16.89,0.00,0.00,0,0.59%,148192855,NYSE,20211011
6643,ID,4.50,4.46,4.51,4.43,4.42,0.04,1.02,22443,1.81%,148119486,NYSE,20211011
6644,RESN,2.48,2.35,2.48,2.33,2.48,-0.13,-5.24,649972,6.13%,148106934,NASDAQ,20211011
6645,MBTC,10.00,9.98,10.00,9.98,9.99,-0.01,-0.10,1850,0.20%,148103193,NASDAQ,20211011
6646,ARGD,25.68,25.75,25.80,25.68,25.86,-0.11,-0.43,2269,0.47%,148062500,NYSE,20211011
6647,HLXA,9.95,10.00,10.00,9.92,9.93,0.07,0.70,97919,0.81%,148050000,NASDAQ,20211011
6648,BREZ,10.11,10.11,10.11,10.11,10.12,-0.01,-0.10,1605,0.00%,148010395,NASDAQ,20211011
6649,ASMB,3.30,3.29,3.30,3.23,3.30,-0.01,-0.30,446792,2.12%,147956592,NASDAQ,20211011
6650,CZWI,13.66,13.84,13.90,13.66,13.79,0.05,0.36,9337,1.77%,147845899,NASDAQ,20211011
6651,DDWM,30.01,29.95,30.01,29.93,29.96,-0.01,-0.04,11853,0.27%,147795984,AMEX,20211011
6652,TLIS,5.96,5.75,6.00,5.63,5.93,-0.18,-3.04,73169,6.24%,147722807,NASDAQ,20211011
6653,BICK,34.11,34.06,34.11,34.00,33.92,0.14,0.41,1805,0.32%,147499186,NASDAQ,20211011
6654,BBF,0.00,14.42,0.00,0.00,14.42,0.00,0.00,0,0.98%,147458921,NYSE,20211011
6655,AGD,11.77,11.75,11.78,11.71,11.75,0.00,0.00,21481,0.55%,147458000,NYSE,20211011
6656,MBCN,24.05,24.05,24.05,24.05,24.26,-0.21,-0.87,224,0.00%,147400281,NASDAQ,20211011
6657,HDSN,3.39,3.36,3.47,3.33,3.38,-0.02,-0.59,69594,4.14%,147399106,NASDAQ,20211011
6658,CALB,17.95,17.89,17.95,17.88,17.55,0.34,1.94,4080,0.40%,147218934,NASDAQ,20211011
6659,ASPU,5.72,5.90,5.93,5.59,5.67,0.23,4.06,115439,6.00%,147096236,NASDAQ,20211011
6660,ROCR,9.90,9.95,9.97,9.89,9.94,0.01,0.10,18038,0.80%,147090847,NASDAQ,20211011
6661,FCOR,55.18,55.01,55.18,54.97,55.23,-0.23,-0.42,19097,0.38%,146999655,NYSE,20211011
6662,EXTN,4.48,4.55,4.62,4.44,4.42,0.13,2.94,247444,4.19%,146928051,NYSE,20211011
6663,HTBX,5.86,5.78,5.90,5.77,5.79,-0.01,-0.17,95155,2.25%,146796983,NASDAQ,20211011
6664,COPX,35.72,35.41,35.80,35.25,35.41,0.00,0.00,185413,1.55%,146728098,NYSE,20211011
6665,HYGV,49.47,49.42,49.52,49.42,49.54,-0.12,-0.24,186122,0.19%,146672476,AMEX,20211011
6666,NBD,0.00,20.35,0.00,0.00,20.35,0.00,0.00,0,1.50%,146621753,NYSE,20211011
6667,HYUP,47.70,47.63,47.70,47.63,47.74,-0.12,-0.24,2681,0.15%,146576756,AMEX,20211011
6668,LEJU,1.05,1.07,1.09,1.05,1.06,0.01,0.94,24066,4.08%,146371735,NYSE,20211011
6669,QQXT,86.55,86.28,86.55,86.21,86.56,-0.28,-0.32,3107,0.39%,146350822,NASDAQ,20211011
6670,KWAC,10.10,10.10,10.10,10.10,10.13,-0.03,-0.30,502,0.00%,146237906,NYSE,20211011
6671,MPV,13.81,13.79,13.81,13.69,13.79,0.00,0.00,10611,0.87%,146197443,NYSE,20211011
6672,WTMF,37.72,35.80,37.72,35.63,35.76,0.04,0.12,112890,5.84%,146154213,AMEX,20211011
6673,UOCT,27.99,27.97,28.03,27.94,27.99,-0.02,-0.06,10778,0.32%,145997684,AMEX,20211011
6674,YLD,20.87,20.84,20.87,20.78,20.89,-0.06,-0.26,10061,0.43%,145991453,NYSE,20211011
6675,ROCG,9.87,9.84,9.87,9.84,9.87,-0.03,-0.30,1228,0.30%,145991162,NASDAQ,20211011
6676,DINT,20.09,20.17,20.21,20.05,20.00,0.17,0.85,18973,0.80%,145976523,NASDAQ,20211011
6677,AGIIL,0.00,25.38,0.00,0.00,25.38,0.00,0.00,0,0.16%,145935576,NASDAQ,20211011
6678,RMI,22.87,22.88,23.06,22.87,22.96,-0.08,-0.34,1863,0.83%,145833164,NASDAQ,20211011
6679,NTX,0.00,14.64,0.00,0.00,14.64,0.00,0.00,0,1.63%,145794054,NYSE,20211011
6680,MLSS,2.23,2.17,2.33,2.13,2.24,-0.07,-3.13,372592,8.93%,145751093,NYSE,20211011
6681,OVLY,17.73,17.70,17.74,17.70,17.87,-0.17,-0.95,5150,0.22%,145706052,NASDAQ,20211011
6682,ADRE,49.47,49.39,49.47,49.24,49.14,0.25,0.51,35283,0.47%,145698135,NASDAQ,20211011
6683,INKM,35.34,35.23,35.34,35.20,35.28,-0.06,-0.17,6694,0.40%,145480488,NASDAQ,20211011
6684,NBA,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,3.66%,145470000,AMEX,20211011
6685,ESGU,100.73,100.31,100.81,100.21,100.54,-0.23,-0.23,522995,0.59%,145449496,NASDAQ,20211011
6686,QARP,40.37,40.34,40.41,40.29,40.34,-0.00,-0.01,2784,0.30%,145406823,AMEX,20211011
6687,MHNC,23.97,23.83,23.97,23.79,23.77,0.06,0.25,3161,0.76%,145363000,NYSE,20211011
6688,RT,0.00,2.40,0.00,0.00,2.40,0.00,0.00,0,0.84%,145353606,NYSE,20211011
6689,KMPA,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.16%,145065198,NYSE,20211011
6690,SRGA,1.03,1.04,1.05,1.02,1.04,0.00,0.00,816597,2.88%,144973995,NASDAQ,20211011
6691,CGO,15.78,15.65,15.81,15.53,15.75,-0.10,-0.63,14161,1.78%,144969859,NYSE,20211011
6692,LUB,4.67,4.68,4.69,4.66,4.67,0.01,0.21,12464,0.64%,144938996,NYSE,20211011
6693,QLI,3.88,4.04,4.04,3.88,3.89,0.15,3.86,13286,4.09%,144429999,NASDAQ,20211011
6694,XRA,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,4.46%,144394896,NYSE,20211011
6695,FTSD,94.63,94.72,94.77,94.60,94.67,0.04,0.04,27195,0.18%,144262779,NYSE,20211011
6696,NMT,15.54,15.46,15.84,15.46,15.34,0.12,0.78,351,2.48%,144129994,NYSE,20211011
6697,DYAI,5.32,5.13,5.32,5.10,5.31,-0.18,-3.39,57260,4.14%,144046079,NASDAQ,20211011
6698,GGGVU,10.16,10.16,10.16,10.16,10.30,-0.14,-1.36,1071,0.00%,144034965,NASDAQ,20211011
6699,MACA,9.72,9.69,9.73,9.69,9.72,-0.03,-0.31,3503,0.41%,143944992,NASDAQ,20211011
6700,SESN,0.74,0.73,0.75,0.73,0.74,-0.01,-0.77,3430087,2.62%,143925003,NASDAQ,20211011
6701,AQST,4.00,3.69,4.00,3.67,3.84,-0.15,-3.91,324416,8.59%,143491058,NASDAQ,20211011
6702,EDTX,9.98,9.98,9.98,9.98,10.00,-0.02,-0.20,503,0.00%,143462493,NASDAQ,20211011
6703,MOTN,9.99,9.97,9.99,9.97,9.96,0.01,0.05,1032,0.20%,143320193,NASDAQ,20211011
6704,ACKIT,10.03,10.03,10.03,10.03,10.03,0.00,0.00,1050,0.00%,143278546,NASDAQ,20211011
6705,URE,92.40,91.07,92.40,90.89,92.65,-1.58,-1.70,3728,1.63%,143090422,NYSE,20211011
6706,UNB,31.90,31.90,32.00,31.55,32.00,-0.10,-0.31,6568,1.41%,143076283,NASDAQ,20211011
6707,FARM,8.12,7.95,8.20,7.90,8.06,-0.11,-1.36,34316,3.72%,143038782,NASDAQ,20211011
6708,FPL,5.79,5.77,5.80,5.72,5.73,0.04,0.70,88163,1.40%,142902128,NYSE,20211011
6709,FXNC,22.61,22.98,22.98,22.61,22.70,0.28,1.23,779,1.63%,142901679,NASDAQ,20211011
6710,CAHC,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,8.19%,142887494,NASDAQ,20211011
6711,GGZ,16.00,15.96,16.00,15.91,15.94,0.02,0.10,6224,0.56%,142740002,NYSE,20211011
6712,PSR,105.25,104.03,105.25,104.00,104.99,-0.96,-0.91,3167,1.19%,142695949,NYSE,20211011
6713,JWEL,5.67,5.60,5.85,5.60,5.75,-0.15,-2.61,42746,4.35%,142636998,NASDAQ,20211011
6714,BFI,8.02,7.97,8.07,7.88,8.07,-0.10,-1.24,71246,2.33%,142611000,NASDAQ,20211011
6715,JMST,51.07,51.05,51.07,51.05,51.07,-0.02,-0.04,289816,0.04%,142590765,AMEX,20211011
6716,OXAC,9.84,9.84,9.84,9.84,9.84,0.00,0.00,785,0.00%,142581602,NASDAQ,20211011
6717,QTRH,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,4.13%,142580965,NASDAQ,20211011
6718,BYBK,0.00,13.30,0.00,0.00,13.30,0.00,0.00,0,2.94%,142547926,NASDAQ,20211011
6719,BIVI,5.98,5.74,6.14,5.65,5.88,-0.14,-2.38,54309,8.33%,142543274,NASDAQ,20211011
6720,GCC,20.85,20.85,21.29,19.75,20.82,0.03,0.15,268873,7.40%,142534418,NYSE,20211011
6721,EVBS,0.00,11.01,0.00,0.00,11.01,0.00,0.00,0,1.84%,142531698,NASDAQ,20211011
6722,KZIA,10.84,10.79,11.50,10.61,10.69,0.10,0.94,5751,8.35%,142441163,NASDAQ,20211011
6723,PHD,11.54,11.51,11.56,11.50,11.49,0.02,0.17,15905,0.52%,142382167,NYSE,20211011
6724,RFM,23.29,23.26,23.45,23.21,23.33,-0.07,-0.30,18575,1.02%,142227923,NYSE,20211011
6725,NKG,13.79,13.66,13.80,13.64,13.80,-0.14,-1.01,2243,1.17%,142061430,AMEX,20211011
6726,DWT,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,0.34%,142042500,AMEX,20211011
6727,DCF,9.52,9.49,9.52,9.49,9.50,-0.01,-0.11,2416,0.32%,142031133,NYSE,20211011
6728,MXDU,40.64,40.45,40.45,40.45,40.58,-0.13,-0.32,33,0.00%,142020508,AMEX,20211011
6729,PYPD,7.78,7.57,7.78,7.35,7.58,-0.01,-0.17,28793,5.62%,141936816,NASDAQ,20211011
6730,LQDA,2.77,2.73,2.78,2.60,2.75,-0.02,-0.73,354512,6.55%,141892002,NASDAQ,20211011
6731,GGGV,0.00,10.00,0.00,0.00,10.00,0.00,0.00,1,0.50%,141766700,NASDAQ,20211011
6732,CLBH,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,1.29%,141419474,NASDAQ,20211011
6733,FSAC,0.00,10.11,0.00,0.00,10.11,0.00,0.00,0,0.40%,141404380,NASDAQ,20211011
6734,RLJE,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0,0.32%,141371994,NASDAQ,20211011
6735,AADR,63.53,63.53,63.53,63.26,63.38,0.15,0.23,2935,0.42%,141351361,NYSE,20211011
6736,MDWT,36.29,37.80,38.22,36.29,36.01,1.79,4.97,33619,5.36%,141279916,NASDAQ,20211011
6737,OFS,10.55,10.53,10.57,10.49,10.50,0.03,0.29,21550,0.76%,141262421,NASDAQ,20211011
6738,MACUU,0.00,10.27,0.00,0.00,10.27,0.00,0.00,0,0.00%,141152003,NASDAQ,20211011
6739,FRAF,31.55,31.90,31.95,31.51,32.05,-0.15,-0.48,1594,1.38%,140986578,NASDAQ,20211011
6740,AHAC,0.00,10.96,0.00,0.00,10.96,0.00,0.00,0,10.84%,140890800,NASDAQ,20211011
6741,MGF,4.32,4.32,4.32,4.31,4.31,0.01,0.21,56980,0.23%,140773007,NYSE,20211011
6742,IAF,5.94,5.99,6.00,5.94,5.96,0.03,0.50,42272,1.01%,140735644,AMEX,20211011
6743,NOVN,7.62,7.47,7.65,7.35,7.67,-0.20,-2.61,223391,3.90%,140534608,NASDAQ,20211011
6744,FLTB,52.19,52.18,52.23,52.16,52.23,-0.05,-0.10,12551,0.13%,140452959,NYSE,20211011
6745,CRDL,3.36,3.27,3.45,3.22,3.40,-0.13,-3.82,346198,6.89%,140434999,NASDAQ,20211011
6746,FSTX,6.84,6.81,6.84,6.60,6.75,0.06,0.89,33844,3.51%,140422342,NASDAQ,20211011
6747,RYE,48.54,49.73,49.80,48.54,48.00,1.73,3.60,163489,2.62%,140399077,NYSE,20211011
6748,GMBL,6.46,6.39,6.50,6.30,6.48,-0.09,-1.39,99871,3.08%,140388942,NASDAQ,20211011
6749,OFED,24.63,25.10,0.00,0.00,25.10,0.00,0.00,34,2.51%,140381039,NASDAQ,20211011
6750,PIC,0.00,19.54,0.00,0.00,19.54,0.00,0.00,0,11.75%,140061613,NYSE,20211011
6751,IHD,7.44,7.35,7.44,7.26,7.43,-0.08,-1.08,55932,2.42%,139848448,NYSE,20211011
6752,ITRG,2.32,2.25,2.46,2.25,2.28,-0.03,-1.32,152022,9.21%,139741436,AMEX,20211011
6753,PEI,1.83,1.74,1.83,1.72,1.80,-0.06,-3.33,547666,6.11%,139557273,NYSE,20211011
6754,KCAP,0.00,3.75,0.00,0.00,3.75,0.00,0.00,0,5.52%,139360448,NASDAQ,20211011
6755,ACWF,37.28,37.04,37.28,37.04,37.21,-0.17,-0.45,19764,0.65%,139315296,NYSE,20211011
6756,ABE,0.00,14.70,0.00,0.00,14.70,0.00,0.00,0,2.86%,139287995,NYSE,20211011
6757,BTCY,3.10,2.93,3.25,2.90,3.09,-0.16,-5.18,267071,11.33%,139282004,NASDAQ,20211011
6758,USAK,15.54,15.65,15.75,15.54,15.58,0.07,0.45,36897,1.35%,139195166,NASDAQ,20211011
6759,KOSS,15.80,15.27,15.80,15.27,15.70,-0.43,-2.74,82540,3.38%,139135816,NASDAQ,20211011
6760,XAN,0.00,4.34,0.00,0.00,4.34,0.00,0.00,0,9.29%,139133860,NYSE,20211011
6761,ROCC,0.00,9.49,0.00,0.00,9.49,0.00,0.00,0,3.79%,139028497,NASDAQ,20211011
6762,GHM,12.85,13.00,13.01,12.74,12.82,0.18,1.40,71719,2.11%,138988343,NYSE,20211011
6763,FBIOP,25.71,25.88,25.95,25.71,25.90,-0.02,-0.10,2881,0.93%,138893636,NASDAQ,20211011
6764,GTT,0.00,2.36,0.00,0.00,2.36,0.00,0.00,0,10.88%,138814104,AMEX,20211011
6765,SBI,9.74,9.85,9.94,9.74,9.76,0.09,0.96,14392,2.05%,138710660,AMEX,20211011
6766,FCAP,40.91,41.08,41.08,40.50,41.00,0.08,0.20,1722,1.41%,138598668,NASDAQ,20211011
6767,STB,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,0.27%,138564218,NASDAQ,20211011
6768,GBF,121.31,121.15,121.31,121.10,121.44,-0.29,-0.24,13320,0.18%,138437743,NYSE,20211011
6769,OTRAU,10.42,10.45,0.00,0.00,10.45,0.00,0.00,100,0.10%,138379075,NASDAQ,20211011
6770,HDMV,31.06,31.06,31.09,31.02,31.12,-0.06,-0.19,2954,0.21%,138262452,AMEX,20211011
6771,HSPX,0.00,44.86,0.00,0.00,44.86,0.00,0.00,0,0.69%,138212786,AMEX,20211011
6772,XSVM,52.22,51.98,52.41,51.98,52.15,-0.17,-0.33,48439,0.82%,138154054,AMEX,20211011
6773,AREC,2.15,2.30,2.48,2.12,2.12,0.18,8.49,5475446,16.98%,138146008,NASDAQ,20211011
6774,EGAS,0.00,13.10,0.00,0.00,13.10,0.00,0.00,0,0.38%,137808441,NYSE,20211011
6775,SLS,8.76,8.68,8.97,8.55,8.71,-0.03,-0.34,113297,4.82%,137785813,NASDAQ,20211011
6776,MIRO,6.94,6.87,7.10,6.70,6.78,0.09,1.33,60942,5.90%,137746211,NASDAQ,20211011
