,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1200,FR,54.00,53.72,54.18,53.36,53.68,0.04,0.07,327083,1.53%,6936941437,NYSE,20211011
1201,SWAV,198.60,197.18,204.55,196.54,199.61,-2.43,-1.22,113558,4.01%,6930943981,NASDAQ,20211011
1202,UBNT,0.00,110.59,0.00,0.00,110.59,0.00,0.00,0,2.20%,6911802224,NASDAQ,20211011
1203,BLD,210.83,209.72,212.71,209.46,210.64,-0.92,-0.44,89957,1.54%,6907102864,AMEX,20211011
1204,GWPH,0.00,218.96,0.00,0.00,218.96,0.00,0.00,0,0.43%,6907019403,NASDAQ,20211011
1205,EZU,48.18,47.98,48.38,47.98,48.33,-0.35,-0.72,3558315,0.82%,6897550181,NYSE,20211011
1206,GXP,0.00,31.99,0.00,0.00,31.99,0.00,0.00,0,3.70%,6896757864,NYSE,20211011
1207,TCF,0.00,45.18,0.00,0.00,45.18,0.00,0.00,0,2.78%,6896663930,NYSE,20211011
1208,PLNT,79.21,79.61,80.90,79.21,79.32,0.29,0.37,403843,2.13%,6893943517,NYSE,20211011
1209,JCOM,0.00,142.84,0.00,0.00,142.84,0.00,0.00,0,3.28%,6885486466,NASDAQ,20211011
1210,THO,124.98,124.29,125.72,124.11,124.21,0.08,0.06,262952,1.30%,6881470145,NYSE,20211011
1211,ADT,8.40,8.28,8.48,8.27,8.36,-0.08,-0.96,938518,2.51%,6881259461,NYSE,20211011
1212,M,22.80,22.21,23.18,22.12,22.77,-0.56,-2.46,11797148,4.68%,6878544324,NYSE,20211011
1213,CASY,189.98,185.31,190.84,185.17,190.45,-5.14,-2.70,196955,2.98%,6875417116,NASDAQ,20211011
1214,FCE.A,0.00,25.34,0.00,0.00,25.34,0.00,0.00,0,0.10%,6871264684,NYSE,20211011
1215,GTLS,188.89,188.41,193.90,188.40,189.98,-1.57,-0.83,145743,2.90%,6853532016,NASDAQ,20211011
1216,TOL,56.04,56.23,56.91,55.71,56.21,0.02,0.04,1182225,2.13%,6844146911,NYSE,20211011
1217,RNR,147.70,145.29,149.57,145.19,147.31,-2.02,-1.37,395062,2.97%,6843941652,NYSE,20211011
1218,EHC,71.00,68.64,71.22,68.52,71.05,-2.41,-3.39,520964,3.79%,6829937888,NYSE,20211011
1219,EXEL,21.66,21.67,21.86,21.51,21.62,0.05,0.23,958380,1.64%,6827107455,NASDAQ,20211011
1220,SYNA,175.43,174.54,177.92,174.29,176.76,-2.22,-1.26,104688,2.05%,6825064760,NASDAQ,20211011
1221,FYBR,28.01,27.91,28.16,27.49,27.85,0.06,0.22,637991,2.41%,6821231956,NASDAQ,20211011
1222,JSM,24.86,24.87,24.89,24.81,24.88,-0.01,-0.04,2572,0.33%,6816966710,NASDAQ,20211011
1223,SCG,0.00,47.78,0.00,0.00,47.78,0.00,0.00,0,3.84%,6814347256,NYSE,20211011
1224,OMCL,156.88,156.49,158.13,155.76,157.84,-1.35,-0.86,87450,1.50%,6803297671,NASDAQ,20211011
1225,BRX,22.87,22.90,23.00,22.70,22.96,-0.06,-0.26,1570289,1.28%,6800798194,NYSE,20211011
1226,BHI,0.00,57.68,0.00,0.00,57.68,0.00,0.00,0,5.80%,6800751611,NYSE,20211011
1227,DSGX,80.96,80.30,81.51,80.30,80.85,-0.55,-0.68,23741,1.49%,6795433208,NASDAQ,20211011
1228,PBCTP,28.09,27.95,28.11,27.80,28.09,-0.14,-0.50,7302,1.08%,6784694845,NASDAQ,20211011
1229,WK,134.94,134.42,136.46,133.01,135.94,-1.52,-1.12,225330,2.54%,6779292754,NYSE,20211011
1230,LFUS,277.41,275.29,278.67,274.83,277.44,-2.15,-0.77,45043,1.38%,6776851305,NASDAQ,20211011
1231,MDCO,0.00,84.90,0.00,0.00,84.90,0.00,0.00,0,0.12%,6768525187,NASDAQ,20211011
1232,OSK,100.49,98.59,101.40,98.48,100.85,-2.26,-2.24,840131,2.90%,6766808693,NYSE,20211011
1233,CSRA,0.00,41.23,0.00,0.00,41.23,0.00,0.00,0,0.07%,6758569994,NYSE,20211011
1234,CWEN,32.98,33.46,34.64,32.85,32.31,1.15,3.56,1690672,5.54%,6753493005,NYSE,20211011
1235,STVN,23.81,22.90,24.09,22.82,24.04,-1.14,-4.74,255670,5.28%,6751543684,NYSE,20211011
1236,VAC,158.74,157.85,160.56,157.12,158.71,-0.86,-0.54,156537,2.17%,6741281269,NYSE,20211011
1237,GDI,0.00,32.79,0.00,0.00,32.79,0.00,0.00,0,7.56%,6728893831,NYSE,20211011
1238,PB,73.41,72.38,73.41,72.34,72.76,-0.38,-0.52,184625,1.47%,6726279587,NYSE,20211011
1239,SPLS,0.00,10.25,0.00,0.00,10.25,0.00,0.00,0,0.20%,6724744396,NASDAQ,20211011
1240,HLI,99.90,98.10,100.45,98.01,99.48,-1.38,-1.39,191911,2.45%,6702380346,NYSE,20211011
1241,KSS,45.91,44.44,46.36,44.40,46.04,-1.60,-3.48,3452874,4.26%,6689740575,NYSE,20211011
1242,SAIA,254.50,253.84,255.87,251.80,254.39,-0.55,-0.22,79986,1.60%,6684900672,NASDAQ,20211011
1243,POST,105.33,104.76,105.47,104.14,105.33,-0.57,-0.54,351757,1.26%,6673973217,NYSE,20211011
1244,AVAL,6.01,5.99,6.07,5.99,6.02,-0.03,-0.50,97912,1.33%,6673164223,NYSE,20211011
1245,CEA,20.45,20.31,20.45,20.31,20.22,0.09,0.45,2083,0.70%,6653356950,NYSE,20211011
1246,FFIN,47.50,47.03,47.81,47.02,47.45,-0.42,-0.89,224320,1.66%,6651036277,NASDAQ,20211011
1247,EEFT,131.53,125.65,132.39,125.64,131.66,-6.01,-4.56,386599,5.13%,6637383051,NASDAQ,20211011
1248,THC,61.77,62.00,63.56,61.77,61.86,0.14,0.23,717049,2.89%,6637337708,NYSE,20211011
1249,HESM,26.25,26.17,26.35,25.89,26.09,0.08,0.31,572837,1.78%,6629000898,NYSE,20211011
1250,RBC,0.00,151.00,0.00,0.00,151.00,0.00,0.00,0,2.56%,6623841349,NYSE,20211011
1251,STAG,40.57,40.82,40.95,40.36,40.59,0.23,0.57,564888,1.45%,6614410786,NYSE,20211011
1252,MEDP,187.95,184.38,189.33,184.35,188.80,-4.42,-2.34,82480,2.64%,6604364737,NASDAQ,20211011
1253,SPSB,31.21,31.18,31.21,31.16,31.19,-0.01,-0.03,801346,0.14%,6594570065,AMEX,20211011
1254,WOOF,22.08,21.82,22.27,21.78,22.08,-0.26,-1.18,1122092,2.22%,6591243787,NASDAQ,20211011
1255,SNV,45.99,45.00,46.08,44.99,45.60,-0.60,-1.32,563848,2.39%,6590048670,NYSE,20211011
1256,BEAV,0.00,64.47,0.00,0.00,64.47,0.00,0.00,0,0.92%,6541545830,NASDAQ,20211011
1257,BPOP,82.68,81.02,83.00,80.99,81.41,-0.39,-0.48,216405,2.47%,6535993073,NASDAQ,20211011
1258,GSHD,173.22,177.30,181.30,171.22,174.72,2.58,1.48,153874,5.77%,6523655920,NASDAQ,20211011
1259,FSK,22.80,22.87,23.15,22.80,22.80,0.07,0.31,1246884,1.54%,6520721717,NYSE,20211011
1260,RCM,23.33,23.15,23.54,23.10,23.40,-0.25,-1.07,492393,1.88%,6455850302,NASDAQ,20211011
1261,CACI,274.80,273.23,276.18,272.85,274.80,-1.57,-0.57,58731,1.21%,6445195953,NYSE,20211011
1262,NEAR,50.10,50.10,50.11,50.10,50.11,-0.01,-0.02,356686,0.02%,6435303572,NYSE,20211011
1263,BYND,100.64,101.71,103.85,100.15,100.58,1.13,1.12,1971530,3.68%,6433609848,NASDAQ,20211011
1264,NXST,153.20,153.04,154.85,152.46,153.45,-0.41,-0.27,141803,1.56%,6427679565,NASDAQ,20211011
1265,DCP,31.84,30.83,32.22,30.77,31.38,-0.55,-1.75,576480,4.62%,6423831305,NYSE,20211011
1266,SPDW,36.29,36.10,36.42,36.10,36.22,-0.12,-0.33,936917,0.89%,6421747937,AMEX,20211011
1267,TXRH,92.73,91.83,94.50,91.70,92.77,-0.94,-1.01,395239,3.02%,6412524750,NASDAQ,20211011
1268,CHE,415.32,407.54,415.32,405.04,416.12,-8.58,-2.06,89578,2.47%,6411198120,NYSE,20211011
1269,CHNG,20.71,20.62,20.78,20.57,20.77,-0.15,-0.72,594198,1.01%,6409970288,NASDAQ,20211011
1270,VNQI,55.77,55.88,56.03,55.77,55.66,0.22,0.40,280110,0.47%,6409607395,NASDAQ,20211011
1271,INGR,95.44,95.62,96.27,95.00,94.98,0.64,0.67,250844,1.34%,6407024786,NYSE,20211011
1272,SKX,41.95,41.08,42.45,41.03,41.97,-0.89,-2.12,705975,3.38%,6401585747,NYSE,20211011
1273,ATHM,51.01,50.23,52.34,50.20,50.65,-0.42,-0.83,772555,4.23%,6396634729,NYSE,20211011
1274,PAC,124.45,122.91,125.14,122.81,124.05,-1.14,-0.92,24331,1.87%,6385186981,NYSE,20211011
1275,ASGN,123.21,120.64,124.09,120.56,123.35,-2.71,-2.20,208161,2.86%,6381855968,NYSE,20211011
1276,GWR,0.00,111.88,0.00,0.00,111.88,0.00,0.00,0,0.08%,6381607073,NYSE,20211011
1277,BPL,0.00,41.46,0.00,0.00,41.46,0.00,0.00,0,0.05%,6381580564,NYSE,20211011
1278,BOKF,94.00,92.31,94.47,90.84,93.31,-1.00,-1.07,60089,3.89%,6376632382,NASDAQ,20211011
1279,MTZ,87.86,85.69,88.21,85.52,87.98,-2.29,-2.60,584030,3.06%,6368043106,NYSE,20211011
1280,INSP,231.32,233.47,238.17,230.71,231.04,2.43,1.05,156491,3.23%,6367100018,NASDAQ,20211011
1281,NYCB,13.73,13.69,13.86,13.69,13.67,0.02,0.15,3221463,1.24%,6366301739,NYSE,20211011
1282,RRR,53.90,54.66,55.50,53.86,53.83,0.83,1.54,367123,3.05%,6360183196,NYSE,20211011
1283,FVRR,177.15,173.76,180.69,173.50,177.64,-3.88,-2.18,391900,4.05%,6350294618,NYSE,20211011
1284,IDTI,0.00,48.99,0.00,0.00,48.99,0.00,0.00,0,0.02%,6333590064,NASDAQ,20211011
1285,NVST,39.85,39.25,40.01,39.22,39.97,-0.72,-1.80,833440,1.98%,6329364607,NYSE,20211011
1286,CWEN.A,30.70,31.33,32.54,30.70,30.45,0.88,2.89,205060,6.04%,6323578635,NYSE,20211011
1287,ROLL,217.55,215.48,221.26,213.97,217.00,-1.52,-0.70,92970,3.36%,6167879143,NASDAQ,20211011
1288,CHK,67.15,62.73,67.41,62.72,65.78,-3.05,-4.64,1207432,7.13%,6165503569,NYSE,20211011
1289,MGP,39.16,39.33,39.76,39.13,39.21,0.12,0.31,451995,1.61%,6161201832,NYSE,20211011
1290,CNM,25.18,25.24,26.20,24.81,25.09,0.15,0.60,172717,5.56%,6156692260,NYSE,20211011
1291,CHPT,18.43,19.07,19.36,18.38,18.40,0.67,3.64,5461197,5.31%,6152025133,NYSE,20211011
1292,SRCL,68.03,66.92,68.49,66.86,67.89,-0.97,-1.43,201035,2.40%,6146884569,NASDAQ,20211011
1293,VICR,139.35,140.99,143.47,138.03,139.35,1.64,1.18,77352,3.90%,6146853639,NASDAQ,20211011
1294,AMKR,25.05,25.10,25.43,25.05,25.16,-0.06,-0.24,439331,1.51%,6133027465,NASDAQ,20211011
1295,SPT,110.95,113.84,116.98,109.02,112.04,1.80,1.61,300873,7.11%,6130161083,NASDAQ,20211011
1296,STMP,0.00,329.61,0.00,0.00,329.61,0.00,0.00,0,0.07%,6122721372,NASDAQ,20211011
1297,KT,13.06,12.98,13.12,12.98,13.08,-0.10,-0.76,619816,1.11%,6120264601,NYSE,20211011
1298,COHR,251.36,249.43,252.80,249.27,252.04,-2.61,-1.04,71698,1.40%,6119817999,NASDAQ,20211011
1299,MDU,30.85,30.23,30.85,30.21,30.84,-0.61,-1.98,283327,2.08%,6119487042,NYSE,20211011
1300,COR,138.86,138.34,139.05,137.60,138.51,-0.17,-0.12,127291,1.05%,6115325902,NYSE,20211011
1301,VRNS,58.04,57.12,59.39,56.94,59.10,-1.98,-3.35,968418,4.15%,6107081847,NASDAQ,20211011
1302,AMBP,10.02,10.12,10.36,10.02,9.94,0.18,1.81,452879,3.42%,6105224873,NYSE,20211011
1303,CBSHP,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,6099850050,NASDAQ,20211011
1304,EXPI,41.26,41.65,42.70,40.66,41.44,0.21,0.51,564135,4.92%,6098463779,NASDAQ,20211011
1305,DH,44.18,41.14,44.18,40.60,45.31,-4.17,-9.20,467551,7.90%,6094090161,NASDAQ,20211011
1306,USG,0.00,43.48,0.00,0.00,43.48,0.00,0.00,0,0.07%,6091524848,NYSE,20211011
1307,CAA,0.00,53.12,0.00,0.00,53.12,0.00,0.00,0,3.83%,6088773638,NYSE,20211011
1308,CCCS,10.11,10.09,10.32,9.94,10.11,-0.02,-0.20,451905,3.76%,6085989226,NYSE,20211011
1309,LPX,62.01,63.88,64.19,61.87,61.44,2.44,3.97,1133924,3.78%,6083030849,NYSE,20211011
1310,PRGO,46.05,45.41,46.35,45.10,45.93,-0.52,-1.13,1597807,2.72%,6071988276,NASDAQ,20211011
1311,ANGI,12.16,12.02,12.41,12.00,12.16,-0.14,-1.15,1171854,3.37%,6060423938,NASDAQ,20211011
1312,MAN,113.93,111.74,114.65,111.63,113.35,-1.61,-1.42,230860,2.66%,6059981001,NYSE,20211011
1313,RGLD,94.07,92.27,94.91,92.13,94.07,-1.80,-1.91,247446,2.96%,6056352620,NASDAQ,20211011
1314,EQGP,0.00,19.97,0.00,0.00,19.97,0.00,0.00,0,0.15%,6040101349,NYSE,20211011
1315,CAVM,0.00,86.23,0.00,0.00,86.23,0.00,0.00,0,1.06%,6038078093,NASDAQ,20211011
1316,RELY,38.69,37.40,38.99,36.97,39.00,-1.60,-4.10,466135,5.18%,6035537521,NASDAQ,20211011
1317,LEG,45.46,45.27,45.81,45.11,45.25,0.02,0.04,570522,1.55%,6034442034,NYSE,20211011
1318,SCHH,46.13,46.28,46.44,45.92,46.16,0.12,0.26,521548,1.13%,6028234933,NYSE,20211011
1319,VVC,0.00,72.38,0.00,0.00,72.38,0.00,0.00,0,0.07%,6013380476,NYSE,20211011
1320,QTS,0.00,77.98,0.00,0.00,77.98,0.00,0.00,0,0.06%,6012040851,NYSE,20211011
1321,GBCI,55.70,54.20,56.00,54.16,55.19,-0.99,-1.79,208866,3.33%,5992514684,NASDAQ,20211011
1322,SON,60.84,60.73,61.35,60.61,60.79,-0.06,-0.10,313130,1.22%,5971270707,NYSE,20211011
1323,TDC,55.05,54.72,56.03,54.68,55.18,-0.46,-0.83,761297,2.45%,5969952133,NYSE,20211011
1324,WCC,116.63,118.32,120.02,116.41,116.71,1.61,1.38,154572,3.09%,5960286569,NYSE,20211011
1325,MULE,0.00,44.57,0.00,0.00,44.57,0.00,0.00,0,0.52%,5952865653,NYSE,20211011
1326,LSTR,154.97,155.36,155.88,154.03,155.21,0.15,0.10,217370,1.19%,5946528467,NASDAQ,20211011
1327,TSU,0.00,12.28,0.00,0.00,12.28,0.00,0.00,0,2.00%,5944519512,NYSE,20211011
1328,SWCH,24.67,24.59,24.77,24.36,24.77,-0.18,-0.73,1831380,1.66%,5943722412,NYSE,20211011
1329,CRCT,27.08,26.69,28.55,26.64,27.11,-0.42,-1.55,227303,7.05%,5931369717,NASDAQ,20211011
1330,INXN,0.00,77.41,0.00,0.00,77.41,0.00,0.00,0,9.21%,5930289192,NYSE,20211011
1331,POWI,99.00,98.31,100.58,98.04,99.55,-1.24,-1.25,137494,2.55%,5927169034,NASDAQ,20211011
1332,ACWV,103.17,102.78,103.62,102.78,103.26,-0.48,-0.46,49240,0.81%,5902952570,NYSE,20211011
1333,KBR,41.67,41.84,42.26,41.50,41.65,0.19,0.46,1356403,1.82%,5890391410,NYSE,20211011
1334,CLGX,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,0.06%,5889478560,NYSE,20211011
1335,SNHNI,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,0.52%,5879585448,NASDAQ,20211011
1336,EXPO,114.50,112.93,116.97,112.93,114.54,-1.61,-1.41,81220,3.53%,5878994428,NASDAQ,20211011
1337,IGT,28.36,28.64,29.26,28.15,28.21,0.43,1.52,1430523,3.93%,5876584195,NYSE,20211011
1338,IIVI,56.63,55.29,57.00,55.26,57.21,-1.92,-3.36,1509806,3.04%,5873843938,NASDAQ,20211011
1339,NEP,76.00,76.46,77.80,75.92,76.06,0.40,0.53,275413,2.47%,5858319483,NYSE,20211011
1340,ARD,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,3.33%,5850111366,NYSE,20211011
1341,REYN,27.56,27.82,27.92,27.48,27.46,0.36,1.31,406420,1.60%,5835489446,NASDAQ,20211011
1342,CIGI,133.12,132.65,134.55,132.37,133.07,-0.42,-0.32,12796,1.64%,5834476536,NASDAQ,20211011
1343,PYCR,34.62,33.41,35.26,33.31,34.95,-1.54,-4.41,144752,5.58%,5827703033,NASDAQ,20211011
1344,IM,0.00,38.89,0.00,0.00,38.89,0.00,0.00,0,0.05%,5821990180,NYSE,20211011
1345,EVR,149.00,146.50,150.63,146.47,146.51,-0.01,-0.01,239181,2.84%,5809809393,NYSE,20211011
1346,CUZ,38.78,39.02,39.25,38.73,38.79,0.23,0.59,561075,1.34%,5801807233,NYSE,20211011
1347,ASR,194.20,193.37,194.20,191.91,192.67,0.70,0.36,8132,1.19%,5801099854,NYSE,20211011
1348,DCT,44.50,44.00,45.09,43.89,44.54,-0.54,-1.21,355740,2.69%,5795342124,NYSE,20211011
1349,VSM,0.00,52.99,0.00,0.00,52.99,0.00,0.00,0,0.04%,5790175939,NYSE,20211011
1350,CLH,106.62,106.39,107.64,105.90,106.54,-0.15,-0.14,131699,1.63%,5787893751,NYSE,20211011
1351,RRC,23.50,23.14,24.06,22.89,23.38,-0.24,-1.03,4566087,5.00%,5779766135,NYSE,20211011
1352,GPK,18.75,18.81,19.07,18.73,18.80,0.01,0.05,1278150,1.84%,5775588328,NYSE,20211011
1353,FIGS,37.18,35.33,37.18,35.14,35.84,-0.51,-1.42,689251,5.69%,5773442604,NYSE,20211011
1354,MSA,147.78,147.11,149.33,146.94,148.27,-1.16,-0.78,36786,1.61%,5765186787,NYSE,20211011
1355,DEI,32.32,32.83,32.83,32.07,32.26,0.57,1.77,675223,2.36%,5760761643,NYSE,20211011
1356,UNM,28.67,28.18,28.93,28.11,28.32,-0.14,-0.49,3430268,2.90%,5759812950,NYSE,20211011
1357,X,21.25,21.32,21.81,21.25,20.70,0.62,3.00,19520176,2.71%,5759141648,NYSE,20211011
1358,VVV,32.16,31.81,32.41,31.81,32.08,-0.27,-0.84,398064,1.87%,5749997516,NYSE,20211011
1359,BEAM,82.56,86.56,87.03,81.50,83.57,2.99,3.58,657305,6.62%,5743314353,NYSE,20211011
1360,WRBY,49.32,51.47,51.74,49.05,49.49,1.98,4.00,1458885,5.44%,5738905136,NYSE,20211011
1361,SPSC,159.49,159.50,161.69,156.02,159.46,0.04,0.03,121057,3.56%,5715147058,NASDAQ,20211011
1362,EWY,78.05,77.79,78.51,77.79,77.95,-0.16,-0.21,2338827,0.92%,5712279703,NYSE,20211011
1363,HGV,47.48,47.70,48.12,47.09,47.48,0.22,0.46,437957,2.17%,5712082056,NYSE,20211011
1364,WTS,177.48,169.78,178.70,169.64,177.85,-8.07,-4.54,171045,5.09%,5711511723,NYSE,20211011
1365,KORS,0.00,37.92,0.00,0.00,37.92,0.00,0.00,0,2.42%,5696820562,NYSE,20211011
1366,MSG,0.00,237.22,0.00,0.00,237.22,0.00,0.00,0,5.03%,5690745334,NASDAQ,20211011
1367,HOG,37.28,36.97,37.60,36.93,37.22,-0.25,-0.67,1288634,1.80%,5687686697,NYSE,20211011
1368,HBI,16.22,16.29,16.71,16.22,16.23,0.06,0.37,3384215,3.02%,5687681627,NYSE,20211011
1369,PGX,14.84,14.89,14.90,14.84,14.86,0.03,0.20,1291601,0.40%,5684570693,NYSE,20211011
1370,NOV,14.82,14.53,15.12,14.52,14.62,-0.09,-0.62,3881564,4.10%,5676930905,NYSE,20211011
1371,NVTA,25.93,26.11,26.46,25.69,26.15,-0.04,-0.15,1289902,2.94%,5674738812,NYSE,20211011
1372,AZEK,37.22,36.57,37.50,36.55,37.43,-0.86,-2.30,512425,2.54%,5662582754,NYSE,20211011
1373,AMN,120.45,119.73,121.86,119.12,119.83,-0.10,-0.08,222752,2.29%,5658746946,NYSE,20211011
1374,QDEL,137.88,135.85,139.46,135.62,138.04,-2.19,-1.59,288302,2.78%,5655810564,NASDAQ,20211011
1375,FRPT,132.58,130.36,136.97,130.16,133.83,-3.47,-2.59,285694,5.09%,5652412234,NASDAQ,20211011
1376,FOUR,74.01,68.10,74.21,68.00,74.00,-5.90,-7.97,2262203,8.39%,5645219857,NYSE,20211011
1377,NOVT,161.15,159.00,161.15,158.23,161.43,-2.43,-1.51,76554,1.81%,5642754498,NASDAQ,20211011
1378,FLGE,725.99,712.68,725.99,723.60,720.37,-7.70,-1.07,331,0.33%,5642749536,NYSE,20211011
1379,ESI,23.16,22.79,23.48,22.76,22.92,-0.13,-0.57,1108478,3.14%,5642073397,NYSE,20211011
1380,EXP,137.22,134.71,138.17,134.59,137.19,-2.48,-1.81,153971,2.61%,5641933796,NYSE,20211011
1381,HCM,33.22,32.63,33.28,32.51,33.25,-0.62,-1.86,95826,2.33%,5641187452,NASDAQ,20211011
1382,ALLK,104.56,104.47,108.70,103.54,104.45,0.02,0.02,170840,4.94%,5641010138,NASDAQ,20211011
1383,CIG.C,3.24,3.33,3.33,3.18,3.26,0.07,2.15,18914,4.60%,5636727644,NYSE,20211011
1384,IART,67.78,66.58,68.22,66.39,67.94,-1.36,-2.00,186763,2.70%,5631306061,NASDAQ,20211011
1385,ALGM,29.98,29.67,30.43,29.58,30.29,-0.62,-2.05,534096,2.79%,5626813153,NASDAQ,20211011
1386,ASH,93.25,92.62,94.25,92.52,92.60,0.02,0.02,284957,1.87%,5625123229,NYSE,20211011
1387,SPYV,40.09,39.72,40.24,39.71,40.04,-0.32,-0.80,1872874,1.32%,5624089902,NYSE,20211011
1388,OZK,44.08,43.38,44.49,43.34,44.09,-0.71,-1.61,414777,2.61%,5622591256,NASDAQ,20211011
1389,TLLP,0.00,52.13,0.00,0.00,52.13,0.00,0.00,0,1.84%,5616118329,NYSE,20211011
1390,SRC,47.15,47.15,47.40,46.96,47.21,-0.06,-0.13,287082,0.93%,5615743975,NYSE,20211011
1391,DDL,24.05,23.77,24.14,23.65,24.12,-0.35,-1.45,17323,2.02%,5610940293,NYSE,20211011
1392,HFC,35.28,34.44,35.35,34.40,34.69,-0.25,-0.72,1571419,2.74%,5596161094,NYSE,20211011
1393,TFSL,20.26,19.94,20.26,19.94,20.13,-0.19,-0.94,135190,1.59%,5595639938,NASDAQ,20211011
1394,ORCC,14.34,14.26,14.38,14.24,14.35,-0.09,-0.63,985706,0.98%,5593021511,NASDAQ,20211011
1395,MDSO,0.00,92.22,0.00,0.00,92.22,0.00,0.00,0,0.05%,5568281484,NASDAQ,20211011
1396,ARRS,0.00,31.66,0.00,0.00,31.66,0.00,0.00,0,0.14%,5560386949,NASDAQ,20211011
1397,VLY,13.93,13.64,13.96,13.64,13.82,-0.18,-1.30,845485,2.32%,5555758680,NYSE,20211011
1398,FNDF,33.25,33.06,33.35,33.05,33.06,0.00,0.00,504991,0.92%,5536707630,AMEX,20211011
1399,BWXT,57.76,58.11,58.74,57.58,57.69,0.42,0.73,301820,2.01%,5530707752,NYSE,20211011
1400,IIPR,231.24,231.07,234.50,230.01,232.53,-1.46,-0.63,90044,1.93%,5529113381,NYSE,20211011
1401,AMBA,154.32,150.57,157.08,150.41,154.14,-3.57,-2.32,307406,4.33%,5520405395,NASDAQ,20211011
1402,EVHC,0.00,45.99,0.00,0.00,45.99,0.00,0.00,0,0.04%,5514831586,NYSE,20211011
1403,UA.C,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,2.04%,5512282667,NYSE,20211011
1404,PACW,47.30,46.09,47.71,46.08,46.96,-0.87,-1.85,492818,3.47%,5509966739,NASDAQ,20211011
1405,VNT,33.50,32.58,33.61,32.53,33.78,-1.20,-3.55,714349,3.18%,5505662485,NYSE,20211011
1406,CPN,0.00,15.25,0.00,0.00,15.25,0.00,0.00,0,0.07%,5498285676,NYSE,20211011
1407,RARE,81.47,80.99,82.76,80.38,81.64,-0.65,-0.80,520166,2.92%,5494042435,NASDAQ,20211011
1408,MP,30.54,30.90,31.48,30.33,30.21,0.69,2.28,1641259,3.81%,5492711904,NYSE,20211011
1409,ZD,114.79,113.86,117.66,113.11,114.10,-0.24,-0.21,381470,3.98%,5488529217,NASDAQ,20211011
1410,ZH,10.62,9.75,10.66,9.51,10.40,-0.65,-6.25,4022954,11.06%,5474677504,NYSE,20211011
1411,SPTM,54.00,53.67,54.33,53.66,53.99,-0.32,-0.59,199813,1.23%,5471009429,AMEX,20211011
1412,MDLA,33.92,33.93,33.98,33.91,33.91,0.02,0.06,1680518,0.21%,5468063743,NYSE,20211011
1413,SCHO,51.13,51.12,51.13,51.12,51.15,-0.03,-0.06,364659,0.02%,5453561335,NYSE,20211011
1414,JOBY,9.17,9.03,9.32,8.99,9.12,-0.09,-0.99,907280,3.62%,5453107973,NYSE,20211011
1415,TASK,58.36,56.04,59.19,54.51,58.97,-2.93,-4.97,788612,7.93%,5452141832,NASDAQ,20211011
1416,HELE,225.71,224.96,228.00,224.60,226.39,-1.43,-0.63,150717,1.50%,5427739434,NASDAQ,20211011
1417,CZOO,7.03,7.21,7.33,7.03,7.01,0.20,2.85,543753,4.28%,5423023534,NYSE,20211011
1418,VSLR,0.00,43.08,0.00,0.00,43.08,0.00,0.00,0,6.23%,5422345076,NYSE,20211011
1419,SERV,0.00,40.91,0.00,0.00,40.91,0.00,0.00,0,2.54%,5399790450,NYSE,20211011
1420,CR,95.48,92.08,95.54,92.02,95.80,-3.72,-3.88,173060,3.67%,5398830248,NYSE,20211011
1421,VR,0.00,67.99,0.00,0.00,67.99,0.00,0.00,0,0.07%,5393580444,NYSE,20211011
1422,STN,48.76,48.56,48.86,48.43,48.73,-0.17,-0.35,19899,0.88%,5392122559,NYSE,20211011
1423,LAZR,14.99,14.98,15.33,14.63,14.98,0.00,0.00,1628283,4.67%,5384215996,NASDAQ,20211011
1424,FATE,54.93,56.55,56.98,54.49,54.93,1.62,2.95,720912,4.54%,5382686060,NASDAQ,20211011
1425,CWAN,23.00,23.13,23.66,23.00,23.22,-0.09,-0.39,233308,2.84%,5377246401,NYSE,20211011
1426,MTG,15.88,15.84,16.15,15.83,15.82,0.02,0.13,3937524,2.02%,5374866171,NYSE,20211011
1427,LPL,7.64,7.51,7.64,7.49,7.62,-0.11,-1.44,559137,1.97%,5374391715,NYSE,20211011
1428,SSB,78.74,76.63,78.86,76.32,78.04,-1.41,-1.81,319436,3.25%,5367735824,NASDAQ,20211011
1429,SPIL,0.00,8.59,0.00,0.00,8.59,0.00,0.00,0,2.21%,5353906575,NASDAQ,20211011
1430,NATI,40.97,40.24,41.36,40.21,40.99,-0.75,-1.83,473677,2.81%,5351152927,NASDAQ,20211011
1431,NCR,41.22,40.64,41.63,40.63,41.24,-0.60,-1.45,615785,2.43%,5340095920,NYSE,20211011
1432,SLM,17.58,17.41,17.79,17.41,17.53,-0.12,-0.68,654780,2.17%,5324103706,NASDAQ,20211011
1433,STAA,113.54,112.33,115.71,111.38,115.95,-3.62,-3.12,281324,3.73%,5323956709,NASDAQ,20211011
1434,EVBG,142.85,138.61,143.59,138.21,143.24,-4.63,-3.23,400801,3.76%,5320611268,NASDAQ,20211011
