,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2263,LTSL,0.00,20.25,0.00,0.00,20.25,0.00,0.00,0,2.24%,2565732692,NYSE,20211028
2264,EVH,29.29,28.76,29.96,28.76,29.32,-0.56,-1.91,282106,4.09%,2560761028,NYSE,20211028
2265,AHL,0.00,42.74,0.00,0.00,42.74,0.00,0.00,0,0.05%,2558531599,NYSE,20211028
2266,PACK,31.19,31.38,32.16,30.32,31.26,0.12,0.38,372947,5.89%,2554171109,NYSE,20211028
2267,RIOT,27.46,26.59,27.79,26.45,28.44,-1.85,-6.50,9726256,4.71%,2551344257,NASDAQ,20211028
2268,FSS,42.33,41.72,42.58,41.72,42.34,-0.62,-1.46,155801,2.03%,2550417519,NYSE,20211028
2269,LXK,0.00,40.49,0.00,0.00,40.49,0.00,0.00,0,0.07%,2547226006,NYSE,20211028
2270,ORIG,0.00,27.78,0.00,0.00,27.78,0.00,0.00,0,4.07%,2544091963,NASDAQ,20211028
2271,CEB,0.00,78.75,0.00,0.00,78.75,0.00,0.00,0,0.48%,2539043719,NYSE,20211028
2272,WIRE,131.00,122.94,131.00,120.57,115.33,7.61,6.60,438899,9.04%,2538637041,NASDAQ,20211028
2273,AVP,0.00,5.60,0.00,0.00,5.60,0.00,0.00,0,15.40%,2483741895,NYSE,20211028
2274,CENTA,45.42,44.56,45.42,44.22,45.39,-0.83,-1.83,115189,2.64%,2482302214,NASDAQ,20211028
2275,TTGT,97.90,88.15,98.19,87.37,96.08,-7.93,-8.25,394537,11.26%,2482219683,NASDAQ,20211028
2276,ENR,36.78,36.28,36.87,36.14,36.79,-0.51,-1.39,733538,1.98%,2480526172,NYSE,20211028
2277,SPHQ,51.58,51.01,51.64,51.01,51.73,-0.72,-1.39,370964,1.21%,2480383256,NYSE,20211028
2278,MOG.A,78.25,77.16,78.62,77.02,78.36,-1.20,-1.53,57275,2.05%,2478490119,NYSE,20211028
2279,KAI,215.11,213.81,216.80,212.38,216.46,-2.65,-1.22,15616,2.04%,2475984984,NYSE,20211028
2280,BEAT,0.00,71.96,0.00,0.00,71.96,0.00,0.00,0,0.17%,2465407065,NASDAQ,20211028
2281,HAWK,0.00,45.15,0.00,0.00,45.15,0.00,0.00,0,0.17%,2464783733,NASDAQ,20211028
2282,PRTA,60.45,54.68,60.92,54.54,61.02,-6.34,-10.39,499265,10.46%,2463194525,NASDAQ,20211028
2283,SRNG,0.00,11.42,0.00,0.00,11.42,0.00,0.00,0,14.71%,2462437516,NASDAQ,20211028
2284,SANM,38.41,37.82,39.36,37.80,38.60,-0.78,-2.02,150623,4.04%,2461890006,NASDAQ,20211028
2285,LBRT,14.43,13.63,14.56,13.18,15.58,-1.95,-12.52,3485782,8.86%,2455730015,NYSE,20211028
2286,ARRY,18.40,18.30,19.24,17.86,17.84,0.46,2.58,4040973,7.74%,2453901724,NASDAQ,20211028
2287,OM,52.40,52.96,54.17,52.35,52.36,0.60,1.15,326477,3.48%,2452746818,NASDAQ,20211028
2288,STGW,8.30,8.44,8.89,8.29,8.33,0.11,1.32,289916,7.20%,2452435846,NASDAQ,20211028
2289,BOTZ,36.91,36.60,37.08,36.59,37.22,-0.62,-1.67,706521,1.30%,2450963989,NASDAQ,20211028
2290,TIL,19.20,19.03,19.38,18.31,19.21,-0.18,-0.94,244374,5.57%,2450338532,NASDAQ,20211028
2291,XMTR,57.51,55.05,59.38,54.90,57.64,-2.59,-4.49,76421,7.77%,2441104081,NASDAQ,20211028
2292,TWNK,18.79,18.75,18.98,18.62,18.83,-0.08,-0.42,1413933,1.91%,2439244069,NASDAQ,20211028
2293,OPK,3.64,3.58,3.67,3.57,3.60,-0.02,-0.56,2160728,2.64%,2438562124,NYSE,20211028
2294,BWLD,0.00,156.95,0.00,0.00,156.95,0.00,0.00,0,0.03%,2437433453,NASDAQ,20211028
2295,WSFS,53.21,51.24,53.36,51.10,53.46,-2.22,-4.15,325508,4.23%,2436359754,NASDAQ,20211028
2296,SSW,0.00,9.91,0.00,0.00,9.91,0.00,0.00,0,5.80%,2430849629,NYSE,20211028
2297,HOME,0.00,36.99,0.00,0.00,36.99,0.00,0.00,0,0.11%,2425753116,NASDAQ,20211028
2298,IOC,0.00,48.36,0.00,0.00,48.36,0.00,0.00,0,1.67%,2425147397,NYSE,20211028
2299,JELD,27.16,26.26,27.78,26.24,27.05,-0.79,-2.92,326067,5.69%,2418984721,NYSE,20211028
2300,CRK,10.55,10.38,10.89,10.32,10.70,-0.32,-2.99,2814874,5.30%,2416987978,NYSE,20211028
2301,ARQL,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.10%,2414673900,NASDAQ,20211028
2302,GDV,27.05,26.66,27.05,26.64,26.97,-0.31,-1.15,105980,1.52%,2410301980,NYSE,20211028
2303,USSG,42.85,42.77,43.09,42.77,42.77,-0.00,0.00,26596,0.75%,2408368974,AMEX,20211028
2304,HSKA,227.62,225.06,228.46,222.14,228.80,-3.74,-1.63,83220,2.76%,2408262156,NASDAQ,20211028
2305,EXAI,21.06,20.00,21.68,19.60,21.51,-1.51,-7.02,228003,9.65%,2407753000,NASDAQ,20211028
2306,PDBC,22.32,22.18,22.46,22.16,22.58,-0.40,-1.77,4941753,1.33%,2404400753,NASDAQ,20211028
2307,AYR,0.00,32.01,0.00,0.00,32.01,0.00,0.00,0,0.81%,2404239700,NYSE,20211028
2308,SAVE,22.90,22.17,23.09,22.15,22.78,-0.61,-2.68,5999311,4.10%,2403269023,NASDAQ,20211028
2309,DY,83.42,79.48,83.82,79.48,83.86,-4.38,-5.22,289013,5.18%,2397959389,NYSE,20211028
2310,RIG,3.95,3.68,3.95,3.64,3.98,-0.30,-7.54,28636349,7.79%,2396195045,NYSE,20211028
2311,CALD,0.00,36.00,0.00,0.00,36.00,0.00,0.00,0,0.28%,2392575084,NASDAQ,20211028
2312,EWG,33.98,33.84,34.03,33.84,33.99,-0.15,-0.44,2872274,0.56%,2391699200,NYSE,20211028
2313,MYGN,30.53,30.64,31.25,30.17,30.65,-0.01,-0.03,503544,3.52%,2391616336,NASDAQ,20211028
2314,ASTR,9.16,9.24,9.43,8.83,9.39,-0.15,-1.60,4158436,6.39%,2386765168,NASDAQ,20211028
2315,RLJ,14.32,14.32,14.54,14.17,14.37,-0.05,-0.35,468164,2.54%,2385977943,NYSE,20211028
2316,GHDX,0.00,63.44,0.00,0.00,63.44,0.00,0.00,0,2.86%,2384557166,NASDAQ,20211028
2317,IRT,22.46,22.66,22.67,22.30,22.35,0.31,1.39,937336,1.66%,2381724649,AMEX,20211028
2318,CUB,0.00,75.00,0.00,0.00,75.00,0.00,0.00,0,0.08%,2381469975,NYSE,20211028
2319,MD,26.80,27.56,27.97,26.55,27.05,0.51,1.89,965068,5.25%,2378613460,NYSE,20211028
2320,KATE,0.00,18.49,0.00,0.00,18.49,0.00,0.00,0,0.11%,2377900337,NYSE,20211028
2321,NOAH,39.36,38.92,39.91,38.88,39.57,-0.65,-1.64,66347,2.60%,2377571314,NYSE,20211028
2322,EQX,7.93,7.91,8.09,7.88,7.99,-0.08,-1.00,1080286,2.61%,2376551378,NYSE,20211028
2323,MTX,72.22,70.74,72.22,70.69,72.46,-1.72,-2.37,90003,2.11%,2376380420,NYSE,20211028
2324,AUO,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,3.63%,2367564323,NYSE,20211028
2325,VRTS,314.59,309.33,323.72,307.83,332.01,-22.68,-6.83,63138,4.79%,2366871181,NASDAQ,20211028
2326,VALN,47.59,47.37,48.10,46.41,52.69,-5.32,-10.10,156089,3.22%,2365909945,NASDAQ,20211028
2327,MSGE,69.68,69.54,70.35,68.91,69.95,-0.41,-0.59,196031,2.06%,2364666146,NYSE,20211028
2328,IONQ,10.45,12.28,12.85,10.45,10.52,1.76,16.73,7887010,22.81%,2363720943,NYSE,20211028
2329,RCUS,33.42,33.09,34.00,32.74,33.67,-0.58,-1.72,196306,3.74%,2362428695,NYSE,20211028
2330,HMY,3.94,3.87,3.95,3.85,3.92,-0.05,-1.28,4457803,2.55%,2361129403,NYSE,20211028
2331,ERF,9.47,9.19,9.56,9.17,9.53,-0.34,-3.57,1050971,4.09%,2359533311,NYSE,20211028
2332,CGAU,7.92,7.95,8.03,7.92,8.00,-0.05,-0.62,34516,1.37%,2359361225,NYSE,20211028
2333,UNFI,42.44,41.79,42.80,41.66,42.54,-0.75,-1.76,357290,2.68%,2358848846,NASDAQ,20211028
2334,VCEL,50.84,50.58,51.00,50.25,50.82,-0.24,-0.47,216989,1.48%,2358604108,NASDAQ,20211028
2335,GDOT,43.85,43.15,43.85,42.41,44.23,-1.08,-2.44,344550,3.26%,2357891402,NYSE,20211028
2336,MVST,7.70,7.84,8.19,7.69,7.93,-0.09,-1.13,1100914,6.31%,2356047344,NASDAQ,20211028
2337,VNET,16.48,16.39,17.29,16.28,16.77,-0.38,-2.27,762405,6.02%,2354912670,NASDAQ,20211028
2338,VSTO,42.02,41.01,42.17,40.99,42.08,-1.07,-2.54,449375,2.79%,2352985604,NYSE,20211028
2339,IAGG,54.98,55.07,55.09,54.93,54.83,0.24,0.44,188161,0.29%,2351784933,AMEX,20211028
2340,HIPO,4.27,4.20,4.28,4.16,4.30,-0.10,-2.33,1130346,2.79%,2347960892,NYSE,20211028
2341,PAX,17.28,17.19,17.41,17.09,17.24,-0.05,-0.29,287765,1.86%,2340376079,NASDAQ,20211028
2342,NZF,16.53,16.46,16.57,16.43,16.51,-0.05,-0.30,163074,0.85%,2339393665,AMEX,20211028
2343,BUR,10.47,10.67,10.77,10.31,10.88,-0.21,-1.93,142172,4.23%,2337262204,NASDAQ,20211028
2344,AMGP,0.00,12.54,0.00,0.00,12.54,0.00,0.00,0,4.37%,2335397489,NYSE,20211028
2345,DWAC,60.00,64.89,74.00,52.77,59.07,5.82,9.85,47453721,35.94%,2331984353,NASDAQ,20211028
2346,NUV,11.30,11.23,11.31,11.20,11.31,-0.08,-0.71,196546,0.97%,2328862380,NYSE,20211028
2347,CSIQ,39.71,38.79,41.11,38.76,38.21,0.58,1.52,1326092,6.15%,2327308627,NASDAQ,20211028
2348,CNK,19.90,19.45,19.96,19.39,19.94,-0.49,-2.46,1551220,2.86%,2326747731,NYSE,20211028
2349,ADX,21.04,20.95,21.10,20.95,21.04,-0.09,-0.43,108377,0.72%,2326015819,NYSE,20211028
2350,CWEI,0.00,131.90,0.00,0.00,131.90,0.00,0.00,0,2.39%,2325264992,NASDAQ,20211028
2351,MDYG,80.38,79.40,80.66,79.40,80.27,-0.87,-1.08,49319,1.57%,2323703215,NYSE,20211028
2352,OAS,118.78,116.70,120.00,116.63,119.94,-3.24,-2.70,227992,2.81%,2322926393,NYSE,20211028
2353,NAPA,19.98,20.19,20.41,19.88,19.92,0.27,1.36,560622,2.69%,2322795054,NYSE,20211028
2354,POL,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,4.15%,2322404464,NYSE,20211028
2355,LGND,139.14,139.21,140.30,136.51,140.20,-0.99,-0.71,69497,2.70%,2321540132,NASDAQ,20211028
2356,LILM,9.03,8.16,9.03,8.10,9.09,-0.93,-10.23,4358426,10.23%,2320891604,NASDAQ,20211028
2357,HSEA,0.00,26.36,0.00,0.00,26.36,0.00,0.00,0,0.53%,2319680054,NYSE,20211028
2358,HRMY,41.68,40.68,42.14,40.00,41.86,-1.18,-2.82,348831,5.11%,2319104740,NASDAQ,20211028
2359,AAWW,81.45,79.87,82.19,79.64,81.88,-2.01,-2.45,266541,3.11%,2318218044,NASDAQ,20211028
2360,MKTW,7.45,7.26,7.61,7.26,7.43,-0.17,-2.29,193215,4.64%,2316632648,NASDAQ,20211028
2361,SHCR,7.27,6.91,7.27,6.71,7.31,-0.40,-5.47,700519,7.66%,2315801946,NASDAQ,20211028
2362,PTVE,13.22,13.06,13.22,12.80,13.28,-0.22,-1.66,53992,3.16%,2313680080,NASDAQ,20211028
2363,AAT,39.21,38.21,39.21,37.85,39.41,-1.20,-3.04,146196,3.45%,2310638809,NYSE,20211028
2364,EGOV,0.00,34.00,0.00,0.00,34.00,0.00,0.00,0,0.12%,2308770340,NASDAQ,20211028
2365,VRRM,14.90,14.80,15.07,14.73,14.99,-0.19,-1.27,606360,2.27%,2302317600,NASDAQ,20211028
2366,RLGY,19.58,19.74,19.94,19.25,19.68,0.06,0.30,1844273,3.51%,2301372101,NYSE,20211028
2367,NABL,13.22,12.86,13.33,12.85,13.21,-0.35,-2.65,157596,3.63%,2298694370,NYSE,20211028
2368,PCRX,52.28,51.66,52.64,51.00,52.41,-0.75,-1.43,491537,3.13%,2296535013,NASDAQ,20211028
2369,PVG,12.08,12.22,12.26,11.98,12.11,0.11,0.91,761833,2.31%,2296114331,NYSE,20211028
2370,ARQQ,22.18,19.11,22.79,18.75,22.00,-2.89,-13.14,655708,18.36%,2294603321,NASDAQ,20211028
2371,SKYW,46.76,45.45,46.76,45.36,46.76,-1.31,-2.80,217594,2.99%,2289762039,NASDAQ,20211028
2372,PZE,0.00,11.33,0.00,0.00,11.33,0.00,0.00,0,1.87%,2287795290,NYSE,20211028
2373,CCXI,33.57,32.63,33.87,32.56,33.72,-1.09,-3.23,1141057,3.87%,2280951443,NASDAQ,20211028
2374,PING,27.83,27.76,27.93,27.29,28.00,-0.24,-0.86,953180,2.28%,2279423726,NYSE,20211028
2375,WAFD,35.58,34.98,35.75,34.84,35.83,-0.85,-2.37,317862,2.54%,2278781445,NASDAQ,20211028
2376,LOCK,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.04%,2277797029,NYSE,20211028
2377,MIR,10.68,10.93,11.01,10.61,10.69,0.24,2.25,1473820,3.74%,2274356347,NYSE,20211028
2378,P,0.00,8.38,0.00,0.00,8.38,0.00,0.00,0,12.54%,2274166861,NYSE,20211028
2379,TARO,61.19,59.95,61.39,59.05,60.75,-0.80,-1.32,11589,3.85%,2273681714,NYSE,20211028
2380,XNCR,38.69,38.96,39.43,38.35,38.82,0.14,0.36,133855,2.78%,2272299636,NASDAQ,20211028
2381,ODP,43.32,42.60,43.35,42.45,43.34,-0.74,-1.71,146707,2.08%,2271782005,NYSE,20211028
2382,STFC,51.30,51.35,51.35,51.21,51.28,0.07,0.14,26646,0.27%,2271081698,NASDAQ,20211028
2383,IBKC,0.00,43.08,0.00,0.00,43.08,0.00,0.00,0,8.61%,2268759228,NASDAQ,20211028
2384,SCAI,0.00,55.87,0.00,0.00,55.87,0.00,0.00,0,1.17%,2268601251,NASDAQ,20211028
2385,TWOU,30.98,30.40,31.45,30.28,31.07,-0.67,-2.16,683990,3.77%,2268354887,NASDAQ,20211028
2386,XSLV,49.15,48.66,49.20,48.63,49.18,-0.52,-1.06,33039,1.15%,2266831591,AMEX,20211028
2387,CMPR,90.08,86.87,90.08,84.06,90.87,-4.00,-4.40,167637,6.62%,2266439762,NASDAQ,20211028
2388,CMP,68.86,66.48,69.05,66.32,69.27,-2.79,-4.03,269498,3.94%,2262894286,NYSE,20211028
2389,DVAX,19.11,19.70,20.25,19.10,19.18,0.52,2.71,2934242,5.99%,2260773900,NASDAQ,20211028
2390,COMM,11.05,11.07,11.22,10.83,10.96,0.11,1.00,4058603,3.56%,2260514937,NASDAQ,20211028
2391,WSBC,35.45,34.54,36.30,34.43,37.32,-2.78,-7.45,297033,5.01%,2259043063,NASDAQ,20211028
2392,BFR,0.00,11.06,0.00,0.00,11.06,0.00,0.00,0,2.27%,2258671947,NYSE,20211028
2393,ANF,39.25,38.22,39.25,38.15,39.25,-1.03,-2.62,769935,2.80%,2258132343,NYSE,20211028
2394,ZLTQ,0.00,56.48,0.00,0.00,56.48,0.00,0.00,0,0.02%,2257903257,NASDAQ,20211028
2395,BDN,13.51,13.19,13.54,13.19,13.53,-0.34,-2.51,1695939,2.55%,2257155258,NYSE,20211028
2396,CPK,131.00,128.31,132.41,127.85,132.05,-3.74,-2.83,70110,3.45%,2255480227,NYSE,20211028
2397,MED,203.00,192.15,203.00,191.95,202.34,-10.19,-5.04,95694,5.46%,2253913280,NYSE,20211028
2398,EVRI,25.17,25.00,25.45,24.82,25.30,-0.30,-1.19,482375,2.49%,2252235000,NYSE,20211028
2399,CSFL,0.00,18.14,0.00,0.00,18.14,0.00,0.00,0,11.14%,2251761678,NASDAQ,20211028
2400,ENFN,20.24,19.91,20.79,19.75,20.30,-0.39,-1.92,2054773,5.12%,2250910319,NYSE,20211028
2401,MYTE,26.52,26.62,27.02,26.29,26.84,-0.22,-0.82,37553,2.72%,2249172160,NYSE,20211028
2402,FCPT,29.61,29.43,30.10,29.25,29.70,-0.27,-0.91,289764,2.86%,2247327591,NYSE,20211028
2403,ERAS,19.61,18.51,19.61,18.42,19.73,-1.22,-6.18,99408,6.03%,2243780025,NASDAQ,20211028
2404,FTSM,59.90,59.90,59.91,59.89,59.90,0.00,0.00,395035,0.03%,2243255057,NASDAQ,20211028
2405,MODV,163.60,160.26,163.68,158.77,164.17,-3.91,-2.38,38999,2.99%,2242527719,NASDAQ,20211028
2406,TEO,5.44,5.20,5.44,5.17,5.40,-0.20,-3.70,84212,5.00%,2239835916,NYSE,20211028
2407,GWH,16.57,16.58,17.10,16.09,17.00,-0.42,-2.47,706519,5.94%,2239262989,NYSE,20211028
2408,AVAV,90.16,89.93,91.35,89.28,90.59,-0.66,-0.73,114822,2.29%,2231293166,NASDAQ,20211028
2409,ALXO,55.11,55.28,55.85,53.96,54.90,0.38,0.69,99274,3.44%,2230149824,NASDAQ,20211028
2410,FRME,44.16,41.14,44.16,41.06,43.32,-2.18,-5.03,201782,7.16%,2228292939,NASDAQ,20211028
2411,GTN,23.51,23.24,23.56,23.16,23.70,-0.46,-1.94,570035,1.69%,2227179977,NYSE,20211028
2412,CVG,0.00,24.41,0.00,0.00,24.41,0.00,0.00,0,3.30%,2225118849,NYSE,20211028
2413,ARCB,89.33,86.97,89.41,86.93,89.37,-2.40,-2.69,242665,2.77%,2222742329,NASDAQ,20211028
2414,RQI,16.68,16.52,16.72,16.51,16.60,-0.08,-0.48,307483,1.27%,2217694521,NYSE,20211028
2415,ATAI,13.77,14.32,14.46,13.50,13.74,0.58,4.22,294428,6.95%,2217019145,NASDAQ,20211028
2416,FFBC,24.34,23.65,24.48,23.64,24.55,-0.90,-3.67,277289,3.40%,2217017113,NASDAQ,20211028
2417,TOWN,31.56,30.51,31.56,30.45,31.64,-1.13,-3.57,97807,3.52%,2216724295,NASDAQ,20211028
2418,ESE,84.83,84.98,85.78,84.83,85.28,-0.30,-0.35,91008,1.11%,2214700579,NYSE,20211028
2419,COOK,19.31,18.82,19.33,18.75,19.16,-0.34,-1.77,362346,3.05%,2212251969,NYSE,20211028
2420,PDM,18.32,17.79,18.34,17.79,18.35,-0.56,-3.05,861790,3.00%,2208369111,NYSE,20211028
2421,PRSC,0.00,155.58,0.00,0.00,155.58,0.00,0.00,0,6.66%,2206689804,NASDAQ,20211028
2422,PSMT,72.59,71.54,72.87,71.46,72.12,-0.58,-0.80,74661,1.96%,2206592022,NASDAQ,20211028
2423,EVGO,8.44,8.34,8.86,8.27,8.29,0.05,0.60,3442426,7.17%,2206237044,NASDAQ,20211028
2424,BCAT,19.70,19.65,19.78,19.62,19.67,-0.02,-0.10,396943,0.81%,2205987538,NYSE,20211028
2425,GLUU,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0,0.08%,2203869550,NASDAQ,20211028
2426,FMBI,19.96,19.30,19.96,19.28,20.11,-0.81,-4.03,449795,3.38%,2203423013,NASDAQ,20211028
2427,ETY,14.51,14.49,14.57,14.48,14.53,-0.04,-0.28,142941,0.62%,2202797963,NYSE,20211028
2428,PAGP,11.30,11.34,11.49,11.29,11.44,-0.10,-0.87,2833564,1.75%,2201366303,NYSE,20211028
2429,CXP,19.15,19.14,19.16,19.13,19.16,-0.02,-0.10,1119402,0.16%,2199161928,NYSE,20211028
2430,LFG,19.81,19.07,20.10,19.02,19.81,-0.74,-3.74,494333,5.45%,2195508965,NYSE,20211028
2431,EURN,10.93,10.74,11.07,10.66,10.64,0.10,0.94,1753370,3.85%,2194171342,NYSE,20211028
2432,ADCT,27.12,28.00,28.00,26.40,27.19,0.81,2.98,231472,5.88%,2191559944,NYSE,20211028
2433,ABCO,0.00,53.83,0.00,0.00,53.83,0.00,0.00,0,0.19%,2189870156,NASDAQ,20211028
2434,NAC,15.15,15.13,15.19,15.10,15.10,0.03,0.20,150782,0.60%,2189841459,NYSE,20211028
2435,SPYD,41.02,40.37,41.02,40.35,41.06,-0.69,-1.68,714709,1.63%,2189321600,NYSE,20211028
2436,DDR,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,3.72%,2189100730,NYSE,20211028
2437,LMDX,9.19,8.66,9.19,8.50,8.71,-0.05,-0.57,123622,7.92%,2188378904,NASDAQ,20211028
2438,AF,0.00,21.50,0.00,0.00,21.50,0.00,0.00,0,2.08%,2187109000,NYSE,20211028
2439,WGO,65.19,65.35,66.25,64.50,65.26,0.09,0.14,521137,2.68%,2186616961,NYSE,20211028
2440,VERV,45.42,45.53,46.33,43.84,45.80,-0.27,-0.59,121873,5.44%,2185066550,NASDAQ,20211028
2441,SWC,0.00,18.00,0.00,0.00,18.00,0.00,0.00,0,0.06%,2185002000,NYSE,20211028
2442,CVCO,239.85,237.80,244.79,236.76,241.00,-3.20,-1.33,17329,3.33%,2184675762,NASDAQ,20211028
2443,HACK,65.05,64.26,65.39,64.17,64.93,-0.67,-1.03,124628,1.87%,2183965365,AMEX,20211028
2444,CCCC,44.69,45.05,46.00,44.00,44.91,0.14,0.31,134329,4.45%,2182864962,NASDAQ,20211028
2445,LTRPB,28.01,28.90,0.00,0.00,28.90,0.00,0.00,115,0.00%,2182131319,NASDAQ,20211028
2446,NSTG,47.74,47.89,48.41,46.70,47.96,-0.07,-0.15,319990,3.57%,2180031024,NASDAQ,20211028
2447,FORG,29.21,27.46,29.33,27.10,29.37,-1.91,-6.50,523779,7.59%,2179755972,NYSE,20211028
2448,PRGS,48.99,49.71,49.97,48.83,49.25,0.46,0.93,345937,2.32%,2179412574,NASDAQ,20211028
2449,PZA,26.75,26.76,26.80,26.75,26.70,0.06,0.22,339308,0.19%,2178264019,NYSE,20211028
2450,PTRA,9.88,10.25,10.47,9.83,9.88,0.37,3.74,1669371,6.48%,2176077276,NASDAQ,20211028
2451,STER,23.55,23.15,23.99,23.04,23.65,-0.50,-2.11,166301,4.02%,2175248090,NASDAQ,20211028
2452,CBF,0.00,41.75,0.00,0.00,41.75,0.00,0.00,0,2.95%,2171075150,NASDAQ,20211028
2453,IRBT,79.72,77.34,80.00,77.27,79.75,-2.41,-3.02,644397,3.42%,2169466171,NASDAQ,20211028
2454,TSRA,0.00,44.65,0.00,0.00,44.65,0.00,0.00,0,2.45%,2169269691,NASDAQ,20211028
2455,GNW,4.35,4.27,4.43,4.23,4.40,-0.13,-2.95,2865083,4.55%,2166537988,NYSE,20211028
2456,TSE,58.05,55.76,58.49,55.70,58.74,-2.98,-5.07,276158,4.75%,2165039624,NYSE,20211028
2457,ROIC,18.43,17.83,18.43,17.57,18.21,-0.38,-2.09,1202744,4.72%,2164983064,NASDAQ,20211028
2458,FHLC,66.16,65.42,66.16,65.40,66.05,-0.63,-0.95,748996,1.15%,2160896726,NYSE,20211028
2459,CDXS,32.65,33.42,34.18,32.06,32.86,0.56,1.70,954857,6.45%,2160293212,NASDAQ,20211028
2460,UZA,0.00,25.35,0.00,0.00,25.35,0.00,0.00,0,0.04%,2157619754,NYSE,20211028
2461,OR,12.56,12.82,12.90,12.50,12.62,0.20,1.58,516774,3.17%,2155067602,NYSE,20211028
2462,KEN,40.18,39.99,40.76,39.43,40.34,-0.35,-0.87,9078,3.28%,2154625979,NYSE,20211028
2463,EVT,29.54,29.30,29.54,29.24,29.43,-0.13,-0.44,99018,1.02%,2154586754,NYSE,20211028
2464,TCP,0.00,30.21,0.00,0.00,30.21,0.00,0.00,0,2.93%,2154166158,NYSE,20211028
2465,SYKE,0.00,54.00,0.00,0.00,54.00,0.00,0.00,0,0.04%,2148984918,NASDAQ,20211028
2466,SLGC,12.04,11.85,12.06,11.52,12.08,-0.23,-1.90,689112,4.47%,2146786075,NASDAQ,20211028
2467,CAKE,41.87,41.10,42.06,41.09,41.88,-0.78,-1.86,681197,2.33%,2144539928,NASDAQ,20211028
2468,IBA,43.89,42.88,43.89,42.87,43.74,-0.86,-1.97,5862,2.33%,2144000053,NYSE,20211028
2469,PQG,0.00,15.65,0.00,0.00,15.65,0.00,0.00,0,3.60%,2142867715,NYSE,20211028
2470,SASR,47.75,46.46,48.36,46.34,48.16,-1.70,-3.53,168976,4.19%,2142692136,NASDAQ,20211028
2471,CCS,65.30,63.43,66.94,63.42,64.91,-1.48,-2.28,355470,5.42%,2141456435,NYSE,20211028
2472,SIZE,135.74,133.89,135.74,133.82,135.58,-1.69,-1.25,4122,1.42%,2141266878,AMEX,20211028
2473,JACK,99.50,98.79,100.95,98.69,99.27,-0.48,-0.48,209753,2.28%,2140932148,NASDAQ,20211028
2474,TDS,19.18,18.64,19.18,18.23,19.26,-0.62,-3.22,1761398,4.93%,2138854186,NYSE,20211028
2475,SPSM,44.05,43.30,44.05,43.30,44.17,-0.87,-1.97,333921,1.71%,2138762630,AMEX,20211028
2476,IOSP,87.00,86.78,87.61,85.92,87.48,-0.70,-0.80,113559,1.93%,2138424399,NASDAQ,20211028
2477,GCMG,11.53,11.44,11.58,11.35,11.54,-0.10,-0.87,122477,2.04%,2137905280,NASDAQ,20211028
2478,WRE,25.15,25.25,25.37,24.98,25.15,0.10,0.40,651547,1.55%,2136340208,NYSE,20211028
2479,CEM,30.64,30.39,30.99,30.38,30.85,-0.46,-1.49,33093,1.98%,2134867067,NYSE,20211028
2480,DNUT,13.25,12.77,13.36,12.77,13.26,-0.49,-3.70,523736,4.45%,2134032486,NASDAQ,20211028
2481,DGI,0.00,34.40,0.00,0.00,34.40,0.00,0.00,0,2.20%,2134004095,NYSE,20211028
2482,BVN,8.69,8.40,8.71,8.36,8.64,-0.24,-2.78,2648725,4.05%,2133489905,NYSE,20211028
2483,DKL,49.18,49.07,49.90,48.26,49.12,-0.05,-0.10,48518,3.33%,2132259944,NYSE,20211028
2484,EPAY,46.57,46.84,47.63,46.31,47.50,-0.66,-1.39,734875,2.78%,2131578052,NASDAQ,20211028
2485,ZIONZ,0.00,10.54,0.00,0.00,10.54,0.00,0.00,0,14.37%,2130663029,NASDAQ,20211028
2486,FBK,45.81,44.66,45.91,44.63,46.07,-1.41,-3.06,84406,2.78%,2130622927,NYSE,20211028
2487,TR,31.45,31.55,31.79,31.39,31.52,0.03,0.10,95390,1.27%,2130296490,NYSE,20211028
2488,CSWI,137.33,135.33,138.92,135.31,137.33,-2.00,-1.46,26323,2.63%,2129309315,NASDAQ,20211028
2489,BSIG,26.97,26.76,27.12,26.71,27.05,-0.29,-1.07,488187,1.52%,2124489531,NYSE,20211028
2490,UTZ,15.51,15.50,15.75,15.28,15.51,-0.01,-0.06,507334,3.03%,2122250002,NYSE,20211028
2491,MCG,10.61,10.40,10.79,10.10,10.42,-0.02,-0.19,227241,6.64%,2121387877,NYSE,20211028
2492,HWCPL,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.01%,2118450000,NASDAQ,20211028
2493,GSIE,35.40,35.24,35.45,35.21,35.42,-0.18,-0.51,420995,0.68%,2117924101,AMEX,20211028
2494,BCC,57.18,53.82,57.18,53.79,57.35,-3.53,-6.16,343038,5.91%,2116784021,NYSE,20211028
2495,HSNI,0.00,40.35,0.00,0.00,40.35,0.00,0.00,0,4.53%,2113855639,NASDAQ,20211028
2496,QDF,58.61,57.90,58.61,57.90,58.62,-0.72,-1.23,19615,1.21%,2108904378,NASDAQ,20211028
