,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2564,BANR,57.92,57.89,59.07,57.57,57.70,0.19,0.33,111081,2.60%,1982847854,NASDAQ,20211028
2565,BFLY,10.15,10.22,10.48,10.02,10.10,0.12,1.19,1572622,4.60%,1982200202,NYSE,20211028
2566,GPRE,35.01,36.89,36.93,34.93,34.75,2.14,6.16,574211,5.76%,1979137363,NASDAQ,20211028
2567,COT,0.00,14.62,0.00,0.00,14.62,0.00,0.00,0,5.26%,1978955962,NYSE,20211028
2568,MYOV,19.75,21.17,21.18,19.67,19.63,1.54,7.85,671560,7.69%,1975352977,NYSE,20211028
2569,IMPV,0.00,55.74,0.00,0.00,55.74,0.00,0.00,0,0.07%,1975244282,NYSE,20211028
2570,PMT,20.17,20.18,20.21,19.94,20.10,0.08,0.40,534068,1.35%,1975064033,NYSE,20211028
2571,AKO.B,13.00,12.49,13.00,12.23,12.70,-0.21,-1.65,26199,6.02%,1970444434,NYSE,20211028
2572,SPTL,42.07,41.95,42.25,41.87,42.12,-0.17,-0.40,2821393,0.91%,1970012643,AMEX,20211028
2573,ECYT,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.04%,1969522125,NASDAQ,20211028
2574,SDOG,52.20,52.44,52.42,52.20,52.15,0.29,0.56,17935,0.42%,1966281527,NASDAQ,20211028
2575,EB,20.50,20.83,20.98,20.15,20.30,0.53,2.61,555037,4.09%,1964424405,NYSE,20211028
2576,INT,31.19,30.93,31.70,30.75,31.01,-0.08,-0.26,283962,3.06%,1964124828,NYSE,20211028
2577,POSH,25.77,25.75,26.11,25.02,25.65,0.10,0.39,825658,4.25%,1963411776,NASDAQ,20211028
2578,CRON,5.32,5.28,5.35,5.21,5.29,-0.01,-0.19,2105099,2.65%,1963135779,NASDAQ,20211028
2579,CVI,19.37,19.52,20.00,18.83,19.67,-0.15,-0.76,1063831,5.95%,1962357456,NYSE,20211028
2580,NIU,25.00,25.71,25.76,25.00,24.79,0.92,3.71,548565,3.07%,1961030154,NASDAQ,20211028
2581,SLQD,51.37,51.38,51.41,51.35,51.41,-0.03,-0.06,289474,0.11%,1960609101,NYSE,20211028
2582,RVT,18.66,18.97,18.97,18.66,18.60,0.37,1.99,117075,1.67%,1959554111,NYSE,20211028
2583,WSTC,0.00,23.50,0.00,0.00,23.50,0.00,0.00,0,0.09%,1958772000,NASDAQ,20211028
2584,PTEN,8.85,9.09,9.23,8.74,9.09,0.00,0.00,4285822,5.39%,1957204384,NASDAQ,20211028
2585,PRAA,41.66,42.69,42.80,41.41,41.39,1.30,3.14,132616,3.36%,1956763495,NASDAQ,20211028
2586,USMC,42.47,42.53,42.57,42.33,42.41,0.12,0.29,93591,0.56%,1956328270,NASDAQ,20211028
2587,QCP,0.00,20.74,0.00,0.00,20.74,0.00,0.00,0,0.24%,1953630867,NYSE,20211028
2588,DRH,9.26,9.27,9.34,9.01,9.27,0.00,0.00,2649698,3.56%,1952447580,NYSE,20211028
2589,VWOB,78.42,78.29,78.44,78.29,78.42,-0.13,-0.17,105828,0.20%,1950284718,NASDAQ,20211028
2590,NSS,25.01,25.01,25.07,25.00,25.02,-0.01,-0.04,7453,0.28%,1947931304,NYSE,20211028
2591,USRT,62.97,63.79,63.79,62.97,62.82,0.97,1.54,98061,1.31%,1947466627,NYSE,20211028
2592,LTM,0.00,3.21,0.00,0.00,3.21,0.00,0.00,0,28.52%,1946568718,NYSE,20211028
2593,EPC,34.89,35.75,35.77,34.79,34.99,0.76,2.17,252227,2.80%,1943487081,NYSE,20211028
2594,CBZ,37.21,36.82,37.88,35.88,35.57,1.25,3.51,281521,5.62%,1942692048,NYSE,20211028
2595,ISCA,0.00,44.99,0.00,0.00,44.99,0.00,0.00,0,0.07%,1940182620,NASDAQ,20211028
2596,RCKT,28.98,30.09,30.21,28.68,28.92,1.17,4.05,272842,5.31%,1938691849,NASDAQ,20211028
2597,CANO,10.87,11.12,11.14,10.59,10.90,0.22,2.02,2387985,5.09%,1938393789,NYSE,20211028
2598,MEG,65.11,66.98,67.54,64.77,64.75,2.23,3.44,145793,4.28%,1937581060,NYSE,20211028
2599,PFS,24.17,24.84,24.90,24.17,24.06,0.78,3.24,249555,3.03%,1937487447,NYSE,20211028
2600,KN,20.42,21.05,21.07,19.94,19.85,1.20,6.05,2969020,5.69%,1936315734,NYSE,20211028
2601,ANGL,33.11,33.15,33.15,33.08,33.04,0.11,0.33,1841539,0.22%,1935384671,NASDAQ,20211028
2602,ASZ,9.82,9.81,9.82,9.80,9.81,0.00,0.00,11458,0.20%,1933971500,NYSE,20211028
2603,EAT,43.03,42.58,43.27,42.20,42.81,-0.23,-0.54,891429,2.50%,1933641510,NYSE,20211028
2604,GSBD,19.00,18.92,19.07,18.80,18.97,-0.05,-0.26,617345,1.42%,1925032076,NYSE,20211028
2605,DBC,21.38,21.46,21.47,21.23,21.35,0.11,0.52,4941849,1.10%,1922816776,NYSE,20211028
2606,ARGO,54.68,55.17,55.38,54.37,54.53,0.64,1.17,92960,1.85%,1922808996,NYSE,20211028
2607,PRCH,18.61,19.82,20.64,18.10,17.77,2.05,11.54,3250797,14.29%,1918239595,NASDAQ,20211028
2608,PNK,0.00,32.55,0.00,0.00,32.55,0.00,0.00,0,1.72%,1916503756,NYSE,20211028
2609,BDJ,10.25,10.30,10.31,10.23,10.23,0.07,0.68,373971,0.78%,1915835406,NYSE,20211028
2610,FLWS,30.15,29.44,33.18,28.96,28.52,0.92,3.23,1163767,14.80%,1915639410,NASDAQ,20211028
2611,AKR,22.00,21.65,22.00,21.53,21.94,-0.29,-1.32,677825,2.14%,1914596153,NYSE,20211028
2612,CODI,29.40,29.48,29.64,29.01,29.39,0.09,0.31,173474,2.14%,1913251970,NYSE,20211028
2613,CBLK,0.00,26.00,0.00,0.00,26.00,0.00,0.00,0,0.08%,1912278836,NASDAQ,20211028
2614,BGS,29.14,29.48,29.53,29.06,29.14,0.34,1.17,384022,1.61%,1911073841,NYSE,20211028
2615,YSG,2.88,3.02,3.07,2.83,2.96,0.06,2.03,4744314,8.11%,1907472589,NYSE,20211028
2616,SUMO,17.13,17.27,17.43,16.97,17.03,0.24,1.41,485330,2.70%,1906078483,NASDAQ,20211028
2617,MSEX,107.02,108.97,109.23,106.69,106.98,1.99,1.86,95994,2.37%,1905946454,NASDAQ,20211028
2618,BLMN,21.72,21.36,21.84,21.16,21.63,-0.27,-1.25,2256036,3.14%,1905830718,NASDAQ,20211028
2619,GWB,34.69,34.57,35.04,34.25,34.53,0.04,0.12,346685,2.29%,1905363629,NYSE,20211028
2620,PGRE,8.95,8.70,9.02,8.62,8.81,-0.11,-1.25,2381884,4.54%,1904960658,NYSE,20211028
2621,ITE,0.00,62.28,0.00,0.00,62.28,0.00,0.00,0,0.28%,1903702197,NYSE,20211028
2622,XPRO,17.13,17.42,17.50,16.83,17.24,0.18,1.04,331564,3.89%,1900643948,NYSE,20211028
2623,CIFR,8.25,7.69,8.34,7.58,7.90,-0.21,-2.66,820616,9.62%,1899880794,NASDAQ,20211028
2624,VLD,10.33,10.37,10.63,9.85,10.44,-0.07,-0.67,846044,7.52%,1899410566,NYSE,20211028
2625,MMI,46.95,47.94,48.00,46.32,46.85,1.09,2.33,45818,3.59%,1897431540,NYSE,20211028
2626,OPAD,7.97,7.96,8.12,7.64,8.10,-0.14,-1.73,668840,5.93%,1897227570,NYSE,20211028
2627,PATK,84.33,80.13,84.33,78.96,77.35,2.78,3.59,254029,6.94%,1895205702,NASDAQ,20211028
2628,GOEV,7.40,7.98,8.15,7.40,7.35,0.63,8.57,3270890,10.20%,1895179693,NASDAQ,20211028
2629,USNA,92.55,94.70,97.20,92.55,92.48,2.22,2.40,136008,5.03%,1895162287,NYSE,20211028
2630,MLNK,23.32,23.55,23.67,23.07,23.25,0.30,1.29,33133,2.57%,1894376092,NASDAQ,20211028
2631,STC,71.55,70.36,73.91,70.12,69.24,1.12,1.62,133718,5.47%,1894272897,NYSE,20211028
2632,PKW,93.32,94.23,94.30,93.32,93.32,0.91,0.98,72857,1.05%,1892197173,NYSE,20211028
2633,ATGE,37.27,38.03,38.05,36.77,37.31,0.72,1.93,235134,3.43%,1892023244,NYSE,20211028
2634,MDYV,68.60,69.35,69.36,68.60,68.42,0.93,1.36,43242,1.11%,1891655470,NYSE,20211028
2635,PDI,26.70,26.79,26.80,26.64,26.63,0.16,0.60,213611,0.60%,1891320458,NYSE,20211028
2636,RERE,8.31,8.49,8.74,8.31,8.09,0.40,4.94,421977,5.32%,1890169893,NYSE,20211028
2637,AMK,25.57,25.68,25.85,25.14,25.58,0.10,0.39,70928,2.78%,1888662843,NYSE,20211028
2638,FIT,0.00,6.93,0.00,0.00,6.93,0.00,0.00,0,1.36%,1888205633,NYSE,20211028
2639,ESTA,76.20,79.47,80.21,76.20,76.30,3.17,4.15,43047,5.26%,1886566809,NASDAQ,20211028
2640,USA,8.40,8.42,8.45,8.38,8.40,0.02,0.24,876808,0.83%,1884724347,NYSE,20211028
2641,TRIL,17.95,17.94,18.00,17.86,17.94,0.00,0.00,515346,0.79%,1883613065,NASDAQ,20211028
2642,SPNS,34.38,34.38,34.57,34.17,34.01,0.37,1.09,76416,1.16%,1883302285,NASDAQ,20211028
2643,CDMO,29.75,30.70,30.94,29.63,29.54,1.16,3.93,13750669,4.43%,1883183606,NASDAQ,20211028
2644,ITM,50.98,50.98,51.00,50.94,50.95,0.03,0.05,267751,0.12%,1883031777,NYSE,20211028
2645,TREE,138.32,141.23,142.52,131.23,145.83,-4.60,-3.15,546136,7.74%,1880482760,NASDAQ,20211028
2646,MAG,20.00,19.78,20.31,19.71,20.00,-0.22,-1.10,298885,3.00%,1879349649,NASDAQ,20211028
2647,ATSG,24.71,25.31,25.42,24.71,24.70,0.61,2.47,296652,2.87%,1878073208,NASDAQ,20211028
2648,SPTS,30.51,30.52,30.54,30.51,30.53,-0.01,-0.03,565935,0.10%,1869472718,AMEX,20211028
2649,CEQP,29.43,29.72,29.92,29.03,29.23,0.49,1.68,788018,3.04%,1869445822,NYSE,20211028
2650,ICFI,96.94,98.82,98.95,96.94,96.51,2.31,2.39,39144,2.08%,1863719007,NASDAQ,20211028
2651,MNR,18.99,18.94,19.05,18.90,18.92,0.02,0.11,635916,0.79%,1861843853,NYSE,20211028
2652,DM,7.07,7.14,7.23,7.02,7.06,0.08,1.13,3020682,2.97%,1861259413,NYSE,20211028
2653,AMZA,28.00,27.84,28.32,27.61,28.08,-0.24,-0.85,171476,2.52%,1860407537,NYSE,20211028
2654,HIMX,10.34,10.67,10.86,10.34,10.25,0.42,4.10,2677918,5.07%,1857531404,NASDAQ,20211028
2655,XPER,17.81,17.72,18.11,17.70,17.66,0.06,0.34,247946,2.32%,1856515273,NASDAQ,20211028
2656,DLS,75.31,75.68,75.77,75.31,75.09,0.59,0.79,26251,0.61%,1856237726,NYSE,20211028
2657,RPAY,21.49,20.48,21.71,20.39,21.41,-0.93,-4.34,976001,6.17%,1855208407,NASDAQ,20211028
2658,VVNT,8.85,8.87,8.96,8.52,8.72,0.15,1.72,293327,5.10%,1851275948,NYSE,20211028
2659,SWIM,15.30,15.37,15.76,15.18,15.15,0.22,1.45,112043,3.86%,1850690481,NASDAQ,20211028
2660,HBM,7.04,7.07,7.15,6.84,6.97,0.10,1.43,1210980,4.45%,1848926147,NYSE,20211028
2661,RMP,0.00,18.05,0.00,0.00,18.05,0.00,0.00,0,2.28%,1846571021,NYSE,20211028
2662,AMRN,4.59,4.67,4.67,4.48,4.58,0.09,1.97,2866128,4.15%,1846062257,NASDAQ,20211028
2663,GOGL,9.06,9.20,9.22,9.05,8.88,0.32,3.60,1056468,1.91%,1844007675,NASDAQ,20211028
2664,ROBO,67.30,68.30,68.30,67.30,66.81,1.49,2.23,53705,1.50%,1843640287,NASDAQ,20211028
2665,NPO,88.08,89.44,89.88,87.50,87.77,1.67,1.90,50992,2.71%,1842607959,NYSE,20211028
2666,ROAD,34.53,35.22,35.40,34.51,34.28,0.94,2.74,125216,2.60%,1841741139,NASDAQ,20211028
2667,QADA,87.80,87.60,87.86,87.60,87.64,-0.04,-0.05,161636,0.30%,1840244704,NASDAQ,20211028
2668,TIME,0.00,18.50,0.00,0.00,18.50,0.00,0.00,0,0.27%,1839973000,NYSE,20211028
2669,BPRAP,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,1.45%,1838336303,NASDAQ,20211028
2670,QADB,87.57,87.50,87.57,87.41,87.50,0.00,0.00,1142,0.18%,1838144000,NASDAQ,20211028
2671,SLY,96.91,98.10,98.15,96.91,96.32,1.78,1.85,26740,1.29%,1836926984,NYSE,20211028
2672,PBF,15.10,15.27,16.46,14.92,14.70,0.57,3.88,3828589,10.48%,1836187427,NYSE,20211028
2673,BST,54.07,54.50,54.53,54.07,54.10,0.40,0.74,98778,0.84%,1835467296,NYSE,20211028
2674,BNCN,0.00,35.15,0.00,0.00,35.15,0.00,0.00,0,2.70%,1835111280,NASDAQ,20211028
2675,GAB,6.96,6.96,6.96,6.91,6.90,0.06,0.87,437134,0.72%,1834040704,NYSE,20211028
2676,PRCT,41.01,42.29,43.05,41.01,41.92,0.37,0.88,103586,4.87%,1829166618,NASDAQ,20211028
2677,MGRC,75.38,75.26,76.48,74.88,75.24,0.02,0.03,138968,2.13%,1824698319,NASDAQ,20211028
2678,LKFN,72.53,72.10,74.00,71.80,72.14,-0.04,-0.06,110814,3.05%,1824070984,NASDAQ,20211028
2679,KAR,14.84,15.05,15.30,14.82,14.73,0.32,2.17,2059439,3.26%,1823116975,NYSE,20211028
2680,GOGO,16.00,16.58,16.63,15.89,16.03,0.55,3.43,451867,4.62%,1818898115,NASDAQ,20211028
2681,STAR,25.02,25.36,25.43,24.96,24.79,0.57,2.30,291593,1.90%,1818078859,NYSE,20211028
2682,FGL,0.00,31.10,0.00,0.00,31.10,0.00,0.00,0,0.24%,1816986422,NYSE,20211028
2683,TBBK,30.63,31.86,32.09,30.57,30.46,1.40,4.60,303320,4.99%,1816733699,NASDAQ,20211028
2684,HF,0.00,45.60,0.00,0.00,45.60,0.00,0.00,0,1.50%,1815966450,NYSE,20211028
2685,HW,0.00,24.24,0.00,0.00,24.24,0.00,0.00,0,0.04%,1814969983,NYSE,20211028
2686,BTT,25.62,25.72,25.75,25.62,25.65,0.07,0.27,36844,0.51%,1813403958,NYSE,20211028
2687,NFRA,57.83,58.21,58.18,57.83,57.79,0.42,0.72,30691,0.60%,1813050057,NYSE,20211028
2688,ACLS,50.95,53.99,54.20,50.95,50.17,3.82,7.61,595207,6.48%,1812700431,NASDAQ,20211028
2689,TY,34.52,34.66,34.83,34.52,34.37,0.29,0.84,56618,0.90%,1812208490,NYSE,20211028
2690,HOPE,14.53,14.71,14.81,14.53,14.47,0.24,1.66,408083,1.94%,1807829599,NASDAQ,20211028
2691,DSL,17.64,17.71,17.71,17.60,17.59,0.12,0.68,223678,0.65%,1806363518,NYSE,20211028
2692,ALG,148.06,151.38,151.41,147.09,147.84,3.54,2.39,22250,2.92%,1805630422,NYSE,20211028
2693,ALEX,24.41,24.82,24.85,24.41,24.36,0.46,1.89,204246,1.81%,1799865688,NYSE,20211028
2694,GOCO,5.48,5.61,5.64,5.32,5.47,0.14,2.56,959929,5.85%,1799831625,NASDAQ,20211028
2695,TLN,0.00,14.00,0.00,0.00,14.00,0.00,0.00,0,0.07%,1799636258,NYSE,20211028
2696,HMHC,13.62,14.08,14.13,13.55,13.59,0.49,3.61,605196,4.27%,1797553744,NASDAQ,20211028
2697,NS,16.35,16.41,16.65,16.10,16.40,0.01,0.06,347393,3.35%,1797427816,NYSE,20211028
2698,DEA,21.16,21.30,21.34,21.14,21.14,0.16,0.76,381433,0.95%,1796492992,NYSE,20211028
2699,NSM,0.00,18.27,0.00,0.00,18.27,0.00,0.00,0,13.68%,1793713366,NYSE,20211028
2700,SMCI,35.34,35.44,36.09,35.31,35.31,0.13,0.37,183145,2.21%,1792926046,NASDAQ,20211028
2701,CALM,36.05,36.69,36.78,36.05,36.14,0.55,1.52,172040,2.02%,1792575334,NASDAQ,20211028
2702,RILY,62.21,64.99,65.29,62.21,61.90,3.09,4.99,206917,4.98%,1792443638,NASDAQ,20211028
2703,IYG,199.20,199.72,199.92,198.76,197.88,1.84,0.93,41813,0.59%,1792032049,NYSE,20211028
2704,EGBN,55.42,56.08,56.75,55.42,55.09,0.99,1.80,73874,2.41%,1791613503,NASDAQ,20211028
2705,EFSC,46.61,46.67,47.05,46.11,46.28,0.39,0.84,100609,2.02%,1790821170,NASDAQ,20211028
2706,SVC,10.55,10.86,10.88,10.45,10.55,0.31,2.94,975762,4.08%,1790355152,NASDAQ,20211028
2707,FG,0.00,8.39,0.00,0.00,8.39,0.00,0.00,0,3.48%,1789756593,NYSE,20211028
2708,TELL,3.76,3.80,3.82,3.58,3.70,0.10,2.70,9575055,6.49%,1788734952,NASDAQ,20211028
2709,BSCK,0.00,21.19,0.00,0.00,21.19,0.00,0.00,0,0.05%,1786317045,NASDAQ,20211028
2710,YDKN,0.00,34.48,0.00,0.00,34.48,0.00,0.00,0,2.03%,1784344700,NASDAQ,20211028
2711,SNCY,31.41,30.98,31.52,30.75,31.02,-0.04,-0.13,452897,2.47%,1784103971,NASDAQ,20211028
2712,NXRT,70.72,70.84,71.69,70.63,70.65,0.19,0.27,108686,1.50%,1783134871,NYSE,20211028
2713,NTB,37.91,35.48,37.91,35.14,37.79,-2.31,-6.11,246638,7.33%,1781357003,NYSE,20211028
2714,SAVA,44.91,44.46,46.02,43.72,44.61,-0.15,-0.34,2165963,5.16%,1779053481,NASDAQ,20211028
2715,FRO,8.95,8.95,9.00,8.82,9.00,-0.05,-0.56,945581,1.94%,1772380285,NYSE,20211028
2716,VET,10.65,10.94,10.96,10.52,10.67,0.27,2.53,1793315,4.12%,1771929436,NYSE,20211028
2717,CNR,13.75,14.04,14.21,13.75,13.66,0.38,2.78,250200,3.37%,1769756274,AMEX,20211028
2718,FINV,6.20,6.24,6.25,6.02,6.24,0.00,0.00,978018,3.69%,1768268397,NYSE,20211028
2719,CATM,0.00,39.01,0.00,0.00,39.01,0.00,0.00,0,0.10%,1766565550,NASDAQ,20211028
2720,DSW,0.00,22.51,0.00,0.00,22.51,0.00,0.00,0,3.96%,1765513567,NYSE,20211028
2721,JMIA,17.50,17.87,18.16,17.35,17.64,0.23,1.30,2701404,4.59%,1761849559,NYSE,20211028
2722,BAMR,62.68,63.22,63.48,62.33,62.17,1.05,1.69,23429,1.85%,1759462641,NYSE,20211028
2723,CASH,57.32,55.09,57.90,51.06,59.09,-4.00,-6.77,1116346,11.58%,1758482335,NASDAQ,20211028
2724,EGO,9.85,9.63,9.88,9.49,9.89,-0.26,-2.63,2618548,3.94%,1758381069,NYSE,20211028
2725,GDYN,27.43,28.30,28.34,27.43,27.40,0.90,3.28,254748,3.32%,1757764770,NASDAQ,20211028
2726,NWBI,14.05,13.89,14.19,13.83,14.02,-0.13,-0.93,548408,2.57%,1757381512,NASDAQ,20211028
2727,GNMK,0.00,24.04,0.00,0.00,24.04,0.00,0.00,0,0.12%,1756980680,NASDAQ,20211028
2728,VCRA,49.82,50.61,51.13,49.82,49.76,0.85,1.71,339773,2.64%,1756916353,NYSE,20211028
2729,SKT,16.81,16.90,17.02,16.65,16.81,0.09,0.55,635971,2.18%,1756877806,NYSE,20211028
2730,USFR,25.10,25.10,25.11,25.10,25.11,-0.01,-0.04,119573,0.04%,1756434574,NYSE,20211028
2731,JAG,0.00,8.23,0.00,0.00,8.23,0.00,0.00,0,2.74%,1756392020,NYSE,20211028
2732,SFLY,0.00,50.88,0.00,0.00,50.88,0.00,0.00,0,0.16%,1753147469,NASDAQ,20211028
2733,MYRG,105.45,103.92,106.16,97.67,105.45,-1.53,-1.45,319592,8.05%,1752867452,NASDAQ,20211028
2734,INDI,12.51,12.90,13.14,12.50,12.46,0.44,3.53,773425,5.14%,1752772433,NASDAQ,20211028
2735,BSCL,21.08,21.08,21.09,21.07,21.08,0.00,0.00,491126,0.08%,1750695069,AMEX,20211028
2736,LMNX,0.00,36.99,0.00,0.00,36.99,0.00,0.00,0,0.05%,1750070294,NASDAQ,20211028
2737,OMFL,48.56,49.09,49.09,48.56,48.26,0.83,1.72,193934,1.10%,1744109828,AMEX,20211028
2738,VRP,26.10,26.13,26.16,26.10,26.10,0.03,0.11,428316,0.22%,1743987427,NYSE,20211028
2739,ESGD,80.96,81.39,81.46,80.96,80.52,0.87,1.08,290506,0.62%,1742759455,NASDAQ,20211028
2740,FPRX,0.00,38.00,0.00,0.00,38.00,0.00,0.00,0,0.16%,1740504120,NASDAQ,20211028
2741,JPST,50.63,50.62,50.63,50.62,50.63,-0.01,-0.03,1997855,0.02%,1739689445,AMEX,20211028
2742,MTOR,24.26,24.78,24.80,24.20,23.97,0.81,3.38,225484,2.50%,1738151097,NYSE,20211028
2743,BSFT,0.00,54.90,0.00,0.00,54.90,0.00,0.00,0,0.18%,1737530148,NASDAQ,20211028
2744,FOE,21.02,20.99,21.10,20.98,20.98,0.01,0.05,142662,0.57%,1735963028,NYSE,20211028
2745,GVA,38.08,37.84,39.17,37.13,38.62,-0.78,-2.02,778590,5.28%,1733854917,NYSE,20211028
2746,ESRT,10.48,9.99,10.77,9.81,10.52,-0.53,-5.04,2989950,9.13%,1732386879,NYSE,20211028
2747,GDEV,8.92,8.81,8.94,8.61,9.06,-0.25,-2.76,22928,3.64%,1731368312,NASDAQ,20211028
2748,TSLX,23.64,23.76,23.77,23.55,23.62,0.14,0.59,203272,0.93%,1730610107,NYSE,20211028
2749,SBH,15.51,15.31,15.70,15.29,15.36,-0.05,-0.33,1294993,2.70%,1730541371,NYSE,20211028
2750,GPOR,84.40,83.97,85.99,83.84,84.00,-0.03,-0.04,24933,2.56%,1728572773,NASDAQ,20211028
2751,YPF,4.45,4.39,4.50,4.36,4.49,-0.10,-2.23,1892663,3.12%,1726643109,NYSE,20211028
2752,FBNC,47.54,48.44,48.55,47.02,47.02,1.42,3.02,270750,3.25%,1722321316,NASDAQ,20211028
2753,FIG,0.00,7.85,0.00,0.00,7.85,0.00,0.00,0,0.38%,1722038779,NYSE,20211028
2754,TLS,25.74,25.79,26.35,25.74,25.68,0.11,0.43,430598,2.38%,1721617443,NASDAQ,20211028
2755,STRA,69.73,69.75,70.57,69.50,69.24,0.51,0.74,111800,1.55%,1716730454,NASDAQ,20211028
2756,AMCX,40.20,40.62,40.98,39.73,39.83,0.79,1.98,176257,3.14%,1714801364,NASDAQ,20211028
2757,WOW,20.00,19.65,20.19,19.49,20.00,-0.35,-1.75,405771,3.50%,1711588576,NYSE,20211028
2758,IVT,24.27,23.95,24.41,23.84,24.41,-0.46,-1.88,791332,2.34%,1706710632,NYSE,20211028
2759,OMAM,0.00,15.35,0.00,0.00,15.35,0.00,0.00,0,1.74%,1705990339,NYSE,20211028
2760,PAND,0.00,60.05,0.00,0.00,60.05,0.00,0.00,0,0.17%,1704332713,NASDAQ,20211028
2761,MDRX,13.20,13.59,13.63,13.18,13.19,0.40,3.03,990576,3.41%,1698897715,NASDAQ,20211028
2762,AHGP,0.00,28.37,0.00,0.00,28.37,0.00,0.00,0,1.30%,1698313360,NASDAQ,20211028
2763,UP,6.83,6.91,7.04,6.78,6.85,0.06,0.88,1323436,3.80%,1697013001,NYSE,20211028
2764,MHO,57.60,57.83,58.57,57.17,57.52,0.31,0.54,613026,2.43%,1695467512,NYSE,20211028
2765,FTC,117.98,119.37,119.37,117.98,117.55,1.82,1.55,18400,1.18%,1695397347,NYSE,20211028
2766,KAHC,9.82,9.81,9.82,9.79,9.82,-0.01,-0.10,121762,0.31%,1692225072,NYSE,20211028
2767,AEVA,7.82,7.98,8.15,7.78,7.72,0.26,3.37,925516,4.86%,1690986248,NYSE,20211028
2768,CVII,9.80,9.80,9.80,9.78,9.79,0.01,0.10,50590,0.20%,1690500033,NYSE,20211028
2769,ETG,22.06,22.15,22.15,22.06,22.03,0.12,0.54,160719,0.41%,1690049445,NYSE,20211028
2770,OSIS,98.00,94.11,98.88,90.16,94.78,-0.67,-0.71,105822,9.20%,1688464506,NASDAQ,20211028
2771,FDML,0.00,9.98,0.00,0.00,9.98,0.00,0.00,0,0.50%,1687025620,NASDAQ,20211028
2772,OPRX,95.54,95.75,97.94,94.65,94.42,1.33,1.41,151432,3.48%,1686981620,NASDAQ,20211028
2773,ENTA,80.42,83.45,83.52,80.29,80.02,3.43,4.29,260656,4.04%,1686929171,NASDAQ,20211028
2774,ELF,31.81,32.51,32.64,31.81,31.62,0.89,2.81,311616,2.62%,1684868245,NYSE,20211028
2775,CLI,18.40,18.51,18.54,18.02,18.36,0.15,0.82,579453,2.81%,1683414238,NYSE,20211028
2776,CBI,0.00,16.39,0.00,0.00,16.39,0.00,0.00,0,6.51%,1680766886,NYSE,20211028
2777,PAR,61.49,62.46,62.91,61.49,61.18,1.28,2.09,222318,2.31%,1678011798,NYSE,20211028
2778,NYMT,4.37,4.42,4.42,4.36,4.36,0.06,1.38,1307987,1.49%,1676941297,NASDAQ,20211028
2779,CAMT,39.42,38.34,40.27,38.14,38.71,-0.37,-0.96,175867,5.50%,1675936720,NASDAQ,20211028
2780,FTSL,47.91,47.86,47.91,47.83,47.85,0.01,0.02,467195,0.17%,1675886505,NASDAQ,20211028
2781,BCEI,56.05,54.25,56.25,53.43,55.85,-1.60,-2.86,1135803,5.05%,1673765485,NYSE,20211028
2782,GCP,22.55,22.71,22.77,22.55,22.52,0.19,0.84,172372,0.98%,1668821754,NYSE,20211028
2783,DRNA,21.66,21.45,21.66,20.92,21.52,-0.07,-0.33,496412,3.41%,1667398049,NASDAQ,20211028
2784,KDMN,9.43,9.46,9.46,9.42,9.42,0.04,0.42,5856570,0.42%,1667251701,NYSE,20211028
2785,MFGP,4.93,4.96,4.99,4.91,4.97,-0.01,-0.20,271017,1.61%,1664777607,NYSE,20211028
2786,IMCR,37.38,38.00,39.00,37.34,37.93,0.07,0.18,51969,4.38%,1663871344,NASDAQ,20211028
2787,UIS,24.14,24.78,24.82,24.14,23.96,0.82,3.42,164242,2.84%,1663130214,NYSE,20211028
2788,JKE,0.00,283.81,0.00,0.00,283.81,0.00,0.00,0,0.97%,1660267955,NYSE,20211028
2789,CUBI,48.75,51.26,51.46,47.82,45.81,5.45,11.90,447082,7.95%,1659491186,NASDAQ,20211028
2790,NRDY,7.63,8.39,8.51,7.63,7.76,0.63,8.12,957464,11.34%,1657176180,NYSE,20211028
2791,CMRE,13.45,13.40,13.60,13.11,13.31,0.09,0.68,1044984,3.68%,1653833782,NYSE,20211028
2792,AFYA,17.27,17.74,18.10,16.86,16.92,0.82,4.85,89197,7.33%,1653398385,NASDAQ,20211028
2793,NLST,0.00,0.55,0.00,0.00,0.55,0.00,0.00,0,38.55%,1653056036,NASDAQ,20211028
2794,CSGS,49.54,50.41,50.46,49.44,49.36,1.05,2.13,100024,2.07%,1650553150,NASDAQ,20211028
2795,AKO.A,10.50,10.45,10.50,10.45,10.79,-0.34,-3.17,828,0.48%,1648342327,NYSE,20211028
2796,SOVO,16.06,16.33,16.42,15.51,15.82,0.51,3.22,515701,5.75%,1647575285,NASDAQ,20211028
2797,RDNT,30.33,30.99,31.32,29.85,30.09,0.90,2.99,258491,4.89%,1646766070,NASDAQ,20211028
2798,SPNC,0.00,38.45,0.00,0.00,38.45,0.00,0.00,0,0.13%,1646044533,NASDAQ,20211028
2799,GNL,16.24,16.40,16.43,16.14,16.20,0.20,1.23,645058,1.76%,1644781743,NYSE,20211028
2800,RDIV,39.58,39.83,39.85,39.58,39.54,0.29,0.73,38772,0.68%,1644570579,NYSE,20211028
