,symbol,event_time,open_alias,close,high,low,volume,turnover
3664,BRY,2021-10-19 13:30:00,9.7800,9.7900,9.8100,9.7700,37165,363932
3665,BRY,2021-10-19 13:35:00,9.7800,9.7501,9.8100,9.7500,22775,222803
3666,BRY,2021-10-19 13:40:00,9.7793,9.8000,9.8100,9.7793,43762,428646
3667,BRY,2021-10-19 13:45:00,9.7860,9.7900,9.8000,9.7800,14552,142406
3668,BRY,2021-10-19 13:50:00,9.8000,9.8400,9.8480,9.7800,26043,255189
3669,BRY,2021-10-19 13:55:00,9.8300,9.8400,9.8690,9.8300,11531,113550
3670,BRY,2021-10-19 14:00:00,9.8367,9.7900,9.8500,9.7900,9210,90554.9
3671,BRY,2021-10-19 14:05:00,9.7700,9.7999,9.8074,9.7100,44253,432100
3672,BRY,2021-10-19 14:10:00,9.7600,9.7800,9.7900,9.7600,3446,33676.7
3673,BRY,2021-10-19 14:15:00,9.7900,9.8100,9.8200,9.7900,26001,255123
3674,BRY,2021-10-19 14:20:00,9.8020,9.8100,9.8200,9.8001,9517,93407.9
3675,BRY,2021-10-19 14:25:00,9.8000,9.8200,9.8200,9.7800,14702,144113
3676,BRY,2021-10-19 14:30:00,9.8200,9.8200,9.8200,9.7900,7571,74254.6
3677,BRY,2021-10-19 14:35:00,9.8191,9.7950,9.8200,9.7800,30248,296449
3678,BRY,2021-10-19 14:40:00,9.8000,9.8150,9.8200,9.7900,10700,104936
3679,BRY,2021-10-19 14:45:00,9.8300,9.8500,9.8550,9.7801,88812,872770
3680,BRY,2021-10-19 14:50:00,9.8450,9.8500,9.8700,9.8000,53470,525507
3681,BRY,2021-10-19 14:55:00,9.8281,9.9100,9.9100,9.8281,14857,146750
3682,BRY,2021-10-19 15:00:00,9.8938,9.8000,9.8938,9.8000,31562,310961
3683,BRY,2021-10-19 15:05:00,9.8000,9.8800,9.9000,9.7900,11920,117281
3684,BRY,2021-10-19 15:10:00,9.8900,9.8900,9.9000,9.8600,8749,86422.7
3685,BRY,2021-10-19 15:15:00,9.8900,9.8500,9.9000,9.8500,80921,799828
3686,BRY,2021-10-19 15:20:00,9.8500,9.8720,9.8800,9.8351,14236,140346
3687,BRY,2021-10-19 15:25:00,9.8800,9.8700,9.9000,9.8400,71831,710244
3688,BRY,2021-10-19 15:30:00,9.8799,9.8900,9.9000,9.8600,31665,313341
3689,BRY,2021-10-19 15:35:00,9.8900,9.8650,9.8900,9.8400,32855,324237
3690,BRY,2021-10-19 15:40:00,9.8700,9.8700,9.9000,9.8500,55165,544723
3691,BRY,2021-10-19 15:45:00,9.8600,9.8600,9.8700,9.8500,22982,226570
3692,BRY,2021-10-19 15:50:00,9.8700,9.8700,9.9500,9.8700,77672,769621
3693,BRY,2021-10-19 15:55:00,9.8900,9.7890,9.9000,9.7890,127209,1251530
3694,BRY,2021-10-19 16:00:00,9.7900,9.7700,9.8200,9.7500,137773,1348090
3695,BTBT,2021-10-19 09:35:00,11.2712,11.7461,11.7461,11.2712,1291514,15170300
3696,BTBT,2021-10-19 09:40:00,11.8299,11.5953,11.9100,11.5953,1209496,14024500
3697,BTBT,2021-10-19 09:45:00,11.5600,11.5799,11.5799,11.4709,529840,6135490
3698,BTBT,2021-10-19 09:50:00,11.6600,10.9800,11.7300,10.9800,1306465,14345000
3699,BTBT,2021-10-19 09:55:00,10.9211,10.9300,11.0901,10.9211,1008993,11028300
3700,BTBT,2021-10-19 10:00:00,10.9800,10.8700,10.9800,10.8700,253767,2758450
3701,BTBT,2021-10-19 10:05:00,10.8800,11.1611,11.1611,10.8800,292352,3262970
3702,BTBT,2021-10-19 10:10:00,11.0636,11.0500,11.0700,11.0364,197762,2185270
3703,BTBT,2021-10-19 10:15:00,11.1200,11.0000,11.1200,11.0000,156718,1723900
3704,BTBT,2021-10-19 10:20:00,11.0509,11.1800,11.1800,11.0509,168985,1889250
3705,BTBT,2021-10-19 10:25:00,11.2200,11.1300,11.2200,11.1300,88459,984549
3706,BTBT,2021-10-19 10:30:00,10.9929,10.8900,10.9929,10.8150,445401,4850420
3707,BTBT,2021-10-19 10:35:00,10.9100,10.8816,10.9600,10.8816,96970,1055190
3708,BTBT,2021-10-19 10:40:00,10.9900,10.9600,10.9900,10.9600,84000,920640
3709,BTBT,2021-10-19 10:45:00,10.9600,10.9798,10.9800,10.9198,102347,1123750
3710,BTBT,2021-10-19 10:50:00,10.9744,11.0800,11.0800,10.9400,100781,1116650
3711,BTBT,2021-10-19 10:55:00,11.0610,11.1190,11.1200,11.0600,114613,1274380
3712,BTBT,2021-10-19 11:00:00,11.1500,11.1897,11.1897,11.1500,152364,1704910
3713,BTBT,2021-10-19 11:05:00,11.1350,11.1767,11.1800,11.1133,85331,953719
3714,BTBT,2021-10-19 11:10:00,11.1000,11.1800,11.1800,11.1000,96941,1083800
3715,BTBT,2021-10-19 11:15:00,11.1839,11.1930,11.2800,11.1839,260035,2910570
3716,BTBT,2021-10-19 11:20:00,11.0650,11.1000,11.1721,11.0650,170106,1888180
3717,BTBT,2021-10-19 11:25:00,11.1600,11.1200,11.1600,11.0828,95859,1065950
3718,BTBT,2021-10-19 11:30:00,11.1400,11.1600,11.1801,11.1400,48157,537432
3719,BTBT,2021-10-19 11:35:00,11.1550,11.2078,11.2078,11.1378,75853,850145
3720,BTBT,2021-10-19 11:40:00,11.2188,11.1400,11.2188,11.1400,50088,557980
3721,BTBT,2021-10-19 11:45:00,11.1655,11.2380,11.2380,11.1655,38134,428550
3722,BTBT,2021-10-19 11:50:00,11.1701,11.1810,11.1950,11.1701,23297,260484
3723,BTBT,2021-10-19 11:55:00,11.1878,11.2300,11.2300,11.1878,44770,502767
3724,BTBT,2021-10-19 12:00:00,11.2300,11.1900,11.2300,11.1900,25163,281574
3725,BTBT,2021-10-19 12:05:00,11.1500,11.1236,11.1600,11.1000,56269,625914
3726,BTBT,2021-10-19 12:10:00,11.1199,11.1103,11.1479,11.1019,21837,242616
3727,BTBT,2021-10-19 12:15:00,11.1050,11.1051,11.1349,11.0899,35542,394697
3728,BTBT,2021-10-19 12:20:00,11.1200,11.0290,11.1200,11.0290,80083,883235
3729,BTBT,2021-10-19 12:25:00,11.0500,10.9400,11.0500,10.9350,138092,1510730
3730,BTBT,2021-10-19 12:30:00,10.9738,11.0200,11.0200,10.9738,112302,1237570
3731,BTBT,2021-10-19 12:35:00,11.0100,11.0199,11.0199,10.9700,29701,327302
3732,BTBT,2021-10-19 12:40:00,11.0200,11.0099,11.0200,10.9800,50948,560932
3733,BTBT,2021-10-19 12:45:00,11.0096,11.0321,11.0700,11.0096,66393,732454
3734,BTBT,2021-10-19 12:50:00,11.0364,11.1173,11.1173,11.0364,56087,623536
3735,BTBT,2021-10-19 12:55:00,11.1099,11.1400,11.1400,11.1000,104361,1162580
3736,BTBT,2021-10-19 13:00:00,11.1200,11.1700,11.1700,11.1000,106416,1188670
3737,BTBT,2021-10-19 13:05:00,11.2000,11.1825,11.2200,11.1600,175615,1963810
3738,BTBT,2021-10-19 13:10:00,11.1500,11.1700,11.1700,11.1370,101693,1135910
3739,BTBT,2021-10-19 13:15:00,11.1800,11.2700,11.2700,11.1800,159985,1803030
3740,BTBT,2021-10-19 13:20:00,11.2500,11.2314,11.2969,11.2314,203409,2284570
3741,BTBT,2021-10-19 13:25:00,11.2250,11.2390,11.2500,11.2250,167230,1879500
3742,BTBT,2021-10-19 13:30:00,11.2025,11.1800,11.2316,11.1800,86203,963750
3743,BTBT,2021-10-19 13:35:00,11.1519,11.1222,11.1900,11.1120,92658,1030560
3744,BTBT,2021-10-19 13:40:00,11.1388,11.1106,11.1508,11.1106,40804,453357
3745,BTBT,2021-10-19 13:45:00,11.1402,11.1000,11.1402,11.1000,58430,648573
3746,BTBT,2021-10-19 13:50:00,11.1100,11.1501,11.1501,11.1100,63838,711800
3747,BTBT,2021-10-19 13:55:00,11.1506,11.0800,11.1506,11.0800,82274,911596
3748,BTBT,2021-10-19 14:00:00,11.1186,11.1400,11.1601,11.0909,72081,802982
3749,BTBT,2021-10-19 14:05:00,11.0831,11.0622,11.1110,11.0622,133856,1480740
3750,BTBT,2021-10-19 14:10:00,11.0500,11.0710,11.0744,11.0350,86854,961561
3751,BTBT,2021-10-19 14:15:00,11.0800,11.0500,11.0800,11.0300,49645,548577
3752,BTBT,2021-10-19 14:20:00,11.0600,11.0109,11.0600,11.0109,151809,1671550
3753,BTBT,2021-10-19 14:25:00,11.0245,11.0217,11.0700,11.0185,95809,1055980
3754,BTBT,2021-10-19 14:30:00,11.0164,10.8450,11.0250,10.8450,283535,3074940
3755,BTBT,2021-10-19 14:35:00,10.8780,10.9000,10.9100,10.8780,139991,1525900
3756,BTBT,2021-10-19 14:40:00,10.9000,10.9500,10.9500,10.9000,68695,752210
3757,BTBT,2021-10-19 14:45:00,10.9186,10.9889,10.9889,10.9186,101879,1119540
3758,BTBT,2021-10-19 14:50:00,10.9900,10.9202,10.9900,10.9202,131642,1437560
3759,BTBT,2021-10-19 14:55:00,10.8911,10.9300,10.9300,10.8880,60342,659538
3760,BTBT,2021-10-19 15:00:00,10.9200,10.9200,10.9400,10.9200,49036,535473
3761,BTBT,2021-10-19 15:05:00,10.9600,11.0300,11.0300,10.9600,61806,681720
3762,BTBT,2021-10-19 15:10:00,11.0295,11.0681,11.0900,11.0295,127306,1409040
3763,BTBT,2021-10-19 15:15:00,11.0700,11.1200,11.1200,11.0500,86588,962859
3764,BTBT,2021-10-19 15:20:00,11.1105,11.1150,11.1200,11.0899,90631,1007360
3765,BTBT,2021-10-19 15:25:00,11.1300,11.2150,11.2300,11.1300,174694,1959190
3766,BTBT,2021-10-19 15:30:00,11.2150,11.2600,11.2600,11.2150,219204,2468240
3767,BTBT,2021-10-19 15:35:00,11.3006,11.3400,11.3515,11.2627,242773,2753050
3768,BTBT,2021-10-19 15:40:00,11.3499,11.3000,11.3550,11.3000,178260,2014340
3769,BTBT,2021-10-19 15:45:00,11.2900,11.3000,11.3000,11.2600,121427,1372130
3770,BTBT,2021-10-19 15:50:00,11.2500,11.2850,11.2850,11.2414,127807,1442300
3771,BTBT,2021-10-19 15:55:00,11.3100,11.2600,11.3400,11.2600,164271,1849690
3772,BTBT,2021-10-19 16:00:00,11.3200,11.3400,11.3400,11.3108,249723,2831860
3773,GHRS,2021-10-19 09:35:00,15.6400,15.6400,15.6400,15.6400,553,8648.92
3774,GHRS,2021-10-19 10:00:00,15.6400,16.0000,16.0000,15.6400,1153,18104.9
3775,GHRS,2021-10-19 12:05:00,15.6850,15.3500,16.4650,15.3500,5901,95825.9
3776,GHRS,2021-10-19 12:50:00,15.4400,15.4400,15.4400,15.4400,373,5759.12
3777,GHRS,2021-10-19 13:40:00,16.1500,16.1500,16.1500,16.1500,401,6476.15
3778,GHRS,2021-10-19 14:15:00,15.6750,15.5200,15.7150,15.4100,7750,121512
3779,GHRS,2021-10-19 15:10:00,15.2100,15.2100,15.2100,15.2100,855,13004.5
3780,GHRS,2021-10-19 15:15:00,15.0000,15.4080,15.4080,15.0000,523,8058.38
3781,GHRS,2021-10-19 15:20:00,15.0000,15.0000,15.0000,15.0000,9803,147045
3782,GHRS,2021-10-19 15:25:00,14.9950,14.9950,14.9950,14.9950,10345,155123
3783,GHRS,2021-10-19 15:30:00,15.3000,15.3000,15.3000,15.3000,10400,159120
3784,GHRS,2021-10-19 15:45:00,15.4800,15.5000,15.5000,15.4800,3433,53211.5
3785,GHRS,2021-10-19 15:50:00,15.5000,16.0800,16.0800,15.5000,7947,127788
3786,GHRS,2021-10-19 15:55:00,15.7900,15.2300,15.8000,15.2300,23063,351250
3787,GHRS,2021-10-19 16:00:00,15.2000,14.8750,15.2000,14.8750,920,13685
3788,EM,2021-10-19 09:35:00,2.9500,2.9500,2.9500,2.9500,1583,4669.85
3789,EM,2021-10-19 09:50:00,2.9600,2.9700,2.9700,2.9600,870,2583.9
3790,EM,2021-10-19 09:55:00,2.9800,3.0500,3.0500,2.9800,13237,40372.9
3791,EM,2021-10-19 10:00:00,3.0400,3.0400,3.0400,3.0000,13980,42499.2
3792,EM,2021-10-19 10:05:00,3.0600,3.0600,3.0600,3.0600,156,477.36
3793,EM,2021-10-19 10:15:00,3.0800,3.0600,3.0800,3.0600,8357,25572.4
3794,EM,2021-10-19 10:20:00,3.0500,3.0933,3.1000,3.0500,6377,19726
3795,EM,2021-10-19 10:25:00,3.0900,3.0900,3.0900,3.0900,538,1662.42
3796,EM,2021-10-19 10:30:00,3.1000,3.1100,3.1100,3.1000,5432,16893.5
3797,EM,2021-10-19 10:35:00,3.1200,3.1000,3.1200,3.1000,1402,4346.2
3798,EM,2021-10-19 10:40:00,3.1000,3.0956,3.1000,3.0903,5509,17053.7
3799,EM,2021-10-19 10:45:00,3.1000,3.1000,3.1000,3.1000,1575,4882.5
3800,EM,2021-10-19 11:00:00,3.1200,3.2200,3.2200,3.1200,12262,39483.6
3801,EM,2021-10-19 11:05:00,3.2100,3.3000,3.3000,3.2100,10688,35270.4
3802,EM,2021-10-19 11:10:00,3.2992,3.2100,3.2992,3.2100,20091,64492.1
3803,EM,2021-10-19 11:15:00,3.2219,3.2219,3.2219,3.2219,1301,4191.69
3804,EM,2021-10-19 11:20:00,3.2274,3.1500,3.2274,3.1500,3754,11825.1
3805,EM,2021-10-19 11:25:00,3.1500,3.0593,3.1500,3.0501,14778,45210.3
3806,EM,2021-10-19 11:30:00,3.1000,3.1000,3.1000,3.1000,304,942.4
3807,EM,2021-10-19 11:35:00,3.1500,3.1600,3.1600,3.1500,3458,10927.3
3808,EM,2021-10-19 11:40:00,3.1900,3.1635,3.1900,3.1635,3460,10945.7
3809,EM,2021-10-19 11:45:00,3.1700,3.1700,3.1700,3.1700,127,402.59
3810,EM,2021-10-19 11:50:00,3.1500,3.1500,3.1500,3.1500,26210,82561.5
3811,EM,2021-10-19 11:55:00,3.1499,3.1499,3.1499,3.1499,1090,3433.39
3812,EM,2021-10-19 12:00:00,3.1500,3.1790,3.1790,3.1500,3000,9537
3813,EM,2021-10-19 12:10:00,3.1578,3.1578,3.1578,3.1578,128,404.198
3814,EM,2021-10-19 12:15:00,3.1500,3.1600,3.1600,3.1500,717,2265.72
3815,EM,2021-10-19 12:20:00,3.1418,3.1418,3.1418,3.1418,178,559.24
3816,EM,2021-10-19 12:35:00,3.1400,3.1400,3.1400,3.1400,715,2245.1
3817,EM,2021-10-19 12:40:00,3.1327,3.1256,3.1327,3.1256,353,1103.34
3818,EM,2021-10-19 12:50:00,3.1200,3.1200,3.1200,3.1200,1035,3229.2
3819,EM,2021-10-19 12:55:00,3.1200,3.1200,3.1200,3.1200,1005,3135.6
3820,EM,2021-10-19 13:00:00,3.1200,3.1200,3.1200,3.1200,9000,28080
3821,EM,2021-10-19 13:10:00,3.1357,3.1357,3.1357,3.1357,158,495.441
3822,EM,2021-10-19 13:20:00,3.1200,3.1000,3.1200,3.1000,1373,4256.3
3823,EM,2021-10-19 13:30:00,3.1100,3.1100,3.1100,3.1100,725,2254.75
3824,EM,2021-10-19 13:35:00,3.1035,3.1035,3.1035,3.1035,4454,13823
3825,EM,2021-10-19 13:50:00,3.1055,3.1055,3.1055,3.1055,124,385.082
3826,EM,2021-10-19 13:55:00,3.1015,3.1015,3.1015,3.1015,300,930.45
3827,EM,2021-10-19 14:40:00,3.0800,3.0800,3.0800,3.0800,3564,10977.1
3828,EM,2021-10-19 14:55:00,3.0786,3.0728,3.0786,3.0728,871,2676.41
3829,EM,2021-10-19 15:05:00,3.0800,3.0800,3.0800,3.0800,1010,3110.8
3830,EM,2021-10-19 15:10:00,3.0900,3.0900,3.0900,3.0900,1105,3414.45
3831,EM,2021-10-19 15:30:00,3.0999,3.0999,3.0999,3.0999,3811,11813.7
3832,EM,2021-10-19 15:35:00,3.0999,3.0821,3.0999,3.0821,1143,3522.84
3833,EM,2021-10-19 15:45:00,3.0700,3.0700,3.0700,3.0700,6498,19948.9
3834,EM,2021-10-19 15:55:00,3.0800,3.0863,3.0863,3.0800,2473,7632.42
3835,EM,2021-10-19 16:00:00,3.0750,3.0750,3.0750,3.0750,2416,7429.2
3836,DSGN,2021-10-19 09:35:00,12.5201,12.5201,12.5201,12.5201,21904,274240
3837,DSGN,2021-10-19 09:45:00,13.3000,13.4574,13.4574,13.3000,1031,13874.6
3838,DSGN,2021-10-19 09:50:00,13.2200,13.2900,13.2900,13.2200,53233,707467
3839,DSGN,2021-10-19 09:55:00,13.1534,13.3000,13.3000,13.1534,760,10108
3840,DSGN,2021-10-19 10:00:00,13.2900,13.3500,13.3550,13.2400,1303,17395.1
3841,DSGN,2021-10-19 10:05:00,13.2500,13.1800,13.2500,13.1800,547,7209.46
3842,DSGN,2021-10-19 10:10:00,13.1800,13.3700,13.3700,13.1350,737,9853.69
3843,DSGN,2021-10-19 10:15:00,13.4800,13.4800,13.4800,13.4800,201,2709.48
3844,DSGN,2021-10-19 10:20:00,13.2500,13.3500,13.3500,13.2500,869,11601.2
3845,DSGN,2021-10-19 10:25:00,13.0500,13.0800,13.0800,13.0500,548,7167.84
3846,DSGN,2021-10-19 10:30:00,13.0800,13.0800,13.0800,13.0800,419,5480.52
3847,DSGN,2021-10-19 10:35:00,13.0800,13.0200,13.0800,13.0200,4151,54046
3848,DSGN,2021-10-19 10:40:00,13.0150,13.2450,13.3700,13.0150,27044,358198
3849,DSGN,2021-10-19 10:45:00,13.3190,13.1600,13.3190,13.1600,315,4145.4
3850,DSGN,2021-10-19 10:50:00,13.1100,13.0800,13.1100,13.0800,420,5493.6
3851,DSGN,2021-10-19 10:55:00,13.0600,13.0500,13.0600,13.0500,1584,20671.2
3852,DSGN,2021-10-19 11:00:00,13.0400,13.0400,13.0400,13.0400,1381,18008.2
3853,DSGN,2021-10-19 11:05:00,13.0650,12.9800,13.0650,12.9800,1346,17471.1
3854,DSGN,2021-10-19 11:10:00,13.0900,13.1600,13.1600,13.0900,979,12883.6
3855,DSGN,2021-10-19 11:15:00,13.1250,13.2150,13.2150,13.0800,1840,24315.6
3856,DSGN,2021-10-19 11:20:00,13.2500,13.2200,13.2500,13.2200,258195,3413340
3857,DSGN,2021-10-19 11:25:00,13.2500,13.2500,13.2500,13.2500,814,10785.5
3858,DSGN,2021-10-19 11:30:00,13.2400,13.2500,13.3200,13.2400,1787,23677.8
3859,DSGN,2021-10-19 11:35:00,13.2500,13.3200,13.3800,13.2500,8434,112341
3860,DSGN,2021-10-19 11:40:00,13.2500,13.2250,13.3500,13.2250,2539,33578.3
3861,DSGN,2021-10-19 11:45:00,13.3600,13.4000,13.4000,13.3600,793,10626.2
3862,DSGN,2021-10-19 11:50:00,13.4150,13.4150,13.4150,13.4150,167,2240.3
3863,DSGN,2021-10-19 12:00:00,13.5000,13.5000,13.5000,13.5000,699,9436.5
3864,DSGN,2021-10-19 12:05:00,13.5400,13.5400,13.5400,13.5400,461,6241.94
3865,DSGN,2021-10-19 12:10:00,13.5500,13.5500,13.5500,13.5500,342,4634.1
3866,DSGN,2021-10-19 12:20:00,13.7100,13.7100,13.8150,13.7100,894,12256.7
3867,DSGN,2021-10-19 12:25:00,13.7100,13.5200,13.7100,13.5200,2171,29351.9
3868,DSGN,2021-10-19 12:30:00,13.3900,13.6000,13.6000,13.3465,8096,110106
3869,DSGN,2021-10-19 12:35:00,13.6895,13.7900,13.7900,13.6895,1445,19926.6
3870,DSGN,2021-10-19 12:40:00,13.7760,13.6000,13.7760,13.6000,931,12661.6
3871,DSGN,2021-10-19 12:45:00,13.6750,13.6750,13.7700,13.6750,1580,21606.5
3872,DSGN,2021-10-19 12:50:00,13.8700,13.8700,13.8700,13.8700,618,8571.66
3873,DSGN,2021-10-19 12:55:00,13.7400,13.8494,13.8494,13.7400,562,7783.36
3874,DSGN,2021-10-19 13:00:00,13.8250,13.8250,13.8250,13.8250,101,1396.32
3875,DSGN,2021-10-19 13:15:00,13.7400,13.7400,13.7400,13.7400,202,2775.48
3876,DSGN,2021-10-19 13:25:00,13.8500,13.8500,13.8500,13.8500,604,8365.4
3877,DSGN,2021-10-19 13:40:00,13.9000,13.9000,13.9000,13.9000,533,7408.7
3878,DSGN,2021-10-19 13:45:00,13.9000,14.0850,14.0850,13.9000,429,6042.46
3879,DSGN,2021-10-19 13:50:00,14.0100,14.0100,14.0100,14.0100,400,5604
3880,DSGN,2021-10-19 13:55:00,13.9700,14.0850,14.0850,13.9700,658,9267.93
3881,DSGN,2021-10-19 14:05:00,13.9700,13.9800,13.9800,13.9700,433,6053.34
3882,DSGN,2021-10-19 14:10:00,13.9400,13.9400,13.9400,13.9400,254,3540.76
3883,DSGN,2021-10-19 14:15:00,13.9400,13.9700,13.9700,13.9400,269,3757.93
3884,DSGN,2021-10-19 14:20:00,13.9400,14.0450,14.0450,13.9400,1941,27261.3
3885,DSGN,2021-10-19 14:25:00,13.9100,14.0900,14.0900,13.8700,413,5819.17
3886,DSGN,2021-10-19 14:30:00,13.9800,13.8700,13.9800,13.8700,396,5492.52
3887,DSGN,2021-10-19 14:35:00,13.8700,13.8700,13.8700,13.8700,489,6782.43
3888,DSGN,2021-10-19 14:40:00,13.8700,13.8800,13.9000,13.8700,459,6370.92
3889,DSGN,2021-10-19 14:45:00,13.8800,13.8800,13.8800,13.8800,169,2345.72
3890,DSGN,2021-10-19 14:50:00,13.8800,13.9000,14.0600,13.8800,538,7478.2
3891,DSGN,2021-10-19 14:55:00,13.9000,14.0100,14.0100,13.9000,676,9470.76
3892,DSGN,2021-10-19 15:00:00,14.0400,14.1950,14.1950,14.0400,2337,33173.7
3893,DSGN,2021-10-19 15:05:00,14.2450,14.2450,14.2450,14.2450,227,3233.61
3894,DSGN,2021-10-19 15:15:00,14.1000,14.1400,14.1400,14.1000,1148,16232.7
3895,DSGN,2021-10-19 15:20:00,14.1000,13.8600,14.1788,13.8600,1773,24573.8
3896,DSGN,2021-10-19 15:25:00,13.8600,14.0000,14.0000,13.8600,1102,15428
3897,DSGN,2021-10-19 15:30:00,14.0100,13.8800,14.0100,13.8800,988,13713.4
3898,DSGN,2021-10-19 15:35:00,13.8800,13.9000,13.9000,13.8800,808,11231.2
3899,DSGN,2021-10-19 15:40:00,13.9200,14.1000,14.1000,13.9200,712,10039.2
3900,DSGN,2021-10-19 15:45:00,14.1050,14.0100,14.1050,14.0100,979,13715.8
3901,DSGN,2021-10-19 15:50:00,14.0100,13.9200,14.0100,13.9200,1822,25362.2
3902,DSGN,2021-10-19 15:55:00,13.9400,13.7400,13.9400,13.7400,2297,31560.8
3903,DSGN,2021-10-19 16:00:00,13.7600,13.7900,13.8300,13.7400,4913,67750.3
3904,LEU,2021-10-19 09:35:00,50.0000,50.1000,50.1500,49.6100,5397,269649
3905,LEU,2021-10-19 09:40:00,50.0400,52.0000,52.1400,50.0400,7871,404134
3906,LEU,2021-10-19 09:45:00,52.3800,52.0200,52.3800,52.0200,1372,71663.9
3907,LEU,2021-10-19 09:50:00,50.8800,49.7900,50.9200,49.7900,3175,160259
3908,LEU,2021-10-19 09:55:00,49.6000,49.9800,50.0200,49.0400,4014,198392
3909,LEU,2021-10-19 10:00:00,49.2000,45.4500,49.2000,45.4500,21398,1009650
3910,LEU,2021-10-19 10:05:00,46.6100,48.4918,48.4918,46.0001,6312,298153
3911,LEU,2021-10-19 10:10:00,48.3400,48.2000,48.3400,47.6200,887,42457
3912,LEU,2021-10-19 10:15:00,47.8721,48.4600,48.7100,47.7700,2751,132710
3913,LEU,2021-10-19 10:20:00,48.6600,49.3119,49.3119,48.4350,3150,153655
3914,LEU,2021-10-19 10:25:00,49.3200,49.0000,49.3200,48.5300,863,42312.6
3915,LEU,2021-10-19 10:30:00,49.3100,49.1650,49.3100,49.1650,675,33230.3
3916,LEU,2021-10-19 10:35:00,49.0100,49.0000,49.1100,49.0000,1753,85950.3
3917,LEU,2021-10-19 10:40:00,48.6600,49.0000,49.0700,48.6555,1263,61614.5
3918,LEU,2021-10-19 10:45:00,49.0000,49.0550,49.2300,48.7700,1768,86540.1
3919,LEU,2021-10-19 10:50:00,48.6000,49.0300,49.0300,48.4900,1745,85036.7
3920,LEU,2021-10-19 11:00:00,48.7006,48.6600,48.7006,48.3344,3237,156948
3921,LEU,2021-10-19 11:05:00,48.6600,48.6400,48.6600,48.6400,372,18098.1
3922,LEU,2021-10-19 11:10:00,48.7000,49.7900,49.9100,48.7000,5921,291458
3923,LEU,2021-10-19 11:15:00,49.5000,49.9000,49.9000,49.5000,456,22652.6
3924,LEU,2021-10-19 11:20:00,49.8600,50.7547,50.9300,49.8200,4726,237692
3925,LEU,2021-10-19 11:25:00,50.5700,50.5000,50.5700,50.5000,1634,82573.7
3926,LEU,2021-10-19 11:30:00,50.2700,50.2600,50.2700,50.2600,699,35137.7
3927,LEU,2021-10-19 11:35:00,50.2800,50.2800,50.2800,50.2800,228,11463.8
3928,LEU,2021-10-19 11:40:00,50.5300,51.0831,51.0831,50.5300,1880,95411.2
3929,LEU,2021-10-19 11:45:00,50.7000,50.7400,50.9134,50.7000,851,43236.2
3930,LEU,2021-10-19 11:50:00,50.9900,51.1300,51.5053,50.9900,1890,96711.3
3931,LEU,2021-10-19 11:55:00,51.0769,51.4900,51.4900,51.0769,487,24991.4
3932,LEU,2021-10-19 12:00:00,51.2600,51.2600,51.2600,51.2600,524,26860.2
3933,LEU,2021-10-19 12:05:00,50.8750,50.6300,50.8750,50.6300,469,23822.2
3934,LEU,2021-10-19 12:10:00,50.7603,51.1300,51.1500,50.6760,1512,76751.1
3935,LEU,2021-10-19 12:15:00,51.1179,50.9500,51.4800,50.9500,2071,106048
3936,LEU,2021-10-19 12:20:00,51.8150,51.0800,51.8150,51.0800,383,19698.1
3937,LEU,2021-10-19 12:25:00,51.0800,51.0000,51.0800,51.0000,1576,80456
3938,LEU,2021-10-19 12:30:00,51.2799,50.7800,51.2799,50.7800,2198,112645
3939,LEU,2021-10-19 12:40:00,51.2800,51.3200,51.3200,51.2800,1058,54267.4
3940,LEU,2021-10-19 12:45:00,51.5600,52.0000,52.0000,51.5600,3867,200794
3941,LEU,2021-10-19 12:50:00,52.0100,52.2890,52.3700,51.6500,2424,126187
3942,LEU,2021-10-19 12:55:00,52.3800,52.0600,52.3800,51.7400,1499,77862.9
3943,LEU,2021-10-19 13:00:00,51.6900,52.2900,52.2900,51.6900,1517,79015.7
3944,LEU,2021-10-19 13:05:00,51.7900,52.3500,52.3500,51.7900,741,38488.4
3945,LEU,2021-10-19 13:10:00,52.3500,52.3498,52.5400,52.3400,2824,147886
3946,LEU,2021-10-19 13:15:00,52.4000,52.4000,52.4100,52.4000,775,40612
3947,LEU,2021-10-19 13:20:00,52.1750,51.8500,52.1750,51.8500,2021,105132
3948,LEU,2021-10-19 13:25:00,52.1800,52.4419,52.4419,52.1800,1273,66716.6
3949,LEU,2021-10-19 13:30:00,51.9800,52.2250,52.2250,51.9800,736,38295
3950,LEU,2021-10-19 13:35:00,52.0900,52.2300,52.2300,51.8600,1396,72602.5
3951,LEU,2021-10-19 13:40:00,52.0000,52.0000,52.0000,52.0000,247,12844
3952,LEU,2021-10-19 13:50:00,52.0000,52.0000,52.0000,52.0000,1202,62504
3953,LEU,2021-10-19 13:55:00,52.0900,52.0900,52.0900,52.0900,754,39275.9
3954,LEU,2021-10-19 14:00:00,52.1350,52.1350,52.1350,52.1350,313,16318.3
3955,LEU,2021-10-19 14:05:00,52.1000,52.1000,52.1000,52.1000,410,21361
3956,LEU,2021-10-19 14:10:00,51.7500,52.4766,52.4766,51.7500,756,39316
3957,LEU,2021-10-19 14:20:00,51.8589,52.2000,52.2000,51.6900,6693,348116
3958,LEU,2021-10-19 14:25:00,52.0900,51.5000,52.0900,51.5000,1836,95270
