,symbol,event_time,open_alias,close,high,low,volume,turnover
2499,TMC,2021-10-15 14:55:00,3.7200,3.7340,3.7350,3.7100,29777,111187
2500,TMC,2021-10-15 15:00:00,3.7345,3.7400,3.7400,3.7345,13601,50867.7
2501,TMC,2021-10-15 15:05:00,3.7401,3.7150,3.7401,3.7130,27507,102189
2502,TMC,2021-10-15 15:10:00,3.7100,3.6798,3.7100,3.6601,71333,262491
2503,TMC,2021-10-15 15:15:00,3.6789,3.6750,3.6850,3.6701,22669,83308.6
2504,TMC,2021-10-15 15:20:00,3.6879,3.6700,3.6879,3.6600,32714,120060
2505,TMC,2021-10-15 15:25:00,3.6800,3.6720,3.6800,3.6700,38529,141478
2506,TMC,2021-10-15 15:30:00,3.6712,3.6700,3.6779,3.6700,21250,77987.5
2507,TMC,2021-10-15 15:35:00,3.6700,3.6700,3.6793,3.6700,37422,137339
2508,TMC,2021-10-15 15:40:00,3.6600,3.6399,3.6698,3.6399,80705,293758
2509,TMC,2021-10-15 15:45:00,3.6350,3.6800,3.6800,3.6350,84410,310629
2510,TMC,2021-10-15 15:50:00,3.6600,3.6400,3.6606,3.6400,43801,159436
2511,TMC,2021-10-15 15:55:00,3.6500,3.6100,3.6500,3.6100,113121,408367
2512,TMC,2021-10-15 16:00:00,3.6300,3.7007,3.7007,3.6300,455572,1685940
2513,AMTI,2021-10-15 09:35:00,24.4500,24.4500,24.4500,24.4500,5492,134279
2514,AMTI,2021-10-15 09:40:00,24.2650,24.1100,24.2650,24.1100,1741,41975.5
2515,AMTI,2021-10-15 09:45:00,24.0900,24.0900,24.0900,24.0900,221,5323.89
2516,AMTI,2021-10-15 09:50:00,24.1500,24.1500,24.1500,24.1500,456,11012.4
2517,AMTI,2021-10-15 10:00:00,24.2900,24.2800,24.2900,24.2800,1376,33409.3
2518,AMTI,2021-10-15 10:15:00,24.0400,24.0600,24.0600,24.0400,551,13257.1
2519,AMTI,2021-10-15 10:20:00,24.0650,24.0650,24.0650,24.0650,142,3417.23
2520,AMTI,2021-10-15 10:40:00,24.2300,24.2300,24.2300,24.2300,588,14247.2
2521,AMTI,2021-10-15 10:45:00,24.2500,24.2500,24.2500,24.2500,1108,26869
2522,AMTI,2021-10-15 10:50:00,24.2600,24.2600,24.2600,24.2600,1230,29839.8
2523,AMTI,2021-10-15 10:55:00,24.1100,24.1300,24.2500,24.1100,1476,35615.9
2524,AMTI,2021-10-15 11:00:00,24.0750,24.1600,24.1600,24.0750,639,15438.2
2525,AMTI,2021-10-15 11:05:00,24.1200,24.1200,24.1200,24.1200,212,5113.44
2526,AMTI,2021-10-15 11:10:00,23.8800,23.9200,23.9200,23.8800,535,12787.1
2527,AMTI,2021-10-15 11:30:00,23.9000,23.9000,23.9000,23.9000,453,10826.7
2528,AMTI,2021-10-15 11:35:00,23.7600,23.7600,23.7600,23.7600,375,8910
2529,AMTI,2021-10-15 11:45:00,23.8500,23.7550,23.8500,23.7550,551,13089
2530,AMTI,2021-10-15 11:50:00,23.8600,23.8750,23.8750,23.8600,916,21869.5
2531,AMTI,2021-10-15 11:55:00,23.7350,23.6100,23.7350,23.6100,4666,110164
2532,AMTI,2021-10-15 12:00:00,23.5300,23.5300,23.5300,23.5300,108,2541.24
2533,AMTI,2021-10-15 12:05:00,23.5500,23.5500,23.5500,23.5500,314,7394.7
2534,AMTI,2021-10-15 12:10:00,23.5400,23.5400,23.5400,23.5400,345,8121.3
2535,AMTI,2021-10-15 12:15:00,23.6050,23.6050,23.6050,23.6050,449,10598.6
2536,AMTI,2021-10-15 12:20:00,23.6050,23.6050,23.6050,23.6050,172,4060.06
2537,AMTI,2021-10-15 12:30:00,22.9500,22.9600,23.1800,22.9500,16148,370758
2538,AMTI,2021-10-15 12:35:00,23.0000,23.2050,23.2050,23.0000,938,21766.3
2539,AMTI,2021-10-15 12:40:00,23.2050,23.0674,23.2050,23.0500,4793,110562
2540,AMTI,2021-10-15 12:45:00,23.0654,23.0200,23.1750,23.0200,747,17195.9
2541,AMTI,2021-10-15 12:50:00,23.0500,22.7100,23.0500,22.7100,15394,349598
2542,AMTI,2021-10-15 12:55:00,22.6736,22.6736,22.6736,22.6736,527,11949
2543,AMTI,2021-10-15 13:00:00,22.7700,22.8250,22.8250,22.7500,885,20200.1
2544,AMTI,2021-10-15 13:05:00,22.8000,22.7950,22.8000,22.7950,391,8912.84
2545,AMTI,2021-10-15 13:10:00,22.7500,22.6700,22.7500,22.6700,1274,28881.6
2546,AMTI,2021-10-15 13:15:00,22.7650,22.7525,22.7650,22.7300,1351,30738.6
2547,AMTI,2021-10-15 13:20:00,22.7200,22.6450,22.7200,22.6450,1184,26811.7
2548,AMTI,2021-10-15 13:25:00,22.5700,22.4000,22.5700,22.4000,3001,67222.4
2549,AMTI,2021-10-15 13:30:00,22.3300,22.3300,22.3300,22.3300,405,9043.65
2550,AMTI,2021-10-15 13:35:00,22.3950,22.4200,22.5100,22.3400,1614,36185.9
2551,AMTI,2021-10-15 13:40:00,22.4200,22.3200,22.4200,22.3200,503,11227
2552,AMTI,2021-10-15 13:45:00,22.3200,22.1100,22.3200,22.0500,13649,301779
2553,AMTI,2021-10-15 13:50:00,22.0200,22.1750,22.1750,22.0200,1801,39937.2
2554,AMTI,2021-10-15 13:55:00,22.2850,22.1800,22.2850,22.1800,790,17522.2
2555,AMTI,2021-10-15 14:00:00,22.2400,22.2400,22.2400,22.2400,330,7339.2
2556,AMTI,2021-10-15 14:05:00,22.0600,22.0600,22.1550,22.0600,3137,69202.2
2557,AMTI,2021-10-15 14:10:00,22.2900,22.0000,22.2900,22.0000,2671,58762
2558,AMTI,2021-10-15 14:15:00,21.8800,21.9650,21.9650,21.8800,1831,40217.9
2559,AMTI,2021-10-15 14:25:00,22.0250,22.0350,22.0350,22.0250,1140,25119.9
2560,AMTI,2021-10-15 14:35:00,22.0000,21.9200,22.0000,21.9200,4407,96601.4
2561,AMTI,2021-10-15 14:40:00,21.7300,21.7756,21.8100,21.7300,11201,243908
2562,AMTI,2021-10-15 14:45:00,21.7900,21.8600,21.8600,21.7900,688,15039.7
2563,AMTI,2021-10-15 14:50:00,21.6150,21.7400,21.7400,21.6150,1988,43219.1
2564,AMTI,2021-10-15 14:55:00,21.8350,21.8350,21.8350,21.8350,559,12205.8
2565,AMTI,2021-10-15 15:00:00,21.7800,21.7800,21.7800,21.7800,1015,22106.7
2566,AMTI,2021-10-15 15:05:00,21.7750,21.7500,21.7750,21.7500,526,11440.5
2567,AMTI,2021-10-15 15:10:00,21.6900,21.5900,21.6900,21.5900,1981,42769.8
2568,AMTI,2021-10-15 15:15:00,21.6900,21.5750,21.6900,21.5750,2263,48824.2
2569,AMTI,2021-10-15 15:20:00,21.6100,21.6100,21.6100,21.6100,531,11474.9
2570,AMTI,2021-10-15 15:25:00,21.6100,21.5500,21.6250,21.5322,1674,36074.7
2571,AMTI,2021-10-15 15:30:00,21.6132,21.6650,21.6650,21.5700,3008,65168.3
2572,AMTI,2021-10-15 15:35:00,21.6600,21.7050,21.7050,21.6600,1845,40045.7
2573,AMTI,2021-10-15 15:40:00,21.6250,21.6850,21.6912,21.6250,9970,216199
2574,AMTI,2021-10-15 15:45:00,21.7150,21.7250,21.7411,21.7150,9759,212014
2575,AMTI,2021-10-15 15:50:00,21.7250,21.6450,21.7250,21.6450,4925,106602
2576,AMTI,2021-10-15 15:55:00,21.6250,21.5800,21.6250,21.5100,24244,523186
2577,AMTI,2021-10-15 16:00:00,21.4300,21.6400,21.6400,21.4300,44216,956834
2578,ARBK,2021-10-15 09:35:00,15.8000,15.9101,16.1681,15.8000,23942,380920
2579,ARBK,2021-10-15 09:40:00,16.0900,15.9100,16.1000,15.8600,30333,482598
2580,ARBK,2021-10-15 09:45:00,15.7000,15.9186,15.9600,15.7000,8684,138237
2581,ARBK,2021-10-15 09:50:00,15.8500,15.7500,15.8500,15.7500,9308,146601
2582,ARBK,2021-10-15 09:55:00,15.7300,15.7300,15.7300,15.5620,8588,135089
2583,ARBK,2021-10-15 10:00:00,15.9053,15.8000,15.9275,15.7600,8362,132120
2584,ARBK,2021-10-15 10:05:00,15.7500,15.9000,15.9500,15.7500,6477,102984
2585,ARBK,2021-10-15 10:10:00,15.7600,15.8234,15.9100,15.7600,10812,171083
2586,ARBK,2021-10-15 10:15:00,15.8400,15.7600,15.8800,15.7500,8368,131880
2587,ARBK,2021-10-15 10:20:00,15.7500,15.8200,15.8400,15.7100,15725,248770
2588,ARBK,2021-10-15 10:25:00,15.8000,15.7000,15.8000,15.7000,4821,75689.7
2589,ARBK,2021-10-15 10:30:00,15.7100,15.7500,15.7500,15.7100,1778,28003.5
2590,ARBK,2021-10-15 10:35:00,15.7500,15.8500,15.8500,15.7486,3108,49261.8
2591,ARBK,2021-10-15 10:40:00,15.8800,15.7500,15.8800,15.7500,2932,46179
2592,ARBK,2021-10-15 10:45:00,15.8253,15.8253,15.8253,15.8253,334,5285.65
2593,ARBK,2021-10-15 10:50:00,15.7653,15.8199,15.8199,15.7500,6532,103336
2594,ARBK,2021-10-15 10:55:00,15.7850,15.8200,15.8200,15.7500,2829,44754.8
2595,ARBK,2021-10-15 11:00:00,15.7500,15.7500,15.7500,15.7500,366,5764.5
2596,ARBK,2021-10-15 11:05:00,15.7500,15.7400,15.7500,15.7200,4817,75819.6
2597,ARBK,2021-10-15 11:10:00,15.7700,15.8135,15.8135,15.7700,2917,46128
2598,ARBK,2021-10-15 11:15:00,15.8200,15.8000,15.8200,15.8000,1981,31299.8
2599,ARBK,2021-10-15 11:20:00,15.8000,15.8000,15.8000,15.8000,406,6414.8
2600,ARBK,2021-10-15 11:25:00,15.8000,15.8500,15.8500,15.8000,3894,61719.9
2601,ARBK,2021-10-15 11:30:00,15.8500,15.8900,15.8900,15.8500,1731,27505.6
2602,ARBK,2021-10-15 11:35:00,15.8700,15.8612,15.9800,15.8612,10199,161768
2603,ARBK,2021-10-15 11:40:00,16.0400,15.9873,16.0400,15.9351,15460,247164
2604,ARBK,2021-10-15 11:45:00,15.9500,15.9200,15.9900,15.9200,2018,32126.6
2605,ARBK,2021-10-15 11:50:00,15.9705,15.9942,15.9942,15.9705,8251,131968
2606,ARBK,2021-10-15 11:55:00,16.0048,15.9850,16.0048,15.9850,3783,60471.3
2607,ARBK,2021-10-15 12:00:00,15.9501,16.0000,16.0000,15.9501,3567,57072
2608,ARBK,2021-10-15 12:05:00,15.9200,16.0000,16.0000,15.9200,2909,46544
2609,ARBK,2021-10-15 12:10:00,15.9550,15.9300,15.9550,15.9000,1432,22811.8
2610,ARBK,2021-10-15 12:15:00,15.9392,15.9750,15.9750,15.9392,665,10623.4
2611,ARBK,2021-10-15 12:20:00,16.0700,16.0350,16.0820,16.0350,26223,420486
2612,ARBK,2021-10-15 12:25:00,16.0200,15.9700,16.0666,15.9700,13683,218518
2613,ARBK,2021-10-15 12:30:00,15.9700,15.9550,15.9999,15.9550,1466,23390
2614,ARBK,2021-10-15 12:35:00,15.9100,15.9614,15.9614,15.9100,14800,236229
2615,ARBK,2021-10-15 12:40:00,15.9300,15.9100,15.9550,15.9100,1607,25567.4
2616,ARBK,2021-10-15 12:45:00,15.9600,15.9500,15.9938,15.9500,2487,39667.6
2617,ARBK,2021-10-15 12:50:00,15.9750,15.9995,15.9995,15.9750,1767,28271.1
2618,ARBK,2021-10-15 12:55:00,16.0000,16.0000,16.0500,16.0000,7215,115440
2619,ARBK,2021-10-15 13:00:00,16.0800,16.0500,16.0800,16.0500,4487,72016.4
2620,ARBK,2021-10-15 13:05:00,16.0500,16.0000,16.0700,16.0000,9235,147760
2621,ARBK,2021-10-15 13:10:00,16.0000,16.0750,16.0985,16.0000,3056,49125.2
2622,ARBK,2021-10-15 13:15:00,16.0900,16.0000,16.0900,16.0000,3003,48048
2623,ARBK,2021-10-15 13:20:00,16.0000,16.0500,16.0500,16.0000,2241,35968.1
2624,ARBK,2021-10-15 13:25:00,15.9800,16.0100,16.0600,15.9800,1082,17322.8
2625,ARBK,2021-10-15 13:30:00,16.0000,15.9779,16.0000,15.9779,1308,20899.1
2626,ARBK,2021-10-15 13:35:00,16.0000,16.0000,16.0000,16.0000,1117,17872
2627,ARBK,2021-10-15 13:40:00,16.0150,15.9700,16.0150,15.9700,2339,37353.8
2628,ARBK,2021-10-15 13:45:00,16.0000,16.0200,16.0200,16.0000,6364,101951
2629,ARBK,2021-10-15 13:50:00,16.0000,16.0500,16.0700,16.0000,4151,66623.5
2630,ARBK,2021-10-15 13:55:00,16.0500,16.1199,16.1199,16.0500,4714,75989.2
2631,ARBK,2021-10-15 14:00:00,16.1000,16.1000,16.1433,16.1000,1945,31314.5
2632,ARBK,2021-10-15 14:05:00,16.1250,16.1250,16.1250,16.1250,282,4547.25
2633,ARBK,2021-10-15 14:10:00,16.1300,16.1200,16.1334,16.1100,1678,27049.4
2634,ARBK,2021-10-15 14:15:00,16.1150,16.1300,16.1300,16.1000,5349,86279.4
2635,ARBK,2021-10-15 14:20:00,16.1300,16.1320,16.1482,16.1300,3093,49896.3
2636,ARBK,2021-10-15 14:25:00,16.1300,16.4000,16.4000,16.1300,18734,307238
2637,ARBK,2021-10-15 14:30:00,16.4150,16.4192,16.4500,16.3600,10720,176014
2638,ARBK,2021-10-15 14:35:00,16.4400,16.3950,16.4400,16.3515,7414,121553
2639,ARBK,2021-10-15 14:40:00,16.3506,16.3400,16.3550,16.2600,4900,80066
2640,ARBK,2021-10-15 14:45:00,16.3000,16.5700,16.5700,16.3000,10848,179751
2641,ARBK,2021-10-15 14:50:00,16.5799,16.9700,16.9700,16.5546,38441,652344
2642,ARBK,2021-10-15 14:55:00,17.1000,16.9850,17.1300,16.9850,91490,1553960
2643,ARBK,2021-10-15 15:00:00,16.9200,16.8000,16.9200,16.8000,24869,417799
2644,ARBK,2021-10-15 15:05:00,16.8800,16.8900,16.9600,16.8800,12421,209791
2645,ARBK,2021-10-15 15:10:00,16.8650,16.9100,16.9550,16.8650,9793,165600
2646,ARBK,2021-10-15 15:15:00,16.9000,16.9197,16.9699,16.9000,17552,296975
2647,ARBK,2021-10-15 15:20:00,16.9350,16.9300,16.9615,16.9200,10052,170180
2648,ARBK,2021-10-15 15:25:00,16.9500,16.9600,16.9600,16.9100,13735,232946
2649,ARBK,2021-10-15 15:30:00,17.0000,17.1300,17.1317,16.9500,30053,514808
2650,ARBK,2021-10-15 15:35:00,17.0600,17.0400,17.0600,16.9950,18692,318512
2651,ARBK,2021-10-15 15:40:00,17.0350,17.1300,17.1300,17.0350,23356,400088
2652,ARBK,2021-10-15 15:45:00,17.1500,16.9120,17.1500,16.9120,18653,315460
2653,ARBK,2021-10-15 15:50:00,16.9500,16.9150,16.9900,16.9100,10810,182851
2654,ARBK,2021-10-15 15:55:00,16.9628,16.8549,16.9700,16.8300,13129,221288
2655,ARBK,2021-10-15 16:00:00,16.8436,16.8500,16.9588,16.8401,36695,618311
2656,XPOF,2021-10-15 09:35:00,16.9322,15.9406,16.9322,15.9406,83042,1323740
2657,XPOF,2021-10-15 09:40:00,15.8854,16.2500,16.2700,15.8854,28815,468244
2658,XPOF,2021-10-15 09:45:00,16.3825,16.3665,16.3825,16.3665,3153,51603.6
2659,XPOF,2021-10-15 09:50:00,16.2100,16.4799,16.4799,16.2100,1792,29532
2660,XPOF,2021-10-15 09:55:00,16.2400,16.0703,16.2400,16.0703,5878,94461.2
2661,XPOF,2021-10-15 10:00:00,16.0600,16.1400,16.1762,16.0600,1507,24323
2662,XPOF,2021-10-15 10:05:00,16.2201,16.0900,16.2201,16.0100,3708,59661.7
2663,XPOF,2021-10-15 10:10:00,15.7700,15.8323,16.0900,15.7700,31272,495108
2664,XPOF,2021-10-15 10:15:00,15.8600,15.7700,15.8600,15.7700,4338,68410.3
2665,XPOF,2021-10-15 10:20:00,15.6700,15.6801,15.6801,15.5001,6050,94864.6
2666,XPOF,2021-10-15 10:25:00,15.5270,15.7000,15.7000,15.5270,8915,139966
2667,XPOF,2021-10-15 10:30:00,15.6500,15.6900,15.7100,15.6500,12735,199812
2668,XPOF,2021-10-15 10:35:00,15.6550,15.6600,15.6987,15.6550,4595,71957.7
2669,XPOF,2021-10-15 10:40:00,15.7100,15.7000,15.7100,15.6765,3563,55939.1
2670,XPOF,2021-10-15 10:45:00,15.7450,15.7500,15.7650,15.7450,7275,114581
2671,XPOF,2021-10-15 10:50:00,15.8000,15.8800,15.8800,15.8000,3518,55865.8
2672,XPOF,2021-10-15 10:55:00,15.7100,15.6501,15.8000,15.6501,6220,97343.6
2673,XPOF,2021-10-15 11:00:00,15.8000,15.7100,15.8000,15.7100,1957,30744.5
2674,XPOF,2021-10-15 11:05:00,15.8428,15.7600,15.8428,15.7600,951,14987.8
2675,XPOF,2021-10-15 11:10:00,15.7800,15.9550,15.9550,15.5510,5255,83843.5
2676,XPOF,2021-10-15 11:15:00,15.7300,15.7800,15.7800,15.7300,743,11724.5
2677,XPOF,2021-10-15 11:20:00,15.9395,15.8300,15.9395,15.8300,319,5049.77
2678,XPOF,2021-10-15 11:25:00,15.9100,15.8400,15.9100,15.8400,451,7143.84
2679,XPOF,2021-10-15 11:30:00,15.9815,15.9600,15.9815,15.9050,644,10278.2
2680,XPOF,2021-10-15 11:35:00,15.9100,15.8220,15.9100,15.8220,2264,35821
2681,XPOF,2021-10-15 11:40:00,15.8000,15.9051,15.9926,15.8000,2694,42848.3
2682,XPOF,2021-10-15 11:45:00,15.8400,15.8400,15.8400,15.8400,114,1805.76
2683,XPOF,2021-10-15 11:50:00,15.8600,15.8600,15.8762,15.8600,573,9087.78
2684,XPOF,2021-10-15 12:00:00,15.9646,15.9000,15.9646,15.9000,1329,21131.1
2685,XPOF,2021-10-15 12:05:00,15.6700,15.7000,15.7200,15.6700,3181,49941.7
2686,XPOF,2021-10-15 12:10:00,15.9702,15.7700,15.9736,15.7700,1308,20627.2
2687,XPOF,2021-10-15 12:15:00,15.7748,15.7800,15.9800,15.7500,6313,99619.1
2688,XPOF,2021-10-15 12:20:00,15.8800,15.7700,15.8800,15.7700,633,9982.41
2689,XPOF,2021-10-15 12:25:00,15.8000,15.8000,15.8000,15.8000,382,6035.6
2690,XPOF,2021-10-15 12:30:00,15.8000,15.8000,15.8000,15.8000,100,1580
2691,XPOF,2021-10-15 12:35:00,15.8100,15.9700,15.9700,15.8100,567,9054.99
2692,XPOF,2021-10-15 12:40:00,15.8100,15.8100,15.8100,15.8100,372,5881.32
2693,XPOF,2021-10-15 12:45:00,15.8000,15.9324,15.9324,15.8000,980,15613.8
2694,XPOF,2021-10-15 12:50:00,15.9999,15.8300,15.9999,15.8300,1814,28715.6
2695,XPOF,2021-10-15 12:55:00,15.9050,15.9100,15.9100,15.8500,513,8161.83
2696,XPOF,2021-10-15 13:00:00,15.8101,15.8100,15.9050,15.8100,649,10260.7
2697,XPOF,2021-10-15 13:05:00,15.8000,15.8000,15.8000,15.8000,271,4281.8
2698,XPOF,2021-10-15 13:10:00,15.7700,15.7700,15.7700,15.7700,470,7411.9
2699,XPOF,2021-10-15 13:15:00,15.8700,15.7700,15.9450,15.7700,1556,24538.1
2700,XPOF,2021-10-15 13:20:00,15.8600,15.8400,15.8900,15.8400,2100,33264
2701,XPOF,2021-10-15 13:25:00,15.9000,15.9100,15.9100,15.9000,6191,98498.8
2702,XPOF,2021-10-15 13:30:00,16.0000,16.0800,16.0800,16.0000,9970,160318
2703,XPOF,2021-10-15 13:35:00,16.0000,16.1000,16.1000,16.0000,32581,524554
2704,XPOF,2021-10-15 13:40:00,16.0300,16.0300,16.0300,16.0200,3294,52802.8
2705,XPOF,2021-10-15 13:45:00,16.0000,15.9600,16.0000,15.9600,571,9113.16
2706,XPOF,2021-10-15 13:50:00,15.7950,15.7950,15.7950,15.7950,19292,304717
2707,XPOF,2021-10-15 13:55:00,15.6200,15.6750,15.7100,15.6200,5898,92451.1
2708,XPOF,2021-10-15 14:00:00,15.7000,15.7000,15.7000,15.7000,1020,16014
2709,XPOF,2021-10-15 14:05:00,15.7000,15.7700,15.7700,15.7000,1618,25515.9
2710,XPOF,2021-10-15 14:10:00,15.7400,15.7500,15.7500,15.7400,4279,67394.2
2711,XPOF,2021-10-15 14:15:00,15.7500,15.9200,15.9200,15.7500,2399,38192.1
2712,XPOF,2021-10-15 14:20:00,16.0000,15.9900,16.0550,15.9900,6344,101441
2713,XPOF,2021-10-15 14:25:00,16.0000,16.0000,16.0000,16.0000,774,12384
2714,XPOF,2021-10-15 14:30:00,15.9600,15.9350,15.9701,15.9350,6111,97378.8
2715,XPOF,2021-10-15 14:35:00,16.0400,16.0650,16.1100,16.0000,5869,94285.5
2716,XPOF,2021-10-15 14:40:00,16.0400,16.0700,16.0700,16.0400,571,9175.97
2717,XPOF,2021-10-15 14:45:00,16.0200,16.2600,16.2600,16.0200,28931,470418
2718,XPOF,2021-10-15 14:50:00,16.3200,16.3000,16.3200,16.3000,1739,28345.7
2719,XPOF,2021-10-15 14:55:00,16.3800,16.8405,16.8405,16.3800,30194,508482
2720,XPOF,2021-10-15 15:00:00,16.8500,16.8000,17.2021,16.8000,145324,2441440
2721,XPOF,2021-10-15 15:05:00,16.1200,15.8022,16.1200,15.7593,96073,1518160
2722,XPOF,2021-10-15 15:10:00,15.7900,15.8550,15.8550,15.7900,1196,18962.6
2723,XPOF,2021-10-15 15:15:00,15.8300,15.8897,15.9000,15.8280,8548,135825
2724,XPOF,2021-10-15 15:20:00,15.9900,15.9000,15.9900,15.8850,11363,180672
2725,XPOF,2021-10-15 15:25:00,15.9000,15.9800,15.9800,15.9000,1668,26654.6
2726,XPOF,2021-10-15 15:30:00,15.9340,15.8600,15.9350,15.8600,13409,212667
2727,XPOF,2021-10-15 15:35:00,15.8600,15.8900,15.8900,15.8500,3481,55313.1
2728,XPOF,2021-10-15 15:40:00,15.8300,15.8300,15.8500,15.8300,3925,62132.8
2729,XPOF,2021-10-15 15:45:00,15.8625,15.8750,15.8750,15.8450,2150,34131.2
2730,XPOF,2021-10-15 15:50:00,15.8600,15.9900,16.0000,15.8600,3886,62137.1
2731,XPOF,2021-10-15 15:55:00,15.9400,16.0000,16.0000,15.9000,9927,158832
2732,XPOF,2021-10-15 16:00:00,16.0000,15.8700,16.0200,15.8400,21533,341729
2733,ORMP,2021-10-15 09:35:00,23.9600,23.8999,23.9600,23.7400,13843,331394
2734,ORMP,2021-10-15 09:40:00,23.6500,23.5250,23.6700,23.3700,9323,219261
2735,ORMP,2021-10-15 09:45:00,23.5250,23.6682,23.6761,23.5250,5834,137993
2736,ORMP,2021-10-15 09:50:00,23.5600,23.2400,23.5600,23.2400,6596,153869
2737,ORMP,2021-10-15 09:55:00,23.2400,23.2800,23.3750,23.2000,3753,87218.8
2738,ORMP,2021-10-15 10:00:00,23.3000,23.3100,23.5000,23.2800,9360,219328
2739,ORMP,2021-10-15 10:05:00,23.4100,23.4200,23.4200,23.4100,536,12551.4
2740,ORMP,2021-10-15 10:10:00,23.4900,23.3654,23.4900,23.2500,5508,128570
2741,ORMP,2021-10-15 10:15:00,23.3252,23.1100,23.3252,23.1100,1349,31260.9
2742,ORMP,2021-10-15 10:20:00,23.0350,23.2086,23.3200,23.0350,12692,294423
2743,ORMP,2021-10-15 10:25:00,23.2000,23.0662,23.2653,23.0662,3796,88025.1
2744,ORMP,2021-10-15 10:30:00,23.1300,23.0000,23.1500,22.8100,11016,253006
2745,ORMP,2021-10-15 10:35:00,22.8286,22.8200,22.9213,22.8200,5164,118100
2746,ORMP,2021-10-15 10:40:00,22.9003,22.8899,23.0100,22.8500,6840,157159
2747,ORMP,2021-10-15 10:45:00,22.8900,22.7800,22.8900,22.7000,9099,207487
2748,ORMP,2021-10-15 10:50:00,22.7800,22.7950,22.8397,22.7019,5435,123868
2749,ORMP,2021-10-15 10:55:00,22.7950,22.9128,22.9586,22.7000,5968,136212
2750,ORMP,2021-10-15 11:00:00,22.9000,22.8800,22.9500,22.7900,5637,129181
2751,ORMP,2021-10-15 11:05:00,22.8500,22.8400,22.8500,22.7900,2135,48766.3
2752,ORMP,2021-10-15 11:10:00,22.7800,22.6100,22.7800,22.6000,7207,163477
2753,ORMP,2021-10-15 11:15:00,22.6019,22.6800,22.7000,22.5641,4663,105441
2754,ORMP,2021-10-15 11:20:00,22.6906,22.6676,22.6906,22.5000,12691,286393
2755,ORMP,2021-10-15 11:25:00,22.6900,22.6492,22.7400,22.6400,5831,132552
2756,ORMP,2021-10-15 11:30:00,22.7100,22.6850,22.7100,22.6700,922,20921.4
2757,ORMP,2021-10-15 11:35:00,22.6400,22.7700,22.7700,22.6400,1200,27263.6
2758,ORMP,2021-10-15 11:40:00,22.7400,22.7200,22.7400,22.6800,2086,47396.6
2759,ORMP,2021-10-15 11:45:00,22.7351,22.7351,22.7351,22.7351,151,3433
2760,ORMP,2021-10-15 11:50:00,22.6919,22.6800,22.7000,22.6200,1349,30555.1
2761,ORMP,2021-10-15 11:55:00,22.7100,22.6200,22.7100,22.6200,710,16097.6
2762,ORMP,2021-10-15 12:00:00,22.6210,22.5800,22.6900,22.5800,1754,39658.9
2763,ORMP,2021-10-15 12:05:00,22.5600,22.5800,22.5800,22.5467,2604,58748.1
2764,ORMP,2021-10-15 12:10:00,22.5555,22.6100,22.6100,22.5081,2011,45339.5
2765,ORMP,2021-10-15 12:15:00,22.5991,22.5000,22.5991,22.5000,1325,29863.3
2766,ORMP,2021-10-15 12:20:00,22.5874,22.5668,22.6400,22.5200,8978,202989
2767,ORMP,2021-10-15 12:25:00,22.5700,22.3600,22.5800,22.2813,30265,676934
2768,ORMP,2021-10-15 12:30:00,22.3100,22.2700,22.3400,22.1675,6327,140690
2769,ORMP,2021-10-15 12:35:00,22.2800,22.2000,22.2800,22.2000,2840,63177.1
2770,ORMP,2021-10-15 12:40:00,22.1800,22.1900,22.2000,22.0500,10450,231458
2771,ORMP,2021-10-15 12:45:00,22.1900,22.2138,22.3799,22.1900,5024,111879
2772,ORMP,2021-10-15 12:50:00,22.2000,22.2000,22.2050,22.1801,5049,112018
2773,ORMP,2021-10-15 12:55:00,22.2100,22.2250,22.2400,22.1200,3008,66718.5
2774,ORMP,2021-10-15 13:00:00,22.3300,22.1250,22.3300,22.0500,10605,235388
2775,ORMP,2021-10-15 13:05:00,22.0800,22.0265,22.1812,21.9100,10808,237811
2776,ORMP,2021-10-15 13:10:00,22.0950,22.2221,22.2221,21.9800,4171,92193.7
2777,ORMP,2021-10-15 13:15:00,22.0600,22.0300,22.2126,22.0300,2540,56156.6
2778,ORMP,2021-10-15 13:20:00,22.0600,22.0400,22.0950,22.0150,2978,65681
2779,ORMP,2021-10-15 13:25:00,22.0700,22.0257,22.0878,21.9000,7110,156252
2780,ORMP,2021-10-15 13:30:00,22.0051,22.0200,22.0200,22.0051,938,20645.4
2781,ORMP,2021-10-15 13:35:00,21.9000,21.4850,21.9000,21.4100,38588,832876
2782,ORMP,2021-10-15 13:40:00,21.5000,21.7900,21.9230,21.5000,16013,347601
2783,ORMP,2021-10-15 13:45:00,21.7400,21.9000,21.9259,21.6660,10350,225824
2784,ORMP,2021-10-15 13:50:00,21.8800,21.9628,21.9628,21.8330,7517,164606
2785,ORMP,2021-10-15 13:55:00,21.9600,22.0550,22.0550,21.9600,8641,190280
2786,ORMP,2021-10-15 14:00:00,22.0200,22.1400,22.1500,22.0100,3380,74629.4
2787,ORMP,2021-10-15 14:05:00,22.1700,22.0296,22.1800,22.0100,7982,176326
2788,ORMP,2021-10-15 14:10:00,22.0700,21.9500,22.0700,21.9300,4127,90826.4
2789,ORMP,2021-10-15 14:15:00,21.9500,21.8386,21.9800,21.8386,4023,88206.7
2790,ORMP,2021-10-15 14:20:00,21.8600,21.8287,22.0100,21.7900,11063,242681
