,symbol,event_time,open_alias,close,high,low,volume,turnover
1165,SHCR,2021-10-29 10:50:00,7.0100,7.0100,7.0100,7.0100,2551,17882.5
1166,SHCR,2021-10-29 10:55:00,7.0100,7.0111,7.0250,7.0100,2935,20577.6
1167,SHCR,2021-10-29 11:00:00,7.0250,7.0100,7.0300,7.0100,6134,42999.3
1168,SHCR,2021-10-29 11:05:00,7.0200,7.0100,7.0200,7.0100,5670,39746.7
1169,SHCR,2021-10-29 11:10:00,7.0200,7.0100,7.0200,7.0100,4536,31797.4
1170,SHCR,2021-10-29 11:15:00,7.0400,7.0400,7.0560,7.0400,1381,9722.24
1171,SHCR,2021-10-29 11:20:00,7.0300,7.0500,7.0500,7.0300,1379,9721.95
1172,SHCR,2021-10-29 11:25:00,7.0450,7.0500,7.0600,7.0450,9490,66904.5
1173,SHCR,2021-10-29 11:30:00,7.0500,7.0500,7.0650,7.0500,2795,19704.8
1174,SHCR,2021-10-29 11:35:00,7.0500,7.0500,7.0650,7.0500,3084,21742.2
1175,SHCR,2021-10-29 11:40:00,7.0500,7.0500,7.0500,7.0500,2216,15622.8
1176,SHCR,2021-10-29 11:45:00,7.0500,7.0300,7.0600,7.0300,5747,40401.4
1177,SHCR,2021-10-29 11:50:00,7.0400,7.0200,7.0400,7.0200,7127,50031.5
1178,SHCR,2021-10-29 11:55:00,7.0300,7.0100,7.0300,7.0100,1668,11692.7
1179,SHCR,2021-10-29 12:00:00,7.0112,7.0100,7.0200,7.0100,2953,20700.5
1180,SHCR,2021-10-29 12:05:00,7.0100,7.0299,7.0299,7.0100,1756,12344.5
1181,SHCR,2021-10-29 12:10:00,7.0200,7.0150,7.0200,6.9900,6047,42419.7
1182,SHCR,2021-10-29 12:15:00,7.0150,7.0300,7.0300,7.0150,1494,10502.8
1183,SHCR,2021-10-29 12:20:00,7.0200,7.0100,7.0200,7.0100,802,5622.02
1184,SHCR,2021-10-29 12:25:00,7.0200,7.0200,7.0460,7.0200,3363,23608.3
1185,SHCR,2021-10-29 12:30:00,7.0200,7.0200,7.0200,7.0200,6263,43966.3
1186,SHCR,2021-10-29 12:35:00,7.0350,7.0900,7.0900,7.0350,6425,45553.2
1187,SHCR,2021-10-29 12:40:00,7.0900,7.0910,7.0910,7.0700,2562,18167.1
1188,SHCR,2021-10-29 12:45:00,7.1100,7.1400,7.1400,7.1100,6168,44039.5
1189,SHCR,2021-10-29 12:50:00,7.1100,7.1400,7.1400,7.1100,6682,47709.5
1190,SHCR,2021-10-29 12:55:00,7.1300,7.1200,7.1300,7.1200,4103,29213.4
1191,SHCR,2021-10-29 13:00:00,7.1400,7.1500,7.1500,7.1400,1283,9173.45
1192,SHCR,2021-10-29 13:05:00,7.1400,7.1100,7.1400,7.1100,8100,57591
1193,SHCR,2021-10-29 13:10:00,7.1100,7.1100,7.1100,7.1100,1106,7863.66
1194,SHCR,2021-10-29 13:15:00,7.1200,7.1450,7.1600,7.1200,2133,15240.3
1195,SHCR,2021-10-29 13:20:00,7.1300,7.1400,7.1400,7.1300,2423,17300.2
1196,SHCR,2021-10-29 13:25:00,7.1400,7.1500,7.1500,7.1400,3635,25990.2
1197,SHCR,2021-10-29 13:30:00,7.1200,7.1200,7.1200,7.1200,16638,118463
1198,SHCR,2021-10-29 13:35:00,7.1372,7.1200,7.1372,7.1200,2065,14702.8
1199,SHCR,2021-10-29 13:40:00,7.1100,7.1100,7.1200,7.1100,2120,15073.2
1200,SHCR,2021-10-29 13:45:00,7.1200,7.1550,7.1550,7.1100,40446,289391
1201,SHCR,2021-10-29 13:50:00,7.1550,7.1300,7.1750,7.1300,5914,42166.8
1202,SHCR,2021-10-29 13:55:00,7.1350,7.1300,7.1350,7.1300,6896,49168.5
1203,SHCR,2021-10-29 14:00:00,7.1200,7.1300,7.1300,7.1200,2186,15586.2
1204,SHCR,2021-10-29 14:05:00,7.1350,7.1200,7.1350,7.1200,870,6194.4
1205,SHCR,2021-10-29 14:10:00,7.1300,7.1300,7.1300,7.1300,5300,37789
1206,SHCR,2021-10-29 14:15:00,7.1500,7.1900,7.2100,7.1500,110797,796630
1207,SHCR,2021-10-29 14:20:00,7.1900,7.1900,7.1900,7.1900,2996,21541.2
1208,SHCR,2021-10-29 14:25:00,7.1900,7.2050,7.2050,7.1900,5574,40160.7
1209,SHCR,2021-10-29 14:30:00,7.2050,7.2050,7.2050,7.1900,3803,27400.6
1210,SHCR,2021-10-29 14:35:00,7.2050,7.2050,7.2050,7.2050,7889,56840.2
1211,SHCR,2021-10-29 14:40:00,7.2100,7.2100,7.2200,7.2050,7641,55091.6
1212,SHCR,2021-10-29 14:45:00,7.2001,7.2300,7.2300,7.2001,6764,48903.7
1213,SHCR,2021-10-29 14:50:00,7.2300,7.2300,7.2300,7.2200,69022,499029
1214,SHCR,2021-10-29 14:55:00,7.2300,7.2620,7.2620,7.2300,10694,77659.8
1215,SHCR,2021-10-29 15:00:00,7.2750,7.2620,7.2750,7.2620,5746,41727.5
1216,SHCR,2021-10-29 15:05:00,7.2700,7.2400,7.2700,7.2300,3548,25687.5
1217,SHCR,2021-10-29 15:10:00,7.2300,7.2550,7.2600,7.2300,6688,48521.4
1218,SHCR,2021-10-29 15:15:00,7.2400,7.2400,7.2400,7.2300,22693,164297
1219,SHCR,2021-10-29 15:20:00,7.2300,7.2000,7.2300,7.1900,250981,1807060
1220,SHCR,2021-10-29 15:25:00,7.2000,7.2000,7.2000,7.2000,2666,19195.2
1221,SHCR,2021-10-29 15:30:00,7.2000,7.2000,7.2100,7.2000,14970,107784
1222,SHCR,2021-10-29 15:35:00,7.2100,7.1900,7.2100,7.1800,5504,39573.8
1223,SHCR,2021-10-29 15:40:00,7.1900,7.1800,7.1900,7.1800,7077,50812.9
1224,SHCR,2021-10-29 15:45:00,7.1850,7.2000,7.2000,7.1700,18490,133128
1225,SHCR,2021-10-29 15:50:00,7.1900,7.1600,7.2100,7.1600,22707,162582
1226,SHCR,2021-10-29 15:55:00,7.1650,7.1900,7.1900,7.1650,23674,170216
1227,SHCR,2021-10-29 16:00:00,7.1900,7.4900,7.4900,7.1700,374011,2801340
1228,BKKT,2021-10-29 09:35:00,26.3200,27.6700,27.6700,26.0900,586901,16239600
1229,BKKT,2021-10-29 09:40:00,27.2000,26.5401,27.2000,26.5005,340516,9037330
1230,BKKT,2021-10-29 09:45:00,26.1800,26.9450,26.9450,26.1800,250261,6743280
1231,BKKT,2021-10-29 09:50:00,26.8680,26.1500,26.8680,26.1500,184960,4836700
1232,BKKT,2021-10-29 09:55:00,25.9500,26.4000,26.4000,25.9500,186480,4923070
1233,BKKT,2021-10-29 10:00:00,26.3699,26.3605,26.3699,26.2200,71816,1893110
1234,BKKT,2021-10-29 10:05:00,26.7900,28.2794,28.6800,26.7900,1308417,37001200
1235,BKKT,2021-10-29 10:10:00,27.8100,27.6094,27.8100,27.4900,456927,12615500
1236,BKKT,2021-10-29 10:15:00,27.8899,27.9089,27.9400,27.4200,448488,12516800
1237,BKKT,2021-10-29 10:20:00,28.0100,28.9100,28.9100,28.0100,1086327,31405700
1238,BKKT,2021-10-29 10:25:00,28.9300,28.6200,28.9300,28.5500,785038,22467800
1239,BKKT,2021-10-29 10:30:00,28.8200,29.5840,29.9300,28.8100,1164641,34454700
1240,BKKT,2021-10-29 10:35:00,29.5000,29.0700,29.5000,28.8500,639462,18589200
1241,BKKT,2021-10-29 10:40:00,29.2900,28.6800,29.2900,28.5900,406414,11656000
1242,BKKT,2021-10-29 10:45:00,28.9394,28.4250,28.9394,28.4250,222843,6334310
1243,BKKT,2021-10-29 10:50:00,28.3500,27.8000,28.3500,27.3600,614936,17095200
1244,BKKT,2021-10-29 10:55:00,27.9300,27.7000,27.9300,27.6820,205369,5688720
1245,BKKT,2021-10-29 11:00:00,27.5513,28.4010,28.4010,27.5513,284433,8078180
1246,BKKT,2021-10-29 11:05:00,28.3257,28.5700,28.8299,28.3257,369216,10548500
1247,BKKT,2021-10-29 11:10:00,28.2700,28.3150,28.6200,28.2700,197793,5600510
1248,BKKT,2021-10-29 11:15:00,28.2600,28.2600,28.2950,28.2201,79787,2254780
1249,BKKT,2021-10-29 11:20:00,28.2637,28.8500,28.8500,28.2637,274825,7928700
1250,BKKT,2021-10-29 11:25:00,29.1795,28.6450,29.1795,28.6450,444542,12733900
1251,BKKT,2021-10-29 11:30:00,28.7050,28.5431,28.7300,28.5431,140582,4012650
1252,BKKT,2021-10-29 11:35:00,28.5686,28.8550,29.0850,28.5686,261545,7546880
1253,BKKT,2021-10-29 11:40:00,29.0000,29.4000,29.6291,29.0000,735557,21625400
1254,BKKT,2021-10-29 11:45:00,29.3000,28.9300,29.3000,28.9300,604226,17480300
1255,BKKT,2021-10-29 11:50:00,29.1300,28.5800,29.1300,28.5800,123130,3519060
1256,BKKT,2021-10-29 11:55:00,28.6750,28.8650,28.8650,28.5699,270251,7800800
1257,BKKT,2021-10-29 12:00:00,28.7784,28.4500,28.7784,28.4500,240888,6853260
1258,BKKT,2021-10-29 12:05:00,28.1501,28.4900,28.4900,28.1178,157686,4492470
1259,BKKT,2021-10-29 12:10:00,28.2950,28.1500,28.2950,28.1200,97573,2746680
1260,BKKT,2021-10-29 12:15:00,28.4400,28.6300,28.6300,28.4400,182231,5217270
1261,BKKT,2021-10-29 12:20:00,28.5300,28.2601,28.5300,28.2500,121760,3440950
1262,BKKT,2021-10-29 12:25:00,28.2000,28.6500,28.6500,28.0400,71845,2058360
1263,BKKT,2021-10-29 12:30:00,28.4350,28.7600,28.7600,28.2300,107912,3103550
1264,BKKT,2021-10-29 12:35:00,28.6500,28.7400,28.8700,28.6500,257442,7398880
1265,BKKT,2021-10-29 12:40:00,28.6600,28.9900,28.9900,28.6500,88289,2559500
1266,BKKT,2021-10-29 12:45:00,29.2610,29.0223,29.2610,28.9237,173818,5044600
1267,BKKT,2021-10-29 12:50:00,29.4800,29.8535,29.8535,29.2100,568153,16961400
1268,BKKT,2021-10-29 12:55:00,29.8100,29.2800,29.8100,29.2800,539898,15808200
1269,BKKT,2021-10-29 13:00:00,29.3497,29.5100,29.6084,29.2050,341694,10083400
1270,BKKT,2021-10-29 13:05:00,29.5350,30.4800,30.4800,29.5350,853618,26018300
1271,BKKT,2021-10-29 13:10:00,30.4400,30.5200,30.8100,30.3301,697413,21285000
1272,BKKT,2021-10-29 13:15:00,31.5000,31.6000,31.7100,31.1715,1345760,42526000
1273,BKKT,2021-10-29 13:20:00,32.2899,32.3210,33.1800,32.2899,2345496,75808800
1274,BKKT,2021-10-29 13:25:00,31.3650,30.7400,31.3650,30.7400,1402186,43103200
1275,BKKT,2021-10-29 13:30:00,31.0250,31.8900,32.0750,31.0250,931569,29707700
1276,BKKT,2021-10-29 13:35:00,32.0050,31.2500,32.0050,31.1400,759921,23747500
1277,BKKT,2021-10-29 13:40:00,31.3200,31.8100,31.8100,31.1400,433576,13792100
1278,BKKT,2021-10-29 13:45:00,31.5900,32.3500,32.9400,31.5900,1304751,42208700
1279,BKKT,2021-10-29 13:50:00,31.9120,31.8900,32.2800,31.8900,675550,21543300
1280,BKKT,2021-10-29 13:55:00,32.1400,33.2850,33.8300,32.1400,1512417,50340800
1281,BKKT,2021-10-29 14:00:00,33.3001,34.0100,34.0100,33.3001,1562438,53138500
1282,BKKT,2021-10-29 14:05:00,33.7100,34.0500,34.7335,33.7100,1618954,55125400
1283,BKKT,2021-10-29 14:10:00,34.0500,34.9500,34.9500,34.0500,1586544,55449700
1284,BKKT,2021-10-29 14:15:00,35.1900,35.4749,35.8000,35.1900,1714309,60814900
1285,BKKT,2021-10-29 14:20:00,34.4750,34.0100,34.4750,33.8000,1545463,52561200
1286,BKKT,2021-10-29 14:25:00,33.8700,34.8845,34.8845,33.8700,1285391,44840200
1287,BKKT,2021-10-29 14:30:00,34.7100,36.0400,36.2000,34.7100,1628819,58702600
1288,BKKT,2021-10-29 14:35:00,36.6075,37.1300,37.1300,35.9000,2018790,74957700
1289,BKKT,2021-10-29 14:40:00,37.0705,35.2600,37.0705,35.1400,1722322,60729100
1290,BKKT,2021-10-29 14:45:00,35.5500,35.5599,35.9000,34.8350,1320917,46971700
1291,BKKT,2021-10-29 14:50:00,35.7600,34.9000,35.7600,34.8500,882828,30810700
1292,BKKT,2021-10-29 14:55:00,35.8400,35.0800,35.8400,35.0800,1098514,38535900
1293,BKKT,2021-10-29 15:00:00,34.4804,34.5800,34.5800,33.8900,1307377,45209100
1294,BKKT,2021-10-29 15:05:00,35.1300,35.7850,35.7850,35.1300,1131070,40475300
1295,BKKT,2021-10-29 15:10:00,35.9800,37.3500,37.3500,35.9800,2176774,81302500
1296,BKKT,2021-10-29 15:15:00,38.0200,37.0500,38.0200,36.8000,2557072,94739500
1297,BKKT,2021-10-29 15:20:00,36.8801,37.4650,37.4650,36.1577,1363946,51100200
1298,BKKT,2021-10-29 15:25:00,36.8700,37.0400,37.0599,36.6200,854427,31648000
1299,BKKT,2021-10-29 15:30:00,37.4000,37.6000,37.6500,37.2050,1429708,53757000
1300,BKKT,2021-10-29 15:35:00,37.8900,38.3374,38.3374,37.5088,2078713,79692400
1301,BKKT,2021-10-29 15:40:00,37.9800,38.0600,38.0600,37.6105,1206150,45906100
1302,BKKT,2021-10-29 15:45:00,38.9000,39.4100,39.4100,38.5075,2248729,88622400
1303,BKKT,2021-10-29 15:50:00,39.7301,39.3950,39.7301,38.9800,1888286,74389000
1304,BKKT,2021-10-29 15:55:00,41.4597,40.7700,41.7600,40.7700,3019470,123104000
1305,BKKT,2021-10-29 16:00:00,40.5350,42.5100,42.5100,40.5350,2089068,88806300
1306,GWH,2021-10-29 09:35:00,16.3800,16.8200,16.8200,16.3800,26766,450204
1307,GWH,2021-10-29 09:40:00,17.6350,17.4500,17.8900,17.4360,146514,2556670
1308,GWH,2021-10-29 09:45:00,17.3099,16.8200,17.3099,16.5400,62891,1057830
1309,GWH,2021-10-29 09:50:00,17.1400,17.1915,17.1915,17.0800,19289,331607
1310,GWH,2021-10-29 09:55:00,16.9400,16.8500,17.0150,16.8500,19058,321127
1311,GWH,2021-10-29 10:00:00,16.8500,16.7400,16.9083,16.7400,21539,360563
1312,GWH,2021-10-29 10:05:00,16.8544,16.7200,16.8544,16.6500,17230,288086
1313,GWH,2021-10-29 10:10:00,16.6200,16.8800,16.8800,16.6200,14032,236860
1314,GWH,2021-10-29 10:15:00,16.9600,16.8928,17.0700,16.8928,17251,291418
1315,GWH,2021-10-29 10:20:00,16.8800,16.6600,16.9687,16.6600,4629,77119.1
1316,GWH,2021-10-29 10:25:00,16.6600,16.7100,16.7100,16.6600,1210,20219.1
1317,GWH,2021-10-29 10:30:00,16.6800,16.8500,16.8500,16.6800,3193,53802.1
1318,GWH,2021-10-29 10:35:00,16.8650,16.7294,16.8650,16.7294,4598,76921.8
1319,GWH,2021-10-29 10:40:00,16.7500,16.8000,16.8400,16.7500,29120,489216
1320,GWH,2021-10-29 10:45:00,16.8400,16.7800,16.8400,16.7494,48736,817790
1321,GWH,2021-10-29 10:50:00,16.7416,16.8000,16.8500,16.7400,10539,177055
1322,GWH,2021-10-29 10:55:00,16.7600,16.8100,16.8886,16.7600,2078,34931.2
1323,GWH,2021-10-29 11:00:00,16.9100,16.8600,16.9100,16.8600,1745,29420.7
1324,GWH,2021-10-29 11:05:00,16.8800,16.9188,16.9188,16.8800,3518,59520.3
1325,GWH,2021-10-29 11:10:00,16.9000,17.0610,17.0900,16.9000,16679,284560
1326,GWH,2021-10-29 11:15:00,17.1800,17.2563,17.2800,17.1790,26699,460726
1327,GWH,2021-10-29 11:20:00,17.3000,17.5200,17.5200,17.3000,36863,645840
1328,GWH,2021-10-29 11:25:00,17.1700,17.2000,17.2600,17.1700,28847,496168
1329,GWH,2021-10-29 11:30:00,17.1200,16.9400,17.1654,16.9400,12126,205414
1330,GWH,2021-10-29 11:35:00,17.1000,17.1000,17.1000,17.0500,16174,276575
1331,GWH,2021-10-29 11:40:00,17.0100,17.1050,17.1500,17.0100,2348,40162.5
1332,GWH,2021-10-29 11:45:00,17.0500,16.9600,17.0500,16.9600,21451,363809
1333,GWH,2021-10-29 11:50:00,16.9300,16.8850,16.9300,16.8200,2488,42009.9
1334,GWH,2021-10-29 11:55:00,16.8950,16.8900,16.9000,16.8900,1974,33340.9
1335,GWH,2021-10-29 12:00:00,16.8950,17.1000,17.1000,16.8900,4444,75992.4
1336,GWH,2021-10-29 12:05:00,17.1000,17.0500,17.1000,16.8800,2083,35515.1
1337,GWH,2021-10-29 12:10:00,17.2009,17.1250,17.2300,17.1250,974,16679.8
1338,GWH,2021-10-29 12:15:00,17.1000,17.0850,17.1350,17.0850,1996,34101.7
1339,GWH,2021-10-29 12:20:00,17.0700,17.1100,17.2100,17.0700,11961,204653
1340,GWH,2021-10-29 12:25:00,17.2600,17.2600,17.2600,17.1600,13645,235513
1341,GWH,2021-10-29 12:30:00,17.3700,17.4508,17.4508,17.3700,21600,376937
1342,GWH,2021-10-29 12:35:00,17.4900,17.3500,17.5500,17.3500,10672,185159
1343,GWH,2021-10-29 12:40:00,17.4589,17.3100,17.4589,17.3100,3038,52587.8
1344,GWH,2021-10-29 12:45:00,17.3460,17.2906,17.3460,17.1600,10092,174497
1345,GWH,2021-10-29 12:50:00,17.3880,17.4528,17.4700,17.3800,7241,126376
1346,GWH,2021-10-29 12:55:00,17.6400,17.6850,17.7300,17.6400,61893,1094580
1347,GWH,2021-10-29 13:00:00,17.6750,17.6700,17.6750,17.6109,11180,197551
1348,GWH,2021-10-29 13:05:00,17.9500,18.5400,19.1000,17.9500,337099,6249820
1349,GWH,2021-10-29 13:10:00,18.4900,18.1381,18.4900,18.0200,141889,2573600
1350,GWH,2021-10-29 13:15:00,18.1500,17.9000,18.2412,17.9000,31803,569274
1351,GWH,2021-10-29 13:20:00,17.8828,18.1799,18.1799,17.8035,31992,581611
1352,GWH,2021-10-29 13:25:00,18.1405,18.0900,18.2400,18.0900,24832,449211
1353,GWH,2021-10-29 13:30:00,18.0200,17.7666,18.0200,17.7666,33535,595803
1354,GWH,2021-10-29 13:35:00,17.7941,17.7900,17.7941,17.5500,16449,292628
1355,GWH,2021-10-29 13:40:00,17.7900,17.6500,17.7900,17.6500,10840,191326
1356,GWH,2021-10-29 13:45:00,17.6901,17.7115,17.7400,17.6901,7369,130516
1357,GWH,2021-10-29 13:50:00,17.9099,17.7600,17.9099,17.7000,12225,217116
1358,GWH,2021-10-29 13:55:00,17.7800,17.7500,17.7800,17.6500,14914,264724
1359,GWH,2021-10-29 14:00:00,17.7591,17.6001,17.7591,17.6001,8586,151114
1360,GWH,2021-10-29 14:05:00,17.6000,17.6700,17.6700,17.5200,16499,291537
1361,GWH,2021-10-29 14:10:00,17.5001,17.6100,17.6100,17.5001,3001,52847.6
1362,GWH,2021-10-29 14:15:00,17.8200,17.8400,17.8400,17.7792,9858,175867
1363,GWH,2021-10-29 14:20:00,17.8400,17.6419,17.8400,17.6419,7754,136795
1364,GWH,2021-10-29 14:25:00,17.7443,17.7500,17.7700,17.7443,9347,165909
1365,GWH,2021-10-29 14:30:00,17.4700,17.3600,17.4700,17.3200,32469,563662
1366,GWH,2021-10-29 14:35:00,17.3440,17.3900,17.3900,17.3100,12090,210245
1367,GWH,2021-10-29 14:40:00,17.5200,17.4799,17.5800,17.4799,24059,420549
1368,GWH,2021-10-29 14:45:00,17.2600,17.3300,17.3382,17.1900,17733,307313
1369,GWH,2021-10-29 14:50:00,17.3200,17.4500,17.4500,17.3200,3110,54269.5
1370,GWH,2021-10-29 14:55:00,17.4200,17.3781,17.4517,17.3781,3599,62543.8
1371,GWH,2021-10-29 15:00:00,17.4400,17.4700,17.4700,17.3282,4507,78737.3
1372,GWH,2021-10-29 15:05:00,17.5050,17.4800,17.5268,17.4800,10050,175674
1373,GWH,2021-10-29 15:10:00,17.3812,17.3642,17.4300,17.3450,9453,164144
1374,GWH,2021-10-29 15:15:00,17.3700,17.3400,17.3700,17.2600,11575,200710
1375,GWH,2021-10-29 15:20:00,17.2400,17.3300,17.3300,17.2400,10289,178308
1376,GWH,2021-10-29 15:25:00,17.3400,17.4800,17.4900,17.3400,3219,56268.1
1377,GWH,2021-10-29 15:30:00,17.5000,17.3600,17.5000,17.3300,8580,148949
1378,GWH,2021-10-29 15:35:00,17.3900,17.6700,17.6700,17.3900,16436,290424
1379,GWH,2021-10-29 15:40:00,17.7390,17.7500,17.7500,17.6250,25575,453956
1380,GWH,2021-10-29 15:45:00,17.7250,17.7450,17.7500,17.7000,21204,376265
1381,GWH,2021-10-29 15:50:00,17.7400,18.0800,18.0800,17.7400,68686,1241840
1382,GWH,2021-10-29 15:55:00,18.1500,17.9250,18.1500,17.9150,53453,958145
1383,GWH,2021-10-29 16:00:00,17.9310,17.9500,18.0000,17.8750,90085,1617030
1384,OCGN,2021-10-29 09:35:00,10.3900,10.9600,11.1200,10.3503,1933807,20793300
1385,OCGN,2021-10-29 09:40:00,10.9600,10.7701,11.0400,10.7100,1481485,16144600
1386,OCGN,2021-10-29 09:45:00,10.7700,10.7950,10.8800,10.6800,848957,9146290
1387,OCGN,2021-10-29 09:50:00,10.7991,10.5772,10.8100,10.5500,681718,7253310
1388,OCGN,2021-10-29 09:55:00,10.5700,10.6598,10.7700,10.5700,469369,5016160
1389,OCGN,2021-10-29 10:00:00,10.6633,10.7400,10.8200,10.6300,557912,5989070
1390,OCGN,2021-10-29 10:05:00,10.7300,10.7500,10.7600,10.6800,253343,2714800
1391,OCGN,2021-10-29 10:10:00,10.7499,10.7680,10.8800,10.7400,687709,7442150
1392,OCGN,2021-10-29 10:15:00,10.7699,10.8500,10.9180,10.7600,577787,6273450
1393,OCGN,2021-10-29 10:20:00,10.8600,10.9320,11.0700,10.8599,1052995,11554100
1394,OCGN,2021-10-29 10:25:00,10.9300,11.1695,11.2700,10.9100,1884777,20979000
1395,OCGN,2021-10-29 10:30:00,11.1600,11.4200,11.4900,11.1500,2364049,26753500
1396,OCGN,2021-10-29 10:35:00,11.4199,11.3186,11.4500,11.2101,1590391,18031700
1397,OCGN,2021-10-29 10:40:00,11.3114,11.1500,11.3200,10.9700,1429264,15910300
1398,OCGN,2021-10-29 10:45:00,11.1499,11.2900,11.3100,11.1312,713518,8019550
1399,OCGN,2021-10-29 10:50:00,11.2800,11.1701,11.3000,11.1500,483694,5427310
1400,OCGN,2021-10-29 10:55:00,11.1706,11.2018,11.3000,11.1500,484812,5442160
1401,OCGN,2021-10-29 11:00:00,11.2000,11.1000,11.2300,11.0700,476740,5306140
1402,OCGN,2021-10-29 11:05:00,11.0920,11.0901,11.1300,11.0200,432665,4793340
1403,OCGN,2021-10-29 11:10:00,11.0900,11.0500,11.1600,11.0200,378565,4196730
1404,OCGN,2021-10-29 11:15:00,11.0500,10.9901,11.1200,10.9100,694057,7636020
1405,OCGN,2021-10-29 11:20:00,10.9999,11.0917,11.1000,10.9800,335422,3702610
1406,OCGN,2021-10-29 11:25:00,11.0900,11.1500,11.2199,11.0700,540584,6033900
1407,OCGN,2021-10-29 11:30:00,11.1599,11.0350,11.1599,11.0300,321357,3563730
1408,OCGN,2021-10-29 11:35:00,11.0499,11.0318,11.0600,10.9800,356834,3932470
1409,OCGN,2021-10-29 11:40:00,11.0350,10.9900,11.0400,10.9700,306972,3378950
1410,OCGN,2021-10-29 11:45:00,10.9901,11.0900,11.1300,10.9900,263277,2908470
1411,OCGN,2021-10-29 11:50:00,11.0800,10.9850,11.0899,10.9800,332518,3666380
1412,OCGN,2021-10-29 11:55:00,10.9900,11.0240,11.0500,10.9900,125944,1389030
1413,OCGN,2021-10-29 12:00:00,11.0220,11.0700,11.0800,11.0090,133405,1472010
1414,OCGN,2021-10-29 12:05:00,11.0600,11.0951,11.1150,11.0200,187660,2075150
1415,OCGN,2021-10-29 12:10:00,11.0950,11.1700,11.2700,11.0900,832500,9321490
1416,OCGN,2021-10-29 12:15:00,11.1750,11.0799,11.1750,11.0700,235688,2616740
1417,OCGN,2021-10-29 12:20:00,11.0700,11.0500,11.0800,11.0100,219857,2427220
1418,OCGN,2021-10-29 12:25:00,11.0600,11.0872,11.1400,11.0600,171479,1903390
1419,OCGN,2021-10-29 12:30:00,11.0850,11.0750,11.1100,11.0700,85467,947570
1420,OCGN,2021-10-29 12:35:00,11.0800,11.1000,11.1500,11.0500,303767,3373680
1421,OCGN,2021-10-29 12:40:00,11.0915,11.1956,11.2300,11.0910,436785,4883420
1422,OCGN,2021-10-29 12:45:00,11.1950,11.1800,11.2000,11.1500,146727,1639650
1423,OCGN,2021-10-29 12:50:00,11.1899,11.1310,11.2200,11.1300,185488,2074740
1424,OCGN,2021-10-29 12:55:00,11.1350,11.1950,11.2200,11.1300,160134,1790790
1425,OCGN,2021-10-29 13:00:00,11.1950,11.2600,11.3500,11.1800,568498,6406880
1426,OCGN,2021-10-29 13:05:00,11.2600,11.3316,11.4900,11.2400,1061391,12077800
1427,OCGN,2021-10-29 13:10:00,11.3399,11.2799,11.3500,11.2600,293142,3312040
1428,OCGN,2021-10-29 13:15:00,11.2800,11.3683,11.4200,11.2700,503883,5726340
1429,OCGN,2021-10-29 13:20:00,11.3622,11.3000,11.3800,11.2800,299596,3394780
1430,OCGN,2021-10-29 13:25:00,11.3089,11.3621,11.3900,11.2800,262049,2971340
1431,OCGN,2021-10-29 13:30:00,11.3601,11.3399,11.3700,11.3000,217808,2467810
1432,OCGN,2021-10-29 13:35:00,11.3301,11.3471,11.4100,11.3260,408089,4640840
1433,OCGN,2021-10-29 13:40:00,11.3493,11.5326,11.5400,11.3350,691364,7913340
1434,OCGN,2021-10-29 13:45:00,11.5350,11.5600,11.5800,11.4300,1098422,12652100
1435,OCGN,2021-10-29 13:50:00,11.5579,11.6800,11.6800,11.5400,856166,9943710
1436,OCGN,2021-10-29 13:55:00,11.6800,11.6550,11.8500,11.6300,2032001,23865600
1437,OCGN,2021-10-29 14:00:00,11.6550,11.5300,11.7300,11.4200,1651985,19098900
1438,OCGN,2021-10-29 14:05:00,11.5291,11.4381,11.5291,11.4100,736674,8448430
1439,OCGN,2021-10-29 14:10:00,11.4311,11.6699,11.6800,11.4200,771987,8935080
1440,OCGN,2021-10-29 14:15:00,11.6610,11.5815,11.6686,11.5400,417642,4838620
1441,OCGN,2021-10-29 14:20:00,11.5801,11.5450,11.6300,11.5270,542733,6281140
1442,OCGN,2021-10-29 14:25:00,11.5400,11.4800,11.5650,11.3310,858784,9826760
1443,OCGN,2021-10-29 14:30:00,11.4800,11.4350,11.4800,11.4200,184665,2113630
1444,OCGN,2021-10-29 14:35:00,11.4300,11.3350,11.4400,11.3000,603751,6852880
1445,OCGN,2021-10-29 14:40:00,11.3301,11.4850,11.5100,11.3200,432030,4938930
1446,OCGN,2021-10-29 14:45:00,11.4850,11.4609,11.5100,11.4100,303685,3483360
1447,OCGN,2021-10-29 14:50:00,11.4700,11.5696,11.5800,11.4180,424416,4884480
1448,OCGN,2021-10-29 14:55:00,11.5700,11.4800,11.5700,11.4400,280985,3228340
1449,OCGN,2021-10-29 15:00:00,11.4700,11.5156,11.6200,11.4607,567920,6567100
1450,OCGN,2021-10-29 15:05:00,11.5200,11.4249,11.5500,11.3900,418865,4803680
1451,OCGN,2021-10-29 15:10:00,11.4200,11.5199,11.5300,11.4100,312579,3580240
1452,OCGN,2021-10-29 15:15:00,11.5183,11.4200,11.5500,11.3800,481234,5516180
1453,OCGN,2021-10-29 15:20:00,11.4200,11.4540,11.4750,11.3900,280014,3203540
1454,OCGN,2021-10-29 15:25:00,11.4500,11.4750,11.5200,11.4500,173815,1997340
1455,OCGN,2021-10-29 15:30:00,11.4800,11.4800,11.5200,11.4700,213139,2450780
