,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1762,SRCLP,0.00,45.59,0.00,0.00,45.59,0.00,0.00,0,3.30%,3890500348,NASDAQ,20211007
1763,BRFS,4.86,4.81,4.87,4.76,4.91,-0.10,-2.04,2036238,2.24%,3888365200,NYSE,20211007
1764,KBH,39.32,39.31,39.88,39.20,39.06,0.25,0.64,1122664,1.75%,3885728224,NYSE,20211007
1765,PFSI,62.88,62.57,63.29,62.48,62.43,0.14,0.22,515188,1.30%,3882833952,NYSE,20211007
1766,NGHC,0.00,34.18,0.00,0.00,34.18,0.00,0.00,0,0.29%,3878581550,NASDAQ,20211007
1767,BOX,24.91,25.57,25.80,24.79,25.35,0.22,0.87,2739770,4.00%,3875048357,NYSE,20211007
1768,LGF,0.00,26.09,0.00,0.00,26.09,0.00,0.00,0,5.08%,3870006610,NYSE,20211007
1769,OUT,26.39,26.55,26.74,26.20,26.11,0.44,1.69,1258983,2.07%,3865642745,NYSE,20211007
1770,CBU,70.99,71.58,71.73,70.81,70.58,1.00,1.42,174695,1.30%,3859455191,NYSE,20211007
1771,LTHM,23.30,23.88,24.14,23.30,23.20,0.68,2.93,2631610,3.64%,3857616234,NYSE,20211007
1772,ETWO,11.59,11.52,11.73,11.48,11.38,0.14,1.23,1484022,2.20%,3855519433,NYSE,20211007
1773,LESL,20.53,20.31,20.76,20.23,20.43,-0.12,-0.59,794554,2.60%,3854386570,NASDAQ,20211007
1774,AY,34.95,34.77,35.31,34.72,34.70,0.07,0.20,407472,1.71%,3853670554,NASDAQ,20211007
1775,NOVA,32.48,34.38,34.84,32.48,32.19,2.19,6.80,2167071,7.33%,3851016170,NYSE,20211007
1776,WTFCM,27.20,27.15,27.40,27.15,27.27,-0.12,-0.44,5696,0.92%,3849571024,NASDAQ,20211007
1777,IBKCO,0.00,25.75,0.00,0.00,25.75,0.00,0.00,0,0.00%,3849264320,NASDAQ,20211007
1778,SUM,32.71,32.47,33.10,32.40,32.47,0.00,0.00,874229,2.16%,3848669342,NYSE,20211007
1779,BTG,3.59,3.65,3.71,3.58,3.62,0.03,0.83,5658218,3.59%,3848220355,AMEX,20211007
1780,LXP,13.59,13.79,13.93,13.54,13.60,0.19,1.40,1988254,2.87%,3839427000,NYSE,20211007
1781,CSOD,57.39,57.37,57.40,57.35,57.37,0.00,0.00,724722,0.09%,3835629907,NASDAQ,20211007
1782,SXT,91.10,90.86,92.36,90.81,90.90,-0.04,-0.04,273036,1.70%,3830306270,NYSE,20211007
1783,MARA,38.15,38.42,38.59,37.11,38.96,-0.54,-1.39,7960062,3.80%,3827942823,NASDAQ,20211007
1784,NEU,348.94,350.22,353.52,348.94,348.45,1.77,0.51,55795,1.32%,3827249352,NYSE,20211007
1785,FRHC,63.87,64.28,64.70,63.87,63.59,0.69,1.09,238892,1.31%,3823034415,NASDAQ,20211007
1786,COKE,403.02,407.00,409.28,401.38,400.90,6.10,1.52,33351,1.97%,3815091423,NASDAQ,20211007
1787,SUN,38.29,38.09,38.50,38.00,38.01,0.08,0.21,231742,1.32%,3799968990,NYSE,20211007
1788,FNB,11.85,11.91,11.98,11.81,11.75,0.16,1.36,2210976,1.40%,3798360840,NYSE,20211007
1789,PLLL,0.00,8.36,0.00,0.00,8.36,0.00,0.00,0,0.00%,3795690778,NASDAQ,20211007
1790,WD,120.41,119.27,122.18,118.82,118.57,0.70,0.59,140697,2.83%,3795390869,NYSE,20211007
1791,MEOH,48.25,49.79,50.11,48.25,48.69,1.10,2.26,311477,3.82%,3794460270,NASDAQ,20211007
1792,IBRX,9.58,9.70,9.87,9.41,9.54,0.16,1.68,627957,4.82%,3794218101,NASDAQ,20211007
1793,SANA,20.58,20.19,21.42,19.91,20.34,-0.15,-0.74,462506,7.42%,3793514848,NASDAQ,20211007
1794,ESGRO,26.92,26.72,26.92,26.64,26.82,-0.10,-0.37,4823,1.04%,3789163156,NASDAQ,20211007
1795,TROX,25.00,24.59,25.19,24.55,24.74,-0.15,-0.61,1022709,2.59%,3778095484,NYSE,20211007
1796,ESL,0.00,122.49,0.00,0.00,122.49,0.00,0.00,0,0.02%,3637034017,NYSE,20211007
1797,STAY,0.00,20.46,0.00,0.00,20.46,0.00,0.00,0,0.15%,3636237460,NYSE,20211007
1798,ARNA,59.91,59.51,61.96,58.84,59.11,0.40,0.68,652779,5.29%,3634538691,NASDAQ,20211007
1799,DEN,72.00,72.52,73.42,71.59,72.09,0.43,0.60,1601669,2.54%,3633973406,NYSE,20211007
1800,FTDR,42.49,42.33,43.17,42.26,42.35,-0.02,-0.05,212280,2.16%,3629674223,NASDAQ,20211007
1801,ISTB,50.95,50.94,50.97,50.93,50.98,-0.04,-0.08,832452,0.08%,3627935088,NASDAQ,20211007
1802,SIM,23.75,24.00,24.00,23.75,23.50,0.50,2.13,501,1.06%,3625106005,NYSE,20211007
1803,AVT,37.58,36.41,37.58,36.29,37.66,-1.25,-3.32,1455944,3.43%,3622927626,NYSE,20211007
1804,DNP,10.58,10.62,10.64,10.57,10.56,0.06,0.57,340911,0.69%,3621165336,NYSE,20211007
1805,ACIW,30.63,30.82,31.19,30.63,30.40,0.42,1.38,922155,1.84%,3620869419,NASDAQ,20211007
1806,GOLF,48.23,48.99,49.48,48.03,47.77,1.22,2.55,181916,3.04%,3620639338,NASDAQ,20211007
1807,BBU,45.49,45.99,46.21,45.07,45.25,0.74,1.64,9321,2.52%,3614083489,NYSE,20211007
1808,BMCH,0.00,53.68,0.00,0.00,53.68,0.00,0.00,0,3.77%,3611590045,NASDAQ,20211007
1809,OGS,67.37,67.48,67.85,67.17,67.35,0.13,0.19,286193,1.00%,3610233286,NYSE,20211007
1810,TRTN,54.23,53.56,54.60,53.47,53.94,-0.38,-0.70,390305,2.09%,3609600023,NYSE,20211007
1811,ATCO,14.78,14.58,14.89,14.51,14.64,-0.06,-0.41,335645,2.60%,3604874801,NYSE,20211007
1812,AGO,48.87,49.37,49.69,48.62,48.34,1.03,2.13,512301,2.21%,3604310980,NYSE,20211007
1813,ONTO,73.91,73.09,74.62,72.89,72.71,0.38,0.52,212876,2.38%,3600980544,NYSE,20211007
1814,NVG,16.81,16.86,16.99,16.79,16.79,0.07,0.42,359800,1.19%,3597427485,AMEX,20211007
1815,NAD,15.43,15.41,15.55,15.40,15.41,0.00,0.00,260534,0.97%,3596765960,NYSE,20211007
1816,EOCA,0.00,13.15,0.00,0.00,13.15,0.00,0.00,0,3.24%,3595102316,NYSE,20211007
1817,ENBL,8.10,8.24,8.25,8.10,8.07,0.17,2.11,471683,1.86%,3591630879,NYSE,20211007
1818,IBKCN,0.00,23.24,0.00,0.00,23.24,0.00,0.00,0,3.79%,3589185518,NASDAQ,20211007
1819,MATX,83.53,82.47,84.37,82.42,82.75,-0.28,-0.34,276366,2.36%,3584138006,NYSE,20211007
1820,NJR,36.99,37.15,37.24,36.84,36.99,0.16,0.43,375731,1.08%,3582519569,NYSE,20211007
1821,MIC,40.70,40.70,40.84,40.58,40.68,0.02,0.05,2822270,0.64%,3578503977,NYSE,20211007
1822,CCMP,122.87,122.27,124.47,121.16,121.51,0.76,0.63,114612,2.72%,3573017248,NASDAQ,20211007
1823,PSN,34.24,34.82,35.03,34.24,34.20,0.62,1.81,468324,2.31%,3569146768,NYSE,20211007
1824,CIM,15.13,15.12,15.27,15.11,15.09,0.03,0.20,1590888,1.06%,3567651427,NYSE,20211007
1825,PECO,31.19,31.48,31.84,30.78,31.13,0.35,1.12,171649,3.41%,3566683948,NASDAQ,20211007
1826,COOP,41.57,41.40,41.93,41.28,41.42,-0.02,-0.05,944872,1.57%,3566550805,NASDAQ,20211007
1827,SKLZ,8.60,8.85,9.27,8.48,8.52,0.33,3.87,15006593,9.27%,3566444122,NYSE,20211007
1828,CALX,56.00,56.16,57.15,55.17,55.35,0.81,1.46,650815,3.57%,3565944898,NYSE,20211007
1829,SKIN,26.42,26.72,28.08,26.42,26.16,0.56,2.14,3110278,6.33%,3564959650,NASDAQ,20211007
1830,AIMC,55.05,54.94,55.82,54.70,54.26,0.68,1.25,316553,2.05%,3563800583,NASDAQ,20211007
1831,HSEB,0.00,26.18,0.00,0.00,26.18,0.00,0.00,0,0.46%,3560480042,NYSE,20211007
1832,TDCX,26.37,24.90,26.37,24.27,25.25,-0.35,-1.39,900567,8.32%,3557188299,NYSE,20211007
1833,RETA,97.00,97.73,100.33,96.83,96.53,1.20,1.24,167303,3.63%,3556141017,NASDAQ,20211007
1834,TIGO,35.02,35.06,35.36,35.02,34.94,0.12,0.34,24386,0.97%,3554207499,NASDAQ,20211007
1835,MBFI,0.00,42.38,0.00,0.00,42.38,0.00,0.00,0,3.53%,3552873228,NASDAQ,20211007
1836,DWA,0.00,40.97,0.00,0.00,40.97,0.00,0.00,0,0.07%,3552262248,NASDAQ,20211007
1837,ULCC,16.80,16.46,16.93,16.41,16.72,-0.26,-1.56,223629,3.11%,3546257028,NASDAQ,20211007
1838,FUBO,24.45,25.03,25.68,24.34,24.13,0.90,3.73,4779890,5.55%,3545918149,NYSE,20211007
1839,CWH,40.23,40.17,41.23,40.13,39.90,0.27,0.68,653087,2.76%,3542875899,NYSE,20211007
1840,VLYPP,28.31,28.54,28.56,28.31,28.30,0.24,0.85,2361,0.88%,3542384999,NASDAQ,20211007
1841,EVCM,18.59,18.12,18.95,18.05,18.40,-0.28,-1.52,301610,4.89%,3539503850,NASDAQ,20211007
1842,LHO,0.00,32.06,0.00,0.00,32.06,0.00,0.00,0,3.48%,3539351600,NYSE,20211007
1843,IHRT,25.43,24.98,25.62,24.80,24.93,0.05,0.20,2428478,3.29%,3536544684,NASDAQ,20211007
1844,ENLC,6.98,7.23,7.28,6.93,6.98,0.25,3.58,1315197,4.94%,3532738031,NYSE,20211007
1845,CVLT,76.22,76.82,77.32,75.98,75.41,1.41,1.87,200380,1.78%,3522431060,NASDAQ,20211007
1846,FII,0.00,36.23,0.00,0.00,36.23,0.00,0.00,0,4.05%,3520785017,NYSE,20211007
1847,SITC,16.52,16.68,16.87,16.49,16.42,0.26,1.58,1726682,2.31%,3520151451,NYSE,20211007
1848,SHLD,32.23,32.23,32.23,32.23,31.91,0.32,1.00,146,0.00%,3512836283,NASDAQ,20211007
1849,FTI,7.46,7.79,7.85,7.42,7.66,0.13,1.70,7067694,5.68%,3510956722,NYSE,20211007
1850,DAN,23.56,24.15,24.41,23.21,22.99,1.16,5.05,1184076,5.22%,3507276406,NYSE,20211007
1851,FCFS,86.40,86.67,87.44,85.68,85.59,1.08,1.26,95970,2.06%,3505972079,NASDAQ,20211007
1852,REZI,24.22,24.29,24.95,24.18,23.84,0.45,1.89,837396,3.25%,3502203769,NYSE,20211007
1853,ALGT,200.76,194.50,202.41,194.29,198.67,-4.17,-2.10,183801,4.09%,3498375612,NASDAQ,20211007
1854,CCOI,73.10,73.39,74.04,72.87,72.65,0.74,1.02,209741,1.61%,3498180630,NASDAQ,20211007
1855,HAE,66.95,68.47,69.35,66.77,66.74,1.73,2.59,249748,3.87%,3493998281,NYSE,20211007
1856,ADGI,31.25,31.40,32.82,31.00,30.97,0.43,1.39,431318,5.87%,3493302176,NASDAQ,20211007
1857,LGIH,138.90,141.56,145.09,138.90,137.31,4.25,3.10,305566,4.51%,3484850267,NASDAQ,20211007
1858,ARNC,31.25,31.86,32.31,31.19,30.76,1.10,3.58,386059,3.66%,3484753358,NYSE,20211007
1859,PCH,52.07,51.94,52.57,51.87,51.98,-0.04,-0.08,470041,1.34%,3482333621,NASDAQ,20211007
1860,EWC,37.10,37.45,37.51,37.10,36.87,0.58,1.57,3677305,1.10%,3478788618,NYSE,20211007
1861,OSB,0.00,43.13,0.00,0.00,43.13,0.00,0.00,0,3.65%,3478601715,NYSE,20211007
1862,VTEX,17.67,18.29,19.05,17.67,17.80,0.49,2.75,655618,7.75%,3477971466,NYSE,20211007
1863,FV,46.48,46.68,47.01,46.48,46.07,0.61,1.32,41526,1.15%,3476153519,NASDAQ,20211007
1864,SHYG,45.52,45.49,45.57,45.48,45.48,0.01,0.02,740902,0.20%,3473228407,NYSE,20211007
1865,SKY,60.63,61.17,61.76,60.55,60.14,1.03,1.71,319911,2.02%,3471851094,NYSE,20211007
1866,SOGO,0.00,8.95,0.00,0.00,8.95,0.00,0.00,0,0.22%,3471145166,NYSE,20211007
1867,PD,41.08,40.85,41.75,40.71,40.31,0.54,1.34,741278,2.58%,3471125066,NYSE,20211007
1868,GPI,190.67,191.93,193.60,189.78,188.75,3.18,1.68,108121,2.03%,3468953628,NYSE,20211007
1869,SMPL,36.00,36.21,36.87,36.00,35.89,0.32,0.89,296176,2.42%,3468194509,NASDAQ,20211007
1870,RNW,8.99,8.64,9.01,8.62,8.79,-0.15,-1.71,3559966,4.44%,3462694945,NASDAQ,20211007
1871,EVTC,47.25,48.10,48.41,47.17,47.05,1.05,2.23,310259,2.64%,3461750252,NYSE,20211007
1872,LCII,136.75,136.85,138.58,135.41,135.86,0.99,0.73,81896,2.33%,3458452279,NYSE,20211007
1873,INST,23.91,24.94,25.01,23.60,23.70,1.24,5.23,69395,5.95%,3454190074,NYSE,20211007
1874,BECN,48.38,49.30,50.00,48.38,48.38,0.92,1.90,290349,3.35%,3452711889,NASDAQ,20211007
1875,ELLI,0.00,98.99,0.00,0.00,98.99,0.00,0.00,0,0.03%,3445094649,NYSE,20211007
1876,PTLC,38.53,38.57,38.84,38.53,38.26,0.31,0.81,104172,0.81%,3436306646,NYSE,20211007
1877,HYLB,39.87,39.82,39.94,39.81,39.84,-0.02,-0.05,1992512,0.33%,3433122049,AMEX,20211007
1878,FUL,65.28,65.29,66.08,65.04,64.60,0.69,1.07,253597,1.61%,3431254364,NYSE,20211007
1879,AJRD,42.50,42.71,43.01,42.50,42.43,0.28,0.66,273600,1.20%,3429328905,NYSE,20211007
1880,ROG,184.59,183.09,186.82,182.21,182.32,0.77,0.42,71835,2.53%,3429118540,NYSE,20211007
1881,KS,0.00,34.95,0.00,0.00,34.95,0.00,0.00,0,0.14%,3423379242,NYSE,20211007
1882,SHOO,41.17,41.77,42.02,41.11,40.75,1.02,2.50,503928,2.25%,3422894608,NASDAQ,20211007
1883,VAW,177.70,178.35,180.25,177.69,176.09,2.26,1.28,85483,1.45%,3416749516,NYSE,20211007
1884,MPLN,5.14,5.11,5.29,5.07,5.09,0.02,0.39,4613015,4.32%,3414079436,NYSE,20211007
1885,KLIC,56.34,55.00,56.57,54.78,55.22,-0.22,-0.40,926858,3.24%,3408267995,NASDAQ,20211007
1886,ASB,22.33,22.27,22.39,22.14,22.09,0.18,0.81,677057,1.13%,3406582376,NYSE,20211007
1887,ACT,21.10,20.91,21.20,20.51,21.00,-0.09,-0.43,94973,3.29%,3404984375,NYSE,20211007
1888,PJT,81.69,82.88,83.26,81.69,81.10,1.78,2.19,128557,1.94%,3402654117,NYSE,20211007
1889,SYNT,0.00,40.99,0.00,0.00,40.99,0.00,0.00,0,0.07%,3401734498,NASDAQ,20211007
1890,WTM,1097.06,1093.97,1097.46,1091.58,1090.11,3.86,0.35,15083,0.54%,3398012945,NYSE,20211007
1891,AVIR,39.99,41.03,41.78,39.31,39.87,1.16,2.91,2449938,6.19%,3396337624,NASDAQ,20211007
1892,VLYPO,25.28,25.44,25.44,25.24,25.16,0.28,1.10,3534,0.78%,3393099611,NASDAQ,20211007
1893,AEIS,86.61,88.41,88.62,85.71,85.41,3.00,3.51,346667,3.41%,3392563613,NASDAQ,20211007
1894,NFX,0.00,17.07,0.00,0.00,17.07,0.00,0.00,0,4.46%,3391557567,NYSE,20211007
1895,NORD,0.00,32.57,0.00,0.00,32.57,0.00,0.00,0,0.43%,3391249470,NYSE,20211007
1896,IAS,22.18,22.01,22.50,20.32,21.96,0.05,0.23,156071,9.93%,3387638855,NASDAQ,20211007
1897,SEMR,24.53,24.96,25.18,23.82,23.98,0.98,4.09,534711,5.67%,3382004721,NYSE,20211007
1898,CD,9.01,9.29,9.41,8.92,8.74,0.55,6.29,1248572,5.61%,3369950673,NASDAQ,20211007
1899,RXRX,18.80,20.00,20.15,18.57,18.49,1.51,8.17,1189079,8.54%,3369668680,NASDAQ,20211007
1900,WBT,23.58,23.64,23.65,23.56,23.55,0.09,0.38,1224548,0.38%,3362950027,NYSE,20211007
1901,TMHC,26.66,26.83,27.25,26.52,26.44,0.39,1.48,583353,2.77%,3361506275,NYSE,20211007
1902,BOH,82.44,83.00,83.41,82.44,81.93,1.07,1.31,131607,1.18%,3359674498,NYSE,20211007
1903,TRUP,83.08,83.50,85.42,82.63,82.14,1.36,1.66,372955,3.40%,3359619578,NYSE,20211007
1904,GBIL,100.08,100.07,100.09,100.07,100.09,-0.02,-0.02,212379,0.02%,3359473676,AMEX,20211007
1905,MDC,46.59,47.53,47.88,46.59,46.33,1.20,2.59,419170,2.78%,3356580444,NYSE,20211007
1906,DDD,26.08,26.79,27.36,25.96,25.78,1.01,3.92,1578070,5.43%,3355060017,NYSE,20211007
1907,EPRT,28.93,28.37,29.06,28.33,28.63,-0.26,-0.91,494623,2.56%,3354932465,NYSE,20211007
1908,CBRL,144.84,142.42,145.59,141.81,143.26,-0.84,-0.59,190704,2.64%,3346471039,NASDAQ,20211007
1909,BXS,30.60,30.81,30.98,30.48,30.37,0.44,1.45,614992,1.63%,3345999248,NYSE,20211007
1910,SFNC,30.60,30.89,31.01,30.08,30.32,0.57,1.88,368248,3.06%,3344897945,NASDAQ,20211007
1911,HCACW,0.00,5.29,0.00,0.00,5.29,0.00,0.00,0,6.45%,3343787816,NASDAQ,20211007
1912,OSCR,16.45,16.10,16.52,16.02,16.43,-0.33,-2.01,616385,3.04%,3343515399,NYSE,20211007
1913,CRC,39.41,40.81,41.03,38.96,39.25,1.56,3.97,715383,5.27%,3341501079,NYSE,20211007
1914,GEF,68.15,68.77,69.35,67.98,67.78,0.99,1.46,133725,2.03%,3339378129,NYSE,20211007
1915,KW,21.83,21.78,22.02,21.69,21.76,0.02,0.09,375041,1.52%,3328550385,NYSE,20211007
1916,AXE,0.00,97.85,0.00,0.00,97.85,0.00,0.00,0,0.85%,3327045745,NYSE,20211007
1917,BE,19.00,19.16,19.67,18.81,18.70,0.46,2.46,2731201,4.62%,3325912964,NYSE,20211007
1918,GEF.B,66.82,68.49,68.50,66.82,66.43,2.06,3.10,9986,2.53%,3325781766,NYSE,20211007
1919,MGC,155.65,155.75,156.80,155.63,154.45,1.30,0.84,149963,0.76%,3321487743,NYSE,20211007
1920,LAUR,17.49,17.58,17.61,17.38,17.48,0.10,0.57,816292,1.32%,3310808072,NASDAQ,20211007
1921,CATY,42.14,42.51,42.60,41.12,41.78,0.73,1.75,222078,3.54%,3309851382,NASDAQ,20211007
1922,SR,63.53,63.90,64.40,63.13,63.50,0.40,0.63,305612,2.00%,3302615347,NYSE,20211007
1923,ATRC,70.61,71.94,72.94,70.34,70.29,1.65,2.35,149128,3.70%,3300783493,NASDAQ,20211007
1924,PRTA,70.97,73.26,74.32,70.97,70.94,2.32,3.27,245641,4.72%,3300176210,NASDAQ,20211007
1925,HP,30.28,30.52,30.88,30.08,30.42,0.10,0.33,1317734,2.63%,3293070937,NYSE,20211007
1926,ACXM,0.00,48.48,0.00,0.00,48.48,0.00,0.00,0,3.20%,3292867449,NASDAQ,20211007
1927,VIOO,205.25,206.68,208.05,205.25,203.70,2.98,1.46,18175,1.37%,3291475196,NYSE,20211007
1928,GATX,92.60,92.68,93.20,92.29,92.15,0.53,0.58,88608,0.99%,3290139918,NYSE,20211007
1929,OSTK,75.33,76.41,77.38,74.96,74.33,2.08,2.80,937787,3.26%,3286639534,NASDAQ,20211007
1930,HEFA,34.29,34.35,34.47,34.29,34.10,0.25,0.73,647789,0.52%,3286076631,NYSE,20211007
1931,AWR,89.07,88.94,89.82,88.73,88.87,0.07,0.08,147077,1.23%,3284711803,NYSE,20211007
1932,SHAK,78.78,78.03,80.00,77.79,78.28,-0.25,-0.32,493529,2.82%,3281743787,NYSE,20211007
1933,RAMP,46.75,48.31,48.83,46.75,46.15,2.16,4.68,484018,4.51%,3281321720,NYSE,20211007
1934,HMSY,0.00,36.98,0.00,0.00,36.98,0.00,0.00,0,0.05%,3277425633,NASDAQ,20211007
1935,ITRI,70.44,72.35,73.33,70.44,69.54,2.81,4.04,519942,4.15%,3272801813,NASDAQ,20211007
1936,PCI,21.53,21.51,21.63,21.50,21.49,0.02,0.09,615855,0.60%,3272423734,NYSE,20211007
1937,PS,0.00,22.45,0.00,0.00,22.45,0.00,0.00,0,0.22%,3266117954,NASDAQ,20211007
1938,CNO,25.43,25.54,25.89,25.43,25.26,0.28,1.11,916672,1.82%,3263735723,NYSE,20211007
1939,WDFC,232.50,233.86,236.50,232.50,231.69,2.17,0.94,75137,1.73%,3205698867,NASDAQ,20211007
1940,IBP,107.26,107.85,109.85,107.26,106.41,1.44,1.35,128957,2.43%,3203294003,NYSE,20211007
1941,DDT,27.67,27.58,27.67,27.25,27.67,-0.09,-0.33,18507,1.52%,3202876258,NYSE,20211007
1942,MGV,100.21,100.37,101.00,100.21,99.58,0.79,0.79,126484,0.80%,3202787416,NYSE,20211007
1943,TSEM,29.36,29.51,29.90,29.36,29.11,0.40,1.37,269898,1.86%,3201511654,NASDAQ,20211007
1944,AX,53.27,53.88,53.92,53.16,52.78,1.10,2.08,209081,1.44%,3198065352,NYSE,20211007
1945,KLXI,0.00,62.99,0.00,0.00,62.99,0.00,0.00,0,0.06%,3196528356,NASDAQ,20211007
1946,ALHC,17.03,17.06,17.36,16.55,16.91,0.15,0.89,261434,4.82%,3194890962,NASDAQ,20211007
1947,ORBK,0.00,65.77,0.00,0.00,65.77,0.00,0.00,0,1.22%,3194431308,NASDAQ,20211007
1948,FNDE,32.71,32.76,32.87,32.70,32.55,0.21,0.65,1373090,0.51%,3194176888,AMEX,20211007
1949,MNTV,20.85,21.62,21.78,20.72,20.61,1.01,4.90,1021517,5.14%,3189232070,NASDAQ,20211007
1950,IBTX,73.11,73.85,74.01,73.11,72.99,0.86,1.18,87188,1.23%,3187987973,NASDAQ,20211007
1951,CLNS,0.00,6.41,0.00,0.00,6.41,0.00,0.00,0,2.49%,3184644097,NYSE,20211007
1952,INSM,27.64,27.61,28.24,27.48,27.46,0.15,0.55,577329,2.77%,3181960519,NASDAQ,20211007
1953,FROG,32.67,33.17,33.46,32.40,32.40,0.77,2.38,1149950,3.27%,3180588199,NASDAQ,20211007
1954,CRVL,171.31,178.00,180.44,171.31,170.74,7.26,4.25,30654,5.35%,3170835396,NASDAQ,20211007
1955,TEP,0.00,43.31,0.00,0.00,43.31,0.00,0.00,0,4.65%,3170281403,NYSE,20211007
1956,COLB,40.06,40.38,40.58,39.98,39.06,1.32,3.38,538230,1.54%,3170149288,NASDAQ,20211007
1957,NNI,82.77,82.85,83.33,82.61,82.53,0.32,0.39,51498,0.87%,3166270355,NYSE,20211007
1958,CLOV,7.40,7.40,7.57,7.30,7.36,0.04,0.54,7375065,3.67%,3165979070,NASDAQ,20211007
1959,DBRG,6.49,6.42,6.59,6.35,6.10,0.32,5.25,7311231,3.93%,3165715719,NYSE,20211007
1960,PDCO,32.50,32.51,33.22,32.41,32.33,0.18,0.56,974260,2.50%,3163937797,NASDAQ,20211007
1961,RSKD,20.17,20.07,20.28,18.72,19.78,0.29,1.47,825789,7.89%,3163553932,NYSE,20211007
1962,SLYV,84.03,84.62,85.13,83.96,83.34,1.28,1.54,248178,1.40%,3159878450,NYSE,20211007
1963,TCBI,62.46,62.44,62.75,61.91,61.90,0.54,0.87,268275,1.37%,3159326563,NASDAQ,20211007
1964,ENIC,2.35,2.28,2.36,2.25,2.33,-0.05,-2.15,963049,4.72%,3153994969,NYSE,20211007
1965,FA,21.49,20.63,22.48,20.53,21.28,-0.65,-3.05,789815,9.16%,3153424309,NASDAQ,20211007
1966,ME,8.10,7.75,8.10,7.72,8.00,-0.25,-3.13,1717828,4.75%,3152590795,NASDAQ,20211007
1967,PHR,60.93,61.90,63.23,60.45,59.98,1.92,3.20,313855,4.63%,3149194951,NYSE,20211007
1968,KYMR,62.23,61.70,62.31,59.44,61.81,-0.11,-0.18,483567,4.64%,3149156686,NASDAQ,20211007
1969,APFH,0.00,40.25,0.00,0.00,40.25,0.00,0.00,0,0.17%,3145457000,NYSE,20211007
1970,OFC,27.94,27.96,28.28,27.85,27.80,0.16,0.58,415224,1.55%,3140886525,NYSE,20211007
1971,CYRX,66.14,68.24,68.82,66.14,65.89,2.35,3.57,232177,4.07%,3140573186,NASDAQ,20211007
1972,THRK,0.00,190.27,0.00,0.00,190.27,0.00,0.00,0,0.30%,3139493124,AMEX,20211007
1973,CWT,60.80,60.68,61.50,60.46,60.41,0.27,0.45,195471,1.72%,3127143816,NYSE,20211007
1974,MCY,56.65,56.45,57.12,56.29,56.50,-0.05,-0.09,148361,1.47%,3125681476,NYSE,20211007
1975,ENVX,20.45,21.51,21.57,20.30,20.29,1.22,6.01,958382,6.26%,3124233707,NASDAQ,20211007
1976,ITCI,37.62,38.35,38.86,37.62,37.31,1.04,2.79,361414,3.32%,3119450121,NASDAQ,20211007
1977,ABM,46.25,46.34,46.83,46.18,46.00,0.34,0.74,255855,1.41%,3115954253,NYSE,20211007
1978,ALE,60.00,59.57,60.57,59.40,59.94,-0.37,-0.62,290644,1.95%,3113611833,NYSE,20211007
1979,VCYT,43.86,43.89,44.98,43.76,43.54,0.35,0.80,357653,2.80%,3109777013,NASDAQ,20211007
1980,PSEC,7.97,7.97,8.08,7.96,7.94,0.03,0.38,1793728,1.51%,3101330687,NASDAQ,20211007
1981,BBAX,55.08,55.27,55.45,55.07,54.88,0.39,0.71,228623,0.69%,3098409972,AMEX,20211007
1982,BSTZ,39.15,39.67,39.94,39.15,38.85,0.82,2.11,128967,2.03%,3097828650,NYSE,20211007
1983,NKTR,16.21,16.84,17.01,16.21,16.12,0.72,4.47,922516,4.96%,3095216294,NASDAQ,20211007
1984,MMYT,28.27,29.54,30.04,28.27,28.19,1.35,4.79,316795,6.28%,3093812620,NASDAQ,20211007
1985,TEX,43.70,44.24,44.62,43.70,43.40,0.84,1.94,415687,2.12%,3087952117,NYSE,20211007
1986,VALE.P,0.00,10.24,0.00,0.00,10.24,0.00,0.00,0,1.89%,3083657362,NYSE,20211007
1987,EXG,10.13,10.17,10.25,10.13,10.07,0.10,0.99,470186,1.19%,3081153992,NYSE,20211007
1988,WHD,39.58,40.67,40.93,39.39,39.33,1.34,3.41,263630,3.92%,3078855919,NYSE,20211007
1989,ISIL,0.00,22.49,0.00,0.00,22.49,0.00,0.00,0,0.04%,3078432810,NASDAQ,20211007
1990,NUVA,59.60,59.53,61.11,59.08,59.59,-0.06,-0.10,629797,3.41%,3075602445,NASDAQ,20211007
1991,BMI,104.26,105.37,106.19,104.26,103.03,2.34,2.27,92221,1.87%,3074316927,NYSE,20211007
1992,BLND,13.26,13.52,13.68,13.26,13.10,0.42,3.21,300320,3.21%,3070108225,NYSE,20211007
1993,NWE,59.89,59.51,60.40,59.29,59.63,-0.12,-0.20,316650,1.86%,3068408532,NYSE,20211007
1994,AMRC,59.35,59.68,60.91,59.26,58.12,1.56,2.68,280490,2.83%,3066866173,NYSE,20211007
1995,DORM,95.37,96.24,97.47,94.72,94.50,1.74,1.84,95001,2.92%,3063247818,NASDAQ,20211007
1996,TAL,4.61,4.75,4.86,4.55,4.60,0.15,3.26,9522442,6.74%,3063184588,NYSE,20211007
1997,STRZA,0.00,35.52,0.00,0.00,35.52,0.00,0.00,0,2.26%,3058544229,NASDAQ,20211007
1998,FLOW,73.79,73.29,74.37,73.12,73.85,-0.56,-0.76,151704,1.69%,3051049692,NASDAQ,20211007
