,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1073,TPX,44.89,44.66,45.26,44.65,44.81,-0.15,-0.33,944190,1.36%,8775548442,NYSE,20211012
1074,NYT,52.63,52.26,52.99,51.41,52.74,-0.48,-0.91,1856104,3.00%,8773075413,NYSE,20211012
1075,GNTX,36.23,36.71,36.77,36.19,36.36,0.35,0.96,2243904,1.60%,8772004058,NASDAQ,20211012
1076,AGNCN,25.66,25.49,25.71,25.48,25.66,-0.17,-0.66,25634,0.90%,8751131501,NASDAQ,20211012
1077,SCHM,77.88,78.11,78.42,77.81,77.68,0.43,0.55,229694,0.78%,8696191094,NYSE,20211012
1078,GXO,73.59,75.86,76.54,73.15,73.73,2.13,2.89,610835,4.60%,8696152303,NYSE,20211012
1079,HDS,0.00,55.99,0.00,0.00,55.99,0.00,0.00,0,0.32%,8687375234,NASDAQ,20211012
1080,XPO,76.71,75.43,77.14,75.29,76.82,-1.39,-1.81,1696600,2.41%,8646258072,NYSE,20211012
1081,SNI,0.00,90.04,0.00,0.00,90.04,0.00,0.00,0,4.23%,8635376328,NYSE,20211012
1082,VST,17.53,17.84,17.93,17.46,17.57,0.27,1.54,2837084,2.68%,8608135145,NYSE,20211012
1083,TCGP,0.00,25.32,0.00,0.00,25.32,0.00,0.00,0,0.08%,8589986706,NASDAQ,20211012
1084,MYL,0.00,15.86,0.00,0.00,15.86,0.00,0.00,0,5.21%,8586209394,NASDAQ,20211012
1085,LSCC,63.94,62.93,64.29,62.57,63.43,-0.50,-0.79,666075,2.71%,8582685689,NASDAQ,20211012
1086,SYT,0.00,92.90,0.00,0.00,92.90,0.00,0.00,0,0.10%,8567283755,NYSE,20211012
1087,GPS,22.21,22.69,22.74,22.11,22.08,0.61,2.76,8177297,2.85%,8537585262,NYSE,20211012
1088,UTHR,193.81,189.93,194.45,188.22,193.04,-3.11,-1.61,357530,3.23%,8532317557,NASDAQ,20211012
1089,TTEK,157.96,157.66,160.22,155.97,157.65,0.01,0.01,183639,2.70%,8524863067,NASDAQ,20211012
1090,HII,210.78,212.17,214.87,209.38,210.82,1.35,0.64,335962,2.60%,8516648851,NYSE,20211012
1091,SEE,57.13,56.79,57.52,56.65,57.15,-0.36,-0.63,1163462,1.52%,8513912402,NYSE,20211012
1092,AGNC,16.21,16.20,16.29,16.15,16.17,0.03,0.19,7247140,0.87%,8503516189,NASDAQ,20211012
1093,TX,42.89,43.28,43.47,42.61,42.54,0.74,1.74,503549,2.02%,8496196454,NYSE,20211012
1094,REXR,58.58,58.83,58.98,58.20,58.02,0.81,1.40,1056849,1.34%,8490110427,NYSE,20211012
1095,RL,111.27,115.06,115.70,111.27,111.46,3.60,3.23,791130,3.97%,8447694597,NYSE,20211012
1096,BSAC,19.19,17.91,19.32,17.90,19.29,-1.38,-7.15,897023,7.36%,8437675238,NYSE,20211012
1097,BCH,17.09,16.67,17.21,16.64,17.23,-0.56,-3.25,87089,3.31%,8419774190,NYSE,20211012
1098,CIB,35.38,35.00,35.45,34.97,35.33,-0.33,-0.93,144928,1.36%,8415986285,NYSE,20211012
1099,IPGP,159.16,157.25,159.63,156.83,158.00,-0.75,-0.47,420107,1.77%,8412396331,NASDAQ,20211012
1100,USFD,37.19,37.76,38.21,37.10,37.35,0.41,1.10,1643124,2.97%,8401995578,NYSE,20211012
1101,OTLY,14.30,14.19,14.42,13.86,14.15,0.04,0.28,1887185,3.95%,8397315637,NASDAQ,20211012
1102,SMG,149.07,150.47,151.29,148.93,148.59,1.88,1.27,268489,1.59%,8396415359,NYSE,20211012
1103,AN,118.54,117.18,119.00,116.86,117.60,-0.42,-0.36,422779,1.82%,8389554970,NYSE,20211012
1104,SEIC,59.14,59.46,59.86,59.03,59.13,0.33,0.56,325772,1.40%,8388416172,NASDAQ,20211012
1105,DXC,33.61,33.27,33.87,33.10,33.73,-0.46,-1.36,1720157,2.29%,8380854247,NYSE,20211012
1106,WUBA,0.00,55.88,0.00,0.00,55.88,0.00,0.00,0,0.63%,8374421938,NYSE,20211012
1107,OGN,33.18,32.84,33.54,32.76,33.21,-0.37,-1.11,1271335,2.35%,8321348496,NYSE,20211012
1108,ZAYO,0.00,34.99,0.00,0.00,34.99,0.00,0.00,0,0.14%,8314158696,NYSE,20211012
1109,RXN,0.00,64.95,0.00,0.00,64.95,0.00,0.00,0,2.20%,7867006093,NYSE,20211012
1110,DNB,18.98,18.22,19.05,18.20,19.01,-0.79,-4.16,2232928,4.45%,7854357180,NYSE,20211012
1111,SGMS,78.96,81.41,81.78,78.57,77.98,3.43,4.40,421323,4.12%,7845454292,NASDAQ,20211012
1112,LECO,133.36,131.83,134.31,131.66,133.30,-1.47,-1.10,144884,1.98%,7828935719,NASDAQ,20211012
1113,WH,83.42,83.71,84.25,83.17,83.18,0.53,0.64,426196,1.30%,7828820290,NYSE,20211012
1114,HAR,0.00,111.50,0.00,0.00,111.50,0.00,0.00,0,0.17%,7793119675,NYSE,20211012
1115,OA,0.00,134.50,0.00,0.00,134.50,0.00,0.00,0,0.03%,7777778844,NYSE,20211012
1116,TWKS,25.57,25.46,26.11,25.35,25.67,-0.21,-0.82,254192,2.96%,7767438513,NASDAQ,20211012
1117,HNP,19.96,19.77,20.08,19.76,20.00,-0.23,-1.15,39311,1.60%,7758782803,NYSE,20211012
1118,CFR,121.41,121.82,122.34,120.90,121.85,-0.03,-0.02,144630,1.18%,7753825438,NYSE,20211012
1119,CNCO,0.00,8.05,0.00,0.00,8.05,0.00,0.00,0,2.84%,7747933521,NYSE,20211012
1120,SXL,0.00,23.94,0.00,0.00,23.94,0.00,0.00,0,2.23%,7746997076,NYSE,20211012
1121,CPRI,49.52,50.95,51.20,48.26,49.41,1.54,3.12,2173396,5.95%,7745137464,NYSE,20211012
1122,BC,99.61,99.42,100.68,98.74,99.53,-0.11,-0.11,272423,1.95%,7704980960,NYSE,20211012
1123,GMED,75.69,76.31,76.72,75.32,75.52,0.79,1.05,311865,1.85%,7698967010,NYSE,20211012
1124,CVAC,37.54,41.18,42.45,37.54,43.17,-1.99,-4.61,2871413,11.37%,7697097163,NASDAQ,20211012
1125,NOBL,90.07,89.86,90.37,89.64,89.90,-0.04,-0.04,435054,0.81%,7683334678,NYSE,20211012
1126,ITT,90.30,89.22,90.97,89.07,90.22,-1.00,-1.11,461459,2.11%,7681842105,NYSE,20211012
1127,WR,0.00,54.00,0.00,0.00,54.00,0.00,0.00,0,3.64%,7680589344,NYSE,20211012
1128,BJ,55.98,56.08,56.65,55.58,55.93,0.15,0.27,650963,1.91%,7657384125,NYSE,20211012
1129,BSMX,5.63,5.65,5.66,5.61,5.65,0.00,0.00,11851,0.81%,7655846191,NYSE,20211012
1130,PII,127.43,126.31,128.89,125.38,127.04,-0.73,-0.57,425042,2.76%,7653122121,NYSE,20211012
1131,VRT,22.28,21.71,22.49,21.57,22.27,-0.56,-2.51,3381237,4.13%,7652664521,NYSE,20211012
1132,SF,72.52,72.98,73.42,72.30,72.66,0.32,0.44,400649,1.54%,7647416477,NYSE,20211012
1133,RSPP,0.00,47.83,0.00,0.00,47.83,0.00,0.00,0,3.04%,7625194538,NYSE,20211012
1134,AU,17.81,18.23,18.48,17.73,17.82,0.41,2.30,2730358,4.15%,7608205394,NYSE,20211012
1135,CHH,135.39,136.75,136.76,134.99,135.14,1.61,1.19,393778,1.31%,7607495764,NYSE,20211012
1136,VIPS,11.18,11.24,11.56,11.14,11.18,0.06,0.54,5840138,3.76%,7600588387,NYSE,20211012
1137,HDV,95.89,95.20,95.89,94.96,95.82,-0.62,-0.65,291271,0.97%,7596959756,NYSE,20211012
1138,SRPT,93.23,95.07,97.00,93.23,91.29,3.78,4.14,1148255,4.13%,7590831231,NASDAQ,20211012
1139,PSO,9.98,10.03,10.05,9.93,10.11,-0.08,-0.79,145837,1.24%,7590388685,NYSE,20211012
1140,COLD,28.11,29.07,29.07,28.05,28.13,0.94,3.34,3373377,3.63%,7589564096,NYSE,20211012
1141,IAA,56.78,56.29,57.07,56.01,56.52,-0.23,-0.41,464273,1.88%,7587711883,NYSE,20211012
1142,PVH,104.05,106.76,107.48,104.05,104.15,2.61,2.51,652811,3.29%,7585463203,NYSE,20211012
1143,PAA,10.49,10.57,10.58,10.42,10.49,0.08,0.76,2129423,1.53%,7582617509,NYSE,20211012
1144,FLIR,0.00,57.34,0.00,0.00,57.34,0.00,0.00,0,1.08%,7565007334,NASDAQ,20211012
1145,PBCT,17.65,17.67,17.81,17.56,17.74,-0.07,-0.39,2235876,1.41%,7561961190,NASDAQ,20211012
1146,SCHZ,53.95,54.07,54.07,53.90,53.85,0.22,0.41,1176959,0.32%,7558985957,NYSE,20211012
1147,OMF,56.78,57.22,57.43,56.54,56.68,0.54,0.95,1074845,1.57%,7555683725,NYSE,20211012
1148,EWZ,32.26,32.05,32.41,31.96,32.13,-0.08,-0.25,12245475,1.37%,7543388361,NYSE,20211012
1149,VOYA,65.91,66.49,66.89,65.66,65.55,0.94,1.43,1421820,1.88%,7542431539,NYSE,20211012
1150,PNW,67.50,66.76,67.78,66.48,67.51,-0.75,-1.11,2191236,1.93%,7535204859,NYSE,20211012
1151,OEF,200.75,199.39,200.75,199.00,200.17,-0.78,-0.39,768280,0.87%,7504194762,NYSE,20211012
1152,EQT,19.72,19.83,20.03,19.36,19.90,-0.07,-0.35,8873467,3.39%,7494668814,NYSE,20211012
1153,BYD,64.59,66.75,67.29,64.48,64.00,2.75,4.30,1529866,4.39%,7490951399,NYSE,20211012
1154,ORI,24.56,24.47,24.66,24.40,24.47,0.00,0.00,1568389,1.07%,7481417802,NYSE,20211012
1155,JHG,44.53,43.79,44.79,43.66,44.63,-0.84,-1.88,728370,2.53%,7469917350,NYSE,20211012
1156,LFL,0.00,12.47,0.00,0.00,12.47,0.00,0.00,0,1.51%,7440622554,NYSE,20211012
1157,SCHE,30.97,30.82,31.04,30.80,30.89,-0.07,-0.23,1543239,0.78%,7419116997,NYSE,20211012
1158,YETI,84.36,84.74,85.89,82.95,83.75,0.99,1.18,984789,3.51%,7412363958,NYSE,20211012
1159,PNFP,96.13,97.27,97.94,95.91,96.06,1.21,1.26,372058,2.11%,7403020819,NASDAQ,20211012
1160,AYI,209.77,207.11,210.32,205.35,205.82,1.29,0.63,395329,2.41%,7395510412,NYSE,20211012
1161,BRKS,99.37,99.40,99.71,97.64,98.80,0.60,0.61,382782,2.09%,7385094976,NASDAQ,20211012
1162,PFGC,46.87,47.72,48.28,46.73,46.93,0.79,1.68,991766,3.30%,7363414841,NYSE,20211012
1163,DOOO,90.97,90.88,91.25,89.78,90.55,0.33,0.36,26867,1.62%,7331668075,NASDAQ,20211012
1164,ALK,58.17,58.43,58.89,57.63,58.46,-0.03,-0.05,1783454,2.16%,7317348043,NYSE,20211012
1165,MHG,0.00,16.22,0.00,0.00,16.22,0.00,0.00,0,0.86%,7304889822,NYSE,20211012
1166,RLX,4.79,4.64,4.91,4.55,4.87,-0.23,-4.72,5606667,7.39%,7288465052,NYSE,20211012
1167,WWD,114.25,114.57,116.28,113.73,114.54,0.03,0.03,139772,2.23%,7287034072,NASDAQ,20211012
1168,IQ,8.93,9.23,9.23,8.85,9.00,0.23,2.56,5010190,4.22%,7285099340,NASDAQ,20211012
1169,STWD,25.00,25.18,25.39,24.86,24.85,0.33,1.33,1671001,2.13%,7258842218,NYSE,20211012
1170,CELH,95.49,97.22,98.91,94.45,94.65,2.57,2.72,600814,4.71%,7241169589,NASDAQ,20211012
1171,HTA,32.65,33.02,33.05,32.51,32.52,0.50,1.54,2462921,1.68%,7226404746,NYSE,20211012
1172,VTEB,54.67,54.67,54.69,54.60,54.55,0.12,0.22,1174265,0.16%,7218602449,NYSE,20211012
1173,KGC,5.66,5.72,5.81,5.64,5.67,0.05,0.88,10608678,3.00%,7218067735,NYSE,20211012
1174,PSTG,25.28,25.18,25.49,25.07,25.25,-0.07,-0.28,1950347,1.66%,7178165472,NYSE,20211012
1175,WGP,0.00,32.72,0.00,0.00,32.72,0.00,0.00,0,3.08%,7163644985,NYSE,20211012
1176,SHC,25.29,25.31,25.51,25.11,25.24,0.07,0.28,226057,1.58%,7160627043,NASDAQ,20211012
1177,MSTR,728.44,710.65,739.62,701.94,731.80,-21.15,-2.89,413153,5.15%,7152403972,NASDAQ,20211012
1178,OHI,29.37,29.91,30.00,29.30,29.43,0.48,1.63,2777339,2.36%,7144762609,NYSE,20211012
1179,GLIBP,0.00,28.44,0.00,0.00,28.44,0.00,0.00,0,0.99%,7126836472,NASDAQ,20211012
1180,WSC,31.58,31.82,32.14,31.48,31.53,0.29,0.92,1048402,2.09%,7125899730,NYSE,20211012
1181,FR,53.87,54.91,55.12,53.41,53.72,1.19,2.22,974491,3.18%,7090607570,NYSE,20211012
1182,PNRA,0.00,314.93,0.00,0.00,314.93,0.00,0.00,0,0.04%,7089074135,NASDAQ,20211012
1183,ACC,50.42,50.94,51.32,50.14,50.40,0.54,1.07,383320,2.34%,7086111255,NYSE,20211012
1184,CFX,47.57,47.58,48.10,47.47,47.57,0.01,0.02,622564,1.32%,7084004146,NYSE,20211012
1185,VIP,0.00,4.05,0.00,0.00,4.05,0.00,0.00,0,3.04%,7083966320,NYSE,20211012
1186,SWAV,198.87,201.51,204.20,198.87,197.18,4.33,2.20,121615,2.70%,7083145022,NASDAQ,20211012
1187,WF,29.06,29.13,29.32,28.96,28.73,0.40,1.39,10008,1.25%,7069467708,NYSE,20211012
1188,EGP,174.52,174.83,176.71,173.43,173.99,0.84,0.48,171203,1.89%,7064072659,NYSE,20211012
1189,HUN,31.70,31.80,32.18,31.43,31.87,-0.07,-0.22,1886001,2.36%,7057370619,NYSE,20211012
1190,M,22.33,22.78,22.78,22.04,22.21,0.57,2.57,11528842,3.33%,7055076992,NYSE,20211012
1191,VTIP,51.86,51.84,51.89,51.81,51.88,-0.04,-0.08,2136793,0.15%,7048186638,NASDAQ,20211012
1192,CBG,0.00,47.31,0.00,0.00,47.31,0.00,0.00,0,1.52%,7045629465,NYSE,20211012
1193,NLSN,19.69,19.63,20.04,19.59,19.65,-0.02,-0.10,5633116,2.26%,7043246624,NYSE,20211012
1194,AXTA,30.46,30.58,30.80,30.44,30.54,0.04,0.13,2505895,1.18%,7038320855,NYSE,20211012
1195,PPC,28.85,28.88,29.07,28.78,28.80,0.08,0.28,318831,0.99%,7037348871,NASDAQ,20211012
1196,EGN,0.00,72.12,0.00,0.00,72.12,0.00,0.00,0,4.26%,7033695035,NYSE,20211012
1197,SID,5.11,5.09,5.16,5.03,5.09,0.00,0.00,1898960,2.55%,7024783255,NYSE,20211012
1198,MLNX,0.00,124.89,0.00,0.00,124.89,0.00,0.00,0,0.10%,7023208723,NASDAQ,20211012
1199,PRF,161.84,161.17,161.94,160.88,161.49,-0.32,-0.20,50259,0.65%,7020910024,NYSE,20211012
1200,RBA,63.36,63.57,64.45,63.26,63.27,0.30,0.47,475308,1.88%,7019813461,NYSE,20211012
1201,WBC,0.00,136.46,0.00,0.00,136.46,0.00,0.00,0,0.03%,7010708034,NYSE,20211012
1202,GIL,35.84,35.29,35.84,35.18,35.60,-0.31,-0.87,476150,1.85%,7005896332,NYSE,20211012
1203,DCI,57.10,56.62,57.37,56.52,57.04,-0.42,-0.74,256938,1.49%,6997955223,NYSE,20211012
1204,PE,0.00,16.93,0.00,0.00,16.93,0.00,0.00,0,4.20%,6989796568,NYSE,20211012
1205,BBIO,46.70,46.64,47.82,45.95,46.64,0.00,0.00,986316,4.02%,6985058818,NASDAQ,20211012
1206,STVN,23.18,23.65,23.81,22.57,22.90,0.75,3.28,316180,5.41%,6972664114,NYSE,20211012
1207,ULTR,0.00,49.43,49.43,49.43,49.47,-0.04,-0.07,34,0.00%,6961184096,NASDAQ,20211012
1208,PLNT,79.44,80.25,80.96,79.36,79.61,0.64,0.80,389150,2.01%,6949365193,NYSE,20211012
1209,TOL,56.32,57.08,57.57,56.24,56.23,0.85,1.51,735104,2.37%,6947606583,NYSE,20211012
1210,PHI,32.54,32.09,32.54,31.96,32.54,-0.45,-1.38,39819,1.78%,6933229853,NYSE,20211012
1211,CASY,185.92,186.76,188.76,185.36,185.31,1.45,0.78,123168,1.83%,6929215259,NASDAQ,20211012
1212,UBNT,0.00,110.59,0.00,0.00,110.59,0.00,0.00,0,2.20%,6911802224,NASDAQ,20211012
1213,EZU,48.09,48.07,48.22,47.96,47.98,0.09,0.19,4147579,0.54%,6910488501,NYSE,20211012
1214,BLD,209.73,209.79,210.19,206.74,209.72,0.07,0.03,117577,1.65%,6909408254,AMEX,20211012
1215,WK,135.42,136.96,138.06,133.54,134.42,2.54,1.89,140133,3.36%,6907394823,NYSE,20211012
1216,GWPH,0.00,218.96,0.00,0.00,218.96,0.00,0.00,0,0.43%,6907019403,NASDAQ,20211012
1217,GXP,0.00,31.99,0.00,0.00,31.99,0.00,0.00,0,3.70%,6896757864,NYSE,20211012
1218,TCF,0.00,45.18,0.00,0.00,45.18,0.00,0.00,0,2.78%,6896663930,NYSE,20211012
1219,BRX,22.91,23.21,23.27,22.83,22.90,0.31,1.35,2451746,1.94%,6892861359,NYSE,20211012
1220,DSGX,80.64,81.41,81.65,79.64,80.30,1.11,1.38,46596,2.50%,6889367719,NASDAQ,20211012
1221,JCOM,0.00,142.84,0.00,0.00,142.84,0.00,0.00,0,3.28%,6885486466,NASDAQ,20211012
1222,RNR,145.05,146.09,147.53,144.87,145.29,0.80,0.55,402291,1.83%,6881626107,NYSE,20211012
1223,ADT,8.25,8.28,8.34,8.24,8.28,0.00,0.00,926346,1.21%,6881259544,NYSE,20211012
1224,FCE.A,0.00,25.34,0.00,0.00,25.34,0.00,0.00,0,0.10%,6871264684,NYSE,20211012
1225,OMCL,156.19,158.04,159.90,155.09,156.49,1.55,0.99,107121,3.07%,6870682347,NASDAQ,20211012
1226,JSM,24.86,25.09,25.09,24.84,24.87,0.22,0.88,9449,1.02%,6855341103,NASDAQ,20211012
1227,NCNO,68.80,71.05,71.05,68.52,68.45,2.60,3.80,343522,3.70%,6834719060,NASDAQ,20211012
1228,GTLS,189.42,187.88,190.00,186.83,188.41,-0.53,-0.28,284169,1.68%,6834252978,NASDAQ,20211012
1229,PBCTP,27.97,28.11,28.17,27.86,27.95,0.16,0.57,5730,1.12%,6823533848,NASDAQ,20211012
1230,THO,124.50,123.20,125.50,121.92,124.29,-1.09,-0.88,532177,2.88%,6821120722,NYSE,20211012
1231,BEPC,38.51,39.60,40.06,38.36,38.14,1.46,3.83,1000888,4.46%,6819506669,NYSE,20211012
1232,SCG,0.00,47.78,0.00,0.00,47.78,0.00,0.00,0,3.84%,6814347065,NYSE,20211012
1233,BHI,0.00,57.68,0.00,0.00,57.68,0.00,0.00,0,5.80%,6800751611,NYSE,20211012
1234,EEFT,125.65,128.56,129.17,125.27,125.65,2.91,2.32,304066,3.10%,6791101778,NASDAQ,20211012
1235,CWEN,33.53,33.60,33.82,33.24,33.46,0.14,0.42,1032079,1.72%,6781750175,NYSE,20211012
1236,SYNA,175.72,173.18,175.94,171.81,174.54,-1.36,-0.78,293422,2.37%,6771884789,NASDAQ,20211012
1237,STAG,40.95,41.78,41.89,40.82,40.82,0.96,2.35,700925,2.62%,6769967747,NYSE,20211012
1238,OSK,98.52,98.63,99.23,97.24,98.59,0.04,0.04,1039700,2.02%,6769554289,NYSE,20211012
1239,PB,72.17,72.84,72.90,71.77,72.38,0.46,0.64,188491,1.56%,6769027488,NYSE,20211012
1240,MDCO,0.00,84.90,0.00,0.00,84.90,0.00,0.00,0,0.12%,6768525187,NASDAQ,20211012
1241,CSRA,0.00,41.23,0.00,0.00,41.23,0.00,0.00,0,0.07%,6758569994,NYSE,20211012
1242,KSS,44.60,44.89,45.49,43.67,44.44,0.45,1.01,4396085,4.10%,6757481089,NYSE,20211012
1243,EHC,68.51,67.85,68.95,67.75,68.64,-0.79,-1.15,548264,1.75%,6751329896,NYSE,20211012
1244,VAC,157.50,157.99,159.50,157.50,157.85,0.14,0.09,306384,1.27%,6747260206,NYSE,20211012
1245,EXEL,21.70,21.40,22.00,21.39,21.67,-0.27,-1.25,1396437,2.81%,6742043943,NASDAQ,20211012
1246,POST,104.64,105.70,106.74,104.58,104.76,0.94,0.90,355126,2.06%,6733857716,NYSE,20211012
1247,GDI,0.00,32.79,0.00,0.00,32.79,0.00,0.00,0,7.56%,6728893831,NYSE,20211012
1248,HLI,97.93,98.48,99.45,97.54,98.10,0.38,0.39,231758,1.95%,6728343009,NYSE,20211012
1249,SPLS,0.00,10.25,0.00,0.00,10.25,0.00,0.00,0,0.20%,6724744396,NASDAQ,20211012
1250,CEA,20.45,20.51,20.66,20.45,20.31,0.20,0.98,8264,1.03%,6718875118,NYSE,20211012
1251,FYBR,27.90,27.40,27.90,27.04,27.91,-0.51,-1.83,1071114,3.08%,6696587307,NASDAQ,20211012
1252,WOOF,21.82,22.16,22.26,21.82,21.82,0.34,1.56,708557,2.02%,6693948958,NASDAQ,20211012
1253,AVAL,6.01,6.00,6.02,5.95,5.99,0.01,0.17,122538,1.17%,6684305142,NYSE,20211012
1254,LFUS,275.40,271.17,276.08,270.75,275.29,-4.12,-1.50,26600,1.94%,6675429371,NASDAQ,20211012
1255,FFIN,46.94,47.14,47.24,46.73,47.03,0.11,0.23,207101,1.08%,6666592689,NASDAQ,20211012
1256,ESLT,144.78,144.85,145.78,144.34,142.96,1.89,1.32,8604,1.01%,6402914326,NASDAQ,20211012
1257,TXRH,91.97,91.66,92.90,91.01,91.83,-0.17,-0.19,577027,2.06%,6400654078,NASDAQ,20211012
1258,ATHM,50.32,50.24,51.07,49.84,50.23,0.01,0.02,386369,2.45%,6397908470,NYSE,20211012
1259,NYCB,13.70,13.75,13.81,13.63,13.69,0.06,0.44,3121919,1.35%,6394203915,NYSE,20211012
1260,DUOL,166.31,170.74,170.74,162.36,165.00,5.74,3.48,222452,5.08%,6388812699,NASDAQ,20211012
1261,MTZ,85.58,85.89,87.00,85.34,85.69,0.20,0.23,476374,1.94%,6382905943,NYSE,20211012
1262,GWR,0.00,111.88,0.00,0.00,111.88,0.00,0.00,0,0.08%,6381606961,NYSE,20211012
1263,BPL,0.00,41.46,0.00,0.00,41.46,0.00,0.00,0,0.05%,6381580564,NYSE,20211012
1264,EXPI,42.23,43.46,44.16,41.81,41.65,1.81,4.35,1009439,5.64%,6363486513,NASDAQ,20211012
1265,CWEN.A,31.06,31.42,31.59,31.06,31.33,0.09,0.29,98471,1.69%,6341744068,NYSE,20211012
1266,ASGN,120.78,119.79,121.91,119.36,120.64,-0.85,-0.70,213570,2.11%,6336891048,NYSE,20211012
1267,IDTI,0.00,48.99,0.00,0.00,48.99,0.00,0.00,0,0.02%,6333590064,NASDAQ,20211012
1268,TGE,0.00,22.39,0.00,0.00,22.39,0.00,0.00,0,3.94%,6308818575,NASDAQ,20211012
1269,RGLD,93.24,95.81,96.13,92.01,92.27,3.54,3.84,655508,4.47%,6288708882,NASDAQ,20211012
1270,NVST,39.23,38.99,39.30,38.63,39.25,-0.26,-0.66,1097612,1.68%,6287438267,NYSE,20211012
1271,ENH,0.00,92.98,0.00,0.00,92.98,0.00,0.00,0,0.04%,6286280398,NYSE,20211012
1272,VVV,33.50,34.75,34.78,33.02,31.81,2.94,9.24,4134187,5.55%,6281433560,NYSE,20211012
1273,FOXF,148.83,149.08,150.76,147.56,147.34,1.74,1.18,136861,2.17%,6276772415,NASDAQ,20211012
1274,COTY,7.70,7.69,7.79,7.57,7.72,-0.03,-0.39,7359789,2.91%,6275546426,NYSE,20211012
1275,CCIV,0.00,24.25,0.00,0.00,24.25,0.00,0.00,0,8.73%,6274687500,NYSE,20211012
1276,COLM,94.61,95.06,95.91,94.61,94.76,0.30,0.32,193679,1.37%,6270825140,NASDAQ,20211012
1277,LPX,63.88,65.76,67.49,63.80,63.88,1.88,2.94,1778878,5.78%,6262055914,NYSE,20211012
1278,CNM,25.15,25.44,25.70,24.90,25.24,0.20,0.79,114710,3.17%,6256218771,NYSE,20211012
1279,WCC,118.73,119.82,120.10,118.19,118.32,1.50,1.27,229845,1.61%,6035847532,NYSE,20211012
1280,KT,12.80,12.77,12.82,12.69,12.98,-0.21,-1.62,1523685,1.00%,6021246766,NYSE,20211012
1281,FIGS,35.68,36.80,37.03,35.68,35.33,1.47,4.16,866670,3.82%,6013661829,NYSE,20211012
1282,VVC,0.00,72.38,0.00,0.00,72.38,0.00,0.00,0,0.07%,6013380259,NYSE,20211012
1283,QTS,0.00,77.98,0.00,0.00,77.98,0.00,0.00,0,0.06%,6012040851,NYSE,20211012
1284,PRGO,45.39,44.92,45.65,44.70,45.41,-0.49,-1.08,1218955,2.09%,6006467718,NASDAQ,20211012
1285,LSTR,155.54,156.84,157.68,154.75,155.36,1.48,0.95,204539,1.89%,6003176175,NASDAQ,20211012
1286,CIGI,133.91,135.98,137.13,132.69,132.65,3.33,2.51,105845,3.34%,5980943452,NASDAQ,20211012
1287,GBCI,53.99,53.95,54.38,53.34,54.20,-0.25,-0.46,220300,1.93%,5964873880,NASDAQ,20211012
1288,IGT,28.79,29.07,29.41,28.56,28.64,0.43,1.50,1896078,2.97%,5964815097,NYSE,20211012
1289,SON,60.51,60.66,61.03,60.21,60.73,-0.07,-0.12,380932,1.35%,5964387994,NYSE,20211012
1290,PYCR,33.51,34.17,34.53,33.24,33.41,0.76,2.27,169744,3.86%,5960269466,NASDAQ,20211012
1291,ANGI,12.12,11.82,12.25,11.73,12.02,-0.20,-1.66,1357326,4.33%,5959584841,NASDAQ,20211012
1292,MULE,0.00,44.57,0.00,0.00,44.57,0.00,0.00,0,0.52%,5952865653,NYSE,20211012
1293,TSU,0.00,12.28,0.00,0.00,12.28,0.00,0.00,0,2.00%,5944519377,NYSE,20211012
1294,POWI,99.16,98.42,99.55,97.87,98.31,0.11,0.11,180617,1.71%,5933801037,NASDAQ,20211012
1295,INXN,0.00,77.41,0.00,0.00,77.41,0.00,0.00,0,9.21%,5930289192,NYSE,20211012
1296,CRCT,26.93,26.66,27.50,26.51,26.69,-0.03,-0.11,210361,3.71%,5924702180,NASDAQ,20211012
1297,SWCH,24.77,24.49,24.80,24.37,24.59,-0.10,-0.41,1323110,1.75%,5919551143,NYSE,20211012
1298,ACWV,102.83,102.76,103.13,102.54,102.78,-0.02,-0.02,69463,0.57%,5901804105,NYSE,20211012
1299,DCT,44.04,44.78,44.81,43.86,44.00,0.78,1.77,278570,2.16%,5898077574,NYSE,20211012
1300,NEP,76.94,76.90,77.81,76.41,76.46,0.44,0.58,316944,1.83%,5892032208,NYSE,20211012
1301,CLGX,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,0.06%,5889478560,NYSE,20211012
1302,X,21.40,21.80,21.86,21.21,21.32,0.48,2.25,18169409,3.07%,5888803536,NYSE,20211012
1303,SNHNI,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,0.52%,5879585448,NASDAQ,20211012
1304,KBR,41.89,41.64,42.17,41.58,41.84,-0.20,-0.48,729816,1.41%,5862234556,NYSE,20211012
1305,EVR,146.51,147.76,148.63,145.89,146.50,1.26,0.86,299334,1.87%,5859777058,NYSE,20211012
1306,IIVI,55.19,55.10,55.46,54.35,55.29,-0.19,-0.34,1511665,2.01%,5853664213,NASDAQ,20211012
1307,ARD,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,3.33%,5850111366,NYSE,20211012
1308,REYN,27.72,27.88,27.97,27.50,27.82,0.06,0.22,468369,1.69%,5848075363,NASDAQ,20211012
1309,EXPO,112.57,112.25,116.48,111.40,112.93,-0.68,-0.60,167191,4.50%,5843594463,NASDAQ,20211012
1310,FOUR,68.71,70.48,72.06,68.71,68.10,2.38,3.49,1430732,4.92%,5842512825,NYSE,20211012
