,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1812,FTI,8.13,7.89,8.22,7.88,8.14,-0.25,-3.07,4580221,4.24%,3556026727,NYSE,20211012
1813,BIGC,50.05,49.99,51.55,49.94,50.68,-0.69,-1.36,412039,3.18%,3554792519,NASDAQ,20211012
1814,MBFI,0.00,42.38,0.00,0.00,42.38,0.00,0.00,0,3.53%,3552873397,NASDAQ,20211012
1815,DWA,0.00,40.97,0.00,0.00,40.97,0.00,0.00,0,0.07%,3552262248,NASDAQ,20211012
1816,LHO,0.00,32.06,0.00,0.00,32.06,0.00,0.00,0,3.48%,3539351600,NYSE,20211012
1817,AIMC,56.16,54.56,56.25,54.40,55.82,-1.26,-2.26,170353,3.31%,3539151084,NASDAQ,20211012
1818,ULCC,16.62,16.42,16.70,16.36,16.60,-0.18,-1.08,176410,2.05%,3537639362,NASDAQ,20211012
1819,CWH,40.56,40.39,41.42,40.34,40.28,0.11,0.27,428423,2.68%,3536932052,NYSE,20211012
1820,DAN,24.49,24.34,24.86,24.23,24.52,-0.18,-0.73,691066,2.57%,3534869428,NYSE,20211012
1821,MNTV,23.39,23.95,24.02,23.18,23.70,0.25,1.05,1067054,3.52%,3532937444,NASDAQ,20211012
1822,CALX,55.44,55.61,56.32,55.10,55.99,-0.38,-0.68,334767,2.17%,3531022052,NYSE,20211012
1823,CCMP,120.27,120.82,122.76,120.27,120.95,-0.13,-0.11,85191,2.06%,3530644922,NASDAQ,20211012
1824,TIGO,35.24,35.04,35.31,34.95,35.18,-0.14,-0.40,24110,1.02%,3529999947,NASDAQ,20211012
1825,PSN,34.92,34.41,35.25,34.41,34.80,-0.39,-1.12,227244,2.41%,3527120988,NYSE,20211012
1826,VLYPP,28.56,28.38,28.86,28.21,28.35,0.03,0.11,2925,2.28%,3522525581,NASDAQ,20211012
1827,FII,0.00,36.23,0.00,0.00,36.23,0.00,0.00,0,4.05%,3520785017,NYSE,20211012
1828,TRUP,84.55,87.48,88.58,84.23,85.06,2.42,2.85,248581,5.11%,3519754786,NYSE,20211012
1829,PCH,52.00,52.36,52.62,52.00,51.92,0.44,0.85,589518,1.19%,3510492787,NASDAQ,20211012
1830,SKY,61.11,61.75,62.34,60.79,61.01,0.74,1.21,139308,2.54%,3504770500,NYSE,20211012
1831,SITC,16.48,16.57,16.63,16.36,16.48,0.09,0.55,597369,1.64%,3496936895,NYSE,20211012
1832,EWC,37.83,37.61,38.05,37.61,37.71,-0.10,-0.27,2901596,1.17%,3493651252,NYSE,20211012
1833,FCFS,86.58,86.29,87.47,86.16,86.32,-0.03,-0.03,125353,1.52%,3490600183,NASDAQ,20211012
1834,AJRD,43.50,43.41,43.70,43.39,43.50,-0.09,-0.21,153873,0.71%,3485534311,NYSE,20211012
1835,LCII,137.24,137.68,138.51,136.82,137.20,0.48,0.35,52326,1.23%,3479427297,NYSE,20211012
1836,OSB,0.00,43.13,0.00,0.00,43.13,0.00,0.00,0,3.65%,3478601715,NYSE,20211012
1837,SOGO,0.00,8.95,0.00,0.00,8.95,0.00,0.00,0,0.22%,3471145166,NYSE,20211012
1838,GOLF,48.01,46.96,48.56,46.90,48.11,-1.15,-2.39,105103,3.45%,3470610947,NASDAQ,20211012
1839,ZNTL,76.71,77.00,77.78,75.47,76.47,0.53,0.69,275613,3.02%,3469073608,NASDAQ,20211012
1840,ACIW,30.02,29.52,30.32,29.48,30.15,-0.63,-2.09,609436,2.79%,3468140250,NASDAQ,20211012
1841,ERJ,18.14,18.81,19.11,18.04,18.02,0.79,4.38,2551708,5.94%,3461712905,NYSE,20211012
1842,SHYG,45.42,45.33,45.43,45.32,45.42,-0.09,-0.20,332376,0.24%,3461012184,NYSE,20211012
1843,ALGT,191.31,191.71,193.77,190.95,192.05,-0.34,-0.18,86922,1.47%,3459391734,NASDAQ,20211012
1844,KRTX,119.39,117.06,120.79,116.52,119.16,-2.10,-1.76,85313,3.58%,3459269019,NASDAQ,20211012
1845,CLOV,7.89,8.06,8.28,7.89,7.85,0.21,2.68,17759183,4.97%,3448350312,NASDAQ,20211012
1846,BE,19.34,19.85,20.55,19.26,19.15,0.70,3.66,3318399,6.74%,3445687585,NYSE,20211012
1847,ELLI,0.00,98.99,0.00,0.00,98.99,0.00,0.00,0,0.03%,3445094649,NYSE,20211012
1848,ROG,184.75,183.60,186.44,182.55,185.51,-1.91,-1.03,31957,2.10%,3438670586,NYSE,20211012
1849,CCOI,72.34,72.11,73.13,71.86,72.24,-0.13,-0.18,92922,1.76%,3437168681,NASDAQ,20211012
1850,FV,46.38,46.09,46.71,46.09,46.34,-0.25,-0.54,32225,1.34%,3432217549,NASDAQ,20211012
1851,KS,0.00,34.95,0.00,0.00,34.95,0.00,0.00,0,0.14%,3423379242,NYSE,20211012
1852,LTH,17.16,17.26,17.43,16.61,17.20,0.06,0.35,1106468,4.77%,3419527047,NYSE,20211012
1853,SHLD,31.51,31.37,0.00,0.00,31.37,0.00,0.00,9,0.00%,3419102659,NASDAQ,20211012
1854,ARNC,31.62,31.23,32.64,31.23,31.16,0.07,0.22,389831,4.53%,3415845690,NYSE,20211012
1855,HYLB,39.70,39.61,39.75,39.61,39.73,-0.12,-0.30,682740,0.35%,3415016763,AMEX,20211012
1856,LGIH,139.91,138.52,140.98,137.99,139.82,-1.30,-0.93,93037,2.14%,3410013296,NASDAQ,20211012
1857,PTLC,38.45,38.24,38.71,38.24,38.50,-0.26,-0.68,99054,1.22%,3406906221,NYSE,20211012
1858,VAW,178.17,177.61,180.22,177.61,177.32,0.29,0.16,82231,1.47%,3402572822,NYSE,20211012
1859,SYNT,0.00,40.99,0.00,0.00,40.99,0.00,0.00,0,0.07%,3401734498,NASDAQ,20211012
1860,HAE,67.12,66.64,67.83,66.35,67.50,-0.86,-1.27,376295,2.19%,3400613712,NYSE,20211012
1861,REZI,23.52,23.57,23.88,23.52,23.52,0.05,0.21,483895,1.53%,3398391946,NYSE,20211012
1862,IAS,22.16,22.07,22.45,21.95,22.25,-0.18,-0.81,173857,2.25%,3396873944,NASDAQ,20211012
1863,SMPL,35.42,35.41,35.73,35.34,35.49,-0.08,-0.23,108605,1.10%,3391570175,NASDAQ,20211012
1864,NFX,0.00,17.07,0.00,0.00,17.07,0.00,0.00,0,4.46%,3391557498,NYSE,20211012
1865,NORD,0.00,32.57,0.00,0.00,32.57,0.00,0.00,0,0.43%,3391249470,NYSE,20211012
1866,MDC,47.50,47.90,48.26,47.34,47.48,0.42,0.88,282016,1.94%,3382710131,NYSE,20211012
1867,WTM,1099.27,1088.64,1099.49,1088.64,1099.99,-11.35,-1.03,5487,0.99%,3381457409,NYSE,20211012
1868,CVLT,73.36,73.70,74.88,72.61,73.71,-0.01,-0.01,198077,3.08%,3380689833,NASDAQ,20211012
1869,SHOO,41.74,41.22,42.54,41.10,41.60,-0.38,-0.91,461029,3.46%,3377824236,NASDAQ,20211012
1870,GPI,190.13,186.88,192.99,186.18,191.18,-4.30,-2.25,118020,3.56%,3377680047,NYSE,20211012
1871,SODA,0.00,143.68,0.00,0.00,143.68,0.00,0.00,0,0.10%,3263402955,NASDAQ,20211012
1872,QFIN,21.97,21.39,22.44,21.27,21.25,0.14,0.66,1515011,5.49%,3259750368,NYSE,20211012
1873,LAUR,17.39,17.30,17.46,17.17,17.40,-0.10,-0.57,536660,1.67%,3258076073,NASDAQ,20211012
1874,VIOO,205.81,204.25,207.05,204.16,205.58,-1.33,-0.65,14563,1.41%,3252776430,NYSE,20211012
1875,SKIN,25.09,24.38,25.31,23.82,25.18,-0.80,-3.18,3894303,5.92%,3252758814,NASDAQ,20211012
1876,CRNC,85.00,85.57,87.61,84.99,86.01,-0.44,-0.51,221780,3.05%,3252216022,NASDAQ,20211012
1877,TOTL,47.84,47.80,47.87,47.80,47.87,-0.07,-0.15,120326,0.15%,3247638925,AMEX,20211012
1878,INST,24.47,23.44,24.47,23.07,24.11,-0.67,-2.78,28003,5.81%,3246440074,NYSE,20211012
1879,SKLZ,8.08,8.05,8.36,7.97,8.05,0.00,0.00,14710821,4.84%,3244053582,NYSE,20211012
1880,ALHC,17.40,17.31,17.99,17.10,17.47,-0.16,-0.92,435409,5.09%,3241709066,NASDAQ,20211012
1881,PAH,0.00,11.24,0.00,0.00,11.24,0.00,0.00,0,4.32%,3240826504,NYSE,20211012
1882,EQC,26.46,26.55,26.69,26.30,26.46,0.09,0.34,508561,1.47%,3237516332,NYSE,20211012
1883,CATY,42.59,41.58,42.67,41.50,42.31,-0.73,-1.73,153529,2.77%,3237441354,NASDAQ,20211012
1884,ENS,75.56,76.06,77.47,75.56,75.77,0.29,0.38,237461,2.53%,3234319128,NYSE,20211012
1885,LGF.A,14.52,14.39,14.68,14.36,14.52,-0.13,-0.90,255868,2.20%,3233514769,NYSE,20211012
1886,PCI,21.31,21.22,21.37,21.15,21.31,-0.09,-0.42,436275,1.03%,3228304532,NYSE,20211012
1887,ATRC,70.81,70.32,71.73,70.13,70.88,-0.56,-0.79,143723,2.26%,3226453800,NASDAQ,20211012
1888,AVIR,40.20,38.84,40.71,37.40,40.06,-1.22,-3.05,2396330,8.26%,3215056246,NASDAQ,20211012
1889,VTEX,18.42,16.90,18.86,16.82,18.47,-1.57,-8.50,426054,11.04%,3213652923,NYSE,20211012
1890,MPLN,5.04,4.81,5.10,4.80,5.05,-0.24,-4.75,3774984,5.94%,3213644526,NYSE,20211012
1891,SSRM,15.23,14.99,15.37,14.98,15.15,-0.16,-1.06,564015,2.54%,3212385162,NASDAQ,20211012
1892,FA,21.01,21.00,21.70,20.58,21.04,-0.04,-0.19,206657,5.32%,3209981250,NASDAQ,20211012
1893,MANT,79.30,78.80,80.28,78.80,79.10,-0.30,-0.38,66133,1.87%,3206107593,NASDAQ,20211012
1894,NSIT,92.01,91.92,92.80,90.47,91.76,0.16,0.17,155580,2.54%,3203948014,NASDAQ,20211012
1895,IBP,106.05,107.86,109.22,105.59,105.99,1.87,1.76,229756,3.42%,3203591081,NYSE,20211012
1896,FNDE,32.96,32.82,33.08,32.80,32.82,0.00,0.00,475384,0.87%,3200027163,AMEX,20211012
1897,KLXI,0.00,62.99,0.00,0.00,62.99,0.00,0.00,0,0.06%,3196528356,NASDAQ,20211012
1898,DGRW,60.08,59.77,60.42,59.77,60.11,-0.34,-0.57,168516,1.08%,3194706524,NASDAQ,20211012
1899,ORBK,0.00,65.77,0.00,0.00,65.77,0.00,0.00,0,1.22%,3194431308,NASDAQ,20211012
1900,DDT,27.40,27.48,27.59,27.40,27.65,-0.17,-0.61,2359,0.71%,3191262954,NYSE,20211012
1901,FHI,33.38,32.70,34.15,32.48,33.53,-0.83,-2.48,674677,4.98%,3190379073,NYSE,20211012
1902,SHAK,77.26,75.77,78.90,75.75,78.15,-2.38,-3.05,561322,4.03%,3186693830,NYSE,20211012
1903,CLNS,0.00,6.41,0.00,0.00,6.41,0.00,0.00,0,2.49%,3184644097,NYSE,20211012
1904,AX,54.00,53.58,54.24,53.43,53.85,-0.27,-0.50,80442,1.50%,3180258797,NYSE,20211012
1905,MGV,100.63,99.63,101.03,99.63,100.52,-0.89,-0.89,121427,1.39%,3179173984,NYSE,20211012
1906,PDCO,32.90,32.64,33.45,32.58,32.72,-0.08,-0.24,585495,2.66%,3176590021,NASDAQ,20211012
1907,KLIC,52.50,51.25,53.20,51.22,52.72,-1.47,-2.79,1060704,3.75%,3175886086,NASDAQ,20211012
1908,AMEH,74.13,71.42,75.02,68.12,74.13,-2.71,-3.66,1030382,9.31%,3174933167,NASDAQ,20211012
1909,TEP,0.00,43.31,0.00,0.00,43.31,0.00,0.00,0,4.65%,3170281403,NYSE,20211012
1910,NNI,83.07,82.84,83.48,82.81,83.01,-0.17,-0.20,35541,0.81%,3165887856,NYSE,20211012
1911,NKTR,17.07,17.22,17.44,16.97,17.02,0.20,1.18,579920,2.76%,3165060688,NASDAQ,20211012
1912,CPE,59.78,57.40,61.49,57.32,57.96,-0.56,-0.97,2252433,7.19%,3164585494,NYSE,20211012
1913,WHD,42.57,41.80,43.14,41.80,42.03,-0.23,-0.55,335190,3.19%,3164400808,NYSE,20211012
1914,TSEM,29.09,29.16,29.67,29.03,29.21,-0.05,-0.17,142125,2.19%,3163539194,NASDAQ,20211012
1915,KEX,52.35,52.63,53.66,52.11,52.00,0.63,1.21,641593,2.98%,3163536734,NYSE,20211012
1916,IHRT,23.99,22.30,23.99,22.22,23.92,-1.62,-6.77,1666461,7.40%,3157123217,NASDAQ,20211012
1917,PSEC,8.06,8.11,8.18,8.05,8.06,0.05,0.62,1763096,1.55%,3155807923,NASDAQ,20211012
1918,APFH,0.00,40.25,0.00,0.00,40.25,0.00,0.00,0,0.17%,3145457000,NYSE,20211012
1919,RXT,15.00,15.04,15.34,14.89,15.00,0.04,0.27,812502,2.97%,3145386993,NASDAQ,20211012
1920,OFC,27.91,27.96,28.09,27.84,27.95,0.01,0.04,222779,0.88%,3140886413,NYSE,20211012
1921,TAL,4.83,4.87,5.16,4.78,4.76,0.11,2.31,17602653,7.98%,3140570231,NYSE,20211012
1922,BLND,13.06,13.83,14.21,13.06,13.25,0.58,4.38,450723,8.68%,3140502760,NYSE,20211012
1923,FROG,33.16,32.75,33.56,32.59,33.45,-0.70,-2.09,928569,2.90%,3140315396,NASDAQ,20211012
1924,THRK,0.00,190.27,0.00,0.00,190.27,0.00,0.00,0,0.30%,3139493124,AMEX,20211012
1925,SEMR,25.52,23.16,25.52,23.03,24.67,-1.51,-6.12,696118,10.09%,3138110198,NYSE,20211012
1926,WDFC,232.27,228.52,232.84,228.52,232.21,-3.69,-1.59,28522,1.86%,3132498973,NASDAQ,20211012
1927,IBTX,74.14,72.55,74.14,72.47,73.74,-1.19,-1.61,50610,2.26%,3131869220,NASDAQ,20211012
1928,SLYV,84.56,83.80,85.07,83.75,84.37,-0.57,-0.68,76533,1.57%,3129258038,NYSE,20211012
1929,PRTA,71.04,69.41,72.00,69.20,71.15,-1.74,-2.45,173478,3.94%,3126743600,NASDAQ,20211012
1930,MCY,56.38,56.43,56.82,56.27,56.29,0.14,0.25,109498,0.98%,3124574035,NYSE,20211012
1931,ME,7.58,7.68,7.83,7.50,7.53,0.15,1.99,1112384,4.38%,3124115934,NASDAQ,20211012
1932,FOLD,11.42,11.67,11.79,11.33,11.51,0.16,1.39,2323792,4.00%,3119241213,NASDAQ,20211012
1933,CWT,60.23,60.39,60.56,59.65,60.28,0.11,0.18,101405,1.51%,3112198619,NYSE,20211012
1934,COLB,40.68,39.57,40.78,39.53,40.37,-0.80,-1.98,277741,3.11%,3106557658,NASDAQ,20211012
1935,EXG,10.23,10.25,10.35,10.22,10.21,0.04,0.39,434823,1.27%,3105392634,NYSE,20211012
1936,ENIC,2.19,2.24,2.27,2.19,2.21,0.03,1.36,419910,3.85%,3098661776,NYSE,20211012
1937,BBAX,55.37,55.26,55.63,55.24,55.45,-0.19,-0.34,79386,0.70%,3097849257,AMEX,20211012
1938,ALE,59.48,59.26,59.70,56.84,59.86,-0.60,-1.00,710041,4.78%,3097408644,NYSE,20211012
1939,RXRX,18.83,18.37,19.02,17.14,18.68,-0.31,-1.66,927958,10.04%,3095040824,NASDAQ,20211012
1940,ZIP,28.40,26.86,28.98,26.64,28.39,-1.53,-5.39,705987,8.24%,3091804764,NASDAQ,20211012
1941,WISH,5.01,4.92,5.26,4.88,5.01,-0.09,-1.80,22773825,7.58%,3089760048,NASDAQ,20211012
1942,BCO,63.49,61.99,63.61,61.90,63.67,-1.68,-2.64,285900,2.69%,3086618872,NYSE,20211012
1943,VALE.P,0.00,10.24,0.00,0.00,10.24,0.00,0.00,0,1.89%,3083657075,NYSE,20211012
1944,DORM,97.15,96.80,98.04,96.20,97.32,-0.52,-0.53,69198,1.89%,3081072078,NASDAQ,20211012
1945,ISIL,0.00,22.49,0.00,0.00,22.49,0.00,0.00,0,0.04%,3078432810,NASDAQ,20211012
1946,ABM,46.25,45.58,46.74,45.56,46.31,-0.73,-1.58,205501,2.56%,3064851102,NYSE,20211012
1947,BSTZ,39.57,39.19,39.84,39.15,39.60,-0.41,-1.04,89203,1.74%,3060345895,NYSE,20211012
1948,STRZA,0.00,35.52,0.00,0.00,35.52,0.00,0.00,0,2.26%,3058544229,NASDAQ,20211012
1949,PHR,60.36,60.03,61.63,59.97,60.76,-0.73,-1.20,123819,2.73%,3054057584,NYSE,20211012
1950,TCBI,62.69,60.31,62.98,60.23,62.37,-2.06,-3.30,217362,4.41%,3051553207,NASDAQ,20211012
1951,ITCI,38.02,37.49,38.12,36.85,37.93,-0.44,-1.16,220417,3.34%,3049496383,NASDAQ,20211012
1952,RSKD,20.51,19.34,20.78,19.13,20.45,-1.11,-5.43,499065,8.06%,3048486941,NYSE,20211012
1953,AHCO,23.15,23.26,23.51,22.85,23.11,0.15,0.65,599678,2.86%,3044982330,NASDAQ,20211012
1954,CCU,16.80,16.48,16.94,16.48,16.84,-0.36,-2.14,105712,2.73%,3044703910,NYSE,20211012
1955,CTB,0.00,60.17,0.00,0.00,60.17,0.00,0.00,0,0.98%,3040024294,NYSE,20211012
1956,CPG,5.36,5.22,5.48,5.22,5.15,0.07,1.36,4686602,5.05%,3037969878,NYSE,20211012
1957,BOND,109.76,109.60,109.78,109.56,109.82,-0.22,-0.20,193949,0.20%,3031641831,NASDAQ,20211012
1958,PEB,22.81,23.06,23.43,22.67,22.80,0.26,1.14,655416,3.33%,3029691841,NYSE,20211012
1959,SJNK,27.25,27.17,27.25,27.17,27.23,-0.06,-0.22,2182438,0.29%,3029325842,NASDAQ,20211012
1960,CYRX,64.90,65.80,66.47,64.89,65.58,0.22,0.34,181271,2.42%,3028278601,NASDAQ,20211012
1961,CYTK,37.72,36.26,38.58,36.19,38.01,-1.75,-4.60,772141,6.29%,3028169274,NASDAQ,20211012
1962,TCN,13.25,13.14,13.64,12.99,13.00,0.14,1.08,277948,4.97%,3023448655,NYSE,20211012
1963,BWP,0.00,12.05,0.00,0.00,12.05,0.00,0.00,0,0.17%,3016076271,NYSE,20211012
1964,LC,30.71,30.53,31.78,29.85,30.55,-0.02,-0.07,2252476,6.32%,3010294398,NYSE,20211012
1965,CHFC,0.00,42.04,0.00,0.00,42.04,0.00,0.00,0,4.03%,3008330126,NASDAQ,20211012
1966,IOO,72.62,72.31,73.12,72.30,72.68,-0.37,-0.51,25495,1.13%,3007966680,NYSE,20211012
1967,FLOW,72.67,72.03,73.12,71.91,72.90,-0.87,-1.19,82068,1.66%,2998595956,NASDAQ,20211012
1968,ENVX,21.84,20.62,21.84,20.46,21.38,-0.76,-3.55,667056,6.45%,2994965116,NASDAQ,20211012
1969,SCHC,41.40,41.26,41.63,41.26,41.45,-0.19,-0.46,274652,0.89%,2994764597,NYSE,20211012
1970,NSAM,0.00,15.84,0.00,0.00,15.84,0.00,0.00,0,2.87%,2992887292,NYSE,20211012
1971,CRVL,169.52,167.87,170.94,166.86,170.99,-3.12,-1.82,28200,2.39%,2990382375,NASDAQ,20211012
1972,ESBA,0.00,10.46,0.00,0.00,10.46,0.00,0.00,15,0.00%,2989641690,NYSE,20211012
1973,DXJ,63.21,62.69,63.33,62.69,61.89,0.80,1.29,473516,1.03%,2985533073,NYSE,20211012
1974,VRNT,45.93,45.62,46.37,45.52,45.91,-0.29,-0.63,648063,1.85%,2984090033,NASDAQ,20211012
1975,SWI,18.47,18.87,19.15,18.47,18.37,0.50,2.72,884389,3.70%,2981913616,NYSE,20211012
1976,GHC,605.98,595.95,608.01,592.75,602.69,-6.74,-1.12,10193,2.53%,2980621340,NYSE,20211012
1977,ERI,0.00,38.24,0.00,0.00,38.24,0.00,0.00,0,8.18%,2975992147,AMEX,20211012
1978,TAC,11.00,10.98,11.12,10.85,11.02,-0.04,-0.36,110380,2.50%,2975579876,NYSE,20211012
1979,HL,5.51,5.53,5.70,5.49,5.50,0.03,0.55,4046286,3.67%,2969480335,NYSE,20211012
1980,EVH,34.15,33.30,34.15,33.10,34.11,-0.81,-2.37,603310,3.08%,2964997933,NYSE,20211012
1981,NWE,58.52,57.49,58.52,57.05,58.87,-1.38,-2.34,379731,2.50%,2964255027,NYSE,20211012
1982,TRQ,14.96,14.73,15.16,14.65,14.55,0.18,1.24,296375,3.47%,2964139107,NYSE,20211012
1983,NGVT,75.52,74.93,76.29,74.89,75.38,-0.45,-0.60,122207,1.86%,2961270028,NYSE,20211012
1984,CACQ,0.00,21.25,0.00,0.00,21.25,0.00,0.00,0,3.33%,2953430400,NASDAQ,20211012
1985,NUVA,57.83,57.14,58.12,57.02,58.03,-0.89,-1.53,600943,1.89%,2952123726,NASDAQ,20211012
1986,FISK,0.00,10.33,0.00,0.00,10.33,0.00,0.00,1,2.12%,2951497981,NYSE,20211012
1987,AMRC,58.10,57.42,59.23,57.30,58.42,-1.00,-1.71,220608,3.30%,2950728035,NYSE,20211012
1988,RPAI,13.60,13.73,13.91,13.55,13.56,0.17,1.25,1708225,2.65%,2949174643,NYSE,20211012
1989,VCYT,41.29,41.55,42.68,40.51,41.53,0.02,0.05,195832,5.23%,2943978951,NASDAQ,20211012
1990,OSCR,14.80,14.16,14.95,14.13,14.81,-0.65,-4.39,1204510,5.54%,2940632062,NYSE,20211012
1991,CBT,52.12,51.78,53.00,51.75,51.77,0.01,0.02,130334,2.41%,2937144677,NYSE,20211012
1992,JW.A,52.16,52.53,53.09,52.16,52.52,0.01,0.02,180743,1.77%,2935228460,NYSE,20211012
1993,KMT,34.80,34.99,35.45,34.51,34.80,0.19,0.55,407273,2.70%,2933653589,NYSE,20211012
1994,BMI,104.52,100.51,104.52,100.48,105.16,-4.65,-4.42,105821,3.84%,2932520026,NYSE,20211012
1995,BDXA,0.00,59.24,0.00,0.00,59.24,0.00,0.00,0,5.62%,2932380083,NYSE,20211012
1996,ACVA,19.18,18.90,19.18,18.55,18.96,-0.06,-0.32,517533,3.35%,2929398259,NASDAQ,20211012
1997,VLP,0.00,42.24,0.00,0.00,42.24,0.00,0.00,0,0.05%,2925629953,NYSE,20211012
1998,LGF.B,13.11,13.01,13.29,12.97,13.14,-0.13,-0.99,210225,2.44%,2923421052,NYSE,20211012
1999,JW.B,52.97,52.12,52.97,52.97,52.12,0.00,0.00,194,0.00%,2921259307,NYSE,20211012
2000,TFI,51.39,51.34,51.43,51.34,51.41,-0.07,-0.14,584551,0.18%,2921126027,NYSE,20211012
2001,LYEL,12.86,12.20,12.86,11.74,12.94,-0.74,-5.72,282494,8.66%,2920658068,NASDAQ,20211012
2002,AFSI,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,0.14%,2916093629,NASDAQ,20211012
2003,NRF,0.00,16.13,0.00,0.00,16.13,0.00,0.00,0,2.93%,2915531979,NYSE,20211012
2004,JJSF,153.85,152.88,154.00,151.49,152.99,-0.11,-0.07,30347,1.64%,2914489584,NASDAQ,20211012
2005,LILA,12.54,12.50,12.71,12.50,12.56,-0.06,-0.48,183167,1.71%,2913292400,NASDAQ,20211012
2006,PRG,44.26,43.80,45.02,43.79,44.18,-0.38,-0.86,161761,2.78%,2912695613,NYSE,20211012
2007,LILAK,12.57,12.49,12.71,12.48,12.58,-0.09,-0.72,355135,1.83%,2910961950,NASDAQ,20211012
2008,UGP,2.66,2.67,2.74,2.65,2.67,0.00,0.00,1065308,3.37%,2905401084,NYSE,20211012
2009,APU,0.00,31.22,0.00,0.00,31.22,0.00,0.00,0,1.88%,2903450695,NYSE,20211012
2010,AEL,31.55,31.35,31.90,31.34,31.52,-0.17,-0.54,157508,1.78%,2900276974,NYSE,20211012
2011,OGCP,0.00,10.15,0.00,0.00,10.15,0.00,0.00,0,0.00%,2900068041,NYSE,20211012
2012,UCBI,34.19,33.41,34.21,33.40,33.88,-0.47,-1.39,313070,2.39%,2899965335,NASDAQ,20211012
2013,AGI,7.42,7.38,7.50,7.34,7.41,-0.03,-0.40,2115729,2.16%,2899926831,NYSE,20211012
2014,CNX,13.75,13.30,13.80,13.25,13.54,-0.24,-1.77,2579943,4.05%,2898349741,NYSE,20211012
2015,TCBIP,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.12%,2898279318,NASDAQ,20211012
2016,UBSH,0.00,35.28,0.00,0.00,35.28,0.00,0.00,0,2.36%,2894869148,NASDAQ,20211012
2017,LEXEA,0.00,50.42,0.00,0.00,50.42,0.00,0.00,0,3.80%,2890427487,NASDAQ,20211012
2018,CTKB,21.78,21.61,22.40,21.54,21.64,-0.03,-0.14,107150,3.97%,2889149010,NASDAQ,20211012
2019,THRM,86.61,87.13,88.76,86.10,87.01,0.12,0.14,68906,3.06%,2888760468,NASDAQ,20211012
2020,PBH,57.72,57.69,58.15,56.96,58.04,-0.35,-0.60,111746,2.05%,2887960927,NYSE,20211012
2021,AUB,38.50,37.54,38.50,37.09,38.36,-0.82,-2.14,169189,3.68%,2887012381,NASDAQ,20211012
2022,IVOO,181.77,180.55,182.97,180.54,181.51,-0.96,-0.53,8788,1.34%,2886772653,NYSE,20211012
2023,ITGR,89.26,87.39,89.61,87.30,89.46,-2.07,-2.31,64108,2.58%,2883875048,NYSE,20211012
2024,TEX,42.39,41.25,42.64,41.19,42.07,-0.82,-1.95,443602,3.45%,2879250000,NYSE,20211012
2025,STEM,22.13,21.97,23.35,21.95,22.13,-0.16,-0.72,1185501,6.33%,2878266168,NASDAQ,20211012
2026,AG,11.34,11.22,11.56,11.20,11.34,-0.12,-1.06,1865691,3.16%,2877717483,NYSE,20211012
2027,IGM,407.28,406.08,411.56,406.08,409.34,-3.26,-0.80,25685,1.34%,2877437304,NYSE,20211012
2028,FBC,54.35,54.30,54.92,54.29,54.06,0.24,0.44,189221,1.17%,2870421112,NYSE,20211012
2029,FNGN,0.00,44.95,0.00,0.00,44.95,0.00,0.00,0,0.11%,2864070838,NASDAQ,20211012
2030,WERN,42.46,42.14,42.76,42.10,42.57,-0.43,-1.01,435058,1.55%,2862649087,NASDAQ,20211012
2031,FNSR,0.00,23.77,0.00,0.00,23.77,0.00,0.00,0,1.63%,2854967857,NASDAQ,20211012
2032,MAIN,41.73,41.60,41.88,41.53,41.72,-0.12,-0.29,155335,0.84%,2854217745,NYSE,20211012
2033,TRN,28.60,28.70,29.15,28.40,28.41,0.29,1.02,349893,2.64%,2850068098,NYSE,20211012
2034,VSH,20.21,19.68,20.36,19.67,20.16,-0.48,-2.38,550616,3.42%,2849819123,NYSE,20211012
2035,RODM,30.22,30.12,30.32,30.11,30.18,-0.06,-0.20,145178,0.71%,2844977511,AMEX,20211012
2036,ONB,17.46,17.14,17.46,17.14,17.33,-0.19,-1.10,861004,1.85%,2840443767,NYSE,20211012
2037,FIX,78.46,78.10,79.23,77.81,78.46,-0.36,-0.46,99894,1.82%,2835435908,NYSE,20211012
2038,CADE,23.05,22.69,23.06,22.67,22.80,-0.11,-0.48,365298,1.71%,2831210073,NYSE,20211012
2039,CCXI,37.85,40.50,42.16,36.55,38.41,2.09,5.44,37320474,14.61%,2831091952,NASDAQ,20211012
2040,TCB,0.00,16.86,0.00,0.00,16.86,0.00,0.00,0,1.77%,2830005172,NYSE,20211012
2041,TBIO,0.00,37.36,0.00,0.00,37.36,0.00,0.00,0,1.28%,2823920055,NASDAQ,20211012
2042,YELP,39.18,38.36,39.37,38.30,38.84,-0.48,-1.24,433763,2.75%,2821952064,NYSE,20211012
2043,USHY,41.16,41.01,41.16,41.00,41.12,-0.11,-0.27,1309145,0.39%,2820735351,AMEX,20211012
2044,URBN,29.95,28.64,30.31,28.57,29.69,-1.05,-3.54,1394834,5.86%,2817140948,NASDAQ,20211012
2045,VRM,21.29,20.56,21.72,20.53,21.30,-0.74,-3.47,912831,5.59%,2810852041,NASDAQ,20211012
