,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1410,GT,20.19,20.74,20.80,20.02,19.81,0.93,4.69,4508797,3.94%,5831941366,NASDAQ,20211025
1411,RKLB,13.00,12.99,13.13,12.77,13.00,-0.01,-0.08,1918805,2.77%,5829886060,NASDAQ,20211025
1412,IM,0.00,38.89,0.00,0.00,38.89,0.00,0.00,0,0.05%,5821990180,NYSE,20211025
1413,LAZR,15.72,16.18,16.48,15.70,15.70,0.48,3.06,2166311,4.97%,5815528970,NASDAQ,20211025
1414,TASK,59.76,59.69,61.86,59.41,59.18,0.51,0.86,1341691,4.14%,5807250352,NASDAQ,20211025
1415,ZIM,48.60,50.36,50.94,48.55,49.50,0.86,1.74,1930832,4.83%,5791400070,NYSE,20211025
1416,VSM,0.00,52.99,0.00,0.00,52.99,0.00,0.00,0,0.04%,5790175939,NYSE,20211025
1417,DV,36.07,36.66,36.90,35.67,36.16,0.50,1.38,707994,3.40%,5786825115,NYSE,20211025
1418,VNT,34.50,34.20,34.63,34.14,34.34,-0.14,-0.41,720846,1.44%,5786270375,NYSE,20211025
1419,AZEK,36.85,37.36,37.70,36.51,36.84,0.52,1.41,712588,3.23%,5784908310,NYSE,20211025
1420,REYN,27.92,27.50,28.09,27.48,27.94,-0.44,-1.57,482456,2.18%,5768367138,NASDAQ,20211025
1421,SON,59.53,58.66,59.76,58.64,59.53,-0.87,-1.46,648629,1.88%,5767738208,NYSE,20211025
1422,GDXJ,45.05,45.47,45.75,44.76,44.44,1.03,2.32,6297730,2.23%,5759937640,NYSE,20211025
1423,PGX,15.03,15.05,15.06,15.00,15.02,0.03,0.20,2964923,0.40%,5745653999,NYSE,20211025
1424,HAYW,23.94,24.83,24.89,23.75,23.96,0.87,3.63,807436,4.76%,5738244070,NYSE,20211025
1425,SPTM,56.06,56.20,56.26,55.87,55.93,0.27,0.48,219846,0.70%,5728912699,AMEX,20211025
1426,NOV,15.09,14.66,15.22,14.59,14.89,-0.23,-1.54,3973367,4.24%,5727722486,NYSE,20211025
1427,VMEO,33.08,34.77,35.01,33.03,33.02,1.75,5.30,909109,6.00%,5724082291,NASDAQ,20211025
1428,BHG,9.00,9.07,9.25,8.90,8.94,0.13,1.45,895364,3.91%,5716120776,NYSE,20211025
1429,PACW,47.97,47.72,48.44,47.68,47.61,0.11,0.23,906215,1.60%,5706337035,NASDAQ,20211025
1430,KORS,0.00,37.92,0.00,0.00,37.92,0.00,0.00,0,2.42%,5696820562,NYSE,20211025
1431,ORCC,14.47,14.51,14.57,14.42,14.45,0.06,0.42,958960,1.04%,5691075870,NASDAQ,20211025
1432,MSG,0.00,237.22,0.00,0.00,237.22,0.00,0.00,0,5.03%,5690745334,NASDAQ,20211025
1433,PYCR,31.73,32.62,33.00,31.59,31.69,0.93,2.93,536187,4.47%,5689903641,NASDAQ,20211025
1434,THO,104.17,102.76,106.52,102.40,104.04,-1.28,-1.23,1167935,3.96%,5689435043,NYSE,20211025
1435,HOG,37.20,36.95,37.35,36.65,36.90,0.05,0.14,1850824,1.90%,5684609559,NYSE,20211025
1436,VLY,13.84,13.93,13.95,13.80,13.80,0.13,0.94,1384008,1.09%,5673879910,NYSE,20211025
1437,PACB,25.47,25.86,26.17,25.14,25.47,0.39,1.53,1250541,4.04%,5668841099,NASDAQ,20211025
1438,FNDF,33.77,33.82,33.86,33.71,33.76,0.06,0.18,422190,0.44%,5663987979,AMEX,20211025
1439,UNM,28.00,27.69,28.13,27.67,27.86,-0.17,-0.61,1399361,1.65%,5659660195,NYSE,20211025
1440,TENB,51.99,52.98,54.14,51.75,51.85,1.13,2.18,880968,4.61%,5646541914,NASDAQ,20211025
1441,TLLP,0.00,52.13,0.00,0.00,52.13,0.00,0.00,0,1.84%,5616118329,NYSE,20211025
1442,TFSL,19.96,19.97,20.25,19.80,19.88,0.09,0.45,160659,2.26%,5604058311,NASDAQ,20211025
1443,AMKR,22.32,22.91,23.04,22.32,22.28,0.63,2.83,1972365,3.23%,5597914496,NASDAQ,20211025
1444,ESI,22.95,22.60,23.05,22.51,22.86,-0.26,-1.14,903297,2.36%,5595035425,NYSE,20211025
1445,IHS,17.20,17.03,17.27,17.00,17.17,-0.14,-0.82,404969,1.57%,5590038296,NYSE,20211025
1446,NVT,33.21,33.24,33.48,32.95,33.23,0.01,0.03,1134518,1.59%,5587881184,NYSE,20211025
1447,QDEL,134.87,134.16,135.72,132.31,134.88,-0.72,-0.53,227007,2.53%,5585451502,NASDAQ,20211025
1448,PAAS,26.40,26.53,26.74,26.22,26.03,0.50,1.92,1305463,2.00%,5579242828,NASDAQ,20211025
1449,NEO,44.64,45.37,45.46,44.41,44.89,0.48,1.07,376302,2.34%,5579148542,NASDAQ,20211025
1450,TKR,71.94,72.18,72.68,71.34,71.86,0.32,0.45,288106,1.85%,5504342812,NYSE,20211025
1451,CPN,0.00,15.25,0.00,0.00,15.25,0.00,0.00,0,0.07%,5498285676,NYSE,20211025
1452,RYN,38.41,38.89,39.22,38.19,38.36,0.53,1.38,537591,2.70%,5496129164,NYSE,20211025
1453,SLM,18.76,18.74,18.86,18.58,18.50,0.24,1.30,1621453,1.49%,5494144540,NASDAQ,20211025
1454,MAN,101.97,101.29,102.00,100.80,101.76,-0.47,-0.46,337749,1.18%,5493247553,NYSE,20211025
1455,HLF,47.47,47.47,47.86,46.69,47.26,0.21,0.44,703929,2.49%,5487311121,NYSE,20211025
1456,CR,94.01,93.49,94.07,93.03,94.31,-0.82,-0.87,180971,1.10%,5481500880,NYSE,20211025
1457,LAZ,52.37,52.97,52.98,51.70,52.25,0.72,1.38,517848,2.45%,5480544355,NYSE,20211025
1458,HELE,227.89,227.10,230.10,225.33,227.87,-0.77,-0.34,85153,2.09%,5479372884,NASDAQ,20211025
1459,SQSP,39.03,39.56,40.85,39.03,38.75,0.81,2.09,181391,4.70%,5478851353,NYSE,20211025
1460,MDLA,33.98,33.96,34.00,33.95,33.96,0.00,0.00,1483630,0.15%,5472898263,NYSE,20211025
1461,DQ,74.00,74.43,76.25,73.25,71.37,3.06,4.29,1468633,4.20%,5471615782,NYSE,20211025
1462,HALO,38.93,38.44,39.08,38.35,38.87,-0.43,-1.11,707331,1.88%,5471353783,NASDAQ,20211025
1463,ESMT,34.12,33.99,34.98,33.31,34.39,-0.40,-1.16,410035,4.86%,5470912725,NYSE,20211025
1464,SWN,5.10,5.38,5.39,5.09,5.01,0.37,7.39,20456819,5.99%,5460593764,NYSE,20211025
1465,PSFE,7.75,7.54,7.86,7.52,8.10,-0.56,-6.91,11568138,4.20%,5456791333,NYSE,20211025
1466,CW,132.65,133.40,134.07,131.83,132.38,1.02,0.77,229254,1.69%,5453925484,NYSE,20211025
1467,LPL,7.59,7.62,7.70,7.59,7.49,0.13,1.74,407037,1.47%,5453111018,NYSE,20211025
1468,AMED,169.68,167.01,169.74,164.29,169.38,-2.37,-1.40,342939,3.22%,5449863293,NASDAQ,20211025
1469,MARA,51.10,54.69,55.29,51.01,49.46,5.23,10.57,14874242,8.65%,5448990050,NASDAQ,20211025
1470,SCHO,51.01,51.04,51.04,51.01,51.01,0.03,0.06,721352,0.06%,5445027022,NYSE,20211025
1471,VLUE,104.63,104.50,104.77,104.30,104.32,0.18,0.17,1410538,0.45%,5424570234,AMEX,20211025
1472,NSA,60.33,61.18,61.61,59.77,59.91,1.27,2.12,426160,3.07%,5423644653,NYSE,20211025
1473,VSLR,0.00,43.08,0.00,0.00,43.08,0.00,0.00,0,6.23%,5422345076,NYSE,20211025
1474,NRZ,11.52,11.61,11.69,11.48,11.49,0.12,1.04,4071233,1.78%,5416992711,NYSE,20211025
1475,NATI,40.48,40.73,41.26,40.29,40.44,0.29,0.72,530461,2.40%,5416313422,NASDAQ,20211025
1476,RARE,78.08,79.69,80.52,77.94,78.22,1.47,1.88,406803,3.29%,5405856185,NASDAQ,20211025
1477,FIZZ,57.17,57.87,57.89,56.96,56.92,0.95,1.67,177228,1.63%,5400448323,NASDAQ,20211025
1478,SERV,0.00,40.91,0.00,0.00,40.91,0.00,0.00,0,2.54%,5399790450,NYSE,20211025
1479,YOU,43.24,44.97,45.64,43.08,42.93,2.04,4.75,272291,5.96%,5399130140,NYSE,20211025
1480,NFG,58.51,59.16,59.41,58.20,58.19,0.97,1.67,314052,2.08%,5394277057,NYSE,20211025
1481,VR,0.00,67.99,0.00,0.00,67.99,0.00,0.00,0,0.07%,5393580444,NYSE,20211025
1482,IRDM,40.52,40.78,41.44,40.39,40.54,0.24,0.59,400886,2.59%,5391213384,NASDAQ,20211025
1483,HLNE,99.20,101.10,101.48,98.23,99.00,2.10,2.12,218422,3.28%,5378576636,NASDAQ,20211025
1484,MLCO,11.13,11.21,11.31,10.99,11.17,0.04,0.36,2580853,2.86%,5373142691,NASDAQ,20211025
1485,SPIL,0.00,8.59,0.00,0.00,8.59,0.00,0.00,0,2.21%,5353906575,NASDAQ,20211025
1486,CFXA,205.90,207.73,207.73,205.90,206.58,1.15,0.56,572,0.89%,5346595968,NYSE,20211025
1487,RVLV,70.33,73.43,74.31,70.33,70.18,3.25,4.63,485937,5.66%,5343066563,NYSE,20211025
1488,CGC,13.38,13.57,13.63,13.13,13.38,0.19,1.42,4181776,3.74%,5335444976,NYSE,20211025
1489,FLO,25.05,25.19,25.25,24.86,25.07,0.12,0.48,2047796,1.54%,5334087202,NYSE,20211025
1490,WBS,58.27,58.78,58.85,58.15,58.14,0.64,1.10,481291,1.20%,5325014754,NYSE,20211025
1491,HRI,187.59,179.31,188.99,179.29,187.47,-8.16,-4.35,447244,5.17%,5318048170,NYSE,20211025
1492,FNDA,55.30,55.59,55.71,55.17,55.19,0.40,0.72,135508,0.98%,5309227418,AMEX,20211025
1493,OZRK,0.00,41.24,0.00,0.00,41.24,0.00,0.00,0,3.58%,5304128221,NASDAQ,20211025
1494,ZH,9.79,9.44,9.88,9.31,9.72,-0.28,-2.88,1745575,5.86%,5300610438,NYSE,20211025
1495,SPWR,29.91,30.66,30.67,29.69,29.41,1.25,4.25,2734534,3.33%,5299742674,NASDAQ,20211025
1496,PDCE,53.85,53.69,54.20,52.90,52.60,1.09,2.07,485542,2.48%,5297033144,NASDAQ,20211025
1497,MCW,18.36,17.88,18.47,17.85,18.31,-0.43,-2.35,339291,3.39%,5293785349,NYSE,20211025
1498,LZ,27.00,26.87,27.21,26.58,27.10,-0.23,-0.85,820947,2.32%,5290833055,NASDAQ,20211025
1499,WPX,0.00,9.43,0.00,0.00,9.43,0.00,0.00,0,6.82%,5290612888,NYSE,20211025
1500,SEAS,64.70,66.71,66.86,63.80,64.74,1.97,3.04,800443,4.73%,5282024413,NYSE,20211025
1501,RELY,34.08,32.69,34.47,32.33,34.12,-1.43,-4.19,795652,6.27%,5275446206,NASDAQ,20211025
1502,IDA,104.70,104.43,105.35,103.85,104.95,-0.52,-0.50,148140,1.43%,5275426519,NYSE,20211025
1503,SAIC,91.80,91.52,92.13,91.32,91.86,-0.34,-0.37,236578,0.88%,5268456600,NYSE,20211025
1504,BRCD,0.00,12.73,0.00,0.00,12.73,0.00,0.00,0,1.39%,5267877491,NASDAQ,20211025
1505,COMP,12.73,13.32,13.32,12.63,12.89,0.43,3.34,1351562,5.35%,5254989936,NYSE,20211025
1506,WTFC,92.08,92.11,92.55,90.42,92.09,0.02,0.02,373588,2.31%,5246219590,NASDAQ,20211025
1507,MTDR,44.86,44.81,46.15,44.49,43.74,1.07,2.45,1505342,3.79%,5241997726,NYSE,20211025
1508,BOKFL,0.00,25.19,0.00,0.00,25.19,0.00,0.00,0,0.08%,5229095154,NASDAQ,20211025
1509,BMS,0.00,57.25,0.00,0.00,57.25,0.00,0.00,0,3.05%,5221886370,NYSE,20211025
1510,DSEY,16.96,17.30,17.42,16.88,16.87,0.43,2.55,211463,3.20%,5211965753,NASDAQ,20211025
1511,IMAB,67.43,67.64,68.58,66.51,67.43,0.21,0.31,548665,3.07%,5205752382,NASDAQ,20211025
1512,UFPI,81.62,84.04,84.39,81.40,81.41,2.63,3.23,227005,3.67%,5197935658,NASDAQ,20211025
1513,FTEC,126.61,126.72,127.12,126.14,126.14,0.58,0.46,309690,0.78%,5194644161,NYSE,20211025
1514,MLPA,38.73,38.46,38.73,38.20,38.39,0.07,0.18,132166,1.38%,5189615014,NASDAQ,20211025
1515,STL,26.85,26.93,26.99,26.69,26.67,0.26,0.97,1019820,1.12%,5188926184,NYSE,20211025
1516,ABCM,22.70,22.82,22.89,22.55,22.75,0.07,0.31,14718,1.49%,5175141917,NASDAQ,20211025
1517,ELY,27.53,27.81,28.15,27.47,27.59,0.22,0.80,1613504,2.46%,5171818231,NYSE,20211025
1518,TECD,0.00,144.90,0.00,0.00,144.90,0.00,0.00,0,0.47%,5166926720,NASDAQ,20211025
1519,SMTC,78.49,80.18,80.30,77.98,78.11,2.07,2.65,215136,2.96%,5163330713,NASDAQ,20211025
1520,TMX,41.05,41.39,41.58,40.72,41.04,0.35,0.85,591509,2.10%,5160795930,NYSE,20211025
1521,CIT,52.00,52.00,52.59,51.98,52.08,-0.08,-0.15,435909,1.18%,5155498400,NYSE,20211025
1522,MMS,84.32,83.85,85.67,83.73,84.21,-0.36,-0.43,264724,2.30%,5154409078,NYSE,20211025
1523,BXMT,32.54,32.78,32.81,32.38,32.54,0.24,0.74,602970,1.32%,5146987665,NYSE,20211025
1524,ALKS,31.13,31.80,31.82,30.86,30.85,0.95,3.08,983230,3.11%,5130342277,NASDAQ,20211025
1525,FL,48.56,49.39,49.50,48.16,48.51,0.88,1.81,1264468,2.76%,5127061696,NYSE,20211025
1526,CHX,25.80,25.33,25.80,25.17,25.19,0.14,0.56,1245992,2.52%,5111649229,NYSE,20211025
1527,FPE,20.47,20.48,20.49,20.46,20.47,0.01,0.05,1409960,0.15%,5101132604,AMEX,20211025
1528,SPIB,36.23,36.27,36.30,36.23,36.23,0.04,0.11,3856474,0.19%,5100686761,AMEX,20211025
1529,TLRY,11.05,11.00,11.29,10.88,11.08,-0.08,-0.72,13798624,3.70%,5096698739,NASDAQ,20211025
1530,MNSO,16.29,16.63,16.86,16.26,16.24,0.39,2.40,226877,3.69%,5095291851,NYSE,20211025
1531,AVNT,53.73,55.75,55.78,53.61,53.46,2.29,4.28,423031,4.06%,5089827987,NYSE,20211025
1532,FMI,0.00,137.00,0.00,0.00,137.00,0.00,0.00,0,0.18%,5087815443,NASDAQ,20211025
1533,ANAT,189.50,189.00,189.66,188.78,189.31,-0.31,-0.16,80499,0.46%,5081680800,NASDAQ,20211025
1534,PTHN,0.00,34.98,0.00,0.00,34.98,0.00,0.00,0,0.11%,5076857214,NYSE,20211025
1535,HHC,92.58,92.03,93.39,91.90,92.83,-0.80,-0.86,159692,1.61%,5073269917,NYSE,20211025
1536,SSD,114.67,116.65,116.97,113.92,114.77,1.88,1.64,145014,2.66%,5067235822,NYSE,20211025
1537,ACHC,57.49,56.23,57.70,56.09,57.75,-1.52,-2.63,389957,2.79%,5053017760,NASDAQ,20211025
1538,TRNO,71.69,71.52,71.76,71.23,71.83,-0.31,-0.43,223155,0.74%,5043842271,NYSE,20211025
1539,AQUA,40.99,41.94,42.29,40.96,40.94,1.00,2.44,1144444,3.25%,5042569171,NYSE,20211025
1540,MGY,21.24,21.78,22.01,21.24,20.95,0.83,3.96,1770035,3.69%,5042342235,NYSE,20211025
1541,FLYW,48.04,47.95,50.36,47.39,47.88,0.07,0.15,687681,6.20%,5026007404,NASDAQ,20211025
1542,NEWR,77.78,77.45,78.60,76.87,77.63,-0.18,-0.23,333337,2.22%,5022461370,NYSE,20211025
1543,UMBF,104.03,103.73,104.94,103.24,103.61,0.12,0.12,175594,1.64%,5015089864,NASDAQ,20211025
1544,BCPC,155.18,154.54,156.58,154.25,154.76,-0.22,-0.14,83290,1.50%,5002542262,NASDAQ,20211025
1545,NEGG,13.42,13.58,13.66,13.13,13.37,0.21,1.57,204555,3.96%,5001498735,NASDAQ,20211025
1546,DST,0.00,83.99,0.00,0.00,83.99,0.00,0.00,0,0.13%,4981742922,NYSE,20211025
1547,WEN,22.68,22.34,22.79,22.32,22.59,-0.25,-1.11,2121332,2.08%,4977077118,NASDAQ,20211025
1548,AYX,72.91,73.71,74.44,72.42,72.77,0.94,1.29,411073,2.78%,4958481884,NYSE,20211025
1549,FCN,142.93,144.47,144.87,141.15,142.50,1.97,1.38,240472,2.61%,4952207280,NYSE,20211025
1550,RLI,108.51,109.29,109.77,107.39,108.34,0.95,0.88,102848,2.20%,4944825764,NYSE,20211025
1551,ROIV,6.75,7.04,7.12,6.75,6.80,0.24,3.53,268204,5.44%,4944411086,NASDAQ,20211025
1552,SHLX,12.49,12.57,12.58,12.35,12.35,0.22,1.78,992148,1.86%,4943649586,NYSE,20211025
1553,VMI,231.29,232.85,234.60,231.00,231.64,1.21,0.52,99414,1.55%,4939502831,NYSE,20211025
1554,VCLT,105.47,105.41,105.75,105.30,105.42,-0.01,-0.01,833289,0.43%,4935149114,NASDAQ,20211025
1555,WEBR,17.49,17.13,17.49,16.95,17.54,-0.41,-2.34,252114,3.08%,4919368440,NYSE,20211025
1556,LNCE,0.00,49.98,0.00,0.00,49.98,0.00,0.00,0,0.06%,4918307045,NASDAQ,20211025
1557,GTES,16.76,16.84,17.04,16.69,16.79,0.05,0.30,505020,2.08%,4914825076,NYSE,20211025
1558,R,89.33,91.24,93.05,89.24,88.94,2.30,2.59,832303,4.28%,4906303149,NYSE,20211025
1559,SLG,72.60,73.02,73.84,72.36,72.58,0.44,0.61,1011860,2.04%,4903935570,NYSE,20211025
1560,BLDP,15.86,16.47,16.59,15.46,15.63,0.84,5.37,4949895,7.23%,4901723194,NASDAQ,20211025
1561,ACIA,0.00,114.99,0.00,0.00,114.99,0.00,0.00,0,0.06%,4899542125,NASDAQ,20211025
1562,SCHR,56.16,56.20,56.23,56.15,56.13,0.07,0.12,309174,0.14%,4898153778,NYSE,20211025
1563,APG,21.69,21.82,21.90,21.50,21.58,0.24,1.11,897541,1.88%,4897499041,NYSE,20211025
1564,ADC,70.19,70.71,71.09,69.85,70.15,0.56,0.80,314544,1.77%,4884712568,NYSE,20211025
1565,APHA,0.00,15.38,0.00,0.00,15.38,0.00,0.00,0,5.76%,4872313580,NYSE,20211025
1566,ADS,98.25,97.92,100.19,97.79,97.40,0.52,0.53,1435385,2.46%,4872107037,NYSE,20211025
1567,IEUR,58.62,58.59,58.67,58.46,58.84,-0.25,-0.42,568361,0.36%,4872050935,NYSE,20211025
1568,ETRN,11.09,11.26,11.29,10.99,11.05,0.21,1.90,2601239,2.76%,4870197819,NYSE,20211025
1569,CC,29.57,29.43,29.89,29.37,29.19,0.24,0.82,1665869,1.78%,4860767418,NYSE,20211025
1570,VOOG,282.86,284.18,284.72,281.39,282.11,2.07,0.73,82982,1.18%,4855564716,NYSE,20211025
1571,FLS,37.10,37.23,37.52,36.88,37.24,-0.01,-0.03,657447,1.72%,4848381166,NYSE,20211025
1572,PSB,176.87,175.96,176.93,174.07,176.93,-0.97,-0.55,42128,1.62%,4846395905,NYSE,20211025
1573,SIG,90.34,91.31,93.61,90.11,90.07,1.24,1.38,508565,3.89%,4844592994,NYSE,20211025
1574,VSCO,55.00,54.83,55.62,53.80,54.62,0.21,0.38,745464,3.33%,4844555804,NYSE,20211025
1575,AWI,101.69,101.75,103.34,100.87,101.46,0.29,0.29,438805,2.43%,4843614204,NYSE,20211025
1576,UBSI,37.37,37.46,37.60,36.94,37.10,0.36,0.97,622367,1.78%,4839939916,NASDAQ,20211025
1577,NSP,123.05,125.26,125.29,122.67,122.95,2.31,1.88,220755,2.13%,4835365391,NYSE,20211025
1578,PWSC,23.26,24.36,24.77,22.99,23.33,1.03,4.41,435535,7.63%,4833069017,NYSE,20211025
1579,DDS,227.00,234.34,234.46,222.08,226.61,7.73,3.41,275911,5.46%,4830508461,NYSE,20211025
1580,OPCH,27.06,26.84,27.12,26.60,26.43,0.41,1.55,887718,1.96%,4827680767,NASDAQ,20211025
1581,BE,25.25,27.69,28.13,24.84,20.19,7.50,37.15,24787883,16.30%,4806603992,NYSE,20211025
1582,LANC,173.45,174.45,175.56,172.55,173.50,0.95,0.55,73942,1.73%,4802568118,NASDAQ,20211025
1583,SIGI,78.80,79.87,80.32,77.97,78.59,1.28,1.63,135298,2.98%,4800788187,NASDAQ,20211025
1584,PINC,39.95,39.13,39.95,39.10,39.90,-0.77,-1.93,353952,2.13%,4796820324,NASDAQ,20211025
1585,NOMD,28.08,27.15,28.08,27.15,28.23,-1.08,-3.83,625570,3.29%,4795364583,NYSE,20211025
1586,HASI,59.92,60.99,61.62,59.82,59.82,1.17,1.96,465969,3.01%,4794862855,NYSE,20211025
1587,HIW,46.45,45.94,46.58,45.69,46.40,-0.46,-0.99,463510,1.92%,4787407624,NYSE,20211025
1588,SPLG,53.42,53.58,53.62,53.21,53.31,0.27,0.51,3010590,0.77%,4787069954,AMEX,20211025
1589,ADPT,33.59,34.00,34.20,33.15,33.64,0.36,1.07,392424,3.12%,4786038866,NYSE,20211025
1590,AI,46.06,45.96,46.35,45.57,45.61,0.35,0.77,1142277,1.72%,4784826886,NYSE,20211025
1591,DTM,49.88,49.43,50.41,49.15,49.68,-0.25,-0.50,471328,2.54%,4781487307,NYSE,20211025
1592,HXL,57.80,56.99,57.84,56.88,57.87,-0.88,-1.52,320177,1.66%,4781140116,NYSE,20211025
1593,HR,32.85,32.83,32.98,32.62,32.81,0.02,0.06,497014,1.10%,4777738906,NYSE,20211025
1594,AAXJ,88.45,88.39,88.55,87.99,88.08,0.31,0.35,399586,0.64%,4777335391,NASDAQ,20211025
1595,AL,41.89,41.85,42.51,41.50,41.74,0.11,0.26,468203,2.42%,4776804986,NYSE,20211025
1596,ICUI,227.92,224.91,227.92,223.86,225.94,-1.03,-0.46,103668,1.80%,4770458131,NASDAQ,20211025
1597,SFR,0.00,37.13,0.00,0.00,37.13,0.00,0.00,0,2.90%,4765822550,NYSE,20211025
1598,MC,71.64,72.20,72.45,70.95,71.66,0.54,0.75,310962,2.09%,4755141400,NYSE,20211025
1599,JBT,150.58,149.65,151.45,149.29,149.61,0.04,0.03,104099,1.44%,4753954552,NYSE,20211025
1600,SPAB,29.68,29.68,29.70,29.62,29.65,0.03,0.10,774029,0.27%,4747788317,AMEX,20211025
1601,CLDR,0.00,15.99,0.00,0.00,15.99,0.00,0.00,0,0.13%,4736508291,NYSE,20211025
1602,TRIP,33.94,34.45,34.59,33.57,34.04,0.41,1.20,1348028,3.00%,4733645796,NASDAQ,20211025
1603,PRSP,0.00,29.34,0.00,0.00,29.34,0.00,0.00,0,0.07%,4725820436,NASDAQ,20211025
1604,EIDX,0.00,122.21,0.00,0.00,122.21,0.00,0.00,0,9.08%,4725027803,NASDAQ,20211025
1605,THG,132.64,132.03,133.16,130.82,132.67,-0.64,-0.48,125765,1.76%,4713954714,NYSE,20211025
1606,MTTR,19.39,19.47,19.59,18.61,19.34,0.13,0.67,1281472,5.07%,4710902312,NASDAQ,20211025
1607,JBLU,14.60,14.74,14.84,14.57,14.64,0.10,0.68,5407339,1.84%,4687646477,NASDAQ,20211025
1608,JWN,29.54,29.49,29.79,29.15,29.42,0.07,0.24,2094346,2.18%,4686635577,NYSE,20211025
1609,SEB,4123.43,4035.16,4150.00,4033.91,4126.03,-90.87,-2.20,488,2.81%,4683928888,NYSE,20211025
1610,QTEC,168.36,168.80,169.51,167.97,168.05,0.75,0.45,42076,0.92%,4671260552,NASDAQ,20211025
1611,BTG,4.46,4.44,4.48,4.38,4.34,0.10,2.30,9521171,2.30%,4671080401,AMEX,20211025
1612,COUR,33.76,33.90,34.05,33.16,33.63,0.27,0.80,1090087,2.65%,4669496419,NYSE,20211025
1613,ATC,23.96,23.96,24.05,23.91,23.95,0.01,0.04,445944,0.58%,4664911956,AMEX,20211025
1614,ARIA,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.21%,4658878635,NASDAQ,20211025
1615,CBPO,0.00,119.99,0.00,0.00,119.99,0.00,0.00,0,2.36%,4654183556,NASDAQ,20211025
1616,MTSI,66.79,67.64,67.91,66.12,66.49,1.15,1.73,170565,2.68%,4653138051,NASDAQ,20211025
1617,ENV,85.00,85.32,85.96,84.65,84.70,0.62,0.73,320230,1.55%,4651245977,NYSE,20211025
1618,RHP,83.48,84.41,85.15,82.65,83.93,0.48,0.57,123414,2.98%,4648074161,NYSE,20211025
1619,CXM,17.51,18.20,18.47,17.33,17.55,0.65,3.70,272102,6.50%,4641615154,NYSE,20211025
1620,GRA,0.00,69.99,0.00,0.00,69.99,0.00,0.00,0,0.04%,4638240728,NYSE,20211025
1621,SOXX,464.28,465.09,467.76,462.60,461.92,3.17,0.69,561542,1.12%,4630010911,NASDAQ,20211025
1622,QLYS,116.83,118.76,120.11,116.54,117.36,1.40,1.19,255428,3.05%,4625100089,NASDAQ,20211025
1623,ME,10.83,11.36,11.76,10.70,10.87,0.49,4.51,3897008,9.75%,4621087968,NASDAQ,20211025
1624,ACWX,57.45,57.49,57.59,57.27,57.47,0.02,0.03,771048,0.55%,4603454107,NASDAQ,20211025
1625,FTSV,0.00,95.51,0.00,0.00,95.51,0.00,0.00,0,0.06%,4599403636,NASDAQ,20211025
1626,WWE,60.00,60.29,60.33,59.33,60.05,0.24,0.40,443652,1.67%,4596725508,NYSE,20211025
1627,ABCL,15.92,16.47,16.51,15.92,15.97,0.50,3.13,993128,3.69%,4590252778,NASDAQ,20211025
1628,TGTX,31.51,32.13,32.54,31.35,31.40,0.73,2.32,572204,3.78%,4589191509,NASDAQ,20211025
1629,AMN,96.61,96.89,98.14,95.80,96.50,0.39,0.40,420954,2.43%,4579269410,NYSE,20211025
1630,RSI,20.77,20.89,21.20,20.25,20.80,0.09,0.43,445654,4.57%,4578617611,NYSE,20211025
1631,QTWO,80.00,80.98,82.00,79.39,79.92,1.06,1.33,263142,3.27%,4572450618,NYSE,20211025
1632,CRUS,80.58,79.37,80.76,79.12,80.27,-0.90,-1.12,296122,2.04%,4571531433,NASDAQ,20211025
1633,SITM,229.76,239.83,249.54,229.76,228.54,11.29,4.94,214483,8.65%,4571348581,NASDAQ,20211025
1634,MSM,82.31,82.39,83.42,81.89,81.95,0.44,0.54,236874,1.86%,4570525483,NYSE,20211025
1635,MUSA,177.26,176.38,179.44,174.64,176.91,-0.53,-0.30,306108,2.71%,4558548281,NYSE,20211025
1636,WGL,0.00,88.74,0.00,0.00,88.74,0.00,0.00,0,0.07%,4557613612,NYSE,20211025
1637,UMPQ,21.15,21.03,21.20,20.98,21.01,0.02,0.10,845755,1.02%,4555560809,NASDAQ,20211025
1638,LHCG,145.61,143.74,149.02,143.29,145.62,-1.88,-1.29,505735,3.93%,4552179854,NASDAQ,20211025
1639,CIXX,22.73,22.50,22.81,22.46,22.75,-0.25,-1.10,38522,1.54%,4538205000,NYSE,20211025
1640,CZZ,0.00,20.29,0.00,0.00,20.29,0.00,0.00,0,4.42%,4533107476,NYSE,20211025
1641,BHFAP,27.12,27.31,27.31,27.12,27.22,0.09,0.33,10935,0.72%,4527915708,NASDAQ,20211025
1642,RDN,24.31,24.37,24.47,24.14,24.33,0.04,0.16,1077839,1.34%,4522036260,NYSE,20211025
1643,NOVA,39.21,40.34,40.59,39.00,38.84,1.50,3.86,1497590,4.09%,4518615571,NYSE,20211025
1644,EEP,0.00,10.43,0.00,0.00,10.43,0.00,0.00,0,3.60%,4515707244,NYSE,20211025
1645,EOCC,0.00,16.51,0.00,0.00,16.51,0.00,0.00,0,6.61%,4513698994,NYSE,20211025
1646,CNS,92.89,93.40,93.69,92.59,92.72,0.68,0.73,56452,1.19%,4506513274,NYSE,20211025
