,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2904,RBOT,11.87,11.57,12.14,11.29,11.61,-0.04,-0.34,124214,7.32%,1475650581,NYSE,20211015
2905,GFF,25.51,26.03,26.04,25.49,25.25,0.78,3.09,146991,2.18%,1475302427,NYSE,20211015
2906,WABC,54.72,54.90,55.26,54.13,54.18,0.72,1.33,47108,2.08%,1474931528,NASDAQ,20211015
2907,WMK,56.16,54.82,56.16,54.68,55.81,-0.99,-1.77,53760,2.65%,1474572637,NYSE,20211015
2908,PRTC,48.30,51.45,51.45,47.27,48.50,2.95,6.08,7002,8.62%,1474310062,NASDAQ,20211015
2909,BZUN,19.81,18.81,20.00,18.66,19.84,-1.03,-5.19,1321068,6.75%,1473829331,NASDAQ,20211015
2910,PLUS,107.43,109.08,109.48,105.99,106.09,2.99,2.82,32897,3.29%,1473546474,NASDAQ,20211015
2911,TTCF,18.35,17.97,18.35,17.95,18.07,-0.10,-0.55,1109183,2.21%,1472687141,NASDAQ,20211015
2912,INDI,11.38,11.32,11.64,11.28,11.30,0.02,0.18,392984,3.19%,1472377961,NASDAQ,20211015
2913,DLPH,0.00,17.02,0.00,0.00,17.02,0.00,0.00,0,2.21%,1469672461,NYSE,20211015
2914,ITB,68.35,69.58,69.61,68.21,67.73,1.85,2.73,3141168,2.07%,1469352697,NYSE,20211015
2915,CLB,31.44,31.71,31.72,30.81,30.99,0.72,2.32,322046,2.94%,1469161295,NYSE,20211015
2916,HYZN,6.41,5.94,6.55,5.92,6.11,-0.17,-2.78,2341688,10.31%,1468461367,NASDAQ,20211015
2917,CUDA,0.00,27.54,0.00,0.00,27.54,0.00,0.00,0,0.07%,1467358789,NYSE,20211015
2918,MBUU,70.11,70.41,71.27,69.89,69.30,1.11,1.60,82229,1.99%,1467323494,NASDAQ,20211015
2919,VLD,8.15,8.01,8.19,7.96,7.92,0.09,1.14,560069,2.90%,1467142288,NYSE,20211015
2920,KRA,45.66,45.60,45.70,45.56,45.55,0.05,0.11,312315,0.31%,1465954953,NYSE,20211015
2921,ARLP,11.71,11.49,11.92,11.33,11.59,-0.10,-0.86,732493,5.09%,1461473037,NASDAQ,20211015
2922,VRTV,97.92,97.89,99.20,96.80,95.89,2.00,2.09,65500,2.50%,1460768998,NYSE,20211015
2923,FNGD,2.27,2.25,2.31,2.24,2.33,-0.08,-3.43,5878046,3.00%,1459541232,AMEX,20211015
2924,NNDM,5.74,5.69,5.76,5.62,5.68,0.01,0.18,3726329,2.46%,1459424035,NASDAQ,20211015
2925,ARCH,100.91,95.29,100.91,94.29,99.01,-3.72,-3.76,493691,6.69%,1457371468,NYSE,20211015
2926,BBBY,14.15,14.42,14.61,13.92,14.44,-0.02,-0.14,5595924,4.78%,1457287760,NASDAQ,20211015
2927,NWN,47.42,47.46,47.58,47.10,47.08,0.38,0.81,81958,1.02%,1455727358,NYSE,20211015
2928,TDIV,57.10,57.61,57.64,57.02,56.42,1.19,2.11,71154,1.10%,1455435493,NASDAQ,20211015
2929,REPL,31.62,31.10,31.90,30.80,31.16,-0.06,-0.19,180633,3.51%,1454617397,NASDAQ,20211015
2930,CNTA,16.02,16.18,16.42,15.25,16.11,0.07,0.43,440242,7.26%,1454572627,NASDAQ,20211015
2931,GSM,8.14,7.77,8.17,7.59,7.93,-0.16,-2.02,1717668,7.31%,1453924805,NASDAQ,20211015
2932,WNRL,0.00,23.85,0.00,0.00,23.85,0.00,0.00,0,4.53%,1453466723,NYSE,20211015
2933,TTMI,13.45,13.48,13.53,13.39,13.38,0.10,0.75,539623,1.05%,1453060213,NASDAQ,20211015
2934,BPMP,13.80,13.86,13.86,13.63,13.72,0.14,1.02,548223,1.68%,1452452288,NYSE,20211015
2935,CENX,16.42,16.11,16.59,16.01,15.83,0.28,1.77,930084,3.66%,1451980146,NASDAQ,20211015
2936,KOS,3.16,3.55,3.56,3.11,3.26,0.29,8.90,21210842,13.80%,1450086252,NYSE,20211015
2937,CRAY,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.06%,1448787182,NASDAQ,20211015
2938,LUNG,39.36,39.47,39.84,39.32,38.82,0.65,1.67,126844,1.34%,1448163541,NASDAQ,20211015
2939,CNDT,6.83,6.81,6.92,6.76,6.74,0.07,1.04,604513,2.30%,1448153604,NYSE,20211015
2940,TNC,76.64,77.53,77.56,76.56,75.90,1.63,2.15,28562,1.32%,1447431271,NYSE,20211015
2941,MMAT,5.30,5.17,5.40,5.13,5.31,-0.14,-2.64,4452637,5.08%,1446477377,NASDAQ,20211015
2942,EZM,53.82,54.07,54.09,53.68,53.34,0.73,1.37,16186,0.77%,1444827712,NYSE,20211015
2943,HEES,39.30,40.02,40.22,38.80,39.01,1.01,2.59,189839,3.64%,1444425989,NASDAQ,20211015
2944,IQLT,38.86,38.92,38.94,38.77,38.46,0.46,1.20,357803,0.43%,1443931932,AMEX,20211015
2945,LMBS,50.51,50.55,50.58,50.51,50.54,0.01,0.02,1177970,0.14%,1443202478,NASDAQ,20211015
2946,KANG,0.00,20.53,0.00,0.00,20.53,0.00,0.00,0,0.15%,1441665633,NASDAQ,20211015
2947,SG,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0,0.56%,1441241762,NASDAQ,20211015
2948,GIMO,0.00,38.50,0.00,0.00,38.50,0.00,0.00,0,0.14%,1440670000,NYSE,20211015
2949,HCXY,26.45,27.28,27.28,26.45,26.39,0.89,3.37,5185,3.13%,1440381226,NYSE,20211015
2950,ENTA,69.82,71.25,71.86,69.31,69.64,1.61,2.31,183064,3.66%,1440308062,NASDAQ,20211015
2951,GOL,7.45,7.29,7.46,7.24,7.28,0.01,0.14,571643,3.02%,1439634995,NYSE,20211015
2952,TRMR,18.83,18.87,19.04,18.75,18.73,0.14,0.75,52792,1.55%,1439252515,NYSE,20211015
2953,DAC,72.01,69.87,73.00,68.40,71.76,-1.89,-2.63,554766,6.41%,1439248064,NYSE,20211015
2954,NFJ,15.12,15.18,15.20,15.05,14.97,0.21,1.40,184749,1.00%,1439088287,NYSE,20211015
2955,CMCO,49.41,50.65,50.75,49.06,48.84,1.81,3.71,100611,3.46%,1438400023,NASDAQ,20211015
2956,ACB,7.17,7.26,7.44,7.14,7.11,0.15,2.11,3384203,4.22%,1438387458,NYSE,20211015
2957,MGPI,66.72,65.49,67.12,65.47,66.26,-0.77,-1.16,47617,2.49%,1438304497,NASDAQ,20211015
2958,LRN,34.15,34.56,34.84,34.03,33.78,0.78,2.31,380241,2.40%,1437418056,NYSE,20211015
2959,CUBI,44.24,44.40,44.59,43.96,43.79,0.61,1.39,109521,1.44%,1437404051,NASDAQ,20211015
2960,OFLX,145.00,142.22,145.01,142.22,143.23,-1.01,-0.71,6516,1.95%,1435614487,NASDAQ,20211015
2961,DCOM,34.90,35.02,35.06,34.39,34.48,0.54,1.57,114955,1.94%,1434814980,NASDAQ,20211015
2962,QSII,0.00,22.35,0.00,0.00,22.35,0.00,0.00,0,2.43%,1434547872,NASDAQ,20211015
2963,ORGO,11.33,11.15,11.70,10.84,11.35,-0.20,-1.76,999047,7.58%,1433709332,NASDAQ,20211015
2964,SNHY,0.00,44.71,0.00,0.00,44.71,0.00,0.00,0,3.27%,1431228547,NASDAQ,20211015
2965,CIBR,51.55,52.32,52.36,51.55,51.36,0.96,1.87,1156785,1.57%,1430951992,NASDAQ,20211015
2966,PRIM,26.63,26.56,26.83,26.48,26.38,0.18,0.68,241268,1.33%,1427100803,NASDAQ,20211015
2967,PXF,47.98,48.01,48.05,47.96,47.57,0.44,0.92,20579,0.20%,1425086349,NYSE,20211015
2968,OCFT,3.90,3.65,3.90,3.62,3.91,-0.26,-6.65,1401039,7.16%,1423476498,NYSE,20211015
2969,BATRA,27.07,27.23,27.37,27.07,26.87,0.36,1.34,38371,1.12%,1423248249,NASDAQ,20211015
2970,BUSE,25.35,25.29,25.37,25.15,25.06,0.23,0.92,129443,0.88%,1423012081,NASDAQ,20211015
2971,GEL,11.32,11.60,11.69,11.15,11.40,0.20,1.75,913661,4.74%,1421918976,NYSE,20211015
2972,ALX,278.11,277.96,278.11,275.34,278.06,-0.10,-0.04,5614,1.00%,1419622285,NYSE,20211015
2973,PUBM,28.70,28.15,29.00,27.66,27.52,0.63,2.29,1557399,4.87%,1417639301,NASDAQ,20211015
2974,OCLR,0.00,8.26,0.00,0.00,8.26,0.00,0.00,0,2.84%,1417491098,NASDAQ,20211015
2975,DNMR,14.69,14.50,14.86,14.35,14.47,0.03,0.21,1275382,3.52%,1417115146,NYSE,20211015
2976,PTLA,0.00,18.03,0.00,0.00,18.03,0.00,0.00,0,0.44%,1415059668,NASDAQ,20211015
2977,BTZ,15.16,15.12,15.18,15.09,15.14,-0.02,-0.11,142483,0.59%,1413402484,NYSE,20211015
2978,SCS,12.35,12.46,12.47,12.27,12.24,0.22,1.80,579553,1.63%,1413214239,NYSE,20211015
2979,QURE,30.64,30.64,31.09,30.36,30.31,0.33,1.09,372177,2.41%,1413076113,NASDAQ,20211015
2980,GTY,31.26,31.52,31.60,31.17,31.08,0.44,1.42,100714,1.37%,1409854350,NYSE,20211015
2981,KFRC,67.57,65.17,67.69,64.77,66.72,-1.55,-2.32,118751,4.38%,1409572252,NASDAQ,20211015
2982,DKT,0.00,25.43,0.00,0.00,25.43,0.00,0.00,0,0.04%,1408822017,NYSE,20211015
2983,LORL,45.34,45.43,46.83,45.05,45.11,0.32,0.71,47635,3.95%,1405275024,NASDAQ,20211015
2984,DIN,81.24,81.46,81.78,80.20,80.44,1.02,1.27,118346,1.96%,1399158411,NYSE,20211015
2985,MPSX,0.00,18.00,0.00,0.00,18.00,0.00,0.00,0,0.06%,1397783304,NYSE,20211015
2986,BATRK,26.58,26.74,26.81,26.58,26.32,0.42,1.60,45075,0.87%,1397637109,NASDAQ,20211015
2987,BLUE,20.23,20.61,20.83,20.23,20.12,0.49,2.44,898812,2.98%,1392794039,NASDAQ,20211015
2988,DOLE,15.03,14.96,15.18,14.85,15.01,-0.05,-0.33,299541,2.20%,1392755718,NYSE,20211015
2989,RDC,0.00,10.93,0.00,0.00,10.93,0.00,0.00,0,3.77%,1391330487,NYSE,20211015
2990,GNOG,18.04,17.78,18.46,17.71,17.94,-0.16,-0.89,822678,4.18%,1390892845,NASDAQ,20211015
2991,ALTM,86.00,85.39,86.00,84.93,85.05,0.34,0.40,37005,1.26%,1387285209,NASDAQ,20211015
2992,DAWN,23.08,22.40,23.16,22.09,22.97,-0.57,-2.48,23762,4.64%,1387208210,NASDAQ,20211015
2993,MDGL,81.94,83.53,85.25,81.01,81.25,2.28,2.81,161559,5.22%,1386601906,NASDAQ,20211015
2994,PRPL,20.28,20.73,20.85,20.27,20.25,0.48,2.37,1217480,2.86%,1385172143,NASDAQ,20211015
2995,GNR,54.68,54.79,54.87,54.50,53.95,0.84,1.56,136979,0.69%,1383233842,NYSE,20211015
2996,PLYA,8.47,8.42,8.47,8.33,8.36,0.06,0.72,313802,1.67%,1382718444,NASDAQ,20211015
2997,SCHN,50.92,50.20,51.84,50.03,50.01,0.19,0.38,205147,3.62%,1381684239,NASDAQ,20211015
2998,IBDM,24.72,24.73,24.73,24.72,24.73,0.00,0.00,66471,0.04%,1381048753,NYSE,20211015
2999,NYMTN,25.88,26.07,26.07,25.88,25.83,0.24,0.95,10835,0.75%,1380530459,NASDAQ,20211015
3000,WBX,10.02,10.00,10.09,9.70,10.01,-0.01,-0.10,721607,3.90%,1380000000,NYSE,20211015
3001,GIII,28.75,28.41,29.00,28.26,28.18,0.23,0.82,203499,2.63%,1379763092,NASDAQ,20211015
3002,AZZ,56.40,55.43,56.40,55.29,55.98,-0.55,-0.98,90267,1.98%,1376857206,NYSE,20211015
3003,RGR,77.01,78.23,78.95,76.77,76.54,1.69,2.21,100045,2.85%,1376582077,NYSE,20211015
3004,NEXA,9.75,10.39,10.39,9.75,9.47,0.92,9.71,306369,6.76%,1376037214,NYSE,20211015
3005,FTA,66.13,66.78,66.80,66.05,65.65,1.13,1.72,28911,1.14%,1373895968,NYSE,20211015
3006,SNEX,68.98,69.25,69.45,68.16,68.12,1.13,1.66,34464,1.89%,1372300035,NASDAQ,20211015
3007,MITL,0.00,11.15,0.00,0.00,11.15,0.00,0.00,0,0.18%,1372171492,NASDAQ,20211015
3008,NBLX,0.00,15.21,0.00,0.00,15.21,0.00,0.00,0,3.46%,1370968563,NYSE,20211015
3009,SA,17.75,17.78,17.95,17.51,17.51,0.27,1.54,345425,2.51%,1370027320,NYSE,20211015
3010,JPIN,60.97,61.02,61.03,60.91,60.53,0.49,0.81,15464,0.20%,1369008637,AMEX,20211015
3011,SNDL,0.67,0.66,0.69,0.66,0.66,0.00,0.26,73043863,3.92%,1368252016,NASDAQ,20211015
3012,BGRY,6.24,5.99,6.28,5.97,6.05,-0.06,-0.99,329585,5.05%,1367800952,NASDAQ,20211015
3013,SHYF,39.04,38.69,39.38,38.52,38.66,0.03,0.08,96877,2.22%,1367701936,NASDAQ,20211015
3014,FCF,14.18,14.22,14.22,13.99,14.01,0.21,1.50,261456,1.64%,1364245112,NYSE,20211015
3015,HLLY,11.62,11.54,11.74,11.47,11.51,0.03,0.26,110274,2.35%,1361640820,NYSE,20211015
3016,KCG,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.15%,1361100000,NYSE,20211015
3017,ROIV,6.25,6.11,6.40,6.03,6.25,-0.14,-2.24,181219,5.91%,1360512031,NASDAQ,20211015
3018,SOVO,13.49,13.96,14.18,13.12,13.52,0.44,3.25,462219,7.84%,1359598564,NASDAQ,20211015
3019,TRS,31.97,31.67,31.99,31.41,31.64,0.03,0.09,105760,1.83%,1359188012,NASDAQ,20211015
3020,USPH,106.32,105.10,107.25,104.73,105.04,0.06,0.06,51378,2.39%,1356518534,NYSE,20211015
3021,CRBU,21.75,22.59,23.17,21.00,20.78,1.81,8.71,414633,10.42%,1354741217,NASDAQ,20211015
3022,IVOG,202.18,203.90,203.90,202.18,200.04,3.86,1.93,2484,0.86%,1354109595,NYSE,20211015
3023,WEB,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,0.11%,1353990152,NASDAQ,20211015
3024,CBD,4.97,5.03,5.03,4.90,5.00,0.03,0.60,1205353,2.60%,1353789497,NYSE,20211015
3025,FBNC,48.83,47.51,48.83,47.21,48.27,-0.76,-1.57,282023,3.36%,1353534957,NASDAQ,20211015
3026,VALN,27.56,27.10,27.95,27.05,27.57,-0.47,-1.70,11661,3.26%,1353518299,NASDAQ,20211015
3027,PBY,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.38%,1353475550,NYSE,20211015
3028,CCXX,0.00,9.84,0.00,0.00,9.84,0.00,0.00,0,4.68%,1353000021,NYSE,20211015
3029,FSM,4.63,4.64,4.66,4.53,4.51,0.13,2.88,3907943,2.99%,1352214963,NYSE,20211015
3030,ICF,67.56,68.05,68.14,67.46,67.15,0.90,1.34,117641,1.01%,1351658905,NYSE,20211015
3031,BBRE,100.65,101.37,101.37,100.65,100.12,1.25,1.25,9442,0.72%,1351107967,AMEX,20211015
3032,ININ,0.00,60.50,0.00,0.00,60.50,0.00,0.00,0,0.08%,1350973772,NASDAQ,20211015
3033,AVXL,17.86,17.84,18.21,17.73,17.67,0.17,0.96,406262,2.72%,1350969549,NASDAQ,20211015
3034,FNCL,55.58,55.86,55.90,55.13,54.97,0.89,1.62,125484,1.39%,1350652194,NYSE,20211015
3035,CSII,32.35,33.22,33.28,32.35,32.12,1.10,3.42,128375,2.90%,1348108676,NASDAQ,20211015
3036,EXTR,10.32,10.39,10.44,10.27,10.10,0.29,2.87,412744,1.62%,1347686394,NASDAQ,20211015
3037,CYH,9.87,10.20,10.46,9.87,9.78,0.42,4.29,1351436,5.98%,1347196656,NYSE,20211015
3038,QQEW,112.98,113.78,113.95,112.98,112.00,1.78,1.59,58933,0.86%,1345583542,NASDAQ,20211015
3039,EIGI,0.00,9.49,0.00,0.00,9.49,0.00,0.00,0,0.11%,1344859441,NASDAQ,20211015
3040,GEVO,6.71,6.66,6.75,6.56,6.62,0.04,0.60,4579501,2.87%,1344553956,NASDAQ,20211015
3041,AROC,8.85,8.72,8.85,8.71,8.72,0.00,0.00,579971,1.66%,1343237770,NYSE,20211015
3042,HCC,27.25,26.11,27.35,25.67,26.91,-0.80,-2.97,522400,6.24%,1342322312,NYSE,20211015
3043,NYMTP,25.30,25.42,25.42,25.30,25.34,0.09,0.34,2959,0.47%,1342300613,NASDAQ,20211015
3044,AVO,19.17,19.01,19.36,18.64,18.95,0.06,0.32,164323,3.78%,1342286326,NASDAQ,20211015
3045,NSU,0.00,4.44,0.00,0.00,4.44,0.00,0.00,0,0.67%,1340764577,NYSE,20211015
3046,CLNC,0.00,10.32,0.00,0.00,10.32,0.00,0.00,0,2.36%,1339148795,NYSE,20211015
3047,OFG,26.06,25.89,26.06,25.66,25.77,0.12,0.47,149045,1.55%,1337533394,NYSE,20211015
3048,LTC,34.10,33.94,34.29,33.88,33.88,0.06,0.18,303725,1.20%,1336354999,NYSE,20211015
3049,ARII,0.00,69.97,0.00,0.00,69.97,0.00,0.00,0,0.21%,1335298967,NASDAQ,20211015
3050,HSC,17.37,16.86,17.41,16.82,17.09,-0.23,-1.35,194346,3.45%,1335149400,NYSE,20211015
3051,GES,20.36,20.55,20.76,20.11,20.10,0.45,2.24,602194,3.23%,1334860259,NYSE,20211015
3052,BRMK,9.99,10.05,10.09,9.99,9.98,0.07,0.70,706243,1.00%,1333051472,NYSE,20211015
3053,AGYS,54.43,54.21,55.18,53.68,53.67,0.54,1.01,33071,2.79%,1332361811,NASDAQ,20211015
3054,ROOT,5.11,5.25,5.51,5.07,5.08,0.17,3.35,8598685,8.66%,1331901002,NASDAQ,20211015
3055,DNN,1.73,1.65,1.78,1.62,1.71,-0.06,-3.51,21740318,9.36%,1331716981,NYSE,20211015
3056,HTLD,16.47,16.75,16.89,16.40,16.29,0.46,2.82,497014,3.03%,1331462760,NASDAQ,20211015
3057,IDT,52.46,51.64,52.52,50.81,51.28,0.36,0.70,150290,3.33%,1330334172,NYSE,20211015
3058,XLG,337.47,339.81,339.89,337.09,334.34,5.47,1.64,27350,0.84%,1329305448,NYSE,20211015
3059,ML,5.94,5.85,5.97,5.66,5.87,-0.02,-0.34,508087,5.28%,1328815720,NYSE,20211015
3060,ENVA,36.07,36.03,36.12,35.56,35.63,0.40,1.12,113673,1.57%,1328566500,NYSE,20211015
3061,SYX,0.00,35.16,0.00,0.00,35.16,0.00,0.00,0,5.83%,1326203515,NYSE,20211015
3062,ATU,0.00,21.87,0.00,0.00,21.87,0.00,0.00,0,2.87%,1323942535,NYSE,20211015
3063,QLD,75.10,76.30,76.39,74.83,73.60,2.70,3.67,2771971,2.12%,1323898520,NYSE,20211015
3064,MNKD,5.40,5.30,5.43,5.24,5.37,-0.07,-1.30,2793666,3.54%,1323198991,NASDAQ,20211015
3065,NMFC,13.70,13.64,13.71,13.55,13.66,-0.02,-0.15,243808,1.17%,1321811350,NYSE,20211015
3066,BHLB,26.79,27.01,27.10,26.54,26.43,0.58,2.19,143281,2.14%,1321564630,NYSE,20211015
3067,LINX,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,4.88%,1320505388,NYSE,20211015
3068,FDIS,82.32,82.62,82.80,82.17,81.70,0.92,1.13,55374,0.77%,1319499939,NYSE,20211015
3069,OCSL,7.30,7.30,7.33,7.27,7.27,0.03,0.41,879312,0.83%,1316633035,NASDAQ,20211015
3070,OPI,27.00,27.24,27.30,26.92,26.84,0.40,1.49,204805,1.42%,1316627983,NASDAQ,20211015
3071,BIF,13.28,13.38,13.44,13.28,13.24,0.14,1.06,74009,1.21%,1314865724,NYSE,20211015
3072,WW,19.02,18.81,19.23,18.77,18.82,-0.01,-0.05,691865,2.44%,1314308967,NASDAQ,20211015
3073,IPXL,0.00,18.30,0.00,0.00,18.30,0.00,0.00,0,8.47%,1314078604,NASDAQ,20211015
3074,HYLN,7.27,7.59,7.71,7.25,7.14,0.45,6.30,3285799,6.39%,1313432411,NYSE,20211015
3075,GRWG,20.93,22.01,22.98,20.72,20.92,1.09,5.21,3941954,10.80%,1311955234,NASDAQ,20211015
3076,PWP,14.07,14.23,14.24,13.88,13.88,0.35,2.52,119728,2.59%,1310737581,NASDAQ,20211015
3077,TICCL,0.00,25.45,0.00,0.00,25.45,0.00,0.00,0,0.39%,1310150769,NASDAQ,20211015
3078,CCSI,66.52,65.25,66.86,60.50,66.09,-0.84,-1.27,687086,9.62%,1308971180,NASDAQ,20211015
3079,NYMTO,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.08%,1308625729,NASDAQ,20211015
3080,OCFC,21.88,21.86,21.96,21.59,21.58,0.28,1.30,141480,1.71%,1308284618,NASDAQ,20211015
3081,SHLL,0.00,44.91,0.00,0.00,44.91,0.00,0.00,0,10.84%,1308055257,NYSE,20211015
3082,TCBK,43.69,44.02,44.03,42.93,43.16,0.86,1.99,55207,2.55%,1307919348,NASDAQ,20211015
3083,NMZ,14.86,14.70,14.86,14.67,14.76,-0.06,-0.37,361431,1.29%,1307227515,AMEX,20211015
3084,GLDM,17.89,17.87,17.89,17.83,17.81,0.06,0.34,1371522,0.34%,1304654933,AMEX,20211015
3085,OXSQL,25.32,25.31,25.32,25.31,25.28,0.03,0.12,200,0.04%,1302943587,NASDAQ,20211015
3086,GSH,0.00,9.19,0.00,0.00,9.19,0.00,0.00,0,1.20%,1301954041,NYSE,20211015
3087,KLTR,10.49,10.29,10.74,9.94,10.37,-0.08,-0.77,162589,7.71%,1301576662,NASDAQ,20211015
3088,WRLD,194.45,194.36,194.94,191.70,191.70,2.66,1.39,9765,1.69%,1300830882,NASDAQ,20211015
3089,SHLM,0.00,44.00,0.00,0.00,44.00,0.00,0.00,0,1.32%,1298078320,NASDAQ,20211015
3090,RADI,17.05,16.79,17.05,16.40,16.79,0.00,0.00,996282,3.87%,1297674674,NASDAQ,20211015
3091,IAG,2.73,2.72,2.77,2.69,2.67,0.05,1.87,6040946,3.00%,1296624014,NYSE,20211015
3092,SAND,6.57,6.65,6.67,6.47,6.46,0.19,2.94,1594340,3.02%,1296025235,NYSE,20211015
3093,PCVX,24.55,24.83,25.55,24.28,24.30,0.53,2.18,127823,5.23%,1295860042,NASDAQ,20211015
3094,MINI,0.00,29.50,0.00,0.00,29.50,0.00,0.00,0,9.61%,1295666963,NASDAQ,20211015
3095,CCO,2.76,2.75,2.76,2.69,2.72,0.03,1.10,824762,2.39%,1294898311,NYSE,20211015
3096,CECO,0.00,18.39,0.00,0.00,18.39,0.00,0.00,0,2.05%,1294238688,NASDAQ,20211015
3097,FXU,30.37,30.61,30.64,30.37,30.22,0.39,1.29,90988,0.91%,1292551232,NYSE,20211015
3098,PAYA,9.85,10.13,10.25,9.85,9.71,0.42,4.33,818787,4.12%,1290663315,NASDAQ,20211015
3099,SGMO,8.91,8.88,9.04,8.75,8.83,0.05,0.57,675714,3.23%,1290592985,NASDAQ,20211015
3100,CHEF,33.91,33.90,34.27,33.34,33.57,0.33,0.98,162016,2.77%,1286795344,NASDAQ,20211015
3101,MGNX,21.06,21.05,21.56,20.88,20.94,0.11,0.53,249588,3.25%,1286308366,NASDAQ,20211015
3102,TEGP,0.00,22.16,0.00,0.00,22.16,0.00,0.00,0,2.71%,1285494877,NYSE,20211015
3103,IMKTA,68.35,67.65,68.35,67.35,68.04,-0.39,-0.57,68193,1.47%,1284970039,NASDAQ,20211015
3104,BRSP,10.00,9.90,10.05,9.82,9.96,-0.06,-0.60,329330,2.31%,1284615357,NYSE,20211015
3105,VEI,17.09,17.05,17.09,16.72,16.57,0.48,2.90,165386,2.23%,1283170888,NYSE,20211015
3106,CBPX,0.00,36.99,0.00,0.00,36.99,0.00,0.00,0,0.03%,1282871406,NYSE,20211015
3107,RWL,74.38,74.98,75.05,74.38,73.78,1.20,1.62,18424,0.91%,1282767045,NYSE,20211015
3108,SXI,105.40,105.67,106.16,104.31,104.43,1.24,1.19,36526,1.77%,1282395142,NYSE,20211015
3109,AGEN,5.42,5.50,5.56,5.30,5.40,0.10,1.85,2574970,4.81%,1282130998,NASDAQ,20211015
3110,FSIC,0.00,5.36,0.00,0.00,5.36,0.00,0.00,0,4.96%,1281865842,NYSE,20211015
3111,NBHC,41.65,41.60,41.85,41.25,41.34,0.26,0.63,81551,1.45%,1281321553,NYSE,20211015
3112,ECHO,48.10,48.07,48.13,48.00,48.04,0.03,0.06,402288,0.27%,1280049004,NASDAQ,20211015
3113,SCHK,43.69,43.98,44.01,43.65,43.25,0.73,1.69,197612,0.83%,1278842422,AMEX,20211015
3114,BWMX,35.50,34.95,35.50,34.59,35.35,-0.40,-1.13,20650,2.57%,1278645778,NASDAQ,20211015
3115,FWRG,22.42,21.65,22.42,21.01,22.00,-0.35,-1.59,296969,6.41%,1278397794,NASDAQ,20211015
3116,WTW,0.00,19.07,0.00,0.00,19.07,0.00,0.00,0,6.81%,1276929487,NYSE,20211015
3117,STPK,0.00,26.61,0.00,0.00,26.61,0.00,0.00,0,5.41%,1275899769,NYSE,20211015
3118,ZY,11.81,12.46,12.60,11.72,11.66,0.80,6.86,553792,7.55%,1275777385,NYSE,20211015
3119,GBIO,22.71,22.45,22.91,21.82,22.18,0.27,1.22,294552,4.94%,1274724154,NASDAQ,20211015
3120,FARO,68.98,70.12,70.44,68.33,68.25,1.87,2.74,69552,3.09%,1274422145,NASDAQ,20211015
3121,CNOB,32.00,31.97,32.00,31.53,31.65,0.32,1.01,60972,1.48%,1272239984,NASDAQ,20211015
3122,JWS,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,6.66%,1272187500,NYSE,20211015
3123,SCSS,0.00,32.50,0.00,0.00,32.50,0.00,0.00,0,4.31%,1269031498,NASDAQ,20211015
3124,LQ,0.00,21.62,0.00,0.00,21.62,0.00,0.00,0,5.25%,1268467285,NYSE,20211015
3125,USCR,0.00,73.99,0.00,0.00,73.99,0.00,0.00,0,0.04%,1268195666,NASDAQ,20211015
3126,FMSA,0.00,5.63,0.00,0.00,5.63,0.00,0.00,0,4.51%,1267410442,NYSE,20211015
3127,IBDL,0.00,25.20,0.00,0.00,25.20,0.00,0.00,0,0.04%,1267161072,AMEX,20211015
3128,JWSM,9.82,9.79,9.82,9.78,9.80,-0.01,-0.10,190850,0.41%,1266581245,NYSE,20211015
3129,NRIX,29.80,28.50,29.89,28.18,28.79,-0.29,-1.01,305926,5.94%,1266166650,NASDAQ,20211015
3130,AGM,115.96,117.52,117.53,115.96,115.54,1.98,1.71,27524,1.36%,1265182090,NYSE,20211015
3131,TMCI,22.83,23.92,24.39,22.77,22.56,1.36,6.03,188873,7.16%,1262538101,NASDAQ,20211015
3132,TGI,19.17,19.53,19.55,18.96,19.06,0.47,2.47,556948,3.07%,1261645036,NYSE,20211015
3133,OPINI,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.04%,1261495239,NASDAQ,20211015
3134,MRTN,15.11,15.22,15.31,15.11,15.03,0.19,1.26,561705,1.33%,1261447777,NASDAQ,20211015
3135,WPF,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,2.70%,1261406250,NYSE,20211015
3136,SBSI,38.50,38.60,38.60,37.97,38.03,0.57,1.50,89258,1.66%,1260438946,NASDAQ,20211015
3137,TBA,0.00,10.98,0.00,0.00,10.98,0.00,0.00,0,8.28%,1259405947,NYSE,20211015
3138,MCRI,67.43,67.69,67.91,66.96,66.74,0.95,1.42,42637,1.42%,1259001283,NASDAQ,20211015
3139,DFIN,37.54,37.45,37.70,37.25,36.97,0.48,1.30,157446,1.21%,1258575921,NYSE,20211015
