,symbol,event_time,open_alias,close,high,low,volume,turnover
2957,RPTX,2021-10-22 15:40:00,24.6200,24.6600,24.6600,24.6200,6718,165666
2958,RPTX,2021-10-22 15:45:00,24.6300,24.5550,24.6550,24.5550,6835,167833
2959,RPTX,2021-10-22 15:50:00,24.5350,24.5000,24.5350,24.4350,5280,129360
2960,RPTX,2021-10-22 15:55:00,24.4550,24.4100,24.5200,24.4100,4766,116338
2961,RPTX,2021-10-22 16:00:00,24.5300,24.4600,24.5300,24.4600,16490,403345
2962,RANI,2021-10-22 09:35:00,20.4400,20.4400,20.4400,20.4400,311,6356.84
2963,RANI,2021-10-22 09:40:00,20.4500,20.4500,20.4500,20.4500,949,19407.1
2964,RANI,2021-10-22 09:50:00,20.3300,20.3300,20.3300,20.3300,282,5733.06
2965,RANI,2021-10-22 09:55:00,20.1600,20.0250,20.1600,20.0250,936,18820.9
2966,RANI,2021-10-22 10:25:00,20.1600,20.0100,20.4500,20.0100,911,18229.1
2967,RANI,2021-10-22 10:40:00,20.1400,20.1400,20.1400,20.1400,418,8418.52
2968,RANI,2021-10-22 10:45:00,19.6900,19.5800,19.6900,19.5800,5776,113094
2969,RANI,2021-10-22 10:50:00,19.6200,19.3600,19.6200,19.3600,1262,24432.3
2970,RANI,2021-10-22 10:55:00,19.6200,19.2800,19.6200,19.2800,628,12107.8
2971,RANI,2021-10-22 11:00:00,19.2850,19.2850,19.2850,19.2850,444,8562.54
2972,RANI,2021-10-22 11:05:00,19.1800,19.1800,19.1800,19.1800,119,2282.42
2973,RANI,2021-10-22 11:10:00,19.1450,19.1450,19.1450,19.1450,288,5513.76
2974,RANI,2021-10-22 11:15:00,19.1700,19.1700,19.1700,19.1700,607,11636.2
2975,RANI,2021-10-22 11:20:00,19.0450,18.8800,19.0450,18.7900,1701,32114.9
2976,RANI,2021-10-22 11:25:00,18.9700,18.7900,18.9700,18.7900,246,4622.34
2977,RANI,2021-10-22 11:35:00,18.7700,18.7700,18.7700,18.7700,785,14734.5
2978,RANI,2021-10-22 11:40:00,18.7800,18.7800,18.7800,18.7800,1343,25221.5
2979,RANI,2021-10-22 11:45:00,18.5000,18.6500,18.6500,18.5000,336,6266.4
2980,RANI,2021-10-22 12:00:00,18.6500,18.7999,18.7999,18.6500,1363,25624.3
2981,RANI,2021-10-22 12:05:00,18.5100,18.5100,18.5100,18.5100,417,7718.67
2982,RANI,2021-10-22 12:15:00,18.5100,18.4600,18.5100,18.4600,1436,26508.6
2983,RANI,2021-10-22 12:20:00,18.5550,18.5550,18.5550,18.5550,6068,112592
2984,RANI,2021-10-22 12:25:00,18.5100,18.5100,18.5100,18.5100,225,4164.75
2985,RANI,2021-10-22 12:55:00,19.2500,19.3100,19.4100,19.2500,1453,28057.4
2986,RANI,2021-10-22 13:00:00,19.1000,19.1000,19.1000,19.1000,319,6092.9
2987,RANI,2021-10-22 13:10:00,19.5000,19.1550,19.5000,19.1550,1330,25476.2
2988,RANI,2021-10-22 13:25:00,19.0300,19.0300,19.0300,19.0300,181,3444.43
2989,RANI,2021-10-22 13:35:00,18.9100,18.9100,18.9100,18.9100,427,8074.57
2990,RANI,2021-10-22 13:40:00,18.9100,18.9100,18.9100,18.9100,278,5256.98
2991,RANI,2021-10-22 13:55:00,18.9050,18.9050,18.9050,18.9050,282,5331.21
2992,RANI,2021-10-22 14:10:00,18.8340,18.7850,18.8340,18.7850,944,17733
2993,RANI,2021-10-22 14:25:00,18.7250,18.7250,18.7250,18.7250,377,7059.33
2994,RANI,2021-10-22 14:30:00,18.6500,18.6350,18.6500,18.6350,434,8087.59
2995,RANI,2021-10-22 14:45:00,18.5202,18.5202,18.5202,18.5202,865,16020
2996,RANI,2021-10-22 14:55:00,18.5700,18.5700,18.5700,18.5700,1243,23082.5
2997,RANI,2021-10-22 15:00:00,18.5700,18.5700,18.5700,18.5700,250,4642.5
2998,RANI,2021-10-22 15:05:00,18.5450,18.5450,18.5450,18.5450,103,1910.14
2999,RANI,2021-10-22 15:10:00,18.4400,18.4400,18.4400,18.4400,1055,19454.2
3000,RANI,2021-10-22 15:15:00,18.3000,18.3000,18.3000,18.3000,788,14420.4
3001,RANI,2021-10-22 15:25:00,18.3800,18.3800,18.3800,18.3800,400,7352
3002,RANI,2021-10-22 15:45:00,18.2600,18.2600,18.2600,18.2600,882,16105.3
3003,RANI,2021-10-22 15:55:00,18.2560,18.2560,18.2560,18.2560,718,13107.8
3004,RANI,2021-10-22 16:00:00,18.1000,18.1000,18.1000,18.1000,1954,35367.4
3005,TNYA,2021-10-22 09:35:00,20.5100,20.3700,20.5100,20.3700,732,14910.8
3006,TNYA,2021-10-22 09:45:00,20.0900,20.0400,20.0900,20.0400,484,9699.36
3007,TNYA,2021-10-22 09:50:00,20.3500,20.1500,20.3500,20.0100,1724,34738.6
3008,TNYA,2021-10-22 09:55:00,20.1500,20.1500,20.1500,20.1500,481,9692.15
3009,TNYA,2021-10-22 10:00:00,19.9700,19.9700,19.9700,19.9700,104,2076.88
3010,TNYA,2021-10-22 10:05:00,19.8000,19.8000,19.8000,19.8000,100,1980
3011,TNYA,2021-10-22 10:10:00,19.8000,19.9900,19.9900,19.8000,452,9035.48
3012,TNYA,2021-10-22 10:15:00,19.9100,19.9300,19.9300,19.9100,7544,150352
3013,TNYA,2021-10-22 10:20:00,19.9950,20.1800,20.1800,19.9950,2343,47281.7
3014,TNYA,2021-10-22 10:25:00,20.1510,20.0900,20.1510,20.0650,25749,517297
3015,TNYA,2021-10-22 10:30:00,20.0950,20.2700,20.4500,20.0950,2023,41006.2
3016,TNYA,2021-10-22 10:35:00,20.5000,20.4100,20.5000,20.4100,289,5898.49
3017,TNYA,2021-10-22 10:40:00,20.4200,20.4200,20.4200,20.4200,114,2327.88
3018,TNYA,2021-10-22 10:45:00,20.3650,20.2300,20.3650,20.2300,4034,81607.8
3019,TNYA,2021-10-22 10:50:00,20.2300,20.2300,20.2300,20.2300,100,2023
3020,TNYA,2021-10-22 11:00:00,20.4900,20.3000,20.4900,20.3000,4202,85300.6
3021,TNYA,2021-10-22 11:05:00,20.3600,20.5850,20.5950,20.3600,1000,20585
3022,TNYA,2021-10-22 11:10:00,20.5400,20.5800,20.5800,20.5400,287,5906.46
3023,TNYA,2021-10-22 11:15:00,20.4350,20.5138,20.5138,20.4350,961,19713.8
3024,TNYA,2021-10-22 11:20:00,20.2900,20.2900,20.2900,20.2900,110,2231.9
3025,TNYA,2021-10-22 11:25:00,20.2400,20.2400,20.2400,20.2400,147,2975.28
3026,TNYA,2021-10-22 11:35:00,20.2400,20.3850,20.3850,20.2400,300,6115.5
3027,TNYA,2021-10-22 11:40:00,20.3900,20.3900,20.3900,20.3900,142,2895.38
3028,TNYA,2021-10-22 11:45:00,20.2800,20.3300,20.3300,20.2150,4132,84003.6
3029,TNYA,2021-10-22 11:50:00,20.2950,20.3800,20.3800,20.2950,4360,88856.8
3030,TNYA,2021-10-22 11:55:00,20.3600,20.3600,20.3600,20.3600,249,5069.64
3031,TNYA,2021-10-22 12:00:00,20.3600,20.6000,20.6000,20.3600,5698,117379
3032,TNYA,2021-10-22 12:05:00,20.6000,20.6250,20.7000,20.6000,4266,87986.2
3033,TNYA,2021-10-22 12:10:00,20.5500,20.5150,20.5500,20.5150,1071,21971.6
3034,TNYA,2021-10-22 12:15:00,20.6500,20.7000,20.7000,20.6000,674,13951.8
3035,TNYA,2021-10-22 12:25:00,20.6900,20.6900,20.6900,20.6900,480,9931.2
3036,TNYA,2021-10-22 12:30:00,20.5750,20.5750,20.5750,20.5750,193,3970.98
3037,TNYA,2021-10-22 12:35:00,20.7500,20.7500,20.7500,20.7500,100,2075
3038,TNYA,2021-10-22 12:40:00,20.6550,20.6550,20.6550,20.6550,111,2292.71
3039,TNYA,2021-10-22 12:55:00,20.6150,20.9000,20.9000,20.6150,1447,30242.3
3040,TNYA,2021-10-22 13:05:00,20.7700,20.7700,20.7700,20.7700,507,10530.4
3041,TNYA,2021-10-22 13:15:00,20.8700,20.8700,20.8700,20.8700,195,4069.65
3042,TNYA,2021-10-22 13:20:00,20.8900,20.8900,20.8900,20.8900,161,3363.29
3043,TNYA,2021-10-22 13:25:00,20.8500,20.8500,20.8500,20.8500,674,14052.9
3044,TNYA,2021-10-22 13:40:00,21.1000,21.1000,21.1000,21.1000,1009,21289.9
3045,TNYA,2021-10-22 13:45:00,21.1000,21.4650,21.4650,21.0650,1534,32927.3
3046,TNYA,2021-10-22 14:00:00,21.2350,21.5150,21.5150,21.2350,3178,68374.7
3047,TNYA,2021-10-22 14:05:00,21.5300,21.5300,21.5300,21.5300,200,4306
3048,TNYA,2021-10-22 14:10:00,21.2250,21.2250,21.2250,21.2250,253,5369.92
3049,TNYA,2021-10-22 14:15:00,21.2250,21.2250,21.2250,21.2250,100,2122.5
3050,TNYA,2021-10-22 14:20:00,21.2150,21.2150,21.2150,21.2150,245,5197.67
3051,TNYA,2021-10-22 14:35:00,21.1800,21.5000,21.5000,21.1800,1869,40183.5
3052,TNYA,2021-10-22 14:40:00,21.5000,21.5000,21.6150,21.5000,1834,39431
3053,TNYA,2021-10-22 14:50:00,21.5450,21.5500,21.5500,21.5450,222,4784.1
3054,TNYA,2021-10-22 15:00:00,21.4700,21.4500,21.4700,21.4500,246,5276.7
3055,TNYA,2021-10-22 15:05:00,21.3200,21.3200,21.3200,21.3200,899,19166.7
3056,TNYA,2021-10-22 15:10:00,21.3400,21.3400,21.3400,21.3400,259,5527.06
3057,TNYA,2021-10-22 15:15:00,21.2100,21.2100,21.2100,21.2100,234,4963.14
3058,TNYA,2021-10-22 15:20:00,21.3200,21.5600,21.5600,21.3200,2260,48725.6
3059,TNYA,2021-10-22 15:25:00,21.5750,21.5750,21.5750,21.5750,690,14886.8
3060,TNYA,2021-10-22 15:30:00,21.6700,21.4200,21.6700,21.4200,2028,43439.8
3061,TNYA,2021-10-22 15:40:00,21.4800,21.4550,21.4800,21.4550,2645,56748.5
3062,TNYA,2021-10-22 15:45:00,21.6200,21.5500,21.7000,21.5500,2294,49435.7
3063,TNYA,2021-10-22 15:50:00,21.6600,21.5900,21.6800,21.5500,2281,49246.8
3064,TNYA,2021-10-22 15:55:00,21.6600,21.6600,21.6600,21.5459,932,20187.1
3065,TNYA,2021-10-22 16:00:00,21.6200,21.9200,21.9200,21.6200,7826,171546
3066,VTYX,2021-10-22 09:35:00,21.0250,20.8500,21.5300,20.7100,11966,249491
3067,VTYX,2021-10-22 09:40:00,20.9000,19.6600,21.0600,19.6600,10919,214668
3068,VTYX,2021-10-22 09:45:00,19.4650,19.8700,20.1200,19.4650,11015,218868
3069,VTYX,2021-10-22 09:50:00,19.5600,19.8300,19.8300,19.5106,9529,188960
3070,VTYX,2021-10-22 09:55:00,19.5100,19.5100,19.5101,19.5100,1365,26631.2
3071,VTYX,2021-10-22 10:00:00,19.8350,19.9000,19.9000,19.7700,13533,269307
3072,VTYX,2021-10-22 10:05:00,19.6900,19.8800,19.9800,19.6900,5725,113813
3073,VTYX,2021-10-22 10:10:00,19.6700,19.7800,19.8500,19.6700,9570,189295
3074,VTYX,2021-10-22 10:15:00,19.7800,19.4500,19.7800,19.2400,7198,140001
3075,VTYX,2021-10-22 10:20:00,19.3700,19.4000,19.9300,19.2600,12713,246632
3076,VTYX,2021-10-22 10:25:00,19.0750,18.6500,19.3006,18.6500,8587,160148
3077,VTYX,2021-10-22 10:30:00,18.5950,18.0000,18.5950,18.0000,11074,199332
3078,VTYX,2021-10-22 10:35:00,17.0000,18.5700,18.5700,16.8750,48841,906977
3079,VTYX,2021-10-22 10:40:00,18.3650,18.8950,18.8950,18.3150,12487,235942
3080,VTYX,2021-10-22 10:45:00,18.8950,20.0500,20.0500,18.8950,3258,65322.9
3081,VTYX,2021-10-22 10:50:00,19.3300,20.0000,20.0000,19.2201,10704,214080
3082,VTYX,2021-10-22 10:55:00,20.0000,20.1150,20.1150,20.0000,6867,138130
3083,VTYX,2021-10-22 11:00:00,20.1150,19.2250,20.1150,19.2250,13140,252616
3084,VTYX,2021-10-22 11:05:00,19.1250,19.0150,19.4600,19.0150,5985,113805
3085,VTYX,2021-10-22 11:10:00,19.0900,18.9400,19.0900,18.7700,4029,76309.3
3086,VTYX,2021-10-22 11:15:00,18.7700,19.3000,19.3000,18.7700,2219,42826.7
3087,VTYX,2021-10-22 11:20:00,19.9850,20.0000,20.0000,19.7850,12535,250700
3088,VTYX,2021-10-22 11:25:00,19.9200,19.6100,19.9200,19.4750,3437,67399.6
3089,VTYX,2021-10-22 11:30:00,19.5550,19.3650,19.5550,19.3650,4216,81642.8
3090,VTYX,2021-10-22 11:35:00,19.1700,19.2800,19.2800,19.1700,1337,25777.4
3091,VTYX,2021-10-22 11:40:00,19.3100,19.6000,19.7150,19.3100,7162,140375
3092,VTYX,2021-10-22 11:45:00,19.1100,19.4100,19.6000,19.1100,9223,179018
3093,VTYX,2021-10-22 11:50:00,19.2600,19.5600,19.5600,19.2550,7007,137057
3094,VTYX,2021-10-22 11:55:00,19.6150,19.3002,19.6150,19.3002,9779,188737
3095,VTYX,2021-10-22 12:00:00,19.0800,19.3800,19.3800,19.0500,17172,332793
3096,VTYX,2021-10-22 12:05:00,19.2100,19.2800,19.3800,19.2100,845,16291.6
3097,VTYX,2021-10-22 12:10:00,19.2950,19.2006,19.3800,19.2006,1595,30625
3098,VTYX,2021-10-22 12:15:00,19.3800,19.5200,19.6500,19.3750,9251,180580
3099,VTYX,2021-10-22 12:20:00,19.5500,19.5850,19.7350,19.5500,1303,25519.3
3100,VTYX,2021-10-22 12:25:00,19.7500,20.3600,20.3600,19.7500,9549,194418
3101,VTYX,2021-10-22 12:30:00,20.7450,20.6500,20.7700,20.4950,18495,381922
3102,VTYX,2021-10-22 12:35:00,19.8500,20.3000,20.3000,19.8500,10059,204198
3103,VTYX,2021-10-22 12:40:00,20.1750,20.7850,20.8250,20.1750,4925,102366
3104,VTYX,2021-10-22 12:45:00,20.8800,21.0900,21.2400,20.8800,8944,188629
3105,VTYX,2021-10-22 12:50:00,21.2800,21.6102,21.6102,21.2800,3232,69844.2
3106,VTYX,2021-10-22 12:55:00,21.1350,21.6500,21.6500,21.1350,10531,227996
3107,VTYX,2021-10-22 13:00:00,21.4300,23.2600,23.2600,21.4300,20153,468759
3108,VTYX,2021-10-22 13:05:00,25.8300,25.8300,25.8300,25.8300,4641,119877
3109,VTYX,2021-10-22 13:10:00,26.0000,23.4400,26.0000,23.4400,39883,934858
3110,VTYX,2021-10-22 13:15:00,23.4300,23.3922,24.9999,23.3922,12055,281993
3111,VTYX,2021-10-22 13:20:00,23.2205,23.0000,23.9760,22.9200,31309,720107
3112,VTYX,2021-10-22 13:25:00,23.3050,23.1300,23.9500,23.1300,2458,56853.5
3113,VTYX,2021-10-22 13:30:00,23.3900,23.1050,23.3900,23.0201,1759,40641.7
3114,VTYX,2021-10-22 13:35:00,23.0300,23.5850,23.5850,23.0300,4965,117100
3115,VTYX,2021-10-22 13:40:00,23.3450,23.2100,23.4400,23.1750,1449,33631.3
3116,VTYX,2021-10-22 13:45:00,23.3800,22.8000,23.3800,22.8000,3960,90288
3117,VTYX,2021-10-22 13:50:00,22.9650,22.6100,22.9650,22.6100,8218,185809
3118,VTYX,2021-10-22 13:55:00,22.6950,22.2200,22.6950,22.2200,3388,75281.4
3119,VTYX,2021-10-22 14:00:00,22.1800,21.7800,22.3350,21.0400,19740,429937
3120,VTYX,2021-10-22 14:05:00,22.9000,22.0700,22.9625,22.0700,18263,403064
3121,VTYX,2021-10-22 14:10:00,22.1100,21.8950,22.1100,21.6450,5037,110285
3122,VTYX,2021-10-22 14:15:00,22.0200,22.0500,22.0500,22.0200,5399,119048
3123,VTYX,2021-10-22 14:20:00,22.0502,21.8100,22.3000,21.8100,8522,185865
3124,VTYX,2021-10-22 14:25:00,22.1900,22.0000,22.1900,21.7000,17291,380402
3125,VTYX,2021-10-22 14:30:00,22.0000,21.8750,22.0000,21.8750,1580,34562.5
3126,VTYX,2021-10-22 14:35:00,22.1000,22.0156,22.1000,21.9400,4418,97264.9
3127,VTYX,2021-10-22 14:40:00,21.8000,21.7400,21.8000,21.7400,3710,80655.4
3128,VTYX,2021-10-22 14:45:00,21.7900,21.7300,21.7900,21.7000,2786,60539.8
3129,VTYX,2021-10-22 14:50:00,21.9000,21.6400,21.9000,21.3450,9221,199542
3130,VTYX,2021-10-22 14:55:00,21.9805,21.9850,22.2000,21.6950,11613,255312
3131,VTYX,2021-10-22 15:00:00,21.7500,22.3000,22.3000,21.7500,24666,550052
3132,VTYX,2021-10-22 15:05:00,22.0000,21.4100,22.0000,21.3500,21790,466524
3133,VTYX,2021-10-22 15:10:00,21.0200,20.3500,21.0200,20.0600,21424,435978
3134,VTYX,2021-10-22 15:15:00,20.2500,20.0000,20.6000,19.9500,14624,292480
3135,VTYX,2021-10-22 15:20:00,19.8600,19.2301,20.1000,19.2301,8533,164090
3136,VTYX,2021-10-22 15:25:00,19.2300,19.4600,19.4600,19.1500,11215,218244
3137,VTYX,2021-10-22 15:30:00,19.2950,19.7375,19.7500,19.2950,17061,336742
3138,VTYX,2021-10-22 15:35:00,19.5250,18.5500,19.5250,18.3850,31469,583750
3139,VTYX,2021-10-22 15:40:00,18.2200,18.8250,20.5800,18.2200,18188,342389
3140,VTYX,2021-10-22 15:45:00,19.4000,19.5500,19.5600,19.4000,6556,128170
3141,VTYX,2021-10-22 15:50:00,19.3100,20.4800,20.4800,19.3100,17011,348385
3142,VTYX,2021-10-22 15:55:00,20.0300,18.5360,20.4900,18.5360,14401,266937
3143,VTYX,2021-10-22 16:00:00,18.5100,19.0500,19.0500,17.4450,64779,1234040
3144,GOTU,2021-10-22 09:35:00,3.5900,3.6700,3.6700,3.5900,323188,1186100
3145,GOTU,2021-10-22 09:40:00,3.6685,3.7150,3.7150,3.6685,167785,623321
3146,GOTU,2021-10-22 09:45:00,3.6850,3.6183,3.6850,3.6177,351016,1270080
3147,GOTU,2021-10-22 09:50:00,3.6277,3.6450,3.6450,3.6100,107760,392785
3148,GOTU,2021-10-22 09:55:00,3.6250,3.5700,3.6250,3.5700,152924,545939
3149,GOTU,2021-10-22 10:00:00,3.5800,3.5900,3.5900,3.5800,83836,300971
3150,GOTU,2021-10-22 10:05:00,3.5650,3.5250,3.5650,3.5100,216277,762376
3151,GOTU,2021-10-22 10:10:00,3.5121,3.5327,3.5327,3.4900,280815,992035
3152,GOTU,2021-10-22 10:15:00,3.5307,3.5950,3.5950,3.5307,92421,332254
3153,GOTU,2021-10-22 10:20:00,3.6150,3.6480,3.6480,3.6150,108016,394042
3154,GOTU,2021-10-22 10:25:00,3.6450,3.6100,3.6450,3.6100,102330,369411
3155,GOTU,2021-10-22 10:30:00,3.6350,3.6400,3.6450,3.6306,114233,415808
3156,GOTU,2021-10-22 10:35:00,3.6500,3.5934,3.6500,3.5934,377074,1354980
3157,GOTU,2021-10-22 10:40:00,3.6000,3.5800,3.6000,3.5800,79836,285813
3158,GOTU,2021-10-22 10:45:00,3.5650,3.5278,3.5650,3.5278,117117,413165
3159,GOTU,2021-10-22 10:50:00,3.5300,3.5830,3.5830,3.5195,237053,849361
3160,GOTU,2021-10-22 10:55:00,3.5500,3.5400,3.5600,3.5400,245387,868670
3161,GOTU,2021-10-22 11:00:00,3.5350,3.5450,3.5480,3.5300,75375,267204
3162,GOTU,2021-10-22 11:05:00,3.5550,3.5300,3.5550,3.5201,42941,151582
3163,GOTU,2021-10-22 11:10:00,3.5250,3.5285,3.5300,3.5200,62181,219406
3164,GOTU,2021-10-22 11:15:00,3.5400,3.5475,3.5475,3.5400,37685,133688
3165,GOTU,2021-10-22 11:20:00,3.5250,3.5100,3.5250,3.5020,88427,310379
3166,GOTU,2021-10-22 11:25:00,3.5050,3.4899,3.5050,3.4899,69949,244115
3167,GOTU,2021-10-22 11:30:00,3.4900,3.4750,3.4900,3.4700,54366,188922
3168,GOTU,2021-10-22 11:35:00,3.4750,3.4950,3.5017,3.4750,118723,414937
3169,GOTU,2021-10-22 11:40:00,3.4900,3.5600,3.5600,3.4900,330451,1176410
3170,GOTU,2021-10-22 11:45:00,3.5400,3.5150,3.5400,3.5100,219900,772948
3171,GOTU,2021-10-22 11:50:00,3.5099,3.4650,3.5099,3.4650,67294,233174
3172,GOTU,2021-10-22 11:55:00,3.4900,3.4965,3.4965,3.4900,312668,1093240
3173,GOTU,2021-10-22 12:00:00,3.4912,3.4600,3.4912,3.4600,70688,244580
3174,GOTU,2021-10-22 12:05:00,3.4600,3.4323,3.4600,3.4323,181490,622928
3175,GOTU,2021-10-22 12:10:00,3.4263,3.4150,3.4300,3.4150,295827,1010250
3176,GOTU,2021-10-22 12:15:00,3.4185,3.4150,3.4200,3.4150,48622,166044
3177,GOTU,2021-10-22 12:20:00,3.4100,3.4250,3.4250,3.4100,70264,240654
3178,GOTU,2021-10-22 12:25:00,3.4250,3.4300,3.4300,3.4211,65965,226260
3179,GOTU,2021-10-22 12:30:00,3.4300,3.4300,3.4350,3.4250,57974,198851
3180,GOTU,2021-10-22 12:35:00,3.4350,3.4200,3.4350,3.4200,88155,301490
3181,GOTU,2021-10-22 12:40:00,3.4300,3.4400,3.4400,3.4200,93824,322755
3182,GOTU,2021-10-22 12:45:00,3.4480,3.4499,3.4499,3.4450,91000,313941
3183,GOTU,2021-10-22 12:50:00,3.4450,3.4500,3.4550,3.4418,57423,198109
3184,GOTU,2021-10-22 12:55:00,3.4250,3.4300,3.4400,3.4250,106321,364681
3185,GOTU,2021-10-22 13:00:00,3.4250,3.4399,3.4399,3.4250,81255,279509
3186,GOTU,2021-10-22 13:05:00,3.4400,3.4250,3.4400,3.4250,56402,193177
3187,GOTU,2021-10-22 13:10:00,3.4200,3.4400,3.4400,3.4200,38279,131680
3188,GOTU,2021-10-22 13:15:00,3.4350,3.4200,3.4350,3.4200,78906,269859
3189,GOTU,2021-10-22 13:20:00,3.4300,3.4100,3.4300,3.4100,56692,193320
3190,GOTU,2021-10-22 13:25:00,3.3750,3.3800,3.3800,3.3750,387619,1310150
3191,GOTU,2021-10-22 13:30:00,3.3850,3.3600,3.3850,3.3600,49450,166152
3192,GOTU,2021-10-22 13:35:00,3.3650,3.3650,3.3700,3.3600,54346,182874
3193,GOTU,2021-10-22 13:40:00,3.3650,3.3500,3.3650,3.3500,80735,270462
3194,GOTU,2021-10-22 13:45:00,3.3300,3.3499,3.3499,3.3300,68859,230671
3195,GOTU,2021-10-22 13:50:00,3.3600,3.3650,3.3650,3.3600,89150,299990
3196,GOTU,2021-10-22 13:55:00,3.3650,3.3450,3.3700,3.3450,39423,131870
3197,GOTU,2021-10-22 14:00:00,3.3499,3.3450,3.3499,3.3400,61904,207069
3198,GOTU,2021-10-22 14:05:00,3.3450,3.3400,3.3450,3.3400,118697,396448
3199,GOTU,2021-10-22 14:10:00,3.3350,3.3400,3.3450,3.3350,87989,293883
3200,GOTU,2021-10-22 14:15:00,3.3450,3.3220,3.3450,3.3220,45645,151633
3201,GOTU,2021-10-22 14:20:00,3.3399,3.3250,3.3399,3.3200,45430,151055
3202,GOTU,2021-10-22 14:25:00,3.3200,3.3335,3.3335,3.3200,36898,122999
3203,GOTU,2021-10-22 14:30:00,3.3300,3.3250,3.3300,3.3200,56619,188258
3204,GOTU,2021-10-22 14:35:00,3.3300,3.3300,3.3300,3.3200,72943,242900
3205,GOTU,2021-10-22 14:40:00,3.3300,3.3450,3.3500,3.3300,27712,92696.6
3206,GOTU,2021-10-22 14:45:00,3.3450,3.3600,3.3600,3.3450,49335,165766
3207,GOTU,2021-10-22 14:50:00,3.3600,3.3450,3.3600,3.3450,51645,172753
3208,GOTU,2021-10-22 14:55:00,3.3450,3.3450,3.3450,3.3300,35384,118359
3209,GOTU,2021-10-22 15:00:00,3.3400,3.3300,3.3500,3.3300,18318,60998.9
3210,GOTU,2021-10-22 15:05:00,3.3400,3.3300,3.3400,3.3300,15345,51098.9
3211,GOTU,2021-10-22 15:10:00,3.3350,3.3200,3.3350,3.3200,60425,200611
3212,GOTU,2021-10-22 15:15:00,3.3200,3.3450,3.3450,3.3200,75281,251815
3213,GOTU,2021-10-22 15:20:00,3.3450,3.3450,3.3500,3.3450,29148,97500.1
3214,GOTU,2021-10-22 15:25:00,3.3500,3.3550,3.3550,3.3450,124388,417322
3215,GOTU,2021-10-22 15:30:00,3.3550,3.3650,3.3650,3.3550,104030,350061
3216,GOTU,2021-10-22 15:35:00,3.3650,3.3750,3.3800,3.3650,82232,277533
3217,GOTU,2021-10-22 15:40:00,3.3750,3.3697,3.3750,3.3600,77748,261987
3218,GOTU,2021-10-22 15:45:00,3.3650,3.3650,3.3700,3.3650,94378,317582
3219,GOTU,2021-10-22 15:50:00,3.3600,3.3750,3.3750,3.3600,64443,217495
3220,GOTU,2021-10-22 15:55:00,3.3750,3.3800,3.3800,3.3700,77763,262839
3221,GOTU,2021-10-22 16:00:00,3.3750,3.3500,3.3750,3.3500,199614,668707
3222,ARBK,2021-10-22 09:35:00,18.6835,18.4146,18.6835,18.4146,32841,604754
3223,ARBK,2021-10-22 09:40:00,18.5000,18.5200,18.5200,18.3500,20983,388605
3224,ARBK,2021-10-22 09:45:00,18.6581,18.2500,18.6581,18.2500,13942,254442
3225,ARBK,2021-10-22 09:50:00,18.2000,18.0554,18.4300,18.0500,12718,229629
3226,ARBK,2021-10-22 09:55:00,18.0970,18.0377,18.0970,17.7750,28014,505308
3227,ARBK,2021-10-22 10:00:00,17.9580,17.8250,17.9699,17.8200,18105,322722
3228,ARBK,2021-10-22 10:05:00,17.7278,17.6334,17.7278,17.4600,49294,869221
3229,ARBK,2021-10-22 10:10:00,17.4550,17.2695,17.4550,17.1446,49100,847932
3230,ARBK,2021-10-22 10:15:00,17.5100,17.5679,17.5679,17.5100,13805,242525
3231,ARBK,2021-10-22 10:20:00,17.5702,17.6300,17.6300,17.5650,6290,110893
3232,ARBK,2021-10-22 10:25:00,17.6450,17.4050,17.6450,17.4050,5932,103246
3233,ARBK,2021-10-22 10:30:00,17.3950,17.3000,17.3950,17.3000,9258,160163
3234,ARBK,2021-10-22 10:35:00,17.3826,17.3100,17.3826,17.3100,7624,131971
3235,ARBK,2021-10-22 10:40:00,17.3700,17.4300,17.4300,17.3100,9617,167624
3236,ARBK,2021-10-22 10:45:00,17.5150,17.4850,17.5926,17.4435,10794,188733
3237,ARBK,2021-10-22 10:50:00,17.4850,17.4450,17.4850,17.3938,3167,55248.3
3238,ARBK,2021-10-22 10:55:00,17.4352,17.4100,17.4352,17.4100,2144,37327
3239,ARBK,2021-10-22 11:00:00,17.4100,17.3000,17.4100,17.3000,5818,100651
3240,ARBK,2021-10-22 11:05:00,17.2661,17.2550,17.2900,17.2550,6564,113262
3241,ARBK,2021-10-22 11:10:00,17.2350,17.2000,17.2350,17.1750,12436,213899
3242,ARBK,2021-10-22 11:15:00,17.2450,17.2750,17.3180,17.2450,4497,77685.7
3243,ARBK,2021-10-22 11:20:00,17.3300,17.2500,17.3300,17.2500,2739,47247.8
3244,ARBK,2021-10-22 11:25:00,17.2900,17.1400,17.2900,17.1400,10067,172548
3245,ARBK,2021-10-22 11:30:00,17.1435,17.1600,17.3300,17.1400,14057,241218
3246,ARBK,2021-10-22 11:35:00,17.2050,17.1650,17.2050,17.1600,2600,44629
3247,ARBK,2021-10-22 11:40:00,17.1698,17.1500,17.1900,17.1400,7390,126738
3248,ARBK,2021-10-22 11:45:00,17.1400,17.1400,17.1500,17.1400,14774,253226
3249,ARBK,2021-10-22 11:50:00,17.0900,16.8200,17.0900,16.8200,21014,353455
3250,ARBK,2021-10-22 11:55:00,16.8819,17.1000,17.1000,16.8819,7686,131431
