,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1998,BIGC,51.84,48.21,52.06,47.91,50.95,-2.74,-5.38,1105147,8.14%,3428216410,NASDAQ,20211026
1999,DBRG,6.67,6.68,6.75,6.62,6.66,0.02,0.30,2342079,2.03%,3427320678,NYSE,20211026
2000,KS,0.00,34.95,0.00,0.00,34.95,0.00,0.00,0,0.14%,3423379242,NYSE,20211026
2001,VLYPO,25.46,25.65,25.65,25.46,25.50,0.15,0.59,3594,0.75%,3421633179,NASDAQ,20211026
2002,LC,35.53,34.70,35.91,33.79,35.64,-0.94,-2.64,2220381,5.95%,3421461368,NYSE,20211026
2003,CD,10.11,9.43,10.18,9.30,10.15,-0.72,-7.09,2044913,8.67%,3420735496,NASDAQ,20211026
2004,WTM,1106.10,1100.39,1111.40,1100.39,1109.99,-9.60,-0.86,5707,0.99%,3417954436,NYSE,20211026
2005,GPI,203.57,188.74,203.57,188.11,203.06,-14.32,-7.05,121909,7.61%,3411297617,NYSE,20211026
2006,KLIC,55.83,55.01,56.20,54.49,55.66,-0.65,-1.17,761218,3.07%,3408887576,NASDAQ,20211026
2007,GATX,95.50,95.99,96.31,94.93,95.49,0.50,0.52,152555,1.45%,3407644828,NYSE,20211026
2008,QFIN,23.84,22.34,23.90,21.75,23.89,-1.55,-6.49,1738542,9.00%,3404526686,NYSE,20211026
2009,AG,13.20,13.27,13.37,13.07,13.39,-0.12,-0.90,3603302,2.24%,3403503691,NYSE,20211026
2010,SYNT,0.00,40.99,0.00,0.00,40.99,0.00,0.00,0,0.07%,3401734498,NASDAQ,20211026
2011,NFX,0.00,17.07,0.00,0.00,17.07,0.00,0.00,0,4.46%,3391557567,NYSE,20211026
2012,NORD,0.00,32.57,0.00,0.00,32.57,0.00,0.00,0,0.43%,3391249470,NYSE,20211026
2013,HEFA,35.53,35.40,35.53,35.38,35.30,0.10,0.28,233994,0.42%,3386524685,NYSE,20211026
2014,AJRD,43.20,42.05,44.06,42.05,43.81,-1.76,-4.02,559271,4.59%,3376335643,NYSE,20211026
2015,SR,65.11,65.23,65.71,64.99,65.11,0.12,0.18,236019,1.11%,3371355321,NYSE,20211026
2016,SBRA,14.93,14.74,15.04,14.73,14.83,-0.09,-0.61,1402420,2.04%,3370715024,NASDAQ,20211026
2017,WBT,23.68,23.65,23.68,23.64,23.65,0.00,0.00,680566,0.17%,3364372438,NYSE,20211026
2018,AWR,90.57,91.02,91.75,90.57,90.57,0.45,0.50,139358,1.30%,3361529672,NYSE,20211026
2019,CNO,26.15,26.29,26.46,26.05,26.05,0.24,0.92,676614,1.59%,3359577607,NYSE,20211026
2020,GBIL,100.07,100.07,100.08,100.07,100.08,-0.01,-0.01,116309,0.01%,3359473676,AMEX,20211026
2021,UNIT,14.40,14.22,14.40,14.17,14.36,-0.14,-0.97,2205335,1.60%,3357049174,NASDAQ,20211026
2022,KEX,56.34,55.75,56.67,55.50,56.43,-0.68,-1.21,396548,2.07%,3351076750,NYSE,20211026
2023,HCACW,0.00,5.29,0.00,0.00,5.29,0.00,0.00,0,6.45%,3343787816,NASDAQ,20211026
2024,AXE,0.00,97.85,0.00,0.00,97.85,0.00,0.00,0,0.85%,3327045745,NYSE,20211026
2025,VIOO,211.33,208.82,211.33,208.82,210.77,-1.95,-0.93,22409,1.19%,3325555927,NYSE,20211026
2026,PJT,84.54,81.36,86.60,80.14,88.99,-7.63,-8.57,628920,7.26%,3323184617,NYSE,20211026
2027,DGRW,62.16,62.16,62.32,62.06,62.01,0.15,0.24,179573,0.41%,3322451930,NASDAQ,20211026
2028,CATY,42.58,42.65,42.95,41.90,43.95,-1.30,-2.96,471410,2.39%,3320752107,NASDAQ,20211026
2029,MGV,103.86,103.92,104.27,103.73,103.76,0.16,0.15,110313,0.52%,3316067085,NYSE,20211026
2030,EVTC,46.73,46.01,46.83,45.94,46.69,-0.68,-1.46,170963,1.91%,3311333368,NYSE,20211026
2031,HL,6.10,6.15,6.22,5.99,6.20,-0.05,-0.81,5749855,3.79%,3302405723,NYSE,20211026
2032,RLAY,31.09,31.14,32.00,30.61,30.94,0.20,0.65,323393,4.49%,3297808456,NASDAQ,20211026
2033,HI,45.14,45.14,45.57,44.91,45.06,0.08,0.18,310095,1.46%,3296952068,NYSE,20211026
2034,AHCO,24.97,25.18,25.30,24.55,25.04,0.14,0.56,349507,3.02%,3296330836,NASDAQ,20211026
2035,LAC,27.11,27.46,28.25,26.70,26.65,0.81,3.04,4908107,5.80%,3293955183,NYSE,20211026
2036,ACXM,0.00,48.48,0.00,0.00,48.48,0.00,0.00,0,3.20%,3292867449,NASDAQ,20211026
2037,WISH,5.46,5.24,5.56,5.21,5.50,-0.26,-4.73,24818321,6.36%,3290719856,NASDAQ,20211026
2038,NAVI,19.84,19.60,19.97,19.52,19.87,-0.27,-1.36,2046541,2.26%,3289667749,NASDAQ,20211026
2039,STEM,23.38,25.09,25.96,23.32,23.15,1.94,8.38,3879484,11.40%,3287014375,NASDAQ,20211026
2040,VCYT,46.33,46.36,46.79,45.02,45.91,0.45,0.98,349193,3.86%,3284786291,NASDAQ,20211026
2041,ZIP,27.74,28.50,29.10,27.67,27.49,1.01,3.67,1088053,5.19%,3280582047,NASDAQ,20211026
2042,NSIT,95.64,94.11,96.01,93.98,95.31,-1.20,-1.26,102461,2.13%,3280281994,NASDAQ,20211026
2043,ENIC,2.44,2.37,2.44,2.35,2.43,-0.06,-2.47,1213476,3.91%,3278494653,NYSE,20211026
2044,CPA,78.46,77.17,78.70,76.58,78.08,-0.91,-1.17,379953,2.72%,3278489508,NYSE,20211026
2045,HMSY,0.00,36.98,0.00,0.00,36.98,0.00,0.00,0,0.05%,3277425633,NASDAQ,20211026
2046,AEIS,86.44,85.28,86.44,84.77,85.82,-0.54,-0.63,153480,1.95%,3272455704,NASDAQ,20211026
2047,ENS,77.55,76.92,77.60,76.83,77.34,-0.42,-0.54,343045,1.00%,3270889158,NYSE,20211026
2048,LTH,17.12,17.06,17.42,16.75,17.09,-0.03,-0.18,498262,3.92%,3266631842,NYSE,20211026
2049,PS,0.00,22.45,0.00,0.00,22.45,0.00,0.00,0,0.22%,3266117954,NASDAQ,20211026
2050,KMT,38.96,38.46,39.18,38.41,39.19,-0.73,-1.86,365467,1.96%,3224587281,NYSE,20211026
2051,IFS,27.88,27.92,28.14,27.47,27.84,0.08,0.29,55068,2.41%,3222474226,NYSE,20211026
2052,BBAX,57.63,57.44,57.68,57.38,57.57,-0.13,-0.23,184017,0.52%,3220059039,AMEX,20211026
2053,UCBI,36.00,35.81,36.07,35.58,35.90,-0.09,-0.25,434782,1.36%,3215745285,NASDAQ,20211026
2054,PCI,21.06,21.11,21.15,21.04,21.04,0.07,0.33,354714,0.52%,3211569542,NYSE,20211026
2055,BXS,29.94,29.57,30.83,28.96,30.48,-0.91,-2.99,3564493,6.14%,3211333932,NYSE,20211026
2056,DAN,23.28,22.11,23.28,21.37,25.18,-3.07,-12.19,4718296,7.59%,3211009564,NYSE,20211026
2057,LAUR,17.17,17.03,17.18,16.94,17.12,-0.09,-0.53,622106,1.37%,3207227757,NASDAQ,20211026
2058,AGI,8.06,8.16,8.18,7.99,8.14,0.02,0.25,2484639,2.33%,3206424604,NYSE,20211026
2059,EXG,10.56,10.57,10.59,10.51,10.50,0.07,0.67,568630,0.76%,3202341384,NYSE,20211026
2060,DORM,99.61,100.58,101.80,99.61,99.91,0.67,0.67,107602,2.19%,3201386627,NASDAQ,20211026
2061,RSKD,20.15,20.28,21.18,19.95,19.67,0.61,3.10,756625,6.25%,3196645674,NYSE,20211026
2062,KLXI,0.00,62.99,0.00,0.00,62.99,0.00,0.00,0,0.06%,3196528356,NASDAQ,20211026
2063,CWH,37.72,36.50,37.87,36.10,37.52,-1.02,-2.72,1449422,4.71%,3196287042,NYSE,20211026
2064,ORBK,0.00,65.77,0.00,0.00,65.77,0.00,0.00,0,1.22%,3194431308,NASDAQ,20211026
2065,EQC,26.44,26.17,26.50,26.16,26.47,-0.30,-1.13,734249,1.30%,3191179100,NYSE,20211026
2066,NNI,83.90,83.48,84.47,83.37,83.89,-0.41,-0.49,40716,1.31%,3190346940,NYSE,20211026
2067,BLND,13.96,14.04,14.36,13.84,13.95,0.09,0.65,326288,3.73%,3188189193,NYSE,20211026
2068,KTB,52.66,55.24,55.54,52.23,52.24,3.00,5.74,520821,6.34%,3185358131,NYSE,20211026
2069,CLNS,0.00,6.41,0.00,0.00,6.41,0.00,0.00,0,2.49%,3184644097,NYSE,20211026
2070,ARNC,29.51,29.11,29.94,28.99,29.54,-0.43,-1.46,1320970,3.22%,3183966429,NYSE,20211026
2071,SLYV,86.46,85.17,86.46,85.08,86.27,-1.10,-1.28,2093740,1.60%,3180416368,NYSE,20211026
2072,CTKB,23.55,23.78,24.10,23.27,23.73,0.05,0.21,107112,3.52%,3179267239,NASDAQ,20211026
2073,AMEH,72.59,71.49,72.59,69.67,72.34,-0.85,-1.18,259962,4.03%,3178044675,NASDAQ,20211026
2074,LGF.A,14.45,14.13,14.51,13.94,14.52,-0.39,-2.69,419495,3.91%,3175091242,NYSE,20211026
2075,WERN,47.11,46.73,47.33,46.60,46.86,-0.13,-0.28,372645,1.56%,3174456815,NASDAQ,20211026
2076,TEP,0.00,43.31,0.00,0.00,43.31,0.00,0.00,0,4.65%,3170281403,NYSE,20211026
2077,MPLN,4.91,4.74,4.99,4.73,4.88,-0.14,-2.87,4363714,5.33%,3166876195,NYSE,20211026
2078,BSTZ,40.63,40.50,41.17,40.27,40.53,-0.03,-0.07,147809,2.22%,3162643461,NYSE,20211026
2079,PAY,26.63,26.93,28.00,26.23,26.35,0.58,2.20,217552,6.72%,3160509926,NYSE,20211026
2080,CLOV,7.55,7.38,7.64,7.36,7.55,-0.17,-2.25,8403279,3.76%,3157422378,NASDAQ,20211026
2081,GEF,64.21,64.93,65.30,63.67,64.25,0.68,1.06,118512,2.54%,3152913094,NYSE,20211026
2082,TEX,46.87,45.07,46.87,45.04,46.62,-1.55,-3.32,384947,3.93%,3145885979,NYSE,20211026
2083,APFH,0.00,40.25,0.00,0.00,40.25,0.00,0.00,0,0.17%,3145457000,NYSE,20211026
2084,SEMR,24.02,23.19,24.59,22.88,24.33,-1.14,-4.69,249257,7.03%,3143392282,NYSE,20211026
2085,SCHC,43.50,43.26,43.50,43.22,43.26,0.00,0.00,156110,0.65%,3139930119,NYSE,20211026
2086,THRK,0.00,190.27,0.00,0.00,190.27,0.00,0.00,0,0.30%,3139493124,AMEX,20211026
2087,AX,52.80,52.83,53.47,52.63,52.91,-0.08,-0.15,170762,1.59%,3135742298,NYSE,20211026
2088,GEF.B,63.93,64.41,65.10,63.72,64.09,0.32,0.50,12403,2.15%,3127662760,NYSE,20211026
2089,RXRX,18.35,18.56,19.29,17.80,18.26,0.30,1.64,1760389,8.16%,3127052445,NASDAQ,20211026
2090,DDT,26.76,26.92,27.02,26.76,26.79,0.13,0.50,4458,0.97%,3126694434,NYSE,20211026
2091,CRVL,173.00,175.46,175.49,171.82,173.54,1.92,1.11,33053,2.11%,3125588412,NASDAQ,20211026
2092,MCY,56.99,56.41,56.99,56.30,56.86,-0.45,-0.79,79011,1.21%,3123466143,NYSE,20211026
2093,OFC,27.60,27.80,27.90,27.47,27.56,0.24,0.87,428631,1.56%,3122904241,NYSE,20211026
2094,CCU,16.66,16.89,17.02,16.56,16.71,0.18,1.08,283085,2.75%,3120451641,NYSE,20211026
2095,AEL,34.12,33.70,34.38,33.69,34.00,-0.30,-0.88,188960,2.03%,3117682138,NYSE,20211026
2096,IBRX,8.35,7.96,8.38,7.93,8.30,-0.34,-4.10,953310,5.42%,3113605858,NASDAQ,20211026
2097,NGVT,78.64,78.68,79.12,78.04,78.72,-0.04,-0.05,142038,1.37%,3109472165,NYSE,20211026
2098,FIX,86.00,85.52,86.30,84.28,85.65,-0.13,-0.15,92942,2.36%,3104820240,NYSE,20211026
2099,IOO,74.57,74.63,74.85,74.50,74.21,0.42,0.57,45677,0.46%,3104474522,NYSE,20211026
2100,ERJ,16.92,16.64,17.22,16.50,17.49,-0.85,-4.86,3120884,4.12%,3062355467,NYSE,20211026
2101,ESBA,10.74,10.71,10.76,10.70,10.49,0.22,2.06,1764,0.62%,3059128685,NYSE,20211026
2102,STRZA,0.00,35.52,0.00,0.00,35.52,0.00,0.00,0,2.26%,3058544229,NASDAQ,20211026
2103,TAC,11.28,11.28,11.42,11.27,11.31,-0.03,-0.27,156032,1.33%,3056879928,NYSE,20211026
2104,FBP,14.69,14.63,14.91,14.54,14.65,-0.02,-0.14,1832473,2.56%,3050369010,NYSE,20211026
2105,SJNK,27.33,27.34,27.35,27.32,27.33,0.01,0.04,3002729,0.11%,3048280043,NASDAQ,20211026
2106,BRFS,3.87,3.77,3.90,3.76,3.93,-0.16,-4.07,2991911,3.56%,3047711151,NYSE,20211026
2107,ITGR,93.82,92.35,94.64,92.33,93.39,-1.04,-1.11,148835,2.48%,3047555306,NYSE,20211026
2108,CBRL,129.07,129.40,131.17,128.38,128.63,0.77,0.60,245737,2.17%,3042434929,NASDAQ,20211026
2109,CTB,0.00,60.17,0.00,0.00,60.17,0.00,0.00,0,0.98%,3040024174,NYSE,20211026
2110,TCBI,61.07,60.00,61.13,58.98,59.58,0.42,0.70,392180,3.61%,3036451560,NASDAQ,20211026
2111,GHC,593.46,607.00,609.59,589.88,592.06,14.94,2.52,27587,3.33%,3035887434,NYSE,20211026
2112,BOND,109.77,109.75,109.86,109.63,109.70,0.05,0.05,262364,0.21%,3035791018,NASDAQ,20211026
2113,VRNT,46.83,46.36,46.83,46.23,46.40,-0.04,-0.09,462665,1.29%,3032494936,NASDAQ,20211026
2114,MAIN,44.01,44.07,44.13,43.84,43.87,0.20,0.46,207926,0.66%,3023687013,NYSE,20211026
2115,PDCO,31.45,31.03,31.45,30.84,31.37,-0.34,-1.08,474586,1.94%,3019901727,NASDAQ,20211026
2116,BWP,0.00,12.05,0.00,0.00,12.05,0.00,0.00,0,0.17%,3016076271,NYSE,20211026
2117,IVOO,190.19,188.55,190.27,188.55,189.65,-1.10,-0.58,11061,0.91%,3014682821,NYSE,20211026
2118,BMI,104.56,103.32,104.92,103.13,103.84,-0.52,-0.50,104701,1.72%,3014505226,NYSE,20211026
2119,IGM,428.56,425.13,429.30,424.96,424.97,0.16,0.04,15286,1.02%,3012423600,NYSE,20211026
2120,MRCY,52.94,52.88,53.36,52.21,53.49,-0.61,-1.14,751566,2.15%,3009417941,NASDAQ,20211026
2121,CNNE,34.09,33.83,34.09,33.75,33.88,-0.05,-0.15,384078,1.00%,3008395837,NYSE,20211026
2122,CHFC,0.00,42.04,0.00,0.00,42.04,0.00,0.00,0,4.03%,3008330126,NASDAQ,20211026
2123,IBTX,70.01,69.58,71.75,68.01,75.43,-5.85,-7.76,477130,4.96%,3003658951,NASDAQ,20211026
2124,JW.B,53.43,53.73,53.43,53.43,53.73,0.00,0.00,21,0.00%,3002281124,NYSE,20211026
2125,PTLO,43.29,41.99,46.00,40.50,42.01,-0.02,-0.05,2994163,13.09%,3001465979,NASDAQ,20211026
2126,MLI,51.87,52.29,52.75,51.34,51.65,0.64,1.24,365352,2.73%,2999705266,NYSE,20211026
2127,DXJ,63.37,62.95,63.41,62.89,62.89,0.06,0.10,316382,0.83%,2997915351,NYSE,20211026
2128,CYTK,36.19,35.85,36.60,35.71,36.30,-0.45,-1.24,308811,2.45%,2993929164,NASDAQ,20211026
2129,AGTI,22.30,23.00,23.32,21.83,22.30,0.70,3.14,163769,6.68%,2993641134,NYSE,20211026
2130,NSAM,0.00,15.84,0.00,0.00,15.84,0.00,0.00,0,2.87%,2992887261,NYSE,20211026
2131,PBH,59.92,59.78,60.53,59.34,59.90,-0.12,-0.20,267266,1.99%,2992586081,NYSE,20211026
2132,JW.A,54.19,53.49,54.62,53.45,53.82,-0.33,-0.61,298586,2.17%,2988870719,NYSE,20211026
2133,MMYT,26.82,28.52,29.33,26.82,27.61,0.91,3.30,387705,9.09%,2986985065,NASDAQ,20211026
2134,NKTR,16.22,16.25,16.43,16.03,16.12,0.13,0.81,569728,2.45%,2986773416,NASDAQ,20211026
2135,EAF,11.23,11.14,11.30,11.10,11.18,-0.04,-0.36,905288,1.88%,2984191859,NYSE,20211026
2136,RUSHA,53.66,53.70,54.27,52.67,53.69,0.01,0.02,322277,2.98%,2979978814,NASDAQ,20211026
2137,ERI,0.00,38.24,0.00,0.00,38.24,0.00,0.00,0,8.18%,2975992147,AMEX,20211026
2138,BOOT,101.00,100.77,101.71,99.64,100.78,-0.01,-0.01,346005,2.05%,2975791510,NYSE,20211026
2139,SHAK,72.64,70.75,72.90,70.02,72.05,-1.30,-1.80,976538,4.00%,2975565507,NYSE,20211026
2140,ONB,18.08,17.93,18.11,17.86,18.07,-0.14,-0.77,1249755,1.41%,2973045071,NYSE,20211026
2141,ACVA,19.61,19.16,19.61,18.96,19.50,-0.34,-1.74,391315,3.33%,2969696896,NASDAQ,20211026
2142,RXT,14.75,14.17,14.81,14.17,14.64,-0.47,-3.21,629014,4.39%,2963439679,NASDAQ,20211026
2143,MLHR,39.00,39.00,39.11,38.57,38.94,0.06,0.15,484257,1.39%,2955171102,NASDAQ,20211026
2144,CACQ,0.00,21.25,0.00,0.00,21.25,0.00,0.00,0,3.33%,2953430400,NASDAQ,20211026
2145,ABM,45.49,43.88,45.49,43.83,45.37,-1.49,-3.28,256607,3.66%,2950540768,NYSE,20211026
2146,REGI,59.26,58.64,59.26,57.27,59.18,-0.54,-0.91,594745,3.36%,2945784357,NASDAQ,20211026
2147,CSQ,18.82,18.80,18.88,18.77,18.71,0.09,0.48,182218,0.59%,2943828675,NYSE,20211026
2148,CPG,5.11,5.05,5.14,5.00,5.06,-0.01,-0.20,2212599,2.77%,2939032279,NYSE,20211026
2149,BCO,60.07,59.02,60.17,58.78,59.59,-0.57,-0.96,580326,2.33%,2938735962,NYSE,20211026
2150,BDXA,0.00,59.24,0.00,0.00,59.24,0.00,0.00,0,5.62%,2932380083,NYSE,20211026
2151,NWE,56.99,56.83,58.17,56.77,57.14,-0.31,-0.54,341312,2.46%,2930224625,NYSE,20211026
2152,IHRT,20.99,20.68,21.27,20.66,20.94,-0.26,-1.24,582790,2.91%,2927771808,NASDAQ,20211026
2153,HLIO,90.18,90.33,91.07,89.54,90.28,0.05,0.06,49288,1.69%,2925802670,NASDAQ,20211026
2154,VLP,0.00,42.24,0.00,0.00,42.24,0.00,0.00,0,0.05%,2925629953,NYSE,20211026
2155,VERX,19.78,19.74,19.82,19.19,19.80,-0.06,-0.30,97053,3.18%,2921126805,NASDAQ,20211026
2156,SWI,18.32,18.48,18.54,18.12,18.34,0.14,0.76,547669,2.29%,2920284039,NYSE,20211026
2157,TFI,51.28,51.30,51.31,51.24,51.28,0.02,0.04,766799,0.13%,2918850068,NYSE,20211026
2158,RODM,30.99,30.90,31.02,30.86,30.94,-0.04,-0.13,134382,0.50%,2918652110,AMEX,20211026
2159,AFSI,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,0.14%,2916093629,NASDAQ,20211026
2160,NRF,0.00,16.13,0.00,0.00,16.13,0.00,0.00,0,2.93%,2915531979,NYSE,20211026
2161,FORM,37.75,37.47,38.43,37.30,38.07,-0.60,-1.58,383662,2.97%,2910481108,NASDAQ,20211026
2162,FBC,55.19,55.01,55.44,54.70,55.26,-0.25,-0.45,200417,1.34%,2907953329,NYSE,20211026
2163,NVMI,104.30,102.75,104.57,101.63,103.82,-1.07,-1.03,40276,2.83%,2903717980,NASDAQ,20211026
2164,APU,0.00,31.22,0.00,0.00,31.22,0.00,0.00,0,1.88%,2903450695,NYSE,20211026
2165,TCBIP,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.12%,2898279318,NASDAQ,20211026
2166,UBSH,0.00,35.28,0.00,0.00,35.28,0.00,0.00,0,2.36%,2894869148,NASDAQ,20211026
2167,DOMO,92.60,89.96,92.60,89.05,92.17,-2.21,-2.40,225384,3.85%,2893028648,NASDAQ,20211026
2168,LEXEA,0.00,50.42,0.00,0.00,50.42,0.00,0.00,0,3.80%,2890427487,NASDAQ,20211026
2169,KYMR,55.32,56.52,57.46,55.32,55.32,1.20,2.17,128204,3.87%,2884770480,NASDAQ,20211026
2170,YELP,39.43,39.20,39.97,39.17,39.20,0.00,0.00,372621,2.04%,2883746645,NYSE,20211026
2171,LAW,50.26,50.18,51.00,49.89,50.30,-0.12,-0.24,112344,2.21%,2881908272,NYSE,20211026
2172,NUVA,56.85,55.76,57.10,55.10,56.80,-1.04,-1.83,957883,3.53%,2880826318,NASDAQ,20211026
2173,NXE,6.03,6.05,6.07,5.87,6.03,0.02,0.33,1910557,3.32%,2880504420,NYSE,20211026
2174,THRM,88.77,86.80,88.77,86.55,88.48,-1.68,-1.90,160396,2.51%,2877819468,NASDAQ,20211026
2175,IYH,285.67,286.51,287.26,284.76,285.19,1.32,0.46,38196,0.88%,2877356996,NYSE,20211026
2176,VAL,38.37,38.32,39.14,37.93,38.35,-0.03,-0.08,315793,3.15%,2874001702,NYSE,20211026
2177,TRN,29.64,28.91,29.87,28.89,29.85,-0.94,-3.15,494260,3.28%,2870922163,NYSE,20211026
2178,FNGN,0.00,44.95,0.00,0.00,44.95,0.00,0.00,0,0.11%,2864070838,NASDAQ,20211026
2179,PEB,22.29,21.78,22.29,21.75,22.13,-0.35,-1.58,1272644,2.44%,2861521700,NYSE,20211026
2180,FNSR,0.00,23.77,0.00,0.00,23.77,0.00,0.00,0,1.63%,2854967857,NASDAQ,20211026
2181,TAL,4.63,4.42,4.66,4.32,4.65,-0.23,-4.95,14891873,7.31%,2850373919,NYSE,20211026
2182,BIPC,60.48,61.49,61.75,60.36,60.29,1.20,1.99,166335,2.31%,2850058380,NYSE,20211026
2183,RUSHB,53.02,51.22,53.94,50.93,53.15,-1.93,-3.63,80058,5.66%,2842355984,NASDAQ,20211026
2184,ABR,20.07,19.87,20.11,19.86,20.02,-0.15,-0.75,2491595,1.25%,2841549389,NYSE,20211026
2185,USHY,41.32,41.28,41.32,41.26,41.26,0.02,0.05,645958,0.15%,2839306428,AMEX,20211026
2186,CENT,51.26,50.89,51.71,50.78,51.22,-0.33,-0.64,70189,1.82%,2834927160,NASDAQ,20211026
2187,AUB,37.29,36.86,37.47,36.80,37.33,-0.47,-1.26,214700,1.78%,2834716983,NASDAQ,20211026
2188,LGF.B,12.98,12.60,12.98,12.43,12.93,-0.33,-2.55,402649,4.25%,2831291616,NYSE,20211026
2189,AGIO,48.96,48.02,49.12,47.97,48.89,-0.87,-1.78,278469,2.35%,2830849568,NASDAQ,20211026
2190,TCB,0.00,16.86,0.00,0.00,16.86,0.00,0.00,0,1.77%,2830005274,NYSE,20211026
2191,BALY,51.43,52.01,52.34,51.03,49.66,2.35,4.73,751452,2.63%,2827008920,NYSE,20211026
2192,RPAI,0.00,13.15,0.00,0.00,13.15,0.00,0.00,0,3.61%,2824591922,NYSE,20211026
2193,PRG,46.38,42.47,46.38,42.45,46.44,-3.97,-8.55,390476,8.46%,2824250877,NYSE,20211026
2194,JOE,48.09,47.96,48.50,47.10,47.81,0.15,0.31,150330,2.93%,2824006996,NYSE,20211026
2195,TBIO,0.00,37.36,0.00,0.00,37.36,0.00,0.00,0,1.28%,2823920055,NASDAQ,20211026
2196,DOOR,118.22,117.21,119.01,116.14,117.88,-0.67,-0.57,219313,2.43%,2823748752,NYSE,20211026
2197,ACAD,17.35,17.56,17.91,17.14,17.36,0.20,1.15,941303,4.41%,2820895981,NASDAQ,20211026
2198,JJSF,147.02,147.96,148.96,147.01,147.27,0.69,0.47,48907,1.32%,2820695216,NASDAQ,20211026
2199,RWR,114.30,114.30,114.78,113.89,114.15,0.15,0.13,95924,0.78%,2811258753,NYSE,20211026
2200,IWY,163.84,163.35,164.67,163.08,162.88,0.47,0.29,182763,0.98%,2807224577,NYSE,20211026
2201,LBRT,15.62,15.58,15.96,15.51,15.48,0.10,0.65,1513586,2.91%,2807063076,NYSE,20211026
2202,TDI,0.00,25.36,0.00,0.00,25.36,0.00,0.00,0,0.51%,2805221954,NYSE,20211026
2203,VSH,19.60,19.36,19.60,19.32,19.54,-0.18,-0.92,454938,1.41%,2803480645,NYSE,20211026
2204,BMEZ,27.01,26.67,27.14,26.57,26.99,-0.32,-1.19,207331,2.12%,2800483358,NYSE,20211026
2205,CVLT,66.40,61.04,66.76,59.88,75.69,-14.65,-19.36,2043869,9.09%,2799963440,NASDAQ,20211026
2206,HTH,35.03,34.45,35.03,34.45,35.04,-0.59,-1.68,235279,1.66%,2795776308,NYSE,20211026
2207,LILA,12.26,11.99,12.26,11.99,12.21,-0.22,-1.80,235801,2.21%,2794430017,NASDAQ,20211026
2208,VC,102.60,99.81,103.57,98.58,102.30,-2.49,-2.43,409475,4.88%,2793115310,NYSE,20211026
2209,EE,0.00,68.40,0.00,0.00,68.40,0.00,0.00,0,0.07%,2789873817,NYSE,20211026
2210,LILAK,12.18,11.97,12.21,11.95,12.17,-0.20,-1.64,530286,2.18%,2789768398,NASDAQ,20211026
2211,NGHCN,0.00,25.59,0.00,0.00,25.59,0.00,0.00,0,0.08%,2784320120,NASDAQ,20211026
2212,GSAT,1.53,1.55,1.57,1.52,1.55,0.00,0.00,5777801,3.23%,2779149915,NASDAQ,20211026
2213,FXO,48.49,48.17,48.56,48.17,48.31,-0.14,-0.29,177238,0.80%,2777933303,NYSE,20211026
2214,KTOS,22.40,22.40,22.68,22.18,22.36,0.04,0.18,848773,2.24%,2776649252,NASDAQ,20211026
2215,FFIE,8.91,8.56,8.95,8.38,9.02,-0.46,-5.10,2095574,6.26%,2776526290,NASDAQ,20211026
2216,WOR,55.75,54.93,55.98,54.62,55.63,-0.70,-1.26,163161,2.44%,2776446368,NYSE,20211026
2217,AVA,40.11,39.85,40.26,39.67,39.97,-0.12,-0.30,551158,1.48%,2776261764,NYSE,20211026
2218,BFT,0.00,15.10,0.00,0.00,15.10,0.00,0.00,0,7.28%,2769025703,NYSE,20211026
2219,FOLD,10.56,10.35,10.76,10.29,10.52,-0.17,-1.62,2700230,4.42%,2766422239,NASDAQ,20211026
2220,MGEE,76.12,76.43,76.74,75.59,76.19,0.24,0.32,48524,1.51%,2763966380,NASDAQ,20211026
2221,UFS,54.71,54.70,54.82,54.65,54.73,-0.03,-0.05,225848,0.31%,2754630556,NYSE,20211026
2222,TDA,0.00,25.16,0.00,0.00,25.16,0.00,0.00,0,0.08%,2753918453,NYSE,20211026
2223,SMH,271.54,270.04,272.73,269.06,268.51,1.53,0.57,2472083,1.37%,2753037634,NYSE,20211026
2224,BCRX,15.67,15.38,15.77,15.34,15.46,-0.08,-0.52,1604290,2.77%,2751019513,NASDAQ,20211026
2225,ADSW,0.00,30.30,0.00,0.00,30.30,0.00,0.00,0,0.07%,2749972997,NYSE,20211026
2226,PRTA,62.29,61.02,62.55,60.80,62.67,-1.65,-2.63,126965,2.78%,2748795359,NASDAQ,20211026
2227,LEXEB,0.00,50.16,0.00,0.00,50.16,0.00,0.00,0,0.00%,2745963546,NASDAQ,20211026
2228,GSY,50.38,50.39,50.40,50.38,50.39,0.00,0.00,416457,0.04%,2741706362,NYSE,20211026
2229,SUB,107.41,107.42,107.42,107.38,107.45,-0.03,-0.03,206709,0.03%,2740394796,NYSE,20211026
2230,USM,32.03,31.58,32.09,31.55,31.92,-0.34,-1.07,83772,1.69%,2739163927,NYSE,20211026
2231,COLB,35.33,34.86,35.39,34.77,35.36,-0.50,-1.41,449175,1.75%,2736476513,NASDAQ,20211026
2232,ZUO,22.40,21.94,22.41,21.57,21.62,0.32,1.48,1109952,3.89%,2733724067,NYSE,20211026
