,symbol,event_time,open_alias,close,high,low,volume,turnover
2974,RPTX,2021-10-14 10:40:00,20.5550,20.5000,20.5850,20.5000,4388,89954
2975,RPTX,2021-10-14 10:45:00,20.5000,20.6000,20.6000,20.5000,4137,85222.2
2976,RPTX,2021-10-14 10:50:00,20.5950,20.6200,20.6800,20.5950,5082,104791
2977,RPTX,2021-10-14 10:55:00,20.7200,20.7200,20.7300,20.6300,1508,31245.8
2978,RPTX,2021-10-14 11:00:00,20.7200,20.9300,20.9300,20.7200,5239,109652
2979,RPTX,2021-10-14 11:05:00,21.0000,20.9100,21.0000,20.7400,3162,66117.4
2980,RPTX,2021-10-14 11:10:00,20.9100,20.9000,20.9900,20.9000,3082,64413.8
2981,RPTX,2021-10-14 11:15:00,20.9400,21.0000,21.0000,20.9400,1373,28833
2982,RPTX,2021-10-14 11:20:00,21.0000,21.0000,21.0000,20.9322,1431,30051
2983,RPTX,2021-10-14 11:25:00,21.0000,20.9500,21.0000,20.8650,2398,50238.1
2984,RPTX,2021-10-14 11:30:00,20.9400,21.0900,21.0900,20.9400,5038,106251
2985,RPTX,2021-10-14 11:35:00,20.7001,21.0000,21.0000,20.7001,5324,111804
2986,RPTX,2021-10-14 11:40:00,21.0000,21.0800,21.0800,21.0000,920,19393.6
2987,RPTX,2021-10-14 11:45:00,21.0500,21.1300,21.1600,21.0500,1753,37040.9
2988,RPTX,2021-10-14 11:50:00,21.1900,21.2500,21.2500,21.0750,27188,577745
2989,RPTX,2021-10-14 11:55:00,21.2700,21.3000,21.4400,21.2700,5176,110249
2990,RPTX,2021-10-14 12:00:00,21.2750,21.3500,21.4200,21.2750,2043,43618.1
2991,RPTX,2021-10-14 12:05:00,21.3550,21.3100,21.4100,21.3100,4682,99773.4
2992,RPTX,2021-10-14 12:10:00,21.2600,21.3700,21.3700,21.2550,4790,102362
2993,RPTX,2021-10-14 12:15:00,21.5000,21.4700,21.5600,21.4700,61345,1317080
2994,RPTX,2021-10-14 12:20:00,21.5200,21.5100,21.5800,21.5100,4936,106173
2995,RPTX,2021-10-14 12:25:00,21.5350,21.6200,21.6200,21.5350,10469,226340
2996,RPTX,2021-10-14 12:30:00,21.6700,21.5150,21.6700,21.5150,5606,120613
2997,RPTX,2021-10-14 12:35:00,21.5700,21.4972,21.5700,21.4972,9221,198226
2998,RPTX,2021-10-14 12:40:00,21.4750,21.6000,21.6000,21.4750,8974,193838
2999,RPTX,2021-10-14 12:45:00,21.5400,21.5700,21.5700,21.5400,1341,28925.4
3000,RPTX,2021-10-14 12:50:00,21.4975,21.5400,21.5400,21.4975,3010,64835.4
3001,RPTX,2021-10-14 12:55:00,21.6000,21.6600,21.7150,21.6000,2270,49168.2
3002,RPTX,2021-10-14 13:00:00,21.7200,21.7300,21.7400,21.7200,1415,30747.9
3003,RPTX,2021-10-14 13:05:00,21.7400,21.6100,21.8233,21.5400,17943,387748
3004,RPTX,2021-10-14 13:10:00,21.6900,21.6000,21.6900,21.6000,621,13413.6
3005,RPTX,2021-10-14 13:15:00,21.6900,21.6900,21.6900,21.6900,534,11582.5
3006,RPTX,2021-10-14 13:20:00,21.6850,21.6600,21.6850,21.6600,5814,125931
3007,RPTX,2021-10-14 13:25:00,21.7100,21.7100,21.7100,21.7100,202,4385.42
3008,RPTX,2021-10-14 13:30:00,21.7000,21.7900,21.8550,21.7000,2188,47676.5
3009,RPTX,2021-10-14 13:35:00,21.8600,21.8600,21.8600,21.8600,468,10230.5
3010,RPTX,2021-10-14 13:40:00,21.8533,21.7500,21.8533,21.7500,2287,49742.2
3011,RPTX,2021-10-14 13:45:00,21.7800,21.7800,21.7800,21.7800,887,19318.9
3012,RPTX,2021-10-14 13:50:00,21.7666,21.7600,21.7666,21.7500,1257,27352.3
3013,RPTX,2021-10-14 13:55:00,21.7800,21.7800,21.8100,21.7800,2640,57499.2
3014,RPTX,2021-10-14 14:00:00,21.9600,22.0200,22.0200,21.9600,17909,394356
3015,RPTX,2021-10-14 14:05:00,21.9500,21.9600,22.0800,21.9500,1904,41811.8
3016,RPTX,2021-10-14 14:10:00,21.9900,22.0400,22.0400,21.9700,1104,24332.2
3017,RPTX,2021-10-14 14:15:00,22.1900,22.0850,22.1900,22.0850,5342,117978
3018,RPTX,2021-10-14 14:20:00,22.0700,22.0400,22.0700,22.0400,1690,37247.6
3019,RPTX,2021-10-14 14:25:00,22.0750,22.0800,22.0800,22.0000,11749,259418
3020,RPTX,2021-10-14 14:30:00,22.1500,22.0900,22.1500,22.0900,552,12193.7
3021,RPTX,2021-10-14 14:35:00,22.0000,22.0400,22.0450,22.0000,13297,293066
3022,RPTX,2021-10-14 14:40:00,22.1800,22.1600,22.1800,22.1600,7968,176571
3023,RPTX,2021-10-14 14:45:00,22.1600,22.0800,22.1600,22.0800,4561,100707
3024,RPTX,2021-10-14 14:50:00,22.0800,22.0000,22.0800,22.0000,1554,34188
3025,RPTX,2021-10-14 14:55:00,22.0450,22.0900,22.0900,22.0450,4766,105281
3026,RPTX,2021-10-14 15:00:00,22.0900,22.1350,22.1350,22.0900,3342,73975.2
3027,RPTX,2021-10-14 15:05:00,22.1350,22.1450,22.1450,22.1350,1234,27326.9
3028,RPTX,2021-10-14 15:10:00,22.1450,22.0900,22.2500,22.0900,9355,206652
3029,RPTX,2021-10-14 15:15:00,22.0650,22.0900,22.0900,22.0600,3713,82020.2
3030,RPTX,2021-10-14 15:20:00,22.0900,22.0700,22.1000,22.0700,8132,179473
3031,RPTX,2021-10-14 15:25:00,22.0900,22.0450,22.0950,22.0450,6525,143844
3032,RPTX,2021-10-14 15:30:00,22.0300,22.0200,22.0300,22.0200,7601,167374
3033,RPTX,2021-10-14 15:35:00,22.0700,22.0700,22.1100,22.0700,10150,224010
3034,RPTX,2021-10-14 15:40:00,22.0700,21.7801,22.0700,21.7801,129172,2813380
3035,RPTX,2021-10-14 15:45:00,21.9050,21.9800,21.9800,21.9050,1866,41014.7
3036,RPTX,2021-10-14 15:50:00,21.9450,22.0250,22.0250,21.9450,16152,355748
3037,RPTX,2021-10-14 15:55:00,22.0450,22.0950,22.0950,21.9500,37036,818310
3038,RPTX,2021-10-14 16:00:00,22.0900,22.1200,22.1400,22.0900,15220,336666
3039,OG,2021-10-14 09:35:00,9.1500,9.1500,9.1500,9.1500,1355,12398.2
3040,OG,2021-10-14 09:40:00,9.1500,9.1500,9.1500,9.1500,1062,9717.3
3041,OG,2021-10-14 09:50:00,9.0600,9.2000,9.2000,9.0600,2009,18482.8
3042,OG,2021-10-14 09:55:00,9.2800,9.4800,9.4800,9.2700,3285,31141.8
3043,OG,2021-10-14 10:00:00,9.3950,9.4600,9.4600,9.3950,5645,53401.7
3044,OG,2021-10-14 10:05:00,9.4100,9.2600,9.4100,9.2600,3392,31409.9
3045,OG,2021-10-14 10:10:00,9.2700,9.2900,9.3300,9.2700,10425,96848.2
3046,OG,2021-10-14 10:15:00,9.2800,9.1700,9.2800,9.1400,1965,18019.1
3047,OG,2021-10-14 10:20:00,8.8100,9.0100,9.0100,8.8100,16004,144196
3048,OG,2021-10-14 10:25:00,8.8400,9.0900,9.0900,8.8300,9021,82000.9
3049,OG,2021-10-14 10:30:00,9.0600,8.9700,9.0600,8.9400,10875,97548.8
3050,OG,2021-10-14 10:35:00,9.0000,8.8900,9.0000,8.8300,3323,29541.5
3051,OG,2021-10-14 10:40:00,8.9000,8.9200,8.9600,8.9000,4913,43824
3052,OG,2021-10-14 10:45:00,8.9300,8.9800,8.9800,8.9300,2584,23204.3
3053,OG,2021-10-14 10:50:00,9.0300,8.9100,9.0300,8.9100,3484,31042.4
3054,OG,2021-10-14 10:55:00,8.9400,8.9400,8.9400,8.9400,801,7160.94
3055,OG,2021-10-14 11:00:00,8.9101,8.8800,8.9101,8.8800,2318,20583.8
3056,OG,2021-10-14 11:05:00,8.7900,8.8400,8.8500,8.7900,4976,43987.8
3057,OG,2021-10-14 11:10:00,8.7001,8.7100,8.7100,8.7001,1260,10974.6
3058,OG,2021-10-14 11:20:00,8.6800,8.7800,8.7800,8.6800,9315,81785.7
3059,OG,2021-10-14 11:30:00,8.7800,8.7800,8.7800,8.7800,200,1756
3060,OG,2021-10-14 11:45:00,8.7800,8.7800,8.7800,8.7800,183,1606.74
3061,OG,2021-10-14 12:10:00,8.6500,8.7399,8.7399,8.6500,5080,44398.7
3062,OG,2021-10-14 12:20:00,8.5600,8.5600,8.5600,8.5600,1150,9844
3063,OG,2021-10-14 12:30:00,8.7198,8.7198,8.7198,8.7198,3925,34225.2
3064,OG,2021-10-14 12:35:00,8.6480,8.6480,8.6480,8.6480,400,3459.2
3065,OG,2021-10-14 12:40:00,8.6103,8.6691,8.6691,8.6103,702,6085.71
3066,OG,2021-10-14 12:50:00,8.6990,8.6990,8.6990,8.6990,307,2670.59
3067,OG,2021-10-14 12:55:00,8.6999,8.6999,8.6999,8.6999,5000,43499.5
3068,OG,2021-10-14 13:00:00,8.6990,8.6900,8.6990,8.6900,733,6369.77
3069,OG,2021-10-14 13:05:00,8.6800,8.7300,8.7300,8.6800,4518,39442.1
3070,OG,2021-10-14 13:20:00,8.7250,8.7400,8.7400,8.7250,3300,28842
3071,OG,2021-10-14 13:30:00,8.6900,8.7000,8.7200,8.6900,3933,34217.1
3072,OG,2021-10-14 13:40:00,8.7400,8.7583,8.7583,8.7400,520,4554.32
3073,OG,2021-10-14 13:55:00,8.6800,8.6800,8.6800,8.6800,125,1085
3074,OG,2021-10-14 14:10:00,8.7700,8.7700,8.7700,8.7700,281,2464.37
3075,OG,2021-10-14 14:45:00,8.7700,8.7700,8.7700,8.7700,132,1157.64
3076,OG,2021-10-14 14:50:00,8.7700,8.7700,8.7700,8.7700,203,1780.31
3077,OG,2021-10-14 14:55:00,8.7000,8.7000,8.7000,8.7000,581,5054.7
3078,OG,2021-10-14 15:25:00,8.7500,8.7500,8.7500,8.7500,178,1557.5
3079,OG,2021-10-14 16:00:00,8.7800,8.8000,8.8000,8.7800,3871,34064.8
3080,XPOF,2021-10-14 09:35:00,13.8500,13.8500,13.8500,13.8500,2008,27810.8
3081,XPOF,2021-10-14 09:50:00,14.0000,13.9608,14.0999,13.9608,8618,120314
3082,XPOF,2021-10-14 09:55:00,14.1500,14.2600,14.2600,14.1500,1117,15928.4
3083,XPOF,2021-10-14 10:00:00,14.3000,14.3200,14.3200,14.3000,344,4926.08
3084,XPOF,2021-10-14 10:05:00,14.3499,14.3400,14.3499,14.3000,2694,38632
3085,XPOF,2021-10-14 10:10:00,14.3536,14.2500,14.3536,14.2500,1507,21474.8
3086,XPOF,2021-10-14 10:15:00,14.2950,14.2950,14.2950,14.2950,723,10335.3
3087,XPOF,2021-10-14 10:20:00,14.2500,14.2500,14.2500,14.2500,2003,28542.8
3088,XPOF,2021-10-14 10:25:00,14.2900,14.0300,14.2900,14.0000,2010,28200.3
3089,XPOF,2021-10-14 10:30:00,13.8659,14.0900,14.1400,13.8659,1763,24840.7
3090,XPOF,2021-10-14 10:45:00,14.0850,14.0850,14.0850,14.0850,127,1788.8
3091,XPOF,2021-10-14 10:50:00,14.0900,14.0900,14.0900,14.0900,100,1409
3092,XPOF,2021-10-14 10:55:00,14.1500,14.1500,14.1500,14.1500,1995,28229.2
3093,XPOF,2021-10-14 11:00:00,14.3000,14.3000,14.3000,14.3000,948,13556.4
3094,XPOF,2021-10-14 11:05:00,14.3400,14.3400,14.3400,14.3400,569,8159.46
3095,XPOF,2021-10-14 11:20:00,14.2200,14.2200,14.2200,14.2200,152,2161.44
3096,XPOF,2021-10-14 11:30:00,14.2200,14.2200,14.2200,14.2200,227,3227.94
3097,XPOF,2021-10-14 11:35:00,14.3040,14.3040,14.3040,14.3040,1101,15748.7
3098,XPOF,2021-10-14 11:40:00,14.3800,14.3800,14.3800,14.3800,1425,20491.5
3099,XPOF,2021-10-14 11:45:00,14.3000,14.3000,14.3000,14.3000,955,13656.5
3100,XPOF,2021-10-14 11:55:00,14.3000,14.3000,14.3000,14.3000,114,1630.2
3101,XPOF,2021-10-14 12:00:00,14.3000,14.3000,14.3000,14.3000,100,1430
3102,XPOF,2021-10-14 12:05:00,14.3720,14.3799,14.3799,14.3720,1143,16436.2
3103,XPOF,2021-10-14 12:10:00,14.3500,14.4000,14.4000,14.3500,2274,32745.6
3104,XPOF,2021-10-14 12:15:00,14.4100,14.4450,14.4450,14.4100,5566,80400.9
3105,XPOF,2021-10-14 12:20:00,14.5500,14.6300,14.6536,14.5500,127015,1858230
3106,XPOF,2021-10-14 12:25:00,14.6000,14.6450,14.6450,14.6000,18399,269453
3107,XPOF,2021-10-14 12:30:00,14.6443,14.6500,14.6500,14.6250,5565,81527.2
3108,XPOF,2021-10-14 12:35:00,14.6500,14.6909,14.6909,14.6450,4613,67769.1
3109,XPOF,2021-10-14 12:40:00,14.7000,14.8152,14.8152,14.7000,2129,31541.6
3110,XPOF,2021-10-14 12:45:00,14.8100,14.8275,14.8275,14.7993,4777,70831
3111,XPOF,2021-10-14 12:50:00,14.8000,14.8680,14.8680,14.8000,1862,27684.2
3112,XPOF,2021-10-14 12:55:00,14.8300,14.8800,14.8800,14.8300,4178,62168.6
3113,XPOF,2021-10-14 13:00:00,14.8899,14.7610,14.8900,14.7610,2018,29787.7
3114,XPOF,2021-10-14 13:05:00,14.8573,14.8972,14.8972,14.8573,3245,48341.4
3115,XPOF,2021-10-14 13:10:00,14.9800,15.0000,15.0000,14.9550,3518,52770
3116,XPOF,2021-10-14 13:15:00,15.0545,15.0300,15.0545,15.0300,2290,34418.7
3117,XPOF,2021-10-14 13:20:00,15.0634,15.0634,15.0634,15.0634,269,4052.05
3118,XPOF,2021-10-14 13:25:00,14.9600,15.1500,15.1500,14.9600,2156,32663.4
3119,XPOF,2021-10-14 13:30:00,15.1700,15.1700,15.1700,15.1700,235,3564.95
3120,XPOF,2021-10-14 13:35:00,15.1700,15.2710,15.2710,15.1700,2508,38299.7
3121,XPOF,2021-10-14 13:40:00,15.1337,15.2700,15.2700,15.1337,1776,27119.5
3122,XPOF,2021-10-14 13:45:00,15.4800,15.5000,15.5000,15.4800,6680,103540
3123,XPOF,2021-10-14 13:50:00,15.5550,15.6200,15.7000,15.5550,16346,255325
3124,XPOF,2021-10-14 13:55:00,15.6894,15.7100,15.7600,15.6600,9463,148664
3125,XPOF,2021-10-14 14:00:00,15.6651,15.6550,15.7100,15.6550,3369,52741.7
3126,XPOF,2021-10-14 14:05:00,15.6500,15.6085,15.6550,15.6085,3358,52413.3
3127,XPOF,2021-10-14 14:10:00,15.6550,15.6700,15.6800,15.6550,3324,52087.1
3128,XPOF,2021-10-14 14:15:00,15.7450,15.7900,15.8100,15.7450,15636,246892
3129,XPOF,2021-10-14 14:20:00,15.7800,15.7550,15.7800,15.7500,2555,40254
3130,XPOF,2021-10-14 14:25:00,15.7750,15.8200,15.8200,15.7750,2027,32067.1
3131,XPOF,2021-10-14 14:30:00,15.8200,15.9100,15.9100,15.8200,8760,139372
3132,XPOF,2021-10-14 14:35:00,16.0000,16.0927,16.1000,16.0000,12157,195639
3133,XPOF,2021-10-14 14:40:00,16.0999,16.1350,16.1350,16.0800,4440,71639.4
3134,XPOF,2021-10-14 14:45:00,16.2386,16.3800,16.3800,16.2386,12617,206666
3135,XPOF,2021-10-14 14:50:00,16.2400,16.3968,16.3968,16.2400,11231,184152
3136,XPOF,2021-10-14 14:55:00,16.4150,16.5300,16.5300,16.4050,15888,262629
3137,XPOF,2021-10-14 15:00:00,16.8500,16.6870,16.8500,16.6870,48803,814376
3138,XPOF,2021-10-14 15:05:00,16.7000,16.6500,16.7724,16.6500,39062,650382
3139,XPOF,2021-10-14 15:10:00,16.6500,16.6200,16.6500,16.5950,16976,282141
3140,XPOF,2021-10-14 15:15:00,16.6350,16.5600,16.6600,16.5600,15613,258551
3141,XPOF,2021-10-14 15:20:00,16.5500,16.5450,16.5500,16.4700,20363,336906
3142,XPOF,2021-10-14 15:25:00,16.5500,16.8562,16.8562,16.5500,27775,468181
3143,XPOF,2021-10-14 15:30:00,16.9800,16.7000,16.9800,16.7000,18280,305276
3144,XPOF,2021-10-14 15:35:00,16.6600,16.6400,16.6700,16.5814,8474,141007
3145,XPOF,2021-10-14 15:40:00,16.6500,16.5000,16.6500,16.5000,12058,198957
3146,XPOF,2021-10-14 15:45:00,16.5743,16.4700,16.5743,16.3900,9439,155460
3147,XPOF,2021-10-14 15:50:00,16.5499,16.5300,16.5499,16.4500,16228,268249
3148,XPOF,2021-10-14 15:55:00,16.5200,16.8200,16.8200,16.5200,42351,712344
3149,XPOF,2021-10-14 16:00:00,16.7301,16.5200,16.7301,16.5200,90747,1499140
3150,HZAC,2021-10-14 09:35:00,10.4100,11.1300,11.1300,10.4100,183563,2043060
3151,HZAC,2021-10-14 09:40:00,10.6960,10.8799,10.8800,10.6960,242554,2638960
3152,HZAC,2021-10-14 09:45:00,10.8600,10.8700,10.8800,10.8600,37002,402212
3153,HZAC,2021-10-14 09:50:00,10.8700,10.8700,10.8700,10.7900,19392,210791
3154,HZAC,2021-10-14 09:55:00,10.8600,10.8500,10.8600,10.8400,14906,161730
3155,HZAC,2021-10-14 10:00:00,10.8570,10.9800,10.9800,10.8500,55149,605536
3156,HZAC,2021-10-14 10:05:00,11.0600,11.0600,11.0600,11.0200,64143,709422
3157,HZAC,2021-10-14 10:10:00,11.0400,11.3400,11.3400,11.0400,45465,515573
3158,HZAC,2021-10-14 10:15:00,11.3100,11.2400,11.3100,11.1925,52864,594191
3159,HZAC,2021-10-14 10:20:00,11.2400,11.4900,11.4900,11.2400,127956,1470210
3160,HZAC,2021-10-14 10:25:00,11.4700,11.6000,11.6400,11.4700,128641,1492240
3161,HZAC,2021-10-14 10:30:00,11.6000,11.5400,11.6601,11.5400,39521,456072
3162,HZAC,2021-10-14 10:35:00,11.6000,11.6450,11.7000,11.6000,33250,387196
3163,HZAC,2021-10-14 10:40:00,11.5360,11.6800,11.6800,11.5360,55587,649256
3164,HZAC,2021-10-14 10:45:00,11.7100,11.6499,11.7100,11.6200,52183,607927
3165,HZAC,2021-10-14 10:50:00,11.6200,11.6500,11.7400,11.6200,19881,231614
3166,HZAC,2021-10-14 10:55:00,11.6450,11.5400,11.6450,11.5400,36380,419825
3167,HZAC,2021-10-14 11:00:00,11.5500,11.5900,11.5900,11.5500,24068,278948
3168,HZAC,2021-10-14 11:05:00,11.5850,11.5800,11.5850,11.5500,44299,512982
3169,HZAC,2021-10-14 11:10:00,11.5500,11.6300,11.6300,11.5500,33410,388558
3170,HZAC,2021-10-14 11:15:00,11.6300,11.6000,11.6300,11.5900,26143,303259
3171,HZAC,2021-10-14 11:20:00,11.6300,11.5800,11.6300,11.5800,23187,268505
3172,HZAC,2021-10-14 11:25:00,11.5650,11.4000,11.5650,11.4000,36611,417365
3173,HZAC,2021-10-14 11:30:00,11.4450,11.3650,11.4450,11.3500,17231,195830
3174,HZAC,2021-10-14 11:35:00,11.3500,11.3600,11.3700,11.3500,46169,524480
3175,HZAC,2021-10-14 11:40:00,11.3200,11.3000,11.3700,11.2800,35910,405783
3176,HZAC,2021-10-14 11:45:00,11.3250,11.2100,11.3250,11.2100,39950,447840
3177,HZAC,2021-10-14 11:50:00,11.2100,11.1000,11.2132,11.1000,9464,105050
3178,HZAC,2021-10-14 11:55:00,11.1000,11.1850,11.2000,11.1000,65324,730649
3179,HZAC,2021-10-14 12:00:00,11.1700,11.1550,11.1700,11.1400,24141,269293
3180,HZAC,2021-10-14 12:05:00,11.1500,11.1150,11.1570,11.1150,33893,376721
3181,HZAC,2021-10-14 12:10:00,11.1300,11.1400,11.1400,11.1300,11252,125347
3182,HZAC,2021-10-14 12:15:00,11.1500,11.1400,11.1500,11.1150,54485,606963
3183,HZAC,2021-10-14 12:20:00,11.1700,11.0900,11.1798,11.0900,85027,942949
3184,HZAC,2021-10-14 12:25:00,11.0342,11.0300,11.0400,11.0300,25860,285236
3185,HZAC,2021-10-14 12:30:00,11.0300,11.0400,11.0400,11.0200,79851,881555
3186,HZAC,2021-10-14 12:35:00,11.0250,11.0075,11.0250,11.0075,7610,83767.1
3187,HZAC,2021-10-14 12:40:00,11.0100,10.9575,11.0300,10.9575,36407,398930
3188,HZAC,2021-10-14 12:45:00,10.9750,10.9950,10.9950,10.9750,12343,135711
3189,HZAC,2021-10-14 12:50:00,11.0000,11.0000,11.0200,11.0000,41716,458876
3190,HZAC,2021-10-14 12:55:00,11.0000,11.0050,11.0050,11.0000,2800,30814
3191,HZAC,2021-10-14 13:00:00,11.0200,11.0800,11.0800,11.0200,48582,538289
3192,HZAC,2021-10-14 13:05:00,11.1400,11.0694,11.1439,11.0694,43526,481807
3193,HZAC,2021-10-14 13:10:00,11.0700,11.0800,11.0800,11.0700,16684,184859
3194,HZAC,2021-10-14 13:15:00,11.0400,11.0732,11.0800,11.0400,7152,79195.5
3195,HZAC,2021-10-14 13:20:00,11.0650,11.0650,11.0650,11.0650,4818,53311.2
3196,HZAC,2021-10-14 13:25:00,11.0550,11.0550,11.0550,11.0550,294,3250.17
3197,HZAC,2021-10-14 13:30:00,11.0700,11.0499,11.0700,11.0499,556,6143.74
3198,HZAC,2021-10-14 13:35:00,11.0400,11.0450,11.0450,11.0400,805,8891.22
3199,HZAC,2021-10-14 13:40:00,11.0301,11.0500,11.0500,11.0301,5839,64520.9
3200,HZAC,2021-10-14 13:50:00,11.0400,11.0350,11.0400,11.0250,6616,73007.6
3201,HZAC,2021-10-14 13:55:00,11.0300,11.0200,11.0300,11.0200,12382,136450
3202,HZAC,2021-10-14 14:00:00,11.0250,11.0200,11.0250,11.0000,2322,25588.4
3203,HZAC,2021-10-14 14:05:00,11.0400,11.0500,11.0500,11.0400,585,6464.25
3204,HZAC,2021-10-14 14:10:00,11.0600,11.0600,11.0600,11.0600,20977,232006
3205,HZAC,2021-10-14 14:20:00,11.0684,11.0600,11.0800,11.0600,2406,26610.4
3206,HZAC,2021-10-14 14:25:00,11.0800,11.0800,11.0800,11.0800,1449,16054.9
3207,HZAC,2021-10-14 14:30:00,11.0600,11.0900,11.0900,11.0600,949,10524.4
3208,HZAC,2021-10-14 14:35:00,11.0700,11.0700,11.0700,11.0700,2273,25162.1
3209,HZAC,2021-10-14 14:45:00,11.1000,11.1000,11.1000,11.1000,405,4495.5
3210,HZAC,2021-10-14 14:50:00,11.1050,11.1692,11.1719,11.1050,12890,143971
3211,HZAC,2021-10-14 14:55:00,11.2100,11.2100,11.2500,11.2100,7445,83458.5
3212,HZAC,2021-10-14 15:00:00,11.2100,11.2310,11.2310,11.2100,4600,51662.6
3213,HZAC,2021-10-14 15:05:00,11.2250,11.2250,11.2250,11.2250,2012,22584.7
3214,HZAC,2021-10-14 15:10:00,11.2500,11.2499,11.2500,11.2499,4064,45719.6
3215,HZAC,2021-10-14 15:15:00,11.2500,11.1800,11.2500,11.1606,23529,263054
3216,HZAC,2021-10-14 15:20:00,11.1800,11.2000,11.2000,11.1800,3576,40051.2
3217,HZAC,2021-10-14 15:25:00,11.2100,11.2055,11.2100,11.2000,5223,58526.3
3218,HZAC,2021-10-14 15:30:00,11.2050,11.2050,11.2100,11.2000,16065,180008
3219,HZAC,2021-10-14 15:35:00,11.2000,11.2000,11.2000,11.2000,156,1747.2
3220,HZAC,2021-10-14 15:40:00,11.1960,11.2100,11.2100,11.1800,10300,115463
3221,HZAC,2021-10-14 15:45:00,11.2250,11.2200,11.2300,11.2200,4458,50018.8
3222,HZAC,2021-10-14 15:50:00,11.2250,11.2300,11.2300,11.2250,59128,664007
3223,HZAC,2021-10-14 15:55:00,11.2490,11.2600,11.2800,11.2490,29275,329636
3224,HZAC,2021-10-14 16:00:00,11.2600,11.2800,11.2900,11.2600,40271,454257
3225,CCRN,2021-10-14 09:35:00,21.6900,21.7700,21.7700,21.6000,6125,132538
3226,CCRN,2021-10-14 09:40:00,21.7000,21.6800,21.7000,21.6800,1359,29486.2
3227,CCRN,2021-10-14 09:45:00,21.7600,21.3500,21.7800,21.3500,14131,305087
3228,CCRN,2021-10-14 09:50:00,21.4000,21.4000,21.4000,21.4000,142,3038.8
3229,CCRN,2021-10-14 09:55:00,21.4000,21.4000,21.4371,21.4000,1156,24749.5
3230,CCRN,2021-10-14 10:00:00,21.5500,21.3900,21.5600,21.3900,843,18134.7
3231,CCRN,2021-10-14 10:05:00,21.4500,21.4500,21.4500,21.4500,351,7528.95
3232,CCRN,2021-10-14 10:10:00,21.5000,21.4573,21.5000,21.4101,2225,47684.5
3233,CCRN,2021-10-14 10:15:00,21.4500,21.4000,21.4500,21.4000,649,13914.5
3234,CCRN,2021-10-14 10:20:00,21.3900,21.4000,21.4200,21.3658,3424,73260.1
3235,CCRN,2021-10-14 10:25:00,21.4000,21.3500,21.4300,21.3500,4789,102484
3236,CCRN,2021-10-14 10:30:00,21.3500,21.3000,21.3500,21.3000,811,17286.2
3237,CCRN,2021-10-14 10:35:00,21.3400,21.2500,21.3400,21.2400,3866,82192.9
3238,CCRN,2021-10-14 10:40:00,21.2204,21.1620,21.2204,21.1620,1171,24830.3
3239,CCRN,2021-10-14 10:45:00,21.2000,21.2050,21.2100,21.1872,3338,70755.3
3240,CCRN,2021-10-14 10:50:00,21.1800,21.1500,21.1800,21.1500,1118,23668.2
3241,CCRN,2021-10-14 10:55:00,21.1100,21.0900,21.1100,21.0874,1107,23355.3
3242,CCRN,2021-10-14 11:00:00,21.1400,21.0800,21.1400,21.0500,839,17690.8
3243,CCRN,2021-10-14 11:05:00,21.0850,21.0000,21.0850,20.9900,8784,184583
3244,CCRN,2021-10-14 11:10:00,20.9900,20.9900,20.9900,20.9900,374,7850.26
3245,CCRN,2021-10-14 11:15:00,20.9800,20.9800,20.9800,20.9800,231,4846.38
3246,CCRN,2021-10-14 11:20:00,20.9750,20.9500,20.9750,20.9500,1407,29481.3
3247,CCRN,2021-10-14 11:25:00,20.9450,20.9700,20.9700,20.9250,1077,22558.7
3248,CCRN,2021-10-14 11:30:00,20.9700,20.9200,20.9700,20.9050,1827,38244.5
3249,CCRN,2021-10-14 11:35:00,20.9062,20.8300,20.9350,20.7900,6079,126865
3250,CCRN,2021-10-14 11:40:00,20.7900,20.8200,20.8200,20.7900,1168,24307.7
3251,CCRN,2021-10-14 11:45:00,20.7700,20.6950,20.7700,20.6500,1984,41107.5
3252,CCRN,2021-10-14 11:50:00,20.7200,20.5600,20.7400,20.5000,15659,322531
3253,CCRN,2021-10-14 11:55:00,20.5400,20.4968,20.5400,20.4900,5873,120452
3254,CCRN,2021-10-14 12:00:00,20.5000,20.4500,20.5000,20.4500,8033,164596
3255,CCRN,2021-10-14 12:05:00,20.4100,20.4250,20.4600,20.3500,8206,167430
3256,CCRN,2021-10-14 12:10:00,20.3800,20.3400,20.3800,20.3200,3370,68567.1
3257,CCRN,2021-10-14 12:15:00,20.3250,20.3350,20.3400,20.3100,1444,29348.4
3258,CCRN,2021-10-14 12:20:00,20.3500,20.5200,20.5200,20.3300,10932,222920
3259,CCRN,2021-10-14 12:25:00,20.5400,20.5300,20.5728,20.5200,6859,140899
3260,CCRN,2021-10-14 12:30:00,20.5500,20.6000,20.6100,20.5400,5648,116150
3261,CCRN,2021-10-14 12:35:00,20.5600,20.4400,20.5600,20.4400,2627,53859.8
3262,CCRN,2021-10-14 12:40:00,20.4120,20.2800,20.4200,20.2800,8429,171564
3263,CCRN,2021-10-14 12:45:00,20.2800,20.2750,20.3200,20.2700,3402,69010.5
3264,CCRN,2021-10-14 12:50:00,20.2900,20.2500,20.2900,20.2400,3580,72536.3
3265,CCRN,2021-10-14 12:55:00,20.2700,20.2392,20.3000,20.2200,3133,63463.4
3266,CCRN,2021-10-14 13:00:00,20.2100,20.1501,20.2400,20.1501,4479,90441.6
