,symbol,event_time,open_alias,close,high,low,volume,turnover
1230,JANX,2021-10-14 13:30:00,21.8900,21.9300,21.9300,21.4000,1518,33193.1
1231,CNTB,2021-10-14 09:35:00,15.9600,15.3500,15.9600,15.3500,17421,267412
1232,CNTB,2021-10-14 09:45:00,15.5900,15.5900,15.5900,15.5900,954,14872.9
1233,CNTB,2021-10-14 09:50:00,16.0400,17.0000,17.0000,16.0400,5253,89301
1234,CNTB,2021-10-14 09:55:00,17.2641,16.9510,18.0000,16.9510,18360,311220
1235,CNTB,2021-10-14 10:00:00,17.9500,17.9700,17.9700,17.6800,13966,250969
1236,CNTB,2021-10-14 10:05:00,17.6000,17.9600,17.9700,17.4304,11915,213993
1237,CNTB,2021-10-14 10:10:00,18.0506,19.3631,19.3631,18.0506,77007,1491090
1238,CNTB,2021-10-14 10:15:00,18.9871,18.6200,18.9871,18.6200,39859,742175
1239,CNTB,2021-10-14 10:20:00,18.6100,18.4400,18.8763,18.2957,19476,359137
1240,CNTB,2021-10-14 10:25:00,18.4101,19.0500,19.0500,18.4101,27261,519322
1241,CNTB,2021-10-14 10:30:00,19.0500,18.7700,19.0500,18.6100,11528,216381
1242,CNTB,2021-10-14 10:35:00,18.7700,18.7700,18.7885,18.6782,7289,136815
1243,CNTB,2021-10-14 10:40:00,18.5250,18.4500,18.5250,18.3400,18534,341952
1244,CNTB,2021-10-14 10:45:00,18.4923,18.7500,18.7703,18.4923,6005,112594
1245,CNTB,2021-10-14 10:50:00,18.6000,18.6750,18.6750,18.5356,4098,76530.1
1246,CNTB,2021-10-14 10:55:00,18.7000,18.6800,18.8100,18.6800,10411,194477
1247,CNTB,2021-10-14 11:00:00,18.6900,18.5550,18.6900,18.4700,2595,48150.2
1248,CNTB,2021-10-14 11:05:00,18.4334,18.5000,18.5000,18.0300,23346,431901
1249,CNTB,2021-10-14 11:10:00,18.3688,18.3741,18.4106,18.3688,4759,87442.3
1250,CNTB,2021-10-14 11:15:00,18.3600,18.4809,18.5000,18.3600,1722,31824.1
1251,CNTB,2021-10-14 11:20:00,18.4500,18.4900,18.4900,18.4500,14577,269529
1252,CNTB,2021-10-14 11:25:00,18.4800,18.4800,18.4800,18.4800,2285,42226.8
1253,CNTB,2021-10-14 11:30:00,18.4400,18.6000,18.6000,18.3500,27414,509900
1254,CNTB,2021-10-14 11:35:00,18.4000,18.6000,18.6000,18.4000,13496,251026
1255,CNTB,2021-10-14 11:40:00,18.4948,18.5100,18.6000,18.4621,2009,37186.6
1256,CNTB,2021-10-14 11:45:00,18.5081,18.5100,18.5900,18.5081,1496,27691
1257,CNTB,2021-10-14 11:50:00,18.6600,18.7350,18.8000,18.6600,7307,136897
1258,CNTB,2021-10-14 11:55:00,18.7900,18.8350,18.8350,18.7300,8206,154560
1259,CNTB,2021-10-14 12:00:00,18.8250,18.9138,18.9300,18.8250,5331,100829
1260,CNTB,2021-10-14 12:05:00,18.9741,18.7300,19.0000,18.7300,18724,350701
1261,CNTB,2021-10-14 12:10:00,18.7301,18.6850,18.8050,18.6850,7893,147481
1262,CNTB,2021-10-14 12:15:00,18.6900,18.6700,18.7350,18.6700,1801,33624.7
1263,CNTB,2021-10-14 12:20:00,18.7750,18.8786,18.8786,18.7750,15569,293921
1264,CNTB,2021-10-14 12:25:00,18.8800,18.8400,18.8800,18.8400,2585,48701.4
1265,CNTB,2021-10-14 12:30:00,18.7950,18.7950,18.7950,18.7950,633,11897.2
1266,CNTB,2021-10-14 12:35:00,18.7950,18.7950,18.7950,18.7950,444,8344.98
1267,CNTB,2021-10-14 12:40:00,18.8400,18.8400,18.8400,18.8400,392,7385.28
1268,CNTB,2021-10-14 12:45:00,18.8000,18.7167,18.8065,18.7167,3867,72377.5
1269,CNTB,2021-10-14 12:50:00,18.6774,18.4900,18.6774,18.4900,3152,58280.5
1270,CNTB,2021-10-14 12:55:00,18.5000,18.4800,18.5000,18.4800,4854,89701.9
1271,CNTB,2021-10-14 13:00:00,18.4634,18.5500,18.5500,18.4634,1420,26341
1272,CNTB,2021-10-14 13:05:00,18.4300,18.4992,18.4992,18.4300,3601,66615.6
1273,CNTB,2021-10-14 13:10:00,18.4750,18.5050,18.5050,18.4750,701,12957.3
1274,CNTB,2021-10-14 13:15:00,18.4770,18.5000,18.5381,18.4550,5587,103263
1275,CNTB,2021-10-14 13:20:00,18.4205,18.4750,18.5356,18.4205,1635,30236.1
1276,CNTB,2021-10-14 13:25:00,18.4550,18.4550,18.4550,18.4200,739,13630.5
1277,CNTB,2021-10-14 13:30:00,18.3000,18.4400,18.4900,18.1600,5303,97160.5
1278,CNTB,2021-10-14 13:35:00,18.4010,18.2900,18.4471,18.2600,4796,87858.2
1279,CNTB,2021-10-14 13:40:00,18.3000,18.3000,18.3000,18.2800,1521,27832.3
1280,OG,2021-10-14 09:35:00,9.1500,9.1500,9.1500,9.1500,1355,12398.2
1281,OG,2021-10-14 09:40:00,9.1500,9.1500,9.1500,9.1500,1062,9717.3
1282,OG,2021-10-14 09:50:00,9.0600,9.2000,9.2000,9.0600,2009,18482.8
1283,OG,2021-10-14 09:55:00,9.2800,9.4800,9.4800,9.2700,3285,31141.8
1284,OG,2021-10-14 10:00:00,9.3950,9.4600,9.4600,9.3950,5645,53401.7
1285,OG,2021-10-14 10:05:00,9.4100,9.2600,9.4100,9.2600,3392,31409.9
1286,OG,2021-10-14 10:10:00,9.2700,9.2900,9.3300,9.2700,10425,96848.2
1287,OG,2021-10-14 10:15:00,9.2800,9.1700,9.2800,9.1400,1965,18019.1
1288,OG,2021-10-14 10:20:00,8.8100,9.0100,9.0100,8.8100,16004,144196
1289,OG,2021-10-14 10:25:00,8.8400,9.0900,9.0900,8.8300,9021,82000.9
1290,OG,2021-10-14 10:30:00,9.0600,8.9700,9.0600,8.9400,10875,97548.8
1291,OG,2021-10-14 10:35:00,9.0000,8.8900,9.0000,8.8300,3323,29541.5
1292,OG,2021-10-14 10:40:00,8.9000,8.9200,8.9600,8.9000,4913,43824
1293,OG,2021-10-14 10:45:00,8.9300,8.9800,8.9800,8.9300,2584,23204.3
1294,OG,2021-10-14 10:50:00,9.0300,8.9100,9.0300,8.9100,3484,31042.4
1295,OG,2021-10-14 10:55:00,8.9400,8.9400,8.9400,8.9400,801,7160.94
1296,OG,2021-10-14 11:00:00,8.9101,8.8800,8.9101,8.8800,2318,20583.8
1297,OG,2021-10-14 11:05:00,8.7900,8.8400,8.8500,8.7900,4976,43987.8
1298,OG,2021-10-14 11:10:00,8.7001,8.7100,8.7100,8.7001,1260,10974.6
1299,OG,2021-10-14 11:20:00,8.6800,8.7800,8.7800,8.6800,9315,81785.7
1300,OG,2021-10-14 11:30:00,8.7800,8.7800,8.7800,8.7800,200,1756
1301,OG,2021-10-14 11:45:00,8.7800,8.7800,8.7800,8.7800,183,1606.74
1302,OG,2021-10-14 12:10:00,8.6500,8.7399,8.7399,8.6500,5080,44398.7
1303,OG,2021-10-14 12:20:00,8.5600,8.5600,8.5600,8.5600,1150,9844
1304,OG,2021-10-14 12:30:00,8.7198,8.7198,8.7198,8.7198,3925,34225.2
1305,OG,2021-10-14 12:35:00,8.6480,8.6480,8.6480,8.6480,400,3459.2
1306,OG,2021-10-14 12:40:00,8.6103,8.6691,8.6691,8.6103,702,6085.71
1307,OG,2021-10-14 12:50:00,8.6990,8.6990,8.6990,8.6990,307,2670.59
1308,OG,2021-10-14 12:55:00,8.6999,8.6999,8.6999,8.6999,5000,43499.5
1309,OG,2021-10-14 13:00:00,8.6990,8.6900,8.6990,8.6900,733,6369.77
1310,OG,2021-10-14 13:05:00,8.6800,8.7300,8.7300,8.6800,4518,39442.1
1311,OG,2021-10-14 13:20:00,8.7250,8.7400,8.7400,8.7250,3300,28795.5
1312,OG,2021-10-14 13:30:00,8.7800,8.7000,8.7800,8.6900,3533,30796.9
1313,OG,2021-10-14 13:40:00,8.7400,8.7400,8.7400,8.7400,100,874
1314,TNYA,2021-10-14 09:35:00,18.7400,19.0000,19.0000,18.7400,579,11001
1315,TNYA,2021-10-14 09:40:00,19.1000,19.0200,19.1000,19.0200,1907,36271.1
1316,TNYA,2021-10-14 09:45:00,18.7400,18.7400,18.7400,18.7400,292,5472.08
1317,TNYA,2021-10-14 09:50:00,18.7400,18.7400,18.7400,18.7400,1207,22619.2
1318,TNYA,2021-10-14 09:55:00,18.5000,18.5000,18.5000,18.5000,141,2608.5
1319,TNYA,2021-10-14 10:00:00,18.2700,18.2700,18.2700,18.2700,450,8221.5
1320,TNYA,2021-10-14 10:05:00,18.5000,18.5200,18.5200,18.5000,568,10519.4
1321,TNYA,2021-10-14 10:10:00,18.5000,18.5000,18.5000,18.5000,553,10230.5
1322,TNYA,2021-10-14 10:15:00,18.6650,18.6500,18.6650,18.6500,800,14920
1323,TNYA,2021-10-14 10:20:00,18.6600,18.5200,18.6600,18.5200,377,6982.04
1324,TNYA,2021-10-14 10:30:00,18.6000,18.6000,18.6000,18.6000,670,12462
1325,TNYA,2021-10-14 10:35:00,18.9300,18.9950,18.9950,18.9300,1725,32766.4
1326,TNYA,2021-10-14 10:40:00,18.9050,18.9050,18.9050,18.9050,133,2514.36
1327,TNYA,2021-10-14 10:50:00,19.0000,19.3100,19.3100,19.0000,2671,51577
1328,TNYA,2021-10-14 11:00:00,19.1500,19.1500,19.1500,19.1500,300,5745
1329,TNYA,2021-10-14 11:05:00,19.1000,19.1000,19.1000,19.1000,222,4240.2
1330,TNYA,2021-10-14 11:10:00,19.2700,19.2700,19.2700,19.2700,103,1984.81
1331,TNYA,2021-10-14 11:15:00,19.0858,19.0858,19.0858,19.0858,260,4962.31
1332,TNYA,2021-10-14 11:20:00,19.3600,19.3600,19.3600,19.3600,113,2187.68
1333,TNYA,2021-10-14 11:25:00,19.4000,19.5000,19.5000,19.4000,901,17529.8
1334,TNYA,2021-10-14 11:45:00,19.6900,19.8414,19.8414,19.6900,1256,24920.8
1335,TNYA,2021-10-14 11:50:00,19.9500,20.2300,20.2300,19.9500,888,17824.6
1336,TNYA,2021-10-14 12:20:00,20.3200,20.3200,20.3200,20.3200,549,11155.7
1337,TNYA,2021-10-14 12:25:00,20.3500,20.4500,20.4500,20.3500,1210,24744.5
1338,TNYA,2021-10-14 12:30:00,20.6800,20.6800,20.6800,20.6800,1860,38464.8
1339,TNYA,2021-10-14 12:35:00,20.8100,20.3000,20.8100,20.3000,1335,27100.5
1340,TNYA,2021-10-14 12:40:00,20.4515,20.3400,20.4515,20.3400,1060,21560.4
1341,TNYA,2021-10-14 12:50:00,20.4800,20.4834,20.4834,20.2900,1069,21896.8
1342,TNYA,2021-10-14 13:00:00,20.2654,20.2654,20.2654,20.2654,160,3242.46
1343,TNYA,2021-10-14 13:10:00,20.4000,20.4000,20.4000,20.4000,858,17503.2
1344,TNYA,2021-10-14 13:15:00,20.3160,20.2949,20.3160,20.2600,528,10707.9
1345,TNYA,2021-10-14 13:20:00,20.5000,20.5000,20.5000,20.5000,168,3444
1346,TNYA,2021-10-14 13:25:00,20.4756,20.4756,20.4756,20.4756,202,4136.07
1347,TNYA,2021-10-14 13:30:00,20.4800,20.4800,20.4800,20.4800,385,7884.8
1348,HZAC,2021-10-14 09:35:00,10.4100,11.1300,11.1300,10.4100,183563,2043060
1349,HZAC,2021-10-14 09:40:00,10.6960,10.8799,10.8800,10.6960,242554,2638960
1350,HZAC,2021-10-14 09:45:00,10.8600,10.8700,10.8800,10.8600,37002,402212
1351,HZAC,2021-10-14 09:50:00,10.8700,10.8700,10.8700,10.7900,19392,210791
1352,HZAC,2021-10-14 09:55:00,10.8600,10.8500,10.8600,10.8400,14906,161730
1353,HZAC,2021-10-14 10:00:00,10.8570,10.9800,10.9800,10.8500,55149,605536
1354,HZAC,2021-10-14 10:05:00,11.0600,11.0600,11.0600,11.0200,64143,709422
1355,HZAC,2021-10-14 10:10:00,11.0400,11.3400,11.3400,11.0400,45465,515573
1356,HZAC,2021-10-14 10:15:00,11.3100,11.2400,11.3100,11.1925,52864,594191
1357,HZAC,2021-10-14 10:20:00,11.2400,11.4900,11.4900,11.2400,127956,1470210
1358,HZAC,2021-10-14 10:25:00,11.4700,11.6000,11.6400,11.4700,128641,1492240
1359,HZAC,2021-10-14 10:30:00,11.6000,11.5400,11.6601,11.5400,39521,456072
1360,HZAC,2021-10-14 10:35:00,11.6000,11.6450,11.7000,11.6000,33250,387196
1361,HZAC,2021-10-14 10:40:00,11.5360,11.6800,11.6800,11.5360,55587,649256
1362,HZAC,2021-10-14 10:45:00,11.7100,11.6499,11.7100,11.6200,52183,607927
1363,HZAC,2021-10-14 10:50:00,11.6200,11.6500,11.7400,11.6200,19881,231614
1364,HZAC,2021-10-14 10:55:00,11.6450,11.5400,11.6450,11.5400,36380,419825
1365,HZAC,2021-10-14 11:00:00,11.5500,11.5900,11.5900,11.5500,24068,278948
1366,HZAC,2021-10-14 11:05:00,11.5850,11.5800,11.5850,11.5500,44299,512982
1367,HZAC,2021-10-14 11:10:00,11.5500,11.6300,11.6300,11.5500,33410,388558
1368,HZAC,2021-10-14 11:15:00,11.6300,11.6000,11.6300,11.5900,26143,303259
1369,HZAC,2021-10-14 11:20:00,11.6300,11.5800,11.6300,11.5800,23187,268505
1370,HZAC,2021-10-14 11:25:00,11.5650,11.4000,11.5650,11.4000,36611,417365
1371,HZAC,2021-10-14 11:30:00,11.4450,11.3650,11.4450,11.3500,17231,195830
1372,HZAC,2021-10-14 11:35:00,11.3500,11.3600,11.3700,11.3500,46169,524480
1373,HZAC,2021-10-14 11:40:00,11.3200,11.3000,11.3700,11.2800,35910,405783
1374,HZAC,2021-10-14 11:45:00,11.3250,11.2100,11.3250,11.2100,39950,447840
1375,HZAC,2021-10-14 11:50:00,11.2100,11.1000,11.2132,11.1000,9464,105050
1376,HZAC,2021-10-14 11:55:00,11.1000,11.1850,11.2000,11.1000,65324,730649
1377,HZAC,2021-10-14 12:00:00,11.1700,11.1550,11.1700,11.1400,24141,269293
1378,HZAC,2021-10-14 12:05:00,11.1500,11.1150,11.1570,11.1150,33893,376721
1379,HZAC,2021-10-14 12:10:00,11.1300,11.1400,11.1400,11.1300,11252,125347
1380,HZAC,2021-10-14 12:15:00,11.1500,11.1400,11.1500,11.1150,54485,606963
1381,HZAC,2021-10-14 12:20:00,11.1700,11.0900,11.1798,11.0900,85027,942949
1382,HZAC,2021-10-14 12:25:00,11.0342,11.0300,11.0400,11.0300,25860,285236
1383,HZAC,2021-10-14 12:30:00,11.0300,11.0400,11.0400,11.0200,79851,881555
1384,HZAC,2021-10-14 12:35:00,11.0250,11.0075,11.0250,11.0075,7610,83767.1
1385,HZAC,2021-10-14 12:40:00,11.0100,10.9575,11.0300,10.9575,36407,398930
1386,HZAC,2021-10-14 12:45:00,10.9750,10.9950,10.9950,10.9750,12343,135711
1387,HZAC,2021-10-14 12:50:00,11.0000,11.0000,11.0200,11.0000,41716,458876
1388,HZAC,2021-10-14 12:55:00,11.0000,11.0050,11.0050,11.0000,2800,30814
1389,HZAC,2021-10-14 13:00:00,11.0200,11.0800,11.0800,11.0200,48582,538289
1390,HZAC,2021-10-14 13:05:00,11.1400,11.0694,11.1439,11.0694,43526,481807
1391,HZAC,2021-10-14 13:10:00,11.0700,11.0800,11.1000,11.0600,16684,184854
1392,HZAC,2021-10-14 13:15:00,11.0800,11.0732,11.0800,11.0400,7152,79199
1393,HZAC,2021-10-14 13:20:00,11.0542,11.0650,11.0650,11.0500,4818,53250.8
1394,HZAC,2021-10-14 13:25:00,11.0550,11.0550,11.0550,11.0550,294,3250.17
1395,HZAC,2021-10-14 13:35:00,11.0450,11.0450,11.0450,11.0450,1361,15032.2
1396,PAVM,2021-10-14 09:35:00,7.6600,7.6800,7.7000,7.5700,194758,1486930
1397,PAVM,2021-10-14 09:40:00,7.6600,7.7200,7.7500,7.6550,129176,996225
1398,PAVM,2021-10-14 09:45:00,7.7150,7.6009,7.7401,7.6000,104596,802795
1399,PAVM,2021-10-14 09:50:00,7.6100,7.4200,7.6100,7.4100,461695,3458970
1400,PAVM,2021-10-14 09:55:00,7.4100,7.4800,7.4900,7.3500,290190,2151540
1401,PAVM,2021-10-14 10:00:00,7.4750,7.4900,7.5202,7.4550,142653,1069030
1402,PAVM,2021-10-14 10:05:00,7.4900,7.3511,7.4900,7.3500,107519,796595
1403,PAVM,2021-10-14 10:10:00,7.3550,7.4690,7.4700,7.3550,120145,891495
1404,PAVM,2021-10-14 10:15:00,7.4601,7.4900,7.4900,7.4100,73756,549220
1405,PAVM,2021-10-14 10:20:00,7.4801,7.5500,7.5500,7.4700,39709,298113
1406,PAVM,2021-10-14 10:25:00,7.5450,7.5350,7.5650,7.4900,56521,425489
1407,PAVM,2021-10-14 10:30:00,7.5350,7.5550,7.5700,7.5350,35752,270110
1408,PAVM,2021-10-14 10:35:00,7.5550,7.5750,7.5800,7.5300,15219,114994
1409,PAVM,2021-10-14 10:40:00,7.5800,7.5600,7.5900,7.5350,53618,405678
1410,PAVM,2021-10-14 10:45:00,7.5550,7.4785,7.5550,7.4700,85951,645595
1411,PAVM,2021-10-14 10:50:00,7.4700,7.4250,7.4750,7.4200,49901,371649
1412,PAVM,2021-10-14 10:55:00,7.4200,7.3950,7.4300,7.3900,42588,315319
1413,PAVM,2021-10-14 11:00:00,7.3800,7.3255,7.3900,7.3200,123179,904556
1414,PAVM,2021-10-14 11:05:00,7.3201,7.3050,7.3400,7.2909,138496,1013060
1415,PAVM,2021-10-14 11:10:00,7.3001,7.2900,7.3299,7.2700,92083,672360
1416,PAVM,2021-10-14 11:15:00,7.2950,7.3300,7.3700,7.2900,170273,1249650
1417,PAVM,2021-10-14 11:20:00,7.3450,7.1633,7.3450,7.1300,279635,2016090
1418,PAVM,2021-10-14 11:25:00,7.1600,6.9850,7.1650,6.9800,356832,2520910
1419,PAVM,2021-10-14 11:30:00,6.9899,6.8257,6.9900,6.8000,621382,4266720
1420,PAVM,2021-10-14 11:35:00,6.8272,6.9800,7.0600,6.8050,373541,2592210
1421,PAVM,2021-10-14 11:40:00,6.9800,6.9499,6.9900,6.9100,201027,1397820
1422,PAVM,2021-10-14 11:45:00,6.9450,6.9076,6.9800,6.9000,274571,1906280
1423,PAVM,2021-10-14 11:50:00,6.9099,6.7950,6.9099,6.7801,277652,1900230
1424,PAVM,2021-10-14 11:55:00,6.7901,6.7299,6.7901,6.6200,360502,2417420
1425,PAVM,2021-10-14 12:00:00,6.7283,6.7500,6.7800,6.7100,153583,1036450
1426,PAVM,2021-10-14 12:05:00,6.7650,6.6400,6.7650,6.6400,197762,1324910
1427,PAVM,2021-10-14 12:10:00,6.6400,6.6250,6.6650,6.5900,196913,1304070
1428,PAVM,2021-10-14 12:15:00,6.6250,6.7399,6.8000,6.6250,165158,1112030
1429,PAVM,2021-10-14 12:20:00,6.7350,6.7050,6.7400,6.6800,73561,494481
1430,PAVM,2021-10-14 12:25:00,6.7050,6.6450,6.7050,6.6313,111440,741377
1431,PAVM,2021-10-14 12:30:00,6.6397,6.7050,6.7205,6.6350,56326,375649
1432,PAVM,2021-10-14 12:35:00,6.7100,6.6750,6.7400,6.6750,59822,402017
1433,PAVM,2021-10-14 12:40:00,6.6750,6.7450,6.7500,6.6700,88270,591541
1434,PAVM,2021-10-14 12:45:00,6.7472,6.6917,6.7500,6.6500,171693,1149730
1435,PAVM,2021-10-14 12:50:00,6.6936,6.6872,6.7000,6.6800,75582,505487
1436,PAVM,2021-10-14 12:55:00,6.6801,6.6150,6.6880,6.6100,127378,846475
1437,PAVM,2021-10-14 13:00:00,6.6150,6.5297,6.6200,6.5100,189289,1243730
1438,PAVM,2021-10-14 13:05:00,6.5250,6.5000,6.5300,6.5000,166630,1085420
1439,PAVM,2021-10-14 13:10:00,6.5017,6.5250,6.5400,6.3700,328727,2120000
1440,PAVM,2021-10-14 13:15:00,6.5200,6.5900,6.6100,6.4850,236954,1554840
1441,PAVM,2021-10-14 13:20:00,6.5900,6.5612,6.6300,6.5282,172055,1132090
1442,PAVM,2021-10-14 13:25:00,6.5686,6.5858,6.6100,6.5550,66526,437502
1443,PAVM,2021-10-14 13:30:00,6.5850,6.6050,6.6600,6.5850,105936,701569
1444,PAVM,2021-10-14 13:35:00,6.6050,6.6150,6.6350,6.5850,75669,500069
1445,PAVM,2021-10-14 13:40:00,6.6150,6.6150,6.6200,6.6100,9198,60836.6
1446,XPOF,2021-10-14 09:35:00,13.8500,13.8500,13.8500,13.8500,2008,27810.8
1447,XPOF,2021-10-14 09:50:00,14.0000,13.9608,14.0999,13.9608,8618,120314
1448,XPOF,2021-10-14 09:55:00,14.1500,14.2600,14.2600,14.1500,1117,15928.4
1449,XPOF,2021-10-14 10:00:00,14.3000,14.3200,14.3200,14.3000,344,4926.08
1450,XPOF,2021-10-14 10:05:00,14.3499,14.3400,14.3499,14.3000,2694,38632
1451,XPOF,2021-10-14 10:10:00,14.3536,14.2500,14.3536,14.2500,1507,21474.8
1452,XPOF,2021-10-14 10:15:00,14.2950,14.2950,14.2950,14.2950,723,10335.3
1453,XPOF,2021-10-14 10:20:00,14.2500,14.2500,14.2500,14.2500,2003,28542.8
1454,XPOF,2021-10-14 10:25:00,14.2900,14.0300,14.2900,14.0000,2010,28200.3
1455,XPOF,2021-10-14 10:30:00,13.8659,14.0900,14.1400,13.8659,1763,24840.7
1456,XPOF,2021-10-14 10:45:00,14.0850,14.0850,14.0850,14.0850,127,1788.8
1457,XPOF,2021-10-14 10:50:00,14.0900,14.0900,14.0900,14.0900,100,1409
1458,XPOF,2021-10-14 10:55:00,14.1500,14.1500,14.1500,14.1500,1995,28229.2
1459,XPOF,2021-10-14 11:00:00,14.3000,14.3000,14.3000,14.3000,948,13556.4
1460,XPOF,2021-10-14 11:05:00,14.3400,14.3400,14.3400,14.3400,569,8159.46
1461,XPOF,2021-10-14 11:20:00,14.2200,14.2200,14.2200,14.2200,152,2161.44
1462,XPOF,2021-10-14 11:30:00,14.2200,14.2200,14.2200,14.2200,227,3227.94
1463,XPOF,2021-10-14 11:35:00,14.3040,14.3040,14.3040,14.3040,1101,15748.7
1464,XPOF,2021-10-14 11:40:00,14.3800,14.3800,14.3800,14.3800,1425,20491.5
1465,XPOF,2021-10-14 11:45:00,14.3000,14.3000,14.3000,14.3000,955,13656.5
1466,XPOF,2021-10-14 11:55:00,14.3000,14.3000,14.3000,14.3000,114,1630.2
1467,XPOF,2021-10-14 12:00:00,14.3000,14.3000,14.3000,14.3000,100,1430
1468,XPOF,2021-10-14 12:05:00,14.3720,14.3799,14.3799,14.3720,1143,16436.2
1469,XPOF,2021-10-14 12:10:00,14.3500,14.4000,14.4000,14.3500,2274,32745.6
1470,XPOF,2021-10-14 12:15:00,14.4100,14.4450,14.4450,14.4100,5566,80400.9
1471,XPOF,2021-10-14 12:20:00,14.5500,14.6300,14.6536,14.5500,127015,1858230
1472,XPOF,2021-10-14 12:25:00,14.6000,14.6450,14.6450,14.6000,18399,269453
1473,XPOF,2021-10-14 12:30:00,14.6443,14.6500,14.6500,14.6250,5565,81527.2
1474,XPOF,2021-10-14 12:35:00,14.6500,14.6909,14.6909,14.6450,4613,67769.1
1475,XPOF,2021-10-14 12:40:00,14.7000,14.8152,14.8152,14.7000,2129,31541.6
1476,XPOF,2021-10-14 12:45:00,14.8100,14.8275,14.8275,14.7993,4777,70831
1477,XPOF,2021-10-14 12:50:00,14.8000,14.8680,14.8680,14.8000,1862,27684.2
1478,XPOF,2021-10-14 12:55:00,14.8300,14.8800,14.8800,14.8300,4178,62168.6
1479,XPOF,2021-10-14 13:00:00,14.8899,14.7610,14.8900,14.7610,2018,29787.7
1480,XPOF,2021-10-14 13:05:00,14.8573,14.8972,14.8972,14.8573,3245,48341.4
1481,XPOF,2021-10-14 13:10:00,14.9400,15.0000,15.0000,14.9400,3518,52728.1
1482,XPOF,2021-10-14 13:15:00,15.0545,15.0300,15.0545,15.0300,2290,34431.8
1483,XPOF,2021-10-14 13:20:00,15.0925,15.0634,15.0925,15.0634,269,4055.02
1484,XPOF,2021-10-14 13:25:00,14.9600,15.1050,15.1100,14.9600,1340,20131
1485,XPOF,2021-10-14 13:30:00,15.1700,15.1700,15.1700,15.1700,235,3564.95
1486,XPOF,2021-10-14 13:35:00,15.1700,15.2710,15.2710,15.1700,2508,38162.2
1487,XPOF,2021-10-14 13:40:00,15.1337,15.1337,15.1337,15.1337,626,9473.7
1488,WTI,2021-10-14 09:35:00,4.4600,4.3993,4.5000,4.3950,159359,706132
1489,WTI,2021-10-14 09:40:00,4.4000,4.3400,4.4000,4.3200,121278,528487
1490,WTI,2021-10-14 09:45:00,4.3300,4.3106,4.3415,4.3000,58345,251889
1491,WTI,2021-10-14 09:50:00,4.3100,4.2950,4.3200,4.2700,124650,536350
1492,WTI,2021-10-14 09:55:00,4.2900,4.2610,4.3050,4.2610,86457,370599
1493,WTI,2021-10-14 10:00:00,4.2650,4.2600,4.2900,4.2500,77978,332678
1494,WTI,2021-10-14 10:05:00,4.2550,4.2400,4.2690,4.2310,79437,337696
1495,WTI,2021-10-14 10:10:00,4.2400,4.2000,4.2400,4.2000,108732,458700
1496,WTI,2021-10-14 10:15:00,4.2050,4.2400,4.2400,4.2000,121543,513584
1497,WTI,2021-10-14 10:20:00,4.2400,4.2250,4.2500,4.2200,54973,232610
1498,WTI,2021-10-14 10:25:00,4.2300,4.2450,4.2500,4.2200,123513,524448
1499,WTI,2021-10-14 10:30:00,4.2500,4.2200,4.2500,4.2000,67824,286717
1500,WTI,2021-10-14 10:35:00,4.2150,4.2100,4.2300,4.2100,41476,174782
1501,WTI,2021-10-14 10:40:00,4.2000,4.1800,4.2000,4.1650,115245,482133
1502,WTI,2021-10-14 10:45:00,4.1800,4.1900,4.2050,4.1750,125107,525097
1503,WTI,2021-10-14 10:50:00,4.2000,4.2050,4.2099,4.1978,34786,146111
1504,WTI,2021-10-14 10:55:00,4.2088,4.2175,4.2300,4.2000,32654,137640
1505,WTI,2021-10-14 11:00:00,4.2200,4.2250,4.2400,4.2100,30604,129416
1506,WTI,2021-10-14 11:05:00,4.2200,4.1900,4.2200,4.1900,102105,428967
1507,WTI,2021-10-14 11:10:00,4.1900,4.1700,4.1910,4.1600,115671,482961
1508,WTI,2021-10-14 11:15:00,4.1650,4.1300,4.1650,4.1300,96153,398919
1509,WTI,2021-10-14 11:20:00,4.1300,4.1605,4.1700,4.1216,76762,318714
1510,WTI,2021-10-14 11:25:00,4.1600,4.1410,4.1600,4.1319,47126,195587
1511,WTI,2021-10-14 11:30:00,4.1450,4.1029,4.1550,4.0900,207540,853004
1512,WTI,2021-10-14 11:35:00,4.1050,4.0773,4.1100,4.0650,84447,344341
1513,WTI,2021-10-14 11:40:00,4.0700,4.1200,4.1200,4.0600,145142,593953
1514,WTI,2021-10-14 11:45:00,4.1150,4.0700,4.1200,4.0700,105306,431771
1515,WTI,2021-10-14 11:50:00,4.0800,4.1100,4.1100,4.0700,108992,444606
1516,WTI,2021-10-14 11:55:00,4.1097,4.0900,4.1300,4.0900,75133,309094
1517,WTI,2021-10-14 12:00:00,4.0900,4.0950,4.0950,4.0700,24369,99546.9
1518,WTI,2021-10-14 12:05:00,4.0900,4.0750,4.1000,4.0710,37122,151558
1519,WTI,2021-10-14 12:10:00,4.0700,4.0500,4.0800,4.0400,174800,709511
1520,WTI,2021-10-14 12:15:00,4.0450,4.0850,4.0900,4.0450,103131,420395
1521,WTI,2021-10-14 12:20:00,4.0900,4.0900,4.0900,4.0800,23158,94649.5
1522,WTI,2021-10-14 12:25:00,4.0850,4.0999,4.1000,4.0700,37912,154773
1523,WTI,2021-10-14 12:30:00,4.0950,4.1200,4.1200,4.0900,36049,147917
