,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
3073,ALRM,85.42,85.84,85.85,84.25,103430,8826764.0,0.42,0.36,1.87,85.48,20211102
3074,JUSA,52.46,52.46,52.46,52.46,19,996.0,0.42,0.22,0.0,52.24,20211102
3075,NAN,14.24,14.31,14.33,14.24,39785,568825.0,0.42,0.06,0.63,14.25,20211102
3076,MBOX,26.23,26.25,26.33,26.23,4827,126955.0,0.42,0.11,0.38,26.14,20211102
3077,QQQM,159.04,159.89,160.11,158.98,299779,47884204.0,0.42,0.67,0.71,159.22,20211102
3078,PTLC,40.46,40.61,40.65,40.46,75117,3048856.0,0.42,0.17,0.47,40.44,20211102
3079,ASPY,28.63,28.67,28.7,28.63,682,19535.0,0.42,0.12,0.25,28.55,20211102
3080,MBIO,2.37,2.39,2.4,2.31,1039306,2443593.0,0.42,0.01,3.78,2.38,20211102
3081,NUW,16.71,16.77,16.82,16.66,52233,872165.0,0.42,0.07,0.96,16.7,20211102
3082,DYHG,59.92,59.99,59.99,59.92,123,7370.0,0.42,0.25,0.12,59.74,20211102
3083,OPPX,28.8,28.8,28.8,28.8,20,575.0,0.42,0.12,0.0,28.68,20211102
3084,QLC,50.33,50.43,50.51,50.33,3169,159854.0,0.42,0.21,0.36,50.22,20211102
3085,QQQ,386.8,389.05,389.54,386.75,25135292,9766736896.0,0.42,1.62,0.72,387.43,20211102
3086,PFM,38.32,38.43,38.49,38.32,36785,1413418.0,0.42,0.16,0.44,38.27,20211102
3087,TMFC,43.02,43.27,43.28,43.02,22126,955690.0,0.42,0.18,0.6,43.09,20211102
3088,JCTR,62.58,62.59,62.61,62.58,475,29731.0,0.42,0.26,0.05,62.33,20211102
3089,SPIP,31.23,31.3,31.3,31.22,1270457,39712886.0,0.42,0.13,0.26,31.17,20211102
3090,BCI,28.9,28.94,28.99,28.82,162215,4693769.0,0.42,0.12,0.59,28.82,20211102
3091,PSA_G,26.45,26.55,26.58,26.45,14210,376956.0,0.42,0.11,0.49,26.44,20211102
3092,LEXI,26.58,26.56,26.58,26.56,302,8027.0,0.42,0.11,0.08,26.45,20211102
3093,RUSHA,52.98,53.13,53.61,52.49,134873,7164967.0,0.42,0.22,2.12,52.91,20211102
3094,VIS,202.14,202.9,202.97,201.5,85522,17318982.0,0.42,0.84,0.73,202.06,20211102
3095,SSY,2.39,2.42,2.52,2.39,72714,179663.0,0.41,0.01,5.39,2.41,20211102
3096,OEF,212.11,213.04,213.38,212.1,128542,27370729.0,0.41,0.88,0.6,212.16,20211102
3097,MFA_C,24.26,24.23,24.33,24.1,219562,5295900.0,0.41,0.1,0.95,24.13,20211102
3098,EDOW,31.42,31.51,31.53,31.39,16482,518956.0,0.41,0.13,0.45,31.38,20211102
3099,ARMR,26.6,26.67,26.7,26.58,39330,1047546.0,0.41,0.11,0.45,26.56,20211102
3100,NULC,43.68,43.68,43.7,43.68,1995,87172.0,0.41,0.18,0.05,43.5,20211102
3101,SPXN,96.8,97.21,97.21,96.8,173,16746.0,0.41,0.4,0.42,96.81,20211102
3102,MOTO,48.65,48.65,48.7,48.57,1725,83899.0,0.41,0.2,0.27,48.45,20211102
3103,AFGD,29.13,29.2,29.21,29.06,20915,609747.0,0.41,0.12,0.52,29.08,20211102
3104,GP,14.66,14.61,14.69,14.13,71926,1041193.0,0.41,0.06,3.85,14.55,20211102
3105,LIT,92.47,92.54,92.62,91.83,984933,90828399.0,0.41,0.38,0.86,92.16,20211102
3106,EFIV,43.76,43.84,43.88,43.76,34896,1529495.0,0.41,0.18,0.27,43.66,20211102
3107,TMDV,48.75,48.74,48.85,48.74,2036,99346.0,0.41,0.2,0.23,48.54,20211102
3108,NBST,9.72,9.75,9.75,9.72,1378,13403.0,0.41,0.04,0.31,9.71,20211102
3109,DLY,19.52,19.5,19.53,19.4,96273,1873761.0,0.41,0.08,0.67,19.42,20211102
3110,CCCS,12.24,12.2,12.55,12.15,376324,4627138.0,0.41,0.05,3.29,12.15,20211102
3111,ACIO,31.73,31.72,31.73,31.65,25326,802704.0,0.41,0.13,0.25,31.59,20211102
3112,PWC,124.6,124.6,124.6,124.6,384,47847.0,0.41,0.51,0.0,124.09,20211102
3113,GBT,38.13,39.1,39.22,38.13,1053949,40786870.0,0.41,0.16,2.8,38.94,20211102
3114,FVD,41.46,41.56,41.61,41.37,799072,33161169.0,0.41,0.17,0.58,41.39,20211102
3115,FRC,216.51,217.67,219.34,215.93,679981,148124233.0,0.41,0.89,1.57,216.78,20211102
3116,AHT_G,26.75,26.91,26.94,26.7,5295,141733.0,0.41,0.11,0.9,26.8,20211102
3117,EARN,12.28,12.24,12.28,12.11,270964,3307103.0,0.41,0.05,1.39,12.19,20211102
3118,KALU,97.56,97.95,98.57,95.13,80111,7813166.0,0.41,0.4,3.53,97.55,20211102
3119,OEPW,9.79,9.8,9.8,9.78,117190,1146169.0,0.41,0.04,0.2,9.76,20211102
3120,AVID,29.41,29.41,29.57,28.85,485547,14192147.0,0.41,0.12,2.46,29.29,20211102
3121,KAHC,9.78,9.81,9.81,9.78,2877,28162.0,0.41,0.04,0.31,9.77,20211102
3122,BYSI,14.76,14.72,14.81,14.01,351159,5065121.0,0.41,0.06,5.46,14.66,20211102
3123,UNP,240.28,240.44,242.44,238.74,1933232,465487984.0,0.41,0.98,1.55,239.46,20211102
3124,EOPS,27.02,27.02,27.02,27.02,5,135.0,0.41,0.11,0.0,26.91,20211102
3125,SCOA,9.79,9.83,9.87,9.78,84849,833957.0,0.41,0.04,0.92,9.79,20211102
3126,HERA,9.79,9.83,9.84,9.79,113227,1112443.0,0.41,0.04,0.51,9.79,20211102
3127,CXH,9.79,9.83,9.84,9.79,3086,30339.0,0.41,0.04,0.51,9.79,20211102
3128,SOJD,26.86,27.05,27.06,26.86,79717,2146473.0,0.41,0.11,0.74,26.94,20211102
3129,APM,2.45,2.46,2.49,2.41,59729,146175.0,0.41,0.01,3.27,2.45,20211102
3130,CIBR,53.94,54.15,54.2,53.85,890751,48082826.0,0.41,0.22,0.65,53.93,20211102
3131,RTH,187.07,187.13,187.5,186.63,14504,2715097.0,0.41,0.76,0.47,186.37,20211102
3132,EQD,9.82,9.87,9.87,9.82,80800,794910.0,0.41,0.04,0.51,9.83,20211102
3133,XDAT,29.64,29.64,29.64,29.64,52,1541.0,0.41,0.12,0.0,29.52,20211102
3134,FMN,14.71,14.82,14.83,14.71,14626,216291.0,0.41,0.06,0.81,14.76,20211102
3135,PALC,41.77,42.0,42.01,41.77,65139,2732939.0,0.41,0.17,0.57,41.83,20211102
3136,GSPY,24.71,24.71,24.71,24.7,805,19889.0,0.41,0.1,0.04,24.61,20211102
3137,MGTA,7.39,7.42,7.49,7.19,101193,741753.0,0.41,0.03,4.06,7.39,20211102
3138,TCVA,9.85,9.9,9.9,9.82,1318120,12950103.0,0.41,0.04,0.81,9.86,20211102
3139,BFK,14.83,14.86,14.86,14.77,48564,719463.0,0.41,0.06,0.61,14.8,20211102
3140,WFCF,12.44,12.39,12.51,12.01,5829,71902.0,0.41,0.05,4.05,12.34,20211102
3141,PRF,168.16,168.58,168.76,167.6,56631,9527156.0,0.41,0.68,0.69,167.9,20211102
3142,IGM,429.84,431.66,432.04,429.84,12505,5388302.0,0.4,1.74,0.51,429.92,20211102
3143,LNT,57.0,57.08,57.22,56.48,1089210,62041878.0,0.4,0.23,1.3,56.85,20211102
3144,SCAQU,9.92,9.93,9.94,9.92,13000,129081.0,0.4,0.04,0.2,9.89,20211102
3145,SPY,460.22,461.9,462.23,460.08,48908417,22570593280.0,0.4,1.86,0.47,460.04,20211102
3146,KVLE,24.81,24.84,24.84,24.77,1037,25716.0,0.4,0.1,0.28,24.74,20211102
3147,SPYX,114.04,114.28,114.32,114.03,31162,3558352.0,0.4,0.46,0.25,113.82,20211102
3148,ARYE,9.96,9.94,9.96,9.94,501,4987.0,0.4,0.04,0.2,9.9,20211102
3149,TNET,101.53,101.94,102.75,100.75,316520,32315977.0,0.4,0.41,1.97,101.53,20211102
3150,TUGC,9.91,9.95,9.95,9.91,4200,41754.0,0.4,0.04,0.4,9.91,20211102
3151,FRWAU,9.95,9.95,9.95,9.95,250020,2487699.0,0.4,0.04,0.0,9.91,20211102
3152,ESGRO,27.29,27.38,27.38,27.29,3311,90565.0,0.4,0.11,0.33,27.27,20211102
3153,BBUS,84.37,84.64,84.64,84.37,78528,6632840.0,0.4,0.34,0.32,84.3,20211102
3154,WPCB_U,9.96,9.96,9.96,9.96,4000,39840.0,0.4,0.04,0.0,9.92,20211102
3155,OEPWU,9.92,9.96,9.97,9.91,14568,145052.0,0.4,0.04,0.6,9.92,20211102
3156,MTAC,9.95,9.96,9.96,9.92,112458,1118795.0,0.4,0.04,0.4,9.92,20211102
3157,STE,235.79,236.73,237.0,234.75,558328,131964880.0,0.4,0.95,0.95,235.78,20211102
3158,AWF,12.43,12.46,12.47,12.42,210733,2621514.0,0.4,0.05,0.4,12.41,20211102
3159,TBCPU,9.96,9.97,9.97,9.96,1164,11600.0,0.4,0.04,0.1,9.93,20211102
3160,DTRT,9.96,9.98,9.98,9.96,17000,169400.0,0.4,0.04,0.2,9.94,20211102
3161,BRSP,10.15,9.98,10.24,9.96,439605,4420636.0,0.4,0.04,2.82,9.94,20211102
3162,ACQRU,9.93,9.98,9.98,9.9,1778290,17605877.0,0.4,0.04,0.8,9.94,20211102
3163,ACEV,9.94,9.98,9.99,9.94,579274,5779286.0,0.4,0.04,0.5,9.94,20211102
3164,KTB,55.3,54.92,55.75,54.45,516467,28308088.0,0.4,0.22,2.38,54.7,20211102
3165,HCVIU,9.97,9.99,9.99,9.96,13133,131013.0,0.4,0.04,0.3,9.95,20211102
3166,EJFA,9.96,9.99,10.0,9.96,10707,106865.0,0.4,0.04,0.4,9.95,20211102
3167,HOOD,34.72,34.99,34.99,34.34,5547732,191782302.0,0.4,0.14,1.87,34.85,20211102
3168,MACU,10.0,10.0,10.0,10.0,101,1009.0,0.4,0.04,0.0,9.96,20211102
3169,ARBGU,9.94,10.0,10.0,9.94,6968,69500.0,0.4,0.04,0.6,9.96,20211102
3170,QPX,30.0,30.02,30.06,29.98,9654,289742.0,0.4,0.12,0.27,29.9,20211102
3171,FIHD,230.22,230.22,230.22,230.22,171,39366.0,0.4,0.92,0.0,229.3,20211102
3172,SLAC_U,9.96,10.01,10.01,9.95,42830,427776.0,0.4,0.04,0.6,9.97,20211102
3173,DIA,359.41,360.57,360.88,358.79,2628974,946210032.0,0.4,1.44,0.58,359.13,20211102
3174,FATBP,22.45,22.54,23.0,22.15,14045,317222.0,0.4,0.09,3.79,22.45,20211102
3175,NKLA,12.66,12.55,13.11,12.15,13140825,164743675.0,0.4,0.05,7.68,12.5,20211102
3176,COVAU,10.0,10.04,10.04,10.0,3658,36604.0,0.4,0.04,0.4,10.0,20211102
3177,LTH,17.51,17.58,17.76,17.4,169415,2980973.0,0.4,0.07,2.06,17.51,20211102
3178,INAQ_U,10.01,10.05,10.05,10.0,14300,143051.0,0.4,0.04,0.5,10.01,20211102
3179,LMAT,52.45,52.77,53.7,52.2,140303,7429233.0,0.4,0.21,2.85,52.56,20211102
3180,DLR_K,27.44,27.69,27.69,27.44,8728,240693.0,0.4,0.11,0.91,27.58,20211102
3181,HERAU,9.99,10.07,10.1,9.98,3904,39145.0,0.4,0.04,1.2,10.03,20211102
3182,FERG,152.91,153.75,154.34,152.91,18395,2827062.0,0.4,0.61,0.93,153.14,20211102
3183,TIP,128.27,128.55,128.56,128.23,4797922,616125008.0,0.4,0.51,0.26,128.04,20211102
3184,DSOC,32.82,32.78,32.84,32.77,961,31523.0,0.4,0.13,0.21,32.65,20211102
3185,CRSP,95.66,95.84,98.58,94.35,1157597,111550228.0,0.4,0.38,4.43,95.46,20211102
3186,PGSS_U,10.05,10.09,10.1,10.01,17927,180842.0,0.4,0.04,0.9,10.05,20211102
3187,CONE,82.72,83.36,83.85,82.4,587144,48905366.0,0.4,0.33,1.75,83.03,20211102
3188,WARR_U,10.09,10.11,10.11,10.07,28898,291879.0,0.4,0.04,0.4,10.07,20211102
3189,LFEQ,42.95,42.97,42.97,42.95,355,15247.0,0.4,0.17,0.05,42.8,20211102
3190,BLV,103.15,103.7,103.81,103.15,218112,22590377.0,0.4,0.41,0.64,103.29,20211102
3191,THR,17.78,17.73,17.82,17.53,90464,1599945.0,0.4,0.07,1.64,17.66,20211102
3192,GILD,65.72,65.9,66.08,64.64,8954533,586875104.0,0.4,0.26,2.19,65.64,20211102
3193,TECB,42.88,43.11,43.12,42.88,9842,423353.0,0.4,0.17,0.56,42.94,20211102
3194,BIP_A,25.29,25.39,25.41,25.27,12740,322358.0,0.4,0.1,0.55,25.29,20211102
3195,AQNB,27.99,27.94,28.19,27.85,10615,297256.0,0.4,0.11,1.22,27.83,20211102
3196,CPTAL,25.38,25.41,25.45,25.31,874,22201.0,0.4,0.1,0.55,25.31,20211102
3197,XLG,356.85,358.34,359.01,356.77,30783,11022593.0,0.4,1.41,0.63,356.93,20211102
3198,ENERU,10.13,10.17,10.17,10.13,12458,126578.0,0.39,0.04,0.39,10.13,20211102
3199,BREZ,10.13,10.17,10.2,10.13,13412,136018.0,0.39,0.04,0.69,10.13,20211102
3200,XVV,35.64,35.62,35.66,35.54,2103,74873.0,0.39,0.14,0.34,35.48,20211102
3201,JPM,169.8,170.47,171.69,168.92,7173754,1223514112.0,0.39,0.67,1.63,169.8,20211102
3202,HTRB,40.67,40.71,40.72,40.65,32273,1312764.0,0.39,0.16,0.17,40.55,20211102
3203,IVV,462.08,463.76,464.05,461.92,3282790,1520987440.0,0.39,1.82,0.46,461.94,20211102
3204,RCHGU,10.17,10.2,10.2,10.17,12873,131279.0,0.39,0.04,0.3,10.16,20211102
3205,OCAXU,10.18,10.2,10.2,10.18,9400,95855.0,0.39,0.04,0.2,10.16,20211102
3206,NBH,15.26,15.3,15.34,15.21,22051,337206.0,0.39,0.06,0.85,15.24,20211102
3207,PRIF_G,25.41,25.55,25.55,25.41,755,19239.0,0.39,0.1,0.55,25.45,20211102
3208,BGX,15.25,15.33,15.34,15.25,36590,559337.0,0.39,0.06,0.59,15.27,20211102
3209,CPTAG,25.52,25.57,25.57,25.48,3162,80642.0,0.39,0.1,0.35,25.47,20211102
3210,JUST,66.38,66.51,66.59,66.38,19194,1275325.0,0.39,0.26,0.32,66.25,20211102
3211,STON,2.56,2.56,2.58,2.5,61060,155704.0,0.39,0.01,3.14,2.55,20211102
3212,DYNS,10.13,10.24,10.25,10.09,8038,82000.0,0.39,0.04,1.57,10.2,20211102
3213,FCCO,20.38,20.5,20.5,20.37,2691,54981.0,0.39,0.08,0.64,20.42,20211102
3214,ESGA,58.94,58.95,59.03,58.93,2491,146941.0,0.39,0.23,0.17,58.72,20211102
3215,SWAN,35.77,35.9,35.93,35.73,167797,6017161.0,0.39,0.14,0.56,35.76,20211102
3216,ATMR_U,10.24,10.26,10.26,10.24,904,9267.0,0.39,0.04,0.2,10.22,20211102
3217,MGC,163.54,164.18,164.31,163.54,50533,8288762.0,0.39,0.64,0.47,163.54,20211102
3218,IYR,110.51,110.47,110.93,109.64,6165240,680523040.0,0.39,0.43,1.17,110.04,20211102
3219,OCEN,25.71,25.71,25.71,25.71,29,745.0,0.39,0.1,0.0,25.61,20211102
3220,MCA,15.32,15.43,15.48,15.32,38573,595106.0,0.39,0.06,1.04,15.37,20211102
3221,DLNG_B,25.54,25.72,25.82,25.5,8128,208811.0,0.39,0.1,1.25,25.62,20211102
3222,HBT,18.05,18.04,18.18,17.66,15570,279376.0,0.39,0.07,2.89,17.97,20211102
3223,NAII,12.95,12.9,13.01,12.6,14922,190735.0,0.39,0.05,3.19,12.85,20211102
3224,CTO_A,25.75,25.8,25.83,25.75,1131,29172.0,0.39,0.1,0.31,25.7,20211102
3225,QDPL,36.18,36.15,36.21,36.15,2876,104100.0,0.39,0.14,0.17,36.01,20211102
3226,SPXX,18.06,18.08,18.15,18.04,33903,613178.0,0.39,0.07,0.61,18.01,20211102
3227,UXI,33.59,33.59,33.59,33.59,293,9842.0,0.39,0.13,0.0,33.46,20211102
3228,GCACU,10.33,10.34,10.34,10.33,3073,31758.0,0.39,0.04,0.1,10.3,20211102
3229,VOO,423.15,424.69,424.96,423.01,2989214,1268177952.0,0.39,1.64,0.46,423.05,20211102
3230,VEEV,315.86,316.03,316.16,312.01,434249,136772746.0,0.39,1.22,1.32,314.81,20211102
3231,KREF_A,25.99,26.05,26.08,25.96,36776,957262.0,0.39,0.1,0.46,25.95,20211102
3232,FPAY,2.6,2.61,2.63,2.57,63980,166198.0,0.38,0.01,2.31,2.6,20211102
3233,TDVG,33.92,34.01,34.03,33.92,17944,610014.0,0.38,0.13,0.32,33.88,20211102
3234,MUC,15.71,15.7,15.77,15.67,45553,715979.0,0.38,0.06,0.64,15.64,20211102
3235,LQD,132.98,133.49,133.57,132.98,18047623,2407214768.0,0.38,0.51,0.44,132.98,20211102
3236,LAKE,20.98,20.95,21.1,20.77,36284,761157.0,0.38,0.08,1.58,20.87,20211102
3237,PSCQ,20.97,20.97,20.97,20.97,4,83.0,0.38,0.08,0.0,20.89,20211102
3238,DKDCU,10.45,10.49,10.49,10.45,2350,24626.0,0.38,0.04,0.38,10.45,20211102
3239,NDMO,15.68,15.77,15.84,15.68,193464,3050104.0,0.38,0.06,1.02,15.71,20211102
3240,SNV_D,26.18,26.32,26.41,26.18,11312,297590.0,0.38,0.1,0.88,26.22,20211102
3241,HBANM,26.26,26.32,26.4,26.26,11466,301674.0,0.38,0.1,0.53,26.22,20211102
3242,CNTB,16.39,15.8,16.41,15.54,28720,452547.0,0.38,0.06,5.53,15.74,20211102
3243,FLSA,36.84,36.91,36.91,36.84,411,15141.0,0.38,0.14,0.19,36.77,20211102
3244,CYCN,2.62,2.64,2.69,2.51,391976,1021854.0,0.38,0.01,6.84,2.63,20211102
3245,TIPZ,65.94,66.1,66.1,65.94,26538,1752067.0,0.38,0.25,0.24,65.85,20211102
3246,GTIP,58.04,58.17,58.17,58.04,52101,3027038.0,0.38,0.22,0.22,57.95,20211102
3247,EIX,63.42,63.54,63.65,62.59,3139892,198467329.0,0.38,0.24,1.67,63.3,20211102
3248,TRPL,42.44,42.41,42.44,42.41,100,4244.0,0.38,0.16,0.07,42.25,20211102
3249,SPLP_A,23.83,23.92,23.92,23.75,12956,308094.0,0.38,0.09,0.71,23.83,20211102
3250,NPV,15.78,15.95,15.95,15.78,8712,138088.0,0.38,0.06,1.07,15.89,20211102
3251,CGO,15.94,15.99,16.2,15.94,11820,189539.0,0.38,0.06,1.63,15.93,20211102
3252,BHFAN,26.6,26.66,26.69,26.58,11420,304200.0,0.38,0.1,0.41,26.56,20211102
3253,WKLY,50.53,50.66,50.71,50.53,1751,88598.0,0.38,0.19,0.36,50.47,20211102
3254,RMBI,16.0,16.0,16.0,15.7,14226,225805.0,0.38,0.06,1.88,15.94,20211102
3255,FXO,47.92,48.04,48.11,47.74,721109,34605721.0,0.38,0.18,0.77,47.86,20211102
3256,DFUS,50.57,50.71,50.72,50.57,86033,4359322.0,0.38,0.19,0.3,50.52,20211102
3257,MIDD,186.96,186.86,187.81,185.32,204223,38187472.0,0.38,0.7,1.34,186.16,20211102
3258,YI,5.28,5.34,5.37,5.15,188917,990617.0,0.38,0.02,4.14,5.32,20211102
3259,KRO,13.28,13.36,13.45,13.23,64149,855018.0,0.38,0.05,1.65,13.31,20211102
3260,ARAY,5.23,5.36,5.41,5.13,1206607,6392550.0,0.37,0.02,5.24,5.34,20211102
3261,FNF,48.07,48.25,48.37,47.59,913313,43985437.0,0.37,0.18,1.62,48.07,20211102
3262,ILTB,72.03,72.38,72.45,72.03,6532,472343.0,0.37,0.27,0.58,72.11,20211102
3263,LCTU,53.5,53.63,53.65,53.41,2488,133260.0,0.37,0.2,0.45,53.43,20211102
3264,NAZ,16.03,16.1,16.1,15.99,5673,90987.0,0.37,0.06,0.69,16.04,20211102
3265,RFDA,45.64,45.63,45.67,45.63,549,25067.0,0.37,0.17,0.09,45.46,20211102
3266,TLH,147.21,147.73,148.06,147.21,69736,10305654.0,0.37,0.55,0.58,147.18,20211102
3267,RFEM,67.17,67.17,67.18,67.11,9108,611600.0,0.37,0.25,0.1,66.92,20211102
3268,CDL,59.03,59.12,59.14,58.84,8041,474273.0,0.37,0.22,0.51,58.9,20211102
3269,PFLT,13.44,13.44,13.48,13.36,120001,1609900.0,0.37,0.05,0.9,13.39,20211102
3270,DUOT,5.4,5.38,5.49,5.3,9961,53566.0,0.37,0.02,3.54,5.36,20211102
3271,IWF,297.98,299.09,299.45,297.65,1495803,447119312.0,0.37,1.11,0.6,297.98,20211102
3272,SWX,70.15,70.1,71.21,69.37,483286,33840947.0,0.37,0.26,2.63,69.84,20211102
3273,MCN,8.08,8.09,8.12,8.05,31008,250759.0,0.37,0.03,0.87,8.06,20211102
3274,FR,59.18,59.34,59.67,58.86,567741,33657197.0,0.37,0.22,1.37,59.12,20211102
3275,CFA,75.39,75.63,75.63,75.36,151424,11441628.0,0.37,0.28,0.36,75.35,20211102
3276,YPS,24.49,24.31,24.57,24.27,11357,276518.0,0.37,0.09,1.24,24.22,20211102
3277,BNDX,56.74,56.83,56.84,56.74,2869785,163022924.0,0.37,0.21,0.18,56.62,20211102
3278,SPXV,97.44,97.44,97.44,97.44,30,2923.0,0.37,0.36,0.0,97.08,20211102
3279,BHR,5.36,5.42,5.56,5.3,635277,3477120.0,0.37,0.02,4.81,5.4,20211102
3280,SHBI,19.03,18.98,19.32,18.91,19821,378363.0,0.37,0.07,2.17,18.91,20211102
3281,SPTM,56.79,56.98,57.02,56.78,261698,14903578.0,0.37,0.21,0.42,56.77,20211102
3282,IRIX,8.11,8.14,8.14,7.91,62962,509206.0,0.37,0.03,2.84,8.11,20211102
3283,WFIG,54.27,54.28,54.28,54.24,1036,56199.0,0.37,0.2,0.07,54.08,20211102
3284,DALT,10.76,10.86,10.86,10.76,10433,113000.0,0.37,0.04,0.92,10.82,20211102
3285,SPHQ,51.51,51.63,51.71,51.44,211966,10940723.0,0.37,0.19,0.52,51.44,20211102
3286,GJH,10.85,10.87,10.87,10.83,2154,23372.0,0.37,0.04,0.37,10.83,20211102
3287,SBT,5.43,5.44,5.58,5.27,31635,171769.0,0.37,0.02,5.72,5.42,20211102
3288,FRC_M,24.47,24.48,24.56,24.4,1652869,40538545.0,0.37,0.09,0.66,24.39,20211102
3289,PH,302.26,301.93,303.91,300.91,1119850,338080176.0,0.37,1.11,1.0,300.82,20211102
3290,QSY,62.49,62.59,62.7,62.44,10004,625269.0,0.37,0.23,0.42,62.36,20211102
3291,MHH,18.9,19.05,19.32,18.57,14407,273716.0,0.37,0.07,3.95,18.98,20211102
3292,CBON,24.42,24.51,24.54,24.42,32824,803890.0,0.37,0.09,0.49,24.42,20211102
3293,FNDX,57.21,57.35,57.4,57.07,5783702,331392288.0,0.37,0.21,0.58,57.14,20211102
3294,HEGD,19.16,19.14,19.22,19.12,25947,497303.0,0.37,0.07,0.52,19.07,20211102
3295,MOAT,76.41,76.64,76.64,76.22,369007,28215942.0,0.37,0.28,0.55,76.36,20211102
3296,VFL,13.81,13.71,13.81,13.63,8092,110943.0,0.37,0.05,1.32,13.66,20211102
3297,HT_C,24.6,24.68,24.78,24.59,7601,187223.0,0.37,0.09,0.77,24.59,20211102
3298,IWV,273.28,274.25,274.25,273.28,197684,54152509.0,0.37,1.0,0.35,273.25,20211102
3299,JXN,27.36,27.43,27.94,27.2,961759,26500563.0,0.37,0.1,2.71,27.33,20211102
3300,RORO,24.62,24.73,24.73,24.62,2255,55700.0,0.37,0.09,0.45,24.64,20211102
3301,FTCV,11.0,11.0,11.35,10.75,326758,3585518.0,0.36,0.04,5.47,10.96,20211102
3302,DJP,30.27,30.34,30.39,30.17,241447,7306313.0,0.36,0.11,0.73,30.23,20211102
3303,MGRD,24.8,24.83,24.83,24.75,14641,362951.0,0.36,0.09,0.32,24.74,20211102
3304,ONOF,30.34,30.36,30.42,30.34,17646,536156.0,0.36,0.11,0.26,30.25,20211102
3305,IRCP,2.8,2.76,2.86,2.71,59321,163553.0,0.36,0.01,5.45,2.75,20211102
3306,PFD,16.62,16.61,16.65,16.53,29714,493024.0,0.36,0.06,0.73,16.55,20211102
3307,BFLY_WS,2.76,2.77,2.79,2.68,33731,93447.0,0.36,0.01,3.99,2.76,20211102
3308,VV,215.63,216.19,216.37,215.38,189292,40904761.0,0.36,0.78,0.46,215.41,20211102
3309,VNO_O,24.92,24.95,24.97,24.88,57270,1427526.0,0.36,0.09,0.36,24.86,20211102
3310,SUN,42.0,41.6,42.0,41.08,420941,17450860.0,0.36,0.15,2.22,41.45,20211102
3311,AQNA,27.62,27.75,27.89,27.62,8505,235905.0,0.36,0.1,0.98,27.65,20211102
3312,RVT,19.46,19.44,19.51,19.28,427511,8291265.0,0.36,0.07,1.19,19.37,20211102
3313,VTWV,149.89,150.17,150.54,148.75,26149,3919944.0,0.36,0.54,1.2,149.63,20211102
3314,POST,102.79,102.91,103.51,102.31,355724,36650902.0,0.36,0.37,1.17,102.54,20211102
3315,CCNEP,27.76,27.85,27.85,27.76,510,14188.0,0.36,0.1,0.32,27.75,20211102
3316,SBBA,25.12,25.09,25.2,25.06,10245,257744.0,0.36,0.09,0.56,25.0,20211102
3317,VFQY,125.03,125.5,125.57,125.03,3536,443416.0,0.36,0.45,0.43,125.05,20211102
3318,VFMO,140.0,139.63,140.0,139.0,6594,919099.0,0.36,0.5,0.72,139.13,20211102
3319,BCOW,11.11,11.18,11.18,11.11,10304,114858.0,0.36,0.04,0.63,11.14,20211102
3320,RISN,30.67,30.75,30.76,30.62,5750,176644.0,0.36,0.11,0.46,30.64,20211102
3321,PLDR,27.95,27.96,28.0,27.95,413,11553.0,0.36,0.1,0.18,27.86,20211102
3322,GGRW,27.93,27.96,27.96,27.91,760,21219.0,0.36,0.1,0.18,27.86,20211102
3323,SPNS,36.52,36.35,36.67,35.95,105229,3811048.0,0.36,0.13,1.99,36.22,20211102
3324,GSUS,64.03,64.39,64.46,64.03,10531,677997.0,0.36,0.23,0.67,64.16,20211102
3325,DZZ,2.79,2.8,2.8,2.79,940,2627.0,0.36,0.01,0.36,2.79,20211102
3326,APDN,5.6,5.6,5.65,5.5,35228,196085.0,0.36,0.02,2.69,5.58,20211102
3327,SITE,238.7,240.86,243.59,238.06,314861,75818656.0,0.36,0.86,2.3,240.0,20211102
3328,HUN,33.73,33.65,33.82,33.33,1865425,62759183.0,0.36,0.12,1.46,33.53,20211102
3329,FDLO,50.42,50.49,50.58,50.36,29507,1490407.0,0.36,0.18,0.44,50.31,20211102
3330,FIDU,56.0,56.12,56.2,55.8,70966,3972496.0,0.36,0.2,0.72,55.92,20211102
3331,FCRW,25.18,25.27,25.27,25.18,2290,57753.0,0.36,0.09,0.36,25.18,20211102
3332,SEAH,11.18,11.24,11.65,10.94,3248568,36486271.0,0.36,0.04,6.34,11.2,20211102
3333,OPTN,2.83,2.81,2.85,2.73,65156,180956.0,0.36,0.01,4.29,2.8,20211102
3334,OCCIP,25.33,25.33,25.33,25.23,938,23741.0,0.36,0.09,0.4,25.24,20211102
3335,COMM,11.28,11.26,11.52,11.16,3236966,36567042.0,0.36,0.04,3.21,11.22,20211102
3336,LINK,8.5,8.45,8.5,8.15,7683,63930.0,0.36,0.03,4.16,8.42,20211102
3337,CFCV,36.64,36.64,36.64,36.64,1,36.0,0.36,0.13,0.0,36.51,20211102
3338,MET_A,25.3,25.39,25.48,25.3,24142,613360.0,0.36,0.09,0.71,25.3,20211102
3339,ECCC,25.3,25.39,25.41,25.26,11843,300360.0,0.36,0.09,0.59,25.3,20211102
