,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
3203,JOB,0.48,0.49,0.5,0.48,1846659,896737.0,2.08,0.01,4.17,0.48,20211101
3204,COMSW,0.48,0.49,0.53,0.48,18499,9469.0,2.08,0.01,10.42,0.48,20211101
3205,ROIC,17.88,18.14,18.22,17.7,1147950,20734013.0,2.08,0.37,2.93,17.77,20211101
3206,TMCI,23.03,23.54,23.84,22.8,270649,6325219.0,2.08,0.48,4.51,23.06,20211101
3207,AUID,15.16,15.21,15.27,14.5,129159,1934446.0,2.08,0.31,5.17,14.9,20211101
3208,GOODO,27.12,27.98,27.98,27.12,1545,42679.0,2.08,0.57,3.14,27.41,20211101
3209,VSTO,41.86,42.71,43.1,41.85,431059,18420340.0,2.08,0.87,2.99,41.84,20211101
3210,UGIC,103.33,103.64,103.68,103.18,1101,114001.0,2.08,2.11,0.49,101.53,20211101
3211,SOCL,61.11,62.39,62.41,61.11,39911,2479790.0,2.08,1.27,2.13,61.12,20211101
3212,MVP,14.72,14.75,14.75,14.69,868,12780.0,2.08,0.3,0.42,14.45,20211101
3213,AKO_A,10.74,10.82,10.82,10.62,535,5725.0,2.08,0.22,1.89,10.6,20211101
3214,FLQS,40.0,40.33,40.33,40.0,2001,80101.0,2.08,0.82,0.84,39.51,20211101
3215,MBOT,7.29,7.38,7.51,7.26,66956,495758.0,2.07,0.15,3.46,7.23,20211101
3216,GSBC,56.85,57.6,57.74,56.84,31143,1791278.0,2.07,1.17,1.59,56.43,20211101
3217,BRC,52.25,53.17,53.51,52.1,161974,8589576.0,2.07,1.08,2.71,52.09,20211101
3218,CXM,19.36,19.7,20.29,19.3,518051,10206246.0,2.07,0.4,5.13,19.3,20211101
3219,CWCO,11.14,11.34,11.4,11.02,82277,924169.0,2.07,0.23,3.42,11.11,20211101
3220,EIS,76.62,77.41,77.69,76.62,41227,3181038.0,2.07,1.57,1.41,75.84,20211101
3221,UG,14.1,14.3,14.3,14.1,927,13223.0,2.07,0.29,1.43,14.01,20211101
3222,AVDX,22.04,22.69,23.11,22.04,459340,10438021.0,2.07,0.46,4.81,22.23,20211101
3223,TEF,4.43,4.44,4.45,4.43,1222732,5427004.0,2.07,0.09,0.46,4.35,20211101
3224,MSOS,27.21,27.66,27.74,26.92,721061,19831322.0,2.07,0.56,3.03,27.1,20211101
3225,APG,21.94,22.23,22.82,21.77,1013638,22639816.0,2.07,0.45,4.82,21.78,20211101
3226,WAFD,35.54,36.09,36.11,35.46,305034,10961792.0,2.06,0.73,1.84,35.36,20211101
3227,VNO,42.86,43.51,43.6,42.77,1224286,53088416.0,2.06,0.88,1.95,42.63,20211101
3228,NTST,24.34,24.74,24.85,24.14,343887,8453340.0,2.06,0.5,2.93,24.24,20211101
3229,ITT,94.23,96.01,96.02,93.79,323556,30924220.0,2.06,1.94,2.37,94.07,20211101
3230,BTTR,3.91,3.96,3.96,3.89,51814,202808.0,2.06,0.08,1.8,3.88,20211101
3231,BECN,53.42,53.96,54.69,53.27,409304,22120447.0,2.06,1.09,2.69,52.87,20211101
3232,SA,18.41,18.82,18.85,18.31,300854,5616153.0,2.06,0.38,2.93,18.44,20211101
3233,AGX,41.41,42.11,42.4,41.41,85512,3599966.0,2.06,0.85,2.4,41.26,20211101
3234,IJH,279.82,284.39,284.54,279.51,881831,249235062.0,2.06,5.74,1.81,278.65,20211101
3235,UFO,30.2,30.72,30.72,30.06,54807,1675683.0,2.06,0.62,2.19,30.1,20211101
3236,SMDV,64.45,65.45,65.48,64.36,24433,1586878.0,2.06,1.32,1.75,64.13,20211101
3237,ICLN,25.52,25.79,25.8,25.42,8791815,225752479.0,2.06,0.52,1.5,25.27,20211101
3238,NWE,57.63,58.03,58.28,56.86,264275,15276373.0,2.06,1.17,2.5,56.86,20211101
3239,GABC,39.73,40.23,40.53,39.64,41144,1652003.0,2.05,0.81,2.26,39.42,20211101
3240,DOLE,14.78,14.9,15.01,14.51,401629,5954227.0,2.05,0.3,3.42,14.6,20211101
3241,BWFG,30.01,30.31,30.54,29.65,42916,1286470.0,2.05,0.61,3.0,29.7,20211101
3242,ITI,5.4,5.47,5.5,5.4,65631,358030.0,2.05,0.11,1.87,5.36,20211101
3243,PTRA,11.15,11.44,11.71,11.11,1856177,21124731.0,2.05,0.23,5.35,11.21,20211101
3244,RKDA,1.94,1.99,2.01,1.93,196175,387558.0,2.05,0.04,4.1,1.95,20211101
3245,PSFE,7.83,7.96,8.05,7.82,4407938,35045684.0,2.05,0.16,2.95,7.8,20211101
3246,LPTH,1.96,1.99,2.06,1.96,439257,885198.0,2.05,0.04,5.13,1.95,20211101
3247,TRUP,102.69,104.5,105.92,102.14,294928,30711849.0,2.05,2.1,3.69,102.4,20211101
3248,VBK,296.54,301.66,301.92,296.54,212414,63823150.0,2.05,6.06,1.82,295.6,20211101
3249,MLPA,37.39,37.85,37.91,37.33,135665,5126232.0,2.05,0.76,1.56,37.09,20211101
3250,MCD,245.8,250.58,251.69,245.34,4456549,1114762448.0,2.05,5.03,2.59,245.55,20211101
3251,WHD,44.19,44.39,45.25,43.67,364656,16229005.0,2.05,0.89,3.63,43.5,20211101
3252,EZM,54.5,55.39,55.39,54.5,19952,1101428.0,2.04,1.11,1.64,54.28,20211101
3253,ATMP,16.92,16.98,17.05,16.92,7351,124861.0,2.04,0.34,0.78,16.64,20211101
3254,RDVT,32.1,32.5,32.5,31.35,28684,918076.0,2.04,0.65,3.61,31.85,20211101
3255,RCOR,7.54,7.5,7.89,7.45,38196,290163.0,2.04,0.15,5.99,7.35,20211101
3256,IVOO,189.35,192.54,192.57,189.35,15264,2928346.0,2.04,3.85,1.71,188.69,20211101
3257,OBNK,44.96,45.51,46.25,44.96,58514,2670770.0,2.04,0.91,2.89,44.6,20211101
3258,MIDD,183.33,186.16,186.68,182.12,235099,43580024.0,2.04,3.72,2.5,182.44,20211101
3259,EATZ,22.67,23.02,23.02,22.55,4653,105555.0,2.04,0.46,2.08,22.56,20211101
3260,NNY,9.87,10.01,10.01,9.81,27077,267395.0,2.04,0.2,2.04,9.81,20211101
3261,UBS,18.4,18.52,18.55,18.39,2259066,41774727.0,2.04,0.37,0.88,18.15,20211101
3262,CSGS,50.09,51.07,51.17,49.75,113500,5781323.0,2.04,1.02,2.84,50.05,20211101
3263,CMPS,42.2,43.06,44.24,41.54,821165,35344418.0,2.04,0.86,6.4,42.2,20211101
3264,IIPR,263.59,268.45,269.19,259.46,144644,38435142.0,2.04,5.36,3.7,263.09,20211101
3265,MRCY,51.62,52.59,52.86,51.62,483259,25391603.0,2.04,1.05,2.41,51.54,20211101
3266,WDNA,25.89,26.05,26.05,25.87,1040,26914.0,2.04,0.52,0.71,25.53,20211101
3267,VICE,33.08,33.57,33.63,33.08,1078,35981.0,2.04,0.67,1.67,32.9,20211101
3268,BIIB,266.15,272.1,274.75,265.5,1222875,332342176.0,2.03,5.42,3.47,266.68,20211101
3269,YUMC,57.03,58.24,58.5,56.72,3243852,188567213.0,2.03,1.16,3.12,57.08,20211101
3270,RGNX,35.44,36.16,36.41,34.84,339539,12240633.0,2.03,0.72,4.43,35.44,20211101
3271,SIMO,71.74,72.86,73.04,71.55,383568,27850789.0,2.03,1.45,2.09,71.41,20211101
3272,RUFF,26.11,26.13,26.13,26.11,3584,93587.0,2.03,0.52,0.08,25.61,20211101
3273,OCUP,3.98,4.02,4.14,3.97,86766,352509.0,2.03,0.08,4.31,3.94,20211101
3274,ICD,3.98,4.02,4.26,3.98,243182,1003331.0,2.03,0.08,7.11,3.94,20211101
3275,TINY,40.9,41.73,41.73,40.9,289,11820.0,2.03,0.83,2.03,40.9,20211101
3276,RL,127.83,129.75,131.65,127.8,1556447,202400185.0,2.03,2.58,3.03,127.17,20211101
3277,HTHT,46.66,47.3,47.64,46.47,935677,44263476.0,2.03,0.94,2.52,46.36,20211101
3278,CNVY,7.57,7.55,7.68,7.47,66334,502050.0,2.03,0.15,2.84,7.4,20211101
3279,ACTV,38.83,39.27,39.29,38.83,11863,464907.0,2.03,0.78,1.2,38.49,20211101
3280,NWFL,26.68,26.7,26.7,26.2,19391,514727.0,2.03,0.53,1.91,26.17,20211101
3281,SYLD,62.92,64.0,64.06,62.92,27258,1740517.0,2.02,1.27,1.82,62.73,20211101
3282,MCBC,8.41,8.57,8.6,8.41,55569,473572.0,2.02,0.17,2.26,8.4,20211101
3283,SFL,7.89,8.07,8.1,7.86,770062,6178814.0,2.02,0.16,3.03,7.91,20211101
3284,AWAY,27.31,27.79,27.8,27.31,107489,2976231.0,2.02,0.55,1.8,27.24,20211101
3285,USAI,25.64,25.77,25.77,25.64,753,19331.0,2.02,0.51,0.51,25.26,20211101
3286,MPC,66.47,67.26,67.41,66.43,4761190,319681408.0,2.02,1.33,1.49,65.93,20211101
3287,SEM,33.25,33.89,34.24,33.25,744840,25275223.0,2.02,0.67,2.98,33.22,20211101
3288,XJH,38.72,38.97,39.0,38.4,4848,188189.0,2.02,0.77,1.57,38.2,20211101
3289,IOVA,24.27,24.8,25.53,24.27,1967484,49227810.0,2.02,0.49,5.18,24.31,20211101
3290,DVA,103.01,105.32,106.36,103.0,853385,89632433.0,2.01,2.08,3.25,103.24,20211101
3291,CHS,5.5,5.57,5.63,5.43,1858479,10309381.0,2.01,0.11,3.66,5.46,20211101
3292,SWIM,15.36,15.71,16.11,14.96,263351,4167098.0,2.01,0.31,7.47,15.4,20211101
3293,KLAC,373.0,380.26,380.49,369.16,2049459,773635312.0,2.01,7.5,3.04,372.76,20211101
3294,EZPW,7.52,7.61,7.65,7.46,419046,3183723.0,2.01,0.15,2.55,7.46,20211101
3295,IZRL,30.49,31.46,31.5,30.49,58127,1813319.0,2.01,0.62,3.27,30.84,20211101
3296,LSXMA,49.84,50.78,50.85,49.75,537812,27204319.0,2.01,1.0,2.21,49.78,20211101
3297,SMOG,175.9,179.45,179.45,175.9,20513,3655173.0,2.01,3.53,2.02,175.92,20211101
3298,ORGO,11.08,11.2,11.4,10.94,807915,9063368.0,2.0,0.22,4.19,10.98,20211101
3299,DINT,20.57,20.89,20.99,20.57,16764,349203.0,2.0,0.41,2.05,20.48,20211101
3300,CWEN_A,33.09,33.65,33.85,33.09,209662,7050386.0,2.0,0.66,2.3,32.99,20211101
3301,TERN,9.41,9.69,9.71,9.29,92758,877369.0,2.0,0.19,4.42,9.5,20211101
3302,SLGL,8.86,9.18,9.19,8.86,8113,73803.0,2.0,0.18,3.67,9.0,20211101
3303,IPOF_WS,2.05,2.04,2.05,1.93,120323,240560.0,2.0,0.04,6.0,2.0,20211101
3304,CYRN,0.51,0.51,0.52,0.5,2230801,1126181.0,2.0,0.01,4.0,0.5,20211101
3305,CTLP,12.4,12.75,12.94,12.08,215568,2736792.0,2.0,0.25,6.88,12.5,20211101
3306,CLMT,11.13,11.23,11.38,10.56,101630,1128777.0,2.0,0.22,7.45,11.01,20211101
3307,AGO,55.88,56.69,56.91,55.88,347985,19715012.0,2.0,1.11,1.85,55.58,20211101
3308,AMLP,35.22,35.76,35.93,35.22,1887640,67405100.0,2.0,0.7,2.03,35.06,20211101
3309,TSP,39.56,39.9,40.45,38.6,1184879,46780446.0,1.99,0.78,4.73,39.12,20211101
3310,APT,6.08,6.14,6.18,6.05,159774,977463.0,1.99,0.12,2.16,6.02,20211101
3311,ALIT_WS,3.09,3.07,3.11,3.05,31513,96797.0,1.99,0.06,1.99,3.01,20211101
3312,WK,151.06,152.53,153.23,150.29,407993,62185564.0,1.99,2.98,1.97,149.55,20211101
3313,WHLR,2.51,2.56,2.62,2.51,24475,62185.0,1.99,0.05,4.38,2.51,20211101
3314,OAS,123.69,123.0,127.3,121.48,256326,31668099.0,1.99,2.4,4.83,120.6,20211101
3315,MDWD,3.53,3.59,3.61,3.52,51055,183079.0,1.99,0.07,2.56,3.52,20211101
3316,CEPU,3.52,3.59,3.7,3.49,230454,826343.0,1.99,0.07,5.97,3.52,20211101
3317,NHC,70.0,71.33,71.84,69.38,34065,2418550.0,1.99,1.39,3.52,69.94,20211101
3318,IEA,11.14,11.29,11.54,11.08,374839,4255659.0,1.99,0.22,4.16,11.07,20211101
3319,FLIC,20.23,20.53,20.87,20.04,90039,1849929.0,1.99,0.4,4.12,20.13,20211101
3320,TAOP,3.03,3.08,3.09,3.0,44273,135334.0,1.99,0.06,2.98,3.02,20211101
3321,PKE,13.19,13.35,13.45,13.05,91018,1207682.0,1.99,0.26,3.06,13.09,20211101
3322,RF,23.91,24.15,24.2,23.87,5218549,125867729.0,1.98,0.47,1.39,23.68,20211101
3323,KARS,52.84,53.45,53.53,52.44,100336,5325511.0,1.98,1.04,2.08,52.41,20211101
3324,NAII,12.79,12.85,13.2,12.77,13478,174660.0,1.98,0.25,3.41,12.6,20211101
3325,NWG,6.19,6.17,6.22,6.13,798044,4920095.0,1.98,0.12,1.49,6.05,20211101
3326,MOXC,6.08,6.17,6.27,5.95,147193,899357.0,1.98,0.12,5.29,6.05,20211101
3327,LBTYA,28.85,29.31,29.56,28.8,1257543,36771810.0,1.98,0.57,2.64,28.74,20211101
3328,ERTH,72.5,73.54,73.57,72.29,37182,2711835.0,1.98,1.43,1.78,72.11,20211101
3329,AGCWW,3.71,3.6,3.75,3.6,102187,374888.0,1.98,0.07,4.25,3.53,20211101
3330,BATT,19.79,20.06,20.06,19.75,204755,4075251.0,1.98,0.39,1.58,19.67,20211101
3331,GATX,95.32,96.73,97.5,94.6,94368,9121827.0,1.98,1.88,3.06,94.85,20211101
3332,AMYT,10.7,10.81,11.12,10.61,492517,5336228.0,1.98,0.21,4.81,10.6,20211101
3333,FB,326.04,329.98,333.45,326.0,31518885,10411944448.0,1.98,6.41,2.3,323.57,20211101
3334,SYF,46.83,47.37,47.46,46.83,4802972,226976746.0,1.98,0.92,1.36,46.45,20211101
3335,PAG,107.42,108.15,110.14,107.21,404924,44005688.0,1.98,2.1,2.76,106.05,20211101
3336,GROMW,1.08,1.03,1.09,1.0,35861,37174.0,1.98,0.02,8.91,1.01,20211101
3337,GPN,143.48,145.82,145.95,142.53,3703812,537740944.0,1.98,2.83,2.39,142.99,20211101
3338,BTRS,8.56,8.76,8.86,8.55,561165,4883596.0,1.98,0.17,3.61,8.59,20211101
3339,ETO,32.7,32.98,33.0,32.37,113156,3705895.0,1.98,0.64,1.95,32.34,20211101
3340,CFFN,12.17,12.37,12.4,12.14,566039,6975848.0,1.98,0.24,2.14,12.13,20211101
3341,IAA,59.74,60.83,61.17,59.39,1274570,77177527.0,1.98,1.18,2.98,59.65,20211101
3342,DMYQ_WS,2.82,2.58,2.82,2.51,338569,900327.0,1.98,0.05,12.25,2.53,20211101
3343,JHME,23.58,23.74,23.75,23.58,808,19126.0,1.98,0.46,0.73,23.28,20211101
3344,RYJ,63.89,64.52,64.53,63.89,4610,296543.0,1.98,1.25,1.01,63.27,20211101
3345,ORI,26.24,26.34,26.52,26.16,2306484,60756635.0,1.97,0.51,1.39,25.83,20211101
3346,RCUS,32.92,34.1,34.2,32.92,198679,6745985.0,1.97,0.66,3.83,33.44,20211101
3347,PHX,3.09,3.1,3.19,3.05,135985,424951.0,1.97,0.06,4.61,3.04,20211101
3348,MRAM,6.08,6.2,6.31,6.08,153781,957658.0,1.97,0.12,3.78,6.08,20211101
3349,MGMT,37.09,37.26,37.29,37.08,1826,67799.0,1.97,0.72,0.57,36.54,20211101
3350,BSEA,28.99,28.99,28.99,28.99,31,898.0,1.97,0.56,0.0,28.43,20211101
3351,FTXR,34.35,34.69,34.69,34.21,82115,2831158.0,1.97,0.67,1.41,34.02,20211101
3352,PYPD,7.09,7.25,7.26,7.09,15811,114103.0,1.97,0.14,2.39,7.11,20211101
3353,LVTX,7.47,7.77,7.79,7.47,13216,101311.0,1.97,0.15,4.2,7.62,20211101
3354,OEC,18.86,19.17,19.41,18.8,267211,5126495.0,1.97,0.37,3.24,18.8,20211101
3355,BMRC,38.14,38.86,38.88,38.14,31463,1214590.0,1.97,0.75,1.94,38.11,20211101
3356,ROCC,33.67,33.69,34.37,32.89,372539,12499761.0,1.97,0.65,4.48,33.04,20211101
3357,KOP,35.45,35.78,36.17,35.34,84096,3011904.0,1.97,0.69,2.37,35.09,20211101
3358,LW,56.54,57.56,57.97,56.54,818874,47087870.0,1.97,1.11,2.53,56.45,20211101
3359,BBMC,94.28,95.52,95.52,94.28,2371,225479.0,1.96,1.84,1.32,93.68,20211101
3360,NSIT,95.05,96.56,97.3,94.18,191667,18503110.0,1.96,1.86,3.29,94.7,20211101
3361,QMOM,52.91,53.49,53.52,52.91,5655,301075.0,1.96,1.03,1.16,52.46,20211101
3362,ZOM,0.51,0.52,0.53,0.5,15279424,7854148.0,1.96,0.01,5.88,0.51,20211101
3363,NEPT,0.52,0.52,0.53,0.51,1668436,865757.0,1.96,0.01,3.92,0.51,20211101
3364,LYL,1.51,1.56,1.59,1.51,84983,132110.0,1.96,0.03,5.23,1.53,20211101
3365,INO,7.01,7.28,7.37,6.97,3126436,22581176.0,1.96,0.14,5.6,7.14,20211101
3366,DTRTW,0.48,0.52,0.54,0.48,46728,24630.0,1.96,0.01,11.76,0.51,20211101
3367,THFF,42.95,43.69,43.82,42.95,27314,1190349.0,1.96,0.84,2.03,42.85,20211101
3368,ADRE,49.56,50.46,50.46,49.56,4183,210426.0,1.96,0.97,1.82,49.49,20211101
3369,IEO,64.51,65.17,65.39,64.51,169192,11017318.0,1.96,1.25,1.38,63.92,20211101
3370,ODT,3.06,3.13,3.15,3.06,161000,502982.0,1.95,0.06,2.93,3.07,20211101
3371,JJA,21.94,21.91,21.95,21.7,3271,71581.0,1.95,0.42,1.16,21.49,20211101
3372,UGA,42.99,43.3,43.33,42.89,52851,2282848.0,1.95,0.83,1.04,42.47,20211101
3373,GERM,37.81,38.64,38.68,37.81,13983,536698.0,1.95,0.74,2.3,37.9,20211101
3374,IMTXW,4.85,4.7,4.86,4.69,44237,211183.0,1.95,0.09,3.69,4.61,20211101
3375,OPNT,23.4,24.03,24.86,23.21,29468,707883.0,1.95,0.46,7.0,23.57,20211101
3376,JRJC,6.07,6.27,6.39,6.07,39203,245071.0,1.95,0.12,5.2,6.15,20211101
3377,BFI,8.21,8.36,8.48,8.21,52936,441178.0,1.95,0.16,3.29,8.2,20211101
3378,USAC,15.97,16.2,16.42,15.97,290006,4716207.0,1.95,0.31,2.83,15.89,20211101
3379,BJK,49.78,50.71,50.92,49.78,44392,2253724.0,1.95,0.97,2.29,49.74,20211101
3380,WLL,65.88,66.4,67.69,65.87,290961,19342981.0,1.95,1.27,2.79,65.13,20211101
3381,CATC,92.0,93.6,93.99,92.0,7207,672744.0,1.95,1.79,2.17,91.81,20211101
3382,FBC,47.6,48.11,48.67,47.56,754895,36311580.0,1.95,0.92,2.35,47.19,20211101
3383,GENY,62.64,63.32,63.32,62.64,9058,572262.0,1.95,1.21,1.09,62.11,20211101
3384,LIZI,3.1,3.14,3.19,3.08,326323,1021685.0,1.95,0.06,3.57,3.08,20211101
3385,GERN,1.5,1.57,1.57,1.47,2967043,4558677.0,1.95,0.03,6.49,1.54,20211101
3386,GM,54.85,55.49,55.74,54.42,15677568,864125840.0,1.95,1.06,2.43,54.43,20211101
3387,GCP,22.7,23.05,23.25,22.48,285152,6570664.0,1.95,0.44,3.41,22.61,20211101
3388,AQST,5.2,5.24,5.35,5.05,647092,3382981.0,1.95,0.1,5.84,5.14,20211101
3389,PNRG,67.72,70.22,70.22,67.5,4960,339915.0,1.95,1.34,3.95,68.88,20211101
3390,XPDIU,13.65,14.15,14.15,13.65,5410,75927.0,1.95,0.27,3.6,13.88,20211101
3391,PSCM,65.84,66.61,66.66,65.84,917,60770.0,1.94,1.27,1.25,65.34,20211101
3392,ROBO,68.94,69.77,69.77,68.86,137551,9547708.0,1.94,1.33,1.33,68.44,20211101
3393,TPH,24.25,24.66,24.77,24.01,918731,22548734.0,1.94,0.47,3.14,24.19,20211101
3394,OCN,31.68,32.02,32.73,31.68,28446,913832.0,1.94,0.61,3.34,31.41,20211101
3395,SQZ,13.33,13.65,13.86,13.08,31974,436429.0,1.94,0.26,5.83,13.39,20211101
3396,WASH,54.99,55.72,55.91,54.99,35745,1989103.0,1.94,1.06,1.68,54.66,20211101
3397,SISI,10.48,10.52,10.58,10.13,30757,319297.0,1.94,0.2,4.36,10.32,20211101
3398,FTXO,34.39,34.72,34.72,34.32,50987,1764041.0,1.94,0.66,1.17,34.06,20211101
3399,UVV,47.13,47.91,48.37,47.01,110706,5298653.0,1.94,0.91,2.89,47.0,20211101
3400,LCNB,17.16,17.38,17.5,17.05,23763,412050.0,1.94,0.33,2.64,17.05,20211101
3401,ACHC,61.75,63.2,63.39,61.29,503487,31587181.0,1.94,1.2,3.39,62.0,20211101
3402,NVEI,121.0,122.75,125.54,120.89,89030,10903600.0,1.93,2.33,3.86,120.42,20211101
3403,BTU,12.08,12.12,12.63,11.83,5642813,69164772.0,1.93,0.23,6.73,11.89,20211101
3404,FTDR,37.45,38.0,39.18,37.45,1853690,70707390.0,1.93,0.72,4.64,37.28,20211101
3405,TM,178.13,179.98,179.98,178.13,219128,39287030.0,1.93,3.41,1.05,176.57,20211101
3406,JAMF,48.59,48.57,48.98,47.9,874371,42185927.0,1.93,0.92,2.27,47.65,20211101
3407,CTIC,2.63,2.64,2.64,2.57,831792,2163281.0,1.93,0.05,2.7,2.59,20211101
3408,ALIT,10.88,11.09,11.12,10.88,864086,9544896.0,1.93,0.21,2.21,10.88,20211101
3409,SLYG,91.23,92.51,92.69,91.03,216676,19887395.0,1.93,1.75,1.83,90.76,20211101
3410,SAIC,90.0,91.51,91.64,89.8,255169,23289523.0,1.93,1.73,2.05,89.78,20211101
3411,CLR,50.02,49.75,50.98,49.33,1823664,91549452.0,1.93,0.94,3.38,48.81,20211101
3412,KSCD,28.9,29.12,29.12,28.9,2645,76817.0,1.93,0.55,0.77,28.57,20211101
3413,GDEN,51.97,52.97,53.7,51.29,191571,10128468.0,1.92,1.0,4.64,51.97,20211101
3414,TBLT,0.52,0.53,0.54,0.52,2584684,1377014.0,1.92,0.01,3.85,0.52,20211101
3415,LPCN,1.04,1.06,1.07,1.04,410706,435867.0,1.92,0.02,2.88,1.04,20211101
3416,AIRI,1.03,1.06,1.07,1.03,238761,251692.0,1.92,0.02,3.85,1.04,20211101
3417,CLB,26.22,26.51,26.88,25.96,309796,8206747.0,1.92,0.5,3.54,26.01,20211101
3418,VFVA,103.27,104.57,104.63,103.27,11551,1203860.0,1.92,1.97,1.33,102.6,20211101
3419,SILX,5.73,5.84,5.95,5.69,44461,260342.0,1.92,0.11,4.54,5.73,20211101
3420,JBI_WS,4.25,4.25,4.28,4.21,47994,203363.0,1.92,0.08,1.68,4.17,20211101
3421,XPH,48.06,48.88,48.95,48.06,65911,3215630.0,1.92,0.92,1.86,47.96,20211101
3422,ALGT,175.38,178.63,181.32,173.85,221860,39846037.0,1.92,3.36,4.26,175.27,20211101
3423,KRYS,50.39,51.05,52.87,50.39,159752,8205896.0,1.92,0.96,4.95,50.09,20211101
3424,DOOR,121.06,122.31,122.8,119.59,155150,18965485.0,1.92,2.3,2.67,120.01,20211101
3425,ALEX,24.64,25.0,25.06,24.46,233199,5795812.0,1.92,0.47,2.45,24.53,20211101
3426,MFG,2.65,2.66,2.7,2.65,873579,2337933.0,1.92,0.05,1.92,2.61,20211101
3427,VRAY,7.33,7.45,7.63,7.25,985587,7391418.0,1.92,0.14,5.2,7.31,20211101
3428,OWL,17.37,17.57,17.61,17.27,740432,12969225.0,1.91,0.33,1.97,17.24,20211101
3429,MMSC,21.8,21.83,21.84,21.79,6432,140238.0,1.91,0.41,0.23,21.42,20211101
3430,FBMS,40.59,41.02,42.24,40.36,59095,2423775.0,1.91,0.77,4.67,40.25,20211101
3431,OND,39.96,39.96,39.96,39.96,1,39.0,1.91,0.75,0.0,39.21,20211101
3432,SYY,77.21,78.37,79.13,77.11,1781146,139617998.0,1.91,1.47,2.63,76.9,20211101
3433,IVR,3.14,3.2,3.2,3.13,6460391,20580970.0,1.91,0.06,2.23,3.14,20211101
3434,KGRO,26.74,26.67,26.75,26.67,4438,118606.0,1.91,0.5,0.31,26.17,20211101
3435,FET,22.72,22.94,23.24,22.61,20356,467811.0,1.91,0.43,2.8,22.51,20211101
3436,XBUY,43.9,44.36,44.36,43.9,1164,51333.0,1.91,0.83,1.06,43.53,20211101
3437,ONTO,79.24,80.72,81.08,78.73,324742,26129990.0,1.91,1.51,2.97,79.21,20211101
3438,FNX,103.36,104.79,104.87,103.36,52707,5509470.0,1.91,1.96,1.47,102.83,20211101
3439,ZION,63.55,64.19,64.92,63.41,1343963,86341717.0,1.91,1.2,2.4,62.99,20211101
3440,RLYB,18.06,18.19,18.39,17.15,10866,196879.0,1.9,0.34,6.95,17.85,20211101
3441,LOCO,14.71,14.98,15.08,14.7,127356,1908506.0,1.9,0.28,2.59,14.7,20211101
3442,BUR,10.42,10.7,10.74,10.41,267445,2831260.0,1.9,0.2,3.14,10.5,20211101
3443,BEDZ,26.31,26.76,26.79,26.31,3802,101312.0,1.9,0.5,1.83,26.26,20211101
3444,IJT,136.14,138.09,138.27,136.05,71349,9794761.0,1.9,2.58,1.64,135.51,20211101
3445,AAT,37.99,38.55,38.7,37.79,306840,11792184.0,1.9,0.72,2.41,37.83,20211101
3446,MANU,16.35,16.6,16.61,16.35,241496,3989246.0,1.9,0.31,1.6,16.29,20211101
3447,HCI,135.37,136.56,138.07,135.33,64484,8784830.0,1.9,2.55,2.04,134.01,20211101
3448,EFTR,9.97,10.18,10.35,9.65,64688,647132.0,1.9,0.19,7.01,9.99,20211101
3449,USVT,26.28,26.28,26.28,26.28,2,52.0,1.9,0.49,0.0,25.79,20211101
3450,KRC,67.6,68.66,68.86,67.38,596171,40698902.0,1.9,1.28,2.2,67.38,20211101
3451,RM,51.17,52.05,53.15,51.17,102254,5347202.0,1.9,0.97,3.88,51.08,20211101
3452,CDTX,1.6,1.61,1.64,1.57,277096,447911.0,1.9,0.03,4.43,1.58,20211101
3453,QVMM,26.3,26.3,26.3,26.3,4,105.0,1.9,0.49,0.0,25.81,20211101
3454,SDVY,29.66,30.07,30.08,29.58,144754,4336418.0,1.9,0.56,1.69,29.51,20211101
3455,SPG,147.41,149.36,149.41,147.19,2605411,386983520.0,1.9,2.78,1.51,146.58,20211101
3456,FENY,15.98,16.12,16.16,15.96,1500924,24168180.0,1.9,0.3,1.26,15.82,20211101
3457,SPHB,78.99,80.08,80.09,78.98,1022331,81534703.0,1.9,1.49,1.41,78.59,20211101
3458,ISBC,15.49,15.59,15.62,15.37,1117541,17386247.0,1.9,0.29,1.63,15.3,20211101
3459,ITEQ,70.33,71.5,71.5,70.33,13751,974265.0,1.9,1.33,1.67,70.17,20211101
3460,AG,12.71,12.91,13.01,12.6,2233635,28724926.0,1.89,0.24,3.24,12.67,20211101
3461,KSM,12.15,12.38,12.38,12.13,6816,83162.0,1.89,0.23,2.06,12.15,20211101
3462,MDYG,81.6,82.9,82.92,81.6,50567,4176416.0,1.89,1.54,1.62,81.36,20211101
3463,NLY,8.5,8.62,8.64,8.49,14084023,121061792.0,1.89,0.16,1.77,8.46,20211101
3464,PECO,30.08,30.71,30.85,29.7,143316,4374101.0,1.89,0.57,3.82,30.14,20211101
3465,RNMC,29.92,30.18,30.18,29.89,727,21781.0,1.89,0.56,0.98,29.62,20211101
3466,CRY,20.82,21.03,21.28,20.57,106714,2244488.0,1.89,0.39,3.44,20.64,20211101
3467,XMTR,54.0,55.02,55.36,53.01,207313,11239817.0,1.89,1.02,4.35,54.0,20211101
3468,ARKX,20.25,20.5,20.53,20.21,485888,9930547.0,1.89,0.38,1.59,20.12,20211101
