,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
3257,DSEY,17.4,17.7,17.81,17.4,283343,5013230.0,1.32,0.23,2.35,17.47,2021-11-04
3258,SNRHW,0.75,0.77,0.78,0.74,6627,4982.0,1.32,0.01,5.26,0.76,2021-11-04
3259,YNDX,82.32,84.0,84.03,82.24,1386019,115410680.0,1.31,1.09,2.16,82.91,2021-11-04
3260,MBINN,26.74,26.98,26.98,26.64,10560,282431.0,1.31,0.35,1.28,26.63,2021-11-04
3261,WU,17.86,18.51,18.54,17.1,12062128,218912835.0,1.31,0.24,7.88,18.27,2021-11-04
3262,LHDX,5.99,6.17,6.34,5.89,113385,691411.0,1.31,0.08,7.39,6.09,2021-11-04
3263,SAN,3.79,3.86,3.87,3.77,1917395,7342206.0,1.31,0.05,2.62,3.81,2021-11-04
3264,SMMD,68.91,69.54,69.78,68.65,16812,1166382.0,1.31,0.9,1.65,68.64,2021-11-04
3265,CL,76.32,77.27,77.29,75.96,3916277,300799504.0,1.31,1.0,1.74,76.27,2021-11-04
3266,APTMU,9.83,10.05,10.05,9.83,4947,49114.0,1.31,0.13,2.22,9.92,2021-11-04
3267,CTSH,78.55,79.65,80.0,77.72,2841364,224869404.0,1.31,1.03,2.9,78.62,2021-11-04
3268,COF,151.0,153.9,155.35,150.66,3334122,511741104.0,1.31,1.99,3.09,151.91,2021-11-04
3269,CVCY,21.26,21.66,21.82,21.26,26451,568276.0,1.31,0.28,2.62,21.38,2021-11-04
3270,PBEE,28.46,28.64,28.64,28.46,896,25609.0,1.31,0.37,0.64,28.27,2021-11-04
3271,FRBA,14.55,14.72,14.87,14.29,36435,529261.0,1.31,0.19,3.99,14.53,2021-11-04
3272,COWZ,45.88,46.49,46.56,45.75,219606,10169607.0,1.31,0.6,1.77,45.89,2021-11-04
3273,FLEX,17.62,17.83,18.0,17.61,13598580,241991452.0,1.31,0.23,2.22,17.6,2021-11-04
3274,TFC,64.11,65.14,65.42,63.81,4515326,293539744.0,1.31,0.84,2.5,64.3,2021-11-04
3275,WIMI,5.25,5.43,5.47,5.1,3704580,19719339.0,1.31,0.07,6.9,5.36,2021-11-04
3276,IIPR_A,35.25,35.7,35.7,35.25,504,17879.0,1.31,0.46,1.28,35.24,2021-11-04
3277,VB,234.55,237.49,238.18,234.21,859615,203541189.0,1.31,3.06,1.69,234.43,2021-11-04
3278,STLG,39.63,39.63,39.63,39.63,29,1149.0,1.3,0.51,0.0,39.12,2021-11-04
3279,ENTG,144.6,146.12,146.46,142.56,694498,100441548.0,1.3,1.88,2.7,144.24,2021-11-04
3280,GBLD,23.87,24.12,24.12,23.87,532,12768.0,1.3,0.31,1.05,23.81,2021-11-04
3281,SGML,8.41,8.57,8.6,8.24,26725,226150.0,1.3,0.11,4.26,8.46,2021-11-04
3282,SGRP,1.55,1.56,1.62,1.49,111734,175296.0,1.3,0.02,8.44,1.54,2021-11-04
3283,SBLK,19.02,19.5,19.66,18.45,1928873,37160204.0,1.3,0.25,6.29,19.25,2021-11-04
3284,MNDT,17.73,17.94,17.97,17.53,1327955,23629792.0,1.3,0.23,2.48,17.71,2021-11-04
3285,PB,77.04,78.05,78.67,77.04,362971,28321469.0,1.3,1.0,2.12,77.05,2021-11-04
3286,TUR,21.42,21.86,21.94,21.25,358286,7742408.0,1.3,0.28,3.2,21.58,2021-11-04
3287,IBB,162.81,164.78,164.83,161.87,991240,162102564.0,1.3,2.11,1.82,162.67,2021-11-04
3288,ING,15.44,15.63,15.65,15.42,2181636,33870775.0,1.3,0.2,1.49,15.43,2021-11-04
3289,K,62.6,63.34,63.38,62.36,2671992,168463879.0,1.3,0.81,1.63,62.53,2021-11-04
3290,SITE,254.97,243.98,260.0,243.79,593253,147978926.0,1.3,3.12,6.73,240.86,2021-11-04
3291,TARA,7.0,7.04,7.18,6.9,149994,1058717.0,1.29,0.09,4.03,6.95,2021-11-04
3292,MXCT,10.9,10.96,11.07,10.68,464195,5052976.0,1.29,0.14,3.6,10.82,2021-11-04
3293,CCK,105.83,107.45,107.79,105.83,650883,69856721.0,1.29,1.37,1.85,106.08,2021-11-04
3294,PYN,10.09,10.2,10.2,10.09,1233,12469.0,1.29,0.13,1.09,10.07,2021-11-04
3295,ITRN,26.35,26.68,26.95,26.35,12543,334198.0,1.29,0.34,2.28,26.34,2021-11-04
3296,NET,193.52,194.85,196.0,189.46,2180528,421603952.0,1.29,2.48,3.4,192.37,2021-11-04
3297,PFG,67.97,69.16,70.34,67.88,1271883,88335731.0,1.29,0.88,3.6,68.28,2021-11-04
3298,BBL,51.48,51.9,52.12,51.26,2394962,123702940.0,1.29,0.66,1.68,51.24,2021-11-04
3299,FMAT,48.2,48.78,48.94,48.2,98166,4773598.0,1.29,0.62,1.54,48.16,2021-11-04
3300,ARW,117.09,118.83,119.52,116.77,464272,55158052.0,1.29,1.51,2.34,117.32,2021-11-04
3301,WPM,39.17,40.15,40.29,38.86,1902248,75438726.0,1.29,0.51,3.61,39.64,2021-11-04
3302,AGX,42.6,43.31,43.52,42.55,47941,2073097.0,1.29,0.55,2.27,42.76,2021-11-04
3303,EPR,52.9,53.56,54.2,52.7,635926,34026798.0,1.29,0.68,2.84,52.88,2021-11-04
3304,RNGR,10.12,10.24,10.24,10.02,12826,129480.0,1.29,0.13,2.18,10.11,2021-11-04
3305,LGND,157.68,159.96,160.9,156.19,184019,29375028.0,1.29,2.03,2.98,157.93,2021-11-04
3306,VERI,32.05,32.32,32.86,31.17,258683,8303884.0,1.28,0.41,5.3,31.91,2021-11-04
3307,POTX,8.5,8.68,8.76,8.5,139405,1212498.0,1.28,0.11,3.03,8.57,2021-11-04
3308,IYZ,32.73,33.17,33.2,32.73,259825,8584389.0,1.28,0.42,1.44,32.75,2021-11-04
3309,RAMMW,0.78,0.79,0.83,0.76,16030,12797.0,1.28,0.01,8.97,0.78,2021-11-04
3310,LEVI,26.66,26.86,27.65,26.56,2071311,56016341.0,1.28,0.34,4.11,26.52,2021-11-04
3311,KMPR,63.78,64.84,65.06,63.24,283764,18318091.0,1.28,0.82,2.84,64.02,2021-11-04
3312,ALTM,61.51,63.27,65.0,61.51,58355,3692373.0,1.28,0.8,5.59,62.47,2021-11-04
3313,SJIV,51.12,51.41,51.41,50.91,2616,134061.0,1.28,0.65,0.99,50.76,2021-11-04
3314,IRDM,41.37,41.93,42.31,41.26,694714,29070691.0,1.28,0.53,2.54,41.4,2021-11-04
3315,RELX,31.52,31.76,31.82,31.44,517917,16394734.0,1.28,0.4,1.21,31.36,2021-11-04
3316,NKLA,12.39,12.71,12.92,12.27,10562562,134149258.0,1.27,0.16,5.18,12.55,2021-11-04
3317,GTES,17.24,17.48,17.53,17.17,412996,7189998.0,1.27,0.22,2.09,17.26,2021-11-04
3318,FNV,140.27,143.54,144.16,139.5,443199,62879401.0,1.27,1.8,3.29,141.74,2021-11-04
3319,ALIT,10.95,11.17,11.23,10.86,1827428,20246855.0,1.27,0.14,3.35,11.03,2021-11-04
3320,CMRE,13.45,13.57,13.69,13.3,596741,8080464.0,1.27,0.17,2.91,13.4,2021-11-04
3321,ASA,20.3,20.76,20.77,20.17,39104,799271.0,1.27,0.26,2.93,20.5,2021-11-04
3322,WSFS,53.41,54.34,54.71,52.65,285968,15515706.0,1.27,0.68,3.84,53.66,2021-11-04
3323,SHOP,1495.33,1495.34,1497.18,1452.05,708862,1045687232.0,1.27,18.7,3.06,1476.64,2021-11-04
3324,CFIVW,0.79,0.8,0.81,0.79,75039,59642.0,1.27,0.01,2.53,0.79,2021-11-04
3325,KLAC,390.0,393.67,393.87,383.06,1237327,481810032.0,1.27,4.92,2.78,388.75,2021-11-04
3326,JAZZ,134.41,136.91,136.99,133.85,299845,40860186.0,1.26,1.71,2.32,135.2,2021-11-04
3327,DRIV,30.84,31.25,31.26,30.72,460272,14277020.0,1.26,0.39,1.75,30.86,2021-11-04
3328,TDW,11.8,12.02,12.26,11.61,148156,1774960.0,1.26,0.15,5.48,11.87,2021-11-04
3329,NGCAU,10.42,10.42,10.42,10.42,120,1250.0,1.26,0.13,0.0,10.29,2021-11-04
3330,MAN,99.54,101.17,101.23,99.03,255994,25762539.0,1.26,1.26,2.2,99.91,2021-11-04
3331,VFLQ,118.19,118.19,118.19,118.19,56,6618.0,1.26,1.47,0.0,116.72,2021-11-04
3332,PII,121.7,123.03,124.39,121.48,550793,67726107.0,1.26,1.53,2.4,121.5,2021-11-04
3333,ARKK,122.28,124.64,124.67,121.36,3928424,483777664.0,1.26,1.55,2.69,123.09,2021-11-04
3334,BUDX,17.45,17.7,17.7,17.45,396,6944.0,1.26,0.22,1.43,17.48,2021-11-04
3335,PBE,76.2,77.31,77.36,76.2,5735,439881.0,1.26,0.96,1.52,76.35,2021-11-04
3336,DFE,75.15,75.74,75.77,75.08,27737,2086625.0,1.26,0.94,0.92,74.8,2021-11-04
3337,MCHP,78.72,79.77,80.29,78.0,4067452,322968448.0,1.26,0.99,2.91,78.78,2021-11-04
3338,VREX,26.91,27.4,27.66,26.4,397573,10810255.0,1.26,0.34,4.66,27.06,2021-11-04
3339,UEPS,6.35,6.45,6.97,6.33,809957,5461306.0,1.26,0.08,10.05,6.37,2021-11-04
3340,SGHT,26.24,26.61,27.7,25.24,262833,6883803.0,1.26,0.33,9.36,26.28,2021-11-04
3341,PHM,47.54,48.39,49.23,47.54,2932651,142115115.0,1.26,0.6,3.54,47.79,2021-11-04
3342,WFH,78.43,79.3,79.38,78.43,2534,200138.0,1.25,0.98,1.21,78.32,2021-11-04
3343,IRMD,37.77,38.04,38.25,36.62,56239,2126348.0,1.25,0.47,4.34,37.57,2021-11-04
3344,QVMM,26.62,26.71,26.71,26.62,102,2714.0,1.25,0.33,0.34,26.38,2021-11-04
3345,XRX,19.19,19.44,19.5,18.95,2483624,47879705.0,1.25,0.24,2.86,19.2,2021-11-04
3346,TTOO,0.79,0.81,0.82,0.79,2387497,1916240.0,1.25,0.01,3.75,0.8,2021-11-04
3347,ERESW,0.8,0.81,0.83,0.79,48962,39238.0,1.25,0.01,5.0,0.8,2021-11-04
3348,CVE,12.12,12.15,12.39,11.92,13767548,167061847.0,1.25,0.15,3.92,12.0,2021-11-04
3349,ASMB,3.18,3.24,3.27,3.15,340100,1096022.0,1.25,0.04,3.75,3.2,2021-11-04
3350,GBGR,24.12,24.31,24.31,24.12,712,17216.0,1.25,0.3,0.79,24.01,2021-11-04
3351,ECC,14.42,14.59,14.6,14.38,195756,2836483.0,1.25,0.18,1.53,14.41,2021-11-04
3352,SSO,138.15,140.24,140.44,137.86,1950687,270589248.0,1.25,1.73,1.86,138.51,2021-11-04
3353,PKG,133.42,135.38,135.88,133.3,559237,75502456.0,1.25,1.67,1.93,133.71,2021-11-04
3354,TINT,41.0,41.35,41.35,40.98,2744,112542.0,1.25,0.51,0.91,40.84,2021-11-04
3355,MJJ,74.61,74.61,74.61,74.61,1004,74911.0,1.25,0.92,0.0,73.69,2021-11-04
3356,GVIP,102.74,103.81,103.81,102.74,2247,231876.0,1.25,1.28,1.04,102.53,2021-11-04
3357,IHD,7.21,7.3,7.3,7.21,60753,440586.0,1.25,0.09,1.25,7.21,2021-11-04
3358,DDIV,34.0,34.07,34.08,33.83,17442,592078.0,1.25,0.42,0.74,33.65,2021-11-04
3359,DON,44.02,44.63,44.78,44.01,155812,6935974.0,1.25,0.55,1.75,44.08,2021-11-04
3360,LRCX,575.06,581.4,583.49,569.4,790811,457009392.0,1.25,7.16,2.45,574.24,2021-11-04
3361,IVR,3.2,3.25,3.32,3.18,7843209,25565636.0,1.25,0.04,4.36,3.21,2021-11-04
3362,APA,27.0,27.63,28.03,26.91,9250568,255484769.0,1.25,0.34,4.1,27.29,2021-11-04
3363,GDEV,7.97,8.13,8.5,7.78,19499,156317.0,1.25,0.1,8.97,8.03,2021-11-04
3364,BMY,58.55,59.36,59.47,58.41,12305773,728728400.0,1.25,0.73,1.81,58.63,2021-11-04
3365,PRAX,21.47,21.97,22.78,21.05,340855,7475327.0,1.24,0.27,7.97,21.7,2021-11-04
3366,OEUR,28.99,29.32,29.32,28.97,3809,110682.0,1.24,0.36,1.21,28.96,2021-11-04
3367,ON,57.38,57.85,58.56,56.97,7836905,452988256.0,1.24,0.71,2.78,57.14,2021-11-04
3368,SXQG,27.48,27.71,27.71,27.48,401,11020.0,1.24,0.34,0.84,27.37,2021-11-04
3369,IBBJ,30.21,30.17,30.21,30.15,1225,36976.0,1.24,0.37,0.2,29.8,2021-11-04
3370,GREK,28.32,28.55,28.55,28.21,77968,2213599.0,1.24,0.35,1.21,28.2,2021-11-04
3371,IBA,41.95,42.43,42.43,41.8,9114,383235.0,1.24,0.52,1.5,41.91,2021-11-04
3372,OIIM,6.38,6.53,6.6,6.37,111573,728134.0,1.24,0.08,3.57,6.45,2021-11-04
3373,VWTR,12.91,13.07,13.11,12.73,48390,626349.0,1.24,0.16,2.94,12.91,2021-11-04
3374,AFT,16.18,16.35,16.38,16.15,49619,806309.0,1.24,0.2,1.42,16.15,2021-11-04
3375,HLIT,10.42,10.63,10.91,10.42,1760528,18699822.0,1.24,0.13,4.67,10.5,2021-11-04
3376,MHO,56.85,58.06,59.3,56.85,289398,16881053.0,1.24,0.71,4.27,57.35,2021-11-04
3377,PNC,209.18,212.7,213.58,208.73,1439342,305436896.0,1.24,2.6,2.31,210.1,2021-11-04
3378,ZETA,8.89,9.0,9.58,8.7,778351,7133557.0,1.24,0.11,9.9,8.89,2021-11-04
3379,PRCH,22.5,22.92,23.24,22.15,1056270,24023917.0,1.24,0.28,4.81,22.64,2021-11-04
3380,GSIT,5.7,5.73,5.79,5.55,59354,339604.0,1.24,0.07,4.24,5.66,2021-11-04
3381,MOON,34.74,35.21,35.25,34.51,31247,1094835.0,1.24,0.43,2.13,34.78,2021-11-04
3382,TH,4.0,4.1,4.13,4.0,31229,127337.0,1.23,0.05,3.21,4.05,2021-11-04
3383,SOFI,22.67,22.96,23.63,22.44,26468770,612317952.0,1.23,0.28,5.25,22.68,2021-11-04
3384,RONI_WS,1.52,1.64,1.64,1.52,1000,1594.0,1.23,0.02,7.41,1.62,2021-11-04
3385,PIAI_WS,0.83,0.82,0.89,0.8,36345,30678.0,1.23,0.01,11.11,0.81,2021-11-04
3386,OUST_WS,1.68,1.64,1.73,1.64,12550,20873.0,1.23,0.02,5.56,1.62,2021-11-04
3387,FLSW,35.0,35.26,35.28,35.0,1674,58822.0,1.23,0.43,0.8,34.83,2021-11-04
3388,ORI,25.95,26.26,26.41,25.84,1496759,39226782.0,1.23,0.32,2.2,25.94,2021-11-04
3389,TPBA,9.71,9.85,9.85,9.71,434,4241.0,1.23,0.12,1.44,9.73,2021-11-04
3390,AGM_C,28.73,28.75,28.75,28.73,470,13506.0,1.23,0.35,0.07,28.4,2021-11-04
3391,KBWD,21.09,21.37,21.41,21.09,95134,2029400.0,1.23,0.26,1.52,21.11,2021-11-04
3392,SPVU,43.73,44.4,44.46,43.73,49900,2206409.0,1.23,0.54,1.66,43.86,2021-11-04
3393,EDIT,38.04,38.69,38.8,37.21,825624,31419852.0,1.23,0.47,4.16,38.22,2021-11-04
3394,XJH,38.91,39.52,39.63,38.91,7737,305053.0,1.23,0.48,1.84,39.04,2021-11-04
3395,TINY,42.22,42.86,42.86,42.21,1353,57346.0,1.23,0.52,1.54,42.34,2021-11-04
3396,FNX,104.87,106.38,106.77,104.87,12927,1370913.0,1.23,1.29,1.81,105.09,2021-11-04
3397,AIN,80.91,82.47,82.98,80.52,110969,9133211.0,1.23,1.0,3.02,81.47,2021-11-04
3398,LHX,217.73,221.1,221.62,217.16,1674736,368620688.0,1.23,2.68,2.04,218.42,2021-11-04
3399,FLR,19.58,19.82,19.95,19.41,1273457,25135258.0,1.23,0.24,2.76,19.58,2021-11-04
3400,SCDL,36.34,36.34,36.34,36.34,15,545.0,1.23,0.44,0.0,35.9,2021-11-04
3401,IDHQ,32.0,32.22,32.22,31.92,3069,98227.0,1.23,0.39,0.94,31.83,2021-11-04
3402,REGL,71.96,72.82,72.89,71.96,33214,2412611.0,1.22,0.88,1.29,71.94,2021-11-04
3403,FHI,34.18,34.76,35.15,34.04,578413,20149944.0,1.22,0.42,3.23,34.34,2021-11-04
3404,CSGS,50.51,51.32,51.46,49.61,164717,8382152.0,1.22,0.62,3.65,50.7,2021-11-04
3405,YORW,47.62,48.04,48.28,47.11,23610,1130840.0,1.22,0.58,2.47,47.46,2021-11-04
3406,ARR,10.64,10.77,10.86,10.62,2425474,26159375.0,1.22,0.13,2.26,10.64,2021-11-04
3407,CORT,17.9,18.24,18.45,17.77,977185,17754685.0,1.22,0.22,3.77,18.02,2021-11-04
3408,BSTZ,42.05,42.32,42.52,41.87,119270,5026857.0,1.22,0.51,1.55,41.81,2021-11-04
3409,PFGC,45.9,46.47,47.53,45.9,1132484,52854392.0,1.22,0.56,3.55,45.91,2021-11-04
3410,STWD,25.44,25.73,25.91,25.36,1408971,36289194.0,1.22,0.31,2.16,25.42,2021-11-04
3411,STAA,118.49,120.36,122.32,117.01,394911,47251997.0,1.22,1.45,4.47,118.91,2021-11-04
3412,EOSE,11.41,11.63,11.8,11.02,368693,4259737.0,1.22,0.14,6.79,11.49,2021-11-04
3413,AVNT,54.81,55.66,56.16,54.62,397622,22073500.0,1.22,0.67,2.8,54.99,2021-11-04
3414,WKME,24.55,24.93,25.18,24.0,54035,1335321.0,1.22,0.3,4.79,24.63,2021-11-04
3415,ECPG,53.17,54.02,54.62,52.0,304139,16463677.0,1.22,0.65,4.91,53.37,2021-11-04
3416,INSM,32.06,32.42,32.45,31.55,807001,25920001.0,1.22,0.39,2.81,32.03,2021-11-04
3417,TROW,210.55,219.47,219.84,210.51,868238,188451593.0,1.22,2.64,4.3,216.83,2021-11-04
3418,THRX,17.28,17.46,17.61,17.25,74125,1292277.0,1.22,0.21,2.09,17.25,2021-11-04
3419,SLT,44.91,44.91,44.91,44.91,13,583.0,1.22,0.54,0.0,44.37,2021-11-04
3420,WHR,216.31,218.07,222.56,215.0,882407,193525791.0,1.22,2.62,3.51,215.45,2021-11-04
3421,BUD,59.56,60.79,60.82,59.55,1525092,92049191.0,1.22,0.73,2.11,60.06,2021-11-04
3422,ECON,25.63,25.88,25.94,25.63,14620,376901.0,1.21,0.31,1.21,25.57,2021-11-04
3423,NVGS,8.22,8.35,8.58,8.22,44600,374114.0,1.21,0.1,4.36,8.25,2021-11-04
3424,COW,36.21,36.77,36.9,36.21,10261,377007.0,1.21,0.44,1.9,36.33,2021-11-04
3425,ALSN,33.72,34.28,34.81,33.66,1250391,43000763.0,1.21,0.41,3.4,33.87,2021-11-04
3426,IDAT,28.11,28.43,28.48,28.11,7100,200584.0,1.21,0.34,1.32,28.09,2021-11-04
3427,XMMO,94.26,95.37,95.7,94.26,66814,6366304.0,1.21,1.14,1.53,94.23,2021-11-04
3428,SFE,8.27,8.37,8.38,8.25,23310,193614.0,1.21,0.1,1.57,8.27,2021-11-04
3429,GINN,63.96,64.5,64.5,63.88,8236,527629.0,1.21,0.77,0.97,63.73,2021-11-04
3430,BAL,64.44,65.48,65.48,63.64,6623,427395.0,1.21,0.78,2.84,64.7,2021-11-04
3431,QNST,13.39,13.44,13.71,13.27,823616,11146965.0,1.2,0.16,3.31,13.28,2021-11-04
3432,PLMIW,0.83,0.84,0.84,0.83,9668,8091.0,1.2,0.01,1.2,0.83,2021-11-04
3433,CLSM,26.67,26.9,26.9,26.64,45526,1218013.0,1.2,0.32,0.98,26.58,2021-11-04
3434,BMTC,47.92,48.76,49.06,47.87,68302,3328440.0,1.2,0.58,2.47,48.18,2021-11-04
3435,LSAF,34.14,34.48,34.57,34.14,11300,388910.0,1.2,0.41,1.26,34.07,2021-11-04
3436,PNQI,245.26,247.5,247.51,244.41,5714,1402096.0,1.2,2.94,1.27,244.56,2021-11-04
3437,ROBT,56.62,57.25,57.28,56.39,15475,876132.0,1.2,0.68,1.57,56.57,2021-11-04
3438,IRBO,45.81,46.33,46.4,45.78,78922,3630757.0,1.2,0.55,1.35,45.78,2021-11-04
3439,JBL,62.47,63.18,63.38,62.38,648981,40868536.0,1.2,0.75,1.6,62.43,2021-11-04
3440,CTR,26.41,26.97,27.41,26.41,21501,577922.0,1.2,0.32,3.75,26.65,2021-11-04
3441,SSL,16.68,16.86,16.89,16.61,448841,7546326.0,1.2,0.2,1.68,16.66,2021-11-04
3442,FDNI,42.48,43.05,43.06,42.48,10590,453451.0,1.2,0.51,1.36,42.54,2021-11-04
3443,ENOR,30.82,31.24,31.28,30.82,57187,1781007.0,1.2,0.37,1.49,30.87,2021-11-04
3444,ISEE,18.41,18.58,18.97,17.95,1326446,24564602.0,1.2,0.22,5.56,18.36,2021-11-04
3445,VAW,188.75,190.87,191.55,188.55,90199,17149682.0,1.2,2.26,1.59,188.61,2021-11-04
3446,PPTY,37.88,38.02,38.08,37.83,9054,343523.0,1.2,0.45,0.67,37.57,2021-11-04
3447,PROV,16.68,16.94,16.96,16.68,4978,84136.0,1.19,0.2,1.67,16.74,2021-11-04
3448,FTXL,72.94,73.72,73.72,72.91,15878,1163421.0,1.19,0.87,1.11,72.85,2021-11-04
3449,AHT_I,27.13,27.13,27.13,27.13,231,6267.0,1.19,0.32,0.0,26.81,2021-11-04
3450,SPVM,51.49,51.73,51.73,51.45,5297,272661.0,1.19,0.61,0.55,51.12,2021-11-04
3451,ALLT,15.07,15.28,15.28,14.76,68255,1032150.0,1.19,0.18,3.44,15.1,2021-11-04
3452,DRN,26.69,27.22,27.39,26.58,114931,3115448.0,1.19,0.32,3.01,26.9,2021-11-04
3453,ADF,10.09,10.21,10.26,10.09,229713,2325314.0,1.19,0.12,1.68,10.09,2021-11-04
3454,BUZZ,26.92,27.23,27.27,26.86,48708,1319932.0,1.19,0.32,1.52,26.91,2021-11-04
3455,BLDG,33.0,33.22,33.22,33.0,1582,52376.0,1.19,0.39,0.67,32.83,2021-11-04
3456,CION,12.6,12.78,12.8,12.6,176225,2243530.0,1.19,0.15,1.58,12.63,2021-11-04
3457,EFX,274.82,277.77,277.86,270.74,610173,167383778.0,1.19,3.26,2.59,274.51,2021-11-04
3458,SLGC,13.47,13.65,13.88,13.1,827389,11259597.0,1.19,0.16,5.78,13.49,2021-11-04
3459,RY,105.27,106.67,106.84,105.17,1525890,162523316.0,1.19,1.25,1.58,105.42,2021-11-04
3460,MKC_V,80.68,81.96,81.96,80.68,861,70105.0,1.19,0.96,1.58,81.0,2021-11-04
3461,PHIO,1.67,1.71,1.74,1.67,191662,329457.0,1.18,0.02,4.14,1.69,2021-11-04
3462,ALTUU,10.26,10.26,10.26,10.26,200,2052.0,1.18,0.12,0.0,10.14,2021-11-04
3463,SNOA,5.88,5.99,6.18,5.86,264211,1601982.0,1.18,0.07,5.41,5.92,2021-11-04
3464,PTF,171.09,172.9,173.16,170.82,13185,2268923.0,1.18,2.02,1.37,170.88,2021-11-04
3465,EEMD,22.01,22.26,22.26,22.01,2665,58772.0,1.18,0.26,1.14,22.0,2021-11-04
3466,FSMO,24.43,24.83,24.86,24.43,9266,229459.0,1.18,0.29,1.75,24.54,2021-11-04
3467,CVLT,64.71,65.1,65.99,63.67,443993,28937749.0,1.18,0.76,3.61,64.34,2021-11-04
3468,PTEU,25.49,25.7,25.85,25.49,6776,174330.0,1.18,0.3,1.42,25.4,2021-11-04
3469,SURF,7.55,7.72,7.82,7.55,500991,3869943.0,1.18,0.09,3.54,7.63,2021-11-04
3470,BRIVU,10.35,10.3,10.64,10.28,17563,181672.0,1.18,0.12,3.54,10.18,2021-11-04
3471,AIRT,27.77,27.5,27.94,27.0,5066,140062.0,1.18,0.32,3.46,27.18,2021-11-04
3472,FSRXW,0.86,0.86,0.9,0.86,1077,933.0,1.18,0.01,4.71,0.85,2021-11-04
3473,ILDR,23.04,23.23,23.23,23.04,945,21803.0,1.18,0.27,0.83,22.96,2021-11-04
3474,AMK,26.2,26.68,26.98,26.04,114208,3044734.0,1.18,0.31,3.56,26.37,2021-11-04
3475,CPK,131.58,133.57,134.46,130.92,52979,7068450.0,1.17,1.55,2.68,132.02,2021-11-04
3476,SCL,122.26,124.21,124.84,122.26,66633,8256166.0,1.17,1.44,2.1,122.77,2021-11-04
3477,IYM,134.65,136.34,136.8,134.51,37184,5053033.0,1.17,1.58,1.7,134.76,2021-11-04
3478,OSCV,34.93,35.42,35.55,34.93,10980,388811.0,1.17,0.41,1.77,35.01,2021-11-04
3479,GSEU,38.03,38.03,38.03,38.03,130,4943.0,1.17,0.44,0.0,37.59,2021-11-04
3480,UNH,450.42,457.33,457.52,447.04,2438191,1109172176.0,1.17,5.29,2.32,452.04,2021-11-04
3481,MTP,1.7,1.73,1.75,1.7,37408,64338.0,1.17,0.02,2.92,1.71,2021-11-04
3482,SKYY,114.94,116.03,116.17,114.16,295928,34139054.0,1.17,1.34,1.75,114.69,2021-11-04
3483,BHP,53.44,53.72,53.92,52.98,3112409,166164081.0,1.17,0.62,1.77,53.1,2021-11-04
3484,EWL,50.79,51.13,51.19,50.65,2072777,105541700.0,1.17,0.59,1.07,50.54,2021-11-04
3485,SPWR,31.91,32.95,33.38,31.52,3249817,106768250.0,1.17,0.38,5.71,32.57,2021-11-04
3486,ARL,11.85,12.14,12.14,11.6,657,7791.0,1.17,0.14,4.5,12.0,2021-11-04
3487,IVOO,192.63,195.11,195.77,192.61,22371,4344376.0,1.17,2.25,1.64,192.86,2021-11-04
3488,AFK,21.84,21.68,21.84,21.48,17342,375311.0,1.17,0.25,1.68,21.43,2021-11-04
3489,SDEM,11.2,11.28,11.32,11.2,18988,213281.0,1.17,0.13,1.08,11.15,2021-11-04
3490,STKL,7.68,7.81,7.85,7.66,370822,2882066.0,1.17,0.09,2.46,7.72,2021-11-04
3491,RUBY,15.31,15.62,15.76,15.07,320694,4956283.0,1.17,0.18,4.47,15.44,2021-11-04
3492,FXO,47.96,48.6,48.77,47.96,487655,23630333.0,1.17,0.56,1.69,48.04,2021-11-04
3493,FPXE,33.12,33.0,33.12,33.0,747,24738.0,1.16,0.38,0.37,32.62,2021-11-04
3494,EWRE,39.4,39.96,40.0,39.4,6933,275889.0,1.16,0.46,1.52,39.5,2021-11-04
3495,AMG,189.06,190.34,191.48,187.6,261222,49595200.0,1.16,2.19,2.06,188.15,2021-11-04
3496,EET,89.73,91.27,91.27,89.73,716,64540.0,1.16,1.05,1.71,90.22,2021-11-04
3497,FAB,74.46,74.77,74.96,74.28,8959,668144.0,1.16,0.86,0.92,73.91,2021-11-04
3498,NRG,39.38,40.0,40.14,39.31,3213787,127890693.0,1.16,0.46,2.1,39.54,2021-11-04
3499,USAS,0.87,0.87,0.89,0.83,635261,541784.0,1.16,0.01,6.98,0.86,2021-11-04
3500,NVSAW,0.86,0.87,0.9,0.86,6391,5621.0,1.16,0.01,4.65,0.86,2021-11-04
3501,NR,3.33,3.48,3.57,3.33,318246,1113265.0,1.16,0.04,6.98,3.44,2021-11-04
3502,IDRA,0.86,0.87,0.88,0.85,450165,391066.0,1.16,0.01,3.49,0.86,2021-11-04
3503,JHSC,37.13,37.45,37.65,37.13,7316,274082.0,1.16,0.43,1.4,37.02,2021-11-04
3504,BOMN,35.34,35.75,36.62,35.34,172420,6206709.0,1.16,0.41,3.62,35.34,2021-11-04
3505,KNTE,24.83,25.29,25.58,24.25,101455,2554401.0,1.16,0.29,5.32,25.0,2021-11-04
3506,SEAS,64.74,65.5,66.46,64.39,691187,45442934.0,1.16,0.75,3.2,64.75,2021-11-04
3507,ENR_A,82.1,82.97,83.36,82.1,4124,341559.0,1.16,0.95,1.54,82.02,2021-11-04
3508,RDOG,51.56,51.6,51.6,51.56,270,13919.0,1.16,0.59,0.08,51.01,2021-11-04
